latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.384884,8.659794,118.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T00:00,1.5,0.00,84,-0.9,-2.8,0.00,0.00,0.00,3,100,100,0,0,14.0,92,89,29.5,31.0,0,0.00,1021.8,1006.9
2019-12-01T01:00,1.5,0.00,78,-1.9,-3.1,0.00,0.00,0.00,3,100,100,0,0,15.2,98,94,30.5,29.9,0,0.00,1021.6,1006.7
2019-12-01T02:00,1.3,0.00,79,-2.0,-3.2,0.00,0.00,0.00,3,100,100,0,0,13.8,107,105,28.6,33.5,0,0.00,1021.5,1006.6
2019-12-01T03:00,1.6,0.00,75,-2.4,-3.2,0.00,0.00,0.00,3,100,100,0,0,15.9,99,95,31.0,34.6,0,0.00,1020.7,1005.9
2019-12-01T04:00,1.6,0.00,72,-2.9,-3.0,0.00,0.00,0.00,3,100,100,0,0,14.5,100,97,29.2,34.6,0,0.00,1020.2,1005.4
2019-12-01T05:00,1.8,0.00,69,-3.3,-3.0,0.00,0.00,0.00,3,99,99,10,0,15.5,98,95,30.1,33.1,0,0.00,1019.6,1004.8
2019-12-01T06:00,1.9,0.00,67,-3.5,-3.1,0.00,0.00,0.00,3,100,100,65,0,16.6,95,95,31.5,35.3,0,0.00,1018.7,1003.9
2019-12-01T07:00,2.2,0.00,66,-3.6,-3.0,0.00,0.00,0.00,3,100,100,96,0,17.7,94,92,32.8,38.2,0,0.00,1017.9,1003.1
2019-12-01T08:00,2.3,0.00,66,-3.5,-2.6,0.00,0.00,0.00,3,100,100,94,0,15.5,101,103,28.9,38.2,1,0.00,1017.9,1003.1
2019-12-01T09:00,2.3,0.00,67,-3.1,-2.6,0.00,0.00,0.00,3,100,100,99,0,15.9,94,93,28.9,34.2,1,0.00,1018.1,1003.3
2019-12-01T10:00,2.8,0.00,68,-2.4,-1.6,0.00,0.00,0.00,3,100,100,100,0,13.4,96,95,26.1,34.9,1,0.00,1018.2,1003.5
2019-12-01T11:00,3.5,0.00,67,-2.1,-0.7,0.00,0.00,0.00,3,100,99,100,0,12.3,90,85,20.2,29.9,1,0.00,1018.3,1003.6
2019-12-01T12:00,3.8,0.00,65,-2.2,-0.3,0.00,0.00,0.00,3,100,100,97,0,11.3,78,73,18.4,27.7,1,0.00,1017.9,1003.2
2019-12-01T13:00,4.2,0.00,66,-1.6,0.3,0.00,0.00,0.00,3,100,99,99,0,10.8,80,75,17.9,25.2,1,0.00,1018.3,1003.6
2019-12-01T14:00,3.7,0.10,70,-1.3,-0.2,0.10,0.00,0.00,51,96,1,96,0,10.8,76,69,19.6,23.8,1,0.00,1017.8,1003.1
2019-12-01T15:00,3.6,0.00,71,-1.2,0.2,0.00,0.00,0.00,3,100,0,100,0,7.2,93,90,14.4,23.4,1,0.00,1017.9,1003.2
2019-12-01T16:00,3.4,0.00,70,-1.5,-0.2,0.00,0.00,0.00,3,100,0,100,0,9.0,84,74,17.0,19.1,1,0.00,1017.6,1002.9
2019-12-01T17:00,3.2,0.00,71,-1.5,-0.0,0.00,0.00,0.00,3,100,13,100,0,5.9,89,79,14.4,19.4,0,0.00,1018.0,1003.3
2019-12-01T18:00,3.1,0.00,72,-1.6,-0.3,0.00,0.00,0.00,3,100,97,100,0,6.6,91,81,15.1,15.1,0,0.00,1018.0,1003.3
2019-12-01T19:00,2.9,0.00,73,-1.4,-0.2,0.00,0.00,0.00,3,100,97,99,0,5.6,71,45,13.0,14.8,0,0.00,1018.2,1003.5
2019-12-01T20:00,2.6,0.00,76,-1.2,-0.4,0.00,0.00,0.00,3,99,97,83,4,4.3,59,24,10.5,12.6,0,0.00,1018.7,1003.9
2019-12-01T21:00,2.3,0.00,77,-1.2,-1.0,0.00,0.00,0.00,3,90,84,77,10,6.7,37,16,13.9,13.7,0,0.00,1018.8,1004.0
2019-12-01T22:00,1.7,0.00,81,-1.2,-1.5,0.00,0.00,0.00,3,100,55,100,15,6.6,23,9,15.6,15.1,0,0.00,1019.3,1004.5
2019-12-01T23:00,2.4,0.00,79,-0.9,-0.7,0.00,0.00,0.00,3,100,21,99,4,6.2,24,7,13.4,15.5,0,0.00,1019.6,1004.8
2019-12-02T00:00,2.3,0.00,81,-0.6,-1.0,0.00,0.00,0.00,3,100,0,100,1,7.3,7,351,14.2,14.8,0,0.00,1020.1,1005.3
2019-12-02T01:00,2.5,0.00,79,-0.8,-0.5,0.00,0.00,0.00,3,100,0,99,14,4.7,4,337,10.5,16.2,0,0.00,1020.3,1005.5
2019-12-02T02:00,2.2,0.00,81,-0.8,-1.2,0.00,0.00,0.00,3,99,0,99,5,7.5,359,343,15.1,14.8,0,0.00,1020.7,1005.9
2019-12-02T03:00,2.2,0.00,79,-1.0,-1.3,0.00,0.00,0.00,3,94,0,94,0,8.3,4,355,16.6,19.1,0,0.00,1021.4,1006.6
2019-12-02T04:00,1.7,0.00,83,-0.9,-1.5,0.00,0.00,0.00,3,91,0,91,0,6.6,7,351,14.9,18.0,0,0.00,1022.1,1007.2
2019-12-02T05:00,1.2,0.00,88,-0.5,-1.6,0.00,0.00,0.00,2,59,0,58,1,4.0,13,350,11.4,14.8,0,0.00,1022.6,1007.7
2019-12-02T06:00,0.6,0.00,93,-0.5,-2.7,0.00,0.00,0.00,0,19,0,18,2,7.4,353,337,14.9,14.8,0,0.00,1023.1,1008.2
2019-12-02T07:00,-0.4,0.00,94,-1.3,-3.8,0.00,0.00,0.00,0,0,0,0,0,7.6,2,352,18.0,17.6,0,0.00,1023.9,1008.9
2019-12-02T08:00,-1.3,0.00,94,-2.2,-4.7,0.00,0.00,0.00,0,1,0,0,1,6.5,7,360,16.7,16.6,0,0.00,1024.8,1009.7
2019-12-02T09:00,-0.5,0.00,92,-1.6,-3.7,0.00,0.00,0.00,0,1,0,0,1,6.1,9,357,13.8,14.8,1,1248.92,1025.5,1010.5
2019-12-02T10:00,1.3,0.00,87,-0.6,-1.6,0.00,0.00,0.00,0,4,0,2,3,4.5,344,331,7.9,13.7,1,3600.00,1026.3,1011.4
2019-12-02T11:00,2.6,0.00,83,-0.0,-0.3,0.00,0.00,0.00,0,2,0,1,2,5.4,325,318,7.5,15.8,1,3600.00,1026.9,1012.0
2019-12-02T12:00,3.5,0.00,78,0.1,0.7,0.00,0.00,0.00,0,0,0,0,0,4.7,308,302,6.4,16.2,1,3600.00,1027.1,1012.3
2019-12-02T13:00,4.3,0.00,72,-0.3,1.1,0.00,0.00,0.00,0,1,13,0,1,7.1,318,315,9.2,16.9,1,3600.00,1027.7,1012.9
2019-12-02T14:00,4.6,0.00,71,-0.3,1.6,0.00,0.00,0.00,1,29,28,0,0,5.9,317,313,7.9,18.7,1,3600.00,1027.6,1012.8
2019-12-02T15:00,4.4,0.00,72,-0.2,1.6,0.00,0.00,0.00,2,52,51,0,2,4.5,283,284,6.3,15.5,1,3600.00,1027.4,1012.6
2019-12-02T16:00,2.3,0.00,86,0.2,-0.6,0.00,0.00,0.00,2,58,19,0,49,5.6,289,285,7.6,10.8,1,2992.63,1027.8,1012.9
2019-12-02T17:00,3.9,0.00,73,-0.5,1.2,0.00,0.00,0.00,3,93,1,3,93,3.4,278,212,5.4,9.7,0,0.00,1028.0,1013.2
2019-12-02T18:00,3.1,0.00,79,-0.2,0.3,0.00,0.00,0.00,2,76,0,20,76,4.2,238,200,8.9,7.9,0,0.00,1027.8,1012.9
2019-12-02T19:00,2.1,0.00,84,-0.4,-0.9,0.00,0.00,0.00,3,91,0,7,90,5.0,239,210,11.3,8.6,0,0.00,1028.0,1013.1
2019-12-02T20:00,2.3,0.00,83,-0.3,-0.4,0.00,0.00,0.00,3,96,0,23,96,3.5,243,204,9.7,8.6,0,0.00,1028.9,1014.0
2019-12-02T21:00,2.8,0.00,81,-0.2,-0.0,0.00,0.00,0.00,3,100,0,65,100,4.3,242,204,9.3,8.6,0,0.00,1029.0,1014.1
2019-12-02T22:00,2.5,0.00,84,0.2,-0.1,0.00,0.00,0.00,3,100,0,18,100,3.8,248,197,7.8,8.6,0,0.00,1029.0,1014.1
2019-12-02T23:00,2.5,0.00,86,0.5,0.1,0.00,0.00,0.00,3,100,0,1,100,2.2,281,189,5.9,6.8,0,0.00,1029.3,1014.4
2019-12-03T00:00,2.2,0.00,92,1.0,-0.1,0.00,0.00,0.00,3,87,68,0,62,1.8,328,180,5.5,5.8,0,0.00,1029.8,1014.9
2019-12-03T01:00,0.7,0.00,90,-0.7,-1.9,0.00,0.00,0.00,2,57,30,2,37,2.7,281,157,3.7,6.1,0,0.00,1029.7,1014.7
2019-12-03T02:00,1.9,0.00,85,-0.3,-0.3,0.00,0.00,0.00,1,48,0,7,48,0.5,315,135,4.6,4.3,0,0.00,1030.1,1015.1
2019-12-03T03:00,0.7,0.00,88,-1.0,-1.9,0.00,0.00,0.00,1,20,0,9,19,2.1,300,149,2.9,4.7,0,0.00,1030.2,1015.2
2019-12-03T04:00,-0.2,0.00,89,-1.7,-2.9,0.00,0.00,0.00,0,11,0,7,9,2.5,315,135,1.0,5.0,0,0.00,1029.9,1014.8
2019-12-03T05:00,-1.4,0.00,92,-2.5,-4.4,0.00,0.00,0.00,1,23,0,18,15,3.7,129,119,2.3,7.2,0,0.00,1030.2,1015.1
2019-12-03T06:00,-1.4,0.00,93,-2.4,-4.5,0.00,0.00,0.00,1,26,0,9,26,4.4,171,125,7.3,8.6,0,0.00,1029.6,1014.5
2019-12-03T07:00,-1.6,0.00,93,-2.6,-4.9,0.00,0.00,0.00,1,49,0,1,49,5.0,188,120,7.6,8.3,0,0.00,1029.8,1014.6
2019-12-03T08:00,-0.8,0.00,93,-1.8,-3.7,0.00,0.00,0.00,2,62,0,2,62,3.3,172,103,5.1,7.9,0,0.00,1030.5,1015.4
2019-12-03T09:00,0.8,0.00,91,-0.5,-2.1,0.00,0.00,0.00,2,61,0,1,61,4.2,171,110,4.4,7.6,1,464.00,1030.6,1015.6
2019-12-03T10:00,2.6,0.00,88,0.8,0.1,0.00,0.00,0.00,2,57,0,1,57,3.1,146,111,3.9,9.4,1,3600.00,1030.8,1015.9
2019-12-03T11:00,3.9,0.00,85,1.7,1.5,0.00,0.00,0.00,1,49,0,0,49,3.9,122,124,5.5,11.5,1,3600.00,1030.8,1015.9
2019-12-03T12:00,5.0,0.00,81,2.0,2.6,0.00,0.00,0.00,1,36,0,0,36,4.5,118,119,6.1,13.7,1,3600.00,1030.2,1015.4
2019-12-03T13:00,5.2,0.00,77,1.5,2.8,0.00,0.00,0.00,1,45,0,0,64,3.9,125,124,5.7,14.0,1,3600.00,1029.4,1014.6
2019-12-03T14:00,5.4,0.00,74,1.1,3.0,0.00,0.00,0.00,2,59,0,0,59,2.5,96,90,3.3,11.2,1,3600.00,1028.9,1014.1
2019-12-03T15:00,5.2,0.00,76,1.3,2.8,0.00,0.00,0.00,2,58,0,0,58,3.4,67,72,5.5,8.3,1,3600.00,1028.5,1013.7
2019-12-03T16:00,4.0,0.00,82,1.2,1.4,0.00,0.00,0.00,2,56,0,0,56,4.3,92,95,9.4,8.3,1,2955.14,1028.5,1013.7
2019-12-03T17:00,3.0,0.00,83,0.4,0.1,0.00,0.00,0.00,2,54,0,0,54,5.8,101,97,13.6,11.9,0,0.00,1028.7,1013.8
2019-12-03T18:00,2.3,0.00,85,0.1,-0.8,0.00,0.00,0.00,2,50,0,0,50,6.5,94,87,14.8,13.3,0,0.00,1028.6,1013.7
2019-12-03T19:00,1.9,0.00,88,0.1,-1.3,0.00,0.00,0.00,1,42,0,0,42,7.5,84,73,15.9,14.8,0,0.00,1028.4,1013.5
2019-12-03T20:00,1.3,0.00,91,0.1,-1.9,0.00,0.00,0.00,1,23,0,0,23,7.2,86,87,17.0,15.1,0,0.00,1028.3,1013.3
2019-12-03T21:00,0.7,0.00,91,-0.6,-2.5,0.00,0.00,0.00,0,0,0,0,0,6.9,101,96,18.7,15.1,0,0.00,1027.9,1012.9
2019-12-03T22:00,0.3,0.00,91,-1.0,-3.0,0.00,0.00,0.00,0,0,0,0,0,7.2,100,93,19.4,14.8,0,0.00,1027.8,1012.8
2019-12-03T23:00,0.5,0.00,89,-1.1,-3.1,0.00,0.00,0.00,0,3,0,0,3,8.7,101,97,21.6,18.4,0,0.00,1027.3,1012.3
2019-12-04T00:00,0.0,0.00,90,-1.5,-3.4,0.00,0.00,0.00,0,0,0,0,0,7.2,98,93,18.9,18.4,0,0.00,1026.9,1011.9
2019-12-04T01:00,0.3,0.00,88,-1.4,-3.2,0.00,0.00,0.00,0,1,0,0,1,7.9,97,93,20.3,15.5,0,0.00,1026.5,1011.5
2019-12-04T02:00,0.3,0.00,88,-1.5,-3.2,0.00,0.00,0.00,0,0,0,0,0,8.3,93,88,21.6,18.0,0,0.00,1026.2,1011.2
2019-12-04T03:00,0.3,0.00,86,-1.7,-3.3,0.00,0.00,0.00,0,1,0,0,1,8.4,98,100,22.2,18.7,0,0.00,1025.8,1010.8
2019-12-04T04:00,0.1,0.00,87,-1.9,-3.5,0.00,0.00,0.00,0,1,0,0,1,7.7,101,101,20.9,19.1,0,0.00,1025.1,1010.1
2019-12-04T05:00,0.0,0.00,87,-1.9,-3.5,0.00,0.00,0.00,0,1,0,0,1,7.9,96,90,21.3,18.0,0,0.00,1025.0,1010.0
2019-12-04T06:00,0.1,0.00,86,-2.0,-3.6,0.00,0.00,0.00,0,1,0,0,1,8.3,94,85,22.0,18.7,0,0.00,1024.6,1009.6
2019-12-04T07:00,0.1,0.00,84,-2.2,-3.5,0.00,0.00,0.00,0,1,0,0,1,8.3,95,88,22.4,19.1,0,0.00,1024.5,1009.5
2019-12-04T08:00,-0.1,0.00,84,-2.5,-3.6,0.00,0.00,0.00,0,0,0,0,0,7.3,102,99,21.3,18.7,0,0.00,1024.4,1009.4
2019-12-04T09:00,0.8,0.00,80,-2.2,-2.9,0.00,0.00,0.00,0,0,0,0,0,8.8,105,102,20.5,18.7,1,942.73,1024.8,1009.9
2019-12-04T10:00,2.4,0.00,75,-1.7,-1.4,0.00,0.00,0.00,0,0,0,0,0,9.5,103,101,18.9,21.6,1,3600.00,1024.7,1009.8
2019-12-04T11:00,3.6,0.00,69,-1.6,-0.2,0.00,0.00,0.00,0,0,0,0,0,10.2,101,100,15.4,24.1,1,3600.00,1024.1,1009.3
2019-12-04T12:00,4.8,0.00,64,-1.5,1.0,0.00,0.00,0.00,0,0,0,0,0,9.7,93,94,14.1,24.1,1,3600.00,1023.0,1008.3
2019-12-04T13:00,5.6,0.00,64,-0.7,1.7,0.00,0.00,0.00,0,0,0,0,0,11.0,99,101,15.7,23.4,1,3600.00,1022.5,1007.8
2019-12-04T14:00,5.9,0.00,63,-0.5,2.2,0.00,0.00,0.00,0,0,0,0,0,10.5,96,98,15.9,25.6,1,3600.00,1021.7,1007.1
2019-12-04T15:00,5.8,0.00,66,-0.0,2.5,0.00,0.00,0.00,0,0,0,0,0,8.0,89,85,15.8,24.1,1,3600.00,1021.1,1006.5
2019-12-04T16:00,3.8,0.00,74,-0.4,0.7,0.00,0.00,0.00,0,0,0,0,0,6.3,89,77,16.6,18.4,1,2921.24,1021.1,1006.4
2019-12-04T17:00,2.2,0.00,80,-0.9,-1.1,0.00,0.00,0.00,0,0,0,0,0,7.0,89,78,19.1,15.8,0,0.00,1021.2,1006.4
2019-12-04T18:00,1.6,0.00,82,-1.2,-1.9,0.00,0.00,0.00,0,0,0,0,0,8.0,105,100,21.6,17.3,0,0.00,1021.3,1006.4
2019-12-04T19:00,1.5,0.00,81,-1.5,-2.4,0.00,0.00,0.00,0,0,0,0,0,10.6,111,108,25.4,22.3,0,0.00,1021.6,1006.7
2019-12-04T20:00,1.1,0.00,80,-1.9,-3.1,0.00,0.00,0.00,0,0,0,0,0,12.5,112,108,27.6,26.3,0,0.00,1021.7,1006.8
2019-12-04T21:00,0.4,0.00,81,-2.4,-3.8,0.00,0.00,0.00,0,0,0,0,0,12.0,115,111,26.3,26.3,0,0.00,1021.5,1006.6
2019-12-04T22:00,-0.1,0.00,82,-2.8,-4.3,0.00,0.00,0.00,0,0,0,0,0,11.8,115,110,25.4,25.2,0,0.00,1021.3,1006.4
2019-12-04T23:00,-0.6,0.00,84,-3.0,-4.5,0.00,0.00,0.00,0,0,0,0,0,9.4,117,113,22.5,24.1,0,0.00,1021.4,1006.4
2019-12-05T00:00,-1.4,0.00,87,-3.3,-5.0,0.00,0.00,0.00,0,0,0,0,0,6.8,122,122,18.8,19.8,0,0.00,1022.0,1007.0
2019-12-05T01:00,-2.1,0.00,91,-3.3,-5.7,0.00,0.00,0.00,0,0,0,0,0,6.9,145,133,16.8,14.0,0,0.00,1022.2,1007.1
2019-12-05T02:00,-2.5,0.00,92,-3.6,-6.3,0.00,0.00,0.00,0,5,0,0,5,7.9,163,137,16.2,16.2,0,0.00,1022.6,1007.5
2019-12-05T03:00,-2.6,0.00,93,-3.6,-6.1,0.00,0.00,0.00,0,18,0,0,18,5.9,185,137,12.6,15.8,0,0.00,1022.8,1007.7
2019-12-05T04:00,-2.6,0.00,95,-3.3,-5.9,0.00,0.00,0.00,1,29,0,0,29,5.0,201,150,11.2,12.2,0,0.00,1022.9,1007.8
2019-12-05T05:00,-2.5,0.00,97,-2.9,-5.8,0.00,0.00,0.00,2,61,0,0,61,5.4,201,160,12.3,11.9,0,0.00,1023.0,1007.9
2019-12-05T06:00,-2.2,0.00,97,-2.6,-5.6,0.00,0.00,0.00,2,75,0,0,75,6.4,193,164,12.6,12.6,0,0.00,1023.1,1008.0
2019-12-05T07:00,-1.9,0.00,97,-2.3,-5.5,0.00,0.00,0.00,2,66,0,0,66,7.4,185,157,13.7,15.8,0,0.00,1023.2,1008.1
2019-12-05T08:00,-1.7,0.00,97,-2.1,-5.1,0.00,0.00,0.00,3,99,0,0,99,6.6,183,151,11.9,14.8,0,0.00,1023.3,1008.2
2019-12-05T09:00,-0.6,0.00,93,-1.5,-3.9,0.00,0.00,0.00,3,100,0,0,100,6.9,182,152,12.2,15.5,1,149.47,1023.8,1008.8
2019-12-05T10:00,1.0,0.00,87,-0.9,-2.2,0.00,0.00,0.00,3,100,0,0,100,6.9,186,174,11.2,16.9,1,1915.42,1024.0,1009.1
2019-12-05T11:00,2.3,0.00,85,0.0,-0.6,0.00,0.00,0.00,3,100,0,0,100,5.7,202,198,8.6,16.9,1,2056.99,1024.0,1009.1
2019-12-05T12:00,3.0,0.00,87,1.1,0.2,0.00,0.00,0.00,3,100,0,0,100,5.5,216,212,8.0,15.8,1,1403.29,1023.7,1008.9
2019-12-05T13:00,3.3,0.00,82,0.6,0.3,0.00,0.00,0.00,3,100,0,0,87,6.6,228,225,9.2,16.6,1,0.00,1024.1,1009.3
2019-12-05T14:00,3.3,0.00,82,0.5,0.4,0.00,0.00,0.00,3,100,0,0,100,6.1,228,225,8.7,16.6,1,3337.16,1023.7,1008.9
2019-12-05T15:00,2.9,0.00,85,0.6,0.2,0.00,0.00,0.00,3,89,0,0,89,4.4,214,189,10.4,14.0,1,2172.49,1023.4,1008.6
2019-12-05T16:00,1.9,0.00,91,0.6,-1.1,0.00,0.00,0.00,3,81,0,0,81,6.5,205,174,15.5,13.3,1,1555.87,1023.6,1008.7
2019-12-05T17:00,1.1,0.00,93,0.2,-2.2,0.00,0.00,0.00,2,71,0,0,71,8.4,211,187,20.2,17.6,0,0.00,1023.6,1008.7
2019-12-05T18:00,0.8,0.00,94,0.0,-2.4,0.00,0.00,0.00,2,76,0,0,76,7.6,221,199,19.9,18.4,0,0.00,1023.4,1008.5
2019-12-05T19:00,0.5,0.00,94,-0.3,-2.5,0.00,0.00,0.00,3,100,0,0,100,5.6,224,195,16.5,16.2,0,0.00,1023.6,1008.7
2019-12-05T20:00,1.0,0.00,95,0.3,-2.1,0.00,0.00,0.00,3,100,0,0,100,6.9,215,186,17.6,15.1,0,0.00,1023.4,1008.5
2019-12-05T21:00,1.1,0.00,95,0.4,-2.1,0.00,0.00,0.00,3,97,0,0,97,7.9,220,196,19.2,16.9,0,0.00,1023.2,1008.3
2019-12-05T22:00,0.8,0.00,96,0.3,-2.5,0.00,0.00,0.00,3,89,0,0,89,8.7,222,197,19.9,18.7,0,0.00,1022.8,1007.9
2019-12-05T23:00,0.9,0.00,97,0.5,-2.4,0.00,0.00,0.00,3,81,0,0,81,8.7,221,204,20.2,19.4,0,0.00,1022.8,1007.9
2019-12-06T00:00,1.0,0.00,97,0.6,-2.4,0.00,0.00,0.00,3,100,0,0,100,9.2,229,219,20.2,21.2,0,0.00,1022.8,1007.9
2019-12-06T01:00,0.8,0.00,99,0.6,-2.8,0.00,0.00,0.00,3,95,0,0,82,10.8,225,210,21.4,24.5,0,0.00,1023.0,1008.1
2019-12-06T02:00,0.9,0.00,98,0.6,-2.9,0.00,0.00,0.00,3,89,0,0,89,12.3,222,212,24.7,27.4,0,0.00,1022.3,1007.4
2019-12-06T03:00,1.0,0.00,98,0.6,-2.9,0.00,0.00,0.00,3,100,0,0,100,12.6,221,211,24.8,28.1,0,0.00,1022.2,1007.3
2019-12-06T04:00,1.1,0.00,98,0.9,-2.7,0.00,0.00,0.00,3,100,0,0,100,12.2,225,214,23.4,28.1,0,0.00,1022.1,1007.2
2019-12-06T05:00,1.3,0.00,99,1.1,-2.5,0.00,0.00,0.00,3,100,0,0,100,12.6,222,211,24.2,27.4,0,0.00,1021.6,1006.7
2019-12-06T06:00,1.5,0.00,98,1.2,-2.2,0.00,0.00,0.00,3,100,0,0,100,12.1,225,217,23.4,27.7,0,0.00,1020.9,1006.0
2019-12-06T07:00,1.5,0.00,98,1.2,-2.3,0.00,0.00,0.00,3,100,0,0,100,12.2,217,204,22.9,27.0,0,0.00,1020.7,1005.8
2019-12-06T08:00,1.5,0.00,98,1.1,-2.3,0.00,0.00,0.00,3,100,15,0,100,12.3,212,201,23.5,27.4,0,0.00,1020.7,1005.8
2019-12-06T09:00,1.7,0.00,98,1.4,-2.1,0.00,0.00,0.00,3,100,78,0,100,13.2,209,197,24.3,28.8,1,0.00,1020.5,1005.7
2019-12-06T10:00,1.9,0.00,96,1.4,-1.9,0.00,0.00,0.00,3,99,94,0,79,12.8,209,196,22.6,29.2,1,0.00,1020.3,1005.5
2019-12-06T11:00,2.3,0.00,95,1.6,-1.2,0.00,0.00,0.00,3,99,98,0,60,11.1,210,193,21.9,28.4,1,755.85,1020.0,1005.2
2019-12-06T12:00,2.7,0.00,92,1.6,-0.6,0.00,0.00,0.00,3,99,98,0,53,10.1,212,197,19.9,26.3,1,519.31,1019.2,1004.4
2019-12-06T13:00,2.2,0.00,86,0.1,-1.2,0.00,0.00,0.00,3,99,99,0,94,9.0,196,182,14.6,25.9,1,2673.50,1019.4,1004.6
2019-12-06T14:00,2.8,0.00,85,0.5,-0.8,0.00,0.00,0.00,3,100,99,0,100,10.5,202,174,19.9,23.8,1,30.02,1018.0,1003.3
2019-12-06T15:00,3.1,0.00,86,1.0,-0.4,0.00,0.00,0.00,3,100,100,0,78,10.5,210,186,21.6,24.8,1,0.00,1017.3,1002.6
2019-12-06T16:00,2.6,0.00,92,1.4,-0.6,0.00,0.00,0.00,3,100,100,63,24,9.2,220,191,22.5,24.5,1,0.00,1016.5,1001.8
2019-12-06T17:00,2.4,0.00,92,1.3,-0.8,0.00,0.00,0.00,3,100,99,100,16,8.8,226,199,22.7,22.7,0,0.00,1016.3,1001.6
2019-12-06T18:00,2.5,0.00,92,1.4,-0.8,0.00,0.00,0.00,3,100,100,100,17,10.0,225,206,24.9,24.5,0,0.00,1015.5,1000.8
2019-12-06T19:00,3.1,0.10,91,1.8,-0.6,0.10,0.00,0.00,51,100,100,100,6,12.7,223,209,28.3,28.8,0,0.00,1015.1,1000.4
2019-12-06T20:00,3.9,0.10,88,2.1,-0.3,0.10,0.00,0.00,51,100,100,99,2,16.6,215,204,32.9,37.1,0,0.00,1014.6,1000.0
2019-12-06T21:00,4.2,0.10,87,2.3,-0.0,0.10,0.00,0.00,51,100,99,99,24,16.6,216,207,32.7,38.2,0,0.00,1014.1,999.5
2019-12-06T22:00,4.3,0.20,88,2.6,-0.1,0.20,0.00,0.00,51,99,99,96,49,18.9,220,215,36.8,42.5,0,0.00,1013.5,998.9
2019-12-06T23:00,4.4,0.10,89,2.8,0.1,0.10,0.00,0.00,51,99,89,95,98,17.8,230,227,34.8,43.2,0,0.00,1013.5,998.9
2019-12-07T00:00,4.5,0.30,90,3.0,-0.2,0.30,0.00,0.00,51,100,99,100,100,20.6,230,227,38.3,45.4,0,0.00,1013.4,998.8
2019-12-07T01:00,6.4,0.60,91,5.1,2.3,0.60,0.00,0.00,53,100,82,98,100,20.1,236,234,37.0,55.4,0,0.00,1013.2,998.7
2019-12-07T02:00,6.9,0.20,91,5.6,2.7,0.20,0.00,0.00,51,73,0,62,60,21.2,233,228,38.3,45.7,0,0.00,1012.9,998.4
2019-12-07T03:00,7.5,0.00,91,6.0,3.1,0.00,0.00,0.00,3,97,0,96,79,23.3,233,231,40.6,50.0,0,0.00,1012.8,998.4
2019-12-07T04:00,7.7,0.80,91,6.3,3.2,0.80,0.00,0.00,53,99,0,58,99,24.0,235,234,41.3,52.2,0,0.00,1012.9,998.5
2019-12-07T05:00,7.7,0.00,92,6.5,3.4,0.00,0.00,0.00,2,68,0,49,58,22.9,238,237,39.5,52.2,0,0.00,1013.5,999.1
2019-12-07T06:00,7.3,0.10,94,6.4,3.3,0.10,0.00,0.00,51,92,0,41,90,21.1,241,240,36.9,50.0,0,0.00,1014.1,999.6
2019-12-07T07:00,7.4,0.10,94,6.4,3.8,0.10,0.00,0.00,51,66,2,49,62,18.2,245,243,32.2,45.7,0,0.00,1014.9,1000.4
2019-12-07T08:00,7.1,0.10,95,6.3,3.9,0.10,0.00,0.00,51,91,80,13,57,15.1,244,242,28.5,39.6,0,0.00,1015.5,1001.0
2019-12-07T09:00,6.9,0.10,96,6.3,3.9,0.10,0.00,0.00,51,87,30,7,81,14.2,245,240,26.9,33.1,1,0.00,1016.4,1001.9
2019-12-07T10:00,7.2,0.20,96,6.6,4.7,0.20,0.00,0.00,51,100,1,2,100,10.8,237,233,21.4,31.0,1,0.00,1016.8,1002.3
2019-12-07T11:00,7.8,0.20,91,6.4,4.0,0.20,0.00,0.00,51,93,36,7,89,19.4,242,239,33.5,40.7,1,0.00,1017.0,1002.5
