latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2019-12-14T03:00,4.6,0.10,87,2.6,0.4,0.10,0.01,0.00,51,100,0,100,95,17.1,206,202,31.6,44.6,0,0.00,991.0,976.7
2019-12-14T04:00,4.8,0.30,88,3.1,0.6,0.30,0.01,0.00,51,99,0,99,96,17.8,199,194,32.0,41.0,0,0.00,990.2,976.0
2019-12-14T05:00,4.9,1.90,90,3.4,0.7,1.70,0.01,0.14,71,99,0,98,99,17.9,202,195,32.2,40.0,0,0.00,989.2,975.0
2019-12-14T06:00,5.1,0.60,91,3.7,0.1,0.60,0.01,0.00,53,99,0,99,77,24.0,216,213,41.3,51.8,0,0.00,988.1,973.9
2019-12-14T07:00,5.7,1.70,90,4.3,0.7,1.70,0.01,0.00,61,100,0,96,100,25.2,224,222,43.3,56.9,0,0.00,988.1,973.9
2019-12-14T08:00,6.9,0.30,89,5.1,1.9,0.30,0.01,0.00,51,88,0,63,80,25.6,235,231,43.6,55.8,0,0.00,988.5,974.4
2019-12-14T09:00,8.4,0.40,83,5.8,2.2,0.40,0.01,0.00,51,81,0,80,14,35.6,260,259,58.4,80.3,1,0.00,990.9,976.8
2019-12-14T10:00,7.8,0.00,77,4.0,2.1,0.00,0.01,0.00,1,41,0,41,2,29.2,269,267,47.9,76.7,1,957.68,994.9,980.7
2019-12-14T11:00,7.8,0.00,75,3.6,2.6,0.00,0.01,0.00,3,97,0,97,31,24.9,257,256,39.8,63.4,1,3600.00,996.9,982.7
2019-12-14T12:00,7.4,0.00,78,3.8,2.2,0.00,0.01,0.00,1,37,0,27,30,26.0,252,251,42.4,56.5,1,0.00,997.7,983.5
2019-12-14T13:00,8.1,0.00,76,4.2,2.2,0.00,0.01,0.00,1,20,0,32,33,30.9,256,255,49.8,59.4,1,3600.00,998.5,984.3
2019-12-14T14:00,8.5,0.00,66,2.6,2.5,0.00,0.01,0.00,0,7,0,1,7,29.8,254,252,48.4,69.1,1,3600.00,1000.0,985.8
2019-12-14T15:00,8.6,0.00,63,2.0,3.2,0.00,0.01,0.00,3,96,0,96,6,24.8,245,244,41.1,65.2,1,3600.00,1000.7,986.5
2019-12-14T16:00,8.7,0.00,63,2.1,3.7,0.00,0.00,0.00,3,89,0,88,4,22.0,232,230,37.7,54.0,1,0.00,1000.6,986.4
2019-12-14T17:00,9.0,0.00,58,1.2,3.5,0.00,0.00,0.00,3,100,28,100,4,24.0,230,229,40.6,52.9,0,0.00,1001.0,986.8
2019-12-14T18:00,8.7,0.20,61,1.7,3.5,0.20,0.00,0.00,51,100,24,100,100,22.9,241,240,39.2,52.9,0,0.00,1001.7,987.5
2019-12-14T19:00,8.7,0.00,66,2.7,3.8,0.00,0.00,0.00,3,82,0,77,69,22.1,245,244,37.8,50.8,0,0.00,1002.7,988.5
2019-12-14T20:00,7.9,0.40,77,4.2,3.8,0.40,0.00,0.00,51,42,0,22,41,18.7,247,245,32.8,48.6,0,0.00,1003.8,989.5
2019-12-14T21:00,7.6,0.00,80,4.4,3.8,0.00,0.00,0.00,1,49,0,0,49,16.9,235,230,30.3,41.0,0,0.00,1004.6,990.3
2019-12-14T22:00,7.1,0.00,84,4.6,3.6,0.00,0.00,0.00,3,92,91,0,37,15.1,219,213,28.4,36.7,0,0.00,1005.1,990.8
2019-12-14T23:00,6.7,0.00,88,4.9,3.2,0.00,0.00,0.00,3,100,100,13,29,15.1,218,213,29.0,33.8,0,0.00,1005.7,991.3
2019-12-15T00:00,6.3,0.00,91,4.9,3.6,0.00,0.00,0.00,3,100,100,100,95,10.2,214,203,22.3,32.8,0,0.00,1005.2,990.8
2019-12-15T01:00,6.7,0.20,91,5.4,4.2,0.20,0.00,0.00,51,100,100,98,95,9.2,199,169,20.2,23.8,0,0.00,1004.5,990.2
2019-12-15T02:00,7.8,0.40,91,6.3,4.7,0.40,0.00,0.00,51,100,100,100,92,14.4,191,177,28.6,29.9,0,0.00,1003.2,988.9
2019-12-15T03:00,8.7,0.90,89,7.0,5.7,0.90,0.00,0.00,53,100,100,100,67,14.9,198,188,29.1,40.3,0,0.00,1002.5,988.3
2019-12-15T04:00,8.7,0.90,90,7.1,5.9,0.90,0.00,0.00,53,100,100,100,100,13.6,203,192,27.4,32.8,0,0.00,1001.5,987.3
2019-12-15T05:00,8.9,1.30,91,7.5,6.2,1.30,0.00,0.00,61,100,99,100,100,13.8,218,208,27.7,33.5,0,0.00,1001.1,986.9
2019-12-15T06:00,9.6,0.70,89,8.0,6.1,0.70,0.00,0.00,53,99,93,79,91,20.4,227,225,37.2,43.2,0,0.00,1000.8,986.7
2019-12-15T07:00,10.6,0.10,85,8.2,6.0,0.10,0.00,0.00,51,100,85,99,97,28.0,227,226,47.4,71.6,0,0.00,1000.6,986.5
2019-12-15T08:00,10.8,0.10,84,8.2,6.4,0.10,0.00,0.00,51,100,88,100,96,27.0,233,233,45.5,63.0,0,0.00,1001.4,987.3
2019-12-15T09:00,11.0,0.10,83,8.2,6.4,0.10,0.00,0.00,51,99,46,98,70,28.6,234,234,47.5,62.6,1,0.00,1002.6,988.5
2019-12-15T10:00,11.0,0.10,83,8.3,6.9,0.10,0.00,0.00,51,99,0,99,90,25.1,232,231,41.8,62.3,1,0.00,1003.3,989.2
2019-12-15T11:00,10.9,0.50,85,8.5,7.2,0.50,0.00,0.00,53,99,29,98,42,22.7,241,241,38.0,54.7,1,0.00,1004.2,990.1
2019-12-15T12:00,10.4,1.60,91,9.0,7.4,1.60,0.00,0.00,61,100,100,100,100,19.2,247,247,33.6,50.0,1,0.00,1004.8,990.6
2019-12-15T13:00,9.7,1.10,87,7.7,6.9,1.10,0.00,0.00,55,100,93,94,69,15.1,270,271,27.4,42.8,1,0.00,1006.1,991.9
2019-12-15T14:00,9.2,0.30,80,5.9,6.2,0.30,0.00,0.00,51,100,98,100,37,13.6,242,233,24.2,34.6,1,0.00,1007.0,992.7
2019-12-15T15:00,8.3,0.20,84,5.8,5.4,0.20,0.00,0.00,51,100,100,100,5,12.8,227,218,24.2,30.2,1,0.00,1007.8,993.5
2019-12-15T16:00,8.2,0.10,91,6.7,5.5,0.10,0.00,0.00,51,99,97,83,51,12.3,222,212,25.2,28.1,1,0.00,1008.7,994.4
2019-12-15T17:00,8.5,0.00,87,6.4,5.3,0.00,0.00,0.00,3,100,97,100,4,15.3,229,223,28.8,33.1,0,0.00,1009.5,995.2
2019-12-15T18:00,8.2,0.00,90,6.6,5.7,0.00,0.00,0.00,3,99,67,98,3,11.2,226,222,23.4,33.1,0,0.00,1009.9,995.6
2019-12-15T19:00,8.2,0.00,92,7.1,5.8,0.00,0.00,0.00,3,96,76,91,6,11.3,225,217,23.9,25.2,0,0.00,1010.2,995.8
2019-12-15T20:00,8.5,0.00,92,7.2,6.0,0.00,0.00,0.00,3,99,95,94,24,11.7,221,214,23.5,26.3,0,0.00,1010.8,996.5
2019-12-15T21:00,8.3,0.00,92,7.2,6.3,0.00,0.00,0.00,3,100,100,99,2,8.9,215,201,20.2,25.6,0,0.00,1011.1,996.7
2019-12-15T22:00,7.9,0.10,95,7.2,6.3,0.10,0.00,0.00,51,100,8,100,94,6.4,191,164,15.0,20.9,0,0.00,1011.3,996.9
2019-12-15T23:00,8.1,0.30,95,7.4,6.4,0.30,0.00,0.00,51,100,55,100,100,7.0,170,145,16.5,15.5,0,0.00,1011.4,997.0
2019-12-16T00:00,8.3,0.80,93,7.3,6.5,0.80,0.00,0.00,53,100,86,100,15,8.0,168,144,17.7,16.9,0,0.00,1011.4,997.0
2019-12-16T01:00,8.0,0.20,93,6.9,5.6,0.20,0.00,0.00,51,100,89,95,0,10.5,138,121,22.2,16.9,0,0.00,1010.9,996.5
2019-12-16T02:00,8.2,0.10,93,7.1,5.9,0.10,0.00,0.00,51,100,91,99,75,10.1,143,125,21.3,22.0,0,0.00,1010.5,996.1
2019-12-16T03:00,8.5,0.30,92,7.3,6.3,0.30,0.00,0.00,51,100,90,100,100,10.0,145,131,21.5,20.9,0,0.00,1010.5,996.2
2019-12-16T04:00,8.7,0.50,93,7.6,6.5,0.50,0.00,0.00,53,100,72,93,100,10.7,141,130,22.5,22.0,0,0.00,1010.3,996.0
2019-12-16T05:00,8.9,0.00,91,7.5,6.5,0.00,0.00,0.00,3,95,88,57,37,11.7,147,135,23.2,24.1,0,0.00,1009.8,995.5
2019-12-16T06:00,8.4,0.00,92,7.2,6.3,0.00,0.00,0.00,3,100,89,100,97,9.2,167,138,18.9,24.1,0,0.00,1009.5,995.2
2019-12-16T07:00,8.7,0.00,91,7.3,7.0,0.00,0.00,0.00,3,100,95,90,98,6.9,187,137,15.6,20.2,0,0.00,1009.5,995.2
2019-12-16T08:00,9.0,0.00,88,7.2,7.3,0.00,0.00,0.00,3,100,98,90,100,6.1,197,152,15.8,15.8,0,0.00,1009.6,995.3
2019-12-16T09:00,8.8,0.00,88,7.0,7.1,0.00,0.00,0.00,3,95,94,31,0,6.8,190,148,15.0,15.5,1,0.00,1009.9,995.6
2019-12-16T10:00,9.3,0.00,89,7.5,7.4,0.00,0.00,0.00,3,97,96,21,29,8.1,187,148,14.2,16.6,1,3600.00,1010.1,995.8
2019-12-16T11:00,10.6,0.00,85,8.2,8.9,0.00,0.00,0.00,3,99,99,5,2,8.2,174,139,14.5,18.7,1,3600.00,1010.0,995.8
2019-12-16T12:00,11.5,0.00,81,8.4,10.2,0.00,0.00,0.00,3,99,99,3,1,5.8,187,158,12.3,19.4,1,3600.00,1009.4,995.2
2019-12-16T13:00,12.4,0.00,81,9.1,10.9,0.00,0.00,0.00,3,98,99,3,8,8.2,185,157,15.5,19.4,1,3600.00,1008.7,994.6
2019-12-16T14:00,13.0,0.00,77,9.1,11.7,0.00,0.00,0.00,3,81,80,2,9,7.0,189,168,13.8,20.2,1,3600.00,1007.9,993.8
2019-12-16T15:00,12.5,0.00,80,9.1,11.3,0.00,0.00,0.00,3,86,86,3,6,6.5,168,146,14.0,17.6,1,3600.00,1007.7,993.6
2019-12-16T16:00,10.4,0.00,89,8.6,9.0,0.00,0.00,0.00,3,85,83,13,6,6.8,150,122,14.5,15.5,1,2792.75,1007.8,993.6
2019-12-16T17:00,9.4,0.00,91,7.9,7.4,0.00,0.00,0.00,2,78,77,3,3,9.6,141,110,18.2,18.4,0,0.00,1007.6,993.3
2019-12-16T18:00,9.3,0.00,89,7.5,6.9,0.00,0.00,0.00,3,80,80,2,2,11.4,145,118,22.8,23.0,0,0.00,1007.3,993.0
2019-12-16T19:00,8.8,0.00,87,6.8,6.0,0.00,0.00,0.00,3,82,81,2,2,13.2,134,112,26.5,26.3,0,0.00,1007.2,992.9
2019-12-16T20:00,8.6,0.00,87,6.5,5.7,0.00,0.00,0.00,2,79,79,1,0,13.6,128,112,28.2,28.1,0,0.00,1007.0,992.7
2019-12-16T21:00,8.2,0.00,88,6.3,5.1,0.00,0.00,0.00,3,90,90,1,0,14.5,125,113,30.5,29.9,0,0.00,1006.8,992.5
2019-12-16T22:00,7.7,0.00,86,5.6,4.5,0.00,0.00,0.00,3,94,94,54,0,14.3,131,115,29.6,30.2,0,0.00,1006.5,992.2
2019-12-16T23:00,7.6,0.00,83,4.9,4.4,0.00,0.00,0.00,3,98,96,91,0,13.2,132,116,27.8,29.5,0,0.00,1006.1,991.8
2019-12-17T00:00,8.0,0.00,80,4.8,4.9,0.00,0.00,0.00,3,85,76,77,0,12.7,133,125,26.7,29.2,0,0.00,1006.3,992.0
2019-12-17T01:00,8.3,0.10,77,4.6,5.0,0.10,0.00,0.00,51,78,24,53,0,13.5,129,132,27.7,41.0,0,0.00,1005.1,990.8
2019-12-17T02:00,8.0,0.60,80,4.8,4.9,0.60,0.00,0.00,53,70,50,47,0,12.9,129,108,23.6,28.1,0,0.00,1004.9,990.6
2019-12-17T03:00,7.7,0.00,84,5.1,5.1,0.00,0.00,0.00,3,98,97,47,0,9.9,128,109,22.0,24.8,0,0.00,1005.5,991.2
2019-12-17T04:00,7.5,0.10,83,4.8,4.7,0.10,0.00,0.00,51,100,99,44,0,10.5,127,112,20.3,22.0,0,0.00,1005.2,990.9
2019-12-17T05:00,6.8,0.20,86,4.7,4.3,0.20,0.00,0.00,51,95,94,30,0,8.6,136,112,15.0,20.9,0,0.00,1005.8,991.4
2019-12-17T06:00,6.8,0.00,86,4.6,4.0,0.00,0.00,0.00,3,82,72,55,0,9.7,128,112,15.1,18.4,0,0.00,1005.6,991.2
2019-12-17T07:00,6.2,1.10,88,4.4,3.6,1.10,0.00,0.00,55,81,77,21,0,8.4,133,121,15.8,18.4,0,0.00,1006.2,991.8
2019-12-17T08:00,6.2,0.00,89,4.5,3.7,0.00,0.00,0.00,3,81,78,22,0,8.2,128,119,17.4,16.9,0,0.00,1006.7,992.3
2019-12-17T09:00,6.6,0.00,87,4.5,3.5,0.00,0.00,0.00,1,41,40,2,0,11.6,123,112,22.9,21.6,1,0.00,1007.1,992.7
2019-12-17T10:00,7.9,0.00,84,5.4,5.1,0.00,0.00,0.00,1,32,7,27,0,11.4,135,118,20.9,23.4,1,3600.00,1007.6,993.3
2019-12-17T11:00,9.5,0.00,82,6.7,7.1,0.00,0.00,0.00,2,63,25,52,0,10.7,146,132,19.2,22.0,1,3600.00,1007.9,993.6
2019-12-17T12:00,10.9,0.00,80,7.5,8.7,0.00,0.00,0.00,2,68,64,13,0,10.1,131,125,18.6,22.0,1,3600.00,1007.6,993.4
2019-12-17T13:00,12.8,0.00,71,7.6,11.6,0.00,0.00,0.00,1,35,86,96,0,4.3,184,180,9.7,21.2,1,3600.00,1007.2,993.1
2019-12-17T14:00,12.1,0.00,78,8.3,10.8,0.00,0.00,0.00,3,100,100,64,0,5.5,136,101,12.0,13.7,1,0.00,1007.2,993.1
2019-12-17T15:00,12.1,0.00,78,8.4,10.8,0.00,0.00,0.00,3,98,64,97,0,6.1,159,118,13.1,14.0,1,849.36,1007.2,993.1
2019-12-17T16:00,10.9,0.00,81,7.8,9.5,0.00,0.00,0.00,3,96,11,96,0,5.6,169,117,13.2,14.8,1,0.00,1007.8,993.6
2019-12-17T17:00,10.6,0.00,80,7.3,8.7,0.00,0.00,0.00,3,100,13,100,0,8.2,159,113,15.0,16.2,0,0.00,1008.0,993.8
2019-12-17T18:00,10.6,0.00,79,7.1,8.3,0.00,0.00,0.00,3,98,14,98,0,10.8,150,120,20.3,21.2,0,0.00,1007.5,993.3
2019-12-17T19:00,10.4,0.00,78,6.7,8.0,0.00,0.00,0.00,3,100,0,100,0,10.1,147,117,21.1,22.0,0,0.00,1007.7,993.5
2019-12-17T20:00,10.5,0.00,77,6.5,8.2,0.00,0.00,0.00,3,100,0,100,0,9.4,134,113,19.9,21.2,0,0.00,1007.7,993.5
2019-12-17T21:00,10.2,0.00,78,6.5,7.9,0.00,0.00,0.00,2,53,0,53,0,9.8,132,118,22.4,21.2,0,0.00,1008.2,994.0
2019-12-17T22:00,8.2,0.00,87,6.2,6.3,0.00,0.00,0.00,2,53,0,53,0,6.6,167,119,14.1,20.5,0,0.00,1009.2,994.9
2019-12-17T23:00,7.7,0.00,88,5.8,5.8,0.00,0.00,0.00,2,70,0,70,0,5.3,209,152,14.8,15.5,0,0.00,1010.1,995.7
2019-12-18T00:00,9.1,0.00,81,6.0,6.6,0.00,0.00,0.00,2,57,0,57,8,10.5,202,176,23.7,24.5,0,0.00,1010.8,996.5
2019-12-18T01:00,7.1,0.00,89,5.4,4.9,0.00,0.00,0.00,0,5,0,24,5,7.6,235,199,21.0,25.2,0,0.00,1011.6,997.2
2019-12-18T02:00,7.6,0.00,87,5.6,5.4,0.00,0.00,0.00,1,39,0,35,15,7.9,218,180,19.7,19.1,0,0.00,1012.3,997.9
2019-12-18T03:00,8.2,0.00,86,6.0,5.9,0.00,0.00,0.00,2,67,0,64,13,9.0,210,182,22.4,20.9,0,0.00,1013.2,998.8
2019-12-18T04:00,8.3,0.00,88,6.3,5.9,0.00,0.00,0.00,3,100,0,100,81,9.6,217,193,22.6,21.6,0,0.00,1013.9,999.5
2019-12-18T05:00,8.5,0.00,88,6.7,6.3,0.00,0.00,0.00,3,93,0,93,6,9.6,212,193,22.0,23.0,0,0.00,1014.7,1000.3
2019-12-18T06:00,7.9,0.00,91,6.5,5.9,0.00,0.00,0.00,3,100,0,100,15,7.6,221,199,19.6,22.0,0,0.00,1015.2,1000.8
2019-12-18T07:00,7.9,0.10,93,6.9,6.1,0.10,0.00,0.00,51,100,0,100,13,6.6,225,193,17.3,18.0,0,0.00,1016.1,1001.7
2019-12-18T08:00,8.1,0.30,94,7.2,6.5,0.30,0.00,0.00,51,100,4,100,3,6.2,222,187,16.6,15.8,0,0.00,1016.8,1002.4
2019-12-18T09:00,8.2,0.20,95,7.4,6.7,0.20,0.00,0.00,51,100,27,100,8,5.9,226,191,15.0,15.1,1,0.00,1017.6,1003.1
2019-12-18T10:00,8.9,0.10,95,8.2,7.4,0.10,0.00,0.00,51,100,78,99,15,7.2,210,177,14.2,15.5,1,0.00,1018.4,1004.0
2019-12-18T11:00,9.4,0.00,95,8.6,7.9,0.00,0.00,0.00,3,94,85,84,37,7.2,201,177,13.1,16.9,1,0.00,1018.9,1004.5
2019-12-18T12:00,10.1,0.00,94,9.1,9.2,0.00,0.00,0.00,3,100,77,8,100,4.0,212,185,6.8,15.5,1,1956.27,1018.9,1004.5
2019-12-18T13:00,11.3,0.00,89,9.6,10.9,0.00,0.00,0.00,3,99,88,6,25,1.8,180,169,1.8,13.0,1,3600.00,1018.6,1004.3
2019-12-18T14:00,11.8,0.00,86,9.5,11.5,0.00,0.00,0.00,3,96,95,1,21,1.1,162,162,1.1,9.7,1,3600.00,1018.4,1004.1
2019-12-18T15:00,11.6,0.00,88,9.7,11.1,0.00,0.00,0.00,3,97,97,0,31,2.8,135,140,5.6,7.6,1,3600.00,1018.7,1004.4
2019-12-18T16:00,10.0,0.00,93,8.9,9.0,0.00,0.00,0.00,3,94,92,0,31,4.7,132,122,9.7,8.3,1,786.79,1019.0,1004.6
2019-12-18T17:00,9.2,0.00,94,8.3,7.8,0.00,0.00,0.00,3,86,84,1,20,6.5,128,109,15.1,12.6,0,0.00,1019.2,1004.8
2019-12-18T18:00,8.7,0.00,94,7.9,6.8,0.00,0.00,0.00,0,11,4,0,8,9.1,113,99,20.7,18.0,0,0.00,1018.9,1004.5
2019-12-18T19:00,8.5,0.00,95,7.7,6.2,0.00,0.00,0.00,0,1,0,0,1,11.3,107,97,24.0,22.0,0,0.00,1018.7,1004.2
2019-12-18T20:00,8.8,0.00,92,7.6,6.0,0.00,0.00,0.00,0,0,0,0,0,14.5,110,104,29.8,29.2,0,0.00,1018.3,1003.9
2019-12-18T21:00,8.6,0.00,92,7.4,5.8,0.00,0.00,0.00,0,0,0,0,0,14.5,114,109,29.5,30.2,0,0.00,1018.3,1003.9
2019-12-18T22:00,8.1,0.00,93,7.0,5.2,0.00,0.00,0.00,0,0,0,0,0,14.5,115,109,29.5,29.9,0,0.00,1018.2,1003.7
2019-12-18T23:00,7.8,0.00,92,6.6,4.8,0.00,0.00,0.00,1,28,0,28,0,14.1,121,109,28.1,29.9,0,0.00,1018.2,1003.7
2019-12-19T00:00,8.0,0.00,90,6.4,4.9,0.00,0.00,0.00,1,30,0,30,0,14.6,122,110,29.0,29.2,0,0.00,1018.1,1003.6
2019-12-19T01:00,7.8,0.00,90,6.2,4.8,0.00,0.00,0.00,0,6,0,15,0,13.6,122,112,28.5,31.3,0,0.00,1018.3,1003.8
2019-12-19T02:00,7.7,0.00,89,6.1,4.5,0.00,0.00,0.00,0,1,0,1,1,15.1,114,102,30.8,30.2,0,0.00,1017.3,1002.8
2019-12-19T03:00,7.9,0.00,89,6.1,4.7,0.00,0.00,0.00,0,0,0,0,0,14.9,110,105,31.0,30.6,0,0.00,1016.8,1002.3
2019-12-19T04:00,7.6,0.00,89,5.9,4.9,0.00,0.00,0.00,0,0,0,0,0,11.3,106,107,27.3,29.9,0,0.00,1016.7,1002.2
2019-12-19T05:00,7.1,0.00,90,5.5,4.7,0.00,0.00,0.00,0,0,0,0,0,9.0,99,90,24.0,23.8,0,0.00,1016.3,1001.8
2019-12-19T06:00,5.1,0.00,93,4.0,2.6,0.00,0.00,0.00,0,1,0,1,0,7.0,107,111,17.3,19.1,0,0.00,1015.9,1001.3
2019-12-19T07:00,6.0,0.00,90,4.4,3.1,0.00,0.00,0.00,0,2,0,2,0,10.4,111,110,24.3,20.2,0,0.00,1016.0,1001.5
2019-12-19T08:00,5.8,0.00,90,4.3,3.0,0.00,0.00,0.00,0,2,0,2,0,10.1,108,107,24.2,25.2,0,0.00,1015.4,1000.9
2019-12-19T09:00,5.2,0.00,92,4.0,3.0,0.00,0.00,0.00,3,85,85,1,0,5.0,114,120,15.3,21.6,1,26.08,1015.4,1000.8
2019-12-19T10:00,6.8,0.00,90,5.2,4.3,0.00,0.00,0.00,1,24,22,0,3,9.1,118,124,17.6,17.3,1,3600.00,1015.1,1000.6
2019-12-19T11:00,8.4,0.00,85,6.0,6.2,0.00,0.00,0.00,3,93,92,1,6,7.6,118,121,14.3,18.4,1,3600.00,1014.7,1000.3
2019-12-19T12:00,8.9,0.00,83,6.2,7.0,0.00,0.00,0.00,3,97,96,39,9,6.6,132,139,10.2,17.6,1,3600.00,1014.0,999.6
2019-12-19T13:00,8.9,0.00,86,6.7,7.5,0.00,0.00,0.00,1,26,59,0,0,3.8,143,163,5.4,16.6,1,2997.29,1013.2,998.8
2019-12-19T14:00,9.3,0.00,85,7.0,7.6,0.00,0.00,0.00,2,79,79,0,0,6.4,122,128,9.4,15.5,1,3600.00,1012.8,998.5
2019-12-19T15:00,9.3,0.00,87,7.2,8.0,0.00,0.00,0.00,1,35,10,29,0,3.8,117,139,8.0,15.5,1,3600.00,1011.6,997.3
2019-12-19T16:00,8.1,0.00,92,6.8,6.4,0.00,0.00,0.00,2,75,0,75,0,6.3,106,114,18.7,19.1,1,2838.36,1010.8,996.4
2019-12-19T17:00,6.0,0.00,96,5.4,4.1,0.00,0.00,0.00,2,66,0,66,0,5.5,170,238,6.2,13.3,0,0.00,1011.5,997.0
2019-12-19T18:00,4.7,0.00,98,4.5,2.8,0.00,0.00,0.00,3,87,0,87,1,4.1,103,52,9.3,8.6,0,0.00,1010.7,996.2
2019-12-19T19:00,6.0,0.00,95,5.2,3.9,0.00,0.00,0.00,3,96,2,96,1,6.5,112,93,17.1,13.7,0,0.00,1009.6,995.1
2019-12-19T20:00,6.8,0.00,92,5.6,4.2,0.00,0.00,0.00,1,39,39,0,0,10.2,112,100,23.7,20.5,0,0.00,1008.8,994.4
2019-12-19T21:00,6.6,0.00,91,5.3,3.9,0.00,0.00,0.00,0,9,9,0,0,10.5,116,112,25.3,22.3,0,0.00,1007.5,993.1
2019-12-19T22:00,6.3,0.00,90,4.8,3.5,0.00,0.00,0.00,1,41,41,0,0,10.5,118,112,25.0,22.3,0,0.00,1006.9,992.5
2019-12-19T23:00,5.8,0.00,89,4.1,3.2,0.00,0.00,0.00,0,10,7,1,3,8.0,130,126,21.7,22.3,0,0.00,1006.5,992.1
2019-12-20T00:00,5.5,0.00,88,3.7,2.6,0.00,0.00,0.00,0,9,0,3,7,9.3,128,103,21.5,18.0,0,0.00,1005.6,991.2
2019-12-20T01:00,4.3,0.00,90,2.8,1.7,0.00,0.00,0.00,0,7,0,27,8,6.3,145,114,16.8,24.8,0,0.00,1004.5,990.0
2019-12-20T02:00,3.8,0.00,91,2.5,1.1,0.00,0.00,0.00,0,11,0,0,11,6.7,135,126,14.8,14.0,0,0.00,1003.3,988.8
2019-12-20T03:00,4.3,0.00,90,2.8,0.8,0.00,0.00,0.00,1,28,19,0,13,12.2,129,118,24.9,22.7,0,0.00,1002.5,988.1
2019-12-20T04:00,5.5,0.00,82,2.6,1.8,0.00,0.00,0.00,1,32,29,0,7,13.8,107,105,30.4,31.7,0,0.00,999.7,985.4
2019-12-20T05:00,5.6,0.00,81,2.6,1.6,0.00,0.00,0.00,1,35,34,1,1,15.7,114,110,31.9,30.2,0,0.00,998.8,984.5
2019-12-20T06:00,5.8,0.00,79,2.5,1.4,0.00,0.00,0.00,3,100,100,1,2,18.3,115,112,36.2,38.9,0,0.00,996.6,982.3
2019-12-20T07:00,5.8,0.00,76,1.9,1.2,0.00,0.00,0.00,3,100,100,8,4,19.0,113,109,37.4,38.9,0,0.00,995.7,981.4
2019-12-20T08:00,6.8,0.00,70,1.6,2.1,0.00,0.00,0.00,3,99,99,24,7,18.9,119,111,36.9,41.0,0,0.00,994.6,980.4
2019-12-20T09:00,7.7,0.00,67,2.0,2.8,0.00,0.00,0.00,3,100,100,86,8,20.9,123,114,40.1,42.5,1,0.00,993.8,979.7
2019-12-20T10:00,9.3,0.00,62,2.4,4.8,0.00,0.00,0.00,3,100,100,99,9,18.8,123,119,36.6,45.0,1,0.00,993.1,979.0
2019-12-20T11:00,9.6,0.10,64,3.1,6.2,0.10,0.00,0.00,51,100,100,100,9,12.2,135,124,26.0,39.2,1,0.00,993.6,979.6
2019-12-20T12:00,8.6,0.80,81,5.5,6.2,0.80,0.00,0.00,53,100,100,100,1,8.8,136,109,16.5,25.9,1,0.00,993.2,979.1
2019-12-20T13:00,7.6,1.30,91,6.3,4.4,1.30,0.00,0.00,61,100,100,100,0,15.5,113,91,23.5,21.2,1,0.00,992.8,978.7
2019-12-20T14:00,8.6,2.10,86,6.5,5.0,2.10,0.00,0.00,61,100,100,100,36,18.7,112,101,34.6,40.0,1,0.00,990.6,976.5
2019-12-20T15:00,8.4,1.20,89,6.6,5.9,1.20,0.00,0.00,55,100,100,100,0,11.2,124,123,24.9,37.4,1,0.00,990.4,976.3
2019-12-20T16:00,8.5,1.30,88,6.6,5.3,1.30,0.00,0.00,61,100,100,100,77,15.8,142,125,30.8,34.6,1,0.00,991.0,976.9
2019-12-20T17:00,8.6,1.00,89,6.9,6.1,1.00,0.00,0.00,55,100,100,100,75,11.9,169,155,26.1,33.5,0,0.00,991.9,977.8
2019-12-20T18:00,8.5,1.30,92,7.3,5.5,1.30,0.00,0.00,61,100,100,100,26,15.6,225,218,30.3,38.9,0,0.00,993.1,979.0
2019-12-20T19:00,8.8,0.70,91,7.4,5.8,0.70,0.00,0.00,53,100,79,100,76,16.2,222,217,30.9,35.3,0,0.00,993.5,979.4
