latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2019-12-20T20:00,8.6,0.20,92,7.3,5.5,0.20,0.00,0.00,51,99,6,99,64,16.3,225,223,30.5,37.1,0,0.00,994.1,980.0
2019-12-20T21:00,8.5,0.10,92,7.3,5.3,0.10,0.00,0.00,51,100,46,100,33,16.9,223,220,30.1,36.7,0,0.00,994.6,980.5
2019-12-20T22:00,7.9,0.00,93,6.8,4.8,0.00,0.00,0.00,3,100,100,99,13,15.5,227,224,28.8,36.4,0,0.00,994.9,980.8
2019-12-20T23:00,7.5,0.00,93,6.4,4.5,0.00,0.00,0.00,3,100,100,100,14,14.5,231,228,27.4,34.2,0,0.00,995.4,981.2
2019-12-21T00:00,7.1,0.00,93,6.1,4.4,0.00,0.00,0.00,3,100,100,40,10,12.0,226,219,24.7,31.7,0,0.00,996.3,982.1
2019-12-21T01:00,7.1,0.00,94,6.2,4.4,0.00,0.00,0.00,0,1,38,15,17,11.8,225,220,24.9,26.6,0,0.00,996.3,982.1
2019-12-21T02:00,6.2,0.00,95,5.4,3.9,0.00,0.00,0.00,1,33,28,4,7,7.8,218,202,20.5,26.3,0,0.00,996.6,982.3
2019-12-21T03:00,5.8,0.00,94,4.8,3.6,0.00,0.00,0.00,1,36,1,1,35,6.5,204,174,17.7,18.0,0,0.00,997.1,982.8
2019-12-21T04:00,5.5,0.00,93,4.4,3.4,0.00,0.00,0.00,1,32,0,5,31,4.6,192,135,12.5,15.8,0,0.00,996.8,982.5
2019-12-21T05:00,4.9,0.00,93,3.9,2.6,0.00,0.00,0.00,0,11,0,3,11,5.7,158,108,10.5,11.5,0,0.00,996.3,982.0
2019-12-21T06:00,4.3,0.00,93,3.3,1.5,0.00,0.00,0.00,0,1,0,0,1,8.7,133,107,15.3,16.6,0,0.00,995.5,981.2
2019-12-21T07:00,3.7,0.00,94,2.8,0.7,0.00,0.00,0.00,0,2,1,0,0,8.9,131,111,18.1,18.7,0,0.00,995.7,981.3
2019-12-21T08:00,3.3,0.00,94,2.4,0.3,0.00,0.00,0.00,1,38,26,0,17,8.7,145,120,17.6,18.0,0,0.00,996.0,981.6
2019-12-21T09:00,3.5,0.00,94,2.6,0.7,0.00,0.00,0.00,1,49,42,12,2,8.0,131,100,12.5,17.3,1,5.35,996.0,981.6
2019-12-21T10:00,4.7,0.00,91,3.4,1.7,0.00,0.00,0.00,1,31,10,21,8,10.0,142,131,17.4,19.8,1,3600.00,996.5,982.2
2019-12-21T11:00,6.0,0.00,88,4.1,3.6,0.00,0.00,0.00,1,23,2,20,6,6.7,139,126,11.0,20.2,1,3600.00,996.7,982.4
2019-12-21T12:00,6.9,0.00,85,4.5,4.6,0.00,0.00,0.00,0,15,2,14,0,6.2,150,144,8.7,16.6,1,3600.00,995.9,981.7
2019-12-21T13:00,7.9,0.00,83,5.3,5.8,0.00,0.00,0.00,2,57,0,6,10,6.7,160,144,10.4,16.9,1,3600.00,995.3,981.1
2019-12-21T14:00,8.5,0.00,81,5.5,6.2,0.00,0.00,0.00,0,6,0,0,6,8.3,173,162,12.7,19.8,1,3600.00,994.5,980.4
2019-12-21T15:00,8.6,0.00,83,5.9,6.1,0.00,0.00,0.00,1,33,0,19,25,9.7,195,182,17.9,21.6,1,3600.00,994.1,980.0
2019-12-21T16:00,7.7,0.00,88,5.8,5.3,0.00,0.00,0.00,1,32,0,28,26,9.4,197,180,20.3,22.3,1,2885.22,993.4,979.3
2019-12-21T17:00,6.8,0.00,89,5.1,4.1,0.00,0.00,0.00,2,59,0,16,58,10.4,199,182,23.6,22.7,0,0.00,993.3,979.1
2019-12-21T18:00,6.7,0.00,82,3.9,3.8,0.00,0.00,0.00,0,10,0,2,9,9.4,190,173,22.3,23.0,0,0.00,992.7,978.5
2019-12-21T19:00,5.1,0.00,88,3.2,2.2,0.00,0.00,0.00,0,1,0,0,1,8.4,165,140,19.7,21.2,0,0.00,991.8,977.6
2019-12-21T20:00,4.3,0.00,88,2.5,1.2,0.00,0.00,0.00,2,58,58,0,0,9.2,150,121,20.3,19.1,0,0.00,990.8,976.5
2019-12-21T21:00,3.8,0.00,89,2.1,0.4,0.00,0.00,0.00,0,0,0,0,0,10.9,147,124,23.2,21.2,0,0.00,990.4,976.1
2019-12-21T22:00,3.7,0.00,90,2.2,0.1,0.00,0.00,0.00,3,100,100,2,0,12.3,129,111,25.1,25.9,0,0.00,989.2,974.9
2019-12-21T23:00,3.6,0.00,90,2.2,-0.2,0.00,0.00,0.00,3,99,99,65,0,14.0,132,116,27.5,39.2,0,0.00,989.1,974.8
2019-12-22T00:00,4.2,0.10,88,2.4,0.3,0.10,0.00,0.00,51,100,100,100,11,14.7,136,121,28.0,30.6,0,0.00,988.7,974.5
2019-12-22T01:00,5.1,0.90,89,3.5,1.6,0.90,0.00,0.00,53,100,100,100,100,13.3,151,142,26.3,30.6,0,0.00,989.0,974.8
2019-12-22T02:00,6.0,2.50,89,4.4,2.5,2.50,0.00,0.00,63,100,100,100,100,14.8,152,135,27.2,30.2,0,0.00,988.1,974.0
2019-12-22T03:00,6.0,0.70,88,4.2,2.2,0.70,0.00,0.00,53,100,98,93,100,16.6,140,131,30.4,36.7,0,0.00,987.2,973.1
2019-12-22T04:00,6.5,0.00,87,4.5,3.5,0.00,0.00,0.00,3,100,100,73,100,11.5,158,139,22.6,34.6,0,0.00,986.9,972.8
2019-12-22T05:00,6.7,0.00,88,4.9,4.3,0.00,0.00,0.00,3,100,100,11,55,8.2,188,151,17.8,24.1,0,0.00,986.6,972.5
2019-12-22T06:00,6.3,0.00,90,4.8,3.9,0.00,0.00,0.00,3,99,99,23,24,7.3,203,169,19.5,19.4,0,0.00,986.5,972.4
2019-12-22T07:00,5.9,0.00,91,4.5,3.6,0.00,0.00,0.00,3,100,100,14,2,6.5,192,146,16.9,18.4,0,0.00,986.5,972.4
2019-12-22T08:00,5.0,0.00,92,3.8,2.4,0.00,0.00,0.00,2,74,71,1,11,7.4,180,137,17.3,16.9,0,0.00,986.8,972.6
2019-12-22T09:00,4.9,0.00,92,3.7,2.3,0.00,0.00,0.00,3,95,14,2,95,8.0,176,126,17.7,18.4,1,0.00,987.2,973.0
2019-12-22T10:00,6.7,0.00,87,4.8,4.1,0.00,0.00,0.00,3,99,19,93,98,9.5,180,143,17.6,20.9,1,0.00,987.6,973.5
2019-12-22T11:00,7.3,0.00,86,5.0,4.6,0.00,0.00,0.00,3,99,16,99,97,9.8,191,163,19.4,21.6,1,0.00,987.9,973.8
2019-12-22T12:00,8.4,0.00,83,5.8,5.0,0.00,0.00,0.00,3,100,100,99,100,16.3,209,205,28.5,33.5,1,0.00,987.9,973.9
2019-12-22T13:00,8.4,0.50,90,6.9,5.6,0.50,0.00,0.00,53,100,43,100,95,13.8,207,200,25.1,40.3,1,0.00,988.3,974.3
2019-12-22T14:00,8.5,0.40,92,7.3,5.4,0.40,0.00,0.00,51,99,66,98,63,16.6,222,219,29.6,36.0,1,0.00,988.7,974.7
2019-12-22T15:00,8.9,0.20,89,7.1,5.2,0.20,0.00,0.00,51,98,10,88,95,19.9,229,228,33.7,41.8,1,678.54,989.4,975.4
2019-12-22T16:00,8.2,0.50,87,6.2,3.9,0.50,0.00,0.00,53,99,16,98,77,22.5,244,243,38.2,49.0,1,0.00,990.5,976.4
2019-12-22T17:00,7.9,0.10,86,5.7,3.8,0.10,0.00,0.00,51,100,0,100,33,20.7,236,231,35.2,48.6,0,0.00,991.7,977.6
2019-12-22T18:00,7.6,0.20,88,5.7,3.0,0.20,0.00,0.00,51,100,43,100,39,23.6,235,232,39.8,51.1,0,0.00,992.9,978.8
2019-12-22T19:00,7.5,0.20,87,5.6,3.0,0.20,0.00,0.00,51,100,84,100,45,23.7,239,237,39.7,51.8,0,0.00,993.8,979.6
2019-12-22T20:00,7.3,0.10,87,5.3,2.9,0.10,0.00,0.00,51,100,96,100,88,21.7,244,243,36.4,51.5,0,0.00,995.1,980.9
2019-12-22T21:00,7.2,0.30,87,5.2,3.1,0.30,0.00,0.00,51,100,34,100,84,20.1,251,249,34.3,46.8,0,0.00,996.0,981.8
2019-12-22T22:00,6.9,0.00,87,4.9,3.1,0.00,0.00,0.00,3,92,20,12,90,17.7,250,246,30.6,43.6,0,0.00,996.6,982.4
2019-12-22T23:00,6.7,0.00,87,4.7,3.0,0.00,0.00,0.00,3,100,12,1,100,16.4,237,232,28.7,38.5,0,0.00,997.9,983.6
2019-12-23T00:00,6.3,0.00,88,4.5,2.4,0.00,0.00,0.00,3,83,0,23,82,17.4,238,236,30.6,37.8,0,0.00,998.8,984.5
2019-12-23T01:00,6.6,0.00,86,4.5,3.1,0.00,0.00,0.00,3,86,69,34,55,15.0,251,246,28.2,37.8,0,0.00,999.5,985.2
2019-12-23T02:00,6.7,0.00,85,4.4,3.0,0.00,0.00,0.00,3,93,83,30,72,15.9,250,245,29.2,34.9,0,0.00,1000.3,986.0
2019-12-23T03:00,6.8,0.00,83,4.2,3.0,0.00,0.00,0.00,3,95,89,43,59,16.6,250,246,29.5,36.7,0,0.00,1001.5,987.2
2019-12-23T04:00,6.4,0.00,85,4.1,2.7,0.00,0.00,0.00,3,97,89,42,96,15.9,246,242,28.7,36.7,0,0.00,1002.6,988.3
2019-12-23T05:00,6.4,0.00,85,4.1,2.9,0.00,0.00,0.00,3,89,62,39,82,14.2,241,234,25.9,34.6,0,0.00,1003.6,989.3
2019-12-23T06:00,6.1,0.00,86,4.0,2.7,0.00,0.00,0.00,3,100,7,81,100,13.5,234,228,25.3,31.3,0,0.00,1004.3,989.9
2019-12-23T07:00,6.0,0.00,88,4.1,2.6,0.00,0.00,0.00,3,100,0,66,100,13.8,232,227,25.1,30.2,0,0.00,1005.0,990.6
2019-12-23T08:00,6.2,0.10,88,4.3,2.6,0.10,0.00,0.00,51,100,0,61,100,14.8,234,231,26.3,31.7,0,0.00,1006.0,991.6
2019-12-23T09:00,6.1,0.20,88,4.3,2.6,0.20,0.00,0.00,51,100,0,99,100,14.4,244,238,25.3,33.5,1,0.00,1007.0,992.6
2019-12-23T10:00,6.2,0.30,90,4.7,2.9,0.30,0.00,0.00,51,92,0,88,58,13.2,248,241,23.7,31.3,1,0.00,1007.8,993.4
2019-12-23T11:00,7.2,0.00,86,5.0,3.6,0.00,0.00,0.00,2,79,0,17,77,16.3,255,252,27.9,34.6,1,0.00,1008.5,994.1
2019-12-23T12:00,8.2,0.10,86,6.0,4.8,0.10,0.00,0.00,51,54,0,23,53,16.3,257,256,27.3,41.0,1,3600.00,1009.0,994.7
2019-12-23T13:00,7.8,0.10,90,6.2,3.6,0.10,0.00,0.00,51,54,7,58,33,22.6,254,253,35.7,36.4,1,3600.00,1009.9,995.5
2019-12-23T14:00,8.1,0.70,94,7.1,4.9,0.70,0.00,0.00,53,100,9,80,100,16.5,252,250,28.0,51.5,1,3600.00,1010.5,996.1
2019-12-23T15:00,7.7,0.40,86,5.6,4.0,0.40,0.00,0.00,51,96,0,95,70,17.9,263,261,30.5,42.5,1,0.00,1011.3,996.9
2019-12-23T16:00,7.3,0.00,85,4.9,3.8,0.00,0.00,0.00,3,95,0,94,65,15.2,260,256,26.7,38.5,1,171.24,1012.5,998.1
2019-12-23T17:00,7.1,0.30,87,5.1,3.6,0.30,0.00,0.00,51,90,0,74,85,16.1,258,254,28.4,34.6,0,0.00,1013.5,999.0
2019-12-23T18:00,7.0,0.10,87,5.0,3.4,0.10,0.00,0.00,51,61,0,53,37,15.9,255,252,28.4,35.6,0,0.00,1014.5,1000.0
2019-12-23T19:00,6.6,0.00,88,4.7,3.1,0.00,0.00,0.00,2,64,0,51,44,14.8,255,252,27.6,34.2,0,0.00,1015.6,1001.1
2019-12-23T20:00,6.4,0.00,88,4.5,2.9,0.00,0.00,0.00,1,32,0,1,31,15.0,256,253,27.9,32.8,0,0.00,1016.2,1001.7
2019-12-23T21:00,5.7,0.00,91,4.4,2.4,0.00,0.00,0.00,1,43,0,2,43,13.7,249,243,26.7,32.8,0,0.00,1016.7,1002.1
2019-12-23T22:00,5.6,0.00,92,4.4,2.1,0.00,0.00,0.00,2,69,0,3,69,14.5,247,243,28.2,32.0,0,0.00,1017.2,1002.6
2019-12-23T23:00,6.1,0.40,90,4.6,2.6,0.40,0.00,0.00,51,88,0,15,88,15.5,247,245,28.1,34.2,0,0.00,1017.7,1003.1
2019-12-24T00:00,6.2,0.20,91,4.8,2.6,0.20,0.00,0.00,51,81,35,1,76,15.5,244,239,28.0,33.8,0,0.00,1018.6,1004.0
2019-12-24T01:00,6.7,0.00,89,5.0,3.2,0.00,0.00,0.00,3,100,88,16,47,15.1,245,242,28.2,33.8,0,0.00,1018.8,1004.2
2019-12-24T02:00,6.3,0.20,89,4.7,3.0,0.20,0.00,0.00,51,98,95,18,60,13.3,241,237,25.9,32.8,0,0.00,1019.4,1004.8
2019-12-24T03:00,6.4,0.00,88,4.6,3.2,0.00,0.00,0.00,3,93,90,17,33,12.5,235,229,24.6,29.2,0,0.00,1019.7,1005.1
2019-12-24T04:00,5.4,0.00,92,4.2,2.6,0.00,0.00,0.00,3,91,89,11,23,10.1,212,197,22.5,27.4,0,0.00,1019.3,1004.7
2019-12-24T05:00,4.9,0.00,93,3.8,1.9,0.00,0.00,0.00,2,79,73,1,27,10.1,200,182,22.7,22.7,0,0.00,1018.7,1004.1
2019-12-24T06:00,5.0,0.00,93,3.9,2.0,0.00,0.00,0.00,3,97,96,3,20,10.9,203,188,23.1,24.5,0,0.00,1018.4,1003.8
2019-12-24T07:00,4.7,0.00,91,3.4,1.5,0.00,0.00,0.00,3,97,97,5,14,11.2,198,186,23.9,24.8,0,0.00,1017.7,1003.1
2019-12-24T08:00,5.1,0.00,88,3.2,1.8,0.00,0.00,0.00,3,97,91,90,8,11.6,200,187,23.8,26.6,0,0.00,1016.8,1002.2
2019-12-24T09:00,5.5,0.10,87,3.4,2.2,0.10,0.00,0.00,51,100,97,100,15,11.7,201,189,22.8,25.9,1,0.00,1016.4,1001.8
2019-12-24T10:00,5.7,0.60,88,3.9,2.5,0.60,0.00,0.00,53,99,97,98,48,12.2,191,178,23.1,27.0,1,0.00,1015.2,1000.6
2019-12-24T11:00,5.4,0.90,88,3.6,2.0,0.90,0.00,0.00,53,100,69,100,100,12.4,175,163,22.4,41.0,1,0.00,1014.1,999.5
2019-12-24T12:00,5.2,1.20,89,3.5,2.1,1.20,0.00,0.00,55,100,13,100,100,10.7,167,147,19.6,46.4,1,0.00,1012.9,998.4
2019-12-24T13:00,6.4,0.50,90,4.8,2.8,0.50,0.00,0.00,53,100,0,100,100,15.5,230,228,27.1,48.6,1,0.00,1012.3,997.8
2019-12-24T14:00,6.6,0.10,91,5.3,3.2,0.10,0.00,0.00,51,99,0,13,98,15.6,226,220,27.7,34.9,1,0.00,1012.0,997.5
2019-12-24T15:00,8.1,0.00,91,6.7,5.1,0.00,0.00,0.00,2,60,0,35,58,14.5,236,228,25.7,34.6,1,0.00,1012.5,998.1
2019-12-24T16:00,8.2,0.30,90,6.7,5.6,0.30,0.00,0.00,51,52,0,24,46,11.7,234,223,23.2,31.7,1,2649.08,1012.8,998.4
2019-12-24T17:00,7.5,0.00,91,6.1,5.1,0.00,0.00,0.00,2,50,3,40,28,9.5,229,209,20.9,39.2,0,0.00,1013.5,999.1
2019-12-24T18:00,6.9,0.50,92,5.7,4.3,0.50,0.00,0.00,53,44,1,35,32,10.3,226,205,22.7,40.0,0,0.00,1013.7,999.2
2019-12-24T19:00,7.3,0.40,90,5.8,4.3,0.40,0.00,0.00,51,59,0,25,56,13.5,244,236,26.9,44.6,0,0.00,1014.1,999.6
2019-12-24T20:00,7.7,0.50,88,5.9,4.3,0.50,0.00,0.00,53,67,0,59,42,15.9,248,245,29.4,46.1,0,0.00,1014.4,1000.0
2019-12-24T21:00,7.7,0.60,88,5.8,4.0,0.60,0.00,0.00,53,49,0,18,43,17.7,249,246,32.0,48.2,0,0.00,1014.6,1000.2
2019-12-24T22:00,7.5,0.00,88,5.7,4.0,0.00,0.00,0.00,2,63,2,52,47,16.7,239,233,30.4,47.5,0,0.00,1014.7,1000.2
2019-12-24T23:00,7.2,0.00,89,5.5,3.7,0.00,0.00,0.00,2,76,0,9,75,16.3,232,229,30.0,36.4,0,0.00,1015.0,1000.5
2019-12-25T00:00,7.0,1.50,90,5.5,3.7,1.50,0.00,0.00,61,68,5,67,9,15.3,226,219,28.3,35.6,0,0.00,1015.3,1000.8
2019-12-25T01:00,7.4,0.20,92,6.2,4.5,0.20,0.00,0.00,51,99,29,100,100,13.5,232,222,25.9,33.1,0,0.00,1015.2,1000.7
2019-12-25T02:00,7.8,0.80,91,6.5,4.7,0.80,0.00,0.00,53,100,46,90,100,15.4,239,233,28.1,48.6,0,0.00,1015.0,1000.6
2019-12-25T03:00,7.9,0.30,89,6.2,4.2,0.30,0.00,0.00,51,97,0,95,87,18.4,243,239,31.9,48.6,0,0.00,1015.3,1000.9
2019-12-25T04:00,7.8,0.40,91,6.3,4.5,0.40,0.00,0.00,51,86,0,50,81,16.3,236,229,28.6,40.0,0,0.00,1015.4,1001.0
2019-12-25T05:00,7.8,0.10,92,6.6,4.3,0.10,0.00,0.00,51,100,0,96,100,18.3,243,238,32.4,46.8,0,0.00,1015.8,1001.3
2019-12-25T06:00,7.8,0.60,92,6.6,4.3,0.60,0.00,0.00,53,81,0,46,73,18.0,243,237,31.6,45.4,0,0.00,1015.8,1001.3
2019-12-25T07:00,7.4,0.30,91,6.1,4.2,0.30,0.00,0.00,51,94,0,66,89,15.6,243,236,28.7,45.7,0,0.00,1015.6,1001.1
2019-12-25T08:00,7.8,0.20,91,6.3,4.6,0.20,0.00,0.00,51,61,0,48,43,15.0,252,249,27.2,38.2,0,0.00,1016.1,1001.6
2019-12-25T09:00,7.5,0.50,92,6.3,4.4,0.50,0.00,0.00,53,81,0,48,76,14.8,266,264,27.4,39.6,1,0.00,1016.9,1002.4
2019-12-25T10:00,7.7,0.80,89,6.0,4.1,0.80,0.00,0.00,53,83,0,57,74,17.7,289,287,29.7,42.1,1,1222.46,1017.7,1003.2
2019-12-25T11:00,8.1,0.10,87,6.0,4.6,0.10,0.00,0.00,51,36,0,23,26,17.0,290,287,27.6,43.6,1,2550.93,1018.6,1004.1
2019-12-25T12:00,8.3,0.10,82,5.4,4.4,0.10,0.00,0.00,51,56,0,22,53,19.0,301,299,30.4,44.6,1,3600.00,1019.3,1004.8
2019-12-25T13:00,8.5,0.10,75,4.4,4.3,0.10,0.00,0.00,51,92,0,35,54,19.7,299,298,30.5,42.5,1,3600.00,1020.0,1005.5
2019-12-25T14:00,8.3,0.20,79,4.8,4.1,0.20,0.00,0.00,51,54,0,46,38,19.7,302,301,31.6,41.8,1,3600.00,1020.9,1006.4
2019-12-25T15:00,7.8,0.10,80,4.6,3.8,0.10,0.00,0.00,51,40,0,31,26,18.2,310,308,30.1,45.0,1,3600.00,1021.8,1007.3
2019-12-25T16:00,7.0,0.00,83,4.3,3.4,0.00,0.00,0.00,2,72,0,60,52,15.2,309,306,27.2,39.2,1,3017.13,1022.9,1008.3
2019-12-25T17:00,6.5,0.00,85,4.1,3.4,0.00,0.00,0.00,2,61,0,47,55,11.5,306,302,22.7,32.8,0,0.00,1024.0,1009.4
2019-12-25T18:00,5.9,0.10,88,4.0,3.4,0.10,0.00,0.00,51,54,0,43,50,6.9,305,298,17.6,25.2,0,0.00,1024.8,1010.1
2019-12-25T19:00,5.2,0.20,91,3.9,2.9,0.20,0.00,0.00,51,97,0,96,91,5.6,311,310,15.8,16.2,0,0.00,1025.5,1010.8
2019-12-25T20:00,5.6,0.00,90,4.0,3.3,0.00,0.00,0.00,3,99,0,89,98,5.6,317,315,14.3,14.0,0,0.00,1025.9,1011.2
2019-12-25T21:00,5.5,0.00,89,3.8,3.3,0.00,0.00,0.00,2,56,0,33,55,5.5,330,337,14.5,13.3,0,0.00,1026.1,1011.4
2019-12-25T22:00,4.1,0.00,92,2.9,1.6,0.00,0.00,0.00,2,50,0,12,49,5.5,327,337,15.4,13.0,0,0.00,1026.4,1011.6
2019-12-25T23:00,3.3,0.00,93,2.4,0.7,0.00,0.00,0.00,1,44,0,9,43,5.8,332,338,14.3,12.6,0,0.00,1026.6,1011.8
2019-12-26T00:00,2.8,0.00,94,2.0,-0.0,0.00,0.00,0.00,1,21,0,6,19,6.7,333,324,10.9,12.2,0,0.00,1026.6,1011.7
2019-12-26T01:00,4.1,0.00,89,2.5,1.6,0.00,0.00,0.00,1,25,0,4,6,5.8,285,277,8.2,11.2,0,0.00,1026.6,1011.8
2019-12-26T02:00,4.4,0.00,88,2.6,2.0,0.00,0.00,0.00,0,15,0,4,15,4.8,331,13,6.6,9.0,0,0.00,1026.8,1012.0
2019-12-26T03:00,4.0,0.00,89,2.3,1.8,0.00,0.00,0.00,0,17,0,1,17,2.9,6,83,3.6,7.6,0,0.00,1026.8,1012.0
2019-12-26T04:00,1.9,0.00,93,1.0,-0.6,0.00,0.00,0.00,0,16,0,1,16,3.7,51,101,2.3,5.4,0,0.00,1026.6,1011.7
2019-12-26T05:00,0.7,0.00,95,0.1,-2.0,0.00,0.00,0.00,1,20,0,1,20,4.0,54,85,3.1,6.8,0,0.00,1026.5,1011.5
2019-12-26T06:00,0.2,0.00,95,-0.5,-2.7,0.00,0.00,0.00,1,33,0,1,33,4.3,84,90,3.3,7.2,0,0.00,1026.5,1011.5
2019-12-26T07:00,0.3,0.00,95,-0.4,-2.5,0.00,0.00,0.00,1,39,0,1,39,4.1,140,105,5.6,7.9,0,0.00,1026.5,1011.5
2019-12-26T08:00,0.4,0.00,96,-0.2,-2.4,0.00,0.00,0.00,0,19,0,0,19,4.8,130,103,8.4,9.7,0,0.00,1026.3,1011.3
2019-12-26T09:00,0.7,0.00,96,0.2,-2.4,0.00,0.00,0.00,0,15,0,0,15,6.5,117,96,10.5,11.9,1,0.00,1026.7,1011.7
2019-12-26T10:00,2.5,0.00,95,1.8,-0.7,0.00,0.00,0.00,2,77,1,1,76,9.1,115,108,15.9,19.1,1,3570.07,1027.0,1012.1
2019-12-26T11:00,3.5,0.00,95,2.7,0.6,0.00,0.00,0.00,3,100,46,47,100,8.3,111,108,12.3,20.9,1,3600.00,1026.7,1011.9
2019-12-26T12:00,4.4,0.00,93,3.3,1.9,0.00,0.00,0.00,3,100,53,37,100,6.3,117,114,8.9,20.2,1,1769.57,1026.4,1011.6
2019-12-26T13:00,5.9,0.00,87,4.0,3.3,0.00,0.00,0.00,3,100,100,95,10,7.8,126,124,11.1,18.4,1,1355.01,1025.5,1010.8
2019-12-26T14:00,6.3,0.00,84,3.8,3.8,0.00,0.00,0.00,3,100,100,96,0,7.3,106,101,10.5,18.0,1,0.00,1024.8,1010.1
2019-12-26T15:00,6.0,0.00,85,3.7,3.4,0.00,0.00,0.00,3,100,100,94,0,7.5,110,107,13.4,16.6,1,0.00,1023.9,1009.2
2019-12-26T16:00,5.4,0.00,88,3.5,2.5,0.00,0.00,0.00,3,100,100,100,0,9.2,120,116,18.7,19.1,1,0.00,1023.9,1009.2
2019-12-26T17:00,4.8,0.00,90,3.4,2.4,0.00,0.00,0.00,3,100,100,95,2,6.1,134,130,16.0,18.7,0,0.00,1024.5,1009.8
2019-12-26T18:00,4.2,0.00,94,3.2,1.9,0.00,0.00,0.00,3,100,98,100,22,4.6,182,162,11.9,13.0,0,0.00,1024.7,1009.9
2019-12-26T19:00,4.3,0.00,95,3.6,2.0,0.00,0.00,0.00,3,98,83,96,3,5.5,203,169,12.1,12.2,0,0.00,1024.7,1009.9
2019-12-26T20:00,4.1,0.00,96,3.5,1.6,0.00,0.00,0.00,2,71,14,66,6,6.7,191,164,15.0,14.4,0,0.00,1024.6,1009.8
2019-12-26T21:00,3.7,0.00,96,3.1,1.0,0.00,0.00,0.00,2,74,0,73,7,7.2,205,183,17.1,16.2,0,0.00,1024.8,1010.0
2019-12-26T22:00,3.7,0.00,95,3.0,1.0,0.00,0.00,0.00,2,77,0,77,3,7.2,202,174,16.3,16.9,0,0.00,1024.6,1009.8
2019-12-26T23:00,3.7,0.00,93,2.7,0.9,0.00,0.00,0.00,3,92,15,48,88,7.3,197,169,17.3,16.9,0,0.00,1024.3,1009.5
2019-12-27T00:00,4.0,0.00,91,2.6,1.3,0.00,0.00,0.00,3,100,29,100,100,6.5,208,183,16.3,17.3,0,0.00,1024.3,1009.5
2019-12-27T01:00,4.4,0.30,94,3.5,1.8,0.30,0.00,0.00,51,100,80,100,100,7.2,208,180,14.7,15.8,0,0.00,1023.6,1008.9
2019-12-27T02:00,4.3,0.90,96,3.7,1.7,0.90,0.00,0.00,53,100,0,99,100,7.9,186,150,13.8,16.2,0,0.00,1022.9,1008.2
2019-12-27T03:00,4.7,0.60,96,4.1,2.5,0.60,0.00,0.00,53,100,0,100,100,5.4,200,138,11.8,15.8,0,0.00,1022.6,1007.9
2019-12-27T04:00,5.2,0.30,95,4.5,3.0,0.30,0.00,0.00,51,100,1,83,100,6.3,202,156,13.6,14.4,0,0.00,1022.4,1007.7
2019-12-27T05:00,5.4,0.20,96,4.8,3.2,0.20,0.00,0.00,51,100,11,100,100,6.3,194,149,13.7,14.4,0,0.00,1021.8,1007.1
2019-12-27T06:00,5.7,0.30,96,5.0,3.8,0.30,0.00,0.00,51,100,0,100,100,4.5,204,151,12.2,14.0,0,0.00,1021.5,1006.9
2019-12-27T07:00,5.8,0.50,97,5.3,4.2,0.50,0.00,0.00,53,100,0,100,100,2.8,204,130,7.9,10.4,0,0.00,1021.8,1007.2
2019-12-27T08:00,5.8,0.40,97,5.3,4.2,0.40,0.00,0.00,51,100,0,100,100,2.9,195,120,5.6,6.5,0,0.00,1022.6,1007.9
2019-12-27T09:00,5.9,0.20,96,5.4,4.3,0.20,0.00,0.00,51,100,0,96,100,3.1,201,135,6.2,6.8,1,0.00,1023.3,1008.6
2019-12-27T10:00,6.2,0.10,96,5.6,4.6,0.10,0.00,0.00,51,100,0,94,100,3.6,63,53,4.0,6.5,1,0.00,1024.4,1009.7
2019-12-27T11:00,6.4,0.10,93,5.3,4.2,0.10,0.00,0.00,51,100,0,19,100,7.6,91,95,15.5,15.1,1,0.00,1025.5,1010.8
2019-12-27T12:00,7.1,0.00,88,5.2,4.9,0.00,0.00,0.00,3,100,0,7,100,7.1,83,75,11.6,17.3,1,684.90,1026.1,1011.5
