latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2019-12-27T13:00,6.8,0.00,93,5.7,4.8,0.00,0.00,0.00,3,100,0,99,100,6.4,50,38,12.3,18.4,1,230.92,1027.2,1012.5
2019-12-27T14:00,6.7,0.00,89,5.0,4.3,0.00,0.00,0.00,3,100,0,80,100,8.4,55,50,15.0,16.6,1,0.00,1028.0,1013.3
2019-12-27T15:00,6.3,0.00,88,4.5,3.7,0.00,0.00,0.00,3,100,2,41,100,8.9,72,69,16.3,18.7,1,0.00,1028.7,1014.0
2019-12-27T16:00,6.0,0.00,87,4.0,3.6,0.00,0.00,0.00,3,100,13,27,100,6.8,69,58,13.9,18.4,1,0.00,1030.0,1015.3
2019-12-27T17:00,5.5,0.00,88,3.6,3.2,0.00,0.00,0.00,2,74,0,2,74,5.1,61,39,12.7,14.0,0,0.00,1031.1,1016.3
2019-12-27T18:00,4.1,0.00,91,2.8,1.6,0.00,0.00,0.00,1,24,0,0,24,5.2,57,34,13.3,11.5,0,0.00,1032.1,1017.2
2019-12-27T19:00,2.7,0.00,92,1.5,-0.1,0.00,0.00,0.00,0,15,0,0,15,5.9,63,43,15.0,12.6,0,0.00,1033.0,1018.0
2019-12-27T20:00,2.0,0.00,92,0.8,-0.9,0.00,0.00,0.00,0,5,0,0,5,6.4,67,52,16.5,13.7,0,0.00,1033.6,1018.6
2019-12-27T21:00,1.7,0.00,90,0.3,-1.5,0.00,0.00,0.00,0,6,0,0,6,7.1,65,49,18.2,15.5,0,0.00,1034.6,1019.6
2019-12-27T22:00,1.5,0.00,88,-0.2,-1.8,0.00,0.00,0.00,0,4,0,0,4,7.8,66,56,19.7,17.3,0,0.00,1035.6,1020.5
2019-12-27T23:00,1.1,0.00,87,-0.7,-2.2,0.00,0.00,0.00,0,13,0,0,13,7.6,77,65,18.9,17.3,0,0.00,1036.1,1021.0
2019-12-28T00:00,1.1,0.00,87,-0.7,-2.3,0.00,0.00,0.00,0,19,1,0,18,7.9,84,74,19.6,16.6,0,0.00,1036.5,1021.4
2019-12-28T01:00,1.8,0.00,85,-0.4,-1.7,0.00,0.00,0.00,1,22,21,0,24,9.1,90,83,21.2,17.6,0,0.00,1037.3,1022.2
2019-12-28T02:00,1.6,0.00,86,-0.4,-1.8,0.00,0.00,0.00,0,17,0,0,17,8.4,92,80,19.8,19.1,0,0.00,1037.6,1022.5
2019-12-28T03:00,0.9,0.00,87,-1.0,-2.5,0.00,0.00,0.00,0,9,0,0,9,7.9,89,74,17.6,17.6,0,0.00,1038.0,1022.9
2019-12-28T04:00,0.2,0.00,88,-1.6,-3.3,0.00,0.00,0.00,0,5,0,0,5,7.9,84,74,17.0,16.6,0,0.00,1038.5,1023.3
2019-12-28T05:00,-0.2,0.00,87,-2.1,-4.0,0.00,0.00,0.00,0,6,0,0,6,9.3,82,77,20.0,18.7,0,0.00,1038.8,1023.6
2019-12-28T06:00,-0.4,0.00,86,-2.5,-4.3,0.00,0.00,0.00,0,8,0,0,8,9.5,82,79,22.6,20.2,0,0.00,1038.6,1023.4
2019-12-28T07:00,-0.4,0.00,85,-2.6,-4.2,0.00,0.00,0.00,0,9,0,0,9,9.0,87,88,22.0,19.8,0,0.00,1039.0,1023.8
2019-12-28T08:00,-0.5,0.00,85,-2.6,-4.3,0.00,0.00,0.00,0,7,0,0,7,8.7,88,85,21.3,19.8,0,0.00,1039.7,1024.5
2019-12-28T09:00,-0.2,0.00,85,-2.4,-3.9,0.00,0.00,0.00,0,9,0,0,9,8.4,85,83,19.9,18.7,1,4.01,1040.5,1025.3
2019-12-28T10:00,1.4,0.00,82,-1.4,-2.3,0.00,0.00,0.00,0,11,0,0,11,9.5,83,81,18.1,19.4,1,3549.72,1041.0,1025.8
2019-12-28T11:00,2.8,0.00,75,-1.2,-1.0,0.00,0.00,0.00,0,11,0,0,11,9.7,93,92,14.8,21.6,1,3600.00,1041.0,1025.9
2019-12-28T12:00,3.3,0.00,66,-2.3,-0.7,0.00,0.00,0.00,0,12,4,0,8,10.9,99,99,15.7,25.6,1,3600.00,1040.8,1025.8
2019-12-28T13:00,4.1,0.00,64,-2.0,0.7,0.00,0.00,0.00,3,95,97,0,8,6.9,86,84,9.4,25.2,1,3600.00,1040.8,1025.8
2019-12-28T14:00,4.2,0.00,63,-2.2,0.6,0.00,0.00,0.00,3,97,97,0,6,8.0,83,82,11.3,18.7,1,3600.00,1040.9,1025.9
2019-12-28T15:00,3.8,0.00,66,-2.1,0.2,0.00,0.00,0.00,3,98,98,0,4,7.9,92,90,13.3,19.4,1,3600.00,1040.7,1025.7
2019-12-28T16:00,2.4,0.00,72,-2.1,-1.1,0.00,0.00,0.00,3,97,97,0,6,7.3,104,101,16.7,17.3,1,2489.49,1040.6,1025.5
2019-12-28T17:00,1.3,0.00,76,-2.5,-2.3,0.00,0.00,0.00,3,97,97,0,3,7.6,99,90,18.9,16.2,0,0.00,1041.0,1025.8
2019-12-28T18:00,0.8,0.00,77,-2.8,-3.1,0.00,0.00,0.00,3,96,96,0,4,9.4,96,90,22.1,19.8,0,0.00,1041.1,1025.9
2019-12-28T19:00,0.6,0.00,76,-3.1,-3.6,0.00,0.00,0.00,3,97,97,0,3,11.3,102,99,25.1,23.8,0,0.00,1041.2,1026.0
2019-12-28T20:00,0.7,0.00,74,-3.4,-3.7,0.00,0.00,0.00,3,99,99,0,4,12.2,106,104,25.4,26.3,0,0.00,1041.2,1026.0
2019-12-28T21:00,-0.0,0.00,76,-3.8,-4.4,0.00,0.00,0.00,3,97,97,1,4,11.6,101,95,24.9,25.9,0,0.00,1041.1,1025.9
2019-12-28T22:00,-0.2,0.00,76,-4.0,-4.5,0.00,0.00,0.00,3,99,99,6,2,11.2,99,96,24.8,24.1,0,0.00,1041.3,1026.1
2019-12-28T23:00,-0.2,0.00,75,-4.1,-4.4,0.00,0.00,0.00,3,97,97,2,1,10.5,99,96,23.3,24.5,0,0.00,1041.3,1026.1
2019-12-29T00:00,-0.2,0.00,75,-4.2,-4.6,0.00,0.00,0.00,3,99,99,16,0,11.3,100,99,23.8,23.4,0,0.00,1040.9,1025.7
2019-12-29T01:00,-1.2,0.00,83,-3.7,-5.6,0.00,0.00,0.00,1,28,48,0,0,12.5,103,102,26.3,24.5,0,0.00,1040.9,1025.6
2019-12-29T02:00,-1.4,0.00,84,-3.8,-5.9,0.00,0.00,0.00,1,34,34,0,0,12.2,108,104,26.5,26.3,0,0.00,1040.5,1025.2
2019-12-29T03:00,-1.8,0.00,86,-3.8,-5.8,0.00,0.00,0.00,1,32,32,1,0,9.6,108,103,22.7,25.9,0,0.00,1040.4,1025.1
2019-12-29T04:00,-2.0,0.00,86,-4.1,-5.8,0.00,0.00,0.00,0,7,0,7,0,7.6,98,87,19.7,20.9,0,0.00,1040.9,1025.6
2019-12-29T05:00,-2.0,0.00,85,-4.3,-6.1,0.00,0.00,0.00,0,1,0,1,0,9.4,98,90,21.8,18.7,0,0.00,1040.7,1025.4
2019-12-29T06:00,-1.8,0.00,81,-4.6,-6.3,0.00,0.00,0.00,0,0,0,0,0,11.9,105,104,25.7,24.8,0,0.00,1039.6,1024.3
2019-12-29T07:00,-1.9,0.00,81,-4.7,-6.2,0.00,0.00,0.00,0,0,0,0,0,10.7,103,102,24.0,24.8,0,0.00,1039.7,1024.4
2019-12-29T08:00,-2.0,0.00,80,-4.9,-6.5,0.00,0.00,0.00,0,6,6,0,0,11.7,103,101,24.8,24.8,0,0.00,1039.8,1024.5
2019-12-29T09:00,-1.7,0.00,79,-4.9,-5.5,0.00,0.00,0.00,1,41,41,0,0,7.3,94,79,18.4,24.1,1,10.90,1040.5,1025.2
2019-12-29T10:00,-0.1,0.00,73,-4.3,-4.1,0.00,0.00,0.00,0,11,11,0,0,8.7,98,95,17.1,18.4,1,3544.54,1040.6,1025.4
2019-12-29T11:00,1.4,0.00,68,-3.9,-2.5,0.00,0.00,0.00,3,96,96,0,0,8.0,100,100,12.4,20.9,1,3600.00,1040.3,1025.2
2019-12-29T12:00,2.5,0.00,65,-3.5,-1.3,0.00,0.00,0.00,3,100,100,0,0,7.6,98,98,10.9,21.2,1,3600.00,1039.4,1024.3
2019-12-29T13:00,2.9,0.00,63,-3.5,-0.7,0.00,0.00,0.00,1,23,2,0,0,6.5,92,93,9.0,18.7,1,3600.00,1039.4,1024.4
2019-12-29T14:00,3.7,0.00,54,-4.8,-0.1,0.00,0.00,0.00,0,1,1,0,0,6.7,101,106,9.5,17.6,1,3600.00,1038.9,1023.9
2019-12-29T15:00,3.5,0.00,52,-5.4,-0.2,0.00,0.00,0.00,3,99,99,0,0,5.9,98,101,10.2,17.3,1,3600.00,1038.6,1023.6
2019-12-29T16:00,0.6,0.00,65,-5.2,-3.2,0.00,0.00,0.00,3,90,90,0,0,6.4,108,117,14.3,12.6,1,3208.20,1038.6,1023.4
2019-12-29T17:00,-1.0,0.00,74,-5.0,-4.8,0.00,0.00,0.00,3,82,82,0,0,6.8,102,87,16.2,14.4,0,0.00,1038.9,1023.6
2019-12-29T18:00,-1.3,0.00,75,-5.1,-5.0,0.00,0.00,0.00,1,32,32,0,0,6.3,99,66,16.4,15.1,0,0.00,1038.5,1023.2
2019-12-29T19:00,-0.9,0.00,72,-5.4,-4.7,0.00,0.00,0.00,0,13,13,0,0,6.9,102,81,19.1,14.8,0,0.00,1038.3,1023.1
2019-12-29T20:00,-1.1,0.00,71,-5.6,-5.0,0.00,0.00,0.00,0,0,0,0,0,7.2,106,93,19.1,15.5,0,0.00,1038.2,1023.0
2019-12-29T21:00,-1.5,0.00,73,-5.8,-5.6,0.00,0.00,0.00,0,0,0,0,0,8.3,105,92,19.7,17.3,0,0.00,1038.0,1022.7
2019-12-29T22:00,-2.6,0.00,77,-6.1,-6.3,0.00,0.00,0.00,0,0,0,0,0,5.5,98,79,14.9,16.9,0,0.00,1038.1,1022.8
2019-12-29T23:00,-2.4,0.00,75,-6.3,-6.3,0.00,0.00,0.00,0,0,0,0,0,6.9,104,96,17.5,13.7,0,0.00,1038.0,1022.7
2019-12-30T00:00,-2.2,0.00,72,-6.5,-6.5,0.00,0.00,0.00,0,0,0,0,0,9.1,104,99,21.5,18.7,0,0.00,1037.8,1022.5
2019-12-30T01:00,-2.0,0.00,79,-5.1,-6.0,0.00,0.00,0.00,0,0,25,0,0,7.8,105,103,19.0,19.4,0,0.00,1038.0,1022.7
2019-12-30T02:00,-2.0,0.00,79,-5.2,-5.9,0.00,0.00,0.00,0,0,0,0,0,7.4,106,104,19.5,16.2,0,0.00,1037.7,1022.4
2019-12-30T03:00,-2.0,0.00,79,-5.2,-6.0,0.00,0.00,0.00,0,0,0,0,0,7.7,107,101,19.6,15.8,0,0.00,1037.7,1022.4
2019-12-30T04:00,-1.8,0.00,77,-5.3,-6.1,0.00,0.00,0.00,0,0,0,0,0,10.0,110,105,22.2,20.2,0,0.00,1036.9,1021.6
2019-12-30T05:00,-1.5,0.00,74,-5.5,-5.8,0.00,0.00,0.00,1,30,30,0,0,9.8,112,107,22.9,22.0,0,0.00,1036.5,1021.3
2019-12-30T06:00,-2.3,0.00,79,-5.4,-6.0,0.00,0.00,0.00,1,47,47,0,0,5.7,113,108,15.6,20.5,0,0.00,1036.0,1020.7
2019-12-30T07:00,-2.1,0.00,77,-5.6,-5.7,0.00,0.00,0.00,0,18,17,0,0,5.3,121,118,15.5,11.5,0,0.00,1035.7,1020.4
2019-12-30T08:00,-2.9,0.00,82,-5.5,-6.6,0.00,0.00,0.00,1,31,31,0,1,6.1,126,118,12.9,11.9,0,0.00,1035.6,1020.3
2019-12-30T09:00,-1.9,0.00,81,-4.7,-5.1,0.00,0.00,0.00,2,60,60,0,1,3.4,129,122,9.7,11.2,1,4.66,1035.9,1020.6
2019-12-30T10:00,0.2,0.00,69,-4.8,-3.4,0.00,0.00,0.00,1,22,20,0,2,5.6,131,140,12.5,13.3,1,3542.67,1035.8,1020.7
2019-12-30T11:00,1.9,0.00,63,-4.4,-1.4,0.00,0.00,0.00,0,4,0,0,4,4.0,156,180,6.3,14.0,1,3600.00,1035.6,1020.6
2019-12-30T12:00,2.9,0.00,61,-3.9,-0.0,0.00,0.00,0.00,0,5,0,0,5,2.1,188,211,2.5,12.6,1,3600.00,1035.1,1020.1
2019-12-30T13:00,3.6,0.00,57,-4.1,0.6,0.00,0.00,0.00,0,7,49,0,2,2.3,196,219,2.6,10.4,1,3600.00,1035.0,1020.1
2019-12-30T14:00,3.9,0.00,55,-4.3,0.7,0.00,0.00,0.00,1,38,37,0,2,3.5,190,204,4.0,11.5,1,3600.00,1034.4,1019.5
2019-12-30T15:00,3.3,0.00,57,-4.3,-0.1,0.00,0.00,0.00,0,4,0,1,4,4.6,183,198,7.6,11.5,1,3600.00,1033.9,1019.0
2019-12-30T16:00,-0.3,0.00,76,-4.0,-4.0,0.00,0.00,0.00,0,7,0,0,7,6.6,189,229,7.3,10.4,1,3265.24,1033.8,1018.7
2019-12-30T17:00,-2.4,0.00,84,-4.7,-6.3,0.00,0.00,0.00,1,36,24,7,11,8.1,185,201,8.3,11.5,0,0.00,1033.9,1018.6
2019-12-30T18:00,-1.7,0.00,85,-3.9,-5.2,0.00,0.00,0.00,1,24,0,18,7,5.7,186,162,13.8,12.2,0,0.00,1033.3,1018.1
2019-12-30T19:00,-2.1,0.00,86,-4.2,-5.6,0.00,0.00,0.00,2,57,0,56,2,5.2,204,155,12.6,11.9,0,0.00,1033.4,1018.2
2019-12-30T20:00,-1.3,0.00,82,-4.0,-4.9,0.00,0.00,0.00,1,31,0,28,3,5.8,196,150,13.5,11.9,0,0.00,1033.2,1018.0
2019-12-30T21:00,-1.2,0.00,80,-4.3,-5.2,0.00,0.00,0.00,1,20,7,11,4,8.8,187,145,18.1,17.3,0,0.00,1032.8,1017.6
2019-12-30T22:00,-1.3,0.00,82,-3.9,-5.1,0.00,0.00,0.00,0,3,0,0,3,7.7,193,152,18.9,18.4,0,0.00,1032.4,1017.2
2019-12-30T23:00,-1.7,0.00,83,-4.2,-5.3,0.00,0.00,0.00,0,2,0,0,2,6.2,203,159,16.8,16.2,0,0.00,1032.6,1017.4
2019-12-31T00:00,-1.4,0.00,84,-3.8,-5.1,0.00,0.00,0.00,0,1,0,0,1,6.6,200,158,16.9,14.0,0,0.00,1032.4,1017.2
2019-12-31T01:00,-1.1,0.00,88,-2.8,-4.7,0.00,0.00,0.00,0,0,0,0,1,7.3,215,189,19.7,13.3,0,0.00,1032.6,1017.4
2019-12-31T02:00,-0.9,0.00,88,-2.6,-4.7,0.00,0.00,0.00,0,5,5,0,0,9.3,215,196,23.8,19.8,0,0.00,1032.4,1017.2
2019-12-31T03:00,-1.0,0.00,88,-2.7,-4.9,0.00,0.00,0.00,0,0,0,0,0,9.7,221,207,24.8,20.2,0,0.00,1032.8,1017.6
2019-12-31T04:00,-0.8,0.00,88,-2.6,-4.9,0.00,0.00,0.00,0,0,0,0,0,10.8,223,210,26.2,23.4,0,0.00,1032.8,1017.6
2019-12-31T05:00,-0.9,0.00,87,-2.8,-4.8,0.00,0.00,0.00,0,0,0,0,0,9.7,224,207,25.0,23.0,0,0.00,1032.7,1017.5
2019-12-31T06:00,-0.8,0.00,85,-2.9,-4.6,0.00,0.00,0.00,0,0,0,0,0,9.0,224,209,24.7,21.2,0,0.00,1032.0,1016.9
2019-12-31T07:00,-0.8,0.00,85,-3.0,-4.6,0.00,0.00,0.00,0,4,4,0,0,8.4,226,205,22.1,20.2,0,0.00,1032.2,1017.1
2019-12-31T08:00,-2.1,0.00,87,-3.9,-5.9,0.00,0.00,0.00,3,89,89,0,0,7.2,232,207,16.9,18.0,0,0.00,1032.4,1017.2
2019-12-31T09:00,0.4,0.00,80,-2.7,-2.8,0.00,0.00,0.00,3,96,96,0,0,4.6,277,231,8.7,14.4,1,0.00,1033.8,1018.7
2019-12-31T10:00,1.1,0.00,77,-2.5,-1.7,0.00,0.00,0.00,3,91,87,31,0,2.0,317,225,7.9,9.7,1,3544.13,1034.5,1019.4
2019-12-31T11:00,2.6,0.00,70,-2.4,-0.2,0.00,0.00,0.00,3,94,81,85,0,2.4,247,207,5.5,10.4,1,3600.00,1034.6,1019.6
2019-12-31T12:00,3.6,0.00,63,-2.8,0.9,0.00,0.00,0.00,2,67,66,1,0,1.6,252,243,2.3,9.4,1,3600.00,1034.3,1019.4
2019-12-31T13:00,4.3,0.00,66,-1.5,1.7,0.00,0.00,0.00,2,72,92,0,26,1.8,261,259,2.2,10.1,1,3600.00,1034.7,1019.8
2019-12-31T14:00,4.3,0.00,66,-1.5,1.7,0.00,0.00,0.00,3,97,94,0,50,1.8,270,270,2.5,9.0,1,3600.00,1034.6,1019.7
2019-12-31T15:00,3.6,0.00,70,-1.4,1.1,0.00,0.00,0.00,2,79,10,1,77,1.3,45,304,0.5,7.6,1,3600.00,1034.7,1019.8
2019-12-31T16:00,3.2,0.00,72,-1.4,0.4,0.00,0.00,0.00,3,90,0,0,90,2.6,346,344,1.5,5.0,1,1864.69,1034.8,1019.8
2019-12-31T17:00,0.9,0.00,84,-1.5,-2.2,0.00,0.00,0.00,3,100,0,0,100,5.2,12,25,5.2,8.3,0,0.00,1035.0,1019.9
2019-12-31T18:00,1.4,0.00,80,-1.6,-1.5,0.00,0.00,0.00,3,100,0,0,100,3.3,43,49,6.4,7.9,0,0.00,1035.0,1019.9
2019-12-31T19:00,1.0,0.00,83,-1.5,-1.9,0.00,0.00,0.00,3,100,0,0,100,3.9,72,68,8.0,8.3,0,0.00,1035.5,1020.4
2019-12-31T20:00,1.4,0.00,82,-1.4,-1.7,0.00,0.00,0.00,3,100,0,0,100,5.2,95,74,12.3,10.8,0,0.00,1036.0,1020.9
2019-12-31T21:00,1.6,0.00,82,-1.1,-1.6,0.00,0.00,0.00,3,100,0,0,100,6.5,96,84,17.0,13.7,0,0.00,1035.9,1020.8
2019-12-31T22:00,1.3,0.00,87,-0.7,-2.1,0.00,0.00,0.00,3,94,0,0,94,7.6,95,90,18.8,15.5,0,0.00,1036.0,1020.9
2019-12-31T23:00,0.8,0.00,90,-0.6,-2.6,0.00,0.00,0.00,2,61,0,0,61,7.6,93,85,19.1,15.8,0,0.00,1035.9,1020.8
2020-01-01T00:00,-0.1,0.00,90,-1.5,-3.6,0.00,0.00,0.00,1,23,0,0,23,7.6,93,82,20.2,15.8,0,0.00,1035.9,1020.7
2020-01-01T01:00,0.5,0.00,91,-0.9,-2.9,0.00,0.00,0.00,0,11,0,0,49,7.6,103,90,18.5,16.2,0,0.00,1035.4,1020.3
2020-01-01T02:00,0.6,0.00,90,-0.8,-2.8,0.00,0.00,0.00,1,44,0,0,44,7.8,96,77,18.1,16.2,0,0.00,1035.0,1019.9
2020-01-01T03:00,0.1,0.00,90,-1.4,-3.4,0.00,0.00,0.00,1,27,0,0,27,7.8,92,77,20.2,16.6,0,0.00,1035.0,1019.9
2020-01-01T04:00,-0.0,0.00,89,-1.6,-3.4,0.00,0.00,0.00,1,25,0,0,25,6.8,97,90,20.0,16.2,0,0.00,1034.8,1019.7
2020-01-01T05:00,-0.5,0.00,90,-1.9,-3.8,0.00,0.00,0.00,1,27,0,0,27,6.2,100,97,19.0,14.8,0,0.00,1034.5,1019.3
2020-01-01T06:00,-0.3,0.00,89,-1.9,-3.8,0.00,0.00,0.00,1,25,0,0,25,7.6,94,85,20.9,15.8,0,0.00,1034.4,1019.3
2020-01-01T07:00,-0.3,0.00,89,-2.0,-3.8,0.00,0.00,0.00,1,21,0,0,21,7.2,101,96,20.9,16.9,0,0.00,1034.1,1019.0
2020-01-01T08:00,-0.9,0.00,90,-2.4,-4.3,0.00,0.00,0.00,0,16,0,0,16,5.9,108,104,18.2,15.8,0,0.00,1034.1,1018.9
2020-01-01T09:00,-0.4,0.00,90,-1.8,-3.8,0.00,0.00,0.00,0,9,0,0,9,6.9,98,81,18.2,14.0,1,4.13,1034.5,1019.3
2020-01-01T10:00,1.5,0.00,87,-0.5,-2.2,0.00,0.00,0.00,0,5,0,0,5,10.1,96,90,19.9,19.4,1,3548.91,1034.5,1019.4
2020-01-01T11:00,3.3,0.00,81,0.4,-0.2,0.00,0.00,0.00,0,4,0,0,4,9.3,103,103,16.6,21.6,1,3600.00,1034.6,1019.6
2020-01-01T12:00,4.4,0.00,78,0.9,1.5,0.00,0.00,0.00,0,3,0,0,3,6.4,113,117,10.2,21.2,1,3600.00,1033.8,1018.9
2020-01-01T13:00,5.1,0.00,78,1.5,2.3,0.00,0.00,0.00,0,3,0,0,37,6.1,130,135,8.4,16.9,1,3600.00,1033.9,1019.0
2020-01-01T14:00,5.6,0.00,74,1.3,2.8,0.00,0.00,0.00,0,6,0,0,6,6.2,109,111,8.8,16.9,1,3600.00,1033.5,1018.7
2020-01-01T15:00,4.9,0.00,79,1.5,2.4,0.00,0.00,0.00,0,2,0,0,2,4.0,105,90,7.1,15.1,1,3600.00,1033.0,1018.1
2020-01-01T16:00,4.4,0.00,81,1.4,1.8,0.00,0.00,0.00,0,2,0,0,2,4.6,93,45,7.6,8.3,1,3389.30,1033.1,1018.2
2020-01-01T17:00,2.8,0.00,90,1.3,0.5,0.00,0.00,0.00,0,1,0,0,1,2.4,166,243,4.5,8.3,0,0.00,1033.4,1018.4
2020-01-01T18:00,1.4,0.00,96,0.8,-1.5,0.00,0.00,0.00,0,3,0,0,3,5.6,232,220,6.4,9.0,0,0.00,1033.5,1018.5
2020-01-01T19:00,-1.1,0.00,99,-1.3,-4.2,0.00,0.00,0.00,1,49,0,0,49,5.4,239,200,4.2,9.4,0,0.00,1033.6,1018.4
2020-01-01T20:00,-2.2,0.00,97,-2.6,-5.2,0.00,0.00,0.00,3,88,0,0,88,3.5,122,156,3.4,9.0,0,0.00,1033.3,1018.1
2020-01-01T21:00,-2.5,0.00,98,-2.7,-5.8,0.00,0.00,0.00,2,77,0,0,77,5.4,125,143,7.0,9.0,0,0.00,1033.2,1017.9
2020-01-01T22:00,-2.6,0.00,98,-2.9,-5.9,0.00,0.00,0.00,2,61,0,0,61,4.9,129,163,7.4,9.4,0,0.00,1033.3,1018.0
2020-01-01T23:00,-3.1,0.00,97,-3.4,-6.4,0.00,0.00,0.00,3,100,0,0,100,4.7,147,180,7.3,8.6,0,0.00,1033.1,1017.8
2020-01-02T00:00,-3.1,0.00,97,-3.4,-6.3,0.00,0.00,0.00,3,100,0,0,100,4.0,177,190,6.8,8.3,0,0.00,1033.0,1017.7
2020-01-02T01:00,-1.9,0.00,98,-2.2,-5.0,0.00,0.00,0.00,3,100,0,0,100,4.4,211,215,6.3,7.6,0,0.00,1033.0,1017.8
2020-01-02T02:00,-1.6,0.00,98,-1.9,-4.3,0.00,0.00,0.00,3,100,0,0,100,2.4,205,153,5.2,10.8,0,0.00,1032.6,1017.4
2020-01-02T03:00,-1.1,0.00,98,-1.4,-4.0,0.00,0.00,0.00,3,100,0,0,100,3.4,188,162,5.4,9.4,0,0.00,1032.8,1017.6
2020-01-02T04:00,-0.9,0.00,99,-1.1,-3.9,0.00,0.00,0.00,3,100,0,0,100,4.9,175,163,8.0,12.2,0,0.00,1032.5,1017.3
2020-01-02T05:00,-0.6,0.00,99,-0.8,-3.7,0.00,0.00,0.00,3,100,0,0,100,5.6,188,165,9.8,13.0,0,0.00,1032.0,1016.9
2020-01-02T06:00,-0.3,0.00,99,-0.4,-3.3,0.00,0.00,0.00,3,100,0,0,100,5.0,195,159,10.0,12.6,0,0.00,1031.9,1016.8
2020-01-02T07:00,-0.0,0.00,99,-0.1,-2.9,0.00,0.00,0.00,3,100,0,0,100,5.2,193,146,9.6,11.5,0,0.00,1031.6,1016.5
2020-01-02T08:00,0.2,0.00,100,0.1,-2.7,0.00,0.00,0.00,3,100,0,0,100,5.4,182,143,9.7,11.2,0,0.00,1031.7,1016.6
2020-01-02T09:00,0.3,0.00,99,0.2,-2.8,0.00,0.00,0.00,3,100,0,0,100,7.1,165,150,10.8,14.8,1,0.00,1032.1,1017.0
2020-01-02T10:00,0.6,0.00,98,0.2,-2.6,0.00,0.00,0.00,3,100,0,0,100,7.1,153,150,10.5,16.6,1,0.00,1032.3,1017.2
2020-01-02T11:00,1.1,0.00,94,0.3,-2.1,0.00,0.00,0.00,3,100,0,0,100,7.4,142,141,10.0,17.3,1,0.00,1032.2,1017.2
2020-01-02T12:00,1.8,0.00,90,0.4,-1.3,0.00,0.00,0.00,3,96,0,0,96,7.4,139,137,10.0,17.6,1,0.00,1031.5,1016.5
2020-01-02T13:00,1.4,0.00,89,-0.1,-1.9,0.00,0.00,0.00,1,31,0,0,100,8.2,139,139,11.5,18.7,1,3600.00,1031.1,1016.1
2020-01-02T14:00,1.8,0.00,87,-0.1,-1.4,0.00,0.00,0.00,3,98,0,0,98,7.2,153,153,10.1,18.0,1,0.00,1030.3,1015.3
2020-01-02T15:00,1.8,0.00,88,-0.1,-1.5,0.00,0.00,0.00,2,68,0,1,68,7.9,123,114,14.6,16.6,1,0.00,1029.6,1014.6
2020-01-02T16:00,1.3,0.00,90,-0.2,-1.9,0.00,0.00,0.00,1,37,0,1,37,7.1,138,139,16.1,17.3,1,2548.63,1029.3,1014.3
2020-01-02T17:00,-0.5,0.00,93,-1.4,-4.0,0.00,0.00,0.00,2,79,46,62,46,8.4,137,121,18.1,16.6,0,0.00,1029.5,1014.4
2020-01-02T18:00,-0.5,0.00,94,-1.3,-4.1,0.00,0.00,0.00,3,100,0,6,100,8.6,138,112,16.6,17.6,0,0.00,1029.2,1014.1
2020-01-02T19:00,0.4,0.00,93,-0.7,-3.1,0.00,0.00,0.00,2,60,0,17,57,8.7,140,114,16.4,17.6,0,0.00,1028.8,1013.8
2020-01-02T20:00,-0.2,0.00,93,-1.1,-3.6,0.00,0.00,0.00,2,67,0,58,41,7.9,145,114,15.0,16.9,0,0.00,1028.6,1013.5
2020-01-02T21:00,0.2,0.00,93,-0.9,-3.3,0.00,0.00,0.00,3,83,0,81,76,8.0,157,117,13.7,16.6,0,0.00,1028.2,1013.2
2020-01-02T22:00,0.6,0.00,92,-0.5,-2.7,0.00,0.00,0.00,3,98,0,98,67,7.7,169,127,14.7,17.3,0,0.00,1027.8,1012.8
2020-01-02T23:00,0.9,0.00,91,-0.3,-2.5,0.00,0.00,0.00,3,95,0,93,71,8.7,178,135,16.6,18.0,0,0.00,1027.6,1012.6
2020-01-03T00:00,1.1,0.00,91,-0.1,-2.3,0.00,0.00,0.00,2,58,0,25,53,8.7,188,150,18.2,18.7,0,0.00,1027.4,1012.4
2020-01-03T01:00,1.0,0.00,94,0.1,-2.6,0.00,0.00,0.00,3,95,97,81,74,10.2,168,129,19.1,19.8,0,0.00,1027.4,1012.4
2020-01-03T02:00,1.5,0.00,92,0.3,-1.9,0.00,0.00,0.00,3,99,82,93,95,8.5,184,152,19.1,20.9,0,0.00,1026.8,1011.9
2020-01-03T03:00,2.1,0.00,90,0.6,-1.0,0.00,0.00,0.00,3,97,40,38,95,7.3,204,169,17.7,19.8,0,0.00,1026.5,1011.6
2020-01-03T04:00,2.3,0.00,90,0.9,-0.9,0.00,0.00,0.00,3,91,64,41,78,8.6,208,178,19.5,19.4,0,0.00,1026.0,1011.1
2020-01-03T05:00,2.5,0.00,90,1.1,-0.8,0.00,0.00,0.00,3,89,86,4,24,9.4,206,178,21.3,21.6,0,0.00,1025.6,1010.7
