latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-01-03T06:00,2.0,0.00,91,0.7,-1.5,0.00,0.00,0.00,2,75,63,59,3,10.1,204,178,23.2,22.7,0,0.00,1025.0,1010.1
2020-01-03T07:00,1.7,0.00,90,0.3,-1.9,0.00,0.00,0.00,0,3,0,0,3,10.2,196,172,23.6,23.8,0,0.00,1024.3,1009.4
2020-01-03T08:00,1.5,0.00,88,-0.2,-2.1,0.00,0.00,0.00,3,97,77,90,3,9.7,203,176,23.9,23.4,0,0.00,1024.5,1009.6
2020-01-03T09:00,2.5,0.00,88,0.7,-1.0,0.00,0.00,0.00,2,79,71,70,4,10.5,213,196,24.8,25.2,1,0.00,1024.6,1009.7
2020-01-03T10:00,3.6,0.00,85,1.3,-0.1,0.00,0.00,0.00,3,97,95,93,10,12.5,224,213,25.0,28.1,1,3568.36,1024.8,1010.0
2020-01-03T11:00,4.9,0.00,82,2.0,1.0,0.00,0.00,0.00,3,100,99,100,41,14.3,229,219,26.8,31.7,1,3287.69,1024.9,1010.2
2020-01-03T12:00,5.7,0.00,82,2.9,1.5,0.00,0.00,0.00,3,100,82,100,100,17.6,231,227,31.0,37.8,1,0.00,1024.2,1009.5
2020-01-03T13:00,6.1,0.00,85,3.7,1.9,0.00,0.00,0.00,3,98,14,94,98,18.4,225,222,32.3,42.1,1,0.00,1023.8,1009.1
2020-01-03T14:00,6.3,0.10,86,4.1,2.1,0.10,0.00,0.00,51,99,0,99,98,18.9,225,222,33.3,41.8,1,0.00,1023.5,1008.9
2020-01-03T15:00,6.4,0.10,88,4.6,2.4,0.10,0.00,0.00,51,100,0,14,100,18.4,224,222,32.1,41.4,1,0.00,1023.6,1009.0
2020-01-03T16:00,6.6,0.00,91,5.2,2.8,0.00,0.00,0.00,3,98,0,41,97,18.4,226,222,32.6,39.6,1,0.00,1024.1,1009.5
2020-01-03T17:00,7.2,0.00,91,5.9,3.2,0.00,0.00,0.00,3,100,0,66,100,20.1,226,223,35.1,43.9,0,0.00,1024.2,1009.6
2020-01-03T18:00,7.5,0.00,91,6.1,3.5,0.00,0.00,0.00,3,97,0,50,96,20.7,231,229,36.3,45.0,0,0.00,1024.1,1009.5
2020-01-03T19:00,7.5,0.00,90,6.0,3.5,0.00,0.00,0.00,3,100,21,72,99,20.6,235,234,36.0,46.1,0,0.00,1024.2,1009.6
2020-01-03T20:00,7.4,0.00,91,6.1,3.5,0.00,0.00,0.00,3,99,95,91,88,20.2,233,230,35.5,45.0,0,0.00,1024.5,1009.9
2020-01-03T21:00,7.5,0.00,91,6.2,3.5,0.00,0.00,0.00,3,100,98,86,97,21.1,239,237,36.7,45.7,0,0.00,1024.7,1010.1
2020-01-03T22:00,7.6,0.10,91,6.3,3.6,0.10,0.00,0.00,51,99,66,95,98,20.7,240,239,36.1,46.1,0,0.00,1025.1,1010.5
2020-01-03T23:00,7.5,0.20,93,6.4,4.0,0.20,0.00,0.00,51,100,0,96,100,17.5,242,238,31.1,44.6,0,0.00,1025.9,1011.3
2020-01-04T00:00,7.3,0.70,95,6.6,4.4,0.70,0.00,0.00,53,100,0,100,100,13.9,257,253,26.6,37.4,0,0.00,1026.5,1011.9
2020-01-04T01:00,7.4,1.10,94,6.5,4.3,1.10,0.00,0.00,55,100,0,100,100,15.1,315,310,27.5,33.8,0,0.00,1027.6,1013.0
2020-01-04T02:00,6.3,0.00,92,5.1,3.3,0.00,0.00,0.00,3,100,14,100,100,12.3,324,320,21.9,33.5,0,0.00,1028.4,1013.7
2020-01-04T03:00,6.0,0.00,92,4.7,2.7,0.00,0.00,0.00,3,100,90,85,97,13.4,328,324,24.1,28.8,0,0.00,1029.0,1014.3
2020-01-04T04:00,5.4,0.00,93,4.3,2.3,0.00,0.00,0.00,3,99,98,15,44,11.5,328,321,21.7,29.2,0,0.00,1029.4,1014.6
2020-01-04T05:00,4.4,0.00,94,3.5,1.5,0.00,0.00,0.00,0,12,0,5,12,9.2,318,312,19.9,25.2,0,0.00,1029.9,1015.1
2020-01-04T06:00,2.4,0.00,97,1.9,-0.3,0.00,0.00,0.00,0,8,5,2,3,6.5,308,304,18.2,20.2,0,0.00,1030.0,1015.1
2020-01-04T07:00,1.2,0.00,96,0.7,-1.6,0.00,0.00,0.00,2,78,77,0,2,5.6,299,297,16.9,15.1,0,0.00,1030.6,1015.6
2020-01-04T08:00,0.7,0.00,96,0.1,-2.3,0.00,0.00,0.00,3,95,94,0,34,5.9,287,281,17.7,14.0,0,0.00,1031.2,1016.2
2020-01-04T09:00,1.7,0.00,94,0.9,-1.1,0.00,0.00,0.00,3,92,90,2,21,5.9,272,256,17.3,14.4,1,0.00,1031.6,1016.6
2020-01-04T10:00,3.0,0.00,92,1.9,-0.2,0.00,0.00,0.00,3,88,88,0,1,9.3,265,254,18.1,19.4,1,3583.03,1032.0,1017.1
2020-01-04T11:00,4.1,0.00,89,2.4,0.9,0.00,0.00,0.00,2,72,57,1,36,10.0,253,244,15.8,22.7,1,3600.00,1032.3,1017.4
2020-01-04T12:00,5.0,0.00,82,2.2,1.3,0.00,0.00,0.00,2,59,23,15,46,13.0,251,251,18.7,27.7,1,3600.00,1031.7,1016.9
2020-01-04T13:00,5.9,0.00,75,1.9,1.5,0.00,0.00,0.00,3,96,33,100,85,17.9,253,255,26.3,36.7,1,3600.00,1031.9,1017.1
2020-01-04T14:00,5.2,0.00,81,2.3,1.3,0.00,0.00,0.00,3,99,0,98,73,14.8,259,256,24.6,38.9,1,0.00,1031.6,1016.8
2020-01-04T15:00,5.2,0.00,81,2.1,1.0,0.00,0.00,0.00,3,93,32,91,29,16.2,260,257,27.4,35.3,1,0.00,1031.3,1016.5
2020-01-04T16:00,5.0,0.00,80,1.9,0.9,0.00,0.00,0.00,3,99,2,98,74,15.6,259,255,26.8,35.6,1,499.63,1031.7,1016.9
2020-01-04T17:00,4.7,0.00,81,1.7,0.6,0.00,0.00,0.00,3,100,13,99,87,14.8,256,252,26.0,34.2,0,0.00,1032.1,1017.3
2020-01-04T18:00,4.7,0.00,81,1.7,0.9,0.00,0.00,0.00,3,100,0,92,99,13.3,257,251,23.7,32.0,0,0.00,1032.5,1017.6
2020-01-04T19:00,4.7,0.00,82,1.9,0.9,0.00,0.00,0.00,3,100,0,52,100,13.4,256,250,23.7,29.2,0,0.00,1032.9,1018.0
2020-01-04T20:00,4.8,0.00,83,2.1,1.0,0.00,0.00,0.00,3,100,0,78,100,13.7,250,243,24.1,29.5,0,0.00,1033.4,1018.5
2020-01-04T21:00,4.9,0.00,84,2.4,1.0,0.00,0.00,0.00,3,100,0,43,100,14.3,247,242,25.5,31.0,0,0.00,1033.8,1018.9
2020-01-04T22:00,4.8,0.00,85,2.5,1.0,0.00,0.00,0.00,3,98,0,12,98,14.3,246,242,26.0,31.0,0,0.00,1033.7,1018.8
2020-01-04T23:00,4.6,0.00,87,2.6,0.9,0.00,0.00,0.00,3,100,0,31,100,13.8,247,242,25.5,30.2,0,0.00,1034.2,1019.3
2020-01-05T00:00,4.6,0.00,87,2.6,1.0,0.00,0.00,0.00,3,100,0,91,100,12.5,242,237,23.7,29.2,0,0.00,1034.7,1019.8
2020-01-05T01:00,5.1,0.10,82,2.3,1.5,0.10,0.00,0.00,51,100,0,100,100,12.2,251,246,23.2,26.6,0,0.00,1034.8,1019.9
2020-01-05T02:00,5.1,0.10,85,2.7,1.9,0.10,0.00,0.00,51,100,0,90,100,10.5,259,254,20.2,26.3,0,0.00,1035.1,1020.2
2020-01-05T03:00,4.9,0.00,87,2.9,2.0,0.00,0.00,0.00,3,100,0,93,100,8.2,264,255,17.0,22.3,0,0.00,1035.4,1020.5
2020-01-05T04:00,4.8,0.10,89,3.1,2.2,0.10,0.00,0.00,51,100,0,98,100,6.8,265,252,15.2,17.6,0,0.00,1035.8,1020.9
2020-01-05T05:00,4.7,0.10,90,3.2,2.3,0.10,0.00,0.00,51,100,0,96,100,5.2,268,236,11.5,15.1,0,0.00,1036.1,1021.2
2020-01-05T06:00,4.5,0.10,92,3.4,2.2,0.10,0.00,0.00,51,100,0,71,100,5.1,256,219,10.4,11.5,0,0.00,1035.6,1020.7
2020-01-05T07:00,4.4,0.00,94,3.5,2.1,0.00,0.00,0.00,3,100,0,42,100,5.2,245,214,10.3,10.8,0,0.00,1035.9,1021.0
2020-01-05T08:00,4.4,0.00,94,3.5,2.1,0.00,0.00,0.00,3,100,0,57,100,5.6,235,207,11.4,10.8,0,0.00,1036.0,1021.1
2020-01-05T09:00,4.4,0.00,95,3.6,2.1,0.00,0.00,0.00,3,100,0,69,100,5.4,229,200,10.5,10.4,1,0.00,1036.5,1021.6
2020-01-05T10:00,4.6,0.00,94,3.8,2.3,0.00,0.00,0.00,3,100,0,42,100,6.0,226,205,10.9,11.5,1,0.00,1036.6,1021.7
2020-01-05T11:00,4.9,0.00,93,3.8,2.6,0.00,0.00,0.00,3,100,0,21,100,5.6,216,207,9.8,12.2,1,0.00,1037.0,1022.1
2020-01-05T12:00,5.0,0.00,91,3.7,2.6,0.00,0.00,0.00,3,100,0,12,100,6.6,213,209,9.9,14.8,1,0.00,1036.8,1021.9
2020-01-05T13:00,4.9,0.00,94,4.0,2.8,0.00,0.00,0.00,3,100,0,14,100,4.8,227,222,7.4,16.2,1,0.00,1036.9,1022.0
2020-01-05T14:00,5.3,0.00,91,4.0,3.1,0.00,0.00,0.00,3,100,0,10,100,4.9,221,216,7.1,12.6,1,0.00,1036.5,1021.6
2020-01-05T15:00,5.3,0.00,92,4.1,3.3,0.00,0.00,0.00,3,99,0,11,99,4.2,209,200,6.6,11.9,1,0.00,1036.5,1021.6
2020-01-05T16:00,5.2,0.00,93,4.2,3.3,0.00,0.00,0.00,3,97,0,7,97,3.3,193,167,6.3,9.7,1,0.00,1036.6,1021.7
2020-01-05T17:00,4.7,0.00,95,4.0,2.8,0.00,0.00,0.00,1,46,0,2,45,2.7,186,157,6.5,6.5,0,0.00,1036.5,1021.6
2020-01-05T18:00,3.6,0.00,97,3.1,1.4,0.00,0.00,0.00,1,23,0,0,23,4.1,173,135,8.4,7.9,0,0.00,1036.0,1021.0
2020-01-05T19:00,2.9,0.00,97,2.5,0.5,0.00,0.00,0.00,0,15,0,0,15,4.9,160,126,10.4,9.4,0,0.00,1036.1,1021.1
2020-01-05T20:00,2.1,0.00,98,1.8,-0.5,0.00,0.00,0.00,1,35,0,0,35,5.0,150,111,12.1,10.4,0,0.00,1035.9,1020.9
2020-01-05T21:00,1.9,0.00,98,1.5,-0.7,0.00,0.00,0.00,1,47,0,0,47,4.7,132,86,9.7,10.4,0,0.00,1035.7,1020.6
2020-01-05T22:00,2.1,0.00,97,1.7,-0.6,0.00,0.00,0.00,1,49,27,0,31,6.1,118,87,11.4,12.6,0,0.00,1035.0,1020.0
2020-01-05T23:00,2.1,0.00,96,1.6,-0.8,0.00,0.00,0.00,2,53,48,0,9,6.6,126,99,14.2,13.7,0,0.00,1034.7,1019.7
2020-01-06T00:00,1.6,0.00,96,1.1,-1.2,0.00,0.00,0.00,2,56,52,0,9,5.9,133,104,13.8,13.7,0,0.00,1034.4,1019.4
2020-01-06T01:00,1.9,0.00,97,1.5,-1.1,0.00,0.00,0.00,2,61,47,0,6,8.0,122,98,15.7,12.6,0,0.00,1033.8,1018.8
2020-01-06T02:00,1.6,0.00,96,1.1,-1.3,0.00,0.00,0.00,2,67,66,0,1,6.7,122,106,17.0,15.8,0,0.00,1033.4,1018.4
2020-01-06T03:00,1.3,0.00,96,0.7,-1.7,0.00,0.00,0.00,2,61,61,0,0,7.1,118,105,17.9,14.8,0,0.00,1033.0,1018.0
2020-01-06T04:00,1.0,0.00,96,0.4,-1.9,0.00,0.00,0.00,1,35,35,0,0,5.5,116,101,16.4,14.8,0,0.00,1032.6,1017.5
2020-01-06T05:00,0.1,0.00,95,-0.5,-3.0,0.00,0.00,0.00,2,55,55,0,0,6.1,113,90,12.9,11.5,0,0.00,1032.2,1017.1
2020-01-06T06:00,-0.1,0.00,95,-0.8,-3.2,0.00,0.00,0.00,1,25,25,0,0,5.9,115,104,11.9,10.1,0,0.00,1031.8,1016.7
2020-01-06T07:00,-0.3,0.00,95,-1.1,-3.4,0.00,0.00,0.00,0,6,6,0,0,5.4,120,127,12.1,9.4,0,0.00,1031.7,1016.6
2020-01-06T08:00,-0.6,0.00,94,-1.4,-3.5,0.00,0.00,0.00,0,0,0,0,0,4.2,134,149,10.9,9.4,0,0.00,1031.9,1016.8
2020-01-06T09:00,-0.7,0.00,95,-1.4,-3.7,0.00,0.00,0.00,0,4,0,0,4,4.0,144,153,10.3,9.4,1,1.50,1032.1,1017.0
2020-01-06T10:00,0.4,0.00,92,-0.8,-2.7,0.00,0.00,0.00,2,75,0,0,75,6.0,147,155,8.6,13.3,1,3600.00,1031.9,1016.8
2020-01-06T11:00,1.0,0.00,96,0.5,-1.8,0.00,0.00,0.00,3,100,0,0,100,4.9,155,163,6.8,15.1,1,3600.00,1031.2,1016.2
2020-01-06T12:00,1.4,0.00,97,1.0,-1.2,0.00,0.00,0.00,3,100,0,0,100,4.4,165,171,5.6,14.8,1,3600.00,1030.5,1015.5
2020-01-06T13:00,1.1,0.00,98,0.8,-1.7,0.00,0.00,0.00,3,100,0,0,100,5.1,170,176,6.2,15.5,1,3600.00,1029.9,1014.9
2020-01-06T14:00,1.1,0.00,96,0.6,-1.5,0.00,0.00,0.00,3,100,0,0,100,4.0,164,175,5.2,15.8,1,0.00,1028.9,1013.9
2020-01-06T15:00,1.1,0.00,96,0.5,-1.8,0.00,0.00,0.00,3,100,0,0,100,5.9,164,166,7.9,15.5,1,0.00,1028.7,1013.7
2020-01-06T16:00,0.8,0.00,98,0.5,-2.1,0.00,0.00,0.00,3,100,0,0,100,5.6,158,153,7.8,15.8,1,0.00,1028.4,1013.4
2020-01-06T17:00,0.1,0.00,100,0.0,-2.7,0.00,0.00,0.00,3,92,0,0,92,4.2,151,121,8.2,12.6,0,0.00,1027.9,1012.9
2020-01-06T18:00,-0.6,0.00,100,-0.7,-3.6,0.00,0.00,0.00,2,79,0,0,79,4.9,167,107,9.3,10.1,0,0.00,1027.2,1012.1
2020-01-06T19:00,-0.7,0.00,99,-0.8,-3.8,0.00,0.00,0.00,3,100,0,0,100,6.2,173,111,12.0,13.0,0,0.00,1026.6,1011.5
2020-01-06T20:00,-0.6,0.00,97,-1.0,-3.7,0.00,0.00,0.00,1,43,0,0,43,5.5,175,113,13.0,13.0,0,0.00,1026.3,1011.3
2020-01-06T21:00,-0.1,0.00,94,-1.0,-3.2,0.00,0.00,0.00,1,44,4,0,42,5.9,180,128,14.0,13.7,0,0.00,1026.2,1011.2
2020-01-06T22:00,0.0,0.00,94,-0.9,-3.3,0.00,0.00,0.00,1,27,11,0,18,7.4,189,137,16.0,16.6,0,0.00,1025.7,1010.7
2020-01-06T23:00,0.1,0.00,94,-0.8,-3.5,0.00,0.00,0.00,1,22,17,0,5,8.9,191,148,19.1,19.8,0,0.00,1025.2,1010.2
2020-01-07T00:00,-0.1,0.00,93,-1.1,-3.5,0.00,0.00,0.00,1,20,16,0,5,7.2,217,174,20.3,19.8,0,0.00,1025.5,1010.5
2020-01-07T01:00,1.0,0.00,90,-0.4,-2.7,0.00,0.00,0.00,0,10,13,0,2,10.3,226,216,26.2,23.4,0,0.00,1026.0,1011.0
2020-01-07T02:00,0.6,0.00,90,-0.9,-2.9,0.00,0.00,0.00,2,54,45,0,18,7.9,241,227,23.5,24.5,0,0.00,1026.3,1011.3
2020-01-07T03:00,1.9,0.00,89,0.3,-2.0,0.00,0.00,0.00,3,93,17,84,66,12.0,238,231,27.5,25.9,0,0.00,1026.7,1011.8
2020-01-07T04:00,2.5,0.00,91,1.2,-1.3,0.00,0.00,0.00,3,100,0,89,100,12.3,236,230,25.7,28.8,0,0.00,1026.7,1011.8
2020-01-07T05:00,2.2,0.20,94,1.4,-1.1,0.20,0.00,0.00,51,100,0,98,100,9.5,231,217,22.3,26.3,0,0.00,1027.1,1012.2
2020-01-07T06:00,2.0,0.10,96,1.5,-1.1,0.10,0.00,0.00,51,100,0,59,100,8.0,226,207,19.9,20.9,0,0.00,1027.1,1012.2
2020-01-07T07:00,2.1,0.10,97,1.6,-1.0,0.10,0.00,0.00,51,100,0,69,100,8.6,224,202,19.9,18.0,0,0.00,1027.7,1012.8
2020-01-07T08:00,2.1,0.10,98,1.7,-0.9,0.10,0.00,0.00,51,100,0,6,100,7.9,219,196,18.9,17.6,0,0.00,1028.5,1013.6
2020-01-07T09:00,2.1,0.10,98,1.8,-0.9,0.10,0.00,0.00,51,100,0,23,100,8.0,224,198,18.6,16.6,1,0.00,1029.6,1014.7
2020-01-07T10:00,2.6,0.10,97,2.2,-0.5,0.10,0.00,0.00,51,100,0,2,100,9.0,230,209,19.7,18.4,1,689.20,1030.2,1015.3
2020-01-07T11:00,3.3,0.00,97,2.8,0.3,0.00,0.00,0.00,3,97,0,0,97,8.9,240,223,18.7,19.1,1,1610.06,1030.6,1015.7
2020-01-07T12:00,4.5,0.00,94,3.6,1.4,0.00,0.00,0.00,3,88,0,0,88,10.8,245,233,19.5,21.6,1,2136.08,1030.6,1015.8
2020-01-07T13:00,5.7,0.00,93,4.7,2.7,0.00,0.00,0.00,2,53,0,0,100,11.2,231,225,18.2,22.7,1,2442.93,1030.7,1015.9
2020-01-07T14:00,6.5,0.00,92,5.3,3.9,0.00,0.00,0.00,3,95,3,0,95,9.4,232,223,15.9,24.5,1,976.76,1030.6,1015.9
2020-01-07T15:00,6.4,0.00,90,4.8,4.3,0.00,0.00,0.00,3,100,0,0,100,5.8,228,202,10.2,19.4,1,1422.29,1031.0,1016.3
2020-01-07T16:00,5.9,0.00,93,4.9,3.5,0.00,0.00,0.00,3,100,0,0,100,8.0,188,162,13.4,15.1,1,1020.71,1031.3,1016.5
2020-01-07T17:00,5.4,0.00,94,4.6,3.0,0.00,0.00,0.00,3,100,0,13,100,7.6,205,183,16.3,15.8,0,0.00,1031.5,1016.7
2020-01-07T18:00,5.3,0.00,94,4.4,2.6,0.00,0.00,0.00,3,98,0,52,95,8.8,209,192,18.0,17.6,0,0.00,1031.5,1016.7
2020-01-07T19:00,5.0,0.00,94,4.1,2.2,0.00,0.00,0.00,3,80,0,63,54,9.1,204,187,18.9,18.4,0,0.00,1031.3,1016.5
2020-01-07T20:00,4.4,0.00,95,3.6,1.6,0.00,0.00,0.00,2,53,0,33,36,8.6,195,178,19.0,18.4,0,0.00,1031.1,1016.3
2020-01-07T21:00,3.7,0.00,94,2.8,0.8,0.00,0.00,0.00,1,47,0,1,46,8.8,188,168,20.0,18.4,0,0.00,1031.2,1016.3
2020-01-07T22:00,3.4,0.00,92,2.2,0.7,0.00,0.00,0.00,2,55,0,0,55,6.8,202,177,18.3,18.4,0,0.00,1030.6,1015.7
2020-01-07T23:00,2.9,0.00,92,1.8,0.2,0.00,0.00,0.00,1,26,1,0,25,5.8,202,150,14.4,14.8,0,0.00,1030.2,1015.3
2020-01-08T00:00,1.8,0.00,93,0.9,-1.1,0.00,0.00,0.00,0,11,0,3,9,6.4,178,128,13.0,13.7,0,0.00,1030.0,1015.0
2020-01-08T01:00,3.1,0.00,93,2.1,0.5,0.00,0.00,0.00,3,92,0,8,7,5.4,206,176,14.8,13.3,0,0.00,1030.0,1015.1
2020-01-08T02:00,2.3,0.00,93,1.4,-0.7,0.00,0.00,0.00,1,23,4,19,2,7.6,210,188,19.5,18.0,0,0.00,1029.8,1014.9
2020-01-08T03:00,2.2,0.00,95,1.5,-1.0,0.00,0.00,0.00,3,96,92,60,37,8.6,207,182,20.6,19.1,0,0.00,1030.0,1015.0
2020-01-08T04:00,2.2,0.00,95,1.4,-0.7,0.00,0.00,0.00,2,62,10,6,56,6.5,215,180,17.6,19.8,0,0.00,1030.0,1015.0
2020-01-08T05:00,2.7,0.00,93,1.7,-0.5,0.00,0.00,0.00,2,71,12,30,63,8.8,203,171,19.2,18.7,0,0.00,1029.6,1014.7
2020-01-08T06:00,2.8,0.00,93,1.8,-0.5,0.00,0.00,0.00,3,90,84,19,45,9.9,190,161,20.8,21.2,0,0.00,1028.9,1014.0
2020-01-08T07:00,2.4,0.00,93,1.5,-0.7,0.00,0.00,0.00,3,100,88,99,41,8.3,203,182,20.8,21.2,0,0.00,1029.1,1014.2
2020-01-08T08:00,3.3,0.00,91,1.9,0.0,0.00,0.00,0.00,3,99,97,97,48,9.8,206,186,20.8,20.9,0,0.00,1029.3,1014.4
2020-01-08T09:00,3.5,0.00,89,1.8,0.2,0.00,0.00,0.00,3,98,89,84,78,10.5,204,186,20.9,22.0,1,0.00,1029.4,1014.5
2020-01-08T10:00,4.2,0.00,87,2.1,0.8,0.00,0.00,0.00,3,99,92,54,97,10.9,203,186,21.1,23.8,1,0.00,1029.2,1014.4
2020-01-08T11:00,4.9,0.00,85,2.5,1.6,0.00,0.00,0.00,3,100,86,95,100,10.7,209,194,19.8,23.4,1,0.00,1029.5,1014.7
2020-01-08T12:00,5.1,0.10,86,2.9,1.7,0.10,0.00,0.00,51,100,87,99,100,11.6,202,187,21.8,24.8,1,0.00,1029.0,1014.2
2020-01-08T13:00,5.1,0.10,95,4.3,2.2,0.10,0.00,0.00,51,100,35,100,100,10.4,213,194,20.1,25.6,1,0.00,1029.3,1014.5
2020-01-08T14:00,5.4,0.60,94,4.6,2.8,0.60,0.00,0.00,53,100,22,100,100,9.0,216,196,19.1,22.7,1,0.00,1028.8,1014.0
2020-01-08T15:00,6.0,0.50,94,5.2,3.4,0.50,0.00,0.00,53,100,89,100,100,9.5,211,189,20.2,21.6,1,0.00,1028.5,1013.8
2020-01-08T16:00,6.3,0.50,95,5.5,3.7,0.50,0.00,0.00,53,100,57,100,100,10.5,206,184,21.6,23.0,1,0.00,1028.3,1013.6
2020-01-08T17:00,6.4,0.20,95,5.6,4.4,0.20,0.00,0.00,51,100,66,100,100,6.6,219,202,18.2,23.0,0,0.00,1028.5,1013.8
2020-01-08T18:00,6.6,0.20,95,5.8,4.4,0.20,0.00,0.00,51,100,68,100,100,7.8,220,202,19.4,18.4,0,0.00,1028.3,1013.6
2020-01-08T19:00,6.7,0.20,95,6.0,4.5,0.20,0.00,0.00,51,100,75,100,100,8.0,218,198,19.7,18.7,0,0.00,1028.1,1013.4
2020-01-08T20:00,6.9,0.20,95,6.2,4.7,0.20,0.00,0.00,51,100,29,98,100,8.9,216,194,20.1,19.4,0,0.00,1028.0,1013.3
2020-01-08T21:00,7.1,0.30,95,6.3,4.8,0.30,0.00,0.00,51,100,63,100,100,9.2,219,201,20.7,20.5,0,0.00,1027.7,1013.0
2020-01-08T22:00,7.2,0.40,95,6.5,5.0,0.40,0.00,0.00,51,100,33,100,100,8.7,216,197,20.1,20.5,0,0.00,1027.4,1012.8
2020-01-08T23:00,7.2,0.60,96,6.5,5.1,0.60,0.00,0.00,53,100,36,100,100,7.9,216,196,19.1,19.4,0,0.00,1027.1,1012.5
2020-01-09T00:00,7.2,0.90,96,6.6,5.3,0.90,0.00,0.00,53,100,100,100,100,7.2,212,186,17.8,18.4,0,0.00,1026.9,1012.3
2020-01-09T01:00,7.2,0.90,96,6.5,5.0,0.90,0.00,0.00,53,100,100,100,100,8.6,199,178,19.0,17.3,0,0.00,1026.6,1012.0
2020-01-09T02:00,7.4,0.70,95,6.7,5.4,0.70,0.00,0.00,53,100,100,100,100,8.0,198,170,17.8,19.1,0,0.00,1026.2,1011.6
2020-01-09T03:00,7.7,0.70,95,7.0,5.6,0.70,0.00,0.00,53,100,100,100,100,8.7,195,173,19.0,20.2,0,0.00,1025.8,1011.2
2020-01-09T04:00,7.8,0.70,96,7.1,5.6,0.70,0.00,0.00,53,100,99,100,100,9.7,199,180,20.6,21.6,0,0.00,1025.1,1010.5
2020-01-09T05:00,8.0,0.20,96,7.4,5.8,0.20,0.00,0.00,51,100,99,83,98,10.8,197,180,22.2,24.1,0,0.00,1024.3,1009.7
2020-01-09T06:00,8.3,0.10,95,7.5,6.2,0.10,0.00,0.00,51,100,99,85,87,9.7,198,178,21.2,24.1,0,0.00,1023.2,1008.7
2020-01-09T07:00,8.4,0.10,94,7.6,6.5,0.10,0.00,0.00,51,100,98,94,63,9.1,198,173,19.7,22.0,0,0.00,1022.3,1007.8
2020-01-09T08:00,8.5,0.10,94,7.6,6.6,0.10,0.00,0.00,51,100,99,90,31,8.7,199,173,19.5,20.9,0,0.00,1021.7,1007.2
2020-01-09T09:00,8.6,0.00,93,7.6,6.6,0.00,0.00,0.00,3,100,99,85,34,9.0,202,180,20.5,21.2,1,0.00,1021.3,1006.8
2020-01-09T10:00,9.0,0.00,93,8.0,7.0,0.00,0.00,0.00,3,100,100,98,31,10.0,207,193,21.4,23.4,1,0.00,1021.2,1006.7
2020-01-09T11:00,9.4,0.00,92,8.2,7.2,0.00,0.00,0.00,3,98,96,56,34,12.0,208,196,22.1,25.9,1,0.00,1020.6,1006.2
2020-01-09T12:00,10.4,0.00,90,8.8,8.2,0.00,0.00,0.00,3,100,77,90,100,12.8,214,202,23.4,27.7,1,0.00,1019.9,1005.5
2020-01-09T13:00,10.8,0.00,93,9.7,8.9,0.00,0.00,0.00,3,100,98,95,41,12.1,213,207,22.9,30.2,1,0.00,1019.2,1004.9
2020-01-09T14:00,11.1,0.00,91,9.6,9.2,0.00,0.00,0.00,3,97,94,62,19,12.2,215,208,22.5,28.4,1,0.00,1018.5,1004.2
2020-01-09T15:00,11.4,0.00,86,9.2,9.5,0.00,0.00,0.00,3,97,93,67,8,11.9,215,209,23.0,27.4,1,0.00,1017.6,1003.3
2020-01-09T16:00,11.0,0.00,82,8.0,8.7,0.00,0.00,0.00,3,100,92,98,10,12.2,215,208,24.6,27.0,1,0.00,1017.3,1003.0
2020-01-09T17:00,10.8,0.00,75,6.6,8.2,0.00,0.00,0.00,3,99,45,99,6,11.9,214,205,24.9,27.4,0,0.00,1017.1,1002.8
2020-01-09T18:00,10.6,0.00,69,5.2,7.9,0.00,0.00,0.00,3,100,35,100,5,10.8,217,210,23.9,26.3,0,0.00,1016.5,1002.2
2020-01-09T19:00,10.3,0.10,64,3.8,7.0,0.10,0.00,0.00,51,100,61,100,7,12.3,218,212,25.4,27.4,0,0.00,1016.5,1002.2
2020-01-09T20:00,9.3,0.30,73,4.8,6.6,0.30,0.00,0.00,51,100,55,100,0,9.8,205,188,21.9,26.6,0,0.00,1016.3,1001.9
