latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-01-09T21:00,9.4,0.00,71,4.4,6.7,0.00,0.00,0.00,3,100,72,100,0,9.3,210,196,22.4,22.7,0,0.00,1015.8,1001.4
2020-01-09T22:00,9.2,0.20,72,4.5,6.2,0.20,0.00,0.00,51,100,98,100,0,11.3,213,202,24.0,24.8,0,0.00,1015.9,1001.5
2020-01-09T23:00,8.2,0.50,83,5.5,5.6,0.50,0.00,0.00,53,100,49,100,0,10.1,211,197,23.1,25.6,0,0.00,1016.0,1001.6
2020-01-10T00:00,7.7,0.30,86,5.5,5.4,0.30,0.00,0.00,51,98,20,98,16,8.1,214,193,19.5,24.1,0,0.00,1016.0,1001.5
2020-01-10T01:00,8.3,0.20,84,5.7,5.6,0.20,0.00,0.00,51,100,7,100,100,11.4,223,215,24.2,23.4,0,0.00,1016.3,1001.9
2020-01-10T02:00,8.2,0.50,88,6.4,5.8,0.50,0.00,0.00,53,100,99,100,100,10.6,219,208,22.3,27.0,0,0.00,1016.7,1002.3
2020-01-10T03:00,7.9,0.60,88,6.0,4.8,0.60,0.00,0.00,53,100,66,100,91,13.9,219,211,26.9,31.0,0,0.00,1017.2,1002.7
2020-01-10T04:00,7.5,0.30,88,5.7,4.4,0.30,0.00,0.00,51,98,4,98,21,13.9,222,217,27.0,32.0,0,0.00,1017.3,1002.8
2020-01-10T05:00,7.5,0.10,86,5.4,4.3,0.10,0.00,0.00,51,95,5,94,10,13.9,223,217,26.5,31.7,0,0.00,1017.4,1002.9
2020-01-10T06:00,7.1,0.00,88,5.2,4.4,0.00,0.00,0.00,3,87,1,86,23,10.7,225,220,23.4,31.0,0,0.00,1017.8,1003.3
2020-01-10T07:00,6.6,0.00,89,5.0,3.9,0.00,0.00,0.00,1,35,2,23,29,10.3,218,209,23.8,25.2,0,0.00,1018.1,1003.6
2020-01-10T08:00,6.5,0.00,90,4.9,3.8,0.00,0.00,0.00,3,100,0,100,74,10.1,211,197,22.8,24.8,0,0.00,1018.2,1003.6
2020-01-10T09:00,7.4,0.00,86,5.2,4.3,0.00,0.00,0.00,3,91,0,88,83,13.2,217,209,26.0,29.5,1,0.00,1018.7,1004.2
2020-01-10T10:00,8.0,0.00,84,5.5,4.8,0.00,0.00,0.00,1,35,0,20,28,14.1,223,220,26.0,31.3,1,840.83,1019.2,1004.7
2020-01-10T11:00,9.1,0.00,82,6.2,6.3,0.00,0.00,0.00,2,51,0,33,43,12.7,228,225,24.2,31.7,1,3600.00,1019.7,1005.3
2020-01-10T12:00,9.8,0.00,79,6.3,6.9,0.00,0.00,0.00,1,44,0,19,39,13.5,229,228,22.7,31.0,1,3600.00,1019.7,1005.3
2020-01-10T13:00,10.4,0.00,77,6.5,7.1,0.00,0.00,0.00,1,33,0,25,12,16.0,227,224,26.2,34.6,1,3600.00,1019.9,1005.5
2020-01-10T14:00,10.7,0.00,74,6.2,6.8,0.00,0.00,0.00,1,42,0,19,39,20.0,236,236,30.9,43.6,1,3600.00,1020.2,1005.8
2020-01-10T15:00,10.2,0.30,77,6.4,6.5,0.30,0.00,0.00,51,64,0,49,50,19.2,247,247,31.0,43.2,1,3600.00,1020.9,1006.5
2020-01-10T16:00,9.4,0.50,84,6.9,6.5,0.50,0.00,0.00,53,56,0,46,49,14.5,252,251,25.7,40.7,1,3600.00,1021.8,1007.3
2020-01-10T17:00,8.5,0.20,88,6.6,5.5,0.20,0.00,0.00,51,100,0,54,100,14.6,282,279,26.9,30.6,0,0.00,1023.3,1008.8
2020-01-10T18:00,8.1,0.00,82,5.2,4.5,0.00,0.00,0.00,1,39,0,5,39,16.5,296,293,28.5,35.3,0,0.00,1024.7,1010.1
2020-01-10T19:00,6.9,0.00,85,4.5,3.6,0.00,0.00,0.00,2,79,0,16,79,13.1,295,291,25.8,34.9,0,0.00,1026.1,1011.5
2020-01-10T20:00,6.9,0.00,84,4.5,3.9,0.00,0.00,0.00,3,89,0,19,89,11.6,292,286,22.9,28.4,0,0.00,1027.3,1012.6
2020-01-10T21:00,6.7,0.00,84,4.3,3.7,0.00,0.00,0.00,3,94,0,13,94,10.9,287,279,21.9,24.8,0,0.00,1028.3,1013.6
2020-01-10T22:00,6.6,0.00,84,4.0,3.4,0.00,0.00,0.00,3,100,0,14,100,11.9,289,284,22.9,25.2,0,0.00,1029.2,1014.5
2020-01-10T23:00,6.7,0.00,83,4.1,3.5,0.00,0.00,0.00,3,99,0,22,99,11.7,286,281,22.1,25.6,0,0.00,1030.0,1015.3
2020-01-11T00:00,6.7,0.00,84,4.3,3.6,0.00,0.00,0.00,3,100,0,17,100,11.6,290,286,21.4,25.6,0,0.00,1030.7,1016.0
2020-01-11T01:00,6.5,0.00,81,3.4,3.5,0.00,0.00,0.00,3,91,0,2,92,10.3,304,299,19.5,24.8,0,0.00,1031.7,1017.0
2020-01-11T02:00,6.0,0.00,82,3.1,2.8,0.00,0.00,0.00,3,83,0,1,83,11.0,322,322,20.5,23.4,0,0.00,1032.6,1017.8
2020-01-11T03:00,5.1,0.00,84,2.6,2.1,0.00,0.00,0.00,2,62,0,0,62,8.6,334,338,18.4,23.4,0,0.00,1033.1,1018.3
2020-01-11T04:00,3.9,0.00,89,2.2,1.1,0.00,0.00,0.00,1,31,0,0,31,6.9,345,351,17.1,18.4,0,0.00,1033.3,1018.4
2020-01-11T05:00,2.8,0.00,92,1.6,0.0,0.00,0.00,0.00,0,19,0,0,19,6.1,352,3,16.3,15.1,0,0.00,1033.8,1018.8
2020-01-11T06:00,1.1,0.00,94,0.2,-2.0,0.00,0.00,0.00,0,13,0,0,13,6.4,11,47,11.4,13.3,0,0.00,1033.8,1018.7
2020-01-11T07:00,1.4,0.00,92,0.3,-1.1,0.00,0.00,0.00,0,8,0,0,8,2.6,27,124,3.2,11.2,0,0.00,1034.4,1019.3
2020-01-11T08:00,0.0,0.00,95,-0.6,-3.1,0.00,0.00,0.00,0,11,0,0,11,5.8,194,150,4.5,7.2,0,0.00,1034.6,1019.5
2020-01-11T09:00,1.0,0.00,96,0.5,-1.6,0.00,0.00,0.00,0,14,0,0,14,3.7,170,119,8.4,9.4,1,27.99,1034.9,1019.8
2020-01-11T10:00,3.2,0.00,91,1.9,0.6,0.00,0.00,0.00,0,13,0,0,13,5.2,149,106,8.4,11.9,1,3600.00,1034.9,1019.9
2020-01-11T11:00,5.0,0.00,84,2.6,3.0,0.00,0.00,0.00,1,25,11,0,15,2.3,151,141,3.7,11.9,1,3600.00,1035.4,1020.5
2020-01-11T12:00,6.2,0.00,76,2.2,4.0,0.00,0.00,0.00,1,25,6,0,21,2.6,197,196,3.8,11.2,1,3600.00,1035.1,1020.3
2020-01-11T13:00,6.6,0.00,68,1.1,3.5,0.00,0.00,0.00,0,17,2,0,84,7.8,213,214,10.7,15.8,1,3600.00,1034.5,1019.7
2020-01-11T14:00,6.7,0.00,65,0.5,3.7,0.00,0.00,0.00,3,99,97,0,82,6.5,232,236,8.7,19.4,1,1975.80,1034.1,1019.3
2020-01-11T15:00,6.7,0.00,63,0.1,3.9,0.00,0.00,0.00,3,92,91,0,5,4.7,216,212,6.2,16.2,1,3600.00,1033.6,1018.8
2020-01-11T16:00,5.4,0.00,75,1.3,2.9,0.00,0.00,0.00,3,94,94,0,1,4.3,182,180,10.4,11.9,1,3600.00,1033.2,1018.4
2020-01-11T17:00,4.0,0.00,77,0.2,1.0,0.00,0.00,0.00,3,93,92,0,2,6.2,197,173,8.7,11.2,0,0.00,1033.1,1018.2
2020-01-11T18:00,3.0,0.00,80,-0.1,0.2,0.00,0.00,0.00,3,87,86,1,2,4.1,193,128,6.3,9.7,0,0.00,1032.6,1017.7
2020-01-11T19:00,1.6,0.00,85,-0.6,-1.3,0.00,0.00,0.00,3,92,91,0,10,4.9,205,126,6.8,8.3,0,0.00,1032.5,1017.5
2020-01-11T20:00,1.2,0.00,85,-1.0,-1.8,0.00,0.00,0.00,3,97,97,0,10,5.4,200,132,8.4,9.7,0,0.00,1032.1,1017.1
2020-01-11T21:00,1.4,0.00,87,-0.6,-1.6,0.00,0.00,0.00,3,97,97,0,8,5.1,197,129,8.7,9.7,0,0.00,1031.8,1016.8
2020-01-11T22:00,0.6,0.00,88,-1.1,-2.5,0.00,0.00,0.00,3,93,93,0,1,5.4,202,132,7.8,9.4,0,0.00,1031.6,1016.5
2020-01-11T23:00,0.8,0.00,89,-0.9,-2.2,0.00,0.00,0.00,2,74,72,0,1,5.1,188,135,9.8,9.7,0,0.00,1031.3,1016.3
2020-01-12T00:00,0.4,0.00,91,-1.0,-2.7,0.00,0.00,0.00,2,56,55,0,2,5.1,178,129,11.2,10.4,0,0.00,1030.9,1015.8
2020-01-12T01:00,0.4,0.00,91,-0.9,-2.9,0.00,0.00,0.00,1,28,34,0,8,6.7,169,126,12.8,10.4,0,0.00,1030.8,1015.7
2020-01-12T02:00,-0.6,0.00,93,-1.7,-3.8,0.00,0.00,0.00,1,46,40,0,11,5.4,172,127,12.4,13.0,0,0.00,1030.5,1015.4
2020-01-12T03:00,-1.1,0.00,93,-2.1,-4.3,0.00,0.00,0.00,2,64,57,0,16,5.4,177,132,14.1,11.2,0,0.00,1030.2,1015.1
2020-01-12T04:00,-0.5,0.00,92,-1.7,-3.8,0.00,0.00,0.00,1,31,17,0,17,6.4,184,142,16.6,13.7,0,0.00,1029.9,1014.8
2020-01-12T05:00,-0.5,0.00,90,-1.9,-3.9,0.00,0.00,0.00,1,31,26,0,7,6.3,191,149,17.2,14.0,0,0.00,1029.3,1014.2
2020-01-12T06:00,-0.7,0.00,91,-2.0,-4.0,0.00,0.00,0.00,1,47,43,0,8,5.9,202,169,16.6,14.0,0,0.00,1028.9,1013.8
2020-01-12T07:00,-0.7,0.00,92,-1.8,-3.9,0.00,0.00,0.00,2,54,50,0,8,5.4,213,184,16.4,13.7,0,0.00,1028.9,1013.8
2020-01-12T08:00,-0.6,0.00,94,-1.4,-3.9,0.00,0.00,0.00,2,73,72,0,3,6.5,212,180,17.8,15.5,0,0.00,1028.7,1013.6
2020-01-12T09:00,-0.0,0.00,95,-0.7,-3.5,0.00,0.00,0.00,1,44,42,0,3,8.3,214,185,18.7,18.0,1,33.09,1028.7,1013.6
2020-01-12T10:00,1.6,0.00,91,0.3,-2.0,0.00,0.00,0.00,2,60,59,0,3,10.5,207,186,20.3,22.7,1,3600.00,1028.8,1013.8
2020-01-12T11:00,3.2,0.00,85,1.0,-0.6,0.00,0.00,0.00,2,57,56,0,4,12.2,207,199,20.9,27.4,1,3600.00,1028.7,1013.8
2020-01-12T12:00,4.6,0.00,81,1.6,0.8,0.00,0.00,0.00,0,12,11,0,1,13.4,205,200,21.1,31.7,1,3600.00,1028.0,1013.2
2020-01-12T13:00,4.0,0.00,84,1.6,-0.5,0.00,0.00,0.00,1,27,46,0,100,17.7,221,219,26.3,38.2,1,3600.00,1028.3,1013.5
2020-01-12T14:00,4.6,0.00,80,1.4,0.4,0.00,0.00,0.00,3,100,59,0,100,15.5,229,226,25.0,38.2,1,0.00,1027.9,1013.1
2020-01-12T15:00,4.9,0.00,78,1.4,1.0,0.00,0.00,0.00,3,83,36,0,74,13.4,219,211,24.6,33.8,1,0.00,1027.4,1012.6
2020-01-12T16:00,4.6,0.00,79,1.2,0.8,0.00,0.00,0.00,3,100,55,6,100,12.7,212,205,23.5,31.0,1,2906.48,1027.3,1012.5
2020-01-12T17:00,4.3,0.00,80,1.2,0.6,0.00,0.00,0.00,3,100,6,79,100,12.1,207,197,23.8,28.1,0,0.00,1027.3,1012.5
2020-01-12T18:00,4.5,0.00,79,1.2,0.7,0.00,0.00,0.00,3,100,7,53,100,12.2,215,208,23.0,27.0,0,0.00,1027.3,1012.5
2020-01-12T19:00,4.5,0.00,78,1.0,0.8,0.00,0.00,0.00,3,100,21,100,100,12.2,223,214,23.4,27.0,0,0.00,1027.5,1012.7
2020-01-12T20:00,4.7,0.00,79,1.3,0.9,0.00,0.00,0.00,3,100,48,98,100,12.9,224,216,24.4,28.1,0,0.00,1027.5,1012.7
2020-01-12T21:00,4.8,0.00,79,1.5,1.1,0.00,0.00,0.00,3,93,23,43,90,12.6,226,217,24.2,28.1,0,0.00,1027.3,1012.5
2020-01-12T22:00,4.5,0.00,82,1.7,0.8,0.00,0.00,0.00,3,90,44,32,79,12.3,227,218,24.5,27.4,0,0.00,1027.2,1012.4
2020-01-12T23:00,4.3,0.00,84,1.9,0.9,0.00,0.00,0.00,3,81,56,18,53,11.2,224,213,22.7,26.6,0,0.00,1027.2,1012.4
2020-01-13T00:00,4.1,0.00,86,1.9,0.9,0.00,0.00,0.00,2,65,18,9,57,9.7,222,207,21.2,24.1,0,0.00,1027.1,1012.3
2020-01-13T01:00,3.7,0.00,88,2.0,1.0,0.00,0.00,0.00,3,90,43,8,100,6.4,220,196,16.1,21.2,0,0.00,1027.9,1013.1
2020-01-13T02:00,3.8,0.00,88,2.0,1.0,0.00,0.00,0.00,3,100,37,8,100,6.5,211,174,14.7,15.1,0,0.00,1027.6,1012.8
2020-01-13T03:00,4.0,0.00,87,2.0,1.1,0.00,0.00,0.00,3,100,36,11,100,7.6,203,175,16.5,16.6,0,0.00,1027.2,1012.4
2020-01-13T04:00,4.2,0.00,86,2.1,1.2,0.00,0.00,0.00,3,100,20,13,99,8.0,201,175,17.3,17.3,0,0.00,1026.7,1011.9
2020-01-13T05:00,4.2,0.00,87,2.2,1.2,0.00,0.00,0.00,3,98,94,8,76,8.3,199,175,17.9,18.0,0,0.00,1026.0,1011.2
2020-01-13T06:00,4.1,0.00,88,2.3,1.3,0.00,0.00,0.00,3,98,95,11,52,7.2,198,174,15.9,17.6,0,0.00,1025.2,1010.4
2020-01-13T07:00,3.6,0.00,91,2.2,0.9,0.00,0.00,0.00,3,98,97,12,48,6.0,193,163,14.8,15.5,0,0.00,1025.0,1010.2
2020-01-13T08:00,3.2,0.00,92,2.0,0.5,0.00,0.00,0.00,3,99,99,8,46,6.0,184,147,14.4,13.3,0,0.00,1024.4,1009.6
2020-01-13T09:00,3.9,0.00,90,2.4,1.2,0.00,0.00,0.00,3,99,98,3,55,6.6,183,151,14.4,14.0,1,0.00,1024.1,1009.3
2020-01-13T10:00,4.4,0.00,89,2.7,1.8,0.00,0.00,0.00,3,99,99,4,46,6.3,178,149,13.0,14.0,1,0.00,1023.8,1009.1
2020-01-13T11:00,5.7,0.00,84,3.2,3.2,0.00,0.00,0.00,3,99,97,11,45,6.6,171,158,11.3,15.5,1,80.82,1023.6,1008.9
2020-01-13T12:00,6.6,0.00,80,3.4,4.1,0.00,0.00,0.00,3,98,97,12,53,6.5,180,177,9.4,17.3,1,86.79,1022.7,1008.1
2020-01-13T13:00,5.9,0.00,86,3.8,3.3,0.00,0.00,0.00,3,100,0,68,98,7.8,169,158,12.8,16.9,1,228.26,1022.5,1007.9
2020-01-13T14:00,6.0,0.00,87,4.0,3.7,0.00,0.00,0.00,3,100,0,59,100,6.0,173,163,11.3,16.9,1,0.00,1021.4,1006.8
2020-01-13T15:00,6.0,0.00,88,4.2,3.6,0.00,0.00,0.00,3,100,0,3,100,6.8,168,148,12.5,14.8,1,0.00,1020.5,1005.9
2020-01-13T16:00,6.2,0.00,88,4.4,3.9,0.00,0.00,0.00,1,46,0,7,45,6.0,178,155,12.6,16.2,1,121.53,1020.1,1005.5
2020-01-13T17:00,4.5,0.00,94,3.6,2.4,0.00,0.00,0.00,3,100,0,36,100,4.2,192,149,10.7,13.3,0,133.52,1020.2,1005.5
2020-01-13T18:00,5.6,0.00,92,4.4,3.0,0.00,0.00,0.00,2,69,17,52,42,8.2,165,131,15.3,15.5,0,0.00,1019.6,1005.0
2020-01-13T19:00,5.3,0.00,94,4.3,2.6,0.00,0.00,0.00,3,93,67,75,64,9.2,166,135,18.2,18.0,0,0.00,1019.3,1004.7
2020-01-13T20:00,5.5,0.00,93,4.4,2.7,0.00,0.00,0.00,2,54,7,45,44,9.9,163,134,19.6,20.5,0,0.00,1018.6,1004.0
2020-01-13T21:00,5.1,0.00,93,4.0,2.2,0.00,0.00,0.00,1,28,1,27,0,10.2,150,122,21.3,22.3,0,0.00,1017.5,1002.9
2020-01-13T22:00,4.3,0.00,93,3.2,1.5,0.00,0.00,0.00,1,37,0,34,10,8.4,148,121,18.6,20.9,0,0.00,1017.2,1002.5
2020-01-13T23:00,4.0,0.00,93,2.9,1.0,0.00,0.00,0.00,1,38,0,35,12,9.7,156,121,17.4,19.1,0,0.00,1017.2,1002.5
2020-01-14T00:00,4.1,0.00,90,2.6,0.9,0.00,0.00,0.00,3,99,98,33,1,10.2,159,129,20.1,21.6,0,0.00,1016.5,1001.8
2020-01-14T01:00,6.5,0.00,82,3.6,3.4,0.00,0.00,0.00,3,98,95,96,81,10.7,191,168,22.0,21.6,0,0.00,1016.6,1002.1
2020-01-14T02:00,6.1,0.00,83,3.3,2.9,0.00,0.00,0.00,3,100,100,90,0,11.2,189,165,23.0,25.6,0,0.00,1016.0,1001.5
2020-01-14T03:00,5.7,0.00,83,3.0,2.6,0.00,0.00,0.00,3,99,99,17,0,9.7,172,149,21.1,25.6,0,0.00,1015.4,1000.8
2020-01-14T04:00,4.6,0.00,87,2.7,1.7,0.00,0.00,0.00,3,99,99,20,15,8.7,172,128,18.5,22.7,0,0.00,1014.9,1000.3
2020-01-14T05:00,5.1,0.00,81,2.1,2.1,0.00,0.00,0.00,3,99,98,78,2,7.9,195,150,19.4,19.4,0,0.00,1014.7,1000.1
2020-01-14T06:00,5.9,0.00,70,0.8,2.5,0.00,0.00,0.00,0,16,9,7,5,9.9,200,170,23.0,23.8,0,0.00,1014.3,999.8
2020-01-14T07:00,5.5,0.00,63,-1.0,1.6,0.00,0.00,0.00,3,97,94,94,5,10.9,214,197,27.3,25.6,0,0.00,1014.7,1000.1
2020-01-14T08:00,6.4,0.00,54,-2.1,1.8,0.00,0.00,0.00,2,72,30,61,0,15.2,219,216,31.8,34.2,0,0.00,1014.9,1000.4
2020-01-14T09:00,6.5,0.00,55,-1.9,1.8,0.00,0.00,0.00,3,99,96,81,0,16.1,215,209,31.6,36.0,1,0.00,1015.4,1000.9
2020-01-14T10:00,7.1,0.00,55,-1.4,2.5,0.00,0.00,0.00,3,98,98,15,1,15.5,207,202,29.6,36.4,1,0.00,1015.3,1000.8
2020-01-14T11:00,8.6,0.00,54,-0.2,4.3,0.00,0.00,0.00,3,99,99,51,9,14.4,216,212,28.9,35.3,1,3600.00,1015.6,1001.2
2020-01-14T12:00,9.3,0.00,51,-0.4,4.6,0.00,0.00,0.00,3,100,100,99,8,17.3,218,216,30.8,38.2,1,1450.56,1015.3,1000.9
2020-01-14T13:00,9.6,0.00,57,1.4,5.6,0.00,0.00,0.00,3,100,99,71,3,13.8,219,208,27.2,39.6,1,0.00,1015.6,1001.2
2020-01-14T14:00,10.1,0.00,54,1.2,5.8,0.00,0.00,0.00,3,100,99,35,4,16.4,220,218,29.6,36.7,1,0.00,1015.2,1000.9
2020-01-14T15:00,10.4,0.00,53,1.2,5.9,0.00,0.00,0.00,3,100,100,84,0,17.7,215,213,33.1,39.2,1,0.00,1015.0,1000.7
2020-01-14T16:00,10.6,0.00,50,0.6,6.2,0.00,0.00,0.00,3,100,98,100,0,16.1,209,207,31.3,40.0,1,0.00,1015.2,1000.9
2020-01-14T17:00,10.4,0.00,50,0.5,6.4,0.00,0.00,0.00,3,100,100,100,4,13.4,217,216,27.5,36.4,0,0.00,1015.7,1001.4
2020-01-14T18:00,10.2,0.00,52,0.8,6.1,0.00,0.00,0.00,3,100,100,100,9,14.4,217,217,29.0,32.8,0,0.00,1015.9,1001.6
2020-01-14T19:00,9.8,0.00,53,0.8,5.8,0.00,0.00,0.00,3,100,100,81,7,13.2,217,215,27.8,32.8,0,0.00,1016.0,1001.6
2020-01-14T20:00,9.5,0.00,54,0.8,5.8,0.00,0.00,0.00,3,100,100,57,15,12.0,217,213,27.0,29.9,0,0.00,1016.1,1001.7
2020-01-14T21:00,9.7,0.00,53,0.6,5.8,0.00,0.00,0.00,3,96,93,55,27,12.6,211,200,27.3,29.2,0,0.00,1016.3,1001.9
2020-01-14T22:00,9.6,0.00,53,0.5,5.8,0.00,0.00,0.00,2,79,48,62,4,11.9,202,185,25.5,29.5,0,0.00,1016.5,1002.1
2020-01-14T23:00,9.0,0.00,55,0.4,5.3,0.00,0.00,0.00,3,98,97,28,1,11.5,194,176,24.9,27.7,0,0.00,1016.7,1002.3
2020-01-15T00:00,8.2,0.00,57,0.2,4.5,0.00,0.00,0.00,3,100,100,27,0,11.2,199,182,25.2,26.3,0,0.00,1017.0,1002.6
2020-01-15T01:00,8.3,0.00,63,1.6,5.1,0.00,0.00,0.00,3,100,99,8,0,9.1,209,198,23.5,25.6,0,0.00,1017.2,1002.8
2020-01-15T02:00,8.1,0.00,64,1.6,4.8,0.00,0.00,0.00,3,89,88,11,3,9.7,211,195,23.9,23.0,0,0.00,1017.6,1003.1
2020-01-15T03:00,7.7,0.00,64,1.4,4.5,0.00,0.00,0.00,2,60,58,8,2,8.7,206,185,22.4,23.0,0,0.00,1017.5,1003.0
2020-01-15T04:00,6.9,0.00,66,0.9,3.7,0.00,0.00,0.00,2,63,2,59,13,8.6,205,180,22.7,20.9,0,0.00,1017.7,1003.2
2020-01-15T05:00,7.4,0.00,64,1.0,4.1,0.00,0.00,0.00,3,96,0,96,2,9.4,199,173,22.4,22.7,0,0.00,1017.8,1003.3
2020-01-15T06:00,7.7,0.00,64,1.2,4.6,0.00,0.00,0.00,1,21,0,21,0,8.0,198,170,20.5,22.3,0,0.00,1017.5,1003.0
2020-01-15T07:00,6.2,0.00,70,1.2,3.1,0.00,0.00,0.00,0,0,0,0,0,8.0,203,170,21.5,19.8,0,0.00,1017.9,1003.3
2020-01-15T08:00,5.9,0.00,71,1.0,2.6,0.00,0.00,0.00,0,0,0,0,0,9.0,203,175,23.1,21.2,0,0.00,1018.1,1003.5
2020-01-15T09:00,6.3,0.00,68,0.9,2.8,0.00,0.00,0.00,1,35,35,0,0,10.6,208,190,25.6,24.8,1,122.05,1018.5,1003.9
2020-01-15T10:00,7.6,0.00,64,1.3,4.0,0.00,0.00,0.00,1,34,34,0,0,11.7,205,191,24.2,27.0,1,3600.00,1018.7,1004.2
2020-01-15T11:00,9.1,0.00,61,1.9,5.6,0.00,0.00,0.00,1,37,37,0,0,11.5,206,194,22.9,27.7,1,3600.00,1019.0,1004.6
2020-01-15T12:00,10.2,0.00,59,2.5,6.6,0.00,0.00,0.00,1,46,46,0,0,12.8,207,202,20.9,29.9,1,3600.00,1018.6,1004.2
2020-01-15T13:00,11.8,0.00,56,3.4,8.6,0.00,0.00,0.00,1,33,58,0,0,10.8,188,182,16.0,31.3,1,3600.00,1018.6,1004.3
2020-01-15T14:00,12.2,0.00,57,3.9,9.2,0.00,0.00,0.00,2,50,49,2,1,10.7,195,192,17.1,25.6,1,3600.00,1018.2,1003.9
2020-01-15T15:00,12.4,0.00,59,4.6,9.2,0.00,0.00,0.00,1,29,27,3,3,12.5,204,198,23.2,27.7,1,3600.00,1018.2,1003.9
2020-01-15T16:00,11.7,0.00,58,3.7,8.1,0.00,0.00,0.00,0,18,14,4,2,14.5,208,203,28.5,32.8,1,3600.00,1018.7,1004.4
2020-01-15T17:00,10.1,0.00,64,3.5,6.6,0.00,0.00,0.00,1,36,36,0,1,13.2,219,215,28.2,32.4,0,748.21,1019.8,1005.4
2020-01-15T18:00,9.2,0.00,64,2.8,5.7,0.00,0.00,0.00,1,40,28,15,16,12.9,220,216,28.9,29.9,0,0.00,1020.3,1005.9
2020-01-15T19:00,8.8,0.00,62,2.0,5.1,0.00,0.00,0.00,1,32,29,3,3,13.2,221,215,29.4,30.2,0,0.00,1021.2,1006.7
2020-01-15T20:00,8.2,0.00,65,1.9,4.3,0.00,0.00,0.00,1,48,36,23,1,14.3,220,214,30.9,32.0,0,0.00,1022.0,1007.5
2020-01-15T21:00,8.1,0.00,67,2.4,4.1,0.00,0.00,0.00,1,43,29,26,8,15.0,221,215,31.4,33.5,0,0.00,1022.7,1008.2
2020-01-15T22:00,8.1,0.00,69,2.7,4.2,0.00,0.00,0.00,2,78,1,76,12,15.3,223,219,31.3,34.2,0,0.00,1023.4,1008.9
2020-01-15T23:00,8.4,0.00,68,2.9,4.6,0.00,0.00,0.00,3,89,10,75,81,14.8,226,223,29.8,34.6,0,0.00,1024.2,1009.7
2020-01-16T00:00,8.9,0.00,67,3.1,5.1,0.00,0.00,0.00,3,100,1,100,93,14.5,227,224,29.0,33.5,0,0.00,1025.0,1010.5
2020-01-16T01:00,10.0,0.00,67,4.0,6.8,0.00,0.00,0.00,3,100,0,99,99,12.2,228,225,25.7,32.8,0,0.00,1025.6,1011.1
2020-01-16T02:00,10.2,0.00,65,4.0,7.0,0.00,0.00,0.00,3,100,2,100,98,12.3,231,230,25.9,28.4,0,0.00,1025.9,1011.4
2020-01-16T03:00,10.2,0.00,65,4.0,7.1,0.00,0.00,0.00,3,100,76,100,100,11.7,228,223,24.7,27.7,0,0.00,1026.6,1012.1
2020-01-16T04:00,9.9,0.00,67,4.0,6.9,0.00,0.00,0.00,2,60,1,56,39,11.1,224,216,24.4,26.3,0,0.00,1026.8,1012.3
2020-01-16T05:00,8.9,0.00,71,4.0,6.0,0.00,0.00,0.00,0,19,0,14,14,10.1,224,215,24.2,24.5,0,0.00,1027.4,1012.8
2020-01-16T06:00,7.3,0.00,79,3.9,4.7,0.00,0.00,0.00,0,16,0,11,14,7.7,224,208,21.6,22.3,0,0.00,1027.7,1013.1
2020-01-16T07:00,5.9,0.00,85,3.6,3.5,0.00,0.00,0.00,1,24,0,7,22,5.9,223,191,17.6,17.6,0,0.00,1028.1,1013.4
2020-01-16T08:00,5.2,0.00,88,3.3,2.8,0.00,0.00,0.00,1,27,0,2,26,5.8,212,173,15.7,13.7,0,0.00,1028.6,1013.8
2020-01-16T09:00,5.8,0.00,87,3.7,3.3,0.00,0.00,0.00,1,37,0,4,36,6.6,204,167,16.9,14.4,1,93.56,1029.3,1014.6
2020-01-16T10:00,7.7,0.00,80,4.5,5.3,0.00,0.00,0.00,1,45,0,3,45,7.6,201,172,15.4,16.2,1,3600.00,1029.5,1014.8
2020-01-16T11:00,9.4,0.00,74,5.0,7.4,0.00,0.00,0.00,1,32,0,1,32,5.8,195,180,10.0,16.2,1,3600.00,1029.6,1015.0
2020-01-16T12:00,10.7,0.00,70,5.4,8.8,0.00,0.00,0.00,0,15,0,0,15,5.1,180,172,7.2,15.1,1,3600.00,1029.0,1014.5
