latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-01-16T13:00,12.8,0.00,64,6.1,10.7,0.00,0.00,0.00,0,8,0,0,1,8.0,125,126,11.4,15.5,1,3600.00,1027.8,1013.4
2020-01-16T14:00,13.2,0.00,63,6.4,11.3,0.00,0.00,0.00,0,0,0,0,0,6.7,127,126,9.5,18.7,1,3600.00,1027.0,1012.7
2020-01-16T15:00,13.1,0.00,66,6.9,11.4,0.00,0.00,0.00,0,1,0,0,1,5.8,122,120,10.2,16.2,1,3600.00,1026.6,1012.3
2020-01-16T16:00,11.5,0.00,73,6.8,9.6,0.00,0.00,0.00,0,0,0,0,0,7.5,113,107,17.3,15.5,1,3600.00,1026.4,1012.0
2020-01-16T17:00,9.4,0.00,80,6.0,6.9,0.00,0.00,0.00,0,0,0,0,0,10.2,119,108,23.5,20.9,0,892.61,1026.1,1011.6
2020-01-16T18:00,8.7,0.00,82,5.8,5.9,0.00,0.00,0.00,0,0,0,0,0,11.4,119,108,25.9,23.4,0,0.00,1025.8,1011.3
2020-01-16T19:00,8.3,0.00,83,5.7,5.4,0.00,0.00,0.00,0,0,0,0,0,12.7,114,105,28.0,26.3,0,0.00,1025.8,1011.2
2020-01-16T20:00,7.9,0.00,84,5.3,4.6,0.00,0.00,0.00,0,0,0,0,0,14.6,122,110,30.1,29.9,0,0.00,1025.8,1011.2
2020-01-16T21:00,7.3,0.00,82,4.4,3.9,0.00,0.00,0.00,0,0,0,0,0,14.5,126,113,29.4,31.0,0,0.00,1025.5,1010.9
2020-01-16T22:00,6.7,0.00,81,3.7,3.1,0.00,0.00,0.00,0,0,0,0,0,13.9,123,111,28.9,30.2,0,0.00,1025.2,1010.6
2020-01-16T23:00,6.1,0.00,82,3.3,2.6,0.00,0.00,0.00,0,0,0,0,0,13.3,121,109,27.6,29.5,0,0.00,1025.0,1010.3
2020-01-17T00:00,5.7,0.00,83,3.0,2.0,0.00,0.00,0.00,0,0,0,0,0,14.0,119,108,28.8,29.2,0,0.00,1024.4,1009.7
2020-01-17T01:00,5.8,0.00,82,3.0,2.3,0.00,0.00,0.00,0,1,2,0,0,12.9,123,113,27.9,29.2,0,0.00,1024.0,1009.3
2020-01-17T02:00,4.6,0.00,88,2.8,1.6,0.00,0.00,0.00,0,0,0,0,0,9.3,131,118,23.2,27.0,0,0.00,1023.6,1008.9
2020-01-17T03:00,3.7,0.00,91,2.3,0.7,0.00,0.00,0.00,0,0,0,0,0,8.2,143,119,18.0,19.4,0,0.00,1023.6,1008.8
2020-01-17T04:00,2.9,0.00,93,1.9,0.0,0.00,0.00,0.00,0,0,0,0,0,7.3,148,101,10.2,16.6,0,0.00,1022.9,1008.1
2020-01-17T05:00,2.5,0.00,93,1.5,-0.5,0.00,0.00,0.00,0,0,0,0,0,7.6,160,109,11.5,14.8,0,0.00,1022.2,1007.4
2020-01-17T06:00,2.4,0.00,93,1.4,-0.7,0.00,0.00,0.00,0,0,0,0,0,7.9,163,114,15.0,15.8,0,0.00,1021.8,1007.0
2020-01-17T07:00,2.2,0.00,93,1.2,-0.9,0.00,0.00,0.00,0,0,0,0,0,8.0,156,108,14.2,15.8,0,0.00,1021.5,1006.7
2020-01-17T08:00,1.8,0.00,93,0.9,-1.4,0.00,0.00,0.00,0,0,0,0,0,8.7,142,107,15.1,16.9,0,0.00,1021.4,1006.6
2020-01-17T09:00,2.2,0.00,92,1.1,-1.1,0.00,0.00,0.00,0,0,0,0,0,9.4,140,108,15.6,18.4,1,197.81,1021.2,1006.4
2020-01-17T10:00,4.6,0.00,84,2.1,1.5,0.00,0.00,0.00,3,88,88,0,0,9.0,156,127,15.3,19.8,1,3600.00,1021.0,1006.3
2020-01-17T11:00,6.9,0.00,75,2.9,4.2,0.00,0.00,0.00,3,93,90,26,14,7.4,175,151,13.7,19.1,1,3600.00,1020.9,1006.3
2020-01-17T12:00,8.1,0.00,70,2.9,5.3,0.00,0.00,0.00,3,87,79,41,7,7.9,187,177,12.3,20.5,1,3600.00,1020.3,1005.8
2020-01-17T13:00,9.3,0.00,69,3.9,6.6,0.00,0.00,0.00,2,59,4,46,28,8.5,196,192,12.0,20.9,1,3600.00,1019.7,1005.3
2020-01-17T14:00,9.6,0.00,70,4.3,7.2,0.00,0.00,0.00,2,64,6,56,31,6.8,189,177,11.3,20.5,1,3600.00,1019.1,1004.7
2020-01-17T15:00,9.7,0.00,72,4.8,7.3,0.00,0.00,0.00,3,99,87,96,63,7.8,206,193,16.4,17.6,1,3600.00,1018.6,1004.2
2020-01-17T16:00,9.2,0.00,77,5.5,6.2,0.00,0.00,0.00,3,100,97,96,99,13.3,223,221,25.2,28.4,1,0.00,1018.8,1004.4
2020-01-17T17:00,8.7,0.10,82,5.7,5.3,0.10,0.00,0.00,51,100,99,99,88,15.6,225,220,28.0,34.2,0,0.00,1019.4,1004.9
2020-01-17T18:00,8.2,0.10,86,6.0,5.2,0.10,0.00,0.00,51,100,100,100,81,13.6,225,220,25.5,33.8,0,0.00,1019.7,1005.2
2020-01-17T19:00,8.0,0.00,88,6.2,5.0,0.00,0.00,0.00,3,100,99,77,53,14.0,232,228,26.1,30.2,0,0.00,1020.1,1005.6
2020-01-17T20:00,7.7,0.00,90,6.1,4.7,0.00,0.00,0.00,3,100,99,30,30,14.1,234,230,26.6,30.6,0,0.00,1020.8,1006.3
2020-01-17T21:00,7.1,0.00,92,5.9,4.3,0.00,0.00,0.00,3,99,99,33,38,12.4,238,234,24.6,30.6,0,0.00,1021.1,1006.5
2020-01-17T22:00,6.6,0.00,95,5.8,4.0,0.00,0.00,0.00,3,96,56,92,23,10.4,243,236,22.2,27.0,0,0.00,1021.5,1006.9
2020-01-17T23:00,6.0,0.00,95,5.2,3.3,0.00,0.00,0.00,3,92,89,38,26,9.9,243,237,22.2,23.0,0,0.00,1022.4,1007.8
2020-01-18T00:00,5.8,0.10,95,5.1,3.2,0.10,0.00,0.00,51,59,28,46,10,9.7,250,243,21.1,22.7,0,0.00,1022.9,1008.2
2020-01-18T01:00,5.3,0.00,95,4.5,2.8,0.00,0.00,0.00,3,100,38,16,22,7.7,254,242,19.8,20.9,0,0.00,1023.5,1008.8
2020-01-18T02:00,5.0,0.00,95,4.2,2.2,0.00,0.00,0.00,3,100,100,1,0,9.2,253,244,21.4,20.2,0,0.00,1024.2,1009.5
2020-01-18T03:00,4.7,0.00,95,3.9,1.7,0.00,0.00,0.00,3,100,100,13,1,10.5,247,243,23.4,23.4,0,0.00,1025.3,1010.6
2020-01-18T04:00,4.5,0.00,95,3.8,1.5,0.00,0.00,0.00,3,100,100,54,1,10.8,246,240,22.9,24.1,0,0.00,1025.4,1010.6
2020-01-18T05:00,3.9,0.00,95,3.2,1.0,0.00,0.00,0.00,3,99,99,63,10,9.4,234,227,21.4,23.4,0,0.00,1026.1,1011.3
2020-01-18T06:00,3.6,0.10,93,2.5,0.4,0.10,0.00,0.00,51,97,96,20,40,9.7,226,228,22.4,21.6,0,0.00,1026.5,1011.7
2020-01-18T07:00,3.4,0.10,95,2.7,0.3,0.10,0.00,0.00,51,82,72,7,43,9.9,226,224,22.1,21.6,0,0.00,1027.0,1012.2
2020-01-18T08:00,3.3,0.00,96,2.7,0.3,0.00,0.00,0.00,1,25,3,3,23,9.3,225,216,20.4,22.0,0,0.00,1027.6,1012.7
2020-01-18T09:00,3.2,0.00,95,2.4,-0.2,0.00,0.00,0.00,2,64,0,0,64,10.9,230,224,22.2,23.4,1,56.78,1027.8,1012.9
2020-01-18T10:00,4.2,0.00,92,3.0,0.6,0.00,0.00,0.00,3,94,0,0,94,13.5,231,228,23.6,29.2,1,3536.68,1027.9,1013.1
2020-01-18T11:00,4.9,0.00,87,2.9,0.8,0.00,0.00,0.00,2,78,0,7,77,16.7,239,237,25.7,36.7,1,825.00,1027.8,1013.0
2020-01-18T12:00,5.3,0.00,83,2.6,1.5,0.00,0.00,0.00,3,94,0,11,94,14.3,243,242,21.4,36.7,1,2950.55,1027.5,1012.7
2020-01-18T13:00,5.9,0.00,79,2.5,1.8,0.00,0.00,0.00,1,48,0,25,36,16.5,250,250,23.7,38.2,1,2606.90,1027.5,1012.8
2020-01-18T14:00,6.0,0.10,77,2.3,2.1,0.10,0.00,0.00,51,66,0,53,56,14.3,258,258,21.0,40.7,1,3600.00,1027.4,1012.7
2020-01-18T15:00,5.6,0.10,82,2.8,2.1,0.10,0.00,0.00,51,59,0,45,51,13.0,268,268,19.5,36.7,1,3600.00,1027.0,1012.3
2020-01-18T16:00,5.2,0.00,80,2.1,1.8,0.00,0.00,0.00,1,31,0,21,27,11.1,260,257,19.0,32.0,1,3600.00,1027.2,1012.4
2020-01-18T17:00,3.5,0.00,91,2.1,0.9,0.00,0.00,0.00,1,20,0,16,14,6.0,247,237,16.0,23.4,0,784.89,1027.7,1012.9
2020-01-18T18:00,2.4,0.00,93,1.4,-0.4,0.00,0.00,0.00,0,12,0,8,8,5.6,256,243,16.0,13.7,0,0.00,1028.1,1013.2
2020-01-18T19:00,1.4,0.00,94,0.6,-1.5,0.00,0.00,0.00,0,9,0,8,5,5.8,259,240,15.0,12.6,0,0.00,1028.6,1013.6
2020-01-18T20:00,0.5,0.00,95,-0.2,-2.6,0.00,0.00,0.00,1,37,0,27,33,6.4,259,232,12.8,12.2,0,0.00,1028.9,1013.9
2020-01-18T21:00,0.1,0.00,95,-0.6,-3.2,0.00,0.00,0.00,0,7,0,5,6,6.9,266,231,10.8,12.2,0,0.00,1029.1,1014.0
2020-01-18T22:00,0.3,0.00,95,-0.4,-2.7,0.00,0.00,0.00,0,9,0,1,9,5.6,284,230,8.9,11.9,0,0.00,1029.6,1014.6
2020-01-18T23:00,1.8,0.00,93,0.8,-1.0,0.00,0.00,0.00,1,26,0,6,24,5.1,307,262,9.5,10.8,0,0.00,1029.9,1014.9
2020-01-19T00:00,0.8,0.00,93,-0.2,-2.3,0.00,0.00,0.00,1,24,0,15,22,6.5,319,304,11.0,11.5,0,0.00,1030.3,1015.3
2020-01-19T01:00,0.3,0.00,91,-1.0,-3.2,0.00,0.00,0.00,1,30,0,8,3,8.4,330,340,15.0,12.6,0,0.00,1030.6,1015.5
2020-01-19T02:00,0.0,0.00,92,-1.1,-3.3,0.00,0.00,0.00,0,9,0,2,8,7.0,326,325,11.7,14.4,0,0.00,1031.1,1016.0
2020-01-19T03:00,-0.4,0.10,93,-1.4,-3.7,0.10,0.00,0.00,51,41,0,31,28,6.8,321,302,11.5,12.2,0,0.00,1031.6,1016.5
2020-01-19T04:00,-0.0,0.20,93,-1.0,-3.1,0.10,0.00,0.07,71,33,0,20,26,5.4,327,307,12.0,11.9,0,0.00,1032.2,1017.1
2020-01-19T05:00,-0.2,0.10,93,-1.1,-3.4,0.00,0.00,0.07,71,54,0,1,53,6.1,338,320,10.5,11.9,0,0.00,1032.4,1017.3
2020-01-19T06:00,0.1,0.00,93,-0.9,-2.8,0.00,0.00,0.00,2,54,0,2,54,4.6,330,309,10.8,11.5,0,0.00,1032.8,1017.7
2020-01-19T07:00,0.2,0.10,94,-0.6,-2.7,0.00,0.00,0.07,71,82,0,25,80,4.6,325,309,11.9,10.1,0,0.00,1033.6,1018.5
2020-01-19T08:00,0.4,0.10,95,-0.3,-2.4,0.00,0.00,0.07,71,69,0,14,69,4.6,328,309,12.3,10.8,0,0.00,1034.1,1019.0
2020-01-19T09:00,0.6,0.10,95,-0.1,-2.3,0.00,0.00,0.07,71,59,0,7,58,5.1,332,315,12.2,10.8,1,0.00,1035.1,1020.0
2020-01-19T10:00,1.7,0.00,92,0.6,-1.6,0.00,0.00,0.00,3,94,0,3,94,8.8,328,325,13.1,18.7,1,3449.58,1035.9,1020.8
2020-01-19T11:00,2.4,0.00,89,0.8,-1.2,0.00,0.00,0.00,3,100,0,1,100,10.9,335,333,15.1,24.5,1,0.00,1036.5,1021.5
2020-01-19T12:00,3.3,0.00,84,0.8,-0.1,0.00,0.00,0.00,3,100,0,18,100,10.0,347,345,14.1,24.1,1,269.82,1036.7,1021.7
2020-01-19T13:00,4.6,0.10,88,2.8,1.8,0.10,0.00,0.00,51,99,0,21,40,8.2,349,345,11.7,23.0,1,207.33,1037.3,1022.4
2020-01-19T14:00,4.9,0.20,85,2.6,1.9,0.20,0.00,0.00,51,72,1,30,68,8.8,350,348,12.4,23.4,1,3600.00,1037.6,1022.7
2020-01-19T15:00,4.3,0.70,85,2.0,1.1,0.50,0.00,0.14,71,34,0,21,22,9.7,359,356,14.0,26.3,1,2639.19,1038.1,1023.1
2020-01-19T16:00,3.9,0.00,88,2.1,1.1,0.00,0.00,0.00,1,32,0,27,15,7.2,358,354,12.6,24.1,1,3600.00,1038.6,1023.6
2020-01-19T17:00,1.8,0.00,93,0.8,-1.0,0.00,0.00,0.00,1,20,0,15,13,5.4,358,352,13.7,15.5,0,933.88,1039.5,1024.4
2020-01-19T18:00,1.7,0.00,92,0.6,-1.2,0.00,0.00,0.00,0,10,0,2,9,6.1,360,357,15.8,13.3,0,0.00,1040.1,1025.0
2020-01-19T19:00,1.2,0.00,93,0.2,-1.9,0.00,0.00,0.00,0,17,0,13,16,6.3,17,24,17.3,15.1,0,0.00,1041.2,1026.0
2020-01-19T20:00,1.1,0.00,92,-0.0,-2.0,0.00,0.00,0.00,1,20,0,16,15,6.7,30,36,17.9,15.1,0,0.00,1041.7,1026.5
2020-01-19T21:00,0.9,0.00,92,-0.2,-2.2,0.00,0.00,0.00,0,15,0,12,9,6.0,32,33,17.5,15.5,0,0.00,1042.6,1027.4
2020-01-19T22:00,0.1,0.00,92,-1.0,-3.0,0.00,0.00,0.00,0,5,0,3,5,5.8,31,22,16.0,14.4,0,0.00,1043.4,1028.1
2020-01-19T23:00,-1.0,0.00,92,-2.1,-4.5,0.00,0.00,0.00,0,3,0,3,2,7.4,39,29,15.3,14.0,0,0.00,1044.0,1028.7
2020-01-20T00:00,-1.3,0.00,92,-2.4,-4.9,0.00,0.00,0.00,0,17,0,5,16,7.5,30,17,14.2,14.4,0,0.00,1044.6,1029.2
2020-01-20T01:00,0.7,0.00,89,-1.0,-2.7,0.00,0.00,0.00,1,40,0,1,19,7.6,42,45,13.0,13.7,0,0.00,1044.7,1029.5
2020-01-20T02:00,0.1,0.00,89,-1.6,-3.4,0.00,0.00,0.00,0,12,0,0,12,7.4,41,43,12.5,13.7,0,0.00,1044.9,1029.6
2020-01-20T03:00,-0.5,0.00,91,-1.8,-3.9,0.00,0.00,0.00,0,1,0,0,1,6.7,41,36,15.3,13.7,0,0.00,1045.1,1029.8
2020-01-20T04:00,-0.5,0.00,91,-1.8,-3.8,0.00,0.00,0.00,0,1,0,0,1,6.4,47,47,16.8,13.7,0,0.00,1044.8,1029.5
2020-01-20T05:00,-0.8,0.00,92,-2.0,-4.2,0.00,0.00,0.00,0,1,0,0,1,6.5,53,56,17.2,13.7,0,0.00,1045.2,1029.9
2020-01-20T06:00,-1.9,0.00,93,-2.9,-5.6,0.00,0.00,0.00,0,0,0,0,0,8.2,59,67,13.9,14.0,0,0.00,1045.5,1030.1
2020-01-20T07:00,-1.2,0.00,91,-2.5,-4.6,0.00,0.00,0.00,0,0,0,0,0,6.3,68,77,10.5,14.0,0,0.00,1046.0,1030.6
2020-01-20T08:00,0.4,0.00,88,-1.3,-2.5,0.00,0.00,0.00,0,0,0,0,0,4.1,99,128,6.9,11.5,0,0.00,1046.3,1031.0
2020-01-20T09:00,0.2,0.00,89,-1.5,-2.4,0.00,0.00,0.00,0,1,0,1,1,1.3,107,56,3.8,8.3,1,380.99,1047.0,1031.7
2020-01-20T10:00,1.2,0.00,89,-0.3,-1.0,0.00,0.00,0.00,0,2,0,1,2,0.4,76,270,3.0,6.1,1,3600.00,1047.4,1032.1
2020-01-20T11:00,2.7,0.00,86,0.6,0.5,0.00,0.00,0.00,0,5,0,0,5,0.8,34,297,1.3,7.9,1,3600.00,1047.3,1032.1
2020-01-20T12:00,4.2,0.00,81,1.2,1.7,0.00,0.00,0.00,3,80,0,0,80,3.4,62,58,5.3,12.2,1,3600.00,1047.0,1031.9
2020-01-20T13:00,6.3,0.00,69,1.1,3.5,0.00,0.00,0.00,3,81,0,0,35,5.6,51,45,7.9,14.8,1,3600.00,1046.5,1031.5
2020-01-20T14:00,6.9,0.00,61,-0.2,3.4,0.00,0.00,0.00,1,34,0,0,34,9.4,73,72,13.6,22.0,1,3600.00,1046.1,1031.2
2020-01-20T15:00,6.5,0.00,58,-1.2,2.5,0.00,0.00,0.00,1,20,0,0,20,11.4,72,72,17.4,25.2,1,3600.00,1045.7,1030.8
2020-01-20T16:00,5.4,0.00,61,-1.6,1.6,0.00,0.00,0.00,0,11,0,0,11,9.8,75,73,18.6,25.2,1,3600.00,1045.5,1030.5
2020-01-20T17:00,2.8,0.00,71,-2.0,-0.7,0.00,0.00,0.00,0,14,0,0,14,7.8,76,68,18.9,21.2,1,1419.91,1045.5,1030.4
2020-01-20T18:00,2.1,0.00,74,-2.0,-1.6,0.00,0.00,0.00,2,74,0,0,74,8.8,67,55,20.7,18.7,0,0.00,1045.4,1030.2
2020-01-20T19:00,1.4,0.00,79,-1.9,-2.3,0.00,0.00,0.00,0,2,0,0,2,9.0,66,53,21.6,19.4,0,0.00,1045.4,1030.2
2020-01-20T20:00,1.2,0.00,81,-1.7,-2.7,0.00,0.00,0.00,0,6,0,0,6,10.2,70,58,23.8,21.6,0,0.00,1045.7,1030.5
2020-01-20T21:00,1.1,0.00,82,-1.6,-2.9,0.00,0.00,0.00,0,1,0,0,1,11.1,77,65,25.5,24.1,0,0.00,1045.5,1030.3
2020-01-20T22:00,1.0,0.00,81,-1.9,-2.9,0.00,0.00,0.00,0,1,0,0,1,10.4,83,70,24.6,24.1,0,0.00,1045.3,1030.1
2020-01-20T23:00,0.5,0.00,82,-2.2,-3.4,0.00,0.00,0.00,0,0,0,0,0,9.8,77,62,23.3,22.7,0,0.00,1044.9,1029.6
2020-01-21T00:00,0.2,0.00,82,-2.6,-3.7,0.00,0.00,0.00,0,0,0,0,0,9.7,73,63,23.3,21.6,0,0.00,1044.9,1029.6
2020-01-21T01:00,-0.1,0.00,83,-2.6,-3.8,0.00,0.00,0.00,0,0,0,0,0,8.5,70,62,21.4,23.4,0,0.00,1044.7,1029.4
2020-01-21T02:00,-0.1,0.00,84,-2.5,-4.1,0.00,0.00,0.00,0,0,0,0,0,10.2,76,72,23.7,22.3,0,0.00,1044.7,1029.4
2020-01-21T03:00,-0.3,0.00,85,-2.5,-4.1,0.00,0.00,0.00,0,0,0,0,0,9.5,82,81,23.3,22.3,0,0.00,1044.2,1028.9
2020-01-21T04:00,-0.9,0.00,86,-2.9,-4.5,0.00,0.00,0.00,0,0,0,0,0,7.2,89,84,19.4,20.9,0,0.00,1043.6,1028.3
2020-01-21T05:00,-1.2,0.00,87,-3.1,-4.9,0.00,0.00,0.00,0,0,0,0,0,7.2,92,90,19.5,16.2,0,0.00,1043.5,1028.2
2020-01-21T06:00,-1.3,0.00,87,-3.2,-5.1,0.00,0.00,0.00,0,0,0,0,0,7.9,94,90,20.6,17.3,0,0.00,1043.4,1028.1
2020-01-21T07:00,-1.3,0.00,87,-3.2,-5.0,0.00,0.00,0.00,0,0,0,0,0,7.7,90,79,20.5,18.0,0,0.00,1043.1,1027.8
2020-01-21T08:00,-1.4,0.00,87,-3.3,-5.1,0.00,0.00,0.00,0,0,0,0,0,7.7,89,79,20.2,16.6,0,0.00,1043.1,1027.8
2020-01-21T09:00,-0.5,0.00,85,-2.8,-4.1,0.00,0.00,0.00,0,0,0,0,0,7.2,97,90,18.5,16.6,1,548.82,1043.2,1027.9
2020-01-21T10:00,1.2,0.00,79,-2.0,-2.2,0.00,0.00,0.00,0,0,0,0,0,6.6,102,103,13.6,16.9,1,3600.00,1042.9,1027.7
2020-01-21T11:00,2.6,0.00,74,-1.6,-0.9,0.00,0.00,0.00,0,0,0,0,0,7.8,103,103,11.4,19.4,1,3600.00,1042.7,1027.6
2020-01-21T12:00,3.7,0.00,70,-1.2,0.5,0.00,0.00,0.00,0,0,0,0,0,6.1,85,87,8.3,19.8,1,3600.00,1042.2,1027.2
2020-01-21T13:00,4.1,0.00,72,-0.5,0.7,0.00,0.00,0.00,0,0,0,0,0,8.0,96,98,10.9,16.9,1,3600.00,1042.2,1027.2
2020-01-21T14:00,4.4,0.00,72,-0.3,1.1,0.00,0.00,0.00,0,0,0,0,0,7.8,99,103,10.9,20.5,1,3600.00,1041.4,1026.4
2020-01-21T15:00,4.5,0.00,71,-0.3,1.1,0.00,0.00,0.00,0,0,0,0,0,7.9,101,106,11.4,20.5,1,3600.00,1041.0,1026.0
2020-01-21T16:00,3.7,0.00,79,0.4,1.1,0.00,0.00,0.00,0,0,0,0,0,3.7,106,119,9.0,18.7,1,3600.00,1040.7,1025.7
2020-01-21T17:00,3.2,0.00,74,-0.9,0.2,0.00,0.00,0.00,0,0,0,0,0,4.9,103,107,7.8,10.4,1,1523.88,1040.3,1025.3
2020-01-21T18:00,-0.3,0.00,85,-2.5,-3.3,0.00,0.00,0.00,0,0,0,0,0,3.6,66,53,4.3,9.0,0,0.00,1039.9,1024.7
2020-01-21T19:00,-2.1,0.00,89,-3.6,-5.3,0.00,0.00,0.00,0,0,0,0,0,4.0,68,80,3.9,8.3,0,0.00,1039.8,1024.5
2020-01-21T20:00,-2.3,0.00,88,-4.0,-5.9,0.00,0.00,0.00,0,0,0,0,0,5.9,121,101,9.2,11.9,0,0.00,1039.8,1024.5
2020-01-21T21:00,-2.5,0.00,88,-4.2,-6.2,0.00,0.00,0.00,0,0,0,0,0,6.6,99,81,12.0,13.7,0,0.00,1039.2,1023.9
2020-01-21T22:00,-2.6,0.00,88,-4.3,-6.3,0.00,0.00,0.00,0,0,0,0,0,6.3,87,77,13.0,13.7,0,0.00,1039.1,1023.8
2020-01-21T23:00,-2.9,0.00,88,-4.6,-6.5,0.00,0.00,0.00,0,0,0,0,0,5.8,90,83,13.7,13.7,0,0.00,1039.0,1023.6
2020-01-22T00:00,-3.3,0.00,88,-4.9,-6.8,0.00,0.00,0.00,0,0,0,0,0,5.2,101,102,13.6,13.0,0,0.00,1038.8,1023.4
2020-01-22T01:00,-2.7,0.00,88,-4.4,-6.5,0.00,0.00,0.00,0,0,0,0,0,6.8,95,93,18.1,11.5,0,0.00,1038.7,1023.4
2020-01-22T02:00,-3.0,0.00,88,-4.7,-7.0,0.00,0.00,0.00,0,1,0,0,1,8.2,102,105,19.8,17.6,0,0.00,1038.1,1022.7
2020-01-22T03:00,-3.3,0.00,87,-5.2,-7.3,0.00,0.00,0.00,0,12,9,0,3,7.8,106,103,19.1,17.6,0,0.00,1037.7,1022.3
2020-01-22T04:00,-3.8,0.00,88,-5.6,-7.4,0.00,0.00,0.00,1,39,37,0,4,5.2,83,56,13.8,16.9,0,0.00,1037.2,1021.8
2020-01-22T05:00,-3.9,0.00,88,-5.6,-7.6,0.00,0.00,0.00,0,5,2,0,3,6.2,31,21,13.9,12.6,0,0.00,1037.4,1022.0
2020-01-22T06:00,-4.7,0.00,89,-6.2,-8.5,0.00,0.00,0.00,0,1,0,0,1,5.8,46,60,11.5,12.6,0,0.00,1036.8,1021.4
2020-01-22T07:00,-3.9,0.00,86,-5.9,-7.4,0.00,0.00,0.00,0,1,0,0,1,4.3,105,114,5.6,10.4,0,0.00,1036.9,1021.5
2020-01-22T08:00,-3.9,0.00,87,-5.8,-7.1,0.00,0.00,0.00,0,1,0,0,1,2.6,54,16,3.1,7.2,0,0.00,1037.4,1022.0
2020-01-22T09:00,-3.2,0.00,86,-5.2,-6.5,0.00,0.00,0.00,0,1,0,0,1,3.7,133,151,5.9,7.2,1,435.63,1037.2,1021.8
2020-01-22T10:00,-1.7,0.00,76,-5.3,-5.3,0.00,0.00,0.00,0,8,0,0,8,5.4,152,160,7.7,15.1,1,3600.00,1036.8,1021.5
2020-01-22T11:00,-0.2,0.00,68,-5.3,-3.3,0.00,0.00,0.00,0,4,0,0,4,1.8,124,143,2.6,15.1,1,3600.00,1036.6,1021.4
2020-01-22T12:00,1.4,0.00,61,-5.2,-1.9,0.00,0.00,0.00,0,0,0,0,0,3.2,349,333,3.7,12.2,1,3600.00,1036.6,1021.5
2020-01-22T13:00,0.5,0.00,76,-3.3,-2.6,0.00,0.00,0.00,0,0,0,0,3,3.4,355,342,4.3,18.7,1,3600.00,1037.4,1022.2
2020-01-22T14:00,1.7,0.00,70,-3.1,-1.9,0.00,0.00,0.00,0,0,0,0,0,7.3,349,340,9.5,19.8,1,3600.00,1036.7,1021.6
2020-01-22T15:00,2.2,0.00,70,-2.8,-0.8,0.00,0.00,0.00,0,0,0,0,0,3.2,288,270,3.4,19.8,1,3600.00,1036.0,1021.0
2020-01-22T16:00,0.4,0.00,79,-2.8,-3.1,0.00,0.00,0.00,0,0,0,0,0,6.9,278,279,10.9,14.8,1,3600.00,1035.9,1020.8
2020-01-22T17:00,-3.0,0.00,94,-3.9,-6.7,0.00,0.00,0.00,0,2,0,0,2,6.7,328,324,13.1,14.8,1,1629.12,1036.0,1020.7
2020-01-22T18:00,-4.4,0.00,96,-5.0,-8.0,0.00,0.00,0.00,0,14,13,0,1,5.5,9,11,13.1,13.3,0,0.00,1036.1,1020.7
2020-01-22T19:00,-4.8,0.00,93,-5.7,-8.5,0.00,0.00,0.00,0,14,14,0,1,5.6,27,40,8.9,10.4,0,0.00,1036.2,1020.8
2020-01-22T20:00,-4.7,0.00,91,-6.0,-8.3,0.00,0.00,0.00,0,11,1,0,10,4.4,63,55,5.6,9.7,0,0.00,1036.2,1020.8
2020-01-22T21:00,-4.1,0.00,89,-5.7,-7.5,0.00,0.00,0.00,1,31,0,0,31,3.9,86,56,5.8,8.6,0,0.00,1036.5,1021.1
2020-01-22T22:00,-3.4,0.00,89,-4.9,-6.8,0.00,0.00,0.00,2,66,0,0,66,4.2,77,59,7.8,9.4,0,0.00,1036.5,1021.1
2020-01-22T23:00,-2.0,0.00,85,-4.2,-5.3,0.00,0.00,0.00,3,100,0,0,100,3.7,75,61,8.2,9.4,0,0.00,1036.7,1021.4
2020-01-23T00:00,-0.9,0.00,79,-4.1,-4.2,0.00,0.00,0.00,3,100,0,0,100,4.1,97,135,8.4,8.3,0,0.00,1036.8,1021.6
2020-01-23T01:00,0.3,0.00,79,-3.0,-2.9,0.00,0.00,0.00,3,100,0,1,99,4.7,96,90,9.8,9.4,0,0.00,1037.3,1022.1
2020-01-23T02:00,-0.2,0.00,81,-3.1,-3.5,0.00,0.00,0.00,3,83,0,1,83,5.0,96,69,9.8,9.7,0,0.00,1036.8,1021.6
2020-01-23T03:00,-0.4,0.00,82,-3.1,-3.6,0.00,0.00,0.00,2,64,0,0,64,4.3,104,85,12.2,10.8,0,0.00,1036.1,1020.9
2020-01-23T04:00,-0.7,0.00,84,-3.1,-4.0,0.00,0.00,0.00,1,40,0,0,40,5.1,102,86,14.3,11.2,0,0.00,1035.5,1020.3
2020-01-23T05:00,-1.0,0.00,86,-3.1,-4.3,0.00,0.00,0.00,2,61,0,0,61,5.0,91,69,14.8,11.5,0,0.00,1035.0,1019.8
2020-01-23T06:00,-0.3,0.00,83,-2.9,-3.9,0.00,0.00,0.00,2,67,0,0,67,7.2,88,72,17.7,15.1,0,0.00,1034.3,1019.2
