latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-01-23T07:00,0.4,0.00,80,-2.6,-3.4,0.00,0.00,0.00,3,83,0,0,83,8.5,89,78,19.4,18.0,0,0.00,1033.8,1018.7
2020-01-23T08:00,0.5,0.00,81,-2.4,-3.0,0.00,0.00,0.00,3,82,0,0,82,7.3,88,79,18.4,18.0,0,0.00,1033.6,1018.5
2020-01-23T09:00,1.1,0.00,79,-2.1,-2.5,0.00,0.00,0.00,2,75,0,0,75,7.8,86,77,17.0,16.6,1,0.00,1033.6,1018.5
2020-01-23T10:00,2.4,0.00,73,-1.9,-1.1,0.00,0.00,0.00,2,61,0,0,61,7.2,87,84,14.1,17.3,1,3600.00,1033.4,1018.4
2020-01-23T11:00,3.7,0.00,67,-1.8,0.0,0.00,0.00,0.00,2,50,0,0,50,9.0,90,90,13.3,21.6,1,3600.00,1033.0,1018.1
2020-01-23T12:00,5.1,0.00,63,-1.4,1.5,0.00,0.00,0.00,1,35,0,0,35,9.0,93,95,12.6,22.7,1,3600.00,1032.0,1017.2
2020-01-23T13:00,3.0,0.00,79,-0.3,-0.5,0.00,0.00,0.00,0,16,0,0,100,8.7,104,107,11.9,22.7,1,3600.00,1032.5,1017.6
2020-01-23T14:00,3.3,0.00,76,-0.6,-0.3,0.00,0.00,0.00,3,100,0,0,100,9.4,93,92,13.3,22.3,1,1529.22,1031.3,1016.4
2020-01-23T15:00,3.6,0.00,73,-0.7,-0.1,0.00,0.00,0.00,2,78,0,0,78,9.7,86,86,14.1,23.0,1,3025.25,1030.2,1015.3
2020-01-23T16:00,3.1,0.00,76,-0.7,-0.2,0.00,0.00,0.00,2,59,0,0,59,7.1,78,75,14.3,22.0,1,2711.64,1029.5,1014.6
2020-01-23T17:00,1.3,0.00,86,-0.8,-1.9,0.00,0.00,0.00,2,64,0,0,64,6.3,76,66,16.3,15.1,1,376.76,1028.7,1013.7
2020-01-23T18:00,0.1,0.00,89,-1.5,-3.3,0.00,0.00,0.00,2,65,0,0,65,6.6,88,77,17.7,14.4,0,0.00,1028.6,1013.6
2020-01-23T19:00,0.2,0.00,90,-1.2,-3.5,0.00,0.00,0.00,2,64,0,0,64,9.1,97,83,21.4,18.7,0,0.00,1028.7,1013.7
2020-01-23T20:00,0.2,0.00,90,-1.3,-3.6,0.00,0.00,0.00,1,26,0,0,26,9.7,100,92,23.0,20.9,0,0.00,1028.0,1013.0
2020-01-23T21:00,-0.4,0.00,90,-1.9,-4.2,0.00,0.00,0.00,0,10,0,0,10,9.3,108,103,22.7,20.9,0,0.00,1027.9,1012.8
2020-01-23T22:00,-1.1,0.00,90,-2.5,-4.9,0.00,0.00,0.00,0,5,0,0,5,9.1,112,108,22.6,19.4,0,0.00,1027.9,1012.8
2020-01-23T23:00,-1.8,0.00,90,-3.1,-5.4,0.00,0.00,0.00,0,2,0,0,2,7.4,113,104,19.5,19.4,0,0.00,1027.6,1012.5
2020-01-24T00:00,-2.5,0.00,90,-3.9,-6.1,0.00,0.00,0.00,0,1,0,0,1,6.5,116,109,18.0,15.8,0,0.00,1027.5,1012.3
2020-01-24T01:00,-0.8,0.00,90,-2.3,-4.2,0.00,0.00,0.00,0,1,0,0,67,6.4,141,137,13.8,13.7,0,0.00,1028.5,1013.4
2020-01-24T02:00,-0.8,0.00,89,-2.5,-4.2,0.00,0.00,0.00,2,78,0,0,78,5.9,140,142,10.7,13.3,0,0.00,1027.7,1012.6
2020-01-24T03:00,-1.1,0.00,90,-2.6,-4.8,0.00,0.00,0.00,3,96,0,0,96,7.7,167,169,12.6,16.2,0,0.00,1027.9,1012.8
2020-01-24T04:00,-1.2,0.00,92,-2.3,-4.4,0.00,0.00,0.00,3,98,0,0,98,5.0,195,180,8.6,18.0,0,0.00,1027.2,1012.1
2020-01-24T05:00,-1.1,0.00,94,-2.0,-4.0,0.00,0.00,0.00,3,97,0,0,97,3.3,207,193,4.8,12.2,0,0.00,1026.8,1011.7
2020-01-24T06:00,-1.2,0.00,96,-1.8,-4.2,0.00,0.00,0.00,3,92,0,0,92,3.6,196,186,5.2,9.4,0,0.00,1026.8,1011.7
2020-01-24T07:00,-1.3,0.00,96,-1.8,-4.3,0.00,0.00,0.00,3,99,0,0,99,4.0,180,170,5.4,9.0,0,0.00,1026.7,1011.6
2020-01-24T08:00,-1.3,0.00,95,-1.9,-4.4,0.00,0.00,0.00,3,100,0,0,100,5.2,162,155,6.8,11.9,0,0.00,1026.6,1011.5
2020-01-24T09:00,-1.3,0.00,94,-2.2,-4.7,0.00,0.00,0.00,3,100,0,0,100,6.6,155,151,8.4,14.8,1,0.00,1026.8,1011.7
2020-01-24T10:00,-0.7,0.00,88,-2.4,-4.1,0.00,0.00,0.00,1,36,0,0,36,6.6,152,151,9.3,17.3,1,2113.44,1026.8,1011.7
2020-01-24T11:00,1.1,0.00,80,-2.0,-2.2,0.00,0.00,0.00,0,13,0,0,13,5.6,157,153,7.4,16.9,1,3600.00,1026.6,1011.6
2020-01-24T12:00,2.8,0.00,74,-1.3,-0.2,0.00,0.00,0.00,0,12,0,0,12,4.9,164,163,6.7,16.2,1,3600.00,1025.9,1011.0
2020-01-24T13:00,3.2,0.00,78,-0.4,0.4,0.00,0.00,0.00,0,11,0,0,5,3.9,201,202,5.0,15.8,1,3600.00,1025.3,1010.5
2020-01-24T14:00,4.0,0.00,77,0.3,1.4,0.00,0.00,0.00,0,11,0,0,11,3.8,192,197,5.2,14.4,1,3600.00,1024.7,1009.9
2020-01-24T15:00,4.5,0.00,77,0.8,2.1,0.00,0.00,0.00,0,4,0,0,4,2.5,186,180,3.6,13.7,1,3600.00,1024.2,1009.5
2020-01-24T16:00,4.3,0.00,82,1.5,2.0,0.00,0.00,0.00,0,8,0,0,8,2.8,140,130,5.6,9.7,1,3600.00,1023.9,1009.2
2020-01-24T17:00,1.2,0.00,89,-0.5,-2.0,0.00,0.00,0.00,0,9,0,0,9,6.8,146,108,6.5,10.1,1,1842.69,1023.6,1008.7
2020-01-24T18:00,0.5,0.00,90,-1.0,-2.3,0.00,0.00,0.00,1,25,0,0,25,3.6,180,84,2.2,10.1,0,0.00,1023.7,1008.7
2020-01-24T19:00,0.8,0.00,89,-0.7,-1.8,0.00,0.00,0.00,1,28,0,0,28,2.9,326,60,2.6,7.2,0,0.00,1023.9,1009.0
2020-01-24T20:00,0.6,0.00,89,-1.0,-1.9,0.00,0.00,0.00,1,34,0,0,34,1.8,284,79,1.5,6.8,0,0.00,1024.2,1009.2
2020-01-24T21:00,0.6,0.00,89,-1.0,-2.2,0.00,0.00,0.00,1,33,0,0,33,3.6,210,135,2.9,7.6,0,0.00,1024.0,1009.0
2020-01-24T22:00,0.3,0.00,90,-1.2,-2.7,0.00,0.00,0.00,1,24,0,0,24,4.3,207,114,1.6,8.3,0,0.00,1023.7,1008.7
2020-01-24T23:00,0.1,0.00,91,-1.2,-2.8,0.00,0.00,0.00,2,57,0,0,57,3.9,360,56,4.7,7.9,0,0.00,1023.7,1008.7
2020-01-25T00:00,0.4,0.00,93,-0.6,-2.6,0.00,0.00,0.00,2,78,0,0,78,4.8,6,63,6.5,8.3,0,0.00,1023.8,1008.8
2020-01-25T01:00,0.4,0.00,91,-0.9,-2.6,0.00,0.00,0.00,2,79,0,0,10,5.0,336,21,7.9,7.9,0,0.00,1023.8,1008.8
2020-01-25T02:00,-1.3,0.00,94,-2.1,-4.6,0.00,0.00,0.00,0,12,1,0,11,5.8,337,7,7.4,9.7,0,0.00,1023.8,1008.7
2020-01-25T03:00,-0.9,0.00,95,-1.6,-4.0,0.00,0.00,0.00,1,36,29,0,10,5.0,347,21,10.0,10.4,0,0.00,1023.7,1008.7
2020-01-25T04:00,-1.9,0.00,95,-2.6,-5.1,0.00,0.00,0.00,1,45,38,0,11,4.7,343,58,6.0,10.1,0,0.00,1023.5,1008.4
2020-01-25T05:00,-1.8,0.00,95,-2.6,-4.7,0.00,0.00,0.00,2,74,72,0,9,2.3,252,141,1.1,8.6,0,0.00,1023.4,1008.3
2020-01-25T06:00,-2.3,0.00,96,-2.9,-5.6,0.00,0.00,0.00,1,34,28,0,8,4.7,194,157,3.0,8.6,0,0.00,1023.5,1008.4
2020-01-25T07:00,-1.3,0.00,96,-1.8,-4.1,0.00,0.00,0.00,1,45,17,14,27,2.6,90,106,1.8,8.3,0,0.00,1023.6,1008.6
2020-01-25T08:00,-1.6,0.00,98,-1.8,-4.5,0.00,0.00,0.00,3,93,14,35,89,3.2,112,117,3.9,5.4,0,0.00,1023.8,1008.7
2020-01-25T09:00,-0.7,0.00,98,-0.9,-3.5,0.00,0.00,0.00,3,100,32,0,100,3.9,126,124,6.2,9.0,1,0.00,1024.0,1009.0
2020-01-25T10:00,0.6,0.00,97,0.1,-2.3,0.00,0.00,0.00,3,100,65,0,100,4.8,131,138,6.6,13.7,1,993.19,1024.1,1009.1
2020-01-25T11:00,1.6,0.00,94,0.8,-1.1,0.00,0.00,0.00,3,100,0,0,100,5.2,141,146,7.4,15.5,1,1928.18,1024.6,1009.7
2020-01-25T12:00,2.6,0.00,94,1.8,0.3,0.00,0.00,0.00,3,100,0,0,100,3.1,149,159,4.2,15.5,1,1466.19,1024.3,1009.5
2020-01-25T13:00,2.9,0.00,91,1.5,0.6,0.00,0.00,0.00,3,100,0,98,100,2.7,148,157,3.4,11.9,1,3600.00,1023.8,1009.0
2020-01-25T14:00,3.2,0.00,89,1.6,0.8,0.00,0.00,0.00,3,100,0,65,100,3.4,151,162,4.5,10.1,1,0.00,1023.5,1008.7
2020-01-25T15:00,3.5,0.00,88,1.7,1.4,0.00,0.00,0.00,3,100,0,0,100,1.8,153,169,2.4,11.2,1,952.23,1022.9,1008.1
2020-01-25T16:00,2.4,0.00,94,1.5,0.4,0.00,0.00,0.00,3,93,16,0,91,0.8,63,297,1.6,7.6,1,3600.00,1022.6,1007.8
2020-01-25T17:00,0.1,0.00,96,-0.4,-2.8,0.00,0.00,0.00,3,97,29,0,96,4.9,11,324,3.7,7.2,1,1264.71,1022.3,1007.3
2020-01-25T18:00,1.2,0.00,95,0.5,-1.3,0.00,0.00,0.00,3,96,42,1,93,2.9,76,30,3.0,7.9,0,0.00,1022.5,1007.6
2020-01-25T19:00,-0.4,0.00,97,-0.8,-3.2,0.00,0.00,0.00,2,76,0,7,75,3.8,111,73,5.0,5.8,0,0.00,1022.5,1007.5
2020-01-25T20:00,-0.3,0.00,97,-0.7,-3.1,0.00,0.00,0.00,2,67,30,9,53,3.3,117,77,4.8,6.1,0,0.00,1022.6,1007.6
2020-01-25T21:00,-0.7,0.00,97,-1.1,-3.4,0.00,0.00,0.00,2,79,64,10,41,3.0,113,76,4.7,6.5,0,0.00,1022.1,1007.1
2020-01-25T22:00,-1.7,0.00,96,-2.2,-4.6,0.00,0.00,0.00,2,67,55,13,20,3.1,99,69,4.7,7.2,0,0.00,1022.0,1007.0
2020-01-25T23:00,-2.1,0.00,96,-2.7,-5.1,0.00,0.00,0.00,3,83,76,17,18,3.3,18,49,2.3,6.5,0,0.00,1021.9,1006.8
2020-01-26T00:00,-1.0,0.00,95,-1.6,-3.8,0.00,0.00,0.00,3,100,78,1,100,2.9,351,60,4.7,5.0,0,0.00,1021.8,1006.8
2020-01-26T01:00,0.1,0.00,98,-0.1,-2.4,0.00,0.00,0.00,3,100,94,33,100,2.3,59,72,2.1,5.4,0,0.00,1022.1,1007.2
2020-01-26T02:00,0.7,0.00,98,0.3,-1.8,0.00,0.00,0.00,3,100,97,7,100,2.7,77,67,6.6,5.4,0,0.00,1021.6,1006.7
2020-01-26T03:00,0.7,0.00,98,0.4,-1.8,0.00,0.00,0.00,3,100,97,10,100,2.9,99,120,6.9,5.8,0,0.00,1021.5,1006.6
2020-01-26T04:00,0.8,0.00,98,0.6,-1.5,0.00,0.00,0.00,3,100,92,21,100,1.8,135,191,4.6,5.8,0,0.00,1021.3,1006.4
2020-01-26T05:00,0.6,0.00,100,0.6,-1.8,0.00,0.00,0.00,3,100,81,31,100,2.3,119,141,7.4,5.4,0,0.00,1021.1,1006.2
2020-01-26T06:00,0.5,0.00,100,0.5,-1.8,0.00,0.00,0.00,3,100,90,26,100,2.0,125,135,7.0,5.0,0,0.00,1020.9,1006.0
2020-01-26T07:00,0.6,0.00,99,0.5,-2.1,0.00,0.00,0.00,3,100,93,3,97,4.4,125,125,10.1,7.9,0,0.00,1020.9,1006.0
2020-01-26T08:00,0.6,0.00,99,0.4,-2.3,0.00,0.00,0.00,3,100,97,0,100,5.4,142,143,12.3,10.8,0,0.00,1020.8,1005.9
2020-01-26T09:00,1.0,0.00,98,0.7,-2.0,0.00,0.00,0.00,3,100,50,10,100,6.1,147,130,12.5,13.0,1,0.00,1021.0,1006.1
2020-01-26T10:00,1.8,0.00,98,1.4,-0.9,0.00,0.00,0.00,3,100,51,0,100,5.1,138,129,9.7,13.3,1,0.00,1021.1,1006.3
2020-01-26T11:00,3.0,0.00,95,2.3,0.5,0.00,0.00,0.00,3,100,5,0,100,4.8,137,138,6.9,14.0,1,0.00,1021.0,1006.2
2020-01-26T12:00,4.1,0.00,92,2.9,1.8,0.00,0.00,0.00,3,100,0,4,100,4.5,166,166,5.9,14.4,1,1953.49,1020.6,1005.9
2020-01-26T13:00,4.3,0.00,87,2.3,1.8,0.00,0.00,0.00,2,70,9,9,99,5.1,174,176,6.5,15.5,1,3225.16,1020.5,1005.8
2020-01-26T14:00,5.4,0.00,82,2.6,2.8,0.00,0.00,0.00,2,64,4,2,63,5.8,185,187,7.6,16.6,1,3600.00,1019.8,1005.2
2020-01-26T15:00,5.6,0.00,81,2.6,3.2,0.00,0.00,0.00,1,35,20,14,14,4.8,192,193,7.0,16.2,1,3600.00,1019.4,1004.8
2020-01-26T16:00,3.3,0.00,92,2.2,0.8,0.00,0.00,0.00,1,35,4,24,24,5.2,171,155,9.1,13.3,1,3600.00,1019.2,1004.5
2020-01-26T17:00,1.1,0.00,94,0.2,-2.1,0.00,0.00,0.00,1,36,3,28,26,7.4,173,129,12.7,12.6,1,2059.22,1018.9,1004.1
2020-01-26T18:00,2.4,0.00,91,1.1,-0.6,0.00,0.00,0.00,1,40,1,36,20,6.8,173,122,14.2,13.3,0,0.00,1018.7,1003.9
2020-01-26T19:00,1.8,0.00,92,0.7,-1.1,0.00,0.00,0.00,2,51,16,39,17,6.4,179,128,14.4,13.3,0,0.00,1018.7,1003.9
2020-01-26T20:00,1.5,0.00,92,0.4,-1.6,0.00,0.00,0.00,2,74,61,27,20,7.0,176,125,14.8,14.0,0,0.00,1018.8,1004.0
2020-01-26T21:00,1.5,0.00,92,0.4,-1.7,0.00,0.00,0.00,1,43,35,4,13,7.5,175,125,16.3,15.5,0,0.00,1018.4,1003.6
2020-01-26T22:00,1.0,0.00,93,0.1,-2.1,0.00,0.00,0.00,1,48,45,3,6,7.1,185,131,16.3,15.5,0,0.00,1018.6,1003.8
2020-01-26T23:00,1.1,0.00,93,0.1,-2.0,0.00,0.00,0.00,1,31,19,21,12,7.1,190,139,16.8,15.8,0,0.00,1018.5,1003.7
2020-01-27T00:00,1.8,0.00,93,0.8,-1.4,0.00,0.00,0.00,1,23,3,2,20,8.0,195,153,19.0,18.0,0,0.00,1018.4,1003.6
2020-01-27T01:00,3.0,0.00,95,2.3,0.1,0.00,0.00,0.00,3,83,78,13,10,7.8,187,146,17.1,18.7,0,0.00,1018.6,1003.9
2020-01-27T02:00,2.5,0.00,95,1.8,-0.5,0.00,0.00,0.00,3,92,91,2,16,8.1,189,148,18.2,18.0,0,0.00,1018.1,1003.3
2020-01-27T03:00,2.6,0.00,95,1.9,-0.5,0.00,0.00,0.00,3,96,95,1,35,8.7,195,156,20.1,19.8,0,0.00,1018.0,1003.2
2020-01-27T04:00,3.1,0.00,94,2.3,0.1,0.00,0.00,0.00,3,97,96,23,41,8.5,202,168,20.2,20.2,0,0.00,1017.7,1003.0
2020-01-27T05:00,3.3,0.00,94,2.4,0.2,0.00,0.00,0.00,1,28,10,15,17,9.3,196,164,21.0,20.9,0,0.00,1017.1,1002.4
2020-01-27T06:00,2.9,0.00,95,2.1,-0.2,0.00,0.00,0.00,0,17,5,0,13,8.7,202,173,21.0,20.9,0,0.00,1016.4,1001.7
2020-01-27T07:00,2.7,0.00,95,2.0,-0.4,0.00,0.00,0.00,2,75,71,11,9,8.8,197,161,21.4,20.5,0,0.00,1016.0,1001.3
2020-01-27T08:00,2.8,0.00,95,2.1,-0.3,0.00,0.00,0.00,3,88,76,67,23,9.1,206,173,22.9,21.6,0,0.00,1016.1,1001.4
2020-01-27T09:00,4.1,0.00,94,3.3,1.1,0.00,0.00,0.00,3,97,92,90,28,9.8,211,188,22.8,22.7,1,0.00,1015.9,1001.3
2020-01-27T10:00,5.4,0.00,92,4.2,2.3,0.00,0.00,0.00,3,99,97,85,30,11.6,212,202,23.3,25.6,1,0.00,1015.5,1000.9
2020-01-27T11:00,6.9,0.00,89,5.2,3.9,0.00,0.00,0.00,3,100,100,95,12,12.4,205,197,22.7,29.2,1,3006.91,1014.9,1000.4
2020-01-27T12:00,7.2,0.00,87,5.2,4.1,0.00,0.00,0.00,3,100,99,100,37,13.2,208,202,24.0,29.5,1,0.00,1013.8,999.3
2020-01-27T13:00,8.8,0.00,84,6.2,6.3,0.00,0.00,0.00,3,100,100,98,93,10.0,212,206,17.8,31.3,1,0.00,1012.7,998.3
2020-01-27T14:00,8.5,0.20,83,5.7,5.3,0.20,0.00,0.00,51,100,100,100,100,14.4,218,217,25.1,31.0,1,0.00,1011.6,997.2
2020-01-27T15:00,8.4,0.10,83,5.7,5.1,0.10,0.00,0.00,51,100,100,100,51,14.8,220,219,26.3,32.8,1,0.00,1011.0,996.6
2020-01-27T16:00,7.6,0.50,88,5.7,4.7,0.50,0.00,0.00,53,100,100,100,76,12.9,214,210,24.9,32.4,1,0.00,1010.7,996.3
2020-01-27T17:00,7.1,0.60,88,5.2,4.1,0.60,0.00,0.00,53,100,100,100,66,12.3,209,201,24.7,28.8,1,0.00,1010.0,995.6
2020-01-27T18:00,6.7,0.50,89,4.9,3.7,0.50,0.00,0.00,53,100,100,100,56,11.9,204,194,24.0,27.7,0,0.00,1009.4,995.0
2020-01-27T19:00,6.4,0.50,89,4.7,3.3,0.50,0.00,0.00,53,100,100,100,78,12.3,197,187,24.8,28.4,0,0.00,1008.6,994.2
2020-01-27T20:00,6.1,0.30,89,4.4,2.9,0.30,0.00,0.00,51,100,100,100,29,12.8,183,170,24.9,28.1,0,0.00,1007.6,993.2
2020-01-27T21:00,6.0,0.20,88,4.2,2.5,0.20,0.00,0.00,51,100,98,98,83,14.4,186,176,27.5,31.7,0,0.00,1006.7,992.3
2020-01-27T22:00,6.2,0.70,89,4.6,2.5,0.70,0.00,0.00,53,100,100,100,100,16.8,213,208,31.3,43.6,0,0.00,1006.0,991.6
2020-01-27T23:00,6.2,0.90,91,4.8,2.6,0.90,0.00,0.00,53,100,93,94,100,15.8,213,210,29.4,56.9,0,0.00,1005.2,990.8
2020-01-28T00:00,6.2,0.30,91,4.8,2.5,0.30,0.00,0.00,51,100,99,62,100,16.6,209,204,30.5,57.6,0,0.00,1004.3,989.9
2020-01-28T01:00,6.5,0.60,91,5.1,3.1,0.60,0.00,0.00,53,100,99,96,18,15.3,203,195,28.2,58.0,0,0.00,1003.1,988.8
2020-01-28T02:00,6.8,0.80,90,5.2,2.7,0.80,0.00,0.00,53,100,100,99,100,20.2,215,211,36.0,56.5,0,0.00,1002.1,987.8
2020-01-28T03:00,7.1,1.30,89,5.4,2.5,1.30,0.00,0.00,61,100,100,94,98,24.2,224,223,41.2,71.3,0,0.00,1001.7,987.4
2020-01-28T04:00,7.0,0.70,87,5.0,2.1,0.70,0.00,0.00,53,100,74,35,100,25.0,231,230,42.5,70.9,0,0.00,1001.3,987.0
2020-01-28T05:00,6.9,0.00,86,4.7,2.3,0.00,0.00,0.00,2,72,0,2,72,22.9,229,228,39.3,54.7,0,0.00,1000.8,986.5
2020-01-28T06:00,6.5,0.00,86,4.2,2.3,0.00,0.00,0.00,3,92,82,54,56,19.1,224,221,34.1,50.4,0,0.00,1000.1,985.8
2020-01-28T07:00,6.2,0.10,86,4.0,2.0,0.10,0.00,0.00,51,99,96,94,22,18.5,213,209,33.1,56.2,0,0.00,999.1,984.8
2020-01-28T08:00,5.8,0.30,90,4.3,1.4,0.30,0.00,0.00,51,100,89,99,91,20.6,213,209,36.1,58.3,0,0.00,998.5,984.2
2020-01-28T09:00,6.1,0.50,90,4.7,1.3,0.50,0.00,0.00,53,100,98,97,99,24.3,217,215,41.1,65.5,1,0.00,997.9,983.6
2020-01-28T10:00,5.9,1.70,88,4.0,-0.3,1.70,0.00,0.00,61,100,100,99,20,32.3,238,237,51.9,79.9,1,0.00,998.5,984.2
2020-01-28T11:00,5.5,0.40,86,3.4,-0.2,0.40,0.00,0.00,51,66,36,47,40,27.9,240,240,44.8,68.4,1,0.00,999.6,985.3
2020-01-28T12:00,5.5,1.00,85,3.2,0.4,0.90,0.00,0.07,71,95,92,84,10,24.1,237,235,39.3,71.6,1,3600.00,999.9,985.6
2020-01-28T13:00,5.9,0.10,74,1.7,0.3,0.10,0.00,0.00,51,100,90,17,17,26.1,247,246,42.1,66.2,1,1053.83,1000.7,986.4
2020-01-28T14:00,6.1,0.30,72,1.4,0.1,0.30,0.00,0.00,51,90,70,82,14,28.5,246,245,44.8,65.2,1,3600.00,1001.3,987.0
2020-01-28T15:00,5.5,0.00,72,0.9,-0.6,0.00,0.00,0.00,3,100,100,100,17,28.2,247,245,45.1,67.7,1,1031.68,1001.9,987.5
2020-01-28T16:00,4.9,0.30,72,0.2,-0.3,0.20,0.00,0.07,71,86,80,74,12,21.7,250,249,35.5,69.1,1,0.00,1002.7,988.3
2020-01-28T17:00,4.6,0.10,71,-0.2,-0.5,0.10,0.00,0.00,51,95,89,83,28,20.1,252,249,34.2,47.2,1,833.68,1003.2,988.8
2020-01-28T18:00,3.9,0.00,75,-0.1,-1.2,0.00,0.00,0.00,2,70,38,58,27,20.4,252,249,34.5,48.2,0,0.00,1003.9,989.4
2020-01-28T19:00,3.6,0.00,75,-0.3,-1.1,0.00,0.00,0.00,1,41,9,29,16,17.4,254,248,30.8,43.9,0,0.00,1004.8,990.3
2020-01-28T20:00,2.9,0.00,77,-0.7,-1.0,0.00,0.00,0.00,2,56,43,16,41,11.8,243,232,23.5,38.5,0,0.00,1005.7,991.1
2020-01-28T21:00,2.8,0.00,79,-0.5,-1.1,0.00,0.00,0.00,2,67,47,0,41,11.4,221,204,21.9,26.6,0,0.00,1005.8,991.2
2020-01-28T22:00,2.0,0.00,83,-0.5,-2.1,0.00,0.00,0.00,3,95,92,0,36,13.0,196,182,25.5,26.6,0,0.00,1005.8,991.2
2020-01-28T23:00,2.7,0.00,81,-0.3,-1.5,0.00,0.00,0.00,3,100,98,100,91,14.0,206,198,26.9,31.0,0,0.00,1005.0,990.4
2020-01-29T00:00,3.2,0.20,79,-0.1,-1.1,0.10,0.00,0.07,71,100,100,96,55,15.1,222,218,27.0,32.8,0,0.00,1004.6,990.1
2020-01-29T01:00,2.4,0.40,90,1.0,-1.7,0.40,0.00,0.00,51,100,99,100,52,14.0,223,222,25.7,33.1,0,0.00,1004.4,989.8
2020-01-29T02:00,1.5,2.20,100,1.5,-2.8,0.90,0.00,0.91,75,100,81,90,100,16.6,239,236,28.6,42.8,0,0.00,1004.6,990.0
2020-01-29T03:00,3.4,0.50,89,1.7,-1.1,0.40,0.00,0.07,71,75,3,51,65,18.0,269,267,31.7,48.2,0,0.00,1005.5,991.0
2020-01-29T04:00,3.4,0.00,86,1.3,-1.2,0.00,0.01,0.00,2,50,0,6,48,18.2,264,261,32.2,40.3,0,0.00,1006.6,992.1
2020-01-29T05:00,2.9,0.20,89,1.3,-1.4,0.20,0.01,0.00,51,81,0,7,81,16.1,254,250,28.8,49.3,0,0.00,1007.7,993.1
2020-01-29T06:00,3.1,0.00,86,1.0,-0.9,0.00,0.01,0.00,2,52,0,0,52,13.6,255,248,25.0,36.0,0,0.00,1008.7,994.1
2020-01-29T07:00,2.4,0.00,89,0.7,-1.4,0.00,0.01,0.00,3,86,54,0,71,12.0,240,231,22.9,29.9,0,0.00,1009.5,994.9
2020-01-29T08:00,2.2,0.00,90,0.8,-1.7,0.00,0.01,0.00,3,90,73,0,63,13.0,225,219,24.9,27.7,0,0.00,1010.3,995.6
2020-01-29T09:00,2.9,0.00,87,1.0,-1.3,0.00,0.00,0.00,3,96,0,0,96,15.6,224,220,27.0,32.8,1,238.58,1010.9,996.3
2020-01-29T10:00,3.6,0.20,85,1.4,-0.7,0.10,0.00,0.07,71,92,72,39,74,16.6,226,222,27.0,35.3,1,0.00,1010.9,996.3
2020-01-29T11:00,4.0,0.10,87,2.0,-0.2,0.10,0.00,0.00,51,98,93,69,65,16.3,226,223,28.5,35.3,1,1424.16,1011.1,996.5
2020-01-29T12:00,4.1,0.30,87,2.2,0.2,0.30,0.00,0.00,51,77,30,46,63,14.8,224,221,24.2,46.4,1,899.14,1011.0,996.4
2020-01-29T13:00,5.6,0.10,83,3.0,1.1,0.10,0.00,0.00,51,93,0,17,36,19.8,236,233,30.6,51.1,1,3600.00,1011.3,996.8
2020-01-29T14:00,6.2,0.10,73,1.7,1.2,0.10,0.00,0.00,51,31,0,15,25,21.5,257,256,33.6,56.5,1,3600.00,1011.2,996.7
2020-01-29T15:00,6.4,0.00,71,1.5,1.6,0.00,0.00,0.00,1,49,1,41,22,19.5,254,254,31.5,58.3,1,3600.00,1011.3,996.8
2020-01-29T16:00,6.0,0.00,70,1.0,1.5,0.00,0.00,0.00,0,14,0,10,5,17.5,262,261,29.4,52.2,1,3600.00,1012.1,997.6
2020-01-29T17:00,5.1,0.00,72,0.4,0.5,0.00,0.00,0.00,1,24,6,16,7,17.0,267,264,30.6,40.0,1,2386.66,1013.4,998.8
2020-01-29T18:00,4.0,0.00,76,0.1,-0.0,0.00,0.00,0.00,1,26,11,13,10,12.9,262,257,26.2,37.4,0,0.00,1014.3,999.7
2020-01-29T19:00,3.2,0.10,83,0.5,-0.5,0.10,0.00,0.00,51,36,0,13,32,11.0,257,251,24.0,29.2,0,0.00,1015.5,1000.8
2020-01-29T20:00,2.8,0.40,89,1.2,-0.7,0.40,0.00,0.00,51,54,24,16,33,10.3,254,245,23.2,25.2,0,0.00,1016.3,1001.6
2020-01-29T21:00,2.8,0.30,91,1.4,-0.6,0.30,0.00,0.00,51,31,0,11,31,10.5,249,243,23.1,23.4,0,0.00,1017.0,1002.3
2020-01-29T22:00,2.5,0.70,90,1.1,-0.8,0.70,0.00,0.00,53,54,36,14,25,9.6,242,236,22.9,23.4,0,0.00,1017.4,1002.7
