latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-01-29T23:00,2.6,0.00,92,1.4,-0.9,0.00,0.00,0.00,1,41,2,11,38,11.3,238,233,25.1,24.8,0,0.00,1017.8,1003.1
2020-01-30T00:00,2.9,0.00,93,1.9,-0.7,0.00,0.00,0.00,3,92,88,5,31,12.6,238,233,26.7,28.1,0,0.00,1017.9,1003.2
2020-01-30T01:00,4.6,0.00,91,3.2,1.0,0.00,0.00,0.00,3,80,56,96,46,13.2,244,241,26.4,28.4,0,0.00,1018.1,1003.4
2020-01-30T02:00,4.9,0.00,88,3.1,1.4,0.00,0.00,0.00,3,100,85,99,40,12.8,242,238,25.3,29.5,0,0.00,1018.2,1003.6
2020-01-30T03:00,4.7,0.00,90,3.1,1.3,0.00,0.00,0.00,3,99,96,83,11,11.8,238,232,24.3,28.8,0,0.00,1018.1,1003.5
2020-01-30T04:00,4.7,0.00,91,3.4,1.1,0.00,0.00,0.00,3,92,82,64,21,14.3,232,225,27.9,31.0,0,0.00,1017.4,1002.8
2020-01-30T05:00,4.5,0.00,93,3.4,0.9,0.00,0.00,0.00,3,96,94,41,6,14.1,226,220,28.3,31.3,0,0.00,1017.3,1002.7
2020-01-30T06:00,4.2,0.00,93,3.2,0.6,0.00,0.00,0.00,1,34,24,12,17,13.8,225,221,27.5,31.3,0,0.00,1016.7,1002.1
2020-01-30T07:00,3.6,0.00,95,2.8,0.2,0.00,0.00,0.00,1,28,0,0,28,12.3,227,220,25.7,30.6,0,0.00,1016.9,1002.2
2020-01-30T08:00,3.2,0.00,95,2.5,-0.1,0.00,0.00,0.00,1,26,0,0,26,11.0,223,212,24.5,27.7,0,0.00,1016.9,1002.2
2020-01-30T09:00,3.8,0.00,94,2.9,0.4,0.00,0.00,0.00,1,47,0,0,47,12.0,220,213,24.3,26.6,1,1072.80,1016.8,1002.1
2020-01-30T10:00,5.1,0.00,91,3.8,1.9,0.00,0.00,0.00,2,59,28,7,42,11.9,221,215,23.2,28.1,1,3600.00,1016.7,1002.1
2020-01-30T11:00,6.4,0.00,86,4.2,3.2,0.00,0.00,0.00,2,53,45,2,22,12.1,217,210,21.6,28.1,1,3600.00,1016.4,1001.9
2020-01-30T12:00,7.8,0.00,78,4.3,4.5,0.00,0.00,0.00,3,100,100,0,7,13.6,213,212,21.1,32.0,1,3600.00,1015.6,1001.2
2020-01-30T13:00,8.6,0.00,76,4.7,5.0,0.00,0.00,0.00,3,100,100,0,79,15.9,219,219,22.5,32.4,1,3600.00,1015.0,1000.6
2020-01-30T14:00,9.1,0.00,76,5.1,6.8,0.00,0.00,0.00,3,98,98,0,1,7.5,218,215,11.0,34.6,1,538.13,1014.0,999.6
2020-01-30T15:00,9.7,0.00,74,5.3,7.4,0.00,0.00,0.00,3,99,99,0,1,7.6,184,177,11.5,19.4,1,3600.00,1012.5,998.2
2020-01-30T16:00,9.5,0.00,73,4.9,6.9,0.00,0.00,0.00,3,100,100,31,57,9.4,193,180,19.6,21.6,1,3315.41,1011.7,997.4
2020-01-30T17:00,9.0,0.00,68,3.5,5.9,0.00,0.00,0.00,3,100,99,89,21,10.9,201,189,23.9,25.2,1,0.00,1010.9,996.6
2020-01-30T18:00,8.9,0.00,64,2.4,5.4,0.00,0.00,0.00,3,100,98,96,44,11.9,206,194,25.6,26.6,0,0.00,1010.2,995.9
2020-01-30T19:00,8.8,0.20,68,3.3,4.7,0.20,0.00,0.00,51,100,100,100,100,16.8,218,215,30.8,36.4,0,0.00,1010.3,996.0
2020-01-30T20:00,7.8,0.50,82,5.0,3.9,0.50,0.00,0.00,53,100,99,100,100,18.5,217,213,33.2,40.7,0,0.00,1010.1,995.7
2020-01-30T21:00,7.5,0.60,91,6.1,3.9,0.60,0.00,0.00,53,100,95,98,100,17.7,221,218,32.4,40.3,0,0.00,1009.6,995.2
2020-01-30T22:00,7.9,0.10,91,6.5,4.1,0.10,0.00,0.00,51,100,55,38,100,20.4,226,222,36.4,45.4,0,0.00,1009.6,995.2
2020-01-30T23:00,8.6,0.00,92,7.3,4.7,0.00,0.00,0.00,3,99,86,96,80,21.4,226,222,37.7,46.4,0,0.00,1009.4,995.1
2020-01-31T00:00,9.1,0.00,92,7.9,5.3,0.00,0.00,0.00,3,100,74,99,100,21.9,228,225,38.2,47.9,0,0.00,1009.6,995.3
2020-01-31T01:00,10.3,0.00,94,9.3,7.1,0.00,0.00,0.00,3,100,92,100,100,20.7,234,231,36.9,48.2,0,0.00,1009.6,995.4
2020-01-31T02:00,10.9,0.10,94,9.9,8.0,0.10,0.00,0.00,51,100,95,100,100,19.4,230,227,35.0,45.7,0,0.00,1009.7,995.5
2020-01-31T03:00,11.4,0.00,92,10.1,8.5,0.00,0.00,0.00,3,100,0,26,100,19.7,234,230,34.3,43.2,0,0.00,1009.9,995.7
2020-01-31T04:00,11.2,0.00,93,10.1,8.2,0.00,0.00,0.00,3,100,55,20,100,20.6,228,224,35.7,44.6,0,0.00,1009.8,995.6
2020-01-31T05:00,11.0,0.10,94,10.0,8.1,0.10,0.00,0.00,51,100,93,8,100,19.9,232,229,35.4,45.0,0,0.00,1010.4,996.2
2020-01-31T06:00,11.1,0.00,94,10.1,8.4,0.00,0.00,0.00,3,100,75,81,100,18.4,235,231,33.1,43.9,0,0.00,1010.9,996.7
2020-01-31T07:00,11.0,0.20,94,10.0,8.3,0.20,0.00,0.00,51,100,0,4,100,19.0,239,237,33.9,42.1,0,0.00,1011.4,997.2
2020-01-31T08:00,10.9,0.20,93,9.8,8.1,0.20,0.00,0.00,51,100,3,0,100,18.8,240,238,33.4,41.8,1,0.00,1012.4,998.2
2020-01-31T09:00,10.9,0.20,94,9.9,8.2,0.20,0.00,0.00,51,100,86,0,100,18.3,236,234,32.7,41.0,1,0.00,1013.1,998.8
2020-01-31T10:00,11.0,0.20,94,10.1,8.4,0.20,0.00,0.00,51,100,81,0,100,17.9,232,232,31.8,39.6,1,0.00,1013.5,999.2
2020-01-31T11:00,11.3,0.20,92,10.1,8.1,0.20,0.00,0.00,51,98,41,0,96,21.9,232,229,37.2,46.4,1,0.00,1014.0,999.8
2020-01-31T12:00,12.5,0.10,88,10.7,9.8,0.10,0.00,0.00,51,98,5,0,98,20.0,232,231,31.5,49.0,1,3062.39,1014.2,1000.0
2020-01-31T13:00,12.3,0.20,89,10.5,9.6,0.20,0.00,0.00,51,98,2,0,84,19.5,241,240,31.6,45.4,1,1956.05,1014.1,999.9
2020-01-31T14:00,13.1,0.00,87,11.0,11.3,0.00,0.00,0.00,2,52,0,0,52,14.2,251,249,25.5,41.8,1,908.76,1014.2,1000.0
2020-01-31T15:00,13.8,0.00,82,10.9,12.0,0.00,0.00,0.00,3,100,1,0,100,14.3,243,242,24.3,31.7,1,3600.00,1013.9,999.8
2020-01-31T16:00,13.4,0.00,80,10.1,10.7,0.00,0.00,0.00,3,99,0,0,99,18.6,242,238,31.1,40.3,1,1367.61,1014.2,1000.0
2020-01-31T17:00,12.5,0.00,86,10.2,10.5,0.00,0.00,0.00,2,54,21,0,42,14.2,238,234,25.9,40.0,1,650.58,1014.4,1000.2
2020-01-31T18:00,11.4,0.00,91,10.0,9.5,0.00,0.00,0.00,2,50,44,0,27,13.3,234,229,26.8,31.0,0,0.00,1014.1,999.9
2020-01-31T19:00,11.1,0.00,92,9.9,8.9,0.00,0.00,0.00,1,33,4,0,30,15.0,228,224,29.1,32.4,0,0.00,1014.4,1000.1
2020-01-31T20:00,10.9,0.00,93,9.8,8.6,0.00,0.00,0.00,1,26,0,0,26,15.3,228,225,29.8,33.8,0,0.00,1014.5,1000.2
2020-01-31T21:00,10.8,0.00,93,9.7,8.6,0.00,0.00,0.00,1,25,0,0,25,14.8,228,225,29.1,33.8,0,0.00,1014.2,999.9
2020-01-31T22:00,10.6,0.00,93,9.5,8.5,0.00,0.00,0.00,3,100,0,0,100,13.2,229,223,26.6,32.8,0,0.00,1014.3,1000.0
2020-01-31T23:00,11.0,0.00,92,9.7,8.9,0.00,0.00,0.00,3,100,0,0,100,13.8,220,213,25.5,30.6,0,0.00,1013.9,999.6
2020-02-01T00:00,10.5,0.00,93,9.3,8.2,0.00,0.00,0.00,2,72,0,0,72,14.0,218,209,26.4,30.6,0,0.00,1013.7,999.4
2020-02-01T01:00,10.7,0.00,89,9.0,8.8,0.00,0.00,0.00,2,57,0,0,41,11.6,223,216,25.2,33.1,0,0.00,1013.2,998.9
2020-02-01T02:00,10.6,0.00,90,9.1,8.9,0.00,0.00,0.00,3,100,93,0,100,9.7,225,219,22.4,26.6,0,0.00,1013.1,998.8
2020-02-01T03:00,11.0,0.10,89,9.3,9.2,0.10,0.00,0.00,51,99,90,1,95,10.9,222,214,22.4,25.2,0,0.00,1012.5,998.3
2020-02-01T04:00,11.0,0.10,90,9.4,9.2,0.10,0.00,0.00,51,100,90,7,100,11.1,219,209,22.8,24.8,0,0.00,1011.5,997.3
2020-02-01T05:00,11.3,0.10,88,9.4,8.9,0.10,0.00,0.00,51,70,64,3,19,15.5,215,208,28.7,33.1,0,0.00,1010.7,996.5
2020-02-01T06:00,11.0,0.00,90,9.3,8.5,0.00,0.00,0.00,2,78,68,1,50,15.6,224,218,29.5,36.4,0,0.00,1010.1,995.9
2020-02-01T07:00,10.9,0.00,90,9.4,8.5,0.00,0.00,0.00,3,93,91,1,39,15.3,231,227,29.2,34.9,0,0.00,1009.8,995.6
2020-02-01T08:00,10.8,0.00,89,9.1,8.5,0.00,0.00,0.00,2,56,41,1,36,14.0,231,226,27.2,34.6,1,0.00,1009.6,995.4
2020-02-01T09:00,11.2,0.00,86,8.9,8.3,0.00,0.00,0.00,1,43,26,17,19,17.8,226,223,32.1,39.6,1,357.03,1009.2,995.0
2020-02-01T10:00,12.1,0.00,82,9.2,9.0,0.00,0.00,0.00,3,100,100,54,26,19.5,233,232,33.7,43.9,1,3600.00,1008.6,994.5
2020-02-01T11:00,12.2,0.40,83,9.5,8.7,0.40,0.00,0.00,51,100,100,98,8,23.3,231,231,39.2,58.7,1,0.00,1008.2,994.1
2020-02-01T12:00,11.8,0.60,88,9.9,8.8,0.60,0.00,0.00,53,100,99,100,100,20.4,227,226,35.2,57.6,1,0.00,1007.9,993.8
2020-02-01T13:00,11.9,1.20,90,10.4,8.9,1.20,0.00,0.00,55,100,100,100,100,21.1,227,227,36.4,45.4,1,0.00,1008.2,994.1
2020-02-01T14:00,11.8,1.60,92,10.5,8.7,1.60,0.00,0.00,61,100,100,100,94,22.7,228,226,38.7,61.6,1,0.00,1007.7,993.6
2020-02-01T15:00,11.8,0.70,91,10.3,8.5,0.70,0.00,0.00,53,100,100,98,63,22.7,231,229,39.6,51.1,1,0.00,1007.7,993.6
2020-02-01T16:00,11.5,1.10,90,9.9,8.3,1.10,0.00,0.00,55,100,100,100,100,21.6,241,240,37.6,63.0,1,0.00,1008.2,994.0
2020-02-01T17:00,11.1,2.30,91,9.7,7.6,2.30,0.00,0.00,61,100,89,99,100,23.5,249,249,39.6,65.5,1,0.00,1008.7,994.5
2020-02-01T18:00,10.8,0.90,91,9.4,8.1,0.90,0.00,0.00,53,69,0,68,18,17.6,249,244,30.1,51.8,0,0.00,1009.8,995.6
2020-02-01T19:00,10.3,0.10,91,8.9,7.7,0.10,0.00,0.00,51,93,33,91,31,16.2,239,238,29.4,37.4,0,0.00,1010.8,996.5
2020-02-01T20:00,10.0,0.90,93,8.9,7.2,0.90,0.00,0.00,53,98,12,96,65,17.6,243,242,30.8,53.3,0,0.00,1011.7,997.4
2020-02-01T21:00,9.9,0.20,92,8.7,7.0,0.20,0.00,0.00,51,93,13,81,89,17.8,232,228,31.5,54.7,0,0.00,1011.6,997.3
2020-02-01T22:00,9.9,0.40,92,8.6,6.4,0.40,0.00,0.00,51,100,92,99,87,21.1,246,245,36.3,64.8,0,0.00,1012.5,998.2
2020-02-01T23:00,9.7,2.20,91,8.3,5.9,2.20,0.00,0.00,61,100,4,89,100,23.0,247,245,39.5,68.8,0,0.00,1012.7,998.4
2020-02-02T00:00,10.2,0.40,87,8.0,6.1,0.40,0.00,0.00,51,14,0,7,13,24.4,256,254,41.2,68.8,0,0.00,1013.4,999.1
2020-02-02T01:00,8.6,0.00,81,5.5,5.4,0.00,0.00,0.00,0,12,0,0,58,14.4,273,271,27.8,52.9,0,0.00,1014.8,1000.4
2020-02-02T02:00,8.9,0.20,83,6.2,6.2,0.20,0.00,0.00,51,47,0,0,47,12.0,266,263,23.5,32.0,0,0.00,1015.5,1001.1
2020-02-02T03:00,8.4,0.00,83,5.7,5.4,0.00,0.00,0.00,2,64,39,0,41,13.0,268,267,25.2,29.5,0,0.00,1016.0,1001.6
2020-02-02T04:00,8.0,0.00,85,5.6,5.0,0.00,0.00,0.00,3,94,91,24,37,12.6,250,250,25.7,29.2,0,0.00,1016.1,1001.7
2020-02-02T05:00,8.6,0.00,85,6.2,5.6,0.00,0.00,0.00,3,100,98,98,76,13.4,245,246,26.3,32.0,0,0.00,1016.1,1001.7
2020-02-02T06:00,8.6,0.10,88,6.8,6.3,0.10,0.00,0.00,51,100,100,99,100,10.2,252,252,21.2,30.2,0,0.00,1015.3,1000.9
2020-02-02T07:00,8.4,1.60,92,7.2,6.0,1.60,0.00,0.00,61,100,99,100,65,11.5,234,231,23.7,25.9,0,0.00,1015.0,1000.6
2020-02-02T08:00,9.3,1.10,93,8.2,6.4,1.10,0.00,0.00,55,100,100,100,80,16.6,226,222,30.6,36.4,1,0.00,1014.7,1000.3
2020-02-02T09:00,9.2,0.80,93,8.1,6.2,0.80,0.00,0.00,53,100,100,100,83,17.4,211,207,31.2,38.5,1,0.00,1013.7,999.3
2020-02-02T10:00,9.2,0.60,92,8.0,6.5,0.60,0.00,0.00,53,100,98,100,98,15.3,209,207,28.5,38.2,1,0.00,1012.8,998.5
2020-02-02T11:00,9.5,0.90,92,8.3,6.8,0.90,0.00,0.00,53,100,99,100,100,15.4,216,213,28.6,34.2,1,0.00,1011.9,997.6
2020-02-02T12:00,10.1,0.50,92,8.8,7.0,0.50,0.00,0.00,53,100,99,97,100,18.6,229,226,32.9,41.4,1,0.00,1011.3,997.0
2020-02-02T13:00,11.3,0.10,93,10.2,8.4,0.10,0.00,0.00,51,100,99,78,100,20.1,228,226,34.9,45.0,1,0.00,1010.1,995.9
2020-02-02T14:00,12.2,0.30,90,10.7,9.0,0.30,0.00,0.00,51,100,100,98,100,23.2,228,227,39.3,56.2,1,0.00,1009.4,995.3
2020-02-02T15:00,12.7,0.10,91,11.2,9.6,0.10,0.00,0.00,51,100,99,100,99,23.4,235,233,39.5,51.5,1,0.00,1009.4,995.3
2020-02-02T16:00,13.2,0.10,89,11.4,10.6,0.10,0.00,0.00,51,100,100,76,96,20.6,249,245,35.4,63.0,1,0.00,1010.5,996.4
2020-02-02T17:00,13.2,0.10,87,11.1,10.7,0.10,0.00,0.00,51,100,100,98,38,19.0,245,241,33.0,62.3,1,0.00,1011.1,997.0
2020-02-02T18:00,12.9,0.00,89,11.1,10.4,0.00,0.00,0.00,3,100,100,95,84,19.3,252,249,33.7,60.1,0,0.00,1012.2,998.1
2020-02-02T19:00,12.9,0.10,84,10.3,10.0,0.10,0.00,0.00,51,100,100,96,15,20.1,264,261,35.1,60.1,0,0.00,1013.2,999.0
2020-02-02T20:00,12.1,0.00,81,8.9,9.5,0.00,0.00,0.00,3,100,99,92,3,16.0,262,256,29.4,43.6,0,0.00,1013.6,999.4
2020-02-02T21:00,11.5,0.00,76,7.4,8.8,0.00,0.00,0.00,3,100,100,98,1,14.2,264,254,27.2,35.3,0,0.00,1014.0,999.8
2020-02-02T22:00,11.3,0.00,72,6.4,8.0,0.00,0.00,0.00,3,100,100,100,0,15.8,267,258,29.6,35.3,0,0.00,1013.8,999.6
2020-02-02T23:00,10.9,0.10,73,6.3,7.8,0.10,0.00,0.00,51,100,100,100,9,15.2,274,265,28.1,37.1,0,0.00,1014.2,999.9
2020-02-03T00:00,10.1,0.40,81,7.0,7.5,0.40,0.00,0.00,51,100,98,100,29,12.2,254,242,23.2,33.8,0,0.00,1014.1,999.8
2020-02-03T01:00,10.1,0.50,93,9.0,8.0,0.50,0.00,0.00,53,100,94,100,25,12.3,239,232,23.6,26.6,0,0.00,1014.1,999.8
2020-02-03T02:00,10.0,1.00,88,8.1,7.1,1.00,0.00,0.00,55,100,95,99,57,16.0,267,262,29.6,35.3,0,0.00,1014.8,1000.5
2020-02-03T03:00,9.6,0.80,88,7.7,6.9,0.80,0.00,0.00,53,100,99,93,6,14.4,271,266,27.7,34.9,0,0.00,1015.1,1000.7
2020-02-03T04:00,9.5,0.10,85,7.1,6.8,0.10,0.00,0.00,51,99,81,98,0,13.2,265,259,25.3,32.8,0,0.00,1014.9,1000.5
2020-02-03T05:00,9.3,0.10,85,6.9,6.3,0.10,0.00,0.00,51,100,100,100,0,14.7,258,248,27.6,32.0,0,0.00,1015.2,1000.8
2020-02-03T06:00,8.8,0.50,86,6.7,6.0,0.50,0.00,0.00,53,100,99,99,6,13.8,262,250,26.9,32.8,0,0.00,1015.5,1001.1
2020-02-03T07:00,8.6,0.80,88,6.7,5.9,0.80,0.00,0.00,53,100,98,100,40,12.8,260,248,24.9,31.7,0,0.00,1016.0,1001.6
2020-02-03T08:00,8.5,0.50,90,6.9,5.9,0.50,0.00,0.00,53,100,100,98,14,12.0,245,229,22.7,29.2,1,0.00,1016.2,1001.8
2020-02-03T09:00,8.6,0.00,88,6.7,6.1,0.00,0.00,0.00,3,97,44,94,12,11.8,243,230,22.5,27.0,1,0.00,1016.6,1002.2
2020-02-03T10:00,9.0,0.00,87,7.0,6.3,0.00,0.00,0.00,3,99,94,92,7,12.7,239,227,22.8,27.7,1,0.00,1016.8,1002.4
2020-02-03T11:00,9.2,0.00,87,7.1,6.6,0.00,0.00,0.00,3,94,75,81,23,12.7,246,235,23.2,28.4,1,0.00,1017.3,1002.9
2020-02-03T12:00,10.2,0.00,83,7.4,7.4,0.00,0.00,0.00,3,96,88,55,38,14.6,241,230,24.7,32.4,1,1383.06,1017.5,1003.1
2020-02-03T13:00,9.9,0.00,84,7.4,7.0,0.00,0.00,0.00,3,94,99,98,44,15.0,228,222,27.0,34.2,1,2424.72,1017.6,1003.2
2020-02-03T14:00,10.4,0.00,80,7.1,7.2,0.00,0.00,0.00,3,100,99,99,25,16.5,232,226,28.7,36.7,1,0.00,1017.5,1003.2
2020-02-03T15:00,10.2,0.10,82,7.2,7.1,0.10,0.00,0.00,51,100,99,98,37,16.1,226,222,27.7,37.1,1,0.00,1017.2,1002.8
2020-02-03T16:00,9.9,0.40,85,7.4,6.6,0.40,0.00,0.00,51,100,94,100,24,17.8,230,228,30.4,37.4,1,0.00,1017.0,1002.6
2020-02-03T17:00,9.9,0.10,84,7.2,6.7,0.10,0.00,0.00,51,100,87,98,25,17.1,232,229,30.0,38.5,1,0.00,1016.5,1002.1
2020-02-03T18:00,9.8,0.10,84,7.3,6.7,0.10,0.00,0.00,51,100,96,100,10,16.8,233,227,30.3,36.7,0,0.00,1016.0,1001.6
2020-02-03T19:00,9.9,0.00,83,7.1,6.8,0.00,0.00,0.00,3,100,98,100,29,15.9,237,231,28.1,37.4,0,0.00,1015.4,1001.1
2020-02-03T20:00,9.3,0.10,88,7.3,7.2,0.10,0.00,0.00,51,100,96,100,42,9.2,235,222,18.9,34.2,0,0.00,1014.1,999.7
2020-02-03T21:00,8.7,1.10,94,7.9,6.8,1.10,0.00,0.00,55,100,98,100,100,9.1,189,162,16.4,20.9,0,0.00,1011.5,997.2
2020-02-03T22:00,8.7,3.80,96,8.2,7.3,3.80,0.00,0.00,63,100,100,100,100,6.4,173,133,12.3,20.5,0,0.00,1009.1,994.8
2020-02-03T23:00,10.1,2.40,92,8.9,7.1,2.40,0.00,0.00,61,100,100,100,75,18.6,231,224,34.8,60.5,0,0.00,1006.9,992.7
2020-02-04T00:00,11.1,1.60,90,9.6,7.7,1.60,0.00,0.00,61,100,100,100,80,22.5,231,230,39.6,76.3,0,0.00,1004.1,990.0
2020-02-04T01:00,12.1,2.20,84,9.4,7.6,2.20,0.00,0.00,61,100,100,100,98,29.8,237,235,51.0,60.5,0,0.00,1001.2,987.2
2020-02-04T02:00,9.0,5.10,90,7.5,4.0,5.10,0.00,0.00,63,100,100,100,100,29.8,326,323,46.9,91.4,0,0.00,1002.4,988.2
2020-02-04T03:00,6.9,3.30,93,5.8,2.1,3.30,0.00,0.00,63,100,100,100,100,26.2,327,326,42.1,62.6,0,0.00,1003.8,989.5
2020-02-04T04:00,5.2,1.10,92,4.0,-0.3,1.10,0.00,0.00,55,100,99,100,100,27.7,309,308,44.0,60.5,0,0.00,1006.8,992.3
2020-02-04T05:00,5.0,0.30,84,2.6,0.2,0.30,0.00,0.00,51,100,0,100,18,20.9,305,302,34.4,60.1,0,0.00,1009.2,994.7
2020-02-04T06:00,4.6,0.20,85,2.3,0.4,0.20,0.00,0.00,51,99,0,55,99,17.1,291,288,29.7,45.7,0,0.00,1011.0,996.5
2020-02-04T07:00,4.9,0.20,86,2.7,0.8,0.20,0.00,0.00,51,58,0,22,51,17.0,289,283,28.9,49.3,0,0.00,1012.1,997.6
2020-02-04T08:00,4.4,0.40,85,2.0,0.2,0.40,0.00,0.00,51,66,0,61,24,16.4,282,279,28.7,47.9,1,0.00,1013.8,999.2
2020-02-04T09:00,4.3,0.50,84,1.9,0.3,0.50,0.00,0.00,53,75,0,55,59,14.8,278,274,24.7,46.4,1,1207.80,1014.9,1000.3
2020-02-04T10:00,4.7,0.30,86,2.5,1.1,0.30,0.00,0.00,51,92,6,69,91,13.4,266,264,23.8,43.6,1,2079.21,1015.3,1000.7
2020-02-04T11:00,4.8,1.00,86,2.6,1.1,0.60,0.00,0.28,73,48,1,36,37,13.7,270,265,24.8,45.7,1,403.93,1015.4,1000.8
2020-02-04T12:00,5.7,0.20,77,2.0,1.2,0.20,0.00,0.00,51,80,20,74,30,18.7,291,289,28.1,52.6,1,3600.00,1015.3,1000.7
2020-02-04T13:00,6.7,0.10,66,0.9,2.2,0.10,0.00,0.00,51,86,64,85,16,17.2,282,281,25.1,54.7,1,3600.00,1015.6,1001.1
2020-02-04T14:00,5.1,1.00,80,1.9,0.6,0.60,0.00,0.28,73,81,57,73,55,18.4,280,281,27.8,52.9,1,3600.00,1015.9,1001.3
2020-02-04T15:00,5.2,0.60,81,2.1,0.6,0.40,0.00,0.14,71,92,42,91,8,18.9,288,288,29.9,45.7,1,3600.00,1016.4,1001.8
2020-02-04T16:00,5.0,0.40,82,2.1,0.9,0.30,0.00,0.07,71,32,0,21,25,15.7,294,290,27.9,43.2,1,1134.85,1017.3,1002.7
2020-02-04T17:00,4.5,0.00,78,1.1,0.8,0.00,0.00,0.00,0,2,0,0,2,12.0,289,286,22.9,34.9,1,3038.14,1018.1,1003.4
2020-02-04T18:00,3.1,0.00,83,0.5,-0.4,0.00,0.00,0.00,3,100,64,100,30,9.7,276,268,22.8,26.6,0,0.00,1019.3,1004.6
2020-02-04T19:00,3.5,0.00,80,0.4,-0.2,0.00,0.00,0.00,3,100,0,100,67,11.0,268,259,23.1,24.5,0,0.00,1020.2,1005.5
2020-02-04T20:00,3.5,0.60,86,1.3,-0.1,0.60,0.00,0.00,53,94,0,93,59,10.9,264,261,20.6,36.7,0,0.00,1020.9,1006.2
2020-02-04T21:00,3.0,0.50,89,1.4,0.0,0.50,0.00,0.00,53,98,0,93,97,7.6,271,262,15.8,23.8,0,0.00,1021.3,1006.5
2020-02-04T22:00,3.6,0.20,87,1.7,0.5,0.20,0.00,0.00,51,96,0,3,96,8.7,303,294,18.0,19.4,0,0.00,1022.1,1007.3
2020-02-04T23:00,3.9,0.00,89,2.3,0.5,0.00,0.00,0.00,3,100,0,0,100,11.5,319,314,20.9,24.5,0,0.00,1022.9,1008.1
2020-02-05T00:00,4.1,0.00,91,2.8,0.5,0.00,0.00,0.00,3,81,0,0,81,13.4,328,324,23.8,28.4,0,0.00,1023.9,1009.1
2020-02-05T01:00,3.8,0.00,89,2.2,0.1,0.00,0.00,0.00,3,88,0,0,62,13.3,324,319,24.0,31.3,0,0.00,1026.0,1011.2
2020-02-05T02:00,3.5,0.00,91,2.2,-0.1,0.00,0.00,0.00,1,48,0,0,48,12.8,317,310,23.4,28.8,0,0.00,1026.5,1011.7
2020-02-05T03:00,3.2,0.00,92,2.1,-0.6,0.00,0.00,0.00,1,20,0,0,20,13.8,319,313,24.8,30.2,0,0.00,1027.6,1012.7
2020-02-05T04:00,2.6,0.00,93,1.6,-1.2,0.00,0.00,0.00,2,59,0,0,59,13.3,313,308,25.5,29.9,0,0.00,1028.5,1013.6
2020-02-05T05:00,3.0,0.00,90,1.5,-0.9,0.00,0.00,0.00,2,55,0,0,55,13.6,315,310,24.9,30.6,0,0.00,1029.4,1014.5
2020-02-05T06:00,2.9,0.00,91,1.6,-0.7,0.00,0.00,0.00,0,9,0,0,9,12.2,321,315,23.8,29.9,0,0.00,1030.0,1015.1
2020-02-05T07:00,2.2,0.00,92,1.0,-1.5,0.00,0.00,0.00,0,14,0,0,14,11.6,327,324,24.5,27.4,0,0.00,1031.1,1016.1
2020-02-05T08:00,1.9,0.00,92,0.8,-2.0,0.00,0.00,0.00,1,46,0,0,46,13.3,332,327,26.1,29.5,1,0.00,1032.2,1017.2
2020-02-05T09:00,2.9,0.00,90,1.4,-1.4,0.00,0.00,0.00,1,31,0,0,31,15.9,335,332,27.4,34.9,1,1995.72,1033.0,1018.0
2020-02-05T10:00,3.9,0.00,84,1.5,-0.3,0.00,0.00,0.00,1,34,0,0,34,15.5,339,338,23.6,34.9,1,3600.00,1033.5,1018.6
2020-02-05T11:00,4.7,0.00,75,0.7,0.7,0.00,0.00,0.00,1,42,0,0,42,14.0,359,359,20.2,34.9,1,3600.00,1034.6,1019.7
