latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-02-05T12:00,5.3,0.00,71,0.4,1.6,0.00,0.00,0.00,1,27,0,0,27,10.9,353,352,14.9,32.0,1,3600.00,1035.4,1020.5
2020-02-05T13:00,6.4,0.00,61,-0.5,2.6,0.00,0.00,0.00,1,23,0,0,23,10.8,340,339,14.9,27.7,1,3600.00,1035.9,1021.1
2020-02-05T14:00,6.6,0.00,58,-1.0,2.8,0.00,0.00,0.00,0,14,0,0,14,10.3,336,335,14.2,27.0,1,3600.00,1036.2,1021.4
2020-02-05T15:00,6.7,0.00,56,-1.4,3.0,0.00,0.00,0.00,0,14,0,0,14,9.8,333,332,13.7,25.6,1,3600.00,1036.0,1021.2
2020-02-05T16:00,6.4,0.00,58,-1.2,2.9,0.00,0.00,0.00,0,5,0,0,5,7.8,330,326,12.1,23.4,1,3600.00,1036.1,1021.3
2020-02-05T17:00,3.6,0.00,78,0.1,0.6,0.00,0.00,0.00,0,1,0,0,1,6.5,315,304,10.2,18.0,1,3147.29,1036.2,1021.2
2020-02-05T18:00,4.9,0.00,65,-1.1,1.8,0.00,0.00,0.00,0,1,0,0,1,5.5,302,281,8.1,11.5,0,0.00,1036.4,1021.5
2020-02-05T19:00,4.4,0.00,67,-1.2,1.7,0.00,0.00,0.00,0,0,0,0,0,3.0,277,166,5.8,9.0,0,0.00,1036.5,1021.6
2020-02-05T20:00,1.4,0.00,76,-2.3,-1.7,0.00,0.00,0.00,0,0,0,0,0,4.3,238,138,4.7,5.8,0,0.00,1036.5,1021.4
2020-02-05T21:00,3.1,0.00,69,-2.1,0.3,0.00,0.00,0.00,0,3,3,0,0,2.4,250,117,4.2,5.8,0,0.00,1036.7,1021.7
2020-02-05T22:00,3.0,0.00,69,-2.2,0.2,0.00,0.00,0.00,0,11,11,0,0,2.6,236,124,5.2,4.0,0,0.00,1036.7,1021.7
2020-02-05T23:00,2.5,0.00,70,-2.4,-0.4,0.00,0.00,0.00,0,0,0,0,0,2.6,231,124,4.6,4.7,0,0.00,1036.5,1021.5
2020-02-06T00:00,0.4,0.00,77,-3.2,-2.8,0.00,0.00,0.00,0,0,0,0,0,4.1,209,128,3.7,5.0,0,0.00,1036.1,1021.0
2020-02-06T01:00,-1.4,0.00,84,-3.8,-5.2,0.00,0.00,0.00,1,33,0,0,0,7.9,188,137,7.6,10.4,0,0.00,1036.2,1021.0
2020-02-06T02:00,-0.7,0.00,83,-3.3,-4.1,0.00,0.00,0.00,0,10,10,0,0,5.6,180,135,10.4,11.5,0,0.00,1035.8,1020.6
2020-02-06T03:00,-2.1,0.00,86,-4.2,-5.8,0.00,0.00,0.00,1,49,37,38,0,7.0,182,125,9.4,10.8,0,0.00,1035.6,1020.3
2020-02-06T04:00,-2.2,0.00,86,-4.3,-5.8,0.00,0.00,0.00,0,10,10,0,0,5.6,180,117,5.4,10.1,0,0.00,1035.0,1019.7
2020-02-06T05:00,-2.4,0.00,85,-4.5,-6.0,0.00,0.00,0.00,3,94,94,0,0,6.0,163,115,4.9,7.9,0,0.00,1034.6,1019.3
2020-02-06T06:00,-2.6,0.00,87,-4.5,-6.2,0.00,0.00,0.00,3,97,97,0,0,6.0,151,123,8.2,10.1,0,0.00,1034.1,1018.8
2020-02-06T07:00,-2.6,0.00,88,-4.3,-6.1,0.00,0.00,0.00,3,94,94,0,0,4.8,150,117,8.7,10.1,0,0.00,1033.7,1018.4
2020-02-06T08:00,-2.5,0.00,89,-4.1,-6.0,0.00,0.00,0.00,3,94,94,0,0,5.3,157,118,8.2,10.1,1,0.00,1033.4,1018.1
2020-02-06T09:00,-1.0,0.00,85,-3.2,-4.5,0.00,0.00,0.00,1,30,30,0,0,6.4,144,106,8.0,12.6,1,1397.98,1033.3,1018.1
2020-02-06T10:00,1.9,0.00,77,-1.8,-0.9,0.00,0.00,0.00,0,6,6,0,0,2.3,129,108,4.6,12.2,1,3600.00,1033.4,1018.4
2020-02-06T11:00,3.9,0.00,70,-1.0,1.6,0.00,0.00,0.00,0,0,0,0,0,0.4,117,180,0.8,9.4,1,3600.00,1033.5,1018.6
2020-02-06T12:00,5.3,0.00,66,-0.5,3.0,0.00,0.00,0.00,0,0,0,0,0,0.4,27,270,0.8,9.4,1,3600.00,1033.3,1018.5
2020-02-06T13:00,5.5,0.00,66,-0.2,2.9,0.00,0.00,0.00,0,0,0,0,0,2.8,328,320,3.4,9.4,1,3600.00,1033.3,1018.5
2020-02-06T14:00,6.3,0.00,62,-0.5,3.7,0.00,0.00,0.00,0,0,0,0,0,3.0,6,346,3.6,13.3,1,3600.00,1032.6,1017.8
2020-02-06T15:00,6.6,0.00,59,-0.8,4.0,0.00,0.00,0.00,0,0,0,0,0,2.4,346,333,3.0,11.9,1,3600.00,1031.6,1016.9
2020-02-06T16:00,6.3,0.00,63,-0.1,3.5,0.00,0.00,0.00,0,1,0,0,1,4.6,347,342,6.6,11.5,1,3600.00,1031.7,1016.9
2020-02-06T17:00,3.8,0.00,80,0.6,1.0,0.00,0.00,0.00,0,1,0,0,1,5.1,329,309,11.3,11.2,1,3256.94,1031.9,1017.0
2020-02-06T18:00,1.5,0.00,88,-0.3,-1.6,0.00,0.00,0.00,0,2,0,0,2,6.6,340,331,13.4,11.5,0,0.00,1031.8,1016.8
2020-02-06T19:00,-0.1,0.00,90,-1.6,-3.6,0.00,0.00,0.00,0,1,0,0,1,7.5,2,17,8.6,11.9,0,0.00,1031.6,1016.5
2020-02-06T20:00,-1.2,0.00,90,-2.6,-4.6,0.00,0.00,0.00,0,1,0,0,1,6.5,32,56,4.7,10.4,0,0.00,1031.2,1016.0
2020-02-06T21:00,-1.9,0.00,89,-3.4,-5.2,0.00,0.00,0.00,0,0,0,0,0,5.1,112,82,1.9,9.4,0,0.00,1031.0,1015.8
2020-02-06T22:00,-1.6,0.00,88,-3.4,-4.7,0.00,0.00,0.00,0,0,0,0,0,3.3,106,84,2.6,7.6,0,0.00,1031.0,1015.8
2020-02-06T23:00,-1.9,0.00,89,-3.4,-5.2,0.00,0.00,0.00,0,0,0,0,0,4.7,103,94,6.3,10.1,0,0.00,1031.1,1015.9
2020-02-07T00:00,-2.6,0.00,90,-3.9,-6.0,0.00,0.00,0.00,0,0,0,0,0,5.1,110,94,9.6,10.8,0,0.00,1031.3,1016.1
2020-02-07T01:00,-2.7,0.00,90,-4.1,-6.2,0.00,0.00,0.00,0,0,0,0,0,5.4,99,90,11.7,11.2,0,0.00,1031.7,1016.5
2020-02-07T02:00,-2.3,0.00,88,-4.0,-5.7,0.00,0.00,0.00,0,0,0,0,0,5.4,102,98,15.1,11.9,0,0.00,1031.0,1015.8
2020-02-07T03:00,-2.2,0.00,88,-4.0,-5.7,0.00,0.00,0.00,0,0,0,0,0,5.4,102,98,15.1,10.8,0,0.00,1031.0,1015.8
2020-02-07T04:00,-2.3,0.00,87,-4.1,-5.8,0.00,0.00,0.00,0,0,0,0,0,5.4,99,90,16.4,11.5,0,0.00,1031.0,1015.8
2020-02-07T05:00,-2.0,0.00,87,-3.9,-5.5,0.00,0.00,0.00,0,0,0,0,0,5.4,97,82,17.1,11.9,0,0.00,1031.0,1015.8
2020-02-07T06:00,-1.7,0.00,87,-3.6,-5.3,0.00,0.00,0.00,0,0,0,0,0,6.5,99,87,18.6,13.7,0,0.00,1030.7,1015.5
2020-02-07T07:00,-1.4,0.00,87,-3.3,-5.2,0.00,0.00,0.00,0,0,0,0,0,8.3,104,92,21.1,16.9,0,0.00,1030.1,1015.0
2020-02-07T08:00,-1.5,0.00,88,-3.3,-5.2,0.00,0.00,0.00,0,0,0,0,0,7.2,105,96,19.7,18.0,1,0.00,1030.1,1014.9
2020-02-07T09:00,0.0,0.00,83,-2.6,-3.8,0.00,0.00,0.00,0,0,0,0,0,9.0,101,95,18.4,17.6,1,2198.58,1030.1,1015.0
2020-02-07T10:00,2.4,0.00,73,-2.0,-1.2,0.00,0.00,0.00,0,0,0,0,0,8.0,99,100,13.8,19.4,1,3600.00,1029.7,1014.8
2020-02-07T11:00,4.5,0.00,65,-1.5,0.8,0.00,0.00,0.00,0,0,0,0,0,8.8,100,102,12.8,21.6,1,3600.00,1029.2,1014.4
2020-02-07T12:00,6.2,0.00,59,-1.2,2.6,0.00,0.00,0.00,0,0,0,0,0,8.8,98,99,12.7,22.0,1,3600.00,1028.5,1013.8
2020-02-07T13:00,6.5,0.00,53,-2.3,2.6,0.00,0.00,0.00,0,0,0,0,0,10.1,105,107,14.1,23.4,1,3600.00,1028.4,1013.7
2020-02-07T14:00,7.8,0.00,44,-3.6,3.6,0.00,0.00,0.00,0,0,0,0,0,10.5,104,106,14.5,25.9,1,3600.00,1027.4,1012.8
2020-02-07T15:00,8.1,0.00,42,-4.0,3.8,0.00,0.00,0.00,0,0,0,0,0,10.7,104,104,14.8,25.6,1,3600.00,1026.7,1012.1
2020-02-07T16:00,7.3,0.00,45,-3.9,3.2,0.00,0.00,0.00,0,0,0,0,0,9.5,100,99,17.9,24.1,1,3600.00,1026.2,1011.6
2020-02-07T17:00,4.4,0.00,56,-3.6,0.4,0.00,0.00,0.00,0,0,0,0,0,9.4,99,94,23.0,20.2,1,3366.97,1026.1,1011.3
2020-02-07T18:00,2.6,0.00,63,-3.6,-1.7,0.00,0.00,0.00,0,0,0,0,0,11.7,104,99,28.2,23.8,0,0.00,1026.0,1011.1
2020-02-07T19:00,2.4,0.00,65,-3.5,-2.3,0.00,0.00,0.00,0,0,0,0,0,14.5,109,104,31.5,29.5,0,0.00,1026.1,1011.2
2020-02-07T20:00,1.8,0.00,68,-3.4,-3.2,0.00,0.00,0.00,0,0,0,0,0,16.4,110,105,33.7,33.8,0,0.00,1025.8,1010.9
2020-02-07T21:00,1.0,0.00,72,-3.5,-4.1,0.00,0.00,0.00,0,0,0,0,0,16.9,112,106,33.8,34.2,0,0.00,1025.7,1010.7
2020-02-07T22:00,0.6,0.00,73,-3.6,-4.5,0.00,0.00,0.00,0,0,0,0,0,17.0,113,107,34.0,35.6,0,0.00,1025.4,1010.4
2020-02-07T23:00,0.2,0.00,75,-3.7,-4.8,0.00,0.00,0.00,0,0,0,0,0,16.5,115,110,32.7,34.9,0,0.00,1025.3,1010.3
2020-02-08T00:00,-0.1,0.00,76,-3.9,-5.0,0.00,0.00,0.00,0,0,0,0,0,15.6,118,113,31.4,33.8,0,0.00,1025.4,1010.4
2020-02-08T01:00,-0.1,0.00,83,-2.6,-4.5,0.00,0.00,0.00,0,0,0,0,0,13.4,127,117,26.5,31.7,0,0.00,1025.9,1010.9
2020-02-08T02:00,-0.6,0.00,85,-2.8,-4.8,0.00,0.00,0.00,0,0,0,0,0,11.4,129,118,24.1,26.3,0,0.00,1025.7,1010.7
2020-02-08T03:00,-1.0,0.00,87,-2.9,-5.1,0.00,0.00,0.00,0,0,0,0,0,10.8,129,116,22.3,23.0,0,0.00,1025.5,1010.4
2020-02-08T04:00,-1.4,0.00,88,-3.1,-5.3,0.00,0.00,0.00,0,0,0,0,0,9.4,129,108,18.9,21.6,0,0.00,1025.1,1010.0
2020-02-08T05:00,-1.6,0.00,88,-3.3,-5.6,0.00,0.00,0.00,1,28,28,0,0,9.1,134,108,16.5,18.4,0,0.00,1025.0,1009.9
2020-02-08T06:00,-1.9,0.00,89,-3.4,-5.7,0.00,0.00,0.00,3,92,88,0,35,8.3,135,108,14.8,17.3,0,0.00,1025.1,1010.0
2020-02-08T07:00,-1.1,0.00,84,-3.4,-5.0,0.00,0.00,0.00,3,99,98,0,65,9.0,133,106,14.3,17.6,0,0.00,1024.9,1009.8
2020-02-08T08:00,-0.2,0.00,80,-3.2,-4.2,0.00,0.00,0.00,3,96,94,1,23,9.8,139,114,16.3,19.8,1,0.00,1024.9,1009.9
2020-02-08T09:00,0.8,0.00,78,-2.6,-3.2,0.00,0.00,0.00,3,96,95,8,30,10.5,145,121,17.1,19.8,1,1272.44,1025.3,1010.3
2020-02-08T10:00,3.2,0.00,69,-1.9,-0.2,0.00,0.00,0.00,3,97,96,61,22,6.4,153,133,12.6,20.2,1,3600.00,1025.6,1010.8
2020-02-08T11:00,5.4,0.00,62,-1.4,2.2,0.00,0.00,0.00,3,94,93,71,16,6.0,155,147,8.4,15.8,1,3600.00,1025.5,1010.8
2020-02-08T12:00,6.7,0.00,56,-1.3,3.4,0.00,0.00,0.00,3,94,88,79,38,6.8,167,162,9.6,17.6,1,3600.00,1025.1,1010.5
2020-02-08T13:00,6.4,0.00,56,-1.7,3.1,0.00,0.00,0.00,3,96,91,71,39,6.2,173,170,8.7,18.7,1,3600.00,1025.5,1010.8
2020-02-08T14:00,7.1,0.00,54,-1.6,3.9,0.00,0.00,0.00,3,96,90,67,11,5.8,158,158,7.8,16.9,1,3600.00,1024.8,1010.2
2020-02-08T15:00,7.7,0.00,53,-1.3,4.5,0.00,0.00,0.00,2,73,32,59,41,6.3,151,149,9.0,16.2,1,3600.00,1024.4,1009.8
2020-02-08T16:00,6.6,0.00,57,-1.2,3.6,0.00,0.00,0.00,1,48,0,46,25,4.6,140,129,12.3,15.1,1,3600.00,1024.0,1009.4
2020-02-08T17:00,4.0,0.00,68,-1.3,0.6,0.00,0.00,0.00,1,30,0,30,2,7.0,131,111,16.3,13.0,1,3477.29,1024.0,1009.2
2020-02-08T18:00,2.2,0.00,76,-1.6,-1.6,0.00,0.00,0.00,1,32,0,32,7,9.3,134,103,19.1,18.0,0,0.00,1024.1,1009.2
2020-02-08T19:00,1.7,0.00,77,-1.9,-2.1,0.00,0.00,0.00,2,53,2,50,11,9.5,140,101,18.7,18.4,0,0.00,1024.2,1009.3
2020-02-08T20:00,2.3,0.00,74,-1.8,-1.4,0.00,0.00,0.00,3,87,79,39,14,9.0,144,113,20.4,19.4,0,0.00,1023.9,1009.0
2020-02-08T21:00,2.4,0.00,76,-1.4,-1.3,0.00,0.00,0.00,3,97,96,35,24,8.8,158,125,18.6,17.6,0,0.00,1024.4,1009.5
2020-02-08T22:00,1.5,0.00,86,-0.7,-2.1,0.00,0.00,0.00,2,52,49,0,6,8.9,168,117,15.8,18.4,0,0.00,1024.2,1009.3
2020-02-08T23:00,0.8,0.00,86,-1.3,-2.7,0.00,0.00,0.00,3,91,91,1,0,8.1,177,122,18.4,17.6,0,0.00,1024.0,1009.1
2020-02-09T00:00,0.7,0.00,82,-2.0,-2.6,0.00,0.00,0.00,3,97,97,1,0,5.9,196,137,16.9,17.3,0,0.00,1024.2,1009.3
2020-02-09T01:00,2.3,0.00,85,-0.0,-1.0,0.00,0.00,0.00,3,98,40,28,21,8.0,191,144,19.4,16.6,0,0.00,1024.2,1009.3
2020-02-09T02:00,2.8,0.00,77,-0.8,-0.8,0.00,0.00,0.00,3,85,64,68,52,9.0,192,157,21.0,20.2,0,0.00,1024.3,1009.5
2020-02-09T03:00,3.7,0.00,71,-1.0,0.0,0.00,0.00,0.00,2,55,18,12,49,9.6,191,167,22.7,22.3,0,0.00,1023.7,1008.9
2020-02-09T04:00,3.4,0.00,75,-0.6,0.0,0.00,0.00,0.00,3,88,0,46,83,8.1,200,167,21.4,22.3,0,0.00,1023.7,1008.9
2020-02-09T05:00,4.1,0.00,74,-0.2,0.5,0.00,0.00,0.00,3,99,0,85,98,9.9,194,161,22.6,23.0,0,0.00,1023.1,1008.4
2020-02-09T06:00,4.6,0.00,74,0.4,1.3,0.00,0.00,0.00,3,98,92,61,74,8.3,204,178,21.7,23.4,0,0.00,1022.9,1008.2
2020-02-09T07:00,4.5,0.00,76,0.6,1.1,0.00,0.00,0.00,3,100,100,39,100,9.4,206,182,24.5,23.0,0,0.00,1022.4,1007.7
2020-02-09T08:00,5.3,0.00,74,1.1,1.6,0.00,0.00,0.00,3,93,79,13,88,11.6,208,196,26.6,27.0,1,0.00,1021.7,1007.0
2020-02-09T09:00,6.1,0.00,75,2.1,2.5,0.00,0.00,0.00,2,58,36,2,36,12.5,208,198,26.9,28.4,1,121.66,1021.2,1006.6
2020-02-09T10:00,7.7,0.00,73,3.2,3.8,0.00,0.00,0.00,1,27,6,0,23,16.2,207,201,29.8,35.6,1,3600.00,1020.6,1006.1
2020-02-09T11:00,9.6,0.00,68,3.9,5.8,0.00,0.00,0.00,2,56,0,53,7,16.2,200,193,28.8,37.8,1,3600.00,1019.4,1005.0
2020-02-09T12:00,11.1,0.00,63,4.3,7.1,0.00,0.00,0.00,3,99,0,99,0,18.0,204,200,30.6,42.1,1,3600.00,1018.3,1004.0
2020-02-09T13:00,12.4,0.00,62,5.3,8.6,0.00,0.00,0.00,1,35,24,0,16,18.4,199,197,27.8,44.3,1,3600.00,1017.2,1003.0
2020-02-09T14:00,13.1,0.00,58,4.9,8.8,0.00,0.00,0.00,3,97,97,1,0,20.9,203,201,32.9,46.8,1,3600.00,1015.4,1001.2
2020-02-09T15:00,13.0,0.00,56,4.3,8.4,0.00,0.00,0.00,3,100,100,81,2,21.7,209,207,36.9,49.0,1,3600.00,1013.8,999.6
2020-02-09T16:00,11.8,0.00,56,3.4,7.0,0.00,0.00,0.00,3,100,99,38,0,22.4,212,210,39.2,51.8,1,3329.15,1012.9,998.7
2020-02-09T17:00,11.1,0.10,59,3.5,6.4,0.10,0.00,0.00,51,100,100,58,0,22.1,207,202,39.1,69.8,1,0.00,1011.1,996.9
2020-02-09T18:00,11.0,0.00,61,3.8,5.9,0.00,0.00,0.00,3,100,100,35,0,24.8,214,213,43.0,76.7,0,0.00,1009.8,995.6
2020-02-09T19:00,11.9,0.00,54,2.8,6.4,0.00,0.00,0.00,3,100,100,100,1,26.2,216,214,45.1,58.0,0,0.00,1008.7,994.6
2020-02-09T20:00,12.5,0.00,48,1.8,6.2,0.00,0.00,0.00,3,100,100,96,2,30.6,211,210,51.1,66.6,0,0.00,1006.9,992.8
2020-02-09T21:00,12.7,0.00,48,1.9,6.3,0.00,0.00,0.00,3,100,99,85,66,31.4,212,210,51.9,68.4,0,0.00,1005.1,991.0
2020-02-09T22:00,13.0,0.00,47,2.0,6.4,0.00,0.00,0.00,3,97,77,95,78,33.2,216,214,55.1,72.7,0,0.00,1003.4,989.4
2020-02-09T23:00,13.4,0.00,48,2.7,6.3,0.00,0.00,0.00,3,97,0,94,95,37.0,222,221,60.4,80.3,0,0.00,1001.9,987.9
2020-02-10T00:00,13.3,0.00,53,4.0,6.3,0.00,0.00,0.00,3,100,0,100,91,38.2,228,227,61.9,84.6,0,0.00,1001.4,987.4
2020-02-10T01:00,13.2,0.10,64,6.5,6.8,0.10,0.00,0.00,51,100,25,100,93,37.2,224,223,60.3,85.3,0,0.00,1000.2,986.2
2020-02-10T02:00,13.2,0.00,63,6.3,6.6,0.00,0.00,0.00,3,96,0,96,82,38.7,224,223,62.4,83.2,0,0.00,998.8,984.9
2020-02-10T03:00,12.3,0.90,72,7.4,5.7,0.90,0.00,0.00,53,87,0,81,67,40.5,227,226,65.5,87.8,0,0.00,997.9,983.9
2020-02-10T04:00,11.3,3.10,83,8.5,5.3,3.10,0.00,0.00,63,98,14,82,95,38.3,241,242,63.7,88.6,0,0.00,997.7,983.7
2020-02-10T05:00,11.2,5.00,85,8.8,4.6,5.00,0.00,0.00,63,100,95,100,98,42.5,241,242,69.8,110.2,0,0.00,997.2,983.2
2020-02-10T06:00,10.7,3.60,89,8.9,4.2,3.60,0.00,0.00,63,99,44,99,65,42.4,240,240,68.7,119.2,0,0.00,997.9,983.8
2020-02-10T07:00,9.7,2.30,86,7.5,2.7,2.30,0.00,0.00,61,81,0,77,58,43.4,256,256,69.7,119.9,0,0.00,999.6,985.5
2020-02-10T08:00,8.7,0.70,85,6.2,1.9,0.70,0.00,0.00,53,98,0,98,18,40.0,254,254,64.6,111.6,1,0.00,1001.1,986.9
2020-02-10T09:00,8.5,0.20,78,4.8,1.8,0.20,0.00,0.00,51,50,0,44,30,37.4,259,259,59.7,86.8,1,0.00,1003.1,988.9
2020-02-10T10:00,8.7,0.00,70,3.6,1.6,0.00,0.00,0.00,2,52,0,49,11,38.0,261,260,59.8,100.8,1,3600.00,1004.5,990.3
2020-02-10T11:00,8.9,0.00,69,3.5,2.0,0.00,0.00,0.00,1,40,0,34,18,36.4,258,259,56.3,101.5,1,3600.00,1005.6,991.3
2020-02-10T12:00,9.1,0.00,63,2.5,1.9,0.00,0.00,0.00,1,49,0,44,22,37.4,257,257,58.0,94.7,1,3600.00,1006.6,992.3
2020-02-10T13:00,9.2,0.00,61,2.1,2.0,0.00,0.00,0.00,1,23,0,33,20,37.1,255,256,56.7,100.1,1,3600.00,1007.6,993.3
2020-02-10T14:00,9.7,0.00,52,0.2,2.1,0.00,0.00,0.00,2,53,6,52,8,37.6,258,258,58.2,98.6,1,3600.00,1008.1,993.9
2020-02-10T15:00,9.6,0.00,52,0.3,2.4,0.00,0.00,0.00,3,80,1,76,28,35.1,252,251,55.3,84.2,1,3600.00,1008.1,993.8
2020-02-10T16:00,9.0,0.00,56,0.6,2.3,0.00,0.00,0.00,3,94,15,94,0,32.1,253,252,51.7,76.3,1,3600.00,1008.5,994.2
2020-02-10T17:00,7.8,0.10,65,1.7,2.2,0.10,0.00,0.00,51,99,52,99,9,25.7,252,252,42.7,71.3,1,0.00,1008.1,993.8
2020-02-10T18:00,7.9,0.20,68,2.3,2.6,0.20,0.00,0.00,51,100,87,100,0,24.5,238,237,40.9,56.2,0,0.00,1006.5,992.2
2020-02-10T19:00,7.2,0.70,70,2.2,1.8,0.70,0.00,0.00,53,99,72,99,12,25.1,233,232,42.2,68.0,0,0.00,1005.1,990.8
2020-02-10T20:00,5.9,0.80,85,3.6,0.4,0.80,0.00,0.00,53,100,97,100,36,27.8,230,229,47.0,76.7,0,0.00,1004.0,989.6
2020-02-10T21:00,6.3,1.10,89,4.6,0.8,1.10,0.00,0.00,55,94,32,93,61,28.9,237,237,48.2,88.6,0,0.00,1002.5,988.2
2020-02-10T22:00,7.7,0.30,84,5.2,1.5,0.30,0.00,0.00,51,97,17,96,58,34.3,247,246,56.4,73.8,0,0.00,1001.3,987.0
2020-02-10T23:00,7.5,0.80,87,5.4,1.1,0.80,0.00,0.00,53,89,28,87,8,36.4,239,238,60.1,99.4,0,0.00,1000.8,986.5
2020-02-11T00:00,6.9,1.90,84,4.4,0.1,1.90,0.00,0.00,61,81,0,81,6,37.4,260,259,60.3,104.8,0,0.00,1001.7,987.4
2020-02-11T01:00,6.7,0.00,75,2.5,-0.4,0.00,0.00,0.00,3,100,0,99,1,37.1,262,262,60.6,80.6,0,0.00,1002.4,988.1
2020-02-11T02:00,7.2,0.00,58,-0.4,-0.3,0.00,0.00,0.00,0,4,0,0,4,36.2,277,276,58.7,81.4,0,0.00,1004.2,989.9
2020-02-11T03:00,6.8,0.00,48,-3.5,-0.6,0.00,0.00,0.00,0,2,0,1,0,33.2,273,273,54.1,79.2,0,0.00,1005.4,991.0
2020-02-11T04:00,6.6,0.00,49,-3.4,-0.5,0.00,0.00,0.00,1,22,0,21,0,30.7,267,267,50.8,72.4,0,0.00,1006.1,991.7
2020-02-11T05:00,6.4,0.00,53,-2.5,-0.6,0.00,0.00,0.00,1,49,0,48,6,30.8,264,264,50.3,68.0,0,0.00,1007.3,992.9
2020-02-11T06:00,6.2,0.00,53,-2.6,-0.5,0.00,0.00,0.00,0,7,0,2,7,28.8,261,261,47.4,67.3,0,0.00,1007.8,993.4
2020-02-11T07:00,5.4,0.00,62,-1.4,-0.9,0.00,0.00,0.00,1,43,0,41,10,27.5,257,256,45.4,63.0,0,0.00,1008.3,993.8
2020-02-11T08:00,4.8,0.10,71,0.0,-1.0,0.10,0.00,0.00,51,54,0,52,17,25.0,259,258,41.9,72.4,1,0.00,1008.8,994.3
2020-02-11T09:00,5.1,0.20,77,1.4,-0.7,0.20,0.00,0.00,51,71,0,54,52,26.8,255,255,43.1,73.1,1,1989.56,1009.3,994.8
2020-02-11T10:00,5.2,0.30,77,1.6,-0.9,0.30,0.00,0.00,51,51,0,49,14,29.0,258,259,46.0,82.4,1,3600.00,1009.4,994.9
2020-02-11T11:00,5.6,0.40,80,2.5,0.0,0.30,0.00,0.07,71,43,0,42,16,26.5,256,255,45.2,81.4,1,3600.00,1009.8,995.3
2020-02-11T12:00,6.5,0.10,69,1.2,-0.3,0.10,0.00,0.00,51,52,0,37,35,32.8,260,261,50.8,72.4,1,3600.00,1009.9,995.5
2020-02-11T13:00,7.0,0.00,60,-0.2,0.7,0.00,0.00,0.00,2,54,5,64,17,28.3,259,258,44.1,81.7,1,3600.00,1010.4,996.0
2020-02-11T14:00,7.0,0.00,60,-0.3,1.5,0.00,0.00,0.00,1,43,1,32,25,23.2,263,263,35.9,83.9,1,3600.00,1010.1,995.7
2020-02-11T15:00,7.9,0.00,49,-2.3,1.0,0.00,0.00,0.00,2,51,1,50,6,30.2,261,261,46.3,77.4,1,3600.00,1010.1,995.7
2020-02-11T16:00,7.1,0.10,55,-1.5,0.3,0.10,0.00,0.00,51,58,2,58,0,30.0,257,256,48.1,77.0,1,3600.00,1010.6,996.2
2020-02-11T17:00,6.3,0.10,58,-1.4,-0.2,0.10,0.00,0.00,51,69,4,58,50,28.3,263,263,45.7,74.5,1,3600.00,1011.4,996.9
2020-02-11T18:00,6.0,0.00,57,-1.8,-0.3,0.00,0.00,0.00,2,67,0,67,0,26.3,258,257,43.5,61.2,0,0.00,1011.9,997.4
2020-02-11T19:00,5.4,0.00,61,-1.5,-0.9,0.00,0.00,0.00,3,97,0,97,1,27.3,253,252,45.2,59.4,0,0.00,1012.2,997.7
2020-02-11T20:00,5.3,0.00,65,-0.8,-1.1,0.00,0.00,0.00,2,53,0,51,8,28.1,257,257,45.8,61.9,0,0.00,1012.9,998.4
2020-02-11T21:00,4.2,0.20,73,-0.3,-1.8,0.20,0.00,0.00,51,47,0,38,29,26.6,261,261,43.8,76.0,0,0.00,1013.7,999.1
2020-02-11T22:00,4.2,0.10,75,0.2,-1.5,0.10,0.00,0.00,51,44,0,41,12,24.3,260,258,40.2,71.6,0,0.00,1014.4,999.8
2020-02-11T23:00,3.9,0.00,75,-0.1,-1.6,0.00,0.00,0.00,0,16,0,15,2,22.6,259,256,38.5,52.6,0,0.00,1015.1,1000.5
2020-02-12T00:00,3.4,0.00,77,-0.2,-1.8,0.00,0.00,0.00,0,1,0,0,1,20.5,256,252,36.1,49.7,0,0.00,1015.4,1000.7
2020-02-12T01:00,3.4,0.00,74,-0.9,-1.8,0.00,0.00,0.00,0,9,31,0,1,19.6,253,250,34.2,45.7,0,0.00,1016.5,1001.8
2020-02-12T02:00,3.2,0.00,74,-0.9,-1.9,0.00,0.00,0.00,2,69,68,0,1,18.8,249,244,33.6,42.8,0,0.00,1016.6,1001.9
2020-02-12T03:00,3.3,0.00,75,-0.7,-1.7,0.00,0.00,0.00,3,82,80,1,16,18.9,245,239,33.5,42.5,0,0.00,1016.6,1001.9
