latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-02-12T04:00,3.4,0.00,75,-0.7,-1.7,0.00,0.00,0.00,3,88,83,49,33,19.8,245,241,34.5,44.3,0,0.00,1016.7,1002.0
2020-02-12T05:00,3.5,0.00,73,-0.8,-1.4,0.00,0.00,0.00,3,84,56,78,23,18.1,243,239,31.4,43.9,0,0.00,1016.9,1002.2
2020-02-12T06:00,3.3,0.00,75,-0.7,-1.5,0.00,0.00,0.00,3,95,3,92,48,17.6,244,239,30.9,40.3,0,0.00,1017.5,1002.8
2020-02-12T07:00,3.5,0.00,74,-0.7,-1.4,0.00,0.00,0.00,3,96,17,93,46,18.4,241,235,31.3,40.3,0,0.00,1017.6,1002.9
2020-02-12T08:00,3.1,0.50,77,-0.5,-1.9,0.30,0.00,0.14,71,77,30,58,56,19.5,236,231,33.2,57.2,1,0.00,1017.6,1002.9
2020-02-12T09:00,3.5,0.30,78,0.0,-1.6,0.10,0.00,0.14,71,80,0,74,50,20.5,235,231,33.7,43.9,1,1651.67,1017.8,1003.1
2020-02-12T10:00,4.3,0.20,77,0.7,-0.4,0.20,0.00,0.00,51,99,0,99,24,18.8,228,223,32.4,60.1,1,3600.00,1017.8,1003.1
2020-02-12T11:00,4.1,0.30,79,0.8,-1.1,0.30,0.00,0.00,51,93,54,85,68,21.9,227,224,34.1,60.8,1,0.00,1018.1,1003.4
2020-02-12T12:00,4.3,0.30,82,1.5,-0.7,0.30,0.00,0.00,51,99,50,96,92,21.5,233,232,33.7,60.5,1,0.00,1018.4,1003.7
2020-02-12T13:00,4.7,0.60,84,2.3,0.5,0.60,0.00,0.00,53,94,2,79,46,17.2,236,233,27.5,59.8,1,0.00,1018.7,1004.0
2020-02-12T14:00,5.8,0.10,79,2.4,1.1,0.10,0.00,0.00,51,94,13,85,84,20.3,246,245,31.4,57.2,1,2479.05,1018.5,1003.9
2020-02-12T15:00,5.7,0.40,76,1.9,0.8,0.30,0.00,0.07,71,44,6,40,19,20.9,256,255,34.1,58.3,1,1530.86,1018.4,1003.8
2020-02-12T16:00,5.2,0.90,80,2.1,0.2,0.60,0.00,0.21,73,59,0,51,23,22.5,264,264,35.9,58.3,1,3600.00,1018.7,1004.1
2020-02-12T17:00,5.0,0.10,80,1.8,0.8,0.10,0.00,0.00,51,79,0,75,26,16.2,260,258,28.1,47.5,1,3600.00,1018.9,1004.3
2020-02-12T18:00,4.6,0.10,83,1.9,0.4,0.10,0.00,0.00,51,35,23,10,18,16.5,254,254,29.2,45.4,0,0.00,1019.4,1004.7
2020-02-12T19:00,3.8,0.10,88,2.0,0.0,0.10,0.00,0.00,51,62,0,0,62,13.7,246,240,26.0,36.0,0,0.00,1020.2,1005.5
2020-02-12T20:00,3.7,0.00,88,1.9,-0.1,0.00,0.00,0.00,2,63,61,0,6,13.8,243,237,25.8,31.0,0,0.00,1020.9,1006.2
2020-02-12T21:00,2.9,0.00,91,1.5,-0.7,0.00,0.00,0.00,1,47,41,14,0,11.5,239,231,24.4,30.2,0,0.00,1021.3,1006.5
2020-02-12T22:00,2.3,0.00,93,1.3,-1.2,0.00,0.00,0.00,3,85,83,3,10,10.7,230,225,24.8,25.6,0,0.00,1021.8,1007.0
2020-02-12T23:00,2.4,0.00,94,1.6,-1.3,0.00,0.00,0.00,3,88,87,29,0,12.6,237,233,27.1,27.4,0,0.00,1021.8,1007.0
2020-02-13T00:00,2.4,0.00,95,1.6,-1.1,0.00,0.00,0.00,3,96,94,93,0,11.2,236,230,25.2,27.7,0,0.00,1021.9,1007.1
2020-02-13T01:00,3.0,0.00,93,2.0,-0.3,0.00,0.00,0.00,3,100,100,95,1,10.5,229,218,23.2,25.2,0,0.00,1021.5,1006.7
2020-02-13T02:00,2.5,0.00,94,1.6,-0.4,0.00,0.00,0.00,3,100,100,91,4,7.1,219,195,18.4,23.0,0,0.00,1020.8,1006.0
2020-02-13T03:00,2.2,0.00,95,1.5,-0.7,0.00,0.00,0.00,1,22,0,0,22,7.1,194,156,16.3,17.3,0,0.00,1019.7,1004.9
2020-02-13T04:00,2.1,0.00,95,1.3,-1.0,0.00,0.00,0.00,1,37,0,0,37,7.6,174,135,16.3,16.6,0,0.00,1018.9,1004.1
2020-02-13T05:00,2.1,0.30,93,1.2,-0.8,0.30,0.00,0.00,51,52,3,39,37,6.5,171,124,13.8,16.6,0,0.00,1018.5,1003.7
2020-02-13T06:00,2.1,0.20,92,0.9,-0.9,0.20,0.00,0.00,51,96,92,50,42,6.9,165,129,15.6,15.1,0,0.00,1017.7,1002.9
2020-02-13T07:00,2.0,0.00,90,0.6,-1.2,0.00,0.00,0.00,3,100,100,10,26,8.3,162,124,17.1,17.3,0,0.00,1016.6,1001.8
2020-02-13T08:00,2.3,0.00,88,0.4,-1.2,0.00,0.00,0.00,3,100,100,0,17,9.5,146,119,20.5,21.6,1,0.00,1015.2,1000.5
2020-02-13T09:00,2.8,0.00,86,0.7,-0.9,0.00,0.00,0.00,3,100,100,89,0,11.5,140,122,22.2,25.9,1,0.00,1014.5,999.8
2020-02-13T10:00,3.4,0.00,82,0.7,-0.6,0.00,0.00,0.00,3,100,100,77,0,13.6,145,130,25.1,27.7,1,0.00,1013.2,998.6
2020-02-13T11:00,4.8,0.00,74,0.5,0.3,0.00,0.00,0.00,3,99,98,95,0,16.4,152,142,30.1,38.2,1,0.00,1011.2,996.7
2020-02-13T12:00,6.0,0.10,65,-0.0,1.4,0.10,0.00,0.00,51,100,95,98,0,16.9,156,146,31.6,35.3,1,0.00,1009.5,995.0
2020-02-13T13:00,5.6,0.10,72,1.0,1.1,0.10,0.00,0.00,51,99,99,83,6,17.2,152,143,31.4,58.7,1,0.00,1008.0,993.5
2020-02-13T14:00,5.4,0.80,82,2.5,1.6,0.80,0.00,0.00,53,99,98,87,56,13.9,165,149,25.8,67.0,1,0.00,1006.0,991.6
2020-02-13T15:00,6.1,0.70,82,3.3,3.1,0.70,0.00,0.00,53,100,96,98,62,10.1,200,180,22.5,55.8,1,0.00,1004.6,990.2
2020-02-13T16:00,6.2,1.40,86,3.9,3.4,1.40,0.00,0.00,61,100,100,100,92,8.9,266,284,19.9,44.3,1,0.00,1004.2,989.8
2020-02-13T17:00,5.8,3.20,88,4.0,2.3,3.20,0.00,0.00,63,100,100,65,85,14.4,239,238,27.6,45.0,1,0.00,1004.4,990.0
2020-02-13T18:00,6.0,0.60,89,4.3,2.0,0.60,0.00,0.00,53,100,100,100,1,18.2,224,219,33.4,39.6,0,0.00,1003.5,989.1
2020-02-13T19:00,5.9,0.00,88,4.1,2.3,0.00,0.00,0.00,3,100,100,29,6,15.3,227,221,29.5,40.3,0,0.00,1004.0,989.6
2020-02-13T20:00,5.6,0.00,87,3.6,1.6,0.00,0.00,0.00,3,87,56,82,17,17.0,222,216,32.4,37.8,0,0.00,1004.3,989.9
2020-02-13T21:00,6.3,0.40,89,4.7,2.0,0.40,0.00,0.00,51,100,100,99,28,20.2,223,221,36.7,42.8,0,0.00,1004.4,990.0
2020-02-13T22:00,6.0,0.60,89,4.4,1.7,0.60,0.00,0.00,53,100,92,53,100,20.1,227,226,34.9,51.8,0,0.00,1005.5,991.1
2020-02-13T23:00,6.3,0.20,89,4.5,2.0,0.20,0.00,0.00,51,100,77,100,75,20.0,232,231,34.4,43.6,0,0.00,1006.0,991.6
2020-02-14T00:00,6.6,0.10,88,4.7,1.9,0.10,0.00,0.00,51,100,96,100,86,23.5,238,234,39.6,60.1,0,0.00,1006.8,992.4
2020-02-14T01:00,6.4,0.70,91,5.0,1.6,0.70,0.00,0.00,53,100,19,100,100,24.6,236,235,41.5,54.7,0,0.00,1008.3,993.9
2020-02-14T02:00,6.9,0.30,86,4.8,2.5,0.30,0.00,0.00,51,92,27,90,53,21.5,253,249,36.6,63.4,0,0.00,1010.0,995.6
2020-02-14T03:00,6.5,0.10,86,4.3,2.7,0.10,0.00,0.00,51,15,0,10,13,16.6,261,257,29.5,46.4,0,0.00,1011.9,997.4
2020-02-14T04:00,5.2,0.00,90,3.7,1.9,0.00,0.00,0.00,2,60,0,49,50,12.4,259,253,25.3,35.6,0,0.00,1013.1,998.6
2020-02-14T05:00,5.1,0.00,90,3.6,1.8,0.00,0.00,0.00,2,65,0,49,57,12.3,260,255,24.9,27.7,0,0.00,1014.5,999.9
2020-02-14T06:00,5.2,0.00,90,3.7,1.8,0.00,0.00,0.00,3,84,0,22,82,13.0,260,256,25.2,28.1,0,0.00,1016.1,1001.5
2020-02-14T07:00,5.3,0.00,89,3.6,1.7,0.00,0.00,0.00,3,97,0,97,66,14.3,262,258,26.5,31.3,0,0.00,1017.7,1003.1
2020-02-14T08:00,5.3,0.00,88,3.4,1.7,0.00,0.00,0.00,3,84,0,60,81,13.9,259,253,25.3,31.3,1,0.00,1019.1,1004.5
2020-02-14T09:00,5.6,0.00,86,3.5,1.9,0.00,0.00,0.00,3,96,0,53,96,14.7,254,248,25.5,31.3,1,0.00,1020.6,1006.0
2020-02-14T10:00,6.1,0.10,84,3.7,2.3,0.10,0.00,0.00,51,81,0,46,80,15.6,253,251,26.4,33.5,1,548.18,1021.6,1007.0
2020-02-14T11:00,6.7,0.30,83,4.1,2.8,0.30,0.00,0.00,51,69,0,37,67,17.1,255,255,28.3,36.0,1,1353.33,1022.4,1007.8
2020-02-14T12:00,7.7,0.30,77,3.8,3.5,0.30,0.00,0.00,51,60,0,36,58,18.5,257,257,28.1,40.3,1,3600.00,1022.8,1008.2
2020-02-14T13:00,8.7,0.10,70,3.5,4.6,0.10,0.00,0.00,51,85,0,11,100,17.7,265,264,26.8,39.2,1,3600.00,1023.2,1008.7
2020-02-14T14:00,8.6,0.00,72,3.9,5.3,0.00,0.00,0.00,3,90,0,4,90,13.0,276,275,22.1,38.2,1,0.00,1023.4,1008.9
2020-02-14T15:00,9.1,0.00,68,3.4,5.6,0.00,0.00,0.00,3,100,0,2,100,13.8,285,285,22.0,29.9,1,1134.02,1023.7,1009.2
2020-02-14T16:00,8.7,0.00,71,3.7,5.3,0.00,0.00,0.00,2,69,0,1,69,13.0,268,267,22.0,30.6,1,0.00,1024.0,1009.5
2020-02-14T17:00,8.4,0.00,72,3.6,5.5,0.00,0.00,0.00,3,88,2,0,88,9.0,270,265,18.0,28.4,1,1248.81,1024.5,1010.0
2020-02-14T18:00,6.6,0.00,81,3.5,4.3,0.00,0.00,0.00,2,70,27,0,58,5.1,277,262,12.7,20.2,0,0.00,1024.9,1010.3
2020-02-14T19:00,4.5,0.00,87,2.5,1.8,0.00,0.00,0.00,2,74,44,0,54,6.5,252,214,9.4,13.0,0,0.00,1025.7,1010.9
2020-02-14T20:00,5.1,0.00,87,3.0,2.7,0.00,0.00,0.00,2,76,59,0,41,5.4,223,188,14.3,11.5,0,0.00,1026.3,1011.6
2020-02-14T21:00,4.1,0.00,90,2.6,1.6,0.00,0.00,0.00,3,95,94,0,36,6.0,237,205,16.7,12.6,0,0.00,1026.4,1011.6
2020-02-14T22:00,5.0,0.00,92,3.8,2.5,0.00,0.00,0.00,3,96,95,0,57,6.6,232,209,17.9,15.1,0,0.00,1027.0,1012.2
2020-02-14T23:00,4.8,0.00,93,3.7,2.4,0.00,0.00,0.00,3,97,96,0,42,6.2,216,187,16.5,14.4,0,0.00,1027.1,1012.3
2020-02-15T00:00,4.0,0.00,93,3.0,1.5,0.00,0.00,0.00,2,67,56,0,27,5.8,218,176,15.6,14.0,0,0.00,1027.1,1012.3
2020-02-15T01:00,4.2,0.00,92,3.1,1.8,0.00,0.00,0.00,3,95,11,0,21,5.8,209,173,16.1,13.0,0,0.00,1026.9,1012.1
2020-02-15T02:00,3.8,0.00,92,2.6,1.3,0.00,0.00,0.00,2,60,59,0,3,5.4,193,143,14.1,13.7,0,0.00,1026.6,1011.8
2020-02-15T03:00,3.6,0.00,91,2.3,1.0,0.00,0.00,0.00,3,100,100,0,8,5.9,181,133,14.4,13.0,0,0.00,1026.2,1011.4
2020-02-15T04:00,3.9,0.00,90,2.4,1.3,0.00,0.00,0.00,3,100,100,0,8,5.6,175,130,13.4,13.0,0,0.00,1025.7,1010.9
2020-02-15T05:00,3.8,0.00,91,2.4,1.1,0.00,0.00,0.00,3,98,98,0,3,6.2,159,126,15.8,14.0,0,0.00,1025.3,1010.5
2020-02-15T06:00,2.5,0.00,93,1.5,-0.3,0.00,0.00,0.00,3,90,88,0,12,6.1,171,140,11.3,13.3,0,0.00,1025.3,1010.4
2020-02-15T07:00,3.2,0.00,91,1.8,0.6,0.00,0.00,0.00,3,91,89,0,17,4.8,180,132,10.8,11.9,0,0.00,1025.2,1010.4
2020-02-15T08:00,3.3,0.00,90,1.9,0.5,0.00,0.00,0.00,3,91,87,0,9,6.9,174,129,13.4,14.8,1,0.00,1025.0,1010.2
2020-02-15T09:00,4.8,0.00,86,2.6,1.8,0.00,0.00,0.00,3,95,95,0,4,8.8,183,145,15.9,17.6,1,1476.42,1025.2,1010.5
2020-02-15T10:00,6.4,0.00,80,3.2,3.6,0.00,0.00,0.00,3,93,93,3,1,8.0,183,162,15.5,19.4,1,2458.96,1025.2,1010.5
2020-02-15T11:00,8.1,0.00,74,3.6,5.3,0.00,0.00,0.00,3,94,94,26,1,8.6,188,182,13.1,22.0,1,3600.00,1024.8,1010.2
2020-02-15T12:00,9.8,0.00,68,4.2,6.9,0.00,0.00,0.00,3,93,93,54,1,10.4,197,194,15.0,25.9,1,3600.00,1024.2,1009.7
2020-02-15T13:00,10.1,0.00,69,4.7,6.9,0.00,0.00,0.00,2,76,96,46,10,13.4,196,194,18.7,27.0,1,3600.00,1024.2,1009.7
2020-02-15T14:00,10.4,0.00,65,4.0,7.0,0.00,0.00,0.00,3,83,69,69,2,13.9,192,190,20.6,31.7,1,3461.95,1022.8,1008.4
2020-02-15T15:00,11.2,0.00,61,4.0,7.9,0.00,0.00,0.00,0,1,0,0,1,12.8,201,202,18.9,32.4,1,3600.00,1021.9,1007.5
2020-02-15T16:00,11.2,0.00,64,4.5,8.6,0.00,0.00,0.00,0,0,0,0,0,8.7,198,197,14.8,29.2,1,3600.00,1021.4,1007.0
2020-02-15T17:00,8.5,0.00,80,5.2,6.4,0.00,0.00,0.00,0,0,0,0,0,6.2,194,170,11.5,20.2,1,3600.00,1021.4,1006.9
2020-02-15T18:00,7.7,0.00,76,3.6,5.0,0.00,0.00,0.00,0,0,0,0,0,7.7,169,131,16.5,15.5,0,302.51,1020.2,1005.7
2020-02-15T19:00,6.9,0.00,78,3.3,3.9,0.00,0.00,0.00,3,96,96,0,0,9.7,160,132,21.9,20.5,0,0.00,1019.6,1005.0
2020-02-15T20:00,6.8,0.00,78,3.2,3.5,0.00,0.00,0.00,3,100,100,0,0,11.8,156,128,25.3,23.4,0,0.00,1019.0,1004.4
2020-02-15T21:00,6.8,0.00,75,2.6,3.8,0.00,0.00,0.00,3,100,100,19,0,8.9,192,153,22.1,24.5,0,0.00,1019.1,1004.5
2020-02-15T22:00,7.0,0.00,68,1.5,4.0,0.00,0.00,0.00,3,100,100,100,0,8.0,209,172,21.7,22.0,0,0.00,1019.5,1005.0
2020-02-15T23:00,8.0,0.00,63,1.4,4.3,0.00,0.00,0.00,3,100,100,49,0,12.1,221,207,27.8,34.2,0,0.00,1019.8,1005.3
2020-02-16T00:00,7.9,0.80,71,2.9,4.4,0.80,0.00,0.00,53,99,99,74,0,12.9,220,207,28.1,40.7,0,0.00,1019.4,1004.9
2020-02-16T01:00,8.5,0.00,65,2.4,5.2,0.00,0.00,0.00,3,98,94,97,0,10.7,212,194,26.4,29.5,0,0.00,1019.1,1004.6
2020-02-16T02:00,9.6,0.00,59,2.0,5.7,0.00,0.00,0.00,3,99,98,47,0,14.2,199,189,29.4,31.7,0,0.00,1018.5,1004.1
2020-02-16T03:00,8.9,0.00,59,1.4,5.3,0.00,0.00,0.00,3,100,100,26,0,11.9,205,194,27.7,32.0,0,0.00,1018.0,1003.6
2020-02-16T04:00,9.8,0.00,53,0.7,5.8,0.00,0.00,0.00,3,100,100,21,0,13.1,206,196,29.1,31.3,0,0.00,1017.2,1002.8
2020-02-16T05:00,10.3,0.00,50,0.3,6.1,0.00,0.00,0.00,3,100,100,48,0,14.5,209,203,30.9,33.1,0,0.00,1017.3,1003.0
2020-02-16T06:00,10.4,0.00,51,0.7,6.4,0.00,0.00,0.00,3,100,100,69,0,13.4,208,204,28.2,34.2,0,0.00,1016.6,1002.3
2020-02-16T07:00,10.5,0.00,51,0.6,6.4,0.00,0.00,0.00,3,99,99,42,0,13.7,213,210,29.5,32.0,0,0.00,1016.2,1001.9
2020-02-16T08:00,10.3,0.00,52,0.9,6.0,0.00,0.00,0.00,3,100,99,99,0,15.6,215,214,32.3,51.8,1,0.00,1016.1,1001.8
2020-02-16T09:00,10.9,0.00,52,1.5,7.1,0.00,0.00,0.00,3,100,96,99,0,13.0,210,208,28.4,35.6,1,0.00,1015.8,1001.5
2020-02-16T10:00,11.4,0.00,52,1.8,7.6,0.00,0.00,0.00,3,100,97,94,0,13.1,201,196,27.8,31.0,1,0.00,1015.3,1001.0
2020-02-16T11:00,12.8,0.00,49,2.3,8.7,0.00,0.00,0.00,3,100,92,98,0,16.1,204,200,30.8,36.7,1,0.00,1015.0,1000.8
2020-02-16T12:00,13.3,0.00,49,2.9,9.1,0.00,0.00,0.00,3,83,77,41,0,18.0,216,213,33.3,40.7,1,0.00,1014.9,1000.7
2020-02-16T13:00,15.4,0.00,46,4.0,11.8,0.00,0.00,0.00,2,79,97,0,0,15.1,202,198,25.7,41.8,1,3600.00,1013.8,999.8
2020-02-16T14:00,16.6,0.00,44,4.4,12.9,0.00,0.00,0.00,3,99,99,0,0,16.1,208,207,28.7,36.7,1,3600.00,1012.8,998.8
2020-02-16T15:00,16.9,0.00,42,3.7,12.1,0.00,0.00,0.00,3,93,93,0,0,22.7,212,209,39.2,50.0,1,3600.00,1012.1,998.1
2020-02-16T16:00,17.1,0.00,42,4.2,12.8,0.00,0.00,0.00,3,88,88,0,0,19.9,218,215,35.9,51.1,1,3600.00,1011.7,997.8
2020-02-16T17:00,16.1,0.00,44,4.0,12.2,0.00,0.00,0.00,3,97,97,0,0,17.1,209,205,33.7,44.6,1,3600.00,1011.2,997.2
2020-02-16T18:00,15.2,0.00,45,3.4,11.2,0.00,0.00,0.00,3,94,94,0,0,16.6,206,202,34.1,38.9,0,0.00,1011.0,997.0
2020-02-16T19:00,14.3,0.00,48,3.5,10.4,0.00,0.00,0.00,3,97,97,0,0,15.9,205,198,32.7,38.2,0,0.00,1011.1,997.0
2020-02-16T20:00,14.3,0.00,49,3.7,10.2,0.00,0.00,0.00,3,94,94,0,0,18.0,214,206,35.0,40.7,0,0.00,1011.3,997.2
2020-02-16T21:00,15.0,0.00,45,3.3,10.1,0.00,0.00,0.00,3,100,100,36,0,22.5,217,212,40.6,49.7,0,0.00,1010.9,996.9
2020-02-16T22:00,15.2,0.00,46,3.5,10.2,0.00,0.00,0.00,3,92,91,33,12,23.9,229,226,42.4,53.6,0,0.00,1011.2,997.2
2020-02-16T23:00,15.0,0.00,47,3.8,9.7,0.00,0.00,0.00,3,95,95,1,9,26.4,233,231,45.7,58.3,0,0.00,1011.4,997.4
2020-02-17T00:00,14.9,0.00,47,3.8,9.1,0.00,0.00,0.00,3,98,98,6,5,29.7,232,231,50.0,64.4,0,0.00,1011.6,997.6
2020-02-17T01:00,15.1,0.00,53,5.5,10.0,0.00,0.00,0.00,3,99,94,30,60,27.1,241,241,46.6,69.8,0,0.00,1011.7,997.7
2020-02-17T02:00,14.5,0.10,62,7.4,9.9,0.10,0.00,0.00,51,100,72,100,100,27.2,251,252,45.3,61.6,0,0.00,1013.3,999.2
2020-02-17T03:00,11.5,0.90,83,8.8,8.1,0.90,0.00,0.00,53,100,100,100,86,21.3,281,281,36.6,62.6,0,0.00,1015.9,1001.6
2020-02-17T04:00,10.3,0.30,81,7.1,6.8,0.30,0.00,0.00,51,100,99,98,2,18.8,262,263,32.7,46.8,0,0.00,1016.5,1002.2
2020-02-17T05:00,9.5,0.20,82,6.7,5.8,0.20,0.00,0.00,51,100,100,100,1,19.5,265,266,33.2,43.2,0,0.00,1017.7,1003.3
2020-02-17T06:00,8.3,0.50,86,6.1,4.8,0.50,0.00,0.00,53,100,100,100,3,17.0,263,264,30.5,42.1,0,0.00,1018.1,1003.6
2020-02-17T07:00,7.8,0.50,87,5.7,4.6,0.50,0.00,0.00,53,100,100,100,6,14.5,261,263,26.6,37.8,0,0.00,1018.1,1003.6
2020-02-17T08:00,7.7,0.50,89,5.9,5.1,0.50,0.00,0.00,53,100,98,100,14,10.2,251,252,20.9,32.4,1,0.00,1017.9,1003.4
2020-02-17T09:00,7.9,0.40,89,6.2,5.5,0.40,0.00,0.00,51,100,100,100,83,9.5,256,259,20.0,24.8,1,0.00,1018.0,1003.5
2020-02-17T10:00,8.0,0.90,89,6.2,6.0,0.90,0.00,0.00,53,100,92,100,100,7.2,271,264,15.1,23.0,1,0.00,1018.3,1003.8
2020-02-17T11:00,8.1,1.20,93,7.0,6.4,1.20,0.00,0.00,55,100,94,100,100,6.1,197,180,11.3,18.0,1,0.00,1018.4,1003.9
2020-02-17T12:00,8.4,1.00,94,7.5,6.8,1.00,0.00,0.00,55,100,98,100,91,6.2,213,187,12.5,15.1,1,0.00,1018.5,1004.0
2020-02-17T13:00,9.1,0.40,91,7.7,6.2,0.40,0.00,0.00,51,100,100,100,3,15.9,248,245,27.1,16.6,1,0.00,1018.5,1004.1
2020-02-17T14:00,8.8,0.30,90,7.2,6.1,0.30,0.00,0.00,51,100,100,100,63,13.4,257,256,23.3,34.9,1,0.00,1018.6,1004.2
2020-02-17T15:00,8.8,0.40,89,7.1,6.1,0.40,0.00,0.00,51,100,100,100,100,13.3,252,251,23.1,32.0,1,0.00,1018.5,1004.1
2020-02-17T16:00,8.4,0.70,88,6.6,5.6,0.70,0.00,0.00,53,100,83,100,97,13.2,243,235,23.8,29.9,1,0.00,1018.7,1004.2
2020-02-17T17:00,7.9,0.70,87,5.8,4.9,0.70,0.00,0.00,53,100,11,100,38,13.0,238,231,24.3,29.9,1,0.00,1018.6,1004.1
2020-02-17T18:00,8.2,0.00,89,6.4,4.9,0.00,0.00,0.00,3,100,62,100,4,16.3,232,227,29.0,34.2,0,0.00,1019.0,1004.5
2020-02-17T19:00,8.0,0.10,87,5.9,4.1,0.10,0.00,0.00,51,99,98,98,16,19.6,235,234,33.7,41.4,0,0.00,1019.6,1005.1
2020-02-17T20:00,7.7,0.00,86,5.6,3.9,0.00,0.00,0.00,2,64,4,60,14,18.6,232,229,33.1,43.9,0,0.00,1020.1,1005.6
2020-02-17T21:00,7.2,0.00,87,5.2,3.1,0.00,0.00,0.00,2,52,1,37,34,19.6,235,234,34.7,42.8,0,0.00,1020.5,1005.9
2020-02-17T22:00,7.0,0.00,87,4.9,2.7,0.00,0.00,0.00,1,26,0,11,21,20.7,237,235,35.9,45.7,0,0.00,1021.2,1006.6
2020-02-17T23:00,6.7,0.00,87,4.7,2.6,0.00,0.00,0.00,1,29,0,2,28,19.4,237,235,34.3,45.0,0,0.00,1021.8,1007.2
2020-02-18T00:00,6.4,0.00,87,4.4,2.5,0.00,0.00,0.00,0,16,0,0,16,17.4,238,236,31.4,42.5,0,0.00,1022.8,1008.2
2020-02-18T01:00,6.2,0.00,81,3.1,1.9,0.00,0.00,0.00,1,24,0,31,13,18.4,233,230,33.2,38.2,0,0.00,1023.7,1009.1
2020-02-18T02:00,6.3,0.30,81,3.2,2.0,0.30,0.00,0.00,51,54,0,44,37,18.2,235,232,32.4,40.3,0,0.00,1024.1,1009.5
2020-02-18T03:00,6.0,0.20,81,2.9,1.7,0.20,0.00,0.00,51,49,0,40,33,17.7,235,231,31.8,40.0,0,0.00,1024.8,1010.1
2020-02-18T04:00,5.7,0.00,79,2.4,1.4,0.00,0.00,0.00,1,38,0,5,36,17.4,234,230,31.0,39.2,0,0.00,1025.0,1010.3
2020-02-18T05:00,5.6,0.00,77,1.9,1.2,0.00,0.00,0.00,1,44,0,2,44,18.0,236,233,32.0,40.0,0,0.00,1025.6,1010.9
2020-02-18T06:00,5.5,0.00,77,1.8,1.0,0.00,0.00,0.00,2,65,0,1,65,18.7,239,236,32.5,41.4,0,0.00,1025.8,1011.1
2020-02-18T07:00,5.1,0.10,80,1.9,0.7,0.10,0.00,0.00,51,59,0,16,59,17.7,240,237,30.8,41.0,0,0.00,1026.3,1011.6
2020-02-18T08:00,5.1,0.10,81,2.0,0.7,0.10,0.00,0.00,51,46,0,0,46,17.9,238,236,30.9,38.5,1,0.00,1027.0,1012.2
2020-02-18T09:00,5.8,0.00,78,2.3,1.2,0.00,0.00,0.00,0,16,0,1,16,19.0,238,237,31.7,41.4,1,3425.85,1027.4,1012.7
2020-02-18T10:00,6.8,0.00,71,1.9,1.4,0.00,0.00,0.00,2,57,0,1,57,24.3,240,241,36.4,49.7,1,3600.00,1027.6,1012.9
2020-02-18T11:00,7.5,0.00,64,1.0,2.0,0.00,0.00,0.00,2,64,13,20,55,24.0,246,246,35.8,52.9,1,3600.00,1027.9,1013.3
2020-02-18T12:00,8.2,0.00,57,0.3,2.6,0.00,0.00,0.00,2,69,0,0,69,24.3,249,249,35.9,54.0,1,3600.00,1027.6,1013.0
2020-02-18T13:00,7.9,0.00,63,1.3,2.4,0.00,0.00,0.00,3,100,0,48,16,24.3,242,243,36.2,55.4,1,3600.00,1027.8,1013.2
2020-02-18T14:00,7.8,0.00,64,1.5,2.4,0.00,0.00,0.00,1,48,0,43,22,24.2,240,240,36.3,55.4,1,3600.00,1027.5,1012.9
2020-02-18T15:00,8.2,0.00,59,0.7,2.8,0.00,0.00,0.00,1,40,0,37,19,22.9,240,240,34.5,52.9,1,3600.00,1027.0,1012.4
2020-02-18T16:00,8.1,0.00,60,0.8,3.3,0.00,0.00,0.00,1,35,0,34,24,19.3,234,233,30.2,50.0,1,3600.00,1026.5,1011.9
2020-02-18T17:00,7.6,0.00,61,0.5,3.0,0.00,0.00,0.00,0,6,1,6,0,17.0,235,234,29.5,42.1,1,3600.00,1026.2,1011.6
2020-02-18T18:00,6.7,0.00,60,-0.5,2.3,0.00,0.00,0.00,2,76,71,15,16,15.1,239,237,28.9,37.4,0,468.41,1025.7,1011.0
