latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-02-18T19:00,6.6,0.00,58,-1.0,2.1,0.00,0.00,0.00,2,62,53,23,26,14.8,232,229,28.4,33.1,0,0.00,1025.6,1010.9
2020-02-18T20:00,6.5,0.00,59,-1.0,1.7,0.00,0.00,0.00,1,38,34,6,4,17.6,237,235,32.6,38.9,0,0.00,1025.3,1010.6
2020-02-18T21:00,6.2,0.00,66,0.2,1.3,0.00,0.00,0.00,2,68,55,19,27,18.7,238,236,34.0,41.4,0,0.00,1025.0,1010.3
2020-02-18T22:00,5.7,0.10,73,1.2,1.0,0.10,0.00,0.00,51,92,87,39,34,18.7,234,232,33.0,42.8,0,0.00,1024.6,1009.9
2020-02-18T23:00,5.5,0.30,73,0.9,0.8,0.30,0.00,0.00,51,96,92,58,32,18.1,229,226,32.4,41.4,0,0.00,1024.1,1009.4
2020-02-19T00:00,5.2,0.30,76,1.3,0.6,0.30,0.00,0.00,51,96,93,68,19,18.1,227,224,32.9,39.6,0,0.00,1023.3,1008.6
2020-02-19T01:00,5.6,0.00,80,2.5,1.3,0.00,0.00,0.00,3,98,85,92,17,17.6,231,227,31.5,41.4,0,0.00,1022.8,1008.1
2020-02-19T02:00,5.8,0.00,77,2.1,1.5,0.00,0.00,0.00,3,95,82,89,18,17.6,227,223,31.1,38.5,0,0.00,1021.9,1007.3
2020-02-19T03:00,5.6,0.10,77,1.8,1.1,0.10,0.00,0.00,51,99,95,98,28,18.2,223,219,32.6,40.0,0,0.00,1020.9,1006.3
2020-02-19T04:00,5.7,0.10,76,1.8,0.7,0.10,0.00,0.00,51,99,99,86,37,21.6,220,217,36.8,46.1,0,0.00,1019.6,1005.0
2020-02-19T05:00,5.5,0.00,76,1.7,0.2,0.00,0.00,0.00,3,97,95,76,15,23.7,219,216,40.4,51.8,0,0.00,1018.7,1004.1
2020-02-19T06:00,4.8,2.30,87,2.8,-0.3,1.80,0.00,0.35,73,100,98,100,75,23.5,229,229,40.3,51.8,0,0.00,1018.2,1003.6
2020-02-19T07:00,4.7,0.80,91,3.3,-0.7,0.80,0.00,0.00,53,100,100,98,95,26.2,234,233,43.4,57.6,0,0.00,1018.2,1003.6
2020-02-19T08:00,4.3,0.50,94,3.4,-0.6,0.50,0.00,0.00,53,98,2,92,94,22.5,232,230,36.9,56.9,1,0.00,1018.4,1003.7
2020-02-19T09:00,4.7,0.20,91,3.3,0.7,0.20,0.00,0.00,51,78,0,26,75,16.4,242,237,28.2,48.2,1,0.00,1019.4,1004.7
2020-02-19T10:00,5.3,0.70,88,3.4,1.0,0.70,0.00,0.00,53,37,2,24,23,18.4,273,271,29.2,45.0,1,1822.76,1019.9,1005.3
2020-02-19T11:00,6.4,0.10,77,2.7,2.0,0.10,0.00,0.00,51,39,0,24,26,18.5,285,283,27.6,47.9,1,3600.00,1020.9,1006.3
2020-02-19T12:00,6.3,0.50,74,2.0,1.6,0.40,0.00,0.07,71,31,0,28,18,20.0,294,293,29.2,52.2,1,3600.00,1021.6,1007.0
2020-02-19T13:00,6.7,0.10,82,3.8,2.9,0.10,0.00,0.00,51,26,0,34,41,15.5,268,267,22.3,52.6,1,3600.00,1022.4,1007.8
2020-02-19T14:00,7.0,0.20,73,2.4,2.6,0.20,0.00,0.00,51,47,0,35,41,18.4,274,273,27.1,45.0,1,3600.00,1022.7,1008.1
2020-02-19T15:00,7.4,0.10,59,-0.1,2.5,0.10,0.00,0.00,51,22,0,19,10,18.8,277,277,28.3,45.4,1,3600.00,1023.1,1008.5
2020-02-19T16:00,7.8,0.00,49,-2.2,2.7,0.00,0.00,0.00,3,85,26,82,60,17.8,277,277,27.6,42.1,1,3600.00,1023.3,1008.7
2020-02-19T17:00,7.1,0.00,52,-2.0,2.5,0.00,0.00,0.00,2,71,6,66,47,15.2,267,265,26.0,38.2,1,2745.09,1023.9,1009.3
2020-02-19T18:00,6.4,0.00,52,-2.7,1.8,0.00,0.00,0.00,3,100,100,52,60,14.2,257,254,25.8,33.1,0,0.00,1024.4,1009.8
2020-02-19T19:00,5.9,0.00,53,-3.0,1.3,0.00,0.00,0.00,3,92,81,37,57,13.9,252,249,26.1,31.0,0,0.00,1025.1,1010.4
2020-02-19T20:00,4.9,0.00,58,-2.8,0.7,0.00,0.00,0.00,2,61,0,22,60,11.4,241,235,24.7,29.9,0,0.00,1025.2,1010.5
2020-02-19T21:00,4.5,0.00,64,-1.7,0.3,0.00,0.00,0.00,2,50,0,45,32,12.2,231,225,25.6,26.3,0,0.00,1025.5,1010.7
2020-02-19T22:00,4.3,0.00,69,-1.0,0.3,0.00,0.00,0.00,0,15,0,13,8,11.8,229,220,24.5,26.6,0,0.00,1025.6,1010.8
2020-02-19T23:00,3.4,0.00,76,-0.5,-0.5,0.00,0.00,0.00,2,66,0,64,32,11.8,217,207,25.7,25.2,0,0.00,1025.6,1010.8
2020-02-20T00:00,4.1,0.00,73,-0.3,-0.1,0.00,0.00,0.00,3,96,0,95,67,13.8,219,213,26.4,29.5,0,0.00,1025.3,1010.5
2020-02-20T01:00,5.1,0.00,76,1.2,1.2,0.00,0.00,0.00,3,99,0,100,55,13.8,224,221,25.2,33.5,0,0.00,1024.9,1010.2
2020-02-20T02:00,5.2,0.20,80,2.1,1.5,0.20,0.00,0.00,51,100,61,100,90,13.1,223,217,23.7,30.2,0,0.00,1024.7,1010.0
2020-02-20T03:00,5.0,0.30,85,2.7,1.5,0.30,0.00,0.00,51,100,82,99,97,12.9,218,210,23.6,28.4,0,0.00,1024.0,1009.3
2020-02-20T04:00,4.9,0.20,89,3.2,1.5,0.20,0.00,0.00,51,100,73,98,100,12.6,217,211,23.9,28.4,0,0.00,1023.5,1008.8
2020-02-20T05:00,5.0,0.10,88,3.1,1.6,0.10,0.00,0.00,51,99,15,98,93,12.8,221,212,23.2,28.1,0,0.00,1023.4,1008.7
2020-02-20T06:00,5.0,0.10,87,3.1,1.6,0.10,0.00,0.00,51,100,96,95,91,12.1,217,207,22.4,27.4,0,0.00,1022.9,1008.2
2020-02-20T07:00,4.9,0.10,86,2.8,1.4,0.10,0.00,0.00,51,99,96,91,87,12.9,217,210,24.2,27.7,0,0.00,1022.7,1008.0
2020-02-20T08:00,5.1,0.00,86,2.9,1.4,0.00,0.00,0.00,3,99,95,54,98,14.2,215,210,26.1,30.6,1,0.00,1022.8,1008.1
2020-02-20T09:00,5.5,0.00,85,3.2,1.9,0.00,0.00,0.00,3,100,94,48,99,14.0,218,215,24.6,31.0,1,0.00,1022.9,1008.2
2020-02-20T10:00,6.2,0.00,83,3.5,2.6,0.00,0.00,0.00,3,97,84,6,81,14.3,222,219,25.7,31.7,1,0.00,1023.1,1008.5
2020-02-20T11:00,7.6,0.00,77,3.9,4.0,0.00,0.00,0.00,3,92,84,2,51,14.7,218,216,22.0,33.1,1,0.00,1022.6,1008.0
2020-02-20T12:00,8.6,0.00,72,3.8,4.5,0.00,0.00,0.00,3,92,85,0,50,18.4,228,228,26.8,39.6,1,3600.00,1021.9,1007.4
2020-02-20T13:00,9.9,0.00,69,4.4,5.6,0.00,0.00,0.00,3,90,33,71,100,19.9,228,226,29.1,43.2,1,3600.00,1020.8,1006.4
2020-02-20T14:00,8.7,0.10,79,5.2,5.1,0.10,0.00,0.00,51,85,24,24,80,16.6,231,229,27.9,43.2,1,0.00,1020.4,1005.9
2020-02-20T15:00,10.1,0.00,67,4.3,6.0,0.00,0.00,0.00,3,98,0,31,97,18.2,245,245,27.7,40.3,1,3600.00,1019.5,1005.1
2020-02-20T16:00,9.9,0.00,67,4.0,6.1,0.00,0.00,0.00,2,78,0,24,77,16.2,239,238,27.3,40.0,1,0.00,1019.0,1004.6
2020-02-20T17:00,9.5,0.00,67,3.7,5.7,0.00,0.00,0.00,3,81,0,28,80,15.9,233,231,28.0,35.6,1,2174.80,1018.7,1004.3
2020-02-20T18:00,9.0,0.00,67,3.3,5.3,0.00,0.00,0.00,2,53,0,13,52,14.9,235,233,27.7,35.3,0,0.00,1018.0,1003.6
2020-02-20T19:00,8.6,0.00,68,3.1,5.1,0.00,0.00,0.00,1,38,0,3,38,13.2,228,225,26.5,33.5,0,0.00,1017.5,1003.1
2020-02-20T20:00,8.4,0.00,66,2.4,4.4,0.00,0.00,0.00,2,69,0,33,68,15.8,231,229,30.5,34.9,0,0.00,1017.3,1002.9
2020-02-20T21:00,8.6,0.00,65,2.4,4.4,0.00,0.00,0.00,2,57,0,50,50,17.1,230,228,30.7,37.8,0,0.00,1016.8,1002.4
2020-02-20T22:00,8.6,0.00,66,2.7,4.0,0.00,0.00,0.00,3,98,0,97,59,20.1,230,226,35.8,43.2,0,0.00,1016.5,1002.1
2020-02-20T23:00,8.9,0.20,70,3.7,3.6,0.20,0.00,0.00,51,100,0,99,99,26.2,236,236,43.6,56.5,0,0.00,1016.6,1002.2
2020-02-21T00:00,7.9,0.70,83,5.2,2.7,0.70,0.00,0.00,53,99,0,99,60,27.6,263,262,45.3,64.4,0,0.00,1018.1,1003.6
2020-02-21T01:00,6.6,0.10,78,3.1,1.4,0.10,0.00,0.00,51,24,0,0,13,24.5,275,273,41.6,58.3,0,0.00,1020.1,1005.5
2020-02-21T02:00,5.5,0.00,78,1.9,0.3,0.00,0.00,0.00,0,14,0,5,13,23.0,272,269,39.3,53.6,0,0.00,1022.2,1007.5
2020-02-21T03:00,4.8,0.00,77,1.2,0.1,0.00,0.00,0.00,0,1,0,0,1,19.1,277,274,33.4,50.0,0,0.00,1023.9,1009.2
2020-02-21T04:00,3.8,0.00,81,0.8,-0.3,0.00,0.00,0.00,1,45,0,0,45,14.0,275,271,26.8,41.4,0,0.00,1025.4,1010.6
2020-02-21T05:00,3.7,0.00,81,0.7,-0.1,0.00,0.00,0.00,1,40,0,0,40,12.3,267,263,23.8,31.0,0,0.00,1026.4,1011.6
2020-02-21T06:00,3.1,0.00,84,0.7,-0.5,0.00,0.00,0.00,1,40,2,0,39,11.2,253,249,22.6,27.7,0,0.00,1027.4,1012.5
2020-02-21T07:00,3.4,0.00,83,0.8,-0.6,0.00,0.00,0.00,1,42,0,0,42,13.7,254,252,25.4,29.5,0,0.00,1028.3,1013.4
2020-02-21T08:00,3.4,0.00,83,0.8,-0.4,0.00,0.00,0.00,1,44,32,0,18,12.4,266,262,23.5,29.9,1,0.00,1029.0,1014.1
2020-02-21T09:00,4.4,0.00,80,1.2,1.0,0.00,0.00,0.00,1,42,39,0,6,9.8,249,242,16.2,27.4,1,3600.00,1029.8,1015.0
2020-02-21T10:00,5.5,0.00,70,0.5,1.2,0.00,0.00,0.00,2,66,37,0,46,15.1,257,258,21.8,33.5,1,3600.00,1030.0,1015.2
2020-02-21T11:00,6.8,0.00,63,0.4,2.6,0.00,0.00,0.00,2,79,78,0,8,15.0,259,259,21.3,35.6,1,3600.00,1030.4,1015.7
2020-02-21T12:00,7.6,0.00,58,-0.2,3.0,0.00,0.00,0.00,2,56,14,0,49,16.5,259,259,23.5,37.8,1,3600.00,1030.8,1016.1
2020-02-21T13:00,8.5,0.00,48,-1.9,3.1,0.00,0.00,0.00,2,50,0,22,100,20.5,267,267,29.6,40.3,1,3600.00,1030.6,1016.0
2020-02-21T14:00,8.4,0.00,53,-0.6,3.1,0.00,0.00,0.00,3,100,0,15,100,20.5,268,268,30.6,45.7,1,1994.48,1030.4,1015.8
2020-02-21T15:00,8.2,0.00,56,0.0,3.5,0.00,0.00,0.00,3,100,56,55,100,17.8,257,256,26.6,45.0,1,177.20,1030.1,1015.5
2020-02-21T16:00,8.3,0.00,57,0.3,4.1,0.00,0.00,0.00,3,97,84,61,70,14.8,252,252,23.8,38.2,1,0.00,1029.8,1015.2
2020-02-21T17:00,7.9,0.00,59,0.5,4.2,0.00,0.00,0.00,3,91,79,7,66,11.7,231,227,20.5,32.0,1,0.00,1029.6,1015.0
2020-02-21T18:00,6.7,0.00,63,0.1,3.1,0.00,0.00,0.00,2,56,9,3,54,10.0,226,221,21.4,25.6,0,0.00,1029.5,1014.8
2020-02-21T19:00,6.2,0.00,64,-0.0,2.4,0.00,0.00,0.00,1,27,10,2,20,11.8,226,218,25.2,24.8,0,0.00,1029.6,1014.9
2020-02-21T20:00,5.6,0.00,68,0.2,1.7,0.00,0.00,0.00,0,17,7,7,8,11.8,234,230,25.8,26.6,0,0.00,1029.8,1015.0
2020-02-21T21:00,4.6,0.00,73,0.2,1.1,0.00,0.00,0.00,3,88,87,8,5,10.0,236,229,23.9,25.9,0,0.00,1030.1,1015.3
2020-02-21T22:00,4.1,0.00,76,0.3,0.7,0.00,0.00,0.00,1,33,10,27,2,9.2,237,225,22.9,22.0,0,0.00,1030.6,1015.7
2020-02-21T23:00,3.9,0.00,78,0.4,0.5,0.00,0.00,0.00,2,68,0,68,1,9.2,229,211,22.5,20.5,0,0.00,1030.5,1015.6
2020-02-22T00:00,4.0,0.00,78,0.5,0.5,0.00,0.00,0.00,0,2,1,1,1,10.0,221,206,23.0,22.0,0,0.00,1030.2,1015.3
2020-02-22T01:00,4.2,0.00,76,0.4,0.4,0.00,0.00,0.00,0,1,0,0,0,11.8,218,211,26.1,23.4,0,0.00,1029.8,1015.0
2020-02-22T02:00,3.7,0.00,79,0.5,-0.0,0.00,0.00,0.00,0,0,0,0,0,11.7,224,214,26.0,27.0,0,0.00,1029.7,1014.8
2020-02-22T03:00,3.4,0.00,82,0.6,-0.2,0.00,0.00,0.00,0,0,0,0,0,10.7,224,213,25.0,25.9,0,0.00,1029.1,1014.2
2020-02-22T04:00,3.0,0.00,83,0.5,-0.5,0.00,0.00,0.00,1,24,23,0,0,9.7,226,211,23.9,24.5,0,0.00,1029.0,1014.1
2020-02-22T05:00,3.1,0.00,81,0.2,-0.8,0.00,0.00,0.00,3,88,88,0,0,12.2,222,208,27.0,27.4,0,0.00,1029.0,1014.1
2020-02-22T06:00,3.2,0.00,80,0.1,-0.9,0.00,0.00,0.00,0,0,0,0,0,13.4,214,200,28.3,29.9,0,0.00,1028.2,1013.3
2020-02-22T07:00,3.0,0.00,80,-0.0,-1.1,0.00,0.00,0.00,2,72,72,0,0,13.7,223,215,29.0,31.0,0,0.00,1027.9,1013.0
2020-02-22T08:00,3.6,0.00,78,0.1,-0.8,0.00,0.00,0.00,0,14,14,0,0,15.3,229,225,30.1,34.2,1,0.00,1027.5,1012.7
2020-02-22T09:00,5.3,0.00,72,0.6,1.2,0.00,0.00,0.00,0,19,19,0,0,14.1,225,218,29.3,35.3,1,3600.00,1028.0,1013.2
2020-02-22T10:00,7.1,0.00,63,0.6,3.1,0.00,0.00,0.00,0,8,8,0,0,13.5,219,214,21.8,32.8,1,3600.00,1028.2,1013.5
2020-02-22T11:00,8.6,0.00,58,0.9,3.9,0.00,0.00,0.00,3,94,94,0,0,18.9,206,201,28.0,41.4,1,3600.00,1027.7,1013.1
2020-02-22T12:00,9.9,0.00,57,1.7,5.1,0.00,0.00,0.00,2,74,74,0,0,20.5,221,219,30.4,47.9,1,3600.00,1026.2,1011.7
2020-02-22T13:00,9.9,0.00,54,1.0,4.7,0.00,0.00,0.00,3,100,100,96,0,21.7,217,216,32.1,49.7,1,3600.00,1026.6,1012.1
2020-02-22T14:00,10.2,0.00,53,1.0,5.4,0.00,0.00,0.00,3,100,100,100,0,19.2,222,220,31.1,47.5,1,538.06,1025.9,1011.4
2020-02-22T15:00,10.1,0.00,51,0.5,5.1,0.00,0.00,0.00,3,100,100,100,0,20.1,225,224,36.9,46.1,1,0.00,1024.9,1010.4
2020-02-22T16:00,10.4,0.00,50,0.5,5.7,0.00,0.00,0.00,3,100,100,100,1,17.6,236,235,32.2,45.4,1,0.00,1025.3,1010.8
2020-02-22T17:00,10.9,0.00,49,0.7,6.1,0.00,0.00,0.00,3,100,100,100,4,18.9,237,235,34.3,41.4,1,0.00,1024.9,1010.5
2020-02-22T18:00,11.3,0.00,50,1.2,6.2,0.00,0.00,0.00,3,100,99,100,18,21.4,240,241,37.2,47.5,0,0.00,1025.0,1010.6
2020-02-22T19:00,9.8,0.70,67,4.1,5.6,0.70,0.00,0.00,53,100,100,88,97,19.5,245,245,34.5,47.2,0,0.00,1025.8,1011.3
2020-02-22T20:00,10.6,0.00,62,3.7,6.0,0.00,0.00,0.00,3,100,85,100,100,21.4,246,245,37.4,46.4,0,0.00,1026.1,1011.6
2020-02-22T21:00,9.6,0.70,74,5.2,5.5,0.70,0.00,0.00,53,100,100,100,30,20.1,239,237,35.4,46.8,0,0.00,1026.4,1011.9
2020-02-22T22:00,9.2,0.10,78,5.6,5.3,0.10,0.00,0.00,51,100,99,99,100,19.4,237,235,34.3,43.2,0,0.00,1026.8,1012.3
2020-02-22T23:00,9.1,0.00,80,5.9,5.1,0.00,0.00,0.00,3,100,100,95,100,20.7,230,229,35.5,44.6,0,0.00,1026.4,1011.9
2020-02-23T00:00,9.1,0.00,81,6.0,5.0,0.00,0.00,0.00,3,100,100,100,100,20.9,230,228,35.8,45.4,0,0.00,1026.2,1011.7
2020-02-23T01:00,8.3,0.10,87,6.3,4.5,0.10,0.00,0.00,51,100,100,100,74,19.3,229,225,34.4,45.4,0,0.00,1026.7,1012.1
2020-02-23T02:00,8.3,0.30,90,6.8,4.6,0.30,0.00,0.00,51,100,99,100,67,19.6,228,224,34.4,43.9,0,0.00,1026.6,1012.0
2020-02-23T03:00,8.3,0.10,89,6.7,4.6,0.10,0.00,0.00,51,100,98,100,96,19.4,231,228,33.5,43.6,0,0.00,1026.3,1011.7
2020-02-23T04:00,8.4,0.10,90,6.8,4.7,0.10,0.00,0.00,51,100,98,94,39,19.9,228,225,34.2,43.2,0,0.00,1025.6,1011.0
2020-02-23T05:00,8.3,0.10,91,6.8,4.5,0.10,0.00,0.00,51,100,100,100,26,20.2,224,221,34.6,43.6,0,0.00,1025.1,1010.5
2020-02-23T06:00,8.0,0.00,91,6.6,4.2,0.00,0.00,0.00,3,100,100,100,8,20.4,226,224,35.1,43.6,0,0.00,1024.4,1009.8
2020-02-23T07:00,8.0,0.10,91,6.6,4.1,0.10,0.00,0.00,51,100,91,96,81,20.6,227,224,35.4,45.4,0,0.00,1023.8,1009.2
2020-02-23T08:00,8.1,0.10,89,6.5,4.1,0.10,0.00,0.00,51,100,98,96,100,21.5,223,220,37.2,46.8,1,0.00,1023.0,1008.5
2020-02-23T09:00,8.5,0.00,88,6.6,3.9,0.00,0.00,0.00,3,100,92,98,100,25.5,223,220,42.8,55.1,1,0.00,1022.2,1007.7
2020-02-23T10:00,9.1,0.20,86,6.9,4.2,0.20,0.00,0.00,51,100,99,93,89,28.3,228,227,46.4,60.5,1,0.00,1021.4,1006.9
2020-02-23T11:00,9.7,0.10,82,6.7,4.8,0.10,0.00,0.00,51,100,100,94,87,27.8,225,223,47.3,65.2,1,249.79,1020.8,1006.4
2020-02-23T12:00,10.4,0.00,75,6.2,5.7,0.00,0.00,0.00,3,99,98,80,89,26.0,231,229,43.2,62.3,1,0.00,1020.5,1006.1
2020-02-23T13:00,11.5,0.00,74,7.0,6.3,0.00,0.00,0.00,3,97,98,92,96,29.8,234,233,48.5,61.2,1,0.00,1019.3,1005.0
2020-02-23T14:00,11.9,0.00,75,7.6,6.7,0.00,0.00,0.00,3,99,92,74,96,31.5,241,239,51.9,69.1,1,0.00,1019.0,1004.7
2020-02-23T15:00,12.2,0.00,73,7.6,7.1,0.00,0.00,0.00,3,100,98,93,99,30.6,237,236,49.2,72.7,1,0.00,1017.9,1003.6
2020-02-23T16:00,12.3,0.00,74,7.9,7.2,0.00,0.00,0.00,3,99,90,84,97,31.0,238,237,50.1,67.7,1,0.00,1017.1,1002.9
2020-02-23T17:00,12.8,0.00,74,8.3,8.3,0.00,0.00,0.00,3,100,95,100,100,27.9,245,245,45.9,67.3,1,0.00,1017.5,1003.3
2020-02-23T18:00,12.8,0.10,76,8.6,8.3,0.10,0.00,0.00,51,100,96,99,99,28.1,252,251,46.5,61.9,0,0.00,1018.0,1003.8
2020-02-23T19:00,12.5,0.10,77,8.6,7.9,0.10,0.00,0.00,51,99,89,97,96,29.2,250,248,47.6,63.7,0,0.00,1018.6,1004.3
2020-02-23T20:00,12.2,0.10,79,8.7,7.6,0.10,0.00,0.00,51,99,86,98,88,29.0,248,247,47.5,64.1,0,0.00,1018.8,1004.5
2020-02-23T21:00,11.8,0.30,82,8.9,7.9,0.30,0.00,0.00,51,100,82,100,100,24.8,254,253,41.6,63.7,0,0.00,1019.2,1004.9
2020-02-23T22:00,11.2,2.50,90,9.6,7.9,2.50,0.00,0.00,63,100,94,100,100,22.0,267,267,37.8,54.7,0,0.00,1020.1,1005.8
2020-02-23T23:00,9.6,4.20,88,7.7,5.7,4.20,0.00,0.00,63,100,92,98,88,22.5,327,325,37.9,58.3,0,0.00,1022.3,1007.8
2020-02-24T00:00,8.4,0.30,85,6.0,5.0,0.30,0.00,0.00,51,100,83,100,68,16.0,318,316,27.5,48.2,0,0.00,1023.7,1009.2
2020-02-24T01:00,7.7,0.40,84,5.2,4.2,0.40,0.00,0.00,51,100,90,100,95,15.8,330,330,27.7,34.6,0,0.00,1024.6,1010.0
2020-02-24T02:00,7.1,0.50,81,4.1,3.8,0.50,0.00,0.00,53,100,94,100,96,12.9,332,333,23.2,34.6,0,0.00,1025.4,1010.8
2020-02-24T03:00,6.9,0.00,80,3.7,4.1,0.00,0.00,0.00,3,99,76,98,0,9.4,331,328,19.0,28.1,0,0.00,1025.5,1010.9
2020-02-24T04:00,6.5,0.10,83,3.8,4.3,0.10,0.00,0.00,51,100,2,100,2,5.0,335,330,13.5,21.2,0,0.00,1025.6,1010.9
2020-02-24T05:00,6.5,0.20,79,3.1,4.6,0.20,0.00,0.00,51,99,36,99,12,1.8,357,307,6.1,13.0,0,0.00,1025.7,1011.0
2020-02-24T06:00,6.0,0.20,91,4.6,4.2,0.20,0.00,0.00,51,100,29,100,14,3.5,163,156,6.0,7.9,0,0.00,1025.9,1011.2
2020-02-24T07:00,6.1,0.50,91,4.8,3.8,0.50,0.00,0.00,53,100,18,100,87,6.5,173,146,13.8,12.6,0,0.00,1025.3,1010.6
2020-02-24T08:00,6.4,0.60,94,5.5,4.1,0.60,0.00,0.00,53,100,24,100,100,7.6,208,188,14.7,15.1,1,0.00,1025.0,1010.3
2020-02-24T09:00,6.3,0.40,92,5.1,3.7,0.40,0.00,0.00,51,100,96,100,100,9.3,215,208,16.3,19.8,1,0.00,1024.6,1009.9
2020-02-24T10:00,6.2,0.40,92,5.0,3.9,0.40,0.00,0.00,51,100,96,100,100,7.2,194,186,13.0,20.2,1,0.00,1023.8,1009.2
2020-02-24T11:00,6.5,0.50,91,5.2,3.9,0.50,0.00,0.00,53,100,86,100,100,10.1,168,163,15.5,21.6,1,0.00,1022.6,1008.0
2020-02-24T12:00,6.9,0.40,90,5.3,4.1,0.40,0.00,0.00,51,100,94,93,100,11.1,154,151,20.0,24.8,1,0.00,1020.9,1006.3
2020-02-24T13:00,7.0,0.20,92,5.8,4.3,0.20,0.00,0.00,51,100,93,100,100,10.8,155,150,18.7,26.6,1,0.00,1019.8,1005.2
2020-02-24T14:00,7.8,0.20,93,6.8,5.1,0.20,0.00,0.00,51,100,92,97,100,12.8,189,169,23.3,26.6,1,0.00,1017.9,1003.4
2020-02-24T15:00,9.2,0.00,93,8.2,6.9,0.00,0.00,0.00,3,96,78,23,79,12.5,210,192,24.5,29.2,1,380.13,1016.3,1001.9
2020-02-24T16:00,11.4,0.00,91,10.0,9.4,0.00,0.00,0.00,1,26,0,0,26,13.5,220,205,28.9,28.8,1,1078.87,1014.4,1000.1
2020-02-24T17:00,12.2,0.00,86,9.9,9.0,0.00,0.00,0.00,1,29,15,0,16,21.6,235,233,37.0,47.2,1,3600.00,1013.0,998.8
2020-02-24T18:00,11.8,0.00,84,9.1,8.4,0.00,0.00,0.00,3,85,0,0,85,21.3,241,240,38.0,47.5,0,1433.31,1012.3,998.1
2020-02-24T19:00,12.2,0.00,77,8.3,8.5,0.00,0.00,0.00,1,47,0,1,47,22.2,239,238,38.6,49.3,0,0.00,1012.0,997.8
2020-02-24T20:00,11.8,0.00,78,8.0,8.4,0.00,0.00,0.00,2,67,17,0,60,19.6,244,244,34.8,48.2,0,0.00,1011.6,997.4
2020-02-24T21:00,11.2,0.10,80,7.9,7.6,0.10,0.00,0.00,51,100,100,2,72,20.9,265,267,36.1,45.0,0,0.00,1011.8,997.6
2020-02-24T22:00,10.8,0.00,73,6.1,6.4,0.00,0.00,0.00,3,100,100,0,73,23.6,252,251,39.7,51.1,0,0.00,1011.6,997.4
2020-02-24T23:00,10.5,0.00,73,5.9,5.9,0.00,0.00,0.00,3,100,100,30,91,24.3,242,241,40.3,54.0,0,0.00,1011.0,996.8
2020-02-25T00:00,10.2,0.00,75,5.9,5.8,0.00,0.00,0.00,3,100,100,71,99,23.3,240,238,39.2,52.9,0,0.00,1010.3,996.0
2020-02-25T01:00,10.6,0.00,70,5.3,6.2,0.00,0.00,0.00,3,100,97,68,82,21.9,242,240,37.8,51.1,0,0.00,1009.6,995.4
2020-02-25T02:00,10.3,0.00,72,5.6,6.3,0.00,0.00,0.00,3,100,100,65,5,20.1,239,237,34.7,47.9,0,0.00,1009.1,994.9
2020-02-25T03:00,9.9,0.00,77,6.0,6.1,0.00,0.00,0.00,3,100,100,100,100,19.1,240,238,33.7,43.9,0,0.00,1008.4,994.2
2020-02-25T04:00,9.8,0.10,79,6.3,6.1,0.10,0.00,0.00,51,100,100,100,57,19.0,244,243,32.5,42.5,0,0.00,1007.7,993.5
2020-02-25T05:00,9.0,0.80,88,7.2,5.7,0.80,0.00,0.00,53,100,100,100,83,17.9,245,242,31.9,41.4,0,0.00,1007.4,993.1
2020-02-25T06:00,8.7,1.10,91,7.4,5.5,1.10,0.00,0.00,55,100,100,100,50,17.7,234,231,31.5,39.2,0,0.00,1007.1,992.8
2020-02-25T07:00,8.5,0.70,92,7.3,5.1,0.70,0.00,0.00,53,100,100,100,90,18.8,229,227,33.2,40.7,0,0.00,1006.5,992.2
2020-02-25T08:00,8.5,0.80,92,7.2,4.7,0.80,0.00,0.00,53,100,100,100,100,20.9,229,226,36.0,46.1,1,0.00,1006.0,991.7
