latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-02-25T09:00,8.3,0.60,91,6.9,4.2,0.60,0.00,0.00,53,100,100,100,100,22.5,224,221,38.7,48.6,1,0.00,1005.8,991.5
2020-02-25T10:00,8.0,0.60,91,6.7,3.9,0.60,0.00,0.00,53,100,100,100,100,22.7,225,223,38.2,51.1,1,0.00,1005.3,991.0
2020-02-25T11:00,7.9,0.50,91,6.6,3.7,0.50,0.00,0.00,53,100,17,100,100,23.2,224,222,38.7,50.0,1,0.00,1004.8,990.5
2020-02-25T12:00,8.2,0.20,89,6.6,4.1,0.20,0.00,0.00,51,100,0,99,100,22.4,227,225,36.9,50.8,1,0.00,1004.4,990.1
2020-02-25T13:00,8.8,0.40,91,7.4,4.9,0.40,0.00,0.00,51,100,0,80,96,21.9,222,221,37.7,48.2,1,0.00,1003.9,989.7
2020-02-25T14:00,8.8,0.70,92,7.7,5.0,0.70,0.00,0.00,53,99,0,98,94,21.6,226,224,37.4,51.8,1,2727.67,1003.2,989.0
2020-02-25T15:00,8.6,0.50,87,6.5,5.2,0.50,0.00,0.00,53,98,0,98,97,17.2,253,250,28.6,45.7,1,0.00,1002.9,988.7
2020-02-25T16:00,8.2,0.30,83,5.5,4.8,0.30,0.00,0.00,51,92,0,91,48,15.1,256,252,26.0,37.8,1,0.00,1002.7,988.5
2020-02-25T17:00,8.0,0.00,84,5.4,5.1,0.00,0.00,0.00,2,57,0,55,8,11.8,238,230,20.4,33.5,1,379.45,1002.2,988.0
2020-02-25T18:00,7.0,0.00,87,5.0,4.1,0.00,0.00,0.00,1,31,1,25,13,11.5,234,226,23.2,26.6,1,955.88,1002.0,987.7
2020-02-25T19:00,6.4,0.00,89,4.8,3.5,0.00,0.00,0.00,1,49,0,44,13,11.5,231,224,23.8,25.9,0,0.00,1001.8,987.5
2020-02-25T20:00,6.4,0.70,89,4.7,2.7,0.70,0.00,0.00,53,71,0,52,48,16.4,238,237,29.3,41.0,0,0.00,1001.6,987.3
2020-02-25T21:00,6.1,0.60,88,4.3,2.2,0.60,0.00,0.00,53,52,0,36,37,17.1,235,231,30.0,52.2,0,0.00,1000.7,986.4
2020-02-25T22:00,5.7,0.00,86,3.5,1.5,0.00,0.00,0.00,3,93,1,90,44,18.4,234,230,32.7,39.6,0,0.00,1000.2,985.9
2020-02-25T23:00,5.6,0.10,86,3.5,1.3,0.10,0.00,0.00,51,99,0,98,39,18.7,234,230,32.2,41.8,0,0.00,999.6,985.3
2020-02-26T00:00,5.2,0.00,88,3.3,1.1,0.00,0.00,0.00,3,99,3,99,31,17.4,233,230,30.6,40.7,0,0.00,999.3,984.9
2020-02-26T01:00,5.0,0.10,91,3.6,1.1,0.10,0.00,0.00,51,99,100,100,35,15.9,221,218,28.3,38.2,0,0.00,998.8,984.4
2020-02-26T02:00,4.4,1.10,90,2.9,-1.0,1.10,0.00,0.00,55,100,100,100,79,26.1,231,231,42.2,54.7,0,0.00,998.6,984.2
2020-02-26T03:00,3.6,0.80,95,2.8,-1.1,0.80,0.00,0.00,53,100,97,100,69,20.7,237,235,34.0,56.9,0,0.00,998.9,984.5
2020-02-26T04:00,3.9,0.00,87,1.9,-1.3,0.00,0.00,0.00,2,78,22,66,38,22.9,243,242,38.0,58.7,0,0.00,999.0,984.6
2020-02-26T05:00,3.0,0.40,86,0.9,-2.2,0.40,0.00,0.00,51,80,29,75,34,21.7,244,243,36.7,63.7,0,0.00,999.4,984.9
2020-02-26T06:00,2.6,0.70,87,0.7,-2.4,0.30,0.00,0.28,73,94,32,63,87,20.5,240,239,34.3,59.4,0,0.00,999.6,985.1
2020-02-26T07:00,2.6,0.10,85,0.4,-2.4,0.10,0.00,0.00,51,76,7,41,63,20.1,236,234,33.2,57.2,0,0.00,999.4,984.9
2020-02-26T08:00,2.6,0.10,85,0.4,-2.0,0.10,0.00,0.00,51,92,20,52,89,17.3,231,228,29.5,50.8,1,0.00,999.6,985.1
2020-02-26T09:00,3.2,0.10,84,0.8,-1.1,0.10,0.00,0.00,51,100,20,58,100,15.3,229,225,26.6,50.4,1,824.84,999.9,985.4
2020-02-26T10:00,3.7,0.10,80,0.6,-1.2,0.10,0.00,0.00,51,73,47,30,58,19.6,235,234,29.8,49.0,1,1767.40,1000.0,985.6
2020-02-26T11:00,5.0,0.10,67,-0.6,-0.7,0.10,0.00,0.00,51,99,73,66,98,23.7,262,261,34.5,56.9,1,3600.00,1000.4,986.0
2020-02-26T12:00,4.8,0.50,65,-1.1,-1.1,0.20,0.00,0.21,73,52,41,15,20,25.0,264,263,36.9,61.2,1,3155.59,1000.8,986.4
2020-02-26T13:00,3.7,0.00,82,0.9,-1.1,0.00,0.00,0.00,2,66,99,100,48,19.5,250,251,31.0,60.5,1,3600.00,1002.6,988.1
2020-02-26T14:00,3.5,0.30,81,0.5,-1.5,0.30,0.00,0.00,51,100,96,100,59,20.6,255,254,33.9,49.7,1,0.00,1003.0,988.5
2020-02-26T15:00,3.3,0.90,85,1.1,-1.2,0.60,0.00,0.21,73,100,97,100,32,17.8,258,256,30.6,45.0,1,0.00,1003.8,989.3
2020-02-26T16:00,3.2,0.60,85,0.9,-1.6,0.60,0.00,0.00,53,100,87,100,58,19.3,264,261,32.2,45.0,1,0.00,1004.6,990.1
2020-02-26T17:00,3.1,0.60,84,0.7,-1.3,0.40,0.00,0.14,71,100,86,99,62,16.4,265,261,27.5,42.5,1,0.00,1005.6,991.1
2020-02-26T18:00,2.7,1.20,86,0.6,-1.3,0.40,0.00,0.56,73,100,80,99,77,13.8,264,263,25.3,39.2,1,0.00,1006.2,991.6
2020-02-26T19:00,3.1,0.00,83,0.5,-1.2,0.00,0.00,0.00,3,91,84,85,15,15.3,262,261,27.2,33.1,0,0.00,1007.4,992.8
2020-02-26T20:00,2.5,0.00,85,0.2,-1.7,0.00,0.00,0.00,3,86,61,80,20,14.5,258,256,26.9,33.1,0,0.00,1008.3,993.7
2020-02-26T21:00,2.1,0.00,87,0.2,-2.2,0.00,0.00,0.00,1,31,18,7,17,14.6,256,254,27.4,31.7,0,0.00,1008.5,993.9
2020-02-26T22:00,1.8,0.00,88,-0.0,-2.3,0.00,0.00,0.00,1,28,0,6,26,13.5,257,254,27.0,31.7,0,0.00,1009.3,994.6
2020-02-26T23:00,1.6,0.00,89,-0.1,-2.6,0.00,0.00,0.00,0,15,0,9,14,13.7,250,247,26.9,30.2,0,0.00,1009.6,994.9
2020-02-27T00:00,1.1,0.00,91,-0.2,-3.1,0.00,0.00,0.00,0,19,0,7,16,13.5,244,241,26.9,29.9,0,0.00,1009.9,995.2
2020-02-27T01:00,1.8,0.10,88,0.1,-2.7,0.10,0.00,0.00,51,24,2,54,38,16.4,234,230,28.9,30.2,0,0.00,1010.4,995.7
2020-02-27T02:00,1.6,0.40,90,0.1,-2.8,0.10,0.00,0.21,73,48,0,37,33,15.5,228,224,28.3,34.9,0,0.00,1010.4,995.7
2020-02-27T03:00,1.2,0.60,89,-0.4,-3.4,0.10,0.00,0.35,73,58,0,48,31,16.0,229,226,29.6,34.9,0,0.00,1010.6,995.9
2020-02-27T04:00,1.1,0.40,90,-0.4,-3.3,0.00,0.00,0.28,73,84,76,31,16,15.5,229,226,29.1,34.9,0,0.00,1010.3,995.6
2020-02-27T05:00,1.1,0.00,90,-0.3,-3.4,0.00,0.00,0.00,2,74,69,8,29,15.8,228,225,29.1,34.6,0,0.00,1010.2,995.5
2020-02-27T06:00,1.0,0.00,90,-0.4,-3.3,0.00,0.00,0.00,3,91,87,14,33,14.6,225,220,27.5,34.2,0,0.00,1009.7,995.0
2020-02-27T07:00,1.0,0.00,89,-0.6,-3.3,0.00,0.00,0.00,3,100,100,100,29,13.8,219,213,25.9,32.0,0,0.00,1009.1,994.4
2020-02-27T08:00,1.0,0.10,90,-0.5,-3.1,0.00,0.00,0.07,71,100,100,100,35,12.8,210,202,23.7,30.2,1,0.00,1008.6,993.9
2020-02-27T09:00,2.0,0.40,87,0.1,-1.7,0.00,0.00,0.28,73,100,100,100,45,11.1,202,193,22.6,28.8,1,0.00,1007.9,993.3
2020-02-27T10:00,3.2,0.00,80,0.1,-0.6,0.00,0.00,0.00,3,100,100,100,40,11.8,197,192,18.4,27.7,1,0.00,1007.2,992.6
2020-02-27T11:00,4.5,0.00,70,-0.5,0.2,0.00,0.00,0.00,3,100,100,100,2,14.3,192,190,21.0,32.8,1,976.58,1005.4,990.9
2020-02-27T12:00,5.0,0.00,60,-2.1,0.5,0.00,0.00,0.00,3,100,100,100,1,14.5,187,186,20.7,33.1,1,0.00,1003.6,989.2
2020-02-27T13:00,5.3,0.10,68,-0.1,1.1,0.10,0.00,0.00,51,100,100,100,0,14.6,173,171,22.1,32.4,1,0.00,1000.5,986.1
2020-02-27T14:00,4.0,0.50,74,-0.1,-0.3,0.50,0.00,0.00,53,100,100,100,10,15.0,158,156,23.7,34.6,1,0.00,998.3,983.9
2020-02-27T15:00,2.5,2.30,97,2.1,-1.8,0.60,0.01,1.19,75,100,100,100,82,17.0,133,126,32.4,34.6,1,0.00,995.9,981.5
2020-02-27T16:00,2.2,1.80,98,1.9,-3.2,0.80,0.02,0.70,73,100,97,100,75,24.6,127,122,42.2,48.2,1,0.00,993.6,979.2
2020-02-27T17:00,2.0,5.10,95,1.3,-3.5,0.80,0.03,3.01,75,96,0,96,65,24.5,130,126,41.2,58.0,1,0.00,990.9,976.5
2020-02-27T18:00,1.6,3.40,98,1.3,-3.2,0.70,0.04,1.89,75,100,69,93,100,19.8,129,127,34.8,75.2,1,0.00,988.7,974.3
2020-02-27T19:00,2.7,2.10,94,1.9,-1.0,1.00,0.04,0.77,73,98,0,92,96,13.1,247,249,26.1,71.3,0,0.00,988.8,974.5
2020-02-27T20:00,1.3,0.20,100,1.2,-4.8,0.20,0.05,0.00,51,100,22,100,100,28.5,304,296,44.1,58.0,0,0.00,993.8,979.3
2020-02-27T21:00,1.7,0.40,97,1.3,-4.2,0.30,0.05,0.07,71,100,6,95,100,27.3,316,311,44.3,65.2,0,0.00,999.2,984.7
2020-02-27T22:00,2.1,0.40,92,1.0,-3.4,0.40,0.05,0.00,51,100,0,100,94,24.5,314,311,40.7,58.7,0,0.00,1003.8,989.2
2020-02-27T23:00,2.4,0.10,90,0.9,-2.4,0.10,0.05,0.00,51,99,0,99,93,19.0,301,299,32.8,53.3,0,0.00,1006.8,992.2
2020-02-28T00:00,2.9,0.00,85,0.5,-2.2,0.00,0.05,0.00,3,97,0,88,90,20.6,299,297,34.5,43.9,0,0.00,1008.8,994.2
2020-02-28T01:00,2.3,0.10,87,0.4,-2.6,0.10,0.05,0.00,51,79,0,68,28,18.8,298,296,33.3,46.1,0,0.00,1011.9,997.2
2020-02-28T02:00,2.3,0.00,87,0.4,-2.2,0.00,0.05,0.00,3,93,0,45,93,16.9,291,290,30.4,41.8,0,0.00,1013.6,998.9
2020-02-28T03:00,2.7,0.00,83,0.2,-2.2,0.00,0.05,0.00,1,44,0,5,44,19.4,290,288,33.0,42.1,0,0.00,1014.9,1000.2
2020-02-28T04:00,2.0,0.00,83,-0.6,-2.5,0.00,0.05,0.00,1,45,0,0,45,15.6,282,278,28.7,42.1,0,0.00,1016.3,1001.5
2020-02-28T05:00,1.3,0.00,87,-0.7,-2.6,0.00,0.05,0.00,1,43,0,0,43,11.3,268,261,23.4,34.2,0,0.00,1017.5,1002.7
2020-02-28T06:00,1.0,0.00,88,-0.7,-2.8,0.00,0.05,0.00,1,38,0,0,38,10.5,248,239,22.6,25.2,0,0.00,1018.7,1003.8
2020-02-28T07:00,0.6,0.00,91,-0.8,-3.3,0.00,0.05,0.00,2,56,0,5,55,11.1,239,234,23.6,23.8,0,0.00,1019.7,1004.8
2020-02-28T08:00,1.0,0.00,89,-0.5,-3.0,0.00,0.05,0.00,2,61,0,50,59,12.3,237,232,22.9,26.6,1,113.58,1020.5,1005.6
2020-02-28T09:00,1.9,0.00,86,-0.2,-2.1,0.00,0.05,0.00,2,51,0,46,38,12.5,226,221,19.9,27.4,1,3600.00,1021.4,1006.6
2020-02-28T10:00,3.2,0.00,77,-0.5,-1.3,0.00,0.05,0.00,1,47,0,22,44,15.9,232,231,22.8,35.3,1,3600.00,1021.9,1007.1
2020-02-28T11:00,4.7,0.00,69,-0.4,-0.1,0.00,0.04,0.00,2,64,0,0,64,17.8,237,238,24.8,39.2,1,3600.00,1021.8,1007.1
2020-02-28T12:00,6.1,0.00,55,-2.2,1.2,0.00,0.04,0.00,3,94,0,0,94,16.7,238,237,23.5,39.6,1,3600.00,1021.2,1006.6
2020-02-28T13:00,7.1,0.00,55,-1.4,2.2,0.00,0.04,0.00,3,100,95,0,90,17.1,246,245,24.5,37.8,1,3600.00,1020.9,1006.3
2020-02-28T14:00,7.7,0.00,45,-3.3,2.8,0.00,0.04,0.00,3,99,98,97,60,16.1,240,241,23.2,38.2,1,3600.00,1019.9,1005.4
2020-02-28T15:00,8.1,0.00,45,-3.2,3.5,0.00,0.04,0.00,3,98,98,28,0,13.5,229,228,19.6,36.4,1,3600.00,1018.8,1004.3
2020-02-28T16:00,8.2,0.00,44,-3.3,3.9,0.00,0.04,0.00,3,97,96,76,3,11.8,219,218,18.4,31.0,1,3600.00,1018.1,1003.6
2020-02-28T17:00,7.2,0.00,50,-2.5,3.0,0.00,0.04,0.00,2,61,48,38,0,12.1,195,192,22.4,26.6,1,3567.59,1017.4,1002.9
2020-02-28T18:00,5.5,0.00,58,-2.0,1.5,0.00,0.04,0.00,3,98,0,98,0,11.2,173,165,23.6,27.7,1,1140.89,1016.6,1002.0
2020-02-28T19:00,5.7,0.00,54,-3.0,1.3,0.00,0.04,0.00,3,91,0,91,0,12.3,159,148,25.1,26.6,0,0.00,1016.0,1001.4
2020-02-28T20:00,5.7,0.00,51,-3.7,1.0,0.00,0.04,0.00,3,96,0,96,0,13.6,159,148,26.7,28.8,0,0.00,1014.7,1000.2
2020-02-28T21:00,5.5,0.00,49,-4.2,1.0,0.00,0.04,0.00,3,95,0,95,29,12.6,164,153,25.1,28.8,0,0.00,1013.6,999.1
2020-02-28T22:00,5.6,0.00,48,-4.5,1.3,0.00,0.04,0.00,3,100,100,100,50,11.1,163,144,22.6,27.0,0,0.00,1012.6,998.1
2020-02-28T23:00,5.7,0.00,51,-3.7,1.4,0.00,0.04,0.00,3,100,94,99,35,11.0,166,148,21.5,23.8,0,0.00,1011.9,997.4
2020-02-29T00:00,5.8,0.40,51,-3.5,1.6,0.10,0.04,0.21,73,98,96,81,1,10.5,187,164,20.7,25.2,0,0.00,1010.9,996.4
2020-02-29T01:00,6.0,0.00,58,-1.5,2.2,0.00,0.04,0.00,3,100,100,100,100,9.7,200,176,20.3,25.6,0,0.00,1009.8,995.3
2020-02-29T02:00,6.0,0.30,68,0.5,2.3,0.30,0.03,0.00,51,100,99,100,89,11.2,203,184,22.7,42.8,0,0.00,1009.0,994.6
2020-02-29T03:00,6.6,0.00,66,0.6,2.6,0.00,0.03,0.00,3,100,100,100,16,13.0,214,204,26.5,29.5,0,0.00,1007.8,993.4
2020-02-29T04:00,6.5,0.20,72,1.7,2.3,0.20,0.03,0.00,51,100,100,100,87,15.6,218,214,29.2,34.2,0,0.00,1007.2,992.8
2020-02-29T05:00,5.8,0.50,88,3.9,2.4,0.50,0.03,0.00,53,100,100,100,4,13.1,209,201,27.2,34.6,0,0.00,1006.2,991.8
2020-02-29T06:00,6.2,0.00,89,4.5,3.2,0.00,0.03,0.00,3,100,100,59,7,11.8,207,200,25.1,29.9,0,0.00,1005.0,990.6
2020-02-29T07:00,6.0,0.00,90,4.4,2.9,0.00,0.03,0.00,3,100,100,14,3,12.1,216,210,26.6,28.1,0,0.00,1004.4,990.0
2020-02-29T08:00,6.5,0.00,87,4.5,3.9,0.00,0.03,0.00,3,99,99,2,1,9.0,202,180,21.0,28.1,1,0.00,1003.3,989.0
2020-02-29T09:00,7.4,0.00,87,5.3,4.7,0.00,0.03,0.00,3,91,91,2,1,10.4,159,136,17.3,22.0,1,751.48,1001.9,987.6
2020-02-29T10:00,9.1,0.00,83,6.3,6.6,0.00,0.03,0.00,3,83,83,0,2,10.5,160,142,18.3,25.6,1,3600.00,1000.6,986.4
2020-02-29T11:00,11.7,0.00,72,6.7,9.0,0.00,0.02,0.00,3,87,87,0,1,12.7,170,165,18.3,31.0,1,3600.00,999.5,985.5
2020-02-29T12:00,14.2,0.00,57,5.7,10.8,0.00,0.02,0.00,2,70,65,33,0,15.6,189,187,23.3,36.7,1,3600.00,998.2,984.3
2020-02-29T13:00,15.3,0.00,54,6.2,12.3,0.00,0.02,0.00,3,81,56,99,0,14.2,176,173,20.6,47.5,1,3600.00,996.8,983.0
2020-02-29T14:00,14.6,0.00,55,5.7,10.6,0.00,0.02,0.00,3,100,100,84,1,19.6,213,212,33.5,42.8,1,0.00,996.1,982.3
2020-02-29T15:00,15.8,0.00,52,6.0,11.3,0.00,0.02,0.00,3,91,85,50,5,23.5,208,205,39.1,47.2,1,1994.06,995.0,981.2
2020-02-29T16:00,15.6,0.10,50,5.2,10.0,0.10,0.01,0.00,51,92,33,90,12,30.0,225,225,48.6,78.1,1,3600.00,994.6,980.8
2020-02-29T17:00,12.6,0.50,70,7.2,8.5,0.50,0.01,0.00,53,100,82,100,21,23.1,239,239,39.1,79.6,1,0.00,995.3,981.4
2020-02-29T18:00,10.5,1.20,87,8.4,7.0,1.20,0.01,0.00,55,100,68,99,100,21.2,253,255,36.6,69.5,1,0.00,996.4,982.4
2020-02-29T19:00,7.9,2.80,85,5.5,3.8,2.80,0.01,0.00,63,100,30,100,64,20.4,264,261,35.1,62.6,0,0.00,999.1,984.9
2020-02-29T20:00,7.1,0.50,85,4.7,3.8,0.50,0.01,0.00,53,100,0,100,0,13.6,228,220,24.2,44.3,0,0.00,1000.4,986.1
2020-02-29T21:00,6.3,0.00,86,4.2,2.7,0.00,0.01,0.00,2,72,51,52,2,14.8,219,214,26.9,32.8,0,0.00,1001.2,986.9
2020-02-29T22:00,5.8,0.00,86,3.7,2.3,0.00,0.01,0.00,3,97,91,74,8,13.7,222,215,26.5,32.4,0,0.00,1002.0,987.6
2020-02-29T23:00,6.0,0.30,83,3.3,2.4,0.30,0.01,0.00,51,98,98,16,31,13.5,219,214,26.1,30.2,0,0.00,1002.5,988.1
2020-03-01T00:00,6.3,0.10,90,4.8,2.7,0.10,0.01,0.00,51,99,98,29,31,15.8,226,221,28.5,47.2,0,0.00,1002.5,988.2
2020-03-01T01:00,6.7,0.10,79,3.3,2.8,0.10,0.01,0.00,51,87,97,70,23,16.3,231,227,30.0,47.9,0,0.00,1002.1,987.8
2020-03-01T02:00,7.2,0.00,77,3.5,3.3,0.00,0.01,0.00,3,99,98,83,26,16.1,233,228,29.0,36.4,0,0.00,1002.4,988.1
2020-03-01T03:00,7.1,0.10,78,3.6,3.3,0.10,0.01,0.00,51,100,99,94,20,15.5,224,222,29.0,49.3,0,0.00,1001.9,987.6
2020-03-01T04:00,7.0,0.20,80,3.8,3.2,0.20,0.01,0.00,51,97,93,95,21,16.3,223,221,29.8,47.9,0,0.00,1001.4,987.1
2020-03-01T05:00,7.0,0.40,80,3.8,2.9,0.40,0.01,0.00,51,100,100,93,30,18.1,224,223,32.1,51.5,0,0.00,1001.7,987.4
2020-03-01T06:00,6.6,0.50,85,4.2,2.4,0.50,0.01,0.00,53,96,83,90,73,19.2,222,220,33.4,53.3,0,0.00,1001.6,987.3
2020-03-01T07:00,6.6,0.30,87,4.5,2.6,0.30,0.00,0.00,51,85,44,80,55,17.9,218,214,31.3,42.1,0,0.00,1001.4,987.1
2020-03-01T08:00,6.9,0.20,86,4.6,3.0,0.20,0.00,0.00,51,73,10,64,37,17.8,215,212,30.8,39.2,1,0.00,1001.2,986.9
2020-03-01T09:00,7.3,1.60,84,4.7,3.3,1.60,0.00,0.00,61,71,0,54,57,18.7,221,220,30.4,39.2,1,1846.52,1000.9,986.6
2020-03-01T10:00,8.0,0.20,82,5.1,3.4,0.20,0.00,0.00,51,85,0,80,48,23.4,227,227,37.2,66.2,1,3016.44,1001.0,986.8
2020-03-01T11:00,8.6,0.10,79,5.2,4.6,0.10,0.00,0.00,51,91,0,55,89,19.4,224,223,30.6,64.1,1,3205.49,1000.7,986.5
2020-03-01T12:00,9.7,0.10,75,5.4,5.6,0.10,0.00,0.00,51,75,49,30,48,20.2,232,231,30.5,64.8,1,3600.00,1000.6,986.5
2020-03-01T13:00,10.5,0.10,68,4.8,6.7,0.10,0.00,0.00,51,56,30,38,11,17.5,235,233,25.9,64.1,1,3600.00,1000.4,986.3
2020-03-01T14:00,11.2,0.00,63,4.4,7.3,0.00,0.00,0.00,1,44,17,26,17,17.1,231,229,24.9,58.0,1,3600.00,999.0,985.0
2020-03-01T15:00,11.1,0.10,60,3.6,7.2,0.10,0.00,0.00,51,51,11,34,33,16.7,234,233,24.5,51.8,1,3600.00,998.2,984.2
2020-03-01T16:00,11.1,0.00,63,4.3,8.3,0.00,0.00,0.00,1,43,15,23,23,9.5,218,217,14.1,37.1,1,3600.00,997.4,983.4
2020-03-01T17:00,10.9,0.00,66,4.7,8.9,0.00,0.00,0.00,2,71,69,16,1,5.1,157,141,11.0,22.0,1,3600.00,995.6,981.6
2020-03-01T18:00,9.2,0.00,64,2.7,6.0,0.00,0.00,0.00,2,59,22,48,3,10.5,157,142,23.9,23.0,1,2229.89,994.4,980.3
2020-03-01T19:00,8.2,0.00,65,2.1,4.8,0.00,0.00,0.00,3,98,93,94,0,11.3,141,127,25.4,23.8,0,0.00,994.0,979.9
2020-03-01T20:00,7.7,0.50,71,2.7,4.0,0.50,0.00,0.00,53,100,98,100,6,13.4,174,156,27.9,36.7,0,0.00,994.6,980.4
2020-03-01T21:00,8.0,1.10,82,5.1,4.3,1.10,0.00,0.00,55,83,64,64,41,17.1,194,187,30.7,45.4,0,0.00,994.5,980.4
2020-03-01T22:00,7.8,0.60,81,4.7,2.2,0.60,0.00,0.00,53,95,44,92,39,29.6,213,212,48.1,67.7,0,0.00,994.9,980.7
2020-03-01T23:00,6.1,0.10,79,2.8,-0.3,0.10,0.00,0.00,51,100,1,75,100,32.2,221,220,51.8,68.8,0,0.00,995.7,981.4
2020-03-02T00:00,4.0,0.30,88,2.2,-2.4,0.30,0.00,0.00,51,95,0,80,90,31.4,233,229,50.6,71.3,0,0.00,996.5,982.1
2020-03-02T01:00,4.0,0.40,86,1.8,-2.1,0.40,0.00,0.00,51,97,84,98,19,29.1,241,239,48.8,74.2,0,0.00,998.4,984.0
2020-03-02T02:00,4.4,0.10,86,2.2,-0.4,0.10,0.00,0.00,51,97,6,95,37,20.7,230,229,35.3,63.7,0,0.00,999.6,985.2
2020-03-02T03:00,4.2,0.00,86,2.1,-0.2,0.00,0.00,0.00,1,26,0,1,25,18.0,237,237,31.5,45.0,0,0.00,999.3,984.9
2020-03-02T04:00,3.7,0.00,87,1.7,-0.1,0.00,0.00,0.00,1,44,0,0,44,13.4,241,243,26.3,39.2,0,0.00,998.9,984.5
2020-03-02T05:00,2.7,0.00,90,1.3,-0.0,0.00,0.00,0.00,2,51,47,0,7,5.3,223,208,16.8,29.5,0,0.00,997.8,983.3
2020-03-02T06:00,2.2,0.00,88,0.4,-0.8,0.00,0.00,0.00,3,100,99,49,1,6.5,197,161,18.1,15.8,0,0.00,996.8,982.3
2020-03-02T07:00,2.4,0.00,87,0.4,-1.1,0.00,0.00,0.00,3,99,99,90,0,9.8,156,126,20.5,19.8,0,0.00,996.2,981.8
2020-03-02T08:00,3.1,0.00,82,0.4,-0.9,0.00,0.00,0.00,3,99,98,97,1,13.3,122,103,23.5,25.6,1,0.00,995.7,981.3
2020-03-02T09:00,4.4,0.00,79,1.2,0.2,0.00,0.00,0.00,1,42,0,42,0,15.4,115,106,28.2,29.5,1,0.00,994.7,980.4
2020-03-02T10:00,7.1,0.00,69,1.8,2.7,0.00,0.00,0.00,3,97,97,0,0,17.1,114,112,26.8,37.4,1,3600.00,993.7,979.5
2020-03-02T11:00,9.2,0.00,60,1.9,4.6,0.00,0.00,0.00,3,100,100,1,0,19.1,114,112,28.0,42.1,1,3600.00,992.4,978.4
2020-03-02T12:00,11.2,0.00,53,1.8,6.6,0.00,0.00,0.00,3,100,100,83,0,19.1,113,112,27.3,43.2,1,3600.00,990.2,976.3
2020-03-02T13:00,11.2,0.00,54,2.2,7.5,0.00,0.00,0.00,3,100,0,99,1,13.0,119,118,17.7,42.5,1,3600.00,990.5,976.6
2020-03-02T14:00,10.6,0.00,55,1.8,6.8,0.00,0.00,0.00,3,100,100,100,0,13.7,117,117,20.3,29.9,1,1333.39,989.7,975.8
2020-03-02T15:00,10.2,0.10,60,2.7,7.2,0.10,0.00,0.00,51,100,100,100,0,9.5,117,115,17.7,31.0,1,0.00,989.7,975.7
2020-03-02T16:00,9.5,0.20,69,4.1,7.3,0.20,0.00,0.00,51,100,100,100,0,5.8,85,68,13.7,20.9,1,0.00,989.0,975.0
2020-03-02T17:00,9.5,0.00,72,4.7,7.5,0.00,0.00,0.00,3,100,100,100,0,4.3,65,24,11.1,13.7,1,0.00,988.9,974.9
2020-03-02T18:00,8.2,0.10,78,4.7,6.0,0.10,0.00,0.00,51,100,100,100,0,6.6,355,331,9.0,11.2,1,0.00,989.5,975.4
2020-03-02T19:00,7.4,0.40,86,5.2,4.5,0.40,0.00,0.00,51,100,100,100,15,11.2,319,320,22.7,21.6,0,0.00,990.6,976.5
2020-03-02T20:00,6.8,0.70,90,5.3,4.0,0.70,0.00,0.00,53,100,100,100,67,11.0,323,328,22.6,23.8,0,0.00,991.1,977.0
2020-03-02T21:00,6.3,0.70,91,5.0,3.7,0.70,0.00,0.00,53,100,100,100,95,9.7,311,315,20.2,23.0,0,0.00,991.7,977.5
2020-03-02T22:00,6.1,0.50,91,4.7,3.5,0.50,0.00,0.00,53,100,100,100,98,8.4,289,290,18.7,20.2,0,0.00,992.8,978.6
