latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-03-02T23:00,6.0,0.60,92,4.8,3.4,0.60,0.00,0.00,53,100,100,100,98,8.8,259,251,18.4,18.7,0,0.00,993.8,979.6
2020-03-03T00:00,5.7,0.60,94,4.8,2.8,0.60,0.00,0.00,53,100,100,100,100,11.1,246,241,20.5,23.4,0,0.00,994.7,980.4
2020-03-03T01:00,5.5,0.80,92,4.3,2.2,0.80,0.00,0.00,53,100,97,100,100,13.1,282,278,22.5,28.8,0,0.00,995.6,981.3
2020-03-03T02:00,5.6,1.20,93,4.5,2.6,1.20,0.00,0.00,55,100,92,100,100,11.7,285,281,21.7,28.4,0,0.00,996.5,982.2
2020-03-03T03:00,5.8,1.30,92,4.5,2.1,1.30,0.00,0.00,61,100,99,100,100,16.1,295,290,28.5,34.2,0,0.00,997.5,983.2
2020-03-03T04:00,5.3,1.10,88,3.6,0.4,1.10,0.00,0.00,55,100,99,100,93,23.2,293,289,39.0,50.4,0,0.00,999.3,985.0
2020-03-03T05:00,4.8,0.20,82,2.0,0.3,0.20,0.00,0.00,51,99,96,93,6,18.5,288,283,31.0,50.4,0,0.00,1001.1,986.7
2020-03-03T06:00,4.2,0.00,85,1.8,0.2,0.00,0.00,0.00,3,97,96,2,21,14.8,276,271,26.4,39.6,0,0.00,1002.3,987.9
2020-03-03T07:00,3.4,0.00,90,1.8,-0.4,0.00,0.00,0.00,2,59,19,3,52,13.4,268,262,25.6,32.4,0,0.00,1003.2,988.7
2020-03-03T08:00,3.8,0.00,88,2.0,-0.0,0.00,0.00,0.00,2,69,54,5,37,14.1,256,251,24.5,30.6,1,306.09,1004.1,989.6
2020-03-03T09:00,4.2,0.00,85,1.9,0.1,0.00,0.00,0.00,2,54,38,1,30,15.3,244,243,23.2,32.4,1,3600.00,1004.7,990.2
2020-03-03T10:00,4.8,0.10,79,1.5,0.4,0.10,0.00,0.00,51,39,0,8,38,17.2,252,250,24.6,38.2,1,3600.00,1004.9,990.5
2020-03-03T11:00,5.9,0.20,67,0.3,1.2,0.20,0.00,0.00,51,29,0,18,28,17.8,253,252,24.8,40.3,1,3600.00,1005.0,990.6
2020-03-03T12:00,6.3,0.30,64,-0.0,1.6,0.30,0.00,0.00,51,52,0,32,46,17.4,249,248,24.7,40.0,1,3600.00,1004.9,990.5
2020-03-03T13:00,6.1,0.10,77,2.4,2.2,0.10,0.00,0.00,51,78,0,37,92,14.8,243,244,21.7,41.4,1,3600.00,1005.3,990.9
2020-03-03T14:00,6.2,0.10,79,2.8,2.4,0.10,0.00,0.00,51,59,0,40,40,14.3,234,231,20.9,39.2,1,747.94,1005.0,990.6
2020-03-03T15:00,7.3,0.10,73,2.8,3.7,0.10,0.00,0.00,51,43,0,34,29,13.4,241,239,18.8,44.3,1,3600.00,1005.2,990.9
2020-03-03T16:00,7.1,0.10,71,2.2,3.5,0.10,0.00,0.00,51,51,0,26,40,12.6,245,243,17.9,41.8,1,3600.00,1005.4,991.1
2020-03-03T17:00,6.7,0.10,69,1.4,3.3,0.10,0.00,0.00,51,32,1,22,21,10.1,238,235,15.7,34.6,1,3600.00,1005.7,991.3
2020-03-03T18:00,5.0,0.00,78,1.5,1.9,0.00,0.00,0.00,1,38,25,7,15,8.5,223,216,19.1,21.6,1,2433.13,1006.5,992.0
2020-03-03T19:00,3.7,0.00,88,1.9,0.6,0.00,0.00,0.00,1,38,26,8,15,8.9,222,212,20.9,19.4,0,0.00,1007.6,993.1
2020-03-03T20:00,2.7,0.00,92,1.5,-0.1,0.00,0.00,0.00,1,36,24,3,16,6.2,235,216,17.6,18.7,0,0.00,1008.1,993.5
2020-03-03T21:00,1.7,0.00,94,0.8,-1.0,0.00,0.00,0.00,0,11,0,4,11,5.2,240,205,14.2,13.3,0,0.00,1008.8,994.1
2020-03-03T22:00,1.4,0.00,94,0.6,-1.4,0.00,0.00,0.00,0,7,0,5,6,5.0,221,180,12.5,11.2,0,0.00,1009.8,995.1
2020-03-03T23:00,1.1,0.00,95,0.3,-1.9,0.00,0.00,0.00,0,5,0,2,5,5.8,215,180,13.7,11.5,0,0.00,1010.6,995.9
2020-03-04T00:00,0.6,0.00,96,0.1,-2.4,0.00,0.00,0.00,0,12,0,0,12,5.9,217,191,15.4,12.6,0,0.00,1011.3,996.5
2020-03-04T01:00,1.0,0.00,96,0.5,-1.9,0.00,0.00,0.00,0,3,0,59,10,5.9,227,191,14.8,13.0,0,0.00,1012.0,997.2
2020-03-04T02:00,0.8,0.00,96,0.2,-2.1,0.00,0.00,0.00,1,32,0,26,28,5.5,226,191,15.5,15.1,0,0.00,1012.2,997.4
2020-03-04T03:00,1.1,0.00,95,0.3,-2.0,0.00,0.00,0.00,2,56,0,53,24,6.9,230,208,19.2,16.6,0,0.00,1012.6,997.8
2020-03-04T04:00,1.5,0.10,94,0.7,-1.8,0.10,0.00,0.00,51,50,0,45,19,8.5,230,216,20.7,19.4,0,0.00,1013.0,998.3
2020-03-04T05:00,1.4,0.00,95,0.7,-2.1,0.00,0.00,0.00,1,42,0,19,35,9.8,225,216,21.9,21.2,0,0.00,1013.4,998.6
2020-03-04T06:00,1.3,0.00,96,0.7,-2.2,0.00,0.00,0.00,2,71,0,16,68,9.8,218,208,21.5,22.0,0,0.00,1013.9,999.1
2020-03-04T07:00,1.3,0.00,96,0.7,-2.2,0.00,0.00,0.00,3,94,0,4,93,10.5,215,207,22.0,22.7,0,0.00,1014.1,999.3
2020-03-04T08:00,2.1,0.00,94,1.3,-1.6,0.00,0.00,0.00,3,91,0,27,89,12.3,220,212,22.0,26.3,1,0.00,1014.6,999.9
2020-03-04T09:00,3.1,0.00,89,1.5,-1.2,0.00,0.00,0.00,3,86,0,54,80,16.3,226,227,23.2,33.1,1,752.53,1014.7,1000.0
2020-03-04T10:00,4.1,0.00,87,2.1,-0.2,0.00,0.00,0.00,3,100,2,5,100,17.1,226,224,24.2,37.1,1,3529.47,1014.6,1000.0
2020-03-04T11:00,5.3,0.00,81,2.3,1.0,0.00,0.00,0.00,3,100,82,1,100,17.6,227,226,25.2,37.8,1,576.49,1014.6,1000.0
2020-03-04T12:00,6.1,0.00,75,2.0,1.8,0.00,0.00,0.00,3,100,88,14,97,17.0,234,234,25.0,38.9,1,0.00,1014.5,1000.0
2020-03-04T13:00,6.6,0.30,80,3.4,2.8,0.30,0.00,0.00,51,85,79,35,84,15.5,225,224,22.4,37.8,1,1392.86,1014.6,1000.1
2020-03-04T14:00,7.3,0.10,78,3.6,3.7,0.10,0.00,0.00,51,98,93,78,75,13.8,231,231,20.0,37.8,1,1874.18,1014.1,999.6
2020-03-04T15:00,7.7,0.10,78,4.1,4.5,0.10,0.00,0.00,51,94,86,80,57,12.2,238,236,17.5,38.9,1,2938.09,1013.7,999.3
2020-03-04T16:00,7.8,0.00,77,4.0,4.8,0.00,0.00,0.00,3,93,80,88,44,10.8,240,240,15.8,33.5,1,3132.44,1013.2,998.8
2020-03-04T17:00,7.4,0.00,74,3.1,4.5,0.00,0.00,0.00,3,85,48,81,26,8.9,243,243,13.4,34.6,1,3600.00,1012.8,998.4
2020-03-04T18:00,5.0,0.00,84,2.5,2.5,0.00,0.00,0.00,3,82,36,80,15,5.5,218,191,10.5,19.4,1,1340.29,1012.6,998.1
2020-03-04T19:00,4.8,0.10,82,2.0,2.2,0.10,0.00,0.00,51,63,0,56,32,5.4,207,176,13.7,11.5,0,0.00,1012.8,998.2
2020-03-04T20:00,4.2,0.00,83,1.6,1.5,0.00,0.00,0.00,0,10,0,7,6,5.9,173,128,12.7,11.5,0,0.00,1012.5,997.9
2020-03-04T21:00,3.3,0.00,85,1.1,0.2,0.00,0.00,0.00,0,6,3,3,1,8.2,155,119,17.1,16.2,0,0.00,1011.7,997.1
2020-03-04T22:00,2.5,0.00,87,0.5,-0.8,0.00,0.00,0.00,2,52,17,48,0,8.7,151,120,19.8,17.3,0,0.00,1011.5,996.8
2020-03-04T23:00,2.5,0.00,86,0.4,-1.1,0.00,0.00,0.00,2,72,49,65,0,10.0,136,116,22.9,20.2,0,0.00,1011.4,996.7
2020-03-05T00:00,2.5,0.00,87,0.6,-1.2,0.00,0.00,0.00,3,89,8,89,1,11.2,129,111,23.8,23.0,0,0.00,1010.6,995.9
2020-03-05T01:00,3.4,0.00,85,1.1,-0.0,0.00,0.00,0.00,3,99,0,99,9,10.3,137,115,20.1,23.4,0,0.00,1009.4,994.8
2020-03-05T02:00,3.5,0.00,85,1.2,0.1,0.00,0.00,0.00,3,99,56,99,25,9.9,133,109,18.8,20.9,0,0.00,1008.6,994.0
2020-03-05T03:00,3.4,0.00,85,1.2,-0.1,0.00,0.00,0.00,3,100,72,100,88,10.8,123,105,20.1,21.2,0,0.00,1007.7,993.1
2020-03-05T04:00,3.4,0.20,85,1.0,-0.3,0.20,0.00,0.00,51,100,93,100,96,12.0,126,111,22.2,23.8,0,0.00,1006.9,992.3
2020-03-05T05:00,3.4,0.10,84,0.9,-0.1,0.10,0.00,0.00,51,100,98,100,100,10.6,137,108,17.3,23.8,0,0.00,1006.2,991.7
2020-03-05T06:00,3.6,0.00,82,0.7,-0.2,0.00,0.00,0.00,3,100,100,100,100,12.3,124,105,21.8,24.1,0,0.00,1005.2,990.7
2020-03-05T07:00,3.9,0.00,79,0.7,-0.1,0.00,0.00,0.00,3,100,100,73,85,13.8,127,110,24.9,27.0,1,0.00,1004.3,989.8
2020-03-05T08:00,4.7,0.00,76,0.9,0.7,0.00,0.00,0.00,3,100,100,60,100,13.2,131,116,24.0,27.7,1,0.00,1003.8,989.4
2020-03-05T09:00,5.5,0.00,73,0.9,1.6,0.00,0.00,0.00,3,100,100,89,100,13.2,128,116,23.8,27.0,1,0.00,1002.1,987.7
2020-03-05T10:00,6.3,0.00,71,1.4,2.8,0.00,0.00,0.00,3,100,100,96,100,11.1,132,115,20.4,27.0,1,0.00,1001.6,987.3
2020-03-05T11:00,7.0,0.10,73,2.5,3.5,0.10,0.00,0.00,51,100,100,100,83,12.1,129,113,21.8,23.8,1,0.00,1000.4,986.1
2020-03-05T12:00,8.5,0.30,74,4.0,4.8,0.30,0.00,0.00,51,100,100,100,3,15.0,136,132,22.9,32.4,1,0.00,998.8,984.6
2020-03-05T13:00,7.6,0.30,90,6.1,4.4,0.30,0.00,0.00,51,100,98,100,66,15.0,125,114,29.2,36.4,1,0.00,997.0,982.8
2020-03-05T14:00,7.8,0.80,91,6.3,4.2,0.80,0.00,0.00,53,100,97,100,100,18.4,135,130,31.1,38.9,1,0.00,995.5,981.3
2020-03-05T15:00,7.7,1.90,89,6.0,3.8,1.90,0.00,0.00,61,100,98,100,100,19.4,142,137,33.3,41.4,1,0.00,994.1,980.0
2020-03-05T16:00,7.4,1.60,89,5.7,3.2,1.60,0.00,0.00,61,100,100,100,100,21.2,129,125,36.8,45.0,1,0.00,992.2,978.1
2020-03-05T17:00,7.1,2.00,89,5.4,2.5,2.00,0.00,0.00,61,100,100,100,100,23.7,126,123,40.3,49.3,1,0.00,990.8,976.7
2020-03-05T18:00,6.7,1.60,90,5.2,2.9,1.60,0.00,0.00,61,100,100,100,100,18.3,127,122,33.7,50.0,1,0.00,990.3,976.2
2020-03-05T19:00,6.6,1.50,93,5.6,4.0,1.50,0.00,0.00,61,100,85,68,100,10.5,168,131,18.8,37.8,0,0.00,990.6,976.4
2020-03-05T20:00,8.5,1.20,93,7.5,5.4,1.20,0.00,0.00,55,100,99,100,97,16.4,219,213,30.5,35.6,0,0.00,990.7,976.6
2020-03-05T21:00,8.5,0.50,92,7.3,5.8,0.50,0.00,0.00,53,91,89,16,13,13.3,207,199,26.7,36.0,0,0.00,990.6,976.5
2020-03-05T22:00,8.0,0.00,89,6.3,5.0,0.00,0.00,0.00,3,100,99,93,38,14.1,202,195,28.4,31.3,0,0.00,990.2,976.1
2020-03-05T23:00,8.3,0.10,84,5.8,4.9,0.10,0.00,0.00,51,100,21,98,100,16.3,195,185,29.8,34.6,0,0.00,989.8,975.7
2020-03-06T00:00,8.6,0.00,82,5.7,4.7,0.00,0.00,0.00,3,96,0,89,90,19.1,203,196,33.6,43.2,0,0.00,989.5,975.5
2020-03-06T01:00,8.4,0.10,87,6.3,4.6,0.10,0.00,0.00,51,95,1,46,84,19.8,215,213,35.4,41.8,0,0.00,988.6,974.6
2020-03-06T02:00,8.1,0.60,88,6.3,3.7,0.60,0.00,0.00,53,83,23,70,60,23.2,226,224,39.5,50.0,0,0.00,989.0,974.9
2020-03-06T03:00,7.5,0.20,85,5.2,2.9,0.20,0.00,0.00,51,99,77,98,44,23.2,223,222,38.7,50.4,0,0.00,989.2,975.1
2020-03-06T04:00,6.9,0.30,90,5.3,2.5,0.30,0.00,0.00,51,100,92,100,100,22.5,216,212,38.2,50.0,0,0.00,989.3,975.2
2020-03-06T05:00,6.2,0.40,90,4.7,0.8,0.40,0.00,0.00,51,100,5,100,100,28.3,223,220,47.1,60.5,0,0.00,989.7,975.5
2020-03-06T06:00,5.6,0.70,91,4.2,-0.0,0.70,0.00,0.00,53,100,13,100,100,28.8,226,224,47.9,68.8,0,0.00,990.4,976.2
2020-03-06T07:00,5.3,0.60,91,4.0,-0.3,0.60,0.00,0.00,53,100,0,100,100,28.5,227,226,46.9,68.0,1,0.00,991.2,977.0
2020-03-06T08:00,5.2,0.40,89,3.6,-0.6,0.40,0.00,0.00,51,100,14,100,98,29.0,227,225,47.1,62.6,1,0.00,992.3,978.1
2020-03-06T09:00,5.0,0.30,90,3.5,-0.5,0.30,0.00,0.00,51,100,0,100,94,27.3,231,229,44.3,62.6,1,0.00,993.2,978.9
2020-03-06T10:00,5.3,0.10,90,3.8,-0.0,0.10,0.00,0.00,51,96,15,65,93,26.2,234,233,42.3,59.0,1,0.00,994.0,979.7
2020-03-06T11:00,5.7,0.20,89,4.0,0.6,0.20,0.00,0.00,51,83,0,73,70,25.0,235,234,38.3,59.8,1,0.00,994.7,980.4
2020-03-06T12:00,6.9,0.10,78,3.3,2.1,0.10,0.00,0.00,51,99,3,99,96,22.5,256,254,33.8,56.5,1,2907.87,995.5,981.3
2020-03-06T13:00,5.9,0.40,83,3.2,1.8,0.40,0.00,0.00,51,100,46,100,85,17.6,250,247,29.0,49.0,1,0.00,997.6,983.3
2020-03-06T14:00,5.6,0.90,89,3.9,1.7,0.90,0.00,0.00,53,100,90,100,100,17.1,255,252,27.9,40.7,1,0.00,998.5,984.2
2020-03-06T15:00,5.8,0.50,90,4.3,1.9,0.50,0.00,0.00,53,100,77,100,100,17.2,253,250,28.6,37.8,1,0.00,999.8,985.5
2020-03-06T16:00,5.7,0.70,90,4.3,1.9,0.70,0.00,0.00,53,100,99,100,100,16.8,264,260,28.6,38.2,1,0.00,1000.9,986.6
2020-03-06T17:00,5.7,0.40,90,4.2,2.0,0.40,0.00,0.00,51,100,87,76,99,15.5,276,271,26.8,36.7,1,0.00,1002.0,987.6
2020-03-06T18:00,5.7,0.00,86,3.6,2.2,0.00,0.00,0.00,3,92,41,44,85,14.0,277,271,25.1,33.8,1,0.00,1003.2,988.8
2020-03-06T19:00,5.6,0.00,85,3.3,2.1,0.00,0.00,0.00,2,77,13,39,69,13.0,274,268,24.2,30.6,0,0.00,1004.6,990.2
2020-03-06T20:00,5.1,0.00,88,3.3,1.9,0.00,0.00,0.00,2,57,21,29,43,11.2,268,264,22.7,28.4,0,0.00,1005.5,991.1
2020-03-06T21:00,4.7,0.10,89,3.0,1.4,0.10,0.00,0.00,51,91,76,41,61,11.5,271,266,24.1,25.6,0,0.00,1006.5,992.0
2020-03-06T22:00,4.4,0.20,90,2.8,0.8,0.20,0.00,0.00,51,93,80,50,66,13.4,280,276,25.9,28.8,0,0.00,1007.6,993.1
2020-03-06T23:00,4.4,0.30,90,2.9,0.9,0.30,0.00,0.00,51,92,50,72,83,12.8,285,281,24.6,29.9,0,0.00,1008.5,994.0
2020-03-07T00:00,4.3,0.00,91,3.0,0.8,0.00,0.00,0.00,2,58,3,29,51,12.9,287,283,24.8,28.4,0,0.00,1009.5,995.0
2020-03-07T01:00,4.7,0.00,90,3.2,1.6,0.00,0.00,0.00,2,64,0,78,17,10.4,297,290,20.9,28.8,0,0.00,1010.7,996.2
2020-03-07T02:00,4.7,0.00,90,3.2,1.3,0.00,0.00,0.00,1,45,21,5,40,12.1,287,282,22.6,25.9,0,0.00,1011.7,997.1
2020-03-07T03:00,3.9,0.00,93,2.8,0.5,0.00,0.00,0.00,2,54,38,17,28,12.0,282,279,24.3,27.0,0,0.00,1012.3,997.7
2020-03-07T04:00,3.4,0.00,93,2.4,0.0,0.00,0.00,0.00,2,52,30,14,29,11.4,287,281,23.3,27.0,0,0.00,1013.1,998.5
2020-03-07T05:00,3.2,0.00,93,2.2,-0.0,0.00,0.00,0.00,2,64,3,42,55,9.8,285,276,20.9,25.2,0,0.00,1014.1,999.4
2020-03-07T06:00,3.1,0.00,93,2.2,0.0,0.00,0.00,0.00,2,74,0,49,62,9.0,282,272,19.1,22.0,0,0.00,1015.0,1000.3
2020-03-07T07:00,3.1,0.00,94,2.2,0.3,0.00,0.00,0.00,3,87,0,82,48,7.1,267,255,15.9,20.2,1,0.00,1015.9,1001.2
2020-03-07T08:00,3.6,0.00,94,2.6,0.8,0.00,0.00,0.00,2,78,0,59,66,7.6,250,239,13.4,16.2,1,408.16,1017.0,1002.3
2020-03-07T09:00,4.4,0.10,92,3.2,1.7,0.10,0.00,0.00,51,98,0,3,98,7.6,248,245,11.3,18.7,1,3600.00,1018.0,1003.3
2020-03-07T10:00,5.2,0.10,91,3.8,2.6,0.10,0.00,0.00,51,97,0,5,97,7.3,241,237,10.3,22.3,1,2563.96,1018.6,1004.0
2020-03-07T11:00,6.1,0.10,88,4.2,3.9,0.10,0.00,0.00,51,99,0,8,99,5.9,257,256,8.1,22.7,1,2346.77,1019.1,1004.5
2020-03-07T12:00,6.7,0.10,83,4.0,4.6,0.10,0.00,0.00,51,78,0,15,75,4.6,292,288,5.8,25.2,1,583.65,1019.8,1005.2
2020-03-07T13:00,6.8,0.10,72,2.1,3.4,0.10,0.00,0.00,51,71,0,42,39,11.0,288,289,15.1,28.4,1,3367.26,1020.4,1005.8
2020-03-07T14:00,7.7,0.20,64,1.4,4.0,0.20,0.00,0.00,51,41,0,39,19,12.3,275,273,17.0,30.6,1,3600.00,1020.4,1005.9
2020-03-07T15:00,8.0,0.00,58,0.2,3.9,0.00,0.00,0.00,3,87,0,36,84,13.7,275,275,19.2,31.7,1,3600.00,1020.5,1006.0
2020-03-07T16:00,7.6,0.00,65,1.5,4.0,0.00,0.00,0.00,2,53,0,35,43,12.1,283,282,17.4,31.3,1,2429.88,1021.1,1006.6
2020-03-07T17:00,7.4,0.10,69,2.1,4.2,0.10,0.00,0.00,51,36,0,32,14,9.3,283,283,14.4,27.4,1,3600.00,1021.5,1006.9
2020-03-07T18:00,5.4,0.00,81,2.5,3.0,0.00,0.00,0.00,1,44,0,17,42,4.7,255,238,10.8,20.2,1,2833.92,1021.5,1006.8
2020-03-07T19:00,4.7,0.00,82,1.9,2.0,0.00,0.00,0.00,1,47,0,16,46,5.9,248,227,15.5,12.6,0,0.00,1022.2,1007.5
2020-03-07T20:00,4.3,0.00,82,1.5,1.5,0.00,0.00,0.00,1,41,0,2,41,6.6,246,225,17.4,14.4,0,0.00,1022.9,1008.2
2020-03-07T21:00,3.9,0.00,81,0.9,0.7,0.00,0.00,0.00,1,48,5,2,45,8.7,240,225,21.3,18.4,0,0.00,1023.0,1008.2
2020-03-07T22:00,3.4,0.00,80,0.2,0.3,0.00,0.00,0.00,2,53,22,10,46,6.9,245,227,19.5,18.7,0,0.00,1023.5,1008.7
2020-03-07T23:00,3.0,0.00,80,-0.0,-0.0,0.00,0.00,0.00,3,85,0,84,13,6.2,232,201,16.4,15.1,0,0.00,1023.6,1008.8
2020-03-08T00:00,2.9,0.00,82,0.0,-0.3,0.00,0.00,0.00,3,92,0,90,36,6.9,214,189,17.4,15.5,0,0.00,1023.5,1008.7
2020-03-08T01:00,5.1,0.00,72,0.5,1.4,0.00,0.00,0.00,3,88,16,91,48,11.1,218,209,23.3,15.8,0,0.00,1022.9,1008.2
2020-03-08T02:00,4.7,0.00,75,0.6,1.2,0.00,0.00,0.00,3,95,46,90,45,9.6,214,200,21.3,24.5,0,0.00,1022.7,1008.0
2020-03-08T03:00,4.4,0.00,76,0.6,1.0,0.00,0.00,0.00,3,91,71,73,59,9.3,210,193,20.8,21.2,0,0.00,1022.2,1007.5
2020-03-08T04:00,4.5,0.00,74,0.3,0.9,0.00,0.00,0.00,3,96,36,84,93,10.1,210,197,21.6,22.0,0,0.00,1021.7,1007.0
2020-03-08T05:00,4.7,0.00,70,-0.4,0.9,0.00,0.00,0.00,3,99,84,86,94,10.6,209,198,22.2,23.8,0,0.00,1021.5,1006.8
2020-03-08T06:00,5.0,0.00,65,-1.0,1.1,0.00,0.00,0.00,3,100,86,89,97,10.9,206,197,22.1,24.5,0,0.00,1020.8,1006.1
2020-03-08T07:00,5.2,0.00,63,-1.2,1.2,0.00,0.00,0.00,3,92,76,70,81,11.0,202,191,21.8,24.5,1,0.00,1020.5,1005.8
2020-03-08T08:00,5.5,0.00,64,-0.7,1.7,0.00,0.00,0.00,2,52,28,21,34,10.7,201,192,21.2,24.1,1,100.12,1020.5,1005.9
2020-03-08T09:00,6.7,0.00,61,-0.3,2.8,0.00,0.00,0.00,3,91,76,38,61,12.0,205,201,18.7,27.0,1,3600.00,1020.4,1005.8
2020-03-08T10:00,7.4,0.00,59,-0.2,3.2,0.00,0.00,0.00,3,100,97,91,97,13.8,215,213,21.5,31.7,1,3590.00,1020.2,1005.7
2020-03-08T11:00,7.6,0.00,60,0.3,3.5,0.00,0.00,0.00,3,99,98,71,4,13.5,209,205,21.7,32.4,1,0.00,1019.9,1005.4
2020-03-08T12:00,9.6,0.00,57,1.5,5.2,0.00,0.00,0.00,3,98,96,33,24,17.1,207,205,25.1,38.9,1,3600.00,1018.9,1004.5
2020-03-08T13:00,9.8,0.00,59,2.2,5.6,0.00,0.00,0.00,3,95,94,16,34,16.9,194,192,24.9,41.8,1,3600.00,1018.6,1004.2
2020-03-08T14:00,11.1,0.00,58,3.2,6.7,0.00,0.00,0.00,3,99,98,45,53,19.4,211,211,28.1,41.0,1,3600.00,1017.3,1003.0
2020-03-08T15:00,11.4,0.00,59,3.6,7.1,0.00,0.00,0.00,3,99,97,1,71,19.1,215,216,28.7,45.7,1,383.57,1016.2,1001.9
2020-03-08T16:00,11.3,0.00,60,3.8,7.1,0.00,0.00,0.00,3,100,63,51,100,18.7,219,218,30.0,45.7,1,1425.59,1015.4,1001.1
2020-03-08T17:00,10.7,0.00,63,3.9,7.1,0.00,0.00,0.00,3,99,73,96,9,14.2,209,207,24.3,40.7,1,0.00,1014.9,1000.6
2020-03-08T18:00,9.6,0.00,67,3.8,6.7,0.00,0.00,0.00,3,88,79,65,10,9.7,219,219,21.0,31.0,1,0.00,1014.7,1000.4
2020-03-08T19:00,8.2,0.60,75,4.0,5.6,0.60,0.00,0.00,53,87,50,80,6,7.7,215,208,19.9,22.3,0,0.00,1014.6,1000.2
2020-03-08T20:00,7.9,0.40,80,4.6,5.3,0.40,0.00,0.00,51,65,16,61,11,8.7,211,197,20.5,19.4,0,0.00,1014.6,1000.2
2020-03-08T21:00,7.7,0.10,82,4.9,4.9,0.10,0.00,0.00,51,100,42,100,25,10.5,195,174,22.4,23.0,0,0.00,1013.8,999.4
2020-03-08T22:00,7.3,0.20,88,5.4,4.8,0.20,0.00,0.00,51,100,62,100,58,9.4,198,180,21.2,23.4,0,0.00,1013.6,999.2
2020-03-08T23:00,7.1,0.60,89,5.4,4.5,0.60,0.00,0.00,53,100,48,100,100,10.1,192,176,21.7,22.7,0,0.00,1013.3,998.8
2020-03-09T00:00,7.2,0.40,90,5.6,4.6,0.40,0.00,0.00,51,100,24,100,97,10.2,211,198,21.8,23.4,0,0.00,1012.9,998.5
2020-03-09T01:00,7.5,0.10,91,6.1,4.8,0.10,0.00,0.00,51,100,5,90,94,11.8,216,207,23.7,25.2,0,0.00,1012.4,998.0
2020-03-09T02:00,7.5,0.20,92,6.3,4.8,0.20,0.00,0.00,51,100,33,96,100,12.1,221,217,24.0,27.0,0,0.00,1012.1,997.7
2020-03-09T03:00,7.3,0.40,93,6.3,4.5,0.40,0.00,0.00,51,100,70,98,99,12.7,228,223,24.2,28.1,0,0.00,1011.8,997.4
2020-03-09T04:00,7.1,1.00,95,6.3,4.4,1.00,0.00,0.00,55,97,2,97,91,12.5,240,237,23.7,28.4,0,0.00,1011.5,997.1
2020-03-09T05:00,6.9,0.50,95,6.2,4.5,0.50,0.00,0.00,53,87,5,87,10,9.5,244,233,19.6,26.6,0,0.00,1012.0,997.6
2020-03-09T06:00,6.4,0.00,95,5.6,3.9,0.00,0.00,0.00,3,100,51,100,33,9.1,246,236,20.1,20.5,0,0.00,1012.4,997.9
2020-03-09T07:00,6.2,0.10,95,5.4,3.7,0.10,0.00,0.00,51,97,80,93,30,9.7,251,243,20.2,20.9,1,0.00,1012.9,998.4
2020-03-09T08:00,6.5,0.00,93,5.5,3.8,0.00,0.00,0.00,2,67,43,54,29,11.0,254,247,20.2,23.4,1,0.00,1013.6,999.1
2020-03-09T09:00,7.3,0.00,90,5.7,4.8,0.00,0.00,0.00,3,94,86,89,45,9.7,239,231,15.2,23.8,1,3600.00,1014.3,999.8
2020-03-09T10:00,7.8,0.00,87,5.9,5.2,0.00,0.00,0.00,1,44,8,15,39,10.8,250,249,15.7,27.0,1,3600.00,1014.8,1000.4
2020-03-09T11:00,9.2,0.10,79,5.7,6.5,0.10,0.00,0.00,51,43,1,6,41,11.3,263,263,15.6,33.1,1,3600.00,1014.8,1000.4
2020-03-09T12:00,10.0,0.10,70,4.9,6.9,0.10,0.00,0.00,51,93,3,15,93,12.7,264,263,17.4,39.2,1,3600.00,1014.5,1000.2
2020-03-09T13:00,8.2,0.10,77,4.4,4.3,0.10,0.00,0.00,51,88,16,55,15,17.1,251,252,24.8,39.6,1,3600.00,1015.9,1001.5
