latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-03-09T14:00,9.9,0.10,67,4.2,6.5,0.10,0.00,0.00,51,52,10,47,27,14.2,264,261,19.9,39.6,1,3600.00,1015.6,1001.3
2020-03-09T15:00,9.7,0.10,62,2.8,5.6,0.10,0.00,0.00,51,47,7,45,27,17.2,260,260,24.9,38.2,1,3600.00,1015.7,1001.3
2020-03-09T16:00,9.7,0.00,61,2.5,5.5,0.00,0.00,0.00,1,35,1,33,15,16.8,262,261,24.7,38.5,1,3600.00,1016.2,1001.8
2020-03-09T17:00,9.1,0.00,62,2.3,5.6,0.00,0.00,0.00,1,27,1,23,16,12.1,258,258,19.8,36.7,1,3600.00,1016.7,1002.3
2020-03-09T18:00,7.5,0.00,71,2.5,4.8,0.00,0.00,0.00,0,19,0,17,11,7.2,240,233,17.4,26.6,1,3031.11,1017.1,1002.6
2020-03-09T19:00,6.1,0.00,78,2.6,2.8,0.00,0.00,0.00,0,7,0,5,6,10.9,233,224,23.9,22.3,0,0.00,1017.8,1003.2
2020-03-09T20:00,5.2,0.00,84,2.8,1.9,0.00,0.00,0.00,0,4,0,3,3,10.7,232,222,24.3,23.8,0,0.00,1018.5,1003.9
2020-03-09T21:00,4.5,0.00,90,3.0,1.3,0.00,0.00,0.00,0,2,0,1,2,10.7,223,213,24.2,23.0,0,0.00,1018.7,1004.0
2020-03-09T22:00,4.2,0.00,92,3.0,0.9,0.00,0.00,0.00,0,1,0,1,1,11.2,228,220,25.2,24.5,0,0.00,1018.8,1004.1
2020-03-09T23:00,4.0,0.00,93,2.9,0.8,0.00,0.00,0.00,2,63,59,4,8,10.7,229,222,24.2,24.5,0,0.00,1019.3,1004.6
2020-03-10T00:00,3.9,0.00,93,2.9,0.5,0.00,0.00,0.00,3,94,93,5,11,12.0,222,213,25.7,25.9,0,0.00,1018.5,1003.8
2020-03-10T01:00,5.1,0.00,89,3.5,1.4,0.00,0.00,0.00,3,91,33,73,2,14.8,213,206,27.9,27.4,0,0.00,1018.2,1003.6
2020-03-10T02:00,4.8,0.00,90,3.2,1.1,0.00,0.00,0.00,3,100,100,67,5,14.0,213,206,27.9,32.0,0,0.00,1018.0,1003.4
2020-03-10T03:00,5.4,0.00,86,3.2,1.5,0.00,0.00,0.00,3,100,100,90,46,15.5,214,211,28.8,34.6,0,0.00,1016.7,1002.1
2020-03-10T04:00,5.8,0.10,83,3.2,1.7,0.10,0.00,0.00,51,100,100,100,26,17.7,221,218,30.9,38.5,0,0.00,1016.4,1001.8
2020-03-10T05:00,5.8,0.50,86,3.6,1.5,0.50,0.00,0.00,53,100,100,100,54,18.8,217,212,32.4,40.0,0,0.00,1016.3,1001.7
2020-03-10T06:00,5.7,0.70,90,4.2,1.2,0.70,0.00,0.00,53,100,100,100,19,20.9,212,209,35.8,46.1,0,0.00,1014.6,1000.1
2020-03-10T07:00,5.8,0.90,89,4.1,1.2,0.90,0.00,0.00,53,100,100,100,91,21.4,211,207,36.8,46.4,1,0.00,1013.9,999.4
2020-03-10T08:00,5.7,1.80,90,4.1,0.8,1.80,0.00,0.00,61,100,100,100,100,23.9,219,217,40.5,51.5,1,0.00,1013.8,999.3
2020-03-10T09:00,5.5,1.90,92,4.2,0.9,1.90,0.00,0.00,61,100,97,100,100,22.0,221,218,37.3,52.9,1,0.00,1013.7,999.2
2020-03-10T10:00,5.9,0.90,91,4.6,1.6,0.90,0.00,0.00,53,100,70,100,100,20.5,222,218,35.2,48.2,1,0.00,1013.1,998.6
2020-03-10T11:00,6.3,1.30,91,5.0,2.0,1.30,0.00,0.00,61,100,52,100,100,21.4,227,224,36.7,47.2,1,0.00,1013.0,998.5
2020-03-10T12:00,6.7,1.20,92,5.5,2.3,1.20,0.00,0.00,55,100,66,100,100,22.2,226,223,37.4,49.3,1,0.00,1012.6,998.1
2020-03-10T13:00,7.0,0.90,90,5.5,2.8,0.90,0.00,0.00,53,100,98,100,100,21.1,229,227,36.0,48.6,1,0.00,1012.6,998.2
2020-03-10T14:00,7.5,2.00,92,6.3,3.3,2.00,0.00,0.00,61,100,97,100,100,22.2,230,228,37.8,48.2,1,0.00,1012.1,997.7
2020-03-10T15:00,7.9,3.20,92,6.7,3.5,3.20,0.00,0.00,63,100,99,100,100,24.0,230,229,40.4,52.2,1,0.00,1011.9,997.5
2020-03-10T16:00,8.3,1.70,92,7.1,4.1,1.70,0.00,0.00,61,100,98,100,100,24.0,230,227,40.9,52.6,1,0.00,1011.7,997.3
2020-03-10T17:00,8.7,0.30,91,7.3,4.3,0.30,0.00,0.00,51,100,92,100,100,25.1,233,231,42.6,54.4,1,0.00,1011.7,997.4
2020-03-10T18:00,9.0,0.00,90,7.5,4.4,0.00,0.00,0.00,3,100,78,100,100,27.0,234,233,45.7,58.7,1,0.00,1011.8,997.5
2020-03-10T19:00,9.3,0.00,90,7.7,4.8,0.00,0.00,0.00,3,100,73,88,98,27.1,235,234,45.5,59.4,0,0.00,1012.2,997.9
2020-03-10T20:00,9.6,0.00,90,8.0,5.0,0.00,0.00,0.00,3,100,75,63,100,27.4,234,232,46.1,59.4,0,0.00,1012.5,998.2
2020-03-10T21:00,9.8,0.00,89,8.2,5.3,0.00,0.00,0.00,3,100,60,90,100,27.4,232,231,45.7,60.1,0,0.00,1012.7,998.4
2020-03-10T22:00,10.1,0.10,90,8.5,5.8,0.10,0.00,0.00,51,100,46,76,100,27.1,232,230,45.4,59.4,0,0.00,1013.3,999.0
2020-03-10T23:00,10.4,0.10,91,8.9,6.3,0.10,0.00,0.00,51,100,18,97,100,26.0,231,229,44.3,58.7,0,0.00,1013.7,999.4
2020-03-11T00:00,10.7,0.10,91,9.3,6.9,0.10,0.00,0.00,51,100,0,100,100,24.8,231,229,41.5,56.9,0,0.00,1013.8,999.5
2020-03-11T01:00,11.5,0.10,92,10.3,7.7,0.10,0.00,0.00,51,100,74,100,100,26.6,232,230,44.6,53.6,0,0.00,1013.2,999.0
2020-03-11T02:00,11.5,0.00,92,10.3,7.8,0.00,0.00,0.00,3,100,83,100,100,26.1,233,231,43.4,58.7,0,0.00,1013.9,999.7
2020-03-11T03:00,11.7,0.10,91,10.3,8.0,0.10,0.00,0.00,51,98,41,72,94,26.0,229,226,43.4,56.5,0,0.00,1013.8,999.6
2020-03-11T04:00,11.6,0.00,91,10.2,8.0,0.00,0.00,0.00,3,100,48,100,100,25.0,232,230,41.8,56.5,0,0.00,1013.9,999.7
2020-03-11T05:00,11.8,0.10,91,10.4,8.3,0.10,0.00,0.00,51,100,31,95,100,24.8,233,230,41.6,54.4,0,0.00,1014.6,1000.4
2020-03-11T06:00,11.7,0.10,91,10.3,8.2,0.10,0.00,0.00,51,100,16,100,100,24.5,232,229,41.3,54.0,0,0.00,1014.8,1000.6
2020-03-11T07:00,11.5,0.00,91,10.2,7.9,0.00,0.00,0.00,3,100,0,88,100,25.3,231,229,41.9,55.1,1,0.00,1014.8,1000.5
2020-03-11T08:00,11.7,0.00,90,10.0,7.9,0.00,0.00,0.00,3,100,0,88,100,25.9,232,231,43.1,56.5,1,0.00,1015.4,1001.1
2020-03-11T09:00,11.8,0.10,89,10.1,8.0,0.10,0.00,0.00,51,100,0,100,100,26.1,235,235,42.1,56.5,1,0.00,1016.1,1001.8
2020-03-11T10:00,12.2,0.10,85,9.8,8.6,0.10,0.00,0.00,51,99,11,98,59,24.2,236,233,40.1,56.5,1,0.00,1016.8,1002.6
2020-03-11T11:00,13.1,0.00,81,9.9,9.5,0.00,0.00,0.00,3,98,0,98,82,24.6,233,232,38.3,53.3,1,1152.49,1016.9,1002.7
2020-03-11T12:00,13.5,0.30,79,9.9,9.9,0.30,0.00,0.00,51,100,0,100,100,24.0,245,246,37.4,52.6,1,0.00,1017.1,1002.9
2020-03-11T13:00,12.9,0.10,86,10.5,10.0,0.10,0.00,0.00,51,100,0,100,4,20.4,232,229,35.1,51.5,1,0.00,1016.8,1002.6
2020-03-11T14:00,13.6,0.00,80,10.3,10.7,0.00,0.00,0.00,3,98,0,98,93,20.9,232,229,34.9,45.7,1,0.00,1016.9,1002.7
2020-03-11T15:00,13.9,0.00,79,10.4,11.1,0.00,0.00,0.00,3,88,35,80,40,20.1,235,234,33.4,46.1,1,0.00,1016.5,1002.3
2020-03-11T16:00,15.0,0.10,73,10.1,11.7,0.10,0.00,0.00,51,87,0,81,53,22.5,238,238,35.8,49.3,1,3600.00,1016.4,1002.3
2020-03-11T17:00,14.8,0.00,71,9.5,11.6,0.00,0.00,0.00,3,100,0,89,100,20.7,240,239,34.8,48.6,1,1073.87,1016.6,1002.5
2020-03-11T18:00,14.3,0.00,72,9.3,11.2,0.00,0.00,0.00,3,100,1,99,100,19.5,237,236,33.9,45.4,1,0.00,1016.8,1002.7
2020-03-11T19:00,14.1,0.00,72,9.2,11.0,0.00,0.00,0.00,3,99,2,99,36,19.5,234,232,33.3,43.6,0,0.00,1017.0,1002.8
2020-03-11T20:00,13.4,0.00,75,9.2,10.3,0.00,0.00,0.00,2,75,8,72,6,19.9,231,229,34.3,43.2,0,0.00,1017.1,1002.9
2020-03-11T21:00,12.6,0.00,80,9.2,9.6,0.00,0.00,0.00,2,59,32,37,13,19.4,231,228,34.0,43.2,0,0.00,1017.0,1002.8
2020-03-11T22:00,12.0,0.00,82,9.1,9.0,0.00,0.00,0.00,0,15,0,9,12,18.8,227,223,33.6,42.5,0,0.00,1016.6,1002.3
2020-03-11T23:00,11.2,0.00,87,9.0,8.3,0.00,0.00,0.00,1,23,13,13,8,18.1,225,221,33.1,41.0,0,0.00,1016.6,1002.3
2020-03-12T00:00,10.8,0.00,89,9.0,7.7,0.00,0.00,0.00,1,27,1,2,26,19.1,227,223,34.6,41.4,0,0.00,1016.1,1001.8
2020-03-12T01:00,12.0,0.00,80,8.7,9.0,0.00,0.00,0.00,1,45,69,13,2,17.9,224,220,32.8,42.1,0,0.00,1015.2,1001.0
2020-03-12T02:00,11.3,0.00,84,8.7,9.1,0.00,0.00,0.00,3,100,26,100,100,12.7,216,209,26.3,39.2,0,0.00,1014.5,1000.2
2020-03-12T03:00,12.1,0.50,82,9.1,9.3,0.50,0.00,0.00,53,100,13,100,100,17.4,218,214,31.3,36.7,0,0.00,1013.3,999.1
2020-03-12T04:00,12.7,0.20,81,9.6,9.0,0.20,0.00,0.00,51,55,30,7,35,24.9,236,233,41.4,53.3,0,0.00,1013.3,999.1
2020-03-12T05:00,11.6,0.00,84,9.0,8.6,0.00,0.00,0.00,3,88,44,49,78,18.3,252,250,33.0,53.6,0,0.00,1013.6,999.4
2020-03-12T06:00,11.7,0.00,79,8.1,8.1,0.00,0.00,0.00,1,43,38,2,24,21.1,247,247,36.6,46.4,0,0.00,1013.5,999.3
2020-03-12T07:00,11.2,0.00,79,7.7,7.8,0.00,0.00,0.00,2,72,8,65,29,19.1,236,234,34.5,46.4,1,0.00,1013.5,999.3
2020-03-12T08:00,12.1,0.00,74,7.6,8.4,0.00,0.00,0.00,3,100,31,97,99,20.5,234,232,35.3,45.4,1,1657.82,1013.3,999.1
2020-03-12T09:00,12.8,0.00,75,8.4,9.3,0.00,0.00,0.00,3,99,11,98,83,21.1,238,237,34.8,46.8,1,0.00,1013.4,999.2
2020-03-12T10:00,13.0,0.10,76,8.9,9.6,0.10,0.00,0.00,51,88,1,69,81,20.9,241,241,34.5,64.4,1,0.00,1013.7,999.5
2020-03-12T11:00,12.8,0.50,79,9.2,8.2,0.50,0.00,0.00,53,59,1,57,25,29.6,250,249,45.7,65.2,1,535.52,1013.7,999.5
2020-03-12T12:00,13.2,0.60,76,9.0,9.2,0.60,0.00,0.00,53,84,29,65,70,26.0,259,260,39.2,71.3,1,3600.00,1013.8,999.6
2020-03-12T13:00,12.5,0.20,76,8.5,9.4,0.20,0.00,0.00,51,100,0,92,100,18.8,266,266,29.6,65.2,1,3600.00,1014.6,1000.4
2020-03-12T14:00,12.3,0.10,72,7.4,9.0,0.10,0.00,0.00,51,100,0,97,100,18.1,275,276,27.5,42.1,1,0.00,1014.5,1000.3
2020-03-12T15:00,11.8,0.00,69,6.3,8.3,0.00,0.00,0.00,3,100,0,100,100,17.4,276,276,26.4,41.4,1,0.00,1014.5,1000.3
2020-03-12T16:00,11.3,0.00,72,6.4,8.3,0.00,0.00,0.00,3,100,0,99,100,14.4,269,269,23.4,38.5,1,0.00,1014.5,1000.2
2020-03-12T17:00,11.0,0.00,71,6.0,7.9,0.00,0.00,0.00,3,100,0,100,100,14.1,267,264,23.1,34.2,1,0.00,1014.4,1000.1
2020-03-12T18:00,10.6,0.00,68,5.0,7.4,0.00,0.00,0.00,3,99,0,99,95,13.4,266,264,23.1,31.3,1,0.00,1014.7,1000.4
2020-03-12T19:00,10.0,0.00,66,4.0,6.6,0.00,0.00,0.00,3,99,0,99,92,13.4,259,256,23.1,29.9,0,0.00,1015.0,1000.7
2020-03-12T20:00,9.5,0.00,68,3.8,6.0,0.00,0.00,0.00,3,100,0,100,88,13.7,255,252,23.5,31.0,0,0.00,1015.8,1001.4
2020-03-12T21:00,8.8,0.10,71,3.8,5.4,0.10,0.00,0.00,51,100,0,100,2,13.2,248,244,22.9,30.2,0,0.00,1016.0,1001.6
2020-03-12T22:00,8.3,0.10,73,3.8,5.1,0.10,0.00,0.00,51,68,0,68,2,12.2,241,236,22.2,29.5,0,0.00,1016.3,1001.9
2020-03-12T23:00,7.8,0.00,76,3.8,4.4,0.00,0.00,0.00,2,54,0,52,9,13.6,234,230,25.8,29.5,0,0.00,1016.6,1002.1
2020-03-13T00:00,7.4,0.00,79,4.0,3.9,0.00,0.00,0.00,2,50,0,49,4,14.1,241,238,26.3,30.6,0,0.00,1016.7,1002.2
2020-03-13T01:00,7.5,0.00,82,4.5,3.7,0.00,0.00,0.00,3,98,0,97,0,16.8,243,239,29.9,32.0,0,0.00,1016.8,1002.3
2020-03-13T02:00,7.5,0.00,79,4.1,3.6,0.00,0.00,0.00,2,73,0,71,12,17.2,252,250,29.6,38.5,0,0.00,1017.3,1002.8
2020-03-13T03:00,7.0,0.10,77,3.3,3.1,0.10,0.00,0.00,51,96,0,95,19,16.2,259,257,28.9,37.8,0,0.00,1017.5,1003.0
2020-03-13T04:00,6.8,0.00,76,2.9,2.9,0.00,0.00,0.00,1,28,0,27,4,15.6,255,251,27.2,35.6,0,0.00,1017.8,1003.3
2020-03-13T05:00,5.9,0.00,79,2.5,1.9,0.00,0.00,0.00,1,21,0,11,15,15.3,250,246,28.0,34.6,0,0.00,1018.3,1003.7
2020-03-13T06:00,5.3,0.00,80,2.1,1.4,0.00,0.00,0.00,1,27,0,0,27,14.9,253,250,27.4,33.5,0,0.00,1018.6,1004.0
2020-03-13T07:00,5.0,0.00,79,1.6,1.1,0.00,0.00,0.00,0,15,0,0,15,13.9,251,245,26.0,33.1,1,0.00,1019.3,1004.7
2020-03-13T08:00,5.7,0.00,76,1.8,2.0,0.00,0.00,0.00,1,31,0,0,31,12.5,240,231,24.2,32.0,1,2809.17,1019.6,1005.0
2020-03-13T09:00,6.7,0.00,70,1.7,2.0,0.00,0.00,0.00,1,34,0,0,34,19.5,242,242,28.7,40.3,1,3600.00,1020.2,1005.6
2020-03-13T10:00,7.8,0.00,61,0.8,2.3,0.00,0.00,0.00,3,82,0,0,82,23.9,258,258,34.9,51.8,1,3600.00,1020.7,1006.2
2020-03-13T11:00,8.7,0.00,54,-0.2,3.0,0.00,0.00,0.00,2,78,0,3,78,24.6,260,259,35.9,53.3,1,3600.00,1020.7,1006.2
2020-03-13T12:00,9.5,0.00,48,-1.0,3.5,0.00,0.00,0.00,3,100,0,76,100,25.6,260,260,37.3,56.5,1,3600.00,1020.7,1006.3
2020-03-13T13:00,9.6,0.00,53,0.6,4.2,0.00,0.00,0.00,3,100,0,34,13,23.1,254,255,33.3,55.8,1,2747.79,1021.9,1007.5
2020-03-13T14:00,9.6,0.30,52,0.3,4.0,0.30,0.00,0.00,51,49,0,46,16,24.4,257,256,35.9,54.0,1,3600.00,1021.5,1007.1
2020-03-13T15:00,9.8,0.60,53,0.8,4.3,0.60,0.00,0.00,53,43,0,43,25,23.9,264,264,36.2,52.9,1,3600.00,1021.5,1007.1
2020-03-13T16:00,9.6,0.10,55,1.0,4.8,0.10,0.00,0.00,51,68,0,65,58,19.0,261,260,29.5,51.1,1,3600.00,1021.6,1007.2
2020-03-13T17:00,9.4,0.00,54,0.7,5.4,0.00,0.00,0.00,2,73,0,53,71,13.3,274,273,22.4,40.7,1,3600.00,1021.2,1006.8
2020-03-13T18:00,8.8,0.00,55,0.2,5.1,0.00,0.00,0.00,2,63,0,21,62,10.8,268,266,21.3,29.5,1,2821.46,1021.2,1006.7
2020-03-13T19:00,7.4,0.00,60,0.3,4.3,0.00,0.00,0.00,1,47,0,24,45,7.3,260,259,18.6,24.1,0,0.00,1021.6,1007.0
2020-03-13T20:00,5.7,0.00,72,1.0,2.9,0.00,0.00,0.00,1,39,0,11,38,5.4,269,266,15.1,16.9,0,0.00,1022.0,1007.3
2020-03-13T21:00,4.6,0.00,79,1.2,1.7,0.00,0.00,0.00,2,52,0,23,50,6.0,262,237,12.4,13.3,0,0.00,1022.3,1007.6
2020-03-13T22:00,4.3,0.00,81,1.3,1.6,0.00,0.00,0.00,2,55,0,50,36,5.4,245,200,10.3,12.6,0,0.00,1022.7,1008.0
2020-03-13T23:00,4.0,0.00,81,1.1,1.3,0.00,0.00,0.00,2,71,0,46,66,5.1,234,184,9.8,10.8,0,0.00,1022.7,1008.0
2020-03-14T00:00,4.3,0.00,81,1.3,1.8,0.00,0.00,0.00,2,60,0,47,56,4.3,227,180,9.4,9.4,0,0.00,1022.7,1008.0
2020-03-14T01:00,6.7,0.00,70,1.6,4.4,0.00,0.00,0.00,2,51,30,30,24,3.3,325,13,5.7,9.0,0,0.00,1022.4,1007.8
2020-03-14T02:00,6.1,0.00,72,1.5,4.0,0.00,0.00,0.00,0,15,7,9,0,1.0,331,135,4.5,6.8,0,0.00,1022.2,1007.6
2020-03-14T03:00,2.7,0.00,85,0.4,-0.1,0.00,0.00,0.00,3,90,89,18,0,5.0,203,150,2.7,6.1,0,0.00,1022.2,1007.4
2020-03-14T04:00,1.6,0.00,90,0.1,-1.2,0.00,0.00,0.00,3,98,97,36,2,4.6,177,129,6.1,9.0,0,0.00,1022.0,1007.1
2020-03-14T05:00,1.7,0.00,92,0.5,-0.8,0.00,0.00,0.00,3,98,97,55,2,3.4,157,108,4.7,8.3,0,0.00,1022.1,1007.2
2020-03-14T06:00,1.9,0.00,91,0.6,-0.9,0.00,0.00,0.00,3,99,99,96,13,5.1,122,98,6.8,10.1,0,0.00,1022.0,1007.2
2020-03-14T07:00,2.4,0.00,90,0.9,-0.6,0.00,0.00,0.00,3,99,98,72,11,7.2,124,108,11.7,13.0,1,0.00,1021.9,1007.1
2020-03-14T08:00,3.8,0.00,85,1.5,0.8,0.00,0.00,0.00,3,100,99,99,6,7.5,115,107,14.7,15.5,1,0.00,1021.9,1007.2
2020-03-14T09:00,5.0,0.10,80,1.9,2.4,0.10,0.00,0.00,51,100,100,100,1,5.2,114,115,10.6,15.1,1,0.00,1022.2,1007.5
2020-03-14T10:00,6.0,0.20,77,2.3,3.8,0.20,0.00,0.00,51,100,95,98,17,3.4,135,148,5.1,12.6,1,0.00,1022.5,1007.9
2020-03-14T11:00,7.0,0.20,75,2.8,5.1,0.20,0.00,0.00,51,82,46,69,21,1.3,180,214,1.8,12.2,1,713.35,1022.8,1008.2
2020-03-14T12:00,7.8,0.00,72,3.2,6.0,0.00,0.00,0.00,3,99,63,98,13,1.8,225,233,2.0,11.2,1,3600.00,1022.4,1007.9
2020-03-14T13:00,9.5,0.10,58,1.6,7.0,0.10,0.00,0.00,51,99,87,86,1,3.8,214,221,5.2,19.8,1,769.38,1022.6,1008.1
2020-03-14T14:00,9.8,0.10,55,1.2,6.8,0.10,0.00,0.00,51,82,42,74,30,7.7,225,229,9.7,18.0,1,0.00,1022.3,1007.9
2020-03-14T15:00,9.4,0.00,61,2.2,6.4,0.00,0.00,0.00,3,92,34,88,19,8.3,251,252,11.0,22.3,1,1319.02,1022.3,1007.8
2020-03-14T16:00,9.6,0.00,61,2.3,7.4,0.00,0.00,0.00,3,96,0,96,2,2.7,241,247,3.7,20.2,1,2443.14,1022.2,1007.7
2020-03-14T17:00,9.4,0.00,62,2.5,7.2,0.00,0.00,0.00,2,74,0,74,4,3.3,171,174,4.7,10.1,1,2118.83,1022.1,1007.6
2020-03-14T18:00,6.9,0.00,80,3.6,4.5,0.00,0.00,0.00,0,5,0,4,3,5.8,168,158,7.0,8.6,1,3513.63,1022.2,1007.6
2020-03-14T19:00,5.0,0.00,78,1.5,2.3,0.00,0.00,0.00,0,7,0,6,5,5.8,155,120,9.5,11.2,0,0.00,1022.7,1008.0
2020-03-14T20:00,4.9,0.00,76,1.0,2.1,0.00,0.00,0.00,0,18,0,16,12,5.5,166,122,12.2,11.2,0,0.00,1023.1,1008.4
2020-03-14T21:00,4.6,0.00,76,0.8,1.7,0.00,0.00,0.00,1,24,0,23,15,6.2,169,126,13.2,12.6,0,0.00,1023.2,1008.5
2020-03-14T22:00,4.0,0.00,79,0.6,0.8,0.00,0.00,0.00,1,30,0,29,21,7.8,147,112,15.1,15.1,0,0.00,1023.3,1008.5
2020-03-14T23:00,3.8,0.00,79,0.5,0.3,0.00,0.00,0.00,1,21,0,19,16,9.4,136,108,19.1,19.1,0,0.00,1023.2,1008.4
2020-03-15T00:00,3.6,0.00,79,0.3,-0.2,0.00,0.00,0.00,1,20,0,9,20,11.7,128,108,24.1,23.8,0,0.00,1023.0,1008.2
2020-03-15T01:00,4.5,0.00,75,0.5,0.6,0.00,0.00,0.00,0,0,0,11,2,12.8,131,112,25.0,25.2,0,0.00,1022.7,1008.0
2020-03-15T02:00,3.7,0.00,79,0.3,-0.2,0.00,0.00,0.00,3,91,0,91,6,12.0,134,111,23.9,26.3,0,0.00,1022.7,1007.9
2020-03-15T03:00,4.4,0.00,74,0.2,0.4,0.00,0.00,0.00,3,100,8,100,14,13.1,130,111,24.3,26.3,0,0.00,1022.2,1007.5
2020-03-15T04:00,5.0,0.00,71,0.1,1.0,0.00,0.00,0.00,2,75,40,57,16,13.2,127,112,24.9,27.4,0,0.00,1021.6,1006.9
2020-03-15T05:00,4.6,0.00,72,0.0,0.5,0.00,0.00,0.00,0,8,1,7,4,13.8,126,110,26.6,28.1,0,0.00,1021.2,1006.5
2020-03-15T06:00,3.7,0.00,76,-0.1,-0.2,0.00,0.00,0.00,0,14,7,2,8,12.4,131,116,26.0,28.1,0,0.00,1020.9,1006.2
2020-03-15T07:00,3.5,0.00,77,-0.1,-0.5,0.00,0.00,0.00,1,42,34,2,11,12.6,134,117,25.7,25.9,1,0.00,1020.7,1006.0
2020-03-15T08:00,5.1,0.00,73,0.7,1.1,0.00,0.00,0.00,1,36,31,2,8,13.4,128,114,24.6,27.4,1,3061.94,1020.8,1006.1
2020-03-15T09:00,7.3,0.00,66,1.4,3.5,0.00,0.00,0.00,1,33,32,1,2,12.6,123,117,19.3,28.4,1,3600.00,1020.6,1006.1
2020-03-15T10:00,9.5,0.00,60,2.1,5.9,0.00,0.00,0.00,1,36,35,1,0,12.5,126,123,17.8,29.5,1,3600.00,1020.3,1005.9
2020-03-15T11:00,11.7,0.00,53,2.5,8.3,0.00,0.00,0.00,2,61,61,1,0,11.2,141,140,16.1,29.5,1,3600.00,1019.5,1005.2
2020-03-15T12:00,13.1,0.00,47,2.2,10.0,0.00,0.00,0.00,3,84,84,1,0,11.5,160,160,15.7,28.8,1,3600.00,1018.5,1004.3
2020-03-15T13:00,13.9,0.00,43,1.7,11.0,0.00,0.00,0.00,1,46,87,2,0,10.1,146,145,13.5,28.4,1,3600.00,1017.9,1003.7
2020-03-15T14:00,14.3,0.00,43,1.7,11.2,0.00,0.00,0.00,3,86,86,2,0,9.5,153,151,12.6,25.6,1,3600.00,1016.9,1002.8
2020-03-15T15:00,14.8,0.00,41,1.8,11.7,0.00,0.00,0.00,3,85,84,3,1,8.6,167,165,11.4,23.8,1,3600.00,1016.1,1002.0
2020-03-15T16:00,14.9,0.00,41,1.9,12.0,0.00,0.00,0.00,3,81,81,1,1,7.3,188,189,10.5,21.2,1,3600.00,1015.5,1001.4
2020-03-15T17:00,14.1,0.00,55,5.2,12.4,0.00,0.00,0.00,2,75,75,0,0,3.6,185,186,8.3,17.3,1,3600.00,1015.1,1001.0
2020-03-15T18:00,13.7,0.00,45,2.0,11.3,0.00,0.00,0.00,3,84,84,0,0,3.6,166,127,5.9,8.6,1,3600.00,1015.0,1000.9
2020-03-15T19:00,7.7,0.00,72,2.9,5.2,0.00,0.00,0.00,2,66,66,0,0,5.8,131,83,6.6,9.4,0,0.00,1015.1,1000.7
2020-03-15T20:00,7.6,0.00,69,2.3,5.0,0.00,0.00,0.00,3,90,90,0,0,6.1,128,93,10.5,12.2,0,0.00,1015.3,1000.8
2020-03-15T21:00,6.7,0.00,70,1.6,3.7,0.00,0.00,0.00,3,87,87,0,0,7.8,143,103,14.9,15.1,0,0.00,1015.3,1000.8
2020-03-15T22:00,6.6,0.00,69,1.3,3.2,0.00,0.00,0.00,2,79,79,0,0,9.8,142,107,17.4,18.0,0,0.00,1015.4,1000.9
2020-03-15T23:00,6.3,0.00,71,1.5,2.7,0.00,0.00,0.00,2,71,71,0,0,11.9,131,104,21.4,22.7,0,0.00,1015.5,1001.0
2020-03-16T00:00,5.9,0.00,74,1.7,2.3,0.00,0.00,0.00,3,92,92,0,0,11.9,133,104,21.1,23.4,0,0.00,1015.6,1001.1
2020-03-16T01:00,6.2,0.00,73,1.6,2.7,0.00,0.00,0.00,2,77,67,0,0,10.8,142,105,16.9,22.7,0,0.00,1015.2,1000.7
2020-03-16T02:00,5.2,0.00,77,1.5,1.8,0.00,0.00,0.00,2,51,51,0,0,9.9,146,109,16.6,19.8,0,0.00,1015.6,1001.0
2020-03-16T03:00,4.6,0.00,79,1.3,1.3,0.00,0.00,0.00,0,0,0,0,0,9.2,152,116,17.6,18.4,0,0.00,1016.0,1001.4
2020-03-16T04:00,4.0,0.00,82,1.2,0.8,0.00,0.00,0.00,0,8,0,8,0,8.7,164,120,17.2,17.6,0,0.00,1016.5,1001.8
