latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-03-16T05:00,4.0,0.00,81,1.1,1.0,0.00,0.00,0.00,0,7,0,7,0,7.1,183,120,16.2,17.3,0,0.00,1017.0,1002.3
2020-03-16T06:00,4.2,0.00,81,1.2,1.4,0.00,0.00,0.00,0,0,0,0,0,6.1,190,130,17.2,15.8,0,0.00,1017.4,1002.7
2020-03-16T07:00,4.7,0.00,79,1.4,1.9,0.00,0.00,0.00,0,0,0,0,0,5.9,199,142,16.4,15.5,1,0.00,1018.5,1003.8
2020-03-16T08:00,7.5,0.00,73,3.0,4.8,0.00,0.00,0.00,0,19,19,0,0,7.2,200,153,14.9,16.6,1,3189.46,1019.5,1005.0
2020-03-16T09:00,10.0,0.00,66,3.9,7.6,0.00,0.00,0.00,1,27,27,0,0,6.9,206,186,13.2,19.1,1,3600.00,1020.2,1005.8
2020-03-16T10:00,12.2,0.00,58,4.1,9.4,0.00,0.00,0.00,1,44,44,0,0,9.4,217,212,13.9,24.1,1,3600.00,1020.7,1006.4
2020-03-16T11:00,13.7,0.00,53,4.3,10.6,0.00,0.00,0.00,1,27,27,1,0,11.6,213,210,16.4,29.2,1,3600.00,1020.7,1006.5
2020-03-16T12:00,14.8,0.00,52,5.1,12.1,0.00,0.00,0.00,0,9,8,2,0,12.1,213,210,16.7,30.6,1,3600.00,1020.8,1006.6
2020-03-16T13:00,16.6,0.00,45,4.7,13.9,0.00,0.00,0.00,1,37,69,0,0,12.5,214,213,16.9,30.2,1,3600.00,1020.5,1006.4
2020-03-16T14:00,16.7,0.00,47,5.5,14.2,0.00,0.00,0.00,2,75,75,0,0,11.5,227,226,15.8,30.6,1,3600.00,1020.4,1006.3
2020-03-16T15:00,17.0,0.00,49,6.2,14.5,0.00,0.00,0.00,2,75,75,0,0,10.2,231,231,14.3,28.1,1,3600.00,1020.6,1006.5
2020-03-16T16:00,16.9,0.00,50,6.5,14.8,0.00,0.00,0.00,2,54,54,0,0,8.7,225,222,12.7,24.8,1,3600.00,1020.9,1006.8
2020-03-16T17:00,16.3,0.00,58,8.1,15.1,0.00,0.00,0.00,3,90,88,22,0,5.2,212,205,11.5,20.5,1,3600.00,1021.3,1007.2
2020-03-16T18:00,13.3,0.00,68,7.6,11.7,0.00,0.00,0.00,3,96,95,24,0,6.5,209,180,13.5,12.6,1,2881.69,1021.4,1007.1
2020-03-16T19:00,11.6,0.00,72,6.7,9.5,0.00,0.00,0.00,3,98,98,40,2,8.5,230,208,12.8,13.7,0,0.00,1022.4,1008.0
2020-03-16T20:00,11.0,0.00,76,6.8,9.1,0.00,0.00,0.00,2,58,33,42,4,7.5,266,253,15.2,13.7,0,0.00,1023.2,1008.8
2020-03-16T21:00,12.7,0.00,66,6.4,11.0,0.00,0.00,0.00,1,33,20,19,12,5.2,278,245,9.8,14.4,0,0.00,1023.7,1009.4
2020-03-16T22:00,10.0,0.00,77,6.1,8.2,0.00,0.00,0.00,3,89,87,12,18,5.1,251,188,7.6,10.1,0,0.00,1024.6,1010.1
2020-03-16T23:00,8.8,0.00,84,6.3,7.0,0.00,0.00,0.00,3,95,93,23,5,5.9,211,166,11.8,11.2,0,0.00,1025.2,1010.7
2020-03-17T00:00,8.1,0.00,87,6.1,6.2,0.00,0.00,0.00,3,99,96,79,0,6.4,204,164,15.0,13.3,0,0.00,1025.6,1011.0
2020-03-17T01:00,9.9,0.00,81,6.8,8.3,0.00,0.00,0.00,3,99,90,99,0,5.4,230,172,8.4,14.8,0,0.00,1025.9,1011.4
2020-03-17T02:00,10.2,0.00,76,6.3,8.6,0.00,0.00,0.00,3,100,94,100,1,4.3,225,175,11.7,10.4,0,0.00,1026.3,1011.8
2020-03-17T03:00,10.3,0.00,76,6.2,8.5,0.00,0.00,0.00,3,99,67,97,5,5.4,230,200,15.1,12.6,0,0.00,1026.3,1011.8
2020-03-17T04:00,9.7,0.00,79,6.3,8.0,0.00,0.00,0.00,3,95,0,95,15,5.6,229,195,14.3,12.6,0,0.00,1026.8,1012.3
2020-03-17T05:00,9.8,0.00,80,6.5,8.0,0.00,0.00,0.00,3,99,0,99,9,6.2,219,187,14.8,13.3,0,0.00,1027.6,1013.1
2020-03-17T06:00,9.7,0.00,83,6.9,7.8,0.00,0.00,0.00,1,43,0,36,31,7.2,211,186,16.8,14.8,0,0.00,1027.8,1013.3
2020-03-17T07:00,8.9,0.00,89,7.2,7.2,0.00,0.00,0.00,3,90,0,89,45,6.1,230,220,15.6,15.1,1,0.00,1028.8,1014.2
2020-03-17T08:00,9.9,0.00,85,7.6,8.2,0.00,0.00,0.00,3,100,0,100,6,7.4,219,194,13.0,14.8,1,0.00,1029.3,1014.8
2020-03-17T09:00,10.2,0.00,85,7.7,8.6,0.00,0.00,0.00,3,98,0,98,1,6.8,221,212,13.3,15.5,1,0.00,1030.0,1015.5
2020-03-17T10:00,11.0,0.00,83,8.3,9.7,0.00,0.00,0.00,3,92,6,91,0,5.9,234,227,8.5,15.8,1,260.52,1030.5,1016.0
2020-03-17T11:00,11.6,0.00,83,8.7,10.3,0.00,0.00,0.00,3,97,6,96,69,6.2,220,216,8.4,16.2,1,412.85,1030.6,1016.1
2020-03-17T12:00,12.7,0.00,79,9.2,11.5,0.00,0.00,0.00,1,40,5,37,0,7.1,227,225,9.4,19.8,1,2479.89,1030.7,1016.3
2020-03-17T13:00,15.0,0.00,67,9.0,13.8,0.00,0.00,0.00,1,23,0,17,88,6.4,243,243,8.0,22.7,1,3600.00,1030.6,1016.3
2020-03-17T14:00,15.9,0.00,64,9.0,14.2,0.00,0.00,0.00,2,66,0,29,64,9.4,263,263,12.3,23.0,1,3600.00,1030.0,1015.8
2020-03-17T15:00,15.7,0.00,63,8.6,14.0,0.00,0.00,0.00,3,95,0,6,95,9.0,294,293,12.6,23.8,1,3187.26,1029.6,1015.3
2020-03-17T16:00,15.7,0.00,64,8.8,14.2,0.00,0.00,0.00,3,97,0,9,97,7.9,312,313,10.7,23.0,1,3600.00,1029.4,1015.2
2020-03-17T17:00,14.8,0.00,70,9.5,13.8,0.00,0.00,0.00,3,98,0,25,98,6.1,8,3,10.2,18.7,1,2981.43,1029.4,1015.1
2020-03-17T18:00,13.7,0.00,77,9.8,13.0,0.00,0.00,0.00,2,59,0,15,58,4.7,32,32,10.2,14.0,1,0.00,1029.6,1015.3
2020-03-17T19:00,11.3,0.00,85,8.8,10.3,0.00,0.00,0.00,1,49,30,9,27,4.7,351,58,4.7,10.1,0,0.00,1029.9,1015.4
2020-03-17T20:00,10.4,0.00,85,7.9,9.6,0.00,0.00,0.00,0,4,0,4,3,1.6,252,117,3.4,7.2,0,0.00,1030.1,1015.6
2020-03-17T21:00,8.6,0.00,89,6.9,7.0,0.00,0.00,0.00,1,31,30,1,1,5.5,205,122,6.0,7.9,0,0.00,1030.3,1015.7
2020-03-17T22:00,8.8,0.00,87,6.8,7.3,0.00,0.00,0.00,2,61,61,0,0,4.7,212,122,5.5,8.3,0,0.00,1030.7,1016.1
2020-03-17T23:00,7.8,0.00,91,6.4,6.1,0.00,0.00,0.00,1,39,38,0,2,5.4,203,132,4.7,7.6,0,0.00,1030.8,1016.1
2020-03-18T00:00,6.7,0.00,94,5.8,4.9,0.00,0.00,0.00,0,11,10,0,1,5.5,173,122,2.9,7.9,0,0.00,1030.7,1016.0
2020-03-18T01:00,7.2,0.00,93,6.1,5.5,0.00,0.00,0.00,2,79,5,0,0,4.9,153,107,4.8,8.3,0,0.00,1030.4,1015.7
2020-03-18T02:00,6.4,0.00,95,5.6,4.5,0.00,0.00,0.00,0,5,5,0,0,5.4,160,110,7.3,11.2,0,0.00,1030.2,1015.5
2020-03-18T03:00,6.1,0.00,95,5.4,4.2,0.00,0.00,0.00,1,24,23,0,0,5.7,164,108,9.0,10.8,0,0.00,1029.8,1015.1
2020-03-18T04:00,6.1,0.00,95,5.4,4.1,0.00,0.00,0.00,0,12,4,9,0,5.7,165,108,10.0,10.8,0,0.00,1029.6,1014.9
2020-03-18T05:00,5.8,0.00,95,5.1,3.8,0.00,0.00,0.00,0,7,1,6,4,5.3,171,118,12.0,11.5,0,0.00,1029.6,1014.8
2020-03-18T06:00,5.6,0.00,95,4.9,3.5,0.00,0.00,0.00,0,3,0,0,3,5.8,175,120,13.0,10.8,0,0.00,1029.5,1014.7
2020-03-18T07:00,6.3,0.00,93,5.3,4.2,0.00,0.00,0.00,0,2,0,0,2,6.5,177,124,14.1,12.6,1,0.00,1029.3,1014.6
2020-03-18T08:00,9.1,0.00,86,6.8,7.4,0.00,0.00,0.00,0,1,0,0,1,6.4,184,137,11.5,13.7,1,3446.62,1029.3,1014.7
2020-03-18T09:00,11.6,0.00,79,8.0,10.8,0.00,0.00,0.00,1,34,0,4,34,2.2,243,261,4.0,13.0,1,3600.00,1029.6,1015.1
2020-03-18T10:00,13.1,0.00,75,8.7,12.0,0.00,0.00,0.00,2,56,0,30,55,4.7,294,293,6.3,15.1,1,3600.00,1029.7,1015.3
2020-03-18T11:00,14.3,0.00,69,8.8,13.2,0.00,0.00,0.00,2,65,0,62,46,5.2,286,282,6.7,16.6,1,3600.00,1029.5,1015.2
2020-03-18T12:00,15.0,0.00,67,9.0,14.0,0.00,0.00,0.00,1,35,0,27,33,4.8,280,283,6.2,16.6,1,3600.00,1029.0,1014.7
2020-03-18T13:00,16.2,0.00,64,9.4,15.2,0.00,0.00,0.00,2,60,0,1,10,5.2,301,304,6.3,18.7,1,3600.00,1028.5,1014.3
2020-03-18T14:00,16.3,0.00,64,9.5,15.4,0.00,0.00,0.00,1,35,16,12,22,5.4,311,312,6.6,17.3,1,3600.00,1027.9,1013.7
2020-03-18T15:00,16.3,0.00,63,9.3,15.2,0.00,0.00,0.00,2,56,28,36,25,5.8,340,338,7.3,17.3,1,3600.00,1027.1,1012.9
2020-03-18T16:00,16.1,0.00,64,9.3,15.0,0.00,0.00,0.00,1,49,19,36,17,6.2,342,339,8.0,16.9,1,3600.00,1026.5,1012.3
2020-03-18T17:00,15.8,0.00,67,9.7,15.3,0.00,0.00,0.00,1,35,2,33,7,3.2,343,333,4.9,15.8,1,3600.00,1026.1,1011.9
2020-03-18T18:00,15.2,0.00,69,9.5,14.6,0.00,0.00,0.00,1,38,21,20,9,3.4,360,342,2.9,7.9,1,3600.00,1025.8,1011.6
2020-03-18T19:00,10.9,0.00,85,8.6,9.5,0.00,0.00,0.00,0,12,0,10,8,7.4,17,14,8.7,10.8,0,0.00,1026.1,1011.7
2020-03-18T20:00,10.5,0.00,87,8.4,9.1,0.00,0.00,0.00,0,16,0,8,15,6.1,26,40,10.8,11.9,0,0.00,1026.4,1011.9
2020-03-18T21:00,9.2,0.00,91,7.7,7.9,0.00,0.00,0.00,1,28,0,19,26,4.4,22,55,6.6,11.9,0,0.00,1026.3,1011.8
2020-03-18T22:00,8.7,0.00,91,7.3,7.5,0.00,0.00,0.00,2,63,0,59,55,3.3,342,41,6.8,9.4,0,0.00,1026.4,1011.8
2020-03-18T23:00,8.6,0.00,91,7.2,7.1,0.00,0.00,0.00,2,69,0,67,54,5.1,335,39,7.6,7.9,0,0.00,1026.5,1011.9
2020-03-19T00:00,9.2,0.00,87,7.1,8.0,0.00,0.00,0.00,2,74,0,72,51,2.5,354,98,3.6,7.6,0,0.00,1026.4,1011.9
2020-03-19T01:00,8.0,0.00,87,6.1,6.6,0.00,0.00,0.00,1,42,0,2,14,3.3,76,84,1.5,6.8,0,0.00,1026.0,1011.4
2020-03-19T02:00,9.6,0.00,80,6.3,8.5,0.00,0.00,0.00,0,4,0,1,4,0.8,297,63,2.4,4.7,0,0.00,1025.8,1011.3
2020-03-19T03:00,8.8,0.00,82,6.0,7.6,0.00,0.00,0.00,0,1,0,0,1,1.1,323,90,1.8,3.2,0,0.00,1025.6,1011.1
2020-03-19T04:00,8.6,0.00,84,6.0,7.4,0.00,0.00,0.00,0,5,0,2,5,1.1,360,90,0.7,4.3,0,0.00,1025.5,1010.9
2020-03-19T05:00,8.1,0.00,85,5.8,6.8,0.00,0.00,0.00,0,18,0,4,18,1.1,37,72,1.8,4.3,0,0.00,1025.5,1010.9
2020-03-19T06:00,6.5,0.00,90,4.9,4.7,0.00,0.00,0.00,0,19,0,2,19,3.8,90,107,2.5,5.8,0,0.00,1025.3,1010.6
2020-03-19T07:00,5.9,0.00,93,4.8,3.8,0.00,0.00,0.00,1,21,0,1,21,5.4,117,110,4.0,7.9,1,0.00,1025.3,1010.6
2020-03-19T08:00,8.6,0.00,87,6.5,7.5,0.00,0.00,0.00,1,27,0,5,26,1.1,129,90,2.3,7.6,1,3576.00,1025.4,1010.9
2020-03-19T09:00,10.7,0.00,81,7.7,9.9,0.00,0.00,0.00,2,61,0,35,59,1.1,315,288,1.0,8.6,1,3600.00,1025.8,1011.4
2020-03-19T10:00,12.4,0.00,77,8.5,11.8,0.00,0.00,0.00,1,48,0,45,28,1.5,307,284,1.8,10.8,1,3600.00,1025.9,1011.5
2020-03-19T11:00,14.0,0.00,72,9.0,13.4,0.00,0.00,0.00,2,57,0,57,8,1.8,292,281,1.9,11.9,1,3600.00,1025.8,1011.5
2020-03-19T12:00,15.2,0.00,66,8.9,14.4,0.00,0.00,0.00,1,46,0,43,25,3.5,297,294,4.0,14.0,1,3600.00,1025.1,1010.9
2020-03-19T13:00,17.6,0.00,52,7.6,16.5,0.00,0.00,0.00,1,38,0,2,5,2.7,300,293,2.9,16.2,1,3600.00,1024.1,1010.0
2020-03-19T14:00,18.0,0.00,52,8.1,17.2,0.00,0.00,0.00,0,5,0,3,4,4.8,297,297,5.6,15.8,1,3600.00,1023.4,1009.3
2020-03-19T15:00,18.0,0.00,53,8.3,16.5,0.00,0.00,0.00,0,4,0,1,4,6.8,305,302,8.8,18.7,1,3600.00,1023.0,1009.0
2020-03-19T16:00,17.5,0.00,55,8.4,15.9,0.00,0.00,0.00,0,3,0,1,3,8.2,325,322,10.6,20.5,1,3600.00,1022.6,1008.5
2020-03-19T17:00,16.9,0.00,59,8.7,15.7,0.00,0.00,0.00,0,17,0,16,3,5.8,356,356,10.1,19.4,1,3600.00,1022.3,1008.2
2020-03-19T18:00,14.9,0.00,68,8.9,13.6,0.00,0.00,0.00,1,36,0,36,7,6.8,21,18,16.2,13.7,1,3600.00,1022.1,1007.9
2020-03-19T19:00,12.7,0.00,74,8.1,11.2,0.00,0.00,0.00,0,19,0,18,11,7.1,21,24,17.0,14.4,0,0.00,1022.2,1007.9
2020-03-19T20:00,11.7,0.00,77,7.8,9.9,0.00,0.00,0.00,1,29,0,27,14,7.8,40,34,19.4,15.8,0,0.00,1022.3,1008.0
2020-03-19T21:00,11.3,0.00,77,7.5,9.5,0.00,0.00,0.00,1,44,0,41,22,7.4,71,61,19.5,15.8,0,0.00,1022.3,1007.9
2020-03-19T22:00,10.5,0.00,81,7.3,8.9,0.00,0.00,0.00,1,43,0,39,28,5.8,81,68,17.5,15.5,0,0.00,1022.4,1008.0
2020-03-19T23:00,9.7,0.00,85,7.3,7.8,0.00,0.00,0.00,1,40,0,38,28,7.9,95,74,13.7,12.6,0,0.00,1022.5,1008.0
2020-03-20T00:00,11.5,0.00,73,6.8,10.3,0.00,0.00,0.00,1,26,0,25,18,3.0,90,14,6.8,12.6,0,0.00,1022.3,1007.9
2020-03-20T01:00,12.0,0.00,76,7.9,10.6,0.00,0.00,0.00,1,34,0,7,5,5.4,111,90,11.2,6.5,0,0.00,1021.7,1007.4
2020-03-20T02:00,9.4,0.00,88,7.6,8.2,0.00,0.00,0.00,1,36,0,34,21,4.2,225,301,0.5,9.7,0,0.00,1021.6,1007.1
2020-03-20T03:00,8.2,0.00,92,7.0,6.5,0.00,0.00,0.00,1,21,0,11,18,6.0,315,327,4.1,7.9,0,0.00,1021.2,1006.7
2020-03-20T04:00,7.3,0.00,94,6.4,5.4,0.00,0.00,0.00,0,13,11,3,0,6.5,353,19,6.2,9.0,0,0.00,1021.2,1006.6
2020-03-20T05:00,8.0,0.00,90,6.4,6.3,0.00,0.00,0.00,1,48,47,3,0,5.3,349,28,7.3,9.4,0,0.00,1021.2,1006.7
2020-03-20T06:00,8.5,0.00,90,6.9,7.3,0.00,0.00,0.00,0,16,13,3,0,2.4,355,63,4.0,7.9,0,0.00,1021.1,1006.6
2020-03-20T07:00,7.6,0.00,93,6.6,6.5,0.00,0.00,0.00,0,4,1,3,0,1.8,270,79,0.4,4.0,1,0.00,1021.3,1006.8
2020-03-20T08:00,9.0,0.00,90,7.5,8.2,0.00,0.00,0.00,0,3,0,3,0,1.1,360,72,0.4,6.8,1,3600.00,1021.5,1007.0
2020-03-20T09:00,11.4,0.00,82,8.5,10.8,0.00,0.00,0.00,0,18,7,12,0,1.8,333,307,1.6,9.7,1,3600.00,1021.8,1007.4
2020-03-20T10:00,13.5,0.00,75,9.2,12.6,0.00,0.00,0.00,1,33,24,13,0,4.2,340,329,5.4,14.4,1,3600.00,1021.6,1007.4
2020-03-20T11:00,15.3,0.00,69,9.6,14.5,0.00,0.00,0.00,1,30,26,6,0,4.8,347,333,6.3,17.3,1,3600.00,1021.2,1007.0
2020-03-20T12:00,16.5,0.00,65,10.0,15.9,0.00,0.00,0.00,0,12,0,12,1,5.6,321,310,6.9,24.8,1,3600.00,1020.5,1006.4
2020-03-20T13:00,17.6,0.00,58,9.2,16.0,0.00,0.00,0.00,1,38,0,12,12,10.8,336,330,14.2,26.3,1,3600.00,1020.4,1006.4
2020-03-20T14:00,17.1,0.00,58,8.9,14.7,0.00,0.00,0.00,1,21,0,19,13,14.5,356,353,19.9,33.5,1,3600.00,1020.1,1006.0
2020-03-20T15:00,17.1,0.00,58,8.8,14.7,0.00,0.00,0.00,0,15,0,14,9,14.1,5,3,19.5,33.8,1,3600.00,1019.6,1005.6
2020-03-20T16:00,16.7,0.00,58,8.4,14.1,0.00,0.00,0.00,0,8,0,4,6,15.1,5,3,22.0,33.5,1,3600.00,1019.3,1005.2
2020-03-20T17:00,15.5,0.00,63,8.5,12.9,0.00,0.00,0.00,0,15,11,5,11,15.5,15,12,24.2,35.6,1,3600.00,1019.5,1005.4
2020-03-20T18:00,14.1,0.00,70,8.6,11.8,0.00,0.00,0.00,2,61,55,11,9,13.0,29,24,23.8,33.1,1,3600.00,1020.0,1005.8
2020-03-20T19:00,12.0,0.00,80,8.6,10.0,0.00,0.00,0.00,2,73,66,27,7,11.6,30,22,23.7,28.1,0,0.00,1020.4,1006.1
2020-03-20T20:00,11.1,0.00,83,8.3,9.0,0.00,0.00,0.00,3,87,82,32,7,11.6,31,22,22.8,25.6,0,0.00,1021.0,1006.6
2020-03-20T21:00,10.4,0.00,84,7.8,8.1,0.00,0.00,0.00,3,91,86,37,11,11.7,44,34,22.9,25.2,0,0.00,1021.2,1006.8
2020-03-20T22:00,9.7,0.00,80,6.4,7.1,0.00,0.00,0.00,2,74,56,56,16,11.8,48,40,22.2,25.6,0,0.00,1021.7,1007.3
2020-03-20T23:00,8.6,0.00,80,5.3,5.8,0.00,0.00,0.00,2,75,30,63,47,10.8,48,37,21.4,24.8,0,0.00,1022.0,1007.5
2020-03-21T00:00,8.1,0.00,78,4.5,5.3,0.00,0.00,0.00,3,97,82,96,27,10.0,49,38,19.9,23.4,0,0.00,1022.0,1007.5
2020-03-21T01:00,8.0,0.00,76,4.0,4.7,0.00,0.00,0.00,3,100,97,98,41,12.8,56,52,22.6,22.0,0,0.00,1022.6,1008.1
2020-03-21T02:00,7.4,0.10,75,3.3,3.9,0.10,0.00,0.00,51,99,90,98,29,12.8,62,58,22.1,27.7,0,0.00,1022.4,1007.8
2020-03-21T03:00,6.7,0.20,76,2.7,3.5,0.20,0.00,0.00,51,100,92,100,100,10.4,56,46,18.7,27.0,0,0.00,1022.5,1007.9
2020-03-21T04:00,6.2,0.60,76,2.4,2.5,0.60,0.00,0.00,53,100,89,100,100,13.8,58,51,23.5,28.4,0,0.00,1022.3,1007.7
2020-03-21T05:00,5.5,0.80,85,3.2,1.8,0.80,0.00,0.00,53,100,66,100,100,14.5,67,63,26.1,32.4,0,0.00,1022.5,1007.8
2020-03-21T06:00,5.3,1.40,88,3.4,2.1,1.40,0.00,0.00,61,100,28,100,92,11.0,60,49,19.5,31.7,0,0.00,1023.0,1008.3
2020-03-21T07:00,4.7,2.10,90,3.3,1.4,2.10,0.00,0.00,61,100,57,100,71,12.3,62,58,19.2,27.7,1,0.00,1023.3,1008.6
2020-03-21T08:00,4.9,1.60,91,3.6,1.5,1.60,0.00,0.00,61,99,17,98,91,13.1,64,58,22.1,28.8,1,0.00,1023.2,1008.5
2020-03-21T09:00,5.4,1.10,90,3.9,1.6,1.10,0.00,0.00,55,100,4,99,93,16.1,64,61,26.1,33.1,1,0.00,1023.2,1008.5
2020-03-21T10:00,5.8,0.50,87,3.8,1.9,0.50,0.00,0.00,53,100,0,100,56,16.7,68,65,27.9,36.7,1,0.00,1023.4,1008.7
2020-03-21T11:00,5.6,0.60,87,3.6,1.6,0.60,0.00,0.00,53,100,0,100,7,17.3,71,67,29.4,37.8,1,0.00,1023.2,1008.5
2020-03-21T12:00,6.1,0.60,85,3.7,1.6,0.60,0.00,0.00,53,100,0,100,24,20.2,73,71,32.8,46.4,1,0.00,1023.0,1008.4
2020-03-21T13:00,5.9,0.50,81,2.9,1.4,0.50,0.00,0.00,53,100,1,98,70,19.8,79,78,30.9,48.6,1,0.00,1023.6,1008.9
2020-03-21T14:00,6.9,0.30,77,3.1,2.7,0.30,0.00,0.00,51,98,0,97,86,17.3,74,73,26.9,45.4,1,0.00,1023.5,1008.9
2020-03-21T15:00,7.3,0.20,72,2.5,2.6,0.20,0.00,0.00,51,99,0,96,99,20.4,65,64,31.1,43.2,1,0.00,1023.3,1008.7
2020-03-21T16:00,7.4,0.10,69,2.1,2.6,0.10,0.00,0.00,51,100,0,86,100,20.3,64,63,31.7,43.2,1,0.00,1023.0,1008.4
2020-03-21T17:00,6.7,0.10,72,2.1,2.1,0.10,0.00,0.00,51,100,0,92,100,19.1,60,58,30.6,44.3,1,0.00,1023.3,1008.7
2020-03-21T18:00,6.1,0.00,73,1.6,1.4,0.00,0.00,0.00,3,97,0,84,94,19.3,66,63,31.9,42.5,1,0.00,1023.4,1008.8
2020-03-21T19:00,5.7,0.00,71,0.8,0.8,0.00,0.00,0.00,2,72,0,62,62,20.3,69,67,33.8,44.6,0,0.00,1023.7,1009.0
2020-03-21T20:00,5.2,0.00,66,-0.6,0.1,0.00,0.00,0.00,2,56,0,51,23,19.7,72,69,33.7,44.3,0,0.00,1024.5,1009.8
2020-03-21T21:00,4.8,0.00,61,-2.0,-0.6,0.00,0.00,0.00,1,25,0,25,1,20.4,76,73,35.3,44.3,0,0.00,1024.9,1010.2
2020-03-21T22:00,4.4,0.00,61,-2.5,-1.0,0.00,0.00,0.00,2,51,0,51,0,19.6,79,76,34.5,45.0,0,0.00,1025.4,1010.6
2020-03-21T23:00,4.1,0.00,61,-2.8,-1.2,0.00,0.00,0.00,1,41,0,41,0,18.9,80,77,33.3,43.2,0,0.00,1025.5,1010.7
2020-03-22T00:00,3.4,0.00,59,-3.7,-2.2,0.00,0.00,0.00,0,1,0,1,0,20.3,80,77,35.9,44.3,0,0.00,1025.6,1010.8
2020-03-22T01:00,3.4,0.00,58,-4.0,-2.3,0.00,0.00,0.00,0,0,0,70,0,20.6,77,74,35.9,45.7,0,0.00,1026.0,1011.2
2020-03-22T02:00,2.9,0.00,55,-5.2,-3.2,0.00,0.00,0.00,1,40,0,40,0,22.4,76,75,38.2,48.6,0,0.00,1026.4,1011.5
2020-03-22T03:00,2.2,0.00,55,-6.0,-4.0,0.00,0.00,0.00,0,1,0,1,1,22.5,79,77,39.2,49.0,0,0.00,1026.2,1011.3
2020-03-22T04:00,1.7,0.00,54,-6.6,-4.4,0.00,0.00,0.00,0,0,0,0,0,21.5,82,80,37.8,49.3,0,0.00,1026.2,1011.3
2020-03-22T05:00,1.2,0.00,55,-6.8,-4.7,0.00,0.00,0.00,0,0,0,0,0,19.9,87,85,35.7,46.8,0,0.00,1026.7,1011.7
2020-03-22T06:00,0.7,0.00,56,-7.0,-5.1,0.00,0.00,0.00,0,0,0,0,0,19.2,85,82,34.7,43.6,0,0.00,1027.2,1012.2
2020-03-22T07:00,0.5,0.00,57,-7.1,-5.3,0.00,0.00,0.00,0,0,0,0,0,19.2,86,84,34.3,42.5,1,41.88,1027.8,1012.8
2020-03-22T08:00,1.5,0.00,54,-6.7,-4.0,0.00,0.00,0.00,0,0,0,0,0,17.1,80,75,28.9,42.8,1,3600.00,1028.2,1013.2
2020-03-22T09:00,2.8,0.00,49,-6.9,-3.3,0.00,0.00,0.00,0,0,0,0,0,21.4,84,83,32.9,47.9,1,3600.00,1028.5,1013.6
2020-03-22T10:00,4.4,0.00,45,-6.4,-1.7,0.00,0.00,0.00,0,0,0,0,0,21.7,86,84,32.1,49.3,1,3600.00,1028.4,1013.6
2020-03-22T11:00,5.8,0.00,42,-6.2,-0.0,0.00,0.00,0.00,0,0,0,0,0,21.8,84,82,31.9,49.7,1,3600.00,1028.5,1013.8
2020-03-22T12:00,7.3,0.00,38,-6.3,1.9,0.00,0.00,0.00,0,0,0,0,0,21.4,84,83,31.1,49.7,1,3600.00,1028.2,1013.5
2020-03-22T13:00,8.1,0.00,37,-5.7,2.9,0.00,0.00,0.00,0,0,0,0,0,21.0,84,84,29.7,50.4,1,3600.00,1028.9,1014.3
2020-03-22T14:00,8.4,0.00,36,-6.0,3.0,0.00,0.00,0.00,0,0,0,0,0,21.4,84,83,30.8,48.6,1,3600.00,1028.7,1014.1
2020-03-22T15:00,8.4,0.00,36,-5.8,2.6,0.00,0.00,0.00,0,0,0,0,0,21.8,83,82,31.6,49.0,1,3600.00,1028.5,1013.9
2020-03-22T16:00,8.2,0.00,38,-5.3,2.3,0.00,0.00,0.00,0,0,0,0,0,21.0,84,83,31.1,48.6,1,3600.00,1028.5,1013.9
2020-03-22T17:00,7.6,0.00,40,-5.2,1.9,0.00,0.00,0.00,0,0,0,0,0,19.9,85,84,31.1,46.4,1,3600.00,1028.7,1014.1
2020-03-22T18:00,6.5,0.00,43,-5.1,1.3,0.00,0.00,0.00,0,0,0,0,0,16.7,86,83,29.6,43.6,1,3600.00,1029.2,1014.5
2020-03-22T19:00,5.2,0.00,43,-6.3,-0.5,0.00,0.00,0.00,0,0,0,0,0,18.8,88,85,33.9,40.3,0,170.24,1030.2,1015.4
2020-03-22T20:00,3.9,0.00,43,-7.5,-2.1,0.00,0.00,0.00,0,0,0,0,0,20.2,91,88,35.3,43.6,0,0.00,1031.2,1016.3
2020-03-22T21:00,2.9,0.00,45,-8.0,-3.2,0.00,0.00,0.00,0,0,0,0,0,20.5,92,89,36.4,45.0,0,0.00,1031.6,1016.7
2020-03-22T22:00,2.1,0.00,45,-8.6,-4.0,0.00,0.00,0.00,0,0,0,0,0,20.2,90,87,36.0,45.0,0,0.00,1032.1,1017.1
