latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-03-22T23:00,1.5,0.00,44,-9.4,-4.6,0.00,0.00,0.00,0,0,0,0,0,19.8,89,87,35.6,43.9,0,0.00,1032.4,1017.4
2020-03-23T00:00,1.0,0.00,45,-9.7,-5.1,0.00,0.00,0.00,0,0,0,0,0,19.4,92,89,34.9,43.6,0,0.00,1032.6,1017.5
2020-03-23T01:00,0.8,0.00,46,-9.5,-5.4,0.00,0.00,0.00,0,0,0,0,0,20.6,98,96,36.4,42.8,0,0.00,1033.6,1018.5
2020-03-23T02:00,0.4,0.00,46,-10.0,-5.8,0.00,0.00,0.00,0,0,0,0,0,20.3,98,96,35.6,45.4,0,0.00,1033.7,1018.6
2020-03-23T03:00,-0.1,0.00,48,-9.9,-6.3,0.00,0.00,0.00,0,0,0,0,0,20.3,99,97,35.7,44.6,0,0.00,1033.6,1018.5
2020-03-23T04:00,-0.6,0.00,48,-10.3,-6.9,0.00,0.00,0.00,0,0,0,0,0,20.7,99,97,36.0,45.0,0,0.00,1033.5,1018.3
2020-03-23T05:00,-1.0,0.00,46,-11.3,-7.3,0.00,0.00,0.00,0,0,0,0,0,20.3,97,96,35.9,45.0,0,0.00,1033.5,1018.3
2020-03-23T06:00,-1.5,0.00,45,-11.9,-7.8,0.00,0.00,0.00,0,0,0,0,0,20.3,97,96,35.9,44.6,0,0.00,1033.7,1018.5
2020-03-23T07:00,-1.6,0.00,46,-11.6,-8.0,0.00,0.00,0.00,0,0,0,0,0,20.7,97,97,36.3,45.0,1,94.54,1034.1,1018.9
2020-03-23T08:00,-0.5,0.00,47,-10.4,-6.8,0.00,0.00,0.00,0,0,0,0,0,21.1,98,98,34.2,45.7,1,3600.00,1034.1,1018.9
2020-03-23T09:00,1.0,0.00,45,-9.7,-5.6,0.00,0.00,0.00,0,0,0,0,0,23.0,101,100,34.8,51.5,1,3600.00,1034.1,1019.0
2020-03-23T10:00,3.0,0.00,40,-9.1,-3.4,0.00,0.00,0.00,0,0,0,0,0,22.4,102,101,33.5,51.1,1,3600.00,1034.0,1019.0
2020-03-23T11:00,4.8,0.00,37,-8.8,-1.4,0.00,0.00,0.00,0,0,0,0,0,22.6,104,104,33.1,51.5,1,3600.00,1033.6,1018.7
2020-03-23T12:00,6.1,0.00,35,-8.3,0.4,0.00,0.00,0.00,0,0,0,0,0,22.2,104,103,32.3,51.5,1,3600.00,1033.2,1018.4
2020-03-23T13:00,6.8,0.00,31,-9.0,1.2,0.00,0.00,0.00,0,0,0,0,0,22.2,104,103,31.5,51.1,1,3600.00,1033.5,1018.7
2020-03-23T14:00,7.1,0.00,31,-9.1,1.4,0.00,0.00,0.00,0,0,0,0,0,22.0,106,105,31.5,50.8,1,3600.00,1033.0,1018.3
2020-03-23T15:00,7.2,0.00,31,-8.7,1.3,0.00,0.00,0.00,0,0,0,0,0,20.7,104,103,30.4,49.7,1,3600.00,1032.5,1017.8
2020-03-23T16:00,7.0,0.00,33,-8.4,1.0,0.00,0.00,0.00,0,0,0,0,0,19.4,102,101,28.7,46.8,1,3600.00,1032.2,1017.5
2020-03-23T17:00,6.4,0.00,35,-8.1,0.7,0.00,0.00,0.00,0,0,0,0,0,17.8,99,98,27.7,43.2,1,3600.00,1032.0,1017.2
2020-03-23T18:00,5.3,0.00,39,-7.6,0.3,0.00,0.00,0.00,0,0,0,0,0,13.0,98,96,24.7,38.9,1,3600.00,1032.3,1017.5
2020-03-23T19:00,3.4,0.00,42,-8.3,-1.2,0.00,0.00,0.00,0,0,0,0,0,10.1,94,88,23.1,28.8,0,320.30,1032.9,1018.0
2020-03-23T20:00,2.3,0.00,45,-8.5,-2.4,0.00,0.00,0.00,0,0,0,0,0,10.3,87,78,24.9,23.0,0,0.00,1033.4,1018.4
2020-03-23T21:00,2.1,0.00,43,-9.2,-2.8,0.00,0.00,0.00,0,0,0,0,0,11.9,98,93,26.9,26.6,0,0.00,1033.4,1018.4
2020-03-23T22:00,1.8,0.00,43,-9.4,-3.1,0.00,0.00,0.00,0,0,0,0,0,12.0,103,99,26.6,27.4,0,0.00,1033.4,1018.4
2020-03-23T23:00,1.3,0.00,43,-9.8,-3.8,0.00,0.00,0.00,0,0,0,0,0,13.1,104,99,28.2,28.4,0,0.00,1033.4,1018.4
2020-03-24T00:00,0.8,0.00,43,-10.5,-4.4,0.00,0.00,0.00,0,0,0,0,0,13.4,102,98,28.4,29.5,0,0.00,1033.4,1018.3
2020-03-24T01:00,0.8,0.00,43,-10.5,-4.4,0.00,0.00,0.00,0,0,0,0,0,13.5,104,99,28.2,29.5,0,0.00,1033.1,1018.0
2020-03-24T02:00,0.4,0.00,43,-10.7,-4.9,0.00,0.00,0.00,0,0,0,0,0,13.4,100,96,27.8,29.5,0,0.00,1033.2,1018.1
2020-03-24T03:00,-0.0,0.00,44,-10.9,-5.5,0.00,0.00,0.00,0,0,0,0,0,14.9,100,97,29.6,31.7,0,0.00,1033.1,1018.0
2020-03-24T04:00,-0.4,0.00,45,-10.9,-6.0,0.00,0.00,0.00,0,0,0,0,0,15.2,100,97,30.0,33.5,0,0.00,1033.0,1017.9
2020-03-24T05:00,-1.1,0.00,47,-10.9,-6.4,0.00,0.00,0.00,0,0,0,0,0,13.7,97,93,28.3,33.1,0,0.00,1033.2,1018.0
2020-03-24T06:00,-1.6,0.00,49,-10.9,-7.0,0.00,0.00,0.00,0,0,0,0,0,13.7,94,90,28.9,29.5,0,0.00,1033.3,1018.1
2020-03-24T07:00,-1.3,0.00,51,-10.2,-6.8,0.00,0.00,0.00,0,0,0,0,0,15.2,96,94,29.7,32.0,1,163.75,1033.6,1018.4
2020-03-24T08:00,0.3,0.00,50,-8.8,-5.3,0.00,0.00,0.00,0,0,0,0,0,16.5,100,100,28.1,35.3,1,3600.00,1033.4,1018.3
2020-03-24T09:00,1.9,0.00,47,-8.4,-4.0,0.00,0.00,0.00,0,0,0,0,0,18.9,105,104,28.6,42.8,1,3600.00,1033.3,1018.3
2020-03-24T10:00,3.6,0.00,42,-8.0,-2.4,0.00,0.00,0.00,0,0,0,0,0,19.9,104,103,28.9,45.0,1,3600.00,1033.2,1018.3
2020-03-24T11:00,5.1,0.00,40,-7.3,-0.4,0.00,0.00,0.00,0,0,0,0,0,19.4,100,100,27.8,45.4,1,3600.00,1032.9,1018.1
2020-03-24T12:00,6.5,0.00,38,-6.7,1.6,0.00,0.00,0.00,0,0,0,0,0,18.1,96,96,25.7,44.6,1,3600.00,1032.1,1017.3
2020-03-24T13:00,7.5,0.00,34,-7.3,2.4,0.00,0.00,0.00,0,0,0,0,0,19.9,97,96,27.9,43.6,1,3600.00,1031.3,1016.6
2020-03-24T14:00,7.9,0.00,34,-7.1,2.9,0.00,0.00,0.00,0,0,0,0,0,19.1,93,92,27.4,46.1,1,3600.00,1031.0,1016.3
2020-03-24T15:00,8.3,0.00,33,-7.0,2.9,0.00,0.00,0.00,0,0,0,0,0,19.1,92,91,27.7,43.9,1,3600.00,1030.2,1015.6
2020-03-24T16:00,8.3,0.00,33,-7.1,2.5,0.00,0.00,0.00,0,0,0,0,0,19.1,94,94,28.5,43.6,1,3600.00,1029.3,1014.7
2020-03-24T17:00,7.8,0.00,34,-7.0,2.1,0.00,0.00,0.00,0,0,0,0,0,18.1,95,95,28.6,42.8,1,3600.00,1028.8,1014.2
2020-03-24T18:00,6.4,0.00,39,-6.6,1.7,0.00,0.00,0.00,0,0,0,0,0,12.3,90,87,24.1,39.2,1,3600.00,1028.4,1013.7
2020-03-24T19:00,4.4,0.00,40,-8.0,-0.2,0.00,0.00,0.00,0,0,0,0,0,10.4,84,76,23.9,27.4,0,417.44,1028.8,1014.0
2020-03-24T20:00,3.4,0.00,40,-9.0,-1.4,0.00,0.00,0.00,0,0,0,0,0,11.0,86,79,26.0,24.8,0,0.00,1029.3,1014.4
2020-03-24T21:00,3.3,0.00,36,-10.4,-2.1,0.00,0.00,0.00,0,0,0,0,0,14.1,91,87,29.9,30.2,0,0.00,1029.2,1014.3
2020-03-24T22:00,3.5,0.00,31,-11.9,-2.4,0.00,0.00,0.00,0,0,0,0,0,16.9,94,92,33.2,36.4,0,0.00,1029.3,1014.4
2020-03-24T23:00,2.8,0.00,33,-12.0,-3.1,0.00,0.00,0.00,0,0,0,0,0,16.9,93,90,32.8,37.1,0,0.00,1029.3,1014.4
2020-03-25T00:00,1.9,0.00,36,-11.5,-3.9,0.00,0.00,0.00,0,0,0,0,0,16.2,89,86,32.0,36.4,0,0.00,1029.3,1014.3
2020-03-25T01:00,1.4,0.00,40,-10.7,-3.9,0.00,0.00,0.00,0,0,0,0,0,13.8,88,83,28.8,35.6,0,0.00,1029.2,1014.2
2020-03-25T02:00,1.2,0.00,43,-10.1,-4.0,0.00,0.00,0.00,0,0,0,0,0,13.1,86,81,27.8,29.9,0,0.00,1029.0,1014.0
2020-03-25T03:00,0.5,0.00,46,-9.8,-4.6,0.00,0.00,0.00,0,0,0,0,0,12.6,81,77,27.0,28.8,0,0.00,1028.6,1013.6
2020-03-25T04:00,-0.1,0.00,48,-9.8,-5.3,0.00,0.00,0.00,0,0,0,0,0,12.9,82,77,27.3,27.7,0,0.00,1028.2,1013.2
2020-03-25T05:00,-0.6,0.00,50,-9.7,-5.7,0.00,0.00,0.00,0,0,0,0,0,13.0,81,76,27.7,28.4,0,0.00,1028.2,1013.1
2020-03-25T06:00,-1.0,0.00,52,-9.6,-6.0,0.00,0.00,0.00,0,0,0,0,0,12.4,85,80,27.1,28.4,0,0.00,1028.0,1012.9
2020-03-25T07:00,-0.7,0.00,55,-8.6,-5.6,0.00,0.00,0.00,0,0,0,0,0,11.6,88,83,25.2,27.7,1,316.99,1027.9,1012.8
2020-03-25T08:00,1.1,0.00,53,-7.3,-3.8,0.00,0.00,0.00,0,0,0,0,0,12.7,85,82,21.0,28.1,1,3600.00,1027.7,1012.7
2020-03-25T09:00,2.9,0.00,49,-6.9,-2.3,0.00,0.00,0.00,0,0,0,0,0,14.8,86,84,21.6,34.2,1,3600.00,1027.6,1012.7
2020-03-25T10:00,4.6,0.00,44,-6.5,-0.5,0.00,0.00,0.00,0,0,0,0,0,14.6,81,80,21.1,35.3,1,3600.00,1027.1,1012.3
2020-03-25T11:00,6.2,0.00,40,-6.5,1.3,0.00,0.00,0.00,0,0,0,0,0,15.6,77,75,21.8,37.1,1,3600.00,1026.1,1011.4
2020-03-25T12:00,7.3,0.00,38,-6.1,2.8,0.00,0.00,0.00,0,0,0,0,0,16.6,74,72,23.2,39.2,1,3600.00,1024.9,1010.3
2020-03-25T13:00,8.8,0.00,33,-6.5,4.1,0.00,0.00,0.00,0,0,0,0,0,18.2,77,76,25.5,42.8,1,3600.00,1024.0,1009.5
2020-03-25T14:00,9.0,0.00,33,-6.4,3.8,0.00,0.00,0.00,0,0,0,0,0,20.4,76,76,29.3,46.4,1,3600.00,1023.3,1008.8
2020-03-25T15:00,9.1,0.00,34,-6.0,3.5,0.00,0.00,0.00,0,0,0,0,0,20.7,74,73,30.0,46.8,1,3600.00,1022.6,1008.1
2020-03-25T16:00,8.9,0.00,33,-6.5,2.8,0.00,0.00,0.00,0,0,0,0,0,21.7,79,78,32.7,48.2,1,3600.00,1021.9,1007.4
2020-03-25T17:00,8.4,0.00,33,-7.0,2.4,0.00,0.00,0.00,0,0,0,0,0,20.2,86,85,32.1,48.2,1,3600.00,1021.6,1007.1
2020-03-25T18:00,7.1,0.00,37,-6.7,1.6,0.00,0.00,0.00,0,0,0,0,0,17.3,90,88,30.6,43.9,1,3600.00,1021.7,1007.1
2020-03-25T19:00,5.6,0.00,38,-7.5,0.2,0.00,0.00,0.00,0,0,0,0,0,16.3,55,49,31.1,38.2,0,440.92,1021.2,1006.6
2020-03-25T20:00,5.3,0.00,38,-8.0,-0.7,0.00,0.00,0.00,0,0,0,0,0,19.8,67,63,36.1,42.8,0,0.00,1021.2,1006.5
2020-03-25T21:00,4.8,0.00,38,-8.2,-1.0,0.00,0.00,0.00,0,0,0,0,0,18.8,72,70,34.4,43.2,0,0.00,1021.4,1006.7
2020-03-25T22:00,4.2,0.00,41,-8.0,-1.6,0.00,0.00,0.00,0,0,0,0,0,18.4,80,78,34.0,41.0,0,0.00,1021.5,1006.8
2020-03-25T23:00,3.3,0.00,44,-7.8,-1.8,0.00,0.00,0.00,0,0,0,0,0,13.9,80,73,27.4,40.0,0,0.00,1021.5,1006.7
2020-03-26T00:00,2.5,0.00,47,-7.7,-2.5,0.00,0.00,0.00,0,0,0,0,0,12.8,78,68,26.1,31.3,0,0.00,1021.1,1006.3
2020-03-26T01:00,2.8,0.00,43,-8.4,-2.3,0.00,0.00,0.00,0,0,0,0,0,13.3,78,71,26.8,29.9,0,0.00,1020.6,1005.8
2020-03-26T02:00,2.7,0.00,44,-8.3,-2.6,0.00,0.00,0.00,0,0,0,0,0,14.6,76,70,27.9,32.0,0,0.00,1020.4,1005.6
2020-03-26T03:00,2.0,0.00,47,-8.2,-3.3,0.00,0.00,0.00,0,0,0,0,0,14.5,69,63,27.8,32.0,0,0.00,1019.7,1004.9
2020-03-26T04:00,1.5,0.00,49,-8.1,-3.8,0.00,0.00,0.00,0,0,0,0,0,14.8,79,76,28.9,33.1,0,0.00,1019.7,1004.9
2020-03-26T05:00,1.2,0.00,51,-7.9,-4.1,0.00,0.00,0.00,0,0,0,0,0,15.1,78,72,29.1,33.5,0,0.00,1019.7,1004.8
2020-03-26T06:00,0.8,0.00,52,-8.0,-4.7,0.00,0.00,0.00,0,0,0,0,0,16.8,79,75,30.8,36.4,0,0.00,1019.8,1004.9
2020-03-26T07:00,1.0,0.00,54,-7.3,-4.9,0.00,0.00,0.00,0,0,0,0,0,19.4,81,79,33.9,41.4,1,345.15,1020.0,1005.1
2020-03-26T08:00,2.0,0.00,55,-6.0,-3.8,0.00,0.00,0.00,0,0,0,0,0,20.1,81,81,32.1,43.9,1,3600.00,1020.1,1005.3
2020-03-26T09:00,3.4,0.00,53,-5.4,-2.8,0.00,0.00,0.00,0,0,0,0,0,23.1,86,86,34.7,50.8,1,3600.00,1020.1,1005.4
2020-03-26T10:00,4.9,0.00,52,-4.2,-0.9,0.00,0.00,0.00,0,14,14,0,0,21.2,90,89,31.0,51.1,1,3600.00,1020.3,1005.6
2020-03-26T11:00,6.5,0.00,50,-3.2,1.6,0.00,0.00,0.00,1,25,25,0,0,17.7,88,86,25.2,47.9,1,3600.00,1019.9,1005.3
2020-03-26T12:00,7.9,0.00,48,-2.5,3.7,0.00,0.00,0.00,0,0,0,0,0,16.3,84,82,22.8,41.4,1,3600.00,1019.7,1005.2
2020-03-26T13:00,9.5,0.00,43,-2.6,5.8,0.00,0.00,0.00,3,86,0,0,0,14.0,79,78,19.4,38.9,1,3600.00,1019.3,1004.9
2020-03-26T14:00,10.1,0.00,43,-1.8,6.1,0.00,0.00,0.00,3,91,91,0,0,15.5,86,86,21.6,36.7,1,3600.00,1019.0,1004.6
2020-03-26T15:00,10.5,0.00,44,-1.3,6.0,0.00,0.00,0.00,3,100,100,0,9,16.0,82,81,22.9,37.1,1,3600.00,1018.6,1004.2
2020-03-26T16:00,10.2,0.00,46,-0.9,5.3,0.00,0.00,0.00,3,99,99,1,16,17.9,72,71,26.1,39.6,1,3600.00,1018.6,1004.2
2020-03-26T17:00,9.8,0.00,47,-1.0,4.9,0.00,0.00,0.00,3,99,98,4,43,17.9,74,71,28.1,40.0,1,3195.90,1018.5,1004.1
2020-03-26T18:00,9.1,0.00,50,-0.9,4.5,0.00,0.00,0.00,3,95,95,0,5,15.9,57,52,27.4,38.9,1,108.84,1018.2,1003.8
2020-03-26T19:00,7.7,0.00,52,-1.7,3.2,0.00,0.00,0.00,1,27,27,0,0,14.0,50,42,27.8,34.2,0,104.40,1018.1,1003.6
2020-03-26T20:00,7.0,0.00,53,-1.8,2.5,0.00,0.00,0.00,1,21,9,2,13,14.5,54,46,28.9,31.7,0,0.00,1018.5,1004.0
2020-03-26T21:00,6.8,0.00,54,-1.8,2.4,0.00,0.00,0.00,1,28,27,0,1,13.5,56,46,27.8,31.3,0,0.00,1018.2,1003.7
2020-03-26T22:00,6.1,0.00,58,-1.5,1.8,0.00,0.00,0.00,2,56,56,0,0,13.0,57,48,27.4,29.5,0,0.00,1018.0,1003.4
2020-03-26T23:00,5.7,0.00,61,-1.3,1.4,0.00,0.00,0.00,0,8,8,0,0,13.3,60,52,27.7,28.8,0,0.00,1017.8,1003.2
2020-03-27T00:00,5.4,0.00,61,-1.5,1.0,0.00,0.00,0.00,0,1,0,0,1,14.0,63,55,28.7,30.2,0,0.00,1017.6,1003.0
2020-03-27T01:00,4.5,0.00,62,-2.2,0.4,0.00,0.00,0.00,0,0,0,0,0,11.5,53,41,25.2,30.2,0,0.00,1017.6,1003.0
2020-03-27T02:00,4.5,0.00,62,-2.3,0.2,0.00,0.00,0.00,0,0,0,0,0,12.7,47,35,27.0,27.0,0,0.00,1017.2,1002.6
2020-03-27T03:00,4.2,0.00,61,-2.6,-0.0,0.00,0.00,0.00,0,1,1,0,0,11.8,49,38,25.8,27.4,0,0.00,1016.7,1002.1
2020-03-27T04:00,3.9,0.00,62,-2.8,-0.2,0.00,0.00,0.00,0,0,0,0,0,10.9,57,46,25.5,25.2,0,0.00,1016.7,1002.0
2020-03-27T05:00,3.8,0.00,62,-2.8,-0.3,0.00,0.00,0.00,1,26,26,0,0,10.7,61,50,25.6,24.5,0,0.00,1016.7,1002.0
2020-03-27T06:00,3.6,0.00,64,-2.7,-0.6,0.00,0.00,0.00,0,0,0,0,0,11.2,66,57,25.6,24.1,0,0.00,1016.7,1002.0
2020-03-27T07:00,4.1,0.00,66,-1.7,0.2,0.00,0.00,0.00,0,0,0,0,0,10.5,72,63,24.2,24.1,1,367.35,1016.9,1002.2
2020-03-27T08:00,6.5,0.00,62,-0.3,2.7,0.00,0.00,0.00,0,17,17,0,0,11.0,76,71,22.3,24.8,1,3600.00,1016.9,1002.4
2020-03-27T09:00,8.6,0.00,56,0.3,4.8,0.00,0.00,0.00,3,96,96,0,0,11.6,83,83,17.4,27.4,1,3600.00,1017.1,1002.7
2020-03-27T10:00,10.0,0.00,53,0.7,6.2,0.00,0.00,0.00,3,83,83,0,0,11.9,86,87,16.6,28.8,1,3600.00,1017.0,1002.6
2020-03-27T11:00,11.2,0.00,51,1.4,7.7,0.00,0.00,0.00,1,30,30,0,0,10.9,82,82,14.9,28.8,1,3600.00,1016.7,1002.4
2020-03-27T12:00,12.5,0.00,50,2.3,9.9,0.00,0.00,0.00,0,0,0,0,0,10.3,78,78,14.0,27.4,1,3600.00,1016.2,1002.0
2020-03-27T13:00,14.1,0.00,46,2.7,11.7,0.00,0.00,0.00,0,0,16,0,0,10.8,93,94,14.4,28.1,1,3600.00,1016.0,1001.9
2020-03-27T14:00,14.9,0.00,45,3.2,12.6,0.00,0.00,0.00,0,0,0,0,0,10.1,90,90,13.7,27.4,1,3600.00,1015.5,1001.4
2020-03-27T15:00,15.7,0.00,45,3.7,13.1,0.00,0.00,0.00,0,0,0,0,0,9.1,82,81,12.4,25.6,1,3600.00,1015.0,1000.9
2020-03-27T16:00,16.0,0.00,45,4.2,13.4,0.00,0.00,0.00,0,0,0,0,0,8.4,73,70,12.1,22.7,1,3600.00,1014.8,1000.8
2020-03-27T17:00,15.9,0.00,50,5.5,13.9,0.00,0.00,0.00,0,1,0,0,1,6.0,64,57,11.6,20.2,1,3600.00,1014.6,1000.6
2020-03-27T18:00,13.6,0.00,63,6.8,11.9,0.00,0.00,0.00,0,0,0,0,0,5.9,11,346,13.2,14.4,1,3600.00,1014.5,1000.4
2020-03-27T19:00,10.9,0.00,68,5.3,8.6,0.00,0.00,0.00,0,3,0,3,1,8.1,17,13,19.9,16.2,0,573.58,1014.8,1000.5
2020-03-27T20:00,10.7,0.00,64,4.1,7.6,0.00,0.00,0.00,0,18,0,18,5,12.0,51,39,27.4,24.8,0,0.00,1015.4,1001.1
2020-03-27T21:00,10.2,0.00,63,3.4,7.2,0.00,0.00,0.00,0,2,0,2,0,9.9,56,46,23.9,25.6,0,0.00,1015.7,1001.4
2020-03-27T22:00,9.6,0.00,64,3.1,6.6,0.00,0.00,0.00,0,1,0,1,0,9.8,79,66,24.6,20.9,0,0.00,1016.1,1001.7
2020-03-27T23:00,9.5,0.00,62,2.5,6.2,0.00,0.00,0.00,0,1,0,1,0,10.8,85,75,26.0,23.0,0,0.00,1016.5,1002.1
2020-03-28T00:00,8.9,0.00,63,2.2,5.8,0.00,0.00,0.00,0,0,0,0,0,9.0,90,85,24.1,23.0,0,0.00,1016.8,1002.4
2020-03-28T01:00,7.3,0.00,71,2.4,3.7,0.00,0.00,0.00,0,0,0,0,0,12.3,90,87,20.5,19.8,0,0.00,1016.6,1002.1
2020-03-28T02:00,6.4,0.00,73,1.9,3.2,0.00,0.00,0.00,0,0,0,0,0,9.2,83,69,16.7,20.5,0,0.00,1016.8,1002.3
2020-03-28T03:00,5.4,0.00,77,1.6,2.4,0.00,0.00,0.00,0,0,0,0,0,8.1,81,58,13.5,16.2,0,0.00,1017.0,1002.4
2020-03-28T04:00,5.5,0.00,74,1.3,2.8,0.00,0.00,0.00,0,0,0,0,0,5.5,71,32,8.8,14.0,0,0.00,1017.3,1002.7
2020-03-28T05:00,5.4,0.00,74,1.1,2.8,0.00,0.00,0.00,0,0,0,0,0,4.6,70,39,7.3,10.1,0,0.00,1017.5,1002.9
2020-03-28T06:00,5.3,0.00,75,1.1,2.7,0.00,0.00,0.00,0,0,0,0,0,4.1,23,15,2.7,9.0,0,0.00,1017.9,1003.3
2020-03-28T07:00,4.9,0.00,83,2.2,2.6,0.00,0.00,0.00,0,0,0,0,0,3.4,45,58,4.6,8.6,1,574.74,1018.4,1003.8
2020-03-28T08:00,7.9,0.00,73,3.4,5.8,0.00,0.00,0.00,0,3,3,0,0,3.6,83,84,8.7,11.2,1,3600.00,1018.8,1004.3
2020-03-28T09:00,10.5,0.00,66,4.3,8.7,0.00,0.00,0.00,1,21,21,0,0,2.6,66,56,4.3,11.5,1,3600.00,1018.9,1004.5
2020-03-28T10:00,12.5,0.00,62,5.4,11.0,0.00,0.00,0.00,0,13,13,0,0,2.9,10,353,4.0,13.3,1,3600.00,1018.8,1004.5
2020-03-28T11:00,14.3,0.00,58,6.1,13.0,0.00,0.00,0.00,0,0,0,0,0,4.8,357,347,6.5,16.6,1,3600.00,1018.4,1004.2
2020-03-28T12:00,15.8,0.00,51,5.7,14.8,0.00,0.00,0.00,0,0,0,0,0,5.1,16,4,6.7,17.3,1,3600.00,1017.8,1003.7
2020-03-28T13:00,17.1,0.00,44,4.8,16.0,0.00,0.00,0.00,0,0,0,0,0,5.4,3,352,6.8,17.6,1,3600.00,1017.3,1003.3
2020-03-28T14:00,17.7,0.00,40,3.8,15.8,0.00,0.00,0.00,0,0,0,0,0,8.3,23,18,11.0,20.9,1,3600.00,1016.8,1002.8
2020-03-28T15:00,17.6,0.00,41,4.0,14.7,0.00,0.00,0.00,0,1,0,1,0,11.8,23,20,16.5,27.7,1,3600.00,1016.2,1002.2
2020-03-28T16:00,17.4,0.00,41,4.1,14.2,0.00,0.00,0.00,0,2,0,2,0,12.1,25,23,18.2,28.1,1,3600.00,1015.9,1001.9
2020-03-28T17:00,16.5,0.00,48,5.5,13.7,0.00,0.00,0.00,2,59,0,59,0,11.9,360,357,20.2,28.1,1,3600.00,1015.9,1001.9
2020-03-28T18:00,14.5,0.00,55,5.5,11.3,0.00,0.00,0.00,0,11,0,10,3,14.1,360,356,27.0,31.3,1,3600.00,1016.3,1002.2
2020-03-28T19:00,12.9,0.00,56,4.3,9.6,0.00,0.00,0.00,0,2,0,2,0,13.0,5,2,27.1,31.0,0,493.27,1016.9,1002.7
2020-03-28T20:00,11.4,0.00,56,2.9,7.5,0.00,0.00,0.00,1,41,0,40,11,15.6,18,15,31.1,33.5,0,0.00,1017.9,1003.6
2020-03-28T21:00,10.5,0.00,49,0.3,6.2,0.00,0.00,0.00,1,38,0,38,0,14.9,20,15,30.0,32.8,0,0.00,1018.4,1004.0
2020-03-28T22:00,9.5,0.00,51,-0.2,5.3,0.00,0.00,0.00,1,21,0,21,0,13.8,17,7,27.8,32.0,0,0.00,1019.1,1004.7
2020-03-28T23:00,8.1,0.00,57,0.0,4.1,0.00,0.00,0.00,0,3,0,3,0,12.6,7,358,26.1,29.9,0,0.00,1019.8,1005.3
2020-03-29T00:00,7.0,0.00,64,0.7,3.1,0.00,0.00,0.00,0,0,0,0,0,13.3,5,358,26.8,27.7,0,0.00,1020.2,1005.6
2020-03-29T01:00,7.3,0.00,62,0.6,2.9,0.00,0.00,0.00,0,0,0,24,0,16.2,6,1,30.8,32.0,0,0.00,1020.4,1005.9
2020-03-29T02:00,6.5,0.00,66,0.7,1.8,0.00,0.00,0.00,1,48,0,48,5,18.0,8,2,32.0,38.5,0,0.00,1020.6,1006.0
2020-03-29T03:00,5.5,0.00,68,0.1,0.6,0.00,0.00,0.00,2,59,0,59,8,18.7,6,1,32.6,40.0,0,0.00,1020.7,1006.1
2020-03-29T04:00,4.7,0.00,68,-0.8,-0.3,0.00,0.00,0.00,2,68,0,68,9,18.7,5,1,31.8,40.7,0,0.00,1020.9,1006.2
2020-03-29T05:00,4.1,0.00,68,-1.2,-0.9,0.00,0.00,0.00,3,94,0,94,11,18.4,1,358,30.2,40.0,0,0.00,1021.3,1006.6
2020-03-29T06:00,3.8,0.00,70,-1.2,-1.2,0.00,0.00,0.00,3,100,0,100,18,18.4,359,357,29.2,40.3,0,0.00,1021.3,1006.6
2020-03-29T07:00,3.6,0.00,72,-0.9,-1.1,0.00,0.00,0.00,3,100,0,100,36,17.0,358,355,26.7,39.2,1,0.00,1021.6,1006.8
2020-03-29T08:00,3.6,0.10,76,-0.3,-1.1,0.10,0.00,0.00,51,100,0,100,100,17.3,357,356,26.3,36.7,1,0.00,1022.2,1007.4
2020-03-29T09:00,3.9,0.20,74,-0.3,-0.9,0.20,0.00,0.00,51,100,0,100,96,18.0,360,360,27.0,37.8,1,0.00,1022.2,1007.5
2020-03-29T10:00,5.2,0.10,65,-0.8,0.2,0.10,0.00,0.00,51,100,0,100,97,18.4,5,4,27.8,40.0,1,0.00,1022.1,1007.4
2020-03-29T11:00,6.2,0.00,58,-1.5,1.2,0.00,0.00,0.00,3,100,3,100,97,17.7,3,2,26.3,39.6,1,0.00,1021.9,1007.3
2020-03-29T12:00,6.7,0.00,58,-1.1,1.9,0.00,0.00,0.00,3,100,89,99,100,17.3,359,356,25.2,38.2,1,0.00,1021.9,1007.3
2020-03-29T13:00,7.4,0.00,58,-0.3,2.4,0.00,0.00,0.00,3,100,5,95,100,19.4,2,1,27.7,40.3,1,0.00,1022.4,1007.8
2020-03-29T14:00,7.2,0.00,59,-0.2,2.4,0.00,0.00,0.00,3,100,29,94,100,18.5,10,8,27.0,43.6,1,0.00,1022.6,1008.0
2020-03-29T15:00,6.2,0.10,68,0.8,1.5,0.10,0.00,0.00,51,99,55,99,78,18.5,15,13,27.6,44.3,1,0.00,1023.0,1008.4
2020-03-29T16:00,6.5,0.10,64,0.1,2.0,0.10,0.00,0.00,51,99,1,99,95,16.2,14,13,23.7,40.3,1,0.00,1023.0,1008.4
2020-03-29T17:00,6.6,0.10,59,-0.8,2.2,0.10,0.00,0.00,51,100,2,100,61,15.0,22,21,23.7,34.9,1,0.00,1023.2,1008.6
