latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-03-29T18:00,6.4,0.00,60,-0.7,1.9,0.00,0.00,0.00,3,98,1,98,3,15.5,27,25,25.9,33.1,1,0.00,1023.4,1008.8
2020-03-29T19:00,6.0,0.00,59,-1.3,1.6,0.00,0.00,0.00,3,100,8,100,2,14.1,19,15,24.7,33.5,0,0.00,1024.0,1009.3
2020-03-29T20:00,5.2,0.00,66,-0.6,0.4,0.00,0.00,0.00,3,98,2,98,14,17.6,32,28,29.3,37.8,0,0.00,1025.4,1010.7
2020-03-29T21:00,4.4,0.00,68,-1.0,-0.6,0.00,0.00,0.00,3,98,5,98,15,18.6,39,36,30.7,40.0,0,0.00,1026.1,1011.3
2020-03-29T22:00,3.7,0.00,67,-1.9,-1.4,0.00,0.00,0.00,3,99,4,98,40,18.1,38,35,30.8,40.3,0,0.00,1027.1,1012.3
2020-03-29T23:00,3.3,0.00,67,-2.2,-1.8,0.00,0.00,0.00,3,98,0,98,7,18.2,38,34,30.5,40.3,0,0.00,1027.7,1012.8
2020-03-30T00:00,2.9,0.00,65,-2.9,-2.3,0.00,0.00,0.00,3,95,0,92,52,18.4,38,35,30.5,40.0,0,0.00,1028.1,1013.2
2020-03-30T01:00,2.6,0.00,61,-4.1,-2.5,0.00,0.00,0.00,2,60,0,3,1,16.8,39,35,28.9,39.6,0,0.00,1028.9,1014.0
2020-03-30T02:00,1.7,0.00,62,-4.9,-3.4,0.00,0.00,0.00,0,1,0,1,0,15.8,39,35,28.4,36.4,0,0.00,1029.1,1014.1
2020-03-30T03:00,0.9,0.00,60,-6.0,-4.0,0.00,0.00,0.00,0,0,0,0,0,13.6,38,32,25.6,34.2,0,0.00,1028.9,1013.9
2020-03-30T04:00,0.2,0.00,58,-7.2,-4.7,0.00,0.00,0.00,0,0,0,0,0,13.1,39,32,24.9,29.9,0,0.00,1029.1,1014.1
2020-03-30T05:00,-0.6,0.00,59,-7.7,-5.3,0.00,0.00,0.00,0,0,0,0,0,11.1,35,25,22.8,28.4,0,0.00,1029.2,1014.1
2020-03-30T06:00,-1.4,0.00,61,-7.9,-5.9,0.00,0.00,0.00,0,0,0,0,0,10.1,37,27,21.3,24.8,0,0.00,1029.3,1014.2
2020-03-30T07:00,-1.1,0.00,61,-7.6,-5.8,0.00,0.00,0.00,0,0,0,0,0,11.4,38,28,21.5,24.8,1,1283.59,1029.9,1014.8
2020-03-30T08:00,0.2,0.00,54,-8.1,-4.9,0.00,0.00,0.00,0,0,0,0,0,13.8,44,41,20.6,31.0,1,3600.00,1030.1,1015.0
2020-03-30T09:00,1.4,0.00,45,-9.2,-3.8,0.00,0.00,0.00,0,0,0,0,0,14.1,54,52,20.1,33.8,1,3600.00,1029.9,1014.9
2020-03-30T10:00,2.9,0.00,39,-9.9,-2.3,0.00,0.00,0.00,0,0,0,0,0,12.9,55,54,17.6,33.8,1,3600.00,1029.6,1014.7
2020-03-30T11:00,4.2,0.00,36,-9.6,-0.3,0.00,0.00,0.00,0,0,0,0,0,12.0,50,49,16.1,31.7,1,3600.00,1029.0,1014.2
2020-03-30T12:00,5.4,0.00,35,-9.0,1.5,0.00,0.00,0.00,0,0,0,0,0,11.5,47,44,15.3,30.6,1,3600.00,1028.1,1013.3
2020-03-30T13:00,6.4,0.00,33,-8.7,2.5,0.00,0.00,0.00,0,0,0,0,0,12.9,29,27,17.2,31.0,1,3600.00,1027.6,1012.9
2020-03-30T14:00,7.0,0.00,31,-8.9,2.8,0.00,0.00,0.00,0,0,0,0,0,13.4,26,24,18.0,33.5,1,3600.00,1027.1,1012.4
2020-03-30T15:00,7.4,0.00,31,-8.5,3.0,0.00,0.00,0.00,0,0,0,0,0,12.1,24,23,16.6,33.1,1,3600.00,1026.3,1011.7
2020-03-30T16:00,7.3,0.00,34,-7.6,2.4,0.00,0.00,0.00,0,0,0,0,0,12.9,21,18,17.8,31.0,1,3600.00,1025.7,1011.1
2020-03-30T17:00,6.9,0.00,37,-6.8,2.0,0.00,0.00,0.00,0,0,0,0,0,13.5,17,16,19.2,31.0,1,3600.00,1025.6,1011.0
2020-03-30T18:00,5.9,0.00,44,-5.5,1.6,0.00,0.00,0.00,0,0,0,0,0,9.6,15,13,17.9,29.9,1,3600.00,1025.8,1011.1
2020-03-30T19:00,2.2,0.00,64,-4.0,-1.5,0.00,0.00,0.00,0,0,0,0,0,7.1,45,45,11.2,21.2,0,1179.23,1025.9,1011.0
2020-03-30T20:00,1.5,0.00,64,-4.6,-2.1,0.00,0.00,0.00,0,0,0,0,0,5.6,67,63,10.2,12.6,0,0.00,1026.2,1011.3
2020-03-30T21:00,0.7,0.00,67,-4.7,-2.7,0.00,0.00,0.00,1,21,0,3,20,4.4,45,55,9.7,11.2,0,0.00,1026.5,1011.5
2020-03-30T22:00,0.3,0.00,70,-4.5,-3.4,0.00,0.00,0.00,1,44,0,30,39,6.5,13,34,14.1,13.3,0,0.00,1026.8,1011.8
2020-03-30T23:00,1.6,0.00,64,-4.4,-2.2,0.00,0.00,0.00,1,41,0,38,23,7.0,24,35,17.7,15.5,0,0.00,1026.8,1011.9
2020-03-31T00:00,1.1,0.00,73,-3.2,-2.4,0.00,0.00,0.00,2,51,0,49,31,5.9,41,52,16.6,14.4,0,0.00,1026.7,1011.7
2020-03-31T01:00,1.6,0.00,75,-2.3,-1.9,0.00,0.00,0.00,2,59,0,28,71,6.8,36,72,9.8,11.9,0,0.00,1026.3,1011.4
2020-03-31T02:00,2.4,0.00,69,-2.7,-0.7,0.00,0.00,0.00,3,97,0,96,60,4.1,34,52,11.7,10.4,0,0.00,1026.3,1011.4
2020-03-31T03:00,3.5,0.00,70,-1.4,0.3,0.00,0.00,0.00,3,100,0,100,48,6.2,25,21,15.5,12.2,0,0.00,1026.2,1011.4
2020-03-31T04:00,3.8,0.00,76,-0.0,0.6,0.00,0.00,0.00,3,94,0,93,84,7.0,36,35,15.2,14.4,0,0.00,1026.2,1011.4
2020-03-31T05:00,3.4,0.00,81,0.4,0.3,0.00,0.00,0.00,3,86,0,42,85,6.6,53,49,14.4,14.8,0,0.00,1026.4,1011.6
2020-03-31T06:00,3.1,0.00,80,0.0,0.0,0.00,0.00,0.00,3,99,0,48,99,6.1,70,62,13.4,14.0,0,0.00,1026.6,1011.7
2020-03-31T07:00,3.4,0.00,77,-0.2,0.4,0.00,0.00,0.00,3,100,0,46,100,6.1,73,62,12.4,13.7,1,0.00,1027.4,1012.6
2020-03-31T08:00,3.9,0.00,75,-0.2,0.6,0.00,0.00,0.00,1,36,0,13,36,7.9,69,66,12.0,18.0,1,50.36,1027.8,1013.0
2020-03-31T09:00,5.4,0.00,65,-0.6,1.5,0.00,0.00,0.00,2,51,0,0,51,11.3,74,73,15.7,25.6,1,3600.00,1028.1,1013.3
2020-03-31T10:00,6.7,0.00,57,-1.2,2.7,0.00,0.00,0.00,1,20,0,0,20,11.2,71,69,15.3,29.2,1,3600.00,1027.9,1013.2
2020-03-31T11:00,7.4,0.00,51,-2.2,3.4,0.00,0.00,0.00,0,10,0,0,10,11.4,71,72,15.3,29.2,1,3600.00,1027.8,1013.2
2020-03-31T12:00,8.2,0.00,44,-3.2,4.6,0.00,0.00,0.00,1,26,0,22,21,11.4,65,66,15.5,29.5,1,3600.00,1027.4,1012.8
2020-03-31T13:00,9.1,0.00,37,-4.7,4.9,0.00,0.00,0.00,2,62,0,48,0,12.5,58,57,16.5,29.9,1,3600.00,1027.4,1012.8
2020-03-31T14:00,8.9,0.00,37,-5.1,4.3,0.00,0.00,0.00,2,75,0,75,0,14.0,57,55,19.0,33.5,1,3600.00,1027.2,1012.6
2020-03-31T15:00,8.3,0.00,38,-5.2,3.5,0.00,0.00,0.00,3,86,0,86,15,13.5,57,56,18.5,33.8,1,3600.00,1027.0,1012.4
2020-03-31T16:00,7.8,0.00,38,-5.5,3.0,0.00,0.00,0.00,3,86,0,85,20,13.2,60,61,18.2,32.0,1,3600.00,1026.9,1012.3
2020-03-31T17:00,7.2,0.00,40,-5.6,2.4,0.00,0.00,0.00,2,78,0,77,24,12.9,68,67,19.1,30.2,1,3600.00,1026.9,1012.3
2020-03-31T18:00,6.4,0.00,42,-5.5,1.9,0.00,0.00,0.00,3,91,0,90,60,11.1,67,65,18.7,28.8,1,3386.16,1027.0,1012.3
2020-03-31T19:00,4.5,0.00,46,-6.2,0.2,0.00,0.00,0.00,0,12,0,12,0,9.8,59,54,21.0,24.5,0,753.81,1027.4,1012.6
2020-03-31T20:00,3.2,0.00,50,-6.2,-1.1,0.00,0.00,0.00,0,4,0,4,0,9.6,59,56,21.8,20.9,0,0.00,1027.7,1012.8
2020-03-31T21:00,2.3,0.00,51,-6.8,-2.3,0.00,0.00,0.00,0,0,0,0,0,10.8,66,64,24.8,22.7,0,0.00,1027.5,1012.6
2020-03-31T22:00,1.8,0.00,49,-7.7,-3.0,0.00,0.00,0.00,0,0,0,0,0,12.0,72,69,26.5,25.6,0,0.00,1027.3,1012.4
2020-03-31T23:00,1.3,0.00,49,-8.2,-3.5,0.00,0.00,0.00,0,0,0,0,0,11.5,77,76,26.2,25.9,0,0.00,1027.1,1012.1
2020-04-01T00:00,0.8,0.00,50,-8.5,-4.1,0.00,0.00,0.00,0,0,0,0,0,12.1,78,78,26.5,25.2,0,0.00,1026.5,1011.5
2020-04-01T01:00,0.9,0.00,45,-9.6,-4.3,0.00,0.00,0.00,0,0,0,0,0,13.3,95,93,27.8,25.2,0,0.00,1026.0,1011.0
2020-04-01T02:00,0.5,0.00,47,-9.5,-4.7,0.00,0.00,0.00,0,0,0,0,0,13.4,98,96,27.6,27.7,0,0.00,1025.8,1010.8
2020-04-01T03:00,-0.0,0.00,50,-9.2,-5.1,0.00,0.00,0.00,0,0,0,0,0,12.7,98,98,26.2,27.4,0,0.00,1025.3,1010.3
2020-04-01T04:00,-0.7,0.00,54,-8.8,-5.1,0.00,0.00,0.00,0,0,0,0,0,8.3,95,90,21.0,25.9,0,0.00,1024.9,1009.9
2020-04-01T05:00,-2.3,0.00,67,-7.7,-6.3,0.00,0.00,0.00,0,0,0,0,0,6.1,86,62,14.1,17.3,0,0.00,1024.7,1009.6
2020-04-01T06:00,-3.0,0.00,71,-7.5,-7.0,0.00,0.00,0.00,1,28,28,0,0,6.4,94,74,11.2,11.2,0,0.00,1024.3,1009.1
2020-04-01T07:00,-0.8,0.00,66,-6.4,-4.5,0.00,0.00,0.00,0,18,18,0,0,5.1,99,82,11.7,10.4,1,1641.17,1024.5,1009.5
2020-04-01T08:00,1.5,0.00,59,-5.6,-1.7,0.00,0.00,0.00,0,3,3,0,0,2.5,90,90,4.7,11.2,1,3600.00,1024.3,1009.4
2020-04-01T09:00,3.7,0.00,56,-4.2,0.8,0.00,0.00,0.00,0,0,0,0,0,1.3,72,56,2.3,11.2,1,3600.00,1024.0,1009.2
2020-04-01T10:00,5.6,0.00,53,-3.3,2.6,0.00,0.00,0.00,0,0,0,0,0,2.5,18,360,3.4,13.7,1,3600.00,1023.5,1008.8
2020-04-01T11:00,7.0,0.00,48,-3.4,4.6,0.00,0.00,0.00,0,0,0,0,0,2.6,32,16,3.4,15.1,1,3600.00,1022.7,1008.1
2020-04-01T12:00,8.1,0.00,45,-3.1,6.4,0.00,0.00,0.00,0,0,0,0,0,1.8,16,349,2.6,15.1,1,3600.00,1021.6,1007.1
2020-04-01T13:00,9.2,0.00,37,-4.7,7.5,0.00,0.00,0.00,0,0,0,0,0,1.8,83,90,2.9,14.4,1,3600.00,1020.5,1006.1
2020-04-01T14:00,10.1,0.00,38,-3.6,8.4,0.00,0.00,0.00,0,0,0,0,0,1.3,68,56,1.9,13.7,1,3600.00,1019.6,1005.2
2020-04-01T15:00,10.4,0.00,38,-3.4,8.3,0.00,0.00,0.00,0,0,0,0,0,0.7,45,360,1.5,12.6,1,3600.00,1018.7,1004.3
2020-04-01T16:00,10.4,0.00,38,-3.4,7.6,0.00,0.00,0.00,0,0,0,0,0,1.3,315,304,1.0,10.8,1,3600.00,1017.9,1003.6
2020-04-01T17:00,10.0,0.00,41,-2.7,7.0,0.00,0.00,0.00,0,0,0,0,0,3.6,312,307,4.3,11.2,1,3600.00,1017.5,1003.1
2020-04-01T18:00,8.6,0.00,56,0.3,5.8,0.00,0.00,0.00,0,0,0,0,0,4.8,306,297,11.1,11.9,1,3600.00,1017.3,1002.9
2020-04-01T19:00,5.9,0.00,59,-1.6,2.4,0.00,0.00,0.00,0,0,0,0,0,7.4,321,309,18.4,14.8,0,1583.88,1017.2,1002.6
2020-04-01T20:00,4.3,0.00,64,-2.0,0.9,0.00,0.00,0.00,0,0,0,0,0,6.6,356,351,17.7,15.1,0,0.00,1017.4,1002.7
2020-04-01T21:00,3.5,0.00,64,-2.8,-0.3,0.00,0.00,0.00,0,0,0,0,0,8.4,51,40,18.2,16.6,0,0.00,1017.3,1002.6
2020-04-01T22:00,2.8,0.00,60,-4.3,-1.4,0.00,0.00,0.00,0,0,0,0,0,9.7,71,63,20.2,19.8,0,0.00,1017.1,1002.4
2020-04-01T23:00,1.8,0.00,61,-5.0,-2.1,0.00,0.00,0.00,0,0,0,0,0,7.6,89,87,16.6,19.4,0,0.00,1017.0,1002.2
2020-04-02T00:00,0.2,0.00,68,-5.0,-3.4,0.00,0.00,0.00,0,0,0,0,0,5.9,111,104,13.1,15.5,0,0.00,1016.6,1001.7
2020-04-02T01:00,0.0,0.00,70,-4.9,-3.8,0.00,0.00,0.00,0,0,0,0,0,7.3,112,99,14.7,11.9,0,0.00,1016.2,1001.3
2020-04-02T02:00,-1.1,0.00,74,-5.2,-4.7,0.00,0.00,0.00,0,0,0,0,0,4.8,90,63,6.5,12.6,0,0.00,1015.9,1001.0
2020-04-02T03:00,-1.3,0.00,73,-5.5,-4.8,0.00,0.00,0.00,0,0,0,0,0,4.3,360,42,9.0,8.6,0,0.00,1015.8,1000.9
2020-04-02T04:00,-1.5,0.00,73,-5.7,-5.0,0.00,0.00,0.00,0,0,0,0,0,4.1,5,75,8.3,8.6,0,0.00,1015.4,1000.5
2020-04-02T05:00,-1.7,0.00,72,-6.1,-5.2,0.00,0.00,0.00,0,0,0,0,0,4.0,8,85,5.4,7.9,0,0.00,1015.3,1000.4
2020-04-02T06:00,-1.4,0.00,67,-6.7,-4.9,0.00,0.00,0.00,0,0,0,0,0,3.7,45,119,0.5,6.1,1,0.00,1015.3,1000.4
2020-04-02T07:00,-0.1,0.00,69,-5.1,-3.6,0.00,0.00,0.00,0,0,0,0,0,5.1,157,141,5.5,9.0,1,1764.47,1015.3,1000.4
2020-04-02T08:00,2.6,0.00,62,-3.9,-0.5,0.00,0.00,0.00,0,0,0,0,0,2.9,137,150,5.9,11.5,1,3600.00,1015.2,1000.5
2020-04-02T09:00,5.4,0.00,56,-2.8,2.7,0.00,0.00,0.00,0,0,0,0,0,1.3,214,236,1.3,11.2,1,3600.00,1015.1,1000.5
2020-04-02T10:00,7.6,0.00,52,-1.7,4.9,0.00,0.00,0.00,0,0,0,0,0,1.8,281,270,1.8,13.0,1,3600.00,1014.8,1000.4
2020-04-02T11:00,9.5,0.00,47,-1.4,7.3,0.00,0.00,0.00,0,0,0,0,0,2.9,259,263,3.7,15.1,1,3600.00,1014.4,1000.1
2020-04-02T12:00,10.7,0.00,42,-1.8,8.6,0.00,0.00,0.00,0,0,0,0,0,5.4,273,274,6.8,19.1,1,3600.00,1013.6,999.3
2020-04-02T13:00,11.6,0.00,39,-2.1,9.5,0.00,0.00,0.00,0,0,0,0,0,5.9,258,259,7.0,22.0,1,3600.00,1013.3,999.1
2020-04-02T14:00,12.0,0.00,37,-2.3,9.7,0.00,0.00,0.00,0,0,0,0,0,6.5,265,267,8.7,20.5,1,3600.00,1012.3,998.1
2020-04-02T15:00,12.1,0.00,38,-1.7,9.5,0.00,0.00,0.00,0,0,0,0,0,5.8,273,274,7.6,20.5,1,3600.00,1011.8,997.6
2020-04-02T16:00,12.2,0.00,41,-0.6,9.4,0.00,0.00,0.00,0,0,0,0,0,4.3,266,275,5.8,18.4,1,3600.00,1011.3,997.1
2020-04-02T17:00,12.1,0.00,43,-0.1,9.4,0.00,0.00,0.00,0,0,0,0,0,3.8,10,17,4.0,13.7,1,3600.00,1010.8,996.6
2020-04-02T18:00,10.2,0.00,61,3.0,7.9,0.00,0.00,0.00,0,2,0,2,0,4.6,63,51,8.9,11.5,1,3600.00,1010.7,996.4
2020-04-02T19:00,9.1,0.00,54,0.3,6.3,0.00,0.00,0.00,0,0,0,0,0,5.2,63,65,3.2,10.4,0,1673.16,1010.9,996.6
2020-04-02T20:00,4.9,0.00,73,0.4,1.6,0.00,0.00,0.00,0,0,0,0,0,8.7,258,222,12.1,12.2,0,0.00,1011.4,996.9
2020-04-02T21:00,5.8,0.00,66,-0.2,2.2,0.00,0.00,0.00,1,23,23,0,0,9.7,307,297,23.9,20.2,0,0.00,1012.2,997.7
2020-04-02T22:00,4.6,0.00,74,0.3,1.2,0.00,0.00,0.00,0,1,1,0,0,9.0,348,344,22.8,21.2,0,0.00,1012.8,998.2
2020-04-02T23:00,3.2,0.00,81,0.3,0.1,0.00,0.00,0.00,0,7,7,0,0,6.4,336,333,18.9,19.4,0,0.00,1013.5,998.8
2020-04-03T00:00,2.1,0.00,85,-0.2,-1.0,0.00,0.00,0.00,0,1,0,0,1,6.0,332,335,16.8,14.8,0,0.00,1014.0,999.3
2020-04-03T01:00,2.6,0.00,79,-0.7,-0.9,0.00,0.00,0.00,0,17,0,1,1,8.6,320,327,14.1,14.4,0,0.00,1013.9,999.2
2020-04-03T02:00,1.5,0.00,84,-0.9,-1.9,0.00,0.00,0.00,0,5,0,5,1,7.2,295,264,11.9,15.1,0,0.00,1014.0,999.2
2020-04-03T03:00,1.9,0.00,86,-0.2,-1.2,0.00,0.00,0.00,2,74,0,74,1,6.3,223,193,15.3,13.0,0,0.00,1014.4,999.7
2020-04-03T04:00,2.4,0.00,83,-0.2,-0.5,0.00,0.00,0.00,3,80,0,78,18,4.7,226,184,13.5,14.0,0,0.00,1014.8,1000.1
2020-04-03T05:00,2.5,0.00,82,-0.3,-0.6,0.00,0.00,0.00,2,62,0,60,14,6.1,220,177,12.3,11.9,0,0.00,1015.1,1000.4
2020-04-03T06:00,2.2,0.00,84,-0.2,-1.3,0.00,0.00,0.00,1,24,0,23,6,8.6,204,180,17.4,16.6,1,0.00,1015.5,1000.8
2020-04-03T07:00,2.8,0.00,83,0.2,-0.7,0.00,0.00,0.00,1,25,0,23,19,9.3,212,196,18.6,18.4,1,1474.56,1016.1,1001.4
2020-04-03T08:00,4.7,0.00,75,0.7,1.4,0.00,0.00,0.00,2,79,0,76,31,8.7,217,210,14.4,20.9,1,3600.00,1016.5,1001.9
2020-04-03T09:00,5.9,0.00,72,1.1,2.6,0.00,0.00,0.00,3,93,0,92,45,9.1,216,214,13.4,22.3,1,3600.00,1016.8,1002.2
2020-04-03T10:00,7.6,0.00,67,1.8,4.2,0.00,0.00,0.00,3,98,0,97,75,10.5,222,221,14.5,25.6,1,3600.00,1016.9,1002.4
2020-04-03T11:00,8.2,0.00,68,2.6,4.8,0.00,0.00,0.00,3,86,0,83,48,11.2,232,230,15.9,26.6,1,0.00,1017.3,1002.8
2020-04-03T12:00,9.6,0.00,66,3.6,6.3,0.00,0.00,0.00,2,78,0,67,67,12.4,247,248,17.3,29.5,1,3600.00,1017.3,1002.9
2020-04-03T13:00,12.4,0.10,53,3.0,8.9,0.10,0.00,0.00,51,96,0,87,67,12.8,259,259,17.2,30.6,1,3600.00,1017.0,1002.8
2020-04-03T14:00,11.7,0.00,53,2.4,8.0,0.00,0.00,0.00,3,100,0,100,100,13.1,293,291,18.7,28.8,1,782.12,1017.0,1002.7
2020-04-03T15:00,11.5,0.00,52,1.9,7.9,0.00,0.00,0.00,3,95,0,94,80,12.2,296,294,19.2,29.5,1,99.54,1017.1,1002.8
2020-04-03T16:00,11.8,0.00,49,1.3,8.4,0.00,0.00,0.00,3,83,0,83,10,9.7,272,268,16.6,27.7,1,1493.14,1017.2,1002.9
2020-04-03T17:00,11.8,0.00,48,1.2,8.5,0.00,0.00,0.00,3,83,0,83,8,9.2,298,296,15.9,24.5,1,2691.44,1017.5,1003.2
2020-04-03T18:00,10.2,0.00,62,3.2,7.4,0.00,0.00,0.00,2,70,0,68,20,8.2,325,322,16.8,21.6,1,2611.07,1018.2,1003.8
2020-04-03T19:00,7.7,0.00,76,3.8,5.4,0.00,0.00,0.00,2,72,0,68,31,5.9,300,284,11.6,17.6,0,148.41,1018.8,1004.3
2020-04-03T20:00,7.4,0.00,77,3.6,4.9,0.00,0.00,0.00,2,63,0,60,34,6.3,297,294,13.4,11.9,0,0.00,1019.7,1005.2
2020-04-03T21:00,7.0,0.00,75,2.8,4.5,0.00,0.00,0.00,1,44,0,39,38,5.8,323,338,16.2,13.0,0,0.00,1020.1,1005.5
2020-04-03T22:00,5.9,0.00,77,2.1,3.3,0.00,0.00,0.00,1,36,0,32,26,5.6,312,333,16.1,13.0,0,0.00,1020.7,1006.1
2020-04-03T23:00,5.3,0.00,77,1.7,2.5,0.00,0.00,0.00,1,29,0,25,26,6.6,330,347,17.4,13.7,0,0.00,1021.2,1006.5
2020-04-04T00:00,4.0,0.00,83,1.4,1.3,0.00,0.00,0.00,1,20,0,15,18,5.5,356,11,15.5,14.0,0,0.00,1021.9,1007.2
2020-04-04T01:00,3.0,0.00,83,0.3,-0.4,0.00,0.00,0.00,0,14,0,4,5,8.9,3,21,12.6,11.5,0,0.00,1021.6,1006.8
2020-04-04T02:00,2.5,0.00,84,-0.0,-0.7,0.00,0.00,0.00,0,3,0,3,2,7.0,356,21,11.2,13.3,0,0.00,1022.0,1007.2
2020-04-04T03:00,1.8,0.00,84,-0.6,-1.5,0.00,0.00,0.00,0,2,0,2,1,7.5,343,17,10.9,11.5,0,0.00,1022.1,1007.2
2020-04-04T04:00,2.0,0.00,84,-0.5,-1.1,0.00,0.00,0.00,1,34,34,1,0,6.0,353,17,13.8,11.5,0,0.00,1022.5,1007.6
2020-04-04T05:00,1.7,0.00,85,-0.6,-1.5,0.00,0.00,0.00,0,0,0,0,0,6.6,4,22,15.5,12.2,0,0.00,1023.0,1008.1
2020-04-04T06:00,0.5,0.00,87,-1.4,-3.0,0.00,0.00,0.00,0,0,0,0,0,7.7,14,41,12.2,12.6,1,0.00,1023.5,1008.6
2020-04-04T07:00,3.0,0.00,83,0.5,0.6,0.00,0.00,0.00,0,0,0,0,0,2.4,48,117,4.3,11.5,1,2008.23,1024.0,1009.2
2020-04-04T08:00,5.5,0.00,75,1.5,3.2,0.00,0.00,0.00,0,0,0,0,0,2.5,151,172,3.7,10.4,1,3600.00,1024.8,1010.1
2020-04-04T09:00,7.8,0.00,68,2.3,5.9,0.00,0.00,0.00,0,0,0,0,0,1.1,166,198,1.5,11.2,1,3600.00,1024.8,1010.2
2020-04-04T10:00,9.9,0.00,62,2.9,8.1,0.00,0.00,0.00,0,0,0,0,0,0.7,135,180,1.5,11.5,1,3600.00,1025.0,1010.5
2020-04-04T11:00,11.4,0.00,55,2.7,10.1,0.00,0.00,0.00,0,0,0,0,0,1.6,135,153,2.0,13.0,1,3600.00,1024.9,1010.5
2020-04-04T12:00,12.6,0.00,51,2.7,12.0,0.00,0.00,0.00,0,0,0,0,0,1.1,135,162,1.5,13.0,1,3600.00,1024.4,1010.1
2020-04-04T13:00,13.2,0.00,43,1.0,12.3,0.00,0.00,0.00,0,0,0,0,0,1.4,99,90,2.2,13.7,1,3600.00,1024.3,1010.0
2020-04-04T14:00,14.3,0.00,44,2.1,13.2,0.00,0.00,0.00,0,0,0,0,0,3.0,99,104,4.4,14.4,1,3600.00,1023.9,1009.7
2020-04-04T15:00,14.7,0.00,43,2.2,12.8,0.00,0.00,0.00,0,0,0,0,0,4.7,111,113,6.2,15.8,1,3600.00,1023.5,1009.3
2020-04-04T16:00,14.8,0.00,42,2.2,12.1,0.00,0.00,0.00,0,0,0,0,0,6.2,108,111,8.0,16.6,1,3600.00,1023.1,1008.9
2020-04-04T17:00,14.4,0.00,44,2.4,11.6,0.00,0.00,0.00,0,0,0,0,0,7.5,105,107,10.8,18.0,1,3600.00,1022.9,1008.7
2020-04-04T18:00,12.9,0.00,61,5.6,11.1,0.00,0.00,0.00,0,0,0,0,0,4.3,94,85,10.5,17.6,1,3600.00,1023.0,1008.7
2020-04-04T19:00,9.5,0.00,62,2.6,7.0,0.00,0.00,0.00,0,0,0,0,0,5.9,56,38,11.7,11.9,1,1851.08,1023.4,1008.9
2020-04-04T20:00,8.5,0.00,64,2.1,5.6,0.00,0.00,0.00,0,0,0,0,0,7.3,74,57,17.2,15.5,0,0.00,1024.0,1009.5
2020-04-04T21:00,8.0,0.00,61,0.9,4.5,0.00,0.00,0.00,0,0,0,0,0,9.8,91,82,23.4,20.5,0,0.00,1024.4,1009.8
2020-04-04T22:00,8.3,0.00,54,-0.3,4.2,0.00,0.00,0.00,0,0,0,0,0,13.3,97,93,29.7,28.1,0,0.00,1024.5,1010.0
2020-04-04T23:00,8.1,0.00,53,-0.9,3.5,0.00,0.00,0.00,0,0,0,0,0,16.3,100,98,33.6,34.6,0,0.00,1024.9,1010.3
2020-04-05T00:00,7.7,0.00,54,-1.1,3.0,0.00,0.00,0.00,0,0,0,0,0,16.3,99,96,33.5,35.3,0,0.00,1025.0,1010.4
2020-04-05T01:00,8.2,0.00,53,-0.7,3.7,0.00,0.00,0.00,0,0,0,0,0,15.3,104,98,31.5,34.6,0,0.00,1024.6,1010.0
2020-04-05T02:00,7.4,0.00,57,-0.6,3.0,0.00,0.00,0.00,0,0,0,0,0,14.6,104,99,30.4,32.0,0,0.00,1024.3,1009.7
2020-04-05T03:00,6.7,0.00,60,-0.6,2.3,0.00,0.00,0.00,0,0,0,0,0,14.9,102,98,30.9,31.0,0,0.00,1024.1,1009.5
2020-04-05T04:00,6.3,0.00,61,-0.6,1.9,0.00,0.00,0.00,0,0,0,0,0,14.6,102,99,30.6,31.0,0,0.00,1024.2,1009.5
2020-04-05T05:00,5.9,0.00,63,-0.7,1.4,0.00,0.00,0.00,0,0,0,0,0,15.3,103,99,31.4,31.7,0,0.00,1024.6,1009.9
2020-04-05T06:00,5.6,0.00,63,-0.8,1.1,0.00,0.00,0.00,0,0,0,0,0,15.3,104,98,31.9,32.8,1,0.00,1024.7,1010.0
2020-04-05T07:00,6.5,0.00,63,-0.0,2.1,0.00,0.00,0.00,0,0,0,0,0,15.3,103,99,30.3,33.1,1,2130.17,1025.1,1010.4
2020-04-05T08:00,8.5,0.00,60,1.2,4.4,0.00,0.00,0.00,0,0,0,0,0,15.0,102,101,26.1,33.8,1,3600.00,1025.3,1010.8
2020-04-05T09:00,10.7,0.00,57,2.4,6.6,0.00,0.00,0.00,0,0,0,0,0,15.7,107,106,23.7,36.4,1,3600.00,1025.2,1010.8
2020-04-05T10:00,12.6,0.00,53,3.2,8.7,0.00,0.00,0.00,0,0,0,0,0,15.9,109,108,22.9,37.1,1,3600.00,1024.8,1010.5
2020-04-05T11:00,14.4,0.00,49,3.7,11.1,0.00,0.00,0.00,0,0,0,0,0,15.8,112,111,22.6,37.4,1,3600.00,1024.2,1010.0
2020-04-05T12:00,15.8,0.00,44,3.7,13.1,0.00,0.00,0.00,0,0,0,0,0,15.3,114,114,20.9,37.4,1,3600.00,1023.3,1009.1
