latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-04-05T13:00,17.9,0.00,37,3.0,15.4,0.00,0.00,0.00,0,0,0,0,0,13.9,112,111,19.1,36.0,1,3600.00,1022.5,1008.5
2020-04-05T14:00,18.3,0.00,36,2.9,15.7,0.00,0.00,0.00,0,0,0,0,0,13.3,112,109,18.6,33.1,1,3600.00,1021.9,1007.9
2020-04-05T15:00,18.5,0.00,36,3.0,15.5,0.00,0.00,0.00,0,0,0,0,0,13.0,106,104,18.0,31.7,1,3600.00,1021.1,1007.1
2020-04-05T16:00,18.3,0.00,36,3.0,14.6,0.00,0.00,0.00,0,0,0,0,0,13.7,106,104,19.8,31.0,1,3600.00,1020.5,1006.5
2020-04-05T17:00,17.6,0.00,38,3.0,13.9,0.00,0.00,0.00,0,0,0,0,0,13.7,106,104,22.8,31.7,1,3600.00,1020.0,1006.0
2020-04-05T18:00,16.0,0.00,42,3.1,12.6,0.00,0.00,0.00,0,0,0,0,0,11.8,107,102,24.5,30.6,1,3600.00,1020.1,1006.0
2020-04-05T19:00,13.9,0.00,43,1.5,10.2,0.00,0.00,0.00,0,0,0,0,0,12.3,104,97,27.9,26.6,1,1939.96,1020.2,1006.0
2020-04-05T20:00,12.7,0.00,45,1.0,8.8,0.00,0.00,0.00,0,0,0,0,0,13.4,105,96,30.1,28.4,0,0.00,1020.5,1006.2
2020-04-05T21:00,11.8,0.00,46,0.7,7.8,0.00,0.00,0.00,0,0,0,0,0,13.8,107,97,30.4,29.2,0,0.00,1020.6,1006.3
2020-04-05T22:00,10.9,0.00,48,0.4,6.8,0.00,0.00,0.00,0,0,0,0,0,13.8,107,99,30.9,29.2,0,0.00,1020.5,1006.1
2020-04-05T23:00,9.9,0.00,51,0.1,5.7,0.00,0.00,0.00,0,0,0,0,0,14.3,107,100,30.5,29.5,0,0.00,1020.6,1006.2
2020-04-06T00:00,9.0,0.00,53,-0.2,4.8,0.00,0.00,0.00,0,0,0,0,0,14.3,110,102,30.3,29.9,0,0.00,1020.6,1006.1
2020-04-06T01:00,9.4,0.00,50,-0.5,5.1,0.00,0.00,0.00,0,0,0,0,0,14.1,117,105,29.8,29.5,0,0.00,1019.7,1005.3
2020-04-06T02:00,8.9,0.00,52,-0.4,4.8,0.00,0.00,0.00,0,0,0,0,0,13.2,115,107,28.7,28.8,0,0.00,1019.9,1005.4
2020-04-06T03:00,7.9,0.00,56,-0.2,4.2,0.00,0.00,0.00,0,0,0,0,0,10.8,125,116,25.4,26.6,0,0.00,1020.1,1005.6
2020-04-06T04:00,7.3,0.00,59,-0.2,3.4,0.00,0.00,0.00,0,0,0,0,0,11.9,129,115,24.6,23.8,0,0.00,1020.4,1005.9
2020-04-06T05:00,6.1,0.00,65,-0.0,2.6,0.00,0.00,0.00,0,0,0,0,0,9.5,143,115,18.5,23.4,0,0.00,1020.9,1006.3
2020-04-06T06:00,5.3,0.00,69,0.1,2.0,0.00,0.00,0.00,0,0,0,0,0,8.0,150,108,14.5,18.0,1,0.00,1021.4,1006.7
2020-04-06T07:00,6.9,0.00,68,1.5,3.7,0.00,0.00,0.00,0,0,0,0,0,9.0,153,113,12.6,16.2,1,2252.17,1021.9,1007.3
2020-04-06T08:00,10.5,0.00,62,3.6,8.0,0.00,0.00,0.00,0,0,0,0,0,6.6,166,135,11.5,16.9,1,3600.00,1022.6,1008.2
2020-04-06T09:00,13.0,0.00,54,4.0,10.6,0.00,0.00,0.00,0,0,0,0,0,6.5,185,180,9.0,18.7,1,3600.00,1023.2,1008.9
2020-04-06T10:00,15.0,0.00,52,5.2,12.7,0.00,0.00,0.00,0,0,0,0,0,7.4,194,194,10.4,21.2,1,3600.00,1023.4,1009.2
2020-04-06T11:00,17.2,0.00,48,6.0,15.5,0.00,0.00,0.00,0,0,0,0,0,8.9,208,207,12.2,24.5,1,3600.00,1023.3,1009.2
2020-04-06T12:00,18.8,0.00,46,6.9,17.7,0.00,0.00,0.00,0,0,0,0,0,9.2,224,222,12.5,25.2,1,3600.00,1023.0,1009.0
2020-04-06T13:00,20.4,0.00,39,6.0,19.3,0.00,0.00,0.00,0,0,0,0,0,8.9,230,230,11.8,25.2,1,3600.00,1022.9,1009.0
2020-04-06T14:00,21.2,0.00,37,5.9,20.0,0.00,0.00,0.00,0,0,0,0,0,8.2,230,229,11.2,23.4,1,3600.00,1022.9,1009.0
2020-04-06T15:00,21.6,0.00,33,4.8,19.5,0.00,0.00,0.00,0,0,0,0,0,9.3,219,216,12.5,22.7,1,3600.00,1022.5,1008.6
2020-04-06T16:00,21.3,0.00,35,5.3,18.8,0.00,0.00,0.00,0,0,0,0,0,9.2,211,211,13.4,23.4,1,3600.00,1022.4,1008.5
2020-04-06T17:00,20.6,0.00,40,6.7,18.8,0.00,0.00,0.00,0,0,0,0,0,6.9,216,219,12.9,22.0,1,3600.00,1022.6,1008.7
2020-04-06T18:00,18.4,0.00,58,10.0,17.6,0.00,0.00,0.00,0,0,0,0,0,5.1,223,219,13.2,16.9,1,3600.00,1022.9,1008.9
2020-04-06T19:00,14.6,0.00,60,7.0,12.5,0.00,0.00,0.00,0,0,0,0,0,9.3,224,208,13.0,14.8,1,2028.78,1023.5,1009.3
2020-04-06T20:00,17.6,0.00,45,5.5,15.4,0.00,0.00,0.00,0,0,0,0,0,7.4,247,209,11.8,14.4,0,0.00,1024.4,1010.3
2020-04-06T21:00,16.4,0.00,49,5.6,14.6,0.00,0.00,0.00,0,0,0,0,0,4.9,268,197,10.1,11.9,0,0.00,1025.4,1011.2
2020-04-06T22:00,15.7,0.00,51,5.5,14.5,0.00,0.00,0.00,0,0,0,0,0,0.5,284,135,5.9,9.4,0,0.00,1025.9,1011.7
2020-04-06T23:00,14.8,0.00,53,5.3,13.5,0.00,0.00,0.00,0,0,0,0,0,1.1,278,108,2.5,4.0,0,0.00,1026.2,1012.0
2020-04-07T00:00,13.8,0.00,56,5.1,12.5,0.00,0.00,0.00,0,0,0,0,0,0.5,281,135,1.8,4.0,0,0.00,1026.6,1012.3
2020-04-07T01:00,10.0,0.00,66,4.0,7.7,0.00,0.00,0.00,0,0,0,0,0,6.1,187,130,5.8,2.9,0,0.00,1026.8,1012.3
2020-04-07T02:00,9.7,0.00,65,3.4,7.7,0.00,0.00,0.00,0,0,0,0,0,2.9,124,60,1.3,8.6,0,0.00,1027.0,1012.5
2020-04-07T03:00,8.9,0.00,67,3.0,6.9,0.00,0.00,0.00,0,0,0,0,0,3.1,90,69,0.7,4.7,0,0.00,1027.4,1012.8
2020-04-07T04:00,9.6,0.00,63,2.8,7.2,0.00,0.00,0.00,0,2,0,2,0,4.6,360,39,5.4,6.8,0,0.00,1028.2,1013.7
2020-04-07T05:00,8.7,0.00,65,2.4,6.4,0.00,0.00,0.00,0,7,0,7,0,4.0,52,95,4.1,7.9,0,0.00,1028.3,1013.7
2020-04-07T06:00,9.3,0.00,61,2.1,7.4,0.00,0.00,0.00,0,7,0,7,0,0.7,281,90,1.8,6.1,1,0.00,1029.0,1014.4
2020-04-07T07:00,8.4,0.00,73,3.7,6.3,0.00,0.00,0.00,0,0,0,0,0,4.0,132,117,4.3,7.9,1,2374.13,1029.5,1014.9
2020-04-07T08:00,11.6,0.00,65,5.2,9.9,0.00,0.00,0.00,0,7,0,7,0,3.6,120,143,8.7,11.9,1,3600.00,1029.8,1015.3
2020-04-07T09:00,14.2,0.00,58,6.0,13.0,0.00,0.00,0.00,0,2,0,2,0,1.1,180,252,0.7,11.2,1,3600.00,1030.2,1015.9
2020-04-07T10:00,16.1,0.00,55,7.0,14.8,0.00,0.00,0.00,0,2,0,2,0,3.6,319,307,3.8,14.0,1,3600.00,1030.3,1016.1
2020-04-07T11:00,18.0,0.00,52,8.0,17.6,0.00,0.00,0.00,0,1,0,1,0,3.6,340,323,4.2,15.1,1,3600.00,1030.2,1016.1
2020-04-07T12:00,19.9,0.00,49,9.0,20.2,0.00,0.00,0.00,0,1,0,1,0,3.5,351,336,4.4,15.1,1,3600.00,1029.6,1015.6
2020-04-07T13:00,21.8,0.00,42,8.4,21.6,0.00,0.00,0.00,0,2,0,0,0,6.9,338,332,8.6,15.1,1,3600.00,1028.6,1014.7
2020-04-07T14:00,22.3,0.00,38,7.5,21.7,0.00,0.00,0.00,0,0,0,0,0,6.6,335,331,8.4,20.2,1,3600.00,1028.2,1014.3
2020-04-07T15:00,22.6,0.00,37,7.2,21.5,0.00,0.00,0.00,3,82,0,82,0,6.6,353,347,8.4,19.8,1,3600.00,1027.5,1013.6
2020-04-07T16:00,22.7,0.00,36,6.8,21.4,0.00,0.00,0.00,0,0,0,0,0,3.3,360,347,4.3,17.6,1,3600.00,1026.8,1012.9
2020-04-07T17:00,22.7,0.00,30,4.1,21.1,0.00,0.00,0.00,0,0,0,0,0,1.3,59,34,2.1,10.1,1,3600.00,1026.3,1012.4
2020-04-07T18:00,19.7,0.00,55,10.3,18.9,0.00,0.00,0.00,0,2,0,2,0,5.7,63,55,15.0,11.2,1,3600.00,1026.4,1012.4
2020-04-07T19:00,17.2,0.00,46,5.5,14.5,0.00,0.00,0.00,0,0,0,0,0,10.6,68,62,25.2,22.3,1,2117.51,1026.8,1012.7
2020-04-07T20:00,16.7,0.00,43,4.2,13.2,0.00,0.00,0.00,0,0,0,0,0,13.9,75,73,30.9,28.4,0,0.00,1027.1,1012.9
2020-04-07T21:00,16.3,0.00,42,3.2,12.7,0.00,0.00,0.00,0,0,0,0,0,13.7,80,76,30.4,29.2,0,0.00,1027.3,1013.1
2020-04-07T22:00,15.3,0.00,43,2.6,11.7,0.00,0.00,0.00,0,0,0,0,0,12.7,83,82,28.7,28.1,0,0.00,1027.3,1013.1
2020-04-07T23:00,14.4,0.00,46,2.8,10.8,0.00,0.00,0.00,0,0,0,0,0,13.0,84,88,29.3,27.4,0,0.00,1027.5,1013.2
2020-04-08T00:00,13.2,0.00,54,4.2,10.2,0.00,0.00,0.00,0,0,0,0,0,11.5,89,90,27.7,27.4,0,0.00,1027.6,1013.3
2020-04-08T01:00,13.1,0.00,56,4.6,10.4,0.00,0.00,0.00,0,0,0,0,0,9.7,89,88,25.6,25.2,0,0.00,1027.1,1012.8
2020-04-08T02:00,12.2,0.00,60,4.7,9.8,0.00,0.00,0.00,0,0,0,0,0,8.0,88,85,23.1,20.5,0,0.00,1026.9,1012.5
2020-04-08T03:00,11.1,0.00,67,5.2,8.9,0.00,0.00,0.00,0,0,0,0,0,7.2,91,90,21.6,17.3,0,0.00,1026.6,1012.2
2020-04-08T04:00,10.0,0.00,72,5.1,7.8,0.00,0.00,0.00,0,0,0,0,0,6.8,97,90,20.7,15.5,0,0.00,1026.4,1011.9
2020-04-08T05:00,9.0,0.00,74,4.6,6.6,0.00,0.00,0.00,0,0,0,0,0,7.6,101,90,19.1,14.4,0,0.00,1026.4,1011.9
2020-04-08T06:00,7.8,0.00,78,4.1,5.1,0.00,0.00,0.00,0,0,0,0,0,8.8,101,81,14.7,14.4,1,0.00,1026.2,1011.6
2020-04-08T07:00,10.9,0.00,69,5.5,9.1,0.00,0.00,0.00,0,0,0,0,0,4.7,102,90,13.6,13.7,1,2495.93,1026.6,1012.2
2020-04-08T08:00,13.6,0.00,58,5.5,11.9,0.00,0.00,0.00,0,0,0,0,0,3.8,106,107,9.3,10.8,1,3600.00,1026.7,1012.4
2020-04-08T09:00,15.7,0.00,51,5.5,13.9,0.00,0.00,0.00,0,0,0,0,0,4.9,107,107,7.5,15.1,1,3600.00,1026.4,1012.2
2020-04-08T10:00,17.7,0.00,45,5.5,15.8,0.00,0.00,0.00,0,0,0,0,0,5.3,113,118,7.4,16.9,1,3600.00,1026.2,1012.1
2020-04-08T11:00,19.3,0.00,40,5.4,18.1,0.00,0.00,0.00,0,0,0,0,0,5.1,131,135,6.6,16.9,1,3600.00,1025.9,1011.9
2020-04-08T12:00,20.6,0.00,37,5.5,20.1,0.00,0.00,0.00,0,0,0,0,0,4.0,159,170,5.0,16.6,1,3600.00,1024.9,1010.9
2020-04-08T13:00,21.0,0.00,34,4.6,20.9,0.00,0.00,0.00,0,0,0,0,0,1.8,270,270,1.4,15.5,1,3600.00,1024.4,1010.5
2020-04-08T14:00,21.6,0.00,36,5.7,21.4,0.00,0.00,0.00,0,0,0,0,0,2.2,252,261,2.3,12.6,1,3600.00,1023.9,1010.0
2020-04-08T15:00,21.7,0.00,37,6.2,20.6,0.00,0.00,0.00,0,0,0,0,0,4.0,274,280,4.7,14.0,1,3600.00,1023.2,1009.3
2020-04-08T16:00,21.3,0.00,40,7.0,19.5,0.00,0.00,0.00,0,0,0,0,0,6.8,291,295,8.9,17.6,1,3600.00,1022.7,1008.8
2020-04-08T17:00,20.5,0.00,45,8.0,18.8,0.00,0.00,0.00,1,31,0,31,1,8.2,310,311,12.8,19.8,1,3600.00,1022.5,1008.6
2020-04-08T18:00,18.8,0.00,57,10.0,18.0,0.00,0.00,0.00,3,84,0,84,0,5.5,332,337,14.7,19.4,1,3600.00,1022.4,1008.4
2020-04-08T19:00,16.2,0.00,61,8.7,14.8,0.00,0.00,0.00,1,20,0,20,0,7.3,331,340,12.7,11.9,1,1261.82,1022.5,1008.4
2020-04-08T20:00,15.7,0.00,59,7.6,14.1,0.00,0.00,0.00,0,0,0,0,0,6.5,335,6,14.7,13.0,0,0.00,1022.9,1008.7
2020-04-08T21:00,13.7,0.00,66,7.5,12.3,0.00,0.00,0.00,0,0,0,0,0,5.2,15,56,10.0,13.0,0,0.00,1023.2,1008.9
2020-04-08T22:00,11.2,0.00,75,6.9,9.6,0.00,0.00,0.00,0,0,0,0,0,5.6,71,75,8.8,13.0,0,0.00,1022.9,1008.5
2020-04-08T23:00,9.5,0.00,79,6.1,8.1,0.00,0.00,0.00,0,0,0,0,0,2.9,95,83,4.0,12.6,0,0.00,1023.0,1008.5
2020-04-09T00:00,9.5,0.00,75,5.3,7.7,0.00,0.00,0.00,0,0,0,0,0,4.8,164,103,7.9,9.7,0,0.00,1023.0,1008.5
2020-04-09T01:00,10.3,0.00,69,4.8,8.2,0.00,0.00,0.00,0,1,0,1,0,5.4,140,110,5.6,11.9,0,0.00,1022.8,1008.4
2020-04-09T02:00,8.8,0.00,72,4.1,6.7,0.00,0.00,0.00,0,0,0,0,0,4.7,155,113,6.0,10.4,0,0.00,1022.6,1008.1
2020-04-09T03:00,8.5,0.00,72,3.6,6.1,0.00,0.00,0.00,0,0,0,0,0,5.9,167,101,4.8,10.1,0,0.00,1022.5,1008.0
2020-04-09T04:00,7.2,0.00,75,3.2,4.8,0.00,0.00,0.00,0,1,0,1,0,5.4,145,90,4.4,8.6,0,0.00,1022.7,1008.1
2020-04-09T05:00,7.6,0.00,73,3.0,5.1,0.00,0.00,0.00,0,4,0,4,0,6.5,141,93,4.6,9.7,0,0.00,1023.1,1008.5
2020-04-09T06:00,7.8,0.00,73,3.2,5.2,0.00,0.00,0.00,0,15,0,15,0,6.6,129,112,6.9,11.2,1,0.00,1023.0,1008.4
2020-04-09T07:00,10.7,0.00,66,4.5,8.4,0.00,0.00,0.00,0,8,0,8,0,6.4,126,128,9.8,12.2,1,2617.46,1023.3,1008.9
2020-04-09T08:00,13.4,0.00,63,6.5,11.8,0.00,0.00,0.00,0,2,0,2,0,5.2,153,164,11.3,14.4,1,3600.00,1023.6,1009.3
2020-04-09T09:00,15.9,0.00,59,7.8,14.6,0.00,0.00,0.00,0,7,0,7,0,5.2,166,168,7.4,15.5,1,3600.00,1024.0,1009.8
2020-04-09T10:00,18.0,0.00,53,8.2,17.0,0.00,0.00,0.00,0,8,0,8,0,4.0,172,175,5.1,15.8,1,3600.00,1024.0,1009.9
2020-04-09T11:00,20.0,0.00,46,7.9,19.5,0.00,0.00,0.00,0,7,0,7,0,3.1,191,201,3.7,14.8,1,3600.00,1023.8,1009.8
2020-04-09T12:00,21.4,0.00,40,7.4,21.5,0.00,0.00,0.00,0,3,0,3,0,2.3,243,252,2.4,13.7,1,3600.00,1023.3,1009.4
2020-04-09T13:00,22.0,0.00,36,6.3,21.3,0.00,0.00,0.00,0,3,0,5,0,7.3,257,259,9.6,14.4,1,3600.00,1023.3,1009.4
2020-04-09T14:00,22.4,0.00,33,5.5,21.4,0.00,0.00,0.00,0,2,0,2,0,6.2,275,277,7.6,20.9,1,3600.00,1023.0,1009.2
2020-04-09T15:00,22.6,0.00,31,4.8,21.3,0.00,0.00,0.00,0,2,0,2,0,4.6,320,315,5.6,17.6,1,3600.00,1022.5,1008.7
2020-04-09T16:00,22.2,0.00,33,5.2,20.2,0.00,0.00,0.00,0,1,0,1,0,5.0,328,330,6.8,14.4,1,3600.00,1022.1,1008.3
2020-04-09T17:00,22.2,0.00,32,4.5,20.4,0.00,0.00,0.00,0,0,0,0,0,3.3,346,347,4.5,13.3,1,3600.00,1021.9,1008.1
2020-04-09T18:00,20.1,0.00,63,12.9,20.3,0.00,0.00,0.00,0,10,0,10,0,4.5,11,14,7.3,8.3,1,3600.00,1022.2,1008.3
2020-04-09T19:00,15.8,0.00,59,7.9,14.1,0.00,0.00,0.00,0,10,0,10,0,8.2,10,29,10.6,12.2,1,2294.63,1022.4,1008.3
2020-04-09T20:00,15.7,0.00,52,5.9,13.7,0.00,0.00,0.00,1,26,0,26,0,6.4,4,43,14.8,12.6,0,0.00,1023.0,1008.8
2020-04-09T21:00,14.7,0.00,56,5.9,12.4,0.00,0.00,0.00,0,15,0,15,0,8.5,43,62,15.8,16.9,0,0.00,1023.3,1009.1
2020-04-09T22:00,13.7,0.00,59,5.8,11.2,0.00,0.00,0.00,0,8,0,8,0,9.5,61,65,19.0,18.7,0,0.00,1023.5,1009.2
2020-04-09T23:00,14.0,0.00,56,5.4,11.3,0.00,0.00,0.00,0,3,0,3,0,10.5,66,59,25.6,21.6,0,0.00,1023.7,1009.4
2020-04-10T00:00,13.7,0.00,62,6.5,11.3,0.00,0.00,0.00,0,0,0,0,0,9.9,72,71,24.9,22.0,0,0.00,1023.8,1009.5
2020-04-10T01:00,11.6,0.00,67,5.6,9.4,0.00,0.00,0.00,0,3,0,1,0,7.2,92,96,13.3,20.5,0,0.00,1023.6,1009.2
2020-04-10T02:00,10.8,0.00,72,6.0,8.8,0.00,0.00,0.00,0,1,0,1,0,6.5,93,93,11.9,12.2,0,0.00,1023.7,1009.3
2020-04-10T03:00,10.6,0.00,74,6.1,8.8,0.00,0.00,0.00,0,1,0,1,0,5.2,90,56,9.7,11.2,0,0.00,1023.9,1009.5
2020-04-10T04:00,8.5,0.00,85,6.2,6.7,0.00,0.00,0.00,0,1,0,1,0,6.1,75,40,12.3,11.5,0,0.00,1023.9,1009.4
2020-04-10T05:00,7.8,0.00,88,6.0,5.7,0.00,0.00,0.00,0,4,0,4,0,7.2,83,53,12.0,12.6,0,0.00,1024.3,1009.7
2020-04-10T06:00,7.8,0.00,89,6.1,5.9,0.00,0.00,0.00,0,4,0,4,0,6.4,82,47,12.7,12.2,1,0.00,1024.5,1009.9
2020-04-10T07:00,11.2,0.00,80,7.9,9.9,0.00,0.00,0.00,0,2,0,2,0,4.9,85,73,12.6,11.9,1,2738.63,1024.7,1010.3
2020-04-10T08:00,14.0,0.00,71,8.8,13.4,0.00,0.00,0.00,0,2,0,1,0,1.8,90,90,5.4,10.8,1,3600.00,1024.7,1010.4
2020-04-10T09:00,16.4,0.00,63,9.3,15.7,0.00,0.00,0.00,0,1,0,1,0,3.3,98,103,5.1,12.6,1,3600.00,1024.5,1010.4
2020-04-10T10:00,18.5,0.00,56,9.6,17.9,0.00,0.00,0.00,0,1,0,1,0,3.3,81,77,4.7,14.0,1,3600.00,1024.2,1010.2
2020-04-10T11:00,20.2,0.00,51,9.6,20.4,0.00,0.00,0.00,0,0,0,0,0,2.3,66,51,3.5,13.7,1,3600.00,1023.9,1009.9
2020-04-10T12:00,21.3,0.00,47,9.4,22.1,0.00,0.00,0.00,0,2,0,2,1,1.5,39,14,2.3,13.0,1,3600.00,1023.4,1009.5
2020-04-10T13:00,22.0,0.00,42,8.4,22.2,0.00,0.00,0.00,1,46,0,27,1,4.4,332,325,5.3,13.3,1,3600.00,1023.4,1009.5
2020-04-10T14:00,22.3,0.00,39,7.8,21.7,0.00,0.00,0.00,1,30,0,30,2,5.9,321,317,7.4,18.0,1,3600.00,1022.8,1009.0
2020-04-10T15:00,22.2,0.00,38,7.4,20.4,0.00,0.00,0.00,0,3,0,3,0,8.7,319,315,11.0,21.6,1,3600.00,1022.3,1008.5
2020-04-10T16:00,21.5,0.00,41,7.5,19.3,0.00,0.00,0.00,0,1,0,1,0,10.1,327,325,14.6,23.4,1,3600.00,1021.8,1007.9
2020-04-10T17:00,20.8,0.00,42,7.3,18.6,0.00,0.00,0.00,0,0,0,0,0,10.7,348,346,17.7,25.2,1,3600.00,1021.7,1007.8
2020-04-10T18:00,19.4,0.00,50,8.7,17.9,0.00,0.00,0.00,0,0,0,0,0,7.3,353,349,17.1,24.8,1,3600.00,1021.9,1007.9
2020-04-10T19:00,16.2,0.00,58,7.9,14.6,0.00,0.00,0.00,0,1,0,1,0,7.3,19,20,17.9,16.2,1,2382.98,1022.0,1007.9
2020-04-10T20:00,14.6,0.00,62,7.4,12.7,0.00,0.00,0.00,0,1,0,1,0,8.4,35,40,19.7,16.6,0,0.00,1022.5,1008.3
2020-04-10T21:00,14.1,0.00,60,6.3,11.6,0.00,0.00,0.00,0,1,0,1,0,10.2,49,58,23.2,20.2,0,0.00,1022.8,1008.6
2020-04-10T22:00,13.7,0.00,56,5.1,11.0,0.00,0.00,0.00,0,1,0,1,0,10.3,66,61,24.8,22.3,0,0.00,1023.2,1008.9
2020-04-10T23:00,13.6,0.00,55,4.7,10.5,0.00,0.00,0.00,0,5,4,1,0,12.8,75,74,28.7,26.3,0,0.00,1023.5,1009.2
2020-04-11T00:00,12.9,0.00,57,4.7,9.9,0.00,0.00,0.00,0,1,0,0,0,11.3,82,83,26.2,27.0,0,0.00,1023.6,1009.3
2020-04-11T01:00,10.3,0.00,72,5.5,7.6,0.00,0.00,0.00,0,0,2,0,0,10.7,87,70,18.8,23.4,0,0.00,1023.7,1009.3
2020-04-11T02:00,10.1,0.00,70,4.9,7.9,0.00,0.00,0.00,0,3,3,0,0,6.6,88,68,18.0,17.3,0,0.00,1023.8,1009.4
2020-04-11T03:00,9.3,0.00,73,4.6,6.9,0.00,0.00,0.00,0,0,0,0,0,7.0,90,69,16.6,13.3,0,0.00,1023.7,1009.2
2020-04-11T04:00,8.4,0.00,76,4.3,6.0,0.00,0.00,0.00,0,0,0,0,0,6.7,82,54,14.9,13.3,0,0.00,1023.9,1009.4
2020-04-11T05:00,8.2,0.00,74,3.8,5.9,0.00,0.00,0.00,0,0,0,0,0,6.0,86,73,17.3,12.6,0,0.00,1024.2,1009.7
2020-04-11T06:00,8.5,0.00,69,3.1,5.8,0.00,0.00,0.00,0,1,0,1,0,7.2,89,84,20.5,15.5,1,0.00,1024.1,1009.6
2020-04-11T07:00,10.3,0.00,65,3.9,7.6,0.00,0.00,0.00,0,1,0,1,0,8.6,90,88,19.1,18.0,1,2859.29,1024.5,1010.1
2020-04-11T08:00,12.7,0.00,58,4.6,10.3,0.00,0.00,0.00,0,0,0,0,0,7.6,92,90,12.2,19.1,1,3600.00,1024.6,1010.3
2020-04-11T09:00,15.1,0.00,53,5.7,12.9,0.00,0.00,0.00,0,0,0,0,0,7.6,92,90,10.8,20.2,1,3600.00,1024.6,1010.4
2020-04-11T10:00,17.4,0.00,48,6.2,15.5,0.00,0.00,0.00,0,0,0,0,0,6.5,90,87,9.4,19.8,1,3600.00,1024.3,1010.2
2020-04-11T11:00,19.2,0.00,42,6.1,18.0,0.00,0.00,0.00,0,0,0,0,0,6.5,95,93,9.0,19.8,1,3600.00,1024.0,1010.0
2020-04-11T12:00,20.5,0.00,39,6.1,19.7,0.00,0.00,0.00,0,0,0,0,0,6.5,99,96,8.8,20.2,1,3600.00,1023.4,1009.5
2020-04-11T13:00,21.3,0.00,35,5.3,21.2,0.00,0.00,0.00,0,0,0,0,0,2.4,77,63,3.3,19.8,1,3600.00,1023.0,1009.1
2020-04-11T14:00,21.8,0.00,36,6.1,21.7,0.00,0.00,0.00,0,0,0,0,0,2.7,29,23,3.7,13.3,1,3600.00,1022.4,1008.5
2020-04-11T15:00,22.0,0.00,36,6.2,21.2,0.00,0.00,0.00,0,0,0,0,0,3.6,4,360,4.7,14.0,1,3600.00,1021.9,1008.1
2020-04-11T16:00,21.9,0.00,36,6.3,20.3,0.00,0.00,0.00,0,0,0,0,0,4.9,350,343,6.2,14.4,1,3600.00,1021.3,1007.5
2020-04-11T17:00,21.4,0.00,39,7.0,19.8,0.00,0.00,0.00,0,0,0,0,0,6.0,340,335,8.4,14.8,1,3600.00,1020.9,1007.0
2020-04-11T18:00,19.7,0.00,53,9.8,18.9,0.00,0.00,0.00,0,1,0,1,0,4.9,346,343,12.2,14.8,1,3600.00,1020.8,1006.9
2020-04-11T19:00,16.4,0.00,58,8.2,15.0,0.00,0.00,0.00,0,1,0,1,0,6.1,28,28,14.3,11.9,1,2471.18,1021.0,1006.9
2020-04-11T20:00,15.0,0.00,57,6.4,12.8,0.00,0.00,0.00,0,2,0,2,0,8.9,84,76,20.3,17.3,0,0.00,1021.3,1007.1
2020-04-11T21:00,13.9,0.00,50,3.7,11.1,0.00,0.00,0.00,0,1,0,1,0,9.0,97,92,22.1,18.7,0,0.00,1021.4,1007.2
2020-04-11T22:00,13.0,0.00,46,1.6,9.6,0.00,0.00,0.00,0,1,0,1,0,10.1,103,94,23.2,20.2,0,0.00,1021.5,1007.2
2020-04-11T23:00,12.3,0.00,44,0.5,8.7,0.00,0.00,0.00,0,2,0,2,0,10.5,106,96,23.9,21.6,0,0.00,1021.5,1007.2
2020-04-12T00:00,11.7,0.00,45,0.2,8.1,0.00,0.00,0.00,0,3,0,3,0,10.0,111,103,23.5,21.6,0,0.00,1021.2,1006.9
2020-04-12T01:00,11.9,0.00,44,0.1,8.4,0.00,0.00,0.00,0,4,0,15,0,9.3,120,106,20.8,20.2,0,0.00,1020.8,1006.5
2020-04-12T02:00,10.8,0.00,48,0.2,7.5,0.00,0.00,0.00,0,4,0,4,0,8.5,126,102,19.1,18.0,0,0.00,1020.3,1005.9
2020-04-12T03:00,10.5,0.00,49,0.2,6.9,0.00,0.00,0.00,0,6,0,6,0,10.0,126,105,20.9,19.1,0,0.00,1019.7,1005.3
2020-04-12T04:00,10.6,0.00,49,0.2,6.8,0.00,0.00,0.00,0,8,0,8,0,12.1,122,100,22.0,23.4,0,0.00,1018.9,1004.5
2020-04-12T05:00,10.1,0.00,52,0.6,6.7,0.00,0.00,0.00,0,7,0,7,0,9.7,126,105,20.1,23.4,0,0.00,1018.8,1004.4
2020-04-12T06:00,9.6,0.00,57,1.4,6.5,0.00,0.00,0.00,1,26,0,26,0,8.2,130,119,20.2,20.5,1,0.00,1018.5,1004.1
2020-04-12T07:00,11.0,0.00,58,3.0,7.8,0.00,0.00,0.00,1,32,0,32,0,10.5,135,117,19.3,19.4,1,2979.37,1018.6,1004.3
2020-04-12T08:00,13.8,0.00,55,4.9,11.4,0.00,0.00,0.00,1,45,0,45,0,7.9,133,120,14.3,22.3,1,3600.00,1018.3,1004.1
