latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-04-12T09:00,15.6,0.00,54,6.2,13.7,0.00,0.00,0.00,0,19,0,19,0,5.9,190,191,8.0,18.0,1,3600.00,1018.4,1004.3
2020-04-12T10:00,18.2,0.00,48,6.9,16.2,0.00,0.00,0.00,0,14,0,14,0,8.0,166,162,10.4,20.9,1,3600.00,1017.3,1003.3
2020-04-12T11:00,19.6,0.00,48,8.2,17.7,0.00,0.00,0.00,0,1,0,1,0,11.0,204,203,15.0,27.7,1,3600.00,1016.9,1003.0
2020-04-12T12:00,21.6,0.00,42,8.2,20.3,0.00,0.00,0.00,1,20,0,20,0,12.3,232,230,16.9,30.2,1,3600.00,1016.0,1002.2
2020-04-12T13:00,23.1,0.00,32,5.3,21.3,0.00,0.00,0.00,1,26,0,54,0,11.3,230,233,15.1,36.0,1,3600.00,1015.3,1001.6
2020-04-12T14:00,22.1,0.00,32,4.9,18.7,0.00,0.00,0.00,1,39,1,39,0,15.0,228,228,21.4,35.6,1,3600.00,1015.0,1001.3
2020-04-12T15:00,22.6,0.00,29,3.7,19.1,0.00,0.00,0.00,1,22,15,15,0,13.8,229,227,20.2,34.6,1,3600.00,1014.2,1000.5
2020-04-12T16:00,22.4,0.20,32,4.9,19.5,0.20,0.00,0.00,51,55,27,47,0,11.4,236,235,16.9,33.5,1,3600.00,1013.3,999.6
2020-04-12T17:00,22.0,0.00,37,6.7,20.3,0.00,0.00,0.00,1,42,22,31,0,5.7,236,235,10.9,27.0,1,3600.00,1012.8,999.1
2020-04-12T18:00,19.8,0.00,49,8.6,18.5,0.00,0.00,0.00,1,48,27,45,0,6.2,221,216,14.8,16.6,1,3600.00,1012.8,999.0
2020-04-12T19:00,16.9,0.00,54,7.5,15.3,0.00,0.00,0.00,1,34,11,31,0,6.3,229,204,15.8,16.2,1,2559.18,1013.0,999.0
2020-04-12T20:00,17.3,0.00,48,6.1,15.2,0.00,0.00,0.00,1,20,2,19,0,7.4,240,203,10.8,13.0,0,0.00,1013.1,999.2
2020-04-12T21:00,18.3,0.00,41,4.8,16.0,0.00,0.00,0.00,0,11,4,10,0,7.3,286,303,12.0,11.5,0,0.00,1013.3,999.4
2020-04-12T22:00,15.4,0.00,51,5.2,13.1,0.00,0.00,0.00,0,1,0,1,0,7.3,289,261,12.2,13.3,0,0.00,1013.3,999.3
2020-04-12T23:00,15.0,0.00,50,4.7,13.2,0.00,0.00,0.00,0,1,0,1,0,3.3,285,186,7.1,12.6,0,0.00,1013.5,999.4
2020-04-13T00:00,13.4,0.00,57,5.0,11.9,0.00,0.00,0.00,0,1,0,1,0,1.5,325,104,5.7,7.2,0,0.00,1013.6,999.5
2020-04-13T01:00,9.9,0.00,76,5.9,8.1,0.00,0.00,0.00,0,1,0,0,0,5.7,231,162,7.9,5.4,0,0.00,1013.4,999.1
2020-04-13T02:00,8.4,0.00,83,5.6,6.6,0.00,0.00,0.00,0,2,0,2,0,4.8,247,153,5.5,10.8,0,0.00,1013.1,998.7
2020-04-13T03:00,8.1,0.00,83,5.4,6.2,0.00,0.00,0.00,0,5,0,5,0,5.4,222,160,8.7,9.7,0,0.00,1013.1,998.7
2020-04-13T04:00,7.4,0.00,87,5.4,5.3,0.00,0.00,0.00,1,31,0,31,0,6.5,232,180,11.8,11.2,0,0.00,1013.5,999.1
2020-04-13T05:00,7.6,0.00,86,5.4,5.6,0.00,0.00,0.00,1,43,0,43,0,5.8,223,158,6.9,11.2,0,0.00,1013.5,999.1
2020-04-13T06:00,7.9,0.00,86,5.7,6.3,0.00,0.00,0.00,0,3,0,3,0,3.7,256,169,5.9,10.4,1,0.00,1013.7,999.3
2020-04-13T07:00,10.3,0.00,77,6.4,8.4,0.00,0.00,0.00,0,0,0,0,0,6.8,236,183,11.7,14.0,1,3098.72,1014.0,999.7
2020-04-13T08:00,13.7,0.00,64,6.9,12.1,0.00,0.00,0.00,0,4,0,4,0,5.5,225,203,11.7,14.8,1,3600.00,1014.4,1000.3
2020-04-13T09:00,16.0,0.00,52,6.1,13.8,0.00,0.00,0.00,1,26,0,26,0,8.3,270,270,11.5,21.2,1,3600.00,1014.5,1000.5
2020-04-13T10:00,16.7,0.00,52,6.8,14.1,0.00,0.00,0.00,0,9,0,9,0,12.2,329,326,16.3,28.8,1,3600.00,1015.0,1001.0
2020-04-13T11:00,17.3,0.00,53,7.5,15.1,0.00,0.00,0.00,1,38,7,38,0,14.3,337,335,19.5,34.6,1,3600.00,1015.1,1001.1
2020-04-13T12:00,16.5,0.00,58,8.3,13.9,0.00,0.00,0.00,1,46,2,46,0,18.9,349,347,26.1,43.6,1,3600.00,1015.1,1001.1
2020-04-13T13:00,16.3,0.00,55,7.4,12.8,0.00,0.00,0.00,2,54,15,22,10,19.4,353,350,26.5,47.5,1,3600.00,1016.0,1002.0
2020-04-13T14:00,14.4,0.00,58,6.3,10.2,0.00,0.00,0.00,2,68,37,55,6,24.5,359,357,34.9,54.4,1,3600.00,1016.7,1002.6
2020-04-13T15:00,11.7,0.50,65,5.4,6.9,0.50,0.00,0.00,53,53,37,38,6,25.2,4,2,36.8,55.4,1,3600.00,1017.5,1003.2
2020-04-13T16:00,10.7,0.00,57,2.6,5.5,0.00,0.00,0.00,1,38,11,37,8,24.1,5,3,35.0,56.2,1,3600.00,1018.1,1003.8
2020-04-13T17:00,9.5,0.10,55,1.0,4.6,0.10,0.00,0.00,51,57,0,57,0,19.8,11,10,29.0,53.3,1,3600.00,1018.5,1004.1
2020-04-13T18:00,9.5,0.00,52,-0.0,5.1,0.00,0.00,0.00,3,92,7,92,0,15.0,18,17,23.1,43.2,1,3600.00,1018.6,1004.2
2020-04-13T19:00,9.3,0.00,45,-1.9,5.4,0.00,0.00,0.00,3,87,81,84,0,10.0,16,15,19.5,32.8,1,153.64,1019.1,1004.7
2020-04-13T20:00,8.6,0.00,42,-3.8,4.0,0.00,0.00,0.00,0,1,1,0,0,13.4,16,14,25.5,29.2,0,0.00,1020.0,1005.5
2020-04-13T21:00,7.4,0.00,43,-4.4,2.7,0.00,0.00,0.00,0,0,0,0,0,13.8,22,20,26.8,29.5,0,0.00,1021.1,1006.6
2020-04-13T22:00,6.4,0.00,43,-5.1,1.8,0.00,0.00,0.00,0,0,0,0,0,12.4,27,26,25.1,29.9,0,0.00,1022.0,1007.4
2020-04-13T23:00,4.8,0.00,49,-4.9,0.9,0.00,0.00,0.00,0,0,0,0,0,8.1,22,21,19.9,27.4,0,0.00,1022.2,1007.5
2020-04-14T00:00,3.9,0.00,53,-4.8,-0.1,0.00,0.00,0.00,0,0,0,0,0,7.9,20,24,19.6,17.6,0,0.00,1022.6,1007.8
2020-04-14T01:00,4.1,0.00,53,-4.8,0.0,0.00,0.00,0.00,0,0,0,0,0,8.9,17,21,21.9,17.6,0,0.00,1023.1,1008.4
2020-04-14T02:00,3.2,0.00,55,-4.9,-0.7,0.00,0.00,0.00,0,0,0,0,0,8.0,8,5,20.4,21.6,0,0.00,1023.7,1008.9
2020-04-14T03:00,2.6,0.00,57,-5.0,-1.6,0.00,0.00,0.00,0,0,0,0,0,9.5,17,11,21.4,20.9,0,0.00,1024.2,1009.4
2020-04-14T04:00,1.8,0.00,59,-5.3,-2.1,0.00,0.00,0.00,0,0,0,0,0,7.6,23,19,19.2,20.9,0,0.00,1024.7,1009.8
2020-04-14T05:00,0.6,0.00,66,-4.9,-2.9,0.00,0.00,0.00,0,1,0,0,1,5.2,18,12,14.0,17.6,0,0.00,1024.8,1009.8
2020-04-14T06:00,0.7,0.00,70,-4.2,-2.8,0.00,0.00,0.00,0,4,0,3,4,5.2,357,344,13.0,12.6,1,0.00,1025.1,1010.1
2020-04-14T07:00,2.6,0.00,64,-3.6,-1.1,0.00,0.00,0.00,0,2,0,2,1,7.4,353,346,14.2,18.0,1,3217.25,1025.6,1010.7
2020-04-14T08:00,4.6,0.00,57,-3.2,0.6,0.00,0.00,0.00,0,3,0,3,0,9.8,355,352,13.7,24.1,1,3600.00,1025.8,1011.0
2020-04-14T09:00,6.2,0.00,53,-2.6,1.7,0.00,0.00,0.00,2,61,0,2,61,13.4,7,5,18.1,32.0,1,3600.00,1025.7,1011.0
2020-04-14T10:00,7.1,0.00,48,-3.1,2.8,0.00,0.00,0.00,2,72,0,1,72,11.8,14,12,16.0,32.4,1,3600.00,1025.7,1011.1
2020-04-14T11:00,7.8,0.00,46,-3.1,3.7,0.00,0.00,0.00,3,99,0,2,99,10.7,20,20,14.6,29.9,1,3600.00,1025.6,1011.0
2020-04-14T12:00,8.0,0.00,46,-3.1,3.9,0.00,0.00,0.00,3,100,0,64,100,10.3,25,25,13.9,28.1,1,2968.66,1025.6,1011.0
2020-04-14T13:00,8.4,0.00,45,-2.9,4.6,0.00,0.00,0.00,3,100,0,82,100,8.6,6,2,11.2,26.6,1,0.00,1026.1,1011.5
2020-04-14T14:00,8.4,0.00,44,-3.1,4.8,0.00,0.00,0.00,3,100,0,68,100,7.1,20,15,9.6,23.0,1,0.00,1025.9,1011.3
2020-04-14T15:00,8.9,0.00,43,-3.0,5.3,0.00,0.00,0.00,3,98,0,57,98,7.2,21,18,9.2,20.2,1,2150.95,1025.6,1011.1
2020-04-14T16:00,9.4,0.00,41,-3.1,5.7,0.00,0.00,0.00,3,86,0,33,85,7.4,25,23,10.3,20.5,1,2922.78,1025.3,1010.8
2020-04-14T17:00,9.4,0.00,40,-3.4,5.7,0.00,0.00,0.00,2,78,0,8,78,7.4,33,29,9.9,20.9,1,3600.00,1025.0,1010.5
2020-04-14T18:00,9.3,0.00,41,-3.4,5.7,0.00,0.00,0.00,0,8,0,1,8,7.1,33,30,11.2,19.1,1,3600.00,1025.0,1010.5
2020-04-14T19:00,6.6,0.00,53,-2.3,3.4,0.00,0.00,0.00,0,5,0,0,5,5.4,46,42,13.5,16.2,1,2734.56,1025.3,1010.7
2020-04-14T20:00,5.6,0.00,53,-3.2,1.9,0.00,0.00,0.00,0,0,0,0,0,7.3,68,70,16.6,15.1,0,0.00,1025.8,1011.1
2020-04-14T21:00,4.0,0.00,61,-2.8,0.7,0.00,0.00,0.00,0,0,0,0,0,5.6,72,75,12.5,15.1,0,0.00,1026.3,1011.5
2020-04-14T22:00,2.7,0.00,69,-2.3,-0.4,0.00,0.00,0.00,0,0,0,0,0,4.5,62,76,9.3,11.5,0,0.00,1026.6,1011.7
2020-04-14T23:00,2.2,0.00,71,-2.6,-1.2,0.00,0.00,0.00,0,0,0,0,0,6.2,82,83,12.4,12.6,0,0.00,1026.4,1011.5
2020-04-15T00:00,2.3,0.00,67,-3.1,-1.5,0.00,0.00,0.00,0,0,0,0,0,8.3,113,92,16.5,16.2,0,0.00,1026.1,1011.2
2020-04-15T01:00,2.4,0.00,67,-3.1,-1.3,0.00,0.00,0.00,0,0,0,0,0,7.9,125,106,16.3,16.9,0,0.00,1025.9,1011.0
2020-04-15T02:00,2.0,0.00,67,-3.5,-1.8,0.00,0.00,0.00,0,0,0,0,0,7.9,105,90,17.9,16.2,0,0.00,1026.1,1011.2
2020-04-15T03:00,1.8,0.00,65,-4.0,-2.1,0.00,0.00,0.00,0,0,0,0,0,8.2,108,105,20.5,17.6,0,0.00,1025.7,1010.8
2020-04-15T04:00,1.3,0.00,67,-4.3,-2.6,0.00,0.00,0.00,0,0,0,0,0,7.6,105,98,19.4,17.6,0,0.00,1025.6,1010.7
2020-04-15T05:00,1.1,0.00,66,-4.5,-2.7,0.00,0.00,0.00,0,0,0,0,0,7.2,100,90,18.6,16.6,0,0.00,1025.5,1010.6
2020-04-15T06:00,1.1,0.00,68,-4.2,-2.6,0.00,0.00,0.00,0,0,0,0,0,6.4,108,106,17.4,15.8,1,0.00,1025.5,1010.6
2020-04-15T07:00,3.4,0.00,62,-3.3,-0.2,0.00,0.00,0.00,0,0,0,0,0,7.3,104,99,16.0,16.9,1,3334.84,1026.1,1011.3
2020-04-15T08:00,6.5,0.00,51,-2.9,3.0,0.00,0.00,0.00,0,0,0,0,0,6.3,100,103,9.9,17.6,1,3600.00,1026.2,1011.5
2020-04-15T09:00,8.8,0.00,44,-2.9,5.1,0.00,0.00,0.00,0,0,0,0,0,8.2,116,119,11.6,22.0,1,3600.00,1026.0,1011.5
2020-04-15T10:00,10.6,0.00,39,-2.9,6.9,0.00,0.00,0.00,1,28,28,0,0,9.1,107,108,12.1,24.8,1,3600.00,1025.8,1011.3
2020-04-15T11:00,12.2,0.00,37,-2.0,9.4,0.00,0.00,0.00,0,18,18,0,0,8.3,92,92,11.2,24.8,1,3600.00,1025.4,1011.0
2020-04-15T12:00,13.8,0.00,36,-1.0,11.7,0.00,0.00,0.00,1,29,29,0,0,7.7,98,101,10.2,24.1,1,3600.00,1024.5,1010.2
2020-04-15T13:00,14.7,0.00,34,-1.1,12.5,0.00,0.00,0.00,0,10,42,0,0,9.2,113,116,12.1,23.0,1,3600.00,1024.4,1010.2
2020-04-15T14:00,15.7,0.00,32,-0.8,13.4,0.00,0.00,0.00,2,68,68,0,0,8.7,117,120,11.8,25.6,1,3600.00,1023.8,1009.6
2020-04-15T15:00,16.4,0.00,31,-0.7,13.7,0.00,0.00,0.00,0,5,5,0,0,8.7,112,114,11.3,24.5,1,3600.00,1022.9,1008.8
2020-04-15T16:00,16.8,0.00,31,-0.4,13.3,0.00,0.00,0.00,0,0,0,0,0,8.7,97,95,12.0,23.0,1,3600.00,1022.1,1008.0
2020-04-15T17:00,16.6,0.00,33,0.3,13.3,0.00,0.00,0.00,0,0,0,0,0,8.6,90,90,12.6,22.3,1,3600.00,1021.6,1007.5
2020-04-15T18:00,15.5,0.00,40,2.1,12.7,0.00,0.00,0.00,0,0,0,0,0,7.0,82,78,15.3,20.5,1,3600.00,1021.1,1007.0
2020-04-15T19:00,12.9,0.00,45,1.1,9.7,0.00,0.00,0.00,0,8,8,0,0,8.1,83,77,20.3,16.9,1,2821.88,1020.7,1006.4
2020-04-15T20:00,11.4,0.00,46,0.1,8.0,0.00,0.00,0.00,0,9,9,0,0,8.6,84,75,21.7,18.0,0,0.00,1020.8,1006.5
2020-04-15T21:00,10.2,0.00,47,-0.6,6.7,0.00,0.00,0.00,1,27,27,0,0,8.3,97,85,21.4,18.0,0,0.00,1021.0,1006.6
2020-04-15T22:00,9.8,0.00,47,-0.9,6.1,0.00,0.00,0.00,1,29,29,0,0,10.1,101,90,25.3,20.5,0,0.00,1021.1,1006.7
2020-04-15T23:00,9.6,0.00,47,-1.0,5.6,0.00,0.00,0.00,2,59,59,0,0,11.7,105,101,26.8,24.1,0,0.00,1020.9,1006.5
2020-04-16T00:00,9.2,0.00,47,-1.4,4.8,0.00,0.00,0.00,2,75,75,0,0,13.8,112,105,29.5,27.7,0,0.00,1020.7,1006.2
2020-04-16T01:00,9.3,0.00,45,-2.1,4.8,0.00,0.00,0.00,3,84,51,0,0,13.7,118,108,29.3,29.2,0,0.00,1020.0,1005.6
2020-04-16T02:00,8.3,0.00,48,-2.1,3.9,0.00,0.00,0.00,1,29,29,0,0,13.1,121,111,28.3,27.7,0,0.00,1019.7,1005.2
2020-04-16T03:00,7.7,0.00,50,-2.1,3.5,0.00,0.00,0.00,2,64,64,0,0,11.9,126,115,25.5,27.0,0,0.00,1019.5,1005.0
2020-04-16T04:00,6.5,0.00,55,-2.0,2.6,0.00,0.00,0.00,2,57,57,0,0,10.0,138,120,20.9,23.8,0,0.00,1019.6,1005.0
2020-04-16T05:00,5.8,0.00,58,-1.8,2.3,0.00,0.00,0.00,2,65,65,0,0,7.6,146,115,16.1,19.4,0,0.00,1019.4,1004.8
2020-04-16T06:00,5.6,0.00,61,-1.4,2.1,0.00,0.00,0.00,2,66,66,0,0,7.8,156,112,13.4,14.4,1,0.00,1019.3,1004.7
2020-04-16T07:00,8.1,0.00,58,0.3,4.8,0.00,0.00,0.00,0,0,0,0,0,8.1,169,122,11.7,15.1,1,3451.36,1019.2,1004.7
2020-04-16T08:00,11.8,0.00,51,2.1,9.1,0.00,0.00,0.00,0,0,0,0,0,6.5,185,161,11.9,16.9,1,3600.00,1019.4,1005.1
2020-04-16T09:00,14.2,0.00,46,2.8,11.3,0.00,0.00,0.00,0,13,13,0,0,8.0,195,190,11.2,21.6,1,3600.00,1019.1,1004.9
2020-04-16T10:00,16.3,0.00,44,4.0,13.8,0.00,0.00,0.00,3,89,89,0,0,8.1,201,201,11.2,23.0,1,3600.00,1019.0,1004.9
2020-04-16T11:00,18.1,0.00,43,5.4,16.4,0.00,0.00,0.00,3,93,93,0,0,8.7,211,210,11.8,24.5,1,3600.00,1018.5,1004.5
2020-04-16T12:00,19.7,0.00,43,6.6,18.6,0.00,0.00,0.00,3,91,91,0,0,8.7,223,218,11.7,24.8,1,3600.00,1017.8,1003.9
2020-04-16T13:00,21.3,0.00,39,6.8,20.2,0.00,0.00,0.00,3,91,84,0,0,8.9,216,212,11.6,24.5,1,3600.00,1017.5,1003.7
2020-04-16T14:00,22.6,0.00,33,5.6,21.1,0.00,0.00,0.00,3,89,89,0,0,7.7,237,233,10.7,23.8,1,3600.00,1016.8,1003.1
2020-04-16T15:00,23.2,0.00,31,5.1,20.8,0.00,0.00,0.00,3,87,87,0,0,9.8,277,278,13.8,23.8,1,3600.00,1015.9,1002.2
2020-04-16T16:00,22.9,0.00,34,6.0,20.8,0.00,0.00,0.00,3,84,84,2,0,7.8,290,292,11.5,24.1,1,3600.00,1015.4,1001.7
2020-04-16T17:00,22.6,0.00,40,8.3,21.6,0.00,0.00,0.00,2,74,71,50,0,3.4,300,302,7.1,18.7,1,3600.00,1015.2,1001.5
2020-04-16T18:00,20.8,0.00,67,14.5,22.0,0.00,0.00,0.00,0,13,3,12,0,1.6,124,117,1.3,9.7,1,3600.00,1014.8,1001.0
2020-04-16T19:00,16.8,0.00,62,9.4,15.6,0.00,0.00,0.00,0,12,0,12,0,7.0,156,125,7.1,10.1,1,2908.92,1014.7,1000.7
2020-04-16T20:00,14.5,0.00,62,7.4,13.0,0.00,0.00,0.00,1,37,0,37,0,5.9,166,101,5.9,10.1,0,0.00,1015.2,1001.1
2020-04-16T21:00,14.6,0.00,60,6.9,12.9,0.00,0.00,0.00,2,53,0,53,0,5.8,173,120,9.1,10.1,0,0.00,1015.4,1001.3
2020-04-16T22:00,13.5,0.00,66,7.3,11.8,0.00,0.00,0.00,1,38,27,17,0,6.9,184,133,11.2,10.4,0,0.00,1015.6,1001.4
2020-04-16T23:00,13.0,0.00,65,6.5,11.3,0.00,0.00,0.00,3,94,92,32,0,5.6,207,130,6.4,11.9,0,0.00,1016.0,1001.8
2020-04-17T00:00,12.7,0.00,64,6.1,11.0,0.00,0.00,0.00,3,96,95,21,0,4.9,113,107,4.7,9.4,0,0.00,1015.9,1001.7
2020-04-17T01:00,10.7,0.00,70,5.4,8.5,0.00,0.00,0.00,3,92,96,1,0,7.1,204,131,7.1,13.0,0,0.00,1015.9,1001.6
2020-04-17T02:00,9.9,0.00,71,5.0,7.9,0.00,0.00,0.00,3,97,97,2,0,5.3,191,118,1.8,10.8,0,0.00,1015.7,1001.4
2020-04-17T03:00,10.1,0.00,71,5.1,8.2,0.00,0.00,0.00,3,95,95,1,0,4.6,173,129,2.9,8.3,0,0.00,1015.7,1001.4
2020-04-17T04:00,9.6,0.00,75,5.3,7.6,0.00,0.00,0.00,3,97,97,10,0,5.2,135,106,3.6,8.3,0,0.00,1015.8,1001.4
2020-04-17T05:00,10.1,0.00,71,5.0,8.1,0.00,0.00,0.00,3,98,98,3,0,5.3,153,118,6.4,9.7,0,0.00,1015.9,1001.6
2020-04-17T06:00,10.2,0.00,72,5.4,8.0,0.00,0.00,0.00,3,98,98,19,1,7.4,171,133,11.3,14.4,1,0.00,1015.8,1001.5
2020-04-17T07:00,11.4,0.00,73,6.8,9.8,0.00,0.00,0.00,3,97,96,58,1,5.7,175,125,7.6,14.4,1,0.00,1016.3,1002.0
2020-04-17T08:00,13.6,0.00,69,7.9,12.4,0.00,0.00,0.00,2,60,44,34,1,4.1,177,142,6.8,11.2,1,641.57,1016.2,1002.0
2020-04-17T09:00,16.7,0.00,59,8.7,16.0,0.00,0.00,0.00,1,40,24,24,5,2.2,201,189,3.1,12.2,1,3600.00,1016.1,1002.1
2020-04-17T10:00,18.9,0.00,53,9.2,18.0,0.00,0.00,0.00,0,12,0,12,1,4.2,238,239,5.5,15.8,1,3600.00,1015.9,1002.0
2020-04-17T11:00,20.5,0.00,49,9.4,20.3,0.00,0.00,0.00,2,69,63,18,0,4.5,255,256,5.6,16.6,1,3600.00,1015.6,1001.8
2020-04-17T12:00,21.8,0.00,46,9.5,22.1,0.00,0.00,0.00,0,19,3,17,0,4.3,266,265,5.4,16.9,1,3600.00,1015.3,1001.5
2020-04-17T13:00,22.8,0.00,42,9.2,22.7,0.00,0.00,0.00,2,55,42,26,0,6.3,254,257,7.9,16.9,1,3600.00,1014.6,1000.9
2020-04-17T14:00,22.6,0.00,42,9.1,21.5,0.00,0.00,0.00,1,41,19,35,0,5.7,287,288,7.5,18.4,1,3600.00,1014.4,1000.7
2020-04-17T15:00,22.9,0.00,41,9.0,21.9,0.00,0.00,0.00,1,43,32,19,0,5.1,309,309,6.9,17.3,1,3600.00,1013.9,1000.2
2020-04-17T16:00,22.8,0.00,42,9.2,21.9,0.00,0.00,0.00,1,41,20,33,0,4.4,320,325,5.6,15.8,1,3600.00,1013.6,999.9
2020-04-17T17:00,22.5,0.00,45,9.9,21.8,0.00,0.00,0.00,1,42,16,33,0,4.1,16,15,5.2,12.6,1,3600.00,1013.5,999.8
2020-04-17T18:00,21.1,0.00,58,12.4,21.3,0.00,0.00,0.00,3,98,97,25,0,3.9,32,34,8.9,10.1,1,3600.00,1013.5,999.7
2020-04-17T19:00,18.0,0.00,67,11.8,17.6,0.00,0.00,0.00,3,93,91,17,0,6.6,42,61,8.7,9.7,1,2995.65,1013.5,999.6
2020-04-17T20:00,16.5,0.00,65,10.0,15.9,0.00,0.00,0.00,3,86,86,3,0,4.3,84,85,7.2,10.4,0,0.00,1013.9,999.9
2020-04-17T21:00,15.4,0.00,67,9.4,14.5,0.00,0.00,0.00,3,83,83,3,0,5.1,103,86,9.3,11.5,0,0.00,1014.1,1000.1
2020-04-17T22:00,14.3,0.00,70,8.8,12.9,0.00,0.00,0.00,3,83,83,1,0,7.2,107,87,13.6,14.8,0,0.00,1013.9,999.8
2020-04-17T23:00,13.8,0.00,69,8.1,12.2,0.00,0.00,0.00,3,96,96,3,0,7.6,118,95,16.3,15.5,0,0.00,1014.0,999.9
2020-04-18T00:00,12.4,0.00,75,8.1,11.1,0.00,0.00,0.00,1,37,30,17,0,5.2,134,106,13.5,15.1,0,0.00,1014.2,1000.0
2020-04-18T01:00,13.1,0.00,70,7.8,11.4,0.00,0.00,0.00,2,76,40,0,0,7.7,125,101,8.8,13.3,0,0.00,1013.7,999.5
2020-04-18T02:00,12.8,0.00,71,7.7,11.3,0.00,0.00,0.00,1,20,0,20,0,6.0,132,123,13.5,12.2,0,0.00,1013.7,999.5
2020-04-18T03:00,12.0,0.00,76,7.9,10.5,0.00,0.00,0.00,0,16,2,14,0,6.2,109,97,16.7,13.3,0,0.00,1013.8,999.6
2020-04-18T04:00,11.1,0.00,80,7.8,9.6,0.00,0.00,0.00,1,33,14,27,0,6.1,111,93,15.4,12.2,0,0.00,1013.9,999.6
2020-04-18T05:00,10.4,0.00,85,7.9,8.9,0.00,0.00,0.00,2,69,63,26,0,6.0,123,107,16.7,14.4,0,0.00,1014.2,999.9
2020-04-18T06:00,10.2,0.00,87,8.1,9.1,0.00,0.00,0.00,1,35,7,34,0,4.2,148,121,12.3,12.2,1,0.00,1014.9,1000.6
2020-04-18T07:00,12.8,0.00,77,8.9,11.4,0.00,0.00,0.00,2,66,17,66,0,7.5,153,125,13.4,15.5,1,3600.00,1015.6,1001.4
2020-04-18T08:00,15.2,0.00,69,9.5,14.2,0.00,0.00,0.00,2,69,4,69,0,5.8,180,176,8.3,15.5,1,3600.00,1015.8,1001.7
2020-04-18T09:00,17.3,0.00,61,9.7,16.2,0.00,0.00,0.00,1,43,2,42,0,6.6,214,209,9.6,18.7,1,3600.00,1015.8,1001.8
2020-04-18T10:00,19.1,0.00,51,8.8,17.4,0.00,0.00,0.00,2,62,0,62,0,9.4,223,223,13.2,24.1,1,3600.00,1015.9,1002.0
2020-04-18T11:00,20.4,0.00,48,9.0,19.3,0.00,0.00,0.00,1,21,17,6,0,7.1,247,246,9.4,24.8,1,3600.00,1015.7,1001.9
2020-04-18T12:00,21.8,0.00,45,9.4,22.2,0.00,0.00,0.00,1,20,16,5,0,4.9,253,253,6.0,20.5,1,3600.00,1015.1,1001.3
2020-04-18T13:00,23.1,0.00,38,8.0,23.5,0.00,0.00,0.00,1,34,12,8,0,3.7,275,281,4.3,18.7,1,3600.00,1014.3,1000.6
2020-04-18T14:00,23.8,0.00,37,8.3,23.6,0.00,0.00,0.00,1,41,26,36,0,5.9,231,232,7.9,21.6,1,3600.00,1013.9,1000.2
2020-04-18T15:00,24.1,0.00,37,8.5,21.9,0.00,0.00,0.00,2,59,40,51,0,13.3,231,229,18.2,29.9,1,3600.00,1013.3,999.7
2020-04-18T16:00,23.0,0.00,40,8.8,20.9,0.00,0.00,0.00,1,49,18,44,5,11.9,266,270,16.6,33.5,1,3600.00,1013.3,999.6
2020-04-18T17:00,21.6,0.00,45,9.2,19.6,0.00,0.00,0.00,2,60,9,59,4,12.1,261,260,18.9,29.9,1,3600.00,1013.8,1000.0
2020-04-18T18:00,20.1,0.00,54,10.5,18.8,0.00,0.00,0.00,1,46,6,45,0,9.8,299,298,18.5,27.7,1,3600.00,1014.1,1000.3
2020-04-18T19:00,18.2,0.00,65,11.5,17.4,0.00,0.00,0.00,1,30,8,23,9,8.7,318,315,19.4,22.0,1,3082.05,1014.4,1000.5
2020-04-18T20:00,16.7,0.00,72,11.7,16.1,0.00,0.00,0.00,1,28,12,16,9,8.2,316,319,20.1,18.7,0,0.00,1014.9,1000.9
2020-04-18T21:00,15.8,0.00,76,11.6,15.1,0.00,0.00,0.00,0,15,0,11,7,8.2,307,308,20.8,17.6,0,0.00,1015.3,1001.3
2020-04-18T22:00,14.8,0.00,81,11.6,14.1,0.00,0.00,0.00,0,6,0,5,2,8.2,323,322,20.8,18.4,0,0.00,1015.4,1001.3
2020-04-18T23:00,13.6,0.00,89,11.8,13.0,0.00,0.00,0.00,0,3,0,3,1,7.4,332,337,19.2,18.0,0,0.00,1015.3,1001.1
2020-04-19T00:00,12.8,0.00,92,11.6,12.2,0.00,0.00,0.00,0,2,0,2,0,7.2,338,342,18.6,16.6,0,0.00,1015.5,1001.3
2020-04-19T01:00,12.4,0.00,94,11.4,11.9,0.00,0.00,0.00,0,0,0,0,1,6.0,339,335,16.2,15.5,0,0.00,1015.8,1001.6
