latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-04-19T02:00,11.9,0.00,95,11.1,11.3,0.00,0.00,0.00,0,2,0,2,1,6.3,340,336,16.9,15.1,0,0.00,1015.7,1001.5
2020-04-19T03:00,11.2,0.00,96,10.6,10.5,0.00,0.00,0.00,1,35,30,7,0,5.8,344,353,15.4,13.7,0,0.00,1015.7,1001.4
2020-04-19T04:00,11.1,0.00,95,10.4,10.2,0.00,0.00,0.00,1,44,42,5,0,6.8,350,360,16.5,13.3,0,0.00,1015.8,1001.5
2020-04-19T05:00,11.0,0.00,94,10.1,10.0,0.00,0.00,0.00,0,6,0,6,0,6.8,359,3,18.4,15.5,0,0.00,1015.7,1001.4
2020-04-19T06:00,10.6,0.00,95,9.8,9.9,0.00,0.00,0.00,1,22,21,2,1,4.7,6,9,14.5,15.1,1,0.00,1015.6,1001.3
2020-04-19T07:00,12.6,0.00,88,10.6,12.2,0.00,0.00,0.00,0,9,0,2,8,4.3,10,355,9.9,13.0,1,3600.00,1015.9,1001.7
2020-04-19T08:00,14.4,0.00,81,11.1,14.2,0.00,0.00,0.00,1,27,0,6,26,3.7,344,331,5.2,13.3,1,3600.00,1016.6,1002.5
2020-04-19T09:00,15.9,0.00,74,11.2,15.6,0.00,0.00,0.00,1,37,0,32,20,4.9,351,343,6.6,16.2,1,3600.00,1016.4,1002.3
2020-04-19T10:00,17.1,0.00,68,11.2,16.6,0.00,0.00,0.00,1,43,0,29,39,6.2,360,353,7.9,18.7,1,3600.00,1015.8,1001.8
2020-04-19T11:00,17.8,0.10,66,11.5,17.2,0.10,0.00,0.00,51,59,0,25,55,7.3,13,9,9.3,20.9,1,3600.00,1015.6,1001.6
2020-04-19T12:00,18.5,0.30,65,11.8,18.0,0.30,0.00,0.00,51,60,0,35,57,7.1,28,24,9.3,22.0,1,3600.00,1015.3,1001.4
2020-04-19T13:00,20.0,0.20,59,11.9,19.7,0.20,0.00,0.00,51,46,0,13,21,7.6,35,31,10.1,21.6,1,3600.00,1015.0,1001.2
2020-04-19T14:00,20.7,0.00,56,11.6,20.4,0.00,0.00,0.00,2,50,0,10,47,10.1,37,35,13.1,26.6,1,3600.00,1014.4,1000.6
2020-04-19T15:00,19.9,0.10,53,10.1,17.7,0.10,0.00,0.00,51,40,0,36,12,16.0,48,46,22.2,36.7,1,3600.00,1014.0,1000.2
2020-04-19T16:00,19.0,0.00,52,9.0,16.0,0.00,0.00,0.00,1,27,0,27,7,18.3,59,58,26.5,41.0,1,3600.00,1013.8,999.9
2020-04-19T17:00,18.2,0.00,48,7.0,14.6,0.00,0.00,0.00,1,25,0,25,10,19.2,68,67,28.7,42.1,1,3600.00,1014.0,1000.1
2020-04-19T18:00,17.0,0.00,47,5.6,13.3,0.00,0.00,0.00,1,28,0,28,8,17.7,68,66,28.3,42.1,1,3600.00,1014.3,1000.3
2020-04-19T19:00,15.6,0.00,46,4.1,11.8,0.00,0.00,0.00,1,31,0,30,6,16.5,70,67,28.7,37.8,1,3168.09,1014.9,1000.8
2020-04-19T20:00,14.5,0.00,51,4.5,10.6,0.00,0.00,0.00,1,33,0,32,2,17.2,74,70,30.7,36.7,0,0.00,1015.5,1001.4
2020-04-19T21:00,14.0,0.00,53,4.5,10.0,0.00,0.00,0.00,1,39,0,39,0,18.4,77,73,32.9,40.0,0,0.00,1015.7,1001.6
2020-04-19T22:00,13.7,0.00,46,2.2,9.0,0.00,0.00,0.00,1,37,0,37,0,20.3,80,78,35.8,43.9,0,0.00,1015.8,1001.6
2020-04-19T23:00,13.3,0.00,43,0.9,8.3,0.00,0.00,0.00,1,35,0,35,0,20.1,83,81,35.2,44.3,0,0.00,1015.9,1001.7
2020-04-20T00:00,12.7,0.00,44,0.8,7.7,0.00,0.00,0.00,1,23,0,23,0,20.1,84,81,35.1,42.8,0,0.00,1016.0,1001.8
2020-04-20T01:00,11.6,0.00,49,1.1,7.1,0.00,0.00,0.00,0,12,0,16,0,16.9,81,78,31.0,44.3,0,0.00,1016.3,1002.0
2020-04-20T02:00,11.0,0.00,50,1.0,6.2,0.00,0.00,0.00,0,18,0,18,0,19.3,84,81,34.4,40.7,0,0.00,1016.0,1001.7
2020-04-20T03:00,10.5,0.00,54,1.7,5.8,0.00,0.00,0.00,0,14,0,14,0,19.9,85,84,35.4,43.2,0,0.00,1015.7,1001.4
2020-04-20T04:00,10.1,0.00,58,2.3,5.3,0.00,0.00,0.00,0,11,0,11,0,21.0,86,85,36.8,45.0,0,0.00,1015.7,1001.4
2020-04-20T05:00,9.8,0.00,61,2.7,4.8,0.00,0.00,0.00,0,10,0,10,0,22.4,86,85,38.6,47.9,0,0.00,1015.8,1001.4
2020-04-20T06:00,9.7,0.00,56,1.4,4.3,0.00,0.00,0.00,0,9,0,9,0,23.8,86,86,40.4,51.1,1,0.00,1016.0,1001.6
2020-04-20T07:00,10.3,0.00,51,0.5,5.2,0.00,0.00,0.00,0,7,0,7,0,20.6,85,84,35.4,51.8,1,3600.00,1016.1,1001.8
2020-04-20T08:00,11.3,0.00,43,-0.8,5.6,0.00,0.00,0.00,0,5,0,5,0,23.1,87,86,36.1,51.5,1,3600.00,1016.0,1001.7
2020-04-20T09:00,12.9,0.00,37,-1.5,7.1,0.00,0.00,0.00,0,2,0,2,0,23.4,89,88,35.3,52.6,1,3600.00,1015.7,1001.5
2020-04-20T10:00,14.5,0.00,34,-1.3,9.0,0.00,0.00,0.00,0,0,0,0,0,23.4,88,86,34.6,53.3,1,3600.00,1015.2,1001.1
2020-04-20T11:00,16.1,0.00,32,-0.8,11.2,0.00,0.00,0.00,0,0,0,0,0,23.5,84,84,34.4,53.3,1,3600.00,1015.0,1001.0
2020-04-20T12:00,17.3,0.00,30,-0.5,12.6,0.00,0.00,0.00,0,0,0,0,0,24.4,82,82,35.2,54.7,1,3600.00,1014.5,1000.5
2020-04-20T13:00,18.4,0.00,30,0.7,14.1,0.00,0.00,0.00,0,0,0,0,0,23.8,80,80,34.0,55.8,1,3600.00,1014.4,1000.5
2020-04-20T14:00,18.7,0.00,29,0.5,14.1,0.00,0.00,0.00,0,0,0,0,0,24.6,80,79,35.9,55.4,1,3600.00,1014.1,1000.2
2020-04-20T15:00,19.1,0.00,28,0.2,14.0,0.00,0.00,0.00,0,0,0,0,0,25.3,81,79,37.2,55.8,1,3600.00,1013.2,999.3
2020-04-20T16:00,19.1,0.00,27,-0.3,13.2,0.00,0.00,0.00,0,0,0,0,0,25.8,82,82,38.5,56.5,1,3600.00,1012.8,998.9
2020-04-20T17:00,18.6,0.00,28,-0.2,12.8,0.00,0.00,0.00,0,0,0,0,0,25.1,84,83,39.1,56.5,1,3600.00,1012.5,998.6
2020-04-20T18:00,17.8,0.00,31,0.2,12.6,0.00,0.00,0.00,0,0,0,0,0,21.2,82,80,35.2,54.4,1,3600.00,1012.6,998.7
2020-04-20T19:00,16.5,0.00,32,-0.5,11.2,0.00,0.00,0.00,0,1,1,0,0,21.1,79,76,37.0,46.4,1,3253.73,1013.0,999.0
2020-04-20T20:00,15.5,0.00,31,-1.6,10.0,0.00,0.00,0.00,2,54,54,0,0,21.6,79,75,38.2,47.2,0,0.00,1013.7,999.7
2020-04-20T21:00,14.7,0.00,30,-2.6,8.8,0.00,0.00,0.00,3,83,83,0,0,23.0,79,76,40.0,49.7,0,0.00,1014.1,1000.0
2020-04-20T22:00,13.8,0.00,31,-3.1,7.8,0.00,0.00,0.00,3,88,88,0,0,23.9,80,78,41.7,52.2,0,0.00,1014.0,999.9
2020-04-20T23:00,13.2,0.00,32,-3.0,7.1,0.00,0.00,0.00,1,41,41,0,0,24.4,83,81,42.1,52.9,0,0.00,1014.1,999.9
2020-04-21T00:00,12.6,0.00,35,-2.5,6.7,0.00,0.00,0.00,1,22,22,0,0,23.6,84,83,40.9,52.9,0,0.00,1014.3,1000.1
2020-04-21T01:00,11.7,0.00,38,-2.1,6.3,0.00,0.00,0.00,0,17,14,0,0,20.1,84,80,35.9,51.1,0,0.00,1014.6,1000.4
2020-04-21T02:00,11.3,0.00,40,-1.9,5.8,0.00,0.00,0.00,0,2,2,0,0,21.3,82,78,37.4,46.4,0,0.00,1014.1,999.8
2020-04-21T03:00,10.8,0.00,42,-1.7,5.5,0.00,0.00,0.00,1,28,28,0,0,20.1,84,81,35.9,46.4,0,0.00,1014.1,999.8
2020-04-21T04:00,10.3,0.00,43,-1.6,5.2,0.00,0.00,0.00,1,48,48,0,0,18.6,84,80,34.0,43.9,0,0.00,1013.9,999.6
2020-04-21T05:00,9.9,0.00,44,-1.8,4.8,0.00,0.00,0.00,0,3,3,0,0,18.6,84,80,33.7,41.4,0,0.00,1013.9,999.6
2020-04-21T06:00,9.6,0.00,44,-1.9,4.4,0.00,0.00,0.00,0,0,0,0,0,19.4,83,79,34.8,42.5,1,0.00,1014.1,999.8
2020-04-21T07:00,10.4,0.00,45,-0.9,5.7,0.00,0.00,0.00,1,40,40,0,0,16.5,82,79,30.1,45.4,1,3600.00,1014.3,1000.0
2020-04-21T08:00,11.7,0.00,42,-0.8,6.3,0.00,0.00,0.00,3,80,80,0,0,21.5,83,80,33.4,47.9,1,3600.00,1014.3,1000.1
2020-04-21T09:00,13.6,0.00,39,-0.2,8.1,0.00,0.00,0.00,3,87,87,0,0,22.9,83,82,34.4,51.5,1,3600.00,1014.0,999.9
2020-04-21T10:00,15.3,0.00,37,0.7,10.2,0.00,0.00,0.00,3,80,80,0,0,22.8,86,85,33.6,51.8,1,3600.00,1013.7,999.7
2020-04-21T11:00,17.2,0.00,34,1.3,12.7,0.00,0.00,0.00,2,73,73,0,0,23.1,85,85,34.0,52.6,1,3600.00,1013.5,999.5
2020-04-21T12:00,18.9,0.00,31,1.5,14.7,0.00,0.00,0.00,1,48,48,0,0,23.5,85,84,34.4,53.6,1,3600.00,1012.9,999.0
2020-04-21T13:00,20.2,0.00,28,1.2,16.1,0.00,0.00,0.00,1,46,9,0,0,23.4,81,80,33.5,55.1,1,3600.00,1013.2,999.4
2020-04-21T14:00,20.9,0.00,24,-0.2,16.3,0.00,0.00,0.00,0,0,0,0,0,23.9,80,79,34.7,53.3,1,3600.00,1012.8,999.0
2020-04-21T15:00,20.9,0.00,25,0.3,15.8,0.00,0.00,0.00,0,0,0,0,0,25.7,80,79,38.0,56.9,1,3600.00,1012.5,998.7
2020-04-21T16:00,20.7,0.00,27,0.9,15.2,0.00,0.00,0.00,0,0,0,0,0,25.6,81,80,38.6,57.6,1,3600.00,1012.4,998.6
2020-04-21T17:00,20.4,0.00,28,1.2,15.0,0.00,0.00,0.00,0,0,0,0,0,24.1,82,81,37.8,56.2,1,3600.00,1012.6,998.8
2020-04-21T18:00,19.4,0.00,30,1.3,14.4,0.00,0.00,0.00,0,0,0,0,0,20.8,78,76,35.3,52.6,1,3600.00,1013.0,999.2
2020-04-21T19:00,17.9,0.00,31,0.3,12.7,0.00,0.00,0.00,0,0,0,0,0,21.6,81,79,37.9,46.8,1,3338.94,1013.5,999.6
2020-04-21T20:00,16.8,0.00,32,-0.1,11.3,0.00,0.00,0.00,0,0,0,0,0,22.9,85,83,39.8,49.3,0,0.00,1014.4,1000.4
2020-04-21T21:00,15.8,0.00,34,-0.2,10.3,0.00,0.00,0.00,0,0,0,0,0,22.4,87,86,39.3,49.7,0,0.00,1014.9,1000.9
2020-04-21T22:00,14.8,0.00,35,-0.6,9.6,0.00,0.00,0.00,0,0,0,0,0,20.9,89,88,37.1,48.6,0,0.00,1015.3,1001.2
2020-04-21T23:00,14.1,0.00,35,-1.2,8.9,0.00,0.00,0.00,0,0,0,0,0,19.8,89,87,36.0,45.4,0,0.00,1015.7,1001.6
2020-04-22T00:00,13.4,0.00,34,-2.0,8.1,0.00,0.00,0.00,0,0,0,0,0,19.5,88,85,35.7,43.2,0,0.00,1016.0,1001.8
2020-04-22T01:00,12.9,0.00,35,-2.1,7.7,0.00,0.00,0.00,0,0,0,0,0,18.4,90,87,33.8,42.5,0,0.00,1016.0,1001.8
2020-04-22T02:00,12.2,0.00,37,-2.2,7.4,0.00,0.00,0.00,0,0,0,0,0,16.3,89,84,31.0,40.0,0,0.00,1016.1,1001.9
2020-04-22T03:00,11.4,0.00,40,-1.9,7.0,0.00,0.00,0.00,0,0,0,0,0,13.5,83,74,27.6,35.6,0,0.00,1016.2,1001.9
2020-04-22T04:00,10.7,0.00,42,-1.9,6.2,0.00,0.00,0.00,0,0,0,0,0,13.9,84,73,27.9,30.6,0,0.00,1016.5,1002.2
2020-04-22T05:00,10.1,0.00,43,-2.1,5.6,0.00,0.00,0.00,0,0,0,0,0,13.8,82,70,28.0,31.7,0,0.00,1016.8,1002.4
2020-04-22T06:00,9.7,0.00,46,-1.5,5.5,0.00,0.00,0.00,0,0,0,0,0,13.0,81,71,26.6,30.6,1,47.37,1016.9,1002.5
2020-04-22T07:00,11.2,0.00,46,-0.1,7.3,0.00,0.00,0.00,0,0,0,0,0,11.6,80,68,23.7,31.0,1,3600.00,1017.4,1003.1
2020-04-22T08:00,12.7,0.00,41,-0.4,8.0,0.00,0.00,0.00,0,0,0,0,0,16.8,83,80,25.4,37.1,1,3600.00,1017.6,1003.4
2020-04-22T09:00,14.3,0.00,37,-0.1,9.5,0.00,0.00,0.00,0,0,0,0,0,18.4,85,84,27.1,42.1,1,3600.00,1017.4,1003.3
2020-04-22T10:00,16.1,0.00,35,0.6,11.7,0.00,0.00,0.00,0,0,0,0,0,18.4,86,84,26.3,42.8,1,3600.00,1017.2,1003.1
2020-04-22T11:00,18.0,0.00,32,1.0,14.5,0.00,0.00,0.00,0,0,0,0,0,17.8,84,83,25.3,42.5,1,3600.00,1016.9,1002.9
2020-04-22T12:00,19.6,0.00,29,1.3,16.5,0.00,0.00,0.00,0,0,0,0,0,17.8,83,82,25.1,42.1,1,3600.00,1016.6,1002.7
2020-04-22T13:00,20.7,0.00,28,1.8,17.7,0.00,0.00,0.00,0,0,0,0,0,17.9,81,81,24.8,42.1,1,3600.00,1016.5,1002.7
2020-04-22T14:00,21.4,0.00,27,1.6,18.0,0.00,0.00,0.00,0,0,0,0,0,18.7,80,79,26.3,43.2,1,3600.00,1016.3,1002.5
2020-04-22T15:00,21.9,0.00,25,1.0,18.1,0.00,0.00,0.00,0,0,0,0,0,18.4,79,78,26.4,43.2,1,3600.00,1015.8,1002.0
2020-04-22T16:00,22.0,0.00,24,0.3,17.4,0.00,0.00,0.00,0,0,0,0,0,18.5,78,77,27.3,41.8,1,3600.00,1015.5,1001.7
2020-04-22T17:00,21.4,0.00,24,0.2,16.7,0.00,0.00,0.00,0,0,0,0,0,18.3,77,75,28.1,41.8,1,3600.00,1015.5,1001.7
2020-04-22T18:00,20.3,0.00,28,1.1,16.3,0.00,0.00,0.00,0,0,0,0,0,14.0,72,67,25.4,40.3,1,3600.00,1015.8,1002.0
2020-04-22T19:00,18.4,0.00,30,0.6,14.4,0.00,0.00,0.00,0,0,0,0,0,13.6,65,58,27.4,31.3,1,3423.69,1016.4,1002.5
2020-04-22T20:00,17.1,0.00,31,0.0,12.7,0.00,0.00,0.00,0,0,0,0,0,15.3,69,63,30.6,33.1,0,0.00,1017.1,1003.1
2020-04-22T21:00,16.3,0.00,33,0.1,11.8,0.00,0.00,0.00,0,0,0,0,0,16.3,74,72,32.1,34.9,0,0.00,1017.6,1003.5
2020-04-22T22:00,15.6,0.00,35,0.3,10.8,0.00,0.00,0.00,0,0,0,0,0,18.1,79,77,34.1,38.9,0,0.00,1018.0,1003.9
2020-04-22T23:00,14.7,0.00,38,0.4,9.9,0.00,0.00,0.00,0,0,0,0,0,18.5,84,83,34.4,39.2,0,0.00,1018.5,1004.4
2020-04-23T00:00,13.8,0.00,40,0.3,9.0,0.00,0.00,0.00,0,0,0,0,0,18.4,86,87,35.0,39.2,0,0.00,1018.8,1004.6
2020-04-23T01:00,13.2,0.00,42,0.4,8.6,0.00,0.00,0.00,0,0,0,0,0,17.3,86,86,33.6,39.6,0,0.00,1018.8,1004.6
2020-04-23T02:00,12.4,0.00,44,0.4,7.9,0.00,0.00,0.00,0,0,0,0,0,16.6,90,91,32.4,36.0,0,0.00,1019.0,1004.7
2020-04-23T03:00,11.9,0.00,46,0.5,7.7,0.00,0.00,0.00,0,0,0,0,0,14.4,93,93,29.9,34.2,0,0.00,1019.3,1005.0
2020-04-23T04:00,11.0,0.00,48,0.5,7.3,0.00,0.00,0.00,0,0,0,0,0,11.6,91,83,26.6,30.2,0,0.00,1019.5,1005.2
2020-04-23T05:00,10.0,0.00,52,0.5,6.6,0.00,0.00,0.00,0,0,0,0,0,9.4,92,83,23.8,25.2,0,0.00,1019.8,1005.4
2020-04-23T06:00,9.9,0.00,54,1.0,6.5,0.00,0.00,0.00,0,0,0,0,0,10.1,94,86,23.4,21.6,1,46.89,1020.3,1005.9
2020-04-23T07:00,11.6,0.00,51,1.9,8.1,0.00,0.00,0.00,0,0,0,0,0,11.2,95,94,22.8,24.1,1,3600.00,1020.7,1006.4
2020-04-23T08:00,13.4,0.00,46,1.9,9.7,0.00,0.00,0.00,0,0,0,0,0,12.8,99,100,18.6,29.2,1,3600.00,1020.6,1006.4
2020-04-23T09:00,15.2,0.00,42,2.2,11.8,0.00,0.00,0.00,0,0,0,0,0,11.4,102,101,16.2,29.5,1,3600.00,1020.6,1006.5
2020-04-23T10:00,17.1,0.00,38,2.8,14.4,0.00,0.00,0.00,0,0,0,0,0,10.0,104,105,13.7,28.4,1,3600.00,1020.3,1006.2
2020-04-23T11:00,18.7,0.00,36,3.1,16.6,0.00,0.00,0.00,0,0,0,0,0,10.5,104,106,14.5,28.1,1,3600.00,1019.9,1005.9
2020-04-23T12:00,19.8,0.00,33,3.1,17.9,0.00,0.00,0.00,0,0,0,0,0,11.7,106,108,15.4,30.2,1,3600.00,1019.3,1005.4
2020-04-23T13:00,20.8,0.00,30,2.6,19.5,0.00,0.00,0.00,0,0,0,0,0,8.8,101,102,11.7,30.2,1,3600.00,1019.0,1005.1
2020-04-23T14:00,21.2,0.00,29,2.5,19.7,0.00,0.00,0.00,0,0,0,0,0,8.8,97,99,11.6,25.2,1,3600.00,1018.5,1004.7
2020-04-23T15:00,21.5,0.00,29,2.6,19.6,0.00,0.00,0.00,0,0,0,0,0,8.4,99,100,11.3,24.8,1,3600.00,1017.7,1003.9
2020-04-23T16:00,21.4,0.00,29,2.7,18.9,0.00,0.00,0.00,0,0,0,0,0,7.9,104,106,10.4,23.0,1,3600.00,1017.1,1003.3
2020-04-23T17:00,21.1,0.00,30,3.0,18.5,0.00,0.00,0.00,0,0,0,0,0,7.1,110,114,9.6,20.9,1,3600.00,1016.7,1002.9
2020-04-23T18:00,20.2,0.00,40,6.2,18.6,0.00,0.00,0.00,0,0,0,0,0,4.1,124,128,8.3,17.3,1,3600.00,1016.6,1002.7
2020-04-23T19:00,18.9,0.00,40,5.1,16.8,0.00,0.00,0.00,0,0,0,0,0,5.6,135,140,7.1,10.1,1,3508.12,1016.4,1002.5
2020-04-23T20:00,19.0,0.00,34,2.8,17.0,0.00,0.00,0.00,0,0,0,0,0,2.7,113,67,4.7,8.6,0,0.00,1016.5,1002.6
2020-04-23T21:00,13.4,0.00,54,4.2,11.3,0.00,0.00,0.00,0,0,0,0,0,4.4,63,55,4.0,7.9,0,0.00,1016.4,1002.2
2020-04-23T22:00,12.1,0.00,59,4.3,9.8,0.00,0.00,0.00,0,4,4,0,0,5.8,43,60,7.4,12.2,0,0.00,1016.2,1002.0
2020-04-23T23:00,10.4,0.00,65,4.2,8.2,0.00,0.00,0.00,0,0,0,0,0,5.4,56,70,7.8,13.7,0,0.00,1016.1,1001.8
2020-04-24T00:00,9.1,0.00,70,3.9,7.2,0.00,0.00,0.00,0,0,0,0,0,2.9,84,90,3.6,11.9,0,0.00,1015.8,1001.4
2020-04-24T01:00,9.0,0.00,72,4.2,7.0,0.00,0.00,0.00,0,0,1,0,0,4.3,167,114,6.3,8.3,0,0.00,1015.5,1001.1
2020-04-24T02:00,7.5,0.00,77,3.7,4.9,0.00,0.00,0.00,0,5,5,0,0,7.6,142,98,5.9,10.4,0,0.00,1015.2,1000.7
2020-04-24T03:00,7.4,0.00,73,3.0,4.8,0.00,0.00,0.00,3,95,95,0,0,6.9,160,99,4.2,10.1,0,0.00,1014.9,1000.4
2020-04-24T04:00,7.1,0.00,73,2.6,4.3,0.00,0.00,0.00,3,97,97,0,0,7.8,182,124,8.3,10.4,0,0.00,1014.8,1000.3
2020-04-24T05:00,6.5,0.00,75,2.5,3.9,0.00,0.00,0.00,3,96,96,0,0,5.9,184,133,10.8,11.5,0,0.00,1014.4,999.9
2020-04-24T06:00,7.7,0.00,74,3.3,5.2,0.00,0.00,0.00,3,97,97,0,0,6.8,182,115,10.1,13.0,1,0.00,1014.3,999.9
2020-04-24T07:00,10.9,0.00,66,4.8,8.6,0.00,0.00,0.00,3,98,98,0,0,6.9,193,152,13.3,14.8,1,3600.00,1014.8,1000.5
2020-04-24T08:00,13.9,0.00,56,5.3,11.9,0.00,0.00,0.00,3,98,98,0,0,5.8,185,173,8.7,15.8,1,3600.00,1014.6,1000.5
2020-04-24T09:00,16.2,0.00,49,5.5,14.1,0.00,0.00,0.00,3,98,98,0,0,6.8,209,205,9.0,19.1,1,3600.00,1014.3,1000.3
2020-04-24T10:00,18.3,0.00,44,5.8,16.3,0.00,0.00,0.00,3,96,96,0,0,6.9,225,227,9.2,20.2,1,3600.00,1013.7,999.8
2020-04-24T11:00,20.7,0.00,37,5.3,19.3,0.00,0.00,0.00,3,96,96,0,0,7.1,245,246,9.5,21.2,1,3600.00,1013.1,999.3
2020-04-24T12:00,22.1,0.00,31,4.0,20.8,0.00,0.00,0.00,3,87,86,0,0,7.7,278,281,10.2,22.3,1,3600.00,1012.4,998.7
2020-04-24T13:00,22.8,0.00,28,3.3,19.8,0.00,0.00,0.00,2,76,81,5,0,18.4,268,269,25.2,25.9,1,3600.00,1011.9,998.2
2020-04-24T14:00,22.8,0.00,28,3.3,20.0,0.00,0.00,0.00,2,65,65,1,0,16.6,270,270,23.0,43.2,1,3600.00,1011.3,997.6
2020-04-24T15:00,23.1,0.00,26,2.7,20.0,0.00,0.00,0.00,2,65,65,0,0,15.3,279,279,21.1,39.2,1,3600.00,1010.6,997.0
2020-04-24T16:00,22.8,0.00,27,2.8,19.1,0.00,0.00,0.00,2,78,78,0,0,15.0,291,291,21.2,36.0,1,3600.00,1010.1,996.5
2020-04-24T17:00,22.3,0.00,31,4.3,19.0,0.00,0.00,0.00,3,88,87,9,0,13.4,293,294,20.0,34.9,1,3600.00,1009.7,996.0
2020-04-24T18:00,21.4,0.00,33,4.5,18.5,0.00,0.00,0.00,3,85,81,21,0,10.8,294,291,20.1,30.6,1,3600.00,1009.4,995.7
2020-04-24T19:00,19.0,0.00,36,3.7,16.0,0.00,0.00,0.00,3,90,89,0,0,9.8,297,294,23.3,24.5,1,3592.62,1009.6,995.8
2020-04-24T20:00,17.6,0.00,34,1.5,13.9,0.00,0.00,0.00,0,14,14,0,0,12.4,295,296,28.5,26.3,0,0.00,1010.0,996.1
2020-04-24T21:00,15.7,0.00,39,1.7,12.3,0.00,0.00,0.00,0,16,16,0,0,10.7,326,327,24.9,26.6,0,0.00,1010.5,996.5
2020-04-24T22:00,13.9,0.00,52,4.2,11.3,0.00,0.00,0.00,2,65,65,0,0,8.6,337,338,22.3,22.7,0,0.00,1010.7,996.6
2020-04-24T23:00,12.5,0.00,62,5.4,10.3,0.00,0.00,0.00,0,6,6,0,0,6.8,337,342,18.4,19.1,0,0.00,1011.0,996.8
2020-04-25T00:00,11.3,0.00,69,5.7,9.3,0.00,0.00,0.00,0,0,0,0,0,6.3,329,336,17.6,15.1,0,0.00,1011.1,996.9
2020-04-25T01:00,10.9,0.00,71,5.9,8.9,0.00,0.00,0.00,0,0,16,0,1,6.8,322,328,19.2,18.0,0,0.00,1011.2,997.0
2020-04-25T02:00,10.7,0.00,70,5.4,8.3,0.00,0.00,0.00,0,0,0,0,0,8.9,327,339,22.4,18.7,0,0.00,1011.2,997.0
2020-04-25T03:00,10.1,0.00,67,4.2,7.3,0.00,0.00,0.00,0,0,0,0,0,9.6,335,340,23.0,20.9,0,0.00,1011.2,996.9
2020-04-25T04:00,9.2,0.00,67,3.4,6.3,0.00,0.00,0.00,0,0,0,0,0,9.3,343,344,22.6,21.2,0,0.00,1011.4,997.1
2020-04-25T05:00,8.5,0.00,69,3.1,5.4,0.00,0.00,0.00,0,0,0,0,0,9.9,350,350,23.0,21.2,0,0.00,1011.8,997.4
2020-04-25T06:00,8.7,0.00,69,3.4,5.6,0.00,0.00,0.00,0,0,0,0,0,10.8,350,345,23.0,22.7,1,189.36,1012.4,998.0
2020-04-25T07:00,10.3,0.00,65,4.1,7.3,0.00,0.00,0.00,0,0,0,0,0,11.1,352,347,17.1,24.5,1,3600.00,1013.1,998.8
2020-04-25T08:00,11.5,0.00,60,4.0,8.4,0.00,0.00,0.00,0,1,0,0,1,11.2,357,354,15.1,27.4,1,3600.00,1013.2,999.0
2020-04-25T09:00,12.7,0.00,53,3.5,9.6,0.00,0.00,0.00,0,0,0,0,0,10.5,354,352,14.1,27.7,1,3600.00,1013.3,999.1
2020-04-25T10:00,14.0,0.00,48,3.1,11.4,0.00,0.00,0.00,0,0,0,0,0,9.6,352,347,12.4,27.7,1,3600.00,1013.0,998.9
2020-04-25T11:00,15.3,0.00,44,3.2,13.7,0.00,0.00,0.00,0,0,0,0,0,8.1,343,339,10.1,26.6,1,3600.00,1012.8,998.8
2020-04-25T12:00,16.5,0.00,42,3.4,15.3,0.00,0.00,0.00,0,0,0,0,0,8.2,335,331,10.3,25.2,1,3600.00,1012.2,998.2
2020-04-25T13:00,17.0,0.00,39,3.1,15.8,0.00,0.00,0.00,0,0,0,0,0,9.0,335,331,11.1,27.0,1,3600.00,1011.9,998.0
2020-04-25T14:00,17.6,0.00,36,2.5,16.0,0.00,0.00,0.00,0,0,0,0,0,9.7,338,333,12.4,27.4,1,3600.00,1011.3,997.4
2020-04-25T15:00,18.1,0.00,33,1.7,15.8,0.00,0.00,0.00,0,0,0,0,0,9.9,346,341,13.0,27.4,1,3600.00,1010.5,996.6
2020-04-25T16:00,18.1,0.00,32,1.0,15.0,0.00,0.00,0.00,0,0,0,0,0,10.0,349,345,13.2,27.0,1,3600.00,1009.9,996.0
2020-04-25T17:00,17.8,0.00,31,0.5,14.3,0.00,0.00,0.00,0,0,0,0,0,10.0,351,347,13.1,25.9,1,3600.00,1009.6,995.7
2020-04-25T18:00,17.0,0.00,34,0.8,13.4,0.00,0.00,0.00,0,0,0,0,0,10.8,339,334,16.2,24.1,1,3600.00,1009.4,995.5
2020-04-25T19:00,15.0,0.00,39,1.1,11.4,0.00,0.00,0.00,0,0,0,0,0,11.0,344,337,21.8,24.1,1,3600.00,1009.5,995.5
