latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-04-25T20:00,12.9,0.00,42,0.1,9.5,0.00,0.00,0.00,0,0,0,0,0,8.8,9,9,20.8,22.7,0,0.00,1010.0,995.9
2020-04-25T21:00,11.2,0.00,46,-0.0,8.0,0.00,0.00,0.00,0,0,0,0,0,7.1,37,45,17.2,18.4,0,0.00,1010.5,996.3
2020-04-25T22:00,9.7,0.00,53,0.5,6.8,0.00,0.00,0.00,0,0,0,0,0,5.7,66,72,12.6,14.8,0,0.00,1010.7,996.4
2020-04-25T23:00,8.5,0.00,59,1.0,5.7,0.00,0.00,0.00,0,0,0,0,0,5.6,88,75,9.4,11.5,0,0.00,1010.8,996.5
2020-04-26T00:00,8.3,0.00,61,1.2,5.2,0.00,0.00,0.00,0,0,0,0,0,8.1,81,77,15.3,15.5,0,0.00,1010.9,996.5
2020-04-26T01:00,8.2,0.00,61,1.0,5.0,0.00,0.00,0.00,0,0,0,0,0,8.4,86,80,17.0,20.2,0,0.00,1011.0,996.6
2020-04-26T02:00,8.4,0.00,60,1.0,4.9,0.00,0.00,0.00,0,0,0,0,0,10.4,99,88,24.8,21.2,0,0.00,1011.0,996.6
2020-04-26T03:00,8.4,0.00,61,1.3,4.9,0.00,0.00,0.00,0,0,0,0,0,10.2,102,100,25.0,22.3,0,0.00,1011.0,996.6
2020-04-26T04:00,8.1,0.00,63,1.4,4.6,0.00,0.00,0.00,0,0,0,0,0,11.2,100,96,25.6,23.8,0,0.00,1011.0,996.6
2020-04-26T05:00,7.6,0.00,65,1.5,4.3,0.00,0.00,0.00,0,0,0,0,0,9.8,102,98,23.6,23.8,0,0.00,1010.9,996.5
2020-04-26T06:00,7.8,0.00,67,2.0,4.8,0.00,0.00,0.00,0,1,0,1,0,8.3,98,85,20.7,21.2,1,279.11,1011.0,996.6
2020-04-26T07:00,10.1,0.00,60,2.6,7.3,0.00,0.00,0.00,0,0,0,0,0,7.6,96,90,16.3,18.7,1,3600.00,1011.3,997.0
2020-04-26T08:00,12.6,0.00,52,3.0,9.8,0.00,0.00,0.00,0,0,0,0,0,8.0,97,98,11.6,20.9,1,3600.00,1011.2,997.1
2020-04-26T09:00,15.0,0.00,45,3.1,12.2,0.00,0.00,0.00,0,0,0,0,0,7.9,103,106,11.1,22.0,1,3600.00,1011.2,997.2
2020-04-26T10:00,16.8,0.00,38,2.5,14.2,0.00,0.00,0.00,0,0,0,0,0,9.0,105,106,12.3,25.2,1,3600.00,1010.9,997.0
2020-04-26T11:00,18.0,0.00,34,2.1,16.2,0.00,0.00,0.00,0,0,0,0,0,8.0,106,108,10.5,25.6,1,3600.00,1010.6,996.7
2020-04-26T12:00,19.0,0.00,32,2.0,18.0,0.00,0.00,0.00,0,2,0,2,0,5.7,107,108,7.5,23.4,1,3600.00,1010.0,996.2
2020-04-26T13:00,19.2,0.00,32,2.1,18.8,0.00,0.00,0.00,1,20,0,0,0,2.9,146,150,3.9,20.2,1,3600.00,1010.1,996.3
2020-04-26T14:00,19.9,0.00,30,1.7,19.5,0.00,0.00,0.00,0,3,0,0,3,2.2,159,171,3.1,15.8,1,3600.00,1009.6,995.8
2020-04-26T15:00,20.3,0.00,28,1.4,19.5,0.00,0.00,0.00,0,0,0,0,0,0.8,198,243,1.1,14.4,1,3600.00,1009.1,995.4
2020-04-26T16:00,20.4,0.00,27,0.9,18.4,0.00,0.00,0.00,0,0,0,0,0,2.0,329,315,2.1,11.9,1,3600.00,1008.6,994.9
2020-04-26T17:00,20.2,0.00,28,0.9,17.5,0.00,0.00,0.00,0,0,0,0,0,4.5,352,346,5.4,13.0,1,3600.00,1008.4,994.7
2020-04-26T18:00,19.3,0.00,32,2.1,16.6,0.00,0.00,0.00,0,1,1,0,0,6.0,346,343,10.4,15.1,1,3600.00,1008.5,994.7
2020-04-26T19:00,16.8,0.00,37,1.9,13.8,0.00,0.00,0.00,0,0,0,0,0,7.8,349,347,17.6,15.8,1,3600.00,1008.7,994.8
2020-04-26T20:00,14.9,0.00,33,-1.1,11.4,0.00,0.00,0.00,0,1,1,0,0,8.2,13,29,18.1,16.2,0,0.00,1008.9,994.9
2020-04-26T21:00,13.1,0.00,40,-0.2,10.0,0.00,0.00,0.00,2,57,56,24,0,6.3,27,59,13.4,15.8,0,0.00,1009.2,995.1
2020-04-26T22:00,12.0,0.00,48,1.4,9.2,0.00,0.00,0.00,2,54,15,53,0,6.2,81,83,11.3,12.6,0,0.00,1009.5,995.3
2020-04-26T23:00,11.5,0.00,52,2.1,8.7,0.00,0.00,0.00,1,49,0,49,0,7.0,119,102,16.9,14.0,0,0.00,1009.7,995.5
2020-04-27T00:00,10.6,0.00,54,1.8,7.6,0.00,0.00,0.00,3,97,0,97,0,7.9,123,106,19.0,15.5,0,0.00,1009.8,995.6
2020-04-27T01:00,11.2,0.00,54,2.1,8.2,0.00,0.00,0.00,3,100,0,80,0,8.2,145,105,14.0,16.9,0,0.00,1009.9,995.7
2020-04-27T02:00,10.5,0.00,54,1.7,7.5,0.00,0.00,0.00,3,80,0,80,0,7.7,174,143,18.1,16.2,0,0.00,1010.1,995.9
2020-04-27T03:00,9.9,0.00,60,2.5,7.3,0.00,0.00,0.00,2,59,0,59,0,5.6,180,105,8.6,15.8,0,0.00,1010.0,995.7
2020-04-27T04:00,9.9,0.00,67,4.0,7.6,0.00,0.00,0.00,1,34,0,34,2,5.9,191,133,15.0,12.6,0,0.00,1009.9,995.6
2020-04-27T05:00,10.9,0.00,75,6.6,9.0,0.00,0.00,0.00,2,51,0,50,7,7.1,206,165,18.4,14.8,0,0.00,1010.1,995.9
2020-04-27T06:00,11.9,0.00,76,7.8,10.3,0.00,0.00,0.00,1,23,0,23,0,6.8,215,180,17.1,15.8,1,20.36,1010.0,995.8
2020-04-27T07:00,13.4,0.00,74,8.8,11.9,0.00,0.00,0.00,0,2,0,2,0,7.6,197,172,13.6,18.7,1,3600.00,1010.3,996.2
2020-04-27T08:00,15.1,0.00,71,9.8,13.7,0.00,0.00,0.00,0,0,0,0,0,9.4,206,203,13.2,23.4,1,3600.00,1010.2,996.2
2020-04-27T09:00,17.2,0.00,58,9.0,15.2,0.00,0.00,0.00,0,0,0,0,0,12.0,226,224,16.5,29.5,1,3600.00,1010.1,996.2
2020-04-27T10:00,18.7,0.00,48,7.5,16.3,0.00,0.00,0.00,1,31,0,29,9,14.5,229,228,19.6,34.9,1,3600.00,1009.6,995.8
2020-04-27T11:00,19.4,0.00,46,7.4,17.0,0.00,0.00,0.00,1,27,1,24,7,14.0,224,224,19.1,35.3,1,3600.00,1009.2,995.4
2020-04-27T12:00,20.3,0.00,39,5.9,17.9,0.00,0.00,0.00,1,29,15,14,5,13.3,219,218,18.2,34.6,1,3600.00,1008.8,995.1
2020-04-27T13:00,21.9,0.00,31,4.2,19.6,0.00,0.00,0.00,2,68,88,4,2,13.5,228,226,17.8,36.0,1,3600.00,1008.4,994.7
2020-04-27T14:00,22.2,0.00,28,3.0,20.2,0.00,0.00,0.00,3,91,91,1,0,11.8,232,230,15.9,33.8,1,3600.00,1007.9,994.3
2020-04-27T15:00,22.7,0.00,23,0.6,19.9,0.00,0.00,0.00,2,77,77,0,0,10.8,245,244,14.7,30.2,1,3600.00,1007.4,993.8
2020-04-27T16:00,22.7,0.00,22,-0.0,19.1,0.00,0.00,0.00,0,0,0,0,0,11.7,261,261,15.7,28.4,1,3600.00,1006.9,993.3
2020-04-27T17:00,22.6,0.00,24,1.0,18.8,0.00,0.00,0.00,2,79,0,79,0,12.5,260,258,18.3,28.4,1,3600.00,1006.3,992.7
2020-04-27T18:00,20.9,0.00,36,5.2,18.8,0.00,0.00,0.00,1,27,2,25,0,6.3,250,246,14.6,29.2,1,3600.00,1006.3,992.6
2020-04-27T19:00,18.3,0.00,57,9.6,17.3,0.00,0.00,0.00,0,18,1,17,0,6.0,282,295,10.3,14.8,1,3600.00,1006.5,992.7
2020-04-27T20:00,16.6,0.00,44,4.4,14.4,0.00,0.00,0.00,0,19,1,19,0,6.3,324,336,15.5,12.6,0,0.00,1007.0,993.1
2020-04-27T21:00,14.8,0.00,53,5.4,12.4,0.00,0.00,0.00,0,19,16,4,0,8.1,331,347,13.5,13.3,0,0.00,1007.4,993.4
2020-04-27T22:00,14.1,0.00,53,4.6,11.8,0.00,0.00,0.00,2,55,55,0,0,6.9,355,28,12.6,13.3,0,0.00,1007.5,993.5
2020-04-27T23:00,13.3,0.00,54,4.2,11.0,0.00,0.00,0.00,2,70,70,0,0,6.0,16,57,10.5,11.9,0,0.00,1007.1,993.0
2020-04-28T00:00,12.2,0.00,56,3.8,10.1,0.00,0.00,0.00,2,77,77,0,0,4.1,36,75,8.0,10.1,0,0.00,1006.9,992.8
2020-04-28T01:00,11.8,0.00,62,4.8,9.8,0.00,0.00,0.00,3,92,93,0,0,5.1,42,86,9.2,9.7,0,0.00,1006.8,992.7
2020-04-28T02:00,9.9,0.00,71,4.8,7.7,0.00,0.00,0.00,3,93,93,2,0,6.2,108,100,9.1,12.6,0,0.00,1006.6,992.4
2020-04-28T03:00,9.3,0.00,73,4.8,7.3,0.00,0.00,0.00,3,93,92,32,0,4.9,132,107,10.2,13.0,0,0.00,1006.3,992.1
2020-04-28T04:00,10.3,0.00,68,4.6,7.8,0.00,0.00,0.00,3,99,92,98,1,8.5,133,118,17.8,16.2,0,0.00,1006.1,991.9
2020-04-28T05:00,11.4,0.00,62,4.4,8.6,0.00,0.00,0.00,3,98,93,94,3,9.4,167,157,20.7,19.4,0,0.00,1006.4,992.3
2020-04-28T06:00,12.2,0.00,64,5.6,10.1,0.00,0.00,0.00,3,98,92,94,5,6.9,197,152,15.8,19.8,1,0.00,1006.6,992.5
2020-04-28T07:00,13.8,0.00,67,7.8,12.1,0.00,0.00,0.00,3,100,88,98,6,7.6,210,177,14.2,16.2,1,0.00,1006.6,992.6
2020-04-28T08:00,15.0,0.00,69,9.3,14.0,0.00,0.00,0.00,3,99,93,98,5,5.5,210,191,10.8,16.6,1,150.01,1006.6,992.6
2020-04-28T09:00,15.6,0.00,72,10.7,14.7,0.00,0.00,0.00,3,98,92,74,28,7.6,189,183,11.3,18.4,1,0.00,1006.5,992.6
2020-04-28T10:00,17.2,0.00,70,11.6,15.7,0.00,0.00,0.00,3,100,95,98,23,13.6,212,212,19.1,33.8,1,3600.00,1006.0,992.1
2020-04-28T11:00,17.6,0.10,68,11.7,15.9,0.10,0.00,0.00,51,99,97,80,56,15.3,230,231,22.0,41.0,1,1352.49,1006.0,992.2
2020-04-28T12:00,18.6,0.00,64,11.6,16.8,0.00,0.00,0.00,3,95,90,56,46,15.6,236,236,21.8,43.2,1,2060.24,1005.7,991.9
2020-04-28T13:00,17.0,0.30,74,12.3,16.3,0.30,0.00,0.00,51,94,85,88,56,9.5,241,241,13.2,50.8,1,3600.00,1005.5,991.6
2020-04-28T14:00,16.0,2.10,80,12.6,14.2,2.10,0.00,0.00,61,100,88,97,54,18.2,238,236,27.2,45.0,1,3057.34,1005.8,991.9
2020-04-28T15:00,15.5,0.10,77,11.5,14.1,0.10,0.00,0.00,51,76,64,34,14,13.0,243,242,20.3,40.7,1,0.00,1005.9,992.0
2020-04-28T16:00,17.2,0.00,62,9.8,14.7,0.00,0.00,0.00,2,79,66,41,32,16.6,252,252,23.8,37.4,1,3600.00,1005.5,991.7
2020-04-28T17:00,17.7,0.00,57,8.9,14.9,0.00,0.00,0.00,2,51,5,45,17,16.6,250,248,24.1,38.2,1,3600.00,1005.3,991.5
2020-04-28T18:00,17.3,0.00,57,8.7,15.0,0.00,0.00,0.00,3,85,49,81,5,13.2,250,248,20.7,36.7,1,3600.00,1005.4,991.6
2020-04-28T19:00,16.1,0.00,62,8.9,14.6,0.00,0.00,0.00,1,32,26,13,2,7.7,249,242,17.0,28.8,1,3600.00,1005.7,991.8
2020-04-28T20:00,13.5,0.00,74,8.9,12.3,0.00,0.00,0.00,3,83,80,34,5,6.6,229,209,16.3,17.3,0,0.00,1006.0,992.0
2020-04-28T21:00,13.4,0.00,75,9.2,11.8,0.00,0.00,0.00,3,100,100,99,23,9.4,212,198,22.5,19.8,0,0.00,1006.5,992.5
2020-04-28T22:00,13.6,0.00,72,8.7,11.6,0.00,0.00,0.00,3,99,98,65,29,11.2,237,228,25.0,23.8,0,0.00,1006.6,992.6
2020-04-28T23:00,13.7,0.00,68,7.8,11.6,0.00,0.00,0.00,3,99,87,98,14,10.9,242,236,24.0,25.6,0,0.00,1007.0,993.0
2020-04-29T00:00,13.1,0.00,71,8.0,11.1,0.00,0.00,0.00,3,86,48,83,13,10.0,231,221,22.5,24.1,0,0.00,1007.0,992.9
2020-04-29T01:00,14.1,0.20,72,9.1,11.8,0.20,0.00,0.00,51,100,100,99,10,14.1,227,220,25.7,26.3,0,0.00,1006.9,992.9
2020-04-29T02:00,13.6,0.00,75,9.3,11.7,0.00,0.00,0.00,3,100,100,96,16,12.0,230,221,22.2,31.0,0,0.00,1006.7,992.7
2020-04-29T03:00,12.9,0.00,80,9.5,10.9,0.00,0.00,0.00,3,100,100,90,24,12.4,223,216,23.7,25.6,0,0.00,1007.0,992.9
2020-04-29T04:00,12.5,0.10,83,9.7,10.5,0.10,0.00,0.00,51,99,98,78,46,13.0,229,224,24.2,28.4,0,0.00,1007.3,993.2
2020-04-29T05:00,12.0,0.10,84,9.5,10.0,0.10,0.00,0.00,51,100,100,59,58,12.7,228,225,23.2,28.1,0,0.00,1007.6,993.5
2020-04-29T06:00,11.9,0.10,85,9.4,10.0,0.10,0.00,0.00,51,100,100,82,100,12.2,233,227,21.6,27.4,1,0.00,1008.1,994.0
2020-04-29T07:00,12.3,0.10,84,9.6,10.6,0.10,0.00,0.00,51,100,100,81,97,10.7,236,230,19.2,26.3,1,0.00,1008.5,994.4
2020-04-29T08:00,12.7,0.10,82,9.7,11.1,0.10,0.00,0.00,51,100,99,90,93,10.5,244,239,16.4,25.6,1,0.00,1008.7,994.6
2020-04-29T09:00,13.6,0.10,75,9.3,11.7,0.10,0.00,0.00,51,100,94,70,100,11.8,242,239,17.1,33.8,1,609.61,1009.0,994.9
2020-04-29T10:00,14.9,0.00,64,8.2,12.4,0.00,0.00,0.00,3,82,11,73,48,13.5,244,241,19.6,37.1,1,1569.76,1008.6,994.6
2020-04-29T11:00,15.9,0.10,64,9.1,13.4,0.10,0.00,0.00,51,46,0,26,39,15.3,237,236,21.4,43.6,1,3600.00,1008.7,994.7
2020-04-29T12:00,16.7,0.10,61,9.1,14.1,0.10,0.00,0.00,51,100,0,25,100,17.1,225,222,23.4,45.4,1,3600.00,1008.5,994.6
2020-04-29T13:00,17.5,0.10,54,8.0,14.6,0.10,0.00,0.00,51,88,0,38,13,16.6,243,243,22.5,45.7,1,3600.00,1008.6,994.7
2020-04-29T14:00,17.1,0.10,52,7.3,14.0,0.10,0.00,0.00,51,46,9,41,12,18.1,229,227,25.3,42.1,1,3600.00,1008.4,994.5
2020-04-29T15:00,17.1,0.20,54,7.6,14.0,0.20,0.00,0.00,51,40,0,39,20,17.3,228,227,24.2,42.8,1,3600.00,1008.1,994.2
2020-04-29T16:00,18.0,0.00,43,5.3,14.4,0.00,0.00,0.00,1,39,0,39,2,16.4,234,232,23.2,39.6,1,3600.00,1007.8,994.0
2020-04-29T17:00,17.1,0.00,48,6.1,13.3,0.00,0.00,0.00,3,85,26,80,24,19.0,241,241,28.4,44.3,1,3600.00,1008.1,994.2
2020-04-29T18:00,16.6,0.00,51,6.4,13.7,0.00,0.00,0.00,2,52,0,52,10,13.5,238,236,21.2,42.1,1,3600.00,1008.2,994.3
2020-04-29T19:00,15.7,0.00,53,6.2,13.0,0.00,0.00,0.00,1,47,0,43,22,12.1,237,233,22.4,29.9,1,3565.22,1008.4,994.4
2020-04-29T20:00,14.5,0.00,58,6.3,12.1,0.00,0.00,0.00,2,70,48,56,11,9.7,232,225,20.0,26.6,0,0.00,1008.6,994.6
2020-04-29T21:00,13.4,0.00,65,6.9,11.3,0.00,0.00,0.00,3,98,97,31,3,8.9,218,207,20.5,21.2,0,0.00,1008.8,994.7
2020-04-29T22:00,12.5,0.00,69,7.0,10.3,0.00,0.00,0.00,3,98,97,8,0,10.2,203,188,23.1,22.3,0,0.00,1008.8,994.7
2020-04-29T23:00,12.4,0.00,69,6.9,9.9,0.00,0.00,0.00,3,100,99,44,15,11.7,202,191,24.5,25.6,0,0.00,1008.7,994.6
2020-04-30T00:00,12.7,0.00,66,6.6,10.3,0.00,0.00,0.00,3,99,97,94,1,10.9,199,186,22.4,26.3,0,0.00,1008.4,994.3
2020-04-30T01:00,12.9,0.00,71,7.9,10.7,0.00,0.00,0.00,3,100,97,100,1,11.4,212,204,22.2,24.1,0,0.00,1008.3,994.2
2020-04-30T02:00,12.4,0.20,77,8.5,10.5,0.20,0.00,0.00,51,100,100,100,2,10.0,205,195,20.3,25.2,0,0.00,1007.9,993.8
2020-04-30T03:00,12.0,0.30,81,8.8,10.0,0.30,0.00,0.00,51,100,100,100,16,11.2,198,186,22.0,24.1,0,0.00,1007.5,993.4
2020-04-30T04:00,11.9,0.10,80,8.6,9.7,0.10,0.00,0.00,51,100,98,98,1,12.3,189,177,23.3,27.0,0,0.00,1006.8,992.7
2020-04-30T05:00,11.7,0.00,79,8.2,9.5,0.00,0.00,0.00,3,100,0,100,39,11.6,170,154,22.3,27.4,0,0.00,1005.9,991.8
2020-04-30T06:00,11.9,0.20,78,8.1,9.7,0.20,0.00,0.00,51,100,5,100,90,11.6,177,164,22.3,25.6,1,0.00,1005.9,991.8
2020-04-30T07:00,12.4,0.90,80,9.0,9.8,0.90,0.00,0.00,53,100,94,82,100,15.6,212,206,27.5,33.5,1,0.00,1006.3,992.2
2020-04-30T08:00,12.6,0.30,82,9.6,10.0,0.30,0.00,0.00,51,100,95,99,100,17.6,214,211,29.1,38.5,1,0.00,1006.5,992.4
2020-04-30T09:00,13.0,0.10,83,10.1,11.1,0.10,0.00,0.00,51,93,87,49,58,13.8,223,221,24.2,37.8,1,0.00,1006.8,992.7
2020-04-30T10:00,14.2,0.00,74,9.7,11.4,0.00,0.00,0.00,3,100,100,100,24,18.6,229,227,27.3,51.5,1,1092.42,1006.6,992.6
2020-04-30T11:00,14.9,0.10,67,8.8,11.8,0.10,0.00,0.00,51,100,99,100,68,19.2,232,232,27.4,53.3,1,2886.37,1006.5,992.5
2020-04-30T12:00,13.4,1.20,76,9.4,10.4,1.20,0.00,0.00,55,100,100,100,96,19.3,235,233,28.7,49.7,1,0.00,1006.7,992.7
2020-04-30T13:00,13.3,0.20,86,10.9,12.0,0.20,0.00,0.00,51,100,99,89,38,10.7,221,220,15.8,41.8,1,168.27,1006.3,992.3
2020-04-30T14:00,13.5,1.20,82,10.6,11.3,1.20,0.00,0.00,55,100,100,97,17,16.6,204,202,24.3,45.0,1,0.00,1005.9,991.9
2020-04-30T15:00,13.8,0.10,78,10.0,11.5,0.10,0.00,0.00,51,100,100,90,12,15.7,204,200,28.8,38.2,1,0.00,1005.4,991.4
2020-04-30T16:00,14.6,0.00,64,7.9,11.2,0.00,0.00,0.00,3,100,100,99,4,19.6,198,197,30.3,44.6,1,0.00,1004.5,990.5
2020-04-30T17:00,14.3,0.00,59,6.3,10.2,0.00,0.00,0.00,3,100,100,88,31,21.7,202,201,33.8,45.7,1,0.00,1004.3,990.3
2020-04-30T18:00,13.4,0.40,66,7.2,9.3,0.40,0.00,0.00,51,100,96,100,95,23.4,211,211,38.0,52.6,1,0.00,1004.6,990.6
2020-04-30T19:00,12.0,0.80,79,8.5,7.8,0.80,0.00,0.00,53,97,7,97,37,26.5,223,222,43.0,61.2,1,0.00,1005.0,990.9
2020-04-30T20:00,11.3,0.20,85,8.9,8.4,0.20,0.00,0.00,51,22,0,16,15,17.4,222,218,29.8,56.5,0,0.00,1005.8,991.7
2020-04-30T21:00,10.4,0.00,90,8.8,8.2,0.00,0.00,0.00,1,32,0,17,26,12.8,219,212,24.9,37.8,0,0.00,1006.6,992.4
2020-04-30T22:00,10.0,0.20,90,8.5,7.9,0.20,0.00,0.00,51,39,0,28,25,11.6,216,210,23.2,41.4,0,0.00,1006.5,992.3
2020-04-30T23:00,9.9,0.60,91,8.6,7.7,0.60,0.00,0.00,53,47,0,31,35,12.9,217,210,24.9,41.4,0,0.00,1006.6,992.4
2020-05-01T00:00,10.1,0.30,90,8.5,7.5,0.30,0.00,0.00,51,44,0,34,32,15.2,220,216,28.3,42.5,0,0.00,1006.5,992.3
2020-05-01T01:00,10.2,0.20,84,7.5,7.3,0.20,0.00,0.00,51,53,0,15,3,15.5,230,226,29.4,35.6,0,0.00,1005.9,991.7
2020-05-01T02:00,9.8,0.00,84,7.2,6.9,0.00,0.00,0.00,1,21,0,21,1,14.6,233,230,28.3,34.2,0,0.00,1005.9,991.7
2020-05-01T03:00,9.4,0.00,85,7.1,6.9,0.00,0.00,0.00,1,40,3,35,14,12.2,233,227,25.2,32.4,0,0.00,1005.9,991.7
2020-05-01T04:00,9.1,0.10,87,7.0,6.8,0.10,0.00,0.00,51,87,72,54,34,10.5,228,221,22.7,28.4,0,0.00,1005.9,991.7
2020-05-01T05:00,9.4,0.30,85,7.0,6.6,0.30,0.00,0.00,51,56,0,42,40,13.4,222,216,26.0,29.5,0,0.00,1005.9,991.7
2020-05-01T06:00,9.7,0.10,84,7.1,6.7,0.10,0.00,0.00,51,56,0,26,46,15.5,229,226,27.6,33.5,1,0.00,1005.8,991.6
2020-05-01T07:00,10.5,0.00,82,7.5,7.8,0.00,0.00,0.00,1,30,0,9,25,14.3,226,223,25.0,33.8,1,3600.00,1006.0,991.8
2020-05-01T08:00,12.0,0.10,74,7.6,9.0,0.10,0.00,0.00,51,72,40,38,52,16.3,224,221,24.4,43.2,1,3600.00,1006.1,992.0
2020-05-01T09:00,12.5,0.10,70,7.2,9.2,0.10,0.00,0.00,51,95,86,82,56,17.9,232,232,26.1,52.9,1,3600.00,1005.9,991.8
2020-05-01T10:00,13.1,0.10,67,7.2,9.8,0.10,0.00,0.00,51,99,92,77,94,17.6,230,229,25.3,56.9,1,2310.25,1005.7,991.7
2020-05-01T11:00,13.5,0.20,65,7.1,10.7,0.20,0.00,0.00,51,100,100,99,86,14.0,238,241,19.9,58.0,1,1151.21,1005.2,991.2
2020-05-01T12:00,11.4,2.20,84,8.8,9.0,2.20,0.00,0.00,61,99,28,97,82,14.4,287,283,21.4,47.2,1,0.00,1005.2,991.1
2020-05-01T13:00,11.2,1.20,87,9.1,9.2,1.20,0.00,0.00,55,96,47,73,19,12.1,250,253,21.4,37.4,1,0.00,1005.2,991.1
2020-05-01T14:00,13.7,0.20,77,9.6,11.6,0.20,0.00,0.00,51,85,75,42,31,13.2,243,244,18.5,50.0,1,3600.00,1004.4,990.4
2020-05-01T15:00,11.9,2.50,81,8.7,8.9,2.50,0.00,0.00,63,100,60,100,41,17.9,240,240,28.2,56.9,1,3600.00,1004.8,990.7
2020-05-01T16:00,11.7,0.20,82,8.8,9.4,0.20,0.00,0.00,51,90,0,88,25,13.3,234,229,21.4,40.0,1,0.00,1004.6,990.5
2020-05-01T17:00,12.6,0.00,75,8.2,9.8,0.00,0.00,0.00,1,42,0,37,14,15.8,226,225,23.4,37.1,1,3600.00,1004.4,990.3
2020-05-01T18:00,12.2,0.00,77,8.2,9.8,0.00,0.00,0.00,1,40,9,30,24,13.5,224,224,21.1,35.6,1,3600.00,1004.6,990.5
2020-05-01T19:00,11.6,0.00,81,8.4,9.5,0.00,0.00,0.00,1,34,0,28,16,11.8,214,207,21.8,29.2,1,3600.00,1005.0,990.9
2020-05-01T20:00,10.5,0.90,87,8.4,8.0,0.90,0.00,0.00,53,46,0,33,38,14.1,226,218,26.7,33.5,0,0.00,1005.5,991.3
2020-05-01T21:00,10.1,0.00,89,8.3,8.0,0.00,0.00,0.00,0,10,0,7,7,11.8,224,220,23.9,30.6,0,0.00,1006.3,992.1
2020-05-01T22:00,9.5,0.00,91,8.1,7.4,0.00,0.00,0.00,0,5,0,5,2,11.3,223,217,24.7,25.9,0,0.00,1006.4,992.2
2020-05-01T23:00,9.3,0.10,91,7.9,7.0,0.10,0.00,0.00,51,70,0,58,59,12.1,222,217,25.7,26.6,0,0.00,1006.8,992.5
2020-05-02T00:00,9.5,0.60,92,8.3,6.9,0.60,0.00,0.00,53,67,0,62,46,14.3,229,225,26.8,31.3,0,0.00,1007.4,993.2
2020-05-02T01:00,9.1,0.90,87,7.1,6.6,0.90,0.00,0.00,53,49,0,18,13,12.4,258,253,25.8,31.7,0,0.00,1007.3,993.0
2020-05-02T02:00,8.8,0.00,89,7.0,6.1,0.00,0.00,0.00,0,3,0,3,0,12.9,253,247,26.0,28.1,0,0.00,1007.6,993.3
2020-05-02T03:00,8.2,0.00,90,6.6,5.3,0.00,0.00,0.00,0,2,0,0,2,14.2,254,249,28.0,32.0,0,0.00,1008.3,994.0
2020-05-02T04:00,7.8,0.00,90,6.3,4.7,0.00,0.00,0.00,0,1,0,0,1,14.7,255,253,28.3,32.4,0,0.00,1008.8,994.4
2020-05-02T05:00,7.3,0.00,89,5.6,4.1,0.00,0.00,0.00,0,2,0,1,2,14.2,255,254,27.9,32.4,0,0.00,1009.4,995.0
2020-05-02T06:00,7.9,0.00,88,6.1,4.6,0.00,0.00,0.00,0,4,0,3,2,15.6,249,247,28.1,34.2,1,1023.44,1010.1,995.7
2020-05-02T07:00,9.3,0.00,79,5.8,5.9,0.00,0.00,0.00,0,8,0,7,3,15.9,244,242,25.6,36.0,1,3600.00,1010.8,996.5
2020-05-02T08:00,10.6,0.00,68,5.0,6.4,0.00,0.00,0.00,0,15,0,9,13,20.2,248,248,29.4,43.9,1,3600.00,1010.8,996.6
2020-05-02T09:00,11.7,0.10,57,3.6,6.9,0.10,0.00,0.00,51,35,0,28,20,23.0,256,256,33.0,51.5,1,3600.00,1011.0,996.8
2020-05-02T10:00,12.5,0.00,51,2.7,7.6,0.00,0.00,0.00,1,30,0,26,14,21.9,261,261,31.4,51.5,1,3600.00,1010.9,996.8
