latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-05-02T11:00,13.4,0.00,46,1.9,8.9,0.00,0.00,0.00,1,20,0,19,11,21.3,264,264,30.4,49.7,1,3600.00,1010.5,996.4
2020-05-02T12:00,14.0,0.20,41,1.0,9.4,0.20,0.00,0.00,51,46,0,46,3,23.4,268,267,33.5,52.9,1,3600.00,1010.5,996.4
2020-05-02T13:00,14.8,0.10,43,2.3,10.1,0.10,0.00,0.00,51,53,13,45,24,22.8,265,265,31.8,57.2,1,3600.00,1010.4,996.4
2020-05-02T14:00,14.0,0.10,48,3.2,9.5,0.10,0.00,0.00,51,80,12,79,21,23.1,279,281,32.4,54.0,1,3600.00,1010.6,996.5
2020-05-02T15:00,13.5,0.30,51,3.4,8.5,0.30,0.00,0.00,51,74,12,73,15,23.4,281,281,34.5,54.7,1,3600.00,1010.9,996.8
2020-05-02T16:00,13.5,0.00,49,3.0,8.4,0.00,0.00,0.00,3,91,2,91,10,24.3,290,291,36.0,59.8,1,3600.00,1011.2,997.1
2020-05-02T17:00,12.7,0.10,57,4.3,8.4,0.10,0.00,0.00,51,95,0,95,4,20.2,288,289,29.6,54.0,1,3600.00,1011.8,997.6
2020-05-02T18:00,12.2,0.00,57,4.0,8.5,0.00,0.00,0.00,0,3,0,2,2,15.4,287,286,24.1,43.9,1,3600.00,1012.1,997.9
2020-05-02T19:00,11.5,0.00,62,4.5,8.5,0.00,0.00,0.00,1,31,0,20,27,10.9,300,297,21.1,33.8,1,3600.00,1012.7,998.5
2020-05-02T20:00,10.0,0.00,68,4.4,7.7,0.00,0.00,0.00,0,7,0,6,7,6.4,297,286,16.9,24.5,0,0.00,1013.5,999.2
2020-05-02T21:00,8.1,0.00,79,4.8,6.0,0.00,0.00,0.00,0,9,0,1,9,5.9,277,256,13.8,14.8,0,0.00,1014.6,1000.2
2020-05-02T22:00,7.1,0.00,85,4.8,4.9,0.00,0.00,0.00,1,22,0,0,22,6.6,270,257,14.0,12.2,0,0.00,1015.6,1001.1
2020-05-02T23:00,7.8,0.00,82,4.9,5.8,0.00,0.00,0.00,1,35,0,3,35,5.5,297,281,9.7,12.2,0,0.00,1016.1,1001.6
2020-05-03T00:00,8.2,0.00,80,4.9,6.6,0.00,0.00,0.00,1,25,0,2,25,2.6,293,196,4.7,10.1,0,0.00,1016.7,1002.3
2020-05-03T01:00,6.7,0.00,87,4.7,4.6,0.00,0.00,0.00,1,29,0,33,3,5.5,229,191,6.6,7.6,0,0.00,1017.3,1002.8
2020-05-03T02:00,5.7,0.10,91,4.4,3.4,0.10,0.00,0.00,51,58,0,52,31,6.8,243,205,8.0,11.2,0,0.00,1017.8,1003.2
2020-05-03T03:00,7.4,0.10,83,4.7,5.9,0.10,0.00,0.00,51,48,0,42,24,1.3,286,124,2.6,10.1,0,0.00,1017.8,1003.3
2020-05-03T04:00,6.4,0.00,89,4.6,4.5,0.00,0.00,0.00,1,40,0,34,21,3.5,97,114,2.9,7.2,0,0.00,1018.1,1003.5
2020-05-03T05:00,6.0,0.00,91,4.7,3.8,0.00,0.00,0.00,1,37,0,32,27,6.3,194,167,12.2,12.6,1,0.00,1018.5,1003.9
2020-05-03T06:00,6.8,0.00,90,5.3,5.0,0.00,0.00,0.00,1,32,0,4,31,4.2,203,149,8.2,13.0,1,553.43,1018.8,1004.3
2020-05-03T07:00,8.4,0.00,84,5.8,6.8,0.00,0.00,0.00,0,2,0,0,2,4.1,177,165,6.5,11.9,1,3600.00,1018.9,1004.4
2020-05-03T08:00,10.4,0.00,77,6.6,8.9,0.00,0.00,0.00,3,100,100,2,4,4.4,190,189,6.2,15.5,1,3600.00,1019.5,1005.1
2020-05-03T09:00,12.5,0.00,68,6.7,10.8,0.00,0.00,0.00,3,100,100,2,20,5.9,217,218,7.7,18.7,1,3600.00,1019.5,1005.2
2020-05-03T10:00,13.6,0.00,59,5.9,11.6,0.00,0.00,0.00,3,100,99,1,26,6.9,223,223,8.9,20.5,1,3600.00,1019.5,1005.3
2020-05-03T11:00,14.6,0.00,52,4.8,12.1,0.00,0.00,0.00,3,100,100,70,93,8.8,236,235,11.7,24.1,1,3600.00,1019.4,1005.2
2020-05-03T12:00,15.5,0.00,47,4.3,12.9,0.00,0.00,0.00,3,100,99,100,99,9.2,240,239,12.4,24.8,1,3600.00,1019.2,1005.1
2020-05-03T13:00,15.9,0.00,42,3.0,13.2,0.00,0.00,0.00,3,99,86,95,13,7.7,232,233,10.5,24.8,1,0.00,1019.3,1005.2
2020-05-03T14:00,16.5,0.00,38,2.0,13.8,0.00,0.00,0.00,3,100,91,98,0,5.8,246,248,7.9,20.9,1,3600.00,1018.8,1004.7
2020-05-03T15:00,16.7,0.00,39,2.5,13.9,0.00,0.00,0.00,3,98,28,98,0,7.2,251,252,9.9,19.1,1,842.73,1018.3,1004.3
2020-05-03T16:00,16.7,0.00,40,3.2,14.1,0.00,0.00,0.00,2,76,0,76,0,6.6,225,221,9.2,19.4,1,327.77,1017.9,1003.9
2020-05-03T17:00,16.6,0.00,44,4.2,14.6,0.00,0.00,0.00,1,46,0,46,0,4.5,219,209,7.4,16.6,1,3279.38,1017.6,1003.6
2020-05-03T18:00,16.9,0.00,42,3.8,15.0,0.00,0.00,0.00,1,45,0,45,0,2.6,270,254,4.3,12.2,1,3600.00,1017.4,1003.4
2020-05-03T19:00,13.9,0.00,66,7.7,12.4,0.00,0.00,0.00,2,68,0,68,0,5.8,348,353,8.8,8.6,1,3600.00,1017.7,1003.5
2020-05-03T20:00,13.2,0.00,57,4.7,11.0,0.00,0.00,0.00,2,78,24,72,0,6.4,47,47,12.7,11.5,0,0.00,1017.7,1003.5
2020-05-03T21:00,12.4,0.00,57,4.2,10.0,0.00,0.00,0.00,3,90,67,71,2,7.2,90,87,12.6,14.4,0,0.00,1018.0,1003.7
2020-05-03T22:00,11.6,0.00,62,4.5,9.2,0.00,0.00,0.00,3,98,76,94,1,7.2,134,117,13.5,14.0,0,0.00,1018.0,1003.7
2020-05-03T23:00,11.9,0.00,59,4.2,9.3,0.00,0.00,0.00,3,94,61,89,6,8.4,130,110,17.4,16.6,0,0.00,1017.8,1003.5
2020-05-04T00:00,11.7,0.00,59,3.9,9.0,0.00,0.00,0.00,3,96,85,81,13,9.0,125,106,17.6,17.6,0,0.00,1017.6,1003.3
2020-05-04T01:00,11.4,0.00,65,5.0,9.1,0.00,0.00,0.00,3,85,46,92,5,7.7,126,101,13.4,17.6,0,0.00,1017.4,1003.1
2020-05-04T02:00,10.6,0.00,70,5.4,8.6,0.00,0.00,0.00,3,94,90,61,8,6.0,159,123,13.1,14.4,0,0.00,1017.4,1003.1
2020-05-04T03:00,10.3,0.00,71,5.3,8.0,0.00,0.00,0.00,3,94,91,44,24,7.9,168,129,15.8,15.8,0,0.00,1017.1,1002.8
2020-05-04T04:00,10.3,0.00,73,5.7,8.1,0.00,0.00,0.00,2,76,58,68,29,7.9,212,183,19.9,17.3,0,0.00,1017.0,1002.7
2020-05-04T05:00,10.2,0.00,83,7.4,8.5,0.00,0.00,0.00,3,100,71,33,100,6.9,214,189,17.4,17.6,1,0.00,1017.0,1002.7
2020-05-04T06:00,11.0,0.00,82,8.1,9.3,0.00,0.00,0.00,3,92,85,49,25,7.7,199,169,14.5,16.2,1,0.00,1017.2,1002.9
2020-05-04T07:00,11.7,0.00,80,8.4,10.1,0.00,0.00,0.00,3,95,77,83,15,8.0,192,175,15.1,18.4,1,1045.42,1017.3,1003.0
2020-05-04T08:00,12.8,0.00,77,8.9,11.3,0.00,0.00,0.00,3,91,18,89,0,8.1,198,193,12.5,20.2,1,1943.40,1017.2,1003.0
2020-05-04T09:00,13.4,0.00,78,9.7,12.0,0.00,0.00,0.00,3,92,62,80,2,9.0,199,196,13.0,22.3,1,750.77,1017.1,1002.9
2020-05-04T10:00,14.8,0.00,77,10.7,13.4,0.00,0.00,0.00,3,92,63,79,9,10.8,207,206,15.0,26.3,1,3600.00,1016.6,1002.5
2020-05-04T11:00,16.4,0.00,71,11.1,15.1,0.00,0.00,0.00,3,98,73,92,45,11.4,235,235,15.8,41.8,1,3600.00,1016.6,1002.6
2020-05-04T12:00,17.0,0.00,70,11.5,16.0,0.00,0.00,0.00,3,85,9,74,57,9.4,247,247,12.9,41.8,1,581.61,1016.1,1002.1
2020-05-04T13:00,16.2,0.20,83,13.4,16.2,0.20,0.00,0.00,51,85,5,52,28,7.4,253,256,10.1,41.0,1,3600.00,1015.9,1001.9
2020-05-04T14:00,16.8,0.20,79,13.0,16.5,0.20,0.00,0.00,51,42,18,28,10,8.6,291,292,12.0,30.2,1,3600.00,1015.5,1001.5
2020-05-04T15:00,16.4,1.80,74,11.7,14.7,1.80,0.00,0.00,61,46,13,30,27,14.8,307,304,21.6,42.5,1,3600.00,1015.8,1001.8
2020-05-04T16:00,15.6,0.20,78,11.7,13.6,0.20,0.00,0.00,51,50,13,36,26,16.8,338,337,24.4,42.5,1,3600.00,1015.8,1001.7
2020-05-04T17:00,15.9,0.00,70,10.4,14.1,0.00,0.00,0.00,1,37,1,35,14,13.2,345,343,19.0,37.4,1,3600.00,1015.7,1001.7
2020-05-04T18:00,14.9,0.00,73,10.1,12.5,0.00,0.00,0.00,2,62,21,51,18,16.2,7,4,24.6,36.4,1,3600.00,1016.1,1002.0
2020-05-04T19:00,13.6,0.00,77,9.6,11.7,0.00,0.00,0.00,2,61,3,59,4,12.1,23,17,21.1,34.6,1,3600.00,1016.8,1002.6
2020-05-04T20:00,12.5,0.00,81,9.3,11.0,0.00,0.00,0.00,3,80,9,78,4,8.4,20,10,17.2,25.9,0,0.00,1017.4,1003.2
2020-05-04T21:00,11.9,0.00,82,8.9,10.4,0.00,0.00,0.00,3,92,10,92,2,8.3,10,358,16.5,18.0,0,0.00,1018.2,1003.9
2020-05-04T22:00,11.3,0.00,79,7.9,9.3,0.00,0.00,0.00,3,94,86,60,6,10.1,17,6,18.8,20.9,0,0.00,1018.8,1004.5
2020-05-04T23:00,10.3,0.00,80,7.0,8.2,0.00,0.00,0.00,3,98,95,45,10,9.0,29,16,18.8,21.2,0,0.00,1019.4,1005.0
2020-05-05T00:00,9.9,0.00,78,6.2,7.6,0.00,0.00,0.00,3,99,99,33,5,8.7,37,24,19.0,19.4,0,0.00,1019.4,1005.0
2020-05-05T01:00,8.8,0.00,83,6.0,6.5,0.00,0.00,0.00,3,100,0,1,0,9.2,42,31,20.4,19.1,0,0.00,1019.0,1004.6
2020-05-05T02:00,7.9,0.00,85,5.4,5.4,0.00,0.00,0.00,3,100,100,0,0,9.4,48,40,21.7,19.4,0,0.00,1018.3,1003.8
2020-05-05T03:00,7.6,0.00,86,5.3,5.1,0.00,0.00,0.00,3,100,100,0,0,8.7,52,45,21.0,20.2,0,0.00,1018.4,1003.9
2020-05-05T04:00,7.9,0.00,83,5.2,5.2,0.00,0.00,0.00,3,100,100,0,0,10.2,54,48,22.7,21.6,0,0.00,1018.3,1003.8
2020-05-05T05:00,7.6,0.00,83,4.9,5.4,0.00,0.00,0.00,3,100,100,0,0,7.0,62,55,17.9,21.6,1,0.00,1018.4,1003.9
2020-05-05T06:00,8.4,0.00,79,5.0,5.6,0.00,0.00,0.00,3,100,100,0,1,10.7,55,48,21.2,21.6,1,0.00,1018.5,1004.0
2020-05-05T07:00,9.9,0.00,72,5.1,7.3,0.00,0.00,0.00,3,100,100,6,1,9.7,61,59,18.5,23.8,1,0.00,1018.9,1004.5
2020-05-05T08:00,11.6,0.00,63,4.8,8.9,0.00,0.00,0.00,3,100,100,4,0,9.4,70,67,13.4,22.3,1,3600.00,1018.9,1004.6
2020-05-05T09:00,12.9,0.00,54,3.8,9.9,0.00,0.00,0.00,3,99,99,1,0,10.6,68,66,14.7,26.6,1,3600.00,1018.8,1004.6
2020-05-05T10:00,13.7,0.00,49,3.3,10.8,0.00,0.00,0.00,3,99,99,0,0,8.7,67,66,11.8,26.6,1,3600.00,1019.0,1004.8
2020-05-05T11:00,15.0,0.00,45,3.2,13.1,0.00,0.00,0.00,3,96,95,0,9,8.0,55,54,10.1,23.8,1,3600.00,1018.8,1004.7
2020-05-05T12:00,15.9,0.00,43,3.3,14.8,0.00,0.00,0.00,3,97,97,0,12,6.9,48,47,9.2,23.8,1,3600.00,1018.2,1004.1
2020-05-05T13:00,15.1,0.00,45,3.3,14.0,0.00,0.00,0.00,3,97,94,61,98,7.0,27,21,8.9,22.0,1,3600.00,1018.1,1004.0
2020-05-05T14:00,16.0,0.00,43,3.6,13.3,0.00,0.00,0.00,3,97,53,93,91,8.7,9,7,11.3,23.4,1,3600.00,1018.2,1004.1
2020-05-05T15:00,16.5,0.00,42,3.5,13.6,0.00,0.00,0.00,2,76,5,74,33,10.2,11,10,13.2,26.6,1,3600.00,1018.0,1003.9
2020-05-05T16:00,16.0,0.00,41,2.9,12.6,0.00,0.00,0.00,2,58,58,0,0,12.1,14,12,16.3,29.2,1,3600.00,1017.8,1003.7
2020-05-05T17:00,15.8,0.00,40,2.3,12.3,0.00,0.00,0.00,0,9,8,2,2,11.6,19,16,16.4,29.9,1,3600.00,1018.0,1003.9
2020-05-05T18:00,15.0,0.00,39,1.1,11.2,0.00,0.00,0.00,0,8,1,2,7,12.5,20,18,18.8,28.1,1,3600.00,1018.1,1004.0
2020-05-05T19:00,13.5,0.00,40,0.1,9.7,0.00,0.00,0.00,0,6,0,0,6,11.0,23,19,22.3,27.7,1,3600.00,1018.6,1004.4
2020-05-05T20:00,11.4,0.00,41,-1.4,7.5,0.00,0.00,0.00,0,0,0,0,0,10.8,29,26,24.3,24.5,0,198.69,1019.1,1004.8
2020-05-05T21:00,9.9,0.00,46,-1.1,6.2,0.00,0.00,0.00,0,0,0,0,0,9.8,40,36,23.5,23.4,0,0.00,1020.0,1005.6
2020-05-05T22:00,9.1,0.00,50,-0.8,5.4,0.00,0.00,0.00,0,0,0,0,0,9.7,50,48,23.5,21.6,0,0.00,1020.8,1006.3
2020-05-05T23:00,8.9,0.00,49,-1.2,4.8,0.00,0.00,0.00,0,0,0,0,0,12.4,64,60,27.5,26.3,0,0.00,1021.5,1007.0
2020-05-06T00:00,8.2,0.00,48,-2.0,4.3,0.00,0.00,0.00,0,0,0,0,0,10.5,74,74,24.7,26.6,0,0.00,1022.0,1007.5
2020-05-06T01:00,7.6,0.00,53,-1.4,3.9,0.00,0.00,0.00,0,7,4,0,0,9.4,83,86,22.9,22.7,0,0.00,1022.3,1007.7
2020-05-06T02:00,7.1,0.00,55,-1.3,3.4,0.00,0.00,0.00,1,24,24,0,0,9.3,84,77,22.8,20.5,0,0.00,1022.5,1007.9
2020-05-06T03:00,7.0,0.00,56,-1.3,3.1,0.00,0.00,0.00,1,39,39,0,0,10.7,87,76,25.2,23.0,0,0.00,1022.7,1008.1
2020-05-06T04:00,7.0,0.00,57,-1.0,2.9,0.00,0.00,0.00,3,92,92,0,0,11.9,88,85,26.3,25.9,0,0.00,1022.8,1008.2
2020-05-06T05:00,6.8,0.00,59,-0.7,3.4,0.00,0.00,0.00,3,91,91,0,0,8.4,93,97,21.6,25.6,1,0.00,1023.2,1008.6
2020-05-06T06:00,7.2,0.00,64,0.8,4.4,0.00,0.00,0.00,2,62,62,1,0,5.4,96,98,15.9,18.7,1,288.85,1023.5,1008.9
2020-05-06T07:00,8.9,0.00,57,1.0,6.0,0.00,0.00,0.00,2,51,49,19,0,6.1,92,93,10.1,15.8,1,3600.00,1023.9,1009.4
2020-05-06T08:00,10.7,0.00,52,1.2,7.6,0.00,0.00,0.00,2,51,25,49,0,8.3,92,92,11.5,21.2,1,3600.00,1024.3,1009.9
2020-05-06T09:00,12.1,0.00,46,0.7,8.5,0.00,0.00,0.00,1,21,0,21,0,10.4,90,90,14.4,26.3,1,3600.00,1024.4,1010.0
2020-05-06T10:00,13.3,0.00,40,0.1,10.4,0.00,0.00,0.00,0,0,0,0,0,10.5,83,84,13.8,27.7,1,3600.00,1024.1,1009.8
2020-05-06T11:00,14.3,0.00,36,-0.4,12.1,0.00,0.00,0.00,0,0,0,0,0,9.5,79,79,12.8,27.7,1,3600.00,1024.1,1009.9
2020-05-06T12:00,15.2,0.00,34,-0.7,13.4,0.00,0.00,0.00,0,2,0,0,2,9.0,72,74,11.7,26.6,1,3600.00,1023.7,1009.5
2020-05-06T13:00,15.8,0.00,33,-0.3,14.4,0.00,0.00,0.00,0,1,0,0,0,7.9,65,66,10.3,25.9,1,3600.00,1023.8,1009.6
2020-05-06T14:00,16.3,0.00,34,0.2,14.8,0.00,0.00,0.00,0,0,0,0,0,7.7,55,53,10.1,24.1,1,3600.00,1023.6,1009.5
2020-05-06T15:00,16.6,0.00,34,0.6,14.7,0.00,0.00,0.00,0,5,0,5,0,7.4,48,47,9.7,23.0,1,3600.00,1023.4,1009.3
2020-05-06T16:00,16.6,0.00,35,1.0,14.1,0.00,0.00,0.00,0,2,0,2,0,7.1,43,41,9.4,22.0,1,3600.00,1023.3,1009.2
2020-05-06T17:00,16.4,0.00,36,1.2,13.7,0.00,0.00,0.00,0,1,0,1,0,5.6,41,40,7.7,20.2,1,3600.00,1023.1,1009.0
2020-05-06T18:00,16.0,0.00,38,1.7,13.5,0.00,0.00,0.00,0,1,0,1,0,4.3,47,48,5.9,15.8,1,3600.00,1023.2,1009.1
2020-05-06T19:00,15.3,0.00,40,1.7,13.2,0.00,0.00,0.00,0,2,0,0,2,1.8,76,79,3.0,10.4,1,3600.00,1023.4,1009.2
2020-05-06T20:00,13.8,0.00,45,2.0,11.6,0.00,0.00,0.00,0,0,0,0,0,2.5,164,135,2.6,3.6,0,203.13,1023.8,1009.5
2020-05-06T21:00,11.4,0.00,55,2.7,9.1,0.00,0.00,0.00,0,2,0,0,2,4.0,153,100,3.2,5.8,0,0.00,1024.4,1010.0
2020-05-06T22:00,10.7,0.00,55,2.0,8.4,0.00,0.00,0.00,0,1,0,0,1,3.7,174,101,3.6,6.1,0,0.00,1024.6,1010.2
2020-05-06T23:00,12.1,0.00,44,0.3,9.8,0.00,0.00,0.00,0,0,0,0,0,1.4,220,90,2.8,5.4,0,0.00,1024.7,1010.3
2020-05-07T00:00,11.8,0.00,45,0.2,9.6,0.00,0.00,0.00,0,0,0,0,0,0.7,253,90,3.8,3.6,0,0.00,1025.0,1010.6
2020-05-07T01:00,9.1,0.00,62,2.3,7.1,0.00,0.00,0.00,0,0,0,0,0,1.3,293,56,4.7,3.2,0,0.00,1024.9,1010.4
2020-05-07T02:00,6.3,0.00,76,2.5,3.7,0.00,0.00,0.00,0,0,0,0,0,6.5,354,34,10.1,10.4,0,0.00,1025.1,1010.4
2020-05-07T03:00,6.1,0.00,78,2.5,3.5,0.00,0.00,0.00,0,0,0,0,0,5.8,14,60,10.7,10.8,0,0.00,1025.0,1010.3
2020-05-07T04:00,4.9,0.00,83,2.3,2.5,0.00,0.00,0.00,0,0,0,0,0,4.7,32,81,5.5,10.1,0,0.00,1025.0,1010.3
2020-05-07T05:00,4.5,0.00,86,2.3,2.1,0.00,0.00,0.00,0,0,0,0,0,4.3,114,95,4.3,8.3,1,0.00,1025.3,1010.5
2020-05-07T06:00,6.5,0.00,79,3.0,4.0,0.00,0.00,0.00,0,0,0,0,0,5.8,124,94,7.8,10.8,1,1998.02,1025.5,1010.8
2020-05-07T07:00,9.6,0.00,67,3.8,7.5,0.00,0.00,0.00,0,0,0,0,0,4.8,108,103,10.2,13.3,1,3600.00,1025.4,1010.9
2020-05-07T08:00,12.5,0.00,56,4.0,10.4,0.00,0.00,0.00,0,0,0,0,0,4.8,113,117,7.4,15.5,1,3600.00,1025.1,1010.8
2020-05-07T09:00,15.0,0.00,48,4.1,12.7,0.00,0.00,0.00,0,0,0,0,0,6.4,126,128,8.5,18.7,1,3600.00,1024.6,1010.4
2020-05-07T10:00,16.8,0.00,41,3.6,15.2,0.00,0.00,0.00,0,0,0,0,0,5.6,137,140,7.4,19.4,1,3600.00,1024.2,1010.1
2020-05-07T11:00,17.9,0.00,39,3.7,17.5,0.00,0.00,0.00,0,0,0,0,0,3.1,153,159,4.0,18.4,1,3600.00,1024.1,1010.0
2020-05-07T12:00,18.9,0.00,38,4.1,19.3,0.00,0.00,0.00,0,0,0,0,0,1.1,180,198,1.4,15.5,1,3600.00,1024.0,1010.0
2020-05-07T13:00,19.5,0.00,34,3.4,20.0,0.00,0.00,0.00,0,0,0,0,0,0.5,63,45,0.8,13.3,1,3600.00,1023.6,1009.6
2020-05-07T14:00,20.6,0.00,35,4.6,21.0,0.00,0.00,0.00,0,0,0,0,0,1.3,53,56,1.8,12.6,1,3600.00,1022.8,1008.9
2020-05-07T15:00,21.0,0.00,34,4.6,20.6,0.00,0.00,0.00,0,0,0,0,0,2.6,77,74,3.3,13.3,1,3600.00,1022.1,1008.2
2020-05-07T16:00,21.2,0.00,34,4.6,19.8,0.00,0.00,0.00,3,84,84,0,0,3.6,81,84,4.7,13.3,1,3600.00,1021.3,1007.4
2020-05-07T17:00,21.1,0.00,35,4.9,19.1,0.00,0.00,0.00,3,86,86,0,0,5.1,96,98,6.9,15.1,1,3600.00,1020.5,1006.6
2020-05-07T18:00,20.6,0.00,40,6.4,19.2,0.00,0.00,0.00,0,11,11,0,0,3.1,138,144,4.8,14.0,1,3600.00,1020.5,1006.6
2020-05-07T19:00,19.7,0.00,39,5.4,18.1,0.00,0.00,0.00,0,0,0,0,0,3.3,160,167,4.2,7.6,1,3600.00,1020.4,1006.5
2020-05-07T20:00,17.7,0.00,46,5.8,16.2,0.00,0.00,0.00,3,99,99,0,0,3.3,27,49,3.2,5.0,0,299.00,1020.9,1006.9
2020-05-07T21:00,13.1,0.00,63,6.3,11.3,0.00,0.00,0.00,3,98,98,0,0,6.2,61,69,7.4,10.1,0,0.00,1021.0,1006.7
2020-05-07T22:00,12.7,0.00,59,4.9,10.7,0.00,0.00,0.00,3,99,99,0,0,5.1,96,82,10.1,10.4,0,0.00,1020.5,1006.2
2020-05-07T23:00,12.3,0.00,56,3.7,9.8,0.00,0.00,0.00,3,99,99,0,0,6.5,108,93,14.8,13.3,0,0.00,1020.4,1006.1
2020-05-08T00:00,11.7,0.00,59,3.9,9.3,0.00,0.00,0.00,3,97,97,0,0,6.6,111,103,17.0,14.4,0,0.00,1020.4,1006.1
2020-05-08T01:00,10.8,0.00,60,3.3,8.2,0.00,0.00,0.00,3,89,85,0,0,7.4,110,104,17.2,13.7,0,0.00,1019.5,1005.1
2020-05-08T02:00,10.5,0.00,60,2.9,7.7,0.00,0.00,0.00,3,95,95,1,0,8.0,100,82,17.2,16.2,0,0.00,1019.0,1004.6
2020-05-08T03:00,9.8,0.00,65,3.5,7.4,0.00,0.00,0.00,3,98,98,34,0,5.4,97,86,11.3,15.5,0,0.00,1018.7,1004.3
2020-05-08T04:00,9.2,0.00,70,4.1,7.0,0.00,0.00,0.00,3,87,85,62,0,5.1,111,94,8.1,9.0,0,0.00,1018.9,1004.5
2020-05-08T05:00,8.2,0.00,76,4.2,6.0,0.00,0.00,0.00,1,48,46,23,0,5.1,96,82,6.9,9.4,1,0.00,1018.8,1004.3
2020-05-08T06:00,10.0,0.00,71,5.0,8.2,0.00,0.00,0.00,2,65,65,5,0,4.0,81,85,4.7,8.6,1,1442.63,1018.8,1004.4
2020-05-08T07:00,13.0,0.00,63,6.2,11.8,0.00,0.00,0.00,2,78,78,0,0,1.4,60,90,2.9,9.0,1,3600.00,1019.2,1005.0
2020-05-08T08:00,15.5,0.00,53,6.1,14.4,0.00,0.00,0.00,3,88,88,0,0,0.7,297,270,0.8,9.4,1,3600.00,1019.4,1005.3
2020-05-08T09:00,17.8,0.00,48,6.5,16.8,0.00,0.00,0.00,3,88,88,0,0,1.0,346,315,1.5,11.2,1,3600.00,1018.9,1004.9
2020-05-08T10:00,20.1,0.00,42,6.7,19.8,0.00,0.00,0.00,3,85,85,0,0,1.3,342,304,1.1,11.9,1,3600.00,1018.2,1004.3
2020-05-08T11:00,21.8,0.00,37,6.4,22.0,0.00,0.00,0.00,2,60,60,0,0,1.8,259,259,1.8,13.3,1,3600.00,1017.9,1004.1
2020-05-08T12:00,23.0,0.00,33,5.7,23.4,0.00,0.00,0.00,2,67,67,0,0,3.0,252,256,3.4,15.1,1,3600.00,1017.5,1003.8
2020-05-08T13:00,23.6,0.00,28,4.1,23.7,0.00,0.00,0.00,1,47,14,0,0,3.4,253,252,3.8,15.5,1,3600.00,1016.8,1003.1
2020-05-08T14:00,24.1,0.00,27,4.2,23.9,0.00,0.00,0.00,3,94,94,0,0,3.6,270,270,4.3,15.8,1,3600.00,1016.3,1002.6
2020-05-08T15:00,24.1,0.00,27,3.8,23.1,0.00,0.00,0.00,3,96,96,7,0,3.8,318,311,4.8,15.8,1,3600.00,1015.7,1002.0
2020-05-08T16:00,23.9,0.00,27,3.9,21.7,0.00,0.00,0.00,2,57,55,23,0,5.0,333,330,6.4,15.1,1,3600.00,1015.4,1001.7
2020-05-08T17:00,23.5,0.00,31,5.2,21.6,0.00,0.00,0.00,2,77,62,71,0,4.9,348,343,7.0,14.8,1,3600.00,1014.9,1001.2
2020-05-08T18:00,22.7,0.00,39,8.1,21.5,0.00,0.00,0.00,3,91,80,64,0,4.5,347,346,10.0,13.0,1,3600.00,1014.7,1001.0
2020-05-08T19:00,20.0,0.00,46,7.9,18.5,0.00,0.00,0.00,3,92,1,92,0,6.3,10,13,14.6,12.2,1,3600.00,1014.7,1000.9
2020-05-08T20:00,18.0,0.00,47,6.4,16.1,0.00,0.00,0.00,3,86,4,85,0,6.9,28,39,15.9,13.7,0,0.00,1014.8,1000.9
2020-05-08T21:00,16.8,0.00,51,6.5,14.6,0.00,0.00,0.00,3,99,99,82,0,8.5,54,54,19.1,18.0,0,0.00,1014.9,1000.9
2020-05-08T22:00,16.6,0.00,50,6.0,14.3,0.00,0.00,0.00,3,100,99,98,0,8.9,60,58,18.7,17.3,0,0.00,1014.8,1000.8
2020-05-08T23:00,16.8,0.00,43,4.3,14.2,0.00,0.00,0.00,3,96,96,13,1,8.8,75,81,20.5,19.4,0,0.00,1014.7,1000.7
2020-05-09T00:00,14.6,0.00,50,4.4,12.1,0.00,0.00,0.00,3,97,96,17,1,7.9,102,106,19.5,18.0,0,0.00,1014.9,1000.8
2020-05-09T01:00,14.3,0.00,56,5.7,12.2,0.00,0.00,0.00,3,96,97,37,0,6.6,90,81,12.6,16.9,0,0.00,1013.9,999.8
2020-05-09T02:00,13.0,0.00,64,6.3,11.3,0.00,0.00,0.00,3,99,98,50,0,5.5,88,79,12.2,13.0,0,0.00,1013.9,999.7
2020-05-09T03:00,13.4,0.00,65,6.8,11.8,0.00,0.00,0.00,3,97,97,29,0,5.4,90,86,14.4,11.2,0,0.00,1013.6,999.5
