latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-05-09T04:00,11.6,0.00,75,7.4,9.9,0.00,0.00,0.00,3,98,95,89,0,6.9,94,81,10.8,11.5,0,0.00,1013.5,999.3
2020-05-09T05:00,12.3,0.00,75,8.0,11.0,0.00,0.00,0.00,3,89,86,34,0,5.4,95,90,11.6,10.8,1,0.00,1013.3,999.1
2020-05-09T06:00,13.3,0.00,74,8.7,12.5,0.00,0.00,0.00,3,98,88,92,0,2.9,118,150,9.3,10.4,1,114.09,1013.5,999.4
2020-05-09T07:00,15.2,0.00,63,8.2,14.2,0.00,0.00,0.00,3,99,97,93,0,3.8,92,73,9.7,10.4,1,2154.43,1013.5,999.4
2020-05-09T08:00,16.4,0.00,59,8.3,15.7,0.00,0.00,0.00,3,98,87,96,0,1.8,304,281,1.3,10.4,1,2811.34,1013.6,999.6
2020-05-09T09:00,17.3,0.00,57,8.6,16.5,0.00,0.00,0.00,3,99,98,89,0,2.5,13,360,3.3,10.1,1,1323.99,1013.6,999.6
2020-05-09T10:00,17.3,0.10,59,9.2,16.3,0.10,0.00,0.00,51,100,98,97,0,5.3,304,298,6.5,13.7,1,0.00,1014.0,1000.0
2020-05-09T11:00,17.0,0.30,61,9.5,15.9,0.30,0.00,0.00,51,100,99,100,0,6.9,326,321,9.1,20.2,1,0.00,1013.8,999.8
2020-05-09T12:00,16.6,0.30,67,10.6,15.9,0.30,0.00,0.00,51,100,99,100,0,6.1,321,315,7.9,17.6,1,0.00,1013.6,999.6
2020-05-09T13:00,17.4,0.00,73,12.6,17.2,0.00,0.00,0.00,3,86,95,91,0,6.3,345,336,12.3,18.7,1,0.00,1012.7,998.8
2020-05-09T14:00,18.0,0.10,77,13.9,18.0,0.10,0.00,0.00,51,100,78,100,5,8.4,336,329,11.4,21.6,1,0.00,1012.8,998.9
2020-05-09T15:00,19.2,0.00,72,13.9,19.0,0.00,0.00,0.00,3,83,40,77,2,9.6,24,20,12.6,23.4,1,2577.74,1012.0,998.2
2020-05-09T16:00,19.6,0.00,69,13.7,19.4,0.00,0.00,0.00,3,94,81,87,0,9.5,15,9,12.3,25.2,1,3600.00,1011.4,997.6
2020-05-09T17:00,19.3,0.10,66,12.9,18.9,0.10,0.00,0.00,51,87,32,83,0,9.0,41,37,12.5,26.6,1,1664.22,1010.7,996.9
2020-05-09T18:00,18.8,0.10,69,12.9,18.7,0.10,0.00,0.00,51,86,66,67,0,7.4,59,51,11.3,20.9,1,2190.40,1010.1,996.3
2020-05-09T19:00,18.2,0.00,73,13.2,18.6,0.00,0.00,0.00,2,79,55,54,1,4.1,75,52,10.8,15.8,1,3254.33,1010.2,996.3
2020-05-09T20:00,16.4,0.00,76,12.3,16.5,0.00,0.00,0.00,3,88,78,44,3,4.4,90,55,12.2,9.0,0,0.00,1010.4,996.4
2020-05-09T21:00,15.7,0.00,75,11.3,15.1,0.00,0.00,0.00,3,95,92,34,0,6.9,84,62,16.7,14.0,0,0.00,1010.1,996.1
2020-05-09T22:00,14.4,0.00,81,11.2,14.0,0.00,0.00,0.00,3,100,99,57,1,5.0,99,69,14.6,13.7,0,0.00,1010.1,996.1
2020-05-09T23:00,14.0,0.00,84,11.3,13.7,0.00,0.00,0.00,3,100,100,33,2,4.5,95,61,11.9,10.1,0,0.00,1009.6,995.5
2020-05-10T00:00,13.0,0.00,89,11.2,12.4,0.00,0.00,0.00,3,99,99,19,8,6.3,106,66,10.5,10.1,0,0.00,1009.3,995.2
2020-05-10T01:00,13.5,0.00,89,11.7,13.1,0.00,0.00,0.00,3,100,100,41,0,6.1,111,90,11.2,9.7,0,0.00,1008.4,994.3
2020-05-10T02:00,13.6,0.00,88,11.6,12.8,0.00,0.00,0.00,3,99,99,9,0,8.4,98,80,17.8,16.2,0,0.00,1007.5,993.5
2020-05-10T03:00,12.3,0.00,92,11.1,11.6,0.00,0.00,0.00,3,99,99,23,0,6.7,101,74,13.6,16.6,0,0.00,1007.0,992.9
2020-05-10T04:00,12.4,0.00,92,11.2,12.0,0.00,0.00,0.00,3,100,100,47,0,5.5,108,79,10.6,10.8,0,0.00,1007.2,993.1
2020-05-10T05:00,12.8,0.10,92,11.5,12.7,0.10,0.00,0.00,51,100,100,93,10,3.8,150,163,7.1,9.0,1,0.00,1007.2,993.1
2020-05-10T06:00,13.6,0.30,90,12.0,13.3,0.30,0.00,0.00,51,99,98,78,1,6.6,153,139,12.9,12.6,1,0.00,1007.2,993.2
2020-05-10T07:00,14.6,0.00,88,12.7,14.4,0.00,0.00,0.00,3,89,88,36,0,7.4,183,166,13.7,16.9,1,0.00,1007.3,993.3
2020-05-10T08:00,16.9,0.00,79,13.3,16.6,0.00,0.00,0.00,2,78,61,62,0,9.0,214,209,13.0,22.3,1,3600.00,1007.5,993.6
2020-05-10T09:00,17.9,0.10,74,13.1,17.1,0.10,0.00,0.00,51,95,2,95,0,12.1,205,203,17.1,30.2,1,3600.00,1007.4,993.6
2020-05-10T10:00,18.2,0.10,71,12.8,17.3,0.10,0.00,0.00,51,96,0,96,0,12.3,176,173,17.0,30.2,1,2627.22,1007.2,993.4
2020-05-10T11:00,19.1,0.00,66,12.5,18.2,0.00,0.00,0.00,1,21,0,21,1,11.0,172,169,15.3,30.2,1,3600.00,1006.7,992.9
2020-05-10T12:00,21.2,0.00,56,12.2,21.1,0.00,0.00,0.00,0,16,1,15,1,11.5,180,178,15.5,31.0,1,3600.00,1006.1,992.4
2020-05-10T13:00,24.5,0.00,48,12.8,25.0,0.00,0.00,0.00,0,16,2,78,100,12.0,204,201,15.8,31.3,1,3600.00,1005.2,991.7
2020-05-10T14:00,23.9,0.00,49,12.7,23.4,0.00,0.00,0.00,3,87,55,71,62,9.3,215,216,12.7,31.3,1,3600.00,1004.8,991.3
2020-05-10T15:00,23.7,0.00,52,13.2,24.2,0.00,0.00,0.00,3,90,86,33,2,3.8,294,311,4.3,26.3,1,3600.00,1004.1,990.6
2020-05-10T16:00,24.0,0.00,51,13.2,24.3,0.00,0.00,0.00,3,99,99,23,1,4.7,266,274,5.8,23.0,1,3600.00,1003.5,990.0
2020-05-10T17:00,23.1,0.30,56,13.8,23.6,0.30,0.00,0.00,51,83,80,26,0,4.7,287,293,6.0,27.0,1,3600.00,1003.3,989.8
2020-05-10T18:00,22.7,0.00,57,13.6,22.8,0.00,0.00,0.00,2,66,49,35,1,7.0,340,339,10.4,14.8,1,3600.00,1002.9,989.3
2020-05-10T19:00,21.0,0.00,62,13.5,20.3,0.00,0.00,0.00,1,49,13,45,13,12.1,335,333,21.4,24.5,1,3600.00,1003.2,989.6
2020-05-10T20:00,18.7,0.00,74,13.9,19.1,0.00,0.00,0.00,1,38,0,37,21,5.8,11,22,14.7,24.8,0,0.00,1003.7,989.9
2020-05-10T21:00,17.9,0.00,79,14.3,18.1,0.00,0.00,0.00,1,32,5,28,1,7.9,32,30,16.2,14.4,0,0.00,1003.8,990.0
2020-05-10T22:00,17.2,0.00,83,14.3,17.5,0.00,0.00,0.00,3,98,98,33,3,7.4,37,43,16.2,16.9,0,0.00,1003.2,989.4
2020-05-10T23:00,16.7,0.00,86,14.3,17.0,0.00,0.00,0.00,2,70,64,15,7,6.9,35,39,14.0,14.8,0,0.00,1003.0,989.2
2020-05-11T00:00,15.4,0.00,92,14.1,15.8,0.00,0.00,0.00,3,98,97,9,8,6.2,8,7,15.3,14.0,0,0.00,1002.7,988.8
2020-05-11T01:00,15.6,0.00,93,14.5,16.0,0.00,0.00,0.00,3,90,80,54,0,7.3,21,9,16.2,18.4,0,0.00,1002.1,988.2
2020-05-11T02:00,15.6,0.10,92,14.3,15.6,0.10,0.00,0.00,51,98,94,84,10,9.2,27,11,20.3,19.1,0,0.00,1001.5,987.6
2020-05-11T03:00,15.5,0.10,92,14.1,15.1,0.10,0.00,0.00,51,99,97,95,14,11.5,11,358,22.4,23.0,0,0.00,1001.0,987.1
2020-05-11T04:00,15.2,0.00,94,14.2,14.4,0.00,0.00,0.00,3,100,100,77,70,15.1,9,3,26.6,31.0,0,0.00,1000.9,987.0
2020-05-11T05:00,13.4,0.60,93,12.2,11.1,0.60,0.00,0.00,53,100,100,33,96,20.2,3,356,32.8,41.4,1,0.00,1001.0,987.0
2020-05-11T06:00,11.1,0.80,90,9.6,8.0,0.80,0.00,0.00,53,100,100,31,53,20.1,358,350,33.1,46.1,1,0.00,1001.2,987.1
2020-05-11T07:00,9.9,1.20,89,8.2,6.5,1.20,0.00,0.00,55,100,100,68,38,20.2,352,344,32.3,42.8,1,0.00,1001.6,987.5
2020-05-11T08:00,9.0,1.60,87,7.0,5.2,1.60,0.00,0.00,61,100,100,93,15,21.2,356,350,33.2,45.7,1,0.00,1002.0,987.8
2020-05-11T09:00,7.9,2.00,91,6.6,4.2,2.00,0.00,0.00,61,100,100,98,96,19.6,353,346,31.2,46.1,1,0.00,1002.3,988.0
2020-05-11T10:00,7.4,2.30,92,6.1,3.5,2.30,0.00,0.00,61,100,100,100,100,19.7,348,342,30.9,42.5,1,0.00,1002.6,988.3
2020-05-11T11:00,6.8,2.50,91,5.5,2.7,2.50,0.00,0.00,63,100,100,100,100,20.8,347,342,32.6,45.0,1,0.00,1003.3,989.0
2020-05-11T12:00,6.5,3.10,91,5.2,2.5,3.10,0.00,0.00,63,100,100,100,100,19.4,350,345,31.1,45.4,1,0.00,1003.8,989.5
2020-05-11T13:00,5.1,3.20,88,3.3,0.0,3.20,0.00,0.00,63,100,100,100,100,24.0,354,351,38.4,45.4,1,0.00,1005.4,991.0
2020-05-11T14:00,5.1,3.40,89,3.4,-0.1,3.40,0.00,0.00,63,100,100,100,100,24.6,356,354,39.0,54.0,1,0.00,1006.1,991.6
2020-05-11T15:00,5.5,2.30,88,3.8,1.2,2.30,0.00,0.00,61,100,100,100,100,19.8,359,358,30.2,53.6,1,0.00,1007.6,993.1
2020-05-11T16:00,4.7,1.90,92,3.6,0.7,1.90,0.00,0.00,61,100,100,100,100,17.1,355,353,26.0,41.8,1,0.00,1009.4,994.9
2020-05-11T17:00,5.4,1.90,89,3.8,1.6,1.90,0.00,0.00,61,100,100,100,100,15.8,4,1,24.9,37.8,1,0.00,1010.6,996.1
2020-05-11T18:00,5.7,1.30,89,4.0,2.2,1.30,0.00,0.00,61,100,100,100,6,14.3,11,10,23.9,34.9,1,0.00,1011.2,996.7
2020-05-11T19:00,6.4,0.40,83,3.7,3.2,0.40,0.00,0.00,51,100,100,99,7,11.7,15,11,22.0,31.3,1,0.00,1012.0,997.5
2020-05-11T20:00,6.4,0.00,77,2.8,2.7,0.00,0.00,0.00,3,99,99,5,0,14.2,25,21,25.4,31.7,0,0.00,1012.9,998.4
2020-05-11T21:00,5.5,0.00,77,1.7,2.2,0.00,0.00,0.00,3,80,80,3,0,9.8,40,36,22.0,31.7,0,0.00,1014.2,999.7
2020-05-11T22:00,4.4,0.00,81,1.3,1.6,0.00,0.00,0.00,0,16,16,1,0,6.1,47,45,17.6,23.0,0,0.00,1015.1,1000.5
2020-05-11T23:00,3.1,0.00,85,0.8,0.3,0.00,0.00,0.00,0,0,0,0,0,5.9,49,43,15.3,16.2,0,0.00,1016.0,1001.3
2020-05-12T00:00,2.4,0.00,87,0.4,-0.5,0.00,0.00,0.00,0,1,0,0,1,6.1,48,45,13.5,14.4,0,0.00,1016.6,1001.9
2020-05-12T01:00,3.7,0.00,88,1.9,1.0,0.00,0.00,0.00,0,0,0,20,9,6.2,67,54,12.9,13.7,0,0.00,1017.3,1002.6
2020-05-12T02:00,2.2,0.00,91,0.9,-0.6,0.00,0.00,0.00,1,22,0,21,12,5.9,62,43,10.6,14.4,0,0.00,1017.9,1003.1
2020-05-12T03:00,1.5,0.00,92,0.4,-1.4,0.00,0.00,0.00,0,5,0,0,5,6.1,60,62,8.7,11.2,0,0.00,1018.3,1003.5
2020-05-12T04:00,1.0,0.00,92,-0.1,-1.9,0.00,0.00,0.00,0,1,0,0,1,5.2,58,78,6.8,10.8,0,0.00,1018.6,1003.8
2020-05-12T05:00,0.6,0.00,93,-0.4,-2.3,0.00,0.00,0.00,0,0,0,0,0,5.1,70,86,5.4,9.7,1,0.00,1019.1,1004.2
2020-05-12T06:00,3.1,0.00,89,1.4,0.6,0.00,0.00,0.00,0,0,0,0,0,3.8,96,107,3.6,9.4,1,2414.08,1019.6,1004.8
2020-05-12T07:00,5.3,0.00,82,2.6,3.3,0.00,0.00,0.00,0,0,0,0,0,2.1,180,211,1.8,9.4,1,3600.00,1020.0,1005.4
2020-05-12T08:00,7.1,0.00,75,3.0,5.1,0.00,0.00,0.00,0,0,0,0,0,2.5,263,262,2.9,13.3,1,3600.00,1020.1,1005.5
2020-05-12T09:00,8.6,0.00,64,2.1,6.6,0.00,0.00,0.00,0,18,0,0,18,1.5,304,284,1.3,13.7,1,3600.00,1020.0,1005.5
2020-05-12T10:00,10.0,0.00,52,0.6,8.6,0.00,0.00,0.00,2,51,0,0,51,1.5,39,14,2.3,13.7,1,3600.00,1019.6,1005.2
2020-05-12T11:00,11.1,0.00,45,-0.3,10.1,0.00,0.00,0.00,2,50,0,0,50,2.1,45,31,3.1,15.1,1,3600.00,1019.0,1004.7
2020-05-12T12:00,12.1,0.00,42,-0.4,11.7,0.00,0.00,0.00,0,2,0,0,2,1.9,36,22,3.1,15.5,1,3600.00,1018.3,1004.0
2020-05-12T13:00,11.9,0.00,43,-0.2,11.5,0.00,0.00,0.00,2,60,6,0,15,2.9,96,97,3.6,15.5,1,3600.00,1018.2,1003.9
2020-05-12T14:00,12.9,0.00,42,0.3,12.5,0.00,0.00,0.00,3,90,87,0,25,1.8,76,79,3.0,15.8,1,3600.00,1017.6,1003.4
2020-05-12T15:00,13.3,0.00,42,0.5,12.3,0.00,0.00,0.00,3,94,93,0,13,1.9,34,22,2.6,14.8,1,3600.00,1016.9,1002.7
2020-05-12T16:00,13.4,0.00,41,0.6,11.4,0.00,0.00,0.00,3,99,98,0,68,2.2,23,9,2.7,13.7,1,3600.00,1016.2,1002.0
2020-05-12T17:00,13.2,0.00,42,0.7,10.9,0.00,0.00,0.00,3,100,100,0,2,1.9,352,338,2.5,12.6,1,3600.00,1015.9,1001.7
2020-05-12T18:00,12.6,0.00,45,1.1,10.1,0.00,0.00,0.00,3,99,99,0,1,3.6,324,323,4.9,10.4,1,2257.30,1015.5,1001.3
2020-05-12T19:00,11.3,0.00,60,3.8,9.3,0.00,0.00,0.00,3,100,100,0,1,3.6,315,307,8.7,9.7,1,0.00,1015.3,1001.0
2020-05-12T20:00,9.5,0.00,61,2.4,7.0,0.00,0.00,0.00,3,99,99,0,0,5.5,330,328,13.7,10.8,0,0.00,1015.1,1000.7
2020-05-12T21:00,8.8,0.00,63,2.1,6.1,0.00,0.00,0.00,3,99,99,0,0,6.2,5,10,13.7,12.2,0,0.00,1015.0,1000.6
2020-05-12T22:00,8.1,0.00,66,2.1,5.0,0.00,0.00,0.00,3,100,100,0,0,8.6,67,57,18.4,16.6,0,0.00,1014.6,1000.2
2020-05-12T23:00,7.9,0.00,61,0.8,4.3,0.00,0.00,0.00,3,96,96,2,0,10.5,83,82,23.2,21.6,0,0.00,1014.9,1000.5
2020-05-13T00:00,7.3,0.00,60,0.1,3.9,0.00,0.00,0.00,3,96,96,76,0,8.8,85,81,21.3,21.2,0,0.00,1014.7,1000.2
2020-05-13T01:00,6.5,0.00,65,0.5,3.3,0.00,0.00,0.00,3,94,36,26,0,8.3,95,88,19.9,18.7,0,0.00,1014.2,999.7
2020-05-13T02:00,5.8,0.00,68,0.3,2.5,0.00,0.00,0.00,3,89,88,17,0,8.1,89,77,19.4,16.9,0,0.00,1013.7,999.2
2020-05-13T03:00,4.4,0.00,75,0.3,1.5,0.00,0.00,0.00,2,52,52,0,0,5.8,87,68,15.9,16.2,0,0.00,1013.4,998.8
2020-05-13T04:00,3.6,0.00,79,0.3,0.6,0.00,0.00,0.00,0,4,4,0,0,6.5,83,56,9.4,11.2,0,0.00,1013.5,998.9
2020-05-13T05:00,2.8,0.00,84,0.3,-0.2,0.00,0.00,0.00,3,99,99,10,0,5.9,65,43,5.2,9.4,1,0.00,1013.6,998.9
2020-05-13T06:00,5.2,0.00,77,1.5,2.6,0.00,0.00,0.00,3,99,99,1,0,4.4,82,81,5.1,8.3,1,1528.05,1013.8,999.2
2020-05-13T07:00,7.5,0.00,69,2.1,5.2,0.00,0.00,0.00,3,99,99,1,0,3.6,110,127,8.4,11.2,1,2759.48,1013.9,999.5
2020-05-13T08:00,9.5,0.00,62,2.6,7.0,0.00,0.00,0.00,3,98,98,0,0,5.0,73,69,7.5,14.0,1,3036.90,1013.4,999.1
2020-05-13T09:00,11.9,0.00,54,3.0,9.4,0.00,0.00,0.00,3,96,96,6,0,6.1,63,62,8.9,18.7,1,3600.00,1012.5,998.3
2020-05-13T10:00,13.3,0.00,47,2.4,10.7,0.00,0.00,0.00,3,92,92,42,0,6.2,83,80,8.7,19.1,1,3600.00,1011.9,997.8
2020-05-13T11:00,14.4,0.00,43,1.9,12.3,0.00,0.00,0.00,3,99,98,12,0,6.0,75,73,8.2,20.2,1,3600.00,1011.2,997.1
2020-05-13T12:00,15.6,0.00,39,1.6,14.3,0.00,0.00,0.00,3,99,99,0,0,5.0,72,69,6.8,19.8,1,3600.00,1010.6,996.6
2020-05-13T13:00,14.3,0.00,45,2.5,11.3,0.00,0.00,0.00,3,99,100,99,0,8.3,121,124,11.3,18.7,1,2647.78,1010.8,996.7
2020-05-13T14:00,14.3,0.00,45,2.6,11.6,0.00,0.00,0.00,3,100,100,100,0,7.0,108,111,9.1,22.0,1,0.00,1010.2,996.2
2020-05-13T15:00,14.0,0.00,47,2.9,11.4,0.00,0.00,0.00,3,100,92,100,8,7.0,108,111,9.4,18.0,1,0.00,1009.8,995.7
2020-05-13T16:00,13.8,0.00,50,3.7,11.4,0.00,0.00,0.00,3,100,14,100,0,6.4,116,117,9.2,16.9,1,0.00,1009.3,995.2
2020-05-13T17:00,13.7,0.00,53,4.2,11.3,0.00,0.00,0.00,3,100,100,85,0,6.4,132,137,8.7,15.5,1,0.00,1009.1,995.0
2020-05-13T18:00,13.3,0.00,55,4.3,11.1,0.00,0.00,0.00,3,100,100,94,10,5.6,150,153,8.7,15.1,1,16.28,1009.1,995.0
2020-05-13T19:00,12.1,0.00,61,4.9,10.0,0.00,0.00,0.00,3,100,100,98,9,6.1,135,135,12.7,13.0,1,0.00,1008.9,994.8
2020-05-13T20:00,11.1,0.00,66,5.0,9.2,0.00,0.00,0.00,3,98,88,93,39,4.7,142,148,11.8,12.6,0,0.00,1009.5,995.3
2020-05-13T21:00,10.4,0.00,74,5.9,8.8,0.00,0.00,0.00,3,93,27,91,46,3.5,128,114,8.7,9.7,0,0.00,1009.8,995.6
2020-05-13T22:00,10.9,0.00,68,5.1,9.4,0.00,0.00,0.00,3,96,46,93,35,1.8,135,90,3.1,7.2,0,0.00,1010.5,996.3
2020-05-13T23:00,10.0,0.00,75,5.8,8.3,0.00,0.00,0.00,3,100,14,100,52,4.0,326,350,8.3,7.9,0,0.00,1011.0,996.7
2020-05-14T00:00,10.3,0.00,73,5.6,8.1,0.00,0.00,0.00,3,100,0,100,69,7.4,338,331,16.6,14.4,0,0.00,1011.1,996.8
2020-05-14T01:00,9.4,0.00,84,6.9,8.0,0.00,0.00,0.00,3,98,0,97,11,4.0,337,297,8.2,22.0,0,0.00,1012.4,998.1
2020-05-14T02:00,8.9,0.00,78,5.2,6.7,0.00,0.00,0.00,3,98,0,97,13,6.8,7,357,15.2,13.3,0,0.00,1012.9,998.5
2020-05-14T03:00,8.5,0.00,70,3.4,5.4,0.00,0.00,0.00,3,97,0,97,20,10.5,5,354,19.5,20.9,0,0.00,1013.7,999.3
2020-05-14T04:00,7.8,0.00,74,3.4,4.8,0.00,0.00,0.00,2,64,0,59,31,10.1,8,358,19.2,22.3,0,0.00,1014.2,999.8
2020-05-14T05:00,6.9,0.00,80,3.7,3.9,0.00,0.00,0.00,1,44,0,27,35,10.4,9,360,20.4,21.6,1,0.00,1014.9,1000.4
2020-05-14T06:00,7.3,0.00,81,4.3,4.5,0.00,0.00,0.00,1,35,0,14,32,10.1,16,4,19.1,22.3,1,1872.44,1015.5,1001.0
2020-05-14T07:00,8.8,0.00,75,4.7,6.2,0.00,0.00,0.00,1,33,0,10,31,8.8,19,12,13.0,21.6,1,3600.00,1015.9,1001.5
2020-05-14T08:00,10.3,0.00,70,5.1,8.1,0.00,0.00,0.00,1,31,0,19,28,6.8,23,18,9.4,21.2,1,3600.00,1016.2,1001.9
2020-05-14T09:00,12.2,0.00,59,4.4,9.7,0.00,0.00,0.00,2,66,0,20,64,8.2,44,41,10.9,22.3,1,3600.00,1016.3,1002.1
2020-05-14T10:00,13.3,0.20,54,4.3,10.8,0.20,0.00,0.00,51,91,0,89,63,10.0,42,41,13.0,25.9,1,3600.00,1016.3,1002.1
2020-05-14T11:00,13.6,0.00,52,3.8,10.8,0.00,0.00,0.00,2,70,0,69,11,9.6,37,34,13.1,25.9,1,3600.00,1016.3,1002.1
2020-05-14T12:00,14.4,0.00,47,3.2,11.2,0.00,0.00,0.00,3,83,0,83,7,10.6,37,35,14.4,25.9,1,2930.55,1016.0,1001.9
2020-05-14T13:00,14.5,0.00,50,4.2,11.8,0.00,0.00,0.00,3,84,0,92,47,9.4,37,32,12.6,29.5,1,3600.00,1015.9,1001.8
2020-05-14T14:00,15.1,0.00,45,3.4,11.9,0.00,0.00,0.00,3,98,0,98,15,11.1,30,25,15.3,26.6,1,3355.47,1015.5,1001.4
2020-05-14T15:00,14.9,0.00,46,3.4,11.2,0.00,0.00,0.00,3,100,0,100,100,14.3,31,28,20.7,32.0,1,747.31,1015.0,1000.9
2020-05-14T16:00,14.1,0.00,55,5.2,10.3,0.00,0.00,0.00,3,87,0,85,77,18.1,27,23,26.6,39.6,1,1817.54,1014.8,1000.7
2020-05-14T17:00,14.7,0.00,49,3.9,11.0,0.00,0.00,0.00,2,69,0,65,56,14.9,54,53,22.7,40.3,1,2816.68,1014.9,1000.8
2020-05-14T18:00,14.2,0.00,52,4.4,11.0,0.00,0.00,0.00,3,100,0,100,28,12.5,52,49,19.2,32.8,1,3600.00,1015.2,1001.1
2020-05-14T19:00,13.1,0.00,57,4.8,10.3,0.00,0.00,0.00,2,74,0,71,61,10.6,29,18,19.3,27.0,1,0.00,1015.1,1000.9
2020-05-14T20:00,11.9,0.00,57,3.7,8.6,0.00,0.00,0.00,2,77,0,77,11,12.7,23,15,24.2,25.9,1,0.00,1015.0,1000.8
2020-05-14T21:00,11.8,0.00,57,3.5,8.3,0.00,0.00,0.00,3,92,0,92,35,13.7,42,35,26.3,29.5,0,0.00,1015.3,1001.1
2020-05-14T22:00,11.7,0.00,57,3.5,7.9,0.00,0.00,0.00,3,92,0,92,45,15.4,44,37,28.0,33.5,0,0.00,1015.4,1001.2
2020-05-14T23:00,11.6,0.00,57,3.4,7.7,0.00,0.00,0.00,2,68,0,66,43,16.6,48,42,29.6,35.6,0,0.00,1015.2,1000.9
2020-05-15T00:00,11.2,0.00,56,2.8,7.0,0.00,0.00,0.00,2,63,0,62,24,17.4,54,50,31.2,37.8,0,0.00,1015.0,1000.7
2020-05-15T01:00,10.6,0.00,58,2.6,6.4,0.00,0.00,0.00,2,58,0,62,4,17.7,55,51,31.3,37.8,0,0.00,1014.3,1000.0
2020-05-15T02:00,10.4,0.00,58,2.6,6.3,0.00,0.00,0.00,3,83,0,82,23,16.7,62,57,30.1,38.2,0,0.00,1014.4,1000.1
2020-05-15T03:00,10.5,0.00,58,2.6,6.7,0.00,0.00,0.00,3,98,0,98,16,14.6,64,57,26.9,36.0,0,0.00,1014.6,1000.3
2020-05-15T04:00,10.4,0.00,58,2.4,6.8,0.00,0.00,0.00,3,97,1,97,24,12.2,56,47,23.1,31.7,0,0.00,1014.7,1000.4
2020-05-15T05:00,10.2,0.00,57,2.1,6.9,0.00,0.00,0.00,2,75,21,68,8,10.2,52,39,20.0,26.6,1,0.00,1015.1,1000.8
2020-05-15T06:00,10.0,0.00,61,2.8,7.0,0.00,0.00,0.00,3,88,51,76,8,9.2,38,21,16.9,22.7,1,0.00,1015.7,1001.4
2020-05-15T07:00,10.5,0.00,61,3.3,7.7,0.00,0.00,0.00,3,90,16,88,1,8.3,15,2,12.3,20.2,1,2995.76,1016.3,1002.0
2020-05-15T08:00,11.5,0.00,59,3.7,8.7,0.00,0.00,0.00,1,26,0,26,0,9.1,15,7,12.7,22.3,1,3600.00,1016.6,1002.3
2020-05-15T09:00,13.4,0.00,54,4.3,10.7,0.00,0.00,0.00,0,3,0,3,3,9.2,27,21,12.6,24.1,1,3600.00,1016.8,1002.6
2020-05-15T10:00,15.2,0.00,49,4.5,13.0,0.00,0.00,0.00,0,12,0,12,7,10.5,26,22,14.0,26.6,1,3600.00,1017.0,1002.9
2020-05-15T11:00,16.4,0.00,43,3.8,14.0,0.00,0.00,0.00,2,56,0,55,8,14.0,29,26,18.8,33.8,1,3600.00,1017.1,1003.1
2020-05-15T12:00,16.7,0.00,41,3.4,14.2,0.00,0.00,0.00,2,70,0,70,0,13.8,9,6,18.6,34.6,1,3600.00,1017.7,1003.7
2020-05-15T13:00,16.8,0.00,41,3.6,14.5,0.00,0.00,0.00,3,100,0,100,9,10.9,359,354,14.0,36.4,1,3600.00,1018.2,1004.2
2020-05-15T14:00,16.1,0.00,43,3.4,12.4,0.00,0.00,0.00,3,100,0,100,77,14.7,350,349,20.5,34.2,1,3558.24,1018.7,1004.6
2020-05-15T15:00,16.1,0.00,41,2.8,12.3,0.00,0.00,0.00,3,86,0,86,36,14.7,345,343,20.5,35.6,1,1326.14,1019.2,1005.1
2020-05-15T16:00,16.0,0.00,41,2.6,12.3,0.00,0.00,0.00,1,45,0,45,0,13.7,333,330,19.0,33.8,1,3600.00,1019.3,1005.2
2020-05-15T17:00,16.6,0.00,36,1.6,13.8,0.00,0.00,0.00,1,21,0,21,0,6.3,348,347,8.5,31.0,1,3600.00,1019.4,1005.3
2020-05-15T18:00,16.3,0.00,40,2.5,13.8,0.00,0.00,0.00,0,0,0,0,0,5.4,88,90,8.3,15.8,1,3600.00,1019.4,1005.3
2020-05-15T19:00,14.4,0.00,62,7.3,13.1,0.00,0.00,0.00,0,0,0,0,0,4.5,109,119,8.8,13.3,1,3600.00,1019.5,1005.3
