latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-05-15T20:00,11.1,0.00,65,4.7,8.7,0.00,0.00,0.00,0,0,0,0,0,7.4,137,137,12.7,11.9,1,1216.15,1019.8,1005.5
2020-05-15T21:00,9.7,0.00,72,4.8,7.5,0.00,0.00,0.00,0,1,0,1,0,5.8,123,97,11.2,11.9,0,0.00,1020.6,1006.2
2020-05-15T22:00,8.6,0.00,78,4.9,6.7,0.00,0.00,0.00,0,4,0,4,0,4.4,130,81,6.1,10.4,0,0.00,1021.0,1006.5
2020-05-15T23:00,7.6,0.00,80,4.4,5.9,0.00,0.00,0.00,0,0,0,0,0,2.3,252,51,1.1,6.8,0,0.00,1021.5,1007.0
2020-05-16T00:00,6.9,0.00,81,3.9,4.7,0.00,0.00,0.00,0,3,0,3,0,4.9,67,73,9.0,9.4,0,0.00,1021.8,1007.2
2020-05-16T01:00,8.3,0.00,71,3.4,5.3,0.00,0.00,0.00,0,0,0,0,0,10.0,37,26,23.1,11.9,0,0.00,1022.1,1007.6
2020-05-16T02:00,7.3,0.00,74,3.1,4.7,0.00,0.00,0.00,0,0,0,0,0,7.1,55,45,20.2,20.5,0,0.00,1022.3,1007.7
2020-05-16T03:00,7.8,0.00,69,2.6,5.4,0.00,0.00,0.00,0,0,0,0,0,4.7,61,9,9.5,14.4,0,0.00,1022.6,1008.1
2020-05-16T04:00,7.2,0.00,73,2.6,4.9,0.00,0.00,0.00,0,0,0,0,0,4.0,50,350,6.1,7.9,0,0.00,1022.7,1008.1
2020-05-16T05:00,5.7,0.00,79,2.4,3.2,0.00,0.00,0.00,0,0,0,0,0,5.2,85,56,9.0,8.6,1,0.00,1022.9,1008.2
2020-05-16T06:00,7.4,0.00,75,3.2,5.2,0.00,0.00,0.00,0,0,0,0,0,4.0,107,117,10.1,9.7,1,2708.94,1023.2,1008.6
2020-05-16T07:00,9.6,0.00,65,3.3,7.8,0.00,0.00,0.00,0,0,0,0,0,1.9,86,68,4.7,9.4,1,3600.00,1023.5,1009.0
2020-05-16T08:00,11.7,0.00,59,3.9,10.0,0.00,0.00,0.00,0,0,0,0,0,2.0,63,45,3.2,11.5,1,3600.00,1023.7,1009.3
2020-05-16T09:00,13.6,0.00,55,4.8,11.9,0.00,0.00,0.00,0,0,0,0,0,2.5,13,352,3.3,13.7,1,3600.00,1023.4,1009.1
2020-05-16T10:00,15.3,0.00,52,5.5,14.4,0.00,0.00,0.00,0,0,0,0,0,4.2,339,329,5.0,16.9,1,3600.00,1022.9,1008.7
2020-05-16T11:00,16.5,0.00,47,5.2,16.1,0.00,0.00,0.00,0,0,0,0,0,5.2,341,335,6.5,19.4,1,3600.00,1022.5,1008.4
2020-05-16T12:00,17.5,0.00,43,4.8,17.5,0.00,0.00,0.00,0,1,0,0,1,5.1,327,321,6.0,19.4,1,3600.00,1022.0,1007.9
2020-05-16T13:00,18.1,0.00,38,3.5,18.1,0.00,0.00,0.00,0,1,0,0,0,4.0,302,297,4.7,21.2,1,3600.00,1021.9,1007.9
2020-05-16T14:00,18.6,0.00,37,3.6,18.0,0.00,0.00,0.00,0,0,0,0,0,6.6,311,311,8.2,20.9,1,3600.00,1021.4,1007.4
2020-05-16T15:00,18.7,0.00,37,3.6,17.4,0.00,0.00,0.00,0,0,0,0,0,7.4,323,321,9.0,22.7,1,3600.00,1020.8,1006.8
2020-05-16T16:00,18.7,0.00,36,3.4,17.0,0.00,0.00,0.00,0,0,0,0,0,5.6,324,320,6.7,21.6,1,3600.00,1020.2,1006.2
2020-05-16T17:00,18.5,0.00,36,3.1,16.1,0.00,0.00,0.00,0,0,0,0,0,5.4,315,312,6.6,17.6,1,3600.00,1020.0,1006.0
2020-05-16T18:00,17.9,0.00,39,3.9,15.6,0.00,0.00,0.00,0,0,0,0,0,5.9,318,317,8.7,15.5,1,3600.00,1019.6,1005.6
2020-05-16T19:00,16.0,0.00,52,6.1,14.2,0.00,0.00,0.00,2,74,74,0,0,6.0,335,335,14.7,14.8,1,3600.00,1019.5,1005.4
2020-05-16T20:00,12.2,0.00,64,5.6,10.0,0.00,0.00,0.00,1,42,27,36,0,8.0,2,18,11.9,13.0,1,1239.92,1019.6,1005.3
2020-05-16T21:00,12.1,0.00,60,4.5,10.1,0.00,0.00,0.00,1,26,0,26,0,4.6,3,51,6.1,12.2,0,0.00,1020.2,1005.9
2020-05-16T22:00,10.7,0.00,64,4.2,8.5,0.00,0.00,0.00,0,0,0,0,0,5.6,19,63,8.8,11.9,0,0.00,1020.1,1005.7
2020-05-16T23:00,9.3,0.00,71,4.3,7.1,0.00,0.00,0.00,0,0,0,0,0,5.8,352,30,13.4,11.9,0,0.00,1020.4,1006.0
2020-05-17T00:00,10.0,0.00,63,3.3,7.0,0.00,0.00,0.00,0,0,0,0,0,9.8,350,352,23.8,20.2,0,0.00,1020.7,1006.3
2020-05-17T01:00,9.0,0.00,69,3.7,6.5,0.00,0.00,0.00,0,0,0,0,0,7.0,6,12,19.9,24.8,0,0.00,1020.4,1005.9
2020-05-17T02:00,9.4,0.00,64,2.8,6.4,0.00,0.00,0.00,0,0,0,0,0,8.8,16,12,22.5,18.0,0,0.00,1020.4,1006.0
2020-05-17T03:00,8.8,0.00,67,3.1,5.8,0.00,0.00,0.00,0,0,0,0,0,9.5,356,349,23.1,20.9,0,0.00,1021.0,1006.5
2020-05-17T04:00,8.1,0.00,72,3.4,5.1,0.00,0.00,0.00,0,0,0,0,0,9.6,357,347,22.7,20.2,0,0.00,1021.6,1007.1
2020-05-17T05:00,7.9,0.00,74,3.5,4.9,0.00,0.00,0.00,0,0,0,0,0,9.8,360,352,23.4,22.0,1,0.00,1022.0,1007.5
2020-05-17T06:00,9.3,0.00,72,4.6,6.4,0.00,0.00,0.00,0,0,0,0,0,10.7,359,348,21.2,22.0,1,2778.21,1022.4,1007.9
2020-05-17T07:00,11.4,0.00,67,5.4,8.7,0.00,0.00,0.00,0,0,0,0,0,10.7,354,346,16.7,24.5,1,3600.00,1023.0,1008.6
2020-05-17T08:00,12.9,0.00,61,5.6,10.0,0.00,0.00,0.00,0,1,0,0,0,12.0,355,351,17.0,28.8,1,3600.00,1023.2,1008.9
2020-05-17T09:00,14.3,0.00,56,5.8,11.9,0.00,0.00,0.00,1,25,23,2,2,9.4,360,356,12.6,28.8,1,3600.00,1023.5,1009.3
2020-05-17T10:00,15.6,0.00,53,6.0,14.2,0.00,0.00,0.00,0,2,0,1,2,8.2,350,345,10.6,25.2,1,3600.00,1023.5,1009.3
2020-05-17T11:00,16.7,0.00,50,6.3,16.0,0.00,0.00,0.00,0,0,0,0,0,7.9,333,330,10.1,24.1,1,3600.00,1023.7,1009.6
2020-05-17T12:00,17.3,0.00,48,6.2,16.2,0.00,0.00,0.00,0,1,0,0,1,8.7,314,312,10.9,25.2,1,3600.00,1023.6,1009.5
2020-05-17T13:00,17.9,0.00,47,6.4,16.3,0.00,0.00,0.00,0,3,0,1,2,9.7,314,312,12.0,25.2,1,3600.00,1023.9,1009.8
2020-05-17T14:00,18.2,0.00,44,5.7,17.0,0.00,0.00,0.00,0,19,19,0,0,10.1,325,325,12.7,27.7,1,3600.00,1023.5,1009.5
2020-05-17T15:00,18.5,0.00,41,5.0,16.9,0.00,0.00,0.00,1,21,21,0,0,9.4,343,342,12.1,27.4,1,3600.00,1023.2,1009.2
2020-05-17T16:00,18.5,0.00,39,4.5,16.4,0.00,0.00,0.00,1,24,24,0,0,9.1,342,342,11.7,25.6,1,3600.00,1023.0,1009.0
2020-05-17T17:00,18.3,0.00,40,4.4,15.8,0.00,0.00,0.00,0,0,0,0,0,7.9,338,336,10.5,24.1,1,3600.00,1022.5,1008.5
2020-05-17T18:00,17.9,0.00,42,4.8,15.5,0.00,0.00,0.00,0,0,0,0,0,7.3,330,327,10.0,20.5,1,3600.00,1022.5,1008.5
2020-05-17T19:00,16.3,0.00,55,7.3,14.9,0.00,0.00,0.00,0,0,0,0,0,4.6,328,321,11.5,16.9,1,3600.00,1022.7,1008.6
2020-05-17T20:00,13.2,0.00,62,6.0,11.2,0.00,0.00,0.00,0,0,0,0,0,6.8,352,357,12.7,11.9,1,1534.44,1022.8,1008.5
2020-05-17T21:00,12.3,0.00,61,5.1,10.3,0.00,0.00,0.00,0,0,0,0,0,5.4,11,42,11.7,12.2,0,0.00,1023.6,1009.3
2020-05-17T22:00,11.2,0.00,65,4.8,9.2,0.00,0.00,0.00,0,0,0,0,0,5.0,32,69,9.4,11.9,0,0.00,1023.9,1009.5
2020-05-17T23:00,9.3,0.00,75,5.0,7.7,0.00,0.00,0.00,0,0,0,0,0,2.6,45,74,4.1,11.5,0,0.00,1024.0,1009.5
2020-05-18T00:00,8.8,0.00,76,4.8,7.2,0.00,0.00,0.00,0,0,0,0,0,2.1,328,59,5.5,7.2,0,0.00,1023.8,1009.3
2020-05-18T01:00,8.1,0.00,85,5.8,6.4,0.00,0.00,0.00,0,0,0,0,0,4.0,31,80,6.3,7.9,0,0.00,1023.9,1009.3
2020-05-18T02:00,7.1,0.00,88,5.3,5.6,0.00,0.00,0.00,0,0,0,0,0,2.2,352,81,5.4,10.1,0,0.00,1024.0,1009.4
2020-05-18T03:00,7.1,0.00,84,4.6,5.1,0.00,0.00,0.00,0,0,0,0,0,4.7,352,58,7.6,7.6,0,0.00,1023.9,1009.3
2020-05-18T04:00,7.4,0.00,81,4.3,5.4,0.00,0.00,0.00,0,0,0,0,0,4.0,8,85,5.1,7.9,0,0.00,1024.0,1009.4
2020-05-18T05:00,7.2,0.00,83,4.6,5.4,0.00,0.00,0.00,0,0,0,0,0,3.5,106,114,2.6,7.6,1,0.00,1024.1,1009.5
2020-05-18T06:00,9.1,0.00,79,5.6,7.2,0.00,0.00,0.00,0,0,0,0,0,5.2,135,102,4.6,10.1,1,2845.66,1024.3,1009.8
2020-05-18T07:00,12.2,0.00,68,6.5,11.0,0.00,0.00,0.00,0,0,0,0,0,2.4,132,117,4.8,10.1,1,3600.00,1024.5,1010.1
2020-05-18T08:00,14.9,0.00,59,7.0,13.6,0.00,0.00,0.00,0,0,0,0,0,3.8,155,163,5.2,13.3,1,3600.00,1024.6,1010.4
2020-05-18T09:00,16.9,0.00,53,7.3,15.5,0.00,0.00,0.00,0,0,0,0,0,5.1,180,184,6.8,17.6,1,3600.00,1024.5,1010.4
2020-05-18T10:00,18.6,0.00,47,6.9,18.0,0.00,0.00,0.00,0,0,0,0,0,3.9,209,214,4.5,17.6,1,3600.00,1024.4,1010.4
2020-05-18T11:00,19.8,0.00,43,6.7,19.9,0.00,0.00,0.00,0,0,0,0,0,3.4,250,252,4.2,16.2,1,3600.00,1024.2,1010.2
2020-05-18T12:00,20.6,0.00,41,6.8,20.9,0.00,0.00,0.00,0,2,2,0,0,5.2,283,282,6.3,19.1,1,3600.00,1023.7,1009.8
2020-05-18T13:00,21.1,0.00,40,6.8,21.4,0.00,0.00,0.00,2,62,74,0,0,5.8,267,270,7.2,21.2,1,3600.00,1023.7,1009.8
2020-05-18T14:00,21.7,0.00,39,7.1,21.8,0.00,0.00,0.00,2,64,64,0,0,5.4,273,274,6.8,20.5,1,3600.00,1023.0,1009.1
2020-05-18T15:00,22.0,0.00,39,7.4,21.9,0.00,0.00,0.00,2,71,71,0,0,4.3,270,270,5.4,19.1,1,3600.00,1022.4,1008.5
2020-05-18T16:00,22.2,0.00,39,7.6,21.6,0.00,0.00,0.00,1,34,34,0,0,3.3,275,276,4.0,16.2,1,3600.00,1022.1,1008.3
2020-05-18T17:00,22.3,0.00,39,7.8,21.5,0.00,0.00,0.00,2,60,60,0,0,1.6,321,333,2.3,13.3,1,3600.00,1021.8,1008.0
2020-05-18T18:00,22.2,0.00,42,8.5,21.4,0.00,0.00,0.00,1,29,29,1,0,2.5,29,45,3.7,9.7,1,3600.00,1021.5,1007.7
2020-05-18T19:00,20.1,0.00,53,10.1,19.2,0.00,0.00,0.00,0,1,0,1,0,6.3,142,149,13.3,13.7,1,3600.00,1021.2,1007.3
2020-05-18T20:00,16.2,0.00,68,10.2,15.0,0.00,0.00,0.00,0,2,0,2,1,8.8,173,168,11.6,13.7,1,1282.61,1021.3,1007.2
2020-05-18T21:00,14.9,0.00,69,9.3,13.5,0.00,0.00,0.00,0,1,0,1,0,8.2,204,157,11.4,12.2,0,0.00,1022.0,1007.8
2020-05-18T22:00,14.1,0.00,70,8.7,12.7,0.00,0.00,0.00,0,1,0,1,0,7.6,233,177,12.1,11.9,0,0.00,1022.0,1007.8
2020-05-18T23:00,16.6,0.00,57,8.0,15.4,0.00,0.00,0.00,0,0,0,0,0,4.6,305,309,10.1,11.5,0,0.00,1022.2,1008.1
2020-05-19T00:00,12.5,0.00,77,8.6,10.8,0.00,0.00,0.00,0,0,0,0,0,8.5,9,36,13.8,13.3,0,0.00,1022.1,1007.8
2020-05-19T01:00,12.7,0.00,75,8.5,10.7,0.00,0.00,0.00,0,0,0,0,0,11.0,22,32,17.1,14.0,0,0.00,1021.9,1007.6
2020-05-19T02:00,12.3,0.00,76,8.2,10.9,0.00,0.00,0.00,0,0,0,0,0,6.5,25,34,17.1,18.4,0,0.00,1021.7,1007.4
2020-05-19T03:00,11.1,0.00,84,8.4,9.6,0.00,0.00,0.00,0,0,0,0,0,7.4,19,47,13.0,13.3,0,0.00,1021.7,1007.3
2020-05-19T04:00,10.8,0.00,84,8.2,9.3,0.00,0.00,0.00,0,0,0,0,0,6.8,352,32,10.9,12.6,0,0.00,1021.7,1007.3
2020-05-19T05:00,10.4,0.00,87,8.2,8.8,0.00,0.00,0.00,0,0,0,0,0,7.7,352,37,12.7,11.9,1,0.00,1021.7,1007.3
2020-05-19T06:00,13.2,0.00,80,9.8,12.6,0.00,0.00,0.00,0,0,0,0,0,3.3,10,41,9.9,11.9,1,2911.22,1021.6,1007.3
2020-05-19T07:00,15.6,0.00,71,10.4,15.4,0.00,0.00,0.00,0,0,0,0,0,2.5,356,315,5.8,9.0,1,3600.00,1021.8,1007.7
2020-05-19T08:00,17.9,0.00,64,11.0,17.2,0.00,0.00,0.00,0,0,0,0,0,6.5,336,326,8.7,17.6,1,3600.00,1021.9,1007.9
2020-05-19T09:00,20.1,0.00,50,9.4,18.9,0.00,0.00,0.00,0,4,4,0,0,7.2,352,342,9.8,20.5,1,3600.00,1021.7,1007.8
2020-05-19T10:00,21.7,0.00,36,6.0,20.2,0.00,0.00,0.00,1,21,6,20,0,8.8,346,341,11.5,23.8,1,3600.00,1021.5,1007.6
2020-05-19T11:00,22.6,0.00,30,4.3,21.3,0.00,0.00,0.00,1,29,0,29,0,8.7,341,336,11.0,24.1,1,3600.00,1021.1,1007.3
2020-05-19T12:00,23.2,0.00,28,3.5,22.0,0.00,0.00,0.00,0,0,0,0,0,9.5,334,331,12.4,26.6,1,3600.00,1020.7,1006.9
2020-05-19T13:00,22.7,0.00,28,3.2,21.5,0.00,0.00,0.00,0,1,26,61,0,9.9,327,327,12.5,26.3,1,3600.00,1020.8,1007.0
2020-05-19T14:00,22.6,0.00,30,3.9,20.3,0.00,0.00,0.00,1,39,0,39,0,7.6,342,341,10.2,24.1,1,3600.00,1020.3,1006.5
2020-05-19T15:00,22.6,0.00,33,5.4,20.2,0.00,0.00,0.00,1,29,24,7,0,8.7,338,336,12.4,21.2,1,3600.00,1019.7,1005.9
2020-05-19T16:00,23.8,0.00,34,6.9,21.5,0.00,0.00,0.00,0,14,0,14,0,11.9,338,335,16.3,28.1,1,3600.00,1019.2,1005.5
2020-05-19T17:00,23.6,0.00,35,7.3,21.1,0.00,0.00,0.00,0,6,0,6,0,12.1,348,348,17.3,29.5,1,3600.00,1018.9,1005.2
2020-05-19T18:00,23.0,0.00,38,8.0,21.0,0.00,0.00,0.00,0,3,0,3,0,9.6,328,326,16.5,27.4,1,3600.00,1018.8,1005.0
2020-05-19T19:00,21.6,0.00,42,8.2,19.4,0.00,0.00,0.00,0,16,0,16,0,11.6,342,338,23.9,25.2,1,3600.00,1019.0,1005.2
2020-05-19T20:00,19.7,0.00,46,7.8,17.9,0.00,0.00,0.00,3,87,0,87,1,8.6,351,358,22.3,25.2,1,1158.50,1019.5,1005.6
2020-05-19T21:00,19.9,0.00,49,8.9,17.6,0.00,0.00,0.00,1,24,0,18,19,13.6,20,17,26.8,29.9,0,0.00,1020.3,1006.4
2020-05-19T22:00,18.7,0.00,55,9.4,16.8,0.00,0.00,0.00,1,35,0,31,19,11.8,16,12,25.4,28.4,0,0.00,1020.6,1006.6
2020-05-19T23:00,18.2,0.00,57,9.4,16.2,0.00,0.00,0.00,1,38,0,35,14,12.1,18,12,25.4,26.3,0,0.00,1020.9,1006.9
2020-05-20T00:00,17.2,0.00,61,9.7,15.6,0.00,0.00,0.00,1,35,0,34,12,10.2,22,18,23.3,25.6,0,0.00,1021.0,1006.9
2020-05-20T01:00,17.1,0.00,61,9.6,15.6,0.00,0.00,0.00,0,10,0,4,0,9.3,35,36,23.3,22.0,0,0.00,1020.5,1006.4
2020-05-20T02:00,15.5,0.00,68,9.5,14.3,0.00,0.00,0.00,0,0,0,0,0,6.9,45,43,17.8,19.8,0,0.00,1020.2,1006.1
2020-05-20T03:00,13.8,0.00,76,9.7,12.9,0.00,0.00,0.00,0,6,0,6,4,5.5,22,11,13.2,14.4,0,0.00,1020.4,1006.2
2020-05-20T04:00,12.8,0.00,81,9.7,12.0,0.00,0.00,0.00,0,15,0,11,11,4.9,34,36,13.0,11.5,0,0.00,1020.3,1006.0
2020-05-20T05:00,12.7,0.00,82,9.7,11.9,0.00,0.00,0.00,1,23,0,21,7,4.5,69,76,10.8,9.7,1,0.00,1020.3,1006.0
2020-05-20T06:00,14.4,0.00,76,10.2,14.0,0.00,0.00,0.00,1,28,0,25,21,3.4,96,122,7.2,8.6,1,2974.88,1020.6,1006.4
2020-05-20T07:00,16.3,0.00,70,10.8,16.2,0.00,0.00,0.00,3,100,0,47,100,1.8,194,233,1.5,8.6,1,3600.00,1020.9,1006.8
2020-05-20T08:00,17.5,0.00,67,11.2,17.5,0.00,0.00,0.00,3,91,0,51,89,3.0,257,256,3.3,11.5,1,3188.61,1021.3,1007.3
2020-05-20T09:00,18.8,0.00,63,11.6,18.7,0.00,0.00,0.00,2,67,0,50,61,4.0,270,265,4.7,13.3,1,3440.70,1021.5,1007.5
2020-05-20T10:00,20.7,0.00,57,11.9,20.4,0.00,0.00,0.00,1,40,0,38,11,5.9,321,317,7.4,18.4,1,3600.00,1021.3,1007.4
2020-05-20T11:00,21.9,0.70,52,11.7,21.8,0.70,0.00,0.00,53,41,0,39,24,9.4,358,358,12.2,24.1,1,3600.00,1021.0,1007.2
2020-05-20T12:00,22.5,0.10,49,11.2,21.8,0.10,0.00,0.00,51,76,0,72,56,10.5,4,4,14.1,27.0,1,3600.00,1020.7,1006.9
2020-05-20T13:00,22.5,0.00,49,11.1,21.8,0.00,0.00,0.00,3,81,0,40,63,9.0,338,337,11.6,29.9,1,3600.00,1020.6,1006.8
2020-05-20T14:00,23.0,0.00,46,10.7,21.7,0.00,0.00,0.00,3,89,2,87,83,9.8,344,343,13.1,24.1,1,3600.00,1020.0,1006.2
2020-05-20T15:00,22.9,0.00,47,11.2,21.7,0.00,0.00,0.00,3,90,0,89,62,10.8,357,358,14.8,26.6,1,3597.51,1019.8,1006.0
2020-05-20T16:00,23.0,0.00,47,11.2,22.1,0.00,0.00,0.00,2,60,0,58,16,8.0,9,10,10.9,25.6,1,1656.36,1019.7,1005.9
2020-05-20T17:00,23.0,0.00,46,10.7,22.0,0.00,0.00,0.00,2,74,0,68,56,8.7,9,7,12.0,20.5,1,3600.00,1019.6,1005.8
2020-05-20T18:00,22.5,0.00,48,11.0,21.8,0.00,0.00,0.00,2,77,9,75,0,6.9,10,9,12.1,20.5,1,3600.00,1019.5,1005.7
2020-05-20T19:00,21.6,0.00,50,10.8,20.7,0.00,0.00,0.00,1,43,0,41,8,8.1,36,32,16.5,16.9,1,3564.71,1019.9,1006.1
2020-05-20T20:00,19.9,0.00,57,11.2,18.6,0.00,0.00,0.00,1,23,0,20,11,11.3,73,68,22.2,23.8,1,440.41,1020.2,1006.3
2020-05-20T21:00,17.9,0.00,67,11.8,17.0,0.00,0.00,0.00,1,25,0,17,22,9.6,74,70,21.3,23.8,0,0.00,1020.9,1006.9
2020-05-20T22:00,17.2,0.00,71,11.8,16.3,0.00,0.00,0.00,1,34,0,32,18,10.2,73,67,21.9,20.9,0,0.00,1021.4,1007.3
2020-05-20T23:00,16.6,0.00,73,11.7,15.4,0.00,0.00,0.00,0,14,0,12,7,11.5,72,70,24.2,23.4,0,0.00,1021.6,1007.5
2020-05-21T00:00,15.9,0.00,75,11.5,14.7,0.00,0.00,0.00,0,4,0,4,3,11.5,74,70,24.4,23.8,0,0.00,1021.6,1007.5
2020-05-21T01:00,16.3,0.00,73,11.4,15.0,0.00,0.00,0.00,0,7,8,2,5,12.0,76,74,24.9,23.8,0,0.00,1021.4,1007.3
2020-05-21T02:00,15.4,0.00,77,11.3,14.2,0.00,0.00,0.00,1,48,48,1,2,10.5,86,84,23.4,24.5,0,0.00,1021.2,1007.0
2020-05-21T03:00,14.3,0.00,81,11.1,13.7,0.00,0.00,0.00,1,35,33,1,3,6.8,92,87,19.1,22.0,0,0.00,1021.4,1007.2
2020-05-21T04:00,12.3,0.00,90,10.7,11.6,0.00,0.00,0.00,1,31,24,1,9,6.6,88,61,12.2,14.8,0,0.00,1021.3,1007.0
2020-05-21T05:00,12.4,0.00,91,10.9,12.1,0.00,0.00,0.00,0,12,0,1,12,3.8,79,41,9.2,10.8,1,0.00,1021.5,1007.2
2020-05-21T06:00,14.3,0.00,82,11.3,14.0,0.00,0.00,0.00,0,13,0,0,13,4.9,80,54,10.2,11.2,1,3036.57,1021.9,1007.7
2020-05-21T07:00,16.4,0.00,73,11.6,16.1,0.00,0.00,0.00,0,10,0,0,10,5.4,85,82,8.3,14.4,1,3600.00,1022.1,1008.0
2020-05-21T08:00,18.5,0.00,66,12.1,18.3,0.00,0.00,0.00,0,2,0,0,2,5.8,90,90,7.9,17.3,1,3600.00,1022.1,1008.1
2020-05-21T09:00,20.3,0.00,60,12.3,20.4,0.00,0.00,0.00,0,1,0,0,1,4.0,101,100,5.9,17.3,1,3600.00,1022.2,1008.3
2020-05-21T10:00,21.9,0.00,51,11.4,22.6,0.00,0.00,0.00,2,79,0,0,79,3.1,70,69,4.2,16.2,1,3600.00,1021.7,1007.9
2020-05-21T11:00,23.0,0.00,46,10.6,23.7,0.00,0.00,0.00,1,26,0,0,26,2.7,73,67,3.8,15.1,1,3600.00,1021.4,1007.6
2020-05-21T12:00,23.9,0.00,43,10.7,25.7,0.00,0.00,0.00,0,2,0,0,2,2.5,84,90,3.3,15.1,1,3600.00,1021.1,1007.4
2020-05-21T13:00,25.0,0.00,38,9.6,26.7,0.00,0.00,0.00,0,19,0,73,20,1.8,217,233,1.8,14.8,1,3600.00,1020.7,1007.0
2020-05-21T14:00,25.5,0.00,37,9.5,25.2,0.00,0.00,0.00,3,91,0,91,0,5.1,263,266,5.8,16.6,1,3600.00,1020.3,1006.6
2020-05-21T15:00,25.2,0.00,39,10.2,24.9,0.00,0.00,0.00,1,30,11,21,2,6.4,295,297,8.4,20.2,1,3600.00,1020.3,1006.6
2020-05-21T16:00,25.0,0.00,40,10.5,24.2,0.00,0.00,0.00,1,43,38,8,0,6.5,326,326,8.3,19.8,1,3600.00,1020.3,1006.6
2020-05-21T17:00,24.8,0.00,41,10.8,24.2,0.00,0.00,0.00,2,63,59,10,0,5.2,348,348,7.0,18.4,1,3600.00,1020.2,1006.5
2020-05-21T18:00,24.4,0.00,43,11.1,24.0,0.00,0.00,0.00,3,89,86,25,0,4.8,15,13,7.1,14.8,1,3600.00,1020.0,1006.3
2020-05-21T19:00,22.8,0.00,68,16.7,24.6,0.00,0.00,0.00,2,77,72,21,0,3.6,30,45,5.8,11.9,1,3600.00,1020.2,1006.4
2020-05-21T20:00,21.4,0.00,55,12.0,21.4,0.00,0.00,0.00,1,26,9,19,0,3.8,63,73,4.0,6.1,1,886.50,1020.8,1006.9
2020-05-21T21:00,19.1,0.00,61,11.5,18.5,0.00,0.00,0.00,0,16,8,8,0,7.4,113,104,14.5,13.7,0,0.00,1021.2,1007.2
2020-05-21T22:00,17.9,0.00,59,9.8,16.6,0.00,0.00,0.00,0,2,0,2,0,8.5,119,102,19.8,16.9,0,0.00,1021.5,1007.5
2020-05-21T23:00,17.1,0.00,60,9.2,15.5,0.00,0.00,0.00,0,0,0,0,0,9.0,125,106,21.0,18.4,0,0.00,1021.4,1007.3
2020-05-22T00:00,16.3,0.00,63,9.2,14.6,0.00,0.00,0.00,2,79,79,0,0,9.7,129,105,21.3,19.4,0,0.00,1021.2,1007.1
2020-05-22T01:00,16.0,0.00,71,10.8,14.8,0.00,0.00,0.00,3,91,90,0,0,9.9,133,109,20.6,20.9,0,0.00,1021.1,1007.0
2020-05-22T02:00,15.4,0.00,74,10.8,14.1,0.00,0.00,0.00,3,99,99,0,0,10.0,134,105,19.9,19.4,0,0.00,1020.9,1006.8
2020-05-22T03:00,14.9,0.00,76,10.8,13.9,0.00,0.00,0.00,3,100,100,0,0,8.7,137,107,17.6,19.4,0,0.00,1020.6,1006.4
2020-05-22T04:00,14.6,0.00,78,10.8,13.6,0.00,0.00,0.00,3,99,99,0,0,8.7,137,107,16.3,16.9,0,0.00,1020.5,1006.3
2020-05-22T05:00,14.6,0.00,78,10.8,13.4,0.00,0.00,0.00,3,80,80,0,0,9.5,139,119,18.6,18.7,1,0.00,1020.4,1006.2
2020-05-22T06:00,15.8,0.00,75,11.3,14.8,0.00,0.00,0.00,3,82,82,0,0,9.6,147,124,16.4,19.1,1,3087.51,1020.6,1006.5
2020-05-22T07:00,18.1,0.00,68,12.0,17.7,0.00,0.00,0.00,3,96,96,8,0,6.9,157,133,12.1,18.7,1,3600.00,1020.9,1006.9
2020-05-22T08:00,20.4,0.00,61,12.6,20.3,0.00,0.00,0.00,3,100,100,66,0,5.9,173,166,8.4,17.3,1,3600.00,1021.0,1007.1
2020-05-22T09:00,21.6,0.00,58,13.0,21.5,0.00,0.00,0.00,3,100,99,75,0,6.9,191,186,9.5,18.7,1,2947.31,1021.0,1007.1
2020-05-22T10:00,23.5,0.00,53,13.3,23.2,0.00,0.00,0.00,3,100,100,67,0,9.3,198,196,12.9,24.1,1,3600.00,1020.9,1007.1
2020-05-22T11:00,24.6,0.00,48,13.0,23.8,0.00,0.00,0.00,3,100,100,28,0,11.4,200,198,15.7,27.4,1,2947.07,1020.8,1007.1
2020-05-22T12:00,25.8,0.00,45,12.9,24.8,0.00,0.00,0.00,3,100,100,63,0,13.0,211,208,18.1,31.0,1,3023.36,1020.7,1007.0
