latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-05-22T13:00,25.1,0.00,51,14.2,24.6,0.00,0.00,0.00,3,100,100,100,1,12.4,218,216,17.4,31.0,1,0.00,1020.8,1007.1
2020-05-22T14:00,24.7,0.00,52,14.2,24.2,0.00,0.00,0.00,3,100,100,95,0,12.3,206,201,19.2,27.4,1,0.00,1020.3,1006.6
2020-05-22T15:00,24.2,0.00,56,14.8,24.3,0.00,0.00,0.00,3,100,100,91,0,10.1,202,197,18.3,27.4,1,0.00,1019.9,1006.2
2020-05-22T16:00,24.7,0.00,53,14.4,24.5,0.00,0.00,0.00,3,100,100,97,0,10.7,201,194,18.5,24.1,1,0.00,1019.7,1006.0
2020-05-22T17:00,24.0,0.00,55,14.4,23.9,0.00,0.00,0.00,3,100,99,79,4,10.7,200,192,21.1,24.5,1,0.00,1019.5,1005.8
2020-05-22T18:00,23.5,0.00,56,14.2,23.2,0.00,0.00,0.00,3,100,100,100,1,11.3,197,189,23.0,24.5,1,0.00,1019.1,1005.4
2020-05-22T19:00,22.4,0.20,60,14.2,22.0,0.20,0.00,0.00,51,100,100,100,1,11.6,211,202,23.9,26.6,1,0.00,1019.5,1005.7
2020-05-22T20:00,21.2,0.20,66,14.6,21.4,0.20,0.00,0.00,51,100,100,100,2,9.0,220,203,20.7,30.2,1,0.00,1019.9,1006.0
2020-05-22T21:00,20.4,0.50,74,15.6,21.4,0.50,0.00,0.00,53,100,100,100,2,6.3,264,257,17.7,23.0,0,0.00,1020.6,1006.7
2020-05-22T22:00,19.5,0.70,84,16.8,21.2,0.70,0.00,0.00,53,99,94,95,4,4.9,264,253,14.5,17.6,0,0.00,1020.9,1007.0
2020-05-22T23:00,19.0,0.10,84,16.1,20.5,0.10,0.00,0.00,51,99,91,93,12,3.7,235,191,10.6,13.3,0,0.00,1020.8,1006.8
2020-05-23T00:00,18.3,0.00,87,16.1,19.8,0.00,0.00,0.00,3,99,92,96,9,4.1,237,195,11.2,11.2,0,0.00,1020.7,1006.7
2020-05-23T01:00,18.8,0.00,85,16.3,20.1,0.00,0.00,0.00,3,97,90,30,10,5.8,332,330,13.8,12.6,0,0.00,1020.8,1006.8
2020-05-23T02:00,17.8,0.00,92,16.5,18.7,0.00,0.00,0.00,3,96,94,48,8,9.1,353,342,18.5,18.4,0,0.00,1020.8,1006.8
2020-05-23T03:00,17.2,0.00,94,16.2,18.1,0.00,0.00,0.00,3,87,73,50,25,8.1,359,347,18.4,19.8,0,0.00,1021.0,1006.9
2020-05-23T04:00,16.8,0.10,94,15.8,17.6,0.10,0.00,0.00,51,87,52,72,6,8.1,341,328,16.4,17.3,0,0.00,1021.3,1007.2
2020-05-23T05:00,16.5,0.20,94,15.6,17.2,0.20,0.00,0.00,51,100,33,83,100,8.5,330,324,17.4,18.7,1,0.00,1021.8,1007.7
2020-05-23T06:00,16.3,0.20,86,14.0,15.4,0.20,0.00,0.00,51,99,51,90,98,15.5,319,318,24.8,31.7,1,0.00,1022.4,1008.3
2020-05-23T07:00,15.4,0.10,77,11.4,14.9,0.10,0.00,0.00,51,100,27,100,100,6.7,318,306,10.7,31.7,1,0.00,1022.6,1008.4
2020-05-23T08:00,15.4,0.00,72,10.4,14.8,0.00,0.00,0.00,3,100,22,100,96,5.4,302,290,8.9,15.5,1,0.00,1022.5,1008.3
2020-05-23T09:00,15.9,0.00,66,9.6,14.5,0.00,0.00,0.00,3,100,80,100,37,8.9,311,310,13.3,19.1,1,0.00,1022.8,1008.7
2020-05-23T10:00,16.1,0.00,58,8.0,13.5,0.00,0.00,0.00,3,100,87,100,2,14.0,315,314,20.9,29.5,1,0.00,1023.1,1009.0
2020-05-23T11:00,15.3,0.40,56,6.5,11.7,0.40,0.00,0.00,51,100,100,100,0,18.2,311,309,27.1,39.2,1,0.00,1024.3,1010.1
2020-05-23T12:00,13.0,1.30,76,9.0,10.3,1.30,0.00,0.00,61,100,100,100,0,16.6,335,333,25.8,41.0,1,0.00,1025.0,1010.7
2020-05-23T13:00,12.3,1.60,84,9.7,10.3,1.60,0.00,0.00,61,100,100,100,100,13.0,315,314,19.3,35.6,1,0.00,1026.4,1012.0
2020-05-23T14:00,12.2,1.00,87,10.1,10.7,1.00,0.00,0.00,55,100,100,100,50,10.7,283,282,15.5,27.0,1,0.00,1026.4,1012.0
2020-05-23T15:00,12.6,0.30,82,9.6,10.4,0.30,0.00,0.00,51,100,100,100,25,14.2,263,263,20.0,31.0,1,0.00,1027.0,1012.6
2020-05-23T16:00,12.7,0.20,79,9.2,10.2,0.20,0.00,0.00,51,100,100,66,38,15.5,267,267,22.7,33.8,1,0.00,1027.1,1012.7
2020-05-23T17:00,13.5,0.10,72,8.5,11.1,0.10,0.00,0.00,51,100,100,4,29,13.1,252,249,18.6,34.6,1,0.00,1027.8,1013.5
2020-05-23T18:00,14.1,0.00,64,7.5,11.7,0.00,0.00,0.00,3,100,100,7,81,12.3,242,238,19.5,29.9,1,0.00,1028.3,1014.0
2020-05-23T19:00,13.6,0.00,68,7.8,11.0,0.00,0.00,0.00,3,100,100,45,65,13.7,236,235,23.9,29.5,1,0.00,1028.7,1014.4
2020-05-23T20:00,13.4,0.00,69,7.8,10.8,0.00,0.00,0.00,1,39,0,32,32,13.7,242,240,24.5,29.9,1,0.00,1029.1,1014.7
2020-05-23T21:00,12.5,0.00,72,7.5,9.8,0.00,0.00,0.00,0,19,0,19,1,13.9,241,239,26.3,30.2,0,0.00,1029.1,1014.7
2020-05-23T22:00,11.6,0.00,76,7.5,9.2,0.00,0.00,0.00,0,13,0,13,0,12.3,241,238,25.1,30.2,0,0.00,1029.1,1014.7
2020-05-23T23:00,11.0,0.00,79,7.6,8.9,0.00,0.00,0.00,0,17,0,14,8,10.5,240,229,22.9,26.6,0,0.00,1029.5,1015.0
2020-05-24T00:00,10.7,0.00,82,7.7,8.7,0.00,0.00,0.00,0,15,0,12,11,9.4,236,220,21.3,23.0,0,0.00,1029.7,1015.2
2020-05-24T01:00,10.1,0.00,87,8.0,8.3,0.00,0.00,0.00,0,5,0,66,81,9.2,234,222,20.9,21.6,0,0.00,1030.4,1015.9
2020-05-24T02:00,10.5,0.30,87,8.3,8.3,0.30,0.00,0.00,51,26,0,23,12,11.8,230,220,22.5,25.6,0,0.00,1030.5,1016.0
2020-05-24T03:00,10.2,0.00,88,8.4,7.9,0.00,0.00,0.00,1,22,0,20,13,12.9,239,234,25.5,28.1,0,0.00,1030.1,1015.6
2020-05-24T04:00,10.0,0.00,89,8.3,7.7,0.00,0.00,0.00,0,17,0,14,8,12.8,237,230,25.8,28.8,0,0.00,1030.3,1015.8
2020-05-24T05:00,9.7,0.00,92,8.4,7.5,0.00,0.00,0.00,3,81,81,0,1,12.3,226,218,25.0,28.1,1,0.00,1030.4,1015.8
2020-05-24T06:00,10.4,0.00,90,8.7,8.1,0.00,0.00,0.00,3,84,84,0,2,13.5,233,226,24.4,29.9,1,3209.38,1030.6,1016.1
2020-05-24T07:00,11.5,0.00,84,9.0,9.4,0.00,0.00,0.00,3,94,94,11,1,12.8,238,232,19.6,29.9,1,3600.00,1030.9,1016.4
2020-05-24T08:00,13.0,0.00,76,8.9,10.8,0.00,0.00,0.00,1,26,0,0,26,13.3,253,251,18.4,29.9,1,3600.00,1030.9,1016.5
2020-05-24T09:00,15.0,0.10,58,6.9,11.6,0.10,0.00,0.00,51,16,0,7,14,17.7,268,266,24.9,40.0,1,3600.00,1030.6,1016.3
2020-05-24T10:00,16.0,0.00,47,4.6,12.6,0.00,0.00,0.00,0,17,0,0,17,18.0,269,269,25.2,42.1,1,3600.00,1030.1,1015.9
2020-05-24T11:00,17.0,0.00,40,3.3,13.4,0.00,0.00,0.00,3,92,0,92,18,20.2,275,275,28.2,46.4,1,3600.00,1029.9,1015.7
2020-05-24T12:00,17.7,0.00,37,2.7,13.7,0.00,0.00,0.00,3,92,0,92,0,19.9,283,283,28.0,46.8,1,3600.00,1029.5,1015.3
2020-05-24T13:00,17.7,0.00,43,4.9,14.6,0.00,0.00,0.00,3,96,52,36,20,17.8,278,277,24.7,45.4,1,3600.00,1030.3,1016.1
2020-05-24T14:00,18.5,0.00,38,3.8,15.1,0.00,0.00,0.00,3,100,3,100,5,17.6,281,281,24.6,40.7,1,3600.00,1029.8,1015.7
2020-05-24T15:00,18.1,0.00,40,4.2,14.2,0.00,0.00,0.00,3,100,37,100,6,17.3,288,287,25.4,40.7,1,0.00,1029.8,1015.7
2020-05-24T16:00,17.9,0.00,43,5.0,14.0,0.00,0.00,0.00,3,94,0,94,55,18.4,293,293,27.3,40.3,1,345.33,1030.0,1015.9
2020-05-24T17:00,17.4,0.00,46,5.8,14.0,0.00,0.00,0.00,3,93,56,83,52,16.0,293,293,25.3,40.3,1,0.00,1030.0,1015.8
2020-05-24T18:00,17.5,0.00,47,6.0,14.0,0.00,0.00,0.00,3,100,80,100,99,16.6,289,288,25.8,40.0,1,3600.00,1030.2,1016.0
2020-05-24T19:00,16.5,0.00,53,6.8,13.8,0.00,0.00,0.00,3,100,98,100,100,12.5,285,282,22.7,36.0,1,0.00,1030.4,1016.2
2020-05-24T20:00,15.7,0.00,59,7.7,13.1,0.00,0.00,0.00,3,100,83,100,100,14.0,315,314,23.9,29.2,1,0.00,1031.0,1016.7
2020-05-24T21:00,14.6,0.20,71,9.4,12.9,0.20,0.00,0.00,51,100,4,100,100,10.7,311,312,19.9,30.6,0,0.00,1031.8,1017.5
2020-05-24T22:00,14.2,0.00,73,9.4,12.9,0.00,0.00,0.00,3,90,65,68,16,7.6,316,315,16.5,23.4,0,0.00,1032.1,1017.7
2020-05-24T23:00,13.5,0.00,77,9.6,12.5,0.00,0.00,0.00,3,97,47,94,12,5.9,319,317,15.3,17.3,0,0.00,1032.1,1017.7
2020-05-25T00:00,13.1,0.00,80,9.7,12.3,0.00,0.00,0.00,3,99,12,99,51,5.0,304,300,13.5,13.7,0,0.00,1031.9,1017.5
2020-05-25T01:00,11.4,0.00,91,10.0,10.4,0.00,0.00,0.00,2,68,5,28,23,7.2,273,252,13.0,14.4,0,0.00,1031.9,1017.4
2020-05-25T02:00,11.6,0.00,91,10.1,11.0,0.00,0.00,0.00,1,47,0,46,5,4.5,302,284,13.6,14.4,0,0.00,1032.0,1017.5
2020-05-25T03:00,11.6,0.00,90,10.0,10.8,0.00,0.00,0.00,2,62,0,62,4,5.6,322,315,16.4,13.7,0,0.00,1032.0,1017.5
2020-05-25T04:00,11.7,0.00,89,9.9,10.7,0.00,0.00,0.00,1,39,0,38,9,6.6,324,331,17.3,15.1,0,0.00,1032.1,1017.6
2020-05-25T05:00,11.3,0.00,90,9.7,10.2,0.00,0.00,0.00,1,48,0,46,16,6.8,326,335,17.4,15.5,1,0.00,1032.4,1017.9
2020-05-25T06:00,12.3,0.00,87,10.2,11.1,0.00,0.00,0.00,2,54,0,50,37,8.3,324,326,16.0,17.3,1,2381.45,1032.6,1018.1
2020-05-25T07:00,13.3,0.00,83,10.6,12.3,0.00,0.00,0.00,1,46,0,37,29,7.9,312,309,13.0,19.1,1,3600.00,1032.9,1018.5
2020-05-25T08:00,14.4,0.00,78,10.7,13.1,0.00,0.00,0.00,1,43,0,34,32,10.4,314,314,14.5,24.5,1,3600.00,1033.0,1018.6
2020-05-25T09:00,15.6,0.00,74,11.0,14.3,0.00,0.00,0.00,1,39,0,23,38,10.9,314,314,15.0,34.2,1,3600.00,1033.0,1018.7
2020-05-25T10:00,16.7,0.00,70,11.2,15.4,0.00,0.00,0.00,1,38,0,31,30,11.0,313,311,14.8,37.1,1,3600.00,1032.6,1018.4
2020-05-25T11:00,17.4,0.00,63,10.4,15.7,0.00,0.00,0.00,2,53,0,46,28,14.0,327,325,19.0,38.5,1,3600.00,1032.2,1018.0
2020-05-25T12:00,18.6,0.00,53,8.8,16.1,0.00,0.00,0.00,2,76,0,49,70,16.8,326,325,23.1,38.2,1,3600.00,1031.9,1017.8
2020-05-25T13:00,17.6,0.00,59,9.5,15.1,0.00,0.00,0.00,3,80,0,52,18,16.4,321,320,22.5,42.5,1,3600.00,1032.4,1018.2
2020-05-25T14:00,18.1,0.00,55,9.0,15.1,0.00,0.00,0.00,2,53,0,49,20,18.6,329,328,26.0,42.5,1,3600.00,1032.2,1018.0
2020-05-25T15:00,19.1,0.00,50,8.4,16.1,0.00,0.00,0.00,1,46,0,40,39,17.2,329,327,24.4,41.8,1,3600.00,1031.7,1017.6
2020-05-25T16:00,19.1,0.00,49,8.0,15.6,0.00,0.00,0.00,3,99,0,86,99,20.3,337,335,29.8,45.4,1,3600.00,1031.4,1017.3
2020-05-25T17:00,18.5,0.00,53,8.7,15.9,0.00,0.00,0.00,2,68,0,58,64,15.7,341,340,23.6,45.0,1,670.08,1031.4,1017.3
2020-05-25T18:00,18.3,0.00,54,8.8,15.5,0.00,0.00,0.00,1,37,0,37,0,16.5,338,337,25.2,38.5,1,3600.00,1031.4,1017.2
2020-05-25T19:00,17.5,0.00,58,9.1,15.6,0.00,0.00,0.00,1,41,0,41,0,11.5,323,319,21.3,35.3,1,3600.00,1031.6,1017.4
2020-05-25T20:00,16.4,0.00,61,9.0,14.5,0.00,0.00,0.00,1,45,0,45,0,11.0,327,322,22.9,25.6,1,1226.92,1031.8,1017.6
2020-05-25T21:00,15.6,0.00,61,8.1,13.6,0.00,0.00,0.00,0,15,0,15,0,10.5,349,344,23.5,24.1,0,0.00,1032.5,1018.2
2020-05-25T22:00,14.7,0.00,61,7.3,12.7,0.00,0.00,0.00,0,8,0,5,8,9.0,360,358,22.0,23.0,0,0.00,1032.8,1018.5
2020-05-25T23:00,12.8,0.00,69,7.3,11.1,0.00,0.00,0.00,0,1,0,0,1,6.7,12,16,18.4,19.8,0,0.00,1033.2,1018.8
2020-05-26T00:00,11.0,0.00,76,7.0,9.4,0.00,0.00,0.00,0,0,0,0,0,6.0,23,33,16.0,15.5,0,0.00,1033.3,1018.8
2020-05-26T01:00,10.4,0.00,83,7.7,8.7,0.00,0.00,0.00,0,0,0,0,2,7.6,13,25,15.5,13.3,0,0.00,1033.1,1018.5
2020-05-26T02:00,10.4,0.00,82,7.4,8.7,0.00,0.00,0.00,0,1,0,0,1,7.0,12,12,18.0,14.4,0,0.00,1032.9,1018.3
2020-05-26T03:00,9.6,0.00,84,7.1,8.0,0.00,0.00,0.00,0,1,0,0,1,6.2,42,36,17.3,15.1,0,0.00,1033.1,1018.5
2020-05-26T04:00,8.5,0.00,88,6.5,6.7,0.00,0.00,0.00,0,7,0,0,7,5.8,72,60,14.8,13.3,0,0.00,1033.4,1018.7
2020-05-26T05:00,8.2,0.00,89,6.5,6.5,0.00,0.00,0.00,0,15,0,0,15,5.9,76,47,11.5,11.5,1,0.00,1033.5,1018.8
2020-05-26T06:00,10.9,0.00,78,7.3,9.7,0.00,0.00,0.00,0,17,0,0,17,3.9,67,34,9.4,10.1,1,3313.89,1033.9,1019.4
2020-05-26T07:00,13.3,0.00,71,8.1,12.5,0.00,0.00,0.00,1,32,24,0,11,1.9,49,22,3.8,9.7,1,3600.00,1034.1,1019.7
2020-05-26T08:00,15.2,0.00,65,8.6,14.4,0.00,0.00,0.00,1,39,26,0,18,2.5,17,360,3.8,12.2,1,3600.00,1034.2,1019.9
2020-05-26T09:00,16.8,0.00,56,8.0,15.4,0.00,0.00,0.00,2,62,14,0,55,6.1,10,3,8.0,18.4,1,3600.00,1034.3,1020.0
2020-05-26T10:00,17.8,0.00,48,6.8,16.5,0.00,0.00,0.00,1,33,6,2,29,8.9,17,14,11.3,24.1,1,3600.00,1034.1,1019.9
2020-05-26T11:00,18.7,0.00,43,6.0,17.7,0.00,0.00,0.00,3,80,9,13,78,10.1,19,17,13.3,27.7,1,3600.00,1034.1,1019.9
2020-05-26T12:00,20.0,0.00,38,5.2,19.0,0.00,0.00,0.00,3,80,5,79,0,10.5,20,16,13.8,28.1,1,3600.00,1033.7,1019.6
2020-05-26T13:00,19.6,0.00,41,6.0,18.7,0.00,0.00,0.00,3,100,10,100,98,9.2,16,11,12.0,29.2,1,3600.00,1033.6,1019.5
2020-05-26T14:00,19.8,0.00,40,5.8,17.6,0.00,0.00,0.00,3,98,5,98,12,8.2,27,23,11.3,23.4,1,3503.39,1033.2,1019.1
2020-05-26T15:00,19.9,0.00,39,5.5,17.6,0.00,0.00,0.00,3,90,4,90,0,7.9,44,43,10.9,22.0,1,1545.65,1033.1,1019.0
2020-05-26T16:00,19.5,0.00,42,6.1,17.1,0.00,0.00,0.00,3,98,1,98,10,9.7,58,59,13.1,21.6,1,1465.60,1033.2,1019.1
2020-05-26T17:00,18.9,0.00,46,6.9,16.1,0.00,0.00,0.00,3,93,0,93,28,13.6,59,58,19.4,29.9,1,3175.51,1033.3,1019.2
2020-05-26T18:00,18.5,0.00,44,6.1,15.7,0.00,0.00,0.00,2,59,24,44,18,11.9,60,61,17.9,30.6,1,3211.22,1033.4,1019.2
2020-05-26T19:00,17.6,0.00,48,6.4,15.1,0.00,0.00,0.00,1,38,15,25,21,10.6,72,72,19.4,26.6,1,3600.00,1033.6,1019.4
2020-05-26T20:00,15.8,0.00,53,6.3,13.5,0.00,0.00,0.00,0,16,12,5,0,9.4,84,86,20.6,23.4,1,1726.61,1033.7,1019.4
2020-05-26T21:00,14.0,0.00,60,6.4,11.8,0.00,0.00,0.00,0,7,2,5,1,8.9,78,76,21.7,20.5,0,0.00,1034.2,1019.8
2020-05-26T22:00,13.1,0.00,66,6.8,11.0,0.00,0.00,0.00,0,6,1,5,0,8.9,78,69,21.0,19.4,0,0.00,1034.5,1020.1
2020-05-26T23:00,12.1,0.00,71,7.1,10.1,0.00,0.00,0.00,0,9,5,4,0,8.1,80,69,19.4,18.7,0,0.00,1034.4,1019.9
2020-05-27T00:00,11.7,0.00,73,7.0,9.6,0.00,0.00,0.00,1,36,35,2,0,8.9,75,69,20.9,18.7,0,0.00,1034.4,1019.9
2020-05-27T01:00,12.1,0.00,71,7.0,10.0,0.00,0.00,0.00,2,74,79,2,0,9.4,82,86,22.6,19.1,0,0.00,1034.0,1019.5
2020-05-27T02:00,11.6,0.00,72,6.8,9.5,0.00,0.00,0.00,0,2,0,1,0,9.1,92,97,22.3,20.2,0,0.00,1034.1,1019.6
2020-05-27T03:00,10.8,0.00,76,6.7,8.9,0.00,0.00,0.00,0,1,0,1,0,7.2,96,96,21.0,19.4,0,0.00,1033.9,1019.3
2020-05-27T04:00,9.5,0.00,82,6.5,7.7,0.00,0.00,0.00,0,1,0,1,0,6.3,101,103,17.2,16.2,0,0.00,1033.9,1019.3
2020-05-27T05:00,9.1,0.00,85,6.7,7.3,0.00,0.00,0.00,0,0,0,0,0,6.2,102,97,11.8,13.0,1,0.00,1034.1,1019.5
2020-05-27T06:00,11.6,0.00,76,7.6,10.4,0.00,0.00,0.00,0,0,0,0,0,3.6,95,53,8.7,10.8,1,3362.79,1034.1,1019.6
2020-05-27T07:00,14.0,0.00,67,8.0,13.1,0.00,0.00,0.00,0,0,0,0,0,2.0,75,45,4.1,9.7,1,3600.00,1034.3,1019.9
2020-05-27T08:00,16.0,0.00,61,8.5,15.3,0.00,0.00,0.00,0,2,2,0,0,1.8,50,37,2.8,11.2,1,3600.00,1034.1,1019.8
2020-05-27T09:00,17.8,0.00,55,8.8,17.2,0.00,0.00,0.00,1,27,27,0,0,2.1,54,31,3.1,13.0,1,3600.00,1033.8,1019.6
2020-05-27T10:00,19.4,0.00,46,7.6,19.1,0.00,0.00,0.00,2,74,36,23,58,4.3,54,48,6.2,16.2,1,3600.00,1033.5,1019.4
2020-05-27T11:00,20.8,0.00,38,6.1,19.9,0.00,0.00,0.00,3,84,48,69,12,6.8,59,58,9.2,20.2,1,3600.00,1033.0,1018.9
2020-05-27T12:00,21.8,0.00,36,6.1,21.3,0.00,0.00,0.00,2,68,60,21,0,8.2,68,67,10.5,23.4,1,3600.00,1032.5,1018.5
2020-05-27T13:00,22.2,0.00,35,5.9,21.6,0.00,0.00,0.00,2,78,82,1,0,7.1,51,49,9.2,23.8,1,3600.00,1032.0,1018.0
2020-05-27T14:00,22.7,0.00,33,5.8,22.3,0.00,0.00,0.00,2,77,77,0,0,7.8,55,56,10.1,22.7,1,3600.00,1031.5,1017.6
2020-05-27T15:00,23.0,0.00,32,5.3,22.4,0.00,0.00,0.00,2,54,52,4,0,5.5,62,67,6.9,22.7,1,3600.00,1031.0,1017.1
2020-05-27T16:00,23.6,0.00,29,4.6,22.1,0.00,0.00,0.00,0,14,14,0,0,1.9,90,112,2.2,17.3,1,3600.00,1030.2,1016.3
2020-05-27T17:00,23.2,0.00,31,5.3,21.1,0.00,0.00,0.00,0,6,0,6,0,6.5,328,326,8.9,15.1,1,3600.00,1029.7,1015.8
2020-05-27T18:00,21.9,0.00,37,6.5,19.3,0.00,0.00,0.00,1,24,19,6,0,11.5,325,321,18.1,26.6,1,3600.00,1029.5,1015.5
2020-05-27T19:00,20.8,0.00,42,7.3,18.8,0.00,0.00,0.00,1,37,32,8,0,9.1,348,342,19.1,25.9,1,3600.00,1029.6,1015.6
2020-05-27T20:00,18.5,0.00,46,6.8,16.4,0.00,0.00,0.00,1,37,22,20,0,8.7,50,45,19.2,20.2,1,2240.58,1029.8,1015.7
2020-05-27T21:00,17.5,0.00,48,6.4,15.2,0.00,0.00,0.00,2,50,21,37,0,9.3,111,103,21.5,18.7,0,0.00,1030.2,1016.0
2020-05-27T22:00,16.8,0.00,51,6.5,14.8,0.00,0.00,0.00,2,62,19,54,0,7.5,118,107,18.4,18.4,0,0.00,1030.2,1016.0
2020-05-27T23:00,15.2,0.00,61,7.8,13.8,0.00,0.00,0.00,2,53,0,53,0,5.1,114,94,12.2,15.1,0,0.00,1030.1,1015.8
2020-05-28T00:00,13.9,0.00,71,8.8,12.9,0.00,0.00,0.00,2,63,21,54,0,4.8,98,63,5.4,9.4,0,0.00,1030.0,1015.7
2020-05-28T01:00,13.9,0.00,69,8.2,12.8,0.00,0.00,0.00,2,76,75,50,0,4.3,164,90,7.9,7.2,0,0.00,1029.4,1015.1
2020-05-28T02:00,15.8,0.00,55,6.9,14.8,0.00,0.00,0.00,1,44,7,44,2,1.1,231,90,4.6,6.8,0,0.00,1029.2,1015.0
2020-05-28T03:00,13.8,0.00,65,7.4,12.5,0.00,0.00,0.00,3,81,38,75,2,4.5,338,29,6.6,5.8,0,0.00,1028.9,1014.6
2020-05-28T04:00,12.9,0.10,72,7.9,11.5,0.10,0.00,0.00,51,98,17,98,0,5.8,358,353,13.0,10.8,0,0.00,1029.1,1014.7
2020-05-28T05:00,13.7,0.00,70,8.3,11.7,0.00,0.00,0.00,2,56,0,56,1,10.6,4,350,21.3,19.8,1,0.00,1029.1,1014.8
2020-05-28T06:00,14.8,0.00,73,10.1,12.9,0.00,0.00,0.00,1,49,0,49,12,13.3,27,19,24.6,28.8,1,3390.10,1029.6,1015.3
2020-05-28T07:00,15.6,0.00,72,10.5,14.0,0.00,0.00,0.00,1,46,0,45,4,12.0,27,21,18.5,28.8,1,3600.00,1030.1,1015.8
2020-05-28T08:00,16.4,0.00,69,10.7,15.0,0.00,0.00,0.00,1,44,0,42,10,10.8,25,21,15.1,27.4,1,3600.00,1030.3,1016.1
2020-05-28T09:00,18.3,0.00,59,10.1,16.8,0.00,0.00,0.00,1,34,0,23,28,10.6,31,28,14.7,31.3,1,3600.00,1030.0,1015.9
2020-05-28T10:00,19.1,0.00,55,9.8,17.1,0.00,0.00,0.00,1,28,0,22,18,13.0,29,28,17.7,31.7,1,3600.00,1029.7,1015.6
2020-05-28T11:00,20.0,0.00,49,9.0,18.9,0.00,0.00,0.00,1,22,0,0,22,12.9,26,23,17.6,33.1,1,3600.00,1029.6,1015.6
2020-05-28T12:00,20.9,0.00,41,7.2,19.9,0.00,0.00,0.00,1,26,0,0,26,13.6,21,17,18.5,34.2,1,3600.00,1029.0,1015.0
2020-05-28T13:00,21.5,0.00,40,7.4,20.8,0.00,0.00,0.00,2,51,56,27,14,11.5,17,14,15.0,36.7,1,3600.00,1028.5,1014.5
2020-05-28T14:00,21.7,0.00,37,6.5,19.9,0.00,0.00,0.00,1,27,10,19,2,14.1,9,6,18.9,34.6,1,3600.00,1028.1,1014.2
2020-05-28T15:00,21.3,0.00,34,4.9,18.0,0.00,0.00,0.00,2,56,32,36,0,17.5,11,9,23.9,40.3,1,3600.00,1027.8,1013.8
2020-05-28T16:00,21.3,0.00,29,2.4,17.3,0.00,0.00,0.00,0,2,0,2,0,17.8,20,18,24.9,41.4,1,3600.00,1027.3,1013.3
2020-05-28T17:00,21.0,0.00,27,1.1,16.4,0.00,0.00,0.00,0,0,0,0,0,17.9,25,22,25.8,41.0,1,3600.00,1027.1,1013.1
2020-05-28T18:00,20.3,0.00,27,0.5,16.0,0.00,0.00,0.00,0,0,0,0,0,15.5,29,28,23.8,40.0,1,3600.00,1027.0,1013.0
2020-05-28T19:00,18.9,0.00,32,1.8,15.5,0.00,0.00,0.00,0,0,0,0,0,10.7,34,33,20.8,34.6,1,3600.00,1027.1,1013.0
2020-05-28T20:00,17.0,0.00,36,1.7,13.4,0.00,0.00,0.00,0,3,3,0,0,11.9,39,35,24.9,24.5,1,2571.53,1027.3,1013.1
2020-05-28T21:00,15.6,0.00,42,2.7,12.2,0.00,0.00,0.00,1,49,49,0,0,12.0,46,44,25.2,28.1,0,0.00,1028.0,1013.8
2020-05-28T22:00,14.4,0.00,46,2.8,11.2,0.00,0.00,0.00,3,91,91,0,0,10.7,45,45,24.9,25.6,0,0.00,1028.2,1013.9
2020-05-28T23:00,14.6,0.00,44,2.4,10.6,0.00,0.00,0.00,2,65,65,0,0,15.2,71,68,30.4,32.4,0,0.00,1028.4,1014.1
2020-05-29T00:00,13.8,0.00,47,2.6,10.2,0.00,0.00,0.00,0,7,7,0,0,13.1,82,81,27.6,32.8,0,0.00,1028.3,1014.0
2020-05-29T01:00,13.0,0.00,51,3.0,9.7,0.00,0.00,0.00,0,0,0,0,0,11.2,92,92,25.2,28.1,0,0.00,1028.0,1013.6
2020-05-29T02:00,11.9,0.00,55,3.2,8.8,0.00,0.00,0.00,0,0,0,0,0,10.4,94,92,23.4,24.1,0,0.00,1028.0,1013.6
