latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-05-29T03:00,11.0,0.00,59,3.4,8.2,0.00,0.00,0.00,0,0,0,0,0,9.0,91,88,20.9,22.3,0,0.00,1027.7,1013.2
2020-05-29T04:00,10.1,0.00,63,3.4,7.6,0.00,0.00,0.00,0,0,0,0,0,6.9,85,81,18.1,19.1,0,0.00,1027.7,1013.2
2020-05-29T05:00,9.9,0.00,66,3.7,7.5,0.00,0.00,0.00,0,0,0,0,0,5.9,84,76,16.7,15.1,1,0.00,1027.9,1013.4
2020-05-29T06:00,11.8,0.00,60,4.4,9.5,0.00,0.00,0.00,0,1,0,1,0,6.6,80,68,14.3,13.7,1,3453.61,1027.8,1013.4
2020-05-29T07:00,14.4,0.00,53,5.0,12.3,0.00,0.00,0.00,0,0,0,0,0,5.9,80,76,9.9,16.2,1,3600.00,1027.7,1013.4
2020-05-29T08:00,16.3,0.00,50,5.8,14.2,0.00,0.00,0.00,0,0,0,0,0,7.3,80,79,10.2,20.2,1,3600.00,1027.4,1013.2
2020-05-29T09:00,17.9,0.00,46,6.0,15.5,0.00,0.00,0.00,0,0,0,0,0,9.3,75,74,12.7,24.5,1,3600.00,1027.2,1013.1
2020-05-29T10:00,19.1,0.00,42,5.9,17.0,0.00,0.00,0.00,0,12,0,12,1,12.6,75,77,17.1,31.0,1,3600.00,1026.9,1012.8
2020-05-29T11:00,20.2,0.00,37,5.1,18.3,0.00,0.00,0.00,1,38,0,38,0,13.6,73,73,18.8,34.2,1,3600.00,1026.4,1012.4
2020-05-29T12:00,20.7,0.00,32,3.4,18.3,0.00,0.00,0.00,3,85,0,85,0,13.6,68,68,18.6,34.2,1,3600.00,1025.6,1011.6
2020-05-29T13:00,20.8,0.00,33,4.0,18.3,0.00,0.00,0.00,2,72,8,84,0,12.7,82,82,17.1,33.8,1,3600.00,1025.3,1011.4
2020-05-29T14:00,20.8,0.00,33,3.8,17.4,0.00,0.00,0.00,3,100,13,100,0,15.6,62,61,21.6,36.7,1,3600.00,1024.6,1010.7
2020-05-29T15:00,20.4,0.00,34,3.9,16.8,0.00,0.00,0.00,2,67,10,63,0,14.6,69,70,20.1,37.4,1,2659.47,1024.3,1010.3
2020-05-29T16:00,21.0,0.00,29,2.3,17.4,0.00,0.00,0.00,3,100,0,100,0,12.5,78,78,17.3,33.8,1,3600.00,1023.5,1009.6
2020-05-29T17:00,20.7,0.00,29,2.2,17.2,0.00,0.00,0.00,3,100,0,100,0,11.5,75,76,16.8,29.5,1,3600.00,1023.0,1009.1
2020-05-29T18:00,19.9,0.00,32,2.6,16.3,0.00,0.00,0.00,3,96,0,96,0,13.0,92,93,21.3,28.1,1,0.00,1022.9,1008.9
2020-05-29T19:00,18.8,0.00,38,4.2,15.4,0.00,0.00,0.00,0,3,0,3,0,13.7,87,88,24.2,31.7,1,3600.00,1022.8,1008.8
2020-05-29T20:00,17.0,0.00,42,3.8,13.8,0.00,0.00,0.00,0,10,0,10,0,11.5,93,92,24.1,29.5,1,2629.80,1022.7,1008.6
2020-05-29T21:00,15.7,0.00,46,4.2,12.7,0.00,0.00,0.00,0,1,0,1,0,11.4,82,79,25.1,26.3,0,0.00,1023.1,1008.9
2020-05-29T22:00,14.5,0.00,51,4.5,11.6,0.00,0.00,0.00,0,2,0,2,0,10.3,70,65,23.7,25.2,0,0.00,1023.1,1008.9
2020-05-29T23:00,14.5,0.00,48,3.8,10.7,0.00,0.00,0.00,0,2,0,2,0,16.3,69,65,31.7,32.8,0,0.00,1023.5,1009.3
2020-05-30T00:00,14.3,0.00,46,2.9,10.3,0.00,0.00,0.00,0,0,0,0,0,16.1,77,74,31.0,36.7,0,0.00,1023.4,1009.2
2020-05-30T01:00,14.4,0.00,47,3.4,10.5,0.00,0.00,0.00,0,1,3,1,0,16.0,82,81,31.6,34.9,0,0.00,1022.8,1008.6
2020-05-30T02:00,13.8,0.00,50,3.6,10.0,0.00,0.00,0.00,1,33,32,8,0,15.7,84,81,30.8,34.6,0,0.00,1022.7,1008.5
2020-05-30T03:00,13.3,0.00,53,3.8,9.6,0.00,0.00,0.00,1,29,28,13,0,15.3,81,82,31.0,33.1,0,0.00,1022.6,1008.3
2020-05-30T04:00,12.9,0.00,55,4.1,9.2,0.00,0.00,0.00,2,50,49,4,0,15.3,76,75,30.4,32.8,0,0.00,1022.6,1008.3
2020-05-30T05:00,12.7,0.00,56,4.3,9.5,0.00,0.00,0.00,1,27,27,0,0,12.8,75,68,26.8,31.7,1,0.00,1022.6,1008.3
2020-05-30T06:00,13.6,0.00,57,5.2,10.7,0.00,0.00,0.00,0,11,11,0,0,11.6,75,68,23.1,27.4,1,3495.43,1022.7,1008.4
2020-05-30T07:00,15.5,0.00,52,5.7,12.9,0.00,0.00,0.00,0,3,1,2,0,10.8,72,69,17.1,25.6,1,3600.00,1022.8,1008.6
2020-05-30T08:00,17.4,0.00,46,5.6,14.7,0.00,0.00,0.00,0,1,0,1,0,11.4,68,66,16.3,27.7,1,3600.00,1022.7,1008.6
2020-05-30T09:00,18.6,0.00,41,5.0,15.4,0.00,0.00,0.00,0,0,0,0,0,14.0,62,61,19.5,33.5,1,3600.00,1022.4,1008.4
2020-05-30T10:00,19.6,0.00,36,4.1,16.6,0.00,0.00,0.00,1,36,0,36,0,16.0,54,54,21.9,37.8,1,3600.00,1022.0,1008.0
2020-05-30T11:00,20.7,0.00,32,3.3,17.7,0.00,0.00,0.00,3,87,0,87,0,15.1,51,50,21.0,38.2,1,3600.00,1021.2,1007.3
2020-05-30T12:00,20.9,0.00,31,3.0,16.9,0.00,0.00,0.00,1,32,1,32,0,18.9,49,50,26.0,42.5,1,3600.00,1020.8,1006.9
2020-05-30T13:00,20.6,0.00,32,3.1,18.0,0.00,0.00,0.00,1,46,52,20,0,17.1,45,44,23.4,48.2,1,3600.00,1021.1,1007.2
2020-05-30T14:00,21.0,0.00,30,2.6,17.2,0.00,0.00,0.00,3,100,91,98,0,19.9,51,49,27.7,43.9,1,3600.00,1020.4,1006.5
2020-05-30T15:00,20.2,0.00,31,2.6,15.8,0.00,0.00,0.00,3,98,93,79,0,18.4,58,59,26.2,47.5,1,1972.28,1020.3,1006.4
2020-05-30T16:00,19.8,0.00,34,3.4,15.3,0.00,0.00,0.00,3,98,89,88,0,20.4,55,54,29.2,46.1,1,3600.00,1020.3,1006.4
2020-05-30T17:00,19.4,0.00,33,2.7,15.4,0.00,0.00,0.00,3,88,62,83,0,15.9,70,72,23.3,45.4,1,0.00,1020.1,1006.2
2020-05-30T18:00,18.8,0.00,35,3.2,14.3,0.00,0.00,0.00,3,95,52,92,1,19.9,59,58,30.7,42.5,1,3600.00,1020.0,1006.0
2020-05-30T19:00,17.8,0.00,38,3.3,14.0,0.00,0.00,0.00,2,59,25,51,0,15.8,61,60,25.6,43.2,1,0.00,1020.5,1006.5
2020-05-30T20:00,16.7,0.00,39,2.8,12.7,0.00,0.00,0.00,1,43,28,33,0,16.0,69,67,28.1,34.2,1,1257.86,1020.8,1006.7
2020-05-30T21:00,15.6,0.00,43,3.0,11.7,0.00,0.00,0.00,1,23,16,17,0,15.5,68,65,27.9,34.6,0,0.00,1021.6,1007.5
2020-05-30T22:00,14.7,0.00,46,3.3,11.0,0.00,0.00,0.00,1,27,19,10,0,14.5,73,71,27.1,33.1,0,0.00,1021.8,1007.6
2020-05-30T23:00,13.8,0.00,49,3.4,10.4,0.00,0.00,0.00,0,17,10,9,0,13.1,81,81,25.9,31.3,0,0.00,1021.9,1007.7
2020-05-31T00:00,12.9,0.00,53,3.6,9.9,0.00,0.00,0.00,0,11,2,10,0,10.2,75,72,22.4,28.4,0,0.00,1021.8,1007.5
2020-05-31T01:00,12.0,0.00,59,4.2,9.5,0.00,0.00,0.00,0,6,18,3,0,8.0,80,82,20.1,22.7,0,0.00,1021.3,1007.0
2020-05-31T02:00,11.2,0.00,62,4.3,8.7,0.00,0.00,0.00,0,1,0,1,0,8.1,73,69,20.3,18.4,0,0.00,1021.1,1006.7
2020-05-31T03:00,10.9,0.00,64,4.3,8.2,0.00,0.00,0.00,0,1,0,1,0,9.5,62,53,22.4,20.5,0,0.00,1021.0,1006.6
2020-05-31T04:00,10.7,0.00,66,4.5,8.1,0.00,0.00,0.00,0,1,0,1,0,8.9,67,63,21.9,20.9,0,0.00,1020.7,1006.3
2020-05-31T05:00,10.5,0.00,69,5.0,8.3,0.00,0.00,0.00,0,2,0,2,0,6.8,69,65,18.5,19.8,1,0.00,1020.8,1006.4
2020-05-31T06:00,12.1,0.00,66,5.8,10.2,0.00,0.00,0.00,2,74,73,1,0,5.6,60,40,12.1,15.1,1,3534.78,1021.1,1006.8
2020-05-31T07:00,14.0,0.00,59,6.0,12.1,0.00,0.00,0.00,3,98,98,1,0,5.9,56,52,9.1,16.2,1,3600.00,1020.9,1006.7
2020-05-31T08:00,15.7,0.00,52,5.8,13.7,0.00,0.00,0.00,3,97,97,0,0,6.6,63,61,9.7,19.1,1,3600.00,1020.9,1006.8
2020-05-31T09:00,17.3,0.00,44,5.0,14.8,0.00,0.00,0.00,3,93,92,1,12,8.6,58,57,11.5,23.0,1,3600.00,1020.6,1006.5
2020-05-31T10:00,18.7,0.00,39,4.3,16.3,0.00,0.00,0.00,2,59,18,49,6,11.8,52,52,15.9,30.2,1,3600.00,1020.5,1006.5
2020-05-31T11:00,19.2,0.00,34,3.1,16.4,0.00,0.00,0.00,3,88,24,85,0,11.9,62,61,15.9,30.6,1,3600.00,1020.3,1006.3
2020-05-31T12:00,19.6,0.00,32,2.6,16.4,0.00,0.00,0.00,3,93,70,80,0,11.6,72,74,15.5,30.2,1,3600.00,1019.9,1006.0
2020-05-31T13:00,20.3,0.00,34,3.9,17.7,0.00,0.00,0.00,3,100,82,100,0,11.5,89,90,15.5,30.6,1,3600.00,1020.2,1006.3
2020-05-31T14:00,20.5,0.00,33,3.8,17.4,0.00,0.00,0.00,3,100,14,100,0,12.3,84,83,17.0,30.6,1,3600.00,1019.8,1005.9
2020-05-31T15:00,20.5,0.00,35,4.7,17.3,0.00,0.00,0.00,3,92,11,91,0,14.3,72,72,19.7,34.6,1,3600.00,1019.9,1006.0
2020-05-31T16:00,20.3,0.00,36,4.7,16.9,0.00,0.00,0.00,3,100,54,100,0,14.7,69,68,20.1,35.3,1,3600.00,1019.9,1006.0
2020-05-31T17:00,20.6,0.00,34,4.3,17.2,0.00,0.00,0.00,3,100,1,100,0,13.4,61,59,18.5,34.6,1,3600.00,1019.6,1005.7
2020-05-31T18:00,19.5,0.00,39,5.1,16.0,0.00,0.00,0.00,0,3,3,0,0,16.1,45,42,23.4,34.9,1,3600.00,1019.8,1005.9
2020-05-31T19:00,18.7,0.00,40,4.9,15.8,0.00,0.00,0.00,0,4,0,4,0,11.3,53,53,19.8,36.0,1,3600.00,1020.2,1006.2
2020-05-31T20:00,16.8,0.00,47,5.4,14.4,0.00,0.00,0.00,0,19,16,4,0,8.2,77,75,19.6,24.5,1,2740.38,1020.6,1006.5
2020-05-31T21:00,15.3,0.00,51,5.2,12.9,0.00,0.00,0.00,2,66,65,3,0,8.0,77,63,19.9,18.7,0,0.00,1021.2,1007.0
2020-05-31T22:00,15.0,0.00,49,4.3,12.0,0.00,0.00,0.00,1,44,43,2,0,11.4,72,66,25.7,23.8,0,0.00,1021.3,1007.1
2020-05-31T23:00,15.2,0.00,48,4.4,11.7,0.00,0.00,0.00,0,15,15,1,0,14.8,91,91,29.2,31.7,0,0.00,1021.5,1007.3
2020-06-01T00:00,14.0,0.00,55,5.1,11.0,0.00,0.00,0.00,1,21,16,6,0,12.3,97,95,25.8,31.7,0,0.00,1021.5,1007.3
2020-06-01T01:00,14.3,0.00,58,6.2,11.3,0.00,0.00,0.00,0,5,0,26,0,13.6,101,101,27.2,26.3,0,0.00,1021.4,1007.2
2020-06-01T02:00,13.7,0.00,61,6.4,11.0,0.00,0.00,0.00,0,0,0,0,0,12.0,100,97,25.6,28.4,0,0.00,1021.2,1007.0
2020-06-01T03:00,13.0,0.00,64,6.5,10.6,0.00,0.00,0.00,0,0,0,0,0,10.5,101,94,23.4,25.9,0,0.00,1021.0,1006.7
2020-06-01T04:00,12.4,0.00,68,6.6,10.2,0.00,0.00,0.00,0,0,0,0,0,9.0,99,88,20.8,22.7,0,0.00,1020.9,1006.6
2020-06-01T05:00,12.2,0.00,70,6.8,10.1,0.00,0.00,0.00,0,0,0,0,0,8.8,92,81,20.2,19.1,1,0.00,1021.3,1007.0
2020-06-01T06:00,13.9,0.00,65,7.5,11.6,0.00,0.00,0.00,0,0,0,0,0,10.9,87,81,20.5,22.0,1,3571.61,1021.6,1007.4
2020-06-01T07:00,16.1,0.00,58,7.8,13.8,0.00,0.00,0.00,0,0,0,0,0,11.5,89,88,17.3,26.3,1,3600.00,1021.7,1007.6
2020-06-01T08:00,18.2,0.00,52,8.3,15.9,0.00,0.00,0.00,0,0,0,0,0,12.6,90,90,18.4,30.2,1,3600.00,1021.6,1007.6
2020-06-01T09:00,19.9,0.00,47,8.4,17.7,0.00,0.00,0.00,0,0,0,0,0,12.6,90,92,17.6,32.0,1,3600.00,1021.3,1007.4
2020-06-01T10:00,21.8,0.00,42,8.4,20.4,0.00,0.00,0.00,0,3,0,3,0,11.9,89,88,16.6,31.3,1,3600.00,1020.8,1007.0
2020-06-01T11:00,23.2,0.00,39,8.5,22.4,0.00,0.00,0.00,0,2,0,2,1,11.9,86,87,16.2,31.3,1,3600.00,1020.4,1006.6
2020-06-01T12:00,24.6,0.00,35,8.2,23.9,0.00,0.00,0.00,2,68,0,68,0,13.4,82,84,17.8,33.5,1,3600.00,1019.9,1006.2
2020-06-01T13:00,25.1,0.00,33,7.5,23.8,0.00,0.00,0.00,2,52,0,50,0,12.1,81,80,15.7,33.8,1,3600.00,1019.6,1005.9
2020-06-01T14:00,25.1,0.00,34,7.9,24.0,0.00,0.00,0.00,0,1,0,1,0,12.1,79,80,15.7,30.6,1,3600.00,1019.3,1005.6
2020-06-01T15:00,25.4,0.00,33,8.0,24.6,0.00,0.00,0.00,0,0,0,0,0,10.5,81,82,14.2,30.6,1,3600.00,1018.9,1005.3
2020-06-01T16:00,25.6,0.00,32,7.8,24.2,0.00,0.00,0.00,0,0,0,0,0,9.9,79,80,13.2,27.4,1,3600.00,1018.5,1004.9
2020-06-01T17:00,25.4,0.00,32,7.7,23.3,0.00,0.00,0.00,0,0,0,0,0,10.3,78,78,14.0,25.2,1,3600.00,1018.1,1004.5
2020-06-01T18:00,24.9,0.00,33,7.6,22.8,0.00,0.00,0.00,0,0,0,0,0,10.2,74,72,15.4,24.8,1,3600.00,1018.0,1004.3
2020-06-01T19:00,23.5,0.00,38,8.5,21.9,0.00,0.00,0.00,0,0,0,0,0,7.8,60,56,16.6,23.8,1,3600.00,1018.1,1004.4
2020-06-01T20:00,21.1,0.00,43,7.9,19.1,0.00,0.00,0.00,0,0,0,0,0,9.4,45,40,21.9,19.8,1,2792.48,1018.3,1004.5
2020-06-01T21:00,19.8,0.00,43,7.0,17.3,0.00,0.00,0.00,0,0,0,0,0,12.0,49,46,26.8,24.5,0,0.00,1018.6,1004.7
2020-06-01T22:00,19.7,0.00,43,6.8,16.6,0.00,0.00,0.00,0,0,0,0,0,15.3,66,63,31.6,32.0,0,0.00,1019.0,1005.1
2020-06-01T23:00,18.9,0.00,45,6.6,15.7,0.00,0.00,0.00,0,0,0,0,0,15.8,79,78,31.6,33.8,0,0.00,1019.2,1005.2
2020-06-02T00:00,18.0,0.00,48,6.7,14.8,0.00,0.00,0.00,0,0,0,0,0,16.5,80,80,32.5,34.2,0,0.00,1019.1,1005.1
2020-06-02T01:00,18.0,0.00,51,7.8,15.2,0.00,0.00,0.00,0,0,37,0,0,15.2,84,86,30.8,35.3,0,0.00,1018.4,1004.4
2020-06-02T02:00,17.3,0.00,54,8.0,15.0,0.00,0.00,0.00,0,19,19,0,0,11.8,84,78,26.4,31.3,0,0.00,1018.2,1004.2
2020-06-02T03:00,15.2,0.00,64,8.4,13.9,0.00,0.00,0.00,1,29,29,0,0,6.2,91,83,19.1,24.5,0,0.00,1018.1,1004.0
2020-06-02T04:00,14.0,0.00,70,8.7,12.6,0.00,0.00,0.00,1,22,22,0,0,6.6,85,45,11.6,14.0,0,0.00,1018.2,1004.0
2020-06-02T05:00,13.4,0.00,76,9.3,12.4,0.00,0.00,0.00,0,0,0,0,0,5.9,88,52,11.9,11.9,1,0.00,1018.4,1004.2
2020-06-02T06:00,16.0,0.00,65,9.4,14.9,0.00,0.00,0.00,0,0,0,0,0,6.4,90,74,13.7,12.2,1,3600.00,1018.5,1004.4
2020-06-02T07:00,18.1,0.00,57,9.4,16.9,0.00,0.00,0.00,0,0,0,0,0,7.2,90,87,10.8,17.6,1,3600.00,1018.6,1004.6
2020-06-02T08:00,20.1,0.00,50,9.4,18.9,0.00,0.00,0.00,0,0,0,0,0,7.6,96,95,10.5,20.5,1,3600.00,1018.4,1004.5
2020-06-02T09:00,21.9,0.00,45,9.4,20.9,0.00,0.00,0.00,0,0,0,0,0,5.8,90,90,7.9,20.5,1,3600.00,1018.2,1004.4
2020-06-02T10:00,23.5,0.00,41,9.4,23.6,0.00,0.00,0.00,0,0,0,0,0,4.7,80,81,6.2,18.7,1,3600.00,1017.7,1004.0
2020-06-02T11:00,24.9,0.00,37,9.1,25.4,0.00,0.00,0.00,0,0,0,0,0,5.2,75,74,7.1,19.1,1,3600.00,1017.2,1003.6
2020-06-02T12:00,25.7,0.00,34,8.7,26.5,0.00,0.00,0.00,1,43,43,1,0,5.8,85,86,7.6,20.2,1,3600.00,1016.5,1002.9
2020-06-02T13:00,25.8,0.00,33,8.1,26.8,0.00,0.00,0.00,2,66,91,0,0,4.2,72,70,5.7,20.2,1,3600.00,1016.0,1002.4
2020-06-02T14:00,26.4,0.00,31,8.1,27.3,0.00,0.00,0.00,2,63,63,0,0,3.9,70,68,5.4,18.0,1,3600.00,1015.3,1001.7
2020-06-02T15:00,26.8,0.00,31,8.3,27.3,0.00,0.00,0.00,2,63,63,1,0,3.3,76,77,4.5,16.9,1,3600.00,1014.4,1000.9
2020-06-02T16:00,26.9,0.00,31,8.4,26.9,0.00,0.00,0.00,1,47,46,2,0,1.8,74,79,2.6,15.5,1,3600.00,1013.7,1000.2
2020-06-02T17:00,26.8,0.00,31,8.5,26.2,0.00,0.00,0.00,0,14,13,2,0,1.1,315,288,1.5,11.9,1,3600.00,1012.9,999.4
2020-06-02T18:00,26.4,0.00,33,8.8,25.6,0.00,0.00,0.00,0,14,11,3,0,3.3,315,311,4.1,10.1,1,3600.00,1012.2,998.7
2020-06-02T19:00,25.6,0.00,38,10.1,25.1,0.00,0.00,0.00,2,56,53,8,0,3.3,321,311,5.1,9.7,1,3600.00,1012.0,998.5
2020-06-02T20:00,24.1,0.00,39,9.4,23.6,0.00,0.00,0.00,3,100,100,12,0,2.7,355,23,4.0,5.8,1,2842.66,1011.7,998.1
2020-06-02T21:00,21.0,0.00,48,9.6,19.9,0.00,0.00,0.00,3,100,100,1,0,6.5,107,93,12.4,11.2,0,0.00,1011.8,998.0
2020-06-02T22:00,20.3,0.00,43,7.2,18.2,0.00,0.00,0.00,3,98,98,0,0,9.4,110,94,21.1,19.4,0,0.00,1011.6,997.8
2020-06-02T23:00,19.2,0.00,44,6.8,17.1,0.00,0.00,0.00,3,98,98,0,0,9.0,99,92,19.7,19.1,0,0.00,1011.3,997.5
2020-06-03T00:00,17.6,0.00,50,7.1,15.8,0.00,0.00,0.00,3,96,96,1,0,7.4,112,104,17.1,18.0,0,0.00,1010.8,996.9
2020-06-03T01:00,16.4,0.00,59,8.4,15.1,0.00,0.00,0.00,3,98,99,41,0,5.9,141,137,14.3,16.6,0,0.00,1010.5,996.5
2020-06-03T02:00,17.3,0.00,56,8.5,15.5,0.00,0.00,0.00,3,99,98,26,0,9.5,126,115,20.6,19.4,0,0.00,1009.8,995.9
2020-06-03T03:00,16.7,0.00,58,8.5,14.9,0.00,0.00,0.00,3,99,98,45,0,9.7,134,112,20.1,19.4,0,0.00,1009.1,995.2
2020-06-03T04:00,16.8,0.00,57,8.1,14.8,0.00,0.00,0.00,3,97,95,47,0,10.4,131,110,20.7,21.6,0,0.00,1008.3,994.4
2020-06-03T05:00,16.2,0.00,59,8.3,14.6,0.00,0.00,0.00,3,96,95,27,0,8.2,142,128,18.2,20.9,1,0.00,1008.1,994.2
2020-06-03T06:00,16.9,0.00,59,8.9,15.3,0.00,0.00,0.00,3,98,97,23,0,8.9,160,133,15.7,18.4,1,202.15,1008.0,994.1
2020-06-03T07:00,18.8,0.00,55,9.7,18.0,0.00,0.00,0.00,3,97,96,23,0,4.7,151,122,7.4,16.9,1,2124.60,1007.8,994.0
2020-06-03T08:00,20.5,0.00,52,10.4,19.4,0.00,0.00,0.00,3,96,95,22,0,7.9,151,150,10.3,19.4,1,3600.00,1007.2,993.5
2020-06-03T09:00,22.3,0.00,48,10.9,21.6,0.00,0.00,0.00,3,93,92,16,0,6.9,187,189,9.1,21.2,1,3600.00,1006.8,993.2
2020-06-03T10:00,23.6,0.00,45,11.0,23.1,0.00,0.00,0.00,3,94,94,9,0,5.9,215,218,7.5,20.2,1,3600.00,1006.3,992.7
2020-06-03T11:00,25.3,0.00,39,10.4,25.6,0.00,0.00,0.00,3,89,88,6,0,6.4,246,243,7.9,27.0,1,3600.00,1005.7,992.2
2020-06-03T12:00,26.4,0.10,33,9.1,26.6,0.10,0.00,0.00,51,71,65,28,0,8.0,280,280,10.6,28.1,1,3600.00,1004.7,991.3
2020-06-03T13:00,26.5,0.00,30,7.7,25.1,0.00,0.00,0.00,2,72,84,13,0,14.1,274,276,18.8,25.6,1,3600.00,1003.6,990.2
2020-06-03T14:00,26.9,0.00,28,7.0,25.6,0.00,0.00,0.00,2,52,49,14,0,11.6,285,286,14.9,35.3,1,3600.00,1002.8,989.4
2020-06-03T15:00,26.7,0.00,30,7.6,25.2,0.00,0.00,0.00,3,85,84,25,0,11.1,248,245,14.4,29.9,1,3600.00,1002.6,989.2
2020-06-03T16:00,26.5,0.00,30,7.3,24.9,0.00,0.00,0.00,2,74,70,24,0,6.0,242,245,7.7,28.8,1,3600.00,1001.8,988.4
2020-06-03T17:00,25.9,0.00,32,7.8,24.5,0.00,0.00,0.00,2,63,52,34,0,5.4,311,312,6.6,18.4,1,3600.00,1001.1,987.7
2020-06-03T18:00,25.2,0.00,36,9.2,24.1,0.00,0.00,0.00,2,74,63,39,0,6.0,337,335,8.2,20.2,1,3600.00,1001.0,987.6
2020-06-03T19:00,23.8,0.10,42,9.9,22.3,0.10,0.00,0.00,51,98,95,65,0,9.7,275,274,16.3,19.4,1,3600.00,1001.5,988.0
2020-06-03T20:00,21.5,0.00,50,10.6,20.8,0.00,0.00,0.00,3,96,95,17,0,5.6,301,310,13.9,24.5,1,0.00,1001.5,987.9
2020-06-03T21:00,20.2,0.00,54,10.6,19.9,0.00,0.00,0.00,3,97,96,14,0,3.2,4,63,5.1,11.5,0,0.00,1001.2,987.6
2020-06-03T22:00,18.7,0.00,60,10.7,18.2,0.00,0.00,0.00,3,96,95,9,0,5.0,123,120,7.3,9.4,0,0.00,1000.9,987.2
2020-06-03T23:00,17.9,0.00,63,10.8,17.2,0.00,0.00,0.00,3,96,96,8,0,6.4,186,153,15.9,13.7,0,0.00,1000.6,986.9
2020-06-04T00:00,17.6,0.00,71,12.2,17.2,0.00,0.00,0.00,3,80,78,10,0,7.2,201,174,17.3,14.4,0,0.00,999.9,986.1
2020-06-04T01:00,17.5,0.00,67,11.2,16.9,0.00,0.00,0.00,2,67,100,78,0,6.5,198,177,14.8,19.4,0,0.00,999.5,985.8
2020-06-04T02:00,17.0,0.00,70,11.5,16.4,0.00,0.00,0.00,3,100,99,42,0,6.8,187,155,14.9,15.1,0,0.00,998.8,985.0
2020-06-04T03:00,16.6,0.00,72,11.5,15.9,0.00,0.00,0.00,3,100,100,73,0,7.6,207,183,17.4,16.6,0,0.00,998.3,984.5
2020-06-04T04:00,16.3,0.00,75,12.0,15.5,0.00,0.00,0.00,3,96,95,73,1,9.6,225,214,19.9,20.9,0,0.00,998.0,984.2
2020-06-04T05:00,15.7,0.50,83,12.9,15.5,0.50,0.00,0.00,53,99,83,98,0,7.6,227,211,16.3,20.9,1,0.00,997.7,983.9
2020-06-04T06:00,16.0,0.30,88,13.9,15.9,0.30,0.00,0.00,51,100,56,100,4,8.9,229,223,16.3,19.8,1,0.00,997.6,983.8
2020-06-04T07:00,15.8,0.50,92,14.5,15.9,0.50,0.00,0.00,53,98,92,89,10,9.3,221,216,16.3,20.2,1,0.00,997.3,983.5
2020-06-04T08:00,16.1,0.80,90,14.4,15.9,0.80,0.00,0.00,53,100,89,100,27,11.6,235,234,17.1,29.9,1,0.00,997.1,983.3
2020-06-04T09:00,16.7,0.40,88,14.7,17.2,0.40,0.00,0.00,51,98,95,76,41,7.5,217,215,10.8,31.3,1,0.00,996.7,983.0
2020-06-04T10:00,17.2,0.20,87,15.1,17.8,0.20,0.00,0.00,51,99,97,59,43,7.4,210,209,10.8,27.0,1,0.00,996.4,982.7
2020-06-04T11:00,17.5,1.30,80,14.1,16.3,1.30,0.00,0.00,61,98,96,36,22,17.5,234,233,25.0,42.8,1,914.42,996.2,982.5
2020-06-04T12:00,18.9,0.20,76,14.7,19.1,0.20,0.00,0.00,51,96,95,15,13,9.4,248,252,12.8,43.2,1,3600.00,995.6,982.0
2020-06-04T13:00,18.2,2.00,81,14.8,19.0,2.00,0.00,0.00,61,97,100,49,54,8.2,231,232,11.5,50.0,1,3600.00,996.0,982.3
2020-06-04T14:00,18.4,0.20,77,14.3,17.8,0.20,0.00,0.00,51,100,100,73,100,13.6,232,230,18.2,36.7,1,0.00,995.5,981.8
2020-06-04T15:00,17.8,1.10,78,13.9,17.3,1.10,0.00,0.00,55,100,99,31,75,12.2,271,272,16.9,37.4,1,0.00,995.4,981.7
2020-06-04T16:00,17.3,1.90,80,13.8,17.4,1.90,0.00,0.00,61,99,98,27,54,7.6,270,270,10.8,38.5,1,2466.78,995.5,981.8
2020-06-04T17:00,17.9,0.00,74,13.3,17.8,0.00,0.00,0.00,3,97,96,22,15,7.9,243,240,10.9,31.3,1,698.06,995.1,981.4
2020-06-04T18:00,17.9,0.10,72,12.7,17.1,0.10,0.00,0.00,51,99,97,80,85,11.2,232,230,17.9,30.6,1,221.67,995.0,981.3
