latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-06-04T19:00,15.3,4.20,86,12.9,14.5,4.20,0.00,0.00,63,100,100,36,93,11.9,286,284,19.1,33.1,1,0.00,995.9,982.1
2020-06-04T20:00,14.9,0.10,85,12.5,14.5,0.10,0.00,0.00,51,100,100,25,78,8.2,307,299,13.9,24.1,1,0.00,996.4,982.6
2020-06-04T21:00,14.2,0.80,88,12.2,13.1,0.80,0.00,0.00,53,98,97,35,26,11.7,319,313,20.9,22.7,0,0.00,997.2,983.3
2020-06-04T22:00,13.6,0.20,88,11.6,12.4,0.20,0.00,0.00,51,99,98,97,62,11.2,325,320,21.0,27.4,0,0.00,997.9,984.0
2020-06-04T23:00,13.5,0.00,86,11.1,12.1,0.00,0.00,0.00,3,94,90,60,41,12.0,320,314,20.7,25.2,0,0.00,998.2,984.3
2020-06-05T00:00,12.8,0.00,87,10.6,11.3,0.00,0.00,0.00,3,89,52,72,57,11.2,309,303,21.3,25.2,0,0.00,998.5,984.5
2020-06-05T01:00,12.7,0.10,90,11.1,11.5,0.10,0.00,0.00,51,54,4,88,19,10.3,285,282,18.6,27.0,0,0.00,999.2,985.2
2020-06-05T02:00,12.3,0.10,90,10.6,11.2,0.10,0.00,0.00,51,96,0,95,13,8.3,274,268,17.3,27.0,0,0.00,999.2,985.2
2020-06-05T03:00,12.1,0.10,86,9.8,10.2,0.10,0.00,0.00,51,99,0,99,10,12.3,277,273,21.7,26.3,0,0.00,999.1,985.1
2020-06-05T04:00,11.8,0.00,85,9.3,9.7,0.00,0.00,0.00,2,74,0,74,11,12.6,275,273,22.0,27.0,0,0.00,999.3,985.3
2020-06-05T05:00,11.4,0.00,86,9.2,9.6,0.00,0.00,0.00,3,91,0,91,12,10.8,274,274,19.9,26.6,1,0.00,999.9,985.9
2020-06-05T06:00,11.4,0.00,81,8.3,9.2,0.00,0.00,0.00,3,84,0,83,27,11.5,274,272,19.1,27.7,1,0.00,1000.3,986.2
2020-06-05T07:00,11.7,0.10,78,8.0,9.8,0.10,0.00,0.00,51,96,0,96,27,9.8,263,262,14.9,25.6,1,540.86,1000.5,986.5
2020-06-05T08:00,12.2,0.10,74,7.7,10.3,0.10,0.00,0.00,51,91,0,89,29,9.3,254,254,13.5,33.1,1,0.00,1000.4,986.4
2020-06-05T09:00,12.9,0.20,69,7.4,10.5,0.20,0.00,0.00,51,90,0,88,30,12.1,253,253,17.0,34.6,1,827.91,1000.3,986.3
2020-06-05T10:00,14.6,0.20,57,6.1,11.4,0.20,0.00,0.00,51,86,0,83,45,15.2,235,234,20.7,34.2,1,3600.00,999.7,985.8
2020-06-05T11:00,14.8,0.00,57,6.3,11.0,0.00,0.00,0.00,3,100,0,100,98,19.2,219,218,27.2,42.5,1,3600.00,999.4,985.5
2020-06-05T12:00,13.3,0.70,71,8.2,9.7,0.70,0.00,0.00,53,100,0,100,34,21.3,218,219,32.0,45.7,1,0.00,999.5,985.6
2020-06-05T13:00,13.7,0.30,67,7.6,9.9,0.30,0.00,0.00,51,100,0,40,42,21.6,225,224,31.3,46.1,1,0.00,999.4,985.5
2020-06-05T14:00,15.9,0.00,53,6.2,11.4,0.00,0.00,0.00,3,84,0,83,29,24.7,227,226,35.9,55.8,1,3600.00,998.8,985.0
2020-06-05T15:00,15.4,0.20,59,7.4,11.4,0.20,0.00,0.00,51,100,0,100,100,23.1,219,217,34.6,64.8,1,3600.00,998.6,984.8
2020-06-05T16:00,14.0,1.10,74,9.3,10.4,1.10,0.00,0.00,55,100,1,99,100,22.9,225,222,37.4,51.1,1,0.00,998.6,984.7
2020-06-05T17:00,13.0,0.80,84,10.3,9.4,0.80,0.00,0.00,53,91,0,90,11,25.7,230,228,42.4,56.5,1,0.00,999.0,985.0
2020-06-05T18:00,13.6,0.10,82,10.6,10.2,0.10,0.00,0.00,51,88,0,88,10,24.7,229,227,40.8,56.2,1,839.08,999.3,985.4
2020-06-05T19:00,13.3,0.60,85,10.8,10.1,0.60,0.00,0.00,53,95,0,93,37,23.7,229,229,39.6,62.6,1,695.50,999.5,985.6
2020-06-05T20:00,12.6,1.70,91,11.2,10.6,1.70,0.00,0.00,61,100,0,100,100,16.4,254,255,28.5,61.9,1,0.00,1000.5,986.5
2020-06-05T21:00,12.4,0.90,91,10.9,10.5,0.90,0.00,0.00,53,100,0,100,17,14.9,254,250,26.2,46.8,0,0.00,1001.5,987.5
2020-06-05T22:00,12.1,0.70,88,10.1,10.3,0.70,0.00,0.00,53,99,0,99,4,12.6,250,243,23.8,33.1,0,0.00,1002.1,988.1
2020-06-05T23:00,11.7,0.40,89,10.0,10.0,0.40,0.00,0.00,51,100,0,100,83,11.8,240,232,22.4,28.8,0,0.00,1002.7,988.6
2020-06-06T00:00,11.9,0.20,89,10.1,10.5,0.20,0.00,0.00,51,79,0,78,30,9.3,228,216,18.4,26.6,0,0.00,1002.6,988.5
2020-06-06T01:00,11.0,0.10,90,9.5,9.9,0.10,0.00,0.00,51,100,0,100,18,7.1,227,210,16.3,22.3,0,0.00,1002.7,988.6
2020-06-06T02:00,11.2,0.40,94,10.2,10.0,0.40,0.00,0.00,51,99,0,99,14,8.4,206,190,17.6,18.7,0,0.00,1002.5,988.4
2020-06-06T03:00,11.3,1.00,94,10.4,10.2,1.00,0.00,0.00,55,100,0,100,9,8.4,207,190,17.7,18.4,0,0.00,1002.1,988.0
2020-06-06T04:00,11.7,0.60,94,10.8,10.4,0.60,0.00,0.00,53,100,0,100,3,10.4,222,214,20.4,23.0,0,0.00,1002.3,988.2
2020-06-06T05:00,11.9,0.50,93,10.7,10.4,0.50,0.00,0.00,53,100,0,100,8,11.4,242,235,21.6,25.9,1,0.00,1002.7,988.6
2020-06-06T06:00,11.6,0.80,88,9.7,10.0,0.80,0.00,0.00,53,100,0,100,100,10.3,248,241,20.2,25.2,1,0.00,1003.4,989.3
2020-06-06T07:00,11.6,1.00,89,9.8,10.8,1.00,0.00,0.00,55,100,0,100,100,5.3,226,208,12.0,23.4,1,0.00,1003.6,989.5
2020-06-06T08:00,11.9,0.90,91,10.5,10.9,0.90,0.00,0.00,53,100,0,100,100,7.6,201,185,14.2,16.6,1,0.00,1004.1,990.0
2020-06-06T09:00,12.2,0.80,90,10.7,10.9,0.80,0.00,0.00,53,100,0,100,47,10.5,191,186,18.7,22.0,1,0.00,1004.3,990.2
2020-06-06T10:00,12.5,0.30,89,10.7,10.8,0.30,0.00,0.00,51,100,0,100,70,13.0,188,182,21.4,26.6,1,0.00,1004.3,990.2
2020-06-06T11:00,13.0,0.00,83,10.1,11.0,0.00,0.00,0.00,3,100,0,100,95,13.4,190,188,20.5,30.2,1,0.00,1004.7,990.7
2020-06-06T12:00,13.6,0.10,78,9.9,11.3,0.10,0.00,0.00,51,67,0,56,58,15.9,219,219,23.1,34.6,1,0.00,1004.9,990.9
2020-06-06T13:00,13.8,0.20,78,10.1,11.8,0.20,0.00,0.00,51,48,31,45,62,13.4,207,204,19.8,52.2,1,3600.00,1005.0,991.0
2020-06-06T14:00,15.4,0.10,71,10.1,13.0,0.10,0.00,0.00,51,78,9,69,56,16.4,207,206,23.0,52.9,1,3600.00,1005.1,991.2
2020-06-06T15:00,15.4,0.10,78,11.5,13.5,0.10,0.00,0.00,51,97,60,91,71,16.0,205,203,22.6,52.6,1,3600.00,1005.2,991.3
2020-06-06T16:00,15.4,0.00,74,10.8,13.4,0.00,0.00,0.00,3,86,80,26,18,15.8,216,215,23.5,50.4,1,1090.80,1005.0,991.1
2020-06-06T17:00,16.9,0.10,61,9.3,14.4,0.10,0.00,0.00,51,97,96,24,16,15.4,234,233,22.2,38.2,1,3600.00,1004.6,990.8
2020-06-06T18:00,16.8,0.00,59,8.7,14.7,0.00,0.00,0.00,3,100,100,95,10,12.2,217,214,19.0,34.2,1,3600.00,1004.5,990.6
2020-06-06T19:00,16.0,0.00,63,8.8,14.0,0.00,0.00,0.00,3,100,100,100,2,11.5,209,200,20.9,27.4,1,0.00,1004.7,990.8
2020-06-06T20:00,14.8,0.10,72,9.7,12.9,0.10,0.00,0.00,51,100,77,100,13,12.9,198,193,23.5,27.7,1,0.00,1005.4,991.4
2020-06-06T21:00,13.8,0.30,83,11.0,12.3,0.30,0.00,0.00,51,100,85,100,72,11.8,205,200,21.9,28.4,0,0.00,1006.3,992.3
2020-06-06T22:00,13.3,0.30,89,11.4,12.2,0.30,0.00,0.00,51,99,54,98,39,10.0,204,193,19.7,25.9,0,0.00,1006.5,992.5
2020-06-06T23:00,12.9,0.00,92,11.6,11.9,0.00,0.00,0.00,3,98,68,97,4,10.1,207,197,19.3,21.6,0,0.00,1006.5,992.4
2020-06-07T00:00,12.8,0.00,91,11.4,11.6,0.00,0.00,0.00,3,98,0,98,48,10.7,203,192,20.7,23.0,0,0.00,1006.6,992.5
2020-06-07T01:00,12.8,0.20,89,11.0,11.7,0.20,0.00,0.00,51,99,96,94,12,9.7,214,207,20.8,24.8,0,0.00,1006.3,992.2
2020-06-07T02:00,12.6,0.20,90,11.1,11.5,0.20,0.00,0.00,51,100,99,100,7,9.7,209,195,20.6,21.2,0,0.00,1006.4,992.3
2020-06-07T03:00,12.6,0.30,90,11.0,11.1,0.30,0.00,0.00,51,99,45,99,0,12.2,205,194,23.8,25.9,0,0.00,1006.6,992.5
2020-06-07T04:00,12.4,0.10,89,10.7,11.1,0.10,0.00,0.00,51,91,18,89,4,10.7,204,194,21.3,25.9,0,0.00,1006.5,992.4
2020-06-07T05:00,11.8,0.00,85,9.4,10.2,0.00,0.00,0.00,3,99,97,61,1,9.9,202,190,21.0,23.0,1,0.00,1006.7,992.6
2020-06-07T06:00,12.2,0.00,84,9.6,10.7,0.00,0.00,0.00,3,100,100,26,3,9.5,216,205,18.6,21.2,1,0.00,1007.2,993.1
2020-06-07T07:00,12.9,0.00,85,10.5,11.7,0.00,0.00,0.00,3,100,100,3,3,9.4,227,220,17.3,21.2,1,627.21,1007.7,993.6
2020-06-07T08:00,13.8,0.00,82,10.9,12.5,0.00,0.00,0.00,3,100,100,1,1,10.9,239,236,16.0,25.6,1,207.12,1008.0,994.0
2020-06-07T09:00,14.5,0.00,76,10.4,13.3,0.00,0.00,0.00,3,100,100,10,14,9.1,238,236,12.8,25.6,1,0.00,1008.2,994.2
2020-06-07T10:00,15.3,0.00,69,9.7,13.9,0.00,0.00,0.00,3,100,100,22,6,8.5,247,242,11.8,23.0,1,0.00,1008.6,994.6
2020-06-07T11:00,16.5,0.00,55,7.3,14.4,0.00,0.00,0.00,3,100,100,16,8,9.7,246,243,13.4,24.5,1,1750.06,1008.6,994.7
2020-06-07T12:00,17.5,0.00,47,6.2,14.9,0.00,0.00,0.00,3,100,100,5,14,11.6,250,248,15.7,28.1,1,3440.34,1008.6,994.7
2020-06-07T13:00,17.6,0.00,50,7.1,15.2,0.00,0.00,0.00,3,100,87,44,25,12.7,256,255,17.5,29.2,1,3600.00,1009.5,995.6
2020-06-07T14:00,17.9,0.00,45,5.8,14.8,0.00,0.00,0.00,3,91,81,58,31,13.6,254,253,18.3,32.0,1,3600.00,1009.7,995.8
2020-06-07T15:00,17.7,0.00,48,6.5,14.9,0.00,0.00,0.00,3,81,8,78,57,13.4,281,284,18.4,32.0,1,3600.00,1009.7,995.8
2020-06-07T16:00,17.6,0.00,53,7.8,15.2,0.00,0.00,0.00,1,40,12,32,0,12.2,312,313,16.8,32.4,1,3600.00,1009.9,996.0
2020-06-07T17:00,17.9,0.00,50,7.4,15.5,0.00,0.00,0.00,1,49,0,49,1,11.6,299,300,16.1,29.2,1,3600.00,1010.0,996.1
2020-06-07T18:00,17.4,0.00,52,7.5,15.3,0.00,0.00,0.00,2,54,0,54,0,10.2,314,315,15.5,27.4,1,3600.00,1010.1,996.2
2020-06-07T19:00,16.6,0.00,58,8.3,15.1,0.00,0.00,0.00,1,27,0,27,1,7.5,340,343,13.8,23.8,1,3600.00,1010.5,996.6
2020-06-07T20:00,14.2,0.00,73,9.5,13.4,0.00,0.00,0.00,1,33,0,32,2,4.8,29,63,8.2,16.2,1,2965.40,1010.8,996.7
2020-06-07T21:00,13.4,0.00,73,8.6,12.4,0.00,0.00,0.00,1,27,0,26,9,4.4,80,99,6.2,9.7,0,0.00,1011.4,997.3
2020-06-07T22:00,12.0,0.00,80,8.7,11.0,0.00,0.00,0.00,1,33,0,32,21,4.2,129,110,6.9,9.4,0,0.00,1011.8,997.6
2020-06-07T23:00,11.6,0.00,81,8.5,10.4,0.00,0.00,0.00,1,49,0,48,13,5.0,165,120,8.6,8.6,0,0.00,1012.1,997.9
2020-06-08T00:00,10.9,0.00,83,8.2,9.7,0.00,0.00,0.00,2,70,0,69,14,4.9,180,107,5.4,8.6,0,0.00,1012.1,997.9
2020-06-08T01:00,12.1,0.00,82,9.1,11.6,0.00,0.00,0.00,2,58,0,63,15,1.9,225,112,4.6,7.2,0,0.00,1012.8,998.6
2020-06-08T02:00,11.0,0.30,88,9.1,10.1,0.30,0.00,0.00,51,59,0,59,6,4.9,158,107,5.8,10.1,0,0.00,1012.8,998.6
2020-06-08T03:00,10.5,0.10,90,9.0,9.5,0.10,0.00,0.00,51,61,0,61,32,4.8,141,103,7.4,11.9,0,0.00,1012.7,998.4
2020-06-08T04:00,10.0,0.10,93,8.9,9.3,0.10,0.00,0.00,51,100,4,100,23,2.9,162,83,3.4,9.7,0,0.00,1012.7,998.4
2020-06-08T05:00,11.2,0.00,89,9.4,10.3,0.00,0.00,0.00,3,100,0,100,13,5.4,137,110,6.9,10.4,1,0.00,1012.6,998.4
2020-06-08T06:00,12.0,0.00,87,9.9,11.1,0.00,0.00,0.00,3,95,1,94,3,6.4,156,164,12.6,13.0,1,0.00,1013.4,999.2
2020-06-08T07:00,12.2,0.00,87,10.1,12.0,0.00,0.00,0.00,3,90,82,73,5,2.0,143,135,3.6,13.0,1,138.22,1014.0,999.8
2020-06-08T08:00,13.6,0.00,81,10.4,13.4,0.00,0.00,0.00,3,95,93,37,0,2.2,76,81,3.0,10.8,1,2145.40,1013.8,999.7
2020-06-08T09:00,15.7,0.00,72,10.8,15.8,0.00,0.00,0.00,3,97,97,4,0,1.0,53,45,1.8,12.2,1,3600.00,1013.6,999.6
2020-06-08T10:00,17.3,0.00,63,10.1,17.4,0.00,0.00,0.00,3,100,100,4,4,2.4,32,27,3.4,16.6,1,3600.00,1013.3,999.4
2020-06-08T11:00,18.4,0.00,59,10.3,19.0,0.00,0.00,0.00,3,100,100,52,1,1.9,97,112,2.9,18.7,1,3600.00,1013.2,999.3
2020-06-08T12:00,19.0,0.00,59,10.9,19.9,0.00,0.00,0.00,3,83,61,75,29,1.8,202,217,1.9,20.9,1,3600.00,1013.2,999.3
2020-06-08T13:00,16.2,0.10,74,11.6,16.2,0.10,0.00,0.00,51,79,5,91,44,11.9,69,65,16.2,22.0,1,3600.00,1013.8,999.8
2020-06-08T14:00,18.3,0.00,56,9.4,17.7,0.00,0.00,0.00,2,79,4,79,0,3.1,55,45,4.4,27.7,1,3600.00,1013.1,999.2
2020-06-08T15:00,19.3,0.00,50,8.7,19.5,0.00,0.00,0.00,1,23,0,21,4,2.6,79,74,3.7,15.5,1,3600.00,1013.0,999.1
2020-06-08T16:00,19.4,0.10,49,8.5,18.3,0.10,0.00,0.00,51,49,0,48,21,5.2,81,78,6.9,18.7,1,3600.00,1012.6,998.8
2020-06-08T17:00,18.3,0.20,54,8.8,16.6,0.20,0.00,0.00,51,59,16,51,10,9.4,71,67,13.0,21.2,1,3600.00,1012.6,998.7
2020-06-08T18:00,18.0,0.20,58,9.5,16.8,0.20,0.00,0.00,51,97,95,40,0,7.1,56,49,10.4,22.3,1,3600.00,1012.8,998.9
2020-06-08T19:00,17.3,0.00,63,10.2,16.6,0.00,0.00,0.00,3,97,96,33,9,5.0,81,69,11.7,15.8,1,2677.13,1013.2,999.3
2020-06-08T20:00,15.7,0.00,73,10.9,15.2,0.00,0.00,0.00,3,98,97,28,1,5.1,94,86,10.5,11.5,1,0.00,1013.1,999.1
2020-06-08T21:00,14.6,0.00,73,9.9,13.9,0.00,0.00,0.00,3,99,99,30,0,4.2,51,31,7.4,10.1,0,0.00,1013.6,999.5
2020-06-08T22:00,14.4,0.00,73,9.6,13.3,0.00,0.00,0.00,3,97,96,29,0,6.8,29,32,13.2,13.3,0,0.00,1013.6,999.5
2020-06-08T23:00,13.3,0.00,74,8.8,11.9,0.00,0.00,0.00,3,94,92,32,2,6.9,47,51,16.3,14.4,0,0.00,1013.8,999.6
2020-06-09T00:00,13.1,0.00,71,7.9,11.5,0.00,0.00,0.00,3,97,94,68,5,7.5,54,55,18.3,15.5,0,0.00,1013.9,999.7
2020-06-09T01:00,12.6,0.00,71,7.5,11.0,0.00,0.00,0.00,3,100,44,48,0,6.4,46,47,16.5,16.6,0,0.00,1014.3,1000.1
2020-06-09T02:00,12.5,0.00,72,7.5,10.9,0.00,0.00,0.00,3,95,95,8,0,6.2,58,54,16.5,13.3,0,0.00,1014.1,999.9
2020-06-09T03:00,11.2,0.00,78,7.4,9.7,0.00,0.00,0.00,3,94,90,65,0,5.5,67,58,16.0,13.3,0,0.00,1014.1,999.8
2020-06-09T04:00,10.8,0.00,80,7.6,9.3,0.00,0.00,0.00,3,97,97,63,0,6.0,72,65,14.0,11.5,0,0.00,1013.9,999.6
2020-06-09T05:00,11.1,0.00,84,8.6,9.9,0.00,0.00,0.00,3,99,98,74,0,5.9,73,47,10.9,11.9,1,0.00,1014.2,999.9
2020-06-09T06:00,13.1,0.00,72,8.3,12.4,0.00,0.00,0.00,3,100,98,97,3,1.5,74,315,6.4,10.8,1,0.00,1014.6,1000.4
2020-06-09T07:00,14.1,0.00,70,8.7,13.5,0.00,0.00,0.00,3,100,98,97,3,1.3,45,304,2.0,5.8,1,0.00,1015.0,1000.9
2020-06-09T08:00,15.3,0.00,66,9.0,14.8,0.00,0.00,0.00,3,100,95,100,0,1.8,14,349,3.0,9.0,1,1043.45,1015.2,1001.1
2020-06-09T09:00,15.7,0.20,67,9.5,15.2,0.20,0.00,0.00,51,100,97,100,5,2.2,6,351,3.3,9.4,1,0.00,1015.5,1001.4
2020-06-09T10:00,15.9,0.30,68,10.0,15.0,0.30,0.00,0.00,51,100,95,100,0,5.8,8,4,8.0,13.7,1,0.00,1015.6,1001.6
2020-06-09T11:00,16.2,0.20,68,10.2,15.0,0.20,0.00,0.00,51,100,72,100,37,8.6,17,15,12.1,20.2,1,0.00,1015.5,1001.5
2020-06-09T12:00,16.8,0.10,69,11.0,15.8,0.10,0.00,0.00,51,100,9,100,0,8.6,27,22,11.8,22.0,1,0.00,1015.4,1001.4
2020-06-09T13:00,16.0,0.00,75,11.5,15.2,0.00,0.00,0.00,3,100,98,100,1,9.1,12,7,12.5,29.5,1,213.87,1015.6,1001.6
2020-06-09T14:00,17.3,0.00,63,10.1,15.9,0.00,0.00,0.00,3,100,95,100,19,9.4,36,32,13.4,28.4,1,0.00,1015.1,1001.1
2020-06-09T15:00,17.4,0.00,61,9.9,16.0,0.00,0.00,0.00,3,100,98,99,22,8.9,45,43,12.7,22.7,1,0.00,1014.9,1000.9
2020-06-09T16:00,16.8,0.00,68,10.9,16.3,0.00,0.00,0.00,3,100,97,99,17,5.2,40,34,8.9,19.8,1,0.00,1014.9,1000.9
2020-06-09T17:00,16.3,0.40,75,11.8,16.3,0.40,0.00,0.00,51,100,99,100,3,4.0,29,360,7.4,12.6,1,0.00,1014.8,1000.8
2020-06-09T18:00,16.1,0.00,77,12.1,15.9,0.00,0.00,0.00,3,100,100,100,9,5.6,6,345,10.9,13.0,1,0.00,1014.8,1000.8
2020-06-09T19:00,15.9,0.00,79,12.2,15.8,0.00,0.00,0.00,3,100,95,100,8,5.4,14,352,12.2,12.6,1,0.00,1014.8,1000.8
2020-06-09T20:00,15.5,0.00,80,12.0,15.3,0.00,0.00,0.00,3,100,80,100,3,5.2,28,12,13.8,12.2,1,0.00,1014.8,1000.7
2020-06-09T21:00,15.3,0.00,79,11.7,14.9,0.00,0.00,0.00,3,100,86,100,4,6.5,36,19,15.5,14.0,0,0.00,1015.2,1001.1
2020-06-09T22:00,15.0,0.00,80,11.6,14.5,0.00,0.00,0.00,3,100,67,100,4,6.3,28,13,15.1,14.8,0,0.00,1015.4,1001.3
2020-06-09T23:00,14.6,0.00,84,11.9,14.4,0.00,0.00,0.00,3,100,38,100,10,5.4,21,4,13.9,14.0,0,0.00,1015.3,1001.2
2020-06-10T00:00,14.2,0.00,87,12.2,14.1,0.00,0.00,0.00,3,100,30,100,13,5.4,18,356,13.7,12.2,0,0.00,1015.0,1000.9
2020-06-10T01:00,14.2,0.00,81,11.0,13.6,0.00,0.00,0.00,3,100,1,100,100,6.3,33,13,15.1,12.6,0,0.00,1015.1,1001.0
2020-06-10T02:00,14.1,0.10,83,11.2,13.5,0.10,0.00,0.00,51,100,25,100,100,6.6,12,351,13.6,14.4,0,0.00,1014.9,1000.8
2020-06-10T03:00,13.8,0.10,87,11.7,13.2,0.10,0.00,0.00,51,100,4,100,100,7.6,359,341,15.1,15.5,0,0.00,1014.6,1000.5
2020-06-10T04:00,13.7,0.40,91,12.2,13.2,0.40,0.00,0.00,51,100,88,93,100,7.9,357,344,15.9,16.9,0,0.00,1014.3,1000.2
2020-06-10T05:00,13.6,0.50,93,12.5,13.3,0.50,0.00,0.00,53,100,45,100,100,7.3,4,349,15.5,16.6,1,0.00,1014.4,1000.3
2020-06-10T06:00,13.5,0.40,92,12.3,13.2,0.40,0.00,0.00,51,100,59,100,10,7.2,9,354,15.7,16.2,1,0.00,1014.3,1000.2
2020-06-10T07:00,13.7,0.20,92,12.4,13.3,0.20,0.00,0.00,51,100,89,100,14,7.9,13,360,15.5,16.9,1,0.00,1014.5,1000.4
2020-06-10T08:00,14.5,0.10,89,12.7,14.2,0.10,0.00,0.00,51,98,64,96,13,8.0,14,355,15.2,18.0,1,0.00,1014.3,1000.2
2020-06-10T09:00,15.9,0.10,79,12.3,14.9,0.10,0.00,0.00,51,100,43,100,51,11.4,27,24,16.6,26.3,1,1114.81,1014.1,1000.1
2020-06-10T10:00,16.3,0.10,75,11.8,15.4,0.10,0.00,0.00,51,100,87,98,100,9.7,34,31,14.3,25.9,1,0.00,1013.8,999.8
2020-06-10T11:00,16.2,0.40,75,11.8,15.1,0.40,0.00,0.00,51,100,96,99,100,10.9,35,34,15.8,24.8,1,0.00,1013.4,999.4
2020-06-10T12:00,15.9,0.20,78,12.1,15.0,0.20,0.00,0.00,51,100,87,100,100,10.2,22,18,14.7,24.8,1,0.00,1013.2,999.2
2020-06-10T13:00,15.6,0.00,79,12.1,14.9,0.00,0.00,0.00,3,100,93,100,100,9.0,30,29,12.9,27.0,1,0.00,1013.6,999.6
2020-06-10T14:00,15.8,0.10,78,11.9,15.2,0.10,0.00,0.00,51,100,94,100,77,8.2,23,15,12.1,19.4,1,0.00,1013.3,999.3
2020-06-10T15:00,16.0,0.00,78,12.1,15.3,0.00,0.00,0.00,3,100,93,100,93,9.0,8,5,12.7,19.8,1,0.00,1013.1,999.1
2020-06-10T16:00,16.1,0.00,77,12.0,15.5,0.00,0.00,0.00,3,100,98,100,75,8.6,5,2,12.6,19.8,1,0.00,1013.1,999.1
2020-06-10T17:00,16.5,0.00,73,11.6,15.9,0.00,0.00,0.00,3,100,99,100,1,7.2,8,360,10.9,19.4,1,0.00,1012.6,998.6
2020-06-10T18:00,16.5,0.00,75,12.0,16.3,0.00,0.00,0.00,3,100,98,100,0,5.3,346,332,8.9,15.8,1,0.00,1012.2,998.2
2020-06-10T19:00,16.2,0.00,80,12.7,16.4,0.00,0.00,0.00,3,100,100,100,1,4.6,347,321,9.3,12.6,1,0.00,1012.1,998.1
2020-06-10T20:00,15.3,0.00,86,12.9,15.7,0.00,0.00,0.00,3,100,100,100,9,3.2,28,360,9.3,10.1,1,0.00,1012.2,998.2
2020-06-10T21:00,14.6,0.00,89,12.8,14.8,0.00,0.00,0.00,3,100,100,100,1,4.6,60,39,7.1,8.6,0,0.00,1012.4,998.3
2020-06-10T22:00,14.2,0.00,88,12.2,14.4,0.00,0.00,0.00,3,100,100,100,0,3.3,63,41,5.6,8.3,0,0.00,1012.3,998.2
2020-06-10T23:00,13.9,0.00,87,11.8,14.0,0.00,0.00,0.00,3,100,100,100,0,2.8,58,40,5.5,6.5,0,0.00,1012.2,998.1
2020-06-11T00:00,13.6,0.00,87,11.5,13.6,0.00,0.00,0.00,3,100,100,100,4,3.1,56,45,6.5,6.8,0,0.00,1011.9,997.8
2020-06-11T01:00,13.5,0.00,87,11.4,13.3,0.00,0.00,0.00,3,99,100,99,5,4.0,47,27,8.4,7.9,0,0.00,1012.0,997.9
2020-06-11T02:00,13.1,0.00,87,11.0,12.9,0.00,0.00,0.00,3,97,96,89,8,3.6,25,6,9.5,9.4,0,0.00,1011.5,997.4
2020-06-11T03:00,12.3,0.20,91,10.8,11.8,0.20,0.00,0.00,51,97,91,81,26,4.7,13,4,11.4,10.1,0,0.00,1011.3,997.1
2020-06-11T04:00,12.2,0.00,92,10.9,11.9,0.00,0.00,0.00,3,100,93,100,81,4.0,358,350,11.5,10.8,0,0.00,1011.1,996.9
2020-06-11T05:00,12.5,0.00,92,11.3,12.3,0.00,0.00,0.00,3,100,90,100,97,4.5,356,346,10.8,9.4,1,0.00,1011.0,996.9
2020-06-11T06:00,13.2,0.10,91,11.7,12.6,0.10,0.00,0.00,51,100,85,100,26,7.2,357,342,12.6,14.0,1,0.00,1011.0,996.9
2020-06-11T07:00,13.6,0.10,90,12.0,13.4,0.10,0.00,0.00,51,100,78,100,100,5.8,6,353,10.9,14.4,1,0.00,1011.1,997.0
2020-06-11T08:00,14.0,0.10,89,12.3,13.9,0.10,0.00,0.00,51,100,91,100,100,5.9,2,349,9.4,13.7,1,0.00,1010.9,996.8
