latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-06-11T09:00,14.4,0.10,88,12.5,14.3,0.10,0.00,0.00,51,100,87,100,100,5.9,355,349,8.3,14.4,1,0.00,1010.9,996.8
2020-06-11T10:00,14.8,0.10,85,12.4,14.7,0.10,0.00,0.00,51,100,95,99,85,5.8,10,4,8.0,14.8,1,0.00,1010.6,996.6
2020-06-11T11:00,15.8,0.00,77,11.8,15.4,0.00,0.00,0.00,3,100,87,99,15,6.8,29,25,9.0,17.6,1,0.00,1010.2,996.2
2020-06-11T12:00,17.3,0.00,68,11.4,16.4,0.00,0.00,0.00,3,96,92,63,43,8.7,44,42,11.5,22.7,1,1685.75,1009.7,995.8
2020-06-11T13:00,15.7,0.00,83,12.9,16.1,0.00,0.00,0.00,3,100,13,100,99,6.4,40,38,9.4,25.9,1,3600.00,1010.2,996.2
2020-06-11T14:00,16.6,0.20,76,12.4,16.1,0.20,0.00,0.00,51,100,17,100,79,8.7,45,42,11.7,20.5,1,0.00,1010.1,996.2
2020-06-11T15:00,17.5,0.20,71,12.2,17.0,0.20,0.00,0.00,51,74,39,63,11,8.4,46,43,11.5,22.7,1,1278.95,1009.8,995.9
2020-06-11T16:00,18.3,0.10,66,12.0,18.0,0.10,0.00,0.00,51,70,35,52,36,6.4,50,47,8.4,22.0,1,3600.00,1009.2,995.4
2020-06-11T17:00,18.8,0.10,65,12.2,18.8,0.10,0.00,0.00,51,73,38,59,15,4.1,23,15,5.5,17.6,1,3600.00,1008.6,994.8
2020-06-11T18:00,19.1,0.00,64,12.1,19.5,0.00,0.00,0.00,3,100,36,10,100,1.5,18,346,2.3,13.0,1,3600.00,1008.6,994.8
2020-06-11T19:00,19.1,0.00,64,12.0,19.6,0.00,0.00,0.00,3,97,23,1,96,0.5,63,45,1.6,6.5,1,3600.00,1008.5,994.7
2020-06-11T20:00,18.4,0.00,67,12.1,18.8,0.00,0.00,0.00,1,47,13,3,44,1.5,140,166,2.8,3.6,1,892.81,1008.4,994.6
2020-06-11T21:00,17.4,0.00,71,12.1,17.8,0.00,0.00,0.00,0,11,0,3,10,1.6,156,63,3.5,5.4,0,0.00,1009.3,995.4
2020-06-11T22:00,14.2,0.00,88,12.2,14.2,0.00,0.00,0.00,0,17,0,10,15,4.1,86,52,5.8,8.3,0,0.00,1009.5,995.5
2020-06-11T23:00,13.9,0.00,90,12.3,13.4,0.00,0.00,0.00,0,11,0,8,10,8.4,79,65,15.4,16.6,0,0.00,1009.6,995.5
2020-06-12T00:00,14.0,0.00,89,12.3,13.4,0.00,0.00,0.00,0,3,0,2,2,9.3,82,74,21.4,19.1,0,0.00,1009.2,995.2
2020-06-12T01:00,14.0,0.00,89,12.2,13.5,0.00,0.00,0.00,0,0,0,1,0,8.4,90,83,21.2,19.1,0,0.00,1009.0,995.0
2020-06-12T02:00,13.3,0.00,90,11.7,12.8,0.00,0.00,0.00,2,64,64,0,0,6.5,94,93,19.5,17.3,0,0.00,1008.8,994.7
2020-06-12T03:00,12.8,0.00,91,11.4,12.3,0.00,0.00,0.00,3,92,92,0,0,6.5,92,90,19.1,14.4,0,0.00,1008.6,994.5
2020-06-12T04:00,13.0,0.00,91,11.5,12.4,0.00,0.00,0.00,0,1,1,0,0,7.3,99,101,20.1,15.5,0,0.00,1008.4,994.3
2020-06-12T05:00,13.3,0.00,91,11.9,12.5,0.00,0.00,0.00,0,1,1,0,0,9.3,103,103,22.2,19.1,1,0.00,1008.2,994.1
2020-06-12T06:00,14.9,0.00,88,12.8,14.3,0.00,0.00,0.00,0,1,0,0,1,9.8,100,98,19.8,20.5,1,3600.00,1008.1,994.1
2020-06-12T07:00,17.0,0.00,81,13.8,16.8,0.00,0.00,0.00,0,0,0,0,0,10.1,90,88,15.8,23.0,1,3600.00,1008.1,994.2
2020-06-12T08:00,19.4,0.00,74,14.6,19.3,0.00,0.00,0.00,0,0,0,0,0,10.9,82,82,16.0,26.3,1,3600.00,1007.7,993.9
2020-06-12T09:00,21.4,0.00,67,15.0,21.2,0.00,0.00,0.00,0,0,0,0,0,12.6,87,87,18.0,29.9,1,3600.00,1007.4,993.7
2020-06-12T10:00,22.7,0.00,61,14.9,23.0,0.00,0.00,0.00,0,0,0,0,0,14.1,96,96,19.6,33.5,1,3600.00,1006.9,993.3
2020-06-12T11:00,24.1,0.00,56,14.8,24.9,0.00,0.00,0.00,0,1,0,0,1,14.6,105,106,20.5,34.9,1,3600.00,1006.4,992.9
2020-06-12T12:00,25.4,0.00,48,13.7,25.9,0.00,0.00,0.00,1,20,0,18,4,15.7,111,110,22.0,42.8,1,3600.00,1005.7,992.2
2020-06-12T13:00,26.6,0.00,43,12.9,26.8,0.00,0.00,0.00,0,19,39,13,0,14.2,111,111,19.3,36.7,1,3600.00,1005.4,992.0
2020-06-12T14:00,26.8,0.00,41,12.4,27.1,0.00,0.00,0.00,3,86,84,15,0,13.5,107,106,18.8,34.6,1,3600.00,1005.1,991.7
2020-06-12T15:00,26.6,0.00,42,12.6,25.7,0.00,0.00,0.00,2,73,68,15,0,15.1,95,91,22.0,34.2,1,3600.00,1004.5,991.1
2020-06-12T16:00,27.0,0.00,40,12.3,25.6,0.00,0.00,0.00,2,79,79,5,0,16.6,95,94,24.9,37.4,1,3600.00,1004.2,990.8
2020-06-12T17:00,26.8,0.00,42,12.7,25.4,0.00,0.00,0.00,2,54,53,1,0,15.0,102,101,24.3,37.4,1,3600.00,1004.1,990.7
2020-06-12T18:00,26.2,0.00,46,13.8,26.0,0.00,0.00,0.00,2,68,66,13,0,10.1,91,88,19.8,34.2,1,3600.00,1004.3,990.9
2020-06-12T19:00,24.8,0.00,51,14.1,24.7,0.00,0.00,0.00,2,66,63,9,0,9.9,88,80,22.0,23.8,1,3600.00,1004.5,991.0
2020-06-12T20:00,23.0,0.00,56,13.7,22.6,0.00,0.00,0.00,1,28,25,6,0,11.0,81,67,24.4,22.3,1,3217.50,1004.5,990.9
2020-06-12T21:00,22.0,0.00,57,13.1,21.4,0.00,0.00,0.00,0,13,10,3,0,11.1,83,77,25.8,25.9,0,0.00,1005.0,991.4
2020-06-12T22:00,21.2,0.00,59,12.8,20.0,0.00,0.00,0.00,0,3,1,2,0,14.0,84,78,29.3,27.7,0,0.00,1005.5,991.8
2020-06-12T23:00,20.6,0.00,60,12.5,19.3,0.00,0.00,0.00,0,3,2,1,0,14.2,86,83,30.0,30.2,0,0.00,1005.8,992.1
2020-06-13T00:00,19.0,0.00,66,12.5,18.6,0.00,0.00,0.00,0,9,0,9,0,8.0,140,162,19.4,30.2,0,0.00,1007.0,993.2
2020-06-13T01:00,18.0,0.00,71,12.7,17.0,0.00,0.00,0.00,0,2,10,8,0,12.4,290,296,29.2,17.6,0,0.00,1008.6,994.7
2020-06-13T02:00,17.7,0.00,72,12.5,17.0,0.00,0.00,0.00,1,37,6,33,0,10.0,307,308,22.1,30.6,0,0.00,1009.3,995.4
2020-06-13T03:00,17.3,0.00,71,11.9,16.5,0.00,0.00,0.00,1,49,0,49,1,9.2,328,334,19.9,22.3,0,0.00,1009.8,995.9
2020-06-13T04:00,16.9,0.00,74,12.2,16.4,0.00,0.00,0.00,1,40,0,40,0,7.9,338,321,19.9,22.7,0,0.00,1009.7,995.8
2020-06-13T05:00,16.4,0.00,79,12.7,16.3,0.00,0.00,0.00,2,50,0,50,0,6.2,327,306,15.4,18.0,1,0.00,1010.2,996.2
2020-06-13T06:00,17.3,0.00,78,13.5,17.8,0.00,0.00,0.00,2,76,0,76,0,4.3,325,270,8.8,14.4,1,3383.72,1010.5,996.6
2020-06-13T07:00,17.6,0.00,78,13.7,17.8,0.00,0.00,0.00,3,96,0,96,0,6.6,245,229,9.5,14.0,1,418.51,1011.1,997.2
2020-06-13T08:00,17.7,0.00,76,13.5,17.8,0.00,0.00,0.00,3,100,0,100,0,6.9,243,242,10.5,15.8,1,0.00,1011.7,997.8
2020-06-13T09:00,17.9,0.10,77,13.8,18.1,0.10,0.00,0.00,51,99,0,99,0,6.6,264,261,9.8,18.0,1,0.00,1012.1,998.2
2020-06-13T10:00,18.7,0.00,75,14.3,19.2,0.00,0.00,0.00,3,100,0,100,0,6.0,292,287,8.6,17.3,1,0.00,1011.9,998.0
2020-06-13T11:00,20.0,0.00,71,14.6,20.6,0.00,0.00,0.00,3,100,0,100,0,6.3,288,283,8.3,18.0,1,0.00,1011.9,998.1
2020-06-13T12:00,21.5,0.00,61,13.8,21.6,0.00,0.00,0.00,1,41,0,41,0,7.4,316,313,9.9,19.1,1,1375.83,1011.5,997.8
2020-06-13T13:00,22.2,0.00,54,12.6,22.0,0.00,0.00,0.00,2,55,0,73,0,10.0,296,291,14.0,26.3,1,3600.00,1011.0,997.3
2020-06-13T14:00,23.2,0.00,49,12.0,22.1,0.00,0.00,0.00,2,52,0,52,0,11.4,305,305,15.8,26.3,1,3600.00,1010.3,996.7
2020-06-13T15:00,24.0,0.00,46,11.8,23.0,0.00,0.00,0.00,1,38,0,38,0,12.2,313,313,17.3,29.2,1,3600.00,1009.8,996.2
2020-06-13T16:00,24.3,0.00,47,12.3,23.3,0.00,0.00,0.00,1,27,0,27,0,11.8,311,308,16.6,29.9,1,3600.00,1009.5,995.9
2020-06-13T17:00,23.8,0.10,50,12.8,22.9,0.10,0.00,0.00,51,49,0,49,2,12.5,305,303,18.1,28.4,1,3600.00,1009.2,995.6
2020-06-13T18:00,22.9,0.20,55,13.5,22.4,0.20,0.00,0.00,51,63,20,58,3,11.2,272,264,19.8,28.8,1,3600.00,1009.7,996.1
2020-06-13T19:00,21.0,0.30,64,14.0,20.5,0.30,0.00,0.00,51,92,43,90,0,12.7,273,263,23.1,28.4,1,3402.69,1010.2,996.5
2020-06-13T20:00,19.6,0.60,74,14.9,19.3,0.60,0.00,0.00,53,96,53,93,1,13.2,286,281,24.4,28.1,1,692.99,1011.0,997.2
2020-06-13T21:00,18.6,0.40,79,14.9,18.3,0.40,0.00,0.00,51,81,70,39,9,13.4,305,301,25.6,28.1,0,0.00,1011.7,997.8
2020-06-13T22:00,18.2,0.10,78,14.4,17.7,0.10,0.00,0.00,51,76,58,46,10,13.5,303,299,26.1,28.4,0,0.00,1011.8,997.9
2020-06-13T23:00,17.5,0.90,80,14.1,16.8,0.90,0.00,0.00,53,100,73,35,100,13.9,297,291,26.2,31.0,0,0.00,1012.2,998.3
2020-06-14T00:00,17.1,1.20,90,15.4,17.8,1.20,0.00,0.00,55,100,84,100,100,8.0,290,278,18.3,28.8,0,0.00,1012.2,998.3
2020-06-14T01:00,17.7,2.00,77,13.6,16.9,2.00,0.00,0.00,61,98,92,49,28,13.7,279,272,25.2,18.0,0,0.00,1012.1,998.2
2020-06-14T02:00,17.4,0.00,82,14.3,17.2,0.00,0.00,0.00,3,100,99,60,46,11.4,269,259,22.0,29.2,0,0.00,1012.4,998.5
2020-06-14T03:00,17.3,0.10,86,14.9,17.1,0.10,0.00,0.00,51,100,100,64,100,12.8,261,254,23.3,26.6,0,0.00,1012.3,998.4
2020-06-14T04:00,17.2,0.40,86,14.8,16.9,0.40,0.00,0.00,51,100,100,34,100,13.3,264,257,23.5,29.9,0,0.00,1012.5,998.6
2020-06-14T05:00,16.8,0.70,89,15.0,16.8,0.70,0.00,0.00,53,100,100,65,100,11.4,254,246,20.2,28.8,1,0.00,1013.0,999.0
2020-06-14T06:00,16.4,0.90,94,15.4,16.5,0.90,0.00,0.00,53,100,100,78,100,11.9,247,241,21.5,25.9,1,0.00,1013.3,999.3
2020-06-14T07:00,16.4,0.70,94,15.4,16.3,0.70,0.00,0.00,53,100,100,87,100,12.6,260,257,22.3,27.7,1,0.00,1013.4,999.4
2020-06-14T08:00,16.7,0.40,94,15.7,16.7,0.40,0.00,0.00,51,100,100,98,100,12.7,259,255,21.7,27.7,1,0.00,1013.6,999.6
2020-06-14T09:00,17.6,0.30,87,15.5,17.3,0.30,0.00,0.00,51,100,100,96,100,14.2,265,263,21.3,32.0,1,0.00,1013.9,1000.0
2020-06-14T10:00,17.5,0.70,91,15.9,17.2,0.70,0.00,0.00,53,100,100,98,2,15.9,268,267,23.4,36.4,1,0.00,1014.1,1000.1
2020-06-14T11:00,17.7,0.80,91,16.1,17.5,0.80,0.00,0.00,53,100,95,98,8,15.6,257,255,23.2,35.3,1,0.00,1014.4,1000.5
2020-06-14T12:00,17.8,1.30,91,16.3,17.6,1.30,0.00,0.00,61,100,85,100,20,16.6,255,252,24.6,36.7,1,77.66,1014.4,1000.5
2020-06-14T13:00,17.6,0.60,85,15.1,17.0,0.60,0.00,0.00,53,100,59,100,100,15.8,260,258,22.7,40.0,1,0.00,1015.5,1001.5
2020-06-14T14:00,17.0,0.80,92,15.6,16.6,0.80,0.00,0.00,53,100,96,100,100,15.5,236,234,23.6,33.8,1,0.00,1015.6,1001.6
2020-06-14T15:00,16.4,0.70,94,15.4,15.9,0.70,0.00,0.00,53,100,100,100,56,15.9,241,237,26.7,34.9,1,0.00,1015.6,1001.6
2020-06-14T16:00,16.5,1.00,94,15.5,16.4,1.00,0.00,0.00,55,100,17,100,54,13.2,249,244,23.5,33.8,1,0.00,1015.5,1001.5
2020-06-14T17:00,16.8,0.80,93,15.7,17.0,0.80,0.00,0.00,53,100,0,100,100,11.9,250,245,22.2,28.1,1,0.00,1015.4,1001.4
2020-06-14T18:00,16.6,0.70,93,15.4,16.7,0.70,0.00,0.00,53,99,0,99,87,11.4,250,242,21.1,26.6,1,0.00,1015.3,1001.3
2020-06-14T19:00,16.5,0.50,93,15.3,16.7,0.50,0.00,0.00,53,100,22,100,0,10.8,257,249,20.3,24.8,1,0.00,1015.4,1001.4
2020-06-14T20:00,16.3,0.50,93,15.1,16.6,0.50,0.00,0.00,53,100,66,100,24,9.7,257,248,19.6,23.4,1,0.00,1015.6,1001.6
2020-06-14T21:00,16.0,1.30,93,14.9,16.3,1.30,0.00,0.00,61,100,66,100,0,9.5,256,245,19.6,21.6,0,0.00,1015.9,1001.9
2020-06-14T22:00,15.9,1.60,93,14.7,16.2,1.60,0.00,0.00,61,100,23,100,1,8.6,261,248,18.2,20.9,0,0.00,1016.0,1001.9
2020-06-14T23:00,15.6,0.70,93,14.6,15.9,0.70,0.00,0.00,53,100,32,100,10,8.7,259,246,18.4,19.4,0,0.00,1016.1,1002.0
2020-06-15T00:00,15.5,0.30,93,14.4,15.5,0.30,0.00,0.00,51,100,25,100,18,9.5,259,245,19.1,20.5,0,0.00,1015.9,1001.8
2020-06-15T01:00,15.4,0.10,94,14.4,15.6,0.10,0.00,0.00,51,91,47,80,25,8.4,254,239,16.9,21.6,0,0.00,1016.7,1002.6
2020-06-15T02:00,15.3,0.10,95,14.5,15.5,0.10,0.00,0.00,51,74,39,56,36,8.9,254,243,18.3,20.2,0,0.00,1016.5,1002.4
2020-06-15T03:00,15.3,0.10,95,14.5,15.8,0.10,0.00,0.00,51,100,93,96,100,6.3,259,239,15.0,19.1,0,0.00,1016.5,1002.4
2020-06-15T04:00,15.3,0.10,95,14.5,15.7,0.10,0.00,0.00,51,100,96,100,100,7.0,255,235,15.6,15.5,0,0.00,1016.6,1002.5
2020-06-15T05:00,15.4,0.10,95,14.6,15.9,0.10,0.00,0.00,51,100,97,100,100,7.1,256,240,14.8,15.8,1,0.00,1016.8,1002.7
2020-06-15T06:00,15.6,0.00,94,14.6,15.8,0.00,0.00,0.00,3,100,98,100,18,8.5,250,234,14.9,17.3,1,0.00,1017.1,1003.0
2020-06-15T07:00,16.0,0.00,93,14.8,16.4,0.00,0.00,0.00,3,100,98,100,45,7.7,255,242,13.8,17.6,1,0.00,1017.3,1003.2
2020-06-15T08:00,16.3,0.10,92,14.9,16.8,0.10,0.00,0.00,51,100,99,100,28,7.4,258,247,11.8,18.0,1,0.00,1017.5,1003.4
2020-06-15T09:00,16.9,0.10,88,14.9,17.4,0.10,0.00,0.00,51,100,99,100,35,7.7,264,259,10.9,19.4,1,0.00,1017.6,1003.6
2020-06-15T10:00,17.6,0.10,84,14.8,18.0,0.10,0.00,0.00,51,100,99,86,36,7.7,284,281,10.4,19.8,1,0.00,1017.7,1003.7
2020-06-15T11:00,18.9,0.10,80,15.4,19.6,0.10,0.00,0.00,51,100,100,56,11,8.0,300,297,10.8,25.6,1,974.03,1017.6,1003.7
2020-06-15T12:00,19.6,0.10,76,15.3,20.2,0.10,0.00,0.00,51,100,100,64,12,8.2,308,308,11.0,27.7,1,1032.94,1017.7,1003.8
2020-06-15T13:00,19.7,0.10,76,15.4,19.9,0.10,0.00,0.00,51,100,100,90,16,10.8,301,300,14.7,22.3,1,2851.02,1017.3,1003.4
2020-06-15T14:00,17.8,3.20,90,16.1,18.3,3.20,0.00,0.00,63,100,100,100,60,10.3,309,306,15.3,29.5,1,294.76,1017.4,1003.4
2020-06-15T15:00,18.2,0.60,87,16.0,19.4,0.60,0.00,0.00,53,100,100,100,2,6.1,302,298,9.4,23.0,1,0.00,1017.4,1003.4
2020-06-15T16:00,18.6,0.30,88,16.7,20.2,0.30,0.00,0.00,51,100,100,99,9,5.4,313,312,7.9,17.6,1,0.00,1017.3,1003.4
2020-06-15T17:00,18.5,0.30,86,16.1,19.9,0.30,0.00,0.00,51,100,100,100,14,4.7,354,360,6.9,18.7,1,0.00,1017.3,1003.4
2020-06-15T18:00,18.4,0.10,87,16.3,20.4,0.10,0.00,0.00,51,100,100,100,1,1.4,347,360,3.3,11.2,1,0.00,1017.4,1003.4
2020-06-15T19:00,18.1,0.10,92,16.8,20.2,0.10,0.00,0.00,51,100,100,100,0,2.0,276,225,3.3,6.1,1,0.00,1017.3,1003.3
2020-06-15T20:00,17.5,0.20,95,16.7,19.4,0.20,0.00,0.00,51,100,100,100,1,2.8,255,230,5.6,6.1,1,0.00,1017.4,1003.4
2020-06-15T21:00,16.9,0.20,96,16.3,18.6,0.20,0.00,0.00,51,100,100,100,0,3.6,262,233,5.1,6.5,0,0.00,1017.6,1003.6
2020-06-15T22:00,16.6,0.20,96,15.9,18.1,0.20,0.00,0.00,51,100,99,100,1,3.8,275,229,4.3,6.8,0,0.00,1017.8,1003.8
2020-06-15T23:00,16.4,0.20,96,15.8,17.9,0.20,0.00,0.00,51,100,96,100,1,3.4,270,238,5.8,6.8,0,0.00,1017.7,1003.6
2020-06-16T00:00,16.1,0.10,97,15.6,17.4,0.10,0.00,0.00,51,100,97,100,3,3.8,266,229,5.8,6.8,0,0.00,1017.7,1003.6
2020-06-16T01:00,15.8,0.10,97,15.4,17.1,0.10,0.00,0.00,51,100,99,100,3,3.3,219,186,7.9,7.2,0,0.00,1017.9,1003.8
2020-06-16T02:00,15.8,0.60,97,15.4,17.3,0.60,0.00,0.00,53,100,98,100,1,2.3,231,198,6.9,6.1,0,0.00,1017.5,1003.4
2020-06-16T03:00,15.8,0.60,97,15.2,16.8,0.60,0.00,0.00,53,100,98,100,1,4.6,239,219,11.3,9.4,0,0.00,1017.3,1003.2
2020-06-16T04:00,15.6,0.70,96,15.0,16.6,0.70,0.00,0.00,53,100,98,100,2,4.5,229,209,11.0,10.8,0,0.00,1017.2,1003.1
2020-06-16T05:00,15.5,0.70,96,14.8,16.7,0.70,0.00,0.00,53,100,98,100,3,2.5,217,180,7.2,9.4,1,0.00,1017.1,1003.0
2020-06-16T06:00,15.5,0.60,95,14.8,16.5,0.60,0.00,0.00,53,100,95,100,6,4.0,207,180,8.0,8.3,1,0.00,1017.1,1003.0
2020-06-16T07:00,15.7,0.40,94,14.7,16.6,0.40,0.00,0.00,51,100,92,100,7,4.0,198,170,7.2,9.4,1,0.00,1017.3,1003.2
2020-06-16T08:00,16.0,0.40,93,14.9,17.1,0.40,0.00,0.00,51,100,94,100,11,3.6,188,174,5.4,9.4,1,0.00,1017.1,1003.0
2020-06-16T09:00,16.5,0.30,93,15.4,17.8,0.30,0.00,0.00,51,100,92,100,15,3.5,207,204,4.8,10.8,1,0.00,1017.1,1003.1
2020-06-16T10:00,16.9,0.30,90,15.2,17.9,0.30,0.00,0.00,51,100,82,100,43,4.8,230,228,6.1,12.6,1,0.00,1016.9,1002.9
2020-06-16T11:00,17.3,0.20,87,15.1,18.3,0.20,0.00,0.00,51,100,72,100,39,4.7,246,247,6.3,14.0,1,0.00,1016.9,1002.9
2020-06-16T12:00,17.5,0.20,86,15.1,18.6,0.20,0.00,0.00,51,100,48,100,34,4.0,262,260,5.4,13.7,1,0.00,1016.5,1002.5
2020-06-16T13:00,18.2,0.10,84,15.4,19.6,0.10,0.00,0.00,51,100,97,99,0,2.3,50,51,2.8,13.0,1,0.00,1016.1,1002.2
2020-06-16T14:00,18.7,0.00,82,15.6,20.3,0.00,0.00,0.00,3,100,100,100,12,1.8,252,259,2.3,16.9,1,0.00,1016.0,1002.1
2020-06-16T15:00,18.6,0.20,82,15.6,20.2,0.20,0.00,0.00,51,100,100,98,23,2.2,278,279,2.5,10.1,1,0.00,1015.9,1002.0
2020-06-16T16:00,19.0,0.20,81,15.7,20.5,0.20,0.00,0.00,51,99,98,90,23,3.1,308,306,4.1,18.4,1,0.00,1015.2,1001.3
2020-06-16T17:00,19.4,0.10,78,15.4,20.9,0.10,0.00,0.00,51,96,94,56,19,2.5,6,360,3.3,18.0,1,3600.00,1014.6,1000.7
2020-06-16T18:00,19.4,0.00,76,15.0,20.6,0.00,0.00,0.00,3,86,85,4,14,3.3,355,347,4.3,10.8,1,2236.01,1014.1,1000.2
2020-06-16T19:00,19.1,0.00,79,15.3,20.3,0.00,0.00,0.00,2,71,71,2,1,3.7,356,349,5.8,10.8,1,3600.00,1014.0,1000.1
2020-06-16T20:00,17.3,0.00,88,15.3,18.4,0.00,0.00,0.00,2,60,60,2,0,4.8,346,333,5.9,7.9,1,3373.55,1014.1,1000.1
2020-06-16T21:00,15.5,0.00,91,14.1,15.9,0.00,0.00,0.00,3,84,84,2,0,6.0,21,33,7.0,8.3,0,0.00,1014.2,1000.2
2020-06-16T22:00,14.4,0.00,94,13.4,14.8,0.00,0.00,0.00,2,79,78,2,0,4.7,65,67,7.6,9.0,0,0.00,1014.6,1000.5
2020-06-16T23:00,13.9,0.00,94,12.9,14.2,0.00,0.00,0.00,3,80,79,6,0,4.1,90,75,8.3,8.3,0,0.00,1014.6,1000.5
2020-06-17T00:00,13.1,0.00,95,12.3,13.2,0.00,0.00,0.00,2,63,60,8,0,4.0,103,80,6.6,8.6,0,0.00,1014.3,1000.1
2020-06-17T01:00,14.8,0.00,96,14.2,15.5,0.00,0.00,0.00,2,60,86,19,4,4.2,55,70,7.5,8.6,0,0.00,1013.7,999.6
2020-06-17T02:00,14.2,0.00,96,13.5,14.8,0.00,0.00,0.00,3,80,78,13,4,4.0,61,80,7.4,9.4,0,0.00,1013.1,999.0
2020-06-17T03:00,13.4,0.00,96,12.8,13.5,0.00,0.00,0.00,3,80,75,22,3,4.9,59,73,6.3,8.3,0,0.00,1012.7,998.6
2020-06-17T04:00,13.3,0.00,96,12.6,13.4,0.00,0.00,0.00,3,97,95,42,4,4.6,39,51,4.6,8.3,0,0.00,1012.3,998.2
2020-06-17T05:00,14.4,0.00,94,13.5,15.0,0.00,0.00,0.00,3,99,92,91,5,3.9,51,68,5.1,7.9,1,0.00,1012.1,998.0
2020-06-17T06:00,15.5,0.00,92,14.1,16.5,0.00,0.00,0.00,3,99,90,97,17,2.3,66,108,4.3,8.6,1,0.00,1012.3,998.3
2020-06-17T07:00,16.3,0.00,90,14.7,17.7,0.00,0.00,0.00,3,99,70,98,23,0.8,99,153,2.2,6.8,1,0.00,1012.6,998.6
2020-06-17T08:00,17.2,0.00,88,15.1,18.7,0.00,0.00,0.00,3,93,53,87,6,1.1,180,198,1.1,7.6,1,0.00,1012.4,998.5
2020-06-17T09:00,18.6,0.00,83,15.6,20.5,0.00,0.00,0.00,3,90,83,47,19,0.4,270,270,0.4,11.9,1,2992.04,1012.1,998.2
2020-06-17T10:00,19.8,0.00,80,16.3,21.4,0.00,0.00,0.00,3,97,90,85,24,3.9,333,326,4.8,17.6,1,3600.00,1011.7,997.9
2020-06-17T11:00,20.5,0.10,81,17.2,22.2,0.10,0.00,0.00,51,96,90,54,67,6.2,329,324,8.4,22.7,1,3600.00,1011.2,997.4
2020-06-17T12:00,21.1,0.30,76,16.8,22.4,0.30,0.00,0.00,51,97,85,82,85,7.3,286,281,9.3,28.8,1,3600.00,1010.6,996.9
2020-06-17T13:00,20.9,9.90,78,16.9,22.3,9.90,0.00,0.00,65,88,99,95,0,6.7,74,74,9.3,28.8,1,3600.00,1010.2,996.5
2020-06-17T14:00,21.6,0.20,77,17.4,23.7,0.20,0.00,0.00,51,99,99,48,6,3.9,67,68,5.5,22.3,1,1836.74,1009.4,995.7
2020-06-17T15:00,22.0,0.20,75,17.5,24.5,0.20,0.00,0.00,51,95,94,47,4,1.5,153,194,1.6,22.0,1,1854.48,1009.4,995.7
2020-06-17T16:00,21.7,1.80,78,17.7,24.0,1.80,0.00,0.00,61,92,90,23,20,3.4,322,328,4.1,27.0,1,3600.00,1009.3,995.6
2020-06-17T17:00,19.6,5.90,84,16.8,20.6,5.90,0.00,0.00,63,100,100,95,19,9.7,72,75,14.0,22.0,1,2106.19,1009.7,995.9
2020-06-17T18:00,18.0,0.60,91,16.5,17.8,0.60,0.00,0.00,53,100,100,96,13,16.8,188,189,27.6,32.8,1,0.00,1010.2,996.3
2020-06-17T19:00,16.1,0.90,95,15.3,16.0,0.90,0.00,0.00,53,100,99,71,26,13.1,207,201,23.5,38.5,1,0.00,1010.3,996.3
2020-06-17T20:00,15.9,0.30,94,15.0,15.5,0.30,0.00,0.00,51,99,96,67,48,13.7,212,203,24.3,28.4,1,0.00,1010.6,996.6
2020-06-17T21:00,15.7,0.00,92,14.4,15.3,0.00,0.00,0.00,3,98,95,60,17,12.9,226,216,23.7,29.5,0,0.00,1011.2,997.2
