latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-06-17T22:00,15.3,0.00,92,14.1,14.5,0.00,0.00,0.00,3,100,97,99,27,14.5,220,215,26.3,30.6,0,0.00,1011.5,997.5
2020-06-17T23:00,15.2,0.00,94,14.2,14.2,0.00,0.00,0.00,3,98,96,67,23,16.4,222,220,28.6,34.9,0,0.00,1011.9,997.9
2020-06-18T00:00,14.8,0.00,95,13.9,13.8,0.00,0.00,0.00,3,99,71,98,27,15.3,224,221,27.7,34.9,0,0.00,1012.1,998.0
2020-06-18T01:00,14.2,0.00,96,13.5,13.3,0.00,0.00,0.00,3,100,0,42,30,13.2,229,225,25.3,32.4,0,0.00,1013.3,999.2
2020-06-18T02:00,14.0,0.00,95,13.2,13.4,0.00,0.00,0.00,3,86,80,35,25,11.2,233,228,22.6,28.8,0,0.00,1013.2,999.1
2020-06-18T03:00,13.7,0.00,96,13.0,13.3,0.00,0.00,0.00,3,95,94,15,14,9.2,227,219,19.6,24.8,0,0.00,1013.2,999.1
2020-06-18T04:00,13.3,0.00,97,12.8,12.9,0.00,0.00,0.00,3,83,81,10,15,8.7,221,210,19.1,20.5,0,0.00,1013.2,999.1
2020-06-18T05:00,13.3,0.00,96,12.7,12.9,0.00,0.00,0.00,1,42,25,17,16,8.4,224,211,18.1,19.4,1,0.00,1013.4,999.3
2020-06-18T06:00,13.9,0.00,95,13.0,13.4,0.00,0.00,0.00,1,25,15,7,10,9.4,223,212,18.1,20.9,1,3600.00,1013.6,999.5
2020-06-18T07:00,15.0,0.00,88,13.1,14.5,0.00,0.00,0.00,2,53,19,2,47,10.0,224,221,14.0,24.1,1,3600.00,1013.6,999.5
2020-06-18T08:00,16.5,0.00,80,13.1,15.9,0.00,0.00,0.00,2,53,2,1,52,11.2,231,230,15.3,26.6,1,3600.00,1013.6,999.6
2020-06-18T09:00,17.9,0.10,74,13.2,17.2,0.10,0.00,0.00,51,51,23,14,35,11.8,242,243,15.9,28.8,1,3600.00,1013.6,999.7
2020-06-18T10:00,19.0,0.10,67,12.8,18.3,0.10,0.00,0.00,51,43,13,24,30,12.1,248,247,16.3,29.5,1,3600.00,1013.5,999.6
2020-06-18T11:00,20.0,0.10,62,12.4,19.5,0.10,0.00,0.00,51,45,8,28,32,12.4,245,244,16.7,30.2,1,3600.00,1013.5,999.7
2020-06-18T12:00,20.8,0.10,58,12.1,20.4,0.10,0.00,0.00,51,35,2,31,26,12.1,242,243,16.3,30.2,1,3600.00,1013.2,999.4
2020-06-18T13:00,20.3,0.10,63,13.0,20.8,0.10,0.00,0.00,51,21,1,34,10,10.4,248,250,13.6,30.2,1,3600.00,1013.4,999.6
2020-06-18T14:00,21.1,0.00,58,12.4,21.0,0.00,0.00,0.00,1,29,0,27,9,9.9,251,251,13.3,27.0,1,3600.00,1013.1,999.3
2020-06-18T15:00,21.8,0.00,53,11.7,21.6,0.00,0.00,0.00,1,24,1,23,5,8.5,257,258,11.4,25.2,1,3600.00,1012.8,999.1
2020-06-18T16:00,22.1,0.00,50,11.2,21.5,0.00,0.00,0.00,0,18,1,18,1,7.2,268,267,10.1,22.3,1,3600.00,1012.2,998.5
2020-06-18T17:00,22.2,0.00,48,10.8,21.1,0.00,0.00,0.00,1,21,0,21,1,9.0,275,272,12.6,20.9,1,3600.00,1012.1,998.4
2020-06-18T18:00,21.4,0.00,53,11.3,20.5,0.00,0.00,0.00,1,33,8,29,7,8.7,276,275,14.8,22.0,1,3600.00,1012.6,998.9
2020-06-18T19:00,20.1,0.00,65,13.4,20.5,0.00,0.00,0.00,1,36,22,20,2,5.0,277,270,12.7,20.2,1,3600.00,1013.0,999.2
2020-06-18T20:00,17.6,0.00,79,14.0,18.0,0.00,0.00,0.00,1,24,16,12,0,6.5,278,270,10.2,11.2,1,3414.88,1013.4,999.5
2020-06-18T21:00,15.8,0.00,81,12.6,15.6,0.00,0.00,0.00,1,35,28,10,1,7.3,262,237,10.5,11.2,0,0.00,1014.0,1000.0
2020-06-18T22:00,14.9,0.00,85,12.5,14.7,0.00,0.00,0.00,0,13,5,8,1,6.9,265,242,13.0,11.9,0,0.00,1014.3,1000.2
2020-06-18T23:00,14.0,0.00,88,12.1,13.7,0.00,0.00,0.00,1,20,15,6,1,6.7,261,216,10.9,11.9,0,0.00,1014.8,1000.7
2020-06-19T00:00,13.6,0.00,89,11.8,13.3,0.00,0.00,0.00,0,9,5,5,0,5.8,250,202,10.4,11.2,0,0.00,1014.9,1000.8
2020-06-19T01:00,16.1,0.00,79,12.4,16.7,0.00,0.00,0.00,0,10,19,21,2,0.8,293,153,4.7,10.8,0,0.00,1015.3,1001.3
2020-06-19T02:00,13.7,0.00,90,12.1,13.7,0.00,0.00,0.00,3,92,92,1,0,4.3,231,180,7.4,8.6,0,0.00,1015.1,1001.0
2020-06-19T03:00,12.4,0.00,94,11.4,11.9,0.00,0.00,0.00,3,85,85,2,0,6.1,241,183,7.4,10.8,0,0.00,1015.3,1001.1
2020-06-19T04:00,12.9,0.00,94,11.9,12.7,0.00,0.00,0.00,3,94,94,2,5,5.1,216,172,8.0,10.1,0,0.00,1015.7,1001.5
2020-06-19T05:00,13.0,0.00,95,12.2,12.7,0.00,0.00,0.00,3,100,100,2,13,6.2,220,187,11.8,11.5,1,0.00,1015.9,1001.7
2020-06-19T06:00,14.3,0.00,90,12.7,14.0,0.00,0.00,0.00,3,100,100,5,11,7.4,218,203,14.6,15.5,1,3600.00,1016.4,1002.3
2020-06-19T07:00,15.5,0.00,84,12.9,15.4,0.00,0.00,0.00,3,100,100,1,3,7.3,218,213,11.0,17.6,1,2457.59,1016.7,1002.6
2020-06-19T08:00,16.9,0.00,78,13.1,16.7,0.00,0.00,0.00,3,100,100,6,0,8.1,226,225,10.9,20.9,1,3600.00,1016.9,1002.9
2020-06-19T09:00,18.1,0.00,74,13.4,17.9,0.00,0.00,0.00,3,100,100,44,0,8.7,235,232,11.9,23.0,1,3600.00,1017.0,1003.0
2020-06-19T10:00,19.1,0.00,70,13.5,18.8,0.00,0.00,0.00,3,100,100,50,7,9.9,238,237,13.1,31.3,1,3600.00,1017.0,1003.1
2020-06-19T11:00,19.5,0.00,66,13.1,19.0,0.00,0.00,0.00,3,100,100,85,4,10.5,241,239,14.0,31.3,1,1230.49,1017.0,1003.1
2020-06-19T12:00,19.9,0.00,62,12.4,19.2,0.00,0.00,0.00,3,100,100,93,5,10.0,250,249,13.8,30.6,1,0.00,1017.1,1003.2
2020-06-19T13:00,19.6,0.00,71,14.1,19.0,0.00,0.00,0.00,3,100,100,62,2,12.9,218,216,17.7,28.1,1,2078.02,1017.5,1003.6
2020-06-19T14:00,19.5,0.10,69,13.8,19.3,0.10,0.00,0.00,51,98,98,83,2,10.0,240,240,13.7,31.3,1,2520.10,1017.3,1003.4
2020-06-19T15:00,20.0,0.00,64,13.0,19.8,0.00,0.00,0.00,3,98,97,92,6,7.7,244,242,10.8,25.2,1,1813.80,1017.0,1003.1
2020-06-19T16:00,20.6,0.00,59,12.3,20.2,0.00,0.00,0.00,3,93,88,84,9,7.6,243,239,10.5,24.5,1,3428.29,1017.1,1003.3
2020-06-19T17:00,21.2,0.00,55,11.8,20.4,0.00,0.00,0.00,3,84,79,30,20,8.9,258,256,12.1,26.6,1,3600.00,1017.1,1003.3
2020-06-19T18:00,20.5,0.00,59,12.2,19.8,0.00,0.00,0.00,3,84,69,30,62,9.7,243,239,15.0,26.3,1,3600.00,1017.4,1003.5
2020-06-19T19:00,18.2,0.30,75,13.7,18.3,0.30,0.00,0.00,51,66,57,40,4,7.2,253,252,13.6,24.8,1,3600.00,1018.1,1004.1
2020-06-19T20:00,16.7,0.00,83,13.9,17.3,0.00,0.00,0.00,2,74,55,43,24,4.4,219,189,12.0,16.2,1,2269.89,1018.3,1004.3
2020-06-19T21:00,16.5,0.00,83,13.5,16.4,0.00,0.00,0.00,2,76,69,20,10,7.9,225,210,19.9,15.8,0,0.00,1018.7,1004.6
2020-06-19T22:00,15.8,0.00,85,13.3,15.8,0.00,0.00,0.00,3,80,75,17,9,7.1,247,225,18.1,16.9,0,0.00,1019.1,1005.0
2020-06-19T23:00,15.0,0.00,88,13.1,15.0,0.00,0.00,0.00,2,61,46,22,15,6.4,245,223,16.7,14.8,0,0.00,1019.5,1005.4
2020-06-20T00:00,14.4,0.00,91,13.0,14.7,0.00,0.00,0.00,2,60,46,20,15,4.9,250,216,13.4,13.7,0,0.00,1019.8,1005.6
2020-06-20T01:00,14.8,0.00,92,13.5,15.0,0.00,0.00,0.00,2,75,93,39,1,5.9,242,223,14.3,10.4,0,0.00,1020.2,1006.0
2020-06-20T02:00,13.9,0.00,96,13.2,14.2,0.00,0.00,0.00,3,97,95,45,0,4.9,261,234,11.7,12.2,0,0.00,1020.0,1005.8
2020-06-20T03:00,13.8,0.00,96,13.1,14.2,0.00,0.00,0.00,3,94,90,41,0,4.0,263,207,8.4,9.7,0,0.00,1020.0,1005.8
2020-06-20T04:00,13.3,0.00,97,12.8,13.4,0.00,0.00,0.00,3,89,85,31,0,4.7,245,189,6.8,7.9,0,0.00,1020.2,1006.0
2020-06-20T05:00,13.5,0.00,96,13.0,13.9,0.00,0.00,0.00,2,64,50,26,12,4.0,231,185,7.9,9.0,1,0.00,1020.6,1006.4
2020-06-20T06:00,14.9,0.10,93,13.8,15.4,0.10,0.00,0.00,51,53,33,28,14,4.7,217,184,7.2,10.8,1,3600.00,1020.9,1006.7
2020-06-20T07:00,15.7,0.00,90,14.0,16.2,0.00,0.00,0.00,1,41,19,27,9,5.5,214,212,7.8,14.8,1,3600.00,1021.2,1007.1
2020-06-20T08:00,17.0,0.00,84,14.3,17.6,0.00,0.00,0.00,1,44,27,22,3,4.9,236,234,6.5,15.8,1,3600.00,1021.4,1007.3
2020-06-20T09:00,18.3,0.00,79,14.5,19.0,0.00,0.00,0.00,0,19,0,17,3,4.8,257,257,6.3,16.6,1,3600.00,1021.5,1007.5
2020-06-20T10:00,19.6,0.00,73,14.7,20.9,0.00,0.00,0.00,0,14,0,10,9,5.8,270,270,7.2,25.2,1,3600.00,1021.5,1007.5
2020-06-20T11:00,20.8,0.00,68,14.7,22.5,0.00,0.00,0.00,1,27,0,18,17,6.6,280,279,8.4,26.6,1,3600.00,1021.4,1007.5
2020-06-20T12:00,21.4,0.10,64,14.4,22.8,0.10,0.00,0.00,51,30,0,27,9,7.7,297,298,9.7,28.1,1,3600.00,1021.0,1007.1
2020-06-20T13:00,21.8,0.00,57,12.8,21.4,0.00,0.00,0.00,1,28,0,58,23,12.5,314,314,16.5,22.3,1,3600.00,1020.5,1006.7
2020-06-20T14:00,21.4,0.10,60,13.3,21.2,0.10,0.00,0.00,51,41,0,40,4,9.0,292,286,12.4,31.3,1,3600.00,1020.7,1006.8
2020-06-20T15:00,22.1,0.00,51,11.6,21.4,0.00,0.00,0.00,1,37,0,35,10,9.2,309,309,12.5,24.1,1,3600.00,1020.4,1006.6
2020-06-20T16:00,22.0,0.00,50,11.2,20.8,0.00,0.00,0.00,1,35,7,30,8,10.4,315,314,14.3,25.2,1,3600.00,1020.2,1006.4
2020-06-20T17:00,21.5,0.00,53,11.6,20.6,0.00,0.00,0.00,1,28,0,28,0,9.4,320,320,13.6,25.2,1,3600.00,1019.8,1006.0
2020-06-20T18:00,21.3,0.00,54,11.5,20.4,0.00,0.00,0.00,1,33,0,29,20,9.4,320,317,15.1,22.0,1,3600.00,1020.1,1006.2
2020-06-20T19:00,19.5,0.10,72,14.3,19.6,0.10,0.00,0.00,51,49,0,41,30,8.9,344,339,16.1,26.3,1,3600.00,1020.4,1006.5
2020-06-20T20:00,18.1,0.00,83,15.1,19.2,0.00,0.00,0.00,1,44,0,44,5,3.8,342,319,9.4,19.4,1,3069.84,1020.6,1006.6
2020-06-20T21:00,16.8,0.00,87,14.7,17.6,0.00,0.00,0.00,1,25,0,25,1,4.8,334,318,10.8,9.4,0,0.00,1020.9,1006.8
2020-06-20T22:00,15.4,0.00,91,13.9,15.7,0.00,0.00,0.00,0,13,0,12,5,6.9,328,332,10.2,10.8,0,0.00,1021.0,1006.9
2020-06-20T23:00,15.4,0.00,89,13.5,15.6,0.00,0.00,0.00,0,17,0,12,11,6.2,324,353,9.8,11.2,0,0.00,1021.3,1007.1
2020-06-21T00:00,15.2,0.00,88,13.2,15.3,0.00,0.00,0.00,1,24,0,13,19,6.3,323,347,9.5,9.7,0,0.00,1021.2,1007.0
2020-06-21T01:00,16.4,0.00,87,14.3,17.1,0.00,0.00,0.00,0,18,0,12,11,4.7,299,293,7.4,9.7,0,0.00,1021.3,1007.2
2020-06-21T02:00,15.6,0.00,91,14.1,16.4,0.00,0.00,0.00,0,18,0,6,16,3.1,302,234,5.5,7.6,0,0.00,1021.1,1007.0
2020-06-21T03:00,13.4,0.00,96,12.8,13.5,0.00,0.00,0.00,0,12,1,0,12,5.1,233,176,3.6,6.5,0,0.00,1020.8,1006.6
2020-06-21T04:00,13.5,0.00,96,12.8,13.6,0.00,0.00,0.00,0,7,0,0,6,4.7,231,176,4.6,7.9,0,0.00,1020.7,1006.5
2020-06-21T05:00,12.7,0.00,98,12.3,12.7,0.00,0.00,0.00,0,7,0,0,7,4.4,236,171,5.2,6.8,1,0.00,1020.8,1006.5
2020-06-21T06:00,14.8,0.00,92,13.6,15.7,0.00,0.00,0.00,0,3,0,1,3,1.8,253,169,3.8,6.5,1,3600.00,1021.3,1007.1
2020-06-21T07:00,16.5,0.00,84,13.8,17.6,0.00,0.00,0.00,0,0,0,0,0,0.8,135,153,0.5,7.9,1,3600.00,1021.4,1007.3
2020-06-21T08:00,18.2,0.00,76,13.8,19.3,0.00,0.00,0.00,0,3,0,1,3,1.0,225,225,1.0,9.7,1,3600.00,1021.6,1007.6
2020-06-21T09:00,19.7,0.00,69,13.9,20.4,0.00,0.00,0.00,0,9,0,4,9,3.4,255,252,4.1,14.0,1,3600.00,1021.5,1007.6
2020-06-21T10:00,21.0,0.00,63,13.7,21.9,0.00,0.00,0.00,0,9,1,4,7,6.5,265,264,8.3,19.1,1,3600.00,1021.1,1007.2
2020-06-21T11:00,22.0,0.00,56,12.8,22.6,0.00,0.00,0.00,1,28,0,24,12,8.6,285,285,11.2,23.8,1,3600.00,1021.1,1007.3
2020-06-21T12:00,22.2,0.10,54,12.5,23.0,0.10,0.00,0.00,51,53,0,51,23,7.8,294,292,9.8,23.8,1,3600.00,1021.0,1007.2
2020-06-21T13:00,23.2,0.00,52,12.8,23.7,0.00,0.00,0.00,1,31,0,39,5,5.8,264,263,7.2,21.6,1,3600.00,1020.6,1006.8
2020-06-21T14:00,23.5,0.00,52,13.0,24.5,0.00,0.00,0.00,1,40,20,25,3,5.2,254,254,6.7,18.4,1,3600.00,1020.5,1006.7
2020-06-21T15:00,23.8,0.00,50,12.8,24.9,0.00,0.00,0.00,0,18,0,17,2,2.6,238,236,3.4,17.3,1,3600.00,1020.4,1006.7
2020-06-21T16:00,24.1,0.00,49,12.7,24.8,0.00,0.00,0.00,1,27,0,27,2,1.8,108,90,2.3,11.9,1,3600.00,1019.9,1006.2
2020-06-21T17:00,24.1,0.00,50,13.0,24.4,0.00,0.00,0.00,1,26,0,26,0,4.3,74,66,5.2,12.2,1,3600.00,1019.6,1005.9
2020-06-21T18:00,24.0,0.00,52,13.5,24.7,0.00,0.00,0.00,0,9,0,9,0,3.1,49,45,3.8,11.9,1,3600.00,1019.6,1005.9
2020-06-21T19:00,23.6,0.00,58,14.9,24.8,0.00,0.00,0.00,1,20,0,20,0,2.9,270,263,4.3,7.9,1,3600.00,1019.8,1006.1
2020-06-21T20:00,21.0,0.00,67,14.5,21.4,0.00,0.00,0.00,1,20,0,19,9,7.1,268,255,17.7,14.4,1,3456.49,1020.0,1006.1
2020-06-21T21:00,19.1,0.00,73,14.2,19.6,0.00,0.00,0.00,2,71,64,20,9,5.8,269,248,14.8,15.8,0,0.00,1020.7,1006.7
2020-06-21T22:00,17.8,0.00,78,14.0,18.3,0.00,0.00,0.00,2,50,3,47,14,5.9,262,232,13.4,12.2,0,0.00,1021.3,1007.3
2020-06-21T23:00,17.6,0.00,79,13.9,18.1,0.00,0.00,0.00,1,44,0,43,9,5.1,251,219,13.3,11.9,0,0.00,1021.7,1007.6
2020-06-22T00:00,17.2,0.00,80,13.7,17.6,0.00,0.00,0.00,1,37,0,36,14,5.4,259,228,14.7,11.9,0,0.00,1021.8,1007.7
2020-06-22T01:00,17.1,0.00,82,14.0,17.1,0.00,0.00,0.00,1,43,0,83,17,8.6,295,285,13.9,11.5,0,0.00,1022.1,1008.0
2020-06-22T02:00,17.1,0.00,81,13.8,17.6,0.00,0.00,0.00,1,42,0,41,6,4.7,272,238,10.1,14.0,0,0.00,1022.0,1007.9
2020-06-22T03:00,16.5,0.00,81,13.3,16.8,0.00,0.00,0.00,2,66,0,66,18,5.0,236,201,11.7,10.4,0,0.00,1022.3,1008.2
2020-06-22T04:00,16.3,0.00,81,13.0,16.3,0.00,0.00,0.00,3,89,0,88,51,5.9,233,194,13.6,13.0,0,0.00,1022.4,1008.3
2020-06-22T05:00,16.8,0.00,80,13.4,16.9,0.00,0.00,0.00,3,86,1,85,12,6.4,236,207,15.6,14.4,1,0.00,1022.6,1008.5
2020-06-22T06:00,17.4,0.00,83,14.6,17.9,0.00,0.00,0.00,2,62,0,61,32,6.8,231,205,13.0,14.0,1,1702.01,1023.0,1008.9
2020-06-22T07:00,18.6,0.00,81,15.3,19.2,0.00,0.00,0.00,3,100,0,59,100,8.0,244,243,11.6,18.4,1,3600.00,1023.6,1009.6
2020-06-22T08:00,19.4,0.10,77,15.4,19.6,0.10,0.00,0.00,51,100,0,46,100,11.3,282,279,15.8,25.6,1,3600.00,1023.9,1009.9
2020-06-22T09:00,19.4,0.20,78,15.5,19.6,0.20,0.00,0.00,51,100,0,23,100,11.3,294,292,16.1,25.9,1,0.00,1024.1,1010.1
2020-06-22T10:00,19.6,0.20,77,15.5,19.5,0.20,0.00,0.00,51,100,0,11,100,13.4,307,306,18.5,30.2,1,879.87,1024.3,1010.3
2020-06-22T11:00,19.4,0.00,77,15.2,19.3,0.00,0.00,0.00,3,100,0,4,100,12.5,321,321,17.7,30.6,1,611.97,1024.6,1010.6
2020-06-22T12:00,20.4,0.00,71,14.9,20.5,0.00,0.00,0.00,2,61,0,1,61,10.2,315,315,13.7,29.5,1,2569.60,1024.8,1010.8
2020-06-22T13:00,22.9,0.00,57,13.9,23.7,0.00,0.00,0.00,1,20,0,0,10,11.5,308,309,15.1,26.6,1,3600.00,1024.6,1010.8
2020-06-22T14:00,23.5,0.00,52,13.2,24.4,0.00,0.00,0.00,0,4,0,0,4,11.7,312,313,15.5,29.5,1,3600.00,1024.5,1010.7
2020-06-22T15:00,23.7,0.00,48,12.2,23.8,0.00,0.00,0.00,0,1,0,0,1,12.2,319,317,16.6,30.2,1,3600.00,1024.2,1010.4
2020-06-22T16:00,23.9,0.00,48,12.1,23.6,0.00,0.00,0.00,0,8,0,0,8,11.1,326,324,15.3,29.9,1,3600.00,1023.9,1010.1
2020-06-22T17:00,23.5,0.00,50,12.4,22.5,0.00,0.00,0.00,0,2,0,0,2,11.8,339,337,16.2,27.0,1,3600.00,1023.6,1009.8
2020-06-22T18:00,23.0,0.00,51,12.3,22.3,0.00,0.00,0.00,0,0,0,0,0,9.8,335,332,15.5,27.0,1,3600.00,1023.7,1009.9
2020-06-22T19:00,22.0,0.00,59,13.6,22.1,0.00,0.00,0.00,0,5,0,0,5,7.4,330,321,15.8,22.7,1,3600.00,1023.6,1009.7
2020-06-22T20:00,20.0,0.00,67,13.8,20.2,0.00,0.00,0.00,0,15,0,0,15,7.2,2,354,18.0,16.6,1,3464.82,1023.6,1009.6
2020-06-22T21:00,19.0,0.00,74,14.2,19.1,0.00,0.00,0.00,0,16,0,0,16,8.6,38,33,20.0,18.7,0,0.00,1024.3,1010.3
2020-06-22T22:00,17.5,0.00,82,14.4,18.0,0.00,0.00,0.00,0,12,6,0,6,6.4,47,43,16.8,18.0,0,0.00,1024.6,1010.5
2020-06-22T23:00,16.5,0.00,87,14.3,16.9,0.00,0.00,0.00,1,36,34,0,3,6.7,51,54,15.9,14.0,0,0.00,1024.8,1010.7
2020-06-23T00:00,15.9,0.00,89,14.0,16.2,0.00,0.00,0.00,1,39,36,0,4,6.7,49,54,15.3,14.0,0,0.00,1024.8,1010.6
2020-06-23T01:00,14.7,0.00,91,13.2,14.6,0.00,0.00,0.00,1,43,20,0,0,7.6,75,59,10.8,13.7,0,0.00,1024.7,1010.5
2020-06-23T02:00,14.1,0.00,92,12.8,14.2,0.00,0.00,0.00,0,0,0,0,0,5.4,53,42,7.2,11.9,0,0.00,1024.7,1010.4
2020-06-23T03:00,13.7,0.00,93,12.6,13.8,0.00,0.00,0.00,0,12,0,0,11,5.1,39,51,7.9,9.4,0,0.00,1024.6,1010.3
2020-06-23T04:00,13.8,0.00,92,12.6,13.9,0.00,0.00,0.00,1,26,0,0,26,4.7,45,58,10.2,9.4,0,0.00,1024.6,1010.3
2020-06-23T05:00,14.8,0.00,88,12.9,14.9,0.00,0.00,0.00,1,32,0,0,32,5.5,63,67,14.2,11.2,1,0.00,1024.7,1010.5
2020-06-23T06:00,17.0,0.00,79,13.4,17.3,0.00,0.00,0.00,1,29,0,0,29,5.4,69,70,13.1,11.5,1,3600.00,1024.8,1010.7
2020-06-23T07:00,19.1,0.00,70,13.5,19.8,0.00,0.00,0.00,1,27,0,0,27,2.7,70,67,7.3,11.5,1,3600.00,1025.1,1011.1
2020-06-23T08:00,21.0,0.00,61,13.2,21.5,0.00,0.00,0.00,1,31,0,0,31,3.2,69,63,5.0,11.9,1,3600.00,1025.0,1011.1
2020-06-23T09:00,22.5,0.00,53,12.3,22.6,0.00,0.00,0.00,0,7,0,0,7,4.3,54,48,6.2,14.8,1,3600.00,1025.0,1011.1
2020-06-23T10:00,23.6,0.00,45,11.1,24.0,0.00,0.00,0.00,0,7,0,0,7,5.6,45,40,7.6,17.3,1,3600.00,1024.7,1010.9
2020-06-23T11:00,24.3,0.00,41,10.1,24.8,0.00,0.00,0.00,0,0,0,0,0,7.4,45,43,9.7,20.9,1,3600.00,1024.5,1010.7
2020-06-23T12:00,24.9,0.00,39,9.9,25.7,0.00,0.00,0.00,0,0,0,0,0,7.9,46,43,10.4,22.0,1,3600.00,1024.3,1010.6
2020-06-23T13:00,25.8,0.00,41,11.6,27.0,0.00,0.00,0.00,0,0,0,0,4,8.9,61,58,11.9,22.3,1,3600.00,1024.0,1010.3
2020-06-23T14:00,25.8,0.00,41,11.7,26.7,0.00,0.00,0.00,0,11,0,0,11,9.1,58,56,12.3,24.5,1,3600.00,1023.6,1009.9
2020-06-23T15:00,26.1,0.00,41,11.6,26.8,0.00,0.00,0.00,0,0,0,0,0,8.4,53,50,11.3,24.1,1,3600.00,1023.3,1009.6
2020-06-23T16:00,26.2,0.00,41,11.7,26.2,0.00,0.00,0.00,0,0,0,0,0,8.4,45,43,11.2,22.0,1,3600.00,1022.9,1009.2
2020-06-23T17:00,26.1,0.00,42,12.2,25.6,0.00,0.00,0.00,0,1,0,0,1,8.0,37,36,11.3,21.2,1,3600.00,1022.4,1008.7
2020-06-23T18:00,25.5,0.00,45,12.8,25.2,0.00,0.00,0.00,0,5,0,1,5,8.0,29,27,14.0,19.4,1,3600.00,1022.4,1008.7
2020-06-23T19:00,24.0,0.00,55,14.4,24.4,0.00,0.00,0.00,0,7,0,0,7,7.0,24,21,15.8,19.4,1,3600.00,1022.3,1008.5
2020-06-23T20:00,21.7,0.00,61,14.0,22.0,0.00,0.00,0.00,0,3,0,0,3,6.9,42,39,17.1,15.8,1,3470.89,1022.6,1008.7
2020-06-23T21:00,19.9,0.00,65,13.2,19.8,0.00,0.00,0.00,0,0,0,0,0,8.0,62,54,18.7,16.9,0,0.00,1023.2,1009.2
2020-06-23T22:00,18.7,0.00,68,12.7,18.3,0.00,0.00,0.00,0,0,0,0,0,8.4,63,59,19.3,17.6,0,0.00,1023.4,1009.4
2020-06-23T23:00,18.5,0.00,66,11.9,17.6,0.00,0.00,0.00,0,0,0,0,0,10.3,69,65,23.9,21.6,0,0.00,1023.5,1009.5
2020-06-24T00:00,18.6,0.00,60,10.8,17.1,0.00,0.00,0.00,0,0,0,0,0,11.8,79,78,27.2,24.8,0,0.00,1023.3,1009.3
2020-06-24T01:00,18.7,0.00,58,10.1,17.0,0.00,0.00,0.00,0,0,0,0,0,11.6,85,83,26.0,25.9,0,0.00,1022.9,1008.9
2020-06-24T02:00,17.8,0.00,60,10.1,16.2,0.00,0.00,0.00,0,0,0,0,0,10.9,84,81,24.6,24.1,0,0.00,1022.6,1008.5
2020-06-24T03:00,17.2,0.00,63,10.2,15.6,0.00,0.00,0.00,0,0,0,0,0,11.3,82,81,25.1,23.4,0,0.00,1022.4,1008.3
2020-06-24T04:00,16.8,0.00,65,10.3,15.3,0.00,0.00,0.00,0,0,0,0,0,11.3,83,81,25.4,23.8,0,0.00,1022.4,1008.3
2020-06-24T05:00,16.8,0.00,66,10.4,15.3,0.00,0.00,0.00,0,0,0,0,0,10.9,83,81,25.1,23.8,1,0.00,1022.5,1008.4
2020-06-24T06:00,17.8,0.00,65,11.1,16.7,0.00,0.00,0.00,0,0,0,0,0,9.8,84,82,22.1,23.4,1,3600.00,1022.7,1008.6
2020-06-24T07:00,19.6,0.00,59,11.5,18.6,0.00,0.00,0.00,0,0,0,0,0,9.8,83,82,17.1,22.3,1,3600.00,1022.7,1008.7
2020-06-24T08:00,21.4,0.00,52,11.1,20.3,0.00,0.00,0.00,0,0,0,0,0,10.2,80,80,15.0,24.1,1,3600.00,1022.8,1008.9
2020-06-24T09:00,22.9,0.00,44,10.0,21.2,0.00,0.00,0.00,0,0,0,0,0,12.5,79,78,17.6,28.8,1,3600.00,1022.6,1008.8
2020-06-24T10:00,23.8,0.00,41,9.6,22.7,0.00,0.00,0.00,0,0,0,0,0,12.2,76,76,16.7,30.6,1,3600.00,1022.3,1008.5
2020-06-24T11:00,24.6,0.00,39,9.7,24.2,0.00,0.00,0.00,0,0,0,0,0,11.5,69,70,15.4,29.5,1,3600.00,1022.0,1008.3
