latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-06-24T12:00,25.4,0.00,38,9.9,25.6,0.00,0.00,0.00,0,0,0,0,0,11.0,71,71,15.3,28.4,1,3600.00,1021.5,1007.8
2020-06-24T13:00,26.5,0.00,35,9.7,26.8,0.00,0.00,0.00,0,0,0,0,0,10.7,76,76,14.5,29.5,1,3600.00,1021.0,1007.4
2020-06-24T14:00,26.6,0.00,35,9.9,26.8,0.00,0.00,0.00,0,0,0,0,0,10.7,79,78,14.7,27.7,1,3600.00,1020.6,1007.0
2020-06-24T15:00,26.6,0.00,36,10.3,26.3,0.00,0.00,0.00,0,0,0,0,0,12.3,83,83,17.1,29.5,1,3600.00,1020.5,1006.9
2020-06-24T16:00,26.4,0.00,37,10.5,25.4,0.00,0.00,0.00,0,0,0,0,0,13.0,83,84,18.1,30.6,1,3600.00,1020.3,1006.7
2020-06-24T17:00,26.0,0.00,39,10.8,24.6,0.00,0.00,0.00,0,0,0,0,0,11.5,88,88,16.9,30.2,1,3600.00,1019.8,1006.2
2020-06-24T18:00,25.4,0.00,41,11.2,24.0,0.00,0.00,0.00,0,0,0,0,0,11.6,82,83,18.9,27.0,1,3600.00,1019.9,1006.2
2020-06-24T19:00,24.0,0.00,49,12.6,23.7,0.00,0.00,0.00,0,0,0,0,0,7.6,88,87,16.9,26.3,1,3600.00,1019.9,1006.2
2020-06-24T20:00,21.7,0.00,55,12.2,21.3,0.00,0.00,0.00,0,0,0,0,0,7.3,80,70,18.3,17.6,1,3474.68,1020.0,1006.2
2020-06-24T21:00,20.1,0.00,56,11.0,19.1,0.00,0.00,0.00,3,83,83,0,0,8.9,73,63,20.7,19.1,0,0.00,1020.2,1006.3
2020-06-24T22:00,19.9,0.00,54,10.3,18.3,0.00,0.00,0.00,2,76,76,0,0,11.6,65,60,26.3,23.4,0,0.00,1020.3,1006.4
2020-06-24T23:00,20.3,0.00,51,9.7,17.9,0.00,0.00,0.00,0,6,6,0,0,16.0,77,76,32.1,32.8,0,0.00,1020.5,1006.6
2020-06-25T00:00,19.7,0.00,53,9.8,17.2,0.00,0.00,0.00,0,0,0,0,0,16.7,86,84,32.1,35.6,0,0.00,1020.5,1006.6
2020-06-25T01:00,19.8,0.00,57,11.0,17.9,0.00,0.00,0.00,3,83,0,0,0,14.9,85,83,31.5,36.4,0,0.00,1020.0,1006.1
2020-06-25T02:00,19.0,0.00,60,11.0,17.3,0.00,0.00,0.00,0,0,0,0,0,14.0,92,90,29.2,31.7,0,0.00,1020.0,1006.0
2020-06-25T03:00,18.1,0.00,64,11.2,16.2,0.00,0.00,0.00,0,0,0,0,0,15.5,93,93,30.6,31.3,0,0.00,1019.9,1005.9
2020-06-25T04:00,17.3,0.00,67,11.2,15.6,0.00,0.00,0.00,0,9,9,0,0,14.2,98,97,28.7,32.8,0,0.00,1019.7,1005.7
2020-06-25T05:00,16.8,0.00,69,11.1,15.2,0.00,0.00,0.00,2,68,68,0,0,13.5,99,99,27.0,29.5,1,0.00,1019.7,1005.6
2020-06-25T06:00,17.6,0.00,68,11.5,16.2,0.00,0.00,0.00,0,6,6,0,0,12.3,98,97,24.4,27.7,1,3600.00,1019.7,1005.7
2020-06-25T07:00,19.1,0.00,64,12.1,17.8,0.00,0.00,0.00,1,28,28,0,0,13.0,96,96,19.9,29.2,1,3600.00,1019.7,1005.7
2020-06-25T08:00,20.7,0.00,61,12.9,19.9,0.00,0.00,0.00,1,43,43,0,0,11.7,99,101,16.8,29.5,1,3600.00,1019.5,1005.6
2020-06-25T09:00,22.0,0.00,58,13.3,21.4,0.00,0.00,0.00,0,0,0,0,0,11.2,94,96,15.5,27.7,1,3600.00,1019.3,1005.5
2020-06-25T10:00,23.2,0.00,53,13.2,23.6,0.00,0.00,0.00,0,0,0,0,0,9.8,95,96,13.0,28.1,1,3600.00,1018.9,1005.2
2020-06-25T11:00,24.5,0.00,51,13.7,25.8,0.00,0.00,0.00,1,22,0,2,21,9.0,92,95,12.2,25.6,1,3600.00,1018.7,1005.0
2020-06-25T12:00,25.7,0.00,48,13.8,26.8,0.00,0.00,0.00,3,100,0,92,100,9.7,88,88,13.0,25.2,1,3600.00,1018.0,1004.4
2020-06-25T13:00,24.1,0.00,57,15.0,23.7,0.00,0.00,0.00,3,100,0,100,83,14.2,75,74,19.7,26.6,1,1611.76,1018.3,1004.6
2020-06-25T14:00,24.3,0.00,56,15.0,24.3,0.00,0.00,0.00,0,11,0,11,0,12.0,73,74,16.2,34.2,1,3600.00,1017.8,1004.1
2020-06-25T15:00,24.9,0.00,53,14.8,25.8,0.00,0.00,0.00,0,3,0,3,0,8.9,76,76,11.9,29.5,1,3600.00,1017.3,1003.7
2020-06-25T16:00,25.3,0.00,51,14.3,25.8,0.00,0.00,0.00,0,12,0,10,3,9.4,74,72,12.8,24.1,1,3600.00,1016.9,1003.3
2020-06-25T17:00,25.2,0.00,49,13.6,24.6,0.00,0.00,0.00,0,13,0,13,0,12.1,77,78,17.0,28.1,1,3600.00,1016.4,1002.8
2020-06-25T18:00,24.7,0.00,49,13.3,23.9,0.00,0.00,0.00,0,9,0,9,0,12.7,82,83,18.9,28.8,1,3600.00,1016.0,1002.4
2020-06-25T19:00,23.8,0.00,53,13.6,23.4,0.00,0.00,0.00,0,8,0,8,0,10.4,89,88,19.1,28.1,1,3600.00,1015.9,1002.2
2020-06-25T20:00,22.2,0.00,57,13.4,21.7,0.00,0.00,0.00,0,11,0,11,0,10.8,95,94,23.1,23.8,1,3476.18,1016.2,1002.4
2020-06-25T21:00,20.9,0.00,60,12.8,20.3,0.00,0.00,0.00,0,9,0,9,0,9.7,101,94,23.1,23.8,0,0.00,1016.5,1002.7
2020-06-25T22:00,19.9,0.00,63,12.7,19.3,0.00,0.00,0.00,0,5,0,5,0,9.7,97,88,22.1,21.6,0,0.00,1016.8,1002.9
2020-06-25T23:00,19.2,0.00,65,12.4,18.4,0.00,0.00,0.00,0,2,0,2,0,10.4,95,88,23.9,22.0,0,0.00,1016.5,1002.6
2020-06-26T00:00,18.7,0.00,65,12.0,17.5,0.00,0.00,0.00,0,1,0,1,0,11.9,101,93,25.6,24.5,0,0.00,1016.2,1002.3
2020-06-26T01:00,18.7,0.00,65,12.0,17.3,0.00,0.00,0.00,0,0,0,0,0,13.8,105,97,28.4,25.9,0,0.00,1015.3,1001.4
2020-06-26T02:00,18.0,0.00,66,11.6,16.4,0.00,0.00,0.00,0,0,0,0,0,13.8,107,99,28.6,28.4,0,0.00,1015.0,1001.1
2020-06-26T03:00,17.5,0.00,67,11.4,15.8,0.00,0.00,0.00,0,0,0,0,0,14.3,106,102,29.2,29.2,0,0.00,1014.8,1000.8
2020-06-26T04:00,17.1,0.00,69,11.4,15.2,0.00,0.00,0.00,0,0,0,0,0,16.0,101,98,31.6,32.8,0,0.00,1014.4,1000.4
2020-06-26T05:00,16.8,0.00,72,11.7,14.8,0.00,0.00,0.00,0,0,0,0,0,16.9,102,101,32.1,34.6,1,0.00,1014.1,1000.1
2020-06-26T06:00,17.6,0.00,72,12.4,15.8,0.00,0.00,0.00,0,0,0,0,0,17.2,103,100,32.8,36.0,1,3600.00,1014.8,1000.8
2020-06-26T07:00,19.1,0.00,68,13.0,17.6,0.00,0.00,0.00,0,0,0,0,0,16.5,101,100,26.1,37.1,1,3600.00,1014.9,1001.0
2020-06-26T08:00,20.9,0.00,63,13.6,20.0,0.00,0.00,0.00,0,6,0,6,0,13.9,107,107,20.3,36.0,1,3600.00,1014.7,1000.9
2020-06-26T09:00,22.8,0.00,58,14.1,22.3,0.00,0.00,0.00,0,15,0,15,3,12.3,120,122,17.1,32.0,1,3600.00,1014.4,1000.7
2020-06-26T10:00,24.3,0.00,55,14.7,24.4,0.00,0.00,0.00,0,8,0,8,7,12.5,130,129,17.4,31.0,1,3600.00,1014.0,1000.4
2020-06-26T11:00,25.9,0.00,52,15.2,27.1,0.00,0.00,0.00,0,4,0,4,2,11.4,146,145,15.3,31.0,1,3600.00,1013.6,1000.0
2020-06-26T12:00,27.0,0.00,50,15.7,29.3,0.00,0.00,0.00,0,1,0,1,0,8.7,184,185,11.2,29.2,1,3600.00,1013.3,999.8
2020-06-26T13:00,28.2,0.00,47,15.7,30.9,0.00,0.00,0.00,0,5,0,2,5,8.2,130,128,10.7,24.1,1,3600.00,1012.3,998.9
2020-06-26T14:00,29.2,0.00,43,15.5,31.9,0.00,0.00,0.00,0,2,1,1,0,6.3,157,156,8.2,22.0,1,3600.00,1011.8,998.4
2020-06-26T15:00,29.4,0.00,41,14.7,29.8,0.00,0.00,0.00,1,41,28,19,2,16.4,230,230,22.5,34.6,1,3600.00,1011.6,998.2
2020-06-26T16:00,27.0,0.10,56,17.5,27.3,0.10,0.00,0.00,51,89,88,12,2,16.8,235,235,24.1,46.4,1,3600.00,1011.5,998.0
2020-06-26T17:00,26.9,0.00,58,17.9,27.9,0.00,0.00,0.00,3,100,100,3,0,12.5,227,226,17.6,37.8,1,3600.00,1011.5,998.0
2020-06-26T18:00,25.9,0.00,63,18.4,27.3,0.00,0.00,0.00,3,98,97,4,20,11.5,226,226,17.6,29.9,1,3600.00,1011.8,998.3
2020-06-26T19:00,25.3,0.00,68,19.0,27.4,0.00,0.00,0.00,3,100,100,1,3,8.5,214,208,16.1,25.6,1,1138.13,1011.6,998.0
2020-06-26T20:00,24.1,0.00,73,19.0,26.0,0.00,0.00,0.00,3,100,100,4,9,9.5,215,205,19.9,20.2,1,0.00,1011.7,998.1
2020-06-26T21:00,23.5,0.00,74,18.6,24.8,0.00,0.00,0.00,3,100,100,7,17,12.4,216,210,24.5,25.2,0,0.00,1012.6,998.9
2020-06-26T22:00,22.6,0.00,78,18.5,23.7,0.00,0.00,0.00,2,68,57,8,28,13.6,222,217,25.2,30.2,0,0.00,1013.0,999.3
2020-06-26T23:00,21.6,0.00,83,18.6,23.2,0.00,0.00,0.00,2,69,59,30,11,10.9,224,214,22.4,28.4,0,0.00,1012.9,999.2
2020-06-27T00:00,20.7,0.00,89,18.8,22.7,0.00,0.00,0.00,0,7,2,5,3,9.1,224,214,21.1,22.7,0,0.00,1013.0,999.2
2020-06-27T01:00,20.1,0.00,90,18.4,22.4,0.00,0.00,0.00,1,21,1,18,10,5.1,210,188,14.2,19.8,0,0.00,1012.6,998.8
2020-06-27T02:00,19.0,0.30,93,17.9,21.3,0.30,0.00,0.00,51,5,0,0,5,4.3,224,185,13.0,15.5,0,0.00,1013.0,999.1
2020-06-27T03:00,19.0,0.00,93,17.9,21.0,0.00,0.00,0.00,0,4,2,2,0,5.8,202,158,13.2,12.2,0,0.00,1012.8,998.9
2020-06-27T04:00,18.5,0.00,95,17.6,20.3,0.00,0.00,0.00,2,53,52,2,0,6.5,189,146,14.2,13.0,0,0.00,1012.6,998.7
2020-06-27T05:00,18.6,0.00,95,17.7,20.4,0.00,0.00,0.00,3,99,99,5,2,7.2,195,162,16.4,15.1,1,0.00,1012.6,998.7
2020-06-27T06:00,20.0,0.00,90,18.3,21.7,0.00,0.00,0.00,3,100,100,18,6,9.0,181,157,16.6,18.7,1,3600.00,1012.6,998.8
2020-06-27T07:00,21.6,0.00,80,18.1,23.3,0.00,0.00,0.00,3,99,98,8,1,8.4,194,187,13.7,19.8,1,3600.00,1012.9,999.2
2020-06-27T08:00,22.4,0.00,74,17.6,23.9,0.00,0.00,0.00,3,98,98,2,0,8.8,202,199,12.8,22.0,1,3600.00,1013.0,999.3
2020-06-27T09:00,24.0,0.00,67,17.5,25.3,0.00,0.00,0.00,2,50,48,7,0,9.4,199,198,13.0,24.5,1,3600.00,1012.9,999.3
2020-06-27T10:00,25.7,0.00,58,16.9,26.9,0.00,0.00,0.00,2,61,61,0,0,11.3,204,202,15.3,28.4,1,3600.00,1012.5,999.0
2020-06-27T11:00,27.1,0.00,53,16.7,28.6,0.00,0.00,0.00,2,69,69,2,1,13.6,218,217,18.7,41.0,1,3600.00,1012.2,998.7
2020-06-27T12:00,28.2,0.00,50,16.8,29.1,0.00,0.00,0.00,3,97,97,6,12,18.4,223,222,25.5,44.3,1,3600.00,1012.1,998.7
2020-06-27T13:00,22.9,0.80,77,18.6,24.9,0.80,0.00,0.00,53,100,59,77,34,8.3,216,214,15.5,45.7,1,3600.00,1013.5,999.8
2020-06-27T14:00,24.9,0.00,68,18.5,26.8,0.00,0.00,0.00,3,99,13,98,1,8.3,232,236,11.8,22.7,1,3600.00,1012.9,999.3
2020-06-27T15:00,25.3,0.00,63,17.7,26.2,0.00,0.00,0.00,3,94,4,93,1,12.8,221,220,18.6,29.2,1,299.62,1012.6,999.0
2020-06-27T16:00,25.3,0.00,60,17.0,25.9,0.00,0.00,0.00,1,20,0,20,1,12.6,210,207,18.2,31.0,1,2790.57,1012.3,998.7
2020-06-27T17:00,26.5,0.00,52,16.0,26.5,0.00,0.00,0.00,1,34,0,33,2,14.2,218,216,20.5,41.4,1,3600.00,1011.9,998.4
2020-06-27T18:00,26.6,0.00,49,15.1,26.6,0.00,0.00,0.00,1,21,0,18,8,11.8,221,218,20.2,38.9,1,3600.00,1012.0,998.5
2020-06-27T19:00,25.8,0.00,53,15.4,26.3,0.00,0.00,0.00,1,20,1,14,9,9.4,233,230,19.3,30.6,1,3600.00,1012.2,998.7
2020-06-27T20:00,24.2,0.00,56,14.8,24.4,0.00,0.00,0.00,0,15,0,15,1,9.0,250,247,21.1,21.6,1,3472.19,1012.6,999.0
2020-06-27T21:00,22.9,0.00,61,14.9,23.2,0.00,0.00,0.00,1,26,0,25,0,8.9,255,256,21.6,21.2,0,0.00,1013.4,999.7
2020-06-27T22:00,21.7,0.00,69,15.8,22.7,0.00,0.00,0.00,1,33,3,31,0,6.8,251,245,18.7,19.8,0,0.00,1013.9,1000.2
2020-06-27T23:00,20.7,0.00,77,16.5,22.2,0.00,0.00,0.00,1,28,3,25,3,5.2,257,245,14.8,15.8,0,0.00,1014.1,1000.3
2020-06-28T00:00,20.0,0.00,81,16.7,21.7,0.00,0.00,0.00,1,33,16,19,4,4.4,240,189,8.7,12.2,0,0.00,1014.0,1000.2
2020-06-28T01:00,20.3,0.00,78,16.4,21.4,0.00,0.00,0.00,3,88,1,33,1,8.0,195,170,19.4,13.7,0,0.00,1013.7,999.9
2020-06-28T02:00,20.0,0.00,81,16.5,21.2,0.00,0.00,0.00,3,81,74,27,3,6.9,202,186,17.4,18.0,0,0.00,1013.6,999.8
2020-06-28T03:00,19.4,0.00,85,16.8,20.8,0.00,0.00,0.00,2,77,74,14,1,7.0,211,192,18.1,15.8,0,0.00,1013.6,999.7
2020-06-28T04:00,19.2,0.00,87,17.0,20.5,0.00,0.00,0.00,3,89,84,30,16,7.6,219,199,18.9,16.6,0,0.00,1013.8,999.9
2020-06-28T05:00,19.7,0.40,86,17.2,20.4,0.40,0.00,0.00,51,87,78,47,11,13.1,223,217,26.5,28.4,1,0.00,1014.3,1000.5
2020-06-28T06:00,20.1,0.20,86,17.6,21.0,0.20,0.00,0.00,51,78,48,57,8,12.6,222,217,22.4,28.8,1,1629.04,1014.5,1000.7
2020-06-28T07:00,20.8,0.00,85,18.2,22.2,0.00,0.00,0.00,2,71,48,42,21,10.9,216,207,18.6,27.0,1,3600.00,1014.7,1000.9
2020-06-28T08:00,21.9,0.00,80,18.2,23.0,0.00,0.00,0.00,3,81,70,47,36,12.9,215,210,18.9,37.4,1,3600.00,1014.8,1001.0
2020-06-28T09:00,22.0,0.10,74,17.2,22.1,0.10,0.00,0.00,51,66,54,31,16,16.5,226,224,23.9,49.0,1,3600.00,1014.9,1001.1
2020-06-28T10:00,23.0,0.20,68,16.8,22.8,0.20,0.00,0.00,51,66,50,28,16,17.4,246,246,24.5,40.0,1,3600.00,1015.1,1001.4
2020-06-28T11:00,23.6,0.10,58,14.9,23.2,0.10,0.00,0.00,51,43,14,33,11,18.3,251,250,25.5,42.1,1,3600.00,1015.3,1001.6
2020-06-28T12:00,23.6,0.00,55,14.2,22.4,0.00,0.00,0.00,3,84,24,79,8,20.4,253,253,29.0,46.4,1,3600.00,1015.3,1001.6
2020-06-28T13:00,22.9,0.00,49,11.5,21.5,0.00,0.00,0.00,3,80,96,91,1,15.9,258,257,22.5,46.8,1,3600.00,1015.7,1002.0
2020-06-28T14:00,23.9,0.00,41,9.9,21.4,0.00,0.00,0.00,3,100,99,65,0,17.4,257,257,25.8,37.4,1,943.80,1015.2,1001.5
2020-06-28T15:00,22.2,0.00,52,12.0,19.9,0.00,0.00,0.00,3,99,99,23,2,20.1,298,299,29.0,47.2,1,3600.00,1015.9,1002.1
2020-06-28T16:00,20.8,0.00,56,11.8,18.7,0.00,0.00,0.00,3,100,100,75,3,18.4,292,293,26.8,44.6,1,1497.22,1016.5,1002.7
2020-06-28T17:00,19.1,0.20,65,12.5,18.1,0.20,0.00,0.00,51,100,100,100,3,12.0,312,311,17.3,41.0,1,0.00,1016.4,1002.5
2020-06-28T18:00,18.5,0.20,70,12.9,18.2,0.20,0.00,0.00,51,100,100,100,11,8.2,300,299,12.4,27.4,1,0.00,1016.6,1002.7
2020-06-28T19:00,18.2,0.30,72,13.1,18.2,0.30,0.00,0.00,51,100,92,100,1,6.3,259,257,9.5,19.1,1,0.00,1016.8,1002.8
2020-06-28T20:00,17.3,1.00,86,15.0,18.0,1.00,0.00,0.00,55,100,100,100,0,6.6,212,202,13.1,15.5,1,0.00,1016.8,1002.8
2020-06-28T21:00,16.7,1.40,90,15.0,17.1,1.40,0.00,0.00,61,100,100,100,0,8.7,221,218,16.6,19.1,0,0.00,1017.1,1003.1
2020-06-28T22:00,16.1,0.60,91,14.7,16.4,0.60,0.00,0.00,53,100,100,38,0,8.6,220,213,16.4,19.4,0,0.00,1017.1,1003.0
2020-06-28T23:00,15.7,0.00,91,14.1,16.2,0.00,0.00,0.00,3,100,98,100,0,5.8,213,202,13.8,18.7,0,0.00,1016.6,1002.5
2020-06-29T00:00,15.8,0.00,90,14.1,16.2,0.00,0.00,0.00,3,95,92,60,0,6.3,220,211,14.1,14.4,0,0.00,1016.3,1002.2
2020-06-29T01:00,15.7,0.00,93,14.5,15.6,0.00,0.00,0.00,2,69,0,62,19,11.1,236,234,20.0,13.7,0,0.00,1016.7,1002.6
2020-06-29T02:00,15.3,0.00,94,14.3,15.3,0.00,0.00,0.00,2,51,19,35,27,9.0,224,217,18.1,24.1,0,0.00,1016.3,1002.2
2020-06-29T03:00,15.0,0.00,95,14.2,15.2,0.00,0.00,0.00,3,99,99,36,12,8.4,215,205,17.6,19.4,0,0.00,1016.0,1001.9
2020-06-29T04:00,14.9,0.10,95,14.1,15.3,0.10,0.00,0.00,51,100,100,41,16,6.4,228,223,15.5,18.7,0,0.00,1015.6,1001.5
2020-06-29T05:00,14.8,0.10,96,14.1,15.5,0.10,0.00,0.00,51,60,54,11,16,4.6,236,231,13.0,14.4,1,0.00,1015.2,1001.1
2020-06-29T06:00,15.7,0.10,91,14.3,16.0,0.10,0.00,0.00,51,100,100,63,21,7.9,242,240,13.8,15.8,1,2878.51,1015.1,1001.1
2020-06-29T07:00,16.1,0.20,90,14.4,16.2,0.20,0.00,0.00,51,87,81,31,24,9.3,243,242,13.7,21.6,1,0.00,1015.3,1001.3
2020-06-29T08:00,17.0,0.00,88,15.0,17.3,0.00,0.00,0.00,1,47,6,37,21,8.9,226,223,12.5,22.3,1,3600.00,1015.3,1001.3
2020-06-29T09:00,18.2,0.00,86,15.8,18.6,0.00,0.00,0.00,3,95,22,28,92,10.3,210,209,14.2,25.2,1,3600.00,1015.2,1001.3
2020-06-29T10:00,18.1,0.40,82,15.0,17.9,0.40,0.00,0.00,51,98,19,98,25,12.7,225,223,18.3,34.2,1,3600.00,1015.5,1001.6
2020-06-29T11:00,18.2,0.20,80,14.6,18.2,0.20,0.00,0.00,51,72,0,68,15,10.0,231,229,13.8,37.8,1,219.48,1014.9,1001.0
2020-06-29T12:00,19.2,0.00,72,14.1,18.9,0.00,0.00,0.00,1,34,0,25,19,11.5,223,221,15.3,39.2,1,3600.00,1014.6,1000.7
2020-06-29T13:00,21.4,0.00,63,14.0,21.3,0.00,0.00,0.00,1,41,0,49,23,15.6,219,218,21.3,42.5,1,3600.00,1014.3,1000.5
2020-06-29T14:00,21.7,0.10,58,13.0,20.8,0.10,0.00,0.00,51,42,0,39,10,14.2,236,234,20.0,42.1,1,3600.00,1013.5,999.8
2020-06-29T15:00,22.5,0.00,50,11.6,21.0,0.00,0.00,0.00,1,39,0,39,7,14.5,243,240,20.3,34.6,1,3600.00,1012.8,999.1
2020-06-29T16:00,22.6,0.00,49,11.4,20.8,0.00,0.00,0.00,1,33,0,33,3,15.1,238,237,21.2,34.9,1,3600.00,1012.5,998.8
2020-06-29T17:00,22.6,0.00,47,10.9,20.7,0.00,0.00,0.00,1,45,0,45,4,15.1,252,252,22.7,34.2,1,3600.00,1012.4,998.7
2020-06-29T18:00,21.9,0.10,51,11.4,20.4,0.10,0.00,0.00,51,55,0,53,34,12.9,253,252,21.4,36.0,1,3600.00,1012.5,998.8
2020-06-29T19:00,21.2,0.00,56,12.1,20.6,0.00,0.00,0.00,1,21,0,20,8,8.4,254,250,17.2,28.1,1,3600.00,1012.5,998.7
2020-06-29T20:00,19.0,0.00,66,12.5,19.0,0.00,0.00,0.00,1,31,0,31,17,5.4,270,262,14.8,19.4,1,3458.77,1012.7,998.8
2020-06-29T21:00,17.6,0.00,65,10.8,16.9,0.00,0.00,0.00,1,31,0,28,17,6.0,293,287,17.3,13.3,0,0.00,1013.5,999.6
2020-06-29T22:00,16.7,0.00,67,10.5,16.0,0.00,0.00,0.00,1,32,0,19,29,5.7,299,288,14.0,14.4,0,0.00,1014.0,1000.0
2020-06-29T23:00,16.2,0.00,69,10.4,15.6,0.00,0.00,0.00,1,38,0,35,29,5.0,244,210,11.6,12.2,0,0.00,1014.0,1000.0
2020-06-30T00:00,15.9,0.00,67,9.8,14.6,0.00,0.00,0.00,2,74,0,73,14,8.5,227,208,20.1,18.0,0,0.00,1013.9,999.9
2020-06-30T01:00,15.8,0.00,69,10.2,14.5,0.00,0.00,0.00,0,10,0,28,24,9.2,239,228,20.7,23.8,0,0.00,1014.1,1000.1
2020-06-30T02:00,14.9,0.00,75,10.5,13.8,0.00,0.00,0.00,0,5,0,5,1,8.3,229,214,20.2,19.8,0,0.00,1014.0,999.9
2020-06-30T03:00,13.8,0.00,78,10.1,12.8,0.00,0.00,0.00,0,1,0,1,0,7.2,235,217,18.9,18.0,0,0.00,1013.9,999.8
2020-06-30T04:00,13.2,0.00,80,9.8,12.1,0.00,0.00,0.00,1,26,0,25,6,7.3,226,200,17.1,15.5,0,0.00,1014.0,999.8
2020-06-30T05:00,13.4,0.00,80,10.0,12.1,0.00,0.00,0.00,1,47,0,45,18,8.9,216,201,19.6,18.7,1,0.00,1014.4,1000.2
2020-06-30T06:00,14.5,0.00,77,10.6,13.2,0.00,0.00,0.00,1,27,0,25,22,10.0,220,210,18.7,21.6,1,3570.27,1014.5,1000.4
2020-06-30T07:00,15.5,0.00,73,10.6,14.2,0.00,0.00,0.00,1,25,0,15,23,10.3,221,216,15.3,24.8,1,3600.00,1014.6,1000.5
2020-06-30T08:00,16.9,0.00,66,10.6,15.4,0.00,0.00,0.00,0,13,0,3,11,12.0,227,226,16.8,28.8,1,3600.00,1014.5,1000.5
2020-06-30T09:00,18.5,0.00,59,10.4,16.8,0.00,0.00,0.00,1,31,0,31,6,12.3,235,232,16.8,30.6,1,3600.00,1014.3,1000.4
2020-06-30T10:00,19.7,0.00,51,9.4,17.2,0.00,0.00,0.00,3,100,0,78,100,16.8,238,239,23.3,37.1,1,3600.00,1013.9,1000.1
2020-06-30T11:00,19.6,0.00,53,9.7,17.4,0.00,0.00,0.00,3,100,0,100,100,14.2,236,234,21.8,38.9,1,0.00,1013.7,999.9
2020-06-30T12:00,20.5,0.00,50,9.8,17.9,0.00,0.00,0.00,3,100,0,100,99,17.2,242,241,25.8,36.7,1,0.00,1013.2,999.4
2020-06-30T13:00,19.7,0.00,58,11.2,17.5,0.00,0.00,0.00,3,100,0,97,90,17.0,233,234,23.4,38.5,1,0.00,1013.9,1000.1
2020-06-30T14:00,20.3,0.00,56,11.2,18.1,0.00,0.00,0.00,3,100,0,38,100,17.3,239,239,24.7,37.8,1,1186.18,1013.3,999.5
2020-06-30T15:00,21.6,0.00,53,11.6,19.5,0.00,0.00,0.00,3,100,0,81,100,18.2,245,245,26.9,40.0,1,485.54,1012.7,999.0
2020-06-30T16:00,21.6,0.00,55,12.0,19.5,0.00,0.00,0.00,3,100,0,50,100,18.6,249,248,28.6,41.0,1,120.82,1012.5,998.8
2020-06-30T17:00,21.8,0.00,54,12.2,20.1,0.00,0.00,0.00,3,94,0,24,94,16.5,250,250,25.7,41.8,1,1783.34,1012.1,998.4
2020-06-30T18:00,22.0,0.00,54,12.3,20.8,0.00,0.00,0.00,3,100,0,37,100,12.8,258,259,22.5,36.4,1,1065.50,1011.8,998.1
2020-06-30T19:00,21.1,0.00,59,12.9,20.6,0.00,0.00,0.00,1,45,0,19,43,9.7,269,270,19.4,29.2,1,0.00,1011.6,997.9
2020-06-30T20:00,19.6,0.00,66,13.2,19.7,0.00,0.00,0.00,1,24,0,22,9,6.4,259,254,16.9,22.0,1,3448.48,1011.5,997.7
2020-06-30T21:00,18.1,0.00,71,12.8,18.0,0.00,0.00,0.00,1,23,0,21,11,6.1,253,242,16.2,15.1,0,0.00,1011.9,998.0
2020-06-30T22:00,17.4,0.00,74,12.7,17.4,0.00,0.00,0.00,1,20,0,18,11,5.4,240,217,14.5,13.7,0,0.00,1012.0,998.1
2020-06-30T23:00,17.1,0.00,75,12.6,17.0,0.00,0.00,0.00,1,27,0,24,14,6.0,226,197,15.5,13.7,0,0.00,1012.0,998.1
2020-07-01T00:00,16.9,0.00,75,12.5,16.6,0.00,0.00,0.00,1,33,0,31,18,7.2,210,186,17.9,15.5,0,0.00,1011.9,998.0
