latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-07-01T01:00,15.3,0.00,89,13.5,15.2,0.00,0.00,0.00,1,31,0,1,2,8.0,229,188,13.3,16.2,0,0.00,1011.8,997.8
2020-07-01T02:00,15.5,0.00,88,13.4,15.8,0.00,0.00,0.00,0,6,0,0,6,4.9,215,163,11.4,14.8,0,0.00,1011.7,997.7
2020-07-01T03:00,15.1,0.00,89,13.3,15.4,0.00,0.00,0.00,0,8,0,0,8,5.2,200,146,11.8,11.5,0,0.00,1011.2,997.2
2020-07-01T04:00,15.0,0.00,90,13.3,15.1,0.00,0.00,0.00,0,8,0,0,8,6.0,194,147,13.4,12.2,0,0.00,1011.2,997.2
2020-07-01T05:00,15.3,0.00,88,13.3,15.5,0.00,0.00,0.00,0,8,0,0,8,6.1,193,152,14.8,13.7,1,0.00,1011.1,997.1
2020-07-01T06:00,17.0,0.00,83,14.1,17.2,0.00,0.00,0.00,0,3,0,0,3,7.9,194,164,15.2,16.2,1,3534.74,1011.1,997.2
2020-07-01T07:00,18.7,0.00,78,14.9,19.1,0.00,0.00,0.00,0,2,0,0,2,8.7,194,187,13.7,21.2,1,3600.00,1011.2,997.3
2020-07-01T08:00,20.3,0.00,74,15.5,20.7,0.00,0.00,0.00,1,46,45,0,1,9.5,194,191,13.0,24.1,1,3600.00,1010.9,997.1
2020-07-01T09:00,22.0,0.00,68,15.8,22.3,0.00,0.00,0.00,2,71,70,0,4,11.2,196,195,15.4,27.7,1,3600.00,1010.5,996.8
2020-07-01T10:00,23.6,0.00,62,16.0,24.3,0.00,0.00,0.00,2,76,72,0,14,13.2,211,209,18.4,32.0,1,3600.00,1010.0,996.4
2020-07-01T11:00,25.4,0.00,56,15.9,25.8,0.00,0.00,0.00,3,100,74,18,100,16.4,231,230,23.1,38.9,1,3600.00,1009.7,996.2
2020-07-01T12:00,25.7,0.10,55,16.0,25.5,0.10,0.00,0.00,51,69,59,43,13,15.0,226,224,22.1,38.2,1,3600.00,1009.2,995.7
2020-07-01T13:00,26.6,0.30,54,16.5,27.7,0.30,0.00,0.00,51,49,1,5,48,15.7,240,238,21.3,47.5,1,3600.00,1009.2,995.7
2020-07-01T14:00,26.9,0.10,54,16.9,28.0,0.10,0.00,0.00,51,60,0,25,59,14.3,245,245,20.3,38.5,1,3600.00,1008.9,995.5
2020-07-01T15:00,27.5,0.00,51,16.5,28.0,0.00,0.00,0.00,3,96,2,37,96,13.6,237,238,19.3,37.4,1,3600.00,1008.3,994.9
2020-07-01T16:00,26.6,0.10,54,16.6,26.4,0.10,0.00,0.00,51,53,24,39,13,17.1,248,248,24.5,38.9,1,3600.00,1008.2,994.7
2020-07-01T17:00,26.4,0.00,54,16.4,26.7,0.00,0.00,0.00,1,24,7,14,17,13.4,244,243,20.8,38.2,1,3600.00,1008.1,994.6
2020-07-01T18:00,24.0,0.50,69,18.1,25.1,0.50,0.00,0.00,53,63,19,46,46,13.0,229,226,20.2,39.2,1,3600.00,1008.8,995.2
2020-07-01T19:00,22.8,0.40,80,19.1,25.1,0.40,0.00,0.00,51,41,12,32,27,7.2,199,174,13.0,28.8,1,3600.00,1008.8,995.2
2020-07-01T20:00,21.3,1.00,86,18.9,22.9,1.00,0.00,0.00,55,100,31,63,100,12.0,230,226,23.0,24.1,1,3251.73,1009.4,995.7
2020-07-01T21:00,20.3,1.00,90,18.5,21.8,1.00,0.00,0.00,55,51,0,44,37,11.2,227,220,21.7,30.2,0,0.00,1010.0,996.2
2020-07-01T22:00,19.6,0.10,92,18.3,20.8,0.10,0.00,0.00,51,41,0,38,19,12.6,214,207,24.9,31.0,0,0.00,1010.6,996.8
2020-07-01T23:00,19.2,0.10,94,18.2,20.3,0.10,0.00,0.00,51,40,0,37,34,13.0,226,224,26.5,27.7,0,0.00,1011.0,997.2
2020-07-02T00:00,19.1,0.10,95,18.3,20.4,0.10,0.00,0.00,51,45,0,39,27,12.2,231,227,24.9,27.7,0,0.00,1011.1,997.3
2020-07-02T01:00,19.5,0.00,91,18.0,21.0,0.00,0.00,0.00,1,45,1,96,43,9.4,233,223,21.3,25.9,0,0.00,1011.1,997.3
2020-07-02T02:00,19.4,0.80,94,18.3,21.4,0.80,0.00,0.00,53,100,4,100,19,6.8,254,238,14.6,27.0,0,0.00,1011.3,997.5
2020-07-02T03:00,19.0,0.80,94,18.1,21.5,0.80,0.00,0.00,53,94,7,93,1,3.4,257,212,8.1,27.4,0,0.00,1011.4,997.6
2020-07-02T04:00,18.7,0.70,93,17.6,20.5,0.70,0.00,0.00,53,100,3,100,12,5.9,238,227,12.8,22.7,0,0.00,1011.7,997.8
2020-07-02T05:00,18.6,0.50,94,17.6,20.5,0.50,0.00,0.00,53,100,1,100,48,5.4,227,217,12.2,25.6,1,0.00,1011.7,997.8
2020-07-02T06:00,18.5,0.60,93,17.4,20.0,0.60,0.00,0.00,53,98,8,97,18,7.6,227,225,14.3,24.5,1,0.00,1011.9,998.0
2020-07-02T07:00,18.5,1.10,92,17.1,19.5,1.10,0.00,0.00,55,98,1,98,51,10.2,223,222,17.8,29.9,1,0.00,1012.2,998.3
2020-07-02T08:00,18.4,0.90,91,16.9,19.3,0.90,0.00,0.00,53,100,0,100,57,10.4,225,224,17.8,31.7,1,0.00,1012.3,998.4
2020-07-02T09:00,18.7,0.70,93,17.6,19.9,0.70,0.00,0.00,53,84,2,81,45,10.4,216,214,16.0,32.0,1,0.00,1012.4,998.5
2020-07-02T10:00,20.2,0.20,90,18.5,21.8,0.20,0.00,0.00,51,69,5,49,53,10.4,216,214,15.5,32.0,1,3600.00,1012.3,998.5
2020-07-02T11:00,21.4,0.20,85,18.7,22.9,0.20,0.00,0.00,51,76,1,16,74,12.2,224,223,17.1,40.0,1,3600.00,1012.0,998.3
2020-07-02T12:00,22.5,0.10,76,18.0,23.7,0.10,0.00,0.00,51,33,1,24,18,13.3,220,218,17.9,47.9,1,3600.00,1011.7,998.0
2020-07-02T13:00,21.4,0.30,67,15.1,22.2,0.30,0.00,0.00,51,56,54,66,26,15.1,221,220,21.4,51.1,1,3600.00,1012.9,999.2
2020-07-02T14:00,22.3,0.10,60,14.1,21.4,0.10,0.00,0.00,51,58,40,30,21,15.3,230,229,22.0,36.4,1,3600.00,1012.2,998.5
2020-07-02T15:00,23.7,0.00,50,12.7,22.4,0.00,0.00,0.00,2,64,56,8,16,15.3,243,240,21.7,36.4,1,3600.00,1011.8,998.2
2020-07-02T16:00,24.2,0.00,46,11.8,22.4,0.00,0.00,0.00,2,60,53,14,9,16.6,258,257,23.9,37.4,1,3600.00,1011.7,998.1
2020-07-02T17:00,23.6,0.00,45,10.9,21.5,0.00,0.00,0.00,3,80,64,54,6,16.2,259,258,24.2,37.4,1,3600.00,1011.8,998.2
2020-07-02T18:00,23.0,0.00,45,10.4,21.6,0.00,0.00,0.00,3,84,68,61,0,10.8,275,274,19.2,36.0,1,3600.00,1012.0,998.3
2020-07-02T19:00,21.8,0.00,49,10.5,19.8,0.00,0.00,0.00,3,91,17,90,23,14.7,284,281,25.9,30.6,1,1355.05,1012.7,999.0
2020-07-02T20:00,20.4,0.00,58,11.7,19.2,0.00,0.00,0.00,2,67,28,60,17,11.9,285,284,22.4,33.1,1,272.03,1013.7,999.9
2020-07-02T21:00,19.2,0.00,60,11.3,18.0,0.00,0.00,0.00,3,91,83,59,6,11.0,282,281,21.7,25.9,0,0.00,1014.6,1000.7
2020-07-02T22:00,18.5,0.00,64,11.6,17.5,0.00,0.00,0.00,2,67,51,41,10,10.3,286,282,21.0,24.1,0,0.00,1015.4,1001.5
2020-07-02T23:00,18.1,0.00,69,12.2,17.3,0.00,0.00,0.00,3,95,87,87,13,10.0,289,285,20.2,23.0,0,0.00,1015.8,1001.9
2020-07-03T00:00,17.8,0.00,71,12.4,17.3,0.00,0.00,0.00,3,97,92,73,3,8.7,292,287,17.1,22.0,0,0.00,1016.1,1002.1
2020-07-03T01:00,17.0,0.00,73,12.0,16.6,0.00,0.00,0.00,2,65,67,28,6,7.0,323,325,16.7,18.7,0,0.00,1016.7,1002.7
2020-07-03T02:00,16.0,0.00,78,12.1,15.8,0.00,0.00,0.00,3,98,98,21,3,5.9,312,313,16.1,15.5,0,0.00,1017.0,1002.9
2020-07-03T03:00,15.6,0.00,80,12.2,15.4,0.00,0.00,0.00,1,20,2,19,0,5.7,294,288,15.0,13.0,0,0.00,1017.2,1003.1
2020-07-03T04:00,14.2,0.00,87,12.0,14.0,0.00,0.00,0.00,0,9,0,9,0,5.1,286,278,14.6,12.6,0,0.00,1017.5,1003.3
2020-07-03T05:00,13.8,0.00,89,11.9,13.7,0.00,0.00,0.00,0,0,0,0,0,4.7,281,266,12.8,12.2,1,0.00,1018.0,1003.8
2020-07-03T06:00,15.3,0.00,83,12.4,15.2,0.00,0.00,0.00,0,0,0,0,0,5.9,270,256,11.9,13.3,1,3457.75,1018.5,1004.4
2020-07-03T07:00,16.6,0.00,72,11.5,15.9,0.00,0.00,0.00,0,0,0,0,0,7.6,264,262,10.9,19.1,1,3600.00,1018.9,1004.8
2020-07-03T08:00,17.8,0.00,61,10.2,16.4,0.00,0.00,0.00,0,0,0,0,0,9.7,272,270,13.3,24.1,1,3600.00,1018.9,1004.9
2020-07-03T09:00,19.0,0.00,54,9.5,17.3,0.00,0.00,0.00,0,0,0,0,0,11.2,271,272,15.1,27.7,1,3600.00,1019.0,1005.1
2020-07-03T10:00,20.3,0.00,48,8.9,19.1,0.00,0.00,0.00,0,0,0,0,0,11.9,270,270,16.2,29.9,1,3600.00,1018.9,1005.0
2020-07-03T11:00,21.4,0.00,44,8.6,20.6,0.00,0.00,0.00,0,1,0,0,1,12.6,270,270,17.3,32.0,1,3600.00,1018.9,1005.1
2020-07-03T12:00,22.5,0.00,39,8.0,21.7,0.00,0.00,0.00,1,48,0,48,0,13.8,277,277,18.8,33.8,1,3600.00,1018.8,1005.0
2020-07-03T13:00,23.4,0.00,39,8.7,22.3,0.00,0.00,0.00,2,78,4,31,0,13.4,256,256,17.8,33.8,1,3600.00,1018.7,1005.0
2020-07-03T14:00,23.7,0.00,37,8.3,22.1,0.00,0.00,0.00,1,34,1,34,0,11.7,260,259,16.5,31.7,1,3600.00,1018.2,1004.5
2020-07-03T15:00,24.2,0.00,34,7.6,22.6,0.00,0.00,0.00,3,96,0,96,0,11.5,270,270,15.8,28.8,1,3600.00,1017.9,1004.2
2020-07-03T16:00,23.7,0.00,37,8.1,21.5,0.00,0.00,0.00,3,90,0,90,0,11.6,277,277,17.1,28.1,1,3600.00,1017.7,1004.0
2020-07-03T17:00,23.4,0.00,38,8.4,21.4,0.00,0.00,0.00,3,98,0,98,0,10.9,278,278,17.1,27.0,1,3600.00,1017.8,1004.1
2020-07-03T18:00,22.8,0.00,43,9.6,21.5,0.00,0.00,0.00,0,1,0,1,0,8.3,273,272,15.1,25.9,1,3600.00,1017.7,1003.9
2020-07-03T19:00,21.8,0.00,50,10.8,20.9,0.00,0.00,0.00,0,0,0,0,0,7.7,249,242,17.3,19.4,1,3600.00,1017.8,1004.0
2020-07-03T20:00,19.5,0.00,56,10.4,18.5,0.00,0.00,0.00,0,4,0,3,2,7.7,287,281,19.6,18.0,1,3403.09,1018.1,1004.2
2020-07-03T21:00,18.0,0.00,56,9.0,16.8,0.00,0.00,0.00,0,12,0,11,8,6.6,297,292,19.0,16.9,0,0.00,1018.9,1004.9
2020-07-03T22:00,16.6,0.00,66,10.3,15.6,0.00,0.00,0.00,0,12,0,11,10,8.0,289,265,13.3,14.0,0,0.00,1019.4,1005.3
2020-07-03T23:00,18.9,0.00,52,8.8,17.8,0.00,0.00,0.00,0,14,0,13,9,5.2,283,236,9.3,13.3,0,0.00,1019.9,1005.9
2020-07-04T00:00,18.3,0.00,56,9.4,17.9,0.00,0.00,0.00,0,11,0,11,3,1.8,291,169,5.0,9.0,0,0.00,1019.8,1005.8
2020-07-04T01:00,15.8,0.00,74,11.2,15.4,0.00,0.00,0.00,0,10,77,7,12,4.7,252,171,5.7,7.6,0,0.00,1020.1,1006.0
2020-07-04T02:00,15.1,0.00,75,10.7,14.9,0.00,0.00,0.00,3,90,89,0,4,2.9,261,150,4.4,8.6,0,0.00,1019.9,1005.8
2020-07-04T03:00,14.4,0.00,78,10.6,14.0,0.00,0.00,0.00,3,82,82,0,3,3.5,256,156,4.5,7.2,0,0.00,1019.7,1005.5
2020-07-04T04:00,13.5,0.00,84,10.8,13.1,0.00,0.00,0.00,2,75,75,0,1,4.7,218,171,8.2,9.7,0,0.00,1019.7,1005.5
2020-07-04T05:00,14.0,0.00,84,11.4,13.4,0.00,0.00,0.00,1,45,42,0,5,7.0,203,168,14.5,14.0,1,0.00,1019.9,1005.7
2020-07-04T06:00,15.1,0.00,82,12.0,14.5,0.00,0.00,0.00,3,92,91,1,12,8.6,199,178,16.7,17.3,1,3416.49,1020.0,1005.9
2020-07-04T07:00,16.9,0.00,75,12.5,16.4,0.00,0.00,0.00,3,87,85,9,13,8.9,205,201,14.3,21.2,1,3600.00,1020.4,1006.3
2020-07-04T08:00,18.7,0.00,68,12.8,18.0,0.00,0.00,0.00,1,27,27,1,1,11.2,214,213,16.1,27.0,1,3600.00,1020.2,1006.2
2020-07-04T09:00,20.5,0.00,58,12.0,19.1,0.00,0.00,0.00,1,24,24,3,0,13.8,223,221,19.6,32.8,1,3600.00,1020.1,1006.2
2020-07-04T10:00,21.7,0.00,50,10.9,20.3,0.00,0.00,0.00,2,53,52,3,0,16.1,229,228,22.5,37.8,1,3600.00,1019.7,1005.9
2020-07-04T11:00,22.8,0.00,47,10.9,21.9,0.00,0.00,0.00,1,37,30,4,9,16.3,231,229,22.8,38.5,1,3600.00,1019.3,1005.5
2020-07-04T12:00,23.8,0.00,44,10.7,23.1,0.00,0.00,0.00,1,40,33,0,11,16.8,227,225,23.2,39.2,1,3600.00,1018.8,1005.1
2020-07-04T13:00,24.4,0.00,43,11.2,23.2,0.00,0.00,0.00,1,44,64,0,7,21.2,223,222,29.8,41.0,1,3600.00,1018.5,1004.8
2020-07-04T14:00,24.8,0.00,41,10.8,23.6,0.00,0.00,0.00,1,45,45,0,1,19.2,231,230,27.4,47.9,1,3600.00,1018.0,1004.3
2020-07-04T15:00,25.7,0.00,39,10.7,24.3,0.00,0.00,0.00,2,61,58,21,0,18.7,233,232,27.0,43.9,1,3600.00,1017.5,1003.9
2020-07-04T16:00,25.7,0.00,39,10.6,23.7,0.00,0.00,0.00,3,94,39,94,0,17.9,240,240,26.3,43.2,1,3600.00,1017.1,1003.5
2020-07-04T17:00,25.2,0.00,41,10.9,23.0,0.00,0.00,0.00,3,100,1,100,1,16.3,255,256,26.1,40.3,1,3600.00,1017.1,1003.5
2020-07-04T18:00,24.6,0.00,47,12.4,23.9,0.00,0.00,0.00,1,39,0,38,1,10.2,252,252,19.4,36.7,1,3216.22,1016.9,1003.2
2020-07-04T19:00,24.0,0.00,48,12.2,22.9,0.00,0.00,0.00,2,73,49,52,3,12.1,243,240,23.5,27.0,1,3600.00,1017.1,1003.4
2020-07-04T20:00,22.8,0.00,49,11.6,21.6,0.00,0.00,0.00,3,97,51,94,2,11.4,246,242,24.0,27.4,1,1852.61,1017.1,1003.4
2020-07-04T21:00,22.6,0.00,48,11.2,21.3,0.00,0.00,0.00,3,100,26,100,6,11.7,255,252,23.1,26.3,0,0.00,1017.5,1003.7
2020-07-04T22:00,22.0,0.00,51,11.4,20.9,0.00,0.00,0.00,3,100,1,100,6,10.4,253,250,21.1,25.6,0,0.00,1017.8,1004.0
2020-07-04T23:00,21.5,0.00,53,11.6,20.5,0.00,0.00,0.00,3,96,0,96,10,10.3,240,234,21.1,23.4,0,0.00,1017.8,1004.0
2020-07-05T00:00,21.0,0.00,56,11.9,20.0,0.00,0.00,0.00,3,98,0,98,92,10.5,228,218,21.4,24.5,0,0.00,1017.6,1003.8
2020-07-05T01:00,21.2,0.00,57,12.3,20.4,0.00,0.00,0.00,2,50,0,100,12,10.0,240,232,21.3,25.9,0,0.00,1017.4,1003.6
2020-07-05T02:00,21.2,0.00,58,12.6,20.3,0.00,0.00,0.00,2,60,0,59,15,11.3,237,233,21.9,25.2,0,0.00,1017.4,1003.6
2020-07-05T03:00,20.5,0.00,60,12.6,19.5,0.00,0.00,0.00,3,100,0,100,10,12.2,228,223,24.2,26.6,0,0.00,1017.0,1003.2
2020-07-05T04:00,20.6,0.00,61,12.7,19.3,0.00,0.00,0.00,3,100,0,100,10,14.3,226,219,25.7,31.0,0,0.00,1016.9,1003.1
2020-07-05T05:00,20.3,0.00,64,13.2,19.1,0.00,0.00,0.00,2,51,0,42,27,14.9,222,217,26.5,32.4,1,0.00,1016.8,1002.9
2020-07-05T06:00,20.1,0.00,68,13.9,19.0,0.00,0.00,0.00,2,73,0,36,69,16.0,228,224,27.3,34.9,1,3227.32,1017.1,1003.2
2020-07-05T07:00,20.6,0.00,68,14.4,19.7,0.00,0.00,0.00,3,100,0,27,100,16.1,224,220,25.5,35.6,1,3600.00,1017.2,1003.4
2020-07-05T08:00,21.3,0.00,68,15.1,19.7,0.00,0.00,0.00,3,100,0,12,100,22.1,241,240,33.0,47.2,1,141.55,1017.0,1003.2
2020-07-05T09:00,22.0,0.00,67,15.5,20.5,0.00,0.00,0.00,3,100,0,4,100,22.8,239,239,33.6,49.3,1,1693.96,1016.9,1003.1
2020-07-05T10:00,22.1,0.10,68,16.0,21.1,0.10,0.00,0.00,51,100,0,1,100,21.3,242,242,31.4,49.7,1,0.00,1016.8,1003.0
2020-07-05T11:00,23.2,0.10,63,15.7,22.0,0.10,0.00,0.00,51,100,0,0,100,21.4,238,237,31.4,46.8,1,0.00,1016.6,1002.9
2020-07-05T12:00,24.0,0.00,62,16.2,22.9,0.00,0.00,0.00,3,100,0,6,100,22.2,229,228,32.4,49.0,1,1264.17,1016.3,1002.6
2020-07-05T13:00,24.6,0.00,61,16.5,23.5,0.00,0.00,0.00,3,100,0,9,81,22.4,244,244,32.0,52.2,1,2943.39,1016.3,1002.6
2020-07-05T14:00,25.0,0.00,59,16.5,23.9,0.00,0.00,0.00,3,100,0,6,100,22.9,240,240,33.5,50.8,1,3600.00,1015.7,1002.1
2020-07-05T15:00,25.3,0.00,57,16.3,24.3,0.00,0.00,0.00,3,100,0,13,100,21.7,244,243,32.0,51.1,1,2488.04,1015.4,1001.8
2020-07-05T16:00,25.1,0.00,58,16.3,24.3,0.00,0.00,0.00,3,93,0,2,93,20.7,248,247,31.2,48.2,1,586.93,1014.9,1001.3
2020-07-05T17:00,25.3,0.00,57,16.1,24.5,0.00,0.00,0.00,1,40,0,1,40,20.1,246,246,30.6,47.9,1,3600.00,1014.6,1001.0
2020-07-05T18:00,25.2,0.00,56,15.8,24.5,0.00,0.00,0.00,0,12,0,5,10,17.8,250,249,28.0,44.3,1,3600.00,1014.1,1000.5
2020-07-05T19:00,24.4,0.00,58,15.5,24.0,0.00,0.00,0.00,1,41,0,39,9,15.3,253,251,26.4,39.2,1,3600.00,1013.9,1000.3
2020-07-05T20:00,23.5,0.00,59,14.9,23.1,0.00,0.00,0.00,1,39,0,24,30,13.5,241,236,25.6,33.8,1,3360.59,1013.7,1000.0
2020-07-05T21:00,22.8,0.00,59,14.3,22.5,0.00,0.00,0.00,3,100,0,39,100,11.6,245,240,24.2,29.5,0,0.00,1014.0,1000.3
2020-07-05T22:00,22.5,0.00,60,14.4,22.5,0.00,0.00,0.00,2,79,0,73,77,9.4,255,247,20.5,25.6,0,0.00,1014.1,1000.4
2020-07-05T23:00,22.0,0.00,63,14.7,21.7,0.00,0.00,0.00,3,95,0,95,73,12.6,241,233,24.3,27.7,0,0.00,1014.0,1000.3
2020-07-06T00:00,21.9,0.00,66,15.2,21.3,0.00,0.00,0.00,2,52,0,48,16,15.5,242,239,27.2,33.8,0,0.00,1013.7,1000.0
2020-07-06T01:00,21.9,0.00,67,15.6,21.8,0.00,0.00,0.00,2,68,1,100,100,13.6,242,238,24.5,36.7,0,0.00,1013.5,999.8
2020-07-06T02:00,21.3,0.10,72,16.1,21.4,0.10,0.00,0.00,51,80,0,73,65,13.2,241,241,23.4,29.9,0,0.00,1013.3,999.5
2020-07-06T03:00,19.7,1.40,88,17.7,20.5,1.40,0.00,0.00,61,100,0,100,100,13.4,264,262,25.0,29.5,0,0.00,1013.2,999.4
2020-07-06T04:00,19.1,1.00,84,16.3,18.8,1.00,0.00,0.00,55,100,0,100,100,16.4,287,285,27.9,35.3,0,0.00,1013.6,999.7
2020-07-06T05:00,17.4,0.00,72,12.2,15.9,0.00,0.00,0.00,3,100,0,100,100,14.9,290,285,25.3,36.7,1,0.00,1014.4,1000.4
2020-07-06T06:00,16.5,0.00,71,11.2,14.6,0.00,0.00,0.00,3,100,0,100,3,15.3,306,304,25.0,31.7,1,0.00,1015.4,1001.4
2020-07-06T07:00,15.4,0.00,66,9.1,13.1,0.00,0.00,0.00,3,100,0,100,0,14.2,295,294,21.1,36.0,1,669.90,1016.4,1002.3
2020-07-06T08:00,15.4,0.00,65,8.9,13.1,0.00,0.00,0.00,0,5,0,4,2,13.4,277,278,19.6,31.3,1,0.00,1016.8,1002.7
2020-07-06T09:00,17.1,0.00,56,8.3,14.3,0.00,0.00,0.00,2,54,0,0,54,16.2,274,274,22.4,38.2,1,3600.00,1016.8,1002.8
2020-07-06T10:00,18.1,0.00,50,7.6,15.2,0.00,0.00,0.00,3,83,0,0,83,16.6,273,272,22.7,38.5,1,3600.00,1016.8,1002.8
2020-07-06T11:00,19.1,0.00,45,7.0,16.0,0.00,0.00,0.00,2,67,0,65,36,18.5,277,277,25.8,42.5,1,3600.00,1016.8,1002.9
2020-07-06T12:00,20.3,0.00,40,6.3,17.5,0.00,0.00,0.00,2,58,0,58,2,20.0,277,277,28.0,46.1,1,3600.00,1016.9,1003.0
2020-07-06T13:00,20.1,0.00,42,6.8,17.2,0.00,0.00,0.00,2,75,0,53,12,19.9,289,290,27.4,49.0,1,3600.00,1017.4,1003.5
2020-07-06T14:00,20.0,0.00,40,5.9,15.9,0.00,0.00,0.00,2,77,0,77,1,22.5,282,282,32.0,49.7,1,3600.00,1017.6,1003.7
2020-07-06T15:00,19.4,0.00,42,6.3,15.0,0.00,0.00,0.00,3,87,0,87,2,23.3,291,292,33.6,52.2,1,3600.00,1018.1,1004.2
2020-07-06T16:00,19.1,0.00,43,6.3,15.2,0.00,0.00,0.00,2,75,0,75,0,20.5,290,288,30.2,51.5,1,2014.02,1018.4,1004.5
2020-07-06T17:00,19.3,0.00,43,6.3,15.5,0.00,0.00,0.00,1,48,0,48,0,20.0,294,293,29.5,46.4,1,3600.00,1018.6,1004.7
2020-07-06T18:00,19.0,0.00,42,5.9,15.2,0.00,0.00,0.00,1,39,0,39,0,18.9,301,301,29.1,43.6,1,3600.00,1019.0,1005.1
2020-07-06T19:00,18.4,0.00,45,6.4,15.4,0.00,0.00,0.00,1,41,0,40,11,14.3,311,311,24.5,41.0,1,3600.00,1019.5,1005.5
2020-07-06T20:00,17.5,0.00,47,6.1,14.9,0.00,0.00,0.00,0,12,0,11,8,10.7,307,303,21.1,31.3,1,3335.62,1019.9,1005.9
2020-07-06T21:00,16.1,0.00,51,6.1,13.9,0.00,0.00,0.00,0,13,0,3,13,8.4,302,295,20.4,23.8,0,0.00,1020.6,1006.5
2020-07-06T22:00,14.9,0.00,56,6.3,12.9,0.00,0.00,0.00,0,7,0,5,6,7.4,325,321,19.7,18.7,0,0.00,1021.3,1007.1
2020-07-06T23:00,13.9,0.00,62,6.9,12.2,0.00,0.00,0.00,0,5,0,3,5,6.2,324,324,17.3,16.6,0,0.00,1021.8,1007.6
2020-07-07T00:00,13.0,0.00,69,7.4,11.5,0.00,0.00,0.00,0,0,0,0,0,5.4,324,323,15.5,14.0,0,0.00,1021.9,1007.6
2020-07-07T01:00,11.8,0.00,80,8.4,10.1,0.00,0.00,0.00,0,0,0,0,0,8.8,347,12,12.9,12.2,0,0.00,1022.3,1008.0
2020-07-07T02:00,11.2,0.00,81,8.0,9.7,0.00,0.00,0.00,0,0,0,0,0,6.5,346,6,11.5,14.4,0,0.00,1022.3,1007.9
2020-07-07T03:00,11.2,0.00,81,8.0,9.8,0.00,0.00,0.00,0,5,0,1,4,5.8,349,22,9.2,11.9,0,0.00,1022.3,1007.9
2020-07-07T04:00,13.3,0.00,69,7.8,12.6,0.00,0.00,0.00,0,6,0,0,6,1.1,342,90,3.4,10.1,0,0.00,1022.4,1008.1
2020-07-07T05:00,13.1,0.00,70,7.8,12.1,0.00,0.00,0.00,0,5,0,4,0,2.6,240,164,2.9,4.7,1,0.00,1022.5,1008.2
2020-07-07T06:00,13.1,0.00,76,9.0,12.4,0.00,0.00,0.00,0,3,0,2,2,2.7,228,203,4.3,5.8,1,3282.84,1022.6,1008.3
2020-07-07T07:00,14.4,0.00,73,9.7,13.9,0.00,0.00,0.00,0,5,0,2,4,2.6,198,196,3.4,10.4,1,3600.00,1022.5,1008.3
2020-07-07T08:00,15.8,0.00,67,9.7,15.3,0.00,0.00,0.00,0,3,0,1,3,3.0,195,194,4.1,13.0,1,3600.00,1022.2,1008.1
2020-07-07T09:00,17.2,0.00,60,9.4,16.4,0.00,0.00,0.00,1,32,0,1,32,4.4,215,215,5.7,16.2,1,3600.00,1021.9,1007.8
2020-07-07T10:00,18.3,0.00,54,8.9,17.4,0.00,0.00,0.00,2,54,0,39,52,6.4,252,254,8.3,20.2,1,3600.00,1021.6,1007.6
2020-07-07T11:00,19.1,0.00,50,8.5,17.8,0.00,0.00,0.00,2,62,0,60,23,7.1,257,255,9.3,21.2,1,3600.00,1021.3,1007.3
2020-07-07T12:00,19.8,0.00,46,7.9,18.7,0.00,0.00,0.00,3,83,0,82,18,7.4,255,256,9.7,22.3,1,3600.00,1021.0,1007.1
