latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-07-07T13:00,20.4,0.00,44,7.8,19.1,0.00,0.00,0.00,3,100,0,100,13,6.1,298,298,7.7,22.0,1,3600.00,1020.8,1006.9
2020-07-07T14:00,20.0,0.00,46,8.1,18.5,0.00,0.00,0.00,3,89,7,89,0,6.4,317,317,8.4,18.0,1,407.12,1020.4,1006.5
2020-07-07T15:00,20.4,0.00,45,8.0,19.1,0.00,0.00,0.00,2,69,0,69,0,4.8,346,347,5.9,18.4,1,2310.02,1020.1,1006.2
2020-07-07T16:00,20.8,0.00,43,7.9,19.8,0.00,0.00,0.00,1,37,6,33,0,3.4,29,32,4.5,15.5,1,3600.00,1019.4,1005.5
2020-07-07T17:00,21.1,0.00,42,7.6,19.9,0.00,0.00,0.00,0,1,0,1,0,4.1,39,45,5.1,14.0,1,3600.00,1018.7,1004.9
2020-07-07T18:00,21.3,0.00,41,7.5,20.2,0.00,0.00,0.00,0,10,0,10,0,2.9,77,90,3.3,13.0,1,3600.00,1018.2,1004.4
2020-07-07T19:00,20.5,0.00,54,10.8,20.3,0.00,0.00,0.00,0,15,9,6,0,3.0,101,104,5.9,8.6,1,3600.00,1017.8,1003.9
2020-07-07T20:00,17.7,0.00,67,11.6,17.2,0.00,0.00,0.00,0,18,0,18,0,6.8,129,148,7.4,8.6,1,3308.16,1017.8,1003.8
2020-07-07T21:00,16.9,0.00,62,9.6,15.8,0.00,0.00,0.00,1,20,0,20,0,6.6,174,167,6.5,9.7,0,0.00,1018.3,1004.3
2020-07-07T22:00,17.9,0.00,53,8.2,17.1,0.00,0.00,0.00,0,16,0,16,1,2.2,232,99,4.1,9.0,0,0.00,1018.4,1004.4
2020-07-07T23:00,17.9,0.00,52,7.8,17.1,0.00,0.00,0.00,1,26,0,26,0,1.6,274,63,5.1,5.0,0,0.00,1018.5,1004.5
2020-07-08T00:00,17.8,0.00,52,7.8,16.7,0.00,0.00,0.00,1,20,0,20,0,3.3,266,186,5.4,5.8,0,0.00,1018.2,1004.2
2020-07-08T01:00,16.4,0.00,66,10.0,15.7,0.00,0.00,0.00,0,15,5,78,0,4.7,225,171,9.2,9.4,0,0.00,1017.8,1003.7
2020-07-08T02:00,15.3,0.00,72,10.2,14.9,0.00,0.00,0.00,3,100,0,100,0,3.6,249,186,10.0,10.1,0,0.00,1017.7,1003.6
2020-07-08T03:00,15.5,0.00,71,10.3,15.0,0.00,0.00,0.00,1,44,0,44,0,4.3,256,204,11.5,11.2,0,0.00,1017.3,1003.2
2020-07-08T04:00,14.8,0.00,72,9.8,13.8,0.00,0.00,0.00,1,39,7,35,2,6.5,224,180,12.5,13.3,0,0.00,1017.0,1002.9
2020-07-08T05:00,14.1,0.00,72,9.2,12.6,0.00,0.00,0.00,2,79,77,8,1,8.6,211,180,17.6,16.9,1,0.00,1016.9,1002.7
2020-07-08T06:00,15.2,0.00,69,9.6,13.5,0.00,0.00,0.00,3,90,65,82,0,10.7,211,200,21.8,23.0,1,3235.34,1017.0,1002.9
2020-07-08T07:00,16.3,0.00,66,10.0,14.8,0.00,0.00,0.00,2,79,1,79,9,10.5,223,218,18.1,24.8,1,3600.00,1017.3,1003.2
2020-07-08T08:00,18.0,0.00,60,10.1,16.4,0.00,0.00,0.00,3,82,0,81,15,11.2,226,222,17.1,27.4,1,3600.00,1017.1,1003.1
2020-07-08T09:00,20.0,0.00,53,10.0,18.2,0.00,0.00,0.00,3,85,0,85,15,12.6,235,233,18.1,30.6,1,3600.00,1016.8,1002.9
2020-07-08T10:00,21.4,0.00,48,9.8,19.3,0.00,0.00,0.00,3,92,0,92,0,13.9,239,239,19.7,32.0,1,3600.00,1016.7,1002.9
2020-07-08T11:00,22.3,0.00,44,9.4,20.0,0.00,0.00,0.00,3,100,0,100,4,14.7,253,253,22.2,33.5,1,724.22,1016.5,1002.7
2020-07-08T12:00,23.6,0.00,41,9.6,21.1,0.00,0.00,0.00,3,100,31,100,1,16.7,261,263,24.0,34.6,1,1550.89,1016.1,1002.4
2020-07-08T13:00,20.7,0.00,55,11.2,21.5,0.00,0.00,0.00,3,100,96,95,0,3.9,277,292,5.8,45.4,1,3600.00,1016.6,1002.8
2020-07-08T14:00,21.4,0.00,55,12.0,20.4,0.00,0.00,0.00,3,100,75,100,1,11.0,320,322,14.6,23.8,1,0.00,1016.4,1002.6
2020-07-08T15:00,19.2,0.20,68,13.2,18.4,0.20,0.00,0.00,51,99,88,97,0,12.6,360,358,16.9,32.0,1,386.69,1017.0,1003.1
2020-07-08T16:00,18.6,0.00,69,12.9,18.4,0.00,0.00,0.00,3,85,44,75,1,7.6,2,360,10.1,28.8,1,0.00,1017.4,1003.5
2020-07-08T17:00,19.2,0.00,69,13.3,19.2,0.00,0.00,0.00,2,65,0,64,0,7.0,10,12,9.9,19.1,1,843.21,1017.0,1003.1
2020-07-08T18:00,20.0,0.00,66,13.6,20.2,0.00,0.00,0.00,3,97,5,97,0,6.6,351,347,9.5,18.7,1,3600.00,1017.0,1003.1
2020-07-08T19:00,19.2,0.00,72,13.9,19.5,0.00,0.00,0.00,3,100,12,99,1,6.2,8,7,10.9,16.6,1,0.00,1017.1,1003.2
2020-07-08T20:00,18.0,0.00,76,13.6,18.1,0.00,0.00,0.00,3,100,32,100,100,6.7,29,36,11.1,15.1,1,0.00,1017.3,1003.3
2020-07-08T21:00,17.4,0.10,80,13.9,18.0,0.10,0.00,0.00,51,100,58,100,68,4.5,37,76,7.2,13.0,0,0.00,1017.6,1003.6
2020-07-08T22:00,17.2,0.20,83,14.3,18.0,0.20,0.00,0.00,51,100,1,100,67,4.0,60,95,5.8,7.6,0,0.00,1018.0,1004.0
2020-07-08T23:00,17.0,0.00,85,14.5,17.6,0.00,0.00,0.00,3,100,0,100,72,6.3,108,114,8.0,8.6,0,0.00,1018.2,1004.2
2020-07-09T00:00,17.0,0.00,84,14.3,17.4,0.00,0.00,0.00,3,99,0,99,18,6.8,139,122,12.0,12.6,0,0.00,1017.8,1003.8
2020-07-09T01:00,16.7,0.00,91,15.1,17.5,0.00,0.00,0.00,1,42,9,30,12,6.0,162,123,11.4,12.6,0,0.00,1017.6,1003.6
2020-07-09T02:00,15.9,0.00,92,14.7,16.6,0.00,0.00,0.00,2,68,64,15,9,5.6,175,135,12.6,11.2,0,0.00,1017.2,1003.1
2020-07-09T03:00,15.9,0.00,91,14.3,16.5,0.00,0.00,0.00,1,47,38,25,5,5.0,198,150,12.9,11.5,0,0.00,1016.9,1002.8
2020-07-09T04:00,15.8,0.00,89,14.1,16.3,0.00,0.00,0.00,1,35,32,8,0,5.4,214,172,14.3,12.2,0,0.00,1016.9,1002.8
2020-07-09T05:00,15.8,0.00,90,14.2,16.5,0.00,0.00,0.00,2,74,37,62,3,5.1,221,184,14.3,12.6,1,0.00,1017.0,1002.9
2020-07-09T06:00,17.0,0.00,89,15.1,17.6,0.00,0.00,0.00,2,54,15,43,11,7.3,217,191,14.4,14.8,1,3186.54,1017.0,1003.0
2020-07-09T07:00,18.5,0.00,85,15.9,19.5,0.00,0.00,0.00,3,95,76,89,16,6.8,217,205,13.6,17.3,1,3600.00,1017.1,1003.2
2020-07-09T08:00,19.4,0.00,82,16.2,20.5,0.00,0.00,0.00,3,84,79,20,21,6.8,220,212,11.8,17.6,1,2480.07,1017.1,1003.2
2020-07-09T09:00,21.6,0.00,73,16.5,22.7,0.00,0.00,0.00,2,70,61,8,19,8.0,217,216,11.3,21.6,1,3600.00,1016.7,1002.9
2020-07-09T10:00,23.8,0.00,61,16.0,24.6,0.00,0.00,0.00,2,63,55,0,18,10.9,225,224,14.8,27.0,1,3600.00,1016.3,1002.6
2020-07-09T11:00,25.7,0.00,52,15.2,26.1,0.00,0.00,0.00,1,26,3,23,12,15.6,230,230,21.5,36.4,1,3600.00,1015.8,1002.2
2020-07-09T12:00,26.6,0.10,47,14.5,26.4,0.10,0.00,0.00,51,45,0,35,36,17.0,234,234,23.5,38.9,1,3600.00,1015.4,1001.9
2020-07-09T13:00,28.2,0.00,42,14.0,27.8,0.00,0.00,0.00,1,49,0,25,0,16.6,247,246,22.7,38.9,1,3600.00,1014.7,1001.2
2020-07-09T14:00,28.7,0.00,37,12.8,28.0,0.00,0.00,0.00,1,44,1,43,0,17.2,251,250,24.7,39.2,1,3600.00,1013.8,1000.4
2020-07-09T15:00,29.1,0.00,35,12.1,27.2,0.00,0.00,0.00,3,100,0,100,0,19.0,246,245,28.0,42.5,1,3600.00,1013.2,999.8
2020-07-09T16:00,28.4,0.00,38,12.9,27.2,0.00,0.00,0.00,2,78,0,78,0,14.9,252,250,25.0,42.5,1,134.20,1012.9,999.5
2020-07-09T17:00,28.2,0.00,41,13.6,27.2,0.00,0.00,0.00,1,41,0,41,0,14.1,251,251,24.7,36.7,1,3600.00,1012.5,999.1
2020-07-09T18:00,28.1,0.00,41,13.5,27.5,0.00,0.00,0.00,1,22,0,22,0,11.6,256,254,22.3,31.7,1,3600.00,1012.1,998.7
2020-07-09T19:00,26.5,0.00,48,14.6,26.8,0.00,0.00,0.00,0,2,0,2,0,8.4,264,260,20.3,27.0,1,3600.00,1011.9,998.4
2020-07-09T20:00,23.3,0.00,59,15.0,24.0,0.00,0.00,0.00,0,3,0,3,0,6.8,269,267,16.2,19.4,1,3245.69,1012.0,998.3
2020-07-09T21:00,21.4,0.00,63,14.2,21.6,0.00,0.00,0.00,0,4,0,4,0,8.1,294,302,13.0,14.4,0,0.00,1012.6,998.9
2020-07-09T22:00,24.4,0.00,47,12.2,24.2,0.00,0.00,0.00,0,18,10,9,2,6.0,291,303,11.2,14.0,0,0.00,1013.0,999.4
2020-07-09T23:00,19.3,0.00,69,13.5,19.3,0.00,0.00,0.00,1,22,6,18,0,7.2,31,84,7.6,11.2,0,0.00,1012.9,999.0
2020-07-10T00:00,19.6,0.00,66,13.1,19.2,0.00,0.00,0.00,0,15,0,15,0,9.0,143,127,14.4,16.6,0,0.00,1012.9,999.1
2020-07-10T01:00,19.2,0.00,73,14.3,19.5,0.00,0.00,0.00,0,11,43,0,0,7.4,212,137,11.0,18.0,0,0.00,1012.1,998.3
2020-07-10T02:00,19.9,0.00,68,13.9,20.3,0.00,0.00,0.00,0,3,1,2,0,5.9,198,142,14.3,14.8,0,0.00,1011.4,997.6
2020-07-10T03:00,19.6,0.00,70,13.9,19.7,0.00,0.00,0.00,0,4,0,4,0,7.8,196,158,19.5,17.6,0,0.00,1010.8,997.0
2020-07-10T04:00,19.3,0.00,70,13.8,19.2,0.00,0.00,0.00,1,38,38,0,0,9.1,199,171,22.1,20.5,0,0.00,1010.5,996.7
2020-07-10T05:00,19.4,0.00,71,13.9,19.3,0.00,0.00,0.00,1,22,22,0,0,9.1,212,187,23.8,22.0,1,0.00,1010.4,996.6
2020-07-10T06:00,21.0,0.00,66,14.4,20.5,0.00,0.00,0.00,1,33,31,3,0,13.7,223,215,28.5,29.9,1,3136.53,1010.4,996.7
2020-07-10T07:00,22.5,0.00,63,15.0,22.2,0.00,0.00,0.00,2,52,52,0,0,13.4,227,216,27.8,32.8,1,3600.00,1010.6,996.9
2020-07-10T08:00,24.0,0.00,57,14.9,23.3,0.00,0.00,0.00,3,86,85,7,0,15.8,231,227,23.8,36.0,1,3600.00,1011.1,997.5
2020-07-10T09:00,25.1,0.00,53,14.7,24.2,0.00,0.00,0.00,3,94,92,25,0,16.3,245,245,23.4,37.8,1,3600.00,1011.0,997.4
2020-07-10T10:00,25.4,0.00,50,14.3,24.3,0.00,0.00,0.00,3,90,88,14,0,17.2,251,250,24.4,39.6,1,3600.00,1011.2,997.7
2020-07-10T11:00,26.1,0.00,47,14.0,25.1,0.00,0.00,0.00,2,64,34,45,23,21.2,255,255,30.2,47.2,1,3600.00,1011.6,998.1
2020-07-10T12:00,26.2,0.00,47,14.1,24.8,0.00,0.00,0.00,1,47,3,37,39,22.9,262,263,32.7,51.5,1,3600.00,1011.8,998.3
2020-07-10T13:00,24.7,0.00,48,12.8,22.8,0.00,0.00,0.00,2,61,44,91,80,24.4,260,261,34.7,54.7,1,3600.00,1013.4,999.8
2020-07-10T14:00,23.5,0.00,50,12.4,21.0,0.00,0.00,0.00,3,98,85,97,1,22.3,270,270,32.0,53.3,1,2731.40,1013.9,1000.2
2020-07-10T15:00,22.8,0.00,51,12.3,20.4,0.00,0.00,0.00,3,99,32,99,0,21.3,278,281,31.7,49.7,1,2322.83,1014.3,1000.6
2020-07-10T16:00,22.4,0.00,51,11.8,20.2,0.00,0.00,0.00,3,100,90,100,0,18.6,288,288,28.0,46.8,1,0.00,1014.3,1000.6
2020-07-10T17:00,21.0,0.30,61,13.2,20.0,0.30,0.00,0.00,51,100,91,100,1,13.6,309,307,22.5,41.0,1,0.00,1014.8,1001.0
2020-07-10T18:00,20.7,0.00,60,12.6,19.6,0.00,0.00,0.00,3,98,5,98,0,13.0,313,312,21.7,29.5,1,0.00,1015.5,1001.7
2020-07-10T19:00,20.3,0.00,60,12.3,19.3,0.00,0.00,0.00,3,100,99,99,1,11.5,318,316,20.4,28.4,1,0.00,1016.1,1002.3
2020-07-10T20:00,19.6,0.00,62,12.1,18.6,0.00,0.00,0.00,3,100,100,99,0,10.9,329,326,19.7,25.2,1,0.00,1016.4,1002.5
2020-07-10T21:00,18.7,0.10,65,12.0,17.8,0.10,0.00,0.00,51,100,100,100,2,10.3,351,348,19.7,23.0,0,0.00,1017.4,1003.5
2020-07-10T22:00,18.0,0.00,66,11.7,17.2,0.00,0.00,0.00,3,100,100,100,5,8.8,351,348,17.9,22.0,0,0.00,1018.0,1004.0
2020-07-10T23:00,17.7,0.00,67,11.4,16.9,0.00,0.00,0.00,3,100,100,100,10,8.2,348,345,17.3,18.4,0,0.00,1018.5,1004.5
2020-07-11T00:00,17.3,0.00,67,11.2,16.0,0.00,0.00,0.00,3,100,100,100,9,11.7,345,342,19.7,24.8,0,0.00,1019.0,1005.0
2020-07-11T01:00,16.7,0.20,81,13.5,16.3,0.20,0.00,0.00,51,100,100,100,100,10.4,353,346,21.0,25.2,0,0.00,1019.3,1005.2
2020-07-11T02:00,16.1,1.10,89,14.3,15.9,1.10,0.00,0.00,55,100,100,100,100,10.5,342,333,20.5,22.3,0,0.00,1019.7,1005.6
2020-07-11T03:00,15.7,0.90,90,14.0,15.6,0.90,0.00,0.00,53,89,59,84,2,9.0,4,355,18.4,22.3,0,0.00,1019.7,1005.6
2020-07-11T04:00,15.3,0.10,88,13.3,15.0,0.10,0.00,0.00,51,32,0,25,23,8.6,7,358,18.1,19.4,0,0.00,1019.8,1005.7
2020-07-11T05:00,14.5,0.00,90,12.9,14.4,0.00,0.00,0.00,0,16,0,5,13,7.0,5,348,16.3,18.7,1,0.00,1020.4,1006.2
2020-07-11T06:00,15.0,0.00,88,13.1,14.9,0.00,0.00,0.00,1,21,0,1,21,7.7,7,349,14.2,16.2,1,3085.42,1021.3,1007.1
2020-07-11T07:00,15.8,0.00,81,12.5,15.2,0.00,0.00,0.00,1,20,0,7,19,9.5,358,351,13.0,21.2,1,3600.00,1021.8,1007.7
2020-07-11T08:00,16.7,0.00,72,11.7,15.7,0.00,0.00,0.00,0,10,0,2,10,10.2,357,352,13.7,24.8,1,3600.00,1022.2,1008.1
2020-07-11T09:00,18.1,0.00,61,10.4,16.7,0.00,0.00,0.00,1,26,0,23,8,10.6,353,350,14.2,26.6,1,3600.00,1022.2,1008.2
2020-07-11T10:00,19.0,0.00,54,9.5,17.5,0.00,0.00,0.00,1,32,0,32,3,10.2,343,342,13.9,27.0,1,3600.00,1022.5,1008.5
2020-07-11T11:00,19.9,0.00,47,8.2,18.4,0.00,0.00,0.00,1,30,0,29,18,10.5,339,338,13.9,27.4,1,3600.00,1022.8,1008.8
2020-07-11T12:00,20.8,0.00,42,7.5,19.4,0.00,0.00,0.00,2,57,0,57,20,11.4,338,336,15.2,29.2,1,3600.00,1022.9,1009.0
2020-07-11T13:00,21.1,0.00,40,7.1,19.3,0.00,0.00,0.00,2,78,0,44,2,11.0,342,341,14.8,29.5,1,3600.00,1023.2,1009.3
2020-07-11T14:00,21.5,0.00,38,6.4,19.7,0.00,0.00,0.00,1,41,0,41,0,10.9,351,351,14.6,28.8,1,3600.00,1023.2,1009.3
2020-07-11T15:00,22.1,0.00,34,5.4,20.3,0.00,0.00,0.00,1,32,0,32,0,8.7,346,343,11.5,27.7,1,3600.00,1023.0,1009.1
2020-07-11T16:00,22.2,0.00,32,4.8,19.0,0.00,0.00,0.00,3,100,0,100,0,13.4,342,340,18.2,29.5,1,3600.00,1022.8,1009.0
2020-07-11T17:00,21.0,0.00,35,5.1,17.5,0.00,0.00,0.00,3,81,0,81,0,15.5,359,1,23.4,37.1,1,1316.27,1023.1,1009.2
2020-07-11T18:00,21.1,0.00,34,4.8,18.0,0.00,0.00,0.00,2,51,0,51,0,12.7,347,345,19.9,34.2,1,3600.00,1023.2,1009.3
2020-07-11T19:00,20.0,0.00,41,6.3,17.5,0.00,0.00,0.00,2,51,0,51,0,10.8,359,356,20.2,29.9,1,3600.00,1023.6,1009.6
2020-07-11T20:00,17.8,0.00,52,8.0,16.5,0.00,0.00,0.00,1,48,0,48,0,5.2,9,12,13.8,23.8,1,3173.10,1023.8,1009.7
2020-07-11T21:00,16.9,0.00,51,6.8,15.3,0.00,0.00,0.00,1,47,0,47,0,5.8,11,30,14.7,11.9,0,0.00,1024.4,1010.3
2020-07-11T22:00,16.6,0.00,49,5.8,14.3,0.00,0.00,0.00,1,35,0,35,0,8.4,13,20,19.9,17.6,0,0.00,1024.8,1010.7
2020-07-11T23:00,15.8,0.00,51,5.6,13.4,0.00,0.00,0.00,1,26,0,26,0,8.6,18,22,20.5,19.1,0,0.00,1025.2,1011.0
2020-07-12T00:00,14.7,0.00,56,6.0,12.6,0.00,0.00,0.00,0,16,0,16,0,7.4,28,23,18.7,18.0,0,0.00,1025.2,1011.0
2020-07-12T01:00,12.8,0.00,70,7.5,11.2,0.00,0.00,0.00,0,10,0,1,2,6.5,43,34,13.2,16.9,0,0.00,1025.5,1011.2
2020-07-12T02:00,12.3,0.00,70,7.0,10.6,0.00,0.00,0.00,0,5,0,5,1,6.1,56,50,15.6,13.3,0,0.00,1025.3,1010.9
2020-07-12T03:00,11.7,0.00,72,6.9,10.1,0.00,0.00,0.00,0,0,0,0,0,5.7,65,55,15.9,13.0,0,0.00,1025.0,1010.6
2020-07-12T04:00,10.6,0.00,79,7.0,8.8,0.00,0.00,0.00,0,0,0,0,0,7.1,74,60,12.8,11.9,0,0.00,1025.1,1010.7
2020-07-12T05:00,12.6,0.00,65,6.3,11.0,0.00,0.00,0.00,0,0,0,0,0,4.5,85,61,9.0,11.9,1,0.00,1025.6,1011.3
2020-07-12T06:00,13.0,0.00,70,7.7,12.4,0.00,0.00,0.00,0,0,0,0,0,0.4,95,270,4.0,8.3,1,3033.29,1026.1,1011.8
2020-07-12T07:00,15.1,0.00,64,8.3,14.6,0.00,0.00,0.00,0,0,0,0,0,0.7,90,270,0.4,7.2,1,3600.00,1026.6,1012.4
2020-07-12T08:00,17.3,0.00,57,8.8,16.8,0.00,0.00,0.00,0,0,0,0,0,1.3,360,326,1.4,9.7,1,3600.00,1026.6,1012.5
2020-07-12T09:00,19.4,0.00,51,9.1,18.9,0.00,0.00,0.00,0,0,0,0,0,1.9,360,338,2.5,12.2,1,3600.00,1026.4,1012.4
2020-07-12T10:00,21.2,0.00,42,7.8,21.0,0.00,0.00,0.00,1,37,0,37,0,3.7,23,11,4.7,14.8,1,3600.00,1026.2,1012.3
2020-07-12T11:00,22.4,0.00,38,7.3,21.9,0.00,0.00,0.00,1,40,0,40,0,4.9,25,17,6.8,16.9,1,3600.00,1025.7,1011.8
2020-07-12T12:00,23.4,0.00,33,6.1,23.1,0.00,0.00,0.00,3,97,0,97,0,7.1,34,30,9.1,20.9,1,3600.00,1025.4,1011.6
2020-07-12T13:00,23.4,0.00,35,6.9,22.6,0.00,0.00,0.00,3,83,0,71,0,8.4,45,43,10.7,23.4,1,3600.00,1025.7,1011.9
2020-07-12T14:00,23.2,0.00,35,6.9,21.2,0.00,0.00,0.00,1,43,0,43,0,8.2,62,61,10.6,22.0,1,3600.00,1025.4,1011.6
2020-07-12T15:00,24.0,0.00,32,6.2,23.0,0.00,0.00,0.00,3,83,0,83,0,6.8,69,72,8.9,22.7,1,3600.00,1024.9,1011.1
2020-07-12T16:00,24.2,0.00,31,5.9,22.2,0.00,0.00,0.00,3,84,0,84,0,6.7,72,74,9.1,19.8,1,3600.00,1024.4,1010.6
2020-07-12T17:00,24.4,0.00,30,5.7,22.6,0.00,0.00,0.00,2,52,0,52,0,5.2,72,74,7.2,18.4,1,3600.00,1024.0,1010.2
2020-07-12T18:00,23.8,0.00,33,6.6,21.9,0.00,0.00,0.00,3,80,0,80,0,7.1,61,60,11.9,16.2,1,3600.00,1023.9,1010.1
2020-07-12T19:00,22.1,0.00,39,7.7,20.0,0.00,0.00,0.00,1,24,0,24,0,10.5,65,63,20.6,24.1,1,3600.00,1024.0,1010.1
2020-07-12T20:00,19.8,0.00,46,7.7,18.2,0.00,0.00,0.00,2,67,49,35,0,6.8,90,90,17.6,23.8,1,3132.93,1023.9,1009.9
2020-07-12T21:00,18.8,0.00,44,6.4,16.4,0.00,0.00,0.00,2,72,57,36,0,10.4,76,70,23.7,20.9,0,0.00,1024.4,1010.4
2020-07-12T22:00,18.0,0.00,48,6.9,15.5,0.00,0.00,0.00,3,90,88,20,0,11.6,75,68,26.1,24.8,0,0.00,1024.5,1010.4
2020-07-12T23:00,17.4,0.00,52,7.4,14.9,0.00,0.00,0.00,3,90,90,2,0,12.5,75,72,27.2,27.0,0,0.00,1024.4,1010.3
2020-07-13T00:00,17.0,0.00,55,7.8,14.4,0.00,0.00,0.00,3,87,87,1,0,14.2,80,81,29.6,29.9,0,0.00,1024.5,1010.4
2020-07-13T01:00,16.9,0.00,56,8.0,14.4,0.00,0.00,0.00,3,94,94,0,0,13.5,82,81,28.4,29.9,0,0.00,1024.0,1009.9
2020-07-13T02:00,16.5,0.00,56,7.8,13.9,0.00,0.00,0.00,3,88,88,0,0,13.5,83,81,28.3,28.4,0,0.00,1023.8,1009.7
2020-07-13T03:00,15.7,0.00,60,7.8,13.7,0.00,0.00,0.00,3,98,98,0,0,9.7,87,86,24.2,27.7,0,0.00,1023.8,1009.6
2020-07-13T04:00,14.3,0.00,66,8.0,12.8,0.00,0.00,0.00,3,99,99,0,0,6.8,90,93,20.2,20.9,0,0.00,1023.7,1009.5
2020-07-13T05:00,13.9,0.00,69,8.3,12.5,0.00,0.00,0.00,3,99,99,0,0,6.5,91,87,19.4,15.1,1,0.00,1023.7,1009.4
2020-07-13T06:00,15.3,0.00,67,9.1,14.1,0.00,0.00,0.00,3,100,100,1,0,6.3,88,77,16.6,14.4,1,1258.46,1023.9,1009.7
2020-07-13T07:00,17.1,0.00,60,9.4,16.2,0.00,0.00,0.00,3,99,99,2,0,5.0,92,90,9.4,14.4,1,3600.00,1024.0,1009.9
2020-07-13T08:00,19.0,0.00,55,9.8,18.2,0.00,0.00,0.00,3,98,98,1,0,4.8,102,103,7.0,14.8,1,3600.00,1023.8,1009.8
2020-07-13T09:00,20.9,0.00,50,10.2,20.3,0.00,0.00,0.00,3,99,99,0,0,4.5,100,104,6.2,15.8,1,3600.00,1023.4,1009.5
2020-07-13T10:00,22.6,0.00,44,9.6,22.5,0.00,0.00,0.00,3,98,98,0,0,4.6,103,108,6.6,16.9,1,3600.00,1022.8,1009.0
2020-07-13T11:00,23.7,0.00,37,8.1,23.6,0.00,0.00,0.00,3,95,95,13,3,6.0,103,107,8.1,19.4,1,3600.00,1022.5,1008.7
2020-07-13T12:00,24.4,0.00,35,7.8,24.4,0.00,0.00,0.00,3,97,97,15,0,6.7,102,106,8.8,21.2,1,3600.00,1021.9,1008.2
2020-07-13T13:00,25.4,0.00,30,6.6,25.2,0.00,0.00,0.00,3,99,95,32,0,7.2,84,84,9.8,21.6,1,3600.00,1021.4,1007.7
2020-07-13T14:00,25.5,0.00,29,6.3,24.2,0.00,0.00,0.00,3,98,93,75,0,5.6,47,40,7.4,19.4,1,3600.00,1020.5,1006.8
2020-07-13T15:00,25.7,0.00,29,6.1,23.8,0.00,0.00,0.00,3,99,90,94,0,7.4,27,23,9.7,19.8,1,3600.00,1020.0,1006.3
2020-07-13T16:00,25.6,0.00,29,6.2,23.5,0.00,0.00,0.00,3,96,73,85,0,7.9,27,24,10.1,20.2,1,3600.00,1019.4,1005.8
2020-07-13T17:00,25.2,0.00,32,7.1,23.6,0.00,0.00,0.00,3,82,56,61,0,5.9,45,43,8.7,19.4,1,1996.00,1018.8,1005.1
2020-07-13T18:00,24.9,0.00,35,8.3,23.8,0.00,0.00,0.00,2,77,41,61,0,4.7,88,86,8.6,14.8,1,3600.00,1018.5,1004.8
2020-07-13T19:00,23.5,0.00,47,11.4,23.2,0.00,0.00,0.00,2,70,31,57,0,4.7,110,113,11.5,12.6,1,3600.00,1018.3,1004.6
2020-07-13T20:00,22.1,0.00,43,8.8,20.7,0.00,0.00,0.00,2,63,27,49,0,7.3,111,101,17.0,14.4,1,1814.36,1018.1,1004.3
2020-07-13T21:00,21.3,0.00,41,7.4,19.0,0.00,0.00,0.00,2,74,40,58,0,10.6,121,114,23.1,21.6,0,0.00,1018.3,1004.5
2020-07-13T22:00,19.9,0.00,45,7.7,18.1,0.00,0.00,0.00,3,80,65,46,0,8.2,126,113,20.1,21.6,0,0.00,1018.3,1004.4
2020-07-13T23:00,18.1,0.00,52,8.2,16.7,0.00,0.00,0.00,3,85,83,12,0,6.2,128,100,15.1,17.6,0,0.00,1018.0,1004.0
2020-07-14T00:00,17.2,0.00,55,8.2,15.6,0.00,0.00,0.00,3,84,80,20,0,7.6,111,93,15.8,14.8,0,0.00,1018.0,1004.0
2020-07-14T01:00,16.1,0.00,61,8.6,14.9,0.00,0.00,0.00,3,86,84,38,0,5.7,118,108,15.5,18.0,0,0.00,1017.7,1003.6
2020-07-14T02:00,15.1,0.00,64,8.4,13.7,0.00,0.00,0.00,3,87,78,40,0,6.8,122,93,17.8,15.8,0,0.00,1017.4,1003.3
