latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-07-14T03:00,15.7,0.00,63,8.6,14.1,0.00,0.00,0.00,3,92,87,45,0,8.5,130,102,19.4,16.9,0,0.00,1017.0,1002.9
2020-07-14T04:00,15.5,0.00,64,8.8,14.1,0.00,0.00,0.00,3,87,79,39,0,7.6,133,109,18.3,18.0,0,0.00,1016.6,1002.5
2020-07-14T05:00,14.9,0.00,69,9.3,13.8,0.00,0.00,0.00,2,67,51,33,0,5.7,132,108,14.5,15.5,1,0.00,1016.5,1002.4
2020-07-14T06:00,16.0,0.00,66,9.7,14.6,0.00,0.00,0.00,2,50,35,25,0,9.4,129,113,17.7,18.0,1,2706.07,1016.5,1002.4
2020-07-14T07:00,18.2,0.00,60,10.4,17.0,0.00,0.00,0.00,2,60,53,16,0,9.2,124,116,16.1,21.2,1,3600.00,1016.3,1002.4
2020-07-14T08:00,20.4,0.00,54,10.7,19.6,0.00,0.00,0.00,2,75,69,22,0,6.9,131,133,10.0,20.2,1,3600.00,1016.1,1002.3
2020-07-14T09:00,22.2,0.00,49,10.9,21.6,0.00,0.00,0.00,3,85,74,45,0,6.1,149,152,8.4,18.7,1,3600.00,1015.9,1002.1
2020-07-14T10:00,23.7,0.00,44,10.8,23.2,0.00,0.00,0.00,3,86,58,69,0,5.0,177,180,6.5,18.4,1,3600.00,1015.5,1001.8
2020-07-14T11:00,25.1,0.00,36,9.0,24.9,0.00,0.00,0.00,1,44,15,35,0,4.4,215,215,5.7,16.6,1,3600.00,1015.0,1001.4
2020-07-14T12:00,25.5,0.00,33,7.9,25.0,0.00,0.00,0.00,2,53,45,15,0,3.3,232,229,4.1,16.2,1,3600.00,1014.5,1000.9
2020-07-14T13:00,25.8,0.00,34,8.5,25.3,0.00,0.00,0.00,3,85,76,41,0,5.5,238,238,6.8,14.4,1,3600.00,1013.7,1000.1
2020-07-14T14:00,26.0,0.00,34,8.8,25.0,0.00,0.00,0.00,3,87,82,37,0,4.3,222,222,5.4,16.9,1,3600.00,1013.1,999.6
2020-07-14T15:00,26.1,0.00,34,8.9,25.2,0.00,0.00,0.00,3,91,85,45,0,4.2,200,200,5.4,14.8,1,3600.00,1012.6,999.1
2020-07-14T16:00,25.9,0.00,34,9.0,24.7,0.00,0.00,0.00,3,92,87,48,0,6.4,205,207,8.4,16.2,1,3600.00,1012.4,998.9
2020-07-14T17:00,25.6,0.00,36,9.3,24.5,0.00,0.00,0.00,3,96,90,77,0,6.3,197,193,8.7,18.7,1,3600.00,1012.1,998.6
2020-07-14T18:00,24.9,0.00,36,8.8,23.3,0.00,0.00,0.00,3,99,78,95,0,9.2,295,296,16.3,16.9,1,1829.00,1011.9,998.3
2020-07-14T19:00,22.9,0.00,42,9.3,20.5,0.00,0.00,0.00,3,100,91,99,0,15.6,311,308,27.3,37.4,1,0.00,1012.5,998.8
2020-07-14T20:00,21.9,0.00,45,9.4,20.2,0.00,0.00,0.00,3,100,99,100,0,10.9,308,304,20.5,33.5,1,0.00,1012.8,999.1
2020-07-14T21:00,20.7,0.00,53,10.9,19.2,0.00,0.00,0.00,3,100,96,100,0,12.2,333,332,20.3,25.6,0,0.00,1013.3,999.5
2020-07-14T22:00,19.8,0.00,62,12.2,19.3,0.00,0.00,0.00,3,95,27,94,0,7.7,329,323,16.0,25.6,0,0.00,1013.6,999.8
2020-07-14T23:00,19.4,0.00,65,12.7,18.9,0.00,0.00,0.00,3,93,87,63,0,8.9,323,317,17.5,19.4,0,0.00,1013.7,999.8
2020-07-15T00:00,18.5,0.00,68,12.4,18.2,0.00,0.00,0.00,3,95,92,44,5,7.3,308,303,15.9,19.1,0,0.00,1013.7,999.8
2020-07-15T01:00,17.2,0.00,82,14.1,17.2,0.00,0.00,0.00,3,97,100,100,0,9.1,355,351,17.3,15.5,0,0.00,1013.7,999.7
2020-07-15T02:00,17.0,1.20,86,14.6,18.0,1.20,0.00,0.00,55,99,99,86,0,3.4,358,328,9.0,18.7,0,0.00,1013.5,999.5
2020-07-15T03:00,16.5,0.20,91,15.0,17.7,0.20,0.00,0.00,51,100,99,90,18,3.3,338,319,7.8,7.9,0,0.00,1013.3,999.3
2020-07-15T04:00,16.2,0.20,92,14.9,17.4,0.20,0.00,0.00,51,100,100,67,13,2.8,325,310,7.5,8.3,0,0.00,1013.3,999.3
2020-07-15T05:00,16.4,0.60,94,15.4,18.0,0.60,0.00,0.00,53,100,100,93,3,1.6,315,243,3.1,7.6,1,0.00,1013.0,999.0
2020-07-15T06:00,16.5,0.40,93,15.3,17.8,0.40,0.00,0.00,51,100,100,100,21,3.6,236,225,6.5,8.6,1,0.00,1013.3,999.3
2020-07-15T07:00,16.7,0.40,87,14.6,17.3,0.40,0.00,0.00,51,100,100,100,24,6.5,239,236,10.5,20.5,1,0.00,1013.5,999.5
2020-07-15T08:00,16.5,0.80,87,14.4,16.7,0.80,0.00,0.00,53,100,100,100,56,8.2,253,255,13.6,24.5,1,0.00,1013.9,999.9
2020-07-15T09:00,16.5,0.60,90,14.9,17.2,0.60,0.00,0.00,53,100,100,100,91,6.8,248,245,10.5,24.5,1,0.00,1014.0,1000.0
2020-07-15T10:00,16.6,0.60,93,15.4,17.5,0.60,0.00,0.00,53,100,41,100,100,6.2,256,260,8.9,23.4,1,0.00,1014.3,1000.3
2020-07-15T11:00,15.8,1.20,91,14.3,15.9,1.20,0.00,0.00,55,100,0,100,66,9.0,309,307,13.0,28.1,1,0.00,1014.8,1000.8
2020-07-15T12:00,16.2,0.30,87,14.0,16.9,0.30,0.00,0.00,51,99,0,99,8,4.1,322,308,5.9,20.2,1,0.00,1014.9,1000.9
2020-07-15T13:00,16.7,0.00,82,13.7,16.6,0.00,0.00,0.00,3,94,58,100,49,9.0,310,307,12.8,16.2,1,957.05,1015.0,1001.0
2020-07-15T14:00,17.1,0.30,82,14.1,17.4,0.30,0.00,0.00,51,92,28,88,16,7.4,319,313,10.5,22.0,1,0.00,1014.9,1000.9
2020-07-15T15:00,19.0,0.10,66,12.6,18.6,0.10,0.00,0.00,51,43,4,30,31,8.0,293,288,11.0,20.9,1,3600.00,1014.6,1000.7
2020-07-15T16:00,20.5,0.10,55,11.3,19.7,0.10,0.00,0.00,51,67,48,39,19,8.5,301,298,11.8,24.8,1,3600.00,1014.4,1000.6
2020-07-15T17:00,21.0,0.00,51,10.5,20.3,0.00,0.00,0.00,3,89,84,42,0,5.4,246,233,7.1,22.3,1,3600.00,1014.0,1000.2
2020-07-15T18:00,20.4,0.00,64,13.4,19.7,0.00,0.00,0.00,3,100,38,100,10,12.0,220,219,16.9,27.0,1,3600.00,1014.2,1000.4
2020-07-15T19:00,19.0,0.40,75,14.4,19.1,0.40,0.00,0.00,51,31,0,30,10,9.0,219,217,13.8,28.1,1,3600.00,1014.9,1001.0
2020-07-15T20:00,17.8,0.00,81,14.6,18.2,0.00,0.00,0.00,2,63,14,56,18,7.7,208,191,15.5,22.3,1,2900.93,1015.1,1001.2
2020-07-15T21:00,17.2,0.00,84,14.5,17.7,0.00,0.00,0.00,3,80,50,62,1,6.6,213,193,15.9,15.5,0,0.00,1015.7,1001.7
2020-07-15T22:00,16.4,0.00,86,14.0,17.0,0.00,0.00,0.00,3,100,100,87,3,4.7,229,212,13.3,13.0,0,0.00,1016.1,1002.1
2020-07-15T23:00,16.3,0.00,89,14.4,16.9,0.00,0.00,0.00,3,100,100,99,5,5.8,291,274,10.0,9.0,0,0.00,1016.5,1002.5
2020-07-16T00:00,17.0,0.00,77,12.9,16.8,0.00,0.00,0.00,3,99,98,93,1,7.4,342,346,16.6,13.3,0,0.00,1016.8,1002.8
2020-07-16T01:00,16.7,0.00,87,14.5,17.6,0.00,0.00,0.00,3,100,94,100,9,4.0,295,270,9.5,19.4,0,0.00,1016.8,1002.8
2020-07-16T02:00,16.2,0.20,88,14.2,17.1,0.20,0.00,0.00,51,100,30,100,0,2.9,311,277,7.7,9.0,0,0.00,1016.6,1002.6
2020-07-16T03:00,15.9,0.30,91,14.4,16.9,0.30,0.00,0.00,51,100,77,100,0,2.5,308,270,5.9,6.5,0,0.00,1016.6,1002.5
2020-07-16T04:00,15.8,0.50,93,14.7,16.9,0.50,0.00,0.00,53,100,13,100,10,3.2,295,270,6.0,7.6,0,0.00,1016.8,1002.7
2020-07-16T05:00,15.6,0.40,92,14.4,16.6,0.40,0.00,0.00,51,100,91,100,12,3.3,277,264,5.8,8.6,1,0.00,1017.0,1002.9
2020-07-16T06:00,15.6,0.30,90,13.9,16.5,0.30,0.00,0.00,51,100,75,100,94,2.3,235,231,4.4,8.3,1,0.00,1016.8,1002.7
2020-07-16T07:00,15.5,0.30,93,14.3,16.0,0.30,0.00,0.00,51,100,79,100,94,6.6,227,225,12.7,14.8,1,0.00,1017.0,1002.9
2020-07-16T08:00,15.9,0.30,94,14.9,16.3,0.30,0.00,0.00,51,100,62,99,59,7.9,237,231,15.1,21.6,1,0.00,1017.2,1003.1
2020-07-16T09:00,15.6,0.90,90,13.9,14.7,0.90,0.00,0.00,53,100,82,100,13,14.4,273,271,23.1,27.4,1,0.00,1017.3,1003.2
2020-07-16T10:00,15.4,0.60,91,14.0,15.0,0.60,0.00,0.00,53,100,96,100,31,11.9,287,284,20.3,29.9,1,0.00,1017.8,1003.7
2020-07-16T11:00,15.9,0.30,90,14.2,15.7,0.30,0.00,0.00,51,100,96,100,44,10.2,282,280,15.5,25.9,1,0.00,1018.1,1004.0
2020-07-16T12:00,16.5,0.20,87,14.3,16.5,0.20,0.00,0.00,51,100,98,100,65,9.2,281,281,13.2,26.6,1,0.00,1018.1,1004.0
2020-07-16T13:00,15.6,0.30,89,13.8,15.6,0.30,0.00,0.00,51,100,79,100,95,8.5,257,258,13.3,24.5,1,0.00,1018.5,1004.4
2020-07-16T14:00,15.8,0.80,89,14.1,15.7,0.80,0.00,0.00,53,100,48,100,95,10.1,271,270,14.8,23.4,1,0.00,1018.4,1004.3
2020-07-16T15:00,16.3,0.40,84,13.6,16.1,0.40,0.00,0.00,51,100,71,100,94,9.5,284,281,13.7,22.7,1,0.00,1018.2,1004.1
2020-07-16T16:00,16.4,0.10,85,13.9,16.8,0.10,0.00,0.00,51,100,65,100,43,5.8,272,266,8.6,22.3,1,0.00,1018.2,1004.1
2020-07-16T17:00,16.5,0.00,85,14.0,17.3,0.00,0.00,0.00,3,100,10,100,48,3.8,245,229,6.0,14.4,1,0.00,1018.2,1004.1
2020-07-16T18:00,16.4,0.10,88,14.4,17.1,0.10,0.00,0.00,51,100,69,100,100,5.1,205,188,7.6,11.2,1,0.00,1018.2,1004.1
2020-07-16T19:00,16.3,0.30,91,14.8,17.2,0.30,0.00,0.00,51,100,1,100,100,4.5,225,209,8.1,10.8,1,0.00,1018.4,1004.3
2020-07-16T20:00,16.0,0.30,95,15.1,17.1,0.30,0.00,0.00,51,100,0,100,97,4.1,241,225,9.0,9.7,1,0.00,1018.2,1004.1
2020-07-16T21:00,15.9,0.20,95,15.0,16.9,0.20,0.00,0.00,51,100,0,100,100,4.3,250,228,10.4,9.7,0,0.00,1018.5,1004.4
2020-07-16T22:00,15.8,0.10,94,14.9,16.7,0.10,0.00,0.00,51,100,0,100,79,5.3,256,242,12.2,11.9,0,0.00,1018.6,1004.5
2020-07-16T23:00,15.7,0.00,94,14.8,16.5,0.00,0.00,0.00,3,99,0,98,34,5.9,273,259,12.6,12.6,0,0.00,1018.9,1004.8
2020-07-17T00:00,15.6,0.00,94,14.6,16.2,0.00,0.00,0.00,3,86,0,82,34,5.7,300,288,12.9,13.0,0,0.00,1018.9,1004.8
2020-07-17T01:00,15.6,0.00,94,14.6,16.4,0.00,0.00,0.00,3,93,0,100,29,5.0,303,291,12.0,13.0,0,0.00,1019.0,1004.9
2020-07-17T02:00,15.6,0.10,93,14.5,16.2,0.10,0.00,0.00,51,99,0,99,34,5.8,307,300,12.6,11.9,0,0.00,1018.8,1004.7
2020-07-17T03:00,15.5,0.10,91,14.0,15.7,0.10,0.00,0.00,51,100,0,100,32,7.4,317,317,14.8,15.1,0,0.00,1018.8,1004.7
2020-07-17T04:00,15.2,0.00,95,14.4,15.9,0.00,0.00,0.00,3,97,0,96,46,5.2,327,326,12.0,15.1,0,0.00,1018.9,1004.8
2020-07-17T05:00,15.1,0.00,96,14.5,15.9,0.00,0.00,0.00,2,77,0,73,30,4.3,340,336,10.4,11.2,1,0.00,1019.1,1005.0
2020-07-17T06:00,15.6,0.00,90,14.0,15.9,0.00,0.00,0.00,2,63,0,48,49,6.8,2,357,11.9,15.5,1,0.00,1019.5,1005.4
2020-07-17T07:00,16.2,0.00,90,14.5,16.8,0.00,0.00,0.00,1,44,0,29,32,5.9,19,11,8.8,16.2,1,2653.47,1019.8,1005.7
2020-07-17T08:00,17.3,0.00,86,14.8,18.1,0.00,0.00,0.00,1,31,0,18,24,5.0,9,360,6.6,16.6,1,3600.00,1020.3,1006.3
2020-07-17T09:00,18.5,0.00,82,15.4,19.6,0.00,0.00,0.00,2,57,0,24,51,4.5,353,346,5.8,18.0,1,3600.00,1020.5,1006.5
2020-07-17T10:00,19.5,0.00,77,15.4,20.7,0.00,0.00,0.00,2,51,0,25,41,3.8,330,319,5.0,22.0,1,3600.00,1020.4,1006.5
2020-07-17T11:00,20.4,0.00,73,15.3,21.5,0.00,0.00,0.00,3,81,0,34,78,4.6,317,309,5.9,24.5,1,3600.00,1020.2,1006.3
2020-07-17T12:00,21.1,0.20,68,14.9,22.1,0.20,0.00,0.00,51,55,8,49,6,6.9,325,321,8.8,24.8,1,3600.00,1020.0,1006.1
2020-07-17T13:00,21.5,0.10,56,12.4,22.3,0.10,0.00,0.00,51,64,23,68,14,6.9,353,351,9.1,23.0,1,3600.00,1020.1,1006.3
2020-07-17T14:00,22.2,0.00,52,11.9,21.4,0.00,0.00,0.00,2,68,22,51,48,9.8,355,354,13.0,24.5,1,3600.00,1020.0,1006.2
2020-07-17T15:00,22.6,0.00,48,11.0,21.3,0.00,0.00,0.00,3,81,64,47,16,10.5,354,354,14.5,26.3,1,3600.00,1019.7,1005.9
2020-07-17T16:00,22.4,0.00,47,10.6,21.0,0.00,0.00,0.00,1,44,21,29,5,10.5,4,4,14.4,25.6,1,3600.00,1019.7,1005.9
2020-07-17T17:00,22.5,0.00,46,10.4,21.3,0.00,0.00,0.00,1,44,2,43,0,9.0,358,355,13.0,24.8,1,3600.00,1019.6,1005.8
2020-07-17T18:00,22.3,0.00,48,10.7,21.3,0.00,0.00,0.00,1,47,0,47,0,7.8,348,347,12.1,21.6,1,3600.00,1019.4,1005.6
2020-07-17T19:00,21.1,0.00,59,12.7,21.2,0.00,0.00,0.00,2,53,0,53,1,5.2,335,326,12.7,18.0,1,3600.00,1019.3,1005.4
2020-07-17T20:00,19.6,0.00,61,12.0,19.3,0.00,0.00,0.00,3,89,0,89,6,5.7,343,342,14.7,11.9,1,1605.67,1019.4,1005.5
2020-07-17T21:00,18.8,0.00,62,11.3,18.3,0.00,0.00,0.00,3,94,0,94,11,6.0,20,25,14.6,12.6,0,0.00,1019.8,1005.8
2020-07-17T22:00,18.1,0.00,64,11.1,17.5,0.00,0.00,0.00,3,82,0,82,0,6.8,71,65,15.3,14.0,0,0.00,1020.3,1006.3
2020-07-17T23:00,17.4,0.00,63,10.4,16.5,0.00,0.00,0.00,3,80,0,80,2,7.3,86,79,16.6,15.1,0,0.00,1020.5,1006.5
2020-07-18T00:00,16.8,0.00,63,9.8,15.8,0.00,0.00,0.00,3,94,0,94,3,6.6,90,81,15.8,15.1,0,0.00,1020.6,1006.5
2020-07-18T01:00,16.6,0.00,74,11.8,16.4,0.00,0.00,0.00,1,42,0,95,4,4.7,119,94,9.5,13.3,0,0.00,1020.7,1006.6
2020-07-18T02:00,15.7,0.00,77,11.7,15.6,0.00,0.00,0.00,1,46,0,46,6,4.1,124,105,8.3,9.4,0,0.00,1020.4,1006.3
2020-07-18T03:00,15.1,0.00,78,11.3,14.6,0.00,0.00,0.00,1,36,0,36,1,5.7,126,108,9.8,11.2,0,0.00,1020.3,1006.1
2020-07-18T04:00,14.7,0.00,76,10.6,13.8,0.00,0.00,0.00,1,33,0,33,0,7.4,118,104,11.4,14.4,0,0.00,1020.1,1005.9
2020-07-18T05:00,14.4,0.00,77,10.5,13.8,0.00,0.00,0.00,2,54,0,54,0,5.4,107,94,9.8,14.4,1,0.00,1020.0,1005.8
2020-07-18T06:00,15.8,0.00,75,11.3,15.5,0.00,0.00,0.00,3,86,0,86,0,4.8,105,103,7.1,10.8,1,1070.12,1020.2,1006.1
2020-07-18T07:00,17.4,0.00,70,11.8,17.3,0.00,0.00,0.00,1,33,0,33,0,4.0,111,117,7.0,10.8,1,2244.02,1020.3,1006.3
2020-07-18T08:00,19.4,0.00,61,11.8,19.3,0.00,0.00,0.00,1,22,0,22,0,4.3,111,114,6.2,13.3,1,3600.00,1020.5,1006.6
2020-07-18T09:00,21.2,0.00,55,11.7,21.2,0.00,0.00,0.00,1,25,4,22,1,3.5,111,114,5.0,14.0,1,3600.00,1020.2,1006.3
2020-07-18T10:00,22.4,0.00,50,11.6,22.9,0.00,0.00,0.00,1,24,20,4,0,1.5,72,76,2.3,13.7,1,3600.00,1019.9,1006.1
2020-07-18T11:00,23.7,0.00,44,10.9,24.8,0.00,0.00,0.00,3,84,25,79,3,3.5,32,24,4.7,14.8,1,3600.00,1019.4,1005.7
2020-07-18T12:00,24.7,0.00,40,10.2,26.0,0.00,0.00,0.00,3,99,68,98,0,3.8,21,17,5.0,16.2,1,3600.00,1019.0,1005.3
2020-07-18T13:00,24.4,0.00,40,9.8,24.2,0.00,0.00,0.00,3,100,37,95,0,1.1,101,108,1.8,15.8,1,2714.88,1019.0,1005.3
2020-07-18T14:00,24.5,0.00,40,10.1,24.4,0.00,0.00,0.00,3,100,43,100,0,1.3,198,214,1.1,8.6,1,1068.93,1018.7,1005.0
2020-07-18T15:00,24.7,0.00,40,10.3,24.5,0.00,0.00,0.00,3,99,52,97,0,1.9,196,202,2.6,9.4,1,493.73,1018.5,1004.8
2020-07-18T16:00,24.9,0.00,40,10.3,24.7,0.00,0.00,0.00,3,96,67,87,0,2.3,194,198,3.0,10.4,1,3112.77,1018.1,1004.4
2020-07-18T17:00,24.7,0.00,41,10.5,24.5,0.00,0.00,0.00,3,99,47,98,0,2.5,174,180,3.3,9.7,1,1838.03,1017.8,1004.1
2020-07-18T18:00,24.1,0.00,59,15.7,25.8,0.00,0.00,0.00,3,98,93,79,0,1.6,163,153,3.8,7.9,1,8.54,1017.7,1004.0
2020-07-18T19:00,24.3,0.00,42,10.7,24.2,0.00,0.00,0.00,3,87,74,50,0,2.0,203,225,2.7,5.4,1,1371.15,1017.4,1003.7
2020-07-18T20:00,23.5,0.00,46,11.2,23.2,0.00,0.00,0.00,3,83,74,35,1,4.7,266,293,5.4,6.8,1,2839.01,1017.5,1003.8
2020-07-18T21:00,20.2,0.00,61,12.4,20.3,0.00,0.00,0.00,3,91,89,24,2,4.1,333,52,3.2,6.8,0,0.00,1017.8,1003.9
2020-07-18T22:00,19.0,0.00,63,11.7,18.6,0.00,0.00,0.00,3,89,86,19,0,5.8,61,83,7.4,12.2,0,0.00,1018.0,1004.1
2020-07-18T23:00,17.4,0.00,65,10.9,16.8,0.00,0.00,0.00,1,21,5,16,0,6.1,94,90,10.5,13.3,0,0.00,1018.0,1004.0
2020-07-19T00:00,16.6,0.00,67,10.4,15.8,0.00,0.00,0.00,0,18,7,12,0,5.9,124,101,12.2,12.6,0,0.00,1017.7,1003.7
2020-07-19T01:00,15.1,0.00,81,11.9,14.8,0.00,0.00,0.00,1,21,1,3,0,5.8,133,112,11.7,14.0,0,0.00,1018.1,1004.0
2020-07-19T02:00,14.5,0.00,82,11.4,14.1,0.00,0.00,0.00,0,7,6,1,0,6.1,130,93,12.3,12.2,0,0.00,1017.9,1003.8
2020-07-19T03:00,14.6,0.00,79,11.0,13.9,0.00,0.00,0.00,2,51,51,0,0,6.5,114,90,12.2,13.3,0,0.00,1017.6,1003.5
2020-07-19T04:00,14.2,0.00,79,10.7,13.5,0.00,0.00,0.00,0,3,3,0,0,6.6,121,103,12.6,13.0,0,0.00,1017.3,1003.1
2020-07-19T05:00,14.0,0.00,79,10.4,13.0,0.00,0.00,0.00,0,0,0,0,0,8.0,120,100,15.3,15.8,1,0.00,1017.3,1003.1
2020-07-19T06:00,15.6,0.00,76,11.3,14.8,0.00,0.00,0.00,0,0,0,0,0,7.6,118,98,14.7,16.6,1,2619.05,1017.2,1003.1
2020-07-19T07:00,18.3,0.00,69,12.6,18.3,0.00,0.00,0.00,0,0,0,0,0,5.8,127,120,11.3,15.1,1,3600.00,1017.4,1003.4
2020-07-19T08:00,20.9,0.00,62,13.3,21.4,0.00,0.00,0.00,0,0,0,0,0,3.8,135,139,5.6,13.7,1,3600.00,1017.5,1003.7
2020-07-19T09:00,23.0,0.00,55,13.4,23.6,0.00,0.00,0.00,0,0,0,0,0,3.4,156,162,4.3,13.3,1,3600.00,1017.3,1003.6
2020-07-19T10:00,24.8,0.00,47,12.8,25.8,0.00,0.00,0.00,1,40,40,0,0,3.8,194,197,4.5,14.4,1,3600.00,1017.2,1003.5
2020-07-19T11:00,25.9,0.00,42,11.9,27.2,0.00,0.00,0.00,0,18,18,0,0,4.3,225,228,5.6,16.6,1,3600.00,1016.9,1003.3
2020-07-19T12:00,26.5,0.00,39,11.4,28.1,0.00,0.00,0.00,1,27,27,0,0,3.8,228,229,4.8,16.6,1,3600.00,1016.5,1002.9
2020-07-19T13:00,27.0,0.00,36,10.6,28.6,0.00,0.00,0.00,2,73,95,0,0,4.6,223,225,5.9,16.9,1,3600.00,1016.4,1002.9
2020-07-19T14:00,27.2,0.00,35,10.4,28.1,0.00,0.00,0.00,3,96,96,1,0,3.5,247,246,4.7,16.2,1,3600.00,1016.0,1002.5
2020-07-19T15:00,27.5,0.00,35,10.5,28.1,0.00,0.00,0.00,3,99,99,5,0,2.5,264,270,3.6,14.4,1,3600.00,1015.5,1002.0
2020-07-19T16:00,27.4,0.00,35,10.5,27.4,0.00,0.00,0.00,3,97,96,20,0,0.7,180,180,0.7,11.9,1,3600.00,1015.1,1001.6
2020-07-19T17:00,27.1,0.00,36,10.9,27.0,0.00,0.00,0.00,3,98,98,5,0,2.3,74,72,2.6,7.2,1,3600.00,1014.8,1001.3
2020-07-19T18:00,27.1,0.00,37,11.3,27.1,0.00,0.00,0.00,3,96,96,5,0,3.1,48,45,4.3,7.6,1,3600.00,1014.6,1001.1
2020-07-19T19:00,24.9,0.00,68,18.6,27.5,0.00,0.00,0.00,3,88,88,4,0,4.1,124,135,5.2,7.2,1,3600.00,1014.6,1001.0
2020-07-19T20:00,22.0,0.00,61,14.1,22.3,0.00,0.00,0.00,2,53,52,2,0,6.4,157,142,8.2,10.1,1,1766.43,1014.4,1000.7
2020-07-19T21:00,20.1,0.00,62,12.7,19.9,0.00,0.00,0.00,0,1,0,1,0,7.0,158,125,8.6,11.2,0,0.00,1014.8,1001.0
2020-07-19T22:00,19.1,0.00,63,11.9,18.9,0.00,0.00,0.00,0,3,0,3,0,5.8,165,97,8.2,11.2,0,0.00,1015.1,1001.2
2020-07-19T23:00,19.8,0.00,55,10.6,19.0,0.00,0.00,0.00,0,2,0,2,0,7.2,151,108,11.1,13.7,0,0.00,1015.4,1001.5
2020-07-20T00:00,18.4,0.00,61,10.8,17.7,0.00,0.00,0.00,0,0,0,0,0,6.2,165,126,12.7,14.8,0,0.00,1015.4,1001.5
2020-07-20T01:00,18.5,0.00,64,11.5,18.0,0.00,0.00,0.00,0,0,24,3,0,6.8,191,148,16.9,11.9,0,0.00,1015.4,1001.5
2020-07-20T02:00,16.4,0.00,75,12.0,16.1,0.00,0.00,0.00,2,66,66,0,0,6.5,219,180,12.5,14.8,0,0.00,1015.6,1001.6
2020-07-20T03:00,15.7,0.00,80,12.3,15.5,0.00,0.00,0.00,3,81,81,0,0,6.2,232,173,8.2,11.2,0,0.00,1015.5,1001.4
2020-07-20T04:00,17.9,0.00,69,12.2,18.2,0.00,0.00,0.00,3,91,91,0,0,2.3,300,162,5.8,9.7,0,0.00,1015.7,1001.7
2020-07-20T05:00,17.8,0.00,70,12.2,18.2,0.00,0.00,0.00,3,93,92,7,0,1.3,329,124,6.3,4.7,1,0.00,1015.7,1001.7
2020-07-20T06:00,17.6,0.00,79,13.9,18.6,0.00,0.00,0.00,3,96,96,2,0,2.2,337,360,8.2,6.8,1,395.31,1015.9,1001.9
2020-07-20T07:00,19.0,0.00,71,13.6,19.8,0.00,0.00,0.00,2,77,77,0,0,2.9,360,353,7.6,9.4,1,3121.86,1016.0,1002.1
2020-07-20T08:00,20.9,0.00,66,14.2,21.8,0.00,0.00,0.00,2,51,50,3,0,2.6,323,304,3.6,10.1,1,3600.00,1016.2,1002.4
2020-07-20T09:00,22.4,0.00,61,14.5,22.6,0.00,0.00,0.00,1,27,0,27,0,8.7,316,312,11.5,23.4,1,3600.00,1016.8,1003.0
2020-07-20T10:00,23.8,0.00,57,14.8,24.1,0.00,0.00,0.00,1,47,0,46,1,8.5,336,332,11.4,23.0,1,3600.00,1017.0,1003.3
2020-07-20T11:00,24.4,0.00,53,14.1,24.0,0.00,0.00,0.00,1,47,0,47,0,11.6,346,344,15.2,27.7,1,3600.00,1017.2,1003.5
2020-07-20T12:00,25.0,0.00,48,13.1,24.6,0.00,0.00,0.00,1,33,0,33,0,11.7,352,351,15.6,28.8,1,3600.00,1017.4,1003.8
2020-07-20T13:00,27.4,0.00,44,14.0,28.7,0.00,0.00,0.00,1,40,0,38,0,4.3,12,5,5.2,28.4,1,3600.00,1016.5,1003.0
2020-07-20T14:00,27.6,0.00,42,13.6,28.9,0.00,0.00,0.00,1,43,0,43,0,3.9,328,326,4.7,16.9,1,3600.00,1016.1,1002.6
2020-07-20T15:00,27.7,0.00,41,13.2,27.8,0.00,0.00,0.00,1,36,0,36,0,7.7,321,319,10.2,19.8,1,3600.00,1016.0,1002.5
