latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-07-20T16:00,27.1,0.00,42,13.1,26.3,0.00,0.00,0.00,1,37,17,33,0,11.8,335,333,15.9,27.0,1,3600.00,1016.1,1002.6
2020-07-20T17:00,26.5,0.00,43,12.9,25.6,0.00,0.00,0.00,1,34,0,34,0,11.9,355,355,17.3,28.1,1,3600.00,1016.4,1002.8
2020-07-20T18:00,25.7,0.00,44,12.7,25.0,0.00,0.00,0.00,1,48,16,39,4,10.7,347,346,18.1,27.0,1,3600.00,1016.5,1002.9
2020-07-20T19:00,24.0,0.00,54,14.1,23.3,0.00,0.00,0.00,1,23,12,13,0,13.4,352,346,23.6,29.9,1,3600.00,1017.1,1003.4
2020-07-20T20:00,22.6,0.00,58,13.9,21.9,0.00,0.00,0.00,2,79,71,28,0,13.1,357,352,24.9,28.8,1,2722.41,1017.5,1003.7
2020-07-20T21:00,21.4,0.00,62,13.8,20.6,0.00,0.00,0.00,3,89,83,34,0,13.5,356,351,25.6,28.8,0,0.00,1018.4,1004.6
2020-07-20T22:00,20.7,0.00,63,13.5,20.2,0.00,0.00,0.00,3,81,74,28,0,11.2,9,4,22.3,28.8,0,0.00,1018.9,1005.0
2020-07-20T23:00,19.7,0.00,65,13.0,19.3,0.00,0.00,0.00,1,23,0,23,0,9.0,12,2,19.5,23.4,0,0.00,1019.4,1005.5
2020-07-21T00:00,18.5,0.00,70,12.9,18.1,0.00,0.00,0.00,0,10,2,9,2,9.1,5,353,19.2,19.1,0,0.00,1019.6,1005.6
2020-07-21T01:00,18.2,0.00,75,13.6,17.8,0.00,0.00,0.00,2,62,5,20,0,10.7,359,348,21.6,21.2,0,0.00,1020.1,1006.1
2020-07-21T02:00,17.8,0.00,74,13.2,17.3,0.00,0.00,0.00,0,3,0,3,0,10.0,24,15,21.3,22.0,0,0.00,1020.0,1006.0
2020-07-21T03:00,16.9,0.00,77,12.9,16.5,0.00,0.00,0.00,0,2,0,0,2,8.8,26,12,20.4,20.5,0,0.00,1019.9,1005.8
2020-07-21T04:00,16.1,0.00,80,12.7,15.9,0.00,0.00,0.00,0,13,0,2,12,6.8,14,357,16.7,18.4,0,0.00,1020.1,1006.0
2020-07-21T05:00,15.7,0.00,82,12.6,15.5,0.00,0.00,0.00,1,27,0,18,24,7.3,9,351,15.7,14.4,1,0.00,1020.4,1006.3
2020-07-21T06:00,16.6,0.00,79,12.9,16.3,0.00,0.00,0.00,1,41,0,34,27,8.4,7,350,15.2,16.9,1,2212.05,1020.8,1006.7
2020-07-21T07:00,17.8,0.00,73,12.9,17.6,0.00,0.00,0.00,1,28,0,20,20,7.3,360,351,10.4,17.6,1,3600.00,1021.4,1007.4
2020-07-21T08:00,19.4,0.00,66,12.9,19.3,0.00,0.00,0.00,1,23,0,18,19,6.6,353,347,8.7,18.4,1,3600.00,1021.6,1007.6
2020-07-21T09:00,20.8,0.00,60,12.7,20.6,0.00,0.00,0.00,2,57,46,13,16,7.2,349,342,9.2,20.2,1,3600.00,1021.7,1007.8
2020-07-21T10:00,22.1,0.00,53,12.0,21.7,0.00,0.00,0.00,2,79,76,9,10,7.5,349,343,9.5,21.2,1,3600.00,1021.6,1007.8
2020-07-21T11:00,23.4,0.00,47,11.5,23.8,0.00,0.00,0.00,3,89,89,1,2,8.0,343,342,10.1,22.7,1,3600.00,1021.6,1007.8
2020-07-21T12:00,24.4,0.00,42,10.7,25.2,0.00,0.00,0.00,2,67,66,0,1,8.2,334,331,10.8,24.1,1,3600.00,1021.4,1007.7
2020-07-21T13:00,24.6,0.00,44,11.6,26.0,0.00,0.00,0.00,1,31,0,0,6,7.6,354,352,9.8,27.7,1,3600.00,1021.2,1007.5
2020-07-21T14:00,25.2,0.00,39,10.2,25.8,0.00,0.00,0.00,0,12,0,0,12,8.9,331,328,11.9,24.8,1,3600.00,1020.9,1007.2
2020-07-21T15:00,25.5,0.00,33,8.1,24.6,0.00,0.00,0.00,0,0,0,0,0,10.5,331,329,14.0,27.4,1,3600.00,1020.6,1006.9
2020-07-21T16:00,25.5,0.00,30,6.9,23.8,0.00,0.00,0.00,0,0,0,0,0,11.2,340,339,14.9,27.4,1,3600.00,1020.3,1006.6
2020-07-21T17:00,25.3,0.00,30,6.6,22.7,0.00,0.00,0.00,0,0,0,0,0,11.5,347,346,16.6,27.4,1,3600.00,1019.9,1006.2
2020-07-21T18:00,24.6,0.00,32,6.7,22.1,0.00,0.00,0.00,0,0,0,0,0,11.2,347,345,18.1,27.0,1,3600.00,1020.1,1006.4
2020-07-21T19:00,23.1,0.00,35,7.0,20.7,0.00,0.00,0.00,0,0,0,0,0,11.4,335,332,22.6,25.9,1,3600.00,1020.3,1006.5
2020-07-21T20:00,21.3,0.00,35,5.3,18.1,0.00,0.00,0.00,0,0,0,0,0,14.2,338,336,28.3,29.9,1,2660.90,1020.8,1006.9
2020-07-21T21:00,20.1,0.00,37,5.1,16.8,0.00,0.00,0.00,0,0,0,0,0,14.0,344,342,28.0,31.3,0,0.00,1021.5,1007.6
2020-07-21T22:00,18.8,0.00,42,5.7,15.8,0.00,0.00,0.00,0,0,0,0,0,13.2,351,349,27.0,30.2,0,0.00,1022.0,1008.0
2020-07-21T23:00,17.8,0.00,46,6.1,14.9,0.00,0.00,0.00,0,0,0,0,0,13.1,357,352,26.7,28.8,0,0.00,1022.3,1008.3
2020-07-22T00:00,16.9,0.00,52,6.8,14.4,0.00,0.00,0.00,0,0,0,0,0,11.5,12,4,25.0,27.4,0,0.00,1022.6,1008.5
2020-07-22T01:00,16.5,0.00,55,7.4,14.3,0.00,0.00,0.00,0,0,0,0,0,10.1,37,27,23.9,23.8,0,0.00,1022.7,1008.6
2020-07-22T02:00,15.5,0.00,59,7.5,13.7,0.00,0.00,0.00,0,0,0,0,0,8.2,51,38,21.3,21.6,0,0.00,1022.7,1008.5
2020-07-22T03:00,14.5,0.00,63,7.6,13.0,0.00,0.00,0.00,0,0,0,0,0,6.0,52,33,18.2,16.9,0,0.00,1022.3,1008.1
2020-07-22T04:00,12.9,0.00,74,8.3,11.3,0.00,0.00,0.00,0,0,0,0,0,7.7,61,37,13.5,13.0,0,0.00,1022.3,1008.0
2020-07-22T05:00,15.1,0.00,59,7.1,13.7,0.00,0.00,0.00,0,0,0,0,0,4.3,90,95,9.0,12.2,1,0.00,1022.6,1008.4
2020-07-22T06:00,14.8,0.00,79,11.1,15.0,0.00,0.00,0.00,0,0,0,0,0,0.8,107,297,4.9,7.9,1,2419.64,1022.9,1008.7
2020-07-22T07:00,16.5,0.00,60,8.7,15.8,0.00,0.00,0.00,0,0,0,0,0,2.2,36,360,3.1,7.9,1,3600.00,1022.9,1008.8
2020-07-22T08:00,18.4,0.00,54,9.0,17.6,0.00,0.00,0.00,0,0,0,0,0,3.4,42,32,4.8,13.0,1,3600.00,1022.6,1008.6
2020-07-22T09:00,20.2,0.00,51,9.7,20.0,0.00,0.00,0.00,0,0,0,0,0,0.8,45,27,1.5,13.0,1,3600.00,1022.4,1008.5
2020-07-22T10:00,21.9,0.00,47,10.1,22.6,0.00,0.00,0.00,2,72,72,0,0,0.8,333,297,0.8,11.5,1,3600.00,1022.3,1008.4
2020-07-22T11:00,23.3,0.00,42,9.8,24.6,0.00,0.00,0.00,3,81,81,0,0,1.1,346,342,1.5,13.0,1,3600.00,1021.7,1007.9
2020-07-22T12:00,24.5,0.00,37,9.0,25.7,0.00,0.00,0.00,2,72,72,0,0,3.1,343,339,3.8,15.1,1,3600.00,1021.1,1007.4
2020-07-22T13:00,26.0,0.00,34,9.0,26.9,0.00,0.00,0.00,3,81,90,0,0,5.5,348,349,7.0,18.4,1,3600.00,1019.8,1006.2
2020-07-22T14:00,26.5,0.00,33,9.0,27.5,0.00,0.00,0.00,3,87,87,0,0,4.2,332,329,5.3,18.7,1,3600.00,1019.1,1005.5
2020-07-22T15:00,26.9,0.00,32,8.8,27.0,0.00,0.00,0.00,3,88,88,0,0,6.3,331,329,8.2,19.1,1,3600.00,1018.5,1004.9
2020-07-22T16:00,26.8,0.00,30,7.7,25.2,0.00,0.00,0.00,0,14,14,0,0,10.3,333,331,13.4,25.2,1,3600.00,1017.8,1004.2
2020-07-22T17:00,26.3,0.00,28,6.2,23.7,0.00,0.00,0.00,1,35,35,0,0,11.0,338,337,15.2,26.6,1,3600.00,1017.1,1003.5
2020-07-22T18:00,25.7,0.00,29,6.2,23.8,0.00,0.00,0.00,3,89,89,0,0,6.6,349,347,11.7,25.6,1,3600.00,1017.0,1003.4
2020-07-22T19:00,23.8,0.00,37,8.4,22.5,0.00,0.00,0.00,2,61,61,0,0,6.2,348,339,15.1,16.9,1,3600.00,1017.1,1003.4
2020-07-22T20:00,22.0,0.00,32,4.4,19.3,0.00,0.00,0.00,0,14,14,0,0,9.4,359,358,22.7,19.4,1,1899.81,1017.3,1003.5
2020-07-22T21:00,20.6,0.00,34,4.1,17.8,0.00,0.00,0.00,0,1,1,0,0,9.8,29,28,23.4,20.9,0,0.00,1017.5,1003.7
2020-07-22T22:00,19.1,0.00,38,4.3,16.5,0.00,0.00,0.00,0,0,0,0,0,8.6,29,22,21.4,20.5,0,0.00,1017.7,1003.8
2020-07-22T23:00,17.8,0.00,43,5.0,15.5,0.00,0.00,0.00,0,0,0,0,0,7.2,10,354,19.0,17.6,0,0.00,1017.8,1003.8
2020-07-23T00:00,16.9,0.00,48,5.7,14.6,0.00,0.00,0.00,0,2,2,0,0,8.6,347,338,19.9,16.9,0,0.00,1017.9,1003.9
2020-07-23T01:00,15.0,0.00,61,7.6,13.2,0.00,0.00,0.00,0,0,0,2,0,8.0,359,352,14.4,20.2,0,0.00,1018.1,1004.0
2020-07-23T02:00,15.3,0.00,58,7.2,13.6,0.00,0.00,0.00,1,23,14,13,0,6.5,4,357,16.2,13.0,0,0.00,1018.0,1003.9
2020-07-23T03:00,15.1,0.00,60,7.5,13.1,0.00,0.00,0.00,1,20,19,3,0,9.0,9,2,20.1,18.0,0,0.00,1017.8,1003.7
2020-07-23T04:00,14.5,0.00,65,8.1,12.8,0.00,0.00,0.00,0,8,6,7,0,8.3,13,2,19.6,18.0,0,0.00,1017.8,1003.7
2020-07-23T05:00,13.6,0.00,74,9.0,12.5,0.00,0.00,0.00,0,0,0,0,0,5.9,25,14,15.9,16.9,1,0.00,1017.9,1003.7
2020-07-23T06:00,14.9,0.00,74,10.3,14.5,0.00,0.00,0.00,0,0,0,0,0,3.8,36,17,9.3,11.5,1,2351.03,1017.9,1003.8
2020-07-23T07:00,16.7,0.00,67,10.5,16.3,0.00,0.00,0.00,0,0,0,0,0,3.4,339,328,5.0,11.2,1,3600.00,1018.0,1004.0
2020-07-23T08:00,18.6,0.00,61,10.9,18.2,0.00,0.00,0.00,0,0,0,0,0,4.3,342,336,5.7,14.4,1,3600.00,1017.9,1003.9
2020-07-23T09:00,20.7,0.00,54,11.1,20.2,0.00,0.00,0.00,0,0,0,0,0,5.2,351,344,6.9,17.3,1,3600.00,1017.8,1003.9
2020-07-23T10:00,22.6,0.00,47,10.6,22.6,0.00,0.00,0.00,0,13,13,0,0,5.2,351,344,7.3,18.4,1,3600.00,1017.2,1003.4
2020-07-23T11:00,24.0,0.00,41,10.1,24.6,0.00,0.00,0.00,1,45,45,0,0,5.6,337,333,7.4,19.8,1,3600.00,1016.7,1003.0
2020-07-23T12:00,25.0,0.00,38,9.6,25.6,0.00,0.00,0.00,2,63,63,0,0,6.9,322,317,8.7,21.6,1,3600.00,1016.2,1002.6
2020-07-23T13:00,26.0,0.00,35,9.5,26.5,0.00,0.00,0.00,1,36,17,0,0,8.4,323,320,10.8,23.4,1,3600.00,1015.9,1002.3
2020-07-23T14:00,26.4,0.00,33,8.9,26.4,0.00,0.00,0.00,1,37,37,0,0,9.8,326,324,13.0,26.6,1,3600.00,1015.2,1001.6
2020-07-23T15:00,26.7,0.00,32,8.5,26.0,0.00,0.00,0.00,2,65,63,35,0,10.4,329,326,13.9,27.4,1,3600.00,1014.7,1001.2
2020-07-23T16:00,26.7,0.00,31,8.3,25.3,0.00,0.00,0.00,2,76,53,59,0,9.5,333,331,12.6,27.0,1,3600.00,1014.2,1000.7
2020-07-23T17:00,26.5,0.00,32,8.3,24.8,0.00,0.00,0.00,2,79,71,33,0,8.9,341,339,12.2,24.1,1,3600.00,1013.5,1000.0
2020-07-23T18:00,25.9,0.00,34,8.8,24.5,0.00,0.00,0.00,2,53,43,22,0,7.1,339,336,11.2,21.6,1,3600.00,1013.2,999.7
2020-07-23T19:00,24.4,0.00,50,13.4,24.9,0.00,0.00,0.00,1,44,1,43,0,4.1,331,322,10.3,16.9,1,3600.00,1013.0,999.4
2020-07-23T20:00,21.4,0.00,52,11.2,20.6,0.00,0.00,0.00,3,95,48,93,0,8.0,344,350,11.6,11.9,1,2531.76,1012.9,999.1
2020-07-23T21:00,21.7,0.00,43,8.4,20.4,0.00,0.00,0.00,3,92,7,92,0,5.5,6,23,13.8,12.6,0,0.00,1013.0,999.3
2020-07-23T22:00,21.2,0.00,44,8.5,20.0,0.00,0.00,0.00,3,100,100,100,0,5.9,49,47,14.3,12.2,0,0.00,1013.2,999.4
2020-07-23T23:00,19.8,0.00,52,9.6,18.9,0.00,0.00,0.00,3,99,0,99,0,5.4,62,53,11.4,11.9,0,0.00,1013.2,999.4
2020-07-24T00:00,19.0,0.00,52,8.8,17.9,0.00,0.00,0.00,2,63,39,41,0,5.2,78,78,12.5,9.7,0,0.00,1012.9,999.0
2020-07-24T01:00,18.1,0.00,52,8.1,16.3,0.00,0.00,0.00,1,40,48,87,0,9.0,123,119,21.6,10.4,0,0.00,1012.9,999.0
2020-07-24T02:00,17.5,0.00,55,8.4,16.1,0.00,0.00,0.00,3,81,25,78,0,7.0,121,111,17.6,18.0,0,0.00,1012.6,998.7
2020-07-24T03:00,16.2,0.00,63,9.3,15.3,0.00,0.00,0.00,3,88,84,43,0,4.7,120,99,12.9,13.7,0,0.00,1012.3,998.3
2020-07-24T04:00,14.9,0.00,73,10.1,14.0,0.00,0.00,0.00,3,92,86,50,0,6.1,135,93,8.7,10.1,0,0.00,1012.2,998.2
2020-07-24T05:00,15.9,0.00,66,9.6,15.0,0.00,0.00,0.00,3,99,98,77,0,5.8,140,97,10.7,10.1,1,0.00,1012.1,998.1
2020-07-24T06:00,17.2,0.00,65,10.6,16.5,0.00,0.00,0.00,3,100,93,99,0,6.0,142,123,11.0,13.0,1,0.00,1012.0,998.1
2020-07-24T07:00,18.1,0.00,64,11.1,17.6,0.00,0.00,0.00,3,100,90,100,0,5.5,169,169,11.4,12.2,1,0.00,1012.4,998.5
2020-07-24T08:00,19.1,0.00,61,11.4,18.7,0.00,0.00,0.00,3,100,90,100,0,5.6,159,153,8.9,14.0,1,0.00,1012.7,998.8
2020-07-24T09:00,19.8,0.00,60,11.7,19.7,0.00,0.00,0.00,3,98,91,86,0,4.2,214,211,6.5,14.0,1,0.00,1013.0,999.2
2020-07-24T10:00,21.7,0.00,52,11.5,21.6,0.00,0.00,0.00,3,86,0,86,0,3.8,230,221,5.6,13.0,1,2143.35,1013.0,999.3
2020-07-24T11:00,24.1,0.00,43,10.8,23.1,0.00,0.00,0.00,3,99,0,99,0,8.3,255,252,11.2,20.9,1,3600.00,1013.0,999.4
2020-07-24T12:00,25.7,0.00,35,8.9,24.1,0.00,0.00,0.00,0,0,0,0,0,13.9,260,260,18.6,33.1,1,3600.00,1012.7,999.1
2020-07-24T13:00,22.3,0.00,55,13.0,22.9,0.00,0.00,0.00,0,0,1,2,0,10.1,186,184,14.1,35.3,1,3600.00,1013.4,999.7
2020-07-24T14:00,25.2,0.00,42,11.5,25.7,0.00,0.00,0.00,1,32,0,32,0,10.0,248,244,12.8,39.6,1,3600.00,1012.6,999.0
2020-07-24T15:00,25.9,0.00,38,10.4,24.9,0.00,0.00,0.00,1,26,0,26,0,9.4,255,252,12.7,27.0,1,3600.00,1012.1,998.6
2020-07-24T16:00,26.3,0.00,34,9.4,24.2,0.00,0.00,0.00,2,52,0,52,0,13.1,261,261,18.6,30.6,1,3600.00,1011.7,998.2
2020-07-24T17:00,25.7,0.00,37,9.7,23.7,0.00,0.00,0.00,2,58,0,58,0,12.8,257,254,19.2,31.0,1,3600.00,1011.7,998.2
2020-07-24T18:00,25.2,0.00,38,10.0,23.8,0.00,0.00,0.00,1,49,0,49,0,9.8,251,246,17.9,29.2,1,3600.00,1011.9,998.3
2020-07-24T19:00,24.4,0.00,42,10.5,23.3,0.00,0.00,0.00,2,74,0,74,0,8.2,227,218,17.6,22.7,1,3600.00,1012.0,998.4
2020-07-24T20:00,22.8,0.00,50,11.7,22.1,0.00,0.00,0.00,2,69,0,69,0,8.6,213,202,18.0,18.7,1,887.52,1012.3,998.6
2020-07-24T21:00,21.0,0.00,58,12.4,20.9,0.00,0.00,0.00,1,25,0,24,9,5.4,250,233,14.6,18.4,0,0.00,1012.7,998.9
2020-07-24T22:00,19.6,0.00,62,12.2,19.4,0.00,0.00,0.00,1,20,0,19,5,5.8,307,292,15.4,12.2,0,0.00,1013.2,999.4
2020-07-24T23:00,18.6,0.00,68,12.6,18.4,0.00,0.00,0.00,1,29,0,27,17,6.6,314,292,14.0,12.6,0,0.00,1013.8,999.9
2020-07-25T00:00,18.6,0.00,72,13.4,18.8,0.00,0.00,0.00,1,30,0,25,22,6.3,314,283,10.4,12.6,0,0.00,1014.1,1000.2
2020-07-25T01:00,18.8,0.00,68,12.8,18.7,0.00,0.00,0.00,1,28,0,39,16,6.4,254,232,13.1,10.8,0,0.00,1014.0,1000.1
2020-07-25T02:00,18.4,0.00,69,12.7,18.5,0.00,0.00,0.00,1,36,0,33,25,5.1,253,231,13.9,11.5,0,0.00,1014.1,1000.2
2020-07-25T03:00,18.0,0.00,72,13.0,18.1,0.00,0.00,0.00,1,44,0,41,26,5.6,253,230,15.0,11.5,0,0.00,1014.2,1000.3
2020-07-25T04:00,17.5,0.00,77,13.3,17.9,0.00,0.00,0.00,2,54,0,52,22,4.6,273,252,13.3,11.5,0,0.00,1014.2,1000.2
2020-07-25T05:00,17.2,0.00,82,14.1,17.7,0.00,0.00,0.00,2,54,0,53,23,5.6,298,285,11.4,10.1,1,0.00,1014.5,1000.5
2020-07-25T06:00,18.6,0.00,78,14.8,19.9,0.00,0.00,0.00,1,28,0,23,12,2.3,299,252,7.4,10.1,1,882.98,1014.7,1000.8
2020-07-25T07:00,19.6,0.00,70,14.1,20.3,0.00,0.00,0.00,1,38,0,36,20,4.0,256,243,5.9,11.5,1,3600.00,1014.9,1001.0
2020-07-25T08:00,20.8,0.00,66,14.2,21.4,0.00,0.00,0.00,2,55,51,7,1,4.9,257,253,6.3,15.1,1,3600.00,1015.2,1001.4
2020-07-25T09:00,22.4,0.00,56,13.1,22.3,0.00,0.00,0.00,3,94,92,13,23,7.2,270,267,9.4,20.2,1,3600.00,1015.0,1001.3
2020-07-25T10:00,23.5,0.10,50,12.6,23.4,0.10,0.00,0.00,51,97,96,16,14,8.3,272,270,11.2,27.4,1,3600.00,1014.7,1001.0
2020-07-25T11:00,24.6,0.10,46,12.2,24.5,0.10,0.00,0.00,51,91,89,19,0,8.3,266,265,11.2,24.1,1,3600.00,1014.4,1000.8
2020-07-25T12:00,25.2,0.00,43,11.7,24.8,0.00,0.00,0.00,1,38,19,23,0,6.4,248,243,8.6,23.4,1,3600.00,1014.1,1000.5
2020-07-25T13:00,24.9,0.00,45,12.1,25.4,0.00,0.00,0.00,2,51,1,42,0,7.3,242,237,9.8,20.5,1,3600.00,1014.1,1000.5
2020-07-25T14:00,26.0,0.00,41,11.8,25.8,0.00,0.00,0.00,2,69,0,69,0,6.5,237,236,8.6,20.9,1,3600.00,1013.4,999.9
2020-07-25T15:00,26.6,0.00,38,11.2,25.9,0.00,0.00,0.00,3,100,4,100,0,6.9,230,227,9.4,19.1,1,3600.00,1012.8,999.3
2020-07-25T16:00,26.8,0.00,38,11.2,26.3,0.00,0.00,0.00,0,11,0,11,0,6.2,222,216,8.7,18.7,1,3163.26,1012.1,998.6
2020-07-25T17:00,27.3,0.00,36,11.0,26.4,0.00,0.00,0.00,2,56,1,56,0,7.9,208,204,10.6,19.1,1,3600.00,1011.4,997.9
2020-07-25T18:00,26.4,0.00,40,11.7,25.3,0.00,0.00,0.00,3,99,99,8,0,10.4,179,178,16.6,24.1,1,3600.00,1011.1,997.6
2020-07-25T19:00,24.9,0.00,47,12.7,24.7,0.00,0.00,0.00,3,98,97,28,0,6.7,168,164,15.8,24.1,1,3600.00,1010.9,997.3
2020-07-25T20:00,23.1,0.00,51,12.3,22.9,0.00,0.00,0.00,3,97,96,30,0,6.3,170,149,15.0,15.5,1,0.00,1010.7,997.1
2020-07-25T21:00,22.5,0.00,51,11.8,22.1,0.00,0.00,0.00,3,81,77,20,0,6.7,167,144,16.2,14.0,0,0.00,1010.7,997.0
2020-07-25T22:00,21.8,0.00,51,11.3,20.9,0.00,0.00,0.00,3,99,98,48,0,9.2,161,132,19.8,17.3,0,0.00,1010.5,996.8
2020-07-25T23:00,22.1,0.00,49,11.0,20.7,0.00,0.00,0.00,3,99,99,8,0,11.5,144,129,24.5,23.4,0,0.00,1010.0,996.3
2020-07-26T00:00,21.6,0.00,51,11.2,20.2,0.00,0.00,0.00,3,96,95,51,0,12.4,139,126,25.8,24.8,0,0.00,1009.5,995.8
2020-07-26T01:00,21.7,0.00,54,12.0,20.8,0.00,0.00,0.00,3,100,100,94,0,10.7,159,147,23.9,25.9,0,0.00,1009.6,995.9
2020-07-26T02:00,20.7,0.00,59,12.5,20.7,0.00,0.00,0.00,3,99,99,93,0,5.4,212,188,15.7,22.3,0,0.00,1009.9,996.2
2020-07-26T03:00,21.1,0.00,59,12.8,20.1,0.00,0.00,0.00,3,99,99,84,0,12.8,281,281,26.1,23.8,0,0.00,1010.4,996.7
2020-07-26T04:00,19.3,0.30,77,15.2,20.5,0.30,0.00,0.00,51,100,100,100,3,3.2,276,243,10.5,31.3,0,0.00,1010.8,997.0
2020-07-26T05:00,18.9,0.70,82,15.8,19.9,0.70,0.00,0.00,53,100,100,84,1,6.5,204,177,14.2,26.3,1,0.00,1010.9,997.1
2020-07-26T06:00,18.7,0.10,86,16.3,19.5,0.10,0.00,0.00,51,100,100,78,31,9.9,208,199,19.7,24.5,1,0.00,1011.2,997.3
2020-07-26T07:00,18.9,0.20,87,16.8,19.6,0.20,0.00,0.00,51,34,0,32,8,11.8,217,207,21.1,38.2,1,0.00,1011.8,997.9
2020-07-26T08:00,21.0,0.00,78,16.9,21.5,0.00,0.00,0.00,1,20,0,18,12,13.0,218,214,19.2,29.2,1,3600.00,1012.0,998.2
2020-07-26T09:00,22.4,0.10,66,15.8,21.7,0.10,0.00,0.00,51,87,1,86,14,18.5,238,237,26.4,43.6,1,3600.00,1012.1,998.4
2020-07-26T10:00,23.3,0.10,57,14.4,21.9,0.10,0.00,0.00,51,30,3,25,13,19.3,244,243,27.5,44.3,1,3600.00,1012.2,998.5
2020-07-26T11:00,24.0,0.10,56,14.6,22.7,0.10,0.00,0.00,51,93,8,67,90,20.0,247,247,28.1,51.1,1,3600.00,1012.8,999.2
2020-07-26T12:00,23.5,0.90,60,15.3,22.8,0.90,0.00,0.00,53,82,0,30,78,17.2,254,254,24.4,51.1,1,3600.00,1013.0,999.3
2020-07-26T13:00,23.6,0.00,67,17.1,24.0,0.00,0.00,0.00,3,93,96,30,12,16.3,243,242,22.7,49.3,1,3600.00,1013.3,999.6
2020-07-26T14:00,23.4,0.10,62,15.8,23.5,0.10,0.00,0.00,51,96,93,32,27,14.4,265,266,20.6,45.7,1,3600.00,1013.4,999.7
2020-07-26T15:00,23.8,0.00,58,15.1,23.2,0.00,0.00,0.00,2,60,39,32,9,15.6,284,285,21.9,46.1,1,3600.00,1013.6,999.9
2020-07-26T16:00,24.4,0.10,50,13.3,23.5,0.10,0.00,0.00,51,22,0,22,1,13.1,291,291,18.9,36.0,1,3600.00,1013.5,999.9
2020-07-26T17:00,25.1,0.00,43,11.6,23.7,0.00,0.00,0.00,1,29,0,26,6,12.3,286,285,18.0,30.6,1,3600.00,1013.6,1000.0
2020-07-26T18:00,24.6,0.00,43,11.2,23.6,0.00,0.00,0.00,1,46,34,18,2,9.7,286,285,16.5,28.4,1,3600.00,1014.0,1000.4
2020-07-26T19:00,23.4,0.00,51,12.7,23.4,0.00,0.00,0.00,3,98,98,14,0,5.4,276,270,13.8,22.3,1,3600.00,1014.7,1001.0
2020-07-26T20:00,20.6,0.00,56,11.6,20.2,0.00,0.00,0.00,3,100,100,11,0,6.3,271,257,15.1,13.0,1,1511.60,1015.2,1001.4
2020-07-26T21:00,19.9,0.00,56,10.9,19.2,0.00,0.00,0.00,3,99,99,8,1,6.1,283,270,17.7,13.3,0,0.00,1016.1,1002.2
2020-07-26T22:00,18.5,0.00,62,11.2,17.9,0.00,0.00,0.00,3,93,93,11,0,6.6,275,257,16.3,13.3,0,0.00,1016.9,1003.0
2020-07-26T23:00,18.8,0.00,62,11.2,18.4,0.00,0.00,0.00,3,87,85,12,0,5.4,279,250,9.5,13.3,0,0.00,1017.6,1003.7
2020-07-27T00:00,19.3,0.00,57,10.6,19.3,0.00,0.00,0.00,2,74,69,15,3,0.8,345,153,4.1,9.7,0,0.00,1017.8,1003.9
2020-07-27T01:00,16.8,0.00,91,15.4,17.8,0.00,0.00,0.00,1,37,84,0,0,5.6,208,140,6.1,4.7,0,0.00,1018.0,1004.0
2020-07-27T02:00,16.4,0.00,91,14.8,17.4,0.00,0.00,0.00,2,65,65,0,0,3.8,135,107,4.6,8.6,0,0.00,1018.0,1003.9
2020-07-27T03:00,16.2,0.00,92,14.9,16.6,0.00,0.00,0.00,2,62,61,2,0,8.4,136,121,14.5,16.2,0,0.00,1017.8,1003.7
2020-07-27T04:00,15.8,0.00,93,14.8,16.2,0.00,0.00,0.00,3,82,73,79,3,8.1,133,111,16.8,16.9,0,0.00,1018.0,1003.9
2020-07-27T05:00,16.1,0.00,92,14.7,16.4,0.00,0.00,0.00,3,90,60,82,4,8.4,133,115,17.3,17.3,1,0.00,1018.0,1003.9
