latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-07-27T06:00,16.9,0.00,87,14.8,17.3,0.00,0.00,0.00,2,67,0,67,3,8.2,127,105,15.4,18.0,1,138.56,1017.6,1003.6
2020-07-27T07:00,18.7,0.00,80,15.1,19.4,0.00,0.00,0.00,3,92,0,92,1,7.1,114,105,13.0,16.6,1,3600.00,1017.8,1003.9
2020-07-27T08:00,19.7,0.00,76,15.3,20.2,0.00,0.00,0.00,2,60,30,48,0,8.7,119,114,14.0,20.2,1,438.96,1017.4,1003.5
2020-07-27T09:00,22.1,0.00,68,15.9,22.8,0.00,0.00,0.00,1,23,20,5,0,9.2,136,135,13.0,23.0,1,3600.00,1016.9,1003.1
2020-07-27T10:00,24.6,0.00,57,15.6,25.6,0.00,0.00,0.00,1,27,24,6,0,9.3,167,167,12.6,24.8,1,3600.00,1016.6,1002.9
2020-07-27T11:00,26.0,0.00,50,14.8,27.3,0.00,0.00,0.00,1,43,31,26,9,8.7,185,187,11.9,24.5,1,3600.00,1015.8,1002.2
2020-07-27T12:00,27.0,0.00,43,13.3,27.8,0.00,0.00,0.00,2,60,55,8,6,10.1,195,197,13.8,26.6,1,3600.00,1014.9,1001.4
2020-07-27T13:00,27.9,0.00,39,12.6,28.1,0.00,0.00,0.00,2,74,92,35,0,12.5,199,198,16.7,30.2,1,3600.00,1014.4,1000.9
2020-07-27T14:00,28.1,0.00,37,12.1,27.7,0.00,0.00,0.00,3,96,95,37,0,13.0,209,208,18.0,31.3,1,3600.00,1013.5,1000.0
2020-07-27T15:00,27.9,0.00,39,12.7,26.8,0.00,0.00,0.00,3,97,95,66,0,12.8,212,212,18.3,32.0,1,3600.00,1012.9,999.4
2020-07-27T16:00,28.3,0.00,40,13.4,27.8,0.00,0.00,0.00,3,92,92,0,0,10.7,193,192,15.5,29.5,1,3600.00,1011.9,998.5
2020-07-27T17:00,28.8,0.00,39,13.7,28.4,0.00,0.00,0.00,2,67,67,0,0,10.7,196,194,17.2,25.9,1,3600.00,1011.1,997.7
2020-07-27T18:00,28.7,0.00,42,14.6,29.0,0.00,0.00,0.00,2,74,74,0,0,8.7,192,187,17.3,25.6,1,3600.00,1010.6,997.2
2020-07-27T19:00,27.0,0.00,51,15.9,28.1,0.00,0.00,0.00,2,61,61,0,0,6.6,184,167,17.7,20.9,1,3600.00,1010.2,996.7
2020-07-27T20:00,25.1,0.00,52,14.6,25.5,0.00,0.00,0.00,1,32,32,0,0,7.9,166,137,19.3,16.9,1,1803.81,1010.1,996.6
2020-07-27T21:00,23.6,0.00,56,14.4,23.8,0.00,0.00,0.00,1,33,33,0,0,8.5,157,126,20.0,17.3,0,0.00,1010.2,996.6
2020-07-27T22:00,22.7,0.00,58,14.0,22.7,0.00,0.00,0.00,1,29,29,0,0,9.1,163,124,19.9,18.7,0,0.00,1010.0,996.3
2020-07-27T23:00,22.2,0.00,60,13.9,22.3,0.00,0.00,0.00,2,52,52,0,0,7.8,196,167,21.0,19.4,0,0.00,1009.8,996.1
2020-07-28T00:00,21.3,0.00,63,14.1,21.7,0.00,0.00,0.00,1,32,32,0,0,6.1,223,180,18.1,17.6,0,0.00,1010.0,996.3
2020-07-28T01:00,21.3,0.00,64,14.2,21.7,0.00,0.00,0.00,0,0,0,1,0,6.6,212,171,18.3,16.6,0,0.00,1009.6,995.9
2020-07-28T02:00,21.3,0.00,60,13.2,20.9,0.00,0.00,0.00,0,3,0,3,0,9.6,215,193,24.6,21.2,0,0.00,1009.6,995.9
2020-07-28T03:00,20.8,0.00,60,12.9,20.3,0.00,0.00,0.00,0,0,0,0,0,9.4,224,203,23.9,22.7,0,0.00,1009.9,996.2
2020-07-28T04:00,20.4,0.00,61,12.8,19.8,0.00,0.00,0.00,0,0,0,0,0,10.2,217,198,24.7,21.6,0,0.00,1010.3,996.5
2020-07-28T05:00,20.1,0.00,64,13.1,19.5,0.00,0.00,0.00,1,20,0,20,0,10.6,226,208,25.0,23.8,1,0.00,1011.1,997.3
2020-07-28T06:00,20.7,0.00,65,13.9,20.4,0.00,0.00,0.00,0,10,0,10,0,10.2,228,212,23.2,23.0,1,1867.44,1011.6,997.8
2020-07-28T07:00,22.5,0.00,61,14.7,22.4,0.00,0.00,0.00,0,15,0,1,15,11.5,230,221,23.5,25.2,1,3600.00,1012.0,998.3
2020-07-28T08:00,24.0,0.00,54,14.2,23.4,0.00,0.00,0.00,1,34,0,9,33,13.7,242,240,19.7,31.0,1,3600.00,1012.4,998.8
2020-07-28T09:00,24.9,0.00,52,14.5,24.3,0.00,0.00,0.00,2,52,31,19,30,14.4,234,233,20.6,32.8,1,3600.00,1012.4,998.8
2020-07-28T10:00,25.6,0.00,52,14.9,24.2,0.00,0.00,0.00,3,97,35,72,95,20.5,246,246,30.0,45.0,1,3600.00,1012.6,999.0
2020-07-28T11:00,25.4,0.00,52,14.7,24.0,0.00,0.00,0.00,3,97,90,68,33,19.7,250,249,28.8,46.4,1,1957.77,1013.2,999.6
2020-07-28T12:00,26.0,0.00,48,14.2,24.5,0.00,0.00,0.00,3,100,96,91,9,19.7,255,255,28.6,44.3,1,2250.71,1013.0,999.5
2020-07-28T13:00,27.8,0.00,38,12.3,25.8,0.00,0.00,0.00,3,98,90,100,0,18.8,243,244,25.8,46.1,1,3600.00,1012.5,999.0
2020-07-28T14:00,27.4,0.00,40,12.6,25.4,0.00,0.00,0.00,3,86,0,86,1,18.7,266,268,27.4,44.3,1,1738.72,1011.9,998.4
2020-07-28T15:00,27.3,0.00,44,13.9,25.8,0.00,0.00,0.00,1,40,15,30,3,19.2,277,276,27.6,42.8,1,3600.00,1012.1,998.6
2020-07-28T16:00,27.4,0.00,43,13.8,25.4,0.00,0.00,0.00,3,93,90,28,2,21.6,267,266,31.0,47.5,1,3600.00,1012.5,999.0
2020-07-28T17:00,26.4,0.00,45,13.5,24.7,0.00,0.00,0.00,3,99,99,0,24,19.3,278,279,28.4,47.9,1,3600.00,1013.1,999.6
2020-07-28T18:00,24.8,0.00,43,11.2,22.7,0.00,0.00,0.00,3,99,99,0,2,17.1,297,298,28.3,42.8,1,186.27,1013.7,1000.1
2020-07-28T19:00,23.6,0.00,42,10.0,21.6,0.00,0.00,0.00,3,99,99,0,0,13.4,298,297,24.2,37.4,1,0.00,1014.3,1000.6
2020-07-28T20:00,22.6,0.00,39,8.0,20.2,0.00,0.00,0.00,3,93,93,0,0,12.3,277,275,23.9,29.2,1,0.00,1015.1,1001.4
2020-07-28T21:00,21.6,0.00,42,8.1,19.2,0.00,0.00,0.00,3,86,86,0,0,12.6,277,272,25.0,27.4,0,0.00,1016.1,1002.3
2020-07-28T22:00,20.1,0.00,49,9.1,18.5,0.00,0.00,0.00,2,56,56,0,0,9.7,294,292,21.7,27.0,0,0.00,1017.0,1003.1
2020-07-28T23:00,18.8,0.00,53,9.1,17.0,0.00,0.00,0.00,3,88,88,0,0,10.6,327,325,22.9,23.0,0,0.00,1017.8,1003.9
2020-07-29T00:00,17.0,0.00,60,9.3,16.0,0.00,0.00,0.00,0,0,0,0,0,5.4,322,323,15.6,22.7,0,0.00,1018.0,1004.0
2020-07-29T01:00,17.3,0.00,66,10.9,16.5,0.00,0.00,0.00,0,0,0,5,33,7.1,328,336,16.2,13.3,0,0.00,1018.1,1004.1
2020-07-29T02:00,17.6,0.00,62,10.2,16.7,0.00,0.00,0.00,1,20,0,7,19,6.1,325,320,15.8,14.4,0,0.00,1018.5,1004.5
2020-07-29T03:00,16.3,0.00,68,10.3,15.5,0.00,0.00,0.00,0,1,0,0,1,5.6,328,320,14.4,14.0,0,0.00,1018.8,1004.7
2020-07-29T04:00,14.6,0.00,77,10.6,13.8,0.00,0.00,0.00,2,54,54,0,0,6.4,347,344,11.1,11.9,0,0.00,1018.9,1004.7
2020-07-29T05:00,16.0,0.00,69,10.2,15.4,0.00,0.00,0.00,3,86,86,0,0,4.7,346,337,5.9,10.8,1,0.00,1019.2,1005.1
2020-07-29T06:00,15.7,0.00,85,13.1,16.5,0.00,0.00,0.00,0,3,0,0,3,1.5,304,284,2.6,7.6,1,1835.33,1019.7,1005.6
2020-07-29T07:00,17.4,0.00,67,11.3,17.6,0.00,0.00,0.00,0,4,0,0,4,1.1,207,180,1.6,7.2,1,3600.00,1020.1,1006.1
2020-07-29T08:00,19.1,0.00,61,11.4,19.2,0.00,0.00,0.00,0,4,0,0,4,2.1,240,239,2.9,11.2,1,3600.00,1020.5,1006.5
2020-07-29T09:00,20.7,0.00,51,10.3,20.1,0.00,0.00,0.00,0,0,0,0,0,4.7,260,261,6.2,16.2,1,3600.00,1020.6,1006.7
2020-07-29T10:00,22.0,0.00,47,10.1,21.7,0.00,0.00,0.00,2,68,68,0,0,6.3,257,257,8.1,20.2,1,3600.00,1020.5,1006.7
2020-07-29T11:00,23.2,0.00,42,9.7,23.4,0.00,0.00,0.00,1,31,31,0,0,7.1,254,255,9.3,22.3,1,3600.00,1020.2,1006.4
2020-07-29T12:00,24.5,0.00,37,9.0,24.8,0.00,0.00,0.00,2,62,62,0,0,7.9,256,254,10.4,23.4,1,3600.00,1019.9,1006.2
2020-07-29T13:00,24.7,0.00,38,9.5,25.7,0.00,0.00,0.00,0,2,0,0,0,5.8,242,240,7.7,23.8,1,3600.00,1019.7,1006.0
2020-07-29T14:00,25.7,0.00,35,9.1,26.6,0.00,0.00,0.00,2,69,69,0,0,4.7,254,247,6.4,20.2,1,3600.00,1019.1,1005.5
2020-07-29T15:00,26.5,0.00,32,8.5,27.0,0.00,0.00,0.00,2,67,67,0,0,3.4,257,252,4.8,17.6,1,3600.00,1018.6,1005.0
2020-07-29T16:00,26.9,0.00,30,8.0,26.5,0.00,0.00,0.00,0,14,14,0,0,3.6,270,270,4.7,14.4,1,3600.00,1018.1,1004.5
2020-07-29T17:00,27.0,0.00,30,8.0,25.8,0.00,0.00,0.00,0,0,0,0,0,4.2,297,301,5.6,13.3,1,3600.00,1017.8,1004.2
2020-07-29T18:00,26.4,0.00,34,9.5,25.5,0.00,0.00,0.00,1,36,36,0,0,4.6,320,321,8.4,12.6,1,3600.00,1017.7,1004.1
2020-07-29T19:00,24.2,0.00,48,12.5,24.2,0.00,0.00,0.00,3,83,83,0,0,5.1,344,352,12.8,13.0,1,3600.00,1017.8,1004.1
2020-07-29T20:00,21.2,0.00,46,9.2,20.1,0.00,0.00,0.00,2,76,76,0,0,6.5,354,6,14.8,12.2,1,2099.48,1018.0,1004.2
2020-07-29T21:00,20.4,0.00,46,8.4,18.8,0.00,0.00,0.00,2,74,74,0,0,7.4,19,29,18.7,15.1,0,0.00,1018.7,1004.8
2020-07-29T22:00,18.9,0.00,51,8.6,17.6,0.00,0.00,0.00,2,56,56,0,0,6.6,24,45,16.6,15.5,0,0.00,1018.9,1005.0
2020-07-29T23:00,17.8,0.00,55,8.7,16.5,0.00,0.00,0.00,1,33,33,0,0,6.4,32,38,16.5,13.0,0,0.00,1019.2,1005.2
2020-07-30T00:00,17.9,0.00,54,8.4,16.2,0.00,0.00,0.00,0,14,14,0,0,8.7,40,30,22.0,18.0,0,0.00,1019.4,1005.4
2020-07-30T01:00,16.8,0.00,60,9.0,15.6,0.00,0.00,0.00,0,0,45,0,0,6.9,52,43,19.7,18.0,0,0.00,1019.3,1005.2
2020-07-30T02:00,14.7,0.00,72,9.7,13.4,0.00,0.00,0.00,1,20,20,0,0,8.5,61,54,13.5,15.8,0,0.00,1019.5,1005.3
2020-07-30T03:00,16.9,0.00,58,8.7,16.0,0.00,0.00,0.00,0,0,0,0,0,3.9,60,34,7.1,12.6,0,0.00,1019.8,1005.7
2020-07-30T04:00,15.6,0.00,65,9.1,14.7,0.00,0.00,0.00,0,0,0,0,0,4.5,47,29,5.9,7.2,0,0.00,1020.1,1006.0
2020-07-30T05:00,13.2,0.00,79,9.7,12.3,0.00,0.00,0.00,0,0,0,0,0,5.4,73,70,6.0,8.3,1,0.00,1020.2,1006.0
2020-07-30T06:00,15.0,0.00,76,10.8,14.8,0.00,0.00,0.00,0,0,0,0,0,2.6,106,106,6.7,8.6,1,1851.14,1020.4,1006.2
2020-07-30T07:00,17.6,0.00,65,10.8,17.7,0.00,0.00,0.00,0,0,0,0,0,1.0,99,135,4.4,7.6,1,3600.00,1020.6,1006.6
2020-07-30T08:00,20.1,0.00,56,10.9,20.1,0.00,0.00,0.00,0,0,0,0,0,1.6,74,63,2.6,9.4,1,3600.00,1020.5,1006.6
2020-07-30T09:00,22.3,0.00,50,11.4,22.5,0.00,0.00,0.00,0,0,0,0,0,1.5,82,76,2.5,11.5,1,3600.00,1020.4,1006.6
2020-07-30T10:00,24.2,0.00,45,11.6,25.2,0.00,0.00,0.00,0,0,0,0,0,0.7,34,360,1.3,11.2,1,3600.00,1020.4,1006.7
2020-07-30T11:00,26.0,0.00,40,11.5,27.7,0.00,0.00,0.00,0,0,0,0,0,0.7,34,360,1.3,12.2,1,3600.00,1020.0,1006.4
2020-07-30T12:00,27.4,0.00,34,10.2,29.2,0.00,0.00,0.00,0,0,0,0,0,0.8,207,243,0.8,11.9,1,3600.00,1019.6,1006.0
2020-07-30T13:00,27.7,0.00,31,8.9,29.3,0.00,0.00,0.00,0,0,0,0,0,1.1,180,198,1.4,12.2,1,3600.00,1019.4,1005.8
2020-07-30T14:00,28.7,0.00,29,8.8,30.2,0.00,0.00,0.00,0,0,0,0,0,0.7,270,270,0.7,12.2,1,3600.00,1018.8,1005.3
2020-07-30T15:00,29.3,0.00,26,8.0,30.0,0.00,0.00,0.00,0,0,0,0,0,0.8,360,333,1.1,11.2,1,3600.00,1018.2,1004.7
2020-07-30T16:00,29.6,0.00,25,7.4,29.3,0.00,0.00,0.00,0,0,0,0,0,1.8,360,360,2.2,10.4,1,3600.00,1017.9,1004.5
2020-07-30T17:00,29.6,0.00,25,7.3,28.5,0.00,0.00,0.00,0,0,0,0,0,2.3,21,18,3.1,10.1,1,3600.00,1017.4,1004.0
2020-07-30T18:00,28.8,0.00,44,15.3,30.4,0.00,0.00,0.00,0,0,0,0,0,1.1,76,108,1.5,8.3,1,3600.00,1017.0,1003.5
2020-07-30T19:00,28.3,0.00,36,11.7,28.5,0.00,0.00,0.00,0,0,0,0,0,2.3,198,219,2.3,4.7,1,3600.00,1016.8,1003.3
2020-07-30T20:00,24.2,0.00,44,11.2,23.5,0.00,0.00,0.00,0,0,0,0,0,6.9,345,354,8.2,9.4,1,2021.44,1017.0,1003.3
2020-07-30T21:00,23.3,0.00,39,8.6,21.8,0.00,0.00,0.00,0,0,0,0,0,7.9,24,24,18.9,15.5,0,0.00,1017.5,1003.8
2020-07-30T22:00,22.7,0.00,38,7.7,20.4,0.00,0.00,0.00,0,0,0,0,0,11.5,54,51,26.8,23.4,0,0.00,1017.7,1003.9
2020-07-30T23:00,22.2,0.00,37,6.9,19.8,0.00,0.00,0.00,0,0,0,0,0,10.6,59,62,24.9,23.4,0,0.00,1017.7,1003.9
2020-07-31T00:00,21.6,0.00,40,7.4,19.4,0.00,0.00,0.00,0,0,0,0,0,10.4,68,70,24.4,21.2,0,0.00,1017.5,1003.7
2020-07-31T01:00,20.2,0.00,47,8.6,18.7,0.00,0.00,0.00,0,0,0,0,0,7.2,88,87,19.5,20.5,0,0.00,1017.7,1003.8
2020-07-31T02:00,18.2,0.00,55,9.1,17.0,0.00,0.00,0.00,0,0,0,0,0,6.5,97,90,17.8,14.4,0,0.00,1017.6,1003.6
2020-07-31T03:00,17.0,0.00,62,9.6,16.0,0.00,0.00,0.00,0,0,0,0,0,6.5,91,87,15.5,13.0,0,0.00,1017.7,1003.7
2020-07-31T04:00,16.1,0.00,67,10.0,15.1,0.00,0.00,0.00,0,0,0,0,0,6.8,95,90,12.6,11.9,0,0.00,1017.7,1003.6
2020-07-31T05:00,15.6,0.00,70,10.2,14.7,0.00,0.00,0.00,0,0,0,0,0,6.6,93,77,11.9,11.5,1,0.00,1017.7,1003.6
2020-07-31T06:00,17.8,0.00,66,11.3,17.4,0.00,0.00,0.00,0,0,0,0,0,5.0,79,60,12.8,11.2,1,1765.72,1017.7,1003.7
2020-07-31T07:00,20.6,0.00,58,12.0,20.7,0.00,0.00,0.00,0,0,0,0,0,3.4,51,32,7.9,10.8,1,3600.00,1017.8,1003.9
2020-07-31T08:00,22.9,0.00,52,12.5,23.3,0.00,0.00,0.00,0,0,0,0,0,2.9,167,187,3.3,10.4,1,3600.00,1018.1,1004.3
2020-07-31T09:00,25.1,0.00,46,12.7,25.4,0.00,0.00,0.00,0,0,0,0,0,3.4,106,108,5.2,13.3,1,3600.00,1017.9,1004.3
2020-07-31T10:00,27.6,0.00,39,12.5,28.3,0.00,0.00,0.00,0,0,0,0,0,4.5,103,104,6.6,15.8,1,3600.00,1017.5,1004.0
2020-07-31T11:00,29.7,0.00,32,11.4,30.5,0.00,0.00,0.00,0,0,0,0,0,5.9,100,101,8.0,18.0,1,3600.00,1017.2,1003.8
2020-07-31T12:00,31.2,0.00,29,11.0,32.3,0.00,0.00,0.00,0,0,0,0,0,5.5,98,101,7.6,18.7,1,3600.00,1016.7,1003.3
2020-07-31T13:00,32.7,0.00,25,10.2,33.9,0.00,0.00,0.00,0,0,0,0,0,4.9,121,126,6.3,18.0,1,3600.00,1016.0,1002.7
2020-07-31T14:00,33.1,0.00,25,10.6,34.5,0.00,0.00,0.00,0,0,0,0,0,4.0,115,117,5.2,16.6,1,3600.00,1015.5,1002.2
2020-07-31T15:00,33.5,0.00,25,10.9,34.4,0.00,0.00,0.00,0,0,0,0,0,4.7,106,113,6.4,15.1,1,3600.00,1014.9,1001.7
2020-07-31T16:00,33.7,0.00,26,11.4,33.9,0.00,0.00,0.00,0,0,0,0,0,5.1,99,98,7.3,15.1,1,3600.00,1014.5,1001.3
2020-07-31T17:00,33.5,0.00,29,12.9,33.6,0.00,0.00,0.00,0,0,0,0,0,5.2,103,102,8.1,14.8,1,3600.00,1014.0,1000.8
2020-07-31T18:00,32.5,0.00,36,15.5,33.7,0.00,0.00,0.00,0,0,0,0,0,4.5,106,104,9.0,13.7,1,3600.00,1013.8,1000.5
2020-07-31T19:00,29.8,0.00,52,18.9,32.2,0.00,0.00,0.00,0,0,0,0,0,6.0,114,115,11.4,11.9,1,3600.00,1013.7,1000.3
2020-07-31T20:00,26.2,0.00,46,13.6,26.3,0.00,0.00,0.00,0,0,0,0,0,7.6,108,95,14.3,13.3,1,1941.84,1014.1,1000.6
2020-07-31T21:00,26.1,0.00,41,11.8,25.3,0.00,0.00,0.00,0,0,0,0,0,8.7,98,85,20.0,17.6,0,0.00,1014.4,1000.8
2020-07-31T22:00,25.0,0.00,41,10.7,23.8,0.00,0.00,0.00,0,0,0,0,0,9.7,98,92,24.0,20.2,0,0.00,1014.5,1000.9
2020-07-31T23:00,24.5,0.00,41,10.5,23.0,0.00,0.00,0.00,0,0,0,0,0,11.3,104,97,25.9,22.7,0,0.00,1014.6,1001.0
2020-08-01T00:00,24.1,0.00,42,10.4,22.4,0.00,0.00,0.00,0,0,0,0,0,12.4,102,98,27.3,24.8,0,0.00,1014.5,1000.9
2020-08-01T01:00,23.3,0.00,47,11.4,22.2,0.00,0.00,0.00,0,0,1,0,0,10.3,103,102,24.7,26.3,0,0.00,1014.4,1000.7
2020-08-01T02:00,22.5,0.00,50,11.6,21.4,0.00,0.00,0.00,0,0,0,0,0,10.9,103,96,26.2,22.3,0,0.00,1014.0,1000.3
2020-08-01T03:00,22.5,0.00,50,11.7,21.2,0.00,0.00,0.00,0,6,6,0,0,12.7,103,98,28.5,26.3,0,0.00,1013.5,999.8
2020-08-01T04:00,21.1,0.00,56,12.1,20.7,0.00,0.00,0.00,3,89,89,0,0,7.2,109,117,21.3,26.3,0,0.00,1013.6,999.8
2020-08-01T05:00,19.7,0.00,63,12.4,19.6,0.00,0.00,0.00,3,85,85,0,0,6.0,116,115,17.6,15.1,1,0.00,1014.0,1000.2
2020-08-01T06:00,20.5,0.00,64,13.5,20.7,0.00,0.00,0.00,0,0,0,0,0,6.5,117,109,16.9,14.8,1,953.94,1014.3,1000.5
2020-08-01T07:00,22.6,0.00,58,14.0,22.8,0.00,0.00,0.00,0,16,16,0,0,7.8,117,112,15.8,16.9,1,3600.00,1014.2,1000.5
2020-08-01T08:00,24.8,0.00,52,14.1,25.1,0.00,0.00,0.00,1,37,35,4,0,6.7,140,144,9.4,17.3,1,3600.00,1014.4,1000.8
2020-08-01T09:00,26.3,0.00,48,14.4,26.8,0.00,0.00,0.00,2,69,68,7,0,6.2,185,187,8.0,18.7,1,3600.00,1014.4,1000.9
2020-08-01T10:00,27.5,0.00,46,14.7,28.4,0.00,0.00,0.00,1,49,48,4,0,4.8,259,257,5.9,17.6,1,3600.00,1014.5,1001.0
2020-08-01T11:00,29.1,0.00,42,14.8,30.5,0.00,0.00,0.00,3,97,97,20,0,5.7,288,288,7.2,18.4,1,3600.00,1014.5,1001.1
2020-08-01T12:00,30.2,0.00,39,14.8,30.8,0.00,0.00,0.00,2,69,69,5,0,6.5,327,326,8.6,18.4,1,3600.00,1014.1,1000.7
2020-08-01T13:00,30.3,0.00,38,14.5,31.1,0.00,0.00,0.00,1,34,27,19,0,11.8,310,308,15.1,21.2,1,3600.00,1014.8,1001.4
2020-08-01T14:00,31.0,0.00,38,14.9,31.9,0.00,0.00,0.00,2,64,23,59,0,13.1,329,328,17.6,33.1,1,3600.00,1014.2,1000.9
2020-08-01T15:00,30.6,0.00,39,15.1,30.6,0.00,0.00,0.00,3,100,78,100,0,11.6,340,338,15.7,32.4,1,3600.00,1014.0,1000.6
2020-08-01T16:00,30.4,0.00,41,15.6,31.1,0.00,0.00,0.00,1,47,11,41,0,8.0,354,352,11.2,27.4,1,1190.33,1013.5,1000.1
2020-08-01T17:00,30.7,0.00,40,15.6,31.7,0.00,0.00,0.00,1,46,17,36,0,5.8,3,356,7.9,20.2,1,3600.00,1013.2,999.9
2020-08-01T18:00,30.4,0.00,43,16.3,31.9,0.00,0.00,0.00,0,12,11,2,0,4.2,346,340,7.4,14.8,1,3600.00,1013.1,999.7
2020-08-01T19:00,28.6,0.00,60,20.0,31.8,0.00,0.00,0.00,1,25,22,4,0,4.3,336,318,8.7,11.9,1,3600.00,1013.1,999.7
2020-08-01T20:00,29.1,0.00,42,15.0,30.1,0.00,0.00,0.00,1,36,32,7,0,4.7,3,32,6.8,10.1,1,1389.43,1013.1,999.7
2020-08-01T21:00,25.9,0.00,56,16.4,27.7,0.00,0.00,0.00,2,63,60,11,0,2.9,40,83,2.8,6.8,0,0.00,1013.2,999.7
2020-08-01T22:00,24.0,0.00,61,15.9,25.5,0.00,0.00,0.00,3,98,97,18,0,3.8,69,73,5.0,7.6,0,0.00,1013.0,999.4
2020-08-01T23:00,22.8,0.00,64,15.7,23.8,0.00,0.00,0.00,3,100,100,7,1,6.4,93,74,7.9,13.0,0,0.00,1012.6,998.9
2020-08-02T00:00,22.2,0.00,66,15.6,23.1,0.00,0.00,0.00,3,90,90,6,1,6.6,90,81,7.2,13.0,0,0.00,1012.2,998.5
2020-08-02T01:00,23.8,0.00,62,16.1,24.3,0.00,0.00,0.00,3,88,100,100,0,10.8,194,180,23.1,13.0,0,0.00,1013.4,999.8
2020-08-02T02:00,23.8,0.00,60,15.6,23.9,0.00,0.00,0.00,3,100,100,98,0,12.2,216,208,24.0,29.2,0,0.00,1013.2,999.6
2020-08-02T03:00,22.0,0.60,74,17.0,23.6,0.60,0.00,0.00,53,100,100,100,0,6.0,219,197,14.3,24.8,0,0.00,1013.5,999.8
2020-08-02T04:00,20.7,0.70,87,18.5,22.7,0.70,0.00,0.00,53,96,95,66,0,8.0,198,172,18.2,17.6,0,0.00,1013.7,999.9
2020-08-02T05:00,20.9,0.00,83,17.8,22.4,0.00,0.00,0.00,3,95,94,14,0,8.9,218,201,19.7,19.1,1,0.00,1013.3,999.5
2020-08-02T06:00,20.7,0.00,85,18.1,22.7,0.00,0.00,0.00,3,96,95,26,1,6.6,246,229,13.4,18.7,1,0.00,1013.2,999.4
2020-08-02T07:00,21.3,0.00,83,18.4,22.5,0.00,0.00,0.00,3,97,96,35,13,13.3,308,303,21.0,25.9,1,2322.59,1013.7,999.9
2020-08-02T08:00,21.2,0.20,81,17.9,21.7,0.20,0.00,0.00,51,98,97,45,22,16.5,327,324,24.2,36.0,1,1155.48,1014.2,1000.4
2020-08-02T09:00,21.1,0.50,81,17.8,21.8,0.50,0.00,0.00,53,98,98,29,0,14.8,339,337,21.2,36.7,1,2347.56,1014.6,1000.8
2020-08-02T10:00,22.6,0.10,72,17.2,23.8,0.10,0.00,0.00,51,100,99,22,45,8.8,344,341,11.6,33.1,1,3395.98,1014.7,1001.0
2020-08-02T11:00,23.5,0.00,66,16.8,24.3,0.00,0.00,0.00,3,100,100,10,8,10.2,320,318,13.6,25.9,1,3600.00,1014.9,1001.2
2020-08-02T12:00,24.5,0.00,56,15.3,24.8,0.00,0.00,0.00,3,100,100,1,13,10.2,319,318,13.8,27.4,1,3600.00,1014.5,1000.9
2020-08-02T13:00,22.6,0.00,72,17.3,24.3,0.00,0.00,0.00,3,95,96,33,2,6.1,299,298,8.2,27.7,1,3117.63,1014.7,1001.0
2020-08-02T14:00,24.6,0.00,57,15.5,25.9,0.00,0.00,0.00,3,87,80,49,0,6.4,288,286,8.3,20.2,1,3600.00,1014.2,1000.6
2020-08-02T15:00,25.0,0.00,53,14.9,25.5,0.00,0.00,0.00,3,100,100,33,8,7.6,282,278,10.3,22.0,1,3600.00,1013.6,1000.0
2020-08-02T16:00,25.1,0.00,52,14.6,25.8,0.00,0.00,0.00,3,98,98,18,3,5.5,261,259,6.9,21.6,1,3600.00,1013.3,999.7
2020-08-02T17:00,24.9,0.00,52,14.4,25.5,0.00,0.00,0.00,3,98,97,26,2,5.4,198,200,6.8,16.2,1,3404.84,1013.2,999.6
2020-08-02T18:00,24.4,0.00,54,14.5,24.9,0.00,0.00,0.00,3,96,92,53,3,6.7,167,164,9.6,16.2,1,3393.31,1012.9,999.3
2020-08-02T19:00,23.7,0.00,58,15.0,24.6,0.00,0.00,0.00,3,99,99,46,1,5.5,192,191,11.8,15.5,1,1811.28,1012.7,999.1
2020-08-02T20:00,22.1,0.00,66,15.3,23.2,0.00,0.00,0.00,3,100,100,31,3,4.7,211,212,13.9,13.0,1,170.47,1012.6,998.9
