latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-08-02T21:00,22.5,0.00,62,14.9,23.7,0.00,0.00,0.00,3,100,100,24,1,2.7,270,293,5.0,10.4,0,0.00,1012.9,999.2
2020-08-02T22:00,21.3,0.00,67,14.9,21.8,0.00,0.00,0.00,3,100,100,18,6,7.4,343,337,17.7,13.7,0,0.00,1013.0,999.2
2020-08-02T23:00,21.3,0.00,55,11.8,20.2,0.00,0.00,0.00,3,100,100,32,18,11.2,343,339,22.6,23.0,0,0.00,1013.1,999.3
2020-08-03T00:00,20.0,0.00,62,12.5,18.7,0.00,0.00,0.00,3,93,91,33,8,13.7,343,337,25.3,28.8,0,0.00,1013.3,999.5
2020-08-03T01:00,20.2,0.00,62,12.7,19.4,0.00,0.00,0.00,3,87,96,98,0,10.7,355,346,20.2,29.2,0,0.00,1013.4,999.6
2020-08-03T02:00,19.7,0.00,66,13.1,19.2,0.00,0.00,0.00,3,100,96,100,0,10.1,4,356,18.8,22.7,0,0.00,1013.2,999.4
2020-08-03T03:00,19.0,0.50,74,14.3,19.0,0.50,0.00,0.00,53,100,88,100,1,9.5,4,351,17.3,21.2,0,0.00,1012.8,998.9
2020-08-03T04:00,18.3,0.30,81,15.1,18.7,0.30,0.00,0.00,51,100,84,100,0,9.0,7,358,17.1,19.4,0,0.00,1012.5,998.6
2020-08-03T05:00,17.9,0.20,85,15.4,18.8,0.20,0.00,0.00,51,99,60,99,0,6.6,7,351,13.8,18.4,0,0.00,1012.7,998.8
2020-08-03T06:00,17.9,0.20,86,15.6,18.7,0.20,0.00,0.00,51,87,27,85,3,7.0,358,339,12.2,14.0,1,0.00,1012.7,998.8
2020-08-03T07:00,18.0,0.20,85,15.4,18.6,0.20,0.00,0.00,51,91,2,90,13,8.2,333,322,12.6,17.3,1,491.76,1013.1,999.2
2020-08-03T08:00,18.2,0.40,83,15.3,18.8,0.40,0.00,0.00,51,95,23,94,10,8.6,350,345,12.1,19.8,1,3600.00,1013.2,999.3
2020-08-03T09:00,18.7,0.20,80,15.2,19.3,0.20,0.00,0.00,51,100,97,94,10,7.8,15,13,11.2,19.8,1,0.00,1012.6,998.7
2020-08-03T10:00,20.1,0.00,72,14.9,20.9,0.00,0.00,0.00,3,100,99,100,3,5.9,39,38,7.9,20.5,1,3600.00,1012.2,998.4
2020-08-03T11:00,20.4,0.00,68,14.3,21.5,0.00,0.00,0.00,3,99,97,97,6,1.8,34,37,2.6,18.0,1,0.00,1012.1,998.3
2020-08-03T12:00,20.8,0.00,66,14.1,21.7,0.00,0.00,0.00,3,96,92,79,11,3.0,350,346,4.0,13.7,1,94.37,1011.8,998.0
2020-08-03T13:00,19.4,0.00,78,15.4,20.2,0.00,0.00,0.00,3,96,99,85,0,6.5,67,71,9.0,16.9,1,1357.64,1011.8,998.0
2020-08-03T14:00,21.2,0.10,67,14.9,22.0,0.10,0.00,0.00,51,99,99,61,2,5.4,5,4,8.0,17.3,1,0.00,1010.9,997.2
2020-08-03T15:00,20.0,0.70,73,15.1,20.2,0.70,0.00,0.00,53,99,98,35,9,9.7,36,39,14.7,21.6,1,0.00,1010.7,996.9
2020-08-03T16:00,20.6,0.00,70,14.9,21.3,0.00,0.00,0.00,3,99,99,79,0,6.6,36,41,9.3,23.8,1,1440.34,1010.5,996.7
2020-08-03T17:00,20.6,0.20,68,14.6,21.2,0.20,0.00,0.00,51,100,99,87,34,5.8,8,7,8.0,17.6,1,0.00,1010.6,996.8
2020-08-03T18:00,18.8,1.90,81,15.6,19.7,1.90,0.00,0.00,61,100,100,97,27,6.6,15,9,11.2,17.3,1,0.00,1011.1,997.3
2020-08-03T19:00,18.1,0.50,86,15.8,19.8,0.50,0.00,0.00,53,100,100,99,0,1.8,5,281,4.3,14.4,1,0.00,1011.0,997.1
2020-08-03T20:00,17.6,0.40,91,16.1,18.9,0.40,0.00,0.00,51,100,100,98,4,5.4,286,274,10.5,11.2,1,0.00,1011.3,997.4
2020-08-03T21:00,17.2,0.20,91,15.8,18.5,0.20,0.00,0.00,51,100,100,99,5,4.7,306,302,10.3,11.5,0,0.00,1011.5,997.6
2020-08-03T22:00,16.8,0.10,89,15.0,17.6,0.10,0.00,0.00,51,100,100,99,13,6.3,331,329,14.0,14.0,0,0.00,1011.5,997.6
2020-08-03T23:00,16.2,0.00,89,14.4,17.0,0.00,0.00,0.00,3,100,100,16,7,4.3,355,360,12.3,14.0,0,0.00,1011.9,997.9
2020-08-04T00:00,16.4,0.00,88,14.3,17.1,0.00,0.00,0.00,3,100,100,59,5,4.3,333,336,12.1,9.7,0,0.00,1011.7,997.7
2020-08-04T01:00,16.2,0.00,91,14.6,17.1,0.00,0.00,0.00,3,100,100,93,1,4.1,270,255,10.8,13.0,0,0.00,1012.6,998.6
2020-08-04T02:00,15.8,0.00,92,14.4,16.8,0.00,0.00,0.00,3,100,100,60,1,2.9,288,263,8.0,9.7,0,0.00,1012.7,998.7
2020-08-04T03:00,15.8,0.00,90,14.2,16.6,0.00,0.00,0.00,3,100,100,39,0,4.0,304,275,9.6,9.0,0,0.00,1012.5,998.5
2020-08-04T04:00,15.0,0.00,92,13.7,15.5,0.00,0.00,0.00,3,100,100,10,0,4.5,325,299,10.1,9.7,0,0.00,1012.6,998.5
2020-08-04T05:00,14.4,0.00,92,13.1,14.6,0.00,0.00,0.00,3,100,100,10,0,4.8,351,318,9.5,10.4,0,0.00,1013.1,999.0
2020-08-04T06:00,15.4,0.00,84,12.7,15.2,0.00,0.00,0.00,3,100,100,0,2,6.9,351,332,14.6,13.7,1,0.00,1013.5,999.5
2020-08-04T07:00,16.1,0.00,75,11.7,15.4,0.00,0.00,0.00,3,100,100,16,6,8.7,353,343,15.6,18.7,1,0.00,1014.3,1000.3
2020-08-04T08:00,17.4,0.00,65,10.9,16.5,0.00,0.00,0.00,3,100,100,22,7,8.3,358,355,11.9,20.2,1,3568.21,1014.8,1000.8
2020-08-04T09:00,19.1,0.00,59,10.9,18.3,0.00,0.00,0.00,1,25,0,24,12,7.3,358,351,10.1,20.9,1,3600.00,1015.2,1001.3
2020-08-04T10:00,20.6,0.00,53,10.7,19.8,0.00,0.00,0.00,1,25,0,24,10,6.8,2,357,9.0,26.3,1,3600.00,1015.3,1001.5
2020-08-04T11:00,21.5,0.00,49,10.3,20.9,0.00,0.00,0.00,2,68,0,65,18,8.0,20,18,10.4,26.3,1,3600.00,1015.5,1001.7
2020-08-04T12:00,21.5,0.00,48,10.1,20.5,0.00,0.00,0.00,2,66,0,66,5,6.8,5,360,9.0,23.8,1,3600.00,1015.7,1001.9
2020-08-04T13:00,23.1,0.00,44,10.3,21.6,0.00,0.00,0.00,1,47,0,48,7,11.1,337,335,14.5,19.8,1,3600.00,1016.0,1002.3
2020-08-04T14:00,23.3,0.00,41,9.1,22.3,0.00,0.00,0.00,2,64,0,61,10,8.7,337,336,11.8,27.4,1,3600.00,1016.1,1002.4
2020-08-04T15:00,23.0,0.00,39,8.5,21.2,0.00,0.00,0.00,1,46,0,46,2,9.7,339,338,13.1,23.8,1,3600.00,1016.2,1002.5
2020-08-04T16:00,23.1,0.00,39,8.3,21.2,0.00,0.00,0.00,1,36,0,36,0,10.3,335,335,13.9,24.8,1,3600.00,1016.2,1002.5
2020-08-04T17:00,22.9,0.00,40,8.6,20.9,0.00,0.00,0.00,0,14,0,14,0,11.1,327,324,15.9,25.6,1,3600.00,1016.1,1002.4
2020-08-04T18:00,22.3,0.00,43,9.1,20.7,0.00,0.00,0.00,0,14,0,14,0,9.2,315,312,15.3,25.6,1,3561.20,1016.2,1002.4
2020-08-04T19:00,20.8,0.00,53,10.8,20.3,0.00,0.00,0.00,0,14,0,14,0,5.5,288,281,14.0,20.9,1,3600.00,1016.4,1002.6
2020-08-04T20:00,18.9,0.00,54,9.5,17.8,0.00,0.00,0.00,0,16,0,16,0,6.5,283,276,16.2,13.0,1,1050.35,1016.6,1002.7
2020-08-04T21:00,19.2,0.00,53,9.5,18.1,0.00,0.00,0.00,0,19,0,19,0,6.4,278,227,10.2,13.3,0,0.00,1017.2,1003.3
2020-08-04T22:00,16.9,0.00,64,10.0,16.2,0.00,0.00,0.00,1,31,0,31,0,4.9,193,144,9.3,9.4,0,0.00,1017.4,1003.4
2020-08-04T23:00,15.8,0.00,72,10.7,15.2,0.00,0.00,0.00,1,27,0,27,0,5.9,173,128,12.3,13.0,0,0.00,1017.8,1003.7
2020-08-05T00:00,15.2,0.00,76,11.0,14.8,0.00,0.00,0.00,1,29,2,28,0,5.0,180,120,9.4,11.2,0,0.00,1018.1,1004.0
2020-08-05T01:00,15.4,0.00,81,12.2,15.0,0.00,0.00,0.00,2,63,0,14,0,7.1,177,139,14.1,11.9,0,0.00,1018.4,1004.3
2020-08-05T02:00,14.4,0.00,86,12.0,14.2,0.00,0.00,0.00,0,11,0,11,0,5.1,189,141,13.1,14.4,0,0.00,1018.7,1004.5
2020-08-05T03:00,14.3,0.00,85,11.9,14.2,0.00,0.00,0.00,0,16,2,15,0,5.1,189,135,11.7,10.8,0,0.00,1018.8,1004.6
2020-08-05T04:00,13.6,0.00,89,11.9,13.3,0.00,0.00,0.00,0,7,0,7,0,6.0,170,123,12.1,11.9,0,0.00,1018.8,1004.6
2020-08-05T05:00,13.0,0.00,92,11.7,12.6,0.00,0.00,0.00,1,20,19,2,0,6.1,164,118,12.0,12.2,0,0.00,1018.9,1004.7
2020-08-05T06:00,13.8,0.00,88,11.8,13.2,0.00,0.00,0.00,1,29,29,0,0,8.1,153,122,12.9,15.1,1,763.49,1019.0,1004.8
2020-08-05T07:00,16.3,0.00,77,12.3,15.8,0.00,0.00,0.00,0,0,0,0,0,7.9,138,129,14.5,18.7,1,3600.00,1019.4,1005.3
2020-08-05T08:00,18.5,0.00,68,12.5,18.2,0.00,0.00,0.00,0,0,0,0,0,6.9,138,137,9.2,19.1,1,3600.00,1019.5,1005.5
2020-08-05T09:00,20.5,0.00,59,12.3,20.5,0.00,0.00,0.00,0,0,0,0,0,5.2,148,146,6.8,18.4,1,3600.00,1019.4,1005.5
2020-08-05T10:00,22.4,0.00,51,11.8,22.7,0.00,0.00,0.00,0,0,0,0,0,4.5,150,151,5.8,16.9,1,3600.00,1019.3,1005.5
2020-08-05T11:00,23.6,0.00,45,10.9,24.3,0.00,0.00,0.00,0,0,0,0,0,5.1,135,135,6.6,18.0,1,3600.00,1019.0,1005.3
2020-08-05T12:00,24.5,0.00,40,10.1,25.1,0.00,0.00,0.00,0,9,0,0,9,7.1,119,120,9.0,21.2,1,3600.00,1018.7,1005.0
2020-08-05T13:00,25.3,0.00,38,9.9,25.2,0.00,0.00,0.00,0,0,0,15,0,11.3,112,112,14.7,24.5,1,3600.00,1018.4,1004.8
2020-08-05T14:00,25.7,0.00,35,9.2,25.2,0.00,0.00,0.00,0,11,0,11,0,10.5,111,112,14.2,28.8,1,3600.00,1017.7,1004.1
2020-08-05T15:00,26.0,0.00,35,9.3,25.4,0.00,0.00,0.00,0,2,0,2,0,10.8,110,111,14.6,27.4,1,3600.00,1017.4,1003.8
2020-08-05T16:00,26.0,0.00,34,9.1,24.6,0.00,0.00,0.00,0,0,0,0,0,10.9,108,107,14.8,27.4,1,3600.00,1017.2,1003.6
2020-08-05T17:00,25.8,0.00,35,9.1,24.1,0.00,0.00,0.00,0,0,0,0,0,10.0,106,105,14.2,26.6,1,3600.00,1017.0,1003.4
2020-08-05T18:00,25.2,0.00,38,9.7,23.9,0.00,0.00,0.00,0,0,0,0,0,8.0,108,108,14.0,23.4,1,3600.00,1017.0,1003.4
2020-08-05T19:00,23.1,0.00,50,12.2,22.9,0.00,0.00,0.00,0,0,0,0,0,5.6,120,117,15.0,19.1,1,3600.00,1017.2,1003.5
2020-08-05T20:00,21.3,0.00,48,9.9,19.9,0.00,0.00,0.00,0,0,0,0,0,9.4,122,113,22.0,18.0,0,1141.46,1017.4,1003.6
2020-08-05T21:00,19.9,0.00,55,10.5,18.8,0.00,0.00,0.00,0,0,0,0,0,8.6,135,123,20.9,21.6,0,0.00,1018.1,1004.2
2020-08-05T22:00,18.5,0.00,61,10.9,17.6,0.00,0.00,0.00,0,0,0,0,0,8.3,129,108,19.5,18.0,0,0.00,1018.5,1004.5
2020-08-05T23:00,17.6,0.00,66,11.1,16.8,0.00,0.00,0.00,0,0,0,0,0,7.4,133,104,17.8,18.0,0,0.00,1018.9,1004.9
2020-08-06T00:00,17.0,0.00,68,11.1,16.2,0.00,0.00,0.00,0,0,0,0,0,8.0,123,100,18.5,16.9,0,0.00,1019.2,1005.2
2020-08-06T01:00,16.6,0.00,71,11.4,15.9,0.00,0.00,0.00,0,0,0,0,0,8.0,122,100,17.8,16.6,0,0.00,1019.2,1005.1
2020-08-06T02:00,15.6,0.00,75,11.3,14.8,0.00,0.00,0.00,0,13,13,0,0,8.5,118,102,19.2,17.3,0,0.00,1019.3,1005.2
2020-08-06T03:00,15.4,0.00,76,11.2,14.4,0.00,0.00,0.00,0,5,5,0,0,9.1,112,99,19.1,18.7,0,0.00,1019.4,1005.3
2020-08-06T04:00,15.1,0.00,77,11.1,14.1,0.00,0.00,0.00,0,0,0,0,0,9.5,110,101,19.9,19.8,0,0.00,1019.4,1005.3
2020-08-06T05:00,14.6,0.00,80,11.1,13.7,0.00,0.00,0.00,0,0,0,0,0,8.4,105,97,17.9,19.4,0,0.00,1019.7,1005.5
2020-08-06T06:00,15.4,0.00,78,11.6,14.8,0.00,0.00,0.00,0,1,0,0,1,6.9,94,84,14.1,17.3,1,743.79,1020.3,1006.2
2020-08-06T07:00,17.9,0.00,70,12.4,17.9,0.00,0.00,0.00,0,3,0,0,3,5.4,93,90,12.3,14.4,1,3600.00,1020.7,1006.7
2020-08-06T08:00,20.9,0.00,60,13.0,21.0,0.00,0.00,0.00,0,0,0,0,0,6.1,90,93,9.4,16.6,1,3600.00,1020.9,1007.0
2020-08-06T09:00,23.3,0.00,53,13.0,23.0,0.00,0.00,0.00,0,0,0,0,0,8.5,101,102,11.7,22.0,1,3600.00,1021.0,1007.2
2020-08-06T10:00,24.7,0.00,47,12.7,24.3,0.00,0.00,0.00,0,0,0,0,0,10.7,108,110,14.3,27.0,1,3600.00,1020.8,1007.1
2020-08-06T11:00,26.0,0.00,44,12.6,26.1,0.00,0.00,0.00,0,0,0,0,0,11.5,102,104,15.8,29.5,1,3600.00,1020.6,1007.0
2020-08-06T12:00,27.0,0.00,41,12.8,27.6,0.00,0.00,0.00,0,0,0,0,0,11.8,101,102,15.7,29.9,1,3600.00,1020.1,1006.5
2020-08-06T13:00,28.1,0.00,41,13.5,29.1,0.00,0.00,0.00,0,0,0,0,0,11.7,106,108,15.4,30.2,1,3600.00,1019.7,1006.2
2020-08-06T14:00,28.6,0.00,40,13.5,29.3,0.00,0.00,0.00,0,0,0,0,0,11.8,108,110,15.9,29.9,1,3600.00,1019.3,1005.8
2020-08-06T15:00,28.8,0.00,39,13.5,29.2,0.00,0.00,0.00,0,0,0,0,0,11.7,107,108,15.8,29.9,1,3600.00,1019.0,1005.5
2020-08-06T16:00,29.0,0.00,38,13.5,29.0,0.00,0.00,0.00,0,2,0,2,0,10.1,103,107,14.1,29.2,1,3600.00,1018.7,1005.2
2020-08-06T17:00,29.0,0.00,38,13.5,28.7,0.00,0.00,0.00,1,28,26,2,0,9.8,105,107,13.8,25.2,1,3600.00,1018.4,1004.9
2020-08-06T18:00,28.5,0.00,41,14.0,28.8,0.00,0.00,0.00,1,24,24,1,0,7.0,121,125,12.6,22.7,1,3600.00,1018.3,1004.8
2020-08-06T19:00,26.2,0.00,56,16.7,27.8,0.00,0.00,0.00,0,15,15,0,0,5.1,132,129,13.0,17.3,1,3600.00,1018.5,1004.9
2020-08-06T20:00,24.0,0.00,56,14.7,24.5,0.00,0.00,0.00,0,18,18,0,0,6.9,97,81,15.6,13.7,0,765.23,1019.0,1005.3
2020-08-06T21:00,23.8,0.00,52,13.5,23.4,0.00,0.00,0.00,0,2,0,2,0,10.5,87,82,24.5,21.6,0,0.00,1019.5,1005.8
2020-08-06T22:00,22.9,0.00,52,12.6,22.4,0.00,0.00,0.00,0,2,0,2,0,8.8,105,102,22.4,22.0,0,0.00,1019.7,1005.9
2020-08-06T23:00,21.5,0.00,57,12.6,21.0,0.00,0.00,0.00,0,4,3,1,0,9.0,109,92,19.5,19.1,0,0.00,1020.1,1006.3
2020-08-07T00:00,20.8,0.00,59,12.6,20.2,0.00,0.00,0.00,0,4,4,0,0,9.4,107,94,20.4,19.4,0,0.00,1019.9,1006.0
2020-08-07T01:00,20.7,0.00,59,12.4,20.2,0.00,0.00,0.00,0,0,0,0,0,8.6,105,105,20.9,19.4,0,0.00,1019.9,1006.0
2020-08-07T02:00,18.9,0.00,68,12.9,18.8,0.00,0.00,0.00,0,0,0,0,0,6.4,114,106,16.6,17.6,0,0.00,1019.9,1005.9
2020-08-07T03:00,18.1,0.00,73,13.2,18.1,0.00,0.00,0.00,0,0,0,0,0,6.9,113,99,15.6,14.8,0,0.00,1019.9,1005.9
2020-08-07T04:00,17.4,0.00,78,13.5,17.7,0.00,0.00,0.00,0,0,0,0,0,5.9,103,79,12.9,14.8,0,0.00,1019.9,1005.9
2020-08-07T05:00,16.9,0.00,81,13.7,17.2,0.00,0.00,0.00,0,0,0,0,0,5.4,94,82,10.1,12.2,0,0.00,1020.1,1006.0
2020-08-07T06:00,17.6,0.00,80,14.2,18.0,0.00,0.00,0.00,0,0,0,0,0,6.5,94,90,10.1,13.3,1,618.52,1020.4,1006.4
2020-08-07T07:00,20.7,0.00,71,15.3,21.8,0.00,0.00,0.00,0,0,0,0,0,4.0,85,80,8.7,13.3,1,3600.00,1020.9,1007.0
2020-08-07T08:00,23.6,0.00,62,15.8,25.3,0.00,0.00,0.00,0,0,0,0,0,1.8,77,79,3.3,10.8,1,3600.00,1021.1,1007.3
2020-08-07T09:00,25.9,0.00,55,16.2,27.6,0.00,0.00,0.00,0,0,0,0,0,3.2,86,90,4.7,12.6,1,3600.00,1020.8,1007.1
2020-08-07T10:00,27.9,0.00,48,16.0,29.3,0.00,0.00,0.00,0,0,0,0,0,6.6,97,103,9.1,19.1,1,3600.00,1020.5,1006.9
2020-08-07T11:00,29.3,0.00,44,15.9,30.8,0.00,0.00,0.00,0,0,0,0,0,9.8,104,107,13.4,25.6,1,3600.00,1020.3,1006.8
2020-08-07T12:00,30.4,0.00,42,15.9,32.1,0.00,0.00,0.00,0,0,0,0,0,10.9,104,107,14.5,28.4,1,3600.00,1020.0,1006.6
2020-08-07T13:00,31.6,0.00,38,15.7,33.4,0.00,0.00,0.00,0,0,0,0,0,10.8,103,105,14.4,28.4,1,3600.00,1019.2,1005.8
2020-08-07T14:00,31.9,0.00,38,15.8,33.8,0.00,0.00,0.00,0,0,0,0,0,10.0,109,111,13.3,28.1,1,3600.00,1018.9,1005.5
2020-08-07T15:00,32.3,0.00,37,15.8,33.8,0.00,0.00,0.00,0,12,0,12,0,9.5,112,115,12.4,25.9,1,3600.00,1018.6,1005.3
2020-08-07T16:00,32.2,0.00,37,15.7,32.8,0.00,0.00,0.00,1,20,1,20,0,9.7,114,117,13.0,24.5,1,3600.00,1018.3,1005.0
2020-08-07T17:00,31.9,0.00,38,15.9,32.5,0.00,0.00,0.00,1,22,0,21,0,9.1,122,124,13.1,23.8,1,3600.00,1018.0,1004.7
2020-08-07T18:00,31.1,0.00,42,16.7,32.4,0.00,0.00,0.00,0,17,0,17,0,6.6,131,135,12.5,21.6,1,3600.00,1017.8,1004.4
2020-08-07T19:00,28.9,0.00,55,19.1,31.6,0.00,0.00,0.00,0,12,0,12,0,5.0,147,150,12.0,16.2,1,3600.00,1018.0,1004.5
2020-08-07T20:00,26.3,0.00,58,17.4,28.0,0.00,0.00,0.00,0,9,0,9,0,6.1,152,130,13.0,11.9,0,525.73,1018.1,1004.5
2020-08-07T21:00,25.3,0.00,60,17.1,27.1,0.00,0.00,0.00,0,5,0,5,0,5.1,142,98,11.8,11.5,0,0.00,1018.5,1004.9
2020-08-07T22:00,24.0,0.00,64,16.8,25.3,0.00,0.00,0.00,0,2,0,2,0,7.3,111,79,12.0,14.4,0,0.00,1018.7,1005.0
2020-08-07T23:00,23.8,0.00,60,15.5,24.3,0.00,0.00,0.00,0,1,0,1,0,8.6,101,90,17.6,16.6,0,0.00,1019.0,1005.3
2020-08-08T00:00,23.6,0.00,58,15.0,23.8,0.00,0.00,0.00,0,0,0,0,0,10.1,128,107,21.8,20.9,0,0.00,1019.3,1005.6
2020-08-08T01:00,23.2,0.00,62,15.4,23.5,0.00,0.00,0.00,0,0,0,0,0,10.4,132,110,21.7,20.2,0,0.00,1019.3,1005.5
2020-08-08T02:00,22.1,0.00,65,15.2,22.4,0.00,0.00,0.00,0,0,0,0,0,9.9,129,109,21.8,21.6,0,0.00,1019.4,1005.6
2020-08-08T03:00,21.4,0.00,66,14.8,21.7,0.00,0.00,0.00,0,0,0,0,0,8.8,132,109,19.4,20.5,0,0.00,1019.4,1005.6
2020-08-08T04:00,20.9,0.00,67,14.6,21.1,0.00,0.00,0.00,0,0,0,0,0,8.9,130,111,19.2,18.0,0,0.00,1019.5,1005.6
2020-08-08T05:00,20.3,0.00,69,14.4,20.5,0.00,0.00,0.00,0,0,0,0,0,8.2,124,105,18.7,17.6,0,0.00,1019.8,1005.9
2020-08-08T06:00,20.6,0.00,68,14.6,20.7,0.00,0.00,0.00,0,0,0,0,0,9.6,116,103,19.2,19.1,1,500.84,1020.2,1006.3
2020-08-08T07:00,22.8,0.00,62,15.1,23.2,0.00,0.00,0.00,0,0,0,0,0,9.3,112,106,17.9,20.5,1,3600.00,1020.6,1006.8
2020-08-08T08:00,25.5,0.00,54,15.6,26.2,0.00,0.00,0.00,0,0,0,0,0,7.9,113,114,12.1,20.2,1,3600.00,1020.7,1007.0
2020-08-08T09:00,28.2,0.00,46,15.4,29.0,0.00,0.00,0.00,0,0,0,0,0,6.7,126,126,9.3,19.4,1,3600.00,1020.7,1007.2
2020-08-08T10:00,30.3,0.00,37,14.1,31.2,0.00,0.00,0.00,0,0,0,0,0,5.5,147,148,7.3,18.7,1,3600.00,1020.4,1007.0
2020-08-08T11:00,31.6,0.00,34,13.7,33.1,0.00,0.00,0.00,0,0,0,0,0,4.7,144,148,6.2,17.6,1,3600.00,1020.0,1006.6
2020-08-08T12:00,32.4,0.00,33,14.3,34.5,0.00,0.00,0.00,0,0,0,0,0,5.1,124,129,6.5,17.6,1,3600.00,1019.6,1006.3
2020-08-08T13:00,33.1,0.00,34,15.2,35.3,0.00,0.00,0.00,0,0,0,1,0,7.5,138,145,9.2,18.4,1,3600.00,1019.1,1005.8
2020-08-08T14:00,33.5,0.00,33,15.1,35.3,0.00,0.00,0.00,0,4,0,4,0,7.3,152,160,9.3,22.3,1,3600.00,1018.5,1005.2
2020-08-08T15:00,33.8,0.00,32,14.9,35.4,0.00,0.00,0.00,0,16,3,14,0,6.3,159,167,8.1,22.0,1,3600.00,1018.1,1004.8
2020-08-08T16:00,34.0,0.00,31,14.5,35.0,0.00,0.00,0.00,1,30,1,30,0,4.4,160,171,5.4,19.4,1,3600.00,1017.7,1004.4
2020-08-08T17:00,33.8,0.00,32,14.7,34.9,0.00,0.00,0.00,0,18,0,18,0,2.9,163,173,3.8,13.7,1,3600.00,1017.3,1004.0
2020-08-08T18:00,32.3,0.00,62,24.2,38.1,0.00,0.00,0.00,0,13,2,12,0,2.9,174,180,3.6,9.4,1,3600.00,1017.2,1003.9
2020-08-08T19:00,30.3,0.00,52,19.4,33.2,0.00,0.00,0.00,0,17,5,13,0,4.4,161,145,8.8,7.6,1,3600.00,1017.3,1003.9
2020-08-08T20:00,28.1,0.00,46,15.2,29.0,0.00,0.00,0.00,0,14,5,11,0,5.7,147,125,12.0,11.2,0,408.29,1017.4,1003.9
2020-08-08T21:00,27.3,0.00,45,14.5,27.6,0.00,0.00,0.00,0,16,1,15,0,7.7,150,118,14.2,15.1,0,0.00,1017.6,1004.1
2020-08-08T22:00,26.1,0.00,47,14.0,26.4,0.00,0.00,0.00,0,4,0,4,0,7.1,156,114,15.3,16.6,0,0.00,1017.7,1004.1
2020-08-08T23:00,25.0,0.00,49,13.7,25.3,0.00,0.00,0.00,0,8,0,8,0,6.0,156,107,13.0,14.4,0,0.00,1017.7,1004.1
2020-08-09T00:00,23.7,0.00,53,13.5,24.0,0.00,0.00,0.00,0,7,0,7,0,5.5,159,101,10.0,12.2,0,0.00,1017.5,1003.8
2020-08-09T01:00,23.4,0.00,55,13.8,23.7,0.00,0.00,0.00,0,8,0,1,0,6.2,143,111,13.6,12.2,0,0.00,1017.6,1003.9
2020-08-09T02:00,21.7,0.00,60,13.6,21.8,0.00,0.00,0.00,0,1,0,1,0,6.7,134,106,15.0,14.4,0,0.00,1017.7,1003.9
2020-08-09T03:00,21.0,0.00,63,13.8,21.2,0.00,0.00,0.00,0,3,0,3,0,6.9,128,99,14.1,13.3,0,0.00,1017.9,1004.1
2020-08-09T04:00,20.7,0.00,65,13.8,20.6,0.00,0.00,0.00,0,3,0,3,0,8.7,117,97,15.8,16.6,0,0.00,1017.9,1004.0
2020-08-09T05:00,20.4,0.00,66,13.8,20.5,0.00,0.00,0.00,0,3,0,3,0,7.8,114,103,16.6,17.3,0,0.00,1017.9,1004.0
2020-08-09T06:00,21.0,0.00,66,14.3,21.4,0.00,0.00,0.00,0,5,0,5,0,6.8,113,108,14.8,15.5,1,391.17,1018.1,1004.3
2020-08-09T07:00,23.4,0.00,60,15.1,24.0,0.00,0.00,0.00,0,5,0,5,0,7.3,121,123,13.9,15.8,1,3600.00,1018.5,1004.8
2020-08-09T08:00,26.2,0.00,52,15.6,27.2,0.00,0.00,0.00,0,4,0,4,0,5.9,122,128,9.4,15.5,1,3600.00,1018.5,1004.9
2020-08-09T09:00,28.9,0.00,45,15.8,30.0,0.00,0.00,0.00,0,3,0,3,0,5.6,131,135,7.7,16.9,1,3600.00,1018.2,1004.7
2020-08-09T10:00,31.2,0.00,38,15.2,32.3,0.00,0.00,0.00,0,2,0,2,0,5.7,139,145,7.7,18.0,1,3600.00,1018.0,1004.6
2020-08-09T11:00,32.9,0.00,30,13.2,33.6,0.00,0.00,0.00,0,3,0,3,0,8.4,132,137,11.2,22.7,1,3600.00,1017.5,1004.2
