latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-08-09T12:00,33.8,0.00,27,12.3,34.3,0.00,0.00,0.00,0,3,0,2,0,10.0,128,131,12.8,25.9,1,3600.00,1017.1,1003.8
2020-08-09T13:00,34.4,0.00,28,13.4,35.5,0.00,0.00,0.00,0,4,5,16,0,9.2,120,121,11.6,26.3,1,3600.00,1016.4,1003.2
2020-08-09T14:00,34.0,0.00,28,12.7,33.9,0.00,0.00,0.00,1,41,17,34,0,10.0,117,120,13.4,25.6,1,3600.00,1016.0,1002.8
2020-08-09T15:00,34.0,0.00,28,13.0,33.7,0.00,0.00,0.00,1,44,31,32,0,8.2,112,113,11.3,25.2,1,3600.00,1015.5,1002.3
2020-08-09T16:00,33.9,0.00,28,12.8,33.5,0.00,0.00,0.00,2,56,43,27,0,8.8,102,102,12.1,22.0,1,3600.00,1015.0,1001.8
2020-08-09T17:00,33.3,0.00,30,13.3,33.1,0.00,0.00,0.00,2,53,47,14,0,8.2,107,105,12.4,22.0,1,3600.00,1014.5,1001.3
2020-08-09T18:00,32.2,0.00,36,15.3,33.2,0.00,0.00,0.00,2,53,45,16,0,5.1,131,129,10.5,19.4,1,3600.00,1014.4,1001.1
2020-08-09T19:00,29.8,0.00,49,18.0,31.9,0.00,0.00,0.00,1,20,6,16,0,5.9,141,133,11.5,12.6,1,3600.00,1014.5,1001.1
2020-08-09T20:00,27.3,0.00,48,15.2,28.0,0.00,0.00,0.00,0,15,1,14,0,6.9,122,96,12.3,11.9,0,300.09,1014.7,1001.2
2020-08-09T21:00,26.5,0.00,47,14.4,27.3,0.00,0.00,0.00,1,20,2,18,0,4.5,112,76,10.5,11.5,0,0.00,1014.8,1001.3
2020-08-09T22:00,25.3,0.00,51,14.5,25.8,0.00,0.00,0.00,0,13,0,13,0,6.4,96,74,10.5,12.6,0,0.00,1014.9,1001.3
2020-08-09T23:00,24.4,0.00,54,14.4,24.9,0.00,0.00,0.00,0,10,0,10,0,6.2,90,80,11.5,12.6,0,0.00,1015.0,1001.4
2020-08-10T00:00,23.5,0.00,56,14.2,24.0,0.00,0.00,0.00,0,11,0,11,0,6.4,119,106,12.7,12.6,0,0.00,1015.0,1001.3
2020-08-10T01:00,23.8,0.00,57,14.9,24.4,0.00,0.00,0.00,0,12,3,9,0,7.2,78,87,17.3,12.6,0,0.00,1014.5,1000.8
2020-08-10T02:00,22.0,0.00,65,15.2,22.8,0.00,0.00,0.00,0,13,6,7,0,6.9,120,133,11.6,15.5,0,0.00,1014.6,1000.9
2020-08-10T03:00,21.1,0.00,67,14.8,22.0,0.00,0.00,0.00,0,10,3,7,0,4.7,119,94,10.3,11.2,0,0.00,1014.8,1001.0
2020-08-10T04:00,20.7,0.00,69,14.9,21.7,0.00,0.00,0.00,0,10,2,8,0,4.6,94,72,11.2,10.4,0,0.00,1014.7,1000.9
2020-08-10T05:00,20.1,0.00,73,15.0,21.1,0.00,0.00,0.00,0,6,0,5,0,4.1,71,52,7.6,9.4,0,0.00,1014.6,1000.8
2020-08-10T06:00,20.7,0.00,72,15.5,21.8,0.00,0.00,0.00,0,2,0,2,0,5.2,78,74,8.5,11.2,1,201.50,1014.5,1000.7
2020-08-10T07:00,23.2,0.00,64,16.1,24.9,0.00,0.00,0.00,0,2,0,2,0,2.3,82,108,5.1,10.4,1,3600.00,1014.8,1001.1
2020-08-10T08:00,26.0,0.00,54,16.1,27.5,0.00,0.00,0.00,1,37,36,1,0,3.4,98,108,5.1,11.9,1,3600.00,1014.8,1001.2
2020-08-10T09:00,28.7,0.00,45,15.6,29.8,0.00,0.00,0.00,0,10,9,1,0,5.0,115,120,6.8,15.8,1,3600.00,1014.7,1001.3
2020-08-10T10:00,31.1,0.00,37,14.7,32.0,0.00,0.00,0.00,0,2,0,2,0,6.4,130,133,8.4,18.7,1,3600.00,1014.6,1001.3
2020-08-10T11:00,32.5,0.00,32,13.7,33.3,0.00,0.00,0.00,0,1,0,1,0,9.2,127,129,12.1,24.5,1,3600.00,1014.4,1001.1
2020-08-10T12:00,33.2,0.00,31,13.8,34.3,0.00,0.00,0.00,0,8,8,1,0,10.0,118,120,13.0,28.1,1,3600.00,1014.0,1000.8
2020-08-10T13:00,33.8,0.00,32,14.7,36.1,0.00,0.00,0.00,1,40,73,18,0,4.4,123,125,6.0,28.1,1,3600.00,1013.5,1000.3
2020-08-10T14:00,33.4,0.00,33,14.9,33.9,0.00,0.00,0.00,3,86,82,35,0,9.9,12,10,12.5,23.4,1,3600.00,1013.2,1000.0
2020-08-10T15:00,31.7,0.00,39,16.1,31.8,0.00,0.00,0.00,3,91,90,18,0,14.4,13,13,19.6,36.7,1,3600.00,1013.3,1000.0
2020-08-10T16:00,33.0,0.00,32,14.0,33.6,0.00,0.00,0.00,2,50,46,10,0,4.7,360,356,6.1,33.1,1,3600.00,1012.4,999.2
2020-08-10T17:00,32.9,0.00,32,14.1,33.3,0.00,0.00,0.00,3,87,87,8,0,6.3,351,347,8.8,15.1,1,3600.00,1012.1,998.9
2020-08-10T18:00,32.0,0.00,36,15.0,32.2,0.00,0.00,0.00,3,87,86,8,0,9.7,3,2,15.9,22.7,1,3600.00,1012.3,999.0
2020-08-10T19:00,29.7,0.00,46,16.8,31.3,0.00,0.00,0.00,3,89,88,10,0,5.4,6,4,14.8,22.7,1,3600.00,1012.6,999.2
2020-08-10T20:00,29.0,0.00,40,14.0,28.7,0.00,0.00,0.00,3,93,93,15,0,10.5,33,22,22.4,19.8,0,22.06,1012.9,999.5
2020-08-10T21:00,28.6,0.00,41,14.0,27.8,0.00,0.00,0.00,3,96,96,10,0,14.4,83,77,29.0,29.9,0,0.00,1013.2,999.8
2020-08-10T22:00,27.4,0.00,45,14.6,27.1,0.00,0.00,0.00,3,95,95,8,0,12.6,97,93,26.8,30.2,0,0.00,1013.7,1000.2
2020-08-10T23:00,26.7,0.00,48,14.7,26.4,0.00,0.00,0.00,3,95,94,7,0,12.4,102,100,26.5,27.0,0,0.00,1013.9,1000.4
2020-08-11T00:00,26.0,0.00,50,14.9,25.4,0.00,0.00,0.00,2,64,62,6,0,14.9,108,105,29.9,30.6,0,0.00,1014.2,1000.6
2020-08-11T01:00,25.7,0.00,53,15.4,25.9,0.00,0.00,0.00,1,39,11,64,0,11.0,125,113,22.8,31.7,0,0.00,1014.1,1000.5
2020-08-11T02:00,25.2,0.00,55,15.5,25.8,0.00,0.00,0.00,1,38,34,6,0,8.6,109,92,19.8,22.7,0,0.00,1014.3,1000.7
2020-08-11T03:00,23.4,0.00,63,15.8,24.5,0.00,0.00,0.00,2,50,47,9,0,5.8,96,90,17.0,18.0,0,0.00,1014.3,1000.6
2020-08-11T04:00,23.8,0.00,60,15.6,23.9,0.00,0.00,0.00,1,41,41,1,0,12.1,95,100,26.0,23.8,0,0.00,1014.5,1000.8
2020-08-11T05:00,23.4,0.00,60,15.3,23.1,0.00,0.00,0.00,1,39,38,2,0,14.0,99,102,27.7,28.1,0,0.00,1014.7,1001.0
2020-08-11T06:00,23.3,0.00,61,15.4,22.8,0.00,0.00,0.00,2,69,65,13,0,15.8,109,111,29.7,32.8,1,114.74,1015.1,1001.4
2020-08-11T07:00,24.0,0.00,61,15.9,23.9,0.00,0.00,0.00,1,25,17,10,0,14.5,117,117,25.0,33.1,1,3600.00,1015.3,1001.6
2020-08-11T08:00,25.7,0.00,57,16.5,26.2,0.00,0.00,0.00,1,31,23,10,0,11.9,120,119,17.4,31.0,1,3600.00,1015.7,1002.1
2020-08-11T09:00,27.7,0.00,52,16.9,28.8,0.00,0.00,0.00,1,27,22,6,0,8.7,121,120,11.8,27.7,1,3600.00,1015.8,1002.3
2020-08-11T10:00,29.7,0.00,47,17.1,31.3,0.00,0.00,0.00,0,9,0,8,0,7.1,119,120,9.5,23.0,1,3600.00,1015.8,1002.4
2020-08-11T11:00,31.3,0.00,42,16.9,33.6,0.00,0.00,0.00,1,32,25,9,0,6.2,124,126,8.3,21.6,1,3600.00,1015.8,1002.5
2020-08-11T12:00,32.6,0.00,38,16.6,35.4,0.00,0.00,0.00,2,56,55,2,0,5.5,111,113,7.0,21.2,1,3600.00,1015.5,1002.2
2020-08-11T13:00,33.6,0.00,34,15.6,35.8,0.00,0.00,0.00,1,36,80,4,0,7.3,162,169,9.1,21.6,1,3600.00,1014.9,1001.7
2020-08-11T14:00,33.4,0.00,31,14.2,34.1,0.00,0.00,0.00,3,85,84,15,0,7.4,118,119,9.8,21.2,1,3600.00,1014.4,1001.2
2020-08-11T15:00,33.8,0.00,29,13.1,33.4,0.00,0.00,0.00,2,66,66,4,0,11.6,119,120,15.6,29.2,1,3600.00,1013.8,1000.6
2020-08-11T16:00,33.9,0.00,28,12.9,33.5,0.00,0.00,0.00,1,44,42,4,0,10.0,104,105,13.4,28.4,1,3600.00,1013.7,1000.5
2020-08-11T17:00,33.3,0.00,29,12.9,32.4,0.00,0.00,0.00,2,61,58,13,0,12.0,106,106,16.9,27.0,1,3600.00,1013.6,1000.4
2020-08-11T18:00,31.2,0.00,40,16.1,31.1,0.00,0.00,0.00,3,87,85,35,0,14.5,97,97,22.9,32.0,1,3600.00,1014.2,1000.9
2020-08-11T19:00,29.8,0.00,45,16.6,30.2,0.00,0.00,0.00,3,93,90,46,0,13.0,89,88,23.8,32.0,1,3374.74,1014.5,1001.1
2020-08-11T20:00,28.6,0.00,48,16.4,29.0,0.00,0.00,0.00,3,93,93,11,0,12.8,98,100,24.7,27.7,0,0.00,1014.7,1001.3
2020-08-11T21:00,27.7,0.00,51,16.7,27.9,0.00,0.00,0.00,2,63,62,3,0,14.4,96,94,27.2,30.2,0,0.00,1015.2,1001.7
2020-08-11T22:00,26.8,0.00,56,17.3,27.2,0.00,0.00,0.00,2,71,71,1,0,14.9,101,98,28.6,30.6,0,0.00,1015.4,1001.9
2020-08-11T23:00,26.3,0.00,60,17.9,26.9,0.00,0.00,0.00,0,7,6,2,0,15.1,106,102,29.3,32.8,0,0.00,1015.5,1001.9
2020-08-12T00:00,25.6,0.00,63,18.0,26.5,0.00,0.00,0.00,2,61,61,3,0,13.5,110,106,26.9,32.0,0,0.00,1015.5,1001.9
2020-08-12T01:00,24.5,0.00,65,17.4,24.3,0.00,0.00,0.00,0,6,88,31,0,19.4,120,121,33.5,28.1,0,0.00,1015.3,1001.7
2020-08-12T02:00,23.1,0.00,73,18.0,24.1,0.00,0.00,0.00,1,49,30,30,0,13.6,114,107,25.6,40.3,0,0.00,1015.4,1001.7
2020-08-12T03:00,22.7,0.00,76,18.1,23.9,0.00,0.00,0.00,2,67,52,35,0,11.5,112,104,23.7,27.7,0,0.00,1015.5,1001.8
2020-08-12T04:00,22.8,0.00,74,18.0,23.8,0.00,0.00,0.00,1,29,5,25,0,12.4,109,100,24.7,25.9,0,0.00,1015.2,1001.5
2020-08-12T05:00,22.5,0.00,74,17.7,23.4,0.00,0.00,0.00,0,16,1,16,0,12.9,107,103,26.0,27.0,0,0.00,1015.2,1001.5
2020-08-12T06:00,22.8,0.00,73,17.7,23.4,0.00,0.00,0.00,1,28,4,27,0,14.5,109,104,27.0,29.5,1,37.71,1015.5,1001.8
2020-08-12T07:00,24.2,0.00,68,17.8,24.6,0.00,0.00,0.00,1,20,0,20,0,16.1,107,106,27.6,34.2,1,3600.00,1015.5,1001.8
2020-08-12T08:00,25.8,0.00,62,17.9,26.4,0.00,0.00,0.00,0,6,2,5,0,15.4,112,111,22.5,35.3,1,3600.00,1015.7,1002.1
2020-08-12T09:00,27.7,0.00,56,18.1,28.8,0.00,0.00,0.00,0,19,15,5,0,12.2,116,114,17.2,34.6,1,3600.00,1015.6,1002.1
2020-08-12T10:00,29.7,0.00,50,18.1,31.3,0.00,0.00,0.00,1,28,20,12,0,9.6,104,103,13.0,29.9,1,3600.00,1015.6,1002.2
2020-08-12T11:00,31.1,0.00,45,17.7,32.6,0.00,0.00,0.00,1,41,12,33,0,11.2,110,111,14.6,28.1,1,3600.00,1015.4,1002.1
2020-08-12T12:00,32.3,0.00,40,17.0,33.8,0.00,0.00,0.00,0,19,7,14,0,11.3,117,117,15.0,33.8,1,3600.00,1015.0,1001.7
2020-08-12T13:00,33.7,0.00,35,15.9,35.1,0.00,0.00,0.00,0,17,78,60,0,11.2,112,111,14.7,32.4,1,3600.00,1013.7,1000.5
2020-08-12T14:00,33.0,0.00,35,15.4,33.2,0.00,0.00,0.00,2,67,59,32,0,13.4,119,117,18.5,32.0,1,3600.00,1013.3,1000.1
2020-08-12T15:00,33.1,0.00,35,15.4,33.4,0.00,0.00,0.00,3,87,82,31,0,10.3,126,126,14.2,31.7,1,3600.00,1013.1,999.9
2020-08-12T16:00,32.8,0.00,35,15.1,33.2,0.00,0.00,0.00,3,96,92,53,0,8.8,159,161,12.3,24.1,1,3600.00,1013.2,1000.0
2020-08-12T17:00,31.8,0.00,45,18.5,34.4,0.00,0.00,0.00,3,97,95,34,0,3.4,200,212,7.3,21.2,1,0.00,1012.8,999.5
2020-08-12T18:00,30.9,0.00,52,20.0,34.2,0.00,0.00,0.00,3,98,97,27,0,3.1,302,306,6.8,11.5,1,1660.77,1013.1,999.8
2020-08-12T19:00,28.9,0.00,59,20.2,32.1,0.00,0.00,0.00,3,85,82,17,0,5.2,320,304,8.9,9.4,1,1313.27,1013.2,999.8
2020-08-12T20:00,29.2,0.00,47,16.6,31.0,0.00,0.00,0.00,2,75,73,8,0,3.1,338,306,3.9,9.0,0,0.00,1013.2,999.8
2020-08-12T21:00,25.3,0.00,62,17.5,27.3,0.00,0.00,0.00,2,56,54,6,0,4.3,80,66,4.0,7.2,0,0.00,1013.2,999.6
2020-08-12T22:00,24.9,0.00,60,16.7,26.4,0.00,0.00,0.00,3,85,85,1,0,5.8,150,120,11.6,11.9,0,0.00,1013.4,999.8
2020-08-12T23:00,23.7,0.00,66,16.9,25.5,0.00,0.00,0.00,2,76,76,1,0,4.3,178,114,9.0,11.9,0,0.00,1013.4,999.7
2020-08-13T00:00,23.6,0.00,64,16.4,24.9,0.00,0.00,0.00,2,63,63,1,0,5.9,140,104,8.9,11.5,0,0.00,1013.5,999.8
2020-08-13T01:00,23.6,0.00,62,15.9,24.2,0.00,0.00,0.00,1,21,40,44,1,9.5,77,65,12.6,13.0,0,0.00,1012.8,999.2
2020-08-13T02:00,24.1,0.00,64,16.8,24.3,0.00,0.00,0.00,2,69,69,0,0,14.9,116,110,30.9,29.5,0,0.00,1012.3,998.7
2020-08-13T03:00,23.2,0.00,71,17.5,23.9,0.00,0.00,0.00,3,94,93,18,0,13.6,152,140,25.6,33.8,0,0.00,1013.1,999.4
2020-08-13T04:00,22.1,0.00,76,17.7,24.2,0.00,0.00,0.00,3,100,100,7,0,4.7,155,122,11.9,28.8,0,0.00,1012.8,999.1
2020-08-13T05:00,21.8,0.00,78,17.9,23.4,0.00,0.00,0.00,3,98,98,28,0,8.6,111,92,12.3,16.9,0,0.00,1012.5,998.8
2020-08-13T06:00,22.2,0.00,78,18.1,24.0,0.00,0.00,0.00,3,98,98,18,0,8.2,131,128,17.1,16.6,1,0.00,1012.8,999.1
2020-08-13T07:00,23.5,0.00,74,18.5,25.6,0.00,0.00,0.00,3,100,100,10,1,7.2,144,143,14.2,19.4,1,572.06,1012.9,999.2
2020-08-13T08:00,23.0,4.00,82,19.7,26.1,4.00,0.00,0.00,63,97,96,20,0,3.9,221,214,7.7,17.3,1,584.76,1013.9,1000.2
2020-08-13T09:00,23.3,0.60,80,19.7,26.0,0.60,0.00,0.00,53,99,99,74,0,6.6,60,68,8.7,16.2,1,463.16,1014.1,1000.4
2020-08-13T10:00,23.3,0.00,79,19.5,26.0,0.00,0.00,0.00,3,100,96,100,0,6.1,112,118,8.6,16.9,1,0.00,1014.6,1000.9
2020-08-13T11:00,23.8,0.00,76,19.4,26.8,0.00,0.00,0.00,3,99,91,97,0,3.2,156,153,4.3,15.1,1,0.00,1014.6,1000.9
2020-08-13T12:00,24.6,0.00,72,19.2,27.6,0.00,0.00,0.00,3,100,97,99,0,3.7,168,169,5.2,12.6,1,0.00,1014.5,1000.9
2020-08-13T13:00,26.6,0.00,64,19.3,28.6,0.00,0.00,0.00,3,98,100,100,0,10.0,215,218,14.0,15.8,1,1061.46,1015.0,1001.5
2020-08-13T14:00,26.5,0.10,58,17.6,28.3,0.10,0.00,0.00,51,100,100,100,0,6.8,208,205,9.8,22.7,1,0.00,1014.8,1001.3
2020-08-13T15:00,25.6,0.60,66,18.7,27.6,0.60,0.00,0.00,53,100,100,100,0,8.0,177,175,12.3,16.6,1,0.00,1015.1,1001.5
2020-08-13T16:00,23.8,0.50,81,20.4,26.4,0.50,0.00,0.00,53,100,100,100,0,10.2,161,157,16.7,20.5,1,0.00,1014.6,1000.9
2020-08-13T17:00,22.9,0.20,86,20.4,25.7,0.20,0.00,0.00,51,100,100,100,0,8.4,154,149,14.8,20.2,1,0.00,1014.1,1000.4
2020-08-13T18:00,23.1,0.00,83,20.1,25.7,0.00,0.00,0.00,3,100,100,100,0,8.9,147,137,15.4,18.7,1,0.00,1013.6,999.9
2020-08-13T19:00,22.7,0.00,86,20.2,25.2,0.00,0.00,0.00,3,100,100,89,0,9.9,133,123,18.6,19.8,1,0.00,1013.7,1000.0
2020-08-13T20:00,22.2,0.00,88,20.1,24.6,0.00,0.00,0.00,3,100,100,77,0,10.2,124,108,19.5,20.2,0,0.00,1013.8,1000.1
2020-08-13T21:00,22.0,0.00,88,19.9,24.2,0.00,0.00,0.00,3,100,100,89,0,10.7,122,110,20.4,21.6,0,0.00,1013.7,1000.0
2020-08-13T22:00,21.8,0.00,88,19.6,23.9,0.00,0.00,0.00,3,100,100,99,0,10.5,126,112,20.4,22.3,0,0.00,1013.9,1000.2
2020-08-13T23:00,21.5,0.00,86,19.2,23.6,0.00,0.00,0.00,3,99,98,93,0,9.4,124,108,18.2,21.2,0,0.00,1014.1,1000.3
2020-08-14T00:00,21.1,0.00,86,18.6,22.8,0.00,0.00,0.00,3,96,90,82,0,10.6,119,108,20.1,20.9,0,0.00,1013.8,1000.0
2020-08-14T01:00,20.6,0.00,86,18.2,23.0,0.00,0.00,0.00,3,90,11,64,0,4.1,183,105,6.8,20.9,0,0.00,1014.1,1000.3
2020-08-14T02:00,20.4,0.00,86,18.0,22.6,0.00,0.00,0.00,2,66,4,65,0,4.4,180,81,2.5,10.8,0,0.00,1013.7,999.9
2020-08-14T03:00,20.1,0.00,87,18.0,22.1,0.00,0.00,0.00,3,100,13,100,0,6.0,192,123,10.7,12.2,0,0.00,1013.6,999.8
2020-08-14T04:00,21.6,0.00,78,17.5,23.3,0.00,0.00,0.00,3,100,68,100,0,6.7,203,164,16.5,14.4,0,0.00,1013.6,999.8
2020-08-14T05:00,21.7,0.00,74,16.9,23.0,0.00,0.00,0.00,2,78,74,19,0,8.0,198,175,17.4,16.9,0,0.00,1013.5,999.8
2020-08-14T06:00,21.2,0.00,74,16.4,22.2,0.00,0.00,0.00,3,100,23,100,0,8.3,196,175,18.0,16.9,1,0.00,1013.5,999.7
2020-08-14T07:00,22.1,0.00,69,16.0,22.5,0.00,0.00,0.00,3,100,6,100,0,10.9,195,188,19.7,22.3,1,3193.52,1013.7,1000.0
2020-08-14T08:00,22.0,0.00,68,15.8,22.6,0.00,0.00,0.00,3,100,0,100,0,9.2,205,201,13.9,23.0,1,0.00,1014.2,1000.5
2020-08-14T09:00,22.4,0.00,67,16.0,23.6,0.00,0.00,0.00,3,100,11,100,6,5.4,203,200,7.4,20.2,1,0.00,1014.2,1000.5
2020-08-14T10:00,24.1,0.00,61,16.2,25.8,0.00,0.00,0.00,3,100,63,100,5,3.3,235,229,4.4,14.8,1,2194.85,1014.2,1000.6
2020-08-14T11:00,25.7,0.00,57,16.5,27.4,0.00,0.00,0.00,3,97,36,95,0,4.0,249,243,5.0,15.1,1,3600.00,1013.8,1000.2
2020-08-14T12:00,26.4,0.00,54,16.5,28.1,0.00,0.00,0.00,3,99,28,99,0,3.7,243,241,4.8,15.1,1,3342.56,1013.6,1000.1
2020-08-14T13:00,23.5,0.00,72,18.1,25.7,0.00,0.00,0.00,3,95,45,78,35,5.1,260,266,6.2,16.2,1,1551.18,1015.2,1001.5
2020-08-14T14:00,24.2,0.30,70,18.3,27.0,0.30,0.00,0.00,51,100,58,99,42,1.8,288,281,2.3,15.5,1,3600.00,1014.7,1001.1
2020-08-14T15:00,22.6,2.60,80,19.0,25.3,2.60,0.00,0.00,63,93,87,22,49,4.7,74,81,6.4,13.3,1,8.52,1014.2,1000.5
2020-08-14T16:00,22.6,1.60,81,19.1,25.1,1.60,0.00,0.00,61,96,95,21,4,5.8,145,150,7.5,16.2,1,2011.91,1013.8,1000.1
2020-08-14T17:00,22.1,0.30,84,19.3,24.4,0.30,0.00,0.00,51,99,98,24,2,8.6,201,202,12.0,18.7,1,0.00,1013.9,1000.2
2020-08-14T18:00,21.8,0.10,85,19.3,24.3,0.10,0.00,0.00,51,99,99,1,7,6.9,228,227,10.2,20.2,1,621.39,1013.9,1000.2
2020-08-14T19:00,21.3,0.10,89,19.4,24.6,0.10,0.00,0.00,51,100,100,58,18,2.2,216,189,4.9,15.5,1,0.00,1014.8,1001.0
2020-08-14T20:00,20.7,0.10,92,19.4,23.6,0.10,0.00,0.00,51,100,99,26,6,4.0,203,180,8.2,8.6,0,0.00,1014.9,1001.1
2020-08-14T21:00,20.2,0.00,95,19.3,23.0,0.00,0.00,0.00,3,98,98,25,0,4.5,213,194,11.2,9.4,0,0.00,1015.1,1001.3
2020-08-14T22:00,20.1,0.00,96,19.4,22.8,0.00,0.00,0.00,3,91,91,6,0,5.7,213,198,13.8,11.9,0,0.00,1014.9,1001.1
2020-08-14T23:00,19.8,0.00,96,19.2,22.5,0.00,0.00,0.00,2,55,51,8,0,5.2,225,214,13.7,11.9,0,0.00,1014.8,1000.9
2020-08-15T00:00,19.1,0.00,97,18.6,21.6,0.00,0.00,0.00,1,31,21,16,1,4.7,231,212,13.0,11.5,0,0.00,1015.1,1001.2
2020-08-15T01:00,19.9,0.00,93,18.7,22.5,0.00,0.00,0.00,2,58,48,30,5,4.7,221,184,12.5,10.1,0,0.00,1015.1,1001.3
2020-08-15T02:00,19.7,0.00,95,18.8,22.0,0.00,0.00,0.00,2,60,53,7,13,6.7,214,196,16.1,14.4,0,0.00,1014.9,1001.0
2020-08-15T03:00,19.1,0.00,97,18.5,21.5,0.00,0.00,0.00,2,72,65,20,13,4.6,221,198,12.5,14.4,0,0.00,1014.8,1000.9
2020-08-15T04:00,18.4,0.00,98,18.1,20.8,0.00,0.00,0.00,2,78,75,8,12,4.0,216,175,9.3,10.1,0,0.00,1014.6,1000.7
2020-08-15T05:00,18.5,0.00,98,18.2,20.9,0.00,0.00,0.00,2,52,48,7,6,4.4,202,171,11.6,10.4,0,0.00,1014.5,1000.6
2020-08-15T06:00,18.8,0.00,97,18.3,21.1,0.00,0.00,0.00,1,33,3,29,9,4.7,203,171,10.2,9.7,1,0.00,1014.8,1000.9
2020-08-15T07:00,19.7,0.00,93,18.5,21.8,0.00,0.00,0.00,2,56,10,37,40,6.9,193,189,9.3,15.8,1,3600.00,1015.1,1001.2
2020-08-15T08:00,20.9,0.00,87,18.7,23.1,0.00,0.00,0.00,2,61,17,47,24,7.0,205,201,9.5,18.4,1,3600.00,1015.2,1001.4
2020-08-15T09:00,22.1,0.00,81,18.6,24.4,0.00,0.00,0.00,2,58,10,55,0,5.9,217,218,7.7,18.4,1,3600.00,1015.3,1001.5
2020-08-15T10:00,23.3,0.10,74,18.5,25.8,0.10,0.00,0.00,51,62,17,54,0,4.4,215,215,5.7,17.6,1,3600.00,1015.2,1001.5
2020-08-15T11:00,24.9,0.10,67,18.5,27.9,0.10,0.00,0.00,51,44,10,36,5,3.6,211,217,4.2,16.6,1,3600.00,1015.0,1001.4
2020-08-15T12:00,25.9,0.10,62,18.1,28.7,0.10,0.00,0.00,51,15,9,3,7,4.4,212,215,5.5,16.9,1,3600.00,1014.3,1000.7
2020-08-15T13:00,28.5,0.00,46,15.6,31.2,0.00,0.00,0.00,0,17,23,9,4,2.3,196,198,2.6,17.6,1,3600.00,1014.1,1000.7
2020-08-15T14:00,28.7,0.00,43,14.9,30.3,0.00,0.00,0.00,2,72,69,15,1,2.6,277,286,2.9,13.7,1,3600.00,1013.6,1000.2
2020-08-15T15:00,27.2,0.40,54,17.0,28.0,0.40,0.00,0.00,51,89,82,28,28,10.9,343,343,13.9,27.0,1,3600.00,1013.7,1000.2
2020-08-15T16:00,26.1,0.00,60,17.9,27.6,0.00,0.00,0.00,2,68,58,26,0,9.4,8,7,12.7,27.7,1,3600.00,1013.1,999.6
2020-08-15T17:00,26.9,0.00,54,16.9,28.6,0.00,0.00,0.00,1,33,12,24,0,4.9,19,17,6.5,22.0,1,3600.00,1012.9,999.4
2020-08-15T18:00,26.3,0.00,58,17.5,27.9,0.00,0.00,0.00,1,38,23,21,0,7.8,26,22,11.6,16.9,1,3600.00,1012.9,999.4
2020-08-15T19:00,24.6,0.00,70,18.7,27.0,0.00,0.00,0.00,2,70,62,23,0,5.6,45,40,13.2,18.7,1,3600.00,1013.0,999.4
2020-08-15T20:00,22.7,0.00,77,18.6,25.2,0.00,0.00,0.00,3,88,85,21,7,4.6,73,51,10.9,11.9,0,0.00,1013.1,999.4
2020-08-15T21:00,22.7,0.00,75,18.0,24.6,0.00,0.00,0.00,3,90,87,16,16,6.7,91,74,16.2,14.0,0,0.00,1013.2,999.5
2020-08-15T22:00,22.7,0.00,69,16.7,23.5,0.00,0.00,0.00,3,91,90,11,11,10.1,97,88,22.1,20.5,0,0.00,1013.2,999.5
2020-08-15T23:00,22.3,0.00,71,16.8,23.1,0.00,0.00,0.00,2,67,62,9,6,11.2,97,92,23.9,23.0,0,0.00,1013.2,999.5
2020-08-16T00:00,21.7,0.00,75,17.2,22.6,0.00,0.00,0.00,0,12,2,9,3,11.3,101,97,24.2,23.8,0,0.00,1013.1,999.4
