latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-08-16T01:00,22.2,0.00,79,18.4,23.3,0.00,0.00,0.00,0,9,1,16,0,13.1,103,99,26.3,23.4,0,0.00,1012.7,999.0
2020-08-16T02:00,21.4,0.00,83,18.4,23.2,0.00,0.00,0.00,1,23,4,19,2,8.4,116,110,20.0,27.0,0,0.00,1012.5,998.8
2020-08-16T03:00,20.7,0.00,87,18.4,22.7,0.00,0.00,0.00,2,56,36,31,1,7.8,116,103,18.0,18.0,0,0.00,1012.3,998.5
2020-08-16T04:00,20.4,0.00,88,18.4,22.1,0.00,0.00,0.00,2,61,36,40,0,9.4,101,88,18.7,18.4,0,0.00,1012.0,998.2
2020-08-16T05:00,20.4,0.00,87,18.1,21.9,0.00,0.00,0.00,2,62,42,35,0,9.5,89,81,20.2,19.8,0,0.00,1011.8,998.0
2020-08-16T06:00,20.5,0.00,85,17.8,21.9,0.00,0.00,0.00,1,42,17,30,3,9.8,96,96,20.3,19.8,1,0.00,1012.0,998.2
2020-08-16T07:00,21.7,0.00,79,17.8,23.0,0.00,0.00,0.00,1,32,14,23,3,10.8,95,92,21.0,23.0,1,3600.00,1011.8,998.1
2020-08-16T08:00,23.5,0.00,71,18.0,24.7,0.00,0.00,0.00,1,37,23,20,2,11.3,96,97,16.7,26.6,1,3600.00,1011.7,998.1
2020-08-16T09:00,25.0,0.00,66,18.1,26.5,0.00,0.00,0.00,0,19,9,11,3,10.4,109,110,14.5,25.9,1,3600.00,1011.7,998.1
2020-08-16T10:00,26.6,0.00,58,17.7,27.6,0.00,0.00,0.00,0,4,0,3,2,11.5,109,110,15.6,28.1,1,3600.00,1011.4,997.9
2020-08-16T11:00,28.1,0.00,50,16.8,29.6,0.00,0.00,0.00,0,12,0,10,5,10.8,115,116,14.7,29.2,1,3600.00,1011.1,997.7
2020-08-16T12:00,29.0,0.00,46,16.0,30.8,0.00,0.00,0.00,1,47,0,47,0,8.5,125,126,11.4,28.1,1,3600.00,1010.7,997.3
2020-08-16T13:00,29.9,0.00,41,15.0,31.0,0.00,0.00,0.00,2,54,1,29,1,4.6,135,135,6.1,23.8,1,3600.00,1010.5,997.2
2020-08-16T14:00,30.3,0.00,38,14.2,31.6,0.00,0.00,0.00,1,47,23,33,2,4.3,172,175,5.4,16.6,1,3600.00,1009.9,996.6
2020-08-16T15:00,30.2,0.00,38,14.4,30.9,0.00,0.00,0.00,1,43,36,16,0,5.4,164,160,6.7,16.6,1,3600.00,1009.6,996.3
2020-08-16T16:00,30.5,0.00,37,14.3,31.0,0.00,0.00,0.00,3,80,79,9,0,6.0,164,163,7.9,17.6,1,3600.00,1009.0,995.7
2020-08-16T17:00,30.1,0.00,39,14.6,30.7,0.00,0.00,0.00,3,96,96,12,0,6.0,165,163,8.6,16.9,1,3600.00,1008.6,995.3
2020-08-16T18:00,29.0,0.00,43,15.0,29.6,0.00,0.00,0.00,3,98,97,34,0,6.8,183,183,13.0,16.2,1,3600.00,1008.9,995.5
2020-08-16T19:00,26.7,0.00,50,15.4,27.6,0.00,0.00,0.00,3,94,93,24,0,6.1,171,152,13.1,16.6,1,779.30,1009.0,995.5
2020-08-16T20:00,25.7,0.00,53,15.5,25.7,0.00,0.00,0.00,3,86,85,12,0,12.3,118,111,24.5,23.0,0,0.00,1009.3,995.8
2020-08-16T21:00,23.8,0.00,67,17.3,24.5,0.00,0.00,0.00,3,95,93,23,0,12.8,115,112,25.0,29.5,0,0.00,1009.5,995.9
2020-08-16T22:00,23.0,0.00,71,17.5,23.9,0.00,0.00,0.00,3,97,96,22,0,12.1,115,107,25.0,26.6,0,0.00,1009.5,995.9
2020-08-16T23:00,22.6,0.00,73,17.4,23.7,0.00,0.00,0.00,3,96,96,3,0,10.5,125,121,23.0,25.2,0,0.00,1009.5,995.8
2020-08-17T00:00,21.8,0.00,78,17.7,23.2,0.00,0.00,0.00,3,98,98,2,0,9.8,129,118,21.3,22.0,0,0.00,1009.5,995.8
2020-08-17T01:00,21.8,0.00,70,16.2,23.0,0.00,0.00,0.00,3,93,100,45,8,6.4,243,232,13.7,21.6,0,0.00,1010.2,996.5
2020-08-17T02:00,21.2,0.00,77,17.0,22.8,0.00,0.00,0.00,3,99,99,41,22,6.1,262,242,13.4,16.2,0,0.00,1010.5,996.8
2020-08-17T03:00,20.6,0.20,82,17.5,22.1,0.20,0.00,0.00,51,100,100,9,0,8.3,279,272,16.8,19.8,0,0.00,1010.7,996.9
2020-08-17T04:00,19.8,0.10,89,17.8,21.5,0.10,0.00,0.00,51,100,100,94,0,7.7,248,242,15.2,17.6,0,0.00,1010.7,996.9
2020-08-17T05:00,19.8,0.50,93,18.6,22.0,0.50,0.00,0.00,53,100,100,100,3,6.6,258,257,13.6,18.4,0,0.00,1010.7,996.9
2020-08-17T06:00,19.7,0.80,95,19.0,22.1,0.80,0.00,0.00,53,100,100,100,1,6.6,262,257,12.7,14.0,1,0.00,1010.6,996.8
2020-08-17T07:00,19.7,0.80,95,18.9,22.2,0.80,0.00,0.00,53,100,99,83,3,5.6,254,243,10.5,14.4,1,0.00,1010.9,997.1
2020-08-17T08:00,20.0,0.20,92,18.7,22.4,0.20,0.00,0.00,51,99,99,16,8,5.7,227,215,8.4,13.3,1,0.00,1011.4,997.6
2020-08-17T09:00,21.2,0.10,82,18.0,23.0,0.10,0.00,0.00,51,100,100,15,23,7.6,215,211,10.6,20.2,1,3600.00,1011.5,997.8
2020-08-17T10:00,22.5,0.00,70,16.6,23.4,0.00,0.00,0.00,3,99,98,30,45,9.4,225,223,12.7,24.5,1,3600.00,1011.6,997.9
2020-08-17T11:00,22.8,0.00,66,16.0,23.0,0.00,0.00,0.00,3,98,96,56,14,12.3,220,218,16.4,29.9,1,3600.00,1011.5,997.8
2020-08-17T12:00,22.9,0.00,65,15.9,23.1,0.00,0.00,0.00,3,100,99,56,35,12.2,229,227,16.3,31.3,1,3600.00,1011.5,997.8
2020-08-17T13:00,21.8,0.10,76,17.4,23.0,0.10,0.00,0.00,51,100,98,39,14,9.6,195,193,12.7,30.2,1,2523.35,1011.9,998.2
2020-08-17T14:00,23.0,0.30,72,17.8,24.5,0.30,0.00,0.00,51,97,97,20,3,9.0,178,175,11.9,30.2,1,3600.00,1011.7,998.0
2020-08-17T15:00,23.3,0.00,70,17.5,24.7,0.00,0.00,0.00,3,99,98,18,20,9.1,178,173,12.2,29.5,1,2539.54,1011.1,997.5
2020-08-17T16:00,24.0,0.00,65,17.0,25.8,0.00,0.00,0.00,2,58,51,16,4,4.8,177,167,6.1,27.7,1,3600.00,1010.4,996.8
2020-08-17T17:00,23.4,0.90,66,16.6,24.4,0.90,0.00,0.00,53,64,40,44,49,8.7,226,228,12.0,23.4,1,3600.00,1010.7,997.1
2020-08-17T18:00,21.3,0.70,80,17.7,23.2,0.70,0.00,0.00,53,57,38,37,0,5.9,304,322,9.6,22.7,1,3600.00,1011.1,997.4
2020-08-17T19:00,20.9,0.00,84,18.1,22.9,0.00,0.00,0.00,2,64,51,28,7,6.4,106,106,9.0,13.7,1,3600.00,1011.2,997.4
2020-08-17T20:00,20.2,0.00,85,17.6,21.6,0.00,0.00,0.00,3,91,88,31,4,8.5,141,126,18.2,17.3,0,0.00,1011.7,997.9
2020-08-17T21:00,19.5,0.00,84,16.8,21.1,0.00,0.00,0.00,3,80,75,19,8,5.5,177,148,14.4,16.9,0,0.00,1011.9,998.1
2020-08-17T22:00,18.8,0.00,86,16.4,20.2,0.00,0.00,0.00,3,87,83,20,9,5.6,199,165,15.6,11.9,0,0.00,1012.0,998.1
2020-08-17T23:00,19.1,0.00,85,16.4,20.3,0.00,0.00,0.00,3,92,90,17,4,6.6,216,193,18.3,14.4,0,0.00,1012.1,998.3
2020-08-18T00:00,19.0,0.00,86,16.6,20.3,0.00,0.00,0.00,3,91,88,24,1,6.7,236,216,18.2,16.2,0,0.00,1012.1,998.2
2020-08-18T01:00,18.1,0.00,83,15.3,18.9,0.00,0.00,0.00,3,94,99,37,11,6.6,219,193,13.0,15.1,0,0.00,1012.2,998.3
2020-08-18T02:00,17.9,0.00,86,15.4,19.1,0.00,0.00,0.00,3,97,90,71,1,4.3,258,185,7.0,12.2,0,0.00,1012.3,998.4
2020-08-18T03:00,18.6,0.00,81,15.2,19.6,0.00,0.00,0.00,2,52,5,51,0,4.7,217,176,7.7,9.0,0,0.00,1012.0,998.1
2020-08-18T04:00,17.5,0.00,86,15.1,18.5,0.00,0.00,0.00,1,46,7,43,0,4.7,221,184,10.0,9.7,0,0.00,1011.8,997.9
2020-08-18T05:00,17.4,0.00,86,15.1,18.2,0.00,0.00,0.00,1,45,13,38,3,6.0,219,197,15.9,12.6,0,0.00,1012.0,998.1
2020-08-18T06:00,17.7,0.00,86,15.3,18.6,0.00,0.00,0.00,2,54,36,33,2,5.6,227,207,14.3,13.0,1,0.00,1012.2,998.3
2020-08-18T07:00,19.0,0.00,80,15.5,20.0,0.00,0.00,0.00,0,14,0,13,1,5.4,238,228,10.2,13.7,1,3600.00,1012.2,998.3
2020-08-18T08:00,20.5,0.00,70,14.9,21.2,0.00,0.00,0.00,0,5,0,5,1,6.2,263,260,8.7,16.6,1,3600.00,1012.4,998.6
2020-08-18T09:00,21.9,0.00,62,14.3,22.2,0.00,0.00,0.00,1,41,41,1,0,7.2,274,273,9.7,20.5,1,3600.00,1012.6,998.9
2020-08-18T10:00,23.3,0.00,55,13.8,23.4,0.00,0.00,0.00,1,22,19,4,0,8.0,260,260,10.6,31.3,1,3600.00,1012.5,998.8
2020-08-18T11:00,24.4,0.10,49,12.9,24.4,0.10,0.00,0.00,51,55,34,33,6,10.1,265,266,13.7,32.4,1,3600.00,1012.2,998.6
2020-08-18T12:00,25.0,0.00,45,12.2,24.6,0.00,0.00,0.00,2,76,68,22,8,10.1,267,266,13.3,27.4,1,3600.00,1011.7,998.1
2020-08-18T13:00,25.2,0.00,47,13.0,24.7,0.00,0.00,0.00,1,31,58,40,4,13.8,263,263,18.5,28.1,1,3600.00,1011.7,998.1
2020-08-18T14:00,24.3,0.20,52,13.8,23.4,0.20,0.00,0.00,51,40,19,34,1,14.5,284,284,20.0,38.2,1,3600.00,1011.6,998.0
2020-08-18T15:00,25.0,0.00,46,12.5,24.2,0.00,0.00,0.00,2,78,1,78,0,10.6,287,288,14.7,38.2,1,3600.00,1010.9,997.3
2020-08-18T16:00,25.3,0.00,43,11.8,24.4,0.00,0.00,0.00,2,54,13,48,1,9.6,288,290,12.9,33.5,1,3600.00,1010.6,997.1
2020-08-18T17:00,25.3,0.00,44,12.2,25.0,0.00,0.00,0.00,3,99,97,53,16,6.6,290,292,9.6,25.9,1,3600.00,1010.6,997.1
2020-08-18T18:00,20.8,1.00,71,15.5,20.5,1.00,0.00,0.00,55,99,96,90,15,15.0,284,280,23.0,33.1,1,2848.92,1011.8,998.0
2020-08-18T19:00,19.9,0.30,77,15.7,21.6,0.30,0.00,0.00,51,97,96,73,3,1.3,287,56,6.0,31.0,1,0.00,1011.7,997.9
2020-08-18T20:00,19.0,0.00,88,17.0,21.1,0.00,0.00,0.00,3,93,92,25,9,2.4,338,63,3.9,6.1,0,0.00,1012.2,998.3
2020-08-18T21:00,18.7,0.00,91,17.1,20.9,0.00,0.00,0.00,1,43,8,38,0,2.3,252,141,4.6,5.4,0,0.00,1012.6,998.7
2020-08-18T22:00,18.3,0.00,88,16.3,19.9,0.00,0.00,0.00,2,65,57,27,7,3.7,229,169,7.1,7.6,0,0.00,1012.8,998.9
2020-08-18T23:00,17.9,0.40,88,15.8,19.1,0.40,0.00,0.00,51,72,66,23,0,5.4,243,233,15.0,21.6,0,0.00,1013.2,999.3
2020-08-19T00:00,16.8,0.10,92,15.5,18.1,0.10,0.00,0.00,51,30,14,18,13,3.7,234,169,6.2,16.9,0,0.00,1013.1,999.1
2020-08-19T01:00,17.1,0.50,87,14.9,17.7,0.50,0.00,0.00,53,37,9,32,5,7.1,165,150,16.8,20.9,0,0.00,1013.3,999.3
2020-08-19T02:00,15.9,0.00,92,14.6,16.5,0.00,0.00,0.00,1,44,1,44,2,5.6,188,153,10.9,14.4,0,0.00,1013.2,999.2
2020-08-19T03:00,16.6,0.00,90,15.0,17.5,0.00,0.00,0.00,1,33,0,33,0,5.0,194,159,13.0,10.4,0,0.00,1013.0,999.0
2020-08-19T04:00,15.8,0.00,93,14.6,16.4,0.00,0.00,0.00,0,18,0,18,0,5.9,217,169,11.3,10.8,0,0.00,1012.5,998.5
2020-08-19T05:00,16.6,0.00,87,14.5,17.5,0.00,0.00,0.00,0,10,0,10,0,3.9,225,146,6.6,10.1,0,0.00,1012.4,998.4
2020-08-19T06:00,16.4,0.00,90,14.8,17.5,0.00,0.00,0.00,0,4,0,4,0,3.8,174,131,6.5,7.6,1,0.00,1012.4,998.4
2020-08-19T07:00,17.8,0.00,88,15.7,18.7,0.00,0.00,0.00,3,96,96,1,0,7.1,153,131,10.5,15.1,1,3600.00,1012.5,998.6
2020-08-19T08:00,19.3,0.00,81,15.9,20.3,0.00,0.00,0.00,3,91,91,0,0,6.9,144,141,9.8,18.4,1,3600.00,1012.4,998.6
2020-08-19T09:00,20.7,0.00,74,15.9,21.8,0.00,0.00,0.00,2,75,75,0,0,6.0,162,163,8.0,18.7,1,3600.00,1012.3,998.5
2020-08-19T10:00,22.4,0.00,66,15.7,23.6,0.00,0.00,0.00,2,70,70,0,0,5.0,177,180,6.8,18.4,1,3600.00,1012.3,998.6
2020-08-19T11:00,24.0,0.00,58,15.1,25.9,0.00,0.00,0.00,2,60,56,7,7,4.7,177,180,6.1,18.0,1,3600.00,1011.9,998.3
2020-08-19T12:00,25.2,0.00,51,14.3,26.6,0.00,0.00,0.00,3,94,94,6,3,5.2,159,164,7.0,18.0,1,3600.00,1011.0,997.4
2020-08-19T13:00,25.6,0.00,48,13.7,26.9,0.00,0.00,0.00,3,100,99,24,2,6.0,196,197,7.9,19.1,1,3600.00,1010.9,997.4
2020-08-19T14:00,25.9,0.00,46,13.5,26.4,0.00,0.00,0.00,3,90,88,16,0,4.0,203,207,5.5,18.4,1,3600.00,1010.4,996.9
2020-08-19T15:00,26.6,0.00,44,13.5,27.4,0.00,0.00,0.00,3,98,97,6,0,4.1,212,218,5.5,15.8,1,3600.00,1009.9,996.4
2020-08-19T16:00,26.8,0.00,43,13.3,27.2,0.00,0.00,0.00,3,82,80,12,0,4.3,202,204,5.8,15.1,1,3600.00,1009.5,996.0
2020-08-19T17:00,26.5,0.00,45,13.5,27.0,0.00,0.00,0.00,1,32,31,3,1,4.0,169,170,5.5,14.0,1,3600.00,1009.2,995.7
2020-08-19T18:00,26.0,0.00,51,15.1,27.1,0.00,0.00,0.00,3,93,93,13,0,3.6,150,143,7.1,12.2,1,3600.00,1009.1,995.6
2020-08-19T19:00,24.2,0.00,55,14.6,24.7,0.00,0.00,0.00,3,94,93,12,0,6.4,117,106,13.7,12.2,1,2508.47,1008.6,995.0
2020-08-19T20:00,23.1,0.00,55,13.7,22.9,0.00,0.00,0.00,3,95,95,0,0,9.6,109,103,21.3,18.7,0,0.00,1008.6,995.0
2020-08-19T21:00,22.2,0.00,57,13.4,22.0,0.00,0.00,0.00,3,88,87,3,0,9.0,114,106,21.3,20.2,0,0.00,1009.0,995.3
2020-08-19T22:00,21.4,0.00,60,13.4,21.0,0.00,0.00,0.00,3,87,86,5,0,10.0,111,103,22.8,20.2,0,0.00,1009.0,995.3
2020-08-19T23:00,21.1,0.00,61,13.4,20.6,0.00,0.00,0.00,1,47,44,5,0,10.9,121,107,23.1,22.0,0,0.00,1008.6,994.9
2020-08-20T00:00,20.4,0.00,65,13.6,20.0,0.00,0.00,0.00,3,81,60,66,0,11.0,126,109,23.7,23.8,0,0.00,1008.4,994.7
2020-08-20T01:00,21.7,0.00,60,13.7,21.2,0.00,0.00,0.00,3,96,71,100,0,11.3,128,117,22.3,22.7,0,0.00,1008.6,994.9
2020-08-20T02:00,21.1,0.00,63,13.8,20.7,0.00,0.00,0.00,3,100,74,100,0,11.0,130,113,20.2,22.7,0,0.00,1008.5,994.8
2020-08-20T03:00,20.9,0.00,64,13.9,20.7,0.00,0.00,0.00,3,89,50,80,1,9.7,135,112,17.3,22.0,0,0.00,1008.5,994.8
2020-08-20T04:00,20.4,0.00,67,14.1,20.9,0.00,0.00,0.00,2,65,15,61,8,5.6,182,135,13.0,19.1,0,0.00,1009.1,995.4
2020-08-20T05:00,19.9,0.20,71,14.5,20.7,0.20,0.00,0.00,51,89,33,85,0,4.2,230,160,11.8,12.6,0,0.00,1009.5,995.7
2020-08-20T06:00,19.9,0.50,78,15.9,21.6,0.50,0.00,0.00,53,97,49,95,1,2.1,227,149,5.9,10.8,1,0.00,1009.9,996.1
2020-08-20T07:00,20.7,0.00,78,16.7,22.2,0.00,0.00,0.00,2,58,46,32,0,5.5,159,113,6.2,10.8,1,0.00,1010.0,996.3
2020-08-20T08:00,22.1,0.00,73,17.1,23.6,0.00,0.00,0.00,0,8,3,7,1,6.6,126,119,9.3,15.1,1,3034.27,1010.4,996.7
2020-08-20T09:00,24.1,0.00,65,17.0,25.8,0.00,0.00,0.00,0,13,0,8,9,5.0,155,150,6.8,16.2,1,3600.00,1011.0,997.4
2020-08-20T10:00,26.3,0.00,56,16.8,27.9,0.00,0.00,0.00,1,33,33,0,0,4.8,156,153,6.3,16.6,1,3600.00,1010.8,997.3
2020-08-20T11:00,28.2,0.00,49,16.5,30.6,0.00,0.00,0.00,0,0,0,0,0,4.3,180,180,5.8,17.3,1,3600.00,1010.8,997.4
2020-08-20T12:00,29.6,0.00,44,16.0,32.3,0.00,0.00,0.00,0,0,0,0,0,3.8,197,197,4.9,16.9,1,3600.00,1010.6,997.3
2020-08-20T13:00,30.6,0.00,43,16.5,33.0,0.00,0.00,0.00,0,1,0,0,0,7.9,144,141,10.3,17.6,1,3600.00,1010.4,997.1
2020-08-20T14:00,31.4,0.00,40,16.2,33.5,0.00,0.00,0.00,1,45,0,45,1,7.7,144,143,10.3,22.3,1,3600.00,1010.1,996.8
2020-08-20T15:00,31.8,0.00,39,16.0,33.1,0.00,0.00,0.00,1,31,0,31,0,6.5,180,183,9.0,21.6,1,3600.00,1009.7,996.5
2020-08-20T16:00,31.8,0.10,39,16.0,32.9,0.10,0.00,0.00,51,24,0,24,0,6.5,182,183,9.0,18.7,1,3600.00,1009.3,996.1
2020-08-20T17:00,31.6,0.00,40,16.2,32.6,0.00,0.00,0.00,0,6,0,6,0,7.2,154,153,11.6,17.6,1,3600.00,1008.9,995.7
2020-08-20T18:00,30.5,0.00,45,17.2,32.1,0.00,0.00,0.00,1,35,35,0,0,6.7,147,144,14.6,19.1,1,3600.00,1009.0,995.7
2020-08-20T19:00,27.9,0.00,52,17.1,29.4,0.00,0.00,0.00,1,20,20,0,0,7.1,125,114,18.1,15.8,1,3590.60,1009.3,995.9
2020-08-20T20:00,26.5,0.00,54,16.4,27.2,0.00,0.00,0.00,1,30,30,1,0,10.3,117,102,23.0,20.9,0,0.00,1009.9,996.4
2020-08-20T21:00,25.9,0.00,55,16.2,26.2,0.00,0.00,0.00,0,0,0,0,0,12.4,109,100,27.0,24.8,0,0.00,1010.1,996.6
2020-08-20T22:00,25.6,0.00,56,16.1,25.5,0.00,0.00,0.00,0,1,0,1,0,14.8,106,103,30.8,30.2,0,0.00,1010.0,996.5
2020-08-20T23:00,24.6,0.00,60,16.4,24.6,0.00,0.00,0.00,0,13,11,2,0,15.2,110,104,30.6,31.3,0,0.00,1010.2,996.6
2020-08-21T00:00,24.1,0.00,63,16.6,24.0,0.00,0.00,0.00,0,0,0,0,0,16.2,118,107,31.7,33.1,0,0.00,1010.2,996.6
2020-08-21T01:00,24.3,0.00,63,16.8,24.7,0.00,0.00,0.00,0,9,0,0,0,13.9,130,115,27.8,35.6,0,0.00,1010.0,996.4
2020-08-21T02:00,23.4,0.00,66,16.8,23.8,0.00,0.00,0.00,0,3,0,3,0,13.6,129,112,27.9,28.8,0,0.00,1010.0,996.4
2020-08-21T03:00,22.6,0.00,68,16.5,23.0,0.00,0.00,0.00,0,2,0,2,0,12.6,136,114,24.4,28.1,0,0.00,1010.1,996.4
2020-08-21T04:00,21.8,0.00,71,16.4,22.5,0.00,0.00,0.00,0,2,0,2,0,10.2,136,108,18.6,25.2,0,0.00,1010.1,996.4
2020-08-21T05:00,21.4,0.00,73,16.3,22.0,0.00,0.00,0.00,0,2,0,2,0,10.6,125,100,17.1,20.9,0,0.00,1009.7,996.0
2020-08-21T06:00,21.1,0.00,75,16.5,21.9,0.00,0.00,0.00,1,31,31,0,0,9.8,139,114,17.1,21.2,1,0.00,1010.2,996.5
2020-08-21T07:00,22.7,0.00,70,17.0,23.8,0.00,0.00,0.00,1,49,49,0,0,8.9,144,117,14.2,19.4,1,3600.00,1010.9,997.2
2020-08-21T08:00,25.7,0.00,60,17.4,27.3,0.00,0.00,0.00,1,24,24,0,0,6.6,162,139,11.4,18.0,1,3600.00,1011.2,997.7
2020-08-21T09:00,27.7,0.00,52,16.9,28.7,0.00,0.00,0.00,0,10,1,9,0,9.7,215,211,14.0,24.8,1,3600.00,1011.6,998.2
2020-08-21T10:00,29.8,0.00,43,15.7,29.8,0.00,0.00,0.00,2,62,0,62,0,13.4,211,207,18.9,31.0,1,3600.00,1011.5,998.1
2020-08-21T11:00,30.4,0.00,39,15.0,29.9,0.00,0.00,0.00,2,53,0,53,0,14.8,214,214,20.8,33.8,1,3600.00,1011.4,998.1
2020-08-21T12:00,31.6,0.00,37,15.2,31.8,0.00,0.00,0.00,1,46,42,7,0,15.9,230,231,22.0,37.8,1,3600.00,1011.5,998.2
2020-08-21T13:00,33.2,0.00,36,16.0,34.5,0.00,0.00,0.00,0,16,0,67,0,13.2,223,223,17.8,37.4,1,3600.00,1011.3,998.1
2020-08-21T14:00,32.4,0.00,38,16.3,32.6,0.00,0.00,0.00,0,16,0,16,0,13.9,235,233,19.4,32.4,1,3600.00,1011.4,998.2
2020-08-21T15:00,32.9,0.00,37,16.4,33.4,0.00,0.00,0.00,0,16,0,16,0,13.7,245,243,18.7,33.1,1,3600.00,1011.2,998.0
2020-08-21T16:00,32.6,0.00,37,16.0,32.7,0.00,0.00,0.00,1,40,7,37,0,13.1,249,249,18.5,32.8,1,3600.00,1011.4,998.2
2020-08-21T17:00,31.5,0.00,39,15.8,31.3,0.00,0.00,0.00,3,89,24,86,0,14.8,274,274,22.4,33.1,1,3600.00,1011.9,998.6
2020-08-21T18:00,28.8,0.00,49,17.1,29.5,0.00,0.00,0.00,2,78,16,77,0,12.6,324,323,20.6,33.1,1,960.42,1012.2,998.8
2020-08-21T19:00,27.2,0.00,56,17.8,28.8,0.00,0.00,0.00,1,33,13,27,0,8.4,346,353,16.3,27.0,1,912.23,1012.6,999.1
2020-08-21T20:00,25.2,0.00,66,18.4,27.7,0.00,0.00,0.00,1,31,0,30,0,3.6,350,45,6.2,16.9,0,0.00,1013.2,999.6
2020-08-21T21:00,24.5,0.00,69,18.4,27.3,0.00,0.00,0.00,1,49,44,25,0,2.2,214,90,1.3,17.3,0,0.00,1013.6,1000.0
2020-08-21T22:00,23.7,0.00,72,18.3,26.4,0.00,0.00,0.00,3,94,91,46,0,2.2,207,90,4.0,19.4,0,0.00,1013.5,999.8
2020-08-21T23:00,24.4,0.10,68,18.1,26.6,0.10,0.00,0.00,51,83,25,80,0,5.1,264,274,13.4,11.9,0,0.00,1014.3,1000.7
2020-08-22T00:00,23.7,0.00,72,18.3,25.3,0.00,0.00,0.00,3,96,26,95,0,10.1,277,276,20.7,21.6,0,0.00,1015.3,1001.6
2020-08-22T01:00,23.9,0.10,69,17.9,25.5,0.10,0.00,0.00,51,93,35,87,0,8.2,251,247,20.9,33.5,0,0.00,1014.6,1000.9
2020-08-22T02:00,23.9,0.00,68,17.8,24.9,0.00,0.00,0.00,3,98,73,96,0,12.7,255,255,22.7,38.9,0,0.00,1015.5,1001.8
2020-08-22T03:00,22.6,0.60,77,18.4,24.4,0.60,0.00,0.00,53,100,96,100,0,8.9,249,243,16.2,39.2,0,0.00,1016.2,1002.5
2020-08-22T04:00,21.3,1.90,90,19.6,23.3,1.90,0.00,0.00,61,100,83,100,0,11.3,233,233,21.1,42.1,0,0.00,1016.4,1002.6
2020-08-22T05:00,20.7,4.10,93,19.5,22.7,4.10,0.00,0.00,63,100,60,100,0,11.4,240,235,21.6,40.3,0,0.00,1016.8,1003.0
2020-08-22T06:00,20.5,1.50,93,19.4,22.7,1.50,0.00,0.00,61,97,92,65,0,8.9,233,223,17.2,27.7,1,0.00,1016.9,1003.1
2020-08-22T07:00,20.3,0.20,93,19.1,21.9,0.20,0.00,0.00,51,100,100,73,11,12.5,230,226,21.5,26.6,1,0.00,1017.5,1003.6
2020-08-22T08:00,20.6,0.30,89,18.7,22.1,0.30,0.00,0.00,51,100,100,72,7,12.0,230,226,19.7,28.4,1,0.00,1017.6,1003.7
2020-08-22T09:00,20.2,0.20,90,18.5,21.3,0.20,0.00,0.00,51,100,100,100,9,13.8,235,231,23.3,32.0,1,0.00,1018.0,1004.1
2020-08-22T10:00,20.6,0.10,86,18.2,21.5,0.10,0.00,0.00,51,97,96,12,11,14.5,229,226,21.4,32.0,1,0.00,1018.3,1004.4
2020-08-22T11:00,22.7,0.10,68,16.4,22.6,0.10,0.00,0.00,51,96,94,30,29,15.8,236,235,22.1,37.1,1,3600.00,1018.3,1004.5
2020-08-22T12:00,23.9,0.00,58,15.2,23.2,0.00,0.00,0.00,3,80,76,0,18,16.7,234,233,23.5,39.2,1,3600.00,1018.0,1004.3
2020-08-22T13:00,25.4,0.00,45,12.7,24.2,0.00,0.00,0.00,0,14,0,8,21,17.1,248,248,23.7,40.0,1,3600.00,1017.8,1004.2
2020-08-22T14:00,25.8,0.00,42,11.8,24.3,0.00,0.00,0.00,1,29,0,28,10,18.7,252,251,26.2,42.8,1,3600.00,1017.9,1004.3
