latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-08-22T15:00,26.2,0.00,38,10.7,23.6,0.00,0.00,0.00,2,63,0,63,0,20.3,251,250,28.9,44.6,1,3600.00,1017.3,1003.7
2020-08-22T16:00,25.4,0.00,42,11.5,22.6,0.00,0.00,0.00,3,90,0,90,0,21.8,261,261,32.1,48.2,1,3600.00,1017.3,1003.7
2020-08-22T17:00,24.5,0.00,45,11.7,22.1,0.00,0.00,0.00,1,43,0,43,0,19.7,262,262,29.8,47.9,1,1364.60,1017.6,1003.9
2020-08-22T18:00,24.1,0.00,45,11.5,22.1,0.00,0.00,0.00,2,75,0,75,16,16.4,261,261,26.6,42.5,1,3600.00,1017.6,1003.9
2020-08-22T19:00,23.1,0.00,48,11.5,21.9,0.00,0.00,0.00,2,61,0,60,6,11.4,261,259,21.1,36.0,1,3370.02,1017.7,1004.0
2020-08-22T20:00,22.1,0.00,50,11.3,20.9,0.00,0.00,0.00,0,18,0,18,0,10.5,248,243,21.8,24.8,0,0.00,1018.2,1004.4
2020-08-22T21:00,20.9,0.00,54,11.3,20.0,0.00,0.00,0.00,3,85,79,29,0,8.9,239,230,21.8,22.7,0,0.00,1018.5,1004.6
2020-08-22T22:00,20.5,0.00,57,11.7,19.7,0.00,0.00,0.00,2,78,53,54,1,8.6,228,213,20.9,19.8,0,0.00,1018.5,1004.6
2020-08-22T23:00,20.4,0.00,59,12.1,19.7,0.00,0.00,0.00,2,75,53,50,1,9.1,227,214,21.1,20.5,0,0.00,1018.2,1004.3
2020-08-23T00:00,19.6,0.00,64,12.5,19.1,0.00,0.00,0.00,1,44,3,42,1,8.3,227,214,20.1,20.2,0,0.00,1018.1,1004.2
2020-08-23T01:00,20.6,0.00,60,12.7,19.6,0.00,0.00,0.00,1,28,0,32,9,12.7,223,215,25.5,18.7,0,0.00,1017.9,1004.0
2020-08-23T02:00,20.1,0.00,62,12.5,19.1,0.00,0.00,0.00,1,37,22,29,0,11.8,227,220,24.2,28.1,0,0.00,1017.7,1003.8
2020-08-23T03:00,19.0,0.00,67,12.6,18.4,0.00,0.00,0.00,2,71,64,49,0,9.3,228,216,20.9,25.6,0,0.00,1017.8,1003.9
2020-08-23T04:00,18.6,0.00,68,12.5,18.0,0.00,0.00,0.00,1,37,0,33,12,9.3,219,208,21.3,20.2,0,0.00,1017.5,1003.6
2020-08-23T05:00,18.2,0.00,68,12.2,17.4,0.00,0.00,0.00,3,93,13,92,31,9.7,229,222,21.9,20.5,0,0.00,1017.3,1003.3
2020-08-23T06:00,18.8,0.00,66,12.3,17.7,0.00,0.00,0.00,3,100,6,81,100,12.3,233,230,23.4,25.9,1,0.00,1017.6,1003.7
2020-08-23T07:00,18.9,0.10,71,13.5,18.3,0.10,0.00,0.00,51,69,3,69,7,12.0,227,221,22.7,27.4,1,324.12,1017.7,1003.8
2020-08-23T08:00,19.7,0.10,69,13.9,19.1,0.10,0.00,0.00,51,46,0,45,9,12.8,232,230,19.2,28.8,1,3600.00,1018.0,1004.1
2020-08-23T09:00,21.1,0.00,62,13.6,20.3,0.00,0.00,0.00,1,41,1,28,31,13.4,244,243,18.8,37.1,1,3600.00,1017.9,1004.1
2020-08-23T10:00,22.0,0.10,59,13.6,21.0,0.10,0.00,0.00,51,48,0,42,16,14.5,252,251,19.7,38.2,1,3600.00,1018.0,1004.2
2020-08-23T11:00,22.4,0.10,56,13.1,21.1,0.10,0.00,0.00,51,36,0,33,11,15.3,255,255,21.2,35.6,1,3600.00,1017.9,1004.1
2020-08-23T12:00,22.9,0.00,52,12.4,21.0,0.00,0.00,0.00,2,55,0,55,13,18.7,260,259,26.3,42.8,1,3600.00,1017.7,1004.0
2020-08-23T13:00,22.8,0.00,47,11.0,20.1,0.00,0.00,0.00,1,47,0,59,18,20.3,258,258,28.4,44.3,1,3600.00,1018.2,1004.4
2020-08-23T14:00,22.7,0.10,48,11.0,20.2,0.10,0.00,0.00,51,60,0,59,18,19.2,258,257,27.3,45.7,1,3600.00,1018.1,1004.3
2020-08-23T15:00,23.0,0.00,45,10.3,20.4,0.00,0.00,0.00,1,35,0,34,8,18.2,258,256,26.1,43.2,1,3600.00,1017.8,1004.1
2020-08-23T16:00,23.5,0.00,41,9.7,20.9,0.00,0.00,0.00,1,22,0,15,17,17.4,265,264,25.3,41.4,1,3600.00,1017.3,1003.6
2020-08-23T17:00,23.5,0.00,40,9.1,20.6,0.00,0.00,0.00,1,48,0,48,3,17.9,279,280,26.6,40.0,1,3600.00,1017.2,1003.5
2020-08-23T18:00,22.2,0.00,42,8.6,19.6,0.00,0.00,0.00,2,63,0,62,15,15.0,292,291,24.9,39.6,1,3600.00,1017.4,1003.6
2020-08-23T19:00,21.4,0.00,44,8.5,18.6,0.00,0.00,0.00,1,48,0,47,9,16.3,278,276,27.6,34.6,1,2951.97,1017.6,1003.8
2020-08-23T20:00,20.0,0.00,53,10.0,17.9,0.00,0.00,0.00,1,32,0,29,9,14.3,281,280,25.7,35.3,0,0.00,1018.5,1004.6
2020-08-23T21:00,19.0,0.00,57,10.2,17.6,0.00,0.00,0.00,2,58,0,55,26,10.0,288,283,20.8,30.2,0,0.00,1018.8,1004.9
2020-08-23T22:00,17.7,0.00,64,10.7,17.1,0.00,0.00,0.00,1,38,1,34,19,5.7,298,288,15.1,21.2,0,0.00,1018.9,1004.9
2020-08-23T23:00,16.2,0.00,77,12.2,16.0,0.00,0.00,0.00,1,34,0,32,17,6.2,306,280,9.8,12.6,0,0.00,1019.0,1004.9
2020-08-24T00:00,16.1,0.00,78,12.2,16.2,0.00,0.00,0.00,1,48,2,45,25,4.3,263,204,5.8,10.8,0,0.00,1018.9,1004.8
2020-08-24T01:00,17.6,0.00,67,11.4,17.4,0.00,0.00,0.00,3,87,0,100,11,4.1,251,232,11.0,10.4,0,0.00,1019.0,1005.0
2020-08-24T02:00,17.2,0.00,68,11.2,16.9,0.00,0.00,0.00,3,100,7,100,6,4.9,238,216,12.8,10.1,0,0.00,1018.6,1004.6
2020-08-24T03:00,17.4,0.00,67,11.2,16.9,0.00,0.00,0.00,3,92,0,92,5,6.1,248,242,14.7,12.6,0,0.00,1018.4,1004.4
2020-08-24T04:00,17.3,0.00,68,11.4,16.7,0.00,0.00,0.00,3,87,19,84,3,7.1,255,246,14.9,14.4,0,0.00,1018.1,1004.1
2020-08-24T05:00,16.3,0.00,74,11.8,15.9,0.00,0.00,0.00,3,100,96,100,6,6.4,255,243,15.3,14.8,0,0.00,1018.0,1003.9
2020-08-24T06:00,16.4,0.00,76,12.2,16.3,0.00,0.00,0.00,3,93,87,48,8,5.6,256,243,13.4,13.7,1,0.00,1017.9,1003.8
2020-08-24T07:00,17.1,0.00,74,12.4,17.1,0.00,0.00,0.00,3,93,86,51,15,5.3,252,242,9.4,13.3,1,151.49,1017.9,1003.9
2020-08-24T08:00,18.1,0.00,69,12.3,17.9,0.00,0.00,0.00,3,92,86,48,9,6.6,261,257,9.1,16.9,1,2961.04,1017.8,1003.8
2020-08-24T09:00,19.3,0.00,60,11.3,18.5,0.00,0.00,0.00,2,55,22,43,0,8.0,280,280,10.6,21.2,1,3600.00,1017.7,1003.8
2020-08-24T10:00,20.3,0.10,53,10.3,18.8,0.10,0.00,0.00,51,70,1,67,31,11.3,262,261,15.3,27.0,1,3600.00,1017.8,1003.9
2020-08-24T11:00,20.2,0.00,53,10.2,18.5,0.00,0.00,0.00,3,95,87,63,31,12.3,266,267,17.0,31.0,1,3600.00,1017.8,1003.9
2020-08-24T12:00,20.7,0.00,50,10.1,18.8,0.00,0.00,0.00,3,96,92,57,26,13.3,250,251,18.3,30.6,1,3600.00,1017.4,1003.6
2020-08-24T13:00,19.1,0.10,66,12.5,18.2,0.10,0.00,0.00,51,86,6,46,10,11.0,220,218,15.1,38.2,1,3600.00,1017.8,1003.9
2020-08-24T14:00,21.1,0.00,52,10.8,19.4,0.00,0.00,0.00,2,51,28,40,14,13.2,243,241,18.2,31.7,1,3600.00,1017.2,1003.4
2020-08-24T15:00,22.3,0.00,45,9.7,20.2,0.00,0.00,0.00,1,39,0,36,11,13.8,262,261,18.9,32.8,1,3600.00,1016.6,1002.8
2020-08-24T16:00,22.6,0.00,41,8.9,20.3,0.00,0.00,0.00,2,54,6,50,11,13.5,262,261,18.9,32.8,1,3600.00,1016.2,1002.5
2020-08-24T17:00,22.1,0.00,41,8.3,19.5,0.00,0.00,0.00,3,100,0,100,6,14.6,280,280,22.0,33.1,1,3600.00,1016.0,1002.2
2020-08-24T18:00,21.3,0.00,47,9.4,19.4,0.00,0.00,0.00,2,68,0,68,7,11.4,288,288,18.6,32.8,1,2193.84,1015.9,1002.1
2020-08-24T19:00,20.1,0.00,50,9.4,18.9,0.00,0.00,0.00,1,34,0,34,0,7.4,285,284,16.8,25.2,1,2206.11,1015.9,1002.0
2020-08-24T20:00,18.6,0.00,56,9.6,17.5,0.00,0.00,0.00,1,22,0,21,1,6.7,287,286,17.0,16.6,0,0.00,1016.5,1002.6
2020-08-24T21:00,17.5,0.00,62,10.1,16.7,0.00,0.00,0.00,1,35,0,35,2,5.4,278,270,15.6,14.8,0,0.00,1017.0,1003.0
2020-08-24T22:00,16.6,0.00,67,10.4,16.0,0.00,0.00,0.00,1,31,0,31,0,5.3,264,242,14.1,12.2,0,0.00,1017.1,1003.1
2020-08-24T23:00,16.1,0.00,69,10.4,15.4,0.00,0.00,0.00,3,98,0,98,9,5.8,259,240,15.7,12.6,0,0.00,1017.4,1003.3
2020-08-25T00:00,16.3,0.00,71,10.9,15.9,0.00,0.00,0.00,2,53,0,47,18,4.4,263,235,11.3,12.6,0,0.00,1017.2,1003.1
2020-08-25T01:00,16.2,0.00,73,11.3,15.9,0.00,0.00,0.00,2,66,0,64,4,4.4,243,171,6.4,9.4,0,0.00,1016.8,1002.7
2020-08-25T02:00,17.0,0.00,64,10.2,17.0,0.00,0.00,0.00,2,66,0,65,10,0.4,299,90,3.7,6.8,0,0.00,1016.7,1002.7
2020-08-25T03:00,15.8,0.00,69,10.1,15.1,0.00,0.00,0.00,2,54,2,51,15,4.6,148,129,3.4,8.6,0,0.00,1016.3,1002.2
2020-08-25T04:00,14.4,0.00,73,9.7,13.5,0.00,0.00,0.00,1,29,0,27,7,5.5,146,113,8.3,11.2,0,0.00,1016.2,1002.1
2020-08-25T05:00,13.9,0.00,74,9.4,12.8,0.00,0.00,0.00,0,16,11,4,3,6.9,146,118,13.5,13.0,0,0.00,1015.6,1001.5
2020-08-25T06:00,13.7,0.00,76,9.6,12.5,0.00,0.00,0.00,0,8,0,2,8,7.6,149,121,15.5,15.1,1,0.00,1015.5,1001.3
2020-08-25T07:00,15.6,0.00,70,10.2,14.5,0.00,0.00,0.00,0,7,7,1,1,7.7,151,127,13.5,16.2,1,3395.92,1015.2,1001.1
2020-08-25T08:00,18.1,0.00,61,10.5,17.5,0.00,0.00,0.00,2,73,73,1,0,5.6,144,140,8.5,16.2,1,3600.00,1014.9,1001.0
2020-08-25T09:00,20.3,0.00,53,10.3,19.6,0.00,0.00,0.00,3,100,100,28,0,5.2,165,168,7.1,16.9,1,3600.00,1014.7,1000.9
2020-08-25T10:00,21.2,0.00,50,10.2,20.4,0.00,0.00,0.00,3,100,100,80,0,5.4,186,188,7.2,17.3,1,3600.00,1014.6,1000.8
2020-08-25T11:00,21.8,0.00,47,10.0,20.7,0.00,0.00,0.00,3,100,100,89,0,7.6,184,185,10.1,20.2,1,573.69,1014.2,1000.4
2020-08-25T12:00,21.9,0.00,46,9.8,20.4,0.00,0.00,0.00,3,100,100,94,0,9.4,188,187,12.7,22.7,1,0.00,1013.8,1000.1
2020-08-25T13:00,21.4,0.00,55,12.1,20.4,0.00,0.00,0.00,3,98,65,93,0,11.7,193,191,16.2,24.1,1,0.00,1013.9,1000.1
2020-08-25T14:00,22.3,0.00,52,12.0,21.2,0.00,0.00,0.00,3,86,1,85,0,11.5,186,184,16.3,28.4,1,2025.78,1012.9,999.2
2020-08-25T15:00,23.3,0.00,47,11.3,21.9,0.00,0.00,0.00,3,95,1,95,0,12.6,187,185,17.8,29.5,1,3600.00,1012.0,998.3
2020-08-25T16:00,23.2,0.00,46,10.8,21.9,0.00,0.00,0.00,3,100,37,100,0,10.0,167,165,16.2,29.5,1,1180.06,1010.9,997.3
2020-08-25T17:00,22.4,0.00,52,12.1,22.0,0.00,0.00,0.00,3,80,37,68,0,7.3,185,171,15.9,23.0,1,0.00,1010.2,996.5
2020-08-25T18:00,23.0,0.00,49,11.7,22.3,0.00,0.00,0.00,0,7,4,3,0,8.7,182,175,18.0,21.2,1,3600.00,1009.5,995.9
2020-08-25T19:00,21.2,0.00,52,11.0,20.2,0.00,0.00,0.00,0,1,0,1,0,8.9,182,166,21.3,20.5,1,3026.66,1009.1,995.4
2020-08-25T20:00,20.0,0.00,54,10.3,18.6,0.00,0.00,0.00,0,9,0,9,0,10.7,185,160,24.2,23.4,0,0.00,1009.2,995.4
2020-08-25T21:00,19.8,0.00,53,9.9,18.1,0.00,0.00,0.00,1,23,0,23,0,11.4,190,167,25.9,25.6,0,0.00,1009.1,995.3
2020-08-25T22:00,20.0,0.00,50,9.2,18.1,0.00,0.00,0.00,1,44,39,8,0,11.2,196,174,26.6,26.6,0,0.00,1008.7,994.9
2020-08-25T23:00,20.0,0.00,47,8.5,17.9,0.00,0.00,0.00,3,95,95,1,0,11.6,223,216,28.0,27.0,0,0.00,1008.6,994.8
2020-08-26T00:00,20.8,0.00,44,8.2,18.2,0.00,0.00,0.00,3,99,99,4,0,15.0,230,224,31.7,34.2,0,0.00,1008.5,994.8
2020-08-26T01:00,21.6,0.00,42,8.1,18.9,0.00,0.00,0.00,3,99,97,12,4,15.3,229,227,31.6,37.4,0,0.00,1007.5,993.8
2020-08-26T02:00,21.8,0.00,42,8.2,18.9,0.00,0.00,0.00,3,91,86,38,20,16.7,238,233,32.9,36.4,0,0.00,1007.5,993.8
2020-08-26T03:00,22.8,0.00,51,12.1,20.4,0.00,0.00,0.00,3,81,69,33,31,20.3,244,243,35.6,44.3,0,0.00,1007.9,994.3
2020-08-26T04:00,21.9,0.00,61,14.2,19.9,0.00,0.00,0.00,2,52,43,0,16,23.1,250,249,38.6,50.0,0,0.00,1008.8,995.1
2020-08-26T05:00,20.4,0.00,69,14.5,18.7,0.00,0.00,0.00,1,32,0,0,32,21.6,247,246,36.6,50.0,0,0.00,1009.7,995.9
2020-08-26T06:00,19.5,0.10,71,14.1,17.7,0.10,0.00,0.00,51,83,0,3,83,21.4,251,250,35.7,47.2,1,0.00,1011.0,997.2
2020-08-26T07:00,19.3,0.10,67,13.0,16.8,0.10,0.00,0.00,51,51,0,7,50,23.4,248,247,36.8,50.4,1,372.17,1011.7,997.9
2020-08-26T08:00,19.5,0.00,62,12.0,16.4,0.00,0.00,0.00,1,46,0,2,46,25.0,242,242,37.4,54.0,1,3600.00,1012.2,998.4
2020-08-26T09:00,19.6,0.00,57,10.8,15.9,0.00,0.00,0.00,3,95,0,3,95,27.3,248,247,39.9,59.0,1,3600.00,1012.9,999.1
2020-08-26T10:00,19.9,0.00,53,10.1,15.5,0.00,0.00,0.00,3,97,0,7,97,30.4,251,251,44.9,65.2,1,3600.00,1013.5,999.7
2020-08-26T11:00,20.7,0.00,48,9.4,15.9,0.00,0.00,0.00,2,68,0,12,67,31.9,252,252,47.4,67.0,1,2451.09,1013.6,999.8
2020-08-26T12:00,22.0,0.00,44,9.1,17.2,0.00,0.00,0.00,1,27,0,2,27,31.6,249,249,46.1,72.4,1,3600.00,1013.6,999.9
2020-08-26T13:00,23.0,0.00,42,9.4,19.1,0.00,0.00,0.00,1,48,1,15,43,30.2,262,262,43.6,72.0,1,3600.00,1013.7,1000.0
2020-08-26T14:00,24.0,0.00,38,8.9,19.7,0.00,0.00,0.00,1,44,29,13,20,30.9,258,258,44.8,70.2,1,3600.00,1013.6,1000.0
2020-08-26T15:00,24.3,0.00,36,8.3,19.6,0.00,0.00,0.00,1,27,0,27,0,29.4,263,263,43.1,68.0,1,3600.00,1014.0,1000.4
2020-08-26T16:00,24.8,0.00,33,7.4,20.2,0.00,0.00,0.00,0,7,0,7,0,26.7,266,265,39.3,65.5,1,3600.00,1014.0,1000.4
2020-08-26T17:00,24.1,0.00,35,7.6,19.8,0.00,0.00,0.00,0,6,0,6,0,25.0,275,276,37.6,59.4,1,3600.00,1014.5,1000.9
2020-08-26T18:00,23.4,0.00,37,7.7,19.7,0.00,0.00,0.00,0,9,0,9,2,21.0,282,282,33.8,54.4,1,3600.00,1015.1,1001.4
2020-08-26T19:00,21.9,0.00,40,7.8,18.6,0.00,0.00,0.00,1,26,23,2,4,18.7,292,293,32.3,46.1,1,2909.33,1016.0,1002.2
2020-08-26T20:00,20.3,0.00,46,8.4,17.9,0.00,0.00,0.00,3,93,93,3,4,13.4,301,301,26.0,40.7,0,0.00,1016.9,1003.0
2020-08-26T21:00,19.2,0.00,51,8.9,17.0,0.00,0.00,0.00,3,100,100,1,1,12.5,320,319,25.5,29.5,0,0.00,1017.8,1003.9
2020-08-26T22:00,18.3,0.00,57,9.7,16.0,0.00,0.00,0.00,3,95,95,2,1,14.8,316,317,28.0,32.0,0,0.00,1018.5,1004.5
2020-08-26T23:00,17.6,0.00,61,9.9,15.8,0.00,0.00,0.00,2,76,76,1,1,12.1,298,297,24.5,32.0,0,0.00,1018.9,1004.9
2020-08-27T00:00,16.2,0.00,68,10.2,15.3,0.00,0.00,0.00,1,31,31,0,0,6.6,289,279,17.5,27.0,0,0.00,1019.3,1005.2
2020-08-27T01:00,15.1,0.00,78,11.3,14.3,0.00,0.00,0.00,1,30,74,1,1,8.6,295,272,13.5,15.5,0,0.00,1019.3,1005.2
2020-08-27T02:00,15.7,0.00,76,11.4,15.5,0.00,0.00,0.00,2,57,57,0,0,3.8,273,197,7.2,15.1,0,0.00,1019.2,1005.1
2020-08-27T03:00,15.5,0.00,74,11.0,15.5,0.00,0.00,0.00,0,10,10,0,0,2.3,270,162,4.7,8.3,0,0.00,1019.3,1005.2
2020-08-27T04:00,13.7,0.00,84,11.0,13.1,0.00,0.00,0.00,3,100,100,0,0,5.8,245,202,7.6,9.7,0,0.00,1019.0,1004.8
2020-08-27T05:00,13.5,0.00,87,11.3,13.1,0.00,0.00,0.00,2,79,79,0,0,5.7,252,215,8.3,10.1,0,0.00,1018.7,1004.5
2020-08-27T06:00,15.4,0.00,77,11.4,15.5,0.00,0.00,0.00,0,13,12,0,1,1.6,279,333,6.6,9.7,1,0.00,1018.6,1004.5
2020-08-27T07:00,16.0,0.00,75,11.6,16.3,0.00,0.00,0.00,3,93,93,1,2,1.1,309,18,4.6,6.1,1,3231.04,1018.5,1004.4
2020-08-27T08:00,17.7,0.00,68,11.6,18.0,0.00,0.00,0.00,3,95,95,3,6,1.3,236,214,1.3,9.0,1,3600.00,1018.5,1004.5
2020-08-27T09:00,19.1,0.00,63,11.9,19.3,0.00,0.00,0.00,3,90,89,5,11,2.5,225,225,3.1,12.6,1,3600.00,1018.2,1004.3
2020-08-27T10:00,20.5,0.00,56,11.3,20.4,0.00,0.00,0.00,2,79,76,5,10,3.4,239,238,4.2,15.1,1,3600.00,1017.9,1004.0
2020-08-27T11:00,22.0,0.00,48,10.4,21.8,0.00,0.00,0.00,3,100,100,37,12,5.1,264,262,6.5,18.7,1,3600.00,1017.5,1003.7
2020-08-27T12:00,22.5,0.00,45,10.1,21.5,0.00,0.00,0.00,3,100,100,97,23,7.0,258,258,8.8,20.9,1,3600.00,1017.1,1003.3
2020-08-27T13:00,21.1,0.00,51,10.5,20.4,0.00,0.00,0.00,3,97,79,100,61,5.3,243,242,6.4,21.2,1,0.00,1016.8,1003.0
2020-08-27T14:00,21.7,0.00,49,10.5,21.2,0.00,0.00,0.00,1,27,3,0,25,4.4,218,215,5.9,17.6,1,1423.47,1015.9,1002.1
2020-08-27T15:00,23.3,0.00,43,9.9,22.6,0.00,0.00,0.00,2,67,0,66,32,6.8,240,238,8.7,20.9,1,3600.00,1015.4,1001.7
2020-08-27T16:00,23.4,0.00,41,9.5,22.4,0.00,0.00,0.00,1,28,1,27,8,6.0,208,205,7.7,20.5,1,3600.00,1014.2,1000.5
2020-08-27T17:00,23.5,0.00,40,9.0,22.2,0.00,0.00,0.00,0,0,0,0,0,7.1,171,165,9.1,19.4,1,3600.00,1013.8,1000.1
2020-08-27T18:00,22.5,0.00,44,9.5,20.6,0.00,0.00,0.00,0,1,1,0,0,11.8,130,130,18.9,27.4,1,3600.00,1012.3,998.6
2020-08-27T19:00,20.3,0.00,52,10.1,19.3,0.00,0.00,0.00,0,1,0,1,0,6.9,137,129,17.6,25.9,1,2790.78,1012.3,998.5
2020-08-27T20:00,19.2,0.00,55,9.9,17.5,0.00,0.00,0.00,0,1,0,1,0,11.4,138,125,24.2,23.0,0,0.00,1011.5,997.7
2020-08-27T21:00,18.6,0.00,57,9.9,16.7,0.00,0.00,0.00,0,1,0,1,0,12.4,140,126,25.8,24.8,0,0.00,1010.8,996.9
2020-08-27T22:00,18.4,0.00,57,9.7,16.3,0.00,0.00,0.00,0,5,0,5,0,13.8,133,123,28.5,28.8,0,0.00,1010.0,996.1
2020-08-27T23:00,18.1,0.00,58,9.8,16.1,0.00,0.00,0.00,1,22,0,22,0,13.4,137,121,27.0,28.4,0,0.00,1009.4,995.5
2020-08-28T00:00,17.8,0.00,60,10.0,16.2,0.00,0.00,0.00,2,63,34,45,0,11.0,154,131,22.9,27.4,0,0.00,1008.7,994.8
2020-08-28T01:00,18.3,0.00,59,10.1,16.9,0.00,0.00,0.00,3,81,66,31,6,9.7,163,129,20.4,23.0,0,0.00,1008.1,994.3
2020-08-28T02:00,17.8,0.20,62,10.3,16.6,0.20,0.00,0.00,51,62,32,49,2,8.9,176,137,19.9,22.0,0,0.00,1007.2,993.4
2020-08-28T03:00,17.6,0.20,64,10.8,16.9,0.20,0.00,0.00,51,82,50,62,74,6.0,230,213,18.4,20.2,0,0.00,1007.4,993.5
2020-08-28T04:00,17.7,0.70,73,12.8,17.3,0.70,0.00,0.00,53,91,26,88,48,8.9,233,230,19.8,36.4,0,0.00,1007.1,993.3
2020-08-28T05:00,16.5,3.00,87,14.3,16.6,3.00,0.00,0.00,63,100,13,100,7,9.3,227,208,21.7,37.1,0,0.00,1007.5,993.6
2020-08-28T06:00,17.0,0.20,87,14.7,16.9,0.20,0.00,0.00,51,70,0,69,3,10.9,205,189,21.4,39.6,1,0.00,1007.1,993.2
2020-08-28T07:00,17.5,0.00,87,15.3,17.7,0.00,0.00,0.00,1,27,0,22,13,10.8,209,195,19.8,23.0,1,3148.23,1006.7,992.9
2020-08-28T08:00,19.0,0.00,79,15.2,19.2,0.00,0.00,0.00,3,98,0,98,46,10.6,213,208,19.0,24.8,1,3600.00,1006.6,992.8
2020-08-28T09:00,19.0,0.00,76,14.6,18.9,0.00,0.00,0.00,2,62,0,49,35,11.0,216,212,20.6,24.8,1,0.00,1006.2,992.4
2020-08-28T10:00,21.1,0.00,60,13.1,19.3,0.00,0.00,0.00,2,61,42,46,7,18.6,229,229,27.1,40.0,1,3600.00,1005.9,992.2
2020-08-28T11:00,20.6,0.30,50,9.9,17.0,0.30,0.00,0.00,51,100,100,93,2,24.2,224,223,35.1,55.4,1,3600.00,1006.7,993.0
2020-08-28T12:00,16.9,1.80,81,13.7,16.8,1.80,0.00,0.00,61,100,100,99,0,8.9,173,159,17.4,52.6,1,0.00,1005.5,991.6
2020-08-28T13:00,19.6,0.00,80,16.1,19.7,0.00,0.00,0.00,3,84,97,93,0,13.3,181,177,20.2,27.7,1,0.00,1004.7,991.0
2020-08-28T14:00,19.3,0.10,81,16.0,19.1,0.10,0.00,0.00,51,98,97,48,9,15.5,198,193,22.7,33.8,1,996.14,1004.1,990.4
2020-08-28T15:00,19.7,0.00,71,14.3,18.3,0.00,0.00,0.00,3,100,100,62,13,19.6,214,212,28.3,42.1,1,3365.11,1004.2,990.5
2020-08-28T16:00,19.4,0.00,66,12.9,17.7,0.00,0.00,0.00,3,100,100,88,2,18.1,207,203,27.4,43.6,1,0.00,1004.2,990.5
2020-08-28T17:00,19.3,0.00,68,13.2,18.3,0.00,0.00,0.00,3,100,100,49,0,13.3,187,182,22.1,39.2,1,0.00,1003.3,989.6
2020-08-28T18:00,18.9,0.00,69,13.1,17.5,0.00,0.00,0.00,3,100,100,23,1,16.4,199,195,28.2,35.6,1,0.00,1003.5,989.8
2020-08-28T19:00,18.6,0.00,65,11.9,17.3,0.00,0.00,0.00,3,94,94,18,0,12.9,204,198,24.0,35.3,1,0.00,1003.4,989.6
2020-08-28T20:00,17.5,0.00,68,11.6,16.3,0.00,0.00,0.00,3,97,97,34,0,11.4,212,204,24.1,27.0,0,0.00,1003.8,990.0
2020-08-28T21:00,17.4,0.00,72,12.3,16.0,0.00,0.00,0.00,3,98,98,66,10,14.4,218,212,27.4,30.2,0,0.00,1004.0,990.2
2020-08-28T22:00,17.3,0.00,74,12.7,15.8,0.00,0.00,0.00,3,96,95,23,12,15.9,217,213,28.3,33.5,0,0.00,1004.2,990.4
2020-08-28T23:00,17.0,0.00,78,13.1,15.6,0.00,0.00,0.00,3,87,84,18,14,16.1,226,222,28.8,34.9,0,0.00,1004.5,990.7
2020-08-29T00:00,16.6,0.00,80,13.0,15.4,0.00,0.00,0.00,3,94,93,21,0,14.3,226,223,27.0,34.6,0,0.00,1004.8,990.9
2020-08-29T01:00,16.1,0.00,86,13.8,15.9,0.00,0.00,0.00,3,95,94,50,23,9.7,241,239,18.8,31.0,0,0.00,1005.4,991.5
2020-08-29T02:00,15.5,0.10,88,13.4,15.1,0.10,0.00,0.00,51,96,94,30,20,10.2,235,231,21.2,23.8,0,0.00,1005.7,991.8
2020-08-29T03:00,15.3,0.00,88,13.3,15.1,0.00,0.00,0.00,3,99,99,57,9,8.4,234,227,18.8,23.8,0,0.00,1005.6,991.7
