latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-08-29T04:00,14.9,0.00,89,13.1,14.8,0.00,0.00,0.00,3,98,98,3,2,7.7,227,217,18.6,19.4,0,0.00,1005.4,991.4
2020-08-29T05:00,14.6,0.00,88,12.7,14.2,0.00,0.00,0.00,3,99,99,4,0,8.5,220,208,18.9,18.7,0,0.00,1005.4,991.4
2020-08-29T06:00,14.4,0.00,87,12.3,13.7,0.00,0.00,0.00,3,100,100,57,0,9.4,203,184,19.5,19.8,1,0.00,1005.8,991.8
2020-08-29T07:00,15.1,0.00,83,12.2,14.3,0.00,0.00,0.00,3,100,99,51,0,10.0,201,193,18.9,20.9,1,0.00,1006.1,992.1
2020-08-29T08:00,16.2,0.00,77,12.3,15.6,0.00,0.00,0.00,3,100,100,32,0,9.2,213,211,15.1,21.6,1,0.00,1006.4,992.5
2020-08-29T09:00,17.4,0.00,71,12.2,16.6,0.00,0.00,0.00,3,94,94,6,0,10.1,216,215,14.7,24.8,1,1664.01,1006.4,992.6
2020-08-29T10:00,19.0,0.00,62,11.4,17.7,0.00,0.00,0.00,3,98,98,4,5,11.3,218,217,15.1,28.1,1,3600.00,1006.5,992.7
2020-08-29T11:00,19.7,0.00,56,10.8,18.6,0.00,0.00,0.00,3,100,100,11,3,9.3,216,216,12.4,28.1,1,3600.00,1006.2,992.5
2020-08-29T12:00,20.5,0.00,53,10.6,19.3,0.00,0.00,0.00,3,99,99,10,2,9.8,207,208,13.4,25.9,1,3600.00,1006.0,992.3
2020-08-29T13:00,19.6,0.00,61,11.8,19.1,0.00,0.00,0.00,3,100,70,46,20,8.4,220,223,10.7,29.5,1,3600.00,1006.9,993.1
2020-08-29T14:00,20.7,0.00,52,10.5,19.3,0.00,0.00,0.00,3,100,100,69,12,10.2,221,222,13.8,30.2,1,3600.00,1006.5,992.8
2020-08-29T15:00,20.1,0.00,52,10.0,18.7,0.00,0.00,0.00,3,100,100,30,7,9.5,216,217,13.4,26.6,1,0.00,1006.5,992.8
2020-08-29T16:00,20.4,0.00,51,9.8,18.8,0.00,0.00,0.00,3,99,99,24,6,10.7,220,220,15.1,25.2,1,0.00,1006.3,992.6
2020-08-29T17:00,20.3,0.00,51,10.0,19.3,0.00,0.00,0.00,3,100,100,19,2,7.1,222,221,10.2,25.2,1,3600.00,1006.1,992.4
2020-08-29T18:00,19.7,0.00,57,11.0,19.4,0.00,0.00,0.00,3,99,99,26,0,3.7,209,209,8.2,16.9,1,606.56,1006.2,992.5
2020-08-29T19:00,17.6,0.00,69,12.0,17.3,0.00,0.00,0.00,3,99,99,24,1,6.2,233,234,9.5,9.7,1,0.00,1006.3,992.5
2020-08-29T20:00,17.0,0.00,69,11.3,16.4,0.00,0.00,0.00,3,100,100,52,0,6.9,253,276,10.1,11.2,0,0.00,1006.5,992.6
2020-08-29T21:00,18.9,0.00,56,10.0,18.2,0.00,0.00,0.00,3,94,93,2,7,4.3,276,336,7.2,10.8,0,0.00,1006.6,992.8
2020-08-29T22:00,18.6,0.00,57,9.9,18.4,0.00,0.00,0.00,3,99,99,1,17,1.1,249,108,3.1,6.8,0,0.00,1007.0,993.2
2020-08-29T23:00,16.1,0.00,72,11.0,15.7,0.00,0.00,0.00,3,95,95,46,16,4.6,195,129,4.1,6.5,0,0.00,1007.0,993.1
2020-08-30T00:00,15.2,0.00,77,11.1,14.6,0.00,0.00,0.00,3,99,99,85,14,6.0,191,155,7.7,8.6,0,0.00,1007.1,993.1
2020-08-30T01:00,14.8,0.00,86,12.5,14.5,0.00,0.00,0.00,3,98,83,73,11,6.9,180,141,6.8,9.4,0,0.00,1007.4,993.4
2020-08-30T02:00,15.6,0.10,79,12.0,15.9,0.10,0.00,0.00,51,96,87,93,3,2.1,315,31,4.6,13.7,0,0.00,1007.2,993.3
2020-08-30T03:00,14.5,0.00,86,12.1,14.7,0.00,0.00,0.00,3,100,100,100,10,2.6,68,124,1.9,5.8,0,0.00,1007.0,993.0
2020-08-30T04:00,14.4,0.00,87,12.4,14.7,0.00,0.00,0.00,3,100,100,100,20,3.1,167,159,4.8,6.8,0,0.00,1007.2,993.2
2020-08-30T05:00,14.5,0.10,88,12.5,15.1,0.10,0.00,0.00,51,100,99,100,0,0.8,297,27,2.4,6.1,0,0.00,1007.0,993.0
2020-08-30T06:00,14.1,0.10,92,12.7,14.4,0.10,0.00,0.00,51,97,92,89,5,3.3,337,347,8.2,7.2,1,0.00,1007.1,993.1
2020-08-30T07:00,14.7,0.20,90,13.2,14.8,0.20,0.00,0.00,51,100,100,98,12,6.4,331,317,11.9,13.0,1,0.00,1007.3,993.3
2020-08-30T08:00,15.5,0.30,87,13.4,15.7,0.30,0.00,0.00,51,100,100,99,11,5.9,339,322,10.0,16.6,1,0.00,1007.6,993.6
2020-08-30T09:00,15.6,0.60,90,14.1,16.4,0.60,0.00,0.00,53,100,100,100,30,3.9,352,338,5.4,16.6,1,0.00,1008.2,994.2
2020-08-30T10:00,15.7,0.60,91,14.3,16.5,0.60,0.00,0.00,53,100,99,99,10,3.9,339,326,5.0,16.2,1,0.00,1008.5,994.5
2020-08-30T11:00,16.0,0.60,90,14.4,16.8,0.60,0.00,0.00,53,100,100,98,10,4.6,353,342,6.2,19.1,1,0.00,1008.6,994.7
2020-08-30T12:00,16.4,0.70,88,14.4,17.1,0.70,0.00,0.00,53,100,100,100,4,4.8,319,312,6.6,13.0,1,0.00,1008.4,994.5
2020-08-30T13:00,17.3,0.90,80,13.8,17.1,0.90,0.00,0.00,53,100,100,52,10,9.7,323,318,13.9,17.6,1,0.00,1008.6,994.7
2020-08-30T14:00,18.6,0.30,74,13.9,18.4,0.30,0.00,0.00,51,100,100,100,7,10.0,311,308,14.3,25.9,1,0.00,1008.6,994.8
2020-08-30T15:00,17.5,0.60,84,14.9,18.3,0.60,0.00,0.00,53,100,100,100,0,5.9,322,308,13.3,25.2,1,0.00,1009.2,995.3
2020-08-30T16:00,17.6,0.50,87,15.4,18.6,0.50,0.00,0.00,53,100,100,100,0,5.2,282,258,8.8,13.3,1,0.00,1009.6,995.7
2020-08-30T17:00,17.2,0.30,90,15.5,17.9,0.30,0.00,0.00,51,100,100,100,7,7.8,252,236,14.3,15.5,1,0.00,1010.3,996.4
2020-08-30T18:00,16.6,0.30,90,15.0,16.9,0.30,0.00,0.00,51,100,100,99,1,9.4,259,247,18.4,19.8,1,0.00,1011.1,997.1
2020-08-30T19:00,16.0,0.30,93,14.8,16.3,0.30,0.00,0.00,51,100,100,100,1,8.7,249,240,17.8,20.5,1,0.00,1012.0,998.0
2020-08-30T20:00,15.4,0.40,95,14.6,15.5,0.40,0.00,0.00,51,100,99,100,1,9.1,228,214,16.8,19.1,0,0.00,1013.0,999.0
2020-08-30T21:00,14.8,0.20,95,14.0,14.7,0.20,0.00,0.00,51,100,100,100,5,9.4,221,212,18.1,20.2,0,0.00,1013.7,999.6
2020-08-30T22:00,14.4,0.30,95,13.6,14.0,0.30,0.00,0.00,51,100,99,99,23,10.5,225,218,19.9,22.0,0,0.00,1014.4,1000.3
2020-08-30T23:00,14.2,0.30,95,13.4,13.5,0.30,0.00,0.00,51,100,100,99,6,12.2,221,214,22.7,25.2,0,0.00,1015.0,1000.9
2020-08-31T00:00,14.0,0.10,94,13.0,13.1,0.10,0.00,0.00,51,100,100,93,23,12.5,228,224,23.2,27.4,0,0.00,1015.4,1001.3
2020-08-31T01:00,13.9,0.10,96,13.2,13.5,0.10,0.00,0.00,51,100,93,99,86,9.9,220,213,19.2,27.0,0,0.00,1015.8,1001.7
2020-08-31T02:00,13.9,0.40,96,13.2,13.6,0.40,0.00,0.00,51,100,100,95,41,9.2,219,211,17.7,22.0,0,0.00,1015.9,1001.8
2020-08-31T03:00,13.9,0.70,96,13.3,13.5,0.70,0.00,0.00,53,100,96,99,43,10.2,226,219,19.1,22.0,0,0.00,1015.9,1001.8
2020-08-31T04:00,13.8,0.60,96,13.3,13.4,0.60,0.00,0.00,53,99,90,98,26,10.1,222,215,18.9,22.0,0,0.00,1015.8,1001.6
2020-08-31T05:00,13.8,0.20,96,13.3,13.4,0.20,0.00,0.00,51,100,82,97,39,9.7,218,211,18.7,21.2,0,0.00,1015.8,1001.6
2020-08-31T06:00,13.8,0.00,96,13.1,13.5,0.00,0.00,0.00,3,99,92,95,82,8.9,215,207,17.1,20.9,1,0.00,1016.3,1002.1
2020-08-31T07:00,14.0,0.00,95,13.2,13.8,0.00,0.00,0.00,3,100,92,75,100,8.6,221,213,15.8,19.4,1,0.00,1016.8,1002.6
2020-08-31T08:00,14.6,0.10,92,13.3,14.1,0.10,0.00,0.00,51,100,83,44,100,11.1,234,234,15.5,24.8,1,271.79,1017.2,1003.1
2020-08-31T09:00,15.7,0.10,85,13.2,15.4,0.10,0.00,0.00,51,89,81,1,71,8.7,252,253,11.7,24.1,1,637.71,1017.1,1003.0
2020-08-31T10:00,17.0,0.10,77,12.9,17.1,0.10,0.00,0.00,51,94,67,3,89,5.7,236,235,7.8,20.9,1,3600.00,1017.1,1003.1
2020-08-31T11:00,18.0,0.10,71,12.7,18.2,0.10,0.00,0.00,51,53,24,19,39,3.9,201,202,5.0,17.6,1,3600.00,1017.4,1003.4
2020-08-31T12:00,18.7,0.00,69,13.0,19.4,0.00,0.00,0.00,3,84,77,15,37,1.8,146,143,2.6,17.6,1,3600.00,1017.2,1003.3
2020-08-31T13:00,18.4,0.00,79,14.7,19.6,0.00,0.00,0.00,2,66,33,77,16,2.3,286,288,2.6,16.9,1,3600.00,1017.6,1003.6
2020-08-31T14:00,19.8,0.20,75,15.2,21.3,0.20,0.00,0.00,51,71,22,60,42,3.5,336,336,4.3,15.8,1,3600.00,1017.1,1003.2
2020-08-31T15:00,20.1,0.10,72,14.9,21.4,0.10,0.00,0.00,51,89,87,21,12,2.3,21,18,3.1,15.8,1,3600.00,1016.8,1002.9
2020-08-31T16:00,20.0,0.10,67,13.6,20.7,0.10,0.00,0.00,51,99,97,71,51,2.6,347,344,3.3,12.6,1,3600.00,1016.6,1002.7
2020-08-31T17:00,17.6,2.10,82,14.5,18.0,2.10,0.00,0.00,61,99,99,78,11,7.6,338,335,10.5,20.2,1,987.81,1016.9,1002.9
2020-08-31T18:00,17.2,0.20,83,14.3,18.2,0.20,0.00,0.00,51,99,98,59,18,2.9,117,120,4.0,16.9,1,0.00,1017.1,1003.1
2020-08-31T19:00,16.1,1.60,93,15.0,17.4,1.60,0.00,0.00,61,98,97,49,25,2.4,24,27,3.5,11.2,1,0.00,1017.4,1003.3
2020-08-31T20:00,15.7,0.30,95,14.8,16.9,0.30,0.00,0.00,51,98,96,57,0,2.5,322,278,5.9,5.8,0,0.00,1017.4,1003.3
2020-08-31T21:00,15.4,0.10,96,14.7,16.3,0.10,0.00,0.00,51,97,95,30,10,4.1,333,315,10.5,8.6,0,0.00,1017.5,1003.4
2020-08-31T22:00,14.8,0.00,97,14.3,15.7,0.00,0.00,0.00,3,96,94,32,12,3.5,8,336,8.0,8.6,0,0.00,1017.7,1003.6
2020-08-31T23:00,14.4,0.10,97,14.0,15.2,0.10,0.00,0.00,51,92,88,29,34,3.4,25,342,6.0,10.4,0,0.00,1018.0,1003.8
2020-09-01T00:00,14.6,0.00,95,13.9,15.3,0.00,0.00,0.00,3,94,91,25,25,3.9,354,326,6.9,13.3,0,0.00,1017.7,1003.6
2020-09-01T01:00,14.4,0.00,95,13.6,14.8,0.00,0.00,0.00,3,95,66,23,24,5.1,10,356,10.6,10.1,0,0.00,1017.8,1003.7
2020-09-01T02:00,13.8,0.20,95,13.1,13.9,0.20,0.00,0.00,51,78,70,27,21,6.2,14,7,14.8,18.4,0,0.00,1017.6,1003.4
2020-09-01T03:00,13.5,0.00,94,12.6,13.5,0.00,0.00,0.00,3,89,80,60,24,5.4,46,48,15.0,13.7,0,0.00,1017.6,1003.4
2020-09-01T04:00,13.0,0.00,95,12.2,12.9,0.00,0.00,0.00,3,87,82,26,22,5.4,53,42,11.3,12.2,0,0.00,1017.3,1003.1
2020-09-01T05:00,12.8,0.00,94,11.9,12.6,0.00,0.00,0.00,3,86,76,39,17,5.5,54,23,9.3,10.1,0,0.00,1017.2,1003.0
2020-09-01T06:00,13.7,0.30,91,12.3,14.0,0.30,0.00,0.00,51,85,67,49,31,3.0,62,346,6.1,9.4,1,0.00,1017.4,1003.2
2020-09-01T07:00,14.1,0.70,94,13.2,14.6,0.70,0.00,0.00,53,92,77,67,22,3.1,349,291,1.8,6.5,1,624.39,1017.9,1003.7
2020-09-01T08:00,14.8,0.50,90,13.2,15.2,0.50,0.00,0.00,53,93,69,88,22,4.6,325,321,5.7,14.0,1,3600.00,1018.0,1003.9
2020-09-01T09:00,15.2,0.30,89,13.4,15.4,0.30,0.00,0.00,51,98,24,98,10,5.8,331,330,7.4,15.1,1,589.97,1017.9,1003.8
2020-09-01T10:00,16.0,0.10,86,13.6,16.2,0.10,0.00,0.00,51,92,37,86,27,6.2,345,339,8.2,22.7,1,1041.45,1017.7,1003.6
2020-09-01T11:00,17.5,0.10,76,13.2,17.4,0.10,0.00,0.00,51,96,78,87,53,7.4,345,337,9.7,25.2,1,3600.00,1017.5,1003.5
2020-09-01T12:00,17.2,0.20,79,13.6,17.2,0.20,0.00,0.00,51,98,89,84,42,7.9,342,336,10.6,25.6,1,1487.28,1017.3,1003.3
2020-09-01T13:00,18.4,0.20,70,12.8,18.7,0.20,0.00,0.00,51,98,89,59,3,3.7,63,61,5.6,25.6,1,2128.85,1017.2,1003.2
2020-09-01T14:00,20.0,0.00,64,13.1,20.4,0.00,0.00,0.00,3,87,66,70,23,3.7,102,119,5.2,25.6,1,3600.00,1016.5,1002.6
2020-09-01T15:00,19.8,0.10,59,11.6,19.4,0.10,0.00,0.00,51,100,58,100,100,6.0,352,343,8.0,23.8,1,3600.00,1016.2,1002.3
2020-09-01T16:00,17.0,2.60,83,14.0,16.9,2.60,0.00,0.00,63,91,69,55,68,9.3,27,28,14.5,26.6,1,2128.22,1016.4,1002.4
2020-09-01T17:00,17.4,0.10,77,13.3,17.4,0.10,0.00,0.00,51,69,55,35,3,7.0,94,102,10.8,21.6,1,2109.65,1016.1,1002.1
2020-09-01T18:00,17.4,0.00,75,13.0,18.0,0.00,0.00,0.00,2,63,56,23,3,2.6,60,74,5.8,15.8,1,3600.00,1016.0,1002.0
2020-09-01T19:00,15.9,0.00,82,12.9,16.4,0.00,0.00,0.00,2,78,70,30,2,2.2,8,261,2.5,6.8,1,1700.52,1016.1,1002.0
2020-09-01T20:00,14.2,0.00,92,13.0,14.3,0.00,0.00,0.00,3,91,89,27,0,5.7,303,288,6.0,8.6,0,0.00,1016.7,1002.6
2020-09-01T21:00,14.2,0.00,90,12.5,14.3,0.00,0.00,0.00,2,65,58,20,3,4.6,335,342,6.0,8.6,0,0.00,1017.0,1002.8
2020-09-01T22:00,12.8,0.00,92,11.5,12.4,0.00,0.00,0.00,0,15,0,15,0,5.4,35,48,5.7,8.6,0,0.00,1017.0,1002.8
2020-09-01T23:00,12.5,0.00,91,11.1,12.1,0.00,0.00,0.00,0,18,0,18,0,5.2,63,56,11.3,10.1,0,0.00,1016.9,1002.7
2020-09-02T00:00,12.5,0.00,90,10.9,11.7,0.00,0.00,0.00,0,12,0,12,0,7.2,80,72,16.5,14.4,0,0.00,1016.9,1002.7
2020-09-02T01:00,12.2,0.00,89,10.5,11.4,0.00,0.00,0.00,0,10,0,7,0,7.0,78,69,17.3,14.4,0,0.00,1017.3,1003.0
2020-09-02T02:00,11.8,0.00,89,10.1,11.1,0.00,0.00,0.00,0,12,0,12,0,5.4,82,70,15.3,14.0,0,0.00,1017.4,1003.1
2020-09-02T03:00,11.2,0.00,91,9.8,10.4,0.00,0.00,0.00,1,32,0,32,0,5.0,82,69,13.1,10.8,0,0.00,1017.4,1003.1
2020-09-02T04:00,10.8,0.00,93,9.6,9.9,0.00,0.00,0.00,1,32,0,32,0,5.4,88,70,11.5,9.7,0,0.00,1017.4,1003.1
2020-09-02T05:00,11.8,0.00,88,9.8,11.2,0.00,0.00,0.00,1,20,0,20,0,3.6,90,45,6.5,10.1,0,0.00,1017.4,1003.1
2020-09-02T06:00,9.9,0.00,94,9.0,9.0,0.00,0.00,0.00,1,23,0,23,0,4.2,97,70,6.2,7.6,1,0.00,1018.0,1003.6
2020-09-02T07:00,12.4,0.00,87,10.3,11.8,0.00,0.00,0.00,1,40,26,20,0,4.8,88,77,9.4,11.2,1,2731.19,1018.5,1004.2
2020-09-02T08:00,14.5,0.00,79,10.8,14.2,0.00,0.00,0.00,3,92,90,20,0,3.7,100,101,6.2,12.2,1,3600.00,1018.5,1004.3
2020-09-02T09:00,16.1,0.00,72,10.9,15.8,0.00,0.00,0.00,2,54,41,24,0,3.5,110,114,5.4,13.7,1,3600.00,1018.7,1004.6
2020-09-02T10:00,17.5,0.00,64,10.6,17.2,0.00,0.00,0.00,3,95,93,33,2,3.2,108,117,4.6,14.4,1,3600.00,1018.7,1004.7
2020-09-02T11:00,18.3,0.00,59,10.1,17.9,0.00,0.00,0.00,1,23,3,19,7,2.9,95,97,4.0,17.3,1,3600.00,1018.7,1004.7
2020-09-02T12:00,19.6,0.00,51,9.2,19.8,0.00,0.00,0.00,1,36,17,19,22,1.5,108,135,2.3,18.0,1,3600.00,1018.3,1004.4
2020-09-02T13:00,19.6,0.00,51,9.2,19.6,0.00,0.00,0.00,1,34,0,77,11,3.7,94,101,5.1,16.6,1,3600.00,1018.5,1004.6
2020-09-02T14:00,20.0,0.00,49,9.0,19.4,0.00,0.00,0.00,0,18,0,17,1,1.8,106,127,2.6,14.0,1,3600.00,1018.1,1004.2
2020-09-02T15:00,20.6,0.00,47,9.0,20.3,0.00,0.00,0.00,1,21,0,21,1,1.3,207,214,1.6,14.4,1,3600.00,1017.9,1004.0
2020-09-02T16:00,20.6,0.00,47,8.7,19.9,0.00,0.00,0.00,1,31,0,30,6,2.5,277,270,2.9,12.2,1,3600.00,1018.0,1004.1
2020-09-02T17:00,20.2,0.00,48,8.9,19.5,0.00,0.00,0.00,1,30,0,30,5,2.9,304,300,3.9,10.8,1,3600.00,1017.8,1003.9
2020-09-02T18:00,19.7,0.00,56,10.7,19.6,0.00,0.00,0.00,1,24,0,24,1,2.2,350,351,4.0,8.6,1,3600.00,1018.1,1004.2
2020-09-02T19:00,17.6,0.00,60,9.8,16.6,0.00,0.00,0.00,0,10,0,10,0,6.2,3,10,7.2,8.3,1,2059.99,1018.7,1004.7
2020-09-02T20:00,15.1,0.00,70,9.6,14.0,0.00,0.00,0.00,0,14,0,14,5,6.9,22,39,9.7,11.2,0,0.00,1019.7,1005.6
2020-09-02T21:00,14.9,0.00,67,8.9,13.9,0.00,0.00,0.00,0,17,0,17,3,4.3,75,85,7.1,10.8,0,0.00,1020.1,1005.9
2020-09-02T22:00,14.2,0.00,69,8.5,13.2,0.00,0.00,0.00,1,33,0,33,1,4.0,139,100,7.1,9.4,0,0.00,1020.3,1006.1
2020-09-02T23:00,13.5,0.00,73,8.8,12.5,0.00,0.00,0.00,1,23,0,23,0,4.7,180,94,5.8,8.6,0,0.00,1020.2,1006.0
2020-09-03T00:00,14.6,0.00,64,7.9,13.7,0.00,0.00,0.00,1,21,0,21,0,2.2,209,99,3.7,6.8,0,0.00,1020.3,1006.1
2020-09-03T01:00,12.9,0.00,77,9.0,11.6,0.00,0.00,0.00,0,19,23,11,0,7.4,136,104,12.0,6.8,0,0.00,1020.2,1005.9
2020-09-03T02:00,12.0,0.00,81,8.8,10.7,0.00,0.00,0.00,1,22,5,18,0,7.2,139,108,13.8,14.4,0,0.00,1020.2,1005.9
2020-09-03T03:00,11.9,0.00,82,8.8,10.5,0.00,0.00,0.00,1,46,33,19,0,7.5,140,107,14.6,14.8,0,0.00,1020.1,1005.8
2020-09-03T04:00,11.5,0.00,83,8.8,10.1,0.00,0.00,0.00,2,58,57,3,0,7.1,136,105,14.0,14.4,0,0.00,1020.1,1005.8
2020-09-03T05:00,10.6,0.00,88,8.8,9.5,0.00,0.00,0.00,3,89,89,3,0,5.7,153,125,14.2,14.0,0,0.00,1020.6,1006.2
2020-09-03T06:00,10.9,0.00,87,8.9,9.4,0.00,0.00,0.00,3,96,96,1,0,7.8,157,124,14.5,14.4,1,0.00,1021.1,1006.7
2020-09-03T07:00,12.8,0.00,81,9.7,11.3,0.00,0.00,0.00,3,95,95,0,0,9.3,159,126,14.2,18.4,1,150.14,1021.1,1006.8
2020-09-03T08:00,15.1,0.00,76,10.9,14.3,0.00,0.00,0.00,3,92,92,2,0,6.9,175,152,11.6,18.4,1,3266.72,1021.7,1007.5
2020-09-03T09:00,17.4,0.00,70,11.9,16.9,0.00,0.00,0.00,3,92,92,52,0,7.4,198,194,10.2,19.8,1,3600.00,1022.2,1008.1
2020-09-03T10:00,19.2,0.00,63,12.1,18.6,0.00,0.00,0.00,3,97,95,86,0,8.9,207,207,11.8,23.0,1,3600.00,1022.2,1008.2
2020-09-03T11:00,20.1,0.00,59,11.8,19.3,0.00,0.00,0.00,3,100,100,100,0,9.7,218,219,13.3,24.5,1,3188.64,1022.4,1008.5
2020-09-03T12:00,20.7,0.00,53,10.9,19.3,0.00,0.00,0.00,3,82,0,82,0,11.5,228,226,15.5,27.0,1,2106.19,1022.4,1008.5
2020-09-03T13:00,22.4,0.00,47,10.6,20.6,0.00,0.00,0.00,3,98,40,71,0,13.4,212,211,17.8,29.2,1,3600.00,1021.5,1007.7
2020-09-03T14:00,22.0,0.00,48,10.5,20.0,0.00,0.00,0.00,3,99,92,95,34,14.8,228,227,21.2,33.1,1,3600.00,1021.5,1007.7
2020-09-03T15:00,22.1,0.00,47,10.2,20.0,0.00,0.00,0.00,3,99,89,90,66,14.8,236,236,21.3,33.8,1,2709.31,1021.6,1007.8
2020-09-03T16:00,21.3,0.00,52,11.1,20.3,0.00,0.00,0.00,3,92,85,53,0,9.0,246,247,15.8,33.5,1,0.00,1021.4,1007.5
2020-09-03T17:00,21.6,0.00,49,10.4,20.3,0.00,0.00,0.00,3,93,38,90,3,9.4,273,274,15.1,24.8,1,3600.00,1021.6,1007.7
2020-09-03T18:00,20.3,0.00,59,11.9,20.1,0.00,0.00,0.00,3,95,65,93,38,5.1,300,309,12.4,21.6,1,147.27,1021.9,1008.0
2020-09-03T19:00,18.7,0.00,67,12.5,18.8,0.00,0.00,0.00,3,100,73,99,100,4.3,327,360,7.3,11.9,1,0.00,1022.1,1008.1
2020-09-03T20:00,18.9,0.00,69,13.1,19.7,0.00,0.00,0.00,3,100,80,98,100,1.5,236,104,6.5,8.6,0,0.00,1022.7,1008.7
2020-09-03T21:00,19.4,0.00,56,10.5,18.6,0.00,0.00,0.00,3,92,64,63,72,6.4,230,207,17.4,14.0,0,0.00,1023.0,1009.0
2020-09-03T22:00,19.4,0.00,53,9.5,18.0,0.00,0.00,0.00,3,100,7,100,39,8.7,219,204,20.7,19.1,0,0.00,1022.9,1008.9
2020-09-03T23:00,19.1,0.00,55,9.8,17.7,0.00,0.00,0.00,2,69,19,61,3,9.2,214,201,20.8,20.2,0,0.00,1023.2,1009.2
2020-09-04T00:00,17.8,0.00,61,10.2,16.6,0.00,0.00,0.00,2,74,62,32,4,9.0,213,196,21.4,20.2,0,0.00,1023.2,1009.1
2020-09-04T01:00,16.6,0.00,67,10.4,15.5,0.00,0.00,0.00,3,80,58,10,8,8.1,214,193,21.3,21.2,0,0.00,1023.6,1009.5
2020-09-04T02:00,16.7,0.00,66,10.4,15.3,0.00,0.00,0.00,1,40,37,6,3,9.9,216,199,24.0,22.3,0,0.00,1023.4,1009.3
2020-09-04T03:00,16.1,0.00,68,10.3,14.9,0.00,0.00,0.00,1,39,32,10,8,8.6,220,202,23.0,22.7,0,0.00,1023.3,1009.2
2020-09-04T04:00,16.0,0.00,68,10.1,14.8,0.00,0.00,0.00,1,46,34,14,17,8.6,217,195,22.1,20.2,0,0.00,1023.2,1009.1
2020-09-04T05:00,15.9,0.00,68,9.9,14.5,0.00,0.00,0.00,2,54,46,10,12,9.3,215,196,22.8,20.9,0,0.00,1023.1,1008.9
2020-09-04T06:00,15.7,0.00,68,9.8,14.4,0.00,0.00,0.00,2,55,50,9,8,8.6,215,195,22.0,20.9,1,0.00,1023.5,1009.3
2020-09-04T07:00,16.7,0.00,67,10.6,15.7,0.00,0.00,0.00,1,36,32,6,4,7.6,217,199,18.5,19.4,1,1935.51,1023.9,1009.8
2020-09-04T08:00,18.6,0.00,61,10.8,17.6,0.00,0.00,0.00,1,37,32,7,7,8.2,220,209,14.1,19.8,1,3600.00,1024.4,1010.4
2020-09-04T09:00,20.6,0.00,55,11.1,19.5,0.00,0.00,0.00,1,27,26,0,0,9.4,210,203,13.7,23.4,1,3600.00,1024.4,1010.5
2020-09-04T10:00,22.8,0.00,49,11.4,21.6,0.00,0.00,0.00,1,23,23,1,0,11.0,207,203,15.3,27.0,1,3600.00,1024.2,1010.4
2020-09-04T11:00,24.7,0.00,44,11.5,23.8,0.00,0.00,0.00,1,47,33,23,0,11.8,219,218,16.1,28.8,1,3600.00,1023.8,1010.1
2020-09-04T12:00,26.0,0.00,41,11.7,25.2,0.00,0.00,0.00,2,79,16,76,0,12.7,226,225,17.6,31.0,1,3600.00,1023.4,1009.7
2020-09-04T13:00,26.6,0.00,38,11.2,24.9,0.00,0.00,0.00,2,78,6,26,2,13.8,220,219,19.2,31.3,1,3600.00,1022.8,1009.2
2020-09-04T14:00,26.9,0.00,38,11.2,25.8,0.00,0.00,0.00,3,86,70,73,0,14.3,222,221,19.9,33.8,1,3600.00,1022.2,1008.6
2020-09-04T15:00,26.5,0.00,39,11.6,25.2,0.00,0.00,0.00,3,87,87,4,0,12.5,228,229,17.8,33.8,1,3600.00,1021.8,1008.2
2020-09-04T16:00,26.2,0.00,41,12.1,25.2,0.00,0.00,0.00,2,64,64,0,0,10.7,224,222,16.0,29.5,1,3600.00,1021.2,1007.6
