latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-09-04T17:00,25.6,0.00,45,12.7,25.3,0.00,0.00,0.00,1,46,25,44,0,7.6,213,211,13.8,25.2,1,3600.00,1020.7,1007.0
2020-09-04T18:00,24.0,0.00,56,14.6,24.8,0.00,0.00,0.00,2,79,0,79,0,5.0,194,180,13.0,18.4,1,3600.00,1020.4,1006.7
2020-09-04T19:00,21.9,0.00,57,12.9,21.8,0.00,0.00,0.00,0,0,0,0,0,6.3,185,149,13.7,12.6,1,1452.88,1019.9,1006.1
2020-09-04T20:00,20.9,0.00,58,12.5,20.7,0.00,0.00,0.00,0,0,0,0,0,6.6,180,135,13.7,13.0,0,0.00,1019.9,1006.0
2020-09-04T21:00,20.1,0.00,60,12.0,19.7,0.00,0.00,0.00,2,68,64,57,0,7.0,188,145,16.3,14.4,0,0.00,1019.8,1005.9
2020-09-04T22:00,19.5,0.00,62,12.0,19.1,0.00,0.00,0.00,0,3,3,1,0,6.8,196,155,16.9,14.4,0,0.00,1019.7,1005.8
2020-09-04T23:00,18.4,0.00,68,12.3,18.1,0.00,0.00,0.00,0,0,0,0,0,6.6,189,139,16.4,14.0,0,0.00,1019.3,1005.3
2020-09-05T00:00,17.4,0.00,74,12.6,17.4,0.00,0.00,0.00,0,0,0,0,0,5.6,184,130,14.1,13.0,0,0.00,1018.9,1004.9
2020-09-05T01:00,18.2,0.00,72,13.2,18.2,0.00,0.00,0.00,1,30,2,6,0,6.9,162,118,15.1,11.2,0,0.00,1018.4,1004.4
2020-09-05T02:00,17.8,0.00,75,13.4,17.7,0.00,0.00,0.00,0,13,10,8,0,7.6,168,121,15.1,14.8,0,0.00,1017.5,1003.5
2020-09-05T03:00,17.3,0.00,78,13.4,17.2,0.00,0.00,0.00,0,7,0,7,0,8.1,184,135,17.3,16.6,0,0.00,1017.1,1003.1
2020-09-05T04:00,17.3,0.00,77,13.3,17.2,0.00,0.00,0.00,0,14,11,4,0,7.7,194,152,17.8,16.9,0,0.00,1016.6,1002.6
2020-09-05T05:00,17.0,0.00,79,13.4,17.0,0.00,0.00,0.00,1,47,47,0,0,6.8,213,177,17.2,16.9,0,0.00,1016.4,1002.4
2020-09-05T06:00,16.7,0.00,82,13.5,16.9,0.00,0.00,0.00,2,63,59,17,0,6.1,220,177,14.6,15.8,1,0.00,1016.3,1002.3
2020-09-05T07:00,18.3,0.00,75,13.8,18.2,0.00,0.00,0.00,3,99,99,71,0,8.6,215,182,17.1,18.7,1,2479.13,1016.2,1002.3
2020-09-05T08:00,19.3,0.00,70,13.7,19.3,0.00,0.00,0.00,3,100,100,91,0,8.0,239,234,16.3,19.1,1,0.00,1016.5,1002.6
2020-09-05T09:00,20.1,0.00,66,13.4,19.9,0.00,0.00,0.00,3,83,70,65,0,8.6,285,285,12.3,21.2,1,392.28,1017.1,1003.2
2020-09-05T10:00,20.2,0.00,67,14.0,20.1,0.00,0.00,0.00,0,15,4,12,0,9.8,307,306,13.1,23.8,1,3600.00,1017.4,1003.5
2020-09-05T11:00,21.8,0.00,67,15.4,22.0,0.00,0.00,0.00,3,92,0,8,92,12.5,311,309,17.1,33.1,1,3600.00,1017.8,1004.0
2020-09-05T12:00,22.8,0.00,62,15.1,23.0,0.00,0.00,0.00,1,23,0,11,21,10.4,304,304,13.5,31.7,1,3600.00,1017.6,1003.8
2020-09-05T13:00,22.6,0.00,61,14.6,22.6,0.00,0.00,0.00,3,81,0,84,68,11.5,302,302,14.9,42.1,1,3600.00,1017.8,1004.0
2020-09-05T14:00,21.3,0.00,64,14.3,20.7,0.00,0.00,0.00,2,72,0,70,12,13.8,329,327,18.9,35.3,1,3600.00,1017.9,1004.1
2020-09-05T15:00,19.9,0.70,70,14.3,19.4,0.70,0.00,0.00,53,100,97,86,7,12.8,340,338,18.3,34.2,1,1410.39,1018.2,1004.3
2020-09-05T16:00,19.4,0.60,72,14.2,19.6,0.60,0.00,0.00,53,100,91,100,40,8.3,326,326,11.7,32.4,1,524.48,1018.1,1004.2
2020-09-05T17:00,18.7,0.80,83,15.7,19.7,0.80,0.00,0.00,53,99,96,89,0,6.3,254,239,9.3,27.7,1,0.00,1018.0,1004.1
2020-09-05T18:00,18.3,0.30,86,15.8,19.2,0.30,0.00,0.00,51,100,98,82,45,7.2,303,297,12.5,15.8,1,0.00,1018.4,1004.4
2020-09-05T19:00,17.5,0.00,75,13.1,17.8,0.00,0.00,0.00,3,99,0,75,98,4.3,346,336,12.2,15.5,0,0.00,1018.7,1004.7
2020-09-05T20:00,17.8,0.00,70,12.1,17.7,0.00,0.00,0.00,3,96,0,96,8,4.7,12,9,8.5,10.4,0,0.00,1019.0,1005.0
2020-09-05T21:00,17.0,0.00,74,12.3,17.4,0.00,0.00,0.00,3,100,0,100,13,2.2,337,279,2.7,8.6,0,0.00,1019.3,1005.3
2020-09-05T22:00,16.4,0.00,84,13.8,17.2,0.00,0.00,0.00,3,100,0,100,24,3.0,290,284,7.3,7.2,0,0.00,1019.9,1005.8
2020-09-05T23:00,16.3,0.00,85,13.9,17.1,0.00,0.00,0.00,3,97,0,97,23,2.9,347,353,7.8,6.5,0,0.00,1019.8,1005.7
2020-09-06T00:00,16.2,0.00,75,11.9,16.0,0.00,0.00,0.00,3,100,0,100,26,5.2,352,348,13.1,10.4,0,0.00,1019.9,1005.8
2020-09-06T01:00,16.0,0.00,84,13.2,16.5,0.00,0.00,0.00,3,96,2,67,100,3.5,344,336,9.3,16.9,0,0.00,1020.3,1006.2
2020-09-06T02:00,15.5,0.00,87,13.4,16.1,0.00,0.00,0.00,3,100,2,53,100,3.3,336,319,9.8,8.6,0,0.00,1020.2,1006.1
2020-09-06T03:00,15.2,0.00,84,12.4,15.2,0.00,0.00,0.00,3,100,13,92,100,4.7,2,356,12.2,10.4,0,0.00,1020.1,1006.0
2020-09-06T04:00,15.1,0.00,77,11.1,14.6,0.00,0.00,0.00,3,100,0,100,36,5.4,7,356,12.0,11.9,0,0.00,1020.0,1005.9
2020-09-06T05:00,14.7,0.00,76,10.6,14.0,0.00,0.00,0.00,3,96,0,96,21,5.5,2,349,12.2,11.2,0,0.00,1019.8,1005.6
2020-09-06T06:00,14.1,0.00,77,10.2,13.1,0.00,0.00,0.00,2,58,0,57,24,7.0,359,348,14.8,13.7,1,0.00,1019.8,1005.6
2020-09-06T07:00,14.3,0.00,76,10.1,13.1,0.00,0.00,0.00,2,62,43,34,17,7.9,11,360,14.7,15.8,1,969.98,1020.1,1005.9
2020-09-06T08:00,15.2,0.00,70,9.8,14.1,0.00,0.00,0.00,3,95,95,16,4,7.2,8,360,10.5,17.3,1,3600.00,1020.2,1006.1
2020-09-06T09:00,16.4,0.00,61,8.9,15.0,0.00,0.00,0.00,3,98,98,8,4,7.3,356,351,10.1,19.1,1,3600.00,1020.3,1006.2
2020-09-06T10:00,17.4,0.00,50,6.9,15.4,0.00,0.00,0.00,3,99,99,9,2,8.7,347,343,11.4,22.7,1,3600.00,1020.3,1006.3
2020-09-06T11:00,18.0,0.00,47,6.4,15.9,0.00,0.00,0.00,3,99,99,30,0,8.4,343,340,10.9,23.4,1,3600.00,1020.1,1006.1
2020-09-06T12:00,18.3,0.00,44,6.0,16.2,0.00,0.00,0.00,3,100,100,58,0,7.3,342,340,9.4,22.3,1,864.36,1019.7,1005.7
2020-09-06T13:00,19.2,0.00,44,6.7,17.1,0.00,0.00,0.00,3,100,98,95,48,8.5,326,324,10.9,22.3,1,3600.00,1019.2,1005.3
2020-09-06T14:00,18.8,0.00,45,6.6,16.7,0.00,0.00,0.00,3,100,100,100,9,8.5,333,332,11.3,21.2,1,0.00,1019.3,1005.3
2020-09-06T15:00,18.8,0.00,45,6.5,16.5,0.00,0.00,0.00,3,100,100,96,0,9.3,346,347,12.2,21.6,1,0.00,1019.1,1005.1
2020-09-06T16:00,18.4,0.00,45,6.4,16.2,0.00,0.00,0.00,3,99,98,85,0,8.6,2,360,12.6,22.0,1,0.00,1018.8,1004.8
2020-09-06T17:00,18.4,0.00,44,6.0,16.2,0.00,0.00,0.00,2,68,0,68,1,7.9,2,3,12.2,20.5,1,0.00,1018.9,1004.9
2020-09-06T18:00,17.6,0.00,48,6.4,15.8,0.00,0.00,0.00,1,40,0,39,1,5.8,5,4,13.0,18.7,1,1861.66,1019.4,1005.4
2020-09-06T19:00,14.6,0.00,60,6.9,12.7,0.00,0.00,0.00,0,18,6,15,1,7.1,4,15,11.2,13.7,0,646.86,1019.6,1005.4
2020-09-06T20:00,15.5,0.00,50,5.0,13.5,0.00,0.00,0.00,3,88,74,86,0,5.6,360,45,9.0,12.2,0,0.00,1020.0,1005.9
2020-09-06T21:00,13.7,0.00,57,5.2,11.7,0.00,0.00,0.00,0,8,5,4,0,5.5,14,58,10.4,10.4,0,0.00,1020.3,1006.1
2020-09-06T22:00,12.3,0.00,64,5.7,10.4,0.00,0.00,0.00,0,11,0,11,3,5.3,19,62,6.5,9.7,0,0.00,1020.5,1006.2
2020-09-06T23:00,11.3,0.00,70,6.1,9.6,0.00,0.00,0.00,0,18,0,17,8,4.3,354,42,6.9,8.6,0,0.00,1021.2,1006.8
2020-09-07T00:00,10.9,0.00,72,6.1,9.4,0.00,0.00,0.00,0,12,0,12,0,3.4,10,58,8.0,7.9,0,0.00,1021.4,1007.0
2020-09-07T01:00,10.6,0.00,75,6.4,8.7,0.00,0.00,0.00,0,13,0,18,13,6.4,27,52,10.1,7.2,0,0.00,1021.8,1007.4
2020-09-07T02:00,10.5,0.00,72,5.7,8.5,0.00,0.00,0.00,1,45,0,44,8,5.9,27,38,14.2,12.6,0,0.00,1021.9,1007.5
2020-09-07T03:00,11.5,0.00,69,6.1,9.4,0.00,0.00,0.00,1,45,0,44,13,7.4,37,39,17.2,15.1,0,0.00,1021.8,1007.4
2020-09-07T04:00,11.3,0.00,72,6.4,9.4,0.00,0.00,0.00,0,0,0,0,0,6.9,35,39,17.1,15.8,0,0.00,1021.7,1007.3
2020-09-07T05:00,9.7,0.00,80,6.5,7.9,0.00,0.00,0.00,0,0,0,0,0,6.3,16,13,13.5,14.0,0,0.00,1021.7,1007.3
2020-09-07T06:00,10.9,0.00,74,6.5,9.9,0.00,0.00,0.00,0,0,0,0,0,0.7,355,180,4.0,12.2,1,0.00,1022.6,1008.2
2020-09-07T07:00,10.9,0.00,78,7.3,9.3,0.00,0.00,0.00,0,1,0,0,1,5.8,159,158,8.1,11.9,1,2310.54,1023.4,1009.0
2020-09-07T08:00,13.1,0.00,70,7.6,12.3,0.00,0.00,0.00,0,1,0,0,1,0.7,101,90,1.8,11.9,1,3600.00,1023.9,1009.6
2020-09-07T09:00,15.8,0.00,61,8.3,15.2,0.00,0.00,0.00,0,0,0,0,0,0.5,63,45,1.6,10.1,1,3600.00,1024.1,1009.9
2020-09-07T10:00,18.0,0.00,55,8.7,17.3,0.00,0.00,0.00,0,0,0,0,0,2.3,330,309,2.9,12.6,1,3600.00,1024.3,1010.2
2020-09-07T11:00,19.6,0.00,49,8.6,19.1,0.00,0.00,0.00,1,28,0,5,27,4.3,345,336,5.6,16.6,1,3600.00,1024.3,1010.3
2020-09-07T12:00,20.8,0.00,44,8.0,20.1,0.00,0.00,0.00,2,61,0,60,39,4.0,360,350,5.0,16.9,1,3600.00,1023.9,1010.0
2020-09-07T13:00,21.3,0.00,40,7.2,21.2,0.00,0.00,0.00,2,50,0,42,0,1.5,9,346,2.2,15.8,1,3600.00,1023.7,1009.8
2020-09-07T14:00,21.7,0.00,38,6.8,20.7,0.00,0.00,0.00,3,92,0,92,0,2.2,353,351,2.9,11.9,1,3600.00,1023.5,1009.6
2020-09-07T15:00,21.9,0.00,37,6.7,20.6,0.00,0.00,0.00,3,90,0,90,0,3.0,350,346,4.0,12.2,1,3600.00,1023.3,1009.4
2020-09-07T16:00,21.9,0.00,37,6.6,20.6,0.00,0.00,0.00,3,100,0,100,0,2.9,343,330,3.8,12.6,1,3600.00,1023.4,1009.5
2020-09-07T17:00,21.4,0.00,42,7.9,20.3,0.00,0.00,0.00,3,95,0,95,0,3.3,326,319,5.2,10.8,1,3600.00,1023.5,1009.6
2020-09-07T18:00,20.1,0.00,47,8.3,18.8,0.00,0.00,0.00,3,88,0,88,7,5.4,320,312,12.8,11.5,1,3162.74,1023.9,1009.9
2020-09-07T19:00,18.7,0.00,45,6.4,16.7,0.00,0.00,0.00,2,65,0,65,6,7.3,333,327,17.4,15.5,0,0.00,1024.4,1010.4
2020-09-07T20:00,17.4,0.00,49,6.5,15.6,0.00,0.00,0.00,1,21,0,20,4,6.2,1,21,14.0,15.5,0,0.00,1025.0,1010.9
2020-09-07T21:00,16.0,0.00,57,7.4,14.1,0.00,0.00,0.00,0,1,0,1,1,8.2,63,67,15.3,16.2,0,0.00,1025.1,1010.9
2020-09-07T22:00,14.6,0.00,62,7.4,12.6,0.00,0.00,0.00,0,1,0,1,0,8.8,94,81,17.3,17.3,0,0.00,1025.4,1011.2
2020-09-07T23:00,13.7,0.00,64,7.0,11.7,0.00,0.00,0.00,0,1,0,0,1,8.6,104,92,17.5,17.6,0,0.00,1025.8,1011.5
2020-09-08T00:00,12.6,0.00,68,6.9,10.8,0.00,0.00,0.00,0,0,0,0,0,6.6,123,112,16.7,17.3,0,0.00,1026.1,1011.7
2020-09-08T01:00,11.3,0.00,80,7.9,9.9,0.00,0.00,0.00,3,80,18,0,0,6.1,142,118,11.8,13.0,0,0.00,1026.6,1012.2
2020-09-08T02:00,10.8,0.00,78,7.1,9.1,0.00,0.00,0.00,1,20,20,0,0,6.5,130,93,11.8,12.6,0,0.00,1026.5,1012.0
2020-09-08T03:00,10.5,0.00,77,6.7,8.5,0.00,0.00,0.00,1,39,39,0,0,7.7,135,101,13.2,15.1,0,0.00,1026.4,1011.9
2020-09-08T04:00,10.5,0.00,77,6.6,8.5,0.00,0.00,0.00,2,63,63,0,0,8.1,134,103,14.0,15.8,0,0.00,1026.5,1012.0
2020-09-08T05:00,10.4,0.00,78,6.7,8.5,0.00,0.00,0.00,0,0,0,0,0,7.1,134,105,14.5,16.2,0,0.00,1026.4,1011.9
2020-09-08T06:00,9.2,0.00,86,6.9,7.5,0.00,0.00,0.00,0,0,0,0,0,5.6,137,105,12.7,13.7,1,0.00,1026.8,1012.3
2020-09-08T07:00,11.6,0.00,78,7.8,10.1,0.00,0.00,0.00,0,0,0,0,0,6.2,138,111,11.2,10.4,1,2226.13,1027.6,1013.2
2020-09-08T08:00,14.9,0.00,67,8.8,13.7,0.00,0.00,0.00,0,5,5,0,0,6.1,140,135,12.3,15.1,1,3600.00,1027.9,1013.6
2020-09-08T09:00,17.5,0.00,59,9.5,16.6,0.00,0.00,0.00,0,14,14,0,0,5.5,147,148,7.3,15.8,1,3600.00,1028.2,1014.1
2020-09-08T10:00,19.8,0.00,52,9.8,19.0,0.00,0.00,0.00,0,2,2,0,0,5.2,164,168,6.7,17.3,1,3600.00,1028.1,1014.1
2020-09-08T11:00,21.5,0.00,46,9.4,21.2,0.00,0.00,0.00,0,0,0,0,0,4.0,205,207,5.2,17.3,1,3600.00,1028.1,1014.1
2020-09-08T12:00,22.5,0.00,41,8.7,22.5,0.00,0.00,0.00,0,0,0,0,0,3.8,219,221,4.6,15.8,1,3600.00,1027.7,1013.8
2020-09-08T13:00,23.3,0.00,39,8.7,23.2,0.00,0.00,0.00,1,23,25,0,0,5.2,196,196,6.4,15.8,1,3600.00,1026.8,1012.9
2020-09-08T14:00,23.7,0.00,38,8.7,23.4,0.00,0.00,0.00,0,0,0,0,0,5.4,216,217,6.7,17.6,1,3600.00,1026.5,1012.7
2020-09-08T15:00,24.0,0.00,37,8.3,23.0,0.00,0.00,0.00,0,0,0,0,0,5.6,223,225,7.4,17.6,1,3600.00,1026.1,1012.3
2020-09-08T16:00,24.0,0.00,36,7.9,22.7,0.00,0.00,0.00,0,0,0,0,0,5.1,225,225,6.6,17.3,1,3600.00,1025.8,1012.0
2020-09-08T17:00,23.7,0.00,39,8.8,22.9,0.00,0.00,0.00,0,0,0,0,0,3.4,203,198,4.7,14.0,1,3600.00,1025.4,1011.6
2020-09-08T18:00,21.6,0.00,63,14.2,22.4,0.00,0.00,0.00,0,0,0,0,0,3.9,138,112,5.4,8.6,1,3600.00,1025.3,1011.4
2020-09-08T19:00,18.5,0.00,56,9.6,17.4,0.00,0.00,0.00,0,0,0,0,0,6.3,119,103,7.4,10.4,0,928.24,1025.3,1011.2
2020-09-08T20:00,18.2,0.00,54,8.7,16.9,0.00,0.00,0.00,0,0,0,0,0,6.5,133,109,11.7,12.6,0,0.00,1025.7,1011.6
2020-09-08T21:00,17.0,0.00,57,8.3,15.7,0.00,0.00,0.00,0,0,0,0,0,6.3,148,114,13.1,13.0,0,0.00,1025.9,1011.8
2020-09-08T22:00,16.2,0.00,59,8.3,14.8,0.00,0.00,0.00,0,0,0,0,0,6.6,169,131,15.0,12.2,0,0.00,1026.0,1011.8
2020-09-08T23:00,15.8,0.00,63,8.7,14.4,0.00,0.00,0.00,0,0,0,0,0,7.0,167,125,16.2,13.7,0,0.00,1026.1,1011.9
2020-09-09T00:00,15.1,0.00,67,9.0,13.9,0.00,0.00,0.00,0,0,0,0,0,5.8,162,112,14.0,14.0,0,0.00,1025.7,1011.5
2020-09-09T01:00,14.1,0.00,74,9.6,13.2,0.00,0.00,0.00,0,0,0,0,0,5.7,152,108,12.2,11.5,0,0.00,1025.5,1011.2
2020-09-09T02:00,13.3,0.00,79,9.7,12.1,0.00,0.00,0.00,0,0,0,0,0,7.2,143,108,14.4,13.7,0,0.00,1025.4,1011.1
2020-09-09T03:00,13.0,0.00,81,9.7,11.9,0.00,0.00,0.00,0,0,0,0,0,7.0,140,102,13.6,13.7,0,0.00,1024.9,1010.6
2020-09-09T04:00,12.6,0.00,83,9.7,11.4,0.00,0.00,0.00,0,0,0,0,0,7.8,145,112,14.0,14.8,0,0.00,1024.7,1010.4
2020-09-09T05:00,12.1,0.00,85,9.7,10.8,0.00,0.00,0.00,0,0,0,0,0,8.9,150,117,15.0,17.3,0,0.00,1024.4,1010.0
2020-09-09T06:00,11.6,0.00,88,9.7,10.4,0.00,0.00,0.00,0,0,0,0,0,8.1,160,122,15.7,16.9,1,0.00,1024.1,1009.7
2020-09-09T07:00,13.5,0.00,81,10.3,12.3,0.00,0.00,0.00,0,0,0,0,0,8.8,167,125,14.4,16.9,1,2141.64,1024.2,1009.9
2020-09-09T08:00,16.6,0.00,70,11.2,16.0,0.00,0.00,0.00,0,0,0,0,0,6.9,173,152,11.6,16.9,1,3600.00,1023.9,1009.8
2020-09-09T09:00,18.9,0.00,63,11.6,18.4,0.00,0.00,0.00,0,0,0,0,0,6.8,182,180,9.0,19.1,1,3600.00,1023.9,1009.9
2020-09-09T10:00,20.9,0.00,56,11.7,20.5,0.00,0.00,0.00,0,0,0,0,0,6.4,198,196,8.3,19.4,1,3600.00,1023.9,1010.0
2020-09-09T11:00,22.9,0.00,48,11.3,22.8,0.00,0.00,0.00,0,0,0,0,0,6.3,212,211,8.1,19.8,1,3600.00,1023.4,1009.6
2020-09-09T12:00,24.4,0.00,41,10.4,24.6,0.00,0.00,0.00,0,0,0,0,0,6.1,232,230,8.2,19.8,1,3600.00,1022.7,1009.0
2020-09-09T13:00,25.4,0.00,37,9.9,25.6,0.00,0.00,0.00,0,0,0,0,0,6.0,253,253,7.5,19.8,1,3600.00,1022.1,1008.4
2020-09-09T14:00,25.6,0.00,37,9.9,25.7,0.00,0.00,0.00,0,0,0,0,0,5.4,249,250,7.0,19.1,1,3600.00,1021.4,1007.7
2020-09-09T15:00,26.1,0.00,36,9.9,25.7,0.00,0.00,0.00,0,0,0,0,0,4.5,220,209,6.1,17.3,1,3600.00,1020.6,1007.0
2020-09-09T16:00,26.3,0.00,36,9.9,25.7,0.00,0.00,0.00,0,0,0,0,0,4.0,248,243,5.8,14.8,1,3600.00,1019.9,1006.3
2020-09-09T17:00,26.1,0.00,41,11.9,26.3,0.00,0.00,0.00,1,20,0,20,1,3.0,205,194,5.2,12.2,1,3600.00,1019.3,1005.7
2020-09-09T18:00,23.8,0.00,56,14.4,24.5,0.00,0.00,0.00,2,59,0,57,22,5.2,311,304,12.5,9.0,1,3600.00,1019.5,1005.8
2020-09-09T19:00,22.3,0.00,63,14.8,23.0,0.00,0.00,0.00,1,49,0,39,45,6.4,330,322,17.1,16.9,0,192.90,1019.9,1006.1
2020-09-09T20:00,22.9,0.00,60,14.7,23.7,0.00,0.00,0.00,2,51,0,50,15,4.7,330,337,7.9,14.0,0,0.00,1020.2,1006.4
2020-09-09T21:00,20.0,0.00,76,15.5,21.0,0.00,0.00,0.00,1,34,0,32,20,5.4,289,266,8.8,10.1,0,0.00,1020.2,1006.3
2020-09-09T22:00,18.9,0.00,78,15.0,19.7,0.00,0.00,0.00,1,26,0,18,24,6.2,277,260,12.7,11.2,0,0.00,1020.6,1006.6
2020-09-09T23:00,18.6,0.00,79,14.9,19.5,0.00,0.00,0.00,1,29,0,7,28,5.1,309,309,13.8,11.5,0,0.00,1020.6,1006.6
2020-09-10T00:00,18.1,0.00,81,14.8,19.0,0.00,0.00,0.00,1,41,0,6,40,5.2,337,335,14.5,11.2,0,0.00,1020.8,1006.8
2020-09-10T01:00,18.7,0.00,80,15.1,19.5,0.00,0.00,0.00,1,47,7,57,27,6.1,348,315,10.3,13.3,0,0.00,1021.0,1007.0
2020-09-10T02:00,17.7,0.00,85,15.2,18.6,0.00,0.00,0.00,2,64,1,60,31,5.6,352,333,12.7,12.2,0,0.00,1021.1,1007.1
2020-09-10T03:00,17.5,0.00,87,15.2,18.4,0.00,0.00,0.00,3,100,0,97,100,5.4,346,312,10.7,11.5,0,0.00,1021.2,1007.2
2020-09-10T04:00,18.2,0.00,83,15.2,19.3,0.00,0.00,0.00,3,82,0,80,38,4.4,333,305,11.3,10.4,0,0.00,1021.3,1007.3
2020-09-10T05:00,18.1,0.00,83,15.2,18.8,0.00,0.00,0.00,2,65,0,58,58,7.1,339,330,15.0,13.7,0,0.00,1021.1,1007.1
2020-09-10T06:00,17.6,0.00,88,15.5,18.3,0.00,0.00,0.00,3,96,46,90,86,8.0,2,352,17.7,16.9,1,0.00,1020.9,1006.9
2020-09-10T07:00,18.3,0.10,85,15.8,19.0,0.10,0.00,0.00,51,100,84,100,100,9.0,10,360,16.5,18.0,1,0.00,1021.1,1007.1
2020-09-10T08:00,18.6,0.20,85,15.9,19.4,0.20,0.00,0.00,51,100,84,100,100,8.0,8,355,13.4,18.4,1,0.00,1021.3,1007.3
2020-09-10T09:00,18.6,0.40,82,15.5,19.0,0.40,0.00,0.00,51,100,84,100,100,9.8,359,354,14.4,20.9,1,0.00,1021.8,1007.8
2020-09-10T10:00,18.2,0.60,86,15.8,19.1,0.60,0.00,0.00,53,100,87,100,100,7.6,9,360,13.5,20.9,1,0.00,1021.9,1007.9
2020-09-10T11:00,18.8,0.80,82,15.6,19.7,0.80,0.00,0.00,53,100,91,100,100,6.9,17,9,10.9,17.3,1,0.00,1022.2,1008.2
2020-09-10T12:00,19.0,0.60,79,15.2,20.0,0.60,0.00,0.00,53,100,82,100,97,4.9,29,17,8.2,15.1,1,0.00,1021.7,1007.7
2020-09-10T13:00,18.4,0.10,77,14.2,18.8,0.10,0.00,0.00,51,100,91,47,17,6.6,29,22,9.5,13.0,1,0.00,1021.7,1007.7
2020-09-10T14:00,20.9,0.00,64,13.8,21.4,0.00,0.00,0.00,2,62,60,6,0,5.4,57,53,7.3,20.5,1,3600.00,1020.9,1007.0
2020-09-10T15:00,21.8,0.00,59,13.4,22.2,0.00,0.00,0.00,0,6,1,5,0,4.9,41,36,6.6,18.4,1,3600.00,1020.0,1006.2
2020-09-10T16:00,22.3,0.00,55,12.9,22.5,0.00,0.00,0.00,0,4,0,3,0,5.0,6,360,6.9,16.6,1,3600.00,1019.3,1005.5
2020-09-10T17:00,22.3,0.00,54,12.6,22.5,0.00,0.00,0.00,1,42,38,7,0,4.3,4,355,5.4,15.5,1,3600.00,1018.8,1005.0
2020-09-10T18:00,21.0,0.00,71,15.5,22.4,0.00,0.00,0.00,2,51,48,6,0,3.3,4,347,5.4,11.2,1,3600.00,1018.2,1004.4
2020-09-10T19:00,19.4,0.00,65,12.7,19.4,0.00,0.00,0.00,1,47,41,10,4,5.5,357,349,6.1,8.3,0,103.03,1018.0,1004.1
2020-09-10T20:00,17.5,0.00,74,12.9,17.8,0.00,0.00,0.00,2,60,51,19,8,4.5,35,61,4.4,7.9,0,0.00,1018.3,1004.3
2020-09-10T21:00,17.5,0.00,74,12.9,17.6,0.00,0.00,0.00,1,47,32,21,15,5.5,85,79,7.6,10.8,0,0.00,1018.4,1004.4
2020-09-10T22:00,16.5,0.00,80,13.0,16.7,0.00,0.00,0.00,1,41,18,25,21,5.4,111,86,10.0,12.2,0,0.00,1018.4,1004.3
2020-09-10T23:00,15.7,0.00,83,12.8,16.1,0.00,0.00,0.00,1,32,8,23,20,3.8,114,73,7.1,10.8,0,0.00,1018.5,1004.4
2020-09-11T00:00,15.0,0.00,86,12.6,15.4,0.00,0.00,0.00,1,34,5,28,20,2.3,63,51,2.4,7.9,0,0.00,1018.3,1004.2
2020-09-11T01:00,16.0,0.00,74,11.5,15.5,0.00,0.00,0.00,1,30,19,58,3,6.9,59,39,10.5,5.8,0,0.00,1017.9,1003.8
2020-09-11T02:00,16.2,0.00,71,10.9,15.9,0.00,0.00,0.00,2,61,0,61,0,4.2,84,70,10.1,10.1,0,0.00,1017.6,1003.5
2020-09-11T03:00,15.4,0.00,77,11.4,15.0,0.00,0.00,0.00,1,42,0,42,0,5.1,99,86,8.8,8.6,0,0.00,1017.4,1003.3
2020-09-11T04:00,15.0,0.00,79,11.4,14.7,0.00,0.00,0.00,3,100,0,100,5,4.3,118,114,6.9,8.3,0,0.00,1017.3,1003.2
2020-09-11T05:00,15.4,0.00,76,11.2,15.1,0.00,0.00,0.00,3,96,0,96,13,4.2,121,110,9.2,8.3,0,0.00,1017.2,1003.1
2020-09-11T06:00,15.0,0.00,84,12.3,15.1,0.00,0.00,0.00,3,80,0,79,18,3.8,97,49,5.8,8.3,1,0.00,1017.0,1002.9
2020-09-11T07:00,15.9,0.00,78,12.1,15.6,0.00,0.00,0.00,3,88,0,87,22,6.3,353,347,8.7,11.5,1,532.31,1017.4,1003.3
2020-09-11T08:00,17.6,0.00,69,11.8,17.4,0.00,0.00,0.00,3,100,0,100,20,5.2,352,348,8.0,13.7,1,1112.77,1017.8,1003.8
