latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-09-11T09:00,18.7,0.00,65,12.0,18.6,0.00,0.00,0.00,3,94,0,93,34,4.9,351,343,6.6,13.3,1,1493.90,1017.9,1004.0
2020-09-11T10:00,20.4,0.00,59,12.2,20.1,0.00,0.00,0.00,1,30,0,29,1,6.6,339,331,8.9,18.4,1,3600.00,1017.9,1004.0
2020-09-11T11:00,22.5,0.00,50,11.4,21.9,0.00,0.00,0.00,0,11,0,11,0,6.8,342,335,9.1,20.2,1,3600.00,1017.9,1004.1
2020-09-11T12:00,23.9,0.00,40,9.5,23.6,0.00,0.00,0.00,0,10,0,10,0,4.8,339,333,6.2,20.2,1,3600.00,1017.4,1003.7
2020-09-11T13:00,24.9,0.00,43,11.6,25.3,0.00,0.00,0.00,0,7,0,7,2,5.6,351,345,6.9,16.9,1,3600.00,1017.0,1003.4
2020-09-11T14:00,25.4,0.00,42,11.7,25.7,0.00,0.00,0.00,0,6,0,6,0,4.8,342,333,5.7,18.4,1,3600.00,1016.5,1002.9
2020-09-11T15:00,25.7,0.00,42,11.7,25.7,0.00,0.00,0.00,0,2,0,2,0,4.3,318,312,5.4,16.2,1,3600.00,1016.2,1002.6
2020-09-11T16:00,25.5,0.00,42,11.6,25.1,0.00,0.00,0.00,0,1,0,1,0,5.5,305,302,7.0,15.1,1,3600.00,1015.9,1002.3
2020-09-11T17:00,24.8,0.00,44,11.6,24.3,0.00,0.00,0.00,0,0,0,0,0,6.1,316,315,9.9,15.5,1,3600.00,1015.9,1002.3
2020-09-11T18:00,22.6,0.00,51,11.8,22.2,0.00,0.00,0.00,0,10,0,9,5,6.4,336,333,16.1,15.8,1,3600.00,1016.3,1002.6
2020-09-11T19:00,20.6,0.00,51,10.0,19.5,0.00,0.00,0.00,0,14,0,13,8,7.4,3,14,18.0,15.1,0,273.41,1016.4,1002.6
2020-09-11T20:00,19.5,0.00,55,10.2,18.5,0.00,0.00,0.00,0,14,0,13,4,6.8,39,58,15.3,14.8,0,0.00,1016.8,1002.9
2020-09-11T21:00,19.0,0.00,56,10.0,17.8,0.00,0.00,0.00,0,13,0,11,7,8.7,64,73,18.4,16.6,0,0.00,1017.0,1003.1
2020-09-11T22:00,18.4,0.00,57,9.8,17.0,0.00,0.00,0.00,0,9,0,8,6,9.1,74,81,17.2,17.3,0,0.00,1017.0,1003.1
2020-09-11T23:00,17.6,0.00,60,9.7,16.2,0.00,0.00,0.00,0,0,0,0,0,9.0,91,90,15.5,18.0,0,0.00,1017.1,1003.1
2020-09-12T00:00,16.8,0.00,63,9.6,15.4,0.00,0.00,0.00,0,1,0,1,1,8.4,105,100,18.3,18.4,0,0.00,1017.3,1003.3
2020-09-12T01:00,15.9,0.00,70,10.5,15.2,0.00,0.00,0.00,0,14,0,15,15,5.9,96,76,10.1,16.6,0,0.00,1017.6,1003.5
2020-09-12T02:00,15.1,0.00,73,10.2,14.5,0.00,0.00,0.00,3,97,0,97,21,4.0,93,63,7.9,10.1,0,0.00,1017.8,1003.7
2020-09-12T03:00,15.8,0.00,70,10.4,15.4,0.00,0.00,0.00,3,100,0,95,100,3.2,78,63,5.2,7.6,0,0.00,1018.0,1003.9
2020-09-12T04:00,16.0,0.00,70,10.6,15.6,0.00,0.00,0.00,3,99,0,99,96,4.4,81,81,6.6,9.0,0,0.00,1017.8,1003.7
2020-09-12T05:00,16.3,0.00,70,10.8,15.9,0.00,0.00,0.00,3,86,0,69,85,4.5,99,104,6.9,9.4,0,0.00,1017.9,1003.8
2020-09-12T06:00,15.9,0.00,73,11.0,15.4,0.00,0.00,0.00,1,32,0,30,26,5.3,118,118,9.8,10.1,1,0.00,1018.2,1004.1
2020-09-12T07:00,16.5,0.00,73,11.7,15.9,0.00,0.00,0.00,0,2,0,2,0,7.1,124,114,13.0,13.0,1,1743.13,1018.5,1004.4
2020-09-12T08:00,18.8,0.00,71,13.4,19.1,0.00,0.00,0.00,0,5,0,5,4,5.0,124,120,9.6,14.4,1,3600.00,1018.8,1004.8
2020-09-12T09:00,20.9,0.00,69,15.0,22.0,0.00,0.00,0.00,0,11,0,3,11,3.9,152,158,5.3,14.0,1,3600.00,1019.3,1005.4
2020-09-12T10:00,22.6,0.00,65,15.7,24.0,0.00,0.00,0.00,0,15,0,1,15,3.8,189,197,4.4,14.8,1,3600.00,1019.7,1005.9
2020-09-12T11:00,24.3,0.00,60,16.0,25.8,0.00,0.00,0.00,0,11,0,1,11,3.9,198,202,4.6,15.5,1,3600.00,1019.7,1006.0
2020-09-12T12:00,25.6,0.00,53,15.3,27.5,0.00,0.00,0.00,0,6,0,0,6,3.3,228,229,4.3,15.5,1,3600.00,1019.4,1005.8
2020-09-12T13:00,26.2,0.00,42,12.5,27.1,0.00,0.00,0.00,0,7,8,5,2,4.4,259,261,5.5,17.6,1,3600.00,1019.7,1006.1
2020-09-12T14:00,26.6,0.00,42,12.6,27.3,0.00,0.00,0.00,0,2,0,2,0,5.1,257,262,6.6,17.3,1,3600.00,1019.5,1005.9
2020-09-12T15:00,26.9,0.00,42,12.8,27.4,0.00,0.00,0.00,0,1,0,1,0,3.4,247,252,4.7,16.9,1,3600.00,1019.4,1005.8
2020-09-12T16:00,27.1,0.00,41,12.6,27.8,0.00,0.00,0.00,0,1,0,1,0,0.7,225,270,1.5,13.0,1,3600.00,1019.2,1005.6
2020-09-12T17:00,27.1,0.00,42,13.2,27.6,0.00,0.00,0.00,0,1,0,1,0,3.6,141,135,5.1,8.3,1,3600.00,1019.0,1005.4
2020-09-12T18:00,24.1,0.00,57,15.0,25.0,0.00,0.00,0.00,0,2,0,2,0,5.1,152,135,13.0,10.1,1,3600.00,1019.4,1005.7
2020-09-12T19:00,22.4,0.00,53,12.5,22.0,0.00,0.00,0.00,0,16,0,16,0,8.4,166,137,18.2,16.6,0,183.66,1020.2,1006.4
2020-09-12T20:00,20.9,0.00,57,12.0,20.5,0.00,0.00,0.00,0,14,0,14,1,6.4,193,153,15.9,17.6,0,0.00,1021.0,1007.1
2020-09-12T21:00,20.8,0.00,57,11.8,20.5,0.00,0.00,0.00,0,0,0,0,0,6.0,207,155,10.9,11.9,0,0.00,1021.5,1007.6
2020-09-12T22:00,20.1,0.00,60,12.1,20.2,0.00,0.00,0.00,0,0,0,0,0,3.3,270,186,7.6,12.2,0,0.00,1022.3,1008.4
2020-09-12T23:00,18.0,0.00,69,12.2,17.6,0.00,0.00,0.00,0,0,0,0,0,7.3,359,351,19.1,14.4,0,0.00,1023.0,1009.0
2020-09-13T00:00,17.6,0.00,72,12.4,16.9,0.00,0.00,0.00,1,37,37,0,0,9.8,7,354,22.1,19.8,0,0.00,1023.5,1009.4
2020-09-13T01:00,15.4,0.00,84,12.6,14.9,0.00,0.00,0.00,2,65,83,0,0,8.5,3,348,12.3,20.2,0,0.00,1023.5,1009.3
2020-09-13T02:00,15.4,0.00,83,12.6,15.4,0.00,0.00,0.00,3,85,85,0,0,5.3,35,28,13.2,13.0,0,0.00,1023.8,1009.6
2020-09-13T03:00,14.3,0.00,90,12.7,14.4,0.00,0.00,0.00,3,82,82,0,0,5.0,8,360,9.8,10.1,0,0.00,1024.4,1010.2
2020-09-13T04:00,13.6,0.00,93,12.5,13.5,0.00,0.00,0.00,3,85,85,0,0,5.9,24,47,7.1,9.0,0,0.00,1024.4,1010.1
2020-09-13T05:00,13.2,0.00,93,12.1,13.0,0.00,0.00,0.00,2,70,70,0,0,5.6,110,105,4.2,7.9,0,0.00,1024.5,1010.2
2020-09-13T06:00,12.6,0.00,95,11.7,12.4,0.00,0.00,0.00,1,40,40,0,0,4.9,138,107,4.3,7.9,1,0.00,1024.9,1010.6
2020-09-13T07:00,14.5,0.00,89,12.7,14.8,0.00,0.00,0.00,0,19,19,0,0,3.8,40,73,2.8,7.6,1,1801.54,1025.7,1011.4
2020-09-13T08:00,17.0,0.00,80,13.5,17.7,0.00,0.00,0.00,2,57,57,0,0,2.3,49,72,3.8,10.1,1,3600.00,1026.0,1011.9
2020-09-13T09:00,19.4,0.00,71,14.1,20.7,0.00,0.00,0.00,2,52,52,0,0,0.4,18,360,1.1,10.1,1,3600.00,1026.4,1012.4
2020-09-13T10:00,21.6,0.00,64,14.4,22.7,0.00,0.00,0.00,2,54,54,0,0,1.8,321,307,2.3,12.2,1,3600.00,1026.8,1012.9
2020-09-13T11:00,23.7,0.00,56,14.4,25.0,0.00,0.00,0.00,0,19,19,0,0,3.1,323,315,3.6,14.4,1,3600.00,1026.8,1013.0
2020-09-13T12:00,25.4,0.00,50,14.1,27.1,0.00,0.00,0.00,0,0,0,0,0,2.1,310,301,2.8,14.4,1,3600.00,1026.3,1012.6
2020-09-13T13:00,26.4,0.00,44,13.3,28.1,0.00,0.00,0.00,1,42,72,0,0,1.5,281,284,1.8,13.3,1,3600.00,1026.0,1012.3
2020-09-13T14:00,27.4,0.00,41,13.1,28.9,0.00,0.00,0.00,3,86,86,0,0,0.7,297,270,0.8,11.9,1,3600.00,1025.6,1012.0
2020-09-13T15:00,27.9,0.00,38,12.4,28.5,0.00,0.00,0.00,3,80,80,0,0,1.3,143,146,1.8,10.4,1,3600.00,1025.2,1011.6
2020-09-13T16:00,28.0,0.00,37,12.1,28.1,0.00,0.00,0.00,3,95,95,0,0,3.3,125,131,4.4,10.4,1,3600.00,1025.0,1011.4
2020-09-13T17:00,27.2,0.00,45,14.2,28.0,0.00,0.00,0.00,3,94,94,0,0,3.6,123,127,7.3,10.8,1,3600.00,1024.8,1011.2
2020-09-13T18:00,24.0,0.00,62,16.2,25.2,0.00,0.00,0.00,3,88,88,0,0,6.5,117,109,10.1,9.7,1,3600.00,1024.6,1010.8
2020-09-13T19:00,21.3,0.00,57,12.4,21.1,0.00,0.00,0.00,3,92,92,0,0,6.6,102,81,12.5,12.2,0,0.00,1024.7,1010.8
2020-09-13T20:00,20.6,0.00,58,12.1,20.2,0.00,0.00,0.00,2,71,71,0,0,6.8,93,72,14.8,13.7,0,0.00,1025.2,1011.2
2020-09-13T21:00,19.1,0.00,63,11.8,18.5,0.00,0.00,0.00,2,64,64,0,0,7.9,96,74,14.5,15.5,0,0.00,1025.5,1011.5
2020-09-13T22:00,18.9,0.00,63,11.7,18.2,0.00,0.00,0.00,3,84,84,0,0,8.5,97,78,15.6,16.9,0,0.00,1025.7,1011.7
2020-09-13T23:00,19.4,0.00,60,11.6,18.4,0.00,0.00,0.00,3,85,85,0,0,10.1,98,94,22.6,20.5,0,0.00,1026.0,1012.0
2020-09-14T00:00,19.2,0.00,62,11.8,18.2,0.00,0.00,0.00,3,87,87,0,0,10.1,111,107,23.9,20.9,0,0.00,1025.9,1011.9
2020-09-14T01:00,18.9,0.00,69,13.0,18.3,0.00,0.00,0.00,3,93,92,0,0,11.0,116,109,24.0,21.6,0,0.00,1025.9,1011.9
2020-09-14T02:00,18.0,0.00,75,13.4,17.4,0.00,0.00,0.00,3,95,95,0,0,11.6,115,106,25.0,23.8,0,0.00,1026.0,1011.9
2020-09-14T03:00,17.7,0.00,77,13.7,17.1,0.00,0.00,0.00,3,92,92,0,0,12.6,112,103,26.0,25.6,0,0.00,1025.9,1011.8
2020-09-14T04:00,17.3,0.00,80,13.7,16.7,0.00,0.00,0.00,3,93,93,0,0,12.1,111,100,24.6,25.9,0,0.00,1025.8,1011.7
2020-09-14T05:00,16.7,0.00,83,13.7,16.2,0.00,0.00,0.00,3,84,84,0,0,11.7,107,99,23.7,24.8,0,0.00,1025.7,1011.6
2020-09-14T06:00,16.1,0.00,85,13.7,15.7,0.00,0.00,0.00,3,90,90,0,0,10.9,104,99,23.1,23.8,0,0.00,1025.3,1011.1
2020-09-14T07:00,17.2,0.00,81,13.9,16.8,0.00,0.00,0.00,3,86,86,0,0,11.4,105,103,23.5,23.8,1,1671.97,1025.6,1011.5
2020-09-14T08:00,19.7,0.00,72,14.5,19.6,0.00,0.00,0.00,0,4,4,0,0,10.5,107,106,19.6,24.5,1,3600.00,1025.8,1011.8
2020-09-14T09:00,21.9,0.00,64,14.9,22.0,0.00,0.00,0.00,0,11,11,0,0,10.7,110,110,15.7,26.3,1,3600.00,1025.8,1011.9
2020-09-14T10:00,24.1,0.00,57,15.1,24.3,0.00,0.00,0.00,1,27,27,0,0,10.4,110,110,14.6,26.6,1,3600.00,1025.8,1012.0
2020-09-14T11:00,25.9,0.00,53,15.5,26.6,0.00,0.00,0.00,1,46,46,0,0,9.8,112,114,13.6,26.6,1,3600.00,1025.4,1011.7
2020-09-14T12:00,27.5,0.00,48,15.4,28.7,0.00,0.00,0.00,2,77,77,0,0,9.0,114,113,12.6,25.9,1,3600.00,1024.9,1011.3
2020-09-14T13:00,28.8,0.00,42,14.5,29.8,0.00,0.00,0.00,3,84,90,0,0,8.2,114,113,10.6,24.8,1,3600.00,1024.5,1010.9
2020-09-14T14:00,29.5,0.00,39,14.1,30.3,0.00,0.00,0.00,3,89,89,0,0,7.3,109,110,9.9,22.0,1,3600.00,1023.9,1010.4
2020-09-14T15:00,29.9,0.00,38,13.9,30.0,0.00,0.00,0.00,3,83,83,0,0,7.4,105,104,10.0,20.2,1,3600.00,1023.3,1009.8
2020-09-14T16:00,29.8,0.00,38,13.8,29.9,0.00,0.00,0.00,2,77,77,0,0,7.3,101,101,11.0,19.1,1,3600.00,1022.5,1009.0
2020-09-14T17:00,28.8,0.00,44,15.3,29.7,0.00,0.00,0.00,2,54,54,0,0,5.7,107,108,12.4,18.0,1,3600.00,1022.1,1008.6
2020-09-14T18:00,25.6,0.00,57,16.4,27.0,0.00,0.00,0.00,2,54,54,0,0,5.7,115,108,14.3,14.0,1,3600.00,1021.9,1008.2
2020-09-14T19:00,23.6,0.00,59,15.0,24.3,0.00,0.00,0.00,1,48,48,0,0,6.9,118,99,17.9,14.8,0,0.00,1021.8,1008.0
2020-09-14T20:00,22.9,0.00,60,14.7,23.1,0.00,0.00,0.00,2,68,68,0,0,9.7,111,92,23.1,20.2,0,0.00,1021.9,1008.1
2020-09-14T21:00,22.4,0.00,62,14.7,22.4,0.00,0.00,0.00,3,83,83,0,0,10.5,109,96,24.8,22.0,0,0.00,1022.1,1008.3
2020-09-14T22:00,21.6,0.00,65,14.7,21.6,0.00,0.00,0.00,3,84,84,0,0,11.0,115,101,24.2,22.7,0,0.00,1022.2,1008.3
2020-09-14T23:00,20.7,0.00,69,14.8,20.6,0.00,0.00,0.00,3,87,87,0,0,11.4,115,101,23.8,23.0,0,0.00,1022.1,1008.2
2020-09-15T00:00,20.2,0.00,71,14.7,20.0,0.00,0.00,0.00,3,87,87,0,0,12.1,112,102,24.5,24.5,0,0.00,1021.9,1008.0
2020-09-15T01:00,19.6,0.00,75,15.0,19.7,0.00,0.00,0.00,3,84,71,0,0,10.7,110,102,23.3,24.5,0,0.00,1021.8,1007.8
2020-09-15T02:00,17.7,0.00,83,14.8,18.2,0.00,0.00,0.00,2,74,74,0,0,7.3,107,101,18.8,21.6,0,0.00,1021.7,1007.7
2020-09-15T03:00,17.2,0.00,85,14.6,17.5,0.00,0.00,0.00,2,74,74,0,0,8.0,107,100,19.6,16.2,0,0.00,1021.5,1007.4
2020-09-15T04:00,16.6,0.00,87,14.4,16.9,0.00,0.00,0.00,2,60,60,0,0,7.8,110,103,19.1,16.9,0,0.00,1021.4,1007.3
2020-09-15T05:00,15.8,0.00,90,14.1,16.3,0.00,0.00,0.00,2,79,79,0,0,5.8,108,97,15.1,15.8,0,0.00,1021.4,1007.3
2020-09-15T06:00,15.7,0.00,90,14.0,16.0,0.00,0.00,0.00,1,40,40,0,0,6.2,109,100,13.3,11.9,0,0.00,1021.3,1007.2
2020-09-15T07:00,16.6,0.00,86,14.2,16.9,0.00,0.00,0.00,0,9,9,0,0,7.8,112,103,13.2,14.4,1,1142.61,1021.5,1007.4
2020-09-15T08:00,18.9,0.00,78,14.9,19.7,0.00,0.00,0.00,0,2,2,0,0,5.3,116,118,10.0,14.8,1,3600.00,1021.7,1007.7
2020-09-15T09:00,21.3,0.00,71,15.7,22.6,0.00,0.00,0.00,0,16,16,0,0,4.1,130,135,5.6,14.4,1,3600.00,1021.9,1008.0
2020-09-15T10:00,23.3,0.00,65,16.3,24.9,0.00,0.00,0.00,1,38,38,0,0,3.9,153,158,4.8,15.1,1,3600.00,1021.9,1008.1
2020-09-15T11:00,25.2,0.00,59,16.6,27.2,0.00,0.00,0.00,1,47,47,0,0,3.3,180,186,4.0,15.1,1,3600.00,1021.7,1008.0
2020-09-15T12:00,26.8,0.00,54,16.6,29.2,0.00,0.00,0.00,2,50,50,0,0,3.2,204,207,3.5,15.1,1,3600.00,1021.2,1007.6
2020-09-15T13:00,28.3,0.00,44,14.9,30.3,0.00,0.00,0.00,1,47,39,0,0,2.2,286,279,2.6,14.8,1,3600.00,1020.4,1006.9
2020-09-15T14:00,29.0,0.00,41,14.3,30.7,0.00,0.00,0.00,1,40,40,0,0,2.2,278,270,2.5,12.6,1,3600.00,1019.8,1006.3
2020-09-15T15:00,29.4,0.00,38,13.7,30.3,0.00,0.00,0.00,0,0,0,0,0,2.5,283,278,3.3,11.9,1,3600.00,1019.2,1005.7
2020-09-15T16:00,29.5,0.00,38,13.5,30.0,0.00,0.00,0.00,0,0,0,0,0,3.5,302,294,4.7,11.5,1,3600.00,1018.6,1005.1
2020-09-15T17:00,28.7,0.00,45,15.7,30.2,0.00,0.00,0.00,0,0,0,0,0,3.3,315,311,6.6,10.8,1,3600.00,1018.3,1004.8
2020-09-15T18:00,25.5,0.00,62,17.8,27.2,0.00,0.00,0.00,0,0,0,0,0,7.1,328,330,9.4,10.4,1,3600.00,1018.3,1004.7
2020-09-15T19:00,22.7,0.00,57,13.8,22.9,0.00,0.00,0.00,0,0,0,0,0,7.2,360,27,11.2,13.0,0,1.63,1018.4,1004.6
2020-09-15T20:00,22.1,0.00,59,13.7,22.4,0.00,0.00,0.00,0,0,0,0,0,5.5,24,58,10.6,12.2,0,0.00,1018.5,1004.7
2020-09-15T21:00,20.5,0.00,66,13.9,20.7,0.00,0.00,0.00,0,0,0,0,0,7.0,44,69,12.0,14.0,0,0.00,1018.6,1004.7
2020-09-15T22:00,19.2,0.00,70,13.5,19.4,0.00,0.00,0.00,0,10,10,0,0,6.6,63,77,10.1,14.4,0,0.00,1018.9,1005.0
2020-09-15T23:00,18.1,0.00,75,13.7,18.5,0.00,0.00,0.00,0,14,14,0,0,5.4,77,86,6.3,13.0,0,0.00,1019.1,1005.1
2020-09-16T00:00,17.3,0.00,81,14.0,17.9,0.00,0.00,0.00,1,26,26,0,0,4.3,110,90,4.2,11.2,0,0.00,1019.1,1005.1
2020-09-16T01:00,17.6,0.00,80,14.1,18.3,0.00,0.00,0.00,1,39,10,0,0,4.3,90,85,3.6,9.7,0,0.00,1018.9,1004.9
2020-09-16T02:00,16.1,0.00,86,13.8,16.6,0.00,0.00,0.00,1,43,43,0,0,5.0,90,90,1.1,10.1,0,0.00,1019.0,1004.9
2020-09-16T03:00,17.5,0.00,78,13.6,17.9,0.00,0.00,0.00,1,46,46,0,0,5.4,81,94,2.2,7.9,0,0.00,1018.8,1004.8
2020-09-16T04:00,19.3,0.00,68,13.3,20.0,0.00,0.00,0.00,1,43,43,0,0,1.9,259,112,1.8,7.9,0,0.00,1018.7,1004.8
2020-09-16T05:00,15.8,0.00,85,13.3,15.8,0.00,0.00,0.00,2,63,63,0,0,7.3,172,123,5.1,8.6,0,0.00,1018.8,1004.7
2020-09-16T06:00,15.6,0.00,86,13.3,15.8,0.00,0.00,0.00,2,74,74,0,0,5.9,148,101,6.8,10.1,0,0.00,1018.7,1004.6
2020-09-16T07:00,17.2,0.00,81,14.0,17.9,0.00,0.00,0.00,3,85,85,1,0,3.9,173,124,6.2,9.7,1,526.65,1018.8,1004.8
2020-09-16T08:00,20.1,0.00,70,14.5,21.0,0.00,0.00,0.00,3,90,90,1,0,3.9,155,112,6.0,10.4,1,3600.00,1019.1,1005.2
2020-09-16T09:00,22.4,0.00,62,14.7,23.6,0.00,0.00,0.00,3,94,94,1,0,2.5,96,90,3.3,10.1,1,3600.00,1019.4,1005.6
2020-09-16T10:00,24.5,0.00,55,14.9,26.0,0.00,0.00,0.00,3,90,89,25,0,0.5,90,135,1.1,18.4,1,3600.00,1019.5,1005.8
2020-09-16T11:00,26.3,0.00,50,15.1,27.8,0.00,0.00,0.00,3,91,90,20,0,1.3,198,214,1.1,18.0,1,3600.00,1019.3,1005.7
2020-09-16T12:00,27.6,0.00,47,15.2,29.0,0.00,0.00,0.00,3,86,85,25,0,2.3,211,219,2.1,11.2,1,3600.00,1018.9,1005.3
2020-09-16T13:00,27.8,0.00,49,16.1,29.5,0.00,0.00,0.00,3,81,90,3,0,3.3,233,229,3.6,13.7,1,3600.00,1018.6,1005.1
2020-09-16T14:00,28.6,0.00,46,15.8,30.0,0.00,0.00,0.00,3,92,92,2,0,3.8,219,221,4.6,13.3,1,3600.00,1018.0,1004.5
2020-09-16T15:00,28.4,0.00,46,15.7,29.6,0.00,0.00,0.00,3,92,92,2,0,5.2,209,205,6.6,14.0,1,3600.00,1017.9,1004.4
2020-09-16T16:00,28.8,0.00,45,15.5,30.1,0.00,0.00,0.00,3,95,94,9,0,3.8,228,229,5.4,14.8,1,3600.00,1017.7,1004.2
2020-09-16T17:00,28.4,0.00,44,14.8,29.7,0.00,0.00,0.00,3,89,87,23,0,1.8,252,259,2.3,10.1,1,3600.00,1017.7,1004.2
2020-09-16T18:00,25.8,0.00,56,16.2,27.0,0.00,0.00,0.00,3,88,86,29,0,6.1,233,230,13.6,10.8,1,1542.32,1017.9,1004.3
2020-09-16T19:00,24.1,0.00,56,14.9,24.9,0.00,0.00,0.00,3,87,80,42,0,5.8,250,240,16.1,13.7,0,0.00,1018.1,1004.4
2020-09-16T20:00,25.2,0.00,51,14.2,26.1,0.00,0.00,0.00,3,90,78,68,0,3.3,270,319,7.9,11.9,0,0.00,1018.6,1004.9
2020-09-16T21:00,23.1,0.00,57,14.2,23.0,0.00,0.00,0.00,2,77,70,29,0,9.8,334,336,23.7,20.2,0,0.00,1019.1,1005.3
2020-09-16T22:00,22.3,0.00,63,15.0,22.3,0.00,0.00,0.00,1,31,22,12,0,11.9,353,346,25.0,25.6,0,0.00,1019.6,1005.8
2020-09-16T23:00,21.2,0.00,70,15.5,21.4,0.00,0.00,0.00,0,0,0,0,0,11.2,351,345,24.8,25.2,0,0.00,1020.1,1006.2
2020-09-17T00:00,20.6,0.00,75,16.1,20.7,0.00,0.00,0.00,0,0,0,0,0,13.3,356,347,26.7,28.1,0,0.00,1020.3,1006.4
2020-09-17T01:00,20.0,0.00,76,15.6,19.3,0.00,0.00,0.00,0,0,20,1,0,17.7,359,354,32.8,31.0,0,0.00,1020.7,1006.8
2020-09-17T02:00,19.4,0.00,77,15.3,19.1,0.00,0.00,0.00,0,8,0,8,0,13.8,2,354,26.6,37.4,0,0.00,1020.9,1006.9
2020-09-17T03:00,18.5,0.00,80,14.9,18.7,0.00,0.00,0.00,0,6,6,0,0,9.4,9,360,19.7,29.2,0,0.00,1021.5,1007.5
2020-09-17T04:00,17.6,0.00,82,14.5,17.9,0.00,0.00,0.00,0,13,12,0,1,8.4,7,350,17.8,19.8,0,0.00,1021.8,1007.7
2020-09-17T05:00,17.1,0.00,81,13.9,16.8,0.00,0.00,0.00,0,7,0,0,7,10.9,5,351,21.7,22.7,0,0.00,1022.0,1007.9
2020-09-17T06:00,16.6,0.00,81,13.2,15.9,0.00,0.00,0.00,0,2,0,0,2,11.5,11,360,22.0,25.6,0,0.00,1022.5,1008.4
2020-09-17T07:00,16.7,0.00,79,13.0,16.3,0.00,0.00,0.00,0,7,0,0,7,9.4,16,356,17.2,24.1,1,974.54,1023.2,1009.1
2020-09-17T08:00,18.0,0.00,71,12.6,17.4,0.00,0.00,0.00,1,21,0,0,21,9.5,17,9,13.9,23.0,1,3600.00,1023.6,1009.5
2020-09-17T09:00,19.6,0.00,66,13.1,19.3,0.00,0.00,0.00,1,36,0,0,36,8.9,38,32,12.3,23.0,1,3600.00,1024.1,1010.1
2020-09-17T10:00,21.2,0.00,64,14.1,21.1,0.00,0.00,0.00,2,55,0,0,55,9.8,63,62,13.4,24.5,1,3600.00,1024.0,1010.1
2020-09-17T11:00,22.9,0.00,59,14.3,22.6,0.00,0.00,0.00,3,100,0,0,100,11.2,71,69,15.3,27.7,1,3600.00,1023.8,1010.0
2020-09-17T12:00,23.2,0.00,57,14.3,22.7,0.00,0.00,0.00,3,100,0,0,100,12.6,69,70,17.3,30.6,1,3600.00,1023.5,1009.7
2020-09-17T13:00,20.9,0.00,62,13.3,20.0,0.00,0.00,0.00,3,100,0,0,100,13.5,61,61,19.3,32.8,1,3139.13,1024.4,1010.5
2020-09-17T14:00,21.0,0.00,60,13.0,20.1,0.00,0.00,0.00,3,98,0,0,98,12.4,60,60,17.4,32.4,1,0.00,1024.0,1010.1
2020-09-17T15:00,22.3,0.00,56,13.2,21.6,0.00,0.00,0.00,2,52,0,1,52,11.3,58,59,15.7,29.5,1,3598.97,1023.4,1009.5
2020-09-17T16:00,22.7,0.00,53,12.6,21.7,0.00,0.00,0.00,1,39,0,1,38,12.0,57,57,16.7,28.1,1,3600.00,1022.9,1009.1
2020-09-17T17:00,22.1,0.00,51,11.4,20.5,0.00,0.00,0.00,2,55,0,1,55,13.4,64,63,19.6,29.2,1,3600.00,1022.7,1008.8
2020-09-17T18:00,20.9,0.00,52,10.8,19.3,0.00,0.00,0.00,1,27,0,0,27,12.4,70,68,21.9,29.2,1,3600.00,1023.2,1009.3
2020-09-17T19:00,19.5,0.00,52,9.5,17.6,0.00,0.00,0.00,0,14,0,0,14,12.3,64,58,23.2,27.0,0,0.00,1023.7,1009.7
2020-09-17T20:00,18.7,0.00,50,7.9,16.2,0.00,0.00,0.00,0,13,0,0,13,13.1,65,58,25.4,28.4,0,0.00,1024.1,1010.1
2020-09-17T21:00,17.9,0.00,52,7.9,15.2,0.00,0.00,0.00,0,8,0,0,8,14.2,71,66,27.4,30.6,0,0.00,1024.3,1010.2
2020-09-17T22:00,17.2,0.00,54,7.7,14.5,0.00,0.00,0.00,0,13,0,0,13,14.8,81,77,28.5,31.7,0,0.00,1024.1,1010.0
2020-09-17T23:00,16.9,0.00,54,7.5,14.0,0.00,0.00,0.00,0,19,0,0,19,15.6,85,82,30.0,33.5,0,0.00,1023.9,1009.8
