latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-09-18T00:00,16.8,0.00,54,7.6,13.6,0.00,0.00,0.00,0,12,0,0,12,17.7,82,78,32.7,37.4,0,0.00,1023.6,1009.5
2020-09-18T01:00,16.2,0.00,56,7.4,13.1,0.00,0.00,0.00,0,9,0,0,21,16.7,86,84,30.7,40.3,0,0.00,1023.5,1009.4
2020-09-18T02:00,15.5,0.00,59,7.5,12.4,0.00,0.00,0.00,0,16,3,0,13,17.1,87,83,31.4,36.0,0,0.00,1023.2,1009.0
2020-09-18T03:00,15.1,0.00,60,7.5,11.8,0.00,0.00,0.00,0,12,0,0,12,18.1,85,83,32.9,38.2,0,0.00,1023.1,1008.9
2020-09-18T04:00,14.8,0.00,61,7.2,11.4,0.00,0.00,0.00,0,7,0,0,7,18.0,88,88,32.8,38.9,0,0.00,1023.2,1009.0
2020-09-18T05:00,14.3,0.00,61,7.0,11.2,0.00,0.00,0.00,0,6,0,0,6,15.8,92,91,29.9,38.2,0,0.00,1023.1,1008.9
2020-09-18T06:00,14.0,0.00,62,6.8,11.0,0.00,0.00,0.00,1,22,4,0,19,14.8,92,89,28.5,33.8,0,0.00,1023.3,1009.1
2020-09-18T07:00,14.5,0.00,61,7.1,11.5,0.00,0.00,0.00,0,18,0,0,18,15.5,93,89,29.2,34.2,1,730.05,1023.6,1009.4
2020-09-18T08:00,15.7,0.00,58,7.5,12.4,0.00,0.00,0.00,0,12,1,0,11,18.0,91,90,28.4,38.5,1,3600.00,1023.8,1009.6
2020-09-18T09:00,17.4,0.00,56,8.5,14.4,0.00,0.00,0.00,0,4,0,0,4,18.1,95,96,27.1,42.1,1,3600.00,1023.9,1009.8
2020-09-18T10:00,19.4,0.00,53,9.6,16.9,0.00,0.00,0.00,0,1,0,0,1,16.3,95,95,23.1,41.0,1,3600.00,1023.9,1009.9
2020-09-18T11:00,21.2,0.00,50,10.3,19.2,0.00,0.00,0.00,0,0,0,0,0,15.9,94,93,22.4,37.8,1,3600.00,1023.5,1009.6
2020-09-18T12:00,22.6,0.00,47,10.6,21.0,0.00,0.00,0.00,0,0,0,0,0,15.9,96,95,22.1,37.8,1,3600.00,1022.8,1009.0
2020-09-18T13:00,23.2,0.00,47,11.1,21.8,0.00,0.00,0.00,0,0,0,0,0,15.7,100,99,21.5,37.8,1,3600.00,1022.8,1009.0
2020-09-18T14:00,23.7,0.00,44,10.9,22.2,0.00,0.00,0.00,0,0,0,0,0,15.0,99,100,20.8,37.1,1,3600.00,1022.3,1008.5
2020-09-18T15:00,24.0,0.00,43,10.5,22.0,0.00,0.00,0.00,0,0,0,0,0,14.9,98,98,21.1,35.6,1,3600.00,1021.7,1008.0
2020-09-18T16:00,23.8,0.00,42,10.1,21.6,0.00,0.00,0.00,0,0,0,0,0,15.6,96,97,22.5,34.9,1,3600.00,1021.3,1007.5
2020-09-18T17:00,23.1,0.00,43,9.8,21.0,0.00,0.00,0.00,0,0,0,0,0,14.2,98,97,22.9,34.6,1,3600.00,1021.1,1007.3
2020-09-18T18:00,21.4,0.00,46,9.4,19.4,0.00,0.00,0.00,0,0,0,0,0,12.3,98,95,24.0,31.0,1,3600.00,1021.2,1007.3
2020-09-18T19:00,19.8,0.00,47,8.1,17.3,0.00,0.00,0.00,0,0,0,0,0,13.7,97,93,27.9,28.4,0,0.00,1021.3,1007.4
2020-09-18T20:00,19.2,0.00,43,6.3,15.9,0.00,0.00,0.00,0,0,0,0,0,16.3,99,95,32.1,34.6,0,0.00,1021.2,1007.2
2020-09-18T21:00,18.3,0.00,44,5.8,14.8,0.00,0.00,0.00,0,0,0,0,0,17.2,103,100,33.3,36.4,0,0.00,1021.2,1007.2
2020-09-18T22:00,17.5,0.00,45,5.4,13.7,0.00,0.00,0.00,0,0,0,0,0,17.9,103,100,34.3,38.2,0,0.00,1020.9,1006.9
2020-09-18T23:00,16.5,0.00,47,5.1,12.9,0.00,0.00,0.00,0,0,0,0,0,16.5,103,100,32.8,38.2,0,0.00,1021.1,1007.0
2020-09-19T00:00,15.6,0.00,50,5.1,12.0,0.00,0.00,0.00,0,0,0,0,0,16.0,102,99,32.1,34.9,0,0.00,1021.0,1006.9
2020-09-19T01:00,15.4,0.00,52,5.5,11.6,0.00,0.00,0.00,0,0,0,0,0,18.4,104,101,34.6,37.1,0,0.00,1020.6,1006.5
2020-09-19T02:00,14.4,0.00,55,5.6,10.7,0.00,0.00,0.00,0,0,0,0,0,18.1,105,103,34.3,38.5,0,0.00,1020.6,1006.4
2020-09-19T03:00,13.7,0.00,58,5.6,10.1,0.00,0.00,0.00,0,0,0,0,0,17.1,102,98,32.8,37.8,0,0.00,1020.2,1006.0
2020-09-19T04:00,13.2,0.00,60,5.6,9.7,0.00,0.00,0.00,0,0,0,0,0,16.7,97,96,32.6,34.9,0,0.00,1019.6,1005.4
2020-09-19T05:00,12.8,0.00,61,5.4,9.2,0.00,0.00,0.00,0,0,0,0,0,17.1,98,98,32.7,34.9,0,0.00,1019.3,1005.1
2020-09-19T06:00,12.3,0.00,62,5.3,8.8,0.00,0.00,0.00,0,0,0,0,0,16.4,97,99,31.6,35.3,0,0.00,1019.4,1005.1
2020-09-19T07:00,12.6,0.00,62,5.6,9.4,0.00,0.00,0.00,0,0,0,0,0,14.4,101,103,27.5,33.5,1,1021.75,1019.6,1005.3
2020-09-19T08:00,14.1,0.00,58,6.0,11.2,0.00,0.00,0.00,0,0,0,0,0,13.2,101,101,20.9,29.9,1,3600.00,1019.7,1005.5
2020-09-19T09:00,16.1,0.00,53,6.5,13.6,0.00,0.00,0.00,0,0,0,0,0,10.9,98,99,15.6,29.9,1,3600.00,1019.6,1005.5
2020-09-19T10:00,18.1,0.00,50,7.5,16.5,0.00,0.00,0.00,0,0,0,0,0,6.6,101,103,9.2,26.6,1,3600.00,1019.6,1005.6
2020-09-19T11:00,20.0,0.00,47,8.3,19.2,0.00,0.00,0.00,0,0,0,0,0,4.7,87,86,6.5,20.2,1,3600.00,1019.3,1005.4
2020-09-19T12:00,21.8,0.00,43,8.8,21.6,0.00,0.00,0.00,0,0,0,0,0,4.0,78,85,5.2,17.3,1,3600.00,1018.4,1004.6
2020-09-19T13:00,22.5,0.00,39,8.0,22.7,0.00,0.00,0.00,0,0,29,0,0,0.7,72,90,1.1,16.2,1,3600.00,1018.3,1004.5
2020-09-19T14:00,23.7,0.00,38,8.6,23.6,0.00,0.00,0.00,0,0,0,0,0,1.8,292,281,1.9,12.2,1,3600.00,1017.7,1004.0
2020-09-19T15:00,24.1,0.00,37,8.4,23.3,0.00,0.00,0.00,0,0,0,0,0,2.4,310,297,2.8,12.2,1,3600.00,1017.0,1003.3
2020-09-19T16:00,24.2,0.00,37,8.5,23.4,0.00,0.00,0.00,0,0,0,0,0,2.6,315,304,3.1,11.9,1,3600.00,1016.5,1002.8
2020-09-19T17:00,24.0,0.00,37,8.5,23.2,0.00,0.00,0.00,1,39,39,0,0,2.3,337,321,2.7,9.7,1,3600.00,1016.1,1002.4
2020-09-19T18:00,21.5,0.00,49,10.3,20.8,0.00,0.00,0.00,2,73,73,0,0,5.8,306,292,6.2,7.9,1,3506.99,1016.1,1002.3
2020-09-19T19:00,21.3,0.00,42,8.0,20.4,0.00,0.00,0.00,3,86,86,0,0,2.9,304,7,5.2,8.3,0,0.00,1016.2,1002.4
2020-09-19T20:00,16.9,0.00,61,9.3,16.0,0.00,0.00,0.00,3,88,88,0,0,4.6,87,72,6.8,9.4,0,0.00,1016.3,1002.3
2020-09-19T21:00,16.2,0.00,63,9.2,15.0,0.00,0.00,0.00,3,84,84,0,0,7.1,89,75,15.5,14.4,0,0.00,1016.4,1002.4
2020-09-19T22:00,15.7,0.00,61,8.2,13.9,0.00,0.00,0.00,2,67,67,0,0,8.7,83,73,17.8,16.9,0,0.00,1016.3,1002.2
2020-09-19T23:00,15.6,0.00,57,7.2,13.4,0.00,0.00,0.00,2,69,69,0,0,9.6,85,77,20.2,19.4,0,0.00,1016.1,1002.0
2020-09-20T00:00,15.4,0.00,57,6.8,13.2,0.00,0.00,0.00,3,93,93,0,0,9.1,89,83,21.2,19.4,0,0.00,1015.9,1001.8
2020-09-20T01:00,15.7,0.00,59,7.7,13.9,0.00,0.00,0.00,3,94,96,0,0,8.3,96,90,19.9,18.4,0,0.00,1015.7,1001.6
2020-09-20T02:00,14.6,0.00,65,8.1,13.1,0.00,0.00,0.00,3,91,91,0,0,6.5,97,87,17.1,16.9,0,0.00,1015.7,1001.6
2020-09-20T03:00,12.8,0.00,76,8.8,11.5,0.00,0.00,0.00,3,92,92,0,0,6.5,100,87,12.8,13.3,0,0.00,1015.7,1001.5
2020-09-20T04:00,12.3,0.00,79,8.8,11.2,0.00,0.00,0.00,3,93,93,0,0,5.6,79,50,9.5,10.8,0,0.00,1015.9,1001.7
2020-09-20T05:00,12.7,0.00,76,8.7,11.5,0.00,0.00,0.00,3,96,96,0,0,5.7,68,55,12.8,11.5,0,0.00,1015.6,1001.4
2020-09-20T06:00,11.9,0.00,80,8.5,10.7,0.00,0.00,0.00,3,91,91,0,0,5.4,74,70,13.1,11.9,0,0.00,1015.4,1001.2
2020-09-20T07:00,13.1,0.00,85,10.6,12.8,0.00,0.00,0.00,3,89,89,0,0,3.1,103,144,6.6,10.8,1,0.00,1015.8,1001.6
2020-09-20T08:00,14.9,0.00,67,8.7,14.2,0.00,0.00,0.00,3,93,93,0,0,2.1,172,211,2.5,8.6,1,3600.00,1016.3,1002.2
2020-09-20T09:00,16.9,0.00,61,9.3,16.5,0.00,0.00,0.00,3,93,93,0,0,1.1,53,18,1.8,9.0,1,3600.00,1016.4,1002.4
2020-09-20T10:00,19.2,0.00,55,10.0,18.8,0.00,0.00,0.00,3,96,96,0,0,2.7,45,23,4.1,13.0,1,3600.00,1016.1,1002.2
2020-09-20T11:00,21.2,0.00,51,10.7,21.0,0.00,0.00,0.00,3,94,94,0,0,2.7,45,23,4.1,13.7,1,3600.00,1015.8,1002.0
2020-09-20T12:00,22.9,0.00,46,10.7,22.9,0.00,0.00,0.00,3,94,94,0,0,3.1,39,21,4.6,14.8,1,3600.00,1015.3,1001.6
2020-09-20T13:00,24.0,0.00,42,10.3,23.9,0.00,0.00,0.00,3,91,90,0,0,4.7,11,360,5.9,15.8,1,3600.00,1014.9,1001.2
2020-09-20T14:00,24.8,0.00,40,10.4,24.5,0.00,0.00,0.00,3,92,92,0,0,4.4,21,9,6.2,17.3,1,3600.00,1014.4,1000.8
2020-09-20T15:00,25.2,0.00,39,10.3,24.6,0.00,0.00,0.00,2,69,69,0,0,4.5,25,14,6.0,15.8,1,3600.00,1013.9,1000.3
2020-09-20T16:00,25.3,0.00,38,10.0,24.4,0.00,0.00,0.00,1,45,45,0,0,5.7,39,35,7.9,14.8,1,3600.00,1013.6,1000.0
2020-09-20T17:00,24.4,0.00,39,9.6,23.3,0.00,0.00,0.00,0,1,1,0,0,6.3,61,59,11.9,15.8,1,3600.00,1013.7,1000.1
2020-09-20T18:00,21.7,0.00,42,8.1,20.0,0.00,0.00,0.00,0,0,0,0,0,8.2,81,75,19.3,16.9,1,3375.12,1014.4,1000.6
2020-09-20T19:00,19.7,0.00,43,6.8,17.5,0.00,0.00,0.00,0,0,0,0,0,9.4,92,88,22.7,20.5,0,0.00,1014.9,1001.0
2020-09-20T20:00,17.9,0.00,49,7.0,16.1,0.00,0.00,0.00,0,0,0,0,0,7.2,91,72,18.0,20.2,0,0.00,1015.1,1001.2
2020-09-20T21:00,16.5,0.00,55,7.4,14.7,0.00,0.00,0.00,0,0,0,0,0,7.4,74,61,15.7,15.8,0,0.00,1015.1,1001.1
2020-09-20T22:00,15.7,0.00,59,7.7,14.1,0.00,0.00,0.00,0,0,0,0,0,6.8,79,72,15.0,15.5,0,0.00,1015.2,1001.1
2020-09-20T23:00,15.1,0.00,63,8.1,13.7,0.00,0.00,0.00,0,0,0,0,0,6.3,84,77,14.5,14.4,0,0.00,1015.2,1001.1
2020-09-21T00:00,13.8,0.00,72,8.7,12.5,0.00,0.00,0.00,0,0,0,0,0,6.2,92,83,11.9,12.6,0,0.00,1015.2,1001.1
2020-09-21T01:00,13.6,0.00,73,8.8,12.4,0.00,0.00,0.00,0,0,0,0,0,5.8,90,68,8.6,11.2,0,0.00,1015.6,1001.4
2020-09-21T02:00,11.9,0.00,80,8.6,10.7,0.00,0.00,0.00,0,0,0,0,0,6.0,80,73,8.4,10.4,0,0.00,1015.7,1001.5
2020-09-21T03:00,11.8,0.00,82,8.7,10.7,0.00,0.00,0.00,0,0,0,0,0,5.2,82,74,9.8,10.1,0,0.00,1015.5,1001.3
2020-09-21T04:00,11.5,0.00,83,8.8,10.4,0.00,0.00,0.00,0,0,0,0,0,5.4,98,94,12.7,10.8,0,0.00,1015.5,1001.2
2020-09-21T05:00,11.2,0.00,85,8.8,10.1,0.00,0.00,0.00,0,0,0,0,0,5.4,102,94,15.1,11.5,0,0.00,1015.4,1001.1
2020-09-21T06:00,10.7,0.00,88,8.8,9.5,0.00,0.00,0.00,0,0,0,0,0,5.8,97,83,14.5,11.2,0,0.00,1015.6,1001.3
2020-09-21T07:00,12.2,0.00,86,9.9,11.7,0.00,0.00,0.00,0,0,0,0,0,3.2,92,63,9.0,11.2,1,661.73,1016.0,1001.8
2020-09-21T08:00,14.9,0.00,71,9.7,14.6,0.00,0.00,0.00,0,0,0,0,0,1.3,45,326,2.5,7.6,1,3600.00,1016.4,1002.3
2020-09-21T09:00,17.3,0.00,63,10.2,17.2,0.00,0.00,0.00,0,0,0,0,0,1.1,11,342,1.8,10.4,1,3600.00,1016.3,1002.3
2020-09-21T10:00,19.6,0.00,57,10.9,19.8,0.00,0.00,0.00,0,0,0,0,0,0.0,90,270,1.1,10.4,1,3600.00,1016.2,1002.3
2020-09-21T11:00,21.5,0.00,52,11.3,21.9,0.00,0.00,0.00,0,2,0,0,2,0.4,90,270,0.4,10.8,1,3600.00,1016.0,1002.2
2020-09-21T12:00,23.1,0.00,48,11.5,23.9,0.00,0.00,0.00,0,6,0,0,6,1.1,243,252,0.8,12.2,1,3600.00,1015.4,1001.7
2020-09-21T13:00,24.0,0.00,45,11.3,24.3,0.00,0.00,0.00,0,2,0,0,0,4.3,176,185,5.4,13.7,1,3600.00,1015.1,1001.4
2020-09-21T14:00,24.7,0.00,44,11.7,25.0,0.00,0.00,0.00,0,0,0,0,0,4.1,188,195,5.1,16.9,1,3600.00,1014.7,1001.1
2020-09-21T15:00,25.0,0.00,43,11.6,25.0,0.00,0.00,0.00,0,0,0,0,0,3.1,209,216,3.7,16.2,1,3600.00,1014.2,1000.6
2020-09-21T16:00,24.9,0.00,43,11.5,25.0,0.00,0.00,0.00,0,0,0,0,0,2.4,236,243,2.6,13.0,1,3600.00,1013.8,1000.2
2020-09-21T17:00,24.3,0.00,49,12.8,24.8,0.00,0.00,0.00,0,0,0,0,0,2.6,236,236,3.9,10.1,1,3600.00,1013.7,1000.1
2020-09-21T18:00,20.9,0.00,64,13.9,21.1,0.00,0.00,0.00,0,0,0,0,0,6.6,245,241,6.8,9.0,1,3243.17,1013.8,1000.0
2020-09-21T19:00,22.2,0.00,49,11.0,21.7,0.00,0.00,0.00,0,0,0,0,0,5.6,275,297,4.3,10.4,0,0.00,1013.9,1000.2
2020-09-21T20:00,18.6,0.00,64,11.7,18.2,0.00,0.00,0.00,0,1,0,0,1,6.3,332,24,5.3,7.9,0,0.00,1014.0,1000.1
2020-09-21T21:00,18.2,0.00,65,11.5,17.9,0.00,0.00,0.00,0,8,1,3,7,4.6,3,51,7.2,9.7,0,0.00,1014.0,1000.1
2020-09-21T22:00,17.0,0.00,71,11.8,17.0,0.00,0.00,0.00,0,18,2,8,15,4.2,6,59,6.9,9.0,0,0.00,1013.9,999.9
2020-09-21T23:00,16.5,0.00,75,12.0,16.3,0.00,0.00,0.00,0,18,0,1,18,5.4,354,53,6.9,7.9,0,0.00,1013.7,999.7
2020-09-22T00:00,16.7,0.00,73,11.9,16.7,0.00,0.00,0.00,0,8,0,1,7,4.4,20,81,4.2,7.6,0,0.00,1013.3,999.3
2020-09-22T01:00,15.4,0.00,81,12.2,15.6,0.00,0.00,0.00,0,2,1,1,0,3.4,94,108,5.4,6.5,0,0.00,1013.2,999.2
2020-09-22T02:00,14.1,0.00,88,12.1,14.1,0.00,0.00,0.00,0,3,0,3,0,4.2,141,110,5.1,8.3,0,0.00,1013.0,998.9
2020-09-22T03:00,13.8,0.00,89,12.0,13.7,0.00,0.00,0.00,0,7,0,7,0,4.5,170,104,4.0,7.6,0,0.00,1012.9,998.8
2020-09-22T04:00,13.3,0.00,91,11.9,13.2,0.00,0.00,0.00,0,7,1,6,0,4.8,187,132,5.8,7.2,0,0.00,1012.8,998.7
2020-09-22T05:00,13.1,0.00,92,11.9,13.1,0.00,0.00,0.00,0,7,3,4,0,4.3,180,132,7.6,7.9,0,0.00,1012.9,998.8
2020-09-22T06:00,13.4,0.00,92,12.1,13.3,0.00,0.00,0.00,0,7,1,6,0,5.3,168,118,8.8,10.1,0,0.00,1012.9,998.8
2020-09-22T07:00,14.5,0.00,88,12.5,14.1,0.00,0.00,0.00,0,8,2,6,2,7.7,165,118,10.8,14.0,1,369.60,1012.9,998.8
2020-09-22T08:00,17.4,0.00,75,13.0,17.5,0.00,0.00,0.00,0,15,0,14,11,5.6,186,153,10.5,14.8,1,3600.00,1013.1,999.2
2020-09-22T09:00,19.5,0.00,69,13.6,19.8,0.00,0.00,0.00,0,17,0,12,15,5.4,203,200,7.4,16.2,1,3600.00,1013.1,999.3
2020-09-22T10:00,21.3,0.00,64,14.1,21.9,0.00,0.00,0.00,0,12,0,3,12,5.2,196,196,6.7,17.6,1,3600.00,1012.9,999.1
2020-09-22T11:00,23.0,0.00,58,14.3,23.6,0.00,0.00,0.00,0,4,1,0,4,5.5,189,191,7.3,18.7,1,3600.00,1012.5,998.8
2020-09-22T12:00,24.3,0.00,53,14.2,25.0,0.00,0.00,0.00,0,1,1,0,0,6.6,190,189,8.4,20.5,1,3600.00,1011.8,998.2
2020-09-22T13:00,25.9,0.00,44,12.7,26.2,0.00,0.00,0.00,0,5,10,2,1,6.3,193,193,8.1,21.2,1,3600.00,1011.0,997.5
2020-09-22T14:00,26.3,0.00,41,11.9,26.0,0.00,0.00,0.00,0,6,3,4,0,7.3,199,200,9.9,25.2,1,3600.00,1010.2,996.7
2020-09-22T15:00,26.4,0.00,38,10.9,25.5,0.00,0.00,0.00,1,24,16,13,0,8.0,215,216,10.6,21.2,1,3600.00,1009.5,996.0
2020-09-22T16:00,26.1,0.00,37,10.2,24.9,0.00,0.00,0.00,1,45,40,9,0,8.4,212,211,11.0,20.9,1,3600.00,1008.8,995.3
2020-09-22T17:00,25.1,0.00,41,10.9,24.4,0.00,0.00,0.00,3,93,93,2,0,6.1,208,208,12.2,19.8,1,3600.00,1008.2,994.7
2020-09-22T18:00,22.1,0.00,53,11.9,21.8,0.00,0.00,0.00,3,92,91,3,0,6.0,208,197,13.0,14.8,1,3111.25,1008.2,994.5
2020-09-22T19:00,21.4,0.00,52,11.1,20.6,0.00,0.00,0.00,3,98,98,5,0,7.2,200,177,17.2,14.0,0,0.00,1008.2,994.5
2020-09-22T20:00,20.6,0.00,59,12.2,20.1,0.00,0.00,0.00,3,95,95,10,0,7.7,193,169,19.2,15.5,0,0.00,1008.4,994.7
2020-09-22T21:00,19.9,0.00,66,13.3,19.8,0.00,0.00,0.00,3,94,93,19,0,8.3,198,180,20.8,18.0,0,0.00,1008.6,994.8
2020-09-22T22:00,19.1,0.00,70,13.4,19.1,0.00,0.00,0.00,3,97,96,24,2,7.3,212,189,18.3,17.6,0,0.00,1008.6,994.8
2020-09-22T23:00,18.8,0.00,71,13.4,18.7,0.00,0.00,0.00,3,94,93,17,3,7.6,213,188,18.5,16.6,0,0.00,1008.5,994.7
2020-09-23T00:00,18.2,0.00,75,13.7,18.3,0.00,0.00,0.00,0,16,3,12,9,7.9,216,196,20.1,17.6,0,0.00,1008.4,994.6
2020-09-23T01:00,17.8,0.00,76,13.6,17.7,0.00,0.00,0.00,0,10,4,17,1,8.4,198,160,17.8,19.4,0,0.00,1008.2,994.3
2020-09-23T02:00,16.8,0.00,82,13.8,17.0,0.00,0.00,0.00,0,13,10,1,3,7.2,209,183,18.0,18.4,0,0.00,1007.9,994.0
2020-09-23T03:00,16.2,0.00,87,14.0,16.0,0.00,0.00,0.00,2,76,76,2,2,10.1,207,197,23.5,20.5,0,0.00,1008.0,994.1
2020-09-23T04:00,15.9,0.00,86,13.6,15.3,0.00,0.00,0.00,2,65,57,21,0,11.9,222,215,26.0,24.1,0,0.00,1008.0,994.1
2020-09-23T05:00,15.6,0.00,88,13.6,15.2,0.00,0.00,0.00,2,52,21,40,1,11.0,228,221,24.7,25.2,0,0.00,1008.2,994.2
2020-09-23T06:00,15.6,0.00,89,13.8,15.5,0.00,0.00,0.00,1,41,0,41,1,9.2,219,206,21.0,23.4,0,0.00,1008.2,994.2
2020-09-23T07:00,15.6,0.00,89,13.9,15.5,0.00,0.00,0.00,1,30,0,28,3,9.4,215,203,20.2,19.4,1,191.32,1008.6,994.6
2020-09-23T08:00,17.2,0.00,80,13.7,16.9,0.00,0.00,0.00,1,21,0,21,1,10.2,227,222,16.8,22.3,1,3600.00,1008.7,994.8
2020-09-23T09:00,18.7,0.00,69,12.9,18.0,0.00,0.00,0.00,1,36,6,32,2,10.7,234,230,15.2,25.9,1,3600.00,1008.8,995.0
2020-09-23T10:00,20.3,0.00,61,12.5,19.4,0.00,0.00,0.00,1,45,6,41,5,11.8,241,239,16.1,28.4,1,3600.00,1008.9,995.2
2020-09-23T11:00,21.8,0.00,53,11.9,20.6,0.00,0.00,0.00,3,84,2,84,3,12.0,250,249,16.1,29.9,1,3600.00,1008.9,995.2
2020-09-23T12:00,22.3,0.00,52,12.1,21.2,0.00,0.00,0.00,3,93,0,93,4,12.2,237,236,16.4,34.9,1,3600.00,1008.6,994.9
2020-09-23T13:00,20.4,0.00,65,13.5,19.7,0.00,0.00,0.00,3,100,0,100,1,12.0,221,219,16.6,36.0,1,3600.00,1008.9,995.2
2020-09-23T14:00,19.6,0.10,71,14.1,19.2,0.10,0.00,0.00,51,91,0,91,0,11.7,216,214,16.5,28.4,1,0.00,1008.7,994.9
2020-09-23T15:00,20.0,0.00,68,13.9,19.6,0.00,0.00,0.00,1,23,0,23,1,11.8,209,207,16.4,27.7,1,2492.26,1007.9,994.2
2020-09-23T16:00,21.2,0.00,61,13.5,20.4,0.00,0.00,0.00,1,26,0,25,1,12.6,213,211,17.7,30.2,1,3600.00,1007.5,993.8
2020-09-23T17:00,21.0,0.00,60,13.0,20.4,0.00,0.00,0.00,1,29,4,26,0,10.3,198,192,15.5,29.5,1,3600.00,1006.9,993.2
2020-09-23T18:00,19.9,0.00,64,12.8,19.4,0.00,0.00,0.00,1,27,18,12,0,8.9,181,166,18.0,22.7,1,2979.48,1006.4,992.7
2020-09-23T19:00,18.6,0.00,67,12.4,17.9,0.00,0.00,0.00,2,76,72,14,0,9.5,186,169,21.7,20.2,0,0.00,1006.6,992.8
2020-09-23T20:00,18.1,0.00,69,12.2,17.3,0.00,0.00,0.00,3,93,92,14,0,9.8,191,172,22.4,21.2,0,0.00,1006.7,992.9
2020-09-23T21:00,18.0,0.00,68,12.1,17.2,0.00,0.00,0.00,3,98,98,12,0,10.0,188,167,22.6,21.2,0,0.00,1006.6,992.8
2020-09-23T22:00,18.0,0.00,68,11.9,17.0,0.00,0.00,0.00,3,97,97,11,0,10.6,170,152,23.0,22.7,0,0.00,1006.1,992.3
2020-09-23T23:00,17.3,0.00,70,11.7,16.4,0.00,0.00,0.00,3,97,97,5,0,9.8,184,163,22.0,22.7,0,0.00,1006.2,992.3
2020-09-24T00:00,16.9,0.00,70,11.4,16.1,0.00,0.00,0.00,3,98,98,5,0,8.8,188,161,20.4,21.6,0,0.00,1005.9,992.0
2020-09-24T01:00,16.8,0.00,75,12.4,16.0,0.00,0.00,0.00,3,90,92,11,0,10.3,180,155,22.7,20.5,0,0.00,1005.2,991.3
2020-09-24T02:00,16.5,0.00,75,12.1,15.7,0.00,0.00,0.00,2,50,3,49,12,9.8,188,156,22.2,23.4,0,0.00,1005.0,991.1
2020-09-24T03:00,17.1,0.00,72,12.0,16.2,0.00,0.00,0.00,2,61,4,59,6,10.1,209,186,23.8,23.4,0,0.00,1005.0,991.2
2020-09-24T04:00,18.1,0.00,70,12.5,16.5,0.00,0.00,0.00,2,59,0,58,6,15.8,227,223,30.1,33.8,0,0.00,1004.8,991.0
2020-09-24T05:00,17.8,0.00,74,13.1,15.7,0.00,0.00,0.00,3,97,0,69,94,21.0,231,231,35.8,48.2,0,0.00,1005.5,991.7
2020-09-24T06:00,17.4,0.10,79,13.6,15.5,0.10,0.00,0.00,51,54,0,43,39,20.8,234,233,34.8,46.8,0,0.00,1006.0,992.2
2020-09-24T07:00,16.7,0.00,82,13.7,15.5,0.00,0.00,0.00,1,21,0,16,10,16.3,245,242,27.4,45.0,1,0.00,1006.9,993.0
2020-09-24T08:00,17.1,0.00,74,12.5,15.4,0.00,0.00,0.00,1,24,0,19,12,17.1,243,242,25.0,37.4,1,3600.00,1007.8,993.9
2020-09-24T09:00,17.7,0.00,66,11.2,15.6,0.00,0.00,0.00,1,31,0,7,28,16.9,240,241,24.0,38.5,1,3600.00,1008.5,994.6
2020-09-24T10:00,18.5,0.00,56,9.6,16.0,0.00,0.00,0.00,2,75,1,71,15,16.1,243,243,22.5,40.0,1,3600.00,1008.6,994.8
2020-09-24T11:00,18.5,0.00,55,9.3,16.0,0.00,0.00,0.00,3,97,73,89,9,15.8,247,249,22.3,38.2,1,3600.00,1008.6,994.8
2020-09-24T12:00,19.1,0.00,53,9.2,16.4,0.00,0.00,0.00,3,100,81,99,63,16.9,242,243,23.7,37.1,1,646.33,1008.1,994.3
2020-09-24T13:00,19.6,0.00,56,10.7,18.3,0.00,0.00,0.00,3,95,91,71,8,10.2,232,231,13.3,37.8,1,0.00,1007.5,993.7
2020-09-24T14:00,20.3,0.00,55,10.9,18.6,0.00,0.00,0.00,3,99,94,54,97,13.4,210,211,18.2,32.8,1,3600.00,1006.9,993.2
2020-09-24T15:00,20.3,0.00,55,11.1,19.3,0.00,0.00,0.00,3,94,94,3,4,9.5,204,205,13.0,31.7,1,1130.05,1006.1,992.4
2020-09-24T16:00,20.3,0.00,56,11.3,19.8,0.00,0.00,0.00,2,61,59,7,3,6.1,180,180,8.3,23.4,1,3600.00,1005.2,991.5
