latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-09-24T17:00,20.3,0.00,56,11.2,19.5,0.00,0.00,0.00,3,97,96,37,1,8.2,157,157,12.1,19.1,1,3600.00,1004.1,990.4
2020-09-24T18:00,18.7,0.00,63,11.5,18.3,0.00,0.00,0.00,3,99,98,75,1,6.1,144,135,14.7,19.1,1,0.00,1003.4,989.7
2020-09-24T19:00,17.8,0.30,69,12.1,17.5,0.30,0.00,0.00,51,100,99,98,18,6.0,147,163,14.6,28.1,0,0.00,1003.4,989.6
2020-09-24T20:00,16.5,2.30,89,14.7,17.3,2.30,0.00,0.00,61,100,100,95,6,5.4,194,176,13.0,23.8,0,0.00,1003.5,989.6
2020-09-24T21:00,16.5,0.50,88,14.4,16.6,0.50,0.00,0.00,53,100,100,21,0,9.2,139,129,18.1,20.2,0,0.00,1002.0,988.2
2020-09-24T22:00,15.9,0.30,89,14.1,16.0,0.30,0.00,0.00,51,100,100,49,11,8.9,178,166,19.8,21.6,0,0.00,1001.8,987.9
2020-09-24T23:00,15.6,0.40,92,14.3,15.9,0.40,0.00,0.00,51,100,100,31,1,7.9,173,150,17.1,27.0,0,0.00,1001.3,987.4
2020-09-25T00:00,15.5,0.00,91,14.0,15.4,0.00,0.00,0.00,3,100,100,11,15,9.6,188,167,20.4,27.4,0,0.00,1000.5,986.6
2020-09-25T01:00,15.0,0.20,91,13.5,14.4,0.20,0.00,0.00,51,99,100,42,15,11.7,200,191,22.5,28.8,0,0.00,1001.0,987.1
2020-09-25T02:00,14.7,0.20,90,13.1,13.7,0.20,0.00,0.00,51,100,90,98,2,13.6,208,202,25.3,29.2,0,0.00,1000.4,986.5
2020-09-25T03:00,14.0,1.30,90,12.4,11.5,1.30,0.00,0.00,61,99,96,86,21,22.7,228,228,37.2,42.8,0,0.00,1000.6,986.7
2020-09-25T04:00,13.0,1.00,81,9.9,10.9,1.00,0.00,0.00,55,96,8,96,1,14.1,253,251,24.8,52.9,0,0.00,1001.1,987.1
2020-09-25T05:00,12.6,0.00,81,9.3,10.6,0.00,0.00,0.00,2,76,12,74,0,12.3,233,230,23.1,29.9,0,0.00,1000.9,986.9
2020-09-25T06:00,12.3,0.00,84,9.7,10.1,0.00,0.00,0.00,3,87,9,86,0,14.8,232,229,26.1,31.7,0,0.00,1000.4,986.4
2020-09-25T07:00,11.8,0.00,85,9.3,9.1,0.00,0.00,0.00,3,100,93,100,10,17.2,235,233,29.0,34.9,1,0.00,1001.0,987.0
2020-09-25T08:00,12.1,0.00,78,8.4,9.4,0.00,0.00,0.00,3,100,100,100,16,15.4,238,237,25.9,39.2,1,0.00,1001.0,987.0
2020-09-25T09:00,12.2,0.00,71,7.1,9.0,0.00,0.00,0.00,3,100,99,100,18,16.6,235,236,25.4,37.4,1,0.00,1001.2,987.2
2020-09-25T10:00,13.0,0.00,62,5.8,9.1,0.00,0.00,0.00,3,100,100,100,17,20.0,236,236,29.6,44.3,1,1329.04,1001.5,987.5
2020-09-25T11:00,13.4,0.00,57,5.1,9.6,0.00,0.00,0.00,3,100,100,97,25,17.6,239,239,25.2,44.6,1,0.00,1001.2,987.2
2020-09-25T12:00,13.8,0.00,54,4.5,9.9,0.00,0.00,0.00,3,100,100,97,28,17.3,229,228,24.8,39.2,1,0.00,1001.0,987.1
2020-09-25T13:00,12.7,0.10,62,5.7,9.2,0.10,0.00,0.00,51,100,100,85,40,16.7,217,217,23.9,38.9,1,428.92,1001.0,987.0
2020-09-25T14:00,12.7,0.10,61,5.5,9.0,0.10,0.00,0.00,51,100,100,70,30,17.9,219,218,26.1,40.0,1,0.00,1001.0,987.0
2020-09-25T15:00,13.3,0.00,57,4.9,9.8,0.00,0.00,0.00,3,100,100,86,45,15.4,214,213,22.6,39.6,1,0.00,1000.3,986.3
2020-09-25T16:00,13.8,0.00,51,3.9,9.8,0.00,0.00,0.00,3,100,100,95,47,17.7,222,219,26.5,36.7,1,0.00,999.8,985.9
2020-09-25T17:00,13.6,0.00,52,3.9,9.7,0.00,0.00,0.00,3,100,100,7,36,16.9,221,220,26.6,40.0,1,0.00,999.4,985.5
2020-09-25T18:00,12.9,0.00,56,4.3,8.9,0.00,0.00,0.00,3,100,100,31,47,18.4,231,230,30.2,39.6,1,0.00,999.4,985.4
2020-09-25T19:00,11.7,0.00,67,5.8,8.2,0.00,0.00,0.00,3,100,100,38,46,16.4,238,237,26.7,40.7,0,0.00,999.9,985.9
2020-09-25T20:00,11.2,0.00,70,5.9,7.9,0.00,0.00,0.00,3,100,100,55,61,15.3,243,240,25.0,35.3,0,0.00,1000.7,986.6
2020-09-25T21:00,11.1,0.00,71,6.0,7.5,0.00,0.00,0.00,3,81,56,46,52,17.3,262,258,28.0,36.7,0,0.00,1000.8,986.7
2020-09-25T22:00,10.4,0.00,73,5.9,7.2,0.00,0.00,0.00,2,72,33,44,57,15.0,257,253,25.5,37.4,0,0.00,1001.2,987.1
2020-09-25T23:00,10.1,0.00,75,5.9,7.0,0.00,0.00,0.00,3,96,71,63,81,14.2,250,246,23.8,32.4,0,0.00,1001.6,987.5
2020-09-26T00:00,10.2,0.00,74,5.7,6.9,0.00,0.00,0.00,3,100,100,90,100,15.1,244,242,24.8,33.1,0,0.00,1001.3,987.2
2020-09-26T01:00,10.2,0.00,76,6.2,6.8,0.00,0.00,0.00,3,100,87,99,100,16.9,243,241,28.3,39.6,0,0.00,1001.4,987.3
2020-09-26T02:00,10.3,0.10,76,6.3,6.9,0.10,0.00,0.00,51,100,100,92,100,16.8,242,239,27.7,39.6,0,0.00,1001.1,987.0
2020-09-26T03:00,10.2,0.00,76,6.2,6.6,0.00,0.00,0.00,3,100,100,60,58,17.9,247,245,29.7,38.9,0,0.00,1000.8,986.7
2020-09-26T04:00,9.8,0.00,76,5.9,6.3,0.00,0.00,0.00,3,100,100,43,83,16.9,240,236,28.2,39.2,0,0.00,1000.6,986.5
2020-09-26T05:00,9.6,0.10,75,5.4,5.7,0.10,0.00,0.00,51,100,100,100,92,19.0,240,237,31.3,41.4,0,0.00,1000.4,986.3
2020-09-26T06:00,9.5,0.00,74,5.1,5.3,0.00,0.00,0.00,3,100,100,100,87,20.7,232,229,33.1,45.4,0,0.00,999.9,985.8
2020-09-26T07:00,9.3,0.20,75,5.0,5.2,0.20,0.00,0.00,51,100,100,100,89,19.6,232,229,31.8,45.4,1,0.00,999.9,985.7
2020-09-26T08:00,8.5,1.00,86,6.4,4.7,1.00,0.00,0.00,55,100,100,100,100,19.6,226,223,32.8,44.3,1,0.00,999.8,985.6
2020-09-26T09:00,8.5,1.60,90,7.0,4.9,1.60,0.00,0.00,61,100,100,98,100,19.9,229,226,32.7,43.9,1,0.00,999.3,985.1
2020-09-26T10:00,9.6,0.60,85,7.1,5.4,0.60,0.00,0.00,53,100,99,86,100,23.8,239,238,37.3,50.4,1,1424.37,999.0,984.9
2020-09-26T11:00,10.9,0.20,78,7.2,7.0,0.20,0.00,0.00,51,100,79,99,100,21.3,256,254,32.2,49.7,1,2485.38,999.3,985.2
2020-09-26T12:00,11.2,1.60,79,7.7,7.9,1.60,0.00,0.00,61,100,88,100,100,18.5,252,249,28.7,45.0,1,735.23,999.2,985.2
2020-09-26T13:00,9.7,0.30,84,7.1,5.8,0.30,0.00,0.00,51,100,94,100,100,21.3,238,236,33.7,42.5,1,0.00,999.9,985.8
2020-09-26T14:00,10.2,0.10,78,6.6,5.5,0.10,0.00,0.00,51,100,100,84,100,25.9,246,245,39.8,56.2,1,0.00,999.3,985.2
2020-09-26T15:00,11.3,0.00,71,6.3,7.5,0.00,0.00,0.00,3,100,99,95,75,20.0,243,240,31.2,54.0,1,0.00,999.0,985.0
2020-09-26T16:00,10.7,0.80,79,7.2,7.0,0.80,0.00,0.00,53,100,100,100,100,20.1,237,234,32.3,43.2,1,0.00,999.0,984.9
2020-09-26T17:00,10.1,1.40,90,8.5,7.1,1.40,0.00,0.00,61,100,100,99,94,18.2,250,245,31.1,42.8,1,0.00,999.3,985.2
2020-09-26T18:00,10.2,0.50,90,8.7,7.6,0.50,0.00,0.00,53,100,100,100,87,15.3,255,251,27.2,38.9,1,0.00,999.6,985.5
2020-09-26T19:00,10.1,0.90,91,8.7,7.5,0.90,0.00,0.00,53,100,100,100,100,15.6,247,244,27.3,33.8,0,0.00,999.8,985.7
2020-09-26T20:00,10.0,1.50,92,8.7,7.5,1.50,0.00,0.00,61,100,100,100,100,14.8,251,247,26.0,33.8,0,0.00,999.6,985.5
2020-09-26T21:00,9.9,1.90,93,8.8,7.4,1.90,0.00,0.00,61,100,100,100,100,14.7,254,253,25.4,31.7,0,0.00,999.8,985.7
2020-09-26T22:00,9.7,2.30,93,8.6,7.0,2.30,0.00,0.00,61,100,100,100,100,16.3,251,248,28.2,36.4,0,0.00,999.8,985.7
2020-09-26T23:00,9.4,2.20,93,8.4,6.6,2.20,0.00,0.00,61,100,100,100,100,16.8,245,242,28.5,37.1,0,0.00,999.8,985.7
2020-09-27T00:00,9.2,1.80,94,8.2,6.4,1.80,0.00,0.00,61,100,100,100,100,15.6,237,232,26.6,36.7,0,0.00,999.7,985.5
2020-09-27T01:00,9.2,1.60,96,8.5,6.5,1.60,0.00,0.00,61,100,100,100,93,15.4,240,237,25.0,34.6,0,0.00,1000.0,985.8
2020-09-27T02:00,9.2,2.10,90,7.6,5.7,2.10,0.00,0.00,61,100,100,100,94,19.9,228,228,32.4,40.7,0,0.00,999.8,985.6
2020-09-27T03:00,9.0,1.50,93,7.9,6.0,1.50,0.00,0.00,61,100,100,100,100,17.1,227,224,28.5,41.8,0,0.00,999.8,985.6
2020-09-27T04:00,9.1,1.30,92,7.9,5.8,1.30,0.00,0.00,61,100,100,100,99,18.6,222,221,29.8,38.9,0,0.00,999.7,985.5
2020-09-27T05:00,9.1,1.20,93,8.0,5.9,1.20,0.00,0.00,55,100,100,100,100,18.1,218,215,30.0,39.6,0,0.00,999.6,985.4
2020-09-27T06:00,9.1,1.10,93,8.0,6.1,1.10,0.00,0.00,55,100,98,100,99,17.2,205,200,29.5,38.9,0,0.00,999.7,985.5
2020-09-27T07:00,9.0,0.50,91,7.7,5.8,0.50,0.00,0.00,53,100,0,100,72,18.0,201,196,31.2,39.2,1,0.00,999.9,985.7
2020-09-27T08:00,9.4,0.10,88,7.5,6.4,0.10,0.00,0.00,51,100,0,100,29,16.0,200,194,27.2,39.2,1,0.00,1000.6,986.4
2020-09-27T09:00,10.5,0.00,80,7.2,7.5,0.00,0.00,0.00,3,91,0,45,88,15.6,198,199,23.1,34.6,1,3600.00,1001.3,987.2
2020-09-27T10:00,11.5,0.00,72,6.6,8.1,0.00,0.00,0.00,3,100,0,7,100,17.2,200,200,24.5,37.8,1,2628.98,1002.2,988.1
2020-09-27T11:00,12.5,0.00,64,5.9,9.3,0.00,0.00,0.00,3,100,0,22,100,15.0,192,191,21.3,37.8,1,685.52,1002.8,988.8
2020-09-27T12:00,12.9,0.10,63,6.0,9.8,0.10,0.00,0.00,51,100,0,66,100,14.0,178,179,19.8,33.5,1,412.18,1003.3,989.3
2020-09-27T13:00,12.5,0.00,66,6.3,9.6,0.00,0.00,0.00,3,100,0,1,100,13.4,185,186,18.8,32.8,1,0.00,1004.1,990.0
2020-09-27T14:00,13.1,0.00,64,6.4,10.3,0.00,0.00,0.00,3,100,0,75,100,13.1,196,196,18.0,31.3,1,0.00,1004.7,990.7
2020-09-27T15:00,13.0,0.00,65,6.5,10.1,0.00,0.00,0.00,3,100,0,0,100,13.2,211,209,18.9,30.2,1,0.00,1005.2,991.2
2020-09-27T16:00,13.1,0.00,65,6.7,10.9,0.00,0.00,0.00,2,68,0,0,68,9.4,214,212,14.3,30.6,1,205.84,1005.5,991.5
2020-09-27T17:00,13.2,0.00,65,6.9,11.6,0.00,0.00,0.00,0,3,0,1,3,5.2,198,196,9.1,22.0,1,3600.00,1006.0,992.0
2020-09-27T18:00,10.7,0.00,76,6.7,8.9,0.00,0.00,0.00,1,20,0,17,8,6.0,239,253,8.4,13.0,1,2456.39,1006.8,992.6
2020-09-27T19:00,9.5,0.00,80,6.2,7.5,0.00,0.00,0.00,0,6,0,0,5,7.3,250,261,12.6,12.2,0,0.00,1007.5,993.3
2020-09-27T20:00,11.4,0.00,67,5.5,9.3,0.00,0.00,0.00,0,4,0,0,4,6.4,236,223,10.9,13.7,0,0.00,1008.3,994.1
2020-09-27T21:00,8.0,0.00,82,5.1,5.9,0.00,0.00,0.00,0,8,0,0,8,6.3,205,156,9.5,12.2,0,0.00,1008.7,994.4
2020-09-27T22:00,7.8,0.00,83,5.1,5.8,0.00,0.00,0.00,0,16,0,0,16,5.9,180,142,9.7,11.2,0,0.00,1009.4,995.0
2020-09-27T23:00,7.4,0.00,85,5.1,5.3,0.00,0.00,0.00,2,68,62,0,16,5.6,182,135,11.2,11.2,0,0.00,1009.7,995.3
2020-09-28T00:00,8.2,0.00,80,5.0,6.2,0.00,0.00,0.00,3,83,83,0,0,5.6,202,135,9.7,11.2,0,0.00,1009.6,995.3
2020-09-28T01:00,9.8,0.00,74,5.3,8.3,0.00,0.00,0.00,1,45,35,0,0,2.3,217,108,5.4,9.7,0,0.00,1009.4,995.1
2020-09-28T02:00,9.5,0.00,75,5.3,7.9,0.00,0.00,0.00,2,51,49,0,2,3.4,249,238,6.2,5.4,0,0.00,1009.6,995.3
2020-09-28T03:00,7.9,0.00,83,5.1,6.0,0.00,0.00,0.00,2,62,60,0,5,4.4,225,171,6.1,6.8,0,0.00,1010.1,995.7
2020-09-28T04:00,6.4,0.00,90,4.9,4.3,0.00,0.00,0.00,1,30,21,7,12,6.3,182,156,12.2,11.5,0,0.00,1010.4,996.0
2020-09-28T05:00,5.7,0.00,93,4.7,3.7,0.00,0.00,0.00,0,3,3,0,1,5.1,177,135,12.3,13.7,0,0.00,1010.7,996.2
2020-09-28T06:00,5.2,0.00,93,4.2,3.1,0.00,0.00,0.00,0,2,0,0,2,4.6,178,135,10.8,10.1,0,0.00,1010.8,996.3
2020-09-28T07:00,5.9,0.00,93,4.8,3.9,0.00,0.00,0.00,0,5,0,0,5,4.6,172,129,9.8,9.4,1,46.22,1011.0,996.5
2020-09-28T08:00,8.3,0.00,84,5.8,6.6,0.00,0.00,0.00,0,0,0,0,0,4.4,165,145,7.1,12.2,1,3600.00,1011.3,996.9
2020-09-28T09:00,10.6,0.00,77,6.8,9.1,0.00,0.00,0.00,0,0,0,0,0,4.6,163,162,6.0,15.1,1,3600.00,1011.8,997.5
2020-09-28T10:00,12.4,0.00,69,6.8,11.0,0.00,0.00,0.00,0,0,0,0,0,4.0,205,207,5.2,15.5,1,3600.00,1012.0,997.8
2020-09-28T11:00,13.7,0.00,63,6.8,12.2,0.00,0.00,0.00,0,4,3,0,0,4.7,208,212,6.1,17.3,1,3600.00,1011.9,997.8
2020-09-28T12:00,14.8,0.00,58,6.6,13.4,0.00,0.00,0.00,2,61,61,0,0,6.0,204,205,7.9,19.4,1,3600.00,1011.8,997.8
2020-09-28T13:00,15.8,0.00,55,6.9,13.2,0.00,0.00,0.00,3,99,16,2,10,12.7,209,209,17.2,24.8,1,3600.00,1011.6,997.6
2020-09-28T14:00,16.3,0.00,52,6.5,13.5,0.00,0.00,0.00,3,94,66,85,66,13.2,211,209,18.1,30.2,1,3600.00,1011.3,997.3
2020-09-28T15:00,16.2,0.00,52,6.4,13.4,0.00,0.00,0.00,3,99,60,98,41,12.8,222,220,17.8,31.0,1,3600.00,1011.2,997.2
2020-09-28T16:00,15.6,0.00,57,7.0,13.6,0.00,0.00,0.00,2,79,0,74,34,8.7,231,228,14.3,28.4,1,9.41,1011.2,997.2
2020-09-28T17:00,15.1,0.00,63,8.1,14.0,0.00,0.00,0.00,2,79,0,79,18,4.4,236,235,10.9,19.8,1,3331.95,1011.5,997.5
2020-09-28T18:00,13.3,0.00,68,7.5,11.8,0.00,0.00,0.00,3,87,0,87,17,5.2,260,254,14.3,11.2,1,831.70,1012.1,998.0
2020-09-28T19:00,12.8,0.00,70,7.5,11.3,0.00,0.00,0.00,2,72,0,68,31,6.2,256,249,15.2,13.0,0,0.00,1013.1,998.9
2020-09-28T20:00,11.9,0.00,76,7.8,10.5,0.00,0.00,0.00,1,48,0,43,29,5.6,242,230,15.1,13.0,0,0.00,1014.0,999.8
2020-09-28T21:00,11.2,0.00,81,8.0,9.8,0.00,0.00,0.00,1,32,0,22,24,6.1,223,208,15.8,13.3,0,0.00,1014.6,1000.3
2020-09-28T22:00,10.3,0.00,87,8.2,9.0,0.00,0.00,0.00,1,24,0,23,10,5.8,206,184,14.8,13.3,0,0.00,1014.9,1000.6
2020-09-28T23:00,9.7,0.00,90,8.1,8.4,0.00,0.00,0.00,1,24,0,21,9,5.6,192,153,13.6,12.6,0,0.00,1015.0,1000.7
2020-09-29T00:00,9.4,0.00,91,8.1,8.0,0.00,0.00,0.00,1,38,0,31,21,6.4,180,142,13.7,13.0,0,0.00,1014.8,1000.4
2020-09-29T01:00,9.5,0.00,93,8.4,8.4,0.00,0.00,0.00,2,61,0,24,55,4.9,187,144,12.7,13.7,0,0.00,1014.8,1000.4
2020-09-29T02:00,10.2,0.00,89,8.5,8.8,0.00,0.00,0.00,3,98,0,23,97,6.9,170,133,13.9,14.0,0,0.00,1014.8,1000.5
2020-09-29T03:00,11.1,0.00,84,8.5,9.7,0.00,0.00,0.00,3,100,0,72,100,6.7,171,144,14.2,15.8,0,0.00,1014.9,1000.6
2020-09-29T04:00,11.2,0.00,84,8.7,9.9,0.00,0.00,0.00,3,100,2,82,100,6.4,171,137,11.3,14.4,0,0.00,1015.0,1000.7
2020-09-29T05:00,11.2,0.10,86,9.0,10.0,0.10,0.00,0.00,51,100,1,98,100,6.1,171,140,11.3,13.3,0,0.00,1015.1,1000.8
2020-09-29T06:00,11.5,0.10,88,9.5,10.5,0.10,0.00,0.00,51,100,0,36,100,5.9,193,166,12.6,12.6,0,0.00,1015.1,1000.8
2020-09-29T07:00,11.8,0.00,90,10.2,11.0,0.00,0.00,0.00,3,100,0,21,100,5.8,206,180,11.6,12.6,1,0.00,1015.6,1001.4
2020-09-29T08:00,12.5,0.10,92,11.2,11.7,0.10,0.00,0.00,51,100,0,22,100,7.4,225,219,12.2,14.4,1,0.00,1016.2,1002.0
2020-09-29T09:00,12.9,0.20,92,11.7,11.9,0.20,0.00,0.00,51,100,0,21,100,10.2,229,228,15.8,21.2,1,0.00,1016.9,1002.7
2020-09-29T10:00,12.9,0.40,94,11.9,11.6,0.40,0.00,0.00,51,100,0,3,100,12.8,224,220,21.1,27.0,1,0.00,1017.4,1003.2
2020-09-29T11:00,13.2,0.20,93,12.1,11.6,0.20,0.00,0.00,51,100,0,10,100,15.5,225,222,24.4,32.8,1,0.00,1017.9,1003.7
2020-09-29T12:00,13.4,0.10,90,11.9,11.7,0.10,0.00,0.00,51,100,0,70,100,15.8,228,227,23.7,34.2,1,0.00,1018.0,1003.8
2020-09-29T13:00,13.5,0.00,85,11.0,11.3,0.00,0.00,0.00,3,100,1,97,100,17.3,239,239,24.9,34.2,1,0.00,1018.7,1004.5
2020-09-29T14:00,13.5,1.00,84,10.9,11.4,1.00,0.00,0.00,55,100,20,100,100,16.7,238,237,24.6,36.4,1,0.00,1018.6,1004.4
2020-09-29T15:00,13.3,0.20,88,11.4,12.1,0.20,0.00,0.00,51,100,0,100,100,11.0,234,229,18.6,35.3,1,0.00,1018.7,1004.5
2020-09-29T16:00,13.3,0.20,91,11.9,12.3,0.20,0.00,0.00,51,100,0,89,100,10.3,226,216,17.6,23.4,1,0.00,1018.6,1004.4
2020-09-29T17:00,13.3,0.10,92,12.1,12.7,0.10,0.00,0.00,51,99,0,95,97,8.4,220,211,15.6,21.6,1,0.00,1018.8,1004.6
2020-09-29T18:00,13.1,0.10,93,12.0,12.7,0.10,0.00,0.00,51,100,0,98,100,7.4,220,209,15.6,17.6,1,0.00,1019.0,1004.8
2020-09-29T19:00,12.9,0.10,94,12.0,12.4,0.10,0.00,0.00,51,100,1,91,99,7.8,217,202,16.2,15.8,0,0.00,1019.1,1004.9
2020-09-29T20:00,12.8,0.10,94,11.9,12.0,0.10,0.00,0.00,51,100,13,69,100,8.9,218,207,17.7,18.4,0,0.00,1018.9,1004.7
2020-09-29T21:00,12.4,0.00,95,11.6,11.8,0.00,0.00,0.00,3,93,23,67,85,7.6,219,205,16.6,18.4,0,0.00,1019.1,1004.8
2020-09-29T22:00,12.2,0.00,95,11.4,11.6,0.00,0.00,0.00,2,79,25,60,62,6.8,219,205,15.9,15.8,0,0.00,1019.3,1005.0
2020-09-29T23:00,12.1,0.00,95,11.3,11.6,0.00,0.00,0.00,3,88,2,55,83,6.6,220,202,15.1,14.8,0,0.00,1019.2,1004.9
2020-09-30T00:00,11.9,0.00,96,11.2,11.3,0.00,0.00,0.00,3,89,0,35,86,6.5,219,199,14.8,14.0,0,0.00,1019.0,1004.7
2020-09-30T01:00,11.2,0.00,97,10.7,10.8,0.00,0.00,0.00,3,92,26,22,41,4.4,224,189,12.0,14.0,0,0.00,1018.9,1004.6
2020-09-30T02:00,11.4,0.00,96,10.8,11.0,0.00,0.00,0.00,2,76,56,48,53,4.4,207,171,10.9,9.7,0,0.00,1018.9,1004.6
2020-09-30T03:00,11.5,0.00,97,11.0,11.1,0.00,0.00,0.00,3,89,78,48,60,4.7,206,176,11.6,10.1,0,0.00,1018.5,1004.2
2020-09-30T04:00,11.6,0.00,98,11.2,11.2,0.00,0.00,0.00,3,92,88,26,65,4.8,199,167,11.0,10.4,0,0.00,1018.2,1003.9
2020-09-30T05:00,11.4,0.00,98,11.1,11.1,0.00,0.00,0.00,3,89,83,14,60,4.4,199,171,11.0,10.1,0,0.00,1018.0,1003.7
2020-09-30T06:00,11.1,0.00,98,10.8,10.7,0.00,0.00,0.00,3,99,94,6,92,4.0,210,185,10.8,9.7,0,0.00,1017.9,1003.6
2020-09-30T07:00,11.7,0.00,97,11.2,11.3,0.00,0.00,0.00,3,99,95,1,83,4.7,209,171,9.5,9.4,1,0.00,1018.0,1003.7
2020-09-30T08:00,12.5,0.00,94,11.6,12.3,0.00,0.00,0.00,3,97,95,0,57,4.8,186,167,6.5,11.9,1,344.27,1017.9,1003.7
2020-09-30T09:00,13.8,0.00,89,12.1,13.6,0.00,0.00,0.00,3,95,92,0,44,6.0,163,163,7.5,16.6,1,3600.00,1017.6,1003.4
2020-09-30T10:00,15.2,0.00,84,12.6,15.2,0.00,0.00,0.00,3,100,19,0,100,5.6,165,165,7.1,17.3,1,3600.00,1017.3,1003.2
2020-09-30T11:00,16.5,0.10,76,12.2,16.5,0.10,0.00,0.00,51,100,2,0,100,4.7,177,180,6.1,17.3,1,3600.00,1016.9,1002.9
2020-09-30T12:00,16.9,0.10,73,12.0,16.9,0.10,0.00,0.00,51,100,0,7,100,4.1,164,165,5.2,15.8,1,2032.06,1016.5,1002.5
2020-09-30T13:00,17.0,0.10,68,11.1,16.9,0.10,0.00,0.00,51,100,0,1,73,2.6,122,124,3.4,16.2,1,1219.93,1016.0,1002.0
2020-09-30T14:00,17.5,0.00,65,10.9,17.2,0.00,0.00,0.00,2,79,0,1,78,3.8,107,107,4.9,12.6,1,3489.16,1015.1,1001.1
2020-09-30T15:00,17.8,0.00,63,10.6,17.3,0.00,0.00,0.00,3,100,0,2,100,4.5,108,104,5.7,13.7,1,3600.00,1014.4,1000.5
2020-09-30T16:00,17.6,0.00,63,10.5,16.9,0.00,0.00,0.00,3,100,0,2,100,5.7,109,108,7.6,14.0,1,2550.13,1013.9,1000.0
2020-09-30T17:00,16.9,0.00,68,10.8,15.8,0.00,0.00,0.00,0,18,0,1,17,9.0,91,90,14.0,18.7,1,2969.17,1013.5,999.5
2020-09-30T18:00,14.8,0.00,76,10.6,13.6,0.00,0.00,0.00,0,1,0,1,0,9.4,95,94,21.0,20.5,1,2071.23,1013.3,999.2
2020-09-30T19:00,13.3,0.00,82,10.3,12.3,0.00,0.00,0.00,0,1,0,0,1,7.6,95,85,19.2,19.4,0,0.00,1013.4,999.3
2020-09-30T20:00,13.1,0.00,82,10.2,11.6,0.00,0.00,0.00,0,5,4,0,1,10.5,103,94,22.9,20.2,0,0.00,1013.0,998.9
2020-09-30T21:00,13.1,0.00,82,10.1,11.6,0.00,0.00,0.00,1,40,39,1,1,10.2,106,100,24.4,22.0,0,0.00,1012.4,998.3
2020-09-30T22:00,13.1,0.00,82,10.1,11.4,0.00,0.00,0.00,0,1,0,0,1,11.7,104,101,26.4,24.8,0,0.00,1012.0,997.9
2020-09-30T23:00,12.7,0.00,84,10.1,10.9,0.00,0.00,0.00,2,67,66,0,5,12.8,110,106,27.2,26.6,0,0.00,1011.6,997.5
2020-10-01T00:00,12.3,0.00,86,10.1,10.4,0.00,0.00,0.00,0,9,0,0,9,13.3,117,109,27.4,27.7,0,0.00,1011.2,997.0
2020-10-01T01:00,12.1,0.00,90,10.5,10.3,0.00,0.00,0.00,0,11,35,0,22,13.9,123,115,27.6,27.7,0,0.00,1010.5,996.3
2020-10-01T02:00,12.0,0.00,91,10.5,10.2,0.00,0.00,0.00,2,57,55,0,4,13.0,131,118,26.0,28.8,0,0.00,1009.7,995.5
2020-10-01T03:00,11.6,0.00,92,10.3,10.3,0.00,0.00,0.00,2,79,74,0,21,9.6,132,124,21.4,27.0,0,0.00,1009.2,995.0
2020-10-01T04:00,11.0,0.00,94,10.0,9.7,0.00,0.00,0.00,2,63,53,1,22,8.7,137,114,17.3,19.8,0,0.00,1008.6,994.4
2020-10-01T05:00,10.9,0.00,94,9.9,9.4,0.00,0.00,0.00,3,97,96,0,12,9.8,123,107,17.7,19.8,0,0.00,1007.8,993.6
2020-10-01T06:00,10.3,0.00,95,9.5,8.9,0.00,0.00,0.00,3,95,94,0,24,9.2,130,116,17.4,19.8,0,0.00,1007.3,993.1
