latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-10-01T07:00,10.5,0.00,94,9.5,8.9,0.00,0.00,0.00,3,99,98,3,36,9.6,129,110,16.1,18.7,1,0.00,1007.1,992.9
2020-10-01T08:00,12.1,0.00,87,10.1,10.9,0.00,0.00,0.00,3,89,86,9,21,8.7,127,114,14.4,19.4,1,767.76,1006.6,992.5
2020-10-01T09:00,14.2,0.00,81,10.9,13.3,0.00,0.00,0.00,3,81,77,32,14,7.6,127,121,11.3,19.1,1,3600.00,1006.0,992.0
2020-10-01T10:00,16.1,0.00,72,11.1,15.1,0.00,0.00,0.00,2,76,70,55,2,9.4,158,157,12.8,23.8,1,3600.00,1005.3,991.4
2020-10-01T11:00,17.6,0.00,66,11.2,16.5,0.00,0.00,0.00,3,88,70,72,1,9.7,167,165,12.9,24.8,1,3600.00,1004.8,991.0
2020-10-01T12:00,18.7,0.00,61,11.0,17.5,0.00,0.00,0.00,2,75,49,49,20,9.8,164,163,13.5,25.2,1,3600.00,1004.2,990.4
2020-10-01T13:00,18.7,0.00,64,11.8,17.6,0.00,0.00,0.00,2,50,39,29,4,11.0,163,161,15.0,26.6,1,3600.00,1004.3,990.5
2020-10-01T14:00,19.3,0.00,57,10.6,17.9,0.00,0.00,0.00,3,100,100,66,8,11.2,195,195,15.6,27.4,1,3600.00,1003.5,989.8
2020-10-01T15:00,18.7,0.20,61,11.0,17.0,0.20,0.00,0.00,51,100,100,98,38,13.8,220,221,19.7,29.5,1,3600.00,1003.6,989.8
2020-10-01T16:00,16.3,1.00,80,12.9,15.5,1.00,0.00,0.00,55,100,100,100,9,11.2,202,201,19.9,30.6,1,0.00,1003.6,989.7
2020-10-01T17:00,15.5,0.20,85,13.0,14.0,0.20,0.00,0.00,51,99,96,89,29,17.1,228,226,29.1,37.8,1,0.00,1003.8,989.9
2020-10-01T18:00,14.7,0.00,86,12.4,13.7,0.00,0.00,0.00,2,58,32,41,1,11.8,232,230,22.0,35.6,1,0.00,1004.0,990.1
2020-10-01T19:00,13.2,0.00,90,11.7,12.7,0.00,0.00,0.00,3,80,76,32,0,6.9,227,219,18.3,25.6,0,0.00,1004.3,990.3
2020-10-01T20:00,12.5,0.00,92,11.2,12.3,0.00,0.00,0.00,3,100,100,44,7,4.3,201,156,12.0,17.3,0,0.00,1004.2,990.1
2020-10-01T21:00,12.1,0.00,91,10.7,11.6,0.00,0.00,0.00,3,100,100,0,20,5.2,194,155,13.0,12.6,0,0.00,1003.9,989.8
2020-10-01T22:00,12.0,0.00,90,10.4,11.1,0.00,0.00,0.00,3,100,100,12,26,6.6,198,167,16.3,15.8,0,0.00,1003.9,989.8
2020-10-01T23:00,11.9,0.00,90,10.4,11.0,0.00,0.00,0.00,3,100,100,13,12,6.8,188,155,15.3,15.8,0,0.00,1003.5,989.4
2020-10-02T00:00,11.6,0.00,92,10.4,10.9,0.00,0.00,0.00,3,100,100,35,0,6.1,170,130,12.8,15.5,0,0.00,1002.7,988.6
2020-10-02T01:00,11.7,0.00,95,10.9,10.8,0.00,0.00,0.00,3,100,100,19,20,7.6,143,121,16.7,13.7,0,0.00,1001.9,987.8
2020-10-02T02:00,11.3,0.00,95,10.5,10.5,0.00,0.00,0.00,3,100,100,0,67,6.6,124,99,14.8,15.8,0,0.00,1001.3,987.2
2020-10-02T03:00,11.4,0.00,95,10.6,10.3,0.00,0.00,0.00,3,100,100,0,3,8.7,116,97,17.2,17.6,0,0.00,1000.0,986.0
2020-10-02T04:00,11.4,0.00,92,10.1,9.9,0.00,0.00,0.00,3,100,100,38,0,10.6,117,108,22.7,22.3,0,0.00,999.2,985.2
2020-10-02T05:00,11.5,0.00,90,9.9,9.6,0.00,0.00,0.00,3,100,100,97,0,12.6,119,110,25.1,25.9,0,0.00,998.8,984.8
2020-10-02T06:00,11.8,0.00,88,9.9,9.5,0.00,0.00,0.00,3,100,100,99,0,15.7,117,110,29.6,32.0,0,0.00,998.0,984.0
2020-10-02T07:00,12.3,0.00,85,9.8,9.4,0.00,0.00,0.00,3,100,100,82,0,19.4,111,105,35.6,40.0,1,0.00,996.7,982.7
2020-10-02T08:00,13.2,0.00,78,9.5,9.8,0.00,0.00,0.00,3,100,100,55,0,22.6,110,107,39.5,46.4,1,272.59,996.0,982.1
2020-10-02T09:00,15.1,0.00,75,10.8,12.2,0.00,0.00,0.00,3,100,100,95,0,21.4,104,103,37.9,48.2,1,3600.00,995.3,981.5
2020-10-02T10:00,15.2,0.00,79,11.6,12.9,0.00,0.00,0.00,3,100,99,98,0,19.3,105,104,41.0,49.3,1,0.00,994.9,981.1
2020-10-02T11:00,17.2,0.00,70,11.6,14.8,0.00,0.00,0.00,3,98,0,98,0,19.9,96,96,32.2,44.6,1,0.00,994.0,980.3
2020-10-02T12:00,18.4,0.00,63,11.3,15.7,0.00,0.00,0.00,3,92,84,52,0,20.9,94,93,32.5,46.8,1,919.53,993.0,979.4
2020-10-02T13:00,18.3,0.00,68,12.2,16.6,0.00,0.00,0.00,3,100,94,95,0,16.2,94,90,29.6,49.7,1,3600.00,991.4,977.8
2020-10-02T14:00,21.0,0.00,56,11.9,18.3,0.00,0.00,0.00,3,100,100,95,0,22.3,92,92,34.2,50.0,1,3600.00,989.8,976.3
2020-10-02T15:00,21.5,0.00,55,12.2,19.0,0.00,0.00,0.00,3,100,100,93,0,21.6,92,91,34.9,49.3,1,2456.09,988.9,975.5
2020-10-02T16:00,21.3,0.00,54,11.7,18.4,0.00,0.00,0.00,3,100,100,94,0,23.8,95,93,39.7,51.5,1,443.61,987.8,974.4
2020-10-02T17:00,20.5,0.00,56,11.4,17.3,0.00,0.00,0.00,3,100,100,100,0,24.4,100,99,41.7,52.9,1,0.00,987.8,974.3
2020-10-02T18:00,19.5,0.10,61,11.8,16.6,0.10,0.00,0.00,51,100,100,99,0,23.1,95,92,40.1,52.9,1,0.00,987.7,974.2
2020-10-02T19:00,19.4,0.00,60,11.5,16.4,0.00,0.00,0.00,3,99,98,91,0,23.6,99,97,40.8,51.1,0,0.00,987.4,973.9
2020-10-02T20:00,19.1,0.00,60,11.2,16.4,0.00,0.00,0.00,3,97,92,90,0,21.0,98,97,37.5,50.8,0,0.00,987.2,973.7
2020-10-02T21:00,18.8,0.00,61,11.1,16.6,0.00,0.00,0.00,3,100,100,87,0,17.7,97,96,33.0,44.6,0,0.00,987.0,973.5
2020-10-02T22:00,17.9,0.00,64,11.0,16.4,0.00,0.00,0.00,3,97,97,22,0,12.7,98,98,27.2,37.4,0,0.00,987.1,973.5
2020-10-02T23:00,17.1,0.00,66,10.7,15.7,0.00,0.00,0.00,3,98,98,11,0,10.8,103,92,24.0,27.4,0,0.00,987.3,973.7
2020-10-03T00:00,15.8,0.00,70,10.4,15.1,0.00,0.00,0.00,3,99,99,11,0,5.8,121,112,17.3,24.5,0,0.00,987.3,973.6
2020-10-03T01:00,16.0,0.00,63,9.0,14.2,0.00,0.00,0.00,3,97,100,76,0,10.1,109,94,20.6,23.4,0,0.00,987.2,973.5
2020-10-03T02:00,15.4,0.00,67,9.4,13.9,0.00,0.00,0.00,3,100,100,24,0,9.2,170,154,19.0,20.2,0,0.00,987.9,974.2
2020-10-03T03:00,13.8,0.00,87,11.8,13.1,0.00,0.00,0.00,3,100,100,12,3,8.9,172,159,16.3,25.2,0,0.00,988.7,974.9
2020-10-03T04:00,13.0,0.00,92,11.7,11.6,0.00,0.00,0.00,3,100,100,65,2,12.8,225,218,23.9,26.6,0,0.00,988.9,975.1
2020-10-03T05:00,12.9,0.00,92,11.5,12.4,0.00,0.00,0.00,3,100,100,100,15,6.1,240,208,12.9,26.6,0,0.00,988.9,975.1
2020-10-03T06:00,12.7,0.00,91,11.3,11.9,0.00,0.00,0.00,3,81,59,47,30,8.3,227,214,15.3,17.3,0,0.00,989.3,975.5
2020-10-03T07:00,12.6,0.00,86,10.3,10.9,0.00,0.00,0.00,3,96,50,87,58,12.8,237,238,23.7,28.8,1,0.00,990.3,976.4
2020-10-03T08:00,13.0,0.00,80,9.7,10.9,0.00,0.00,0.00,3,93,9,90,28,13.8,236,231,22.1,28.4,1,0.00,990.8,977.0
2020-10-03T09:00,13.1,0.00,78,9.4,10.9,0.00,0.00,0.00,3,80,66,58,18,14.0,250,247,21.4,34.2,1,160.61,991.4,977.6
2020-10-03T10:00,13.9,0.00,72,8.9,11.4,0.00,0.00,0.00,3,99,96,83,28,15.5,246,245,22.1,35.3,1,3600.00,992.8,979.0
2020-10-03T11:00,13.0,1.00,80,9.6,10.4,1.00,0.00,0.00,55,100,50,100,19,17.0,234,234,25.3,37.8,1,0.00,994.0,980.1
2020-10-03T12:00,12.1,0.60,87,9.9,9.9,0.60,0.00,0.00,53,99,46,99,24,15.0,226,224,22.9,37.4,1,0.00,994.9,981.0
2020-10-03T13:00,11.2,0.50,92,10.0,9.4,0.50,0.00,0.00,53,100,3,100,9,11.8,215,211,17.6,36.7,1,0.00,995.6,981.6
2020-10-03T14:00,11.9,0.40,86,9.6,9.9,0.40,0.00,0.00,51,66,36,44,23,12.9,204,203,18.9,33.8,1,0.00,995.5,981.5
2020-10-03T15:00,13.0,0.00,79,9.3,11.4,0.00,0.00,0.00,0,7,5,0,3,9.7,205,202,14.3,28.8,1,3600.00,995.0,981.1
2020-10-03T16:00,14.1,0.00,70,8.7,12.5,0.00,0.00,0.00,0,0,0,0,0,8.7,178,175,12.2,24.5,1,3600.00,994.4,980.6
2020-10-03T17:00,13.8,0.00,71,8.6,12.4,0.00,0.00,0.00,0,0,0,0,0,7.1,143,135,13.6,21.6,1,3600.00,994.0,980.2
2020-10-03T18:00,11.2,0.00,82,8.3,9.8,0.00,0.00,0.00,0,2,1,0,1,6.3,119,114,16.1,16.6,0,1684.34,994.0,980.0
2020-10-03T19:00,11.3,0.00,81,8.1,9.1,0.00,0.00,0.00,1,24,23,1,0,11.7,115,101,25.8,22.7,0,0.00,993.9,979.9
2020-10-03T20:00,11.6,0.00,78,7.9,8.8,0.00,0.00,0.00,0,5,5,1,0,15.3,135,124,30.3,31.0,0,0.00,993.6,979.6
2020-10-03T21:00,11.1,0.00,78,7.5,8.4,0.00,0.00,0.00,0,9,0,9,0,14.2,141,126,28.9,31.0,0,0.00,993.6,979.6
2020-10-03T22:00,10.9,0.00,77,7.1,7.9,0.00,0.00,0.00,2,61,49,34,0,15.4,142,127,30.8,32.4,0,0.00,993.3,979.3
2020-10-03T23:00,10.7,0.00,75,6.5,7.4,0.00,0.00,0.00,1,20,0,20,0,16.8,137,125,32.4,35.6,0,0.00,992.9,978.9
2020-10-04T00:00,10.6,0.00,73,5.9,7.1,0.00,0.00,0.00,1,25,0,25,0,16.9,138,128,32.9,35.6,0,0.00,992.5,978.5
2020-10-04T01:00,12.0,0.00,67,6.1,8.6,0.00,0.00,0.00,3,100,100,97,0,16.6,154,139,28.5,36.0,0,0.00,993.7,979.8
2020-10-04T02:00,11.8,0.10,69,6.4,8.1,0.10,0.00,0.00,51,100,100,100,11,19.2,150,142,35.3,58.0,0,0.00,993.3,979.4
2020-10-04T03:00,13.3,0.00,61,5.9,8.8,0.00,0.00,0.00,1,30,14,22,13,23.8,184,181,39.7,54.7,0,0.00,993.4,979.5
2020-10-04T04:00,12.1,0.10,66,6.0,7.8,0.10,0.00,0.00,51,100,98,90,21,23.0,201,197,39.0,51.8,0,0.00,994.1,980.2
2020-10-04T05:00,11.6,0.00,71,6.4,7.5,0.00,0.00,0.00,2,56,2,53,17,21.6,211,208,36.5,51.1,0,0.00,994.8,980.8
2020-10-04T06:00,11.3,0.00,70,6.0,7.1,0.00,0.00,0.00,0,12,0,9,6,21.9,215,213,37.2,47.5,0,0.00,995.5,981.5
2020-10-04T07:00,10.7,0.00,70,5.6,6.7,0.00,0.00,0.00,2,62,59,2,5,20.0,212,208,34.8,47.9,1,0.00,996.8,982.8
2020-10-04T08:00,11.4,0.00,67,5.5,7.5,0.00,0.00,0.00,3,92,87,28,50,19.0,215,213,33.4,47.9,1,3524.61,997.8,983.8
2020-10-04T09:00,11.8,0.00,68,6.2,7.5,0.00,0.00,0.00,3,100,89,100,100,22.7,216,216,35.3,46.4,1,1085.92,998.9,984.9
2020-10-04T10:00,11.6,0.00,72,6.7,8.2,0.00,0.00,0.00,3,99,0,98,56,17.6,211,208,28.3,49.7,1,0.00,999.8,985.8
2020-10-04T11:00,13.1,0.00,60,5.4,8.4,0.00,0.00,0.00,2,68,0,29,61,24.4,224,224,37.7,61.6,1,734.51,1000.3,986.3
2020-10-04T12:00,14.3,0.00,51,4.2,9.7,0.00,0.00,0.00,1,20,0,7,18,21.7,221,220,31.9,52.6,1,3600.00,1000.4,986.5
2020-10-04T13:00,15.2,0.00,54,6.0,11.5,0.00,0.00,0.00,1,22,3,14,58,18.8,232,234,26.4,55.8,1,3600.00,1000.5,986.6
2020-10-04T14:00,16.0,0.00,50,5.6,12.4,0.00,0.00,0.00,3,86,4,71,83,17.1,218,219,24.3,41.8,1,3600.00,1000.3,986.5
2020-10-04T15:00,15.9,0.00,52,6.1,12.9,0.00,0.00,0.00,3,93,90,33,20,13.9,197,197,20.3,38.9,1,3600.00,1000.3,986.5
2020-10-04T16:00,15.5,0.00,56,6.9,13.5,0.00,0.00,0.00,3,85,84,26,1,8.0,194,190,13.4,31.3,1,3600.00,1000.3,986.4
2020-10-04T17:00,15.2,0.00,57,6.8,12.9,0.00,0.00,0.00,1,32,21,26,1,9.8,177,163,19.8,21.6,1,3213.97,1000.1,986.2
2020-10-04T18:00,14.4,0.00,56,5.8,11.4,0.00,0.00,0.00,3,97,90,94,16,12.9,200,193,26.1,31.3,0,1018.56,1001.0,987.1
2020-10-04T19:00,13.4,0.20,67,7.3,11.5,0.20,0.00,0.00,51,95,89,82,2,8.3,180,162,18.0,40.0,0,0.00,1001.6,987.6
2020-10-04T20:00,12.0,0.00,76,7.9,10.6,0.00,0.00,0.00,3,89,39,87,0,5.9,167,133,14.4,19.1,0,0.00,1001.7,987.7
2020-10-04T21:00,12.0,0.00,75,7.8,9.7,0.00,0.00,0.00,3,87,1,87,0,12.0,160,141,24.5,23.8,0,0.00,1002.1,988.1
2020-10-04T22:00,12.4,0.00,74,7.9,9.5,0.00,0.00,0.00,3,100,100,95,1,15.9,156,147,29.6,34.6,0,0.00,1002.7,988.7
2020-10-04T23:00,12.1,0.10,78,8.3,9.6,0.10,0.00,0.00,51,100,100,68,0,14.3,152,141,27.4,33.1,0,0.00,1002.7,988.6
2020-10-05T00:00,11.8,0.00,80,8.5,9.6,0.00,0.00,0.00,3,100,100,22,0,12.2,159,146,24.3,29.9,0,0.00,1002.7,988.6
2020-10-05T01:00,12.0,0.00,70,6.6,9.6,0.00,0.00,0.00,3,98,90,87,47,10.3,166,151,23.0,25.6,0,0.00,1002.7,988.6
2020-10-05T02:00,12.3,0.00,68,6.6,9.7,0.00,0.00,0.00,3,97,34,96,27,11.4,203,193,23.5,24.5,0,0.00,1003.3,989.2
2020-10-05T03:00,12.3,0.00,74,7.9,9.9,0.00,0.00,0.00,3,100,1,100,0,13.0,218,214,24.6,29.9,0,0.00,1003.2,989.2
2020-10-05T04:00,12.0,0.00,74,7.4,9.7,0.00,0.00,0.00,3,100,1,100,0,10.6,199,190,21.7,29.2,0,0.00,1003.1,989.0
2020-10-05T05:00,12.1,0.00,67,6.1,9.5,0.00,0.00,0.00,3,100,4,100,0,11.2,208,201,22.4,24.8,0,0.00,1003.5,989.4
2020-10-05T06:00,11.9,0.00,64,5.2,8.8,0.00,0.00,0.00,0,2,0,2,0,12.9,208,203,24.8,28.1,0,0.00,1004.0,989.9
2020-10-05T07:00,10.6,0.00,71,5.5,7.7,0.00,0.00,0.00,3,99,99,0,0,12.4,210,206,25.3,28.4,1,0.00,1004.3,990.2
2020-10-05T08:00,11.5,0.00,73,6.8,8.9,0.00,0.00,0.00,3,98,98,1,0,12.1,209,203,25.6,31.7,1,3430.75,1004.7,990.6
2020-10-05T09:00,12.8,0.00,68,7.0,9.6,0.00,0.00,0.00,3,100,100,68,3,16.1,208,207,24.5,35.3,1,3600.00,1005.0,990.9
2020-10-05T10:00,13.1,0.10,67,7.1,9.4,0.10,0.00,0.00,51,100,97,100,11,20.4,211,212,30.2,43.9,1,2029.98,1005.2,991.2
2020-10-05T11:00,13.4,0.10,65,7.0,9.4,0.10,0.00,0.00,51,100,100,99,27,22.2,215,216,32.6,48.2,1,3600.00,1005.5,991.5
2020-10-05T12:00,13.4,0.10,65,6.8,9.2,0.10,0.00,0.00,51,98,26,98,40,22.8,219,219,34.0,49.7,1,889.41,1005.7,991.7
2020-10-05T13:00,14.2,0.00,63,7.3,10.5,0.00,0.00,0.00,3,100,95,99,16,20.8,211,210,31.0,50.4,1,1258.38,1005.1,991.1
2020-10-05T14:00,13.9,0.00,60,6.3,10.1,0.00,0.00,0.00,3,98,65,95,49,19.5,212,210,31.7,45.0,1,0.00,1004.9,990.9
2020-10-05T15:00,14.1,0.00,57,5.7,9.3,0.00,0.00,0.00,3,98,88,65,86,25.7,217,217,39.3,57.2,1,887.62,1005.1,991.1
2020-10-05T16:00,13.4,0.20,65,6.9,10.0,0.20,0.00,0.00,51,100,99,62,100,17.9,219,218,28.2,54.7,1,1565.84,1005.8,991.8
2020-10-05T17:00,12.6,0.40,71,7.5,9.6,0.40,0.00,0.00,51,100,99,78,100,16.1,212,209,26.9,46.4,1,0.00,1006.2,992.1
2020-10-05T18:00,11.8,0.90,79,8.3,8.5,0.90,0.00,0.00,53,100,95,62,100,19.2,211,208,32.5,47.9,0,0.00,1006.6,992.5
2020-10-05T19:00,11.4,0.80,83,8.7,8.1,0.80,0.00,0.00,53,100,51,100,100,19.8,211,207,33.9,54.0,0,0.00,1007.0,992.9
2020-10-05T20:00,11.3,0.80,84,8.6,8.1,0.80,0.00,0.00,53,78,34,69,29,19.0,211,207,32.6,52.6,0,0.00,1007.3,993.1
2020-10-05T21:00,10.7,0.50,85,8.4,7.6,0.50,0.00,0.00,53,100,0,96,100,18.4,210,206,32.4,48.2,0,0.00,1007.4,993.2
2020-10-05T22:00,10.9,0.20,86,8.6,7.9,0.20,0.00,0.00,51,99,96,86,73,18.2,212,207,31.7,40.7,0,0.00,1007.3,993.1
2020-10-05T23:00,10.9,0.10,87,8.8,7.9,0.10,0.00,0.00,51,100,100,99,20,18.4,213,211,32.3,40.0,0,0.00,1007.1,992.9
2020-10-06T00:00,10.9,0.30,89,9.2,8.3,0.30,0.00,0.00,51,100,98,100,98,16.6,214,210,29.9,39.6,0,0.00,1007.2,993.0
2020-10-06T01:00,11.9,1.20,90,10.3,8.6,1.20,0.00,0.00,55,100,93,98,77,23.5,209,205,41.1,36.4,0,0.00,1006.3,992.2
2020-10-06T02:00,12.1,0.90,91,10.7,8.6,0.90,0.00,0.00,53,100,89,100,97,25.0,225,223,42.0,56.2,0,0.00,1006.3,992.2
2020-10-06T03:00,12.3,1.30,92,11.0,8.7,1.30,0.00,0.00,61,100,93,100,100,26.8,230,229,44.5,58.7,0,0.00,1006.7,992.6
2020-10-06T04:00,12.1,0.80,92,10.9,9.1,0.80,0.00,0.00,53,100,80,100,100,22.2,229,227,37.3,58.0,0,0.00,1007.0,992.9
2020-10-06T05:00,11.7,0.50,95,10.9,8.6,0.50,0.00,0.00,53,100,0,96,100,23.0,230,229,38.1,58.3,0,0.00,1007.6,993.5
2020-10-06T06:00,11.7,0.30,87,9.6,8.4,0.30,0.00,0.00,51,98,0,65,96,22.4,229,226,37.3,52.6,0,0.00,1007.8,993.7
2020-10-06T07:00,11.5,0.00,85,9.1,8.7,0.00,0.00,0.00,2,68,0,62,50,17.7,222,219,30.1,48.2,1,0.00,1008.0,993.8
2020-10-06T08:00,11.5,0.30,86,9.2,8.7,0.30,0.00,0.00,51,100,5,92,99,17.5,216,212,29.4,38.2,1,1722.87,1007.9,993.7
2020-10-06T09:00,12.0,0.00,81,8.8,9.3,0.00,0.00,0.00,2,71,33,25,54,16.7,215,213,29.2,40.7,1,0.00,1007.9,993.8
2020-10-06T10:00,13.7,0.00,72,8.7,11.0,0.00,0.00,0.00,3,96,94,31,45,15.9,207,205,23.8,37.1,1,3600.00,1007.2,993.2
2020-10-06T11:00,13.9,0.10,70,8.6,10.8,0.10,0.00,0.00,51,99,95,91,26,18.7,207,205,28.7,58.7,1,2077.08,1006.9,992.9
2020-10-06T12:00,12.8,1.50,80,9.4,10.2,1.50,0.00,0.00,61,100,100,92,48,16.9,199,196,28.9,58.0,1,0.00,1006.5,992.4
2020-10-06T13:00,12.7,0.40,84,10.2,10.5,0.40,0.00,0.00,51,100,97,92,99,15.8,202,197,26.5,56.2,1,0.00,1006.5,992.4
2020-10-06T14:00,13.0,0.90,84,10.3,10.4,0.90,0.00,0.00,53,97,90,69,41,18.2,212,210,29.3,38.5,1,0.00,1005.6,991.5
2020-10-06T15:00,13.7,0.10,85,11.3,11.8,0.10,0.00,0.00,51,68,57,35,9,15.2,219,211,31.5,54.7,1,1440.21,1004.9,990.9
2020-10-06T16:00,13.8,0.20,83,10.9,10.8,0.20,0.00,0.00,51,85,76,53,14,22.4,234,233,36.9,57.6,1,3600.00,1005.2,991.2
2020-10-06T17:00,13.2,0.00,82,10.3,10.5,0.00,0.00,0.00,3,100,85,100,9,19.0,236,233,32.7,48.6,1,922.64,1005.3,991.3
2020-10-06T18:00,13.1,0.10,81,9.9,10.4,0.10,0.00,0.00,51,48,24,37,13,18.0,236,233,31.4,50.0,0,0.00,1005.4,991.4
2020-10-06T19:00,12.5,0.10,82,9.6,10.0,0.10,0.00,0.00,51,50,26,42,15,16.4,245,244,29.8,39.6,0,0.00,1005.5,991.4
2020-10-06T20:00,12.2,0.10,83,9.4,9.7,0.10,0.00,0.00,51,93,24,91,31,15.7,239,238,28.9,46.4,0,0.00,1005.8,991.7
2020-10-06T21:00,11.9,0.30,85,9.5,9.4,0.30,0.00,0.00,51,100,37,84,100,16.6,231,228,29.5,44.6,0,0.00,1006.2,992.1
2020-10-06T22:00,11.4,0.60,90,9.8,9.0,0.60,0.00,0.00,53,78,56,60,24,16.1,233,228,28.3,41.4,0,0.00,1006.6,992.5
2020-10-06T23:00,11.4,0.20,89,9.6,8.6,0.20,0.00,0.00,51,74,55,46,38,17.9,241,240,31.3,40.0,0,0.00,1007.1,993.0
2020-10-07T00:00,11.0,0.40,92,9.7,8.5,0.40,0.00,0.00,51,58,0,53,42,16.6,235,231,29.5,41.4,0,0.00,1007.6,993.4
2020-10-07T01:00,10.7,0.00,90,9.1,8.2,0.00,0.00,0.00,2,61,0,42,27,15.8,229,225,29.6,38.2,0,0.00,1008.1,993.9
2020-10-07T02:00,10.8,0.00,90,9.2,8.1,0.00,0.00,0.00,2,58,0,50,40,17.3,226,222,30.8,37.1,0,0.00,1008.5,994.3
2020-10-07T03:00,10.7,0.00,88,8.8,7.7,0.00,0.00,0.00,2,73,0,63,54,18.4,231,228,32.3,39.6,0,0.00,1008.7,994.5
2020-10-07T04:00,10.5,0.00,89,8.8,7.7,0.00,0.00,0.00,3,89,0,62,80,17.1,227,222,30.1,40.0,0,0.00,1009.0,994.8
2020-10-07T05:00,10.5,0.50,90,8.9,7.8,0.50,0.00,0.00,53,96,0,95,43,16.5,229,226,28.6,39.6,0,0.00,1009.7,995.5
2020-10-07T06:00,10.5,0.30,90,9.0,7.9,0.30,0.00,0.00,51,93,0,91,73,16.4,236,230,29.3,40.3,0,0.00,1010.3,996.1
2020-10-07T07:00,10.9,0.10,90,9.3,8.3,0.10,0.00,0.00,51,75,0,64,60,16.4,233,230,28.8,38.9,1,0.00,1011.0,996.8
2020-10-07T08:00,11.3,0.00,89,9.5,8.7,0.00,0.00,0.00,3,99,0,96,96,17.4,237,236,29.2,37.1,1,238.69,1012.1,997.9
2020-10-07T09:00,11.7,0.10,87,9.6,9.2,0.10,0.00,0.00,51,100,0,92,100,16.5,240,238,27.4,42.8,1,0.00,1013.0,998.8
2020-10-07T10:00,12.3,0.20,86,10.1,10.1,0.20,0.00,0.00,51,78,0,37,70,15.3,232,229,23.8,38.2,1,0.00,1013.5,999.3
2020-10-07T11:00,13.2,0.30,80,9.8,10.8,0.30,0.00,0.00,51,81,0,45,79,15.9,246,245,23.7,39.6,1,3600.00,1014.1,999.9
2020-10-07T12:00,13.9,0.20,74,9.2,11.6,0.20,0.00,0.00,51,45,0,34,39,13.8,245,242,20.3,38.9,1,3600.00,1014.3,1000.2
2020-10-07T13:00,14.8,0.10,72,9.9,12.4,0.10,0.00,0.00,51,42,55,29,56,16.8,248,247,24.1,41.4,1,3600.00,1014.9,1000.8
2020-10-07T14:00,15.5,0.10,59,7.5,12.0,0.10,0.00,0.00,51,64,4,57,27,19.6,264,263,29.0,48.6,1,3600.00,1015.2,1001.1
2020-10-07T15:00,14.4,0.00,68,8.6,11.4,0.00,0.00,0.00,2,75,0,74,26,17.9,256,255,27.1,48.6,1,3600.00,1015.9,1001.8
2020-10-07T16:00,14.4,0.00,68,8.6,11.7,0.00,0.00,0.00,3,86,71,50,11,16.3,244,242,24.5,45.7,1,3600.00,1016.3,1002.2
2020-10-07T17:00,13.3,0.00,75,9.1,11.2,0.00,0.00,0.00,2,57,32,36,7,12.6,239,233,22.3,35.6,1,3215.86,1016.8,1002.6
2020-10-07T18:00,12.6,0.00,78,8.9,10.6,0.00,0.00,0.00,1,31,4,27,4,11.9,241,235,23.4,27.7,0,396.55,1017.7,1003.5
2020-10-07T19:00,11.8,0.00,83,9.0,9.9,0.00,0.00,0.00,1,29,1,25,6,10.7,236,225,22.3,26.3,0,0.00,1018.7,1004.4
2020-10-07T20:00,11.2,0.00,85,8.8,9.2,0.00,0.00,0.00,2,57,36,26,27,11.7,232,223,24.3,25.2,0,0.00,1019.7,1005.4
