latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-10-07T21:00,11.1,0.00,84,8.5,8.9,0.00,0.00,0.00,2,70,2,67,36,12.7,231,225,25.4,27.7,0,0.00,1020.5,1006.1
2020-10-07T22:00,11.2,0.00,83,8.5,8.9,0.00,0.00,0.00,1,41,0,24,38,13.0,235,228,24.6,28.1,0,0.00,1021.1,1006.7
2020-10-07T23:00,10.5,0.10,88,8.5,8.4,0.10,0.00,0.00,51,17,0,12,13,11.5,231,224,23.6,28.1,0,0.00,1021.7,1007.3
2020-10-08T00:00,9.8,0.00,93,8.6,7.7,0.00,0.00,0.00,1,32,0,18,29,11.6,223,216,24.7,24.8,0,0.00,1021.9,1007.5
2020-10-08T01:00,10.0,0.00,92,8.7,8.0,0.00,0.00,0.00,1,30,0,51,71,11.0,222,212,22.9,26.3,0,0.00,1022.2,1007.8
2020-10-08T02:00,10.6,0.20,90,9.0,8.5,0.20,0.00,0.00,51,48,11,38,31,12.1,210,203,23.2,25.6,0,0.00,1022.2,1007.8
2020-10-08T03:00,10.3,0.10,92,9.1,8.2,0.10,0.00,0.00,51,32,10,11,24,13.0,215,208,25.6,27.4,0,0.00,1022.0,1007.6
2020-10-08T04:00,10.2,0.00,94,9.2,8.2,0.00,0.00,0.00,1,43,0,26,30,12.6,216,211,25.5,28.8,0,0.00,1021.9,1007.5
2020-10-08T05:00,10.2,0.00,94,9.3,8.3,0.00,0.00,0.00,3,99,0,99,33,12.2,216,208,24.8,27.7,0,0.00,1021.9,1007.5
2020-10-08T06:00,10.9,0.10,92,9.6,9.0,0.10,0.00,0.00,51,100,0,100,20,12.1,211,203,23.4,27.4,0,0.00,1021.5,1007.1
2020-10-08T07:00,11.1,0.30,92,9.9,9.2,0.30,0.00,0.00,51,100,0,100,17,12.8,208,202,24.8,28.4,1,0.00,1021.3,1006.9
2020-10-08T08:00,11.5,0.20,91,10.0,9.5,0.20,0.00,0.00,51,100,0,100,30,13.6,207,202,25.9,29.9,1,0.00,1021.6,1007.3
2020-10-08T09:00,11.8,0.20,90,10.2,9.7,0.20,0.00,0.00,51,100,0,100,87,14.5,204,199,26.8,32.0,1,0.00,1021.4,1007.1
2020-10-08T10:00,12.5,0.10,87,10.4,10.2,0.10,0.00,0.00,51,100,0,100,100,16.7,209,205,28.5,36.4,1,0.00,1021.2,1006.9
2020-10-08T11:00,13.6,0.00,81,10.4,11.0,0.00,0.00,0.00,3,100,0,86,100,18.5,215,213,31.1,39.2,1,0.00,1020.9,1006.7
2020-10-08T12:00,15.2,0.00,75,10.7,12.9,0.00,0.00,0.00,3,98,0,7,98,17.3,212,211,28.2,40.0,1,0.00,1020.2,1006.1
2020-10-08T13:00,15.0,0.00,77,11.0,12.6,0.00,0.00,0.00,3,99,73,31,67,18.2,220,218,29.9,52.9,1,0.00,1019.8,1005.6
2020-10-08T14:00,16.1,0.00,74,11.4,13.4,0.00,0.00,0.00,3,100,37,75,100,21.2,229,228,32.7,58.0,1,1328.74,1019.6,1005.5
2020-10-08T15:00,16.0,0.00,74,11.4,13.3,0.00,0.00,0.00,3,100,38,3,100,21.3,237,236,34.0,51.5,1,1657.83,1019.3,1005.2
2020-10-08T16:00,16.7,0.00,69,10.9,14.0,0.00,0.00,0.00,3,99,90,3,90,20.6,239,237,32.0,49.3,1,3073.05,1019.0,1004.9
2020-10-08T17:00,16.4,0.00,70,10.9,14.2,0.00,0.00,0.00,3,95,93,1,38,16.9,222,220,28.8,44.3,1,783.99,1018.8,1004.7
2020-10-08T18:00,15.5,0.00,74,10.9,13.3,0.00,0.00,0.00,3,85,82,5,31,16.3,224,221,29.5,37.1,0,0.00,1019.3,1005.2
2020-10-08T19:00,14.8,0.00,78,11.1,13.0,0.00,0.00,0.00,3,100,76,54,100,14.8,230,225,28.3,35.6,0,0.00,1019.8,1005.6
2020-10-08T20:00,15.5,0.00,75,11.1,13.2,0.00,0.00,0.00,3,98,94,59,82,17.9,224,220,31.1,38.5,0,0.00,1019.7,1005.6
2020-10-08T21:00,15.5,0.00,75,11.1,13.3,0.00,0.00,0.00,3,97,46,95,29,17.3,227,223,30.6,39.2,0,0.00,1019.7,1005.6
2020-10-08T22:00,15.4,0.00,76,11.1,13.2,0.00,0.00,0.00,3,100,99,100,11,17.4,225,220,30.5,38.5,0,0.00,1019.9,1005.8
2020-10-08T23:00,15.2,0.00,77,11.1,13.1,0.00,0.00,0.00,3,100,100,100,39,16.5,228,224,29.3,38.2,0,0.00,1020.1,1006.0
2020-10-09T00:00,14.9,0.00,79,11.2,12.7,0.00,0.00,0.00,3,99,97,96,68,17.1,229,224,30.1,36.7,0,0.00,1020.1,1005.9
2020-10-09T01:00,14.9,0.00,79,11.2,12.5,0.00,0.00,0.00,3,97,95,66,20,18.6,227,223,33.1,39.2,0,0.00,1020.0,1005.8
2020-10-09T02:00,14.7,0.10,79,11.1,12.6,0.10,0.00,0.00,51,98,93,92,15,16.8,230,228,30.4,41.0,0,0.00,1020.1,1005.9
2020-10-09T03:00,14.3,0.40,83,11.5,12.5,0.40,0.00,0.00,51,100,90,58,100,15.6,233,230,28.3,37.1,0,0.00,1019.9,1005.7
2020-10-09T04:00,14.2,0.00,84,11.5,12.5,0.00,0.00,0.00,3,99,49,22,99,15.0,230,226,27.3,33.5,0,0.00,1019.9,1005.7
2020-10-09T05:00,14.1,0.00,84,11.4,12.5,0.00,0.00,0.00,3,98,92,64,91,14.0,225,222,26.0,32.4,0,0.00,1019.9,1005.7
2020-10-09T06:00,14.0,0.00,85,11.5,12.5,0.00,0.00,0.00,3,100,95,95,100,13.6,225,220,24.9,29.9,0,0.00,1019.9,1005.7
2020-10-09T07:00,14.0,0.00,86,11.7,12.6,0.00,0.00,0.00,3,100,98,100,100,12.8,224,218,23.9,29.2,1,0.00,1019.8,1005.6
2020-10-09T08:00,14.1,0.10,86,11.9,13.0,0.10,0.00,0.00,51,99,98,52,60,11.3,224,217,20.9,28.1,1,0.00,1020.0,1005.8
2020-10-09T09:00,15.0,0.00,83,12.2,14.3,0.00,0.00,0.00,3,95,94,19,30,9.8,222,216,17.8,24.5,1,0.00,1020.2,1006.0
2020-10-09T10:00,15.9,0.00,79,12.2,14.7,0.00,0.00,0.00,3,97,96,50,32,12.4,219,216,18.4,28.1,1,1248.08,1020.1,1006.0
2020-10-09T11:00,17.0,0.00,74,12.2,15.4,0.00,0.00,0.00,3,97,95,86,8,15.3,220,219,22.5,35.3,1,3600.00,1020.0,1005.9
2020-10-09T12:00,17.9,0.00,68,11.9,16.0,0.00,0.00,0.00,3,92,91,54,28,17.1,230,229,24.8,38.5,1,3600.00,1019.8,1005.8
2020-10-09T13:00,15.3,0.10,85,12.8,14.4,0.10,0.00,0.00,51,100,100,100,3,12.5,216,213,22.2,38.9,1,3213.61,1019.8,1005.7
2020-10-09T14:00,15.5,0.80,85,12.9,14.5,0.80,0.00,0.00,53,99,97,96,0,13.0,212,208,23.0,28.8,1,0.00,1019.5,1005.4
2020-10-09T15:00,16.3,0.20,84,13.6,15.9,0.20,0.00,0.00,51,100,91,100,26,10.8,219,217,18.9,28.4,1,490.78,1018.9,1004.8
2020-10-09T16:00,15.5,1.50,90,13.8,15.1,1.50,0.00,0.00,61,95,23,94,7,11.5,219,212,21.8,30.6,1,0.00,1018.7,1004.6
2020-10-09T17:00,15.5,0.20,87,13.4,14.5,0.20,0.00,0.00,51,98,29,79,96,14.3,229,225,25.3,30.2,1,0.00,1018.6,1004.5
2020-10-09T18:00,15.1,0.50,88,13.2,14.1,0.50,0.00,0.00,53,100,0,85,100,14.0,237,235,26.1,32.8,0,0.00,1018.7,1004.6
2020-10-09T19:00,14.7,0.50,92,13.4,14.1,0.50,0.00,0.00,53,100,0,100,100,11.6,243,240,23.0,33.8,0,0.00,1018.9,1004.7
2020-10-09T20:00,14.4,1.10,95,13.6,14.0,1.10,0.00,0.00,55,95,0,93,93,10.4,243,236,20.3,32.0,0,0.00,1018.8,1004.6
2020-10-09T21:00,14.3,0.30,96,13.6,14.0,0.30,0.00,0.00,51,100,0,65,100,10.2,242,238,20.5,31.0,0,0.00,1018.7,1004.5
2020-10-09T22:00,14.3,0.50,95,13.5,13.5,0.50,0.00,0.00,53,100,0,100,100,12.7,257,255,23.3,27.0,0,0.00,1018.8,1004.6
2020-10-09T23:00,14.0,0.50,94,13.1,13.6,0.50,0.00,0.00,53,94,0,72,91,9.8,267,262,18.8,27.4,0,0.00,1019.0,1004.8
2020-10-10T00:00,13.5,0.00,93,12.4,13.0,0.00,0.00,0.00,2,51,0,35,41,8.3,274,265,17.7,21.6,0,0.00,1019.0,1004.8
2020-10-10T01:00,13.3,0.00,92,12.0,12.5,0.00,0.00,0.00,3,100,55,81,100,9.4,272,268,18.7,19.1,0,0.00,1019.3,1005.1
2020-10-10T02:00,12.7,0.00,85,10.2,11.3,0.00,0.00,0.00,3,100,26,97,100,10.0,288,285,18.6,23.4,0,0.00,1019.2,1004.9
2020-10-10T03:00,12.0,0.00,85,9.5,10.5,0.00,0.00,0.00,3,100,48,100,17,9.8,272,262,19.1,22.0,0,0.00,1019.5,1005.2
2020-10-10T04:00,11.7,0.00,86,9.4,10.3,0.00,0.00,0.00,3,96,93,70,1,8.4,265,260,16.6,21.6,0,0.00,1019.8,1005.5
2020-10-10T05:00,11.2,0.00,87,9.2,10.0,0.00,0.00,0.00,3,95,93,35,17,6.8,258,252,15.5,18.4,0,0.00,1020.2,1005.9
2020-10-10T06:00,10.7,0.00,90,9.0,9.6,0.00,0.00,0.00,3,98,98,32,8,5.6,265,255,13.7,15.8,0,0.00,1020.4,1006.0
2020-10-10T07:00,10.3,0.00,91,8.9,9.1,0.00,0.00,0.00,3,98,93,92,4,6.1,273,267,14.1,14.0,1,0.00,1020.6,1006.2
2020-10-10T08:00,11.0,0.00,87,8.9,9.7,0.00,0.00,0.00,3,100,99,98,1,6.6,272,257,11.5,15.5,1,1726.33,1021.3,1006.9
2020-10-10T09:00,11.4,0.00,82,8.3,9.8,0.00,0.00,0.00,3,99,98,87,9,7.7,283,281,11.1,18.7,1,0.00,1021.8,1007.4
2020-10-10T10:00,11.6,0.00,78,7.9,9.6,0.00,0.00,0.00,3,99,98,90,16,9.8,300,298,13.7,22.7,1,0.00,1022.1,1007.8
2020-10-10T11:00,12.0,0.00,72,7.2,9.9,0.00,0.00,0.00,3,99,98,48,14,9.1,305,304,12.7,23.8,1,0.00,1022.7,1008.4
2020-10-10T12:00,12.8,0.00,64,6.2,10.5,0.00,0.00,0.00,3,95,93,14,20,9.0,300,299,12.4,22.7,1,1077.44,1022.6,1008.3
2020-10-10T13:00,12.6,0.00,71,7.5,11.1,0.00,0.00,0.00,1,29,0,36,83,5.9,283,284,7.8,23.4,1,3600.00,1022.9,1008.6
2020-10-10T14:00,12.6,0.90,70,7.2,10.3,0.90,0.00,0.00,53,57,0,54,12,10.4,291,290,13.9,28.8,1,3600.00,1022.4,1008.1
2020-10-10T15:00,13.0,0.10,62,5.8,10.6,0.10,0.00,0.00,51,35,0,33,18,9.2,284,281,13.4,24.5,1,3600.00,1022.2,1007.9
2020-10-10T16:00,13.0,0.00,57,4.8,10.3,0.00,0.00,0.00,1,21,0,17,15,10.0,290,291,15.7,23.0,1,3600.00,1021.8,1007.5
2020-10-10T17:00,12.0,0.00,63,5.1,9.7,0.00,0.00,0.00,0,6,0,5,2,7.1,287,285,15.8,22.7,1,3600.00,1021.8,1007.5
2020-10-10T18:00,9.8,0.00,69,4.4,7.3,0.00,0.00,0.00,0,8,0,7,1,7.9,272,267,19.8,16.6,0,257.01,1021.8,1007.4
2020-10-10T19:00,9.1,0.00,70,3.9,6.3,0.00,0.00,0.00,0,2,0,0,2,8.8,265,258,22.0,19.1,0,0.00,1022.2,1007.7
2020-10-10T20:00,8.2,0.00,75,3.9,5.6,0.00,0.00,0.00,0,1,0,1,0,7.9,259,246,20.5,19.1,0,0.00,1022.5,1008.0
2020-10-10T21:00,7.3,0.00,79,4.0,4.8,0.00,0.00,0.00,0,2,0,2,0,7.4,243,227,19.8,17.3,0,0.00,1022.7,1008.1
2020-10-10T22:00,6.9,0.00,81,3.9,4.3,0.00,0.00,0.00,0,2,0,2,0,8.1,238,225,20.9,18.0,0,0.00,1022.6,1008.0
2020-10-10T23:00,6.4,0.00,83,3.8,3.8,0.00,0.00,0.00,0,19,17,2,0,7.9,231,210,20.0,18.0,0,0.00,1022.4,1007.8
2020-10-11T00:00,6.1,0.00,84,3.6,3.4,0.00,0.00,0.00,1,30,19,22,0,8.1,220,201,19.7,17.6,0,0.00,1022.1,1007.5
2020-10-11T01:00,7.6,0.00,76,3.6,4.8,0.00,0.00,0.00,2,52,2,33,15,8.9,212,201,18.6,18.7,0,0.00,1022.0,1007.4
2020-10-11T02:00,6.5,0.00,83,3.8,3.6,0.00,0.00,0.00,2,59,22,46,21,9.4,211,198,20.7,19.1,0,0.00,1021.7,1007.1
2020-10-11T03:00,6.5,0.10,84,4.0,3.5,0.10,0.00,0.00,51,84,18,80,22,10.3,214,205,22.3,21.6,0,0.00,1021.4,1006.8
2020-10-11T04:00,7.0,0.40,84,4.4,4.1,0.40,0.00,0.00,51,90,2,56,85,10.4,220,214,21.2,23.0,0,0.00,1021.3,1006.7
2020-10-11T05:00,6.7,0.30,88,4.8,3.9,0.30,0.00,0.00,51,100,1,100,94,9.9,227,224,20.6,22.3,0,0.00,1021.3,1006.7
2020-10-11T06:00,6.8,0.30,89,5.2,4.2,0.30,0.00,0.00,51,100,0,69,100,9.9,228,224,18.9,21.6,0,0.00,1021.4,1006.8
2020-10-11T07:00,6.8,0.30,90,5.3,4.4,0.30,0.00,0.00,51,98,0,50,97,8.4,227,220,16.3,20.5,1,0.00,1021.3,1006.7
2020-10-11T08:00,7.1,0.00,90,5.6,4.9,0.00,0.00,0.00,2,70,0,10,68,7.1,222,210,13.0,18.4,1,322.33,1021.4,1006.8
2020-10-11T09:00,7.9,0.00,89,6.2,6.0,0.00,0.00,0.00,1,39,0,4,39,6.8,216,212,9.8,17.3,1,3600.00,1021.5,1007.0
2020-10-11T10:00,9.2,0.00,82,6.4,7.4,0.00,0.00,0.00,2,56,0,14,53,6.2,234,234,8.0,18.4,1,3600.00,1021.2,1006.7
2020-10-11T11:00,10.4,0.10,74,6.0,8.7,0.10,0.00,0.00,51,41,0,8,41,4.8,257,257,6.3,18.4,1,3600.00,1021.0,1006.6
2020-10-11T12:00,11.3,0.10,68,5.7,9.2,0.10,0.00,0.00,51,42,0,27,38,6.9,265,264,9.0,19.8,1,3600.00,1020.4,1006.1
2020-10-11T13:00,11.5,0.10,67,5.6,9.1,0.10,0.00,0.00,51,51,1,52,29,8.7,277,277,11.3,25.2,1,3600.00,1020.5,1006.2
2020-10-11T14:00,11.1,0.90,68,5.4,8.9,0.90,0.00,0.00,53,63,3,56,29,7.2,268,267,9.7,22.0,1,3600.00,1020.1,1005.8
2020-10-11T15:00,11.3,0.70,70,6.0,9.4,0.70,0.00,0.00,53,65,19,59,3,6.1,299,298,8.2,18.7,1,3600.00,1019.8,1005.5
2020-10-11T16:00,11.2,0.10,71,6.0,9.7,0.10,0.00,0.00,51,28,2,21,16,3.3,321,311,5.1,22.7,1,3600.00,1019.8,1005.5
2020-10-11T17:00,10.2,0.10,84,7.6,9.1,0.10,0.00,0.00,51,15,0,9,13,3.1,235,216,4.4,9.7,1,3600.00,1019.9,1005.5
2020-10-11T18:00,9.4,0.00,83,6.7,7.8,0.00,0.00,0.00,1,33,0,15,32,5.6,222,207,4.8,8.6,0,109.01,1020.3,1005.9
2020-10-11T19:00,6.7,0.00,94,5.8,4.6,0.00,0.00,0.00,1,20,0,11,19,7.3,216,200,6.7,9.7,0,0.00,1020.7,1006.1
2020-10-11T20:00,6.0,0.00,95,5.3,3.7,0.00,0.00,0.00,0,16,0,16,1,7.4,240,227,11.6,11.2,0,0.00,1020.8,1006.2
2020-10-11T21:00,8.2,0.00,90,6.6,6.5,0.00,0.00,0.00,1,20,0,3,19,5.2,254,236,10.5,11.9,0,0.00,1021.0,1006.5
2020-10-11T22:00,6.6,0.00,93,5.5,5.0,0.00,0.00,0.00,1,24,0,2,24,3.8,249,163,6.2,9.0,0,0.00,1021.2,1006.6
2020-10-11T23:00,5.9,0.00,95,5.1,4.1,0.00,0.00,0.00,1,27,0,6,25,4.0,260,170,4.0,7.2,0,0.00,1021.4,1006.8
2020-10-12T00:00,5.3,0.00,96,4.7,3.5,0.00,0.00,0.00,1,40,0,35,20,4.0,276,175,3.6,6.8,0,0.00,1021.1,1006.4
2020-10-12T01:00,5.2,0.00,97,4.8,3.2,0.00,0.00,0.00,2,62,0,69,40,5.2,249,168,5.0,7.2,0,0.00,1021.5,1006.8
2020-10-12T02:00,6.1,0.00,97,5.6,4.4,0.00,0.00,0.00,2,56,0,48,49,3.7,282,209,7.0,8.3,0,0.00,1021.6,1007.0
2020-10-12T03:00,6.4,0.20,96,5.8,4.9,0.20,0.00,0.00,51,55,0,52,19,3.1,282,216,7.0,7.6,0,0.00,1021.3,1006.7
2020-10-12T04:00,5.6,0.00,97,5.1,3.7,0.00,0.00,0.00,2,52,0,44,34,4.8,273,222,7.2,8.6,0,0.00,1021.4,1006.8
2020-10-12T05:00,6.5,0.00,95,5.7,4.9,0.00,0.00,0.00,1,31,0,15,26,3.6,249,217,9.2,8.6,0,0.00,1021.3,1006.7
2020-10-12T06:00,5.4,0.00,97,4.9,3.5,0.00,0.00,0.00,1,23,0,11,18,4.8,248,228,11.6,9.7,0,0.00,1021.1,1006.4
2020-10-12T07:00,5.0,0.00,97,4.6,2.9,0.00,0.00,0.00,1,39,0,12,36,5.2,257,236,11.1,10.4,1,0.00,1021.2,1006.5
2020-10-12T08:00,7.0,0.00,94,6.1,5.3,0.00,0.00,0.00,2,70,0,9,69,4.6,250,219,8.4,11.2,1,2758.87,1021.5,1006.9
2020-10-12T09:00,8.2,0.00,88,6.4,6.4,0.00,0.00,0.00,3,100,0,34,100,5.6,246,243,7.1,14.8,1,3600.00,1021.8,1007.3
2020-10-12T10:00,8.7,0.00,88,6.7,6.9,0.00,0.00,0.00,3,100,0,43,100,6.2,249,249,8.1,16.6,1,0.00,1021.7,1007.2
2020-10-12T11:00,9.4,0.30,88,7.4,7.9,0.30,0.00,0.00,51,100,0,50,100,5.4,252,250,7.2,16.9,1,0.00,1021.7,1007.2
2020-10-12T12:00,10.2,0.10,82,7.3,8.7,0.10,0.00,0.00,51,60,0,12,59,5.4,276,274,7.2,16.9,1,3055.24,1021.1,1006.7
2020-10-12T13:00,10.1,0.20,89,8.4,8.9,0.20,0.00,0.00,51,49,0,51,73,5.7,238,235,8.1,19.4,1,3600.00,1020.7,1006.3
2020-10-12T14:00,11.5,0.10,81,8.3,10.0,0.10,0.00,0.00,51,72,0,27,67,7.0,249,249,9.2,21.2,1,3600.00,1020.0,1005.7
2020-10-12T15:00,11.7,0.10,81,8.5,10.2,0.10,0.00,0.00,51,32,0,24,21,7.3,239,237,9.7,23.8,1,3600.00,1019.5,1005.2
2020-10-12T16:00,11.5,0.10,76,7.5,9.9,0.10,0.00,0.00,51,27,0,24,17,6.8,254,252,9.3,23.8,1,3600.00,1019.0,1004.7
2020-10-12T17:00,10.5,0.00,83,7.7,9.1,0.00,0.00,0.00,1,44,0,32,33,5.5,240,247,12.4,16.6,1,3600.00,1018.9,1004.5
2020-10-12T18:00,8.6,0.20,92,7.4,7.2,0.20,0.00,0.00,51,94,0,66,90,5.2,291,304,10.0,11.9,0,0.00,1019.2,1004.7
2020-10-12T19:00,8.7,0.10,93,7.7,7.6,0.10,0.00,0.00,51,49,0,45,28,3.3,227,186,6.4,9.0,0,0.00,1019.0,1004.5
2020-10-12T20:00,8.1,0.00,96,7.5,6.8,0.00,0.00,0.00,2,55,0,53,21,4.6,231,198,9.2,8.3,0,0.00,1018.8,1004.3
2020-10-12T21:00,7.4,0.00,97,7.0,5.8,0.00,0.00,0.00,1,36,4,32,3,5.4,252,200,8.0,9.4,0,0.00,1018.5,1004.0
2020-10-12T22:00,6.3,0.00,98,6.1,4.5,0.00,0.00,0.00,2,55,35,31,3,5.6,221,165,6.6,8.6,0,0.00,1018.3,1003.7
2020-10-12T23:00,5.7,0.00,99,5.5,3.6,0.00,0.00,0.00,2,59,49,20,14,6.2,215,170,8.8,9.7,0,0.00,1018.1,1003.5
2020-10-13T00:00,5.2,0.00,100,5.2,3.1,0.00,0.00,0.00,1,41,1,35,30,6.2,219,159,7.9,9.7,0,0.00,1017.7,1003.1
2020-10-13T01:00,7.1,0.00,98,6.8,5.8,0.00,0.00,0.00,1,44,1,1,86,3.5,204,156,4.3,9.0,0,0.00,1017.5,1003.0
2020-10-13T02:00,7.0,0.00,98,6.7,5.6,0.00,0.00,0.00,1,48,4,16,43,3.7,194,169,7.4,7.6,0,0.00,1017.1,1002.6
2020-10-13T03:00,6.7,0.00,98,6.4,5.2,0.00,0.00,0.00,3,100,2,18,100,4.0,191,170,9.2,8.3,0,0.00,1016.5,1002.0
2020-10-13T04:00,6.8,0.00,98,6.5,5.3,0.00,0.00,0.00,3,86,2,3,85,4.1,170,142,8.0,10.1,0,0.00,1016.0,1001.5
2020-10-13T05:00,6.5,0.00,98,6.2,4.9,0.00,0.00,0.00,2,58,11,1,53,4.3,167,132,8.1,9.4,0,0.00,1015.7,1001.2
2020-10-13T06:00,6.6,0.00,98,6.3,4.9,0.00,0.00,0.00,2,56,24,0,42,5.2,156,124,8.7,10.4,0,0.00,1015.6,1001.1
2020-10-13T07:00,6.5,0.00,98,6.2,4.5,0.00,0.00,0.00,2,79,35,7,67,7.1,144,131,12.4,13.7,1,0.00,1015.5,1001.0
2020-10-13T08:00,7.0,0.00,97,6.5,4.9,0.00,0.00,0.00,2,77,36,15,63,8.7,136,132,13.0,18.4,1,358.23,1015.7,1001.2
2020-10-13T09:00,8.1,0.00,91,6.7,6.0,0.00,0.00,0.00,3,100,28,14,100,8.4,140,140,11.2,21.2,1,2590.97,1015.5,1001.1
2020-10-13T10:00,9.2,0.00,85,6.8,7.5,0.00,0.00,0.00,2,69,3,3,67,6.4,133,133,8.4,20.5,1,3600.00,1015.2,1000.8
2020-10-13T11:00,10.5,0.10,74,6.1,8.8,0.10,0.00,0.00,51,43,7,7,39,5.3,118,118,6.9,18.0,1,3600.00,1014.4,1000.1
2020-10-13T12:00,11.8,0.00,66,5.6,9.7,0.00,0.00,0.00,2,60,13,9,55,6.9,117,118,8.9,19.4,1,3600.00,1013.6,999.4
2020-10-13T13:00,12.1,0.00,78,8.4,10.9,0.00,0.00,0.00,3,85,24,30,20,5.2,29,25,6.6,20.5,1,3600.00,1013.5,999.3
2020-10-13T14:00,12.5,0.10,76,8.4,11.3,0.10,0.00,0.00,51,83,21,44,77,5.6,45,40,7.6,23.8,1,3600.00,1012.9,998.7
2020-10-13T15:00,12.1,0.10,76,8.0,10.7,0.10,0.00,0.00,51,56,15,19,42,5.9,77,76,8.1,23.8,1,3600.00,1012.4,998.2
2020-10-13T16:00,11.9,0.10,71,6.8,9.9,0.10,0.00,0.00,51,37,6,31,9,8.0,84,82,11.2,22.7,1,3600.00,1012.2,998.0
2020-10-13T17:00,10.7,0.00,72,5.9,8.7,0.00,0.00,0.00,2,62,43,31,18,7.0,76,69,14.5,18.4,1,3600.00,1012.4,998.1
2020-10-13T18:00,9.0,0.00,78,5.3,6.9,0.00,0.00,0.00,2,57,46,17,14,6.7,81,74,16.4,14.8,0,0.00,1012.7,998.4
2020-10-13T19:00,7.9,0.00,82,5.1,5.8,0.00,0.00,0.00,0,17,3,13,11,6.6,76,68,16.3,14.0,0,0.00,1013.1,998.7
2020-10-13T20:00,7.4,0.00,84,4.9,5.0,0.00,0.00,0.00,0,15,0,13,9,7.9,72,66,19.7,16.9,0,0.00,1013.3,998.9
2020-10-13T21:00,6.9,0.00,85,4.6,4.5,0.00,0.00,0.00,0,8,0,6,7,7.4,72,67,19.4,16.9,0,0.00,1013.3,998.8
2020-10-13T22:00,6.6,0.00,86,4.4,4.0,0.00,0.00,0.00,0,3,0,2,2,8.6,73,68,21.9,18.0,0,0.00,1013.7,999.2
2020-10-13T23:00,6.2,0.00,86,4.1,3.6,0.00,0.00,0.00,0,2,0,2,1,7.6,76,71,20.4,18.0,0,0.00,1013.8,999.3
2020-10-14T00:00,5.5,0.00,89,3.8,3.1,0.00,0.00,0.00,0,12,0,12,0,6.2,76,69,18.2,16.2,0,0.00,1013.8,999.3
2020-10-14T01:00,5.3,0.00,90,3.8,2.4,0.00,0.00,0.00,1,28,21,74,1,10.0,77,69,17.0,13.7,0,0.00,1014.0,999.4
2020-10-14T02:00,7.3,0.00,81,4.2,5.6,0.00,0.00,0.00,1,40,18,30,0,2.0,63,315,4.8,16.6,0,0.00,1014.3,999.8
2020-10-14T03:00,4.9,0.00,92,3.6,2.7,0.00,0.00,0.00,3,88,87,21,0,4.7,355,328,4.0,7.9,0,0.00,1014.3,999.7
2020-10-14T04:00,5.7,0.00,89,4.0,3.6,0.00,0.00,0.00,3,95,95,41,0,4.1,35,15,4.4,8.3,0,0.00,1014.1,999.6
2020-10-14T05:00,5.9,0.00,88,4.1,4.0,0.00,0.00,0.00,3,98,98,83,0,3.3,21,354,3.1,7.6,0,0.00,1013.8,999.3
2020-10-14T06:00,4.5,0.00,94,3.6,2.3,0.00,0.00,0.00,3,100,100,91,0,4.2,354,340,9.8,9.0,0,0.00,1013.7,999.1
2020-10-14T07:00,4.8,0.00,94,3.9,2.7,0.00,0.00,0.00,3,98,97,94,0,4.8,7,347,12.7,10.8,1,0.00,1014.1,999.5
2020-10-14T08:00,6.6,0.00,88,4.7,4.3,0.00,0.00,0.00,3,99,96,98,9,6.8,6,342,13.4,14.4,1,0.00,1014.3,999.8
2020-10-14T09:00,8.4,0.00,83,5.6,6.2,0.00,0.00,0.00,3,100,99,99,35,7.0,360,348,10.4,17.3,1,1141.90,1014.5,1000.1
2020-10-14T10:00,9.3,0.40,82,6.4,7.2,0.40,0.00,0.00,51,100,100,98,10,8.1,354,347,11.2,19.4,1,0.00,1014.6,1000.2
2020-10-14T11:00,9.9,0.00,78,6.3,7.3,0.00,0.00,0.00,3,100,100,99,52,11.7,13,9,16.6,26.3,1,0.00,1014.6,1000.3
