latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-10-14T12:00,11.0,0.10,71,5.9,8.2,0.10,0.00,0.00,51,100,100,100,31,11.9,16,14,16.5,28.4,1,0.00,1014.3,1000.0
2020-10-14T13:00,10.5,0.20,72,5.7,7.7,0.20,0.00,0.00,51,100,100,100,27,12.3,4,3,17.3,28.1,1,0.00,1014.5,1000.2
2020-10-14T14:00,10.2,0.10,76,6.1,7.6,0.10,0.00,0.00,51,100,100,100,19,11.5,1,360,16.9,26.6,1,0.00,1014.2,999.9
2020-10-14T15:00,10.1,0.20,79,6.6,7.7,0.20,0.00,0.00,51,100,100,100,13,10.5,356,354,15.9,26.3,1,0.00,1014.0,999.7
2020-10-14T16:00,9.9,0.20,82,6.9,7.5,0.20,0.00,0.00,51,100,100,100,26,10.5,359,356,17.3,25.2,1,0.00,1014.2,999.9
2020-10-14T17:00,9.2,0.30,85,6.8,7.0,0.30,0.00,0.00,51,100,100,100,19,9.4,1,356,17.3,22.7,1,0.00,1014.4,1000.0
2020-10-14T18:00,8.7,0.30,90,7.1,6.7,0.30,0.00,0.00,51,100,100,100,2,8.7,360,353,17.6,20.2,0,0.00,1014.5,1000.1
2020-10-14T19:00,8.5,0.30,90,7.0,6.3,0.30,0.00,0.00,51,100,100,100,5,9.7,4,358,19.5,21.2,0,0.00,1014.9,1000.5
2020-10-14T20:00,8.1,0.20,90,6.6,5.9,0.20,0.00,0.00,51,100,99,100,11,9.0,4,355,18.4,22.7,0,0.00,1015.0,1000.6
2020-10-14T21:00,7.8,0.30,91,6.5,5.6,0.30,0.00,0.00,51,100,99,100,9,8.5,358,348,17.7,20.5,0,0.00,1015.1,1000.7
2020-10-14T22:00,7.7,0.30,92,6.4,5.5,0.30,0.00,0.00,51,100,100,100,19,8.5,358,348,17.3,19.1,0,0.00,1015.2,1000.7
2020-10-14T23:00,7.6,0.30,92,6.4,5.5,0.30,0.00,0.00,51,100,100,100,33,7.9,356,344,16.6,18.7,0,0.00,1015.2,1000.7
2020-10-15T00:00,7.7,0.30,93,6.6,5.6,0.30,0.00,0.00,51,100,38,100,99,8.0,354,342,16.3,18.0,0,0.00,1015.0,1000.6
2020-10-15T01:00,7.8,0.20,94,6.9,5.9,0.20,0.00,0.00,51,100,48,100,95,7.2,346,333,14.8,19.8,0,0.00,1015.3,1000.9
2020-10-15T02:00,7.7,0.10,95,6.9,5.7,0.10,0.00,0.00,51,100,40,100,84,8.7,352,343,17.1,18.7,0,0.00,1015.1,1000.7
2020-10-15T03:00,7.8,0.10,94,6.8,5.6,0.10,0.00,0.00,51,100,60,100,100,9.1,1,353,17.6,19.8,0,0.00,1014.7,1000.3
2020-10-15T04:00,7.7,0.10,93,6.7,5.5,0.10,0.00,0.00,51,100,72,100,99,9.7,4,356,18.8,20.9,0,0.00,1014.2,999.8
2020-10-15T05:00,7.7,0.10,92,6.5,5.4,0.10,0.00,0.00,51,100,48,100,100,9.4,6,356,18.1,21.2,0,0.00,1014.2,999.8
2020-10-15T06:00,7.7,0.00,93,6.7,5.7,0.00,0.00,0.00,3,100,0,99,100,8.3,9,358,16.8,20.2,0,0.00,1014.3,999.9
2020-10-15T07:00,7.8,0.10,93,6.8,6.0,0.10,0.00,0.00,51,100,0,99,100,6.5,16,360,14.6,17.6,1,0.00,1014.7,1000.3
2020-10-15T08:00,8.1,0.10,91,6.8,6.3,0.10,0.00,0.00,51,100,0,100,100,6.5,20,3,13.8,14.8,1,0.00,1015.2,1000.8
2020-10-15T09:00,8.3,0.10,93,7.3,6.5,0.10,0.00,0.00,51,100,0,100,100,7.6,12,357,15.1,16.9,1,0.00,1015.4,1001.0
2020-10-15T10:00,8.6,0.30,93,7.6,6.6,0.30,0.00,0.00,51,100,0,99,100,9.7,7,356,17.4,20.2,1,0.00,1015.4,1001.0
2020-10-15T11:00,9.1,0.20,92,7.8,6.6,0.20,0.00,0.00,51,99,0,98,98,13.0,7,2,21.4,26.3,1,0.00,1015.6,1001.2
2020-10-15T12:00,10.0,0.00,84,7.5,7.0,0.00,0.00,0.00,3,99,0,99,99,15.9,22,18,24.4,34.2,1,0.00,1015.3,1001.0
2020-10-15T13:00,9.4,0.00,87,7.4,7.3,0.00,0.00,0.00,3,100,0,100,100,9.8,18,8,18.2,33.5,1,0.00,1015.9,1001.5
2020-10-15T14:00,9.8,0.00,84,7.3,7.3,0.00,0.00,0.00,3,100,0,99,100,12.5,17,12,19.2,26.6,1,0.00,1015.8,1001.5
2020-10-15T15:00,9.6,0.00,86,7.4,7.3,0.00,0.00,0.00,3,100,0,98,100,11.6,16,7,19.8,27.0,1,0.00,1015.8,1001.4
2020-10-15T16:00,10.1,0.00,85,7.7,8.0,0.00,0.00,0.00,3,98,0,98,96,10.1,14,360,18.2,25.2,1,0.00,1016.0,1001.7
2020-10-15T17:00,9.7,0.10,86,7.6,7.6,0.10,0.00,0.00,51,100,0,100,100,10.1,12,2,18.4,23.0,1,0.00,1016.0,1001.6
2020-10-15T18:00,9.6,0.10,88,7.7,7.4,0.10,0.00,0.00,51,100,1,100,96,10.8,12,2,20.3,23.4,0,0.00,1016.3,1001.9
2020-10-15T19:00,9.6,0.10,88,7.7,7.2,0.10,0.00,0.00,51,100,11,100,95,11.9,15,5,21.7,25.6,0,0.00,1016.5,1002.1
2020-10-15T20:00,9.5,0.10,88,7.6,7.1,0.10,0.00,0.00,51,99,0,99,97,12.0,16,7,22.1,25.9,0,0.00,1016.6,1002.2
2020-10-15T21:00,9.5,0.00,88,7.6,7.0,0.00,0.00,0.00,3,99,0,99,92,12.8,18,10,23.5,27.0,0,0.00,1016.9,1002.5
2020-10-15T22:00,9.5,0.00,87,7.5,7.0,0.00,0.00,0.00,3,97,0,97,39,12.9,21,13,23.6,27.7,0,0.00,1017.1,1002.7
2020-10-15T23:00,9.5,0.00,87,7.4,7.0,0.00,0.00,0.00,2,68,0,67,27,12.3,24,15,22.9,27.7,0,0.00,1017.3,1002.9
2020-10-16T00:00,9.0,0.00,88,7.2,6.8,0.00,0.00,0.00,1,45,0,41,26,10.6,21,10,21.2,26.3,0,0.00,1017.4,1003.0
2020-10-16T01:00,9.2,0.00,91,7.9,7.2,0.00,0.00,0.00,2,61,0,100,100,9.8,5,352,18.8,23.0,0,0.00,1017.7,1003.3
2020-10-16T02:00,9.2,0.50,92,7.9,7.1,0.50,0.00,0.00,53,100,0,100,100,10.8,12,360,20.3,23.0,0,0.00,1018.0,1003.6
2020-10-16T03:00,9.0,0.20,91,7.6,6.9,0.20,0.00,0.00,51,88,0,87,24,10.1,15,2,19.4,22.7,0,0.00,1017.9,1003.5
2020-10-16T04:00,8.7,0.10,93,7.6,6.7,0.10,0.00,0.00,51,99,0,98,38,9.0,18,5,18.6,21.2,0,0.00,1017.9,1003.5
2020-10-16T05:00,8.6,0.20,93,7.5,6.8,0.20,0.00,0.00,51,100,0,100,46,8.3,12,358,17.3,19.4,0,0.00,1018.1,1003.7
2020-10-16T06:00,8.5,0.20,93,7.5,6.6,0.20,0.00,0.00,51,100,0,100,46,8.4,5,350,16.6,18.0,0,0.00,1018.2,1003.8
2020-10-16T07:00,8.4,0.20,94,7.5,6.4,0.20,0.00,0.00,51,99,0,99,97,8.8,355,341,17.0,18.7,1,0.00,1018.3,1003.8
2020-10-16T08:00,8.6,0.10,93,7.6,6.5,0.10,0.00,0.00,51,100,2,99,100,9.9,355,341,17.3,20.5,1,0.00,1018.7,1004.2
2020-10-16T09:00,9.1,0.10,92,7.8,7.1,0.10,0.00,0.00,51,100,0,99,100,9.3,1,347,16.6,20.5,1,0.00,1019.0,1004.6
2020-10-16T10:00,9.2,0.20,93,8.1,7.4,0.20,0.00,0.00,51,100,0,99,100,8.7,360,343,15.8,19.8,1,0.00,1019.1,1004.7
2020-10-16T11:00,9.6,0.40,93,8.6,7.9,0.40,0.00,0.00,51,100,0,100,100,9.0,360,344,16.9,18.4,1,0.00,1019.4,1005.0
2020-10-16T12:00,10.0,0.20,90,8.5,8.4,0.20,0.00,0.00,51,100,0,100,100,8.0,1,333,14.8,20.2,1,0.00,1019.4,1005.0
2020-10-16T13:00,9.7,0.10,91,8.3,8.1,0.10,0.00,0.00,51,100,0,99,31,7.9,2,344,13.7,18.0,1,0.00,1019.7,1005.3
2020-10-16T14:00,10.6,0.00,85,8.1,8.8,0.00,0.00,0.00,3,98,0,98,76,9.2,17,11,13.9,23.0,1,441.97,1019.4,1005.0
2020-10-16T15:00,10.7,0.00,85,8.2,8.8,0.00,0.00,0.00,3,100,0,96,100,9.7,8,360,16.0,20.2,1,0.00,1019.4,1005.0
2020-10-16T16:00,10.3,0.10,85,8.0,8.2,0.10,0.00,0.00,51,100,0,85,100,10.8,1,356,18.4,23.4,1,0.00,1019.2,1004.8
2020-10-16T17:00,10.0,0.00,85,7.6,7.9,0.00,0.00,0.00,3,99,6,97,98,10.1,1,354,18.0,23.0,1,0.00,1019.2,1004.8
2020-10-16T18:00,9.7,0.00,82,6.9,7.4,0.00,0.00,0.00,3,100,2,100,100,10.1,9,2,18.9,21.6,0,0.00,1019.7,1005.3
2020-10-16T19:00,9.4,0.00,80,6.1,7.0,0.00,0.00,0.00,3,97,7,70,97,9.4,12,7,18.8,21.2,0,0.00,1020.4,1006.0
2020-10-16T20:00,8.8,0.00,80,5.6,6.3,0.00,0.00,0.00,3,92,1,34,91,9.4,11,4,19.1,20.2,0,0.00,1020.6,1006.1
2020-10-16T21:00,8.0,0.00,81,5.0,5.4,0.00,0.00,0.00,2,63,0,56,54,9.2,17,11,19.9,19.8,0,0.00,1020.7,1006.2
2020-10-16T22:00,7.7,0.00,81,4.7,5.3,0.00,0.00,0.00,3,89,0,85,80,7.6,26,19,18.0,19.4,0,0.00,1020.6,1006.1
2020-10-16T23:00,7.8,0.10,81,4.7,5.6,0.10,0.00,0.00,51,89,2,73,84,6.0,28,17,15.1,16.2,0,0.00,1020.6,1006.1
2020-10-17T00:00,7.8,0.00,81,4.8,5.7,0.00,0.00,0.00,3,94,9,75,92,5.8,17,356,13.6,13.3,0,0.00,1020.4,1005.9
2020-10-17T01:00,7.7,0.00,85,5.3,5.8,0.00,0.00,0.00,2,72,0,90,82,4.7,24,4,10.6,12.6,0,0.00,1020.4,1005.9
2020-10-17T02:00,7.5,0.00,86,5.2,5.5,0.00,0.00,0.00,3,89,0,86,87,5.4,9,356,10.9,11.2,0,0.00,1020.2,1005.7
2020-10-17T03:00,6.9,0.00,88,5.1,5.0,0.00,0.00,0.00,2,74,0,52,70,5.1,7,356,11.3,11.5,0,0.00,1019.8,1005.2
2020-10-17T04:00,6.2,0.00,92,5.0,4.3,0.00,0.00,0.00,2,55,0,44,41,4.7,9,360,11.7,10.4,0,0.00,1019.8,1005.2
2020-10-17T05:00,5.5,0.00,94,4.7,3.6,0.00,0.00,0.00,1,47,0,42,25,4.3,13,5,11.4,10.1,0,0.00,1019.8,1005.2
2020-10-17T06:00,5.0,0.00,95,4.2,3.0,0.00,0.00,0.00,1,49,0,43,28,4.4,16,9,12.0,9.7,0,0.00,1019.7,1005.0
2020-10-17T07:00,4.8,0.00,95,4.0,2.7,0.00,0.00,0.00,1,38,0,26,27,4.0,19,10,9.9,9.4,1,0.00,1019.8,1005.1
2020-10-17T08:00,6.3,0.00,89,4.6,4.3,0.00,0.00,0.00,2,51,2,29,43,4.3,12,360,8.5,10.1,1,1962.64,1020.2,1005.6
2020-10-17T09:00,7.6,0.00,84,5.1,5.8,0.00,0.00,0.00,2,59,12,47,46,4.5,354,346,6.5,12.6,1,3600.00,1020.4,1005.9
2020-10-17T10:00,9.0,0.00,79,5.5,7.2,0.00,0.00,0.00,2,67,0,61,50,4.7,357,351,6.5,15.1,1,3600.00,1020.2,1005.7
2020-10-17T11:00,9.9,0.00,74,5.6,8.1,0.00,0.00,0.00,3,85,0,74,82,5.1,6,4,6.5,15.5,1,3600.00,1020.3,1005.9
2020-10-17T12:00,10.4,0.00,72,5.6,8.5,0.00,0.00,0.00,3,96,0,78,95,5.4,3,360,7.2,15.5,1,3600.00,1020.2,1005.8
2020-10-17T13:00,9.7,0.00,80,6.5,7.8,0.00,0.00,0.00,3,99,0,98,19,6.9,353,351,9.1,15.8,1,2769.08,1020.0,1005.6
2020-10-17T14:00,10.0,0.10,76,6.0,8.1,0.10,0.00,0.00,51,99,0,98,42,5.8,8,4,8.0,17.3,1,279.16,1019.8,1005.4
2020-10-17T15:00,10.0,0.10,76,6.0,8.2,0.10,0.00,0.00,51,95,0,94,37,5.4,9,4,7.3,15.1,1,530.05,1019.9,1005.5
2020-10-17T16:00,10.1,0.00,75,5.9,8.2,0.00,0.00,0.00,3,86,0,83,38,5.8,14,7,7.4,14.8,1,2076.83,1019.9,1005.5
2020-10-17T17:00,9.3,0.00,82,6.4,7.9,0.00,0.00,0.00,2,76,0,71,34,3.6,11,354,7.7,13.7,1,1803.16,1019.8,1005.4
2020-10-17T18:00,8.2,0.00,89,6.5,6.6,0.00,0.00,0.00,2,67,0,64,17,4.4,7,351,9.4,8.6,0,0.00,1020.3,1005.8
2020-10-17T19:00,7.5,0.00,92,6.3,5.8,0.00,0.00,0.00,2,53,0,49,19,4.8,21,13,10.8,9.4,0,0.00,1020.8,1006.3
2020-10-17T20:00,7.1,0.00,93,6.0,5.3,0.00,0.00,0.00,1,45,0,42,16,4.9,43,36,11.7,10.1,0,0.00,1021.1,1006.5
2020-10-17T21:00,6.3,0.00,94,5.4,4.5,0.00,0.00,0.00,1,43,0,36,19,4.5,58,61,9.4,10.1,0,0.00,1021.5,1006.9
2020-10-17T22:00,5.2,0.00,96,4.6,3.1,0.00,0.00,0.00,1,34,0,26,18,5.2,67,74,4.7,8.6,0,0.00,1021.5,1006.8
2020-10-17T23:00,5.0,0.00,96,4.4,3.2,0.00,0.00,0.00,1,20,0,19,12,3.1,344,54,2.6,7.6,0,0.00,1021.9,1007.2
2020-10-18T00:00,4.5,0.00,96,3.9,2.4,0.00,0.00,0.00,1,29,0,26,21,4.1,335,45,6.0,6.5,0,0.00,1022.0,1007.3
2020-10-18T01:00,7.2,0.00,94,6.3,5.5,0.00,0.00,0.00,1,46,0,74,87,4.7,351,356,12.0,7.2,0,0.00,1022.2,1007.6
2020-10-18T02:00,6.8,0.00,95,6.1,5.1,0.00,0.00,0.00,3,94,0,33,93,4.3,345,360,8.2,9.4,0,0.00,1022.3,1007.7
2020-10-18T03:00,7.1,0.00,95,6.3,5.7,0.00,0.00,0.00,2,61,0,15,60,3.2,324,333,8.5,7.2,0,0.00,1022.3,1007.7
2020-10-18T04:00,6.7,0.00,95,6.0,5.1,0.00,0.00,0.00,1,34,0,16,31,4.1,320,322,10.7,8.6,0,0.00,1022.4,1007.8
2020-10-18T05:00,5.3,0.00,98,5.0,3.2,0.00,0.00,0.00,1,36,0,30,19,5.6,309,297,9.7,9.4,0,0.00,1022.6,1007.9
2020-10-18T06:00,4.9,0.00,99,4.8,3.0,0.00,0.00,0.00,0,13,0,7,11,4.7,279,247,6.6,10.1,0,0.00,1022.8,1008.1
2020-10-18T07:00,5.4,0.00,100,5.4,3.6,0.00,0.00,0.00,0,15,0,1,15,4.5,260,241,6.2,8.6,1,0.00,1023.2,1008.5
2020-10-18T08:00,6.1,0.00,97,5.7,4.8,0.00,0.00,0.00,3,95,0,0,95,1.8,261,233,4.7,7.9,1,1782.89,1023.9,1009.2
2020-10-18T09:00,7.1,0.00,93,6.1,6.0,0.00,0.00,0.00,2,53,0,0,53,1.0,252,225,2.3,9.0,1,3600.00,1024.3,1009.7
2020-10-18T10:00,8.9,0.00,82,6.0,7.3,0.00,0.00,0.00,0,3,0,0,3,3.8,254,253,5.2,14.4,1,3600.00,1024.3,1009.8
2020-10-18T11:00,10.3,0.00,72,5.4,8.4,0.00,0.00,0.00,0,6,0,0,6,5.2,261,258,6.6,17.3,1,3600.00,1024.4,1010.0
2020-10-18T12:00,11.2,0.00,63,4.5,8.8,0.00,0.00,0.00,1,41,0,0,41,7.2,270,270,9.0,19.8,1,3600.00,1024.2,1009.8
2020-10-18T13:00,10.6,0.00,65,4.4,8.3,0.00,0.00,0.00,2,70,0,22,80,6.8,288,288,9.1,20.5,1,3600.00,1024.1,1009.7
2020-10-18T14:00,10.5,0.00,67,4.6,8.4,0.00,0.00,0.00,2,68,0,64,61,5.4,279,278,7.3,17.3,1,1705.86,1023.8,1009.4
2020-10-18T15:00,10.9,0.00,64,4.3,8.4,0.00,0.00,0.00,2,56,0,49,36,7.2,276,273,9.8,17.3,1,3600.00,1023.4,1009.0
2020-10-18T16:00,10.8,0.00,65,4.5,8.8,0.00,0.00,0.00,2,55,0,45,52,5.0,255,249,8.6,17.3,1,3600.00,1023.3,1008.9
2020-10-18T17:00,9.4,0.00,78,5.7,7.7,0.00,0.00,0.00,1,49,0,39,43,4.3,202,180,7.8,11.9,1,3373.15,1023.2,1008.7
2020-10-18T18:00,8.2,0.00,78,4.6,6.1,0.00,0.00,0.00,2,56,0,48,41,5.3,180,152,11.5,9.7,0,0.00,1023.6,1009.1
2020-10-18T19:00,8.0,0.00,79,4.6,5.8,0.00,0.00,0.00,2,55,0,39,52,6.3,187,156,14.2,12.6,0,0.00,1024.3,1009.7
2020-10-18T20:00,7.6,0.00,82,4.8,5.6,0.00,0.00,0.00,2,62,0,48,60,5.1,217,176,13.1,12.6,0,0.00,1024.3,1009.7
2020-10-18T21:00,6.8,0.00,89,5.1,4.9,0.00,0.00,0.00,2,76,51,47,39,4.7,242,189,9.8,10.4,0,0.00,1024.5,1009.9
2020-10-18T22:00,6.1,0.00,91,4.8,4.0,0.00,0.00,0.00,3,84,63,49,53,5.2,229,164,6.6,9.0,0,0.00,1024.6,1009.9
2020-10-18T23:00,6.6,0.00,91,5.2,4.7,0.00,0.00,0.00,3,97,91,52,62,4.6,210,162,7.9,7.9,0,0.00,1024.6,1010.0
2020-10-19T00:00,7.2,0.00,89,5.5,5.4,0.00,0.00,0.00,3,95,75,53,77,4.3,200,156,9.6,8.6,0,0.00,1024.5,1009.9
2020-10-19T01:00,6.7,0.00,91,5.3,4.6,0.00,0.00,0.00,2,76,78,66,67,6.1,234,183,9.8,9.7,0,0.00,1024.5,1009.9
2020-10-19T02:00,7.0,0.00,92,5.8,5.3,0.00,0.00,0.00,3,91,19,86,83,4.5,231,166,7.4,9.7,0,0.00,1024.5,1009.9
2020-10-19T03:00,7.2,0.00,91,5.9,5.5,0.00,0.00,0.00,3,93,0,89,91,4.3,198,156,8.3,7.9,0,0.00,1024.1,1009.5
2020-10-19T04:00,6.8,0.00,93,5.8,5.1,0.00,0.00,0.00,3,87,0,83,84,4.7,196,157,12.0,9.7,0,0.00,1023.9,1009.3
2020-10-19T05:00,6.9,0.00,93,5.9,5.4,0.00,0.00,0.00,3,81,0,77,77,3.7,199,151,11.0,10.1,0,0.00,1024.1,1009.5
2020-10-19T06:00,6.7,0.00,94,5.8,5.1,0.00,0.00,0.00,2,77,0,74,72,3.3,195,131,8.6,7.6,0,0.00,1024.3,1009.7
2020-10-19T07:00,6.9,0.00,92,5.7,5.2,0.00,0.00,0.00,3,85,0,83,80,3.7,177,119,7.9,7.2,1,0.00,1024.2,1009.6
2020-10-19T08:00,7.9,0.00,88,6.0,6.1,0.00,0.00,0.00,3,87,0,85,83,5.1,173,129,8.4,10.4,1,140.58,1024.8,1010.2
2020-10-19T09:00,9.0,0.00,83,6.2,7.3,0.00,0.00,0.00,3,81,41,65,59,4.9,156,144,7.1,13.0,1,2086.22,1025.0,1010.5
2020-10-19T10:00,10.0,0.00,78,6.4,8.4,0.00,0.00,0.00,2,66,23,55,50,4.8,155,153,6.8,14.8,1,3600.00,1024.7,1010.2
2020-10-19T11:00,11.4,0.00,72,6.5,9.6,0.00,0.00,0.00,2,51,24,35,5,5.8,172,173,7.6,16.9,1,3600.00,1024.5,1010.1
2020-10-19T12:00,12.3,0.00,65,5.9,10.3,0.00,0.00,0.00,1,32,0,22,23,6.6,187,189,8.7,19.1,1,3600.00,1024.2,1009.9
2020-10-19T13:00,13.3,0.00,53,4.0,11.1,0.00,0.00,0.00,1,22,53,11,27,5.3,204,208,7.1,18.7,1,3600.00,1023.0,1008.7
2020-10-19T14:00,13.2,0.00,52,3.5,10.6,0.00,0.00,0.00,3,93,9,6,92,7.5,196,197,10.5,18.7,1,3600.00,1022.2,1007.9
2020-10-19T15:00,13.4,0.00,52,3.8,11.3,0.00,0.00,0.00,0,11,0,1,11,4.0,153,153,5.6,18.4,1,3600.00,1021.7,1007.4
2020-10-19T16:00,13.1,0.00,56,4.6,11.2,0.00,0.00,0.00,0,18,0,0,18,4.1,113,105,7.4,11.2,1,3600.00,1021.5,1007.2
2020-10-19T17:00,11.0,0.00,62,3.9,8.3,0.00,0.00,0.00,0,19,7,0,13,8.6,98,88,19.7,17.3,1,3253.13,1020.7,1006.3
2020-10-19T18:00,9.6,0.00,63,2.8,6.3,0.00,0.00,0.00,0,5,1,0,5,11.3,104,97,25.2,23.4,0,0.00,1020.7,1006.3
2020-10-19T19:00,8.9,0.00,63,2.1,5.4,0.00,0.00,0.00,0,5,2,0,3,11.3,103,97,25.8,23.4,0,0.00,1020.7,1006.2
2020-10-19T20:00,8.5,0.00,63,1.8,4.7,0.00,0.00,0.00,0,3,2,0,1,13.1,103,98,28.5,26.6,0,0.00,1020.6,1006.1
2020-10-19T21:00,8.4,0.00,61,1.2,4.2,0.00,0.00,0.00,0,1,1,0,0,15.3,105,99,31.4,31.3,0,0.00,1020.5,1006.0
2020-10-19T22:00,7.8,0.00,65,1.7,3.5,0.00,0.00,0.00,0,16,16,0,0,16.5,113,106,32.6,33.8,0,0.00,1020.2,1005.7
2020-10-19T23:00,7.4,0.00,70,2.3,3.0,0.00,0.00,0.00,3,96,96,0,0,17.8,119,111,34.2,36.7,0,0.00,1019.7,1005.2
2020-10-20T00:00,7.3,0.00,73,2.8,3.1,0.00,0.00,0.00,3,99,99,0,0,16.9,126,117,33.0,37.4,0,0.00,1019.0,1004.5
2020-10-20T01:00,7.0,0.00,79,3.7,3.5,0.00,0.00,0.00,3,87,10,2,0,14.2,136,120,27.7,35.3,0,0.00,1018.5,1004.0
2020-10-20T02:00,6.0,0.00,85,3.7,2.7,0.00,0.00,0.00,0,0,0,0,0,12.1,134,113,24.7,28.8,0,0.00,1018.0,1003.4
2020-10-20T03:00,5.9,0.00,86,3.7,2.4,0.00,0.00,0.00,2,77,70,27,0,13.2,126,112,26.6,26.3,0,0.00,1017.6,1003.0
2020-10-20T04:00,5.7,0.00,86,3.5,2.3,0.00,0.00,0.00,3,84,84,0,0,13.0,123,109,25.5,26.6,0,0.00,1017.0,1002.4
2020-10-20T05:00,5.4,0.00,87,3.4,2.2,0.00,0.00,0.00,3,91,91,1,0,11.4,127,114,23.9,25.6,0,0.00,1016.9,1002.3
2020-10-20T06:00,5.5,0.00,86,3.4,2.3,0.00,0.00,0.00,3,95,95,0,0,11.2,127,111,23.4,23.0,0,0.00,1016.8,1002.2
2020-10-20T07:00,5.7,0.00,85,3.3,2.3,0.00,0.00,0.00,3,99,99,0,0,12.4,126,112,25.5,25.6,1,0.00,1016.0,1001.4
2020-10-20T08:00,7.0,0.00,80,3.8,3.9,0.00,0.00,0.00,3,100,100,0,0,11.6,127,116,22.9,24.8,1,440.99,1016.3,1001.8
2020-10-20T09:00,8.9,0.00,75,4.7,6.2,0.00,0.00,0.00,3,100,100,0,0,9.5,127,119,18.5,23.4,1,2297.76,1016.9,1002.5
2020-10-20T10:00,11.7,0.00,66,5.6,9.2,0.00,0.00,0.00,3,100,100,0,0,10.0,129,128,15.3,23.4,1,3600.00,1016.3,1002.0
2020-10-20T11:00,13.1,0.00,63,6.1,11.0,0.00,0.00,0.00,3,100,100,0,1,7.7,144,139,11.6,23.4,1,386.90,1016.2,1002.0
2020-10-20T12:00,14.6,0.00,57,6.2,12.6,0.00,0.00,0.00,3,100,100,0,1,7.3,174,169,10.5,19.1,1,2311.19,1016.2,1002.1
2020-10-20T13:00,15.6,0.00,60,7.7,13.8,0.00,0.00,0.00,3,99,100,0,0,8.0,191,190,11.4,23.0,1,3600.00,1015.0,1000.9
2020-10-20T14:00,15.9,0.00,60,8.2,14.7,0.00,0.00,0.00,3,99,99,7,0,4.7,183,184,6.8,19.1,1,3600.00,1014.5,1000.5
2020-10-20T15:00,16.1,0.00,60,8.5,14.8,0.00,0.00,0.00,3,100,100,91,3,6.4,165,164,10.0,15.5,1,3600.00,1014.2,1000.2
2020-10-20T16:00,14.7,0.00,71,9.4,13.9,0.00,0.00,0.00,3,100,100,84,0,4.5,163,151,12.4,15.8,1,0.00,1014.1,1000.0
2020-10-20T17:00,13.5,0.00,74,8.9,12.4,0.00,0.00,0.00,3,100,100,100,0,5.2,178,146,13.3,11.9,1,0.00,1014.4,1000.3
2020-10-20T18:00,13.6,0.00,72,8.7,12.3,0.00,0.00,0.00,3,100,100,8,0,6.1,160,118,13.8,13.3,0,0.00,1013.9,999.8
2020-10-20T19:00,12.6,0.00,78,8.9,11.6,0.00,0.00,0.00,3,100,100,100,0,4.9,165,107,10.0,13.3,0,0.00,1014.5,1000.3
2020-10-20T20:00,12.7,0.10,80,9.2,11.5,0.10,0.00,0.00,51,100,100,94,0,6.8,149,115,12.6,13.3,0,0.00,1013.7,999.5
2020-10-20T21:00,12.8,0.00,80,9.4,11.5,0.00,0.00,0.00,3,100,100,100,0,7.4,135,113,16.8,16.2,0,0.00,1013.4,999.2
2020-10-20T22:00,12.6,0.00,81,9.4,11.2,0.00,0.00,0.00,3,100,97,100,0,8.0,125,98,13.7,15.1,0,0.00,1013.0,998.8
2020-10-20T23:00,12.7,0.00,80,9.3,11.1,0.00,0.00,0.00,3,100,100,94,0,10.0,114,105,18.9,19.4,0,0.00,1012.5,998.3
2020-10-21T00:00,12.5,0.00,79,9.0,10.4,0.00,0.00,0.00,3,100,100,96,0,12.4,114,107,25.1,24.8,0,0.00,1012.0,997.8
2020-10-21T01:00,12.0,0.00,74,7.5,9.2,0.00,0.00,0.00,3,100,99,74,0,14.7,123,112,28.1,27.7,0,0.00,1011.1,996.9
2020-10-21T02:00,12.4,0.00,63,5.6,9.0,0.00,0.00,0.00,3,99,98,69,0,15.4,120,111,30.5,32.0,0,0.00,1010.5,996.4
2020-10-21T03:00,11.3,0.00,67,5.4,8.9,0.00,0.00,0.00,3,94,92,37,0,8.4,137,121,19.4,31.3,0,0.00,1010.5,996.3
2020-10-21T04:00,11.0,0.00,67,5.0,8.4,0.00,0.00,0.00,3,91,80,58,0,9.3,134,118,20.9,22.7,0,0.00,1010.1,995.9
