latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-10-21T05:00,10.9,0.00,67,5.0,8.2,0.00,0.00,0.00,3,99,59,98,0,9.7,135,117,18.3,18.7,0,0.00,1010.0,995.8
2020-10-21T06:00,11.6,0.00,65,5.2,8.9,0.00,0.00,0.00,3,100,79,100,0,10.8,137,116,19.6,22.0,0,0.00,1010.0,995.8
2020-10-21T07:00,11.7,0.00,66,5.4,9.1,0.00,0.00,0.00,3,100,100,100,0,9.6,128,110,17.4,21.2,1,0.00,1009.9,995.7
2020-10-21T08:00,11.9,0.00,68,6.2,9.8,0.00,0.00,0.00,3,100,100,100,0,7.8,129,124,18.4,19.1,1,0.00,1010.5,996.3
2020-10-21T09:00,12.9,0.00,69,7.5,11.5,0.00,0.00,0.00,3,100,95,100,0,5.4,112,110,13.6,16.9,1,0.00,1010.4,996.3
2020-10-21T10:00,14.4,0.00,65,7.9,12.7,0.00,0.00,0.00,1,38,31,11,0,8.1,132,135,13.0,19.1,1,288.38,1010.4,996.4
2020-10-21T11:00,16.4,0.00,61,8.8,15.1,0.00,0.00,0.00,3,84,36,75,0,7.1,159,165,10.0,21.6,1,3600.00,1010.2,996.3
2020-10-21T12:00,17.3,0.00,59,9.1,16.2,0.00,0.00,0.00,2,78,0,78,0,6.2,182,187,8.3,20.2,1,3600.00,1010.3,996.4
2020-10-21T13:00,19.2,0.00,56,10.1,18.2,0.00,0.00,0.00,0,15,73,0,0,7.2,149,153,10.5,18.7,1,3600.00,1009.7,995.9
2020-10-21T14:00,19.7,0.00,55,10.4,18.5,0.00,0.00,0.00,2,64,64,0,0,8.8,165,161,12.7,21.6,1,3600.00,1009.4,995.6
2020-10-21T15:00,19.8,0.00,53,9.9,18.3,0.00,0.00,0.00,1,40,40,0,0,10.6,163,162,17.3,24.8,1,3600.00,1009.4,995.6
2020-10-21T16:00,18.5,0.00,55,9.3,16.9,0.00,0.00,0.00,1,36,32,5,0,9.2,182,169,19.8,26.3,1,3600.00,1009.5,995.7
2020-10-21T17:00,16.0,0.00,63,8.8,14.6,0.00,0.00,0.00,3,83,81,11,0,6.9,192,174,19.1,23.0,1,3015.94,1009.7,995.7
2020-10-21T18:00,15.6,0.00,60,8.0,14.0,0.00,0.00,0.00,3,85,84,12,1,7.6,198,183,21.6,19.8,0,0.00,1010.2,996.2
2020-10-21T19:00,15.7,0.00,59,7.8,13.7,0.00,0.00,0.00,1,20,15,6,0,10.0,204,193,25.3,24.1,0,0.00,1011.2,997.2
2020-10-21T20:00,14.9,0.00,61,7.4,12.7,0.00,0.00,0.00,2,59,58,3,0,10.3,208,192,25.8,24.8,0,0.00,1011.8,997.8
2020-10-21T21:00,14.3,0.00,60,6.7,11.9,0.00,0.00,0.00,0,10,0,9,0,10.2,208,188,25.8,25.6,0,0.00,1012.6,998.5
2020-10-21T22:00,14.6,0.00,58,6.4,11.8,0.00,0.00,0.00,1,24,8,18,0,12.7,204,187,28.8,28.8,0,0.00,1013.1,999.0
2020-10-21T23:00,14.1,0.00,60,6.6,11.5,0.00,0.00,0.00,2,55,49,13,0,12.0,209,196,28.0,28.8,0,0.00,1013.8,999.7
2020-10-22T00:00,13.8,0.00,63,7.0,11.4,0.00,0.00,0.00,1,30,25,5,5,11.0,216,203,27.3,27.0,0,0.00,1014.2,1000.1
2020-10-22T01:00,14.1,0.00,71,8.9,12.7,0.00,0.00,0.00,1,26,69,37,9,7.5,217,197,22.1,25.9,0,0.00,1013.9,999.8
2020-10-22T02:00,13.7,0.00,71,8.4,11.8,0.00,0.00,0.00,2,64,60,13,0,9.7,219,202,25.4,23.0,0,0.00,1014.3,1000.2
2020-10-22T03:00,13.2,0.00,75,8.8,11.5,0.00,0.00,0.00,3,97,97,2,0,9.3,220,208,25.0,23.8,0,0.00,1014.2,1000.0
2020-10-22T04:00,13.3,0.00,77,9.3,11.5,0.00,0.00,0.00,3,93,93,3,0,10.8,212,195,26.4,24.8,0,0.00,1014.3,1000.1
2020-10-22T05:00,13.2,0.00,78,9.5,11.5,0.00,0.00,0.00,2,54,50,10,0,10.6,215,204,25.9,25.2,0,0.00,1014.8,1000.6
2020-10-22T06:00,12.6,0.00,81,9.5,11.1,0.00,0.00,0.00,1,30,26,7,0,8.9,221,212,24.0,24.5,0,0.00,1015.4,1001.2
2020-10-22T07:00,12.1,0.00,83,9.3,10.6,0.00,0.00,0.00,1,32,28,6,0,8.7,214,197,23.6,21.6,1,0.00,1015.5,1001.3
2020-10-22T08:00,13.1,0.00,79,9.5,11.6,0.00,0.00,0.00,2,67,67,0,0,9.2,211,191,22.6,22.0,1,1764.21,1015.9,1001.7
2020-10-22T09:00,15.1,0.00,72,10.1,13.7,0.00,0.00,0.00,2,77,77,1,0,9.6,209,193,19.8,22.3,1,3600.00,1016.2,1002.1
2020-10-22T10:00,17.2,0.00,64,10.4,16.0,0.00,0.00,0.00,2,67,62,16,0,9.1,205,198,16.7,23.0,1,3600.00,1016.3,1002.3
2020-10-22T11:00,18.9,0.00,58,10.5,17.5,0.00,0.00,0.00,3,90,89,10,3,10.1,210,207,15.8,25.9,1,3600.00,1016.3,1002.4
2020-10-22T12:00,19.8,0.00,55,10.5,18.3,0.00,0.00,0.00,3,86,82,16,10,11.8,213,211,18.0,28.4,1,3600.00,1016.0,1002.1
2020-10-22T13:00,19.6,0.00,60,11.6,18.2,0.00,0.00,0.00,3,88,93,36,13,12.6,184,182,18.4,29.2,1,3600.00,1015.7,1001.8
2020-10-22T14:00,19.9,0.00,60,12.0,19.4,0.00,0.00,0.00,3,98,98,16,9,7.6,178,172,11.9,28.1,1,3600.00,1014.9,1001.1
2020-10-22T15:00,20.0,0.00,62,12.6,19.7,0.00,0.00,0.00,2,65,64,3,1,7.3,166,160,13.7,18.7,1,2878.52,1014.4,1000.6
2020-10-22T16:00,19.9,0.00,63,12.8,19.5,0.00,0.00,0.00,1,39,0,16,30,8.7,191,185,19.1,20.5,1,3600.00,1014.6,1000.8
2020-10-22T17:00,18.8,0.00,62,11.5,17.6,0.00,0.00,0.00,3,100,100,85,31,11.6,212,206,24.6,25.2,1,2897.56,1014.8,1000.9
2020-10-22T18:00,18.4,0.00,63,11.2,16.6,0.00,0.00,0.00,3,100,100,95,11,14.8,214,209,28.8,31.0,0,0.00,1015.1,1001.2
2020-10-22T19:00,17.0,0.00,68,11.1,15.0,0.00,0.00,0.00,3,100,100,100,7,16.2,215,212,30.0,37.1,0,0.00,1016.0,1002.0
2020-10-22T20:00,16.0,0.00,76,11.9,14.6,0.00,0.00,0.00,3,100,100,100,0,13.4,216,211,25.8,34.9,0,0.00,1016.3,1002.2
2020-10-22T21:00,15.4,0.10,82,12.3,14.5,0.10,0.00,0.00,51,100,86,100,0,10.7,210,200,21.9,29.5,0,0.00,1016.1,1002.0
2020-10-22T22:00,15.0,0.10,86,12.6,14.8,0.10,0.00,0.00,51,100,99,100,0,6.8,218,205,17.4,23.8,0,0.00,1016.2,1002.1
2020-10-22T23:00,14.9,0.00,87,12.7,14.6,0.00,0.00,0.00,3,100,100,93,7,7.5,215,197,18.4,18.0,0,0.00,1016.3,1002.2
2020-10-23T00:00,14.4,0.00,89,12.7,14.3,0.00,0.00,0.00,3,99,99,34,7,6.8,217,198,18.0,18.0,0,0.00,1015.8,1001.7
2020-10-23T01:00,14.7,0.00,93,13.5,14.1,0.00,0.00,0.00,3,100,100,71,10,11.8,203,192,23.9,19.4,0,0.00,1015.5,1001.4
2020-10-23T02:00,14.6,0.20,92,13.3,13.7,0.20,0.00,0.00,51,100,100,98,16,12.7,211,205,25.5,28.1,0,0.00,1015.7,1001.6
2020-10-23T03:00,14.2,0.20,92,12.9,13.5,0.20,0.00,0.00,51,100,100,96,15,10.5,214,207,22.3,28.1,0,0.00,1015.3,1001.2
2020-10-23T04:00,13.8,0.10,92,12.5,13.3,0.10,0.00,0.00,51,100,100,100,11,8.8,213,199,19.8,23.8,0,0.00,1015.2,1001.1
2020-10-23T05:00,13.4,0.20,92,12.2,13.1,0.20,0.00,0.00,51,100,99,100,16,6.9,198,171,16.6,20.5,0,0.00,1014.9,1000.7
2020-10-23T06:00,13.3,0.20,92,12.1,12.7,0.20,0.00,0.00,51,100,96,100,13,8.1,178,148,16.9,18.0,0,0.00,1014.5,1000.3
2020-10-23T07:00,13.2,0.20,92,11.9,12.5,0.20,0.00,0.00,51,100,99,99,8,8.5,180,152,18.0,19.1,1,0.00,1014.2,1000.0
2020-10-23T08:00,13.7,0.10,90,12.1,13.0,0.10,0.00,0.00,51,100,99,91,3,8.9,188,159,17.1,19.8,1,0.00,1014.3,1000.2
2020-10-23T09:00,14.5,0.00,88,12.5,14.0,0.00,0.00,0.00,3,100,100,46,0,9.1,192,171,16.2,19.8,1,0.00,1014.2,1000.1
2020-10-23T10:00,15.4,0.00,83,12.5,15.0,0.00,0.00,0.00,3,100,100,93,5,7.9,190,177,14.3,20.2,1,170.14,1013.9,999.9
2020-10-23T11:00,15.6,0.20,82,12.5,15.1,0.20,0.00,0.00,51,100,97,100,3,8.9,202,194,14.4,20.9,1,0.00,1013.9,999.9
2020-10-23T12:00,15.0,0.50,89,13.2,14.7,0.50,0.00,0.00,53,100,79,100,13,8.8,202,189,16.3,21.2,1,0.00,1013.6,999.5
2020-10-23T13:00,14.9,0.70,93,13.8,13.8,0.70,0.00,0.00,53,100,72,100,99,15.9,221,219,26.6,20.2,1,0.00,1013.4,999.3
2020-10-23T14:00,14.8,0.90,92,13.5,14.5,0.90,0.00,0.00,53,100,46,100,100,10.0,223,218,18.8,33.8,1,0.00,1012.8,998.7
2020-10-23T15:00,14.9,0.60,92,13.7,14.7,0.60,0.00,0.00,53,100,93,100,52,9.2,235,231,17.6,24.5,1,0.00,1012.9,998.8
2020-10-23T16:00,14.5,3.00,93,13.4,14.6,3.00,0.00,0.00,63,96,90,81,5,6.7,213,196,15.1,22.3,1,0.00,1012.9,998.8
2020-10-23T17:00,14.4,0.90,94,13.4,14.2,0.90,0.00,0.00,53,100,94,97,100,8.9,216,207,18.6,19.1,1,0.00,1013.0,998.9
2020-10-23T18:00,14.1,0.20,96,13.4,13.6,0.20,0.00,0.00,51,100,100,71,16,11.0,220,212,21.2,24.5,0,0.00,1013.2,999.1
2020-10-23T19:00,13.9,0.20,96,13.3,13.4,0.20,0.00,0.00,51,90,68,56,70,11.0,218,212,22.0,23.4,0,0.00,1013.9,999.8
2020-10-23T20:00,13.7,0.70,96,13.1,13.0,0.70,0.00,0.00,53,100,100,19,79,11.2,233,230,22.4,25.2,0,0.00,1014.0,999.9
2020-10-23T21:00,13.8,0.30,95,13.0,12.8,0.30,0.00,0.00,51,100,99,32,33,13.5,233,228,24.9,29.2,0,0.00,1014.2,1000.1
2020-10-23T22:00,13.6,0.00,95,12.8,12.7,0.00,0.00,0.00,3,100,100,23,30,12.5,232,226,23.8,29.2,0,0.00,1015.0,1000.9
2020-10-23T23:00,13.0,0.00,96,12.3,12.1,0.00,0.00,0.00,3,93,90,8,31,10.7,227,220,22.2,27.4,0,0.00,1015.4,1001.2
2020-10-24T00:00,12.6,0.00,96,12.0,11.6,0.00,0.00,0.00,3,99,83,11,97,11.0,224,218,22.7,23.4,0,0.00,1015.6,1001.4
2020-10-24T01:00,13.1,0.00,98,12.7,12.7,0.00,0.00,0.00,3,100,91,7,35,8.5,242,234,18.7,24.1,0,0.00,1016.1,1001.9
2020-10-24T02:00,12.6,0.00,98,12.3,12.4,0.00,0.00,0.00,1,44,0,24,39,6.7,234,216,15.5,18.4,0,0.00,1016.1,1001.9
2020-10-24T03:00,12.2,0.00,99,12.0,11.9,0.00,0.00,0.00,1,37,0,20,34,6.6,229,209,14.3,14.8,0,0.00,1016.3,1002.1
2020-10-24T04:00,12.1,0.00,99,11.9,11.6,0.00,0.00,0.00,1,21,0,3,20,7.6,227,211,15.8,15.8,0,0.00,1016.3,1002.1
2020-10-24T05:00,11.7,0.10,97,11.3,10.8,0.10,0.00,0.00,51,72,0,3,72,8.9,227,223,19.6,19.1,0,0.00,1017.0,1002.7
2020-10-24T06:00,11.8,0.20,97,11.3,10.7,0.20,0.00,0.00,51,75,0,2,75,10.1,223,215,21.1,21.6,0,0.00,1017.4,1003.1
2020-10-24T07:00,11.7,0.00,96,11.2,10.4,0.00,0.00,0.00,2,51,0,3,50,11.3,217,207,22.9,23.8,0,0.00,1017.4,1003.1
2020-10-24T08:00,12.0,0.00,95,11.2,10.5,0.00,0.00,0.00,2,79,0,2,79,12.9,213,207,23.2,27.4,1,571.05,1017.8,1003.5
2020-10-24T09:00,12.7,0.00,92,11.4,10.8,0.00,0.00,0.00,2,69,0,2,68,15.5,228,226,25.2,33.1,1,3384.93,1018.2,1004.0
2020-10-24T10:00,13.3,0.00,87,11.1,11.2,0.00,0.00,0.00,2,77,0,2,77,16.5,236,234,24.9,36.4,1,3600.00,1018.4,1004.2
2020-10-24T11:00,14.0,0.00,77,10.0,11.0,0.00,0.00,0.00,3,100,0,2,100,20.5,233,232,30.1,44.6,1,3600.00,1018.3,1004.1
2020-10-24T12:00,14.9,0.00,71,9.7,12.0,0.00,0.00,0.00,3,99,0,1,99,19.1,225,224,28.0,44.3,1,3600.00,1018.1,1004.0
2020-10-24T13:00,16.0,0.00,66,9.7,13.0,0.00,0.00,0.00,2,76,0,10,94,20.4,228,228,29.3,42.5,1,3600.00,1017.8,1003.7
2020-10-24T14:00,16.0,0.00,63,9.1,13.0,0.00,0.00,0.00,3,99,0,51,99,18.8,228,227,28.3,43.6,1,3470.86,1017.3,1003.2
2020-10-24T15:00,15.8,0.00,66,9.6,13.5,0.00,0.00,0.00,3,99,0,95,99,14.9,219,217,23.6,41.0,1,0.00,1017.0,1002.9
2020-10-24T16:00,15.5,0.00,70,10.1,14.0,0.00,0.00,0.00,2,62,0,36,59,10.7,205,200,19.0,32.4,1,611.97,1016.5,1002.4
2020-10-24T17:00,14.4,0.00,75,10.0,13.1,0.00,0.00,0.00,3,85,0,20,84,8.8,208,199,19.2,24.1,1,2122.80,1016.2,1002.1
2020-10-24T18:00,13.3,0.00,80,9.8,11.8,0.00,0.00,0.00,1,21,0,19,15,9.5,193,171,20.7,19.8,0,0.00,1015.9,1001.7
2020-10-24T19:00,12.6,0.00,81,9.5,11.0,0.00,0.00,0.00,0,13,0,11,6,10.1,196,178,23.2,22.3,0,0.00,1015.9,1001.7
2020-10-24T20:00,12.1,0.00,82,9.1,10.4,0.00,0.00,0.00,0,14,0,9,10,9.7,196,178,22.5,22.3,0,0.00,1015.8,1001.6
2020-10-24T21:00,11.3,0.00,84,8.7,9.7,0.00,0.00,0.00,0,18,0,16,6,8.9,188,166,20.7,21.2,0,0.00,1015.3,1001.0
2020-10-24T22:00,10.9,0.00,85,8.4,9.2,0.00,0.00,0.00,1,24,1,22,7,9.0,184,157,20.2,19.8,0,0.00,1015.0,1000.7
2020-10-24T23:00,10.6,0.00,84,8.0,8.8,0.00,0.00,0.00,2,56,42,20,10,8.8,177,145,19.1,19.8,0,0.00,1014.6,1000.3
2020-10-25T00:00,10.4,0.00,82,7.4,8.3,0.00,0.00,0.00,3,93,91,20,14,9.7,168,135,19.5,20.2,0,0.00,1013.8,999.5
2020-10-25T01:00,10.7,0.00,84,8.2,8.8,0.00,0.00,0.00,3,97,70,19,0,9.6,167,146,20.3,20.9,0,0.00,1013.6,999.3
2020-10-25T02:00,9.9,0.00,88,8.0,8.1,0.00,0.00,0.00,3,90,90,2,0,8.7,171,138,18.9,20.5,0,0.00,1013.1,998.8
2020-10-25T03:00,9.3,0.00,90,7.7,7.4,0.00,0.00,0.00,0,4,3,1,0,8.6,164,123,16.9,18.7,0,0.00,1012.6,998.3
2020-10-25T04:00,9.1,0.00,89,7.3,6.9,0.00,0.00,0.00,0,0,0,0,0,10.2,150,122,20.0,21.2,0,0.00,1011.5,997.2
2020-10-25T05:00,8.5,0.00,90,7.0,6.5,0.00,0.00,0.00,0,10,10,0,0,8.7,151,114,16.9,20.9,0,0.00,1011.5,997.1
2020-10-25T06:00,8.3,0.00,91,6.9,6.0,0.00,0.00,0.00,3,86,86,0,0,10.5,141,112,18.9,20.5,0,0.00,1011.0,996.6
2020-10-25T07:00,8.3,0.00,90,6.8,5.8,0.00,0.00,0.00,3,91,91,0,0,11.4,129,108,21.8,22.7,0,0.00,1010.0,995.7
2020-10-25T08:00,9.2,0.00,87,7.1,6.9,0.00,0.00,0.00,0,8,8,0,0,10.8,127,111,21.1,23.4,1,326.97,1010.2,995.9
2020-10-25T09:00,11.4,0.00,78,7.7,8.8,0.00,0.00,0.00,2,75,75,0,0,13.7,126,117,23.7,28.4,1,3600.00,1009.3,995.1
2020-10-25T10:00,13.8,0.00,69,8.3,11.7,0.00,0.00,0.00,3,84,84,0,0,11.2,138,135,16.6,29.9,1,3600.00,1008.6,994.5
2020-10-25T11:00,15.7,0.00,64,8.9,14.3,0.00,0.00,0.00,1,44,44,0,0,7.6,160,161,10.7,25.9,1,3600.00,1008.3,994.3
2020-10-25T12:00,17.1,0.00,59,9.0,15.8,0.00,0.00,0.00,1,32,32,0,1,7.2,182,183,10.1,20.5,1,3600.00,1007.6,993.7
2020-10-25T13:00,16.9,0.00,58,8.7,14.6,0.00,0.00,0.00,1,38,90,1,0,13.4,201,200,18.5,26.3,1,3600.00,1007.4,993.5
2020-10-25T14:00,16.7,0.00,61,9.1,14.8,0.00,0.00,0.00,3,81,74,34,0,11.3,190,187,16.8,30.2,1,3600.00,1006.6,992.7
2020-10-25T15:00,17.4,0.00,58,9.0,15.7,0.00,0.00,0.00,2,79,15,76,1,9.7,183,182,15.5,27.7,1,3600.00,1005.9,992.1
2020-10-25T16:00,16.2,0.00,69,10.5,15.7,0.00,0.00,0.00,3,96,79,91,3,4.3,189,175,11.3,22.7,1,294.15,1005.5,991.6
2020-10-25T17:00,15.1,0.00,68,9.2,14.0,0.00,0.00,0.00,3,83,81,16,1,6.5,200,183,16.5,15.5,1,0.00,1005.6,991.7
2020-10-25T18:00,13.5,0.00,72,8.6,12.0,0.00,0.00,0.00,3,95,80,85,22,7.6,219,211,20.5,17.3,0,0.00,1005.8,991.8
2020-10-25T19:00,14.1,0.20,77,10.1,12.0,0.20,0.00,0.00,51,97,13,95,48,14.5,231,228,27.7,33.8,0,0.00,1006.5,992.5
2020-10-25T20:00,13.3,0.40,84,10.7,12.5,0.40,0.00,0.00,51,98,74,93,39,7.3,247,237,18.1,32.0,0,0.00,1006.1,992.1
2020-10-25T21:00,12.4,0.10,91,10.9,12.1,0.10,0.00,0.00,51,100,89,99,7,4.0,233,180,10.8,17.3,0,0.00,1005.7,991.6
2020-10-25T22:00,12.6,0.00,90,11.0,12.2,0.00,0.00,0.00,3,100,90,98,3,4.8,191,153,11.0,11.9,0,0.00,1005.2,991.1
2020-10-25T23:00,12.5,0.00,91,11.1,12.0,0.00,0.00,0.00,3,100,79,100,30,5.5,189,157,12.0,13.0,0,0.00,1004.9,990.8
2020-10-26T00:00,12.2,0.20,94,11.2,11.8,0.20,0.00,0.00,51,100,95,100,24,5.5,187,148,11.6,12.6,0,0.00,1004.7,990.6
2020-10-26T01:00,11.3,0.80,94,10.4,10.8,0.80,0.00,0.00,53,100,100,100,92,4.7,244,203,9.2,21.2,0,0.00,1005.0,990.9
2020-10-26T02:00,11.6,1.10,93,10.5,11.2,1.10,0.00,0.00,55,100,100,100,94,4.0,207,170,8.0,13.7,0,0.00,1004.8,990.7
2020-10-26T03:00,11.4,1.20,94,10.5,10.8,1.20,0.00,0.00,55,100,100,100,100,5.1,204,184,10.6,11.2,0,0.00,1004.6,990.5
2020-10-26T04:00,11.3,1.00,95,10.5,10.8,1.00,0.00,0.00,55,100,100,100,87,4.3,207,175,10.5,13.7,0,0.00,1004.4,990.3
2020-10-26T05:00,11.2,0.50,94,10.3,10.8,0.50,0.00,0.00,53,100,100,100,1,3.9,198,158,10.2,10.8,0,0.00,1003.8,989.7
2020-10-26T06:00,11.0,0.60,94,10.1,10.2,0.60,0.00,0.00,53,100,100,100,69,5.4,208,188,13.0,11.5,0,0.00,1003.9,989.8
2020-10-26T07:00,11.0,0.90,94,10.1,10.0,0.90,0.00,0.00,53,100,100,100,62,7.2,217,207,16.7,16.2,0,0.00,1004.1,990.0
2020-10-26T08:00,11.0,1.30,89,9.2,9.2,1.30,0.00,0.00,61,100,100,100,45,11.0,226,221,21.1,23.8,1,0.00,1004.6,990.5
2020-10-26T09:00,10.7,1.20,94,9.7,8.7,1.20,0.00,0.00,55,100,100,100,6,13.5,230,226,24.0,29.9,1,0.00,1005.5,991.3
2020-10-26T10:00,10.5,0.40,92,9.3,8.5,0.40,0.00,0.00,51,100,100,100,18,12.8,234,232,21.7,29.9,1,0.00,1005.7,991.5
2020-10-26T11:00,10.8,0.50,85,8.4,8.5,0.50,0.00,0.00,53,100,100,100,51,13.1,236,233,20.5,33.1,1,0.00,1006.2,992.0
2020-10-26T12:00,11.4,0.20,88,9.5,9.2,0.20,0.00,0.00,51,100,100,100,22,14.3,229,227,20.9,31.0,1,0.00,1006.0,991.9
2020-10-26T13:00,10.3,0.40,89,8.5,7.3,0.40,0.00,0.00,51,100,82,16,23,17.7,221,219,26.8,38.2,1,0.00,1007.1,992.9
2020-10-26T14:00,11.1,0.10,84,8.5,8.4,0.10,0.00,0.00,51,100,100,97,26,15.5,227,226,22.2,37.4,1,3600.00,1006.3,992.1
2020-10-26T15:00,10.8,0.00,82,7.9,7.7,0.00,0.00,0.00,3,100,100,49,28,17.3,226,223,26.7,39.2,1,0.00,1006.8,992.6
2020-10-26T16:00,10.5,0.00,84,7.9,8.0,0.00,0.00,0.00,3,100,100,72,2,13.0,219,214,22.5,37.8,1,0.00,1006.8,992.6
2020-10-26T17:00,9.9,0.00,83,7.1,7.2,0.00,0.00,0.00,3,100,100,49,1,13.4,217,211,24.7,29.5,1,0.00,1007.2,993.0
2020-10-26T18:00,9.5,0.00,83,6.7,6.8,0.00,0.00,0.00,3,100,100,83,6,12.6,217,211,24.4,29.2,0,0.00,1007.2,993.0
2020-10-26T19:00,9.3,0.00,82,6.4,6.3,0.00,0.00,0.00,3,96,93,81,12,14.3,213,208,26.8,31.0,0,0.00,1007.9,993.6
2020-10-26T20:00,9.0,0.00,81,5.8,5.8,0.00,0.00,0.00,3,98,97,82,14,14.5,211,207,27.6,32.0,0,0.00,1008.5,994.2
2020-10-26T21:00,8.5,0.00,81,5.4,5.6,0.00,0.00,0.00,3,96,88,90,18,11.9,212,205,24.1,31.7,0,0.00,1008.5,994.2
2020-10-26T22:00,8.4,0.00,81,5.3,5.4,0.00,0.00,0.00,3,99,99,90,19,12.4,214,210,25.2,27.4,0,0.00,1009.1,994.8
2020-10-26T23:00,8.2,0.00,83,5.5,5.4,0.00,0.00,0.00,3,99,98,49,11,11.4,219,215,23.8,27.0,0,0.00,1008.9,994.6
2020-10-27T00:00,7.9,0.00,85,5.5,5.2,0.00,0.00,0.00,3,98,98,0,7,10.8,214,210,23.1,25.6,0,0.00,1009.0,994.6
2020-10-27T01:00,8.0,0.00,87,6.0,5.2,0.00,0.00,0.00,3,97,96,40,10,12.3,217,212,24.9,24.5,0,0.00,1009.4,995.0
2020-10-27T02:00,7.8,0.00,88,6.0,5.0,0.00,0.00,0.00,0,15,4,10,7,12.4,219,216,25.9,28.4,0,0.00,1009.3,994.9
2020-10-27T03:00,7.3,0.00,90,5.8,4.4,0.00,0.00,0.00,0,9,0,3,8,12.3,217,212,26.2,27.7,0,0.00,1009.5,995.1
2020-10-27T04:00,7.0,0.00,91,5.6,4.1,0.00,0.00,0.00,0,5,0,2,5,11.8,217,211,25.7,27.0,0,0.00,1009.2,994.8
2020-10-27T05:00,6.7,0.00,91,5.4,3.9,0.00,0.00,0.00,0,9,1,3,8,11.5,219,212,24.9,25.9,0,0.00,1009.3,994.9
2020-10-27T06:00,6.6,0.00,91,5.3,3.9,0.00,0.00,0.00,0,11,0,1,11,10.3,214,205,23.9,24.8,0,0.00,1010.1,995.7
2020-10-27T07:00,6.4,0.00,92,5.1,3.7,0.00,0.00,0.00,1,32,0,0,32,10.0,211,201,23.1,23.0,0,0.00,1010.5,996.1
2020-10-27T08:00,7.3,0.00,88,5.4,4.6,0.00,0.00,0.00,2,79,0,1,79,10.6,208,198,21.6,23.0,1,637.22,1011.1,996.7
2020-10-27T09:00,8.7,0.00,81,5.7,6.0,0.00,0.00,0.00,3,100,0,0,100,11.3,213,211,19.8,25.6,1,3600.00,1011.4,997.1
2020-10-27T10:00,9.8,0.00,77,6.0,6.7,0.00,0.00,0.00,3,99,0,6,99,14.2,218,216,21.8,32.4,1,7.08,1011.3,997.0
2020-10-27T11:00,10.5,0.00,74,6.0,6.5,0.00,0.00,0.00,2,54,0,1,54,20.4,224,224,30.3,45.4,1,2586.89,1011.4,997.1
2020-10-27T12:00,11.1,0.00,70,5.9,7.3,0.00,0.00,0.00,3,96,0,2,96,19.4,227,227,28.3,44.6,1,2643.11,1011.5,997.3
2020-10-27T13:00,11.8,0.10,65,5.5,8.4,0.10,0.00,0.00,51,100,1,39,21,15.8,202,201,22.6,42.5,1,750.04,1011.8,997.6
2020-10-27T14:00,12.2,0.00,64,5.6,8.4,0.00,0.00,0.00,3,85,52,45,74,18.7,213,214,27.6,43.6,1,3600.00,1011.5,997.3
2020-10-27T15:00,11.9,0.00,67,5.9,8.5,0.00,0.00,0.00,3,99,99,38,50,16.3,209,208,25.5,41.0,1,1066.40,1011.4,997.2
2020-10-27T16:00,11.7,0.00,67,5.7,8.3,0.00,0.00,0.00,3,93,91,36,15,15.9,202,198,26.3,36.4,1,2058.84,1011.2,997.0
2020-10-27T17:00,11.3,0.00,66,5.2,8.0,0.00,0.00,0.00,3,93,93,2,6,14.4,198,193,26.1,34.9,1,122.28,1011.1,996.9
