latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-10-27T18:00,10.4,0.00,68,4.6,7.0,0.00,0.00,0.00,0,12,11,0,1,14.2,194,187,27.4,31.7,0,0.00,1011.0,996.7
2020-10-27T19:00,9.4,0.00,69,4.1,6.1,0.00,0.00,0.00,0,12,1,10,1,12.6,189,180,26.6,31.0,0,0.00,1011.3,997.0
2020-10-27T20:00,8.7,0.00,71,3.7,5.4,0.00,0.00,0.00,1,44,31,19,0,12.4,185,172,26.4,28.1,0,0.00,1011.1,996.8
2020-10-27T21:00,8.4,0.00,70,3.3,5.1,0.00,0.00,0.00,2,53,36,28,0,11.8,184,168,25.3,27.4,0,0.00,1011.2,996.8
2020-10-27T22:00,7.9,0.00,71,3.0,4.7,0.00,0.00,0.00,3,97,94,55,1,11.1,176,155,24.2,26.3,0,0.00,1011.2,996.8
2020-10-27T23:00,8.7,0.00,69,3.2,5.4,0.00,0.00,0.00,3,100,96,100,2,11.7,166,146,23.0,25.6,0,0.00,1011.0,996.7
2020-10-28T00:00,9.3,0.00,67,3.5,6.2,0.00,0.00,0.00,3,100,96,100,100,11.1,170,151,21.2,25.9,0,0.00,1010.8,996.5
2020-10-28T01:00,10.5,0.20,66,4.4,7.5,0.20,0.00,0.00,51,100,90,100,100,11.2,197,180,21.4,25.6,0,0.00,1010.8,996.6
2020-10-28T02:00,9.9,0.70,78,6.3,7.3,0.70,0.00,0.00,53,92,72,78,69,10.8,187,165,20.7,25.6,0,0.00,1010.6,996.3
2020-10-28T03:00,10.2,0.00,78,6.6,7.7,0.00,0.00,0.00,3,97,46,37,94,11.5,201,184,23.1,25.6,0,0.00,1010.5,996.2
2020-10-28T04:00,10.7,0.00,77,6.8,7.9,0.00,0.00,0.00,3,100,91,41,100,13.7,215,207,26.7,29.9,0,0.00,1010.4,996.2
2020-10-28T05:00,11.2,0.00,74,6.8,8.1,0.00,0.00,0.00,3,100,90,98,97,15.3,214,210,28.3,32.8,0,0.00,1010.6,996.4
2020-10-28T06:00,11.0,0.30,80,7.7,8.1,0.30,0.00,0.00,51,100,87,100,11,15.5,209,205,28.5,34.6,0,0.00,1010.7,996.5
2020-10-28T07:00,10.7,0.40,86,8.5,8.2,0.40,0.00,0.00,51,96,0,95,32,14.7,210,205,27.1,33.5,0,0.00,1010.8,996.6
2020-10-28T08:00,10.8,0.10,89,9.0,8.2,0.10,0.00,0.00,51,99,0,98,82,15.5,218,216,28.4,33.8,1,0.00,1011.7,997.5
2020-10-28T09:00,11.3,0.10,88,9.4,8.3,0.10,0.00,0.00,51,73,0,69,25,18.9,224,220,32.3,40.3,1,0.00,1012.7,998.5
2020-10-28T10:00,12.0,0.00,87,10.0,9.4,0.00,0.00,0.00,1,44,0,39,14,17.9,218,214,31.3,41.8,1,2257.33,1012.9,998.7
2020-10-28T11:00,13.1,0.00,82,10.1,9.8,0.00,0.00,0.00,2,77,43,51,48,22.3,218,218,33.6,45.0,1,3600.00,1013.3,999.1
2020-10-28T12:00,13.8,0.00,79,10.2,10.9,0.00,0.00,0.00,3,98,38,96,39,19.9,227,225,29.5,55.8,1,3600.00,1013.7,999.6
2020-10-28T13:00,13.6,0.00,83,10.7,11.1,0.00,0.00,0.00,2,63,57,33,33,18.9,222,220,28.8,49.3,1,0.00,1013.7,999.6
2020-10-28T14:00,14.0,0.00,74,9.4,10.8,0.00,0.00,0.00,2,78,69,39,10,20.9,231,229,31.7,49.0,1,3600.00,1013.6,999.5
2020-10-28T15:00,13.8,0.00,72,8.7,10.9,0.00,0.00,0.00,3,97,95,33,7,17.6,227,226,27.5,45.7,1,3600.00,1013.6,999.5
2020-10-28T16:00,13.2,0.00,71,8.1,10.2,0.00,0.00,0.00,3,96,95,17,15,17.1,228,226,29.3,40.3,1,3600.00,1014.0,999.8
2020-10-28T17:00,12.6,0.00,69,7.1,9.6,0.00,0.00,0.00,3,95,94,48,15,15.0,228,224,27.5,37.4,1,297.67,1014.3,1000.1
2020-10-28T18:00,12.1,0.00,70,6.7,9.2,0.00,0.00,0.00,3,99,98,65,12,14.0,228,222,27.0,33.1,0,0.00,1014.5,1000.3
2020-10-28T19:00,11.6,0.00,72,6.7,9.0,0.00,0.00,0.00,3,100,99,92,23,11.8,220,211,24.8,31.3,0,0.00,1014.8,1000.6
2020-10-28T20:00,11.9,0.00,69,6.4,9.0,0.00,0.00,0.00,3,99,98,65,1,13.4,210,200,26.1,29.5,0,0.00,1014.5,1000.3
2020-10-28T21:00,11.6,0.00,73,7.0,8.6,0.00,0.00,0.00,3,100,100,100,0,15.2,209,202,28.4,33.5,0,0.00,1014.4,1000.2
2020-10-28T22:00,12.0,0.10,74,7.6,9.0,0.10,0.00,0.00,51,100,99,100,7,16.2,216,212,28.9,35.6,0,0.00,1014.6,1000.4
2020-10-28T23:00,11.7,0.20,78,8.0,8.6,0.20,0.00,0.00,51,100,35,100,82,17.6,219,215,30.5,38.2,0,0.00,1014.5,1000.3
2020-10-29T00:00,11.6,0.10,79,8.0,8.3,0.10,0.00,0.00,51,100,25,100,98,19.4,223,220,33.1,42.5,0,0.00,1014.6,1000.4
2020-10-29T01:00,11.7,0.30,82,8.6,8.6,0.30,0.00,0.00,51,100,98,100,71,18.8,226,225,34.4,42.5,0,0.00,1014.1,999.9
2020-10-29T02:00,11.6,0.30,85,9.1,8.1,0.30,0.00,0.00,51,100,87,100,51,22.2,230,228,37.6,58.0,0,0.00,1014.1,999.9
2020-10-29T03:00,11.4,0.40,86,9.1,8.0,0.40,0.00,0.00,51,100,97,100,46,21.5,233,232,36.8,58.7,0,0.00,1014.3,1000.0
2020-10-29T04:00,11.2,0.20,85,8.8,7.6,0.20,0.00,0.00,51,100,99,100,85,22.0,239,238,36.8,52.6,0,0.00,1014.5,1000.2
2020-10-29T05:00,10.6,1.10,91,9.1,7.8,1.10,0.00,0.00,55,100,85,100,91,17.1,244,242,29.9,53.3,0,0.00,1015.1,1000.8
2020-10-29T06:00,10.4,0.70,92,9.2,8.3,0.70,0.00,0.00,53,100,70,100,60,13.2,239,235,23.9,45.4,0,0.00,1015.2,1000.9
2020-10-29T07:00,10.3,2.30,93,9.2,8.8,2.30,0.00,0.00,61,100,81,100,100,9.2,253,244,19.2,38.2,0,0.00,1015.8,1001.5
2020-10-29T08:00,10.5,1.70,89,8.8,8.3,1.70,0.00,0.00,61,97,0,97,11,13.1,259,249,24.6,28.8,1,0.00,1016.6,1002.3
2020-10-29T09:00,10.7,0.10,86,8.4,7.9,0.10,0.00,0.00,51,62,0,39,53,16.1,255,254,27.2,45.0,1,0.00,1018.3,1004.0
2020-10-29T10:00,11.6,0.10,84,9.1,9.3,0.10,0.00,0.00,51,89,83,40,31,14.5,255,251,24.6,45.4,1,3600.00,1019.0,1004.7
2020-10-29T11:00,11.9,0.00,80,8.7,9.2,0.00,0.00,0.00,3,100,100,87,27,15.9,260,257,25.2,39.6,1,2012.90,1019.8,1005.5
2020-10-29T12:00,12.1,0.00,78,8.4,9.3,0.00,0.00,0.00,3,100,100,85,40,16.0,262,261,24.7,41.4,1,0.00,1020.3,1006.0
2020-10-29T13:00,12.0,0.10,78,8.2,9.3,0.10,0.00,0.00,51,100,100,64,16,15.0,249,249,22.8,41.0,1,0.00,1020.6,1006.3
2020-10-29T14:00,12.6,0.00,73,7.8,9.7,0.00,0.00,0.00,3,98,90,96,94,16.1,243,243,23.8,52.2,1,2133.14,1020.5,1006.2
2020-10-29T15:00,12.3,0.00,75,8.1,9.6,0.00,0.00,0.00,3,100,100,96,49,15.1,242,242,24.5,52.2,1,0.00,1020.6,1006.3
2020-10-29T16:00,11.7,0.30,81,8.5,9.0,0.30,0.00,0.00,51,100,98,99,82,16.1,251,250,27.0,34.6,1,0.00,1021.2,1006.9
2020-10-29T17:00,11.4,0.50,84,8.8,9.1,0.50,0.00,0.00,53,100,98,100,95,13.5,256,254,24.4,36.4,1,0.00,1021.5,1007.1
2020-10-29T18:00,11.0,0.40,90,9.5,9.3,0.40,0.00,0.00,51,100,100,99,60,10.8,249,244,21.7,28.8,0,0.00,1021.7,1007.3
2020-10-29T19:00,10.8,0.80,92,9.5,9.1,0.80,0.00,0.00,53,100,100,100,100,10.6,240,235,21.3,24.1,0,0.00,1022.1,1007.7
2020-10-29T20:00,10.8,1.10,93,9.6,9.0,1.10,0.00,0.00,55,100,99,100,93,11.7,228,223,22.4,25.9,0,0.00,1022.2,1007.8
2020-10-29T21:00,10.7,1.20,93,9.7,8.9,1.20,0.00,0.00,55,100,97,100,100,11.8,224,218,22.9,26.3,0,0.00,1022.3,1007.9
2020-10-29T22:00,10.8,1.00,93,9.8,8.7,1.00,0.00,0.00,55,100,97,100,100,14.4,222,217,26.5,31.0,0,0.00,1022.1,1007.7
2020-10-29T23:00,10.9,1.30,93,9.8,8.5,1.30,0.00,0.00,61,100,99,100,100,15.6,222,218,28.3,34.2,0,0.00,1022.1,1007.7
2020-10-30T00:00,11.0,1.40,93,10.0,8.5,1.40,0.00,0.00,61,100,92,100,94,17.1,225,221,30.5,37.4,0,0.00,1021.9,1007.5
2020-10-30T01:00,11.5,0.30,94,10.5,8.9,0.30,0.00,0.00,51,98,100,96,90,18.5,235,233,33.1,42.8,0,0.00,1021.6,1007.3
2020-10-30T02:00,11.8,0.20,93,10.7,9.1,0.20,0.00,0.00,51,95,84,68,77,19.8,236,233,34.5,44.3,0,0.00,1021.7,1007.4
2020-10-30T03:00,12.0,0.00,93,10.9,9.6,0.00,0.00,0.00,3,91,33,43,86,18.3,229,225,32.4,43.2,0,0.00,1021.3,1007.0
2020-10-30T04:00,12.2,0.00,93,11.1,10.0,0.00,0.00,0.00,3,100,94,76,100,17.4,233,230,31.1,40.0,0,0.00,1021.5,1007.2
2020-10-30T05:00,12.4,0.20,94,11.5,10.0,0.20,0.00,0.00,51,100,93,79,99,19.7,233,230,34.4,43.2,0,0.00,1021.7,1007.4
2020-10-30T06:00,12.6,0.10,93,11.5,10.3,0.10,0.00,0.00,51,100,89,99,72,18.9,234,231,32.8,43.2,0,0.00,1021.9,1007.6
2020-10-30T07:00,12.6,0.00,92,11.4,10.5,0.00,0.00,0.00,3,99,96,97,38,17.4,235,232,30.3,41.0,0,0.00,1022.2,1007.9
2020-10-30T08:00,12.5,0.00,93,11.4,10.8,0.00,0.00,0.00,3,99,84,97,96,14.5,231,226,26.1,37.4,1,0.00,1022.8,1008.5
2020-10-30T09:00,12.7,0.50,94,11.8,10.8,0.50,0.00,0.00,53,100,37,38,100,16.6,223,221,28.8,34.9,1,0.00,1023.1,1008.8
2020-10-30T10:00,12.8,0.60,94,11.8,10.6,0.60,0.00,0.00,53,100,62,87,100,18.6,230,229,31.4,40.3,1,0.00,1023.6,1009.3
2020-10-30T11:00,13.4,0.20,92,12.1,11.6,0.20,0.00,0.00,51,100,70,81,100,17.1,231,228,30.0,40.0,1,0.00,1024.0,1009.7
2020-10-30T12:00,13.7,0.10,90,12.1,12.1,0.10,0.00,0.00,51,99,64,85,95,15.5,231,228,27.4,36.4,1,0.00,1024.1,1009.8
2020-10-30T13:00,13.6,0.00,92,12.3,11.5,0.00,0.00,0.00,3,99,98,51,82,19.5,233,231,34.9,33.5,1,0.00,1024.3,1010.0
2020-10-30T14:00,14.0,0.20,91,12.6,12.6,0.20,0.00,0.00,51,99,97,81,60,15.0,227,222,25.7,40.7,1,1076.52,1024.0,1009.7
2020-10-30T15:00,13.9,0.00,88,12.0,12.3,0.00,0.00,0.00,3,100,25,11,100,15.5,228,224,26.3,34.2,1,0.00,1024.1,1009.8
2020-10-30T16:00,14.0,0.00,88,12.0,12.5,0.00,0.00,0.00,2,68,18,4,61,14.1,233,230,24.4,33.1,1,0.00,1024.2,1009.9
2020-10-30T17:00,13.5,0.00,88,11.6,11.9,0.00,0.00,0.00,2,59,0,4,59,14.5,238,235,26.7,30.6,1,467.63,1024.6,1010.3
2020-10-30T18:00,13.0,0.00,89,11.2,11.3,0.00,0.00,0.00,2,70,0,7,69,14.3,240,236,27.4,31.3,0,0.00,1025.0,1010.7
2020-10-30T19:00,12.9,0.00,89,11.1,11.2,0.00,0.00,0.00,2,70,0,6,69,13.7,237,235,26.1,31.0,0,0.00,1025.4,1011.1
2020-10-30T20:00,12.7,0.00,88,10.8,11.0,0.00,0.00,0.00,1,44,0,6,44,13.3,234,229,25.8,28.8,0,0.00,1025.8,1011.5
2020-10-30T21:00,12.2,0.00,90,10.5,10.5,0.00,0.00,0.00,1,47,0,5,47,12.2,232,227,25.4,28.1,0,0.00,1025.9,1011.5
2020-10-30T22:00,11.8,0.00,91,10.4,10.3,0.00,0.00,0.00,2,63,0,3,63,11.0,235,229,24.1,25.9,0,0.00,1026.2,1011.8
2020-10-30T23:00,11.6,0.00,92,10.4,10.3,0.00,0.00,0.00,2,56,0,2,56,9.7,236,228,21.8,23.8,0,0.00,1026.4,1012.0
2020-10-31T00:00,10.9,0.00,94,10.1,10.1,0.00,0.00,0.00,1,44,0,0,44,6.1,235,220,17.1,20.5,0,0.00,1026.5,1012.1
2020-10-31T01:00,11.7,0.00,89,10.0,10.7,0.00,0.00,0.00,1,42,0,0,100,6.9,232,219,17.9,14.0,0,0.00,1026.5,1012.1
2020-10-31T02:00,12.1,0.00,88,10.1,11.3,0.00,0.00,0.00,3,100,3,0,100,5.3,228,208,14.0,15.8,0,0.00,1026.6,1012.2
2020-10-31T03:00,12.1,0.00,88,10.2,11.6,0.00,0.00,0.00,3,100,0,0,100,3.6,216,180,10.3,11.9,0,0.00,1026.2,1011.8
2020-10-31T04:00,12.0,0.00,88,10.0,11.3,0.00,0.00,0.00,3,100,9,0,100,4.9,196,163,10.5,9.0,0,0.00,1025.7,1011.3
2020-10-31T05:00,11.7,0.00,88,9.8,10.7,0.00,0.00,0.00,3,98,77,0,92,6.9,194,171,13.7,13.0,0,0.00,1025.6,1011.2
2020-10-31T06:00,11.1,0.00,90,9.5,10.0,0.00,0.00,0.00,3,95,84,0,68,6.6,206,193,15.6,13.7,0,0.00,1025.4,1011.0
2020-10-31T07:00,9.9,0.00,94,9.0,8.9,0.00,0.00,0.00,3,92,88,0,30,4.7,214,184,13.0,13.3,0,0.00,1025.2,1010.7
2020-10-31T08:00,10.2,0.00,93,9.1,9.2,0.00,0.00,0.00,3,86,84,0,10,5.1,171,129,9.1,10.8,1,0.00,1025.0,1010.5
2020-10-31T09:00,11.7,0.00,86,9.5,10.6,0.00,0.00,0.00,2,79,78,0,8,6.9,146,137,12.2,15.8,1,3600.00,1024.7,1010.3
2020-10-31T10:00,13.2,0.00,80,9.8,12.2,0.00,0.00,0.00,2,75,74,0,4,6.5,148,146,9.4,16.6,1,3600.00,1024.1,1009.8
2020-10-31T11:00,14.7,0.00,73,9.9,13.3,0.00,0.00,0.00,2,69,68,0,1,9.2,143,141,13.1,22.7,1,3600.00,1023.1,1008.9
2020-10-31T12:00,16.0,0.00,66,9.7,14.1,0.00,0.00,0.00,2,74,74,0,0,12.1,144,143,17.3,28.8,1,3600.00,1022.2,1008.1
2020-10-31T13:00,16.6,0.00,64,9.8,15.3,0.00,0.00,0.00,2,77,45,0,0,8.4,186,190,11.2,28.8,1,3600.00,1021.9,1007.8
2020-10-31T14:00,16.7,0.00,64,10.0,15.6,0.00,0.00,0.00,0,0,0,0,0,7.6,197,199,10.1,21.6,1,3600.00,1020.8,1006.7
2020-10-31T15:00,16.3,0.00,66,10.0,15.2,0.00,0.00,0.00,0,1,0,0,1,7.8,197,202,10.9,19.8,1,3600.00,1020.4,1006.3
2020-10-31T16:00,15.0,0.00,74,10.4,14.3,0.00,0.00,0.00,0,0,0,0,0,5.5,206,212,11.6,18.7,1,3600.00,1020.1,1005.9
2020-10-31T17:00,11.7,0.00,85,9.3,10.6,0.00,0.00,0.00,0,0,0,0,0,5.9,199,194,15.3,13.7,1,1858.43,1019.9,1005.6
2020-10-31T18:00,11.2,0.00,85,8.7,9.9,0.00,0.00,0.00,0,13,13,0,0,6.6,197,171,17.7,15.5,0,0.00,1019.8,1005.5
2020-10-31T19:00,11.3,0.00,85,8.9,9.9,0.00,0.00,0.00,2,65,65,0,0,7.1,196,165,18.7,17.3,0,0.00,1019.8,1005.5
2020-10-31T20:00,10.6,0.00,88,8.7,9.2,0.00,0.00,0.00,3,88,88,0,0,7.2,206,180,18.8,17.3,0,0.00,1019.8,1005.4
2020-10-31T21:00,10.5,0.00,89,8.7,8.9,0.00,0.00,0.00,3,95,95,0,0,8.0,202,170,19.9,18.7,0,0.00,1019.5,1005.1
2020-10-31T22:00,10.2,0.00,89,8.5,8.7,0.00,0.00,0.00,3,98,98,49,0,7.9,210,183,20.3,19.8,0,0.00,1019.8,1005.4
2020-10-31T23:00,10.6,0.40,87,8.5,9.2,0.40,0.00,0.00,51,86,8,85,2,7.1,210,165,17.4,19.4,0,0.00,1019.7,1005.3
2020-11-01T00:00,11.0,0.00,84,8.4,9.5,0.00,0.00,0.00,3,94,68,84,22,7.7,200,152,16.5,17.6,0,0.00,1019.5,1005.2
2020-11-01T01:00,11.3,0.00,79,7.8,9.6,0.00,0.00,0.00,3,84,89,85,100,7.3,207,171,18.5,20.2,0,0.00,1019.7,1005.4
2020-11-01T02:00,11.8,0.00,78,8.1,10.2,0.00,0.00,0.00,3,97,94,63,69,7.5,216,197,19.6,20.2,0,0.00,1019.2,1004.9
2020-11-01T03:00,11.7,0.00,80,8.4,10.0,0.00,0.00,0.00,3,100,94,96,100,8.9,220,207,21.7,20.9,0,0.00,1019.3,1005.0
2020-11-01T04:00,12.4,0.00,77,8.5,10.5,0.00,0.00,0.00,3,100,100,100,100,10.2,216,198,21.9,23.0,0,0.00,1019.2,1004.9
2020-11-01T05:00,12.2,0.30,79,8.6,10.3,0.30,0.00,0.00,51,100,100,93,100,10.5,207,186,21.7,23.8,0,0.00,1018.9,1004.6
2020-11-01T06:00,12.4,0.00,77,8.4,10.4,0.00,0.00,0.00,3,100,100,100,96,10.7,209,194,22.7,23.8,0,0.00,1018.5,1004.2
2020-11-01T07:00,12.3,0.30,79,8.8,10.3,0.30,0.00,0.00,51,100,100,100,12,11.4,212,198,23.3,25.2,0,0.00,1018.3,1004.0
2020-11-01T08:00,12.1,0.20,84,9.4,10.1,0.20,0.00,0.00,51,100,100,100,73,12.2,215,204,24.6,26.3,1,0.00,1018.3,1004.0
2020-11-01T09:00,12.0,1.10,90,10.4,10.3,1.10,0.00,0.00,55,100,100,100,80,12.6,218,207,25.4,28.1,1,0.00,1018.4,1004.1
2020-11-01T10:00,12.4,0.20,89,10.7,10.6,0.20,0.00,0.00,51,99,86,95,36,14.0,213,206,26.1,30.6,1,0.00,1018.1,1003.8
2020-11-01T11:00,13.3,0.00,89,11.5,11.9,0.00,0.00,0.00,3,100,0,100,23,12.9,214,207,23.4,31.0,1,0.00,1018.1,1003.9
2020-11-01T12:00,14.1,0.00,89,12.3,13.0,0.00,0.00,0.00,3,96,0,96,15,12.6,215,207,23.8,28.8,1,0.00,1017.9,1003.7
2020-11-01T13:00,15.1,0.10,88,13.1,13.6,0.10,0.00,0.00,51,100,96,95,16,17.3,206,203,30.1,33.1,1,0.00,1017.3,1003.2
2020-11-01T14:00,15.0,0.90,91,13.6,13.6,0.90,0.00,0.00,53,100,51,100,99,17.6,218,215,30.8,39.6,1,0.00,1016.9,1002.8
2020-11-01T15:00,15.1,1.20,91,13.6,13.9,1.20,0.00,0.00,55,100,58,100,74,16.1,216,209,28.9,38.5,1,0.00,1016.5,1002.4
2020-11-01T16:00,14.8,1.80,92,13.5,13.8,1.80,0.00,0.00,61,100,50,100,100,14.3,214,208,26.5,53.3,1,0.00,1016.5,1002.4
2020-11-01T17:00,14.6,0.70,92,13.3,13.5,0.70,0.00,0.00,53,100,37,98,100,14.7,209,202,27.9,32.8,1,0.00,1016.1,1002.0
2020-11-01T18:00,14.6,0.20,92,13.3,13.5,0.20,0.00,0.00,51,100,43,100,100,14.8,220,214,27.8,33.1,0,0.00,1016.4,1002.3
2020-11-01T19:00,14.6,0.20,93,13.4,13.5,0.20,0.00,0.00,51,100,91,96,100,15.0,220,215,28.6,33.8,0,0.00,1016.3,1002.2
2020-11-01T20:00,14.9,0.10,90,13.3,13.6,0.10,0.00,0.00,51,100,87,100,100,16.1,225,220,29.8,35.3,0,0.00,1016.4,1002.3
2020-11-01T21:00,15.0,0.00,88,13.1,13.7,0.00,0.00,0.00,3,100,94,82,99,16.0,220,216,29.4,36.0,0,0.00,1016.2,1002.1
2020-11-01T22:00,15.1,0.00,87,13.0,13.9,0.00,0.00,0.00,3,100,98,93,100,15.0,219,215,27.9,34.6,0,0.00,1015.9,1001.8
2020-11-01T23:00,15.2,0.00,86,12.8,14.0,0.00,0.00,0.00,3,100,99,64,78,14.4,217,212,27.0,33.1,0,0.00,1015.9,1001.8
2020-11-02T00:00,15.1,0.00,85,12.6,13.8,0.00,0.00,0.00,3,98,90,80,82,14.2,220,216,27.3,32.0,0,0.00,1015.7,1001.6
2020-11-02T01:00,15.4,0.00,88,13.4,14.4,0.00,0.00,0.00,3,100,96,100,93,14.3,226,223,28.0,32.8,0,0.00,1016.1,1002.0
2020-11-02T02:00,15.5,0.40,88,13.5,14.6,0.40,0.00,0.00,51,100,92,99,100,13.9,218,211,27.9,32.0,0,0.00,1015.7,1001.6
2020-11-02T03:00,16.0,0.00,82,12.9,14.4,0.00,0.00,0.00,3,100,92,86,100,16.9,222,220,31.1,36.7,0,0.00,1015.2,1001.2
2020-11-02T04:00,15.9,0.00,82,12.9,14.1,0.00,0.00,0.00,3,98,94,88,19,18.9,230,228,34.0,40.3,0,0.00,1015.3,1001.3
2020-11-02T05:00,16.0,0.00,83,13.1,14.0,0.00,0.00,0.00,3,98,97,68,63,20.1,227,224,36.2,43.9,0,0.00,1015.4,1001.4
2020-11-02T06:00,16.1,0.00,82,13.0,14.3,0.00,0.00,0.00,3,95,94,18,3,19.1,225,223,34.4,44.6,0,0.00,1015.0,1001.0
2020-11-02T07:00,15.6,0.00,84,12.9,13.9,0.00,0.00,0.00,3,97,92,48,86,18.1,229,227,33.4,41.8,0,0.00,1015.2,1001.1
2020-11-02T08:00,16.4,0.00,82,13.3,14.9,0.00,0.00,0.00,3,99,98,20,96,17.6,227,226,31.8,40.0,1,0.00,1015.5,1001.5
2020-11-02T09:00,17.3,0.00,79,13.7,15.8,0.00,0.00,0.00,3,95,83,0,86,18.3,226,225,31.8,40.7,1,0.00,1016.0,1002.0
2020-11-02T10:00,18.2,0.00,78,14.3,17.1,0.00,0.00,0.00,3,99,68,5,98,17.1,224,221,30.0,41.4,1,294.30,1016.2,1002.3
2020-11-02T11:00,18.6,0.00,78,14.6,18.0,0.00,0.00,0.00,2,75,68,12,20,14.6,217,213,25.7,38.5,1,1010.44,1016.1,1002.2
2020-11-02T12:00,20.0,0.00,73,14.9,19.1,0.00,0.00,0.00,3,88,57,81,64,17.0,215,212,25.9,38.5,1,3600.00,1015.8,1001.9
2020-11-02T13:00,21.4,0.00,68,15.2,21.0,0.00,0.00,0.00,1,37,8,53,14,15.0,208,204,23.2,38.9,1,3596.38,1014.9,1001.1
2020-11-02T14:00,21.7,0.00,64,14.5,19.6,0.00,0.00,0.00,1,45,0,45,1,23.9,226,224,38.7,54.7,1,3600.00,1014.6,1000.8
2020-11-02T15:00,21.0,0.00,66,14.3,19.3,0.00,0.00,0.00,2,61,43,34,0,20.6,224,223,34.4,51.8,1,3600.00,1014.6,1000.8
2020-11-02T16:00,20.1,0.00,65,13.4,18.7,0.00,0.00,0.00,2,73,72,4,0,17.3,228,227,31.6,45.4,1,3600.00,1014.6,1000.8
2020-11-02T17:00,19.0,0.00,66,12.5,17.4,0.00,0.00,0.00,1,49,49,0,0,16.3,230,227,31.4,39.2,1,987.60,1014.7,1000.8
2020-11-02T18:00,18.2,0.00,69,12.4,16.9,0.00,0.00,0.00,3,81,74,27,1,14.3,233,229,29.3,36.4,0,0.00,1015.2,1001.3
2020-11-02T19:00,17.8,0.00,71,12.4,16.5,0.00,0.00,0.00,2,54,52,5,2,14.1,234,230,28.6,32.8,0,0.00,1015.8,1001.8
2020-11-02T20:00,17.3,0.00,73,12.5,15.7,0.00,0.00,0.00,0,7,0,3,5,16.3,232,229,31.5,35.6,0,0.00,1016.4,1002.4
2020-11-02T21:00,17.0,0.00,72,12.0,15.1,0.00,0.00,0.00,3,83,0,83,11,17.6,226,223,32.8,39.2,0,0.00,1016.9,1002.9
2020-11-02T22:00,17.0,0.10,73,12.1,15.1,0.10,0.00,0.00,51,65,6,60,20,17.3,226,222,31.3,40.3,0,0.00,1017.5,1003.5
2020-11-02T23:00,16.9,0.00,74,12.3,15.3,0.00,0.00,0.00,3,100,64,99,94,15.3,229,225,28.6,37.8,0,0.00,1018.1,1004.1
2020-11-03T00:00,16.8,0.00,79,13.0,15.6,0.00,0.00,0.00,3,100,22,89,100,14.7,244,239,26.4,34.2,0,0.00,1018.6,1004.6
2020-11-03T01:00,14.0,0.20,89,12.2,12.3,0.20,0.00,0.00,51,100,0,84,100,16.2,323,323,27.8,31.7,0,0.00,1020.5,1006.3
2020-11-03T02:00,13.5,0.20,86,11.2,12.0,0.20,0.00,0.00,51,100,0,100,100,13.1,309,307,22.8,34.2,0,0.00,1021.6,1007.4
2020-11-03T03:00,12.9,0.30,90,11.3,12.1,0.30,0.00,0.00,51,100,0,100,100,8.4,307,301,16.7,28.1,0,0.00,1022.1,1007.8
2020-11-03T04:00,12.7,0.50,90,11.2,11.9,0.50,0.00,0.00,53,100,0,100,4,8.1,293,291,15.6,18.7,0,0.00,1022.8,1008.5
2020-11-03T05:00,12.4,0.70,93,11.3,11.9,0.70,0.00,0.00,53,100,0,100,8,6.1,276,273,13.0,18.7,0,0.00,1023.3,1009.0
