latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-11-03T06:00,12.1,0.40,95,11.3,11.4,0.40,0.00,0.00,51,100,0,100,20,7.3,260,259,14.6,15.8,0,0.00,1023.4,1009.1
2020-11-03T07:00,11.8,0.10,94,10.8,11.2,0.10,0.00,0.00,51,100,0,100,16,6.2,243,234,12.9,15.8,0,0.00,1023.6,1009.2
2020-11-03T08:00,11.8,0.00,93,10.7,11.1,0.00,0.00,0.00,3,100,0,100,2,6.1,236,230,11.7,13.7,1,0.00,1023.9,1009.5
2020-11-03T09:00,11.9,0.00,92,10.7,11.1,0.00,0.00,0.00,3,100,0,100,3,6.4,245,243,11.1,13.7,1,0.00,1024.3,1009.9
2020-11-03T10:00,11.8,0.00,90,10.2,11.0,0.00,0.00,0.00,3,99,0,99,5,6.4,237,232,9.9,14.8,1,0.00,1024.3,1009.9
2020-11-03T11:00,11.9,0.00,85,9.5,10.9,0.00,0.00,0.00,3,95,0,95,5,5.9,232,232,8.7,14.4,1,0.00,1024.4,1010.0
2020-11-03T12:00,12.2,0.00,80,8.8,11.0,0.00,0.00,0.00,3,99,0,99,7,5.8,247,248,8.2,15.5,1,0.00,1024.5,1010.1
2020-11-03T13:00,12.4,0.00,77,8.4,10.8,0.00,0.00,0.00,3,100,6,100,10,7.9,225,223,10.7,16.2,1,0.00,1024.9,1010.5
2020-11-03T14:00,12.3,0.10,77,8.3,10.4,0.10,0.00,0.00,51,100,8,100,34,9.4,224,220,14.5,21.6,1,0.00,1024.8,1010.4
2020-11-03T15:00,12.1,0.10,81,8.8,10.4,0.10,0.00,0.00,51,100,1,100,13,9.0,216,209,15.5,21.2,1,0.00,1024.6,1010.2
2020-11-03T16:00,11.8,0.00,83,9.0,10.1,0.00,0.00,0.00,3,100,78,100,18,9.8,214,208,17.4,20.9,1,0.00,1024.7,1010.3
2020-11-03T17:00,11.2,0.00,87,9.1,9.2,0.00,0.00,0.00,3,100,40,100,30,11.9,218,215,21.0,24.8,1,0.00,1025.1,1010.7
2020-11-03T18:00,10.9,0.00,88,9.0,9.0,0.00,0.00,0.00,3,100,59,100,31,11.3,218,211,21.0,25.2,0,0.00,1025.4,1011.0
2020-11-03T19:00,10.8,0.00,88,8.9,8.8,0.00,0.00,0.00,3,100,100,100,4,11.8,216,211,21.9,25.6,0,0.00,1025.9,1011.5
2020-11-03T20:00,10.6,0.10,87,8.5,8.3,0.10,0.00,0.00,51,100,100,100,36,12.8,231,232,23.1,27.7,0,0.00,1026.3,1011.8
2020-11-03T21:00,10.2,0.30,88,8.3,8.1,0.30,0.00,0.00,51,100,100,100,42,11.4,238,235,21.2,28.4,0,0.00,1026.9,1012.4
2020-11-03T22:00,10.2,0.10,86,8.0,8.2,0.10,0.00,0.00,51,98,94,97,9,10.5,255,254,19.0,24.8,0,0.00,1027.2,1012.7
2020-11-03T23:00,9.6,0.10,87,7.5,7.8,0.10,0.00,0.00,51,92,68,91,6,7.6,268,262,16.6,22.7,0,0.00,1027.6,1013.1
2020-11-04T00:00,8.5,0.00,91,7.1,7.0,0.00,0.00,0.00,3,82,78,71,1,5.2,270,258,14.4,17.3,0,0.00,1027.9,1013.3
2020-11-04T01:00,8.6,0.00,88,6.7,6.9,0.00,0.00,0.00,1,47,85,72,3,6.1,282,273,15.5,12.6,0,0.00,1028.6,1014.0
2020-11-04T02:00,7.3,0.00,92,6.1,5.6,0.00,0.00,0.00,3,86,81,72,2,4.8,275,257,11.9,14.0,0,0.00,1028.9,1014.2
2020-11-04T03:00,7.2,0.00,93,6.2,5.5,0.00,0.00,0.00,3,81,65,72,0,4.6,250,225,9.6,10.8,0,0.00,1029.1,1014.4
2020-11-04T04:00,6.4,0.00,96,5.7,4.5,0.00,0.00,0.00,1,27,17,17,0,5.5,229,212,10.5,10.1,0,0.00,1029.4,1014.7
2020-11-04T05:00,5.1,0.00,98,4.8,2.8,0.00,0.00,0.00,1,23,18,7,6,7.1,230,221,10.7,11.2,0,0.00,1029.8,1015.0
2020-11-04T06:00,5.3,0.00,98,5.1,3.2,0.00,0.00,0.00,3,82,77,55,12,6.1,243,230,8.9,11.2,0,0.00,1030.0,1015.2
2020-11-04T07:00,4.9,0.00,99,4.8,2.9,0.00,0.00,0.00,3,95,91,87,16,5.4,282,290,8.5,9.0,0,0.00,1030.2,1015.4
2020-11-04T08:00,6.2,0.00,99,6.0,4.6,0.00,0.00,0.00,3,97,88,92,31,3.9,321,338,10.2,8.3,1,0.00,1030.9,1016.1
2020-11-04T09:00,6.9,0.00,94,5.9,5.2,0.00,0.00,0.00,3,95,71,92,10,4.1,341,345,6.5,11.5,1,867.26,1031.6,1016.9
2020-11-04T10:00,7.7,0.00,87,5.6,5.9,0.00,0.00,0.00,3,87,65,75,9,4.5,350,346,6.2,13.3,1,2530.41,1031.6,1016.9
2020-11-04T11:00,8.8,0.00,79,5.4,6.8,0.00,0.00,0.00,3,88,80,53,9,5.9,355,349,7.6,16.9,1,3600.00,1032.0,1017.4
2020-11-04T12:00,9.7,0.00,74,5.3,7.6,0.00,0.00,0.00,2,54,38,36,12,6.1,360,357,8.3,18.0,1,3600.00,1032.0,1017.4
2020-11-04T13:00,10.9,0.00,65,4.7,8.7,0.00,0.00,0.00,2,66,32,25,75,6.1,29,28,8.2,18.0,1,3600.00,1031.7,1017.2
2020-11-04T14:00,11.1,0.00,63,4.3,8.7,0.00,0.00,0.00,2,79,66,3,59,7.5,21,17,10.0,18.4,1,3600.00,1031.6,1017.1
2020-11-04T15:00,11.1,0.00,61,3.9,8.4,0.00,0.00,0.00,2,63,29,0,55,9.0,18,16,12.5,20.2,1,3600.00,1031.9,1017.4
2020-11-04T16:00,10.4,0.00,64,3.8,7.9,0.00,0.00,0.00,1,34,1,0,33,7.0,27,21,13.4,20.5,1,3600.00,1032.2,1017.6
2020-11-04T17:00,7.9,0.00,74,3.6,5.5,0.00,0.00,0.00,1,40,0,10,36,5.9,22,14,14.4,15.8,0,1165.24,1032.8,1018.1
2020-11-04T18:00,7.2,0.00,77,3.4,4.4,0.00,0.00,0.00,1,31,2,12,24,8.9,17,14,20.3,17.6,0,0.00,1033.6,1018.9
2020-11-04T19:00,7.0,0.00,75,2.9,4.0,0.00,0.00,0.00,1,31,15,9,16,9.2,27,31,21.4,19.1,0,0.00,1034.3,1019.5
2020-11-04T20:00,6.5,0.00,75,2.4,3.4,0.00,0.00,0.00,0,10,0,8,3,9.3,33,36,21.6,19.4,0,0.00,1034.7,1019.9
2020-11-04T21:00,6.1,0.00,76,2.2,3.0,0.00,0.00,0.00,0,7,0,7,1,9.2,37,42,22.1,19.4,0,0.00,1035.3,1020.5
2020-11-04T22:00,5.6,0.00,78,2.1,2.7,0.00,0.00,0.00,0,8,0,8,0,7.7,44,49,20.1,19.1,0,0.00,1035.8,1020.9
2020-11-04T23:00,4.8,0.00,83,2.2,2.1,0.00,0.00,0.00,0,8,0,7,0,6.6,52,41,16.9,16.6,0,0.00,1036.4,1021.5
2020-11-05T00:00,4.2,0.00,86,2.1,1.5,0.00,0.00,0.00,0,7,0,7,0,6.0,50,33,16.1,14.0,0,0.00,1036.6,1021.7
2020-11-05T01:00,3.8,0.00,89,2.2,1.2,0.00,0.00,0.00,0,0,0,0,0,6.0,53,33,17.5,13.0,0,0.00,1036.8,1021.8
2020-11-05T02:00,3.7,0.00,87,1.7,0.9,0.00,0.00,0.00,0,0,0,0,0,5.9,59,38,17.3,15.1,0,0.00,1037.3,1022.3
2020-11-05T03:00,3.3,0.00,88,1.4,0.5,0.00,0.00,0.00,0,0,0,0,0,5.9,60,38,16.6,13.7,0,0.00,1037.2,1022.2
2020-11-05T04:00,2.9,0.00,88,1.1,0.1,0.00,0.00,0.00,0,0,0,0,0,5.8,56,30,15.6,12.6,0,0.00,1037.2,1022.2
2020-11-05T05:00,2.8,0.00,89,1.2,0.0,0.00,0.00,0.00,0,0,0,0,0,5.6,49,27,16.6,12.6,0,0.00,1037.7,1022.7
2020-11-05T06:00,2.5,0.00,90,1.1,-0.3,0.00,0.00,0.00,0,0,0,0,0,5.8,53,30,16.7,12.6,0,0.00,1037.8,1022.8
2020-11-05T07:00,1.8,0.00,92,0.6,-1.3,0.00,0.00,0.00,0,0,0,0,0,7.1,59,41,15.5,13.3,0,0.00,1038.0,1022.9
2020-11-05T08:00,2.7,0.00,92,1.5,-0.0,0.00,0.00,0.00,0,0,0,0,0,5.6,54,27,12.9,13.7,1,70.32,1038.7,1023.6
2020-11-05T09:00,5.6,0.00,83,2.9,3.4,0.00,0.00,0.00,0,0,0,0,0,3.8,63,41,10.1,10.8,1,3600.00,1038.8,1023.9
2020-11-05T10:00,7.8,0.00,76,3.8,5.8,0.00,0.00,0.00,0,0,0,0,0,3.9,62,56,6.1,12.6,1,3600.00,1038.6,1023.8
2020-11-05T11:00,9.6,0.00,70,4.3,7.5,0.00,0.00,0.00,0,0,0,0,0,4.5,68,61,6.6,14.8,1,3600.00,1038.6,1023.9
2020-11-05T12:00,10.7,0.00,63,4.0,8.5,0.00,0.00,0.00,0,0,0,0,0,5.5,65,58,7.6,16.2,1,3600.00,1038.1,1023.5
2020-11-05T13:00,11.2,0.00,59,3.4,8.8,0.00,0.00,0.00,0,0,0,0,0,5.7,59,55,7.6,17.3,1,3600.00,1037.8,1023.2
2020-11-05T14:00,11.6,0.00,56,3.1,9.1,0.00,0.00,0.00,0,0,0,0,0,6.2,57,54,8.6,16.6,1,3600.00,1037.0,1022.4
2020-11-05T15:00,11.5,0.00,56,3.1,9.0,0.00,0.00,0.00,0,0,0,0,0,6.1,52,50,8.7,16.6,1,3600.00,1036.7,1022.1
2020-11-05T16:00,10.0,0.00,67,4.2,7.8,0.00,0.00,0.00,0,0,0,0,0,5.4,47,42,13.2,14.4,1,3600.00,1036.8,1022.2
2020-11-05T17:00,7.2,0.00,75,3.1,4.5,0.00,0.00,0.00,0,0,0,0,0,7.4,58,51,18.3,15.1,0,1324.93,1036.8,1022.0
2020-11-05T18:00,5.9,0.00,82,3.0,3.1,0.00,0.00,0.00,0,0,0,0,0,7.7,65,53,19.0,16.6,0,0.00,1036.9,1022.0
2020-11-05T19:00,5.3,0.00,84,2.8,2.3,0.00,0.00,0.00,0,0,0,0,0,8.8,67,55,21.1,18.0,0,0.00,1037.2,1022.3
2020-11-05T20:00,5.2,0.00,83,2.6,2.1,0.00,0.00,0.00,0,0,0,0,0,9.7,71,59,22.9,19.8,0,0.00,1037.2,1022.3
2020-11-05T21:00,5.1,0.00,83,2.4,2.1,0.00,0.00,0.00,0,5,5,0,0,9.0,77,67,22.9,19.8,0,0.00,1037.0,1022.1
2020-11-05T22:00,5.0,0.00,82,2.2,1.9,0.00,0.00,0.00,0,8,8,0,0,8.6,85,75,22.4,19.1,0,0.00,1036.8,1021.9
2020-11-05T23:00,4.4,0.00,84,1.9,1.5,0.00,0.00,0.00,0,0,0,0,0,6.9,90,81,20.2,18.0,0,0.00,1036.4,1021.5
2020-11-06T00:00,3.2,0.00,86,1.2,0.3,0.00,0.00,0.00,0,0,0,0,0,6.6,91,81,17.3,15.1,0,0.00,1036.4,1021.4
2020-11-06T01:00,3.0,0.00,85,0.7,-0.4,0.00,0.00,0.00,0,0,0,0,0,9.7,96,90,16.3,13.7,0,0.00,1036.4,1021.4
2020-11-06T02:00,2.8,0.00,85,0.6,-0.2,0.00,0.00,0.00,0,0,0,0,0,6.8,97,90,18.8,17.6,0,0.00,1036.1,1021.1
2020-11-06T03:00,2.8,0.00,85,0.6,-0.2,0.00,0.00,0.00,0,0,0,0,0,6.5,94,84,19.9,14.8,0,0.00,1035.7,1020.7
2020-11-06T04:00,2.3,0.00,86,0.2,-0.8,0.00,0.00,0.00,0,0,0,0,0,6.5,95,87,18.8,15.1,0,0.00,1035.3,1020.3
2020-11-06T05:00,1.3,0.00,88,-0.5,-2.0,0.00,0.00,0.00,0,0,0,0,0,7.6,97,87,17.1,14.8,0,0.00,1035.1,1020.0
2020-11-06T06:00,0.3,0.00,89,-1.4,-3.3,0.00,0.00,0.00,0,0,0,0,0,8.4,96,80,14.8,15.8,0,0.00,1035.0,1019.9
2020-11-06T07:00,0.7,0.00,87,-1.2,-2.7,0.00,0.00,0.00,0,0,0,0,0,7.3,92,79,16.9,15.5,0,0.00,1034.9,1019.8
2020-11-06T08:00,2.4,0.00,84,-0.1,-0.7,0.00,0.00,0.00,0,0,0,0,0,6.3,89,77,19.4,14.8,1,28.43,1035.1,1020.1
2020-11-06T09:00,5.1,0.00,73,0.7,2.0,0.00,0.00,0.00,0,0,0,0,0,7.6,92,90,17.3,17.3,1,3600.00,1035.2,1020.3
2020-11-06T10:00,7.5,0.00,66,1.5,4.6,0.00,0.00,0.00,0,0,0,0,0,6.9,96,96,11.2,18.0,1,3600.00,1034.9,1020.2
2020-11-06T11:00,9.3,0.00,63,2.6,6.5,0.00,0.00,0.00,0,0,0,0,0,7.3,99,101,10.9,19.8,1,3600.00,1034.5,1019.9
2020-11-06T12:00,10.7,0.00,57,2.5,7.7,0.00,0.00,0.00,0,0,0,0,0,9.0,93,95,13.3,23.0,1,3600.00,1033.9,1019.3
2020-11-06T13:00,11.2,0.00,57,2.9,7.7,0.00,0.00,0.00,0,0,0,0,0,13.0,96,96,18.4,25.9,1,3600.00,1032.9,1018.4
2020-11-06T14:00,11.4,0.00,59,3.6,8.0,0.00,0.00,0.00,0,2,0,0,2,12.8,106,106,18.7,30.2,1,3600.00,1032.2,1017.7
2020-11-06T15:00,11.5,0.00,60,3.9,8.4,0.00,0.00,0.00,0,2,0,0,2,11.2,112,111,18.3,28.8,1,3600.00,1031.6,1017.1
2020-11-06T16:00,10.5,0.00,64,4.0,7.7,0.00,0.00,0.00,0,3,0,0,3,9.4,114,113,20.1,25.2,1,3600.00,1031.0,1016.5
2020-11-06T17:00,8.4,0.00,72,3.5,5.6,0.00,0.00,0.00,0,3,0,0,3,8.9,123,117,22.4,20.9,0,1175.48,1030.8,1016.2
2020-11-06T18:00,7.6,0.00,75,3.5,4.5,0.00,0.00,0.00,0,3,0,0,3,11.0,128,122,25.6,23.4,0,0.00,1030.9,1016.2
2020-11-06T19:00,7.2,0.00,78,3.7,3.8,0.00,0.00,0.00,0,2,0,0,2,13.4,118,110,28.7,28.1,0,0.00,1030.6,1015.9
2020-11-06T20:00,6.7,0.00,82,3.8,3.1,0.00,0.00,0.00,0,1,0,0,1,14.2,113,106,29.4,29.5,0,0.00,1030.2,1015.5
2020-11-06T21:00,6.1,0.00,85,3.8,2.5,0.00,0.00,0.00,0,1,0,0,1,14.4,109,103,29.4,29.9,0,0.00,1030.0,1015.3
2020-11-06T22:00,5.7,0.00,87,3.8,2.2,0.00,0.00,0.00,0,1,0,0,1,13.9,109,107,28.9,29.9,0,0.00,1029.8,1015.0
2020-11-06T23:00,5.3,0.00,89,3.7,1.9,0.00,0.00,0.00,0,2,0,0,2,12.9,109,108,27.0,28.4,0,0.00,1030.0,1015.2
2020-11-07T00:00,5.0,0.00,91,3.6,1.6,0.00,0.00,0.00,0,2,0,0,2,13.1,107,106,27.6,27.0,0,0.00,1029.6,1014.8
2020-11-07T01:00,4.2,0.00,93,3.2,0.6,0.00,0.00,0.00,0,3,0,0,1,14.0,111,108,27.8,26.6,0,0.00,1029.6,1014.8
2020-11-07T02:00,4.0,0.00,93,3.0,0.5,0.00,0.00,0.00,0,0,0,0,0,12.8,112,112,26.8,28.1,0,0.00,1029.2,1014.4
2020-11-07T03:00,4.1,0.00,93,3.1,0.6,0.00,0.00,0.00,0,1,0,0,1,12.8,114,112,26.8,25.9,0,0.00,1029.1,1014.3
2020-11-07T04:00,4.3,0.00,92,3.2,1.0,0.00,0.00,0.00,0,3,0,0,3,11.8,113,110,25.5,27.0,0,0.00,1028.8,1014.0
2020-11-07T05:00,4.2,0.00,92,3.0,1.2,0.00,0.00,0.00,0,4,0,0,4,9.3,110,103,21.4,24.8,0,0.00,1028.7,1013.9
2020-11-07T06:00,4.1,0.00,92,2.8,1.2,0.00,0.00,0.00,0,7,0,0,7,8.4,108,100,20.8,19.4,0,0.00,1028.5,1013.7
2020-11-07T07:00,3.1,0.00,93,2.1,0.5,0.00,0.00,0.00,0,8,0,0,8,5.1,106,86,14.6,18.0,0,0.00,1028.4,1013.5
2020-11-07T08:00,3.8,0.00,92,2.6,1.1,0.00,0.00,0.00,0,9,0,0,9,6.8,104,90,16.7,13.7,1,0.00,1028.5,1013.7
2020-11-07T09:00,5.9,0.00,84,3.4,3.0,0.00,0.00,0.00,0,10,0,0,10,9.1,104,99,19.3,20.2,1,3600.00,1028.2,1013.5
2020-11-07T10:00,8.0,0.00,77,4.3,5.7,0.00,0.00,0.00,0,10,0,0,10,6.6,101,99,11.4,20.2,1,3600.00,1028.0,1013.4
2020-11-07T11:00,9.9,0.00,72,5.1,8.0,0.00,0.00,0.00,0,6,0,0,6,4.3,90,85,6.8,17.6,1,3600.00,1027.8,1013.3
2020-11-07T12:00,11.6,0.00,68,5.9,9.8,0.00,0.00,0.00,0,4,0,0,4,5.4,95,94,7.6,15.5,1,3600.00,1027.1,1012.7
2020-11-07T13:00,12.6,0.00,63,5.7,10.6,0.00,0.00,0.00,0,2,0,0,2,6.6,111,112,8.9,16.2,1,3600.00,1026.1,1011.7
2020-11-07T14:00,13.2,0.00,63,6.3,11.1,0.00,0.00,0.00,0,1,0,0,1,7.8,103,103,11.1,18.7,1,3600.00,1025.3,1011.0
2020-11-07T15:00,13.2,0.00,66,7.1,11.5,0.00,0.00,0.00,0,1,0,0,1,6.8,107,108,11.3,18.7,1,3600.00,1024.9,1010.6
2020-11-07T16:00,11.4,0.00,80,8.1,10.1,0.00,0.00,0.00,0,1,0,0,1,5.2,112,115,13.6,15.5,1,3600.00,1024.9,1010.5
2020-11-07T17:00,8.2,0.00,87,6.1,5.9,0.00,0.00,0.00,0,1,0,0,1,8.9,113,111,16.0,14.4,0,918.97,1024.8,1010.2
2020-11-07T18:00,7.9,0.00,88,6.0,5.9,0.00,0.00,0.00,0,5,5,0,0,6.5,109,90,16.7,14.4,0,0.00,1024.8,1010.2
2020-11-07T19:00,7.9,0.00,89,6.2,5.9,0.00,0.00,0.00,1,20,9,12,0,6.8,109,93,17.9,13.7,0,0.00,1025.0,1010.4
2020-11-07T20:00,7.5,0.00,91,6.1,5.4,0.00,0.00,0.00,1,31,0,31,0,7.7,113,101,17.6,14.8,0,0.00,1024.7,1010.1
2020-11-07T21:00,7.6,0.00,89,5.9,5.2,0.00,0.00,0.00,1,24,0,24,0,9.5,108,99,20.5,19.4,0,0.00,1024.4,1009.8
2020-11-07T22:00,6.9,0.00,89,5.3,4.9,0.00,0.00,0.00,0,0,0,0,0,5.9,107,101,17.3,19.4,0,0.00,1024.6,1010.0
2020-11-07T23:00,5.3,0.00,91,3.9,2.9,0.00,0.00,0.00,0,5,0,5,0,6.2,101,83,12.8,11.9,0,0.00,1024.9,1010.2
2020-11-08T00:00,4.9,0.00,90,3.4,2.5,0.00,0.00,0.00,0,4,0,3,1,5.4,98,86,10.5,10.4,0,0.00,1024.8,1010.1
2020-11-08T01:00,5.3,0.00,89,3.6,2.7,0.00,0.00,0.00,0,5,43,0,0,7.0,121,111,17.3,10.1,0,0.00,1024.6,1009.9
2020-11-08T02:00,4.3,0.00,92,3.0,1.8,0.00,0.00,0.00,2,68,68,0,0,6.0,124,115,16.6,14.4,0,0.00,1024.7,1009.9
2020-11-08T03:00,3.9,0.00,92,2.8,1.5,0.00,0.00,0.00,2,70,69,0,2,5.2,131,106,13.8,10.4,0,0.00,1025.3,1010.5
2020-11-08T04:00,4.1,0.00,92,2.9,1.3,0.00,0.00,0.00,1,34,30,1,5,7.9,132,106,15.0,14.0,0,0.00,1025.2,1010.4
2020-11-08T05:00,4.2,0.00,93,3.1,1.6,0.00,0.00,0.00,2,66,65,2,2,7.3,141,110,13.0,15.1,0,0.00,1025.2,1010.4
2020-11-08T06:00,4.2,0.00,93,3.1,1.7,0.00,0.00,0.00,1,45,29,22,1,5.8,162,120,11.4,13.3,0,0.00,1025.4,1010.6
2020-11-08T07:00,4.6,0.00,92,3.4,2.1,0.00,0.00,0.00,2,54,37,27,3,6.4,165,128,12.3,11.9,0,0.00,1025.4,1010.6
2020-11-08T08:00,5.1,0.00,90,3.6,2.8,0.00,0.00,0.00,2,66,53,26,5,5.1,165,129,10.0,11.5,1,0.00,1025.9,1011.2
2020-11-08T09:00,7.2,0.00,84,4.7,5.1,0.00,0.00,0.00,3,83,77,23,2,5.2,164,146,9.0,11.9,1,3569.17,1026.2,1011.6
2020-11-08T10:00,9.4,0.00,80,6.2,7.8,0.00,0.00,0.00,3,87,84,18,4,3.8,137,139,5.9,12.2,1,3600.00,1026.1,1011.6
2020-11-08T11:00,11.4,0.00,75,7.1,10.0,0.00,0.00,0.00,3,85,82,20,3,4.4,160,171,5.4,13.0,1,3600.00,1026.1,1011.7
2020-11-08T12:00,12.8,0.00,71,7.6,11.6,0.00,0.00,0.00,3,91,90,18,1,4.0,172,180,5.1,14.4,1,3600.00,1026.0,1011.7
2020-11-08T13:00,13.9,0.00,67,7.9,13.0,0.00,0.00,0.00,3,92,85,13,1,2.5,221,225,3.3,13.7,1,3600.00,1025.0,1010.7
2020-11-08T14:00,14.1,0.10,68,8.3,13.3,0.10,0.00,0.00,51,66,52,36,1,2.3,288,288,2.3,10.4,1,3600.00,1024.4,1010.1
2020-11-08T15:00,14.1,0.00,70,8.7,13.7,0.00,0.00,0.00,1,42,26,28,1,0.4,90,270,0.7,9.0,1,3600.00,1024.1,1009.8
2020-11-08T16:00,11.6,0.10,88,9.6,10.9,0.10,0.00,0.00,51,77,72,33,0,4.2,225,250,5.6,9.4,1,3600.00,1024.4,1010.0
2020-11-08T17:00,11.4,0.20,83,8.7,10.7,0.20,0.00,0.00,51,94,93,34,0,2.4,176,297,5.4,6.8,0,315.81,1024.4,1010.0
2020-11-08T18:00,11.5,0.10,81,8.4,10.8,0.10,0.00,0.00,51,99,98,45,0,2.3,171,72,6.6,5.0,0,0.00,1024.8,1010.4
2020-11-08T19:00,9.6,0.20,88,7.6,8.3,0.20,0.00,0.00,51,99,98,36,0,4.7,144,90,6.7,6.8,0,0.00,1024.7,1010.2
2020-11-08T20:00,10.3,0.10,85,7.9,9.4,0.10,0.00,0.00,51,99,98,29,0,2.5,165,82,4.1,7.2,0,0.00,1024.5,1010.1
2020-11-08T21:00,10.0,0.10,86,7.8,9.1,0.10,0.00,0.00,51,99,99,42,0,2.2,180,81,1.8,4.3,0,0.00,1024.5,1010.0
2020-11-08T22:00,10.1,0.10,85,7.8,9.2,0.10,0.00,0.00,51,98,97,84,0,2.4,360,63,0.4,4.3,0,0.00,1024.5,1010.0
2020-11-08T23:00,11.3,0.00,80,8.1,10.5,0.00,0.00,0.00,3,88,76,80,0,2.1,338,59,1.9,4.3,0,0.00,1024.6,1010.2
2020-11-09T00:00,9.3,0.00,89,7.6,8.0,0.00,0.00,0.00,2,69,11,66,2,4.6,150,141,2.9,5.4,0,0.00,1024.8,1010.3
2020-11-09T01:00,7.5,0.00,97,7.0,5.7,0.00,0.00,0.00,1,32,37,27,0,6.9,142,141,8.2,9.0,0,0.00,1024.7,1010.1
2020-11-09T02:00,7.2,0.20,96,6.6,5.6,0.20,0.00,0.00,51,50,29,42,0,4.6,146,129,9.6,13.7,0,0.00,1024.9,1010.3
2020-11-09T03:00,6.8,0.00,95,6.1,5.0,0.00,0.00,0.00,2,60,58,11,0,5.1,117,98,8.0,9.0,0,0.00,1024.7,1010.1
2020-11-09T04:00,6.0,0.00,96,5.5,4.2,0.00,0.00,0.00,1,40,27,31,0,4.7,124,90,5.2,8.6,0,0.00,1024.4,1009.7
2020-11-09T05:00,6.0,0.00,95,5.2,4.2,0.00,0.00,0.00,3,93,92,6,1,4.0,106,85,6.7,7.6,0,0.00,1024.3,1009.6
2020-11-09T06:00,5.5,0.00,95,4.8,3.4,0.00,0.00,0.00,3,99,99,3,0,5.4,108,98,5.7,8.3,0,0.00,1024.3,1009.6
2020-11-09T07:00,5.7,0.00,95,5.0,3.7,0.00,0.00,0.00,3,99,99,64,0,5.5,98,101,5.1,7.9,0,0.00,1024.4,1009.7
2020-11-09T08:00,6.2,0.00,94,5.3,4.6,0.00,0.00,0.00,3,97,96,94,0,3.4,94,122,4.7,7.6,1,0.00,1024.9,1010.2
2020-11-09T09:00,7.4,0.00,92,6.2,5.7,0.00,0.00,0.00,3,95,0,95,1,5.2,93,106,7.9,10.4,1,0.00,1025.2,1010.6
2020-11-09T10:00,8.8,0.00,89,7.2,7.6,0.00,0.00,0.00,2,69,0,69,0,3.5,103,114,6.6,11.9,1,3600.00,1025.4,1010.9
2020-11-09T11:00,10.1,0.00,88,8.3,9.4,0.00,0.00,0.00,0,3,0,2,1,1.9,130,158,2.8,11.5,1,3600.00,1025.6,1011.1
2020-11-09T12:00,11.5,0.00,85,9.0,10.8,0.00,0.00,0.00,0,0,0,0,0,3.1,121,135,4.2,12.6,1,3600.00,1025.3,1010.9
2020-11-09T13:00,13.5,0.00,77,9.5,13.1,0.00,0.00,0.00,0,0,0,0,0,1.9,140,158,2.8,12.6,1,3600.00,1024.3,1010.0
2020-11-09T14:00,14.0,0.00,76,9.8,13.7,0.00,0.00,0.00,0,3,1,2,1,1.8,129,143,2.3,9.7,1,3600.00,1024.1,1009.8
2020-11-09T15:00,13.9,0.00,76,9.8,13.3,0.00,0.00,0.00,0,11,0,8,10,3.7,120,119,5.0,9.7,1,3600.00,1024.0,1009.7
2020-11-09T16:00,12.4,0.00,88,10.6,11.8,0.00,0.00,0.00,0,19,0,18,13,5.5,117,113,8.0,10.1,1,3600.00,1024.1,1009.8
2020-11-09T17:00,9.6,0.00,91,8.2,8.0,0.00,0.00,0.00,0,7,0,7,5,7.7,122,118,9.4,10.1,0,388.82,1024.4,1009.9
2020-11-09T18:00,9.0,0.00,92,7.8,7.7,0.00,0.00,0.00,0,0,0,0,0,5.2,114,106,12.2,11.2,0,0.00,1024.7,1010.2
2020-11-09T19:00,8.4,0.00,93,7.4,6.7,0.00,0.00,0.00,0,1,0,1,0,7.1,113,105,15.6,14.0,0,0.00,1025.1,1010.5
2020-11-09T20:00,7.7,0.00,94,6.8,5.7,0.00,0.00,0.00,0,2,0,2,0,7.9,111,93,17.0,15.5,0,0.00,1025.3,1010.7
2020-11-09T21:00,7.4,0.00,94,6.5,5.3,0.00,0.00,0.00,0,0,0,0,0,8.3,108,92,17.4,17.3,0,0.00,1025.1,1010.5
2020-11-09T22:00,7.0,0.00,94,6.1,4.9,0.00,0.00,0.00,0,0,0,0,0,7.2,111,93,15.4,16.2,0,0.00,1025.2,1010.6
2020-11-09T23:00,6.7,0.00,95,5.9,4.6,0.00,0.00,0.00,0,1,1,0,0,7.2,107,90,14.7,14.8,0,0.00,1025.4,1010.8
2020-11-10T00:00,5.9,0.00,96,5.4,4.0,0.00,0.00,0.00,1,24,23,0,0,5.2,101,78,11.7,14.0,0,0.00,1025.5,1010.8
2020-11-10T01:00,6.5,0.00,96,5.9,4.5,0.00,0.00,0.00,1,23,0,0,2,6.5,102,93,14.3,9.7,0,0.00,1025.8,1011.1
