latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-11-10T02:00,6.1,0.00,97,5.7,4.0,0.00,0.00,0.00,0,17,0,0,17,6.9,96,84,16.3,14.4,0,0.00,1025.9,1011.2
2020-11-10T03:00,6.0,0.00,99,5.8,4.1,0.00,0.00,0.00,1,41,0,0,41,5.8,99,90,14.2,14.8,0,0.00,1026.2,1011.5
2020-11-10T04:00,6.0,0.00,99,5.9,4.2,0.00,0.00,0.00,3,100,0,0,100,5.0,103,111,11.4,11.5,0,0.00,1026.4,1011.7
2020-11-10T05:00,6.2,0.00,99,6.1,4.4,0.00,0.00,0.00,3,93,0,0,93,5.2,100,106,12.4,10.8,0,0.00,1026.5,1011.8
2020-11-10T06:00,6.3,0.00,100,6.3,4.7,0.00,0.00,0.00,3,100,0,0,100,4.3,105,114,10.0,11.2,0,0.00,1026.6,1011.9
2020-11-10T07:00,6.4,0.00,100,6.4,4.9,0.00,0.00,0.00,3,100,0,0,100,4.1,105,105,8.2,9.7,0,0.00,1026.8,1012.1
2020-11-10T08:00,6.7,0.00,99,6.6,5.0,0.00,0.00,0.00,3,100,0,0,100,5.4,97,94,8.7,11.9,1,0.00,1027.2,1012.5
2020-11-10T09:00,7.1,0.00,99,6.9,5.5,0.00,0.00,0.00,3,100,0,0,100,5.4,92,90,8.3,14.0,1,0.00,1027.5,1012.8
2020-11-10T10:00,8.0,0.00,96,7.4,6.7,0.00,0.00,0.00,3,100,1,0,100,4.7,93,94,6.8,14.0,1,118.21,1027.6,1013.0
2020-11-10T11:00,9.0,0.00,93,8.0,7.9,0.00,0.00,0.00,3,100,31,0,100,3.8,101,107,5.5,13.7,1,0.00,1027.8,1013.2
2020-11-10T12:00,9.9,0.00,91,8.4,9.0,0.00,0.00,0.00,3,100,72,0,100,2.7,107,113,3.8,13.3,1,1710.62,1027.8,1013.3
2020-11-10T13:00,9.3,0.00,87,7.2,8.1,0.00,0.00,0.00,3,100,71,6,100,3.3,94,96,4.7,11.5,1,1269.60,1027.9,1013.4
2020-11-10T14:00,9.8,0.00,86,7.6,8.8,0.00,0.00,0.00,3,100,97,18,100,2.5,90,98,4.3,10.8,1,311.08,1027.5,1013.0
2020-11-10T15:00,10.0,0.00,86,7.8,9.2,0.00,0.00,0.00,3,100,96,20,100,1.9,135,158,2.5,9.4,1,0.00,1027.6,1013.1
2020-11-10T16:00,9.7,0.00,89,7.9,9.0,0.00,0.00,0.00,3,100,96,40,100,1.3,180,236,1.8,7.6,1,0.00,1027.8,1013.3
2020-11-10T17:00,8.5,0.00,96,7.9,7.5,0.00,0.00,0.00,3,96,71,27,87,2.5,180,278,2.2,4.0,0,0.00,1027.9,1013.3
2020-11-10T18:00,7.8,0.00,97,7.4,6.8,0.00,0.00,0.00,2,65,26,16,53,1.9,153,338,1.6,3.6,0,0.00,1028.0,1013.4
2020-11-10T19:00,6.5,0.00,99,6.4,4.9,0.00,0.00,0.00,3,100,36,11,100,4.3,349,355,1.8,6.5,0,0.00,1028.1,1013.4
2020-11-10T20:00,6.2,0.00,100,6.2,4.7,0.00,0.00,0.00,3,98,91,6,78,3.4,11,18,3.7,6.8,0,0.00,1028.1,1013.4
2020-11-10T21:00,5.5,0.00,100,5.5,3.8,0.00,0.00,0.00,3,100,90,14,100,3.8,18,41,2.3,6.5,0,0.00,1028.2,1013.5
2020-11-10T22:00,6.5,0.00,99,6.4,5.3,0.00,0.00,0.00,3,100,40,27,100,2.0,346,45,1.5,6.5,0,0.00,1028.5,1013.8
2020-11-10T23:00,6.2,0.00,99,6.1,4.8,0.00,0.00,0.00,2,76,0,9,75,2.6,56,74,1.3,4.0,0,0.00,1028.6,1013.9
2020-11-11T00:00,6.0,0.00,98,5.8,4.5,0.00,0.00,0.00,2,71,0,7,70,3.3,90,84,1.4,4.3,0,0.00,1028.6,1013.9
2020-11-11T01:00,6.0,0.00,96,5.4,4.3,0.00,0.00,0.00,3,88,0,4,54,3.5,119,114,9.0,4.3,0,0.00,1028.9,1014.2
2020-11-11T02:00,5.8,0.00,97,5.3,4.1,0.00,0.00,0.00,2,71,0,4,71,3.3,129,139,9.2,7.6,0,0.00,1028.9,1014.2
2020-11-11T03:00,5.7,0.00,97,5.2,4.1,0.00,0.00,0.00,3,86,0,9,86,3.1,142,159,8.2,6.5,0,0.00,1028.9,1014.2
2020-11-11T04:00,5.9,0.00,97,5.4,4.3,0.00,0.00,0.00,3,100,0,21,100,2.9,117,83,6.4,5.8,0,0.00,1028.7,1014.0
2020-11-11T05:00,6.6,0.00,93,5.6,5.1,0.00,0.00,0.00,3,99,0,22,99,2.9,100,83,8.0,5.4,0,0.00,1028.4,1013.7
2020-11-11T06:00,7.0,0.00,92,5.8,5.5,0.00,0.00,0.00,3,96,0,11,96,2.9,118,120,7.7,6.5,0,0.00,1028.2,1013.5
2020-11-11T07:00,7.1,0.00,92,5.9,5.6,0.00,0.00,0.00,3,97,0,9,97,3.6,129,135,7.9,6.5,0,0.00,1027.8,1013.1
2020-11-11T08:00,7.4,0.00,91,6.1,5.7,0.00,0.00,0.00,3,100,0,11,100,5.1,136,141,10.4,10.4,1,0.00,1028.0,1013.4
2020-11-11T09:00,7.9,0.00,91,6.5,6.4,0.00,0.00,0.00,3,100,0,11,100,4.2,130,121,8.9,10.4,1,0.00,1028.1,1013.5
2020-11-11T10:00,8.7,0.00,90,7.1,7.5,0.00,0.00,0.00,3,100,0,8,100,3.1,130,135,5.6,10.4,1,0.00,1028.0,1013.4
2020-11-11T11:00,10.0,0.00,86,7.9,8.8,0.00,0.00,0.00,3,100,0,4,100,4.7,124,122,6.5,13.0,1,6.37,1027.5,1013.0
2020-11-11T12:00,11.1,0.00,84,8.5,9.7,0.00,0.00,0.00,3,100,0,0,100,6.9,129,129,9.2,17.6,1,488.52,1026.7,1012.3
2020-11-11T13:00,9.9,0.00,87,7.8,8.3,0.00,0.00,0.00,3,100,0,3,100,7.2,126,127,9.8,17.6,1,993.46,1026.1,1011.6
2020-11-11T14:00,10.2,0.00,86,8.0,8.8,0.00,0.00,0.00,3,100,0,3,100,5.6,114,117,7.9,16.9,1,0.00,1025.6,1011.1
2020-11-11T15:00,10.2,0.00,86,8.0,8.7,0.00,0.00,0.00,3,100,0,3,100,6.7,103,106,9.6,15.5,1,0.00,1025.0,1010.5
2020-11-11T16:00,10.0,0.00,88,8.1,8.7,0.00,0.00,0.00,3,100,0,2,100,5.6,101,105,11.0,15.5,1,0.00,1024.9,1010.4
2020-11-11T17:00,9.3,0.00,92,8.1,8.2,0.00,0.00,0.00,3,100,0,1,100,3.6,104,96,10.7,11.9,0,0.00,1024.8,1010.3
2020-11-11T18:00,8.7,0.00,95,7.9,7.5,0.00,0.00,0.00,3,100,0,2,100,4.5,105,76,8.6,8.3,0,0.00,1024.8,1010.3
2020-11-11T19:00,9.1,0.00,93,8.1,7.9,0.00,0.00,0.00,3,83,0,2,82,4.4,105,81,11.2,9.0,0,0.00,1024.6,1010.1
2020-11-11T20:00,9.3,0.00,93,8.2,8.0,0.00,0.00,0.00,2,67,0,1,67,6.1,110,93,14.9,12.6,0,0.00,1024.1,1009.6
2020-11-11T21:00,8.8,0.00,94,7.9,7.5,0.00,0.00,0.00,1,40,0,0,40,5.1,107,94,14.7,12.6,0,0.00,1023.8,1009.3
2020-11-11T22:00,8.4,0.00,94,7.4,6.8,0.00,0.00,0.00,1,36,0,0,36,5.9,112,101,16.3,11.9,0,0.00,1023.4,1008.9
2020-11-11T23:00,8.2,0.00,94,7.3,6.4,0.00,0.00,0.00,1,37,0,0,37,7.6,115,109,19.0,15.5,0,0.00,1023.2,1008.7
2020-11-12T00:00,8.4,0.00,94,7.5,6.4,0.00,0.00,0.00,3,93,0,0,93,9.2,122,116,21.2,19.1,0,0.00,1022.8,1008.3
2020-11-12T01:00,8.1,0.00,95,7.4,5.6,0.00,0.00,0.00,2,52,2,0,36,11.9,131,125,24.2,23.8,0,0.00,1022.5,1008.0
2020-11-12T02:00,8.2,0.00,96,7.6,6.0,0.00,0.00,0.00,1,39,23,0,21,10.5,141,139,21.8,25.2,0,0.00,1022.1,1007.6
2020-11-12T03:00,7.4,0.00,98,7.0,5.4,0.00,0.00,0.00,2,76,51,0,51,8.0,160,153,18.3,22.3,0,0.00,1022.1,1007.5
2020-11-12T04:00,7.3,0.00,97,6.9,5.5,0.00,0.00,0.00,3,82,72,1,62,7.0,153,125,12.6,17.6,0,0.00,1021.7,1007.1
2020-11-12T05:00,7.6,0.00,96,7.0,5.7,0.00,0.00,0.00,3,100,99,75,75,7.6,138,121,15.0,16.2,0,0.00,1021.2,1006.7
2020-11-12T06:00,7.8,0.00,95,7.0,5.8,0.00,0.00,0.00,3,100,99,2,43,7.9,140,120,15.1,16.2,0,0.00,1021.1,1006.6
2020-11-12T07:00,7.6,0.00,95,6.8,5.3,0.00,0.00,0.00,3,100,100,69,15,9.8,137,118,18.1,19.8,0,0.00,1020.8,1006.3
2020-11-12T08:00,7.7,0.00,94,6.7,5.4,0.00,0.00,0.00,3,99,98,6,17,9.8,150,126,18.2,20.2,1,0.00,1020.9,1006.4
2020-11-12T09:00,8.3,0.00,92,7.1,6.2,0.00,0.00,0.00,3,93,92,8,23,8.9,172,140,16.0,19.8,1,0.00,1021.4,1006.9
2020-11-12T10:00,10.0,0.00,86,7.9,8.3,0.00,0.00,0.00,1,27,17,4,12,7.8,186,167,14.1,19.4,1,3600.00,1021.5,1007.1
2020-11-12T11:00,11.5,0.00,81,8.3,9.6,0.00,0.00,0.00,3,91,0,91,4,9.7,199,195,14.5,24.1,1,3600.00,1021.6,1007.3
2020-11-12T12:00,11.9,0.00,79,8.4,10.0,0.00,0.00,0.00,3,100,0,100,91,9.7,210,207,15.0,24.5,1,3468.64,1021.7,1007.4
2020-11-12T13:00,10.9,0.10,86,8.6,9.2,0.10,0.00,0.00,51,100,0,96,100,9.0,217,203,17.5,27.4,1,0.00,1021.8,1007.4
2020-11-12T14:00,11.1,0.10,86,8.9,9.1,0.10,0.00,0.00,51,96,0,95,50,11.4,218,208,21.0,25.2,1,0.00,1021.4,1007.0
2020-11-12T15:00,11.3,0.00,87,9.3,9.4,0.00,0.00,0.00,3,98,0,58,97,11.5,225,221,20.4,25.9,1,0.00,1021.4,1007.0
2020-11-12T16:00,11.3,0.00,89,9.6,9.8,0.00,0.00,0.00,2,65,43,10,38,9.9,229,224,19.1,25.2,1,227.45,1021.6,1007.2
2020-11-12T17:00,10.2,0.00,94,9.2,8.7,0.00,0.00,0.00,3,90,86,6,26,9.1,226,214,21.6,22.0,0,56.14,1021.8,1007.4
2020-11-12T18:00,9.9,0.00,94,9.0,8.4,0.00,0.00,0.00,2,51,40,0,18,8.9,230,220,22.0,20.2,0,0.00,1022.2,1007.8
2020-11-12T19:00,9.5,0.00,94,8.6,7.8,0.00,0.00,0.00,2,57,54,2,4,8.7,233,222,22.1,20.2,0,0.00,1022.6,1008.1
2020-11-12T20:00,8.4,0.00,95,7.6,6.8,0.00,0.00,0.00,2,61,56,10,10,6.6,239,225,19.7,19.4,0,0.00,1022.6,1008.1
2020-11-12T21:00,6.7,0.00,97,6.2,4.7,0.00,0.00,0.00,1,25,16,9,6,7.2,247,217,14.8,15.5,0,0.00,1022.8,1008.2
2020-11-12T22:00,6.1,0.00,98,5.9,4.3,0.00,0.00,0.00,1,27,11,11,19,5.2,228,164,9.2,14.0,0,0.00,1023.0,1008.4
2020-11-12T23:00,6.7,0.00,98,6.4,5.0,0.00,0.00,0.00,1,40,0,10,40,5.2,195,146,11.2,10.8,0,0.00,1023.2,1008.6
2020-11-13T00:00,6.9,0.00,97,6.5,5.3,0.00,0.00,0.00,1,33,0,12,33,4.4,184,125,10.1,10.8,0,0.00,1023.0,1008.4
2020-11-13T01:00,6.9,0.00,96,6.3,5.2,0.00,0.00,0.00,1,27,0,16,39,4.7,178,122,10.4,10.4,0,0.00,1022.6,1008.0
2020-11-13T02:00,7.0,0.00,97,6.5,5.2,0.00,0.00,0.00,1,47,0,18,46,6.1,160,118,11.8,11.9,0,0.00,1022.5,1007.9
2020-11-13T03:00,7.2,0.00,96,6.6,5.3,0.00,0.00,0.00,3,96,0,48,96,7.2,140,108,12.3,13.3,0,0.00,1022.2,1007.6
2020-11-13T04:00,7.9,0.00,95,7.2,6.0,0.00,0.00,0.00,3,98,0,57,97,8.0,138,117,15.0,16.2,0,0.00,1021.7,1007.2
2020-11-13T05:00,7.9,0.00,95,7.2,5.9,0.00,0.00,0.00,3,89,41,59,80,8.2,141,119,15.9,15.8,0,0.00,1021.4,1006.9
2020-11-13T06:00,7.7,0.00,95,6.9,5.5,0.00,0.00,0.00,3,100,10,99,100,9.7,137,117,17.8,18.7,0,0.00,1020.9,1006.4
2020-11-13T07:00,8.0,0.00,93,7.0,5.9,0.00,0.00,0.00,2,77,11,71,70,9.1,149,124,16.0,19.8,0,0.00,1020.7,1006.2
2020-11-13T08:00,7.4,0.00,95,6.6,5.6,0.00,0.00,0.00,2,68,53,30,20,6.3,153,121,12.1,17.6,1,0.00,1021.1,1006.6
2020-11-13T09:00,8.2,0.00,92,7.1,6.3,0.00,0.00,0.00,3,90,86,19,30,7.7,159,118,11.2,15.5,1,3044.13,1021.6,1007.1
2020-11-13T10:00,9.6,0.00,89,7.9,7.9,0.00,0.00,0.00,2,70,46,34,40,7.6,174,135,13.0,17.3,1,3600.00,1021.4,1007.0
2020-11-13T11:00,11.0,0.00,82,8.1,9.6,0.00,0.00,0.00,2,79,66,36,21,6.4,204,196,10.6,17.3,1,3600.00,1021.6,1007.2
2020-11-13T12:00,11.8,0.00,79,8.2,10.3,0.00,0.00,0.00,2,62,18,53,2,7.2,189,180,11.3,19.4,1,3600.00,1021.2,1006.9
2020-11-13T13:00,11.8,0.00,82,8.9,10.4,0.00,0.00,0.00,2,62,37,76,21,7.7,178,169,11.5,21.6,1,3600.00,1020.8,1006.5
2020-11-13T14:00,12.8,0.00,78,9.1,11.3,0.00,0.00,0.00,3,82,69,42,18,8.7,169,163,13.6,20.5,1,3600.00,1020.0,1005.7
2020-11-13T15:00,13.2,0.00,78,9.4,11.9,0.00,0.00,0.00,3,90,76,59,16,7.6,187,175,14.5,20.9,1,3600.00,1019.7,1005.5
2020-11-13T16:00,12.2,0.00,83,9.4,11.4,0.00,0.00,0.00,3,100,94,100,12,4.7,195,171,12.7,17.6,1,3600.00,1019.8,1005.5
2020-11-13T17:00,12.0,0.00,83,9.2,10.9,0.00,0.00,0.00,3,100,92,100,3,6.4,180,142,14.0,14.4,0,0.00,1019.7,1005.4
2020-11-13T18:00,12.0,0.00,82,9.1,10.7,0.00,0.00,0.00,3,100,96,100,10,6.7,184,144,14.8,15.1,0,0.00,1019.8,1005.5
2020-11-13T19:00,12.1,0.00,82,9.0,10.8,0.00,0.00,0.00,3,100,99,73,18,7.0,193,159,16.6,16.6,0,0.00,1020.0,1005.7
2020-11-13T20:00,12.0,0.00,83,9.1,10.5,0.00,0.00,0.00,3,98,87,85,32,8.4,210,187,19.2,18.7,0,0.00,1020.5,1006.2
2020-11-13T21:00,11.5,0.10,86,9.3,10.2,0.10,0.00,0.00,51,100,99,100,85,8.0,209,185,19.3,18.7,0,0.00,1020.6,1006.3
2020-11-13T22:00,11.4,0.20,87,9.3,10.2,0.20,0.00,0.00,51,99,94,79,80,6.9,209,174,16.9,18.0,0,0.00,1020.9,1006.6
2020-11-13T23:00,11.4,0.10,86,9.2,10.2,0.10,0.00,0.00,51,82,72,56,7,6.5,209,174,15.6,15.8,0,0.00,1021.2,1006.9
2020-11-14T00:00,10.2,0.00,89,8.5,9.0,0.00,0.00,0.00,3,99,10,99,4,5.1,218,184,15.6,15.5,0,0.00,1021.6,1007.2
2020-11-14T01:00,10.8,0.70,88,8.9,9.4,0.70,0.00,0.00,53,87,0,61,8,7.4,193,157,16.6,17.3,0,0.00,1021.3,1006.9
2020-11-14T02:00,10.5,0.00,89,8.8,9.2,0.00,0.00,0.00,2,71,0,71,5,6.8,196,155,16.5,17.3,0,0.00,1021.2,1006.8
2020-11-14T03:00,10.5,0.30,89,8.7,9.2,0.30,0.00,0.00,51,86,0,86,9,6.3,194,149,15.2,15.1,0,0.00,1021.1,1006.7
2020-11-14T04:00,10.5,0.10,88,8.6,9.3,0.10,0.00,0.00,51,79,0,79,3,6.0,207,163,15.0,14.4,0,0.00,1021.1,1006.7
2020-11-14T05:00,10.6,0.00,87,8.6,9.4,0.00,0.00,0.00,3,100,73,99,1,5.5,214,169,14.3,13.7,0,0.00,1021.1,1006.7
2020-11-14T06:00,10.7,0.00,87,8.7,9.4,0.00,0.00,0.00,3,99,71,98,0,6.9,207,174,15.8,14.8,0,0.00,1021.0,1006.6
2020-11-14T07:00,10.6,0.00,87,8.6,9.1,0.00,0.00,0.00,3,99,75,96,0,7.7,196,169,17.2,16.6,0,0.00,1020.9,1006.5
2020-11-14T08:00,10.5,0.00,87,8.5,9.1,0.00,0.00,0.00,3,92,60,82,0,6.6,188,151,15.3,16.6,1,0.00,1021.1,1006.7
2020-11-14T09:00,11.1,0.00,87,8.9,9.8,0.00,0.00,0.00,3,83,71,48,0,6.9,177,141,13.0,14.0,1,650.46,1021.3,1006.9
2020-11-14T10:00,12.3,0.00,85,9.8,11.2,0.00,0.00,0.00,1,31,30,1,0,6.7,169,144,11.7,15.5,1,3600.00,1021.2,1006.9
2020-11-14T11:00,13.8,0.00,79,10.1,12.9,0.00,0.00,0.00,1,20,0,20,0,6.3,167,156,9.6,17.3,1,3600.00,1021.0,1006.8
2020-11-14T12:00,14.9,0.00,71,9.6,13.7,0.00,0.00,0.00,1,44,4,44,0,7.3,192,189,10.7,19.1,1,3600.00,1020.3,1006.1
2020-11-14T13:00,15.6,0.00,66,9.2,14.3,0.00,0.00,0.00,1,48,15,0,0,7.2,167,162,10.0,20.5,1,3600.00,1019.6,1005.5
2020-11-14T14:00,15.9,0.00,65,9.3,14.7,0.00,0.00,0.00,2,67,67,0,0,7.3,170,169,10.2,18.7,1,3600.00,1019.0,1004.9
2020-11-14T15:00,15.5,0.00,69,9.9,14.6,0.00,0.00,0.00,3,80,80,0,0,6.0,165,163,11.2,17.6,1,3600.00,1018.7,1004.6
2020-11-14T16:00,13.7,0.00,79,10.0,12.7,0.00,0.00,0.00,2,65,65,0,0,6.9,146,133,15.6,14.0,1,3600.00,1018.4,1004.2
2020-11-14T17:00,11.6,0.00,87,9.5,10.3,0.00,0.00,0.00,0,11,11,0,0,8.0,138,117,18.4,16.2,0,3.67,1018.0,1003.7
2020-11-14T18:00,10.7,0.00,88,8.8,9.2,0.00,0.00,0.00,0,10,10,0,0,7.6,134,109,18.1,16.6,0,0.00,1018.0,1003.7
2020-11-14T19:00,10.0,0.00,88,8.2,8.5,0.00,0.00,0.00,1,35,35,0,0,7.2,142,108,15.9,15.5,0,0.00,1018.1,1003.7
2020-11-14T20:00,9.9,0.00,88,8.1,8.1,0.00,0.00,0.00,1,24,24,0,0,8.9,152,117,17.6,17.3,0,0.00,1017.9,1003.5
2020-11-14T21:00,9.7,0.00,89,7.9,7.8,0.00,0.00,0.00,0,18,18,0,0,8.7,162,120,17.4,17.6,0,0.00,1017.9,1003.5
2020-11-14T22:00,9.1,0.00,89,7.4,7.3,0.00,0.00,0.00,0,0,0,0,0,7.9,163,114,15.8,17.3,0,0.00,1018.1,1003.7
2020-11-14T23:00,8.6,0.00,90,7.0,6.7,0.00,0.00,0.00,0,3,3,0,0,7.7,160,118,15.7,15.8,0,0.00,1018.2,1003.8
2020-11-15T00:00,8.1,0.00,91,6.7,6.1,0.00,0.00,0.00,2,67,67,0,0,8.2,169,128,17.2,17.6,0,0.00,1018.2,1003.7
2020-11-15T01:00,8.3,0.00,90,6.7,6.4,0.00,0.00,0.00,3,90,88,0,2,7.7,180,131,18.0,17.6,0,0.00,1018.3,1003.8
2020-11-15T02:00,8.1,0.00,87,6.1,5.9,0.00,0.00,0.00,3,90,90,0,3,8.0,189,144,20.1,18.0,0,0.00,1017.8,1003.3
2020-11-15T03:00,8.8,0.00,81,5.8,6.6,0.00,0.00,0.00,3,94,93,0,11,7.9,199,164,21.3,18.7,0,0.00,1017.6,1003.2
2020-11-15T04:00,9.1,0.00,79,5.7,7.0,0.00,0.00,0.00,3,93,92,0,9,6.8,199,162,19.5,19.1,0,0.00,1017.2,1002.8
2020-11-15T05:00,8.4,0.00,83,5.6,6.4,0.00,0.00,0.00,3,93,93,3,1,6.5,192,146,17.7,16.9,0,0.00,1017.0,1002.6
2020-11-15T06:00,7.7,0.00,87,5.6,5.7,0.00,0.00,0.00,3,95,93,25,6,6.1,191,135,16.5,16.2,0,0.00,1016.8,1002.3
2020-11-15T07:00,7.6,0.00,88,5.7,5.5,0.00,0.00,0.00,3,96,93,30,16,6.9,186,129,16.3,15.5,0,0.00,1016.6,1002.1
2020-11-15T08:00,8.0,0.00,87,5.9,5.8,0.00,0.00,0.00,3,90,90,0,2,8.1,171,122,16.4,16.9,1,0.00,1016.3,1001.8
2020-11-15T09:00,9.6,0.00,82,6.7,7.4,0.00,0.00,0.00,1,45,44,9,0,9.7,153,121,16.9,19.1,1,1418.92,1016.3,1001.9
2020-11-15T10:00,11.6,0.00,78,7.8,9.6,0.00,0.00,0.00,2,62,60,7,0,10.0,141,120,18.2,22.3,1,3600.00,1015.5,1001.2
2020-11-15T11:00,13.6,0.00,73,8.8,11.9,0.00,0.00,0.00,2,57,57,0,0,9.4,142,130,15.9,23.0,1,3600.00,1014.6,1000.5
2020-11-15T12:00,15.4,0.00,68,9.5,14.0,0.00,0.00,0.00,1,48,48,0,0,8.5,156,152,13.0,23.0,1,3600.00,1013.4,999.4
2020-11-15T13:00,16.6,0.00,66,10.2,15.7,0.00,0.00,0.00,2,61,47,0,5,6.5,162,161,9.1,23.8,1,3600.00,1012.7,998.7
2020-11-15T14:00,17.1,0.00,64,10.2,15.7,0.00,0.00,0.00,1,20,19,0,1,9.9,149,147,15.5,22.7,1,3600.00,1011.2,997.3
2020-11-15T15:00,16.8,0.00,66,10.3,15.5,0.00,0.00,0.00,1,46,46,0,0,9.3,158,152,18.3,24.5,1,3600.00,1010.5,996.6
2020-11-15T16:00,15.3,0.00,69,9.6,13.4,0.00,0.00,0.00,3,100,100,0,0,12.0,149,141,25.5,25.6,1,3600.00,1009.6,995.6
2020-11-15T17:00,13.9,0.00,67,7.8,11.4,0.00,0.00,0.00,3,100,100,0,0,13.5,158,146,28.7,28.8,0,0.00,1009.5,995.4
2020-11-15T18:00,13.2,0.00,66,6.9,10.5,0.00,0.00,0.00,3,100,100,0,0,12.9,161,144,27.1,28.8,0,0.00,1009.5,995.4
2020-11-15T19:00,12.5,0.00,65,6.1,9.9,0.00,0.00,0.00,3,100,100,94,0,10.6,169,145,23.5,27.4,0,0.00,1009.2,995.1
2020-11-15T20:00,12.3,0.10,68,6.6,10.2,0.10,0.00,0.00,51,100,100,100,11,8.4,194,155,20.0,23.8,0,0.00,1009.5,995.4
2020-11-15T21:00,12.9,0.60,73,8.1,10.2,0.60,0.00,0.00,53,100,100,99,2,14.5,187,166,28.3,29.9,0,0.00,1008.9,994.8
2020-11-15T22:00,13.1,0.30,80,9.7,10.9,0.30,0.00,0.00,51,100,100,100,7,14.3,198,192,28.7,36.7,0,0.00,1008.7,994.6
2020-11-15T23:00,12.4,1.20,88,10.6,11.1,1.20,0.00,0.00,55,100,100,100,100,10.0,234,232,21.9,39.2,0,0.00,1009.5,995.4
2020-11-16T00:00,12.0,2.70,92,10.7,10.1,2.70,0.00,0.00,63,100,100,100,57,14.5,242,240,27.4,35.3,0,0.00,1010.0,995.8
2020-11-16T01:00,12.0,0.40,93,10.9,10.7,0.40,0.00,0.00,51,100,100,59,53,10.3,222,209,20.4,32.4,0,0.00,1010.5,996.3
2020-11-16T02:00,11.5,0.60,90,9.9,9.5,0.60,0.00,0.00,53,100,100,70,46,13.6,242,238,24.8,41.0,0,0.00,1011.2,997.0
2020-11-16T03:00,10.9,0.50,88,8.9,8.1,0.50,0.00,0.00,53,100,48,100,47,17.2,247,244,30.2,45.7,0,0.00,1012.7,998.4
2020-11-16T04:00,10.5,0.10,85,8.1,7.6,0.10,0.00,0.00,51,30,1,9,27,16.4,233,230,28.8,37.8,0,0.00,1013.4,999.1
2020-11-16T05:00,9.6,0.10,86,7.4,6.4,0.10,0.00,0.00,51,100,0,79,100,17.3,227,225,31.3,38.2,0,0.00,1014.1,999.8
2020-11-16T06:00,9.7,0.30,85,7.3,6.6,0.30,0.00,0.00,51,100,0,54,100,16.5,227,226,29.0,39.2,0,0.00,1014.8,1000.5
2020-11-16T07:00,9.6,0.10,85,7.3,6.6,0.10,0.00,0.00,51,57,0,15,56,15.5,232,228,26.9,36.0,0,0.00,1015.6,1001.2
2020-11-16T08:00,9.4,0.00,85,7.0,6.3,0.00,0.00,0.00,3,97,0,29,97,16.0,228,224,28.8,33.8,1,0.00,1016.2,1001.8
2020-11-16T09:00,9.9,0.00,82,7.1,6.5,0.00,0.00,0.00,1,40,0,34,28,17.9,234,232,30.4,38.2,1,0.00,1017.2,1002.8
2020-11-16T10:00,10.7,0.00,80,7.4,7.6,0.00,0.00,0.00,3,100,0,90,100,16.3,227,225,28.5,39.6,1,3600.00,1017.7,1003.4
2020-11-16T11:00,10.3,0.20,82,7.3,6.8,0.20,0.00,0.00,51,100,0,63,100,18.8,225,223,31.1,40.0,1,0.00,1018.3,1003.9
2020-11-16T12:00,10.7,0.00,81,7.5,7.1,0.00,0.00,0.00,1,29,0,23,22,20.5,221,219,33.7,43.6,1,0.00,1018.5,1004.2
2020-11-16T13:00,11.2,0.00,81,8.1,7.5,0.00,0.00,0.00,1,44,0,87,64,21.9,228,228,33.1,46.8,1,3600.00,1019.2,1004.9
2020-11-16T14:00,11.2,0.00,82,8.2,8.0,0.00,0.00,0.00,3,87,0,85,32,18.3,226,223,29.5,46.4,1,1098.24,1019.7,1005.4
2020-11-16T15:00,11.1,0.00,82,8.2,8.0,0.00,0.00,0.00,3,95,0,94,35,17.6,231,227,29.5,40.0,1,299.33,1020.0,1005.7
2020-11-16T16:00,11.0,0.00,81,7.9,8.1,0.00,0.00,0.00,3,97,0,95,87,15.7,238,233,26.9,38.2,1,0.00,1020.6,1006.2
2020-11-16T17:00,10.9,0.00,80,7.6,8.1,0.00,0.00,0.00,3,100,17,99,100,14.8,240,236,26.3,34.2,0,0.00,1021.6,1007.2
