latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-11-16T18:00,10.7,0.10,81,7.6,8.0,0.10,0.00,0.00,51,89,1,53,86,14.0,240,235,24.8,32.4,0,0.00,1022.6,1008.2
2020-11-16T19:00,10.4,0.10,84,7.8,7.9,0.10,0.00,0.00,51,100,0,100,71,13.0,235,228,23.8,30.2,0,0.00,1023.3,1008.9
2020-11-16T20:00,10.1,0.10,86,7.9,7.8,0.10,0.00,0.00,51,94,0,90,87,12.2,231,225,23.1,28.1,0,0.00,1023.9,1009.5
2020-11-16T21:00,9.9,0.00,86,7.7,7.4,0.00,0.00,0.00,2,69,8,50,61,13.0,231,226,23.6,27.4,0,0.00,1024.4,1009.9
2020-11-16T22:00,9.7,0.00,86,7.5,7.2,0.00,0.00,0.00,2,76,23,45,67,13.0,233,228,24.2,27.7,0,0.00,1025.1,1010.6
2020-11-16T23:00,9.4,0.00,87,7.4,7.0,0.00,0.00,0.00,2,64,30,39,38,12.0,234,231,23.5,27.7,0,0.00,1025.5,1011.0
2020-11-17T00:00,9.1,0.00,89,7.4,6.7,0.00,0.00,0.00,2,62,0,32,60,11.5,231,226,23.1,25.9,0,0.00,1025.8,1011.3
2020-11-17T01:00,9.0,0.00,86,6.8,6.6,0.00,0.00,0.00,2,76,65,52,90,11.0,235,229,22.5,24.8,0,0.00,1026.4,1011.9
2020-11-17T02:00,9.7,0.00,82,6.9,7.1,0.00,0.00,0.00,3,100,69,41,99,12.2,232,225,22.3,26.6,0,0.00,1026.5,1012.0
2020-11-17T03:00,9.8,0.00,82,6.8,7.2,0.00,0.00,0.00,3,99,96,42,88,12.2,233,227,22.1,27.4,0,0.00,1026.4,1011.9
2020-11-17T04:00,9.6,0.00,83,6.8,7.3,0.00,0.00,0.00,3,96,92,13,68,10.6,224,215,19.9,26.6,0,0.00,1026.5,1012.0
2020-11-17T05:00,9.1,0.00,86,6.9,6.6,0.00,0.00,0.00,3,98,97,9,29,11.1,217,209,21.3,23.8,0,0.00,1026.6,1012.1
2020-11-17T06:00,8.2,0.00,92,6.9,6.0,0.00,0.00,0.00,3,95,94,4,19,9.7,220,211,21.7,23.8,0,0.00,1027.1,1012.5
2020-11-17T07:00,8.0,0.00,93,6.9,5.7,0.00,0.00,0.00,3,97,96,19,17,10.0,216,206,21.9,22.0,0,0.00,1027.6,1013.0
2020-11-17T08:00,8.4,0.00,90,6.8,6.0,0.00,0.00,0.00,2,75,66,27,17,10.5,212,202,21.2,23.0,1,0.00,1028.2,1013.6
2020-11-17T09:00,9.1,0.00,87,7.0,6.6,0.00,0.00,0.00,3,95,83,87,17,11.6,211,202,22.6,25.6,1,1044.65,1028.7,1014.1
2020-11-17T10:00,9.7,0.00,84,7.1,7.3,0.00,0.00,0.00,3,98,90,86,31,11.4,213,208,20.6,25.6,1,0.00,1028.9,1014.4
2020-11-17T11:00,10.9,0.00,79,7.4,8.3,0.00,0.00,0.00,3,99,96,51,87,13.2,213,209,20.1,29.9,1,3600.00,1029.3,1014.8
2020-11-17T12:00,11.5,0.00,76,7.5,8.6,0.00,0.00,0.00,3,100,99,49,100,15.2,213,211,22.7,33.5,1,2596.03,1029.0,1014.5
2020-11-17T13:00,11.5,0.00,75,7.3,8.7,0.00,0.00,0.00,3,100,98,46,99,14.3,214,214,21.8,36.0,1,0.00,1029.0,1014.6
2020-11-17T14:00,11.9,0.00,73,7.3,9.1,0.00,0.00,0.00,3,98,97,3,73,14.4,219,217,22.3,32.4,1,0.00,1028.9,1014.5
2020-11-17T15:00,12.1,0.00,73,7.4,9.5,0.00,0.00,0.00,3,98,97,5,42,13.0,216,214,21.7,31.7,1,91.77,1028.6,1014.2
2020-11-17T16:00,11.4,0.00,76,7.4,9.2,0.00,0.00,0.00,3,94,93,2,28,10.2,206,198,20.4,28.1,1,258.94,1028.8,1014.3
2020-11-17T17:00,10.1,0.00,82,7.2,8.2,0.00,0.00,0.00,3,97,95,0,49,8.5,205,192,20.3,22.3,0,0.00,1029.0,1014.5
2020-11-17T18:00,9.8,0.00,84,7.2,7.8,0.00,0.00,0.00,3,97,93,0,63,8.4,215,200,20.2,18.7,0,0.00,1029.3,1014.8
2020-11-17T19:00,9.4,0.00,86,7.2,7.6,0.00,0.00,0.00,3,95,73,0,81,7.4,223,203,18.1,18.0,0,0.00,1029.3,1014.7
2020-11-17T20:00,9.3,0.00,87,7.3,7.7,0.00,0.00,0.00,2,54,7,0,51,6.0,223,197,15.8,16.2,0,0.00,1029.3,1014.7
2020-11-17T21:00,8.2,0.00,92,6.9,6.7,0.00,0.00,0.00,2,53,0,0,53,4.5,234,194,12.4,13.3,0,0.00,1029.5,1014.9
2020-11-17T22:00,8.1,0.00,92,6.9,6.6,0.00,0.00,0.00,2,66,26,0,54,4.7,221,171,11.0,10.1,0,0.00,1029.4,1014.8
2020-11-17T23:00,7.9,0.00,93,6.8,6.4,0.00,0.00,0.00,2,65,34,0,46,4.3,211,156,9.7,10.1,0,0.00,1029.7,1015.1
2020-11-18T00:00,7.3,0.00,94,6.5,5.9,0.00,0.00,0.00,2,56,30,0,38,3.8,200,131,7.3,9.0,0,0.00,1029.4,1014.7
2020-11-18T01:00,7.7,0.00,94,6.9,6.2,0.00,0.00,0.00,1,31,0,0,50,5.2,157,124,11.0,7.9,0,0.00,1029.1,1014.5
2020-11-18T02:00,6.9,0.00,95,6.1,5.3,0.00,0.00,0.00,2,59,0,0,59,4.0,168,117,8.8,10.1,0,0.00,1029.0,1014.3
2020-11-18T03:00,7.0,0.00,94,6.1,5.3,0.00,0.00,0.00,2,64,0,0,64,5.0,164,120,9.3,9.4,0,0.00,1028.9,1014.2
2020-11-18T04:00,6.9,0.00,94,5.9,4.9,0.00,0.00,0.00,2,62,0,0,62,6.8,147,115,12.5,13.0,0,0.00,1028.8,1014.1
2020-11-18T05:00,6.7,0.00,93,5.7,4.5,0.00,0.00,0.00,1,48,0,0,48,7.8,136,112,14.5,15.5,0,0.00,1028.6,1013.9
2020-11-18T06:00,6.0,0.00,95,5.2,3.8,0.00,0.00,0.00,1,32,0,0,32,6.5,135,109,13.2,15.1,0,0.00,1028.6,1013.9
2020-11-18T07:00,5.6,0.00,95,4.8,3.3,0.00,0.00,0.00,0,19,3,0,17,6.8,132,108,13.5,13.3,0,0.00,1028.6,1013.8
2020-11-18T08:00,5.3,0.00,94,4.4,2.9,0.00,0.00,0.00,0,1,0,0,1,7.2,125,108,15.0,14.0,1,0.00,1028.2,1013.4
2020-11-18T09:00,6.7,0.00,89,5.0,4.2,0.00,0.00,0.00,0,0,0,0,0,8.9,122,122,17.5,18.0,1,2517.28,1028.4,1013.7
2020-11-18T10:00,8.2,0.00,82,5.4,5.8,0.00,0.00,0.00,0,7,7,0,0,8.7,132,135,13.5,20.2,1,3600.00,1028.2,1013.6
2020-11-18T11:00,9.6,0.00,77,5.8,7.4,0.00,0.00,0.00,1,24,24,0,0,7.3,145,147,10.1,20.9,1,3600.00,1027.9,1013.4
2020-11-18T12:00,10.9,0.00,74,6.5,9.2,0.00,0.00,0.00,1,27,27,0,0,5.8,146,150,7.8,18.7,1,3600.00,1026.9,1012.4
2020-11-18T13:00,11.8,0.00,70,6.4,10.2,0.00,0.00,0.00,0,10,1,0,0,4.7,153,157,6.4,16.6,1,3600.00,1026.3,1011.9
2020-11-18T14:00,12.3,0.00,69,6.9,10.8,0.00,0.00,0.00,0,0,0,0,0,4.7,164,171,6.4,14.4,1,3600.00,1025.6,1011.2
2020-11-18T15:00,12.2,0.00,72,7.3,10.7,0.00,0.00,0.00,0,0,0,0,0,5.4,175,180,8.0,13.7,1,3600.00,1025.0,1010.6
2020-11-18T16:00,10.2,0.00,84,7.5,8.9,0.00,0.00,0.00,1,28,28,0,0,4.3,159,156,10.0,13.3,1,3600.00,1024.6,1010.1
2020-11-18T17:00,7.9,0.00,88,6.0,6.1,0.00,0.00,0.00,1,46,46,0,0,5.9,175,128,11.6,12.6,0,26.70,1024.4,1009.8
2020-11-18T18:00,8.2,0.00,86,6.0,6.3,0.00,0.00,0.00,0,0,0,0,0,6.1,174,130,13.4,13.3,0,0.00,1024.0,1009.5
2020-11-18T19:00,7.6,0.00,87,5.7,5.6,0.00,0.00,0.00,0,1,1,0,0,6.1,176,130,15.2,14.4,0,0.00,1023.4,1008.8
2020-11-18T20:00,7.4,0.00,87,5.4,5.4,0.00,0.00,0.00,1,42,42,0,0,6.1,186,135,16.3,14.4,0,0.00,1023.2,1008.6
2020-11-18T21:00,7.8,0.00,86,5.6,5.6,0.00,0.00,0.00,2,62,62,0,0,7.4,196,157,19.5,17.3,0,0.00,1022.9,1008.3
2020-11-18T22:00,7.8,0.00,87,5.7,5.4,0.00,0.00,0.00,2,60,60,0,0,8.7,203,175,21.5,20.5,0,0.00,1022.9,1008.3
2020-11-18T23:00,7.4,0.00,88,5.5,4.9,0.00,0.00,0.00,2,74,74,0,0,9.0,210,180,22.4,21.2,0,0.00,1022.8,1008.2
2020-11-19T00:00,7.7,0.00,86,5.5,5.1,0.00,0.00,0.00,3,84,84,0,0,10.2,215,190,25.4,23.8,0,0.00,1022.6,1008.0
2020-11-19T01:00,7.6,0.00,84,5.0,4.8,0.00,0.00,0.00,1,30,67,0,0,10.5,214,196,26.2,25.2,0,0.00,1022.6,1008.0
2020-11-19T02:00,7.2,0.00,83,4.5,4.3,0.00,0.00,0.00,3,85,85,0,0,10.6,213,190,26.6,25.2,0,0.00,1022.0,1007.4
2020-11-19T03:00,7.1,0.00,82,4.3,4.3,0.00,0.00,0.00,3,98,98,0,0,10.1,207,178,24.3,25.2,0,0.00,1021.7,1007.1
2020-11-19T04:00,7.1,0.00,82,4.3,4.5,0.00,0.00,0.00,3,99,99,0,3,7.9,219,183,22.5,23.8,0,0.00,1021.3,1006.7
2020-11-19T05:00,8.2,0.00,76,4.2,5.3,0.00,0.00,0.00,3,97,92,45,94,10.5,226,207,26.5,24.8,0,0.00,1020.9,1006.4
2020-11-19T06:00,9.9,0.00,73,5.2,6.2,0.00,0.00,0.00,3,96,75,85,61,17.1,233,229,31.6,37.1,0,0.00,1020.8,1006.4
2020-11-19T07:00,9.8,0.00,77,6.0,5.8,0.00,0.00,0.00,3,100,13,95,100,20.3,235,233,36.2,43.9,0,0.00,1020.9,1006.5
2020-11-19T08:00,9.5,0.50,83,6.8,6.0,0.50,0.00,0.00,53,100,0,98,100,18.7,233,232,33.4,44.3,1,0.00,1021.6,1007.2
2020-11-19T09:00,9.2,0.60,93,8.2,6.5,0.60,0.00,0.00,53,100,0,100,100,15.3,232,229,29.2,40.3,1,0.00,1022.2,1007.7
2020-11-19T10:00,9.8,0.10,94,8.9,7.7,0.10,0.00,0.00,51,100,0,100,37,12.8,239,232,24.4,32.4,1,0.00,1023.0,1008.5
2020-11-19T11:00,10.3,0.00,89,8.5,8.0,0.00,0.00,0.00,3,100,0,99,40,13.0,271,264,22.7,28.1,1,0.00,1023.9,1009.5
2020-11-19T12:00,10.1,0.00,83,7.3,7.2,0.00,0.00,0.00,1,23,0,20,8,15.0,258,253,25.0,32.0,1,0.00,1024.0,1009.5
2020-11-19T13:00,10.2,0.00,75,5.9,6.3,0.00,0.00,0.00,3,90,0,1,84,19.4,252,252,28.5,39.6,1,3600.00,1024.6,1010.1
2020-11-19T14:00,10.3,0.00,73,5.7,7.1,0.00,0.00,0.00,3,100,0,80,100,14.3,248,245,24.5,41.8,1,0.00,1024.7,1010.2
2020-11-19T15:00,9.9,0.10,76,5.8,6.4,0.10,0.00,0.00,51,100,0,70,100,17.1,263,262,28.0,39.6,1,0.00,1024.9,1010.4
2020-11-19T16:00,9.3,0.20,78,5.8,5.5,0.20,0.00,0.00,51,96,0,93,95,19.1,273,273,31.0,40.3,1,0.00,1025.7,1011.2
2020-11-19T17:00,8.8,0.20,82,6.0,5.7,0.20,0.00,0.00,51,53,0,47,45,14.3,256,252,25.2,40.3,0,0.00,1026.1,1011.6
2020-11-19T18:00,8.3,0.00,84,5.7,5.3,0.00,0.00,0.00,2,76,0,73,27,12.9,249,243,24.7,31.0,0,0.00,1026.8,1012.2
2020-11-19T19:00,8.0,0.10,85,5.7,5.1,0.10,0.00,0.00,51,83,19,52,73,12.8,255,254,23.8,28.8,0,0.00,1027.4,1012.8
2020-11-19T20:00,7.8,0.20,87,5.8,4.9,0.20,0.00,0.00,51,100,0,92,100,12.2,256,251,22.3,27.7,0,0.00,1028.1,1013.5
2020-11-19T21:00,7.4,0.30,91,6.0,4.7,0.30,0.00,0.00,51,100,0,63,100,11.8,256,250,21.9,25.9,0,0.00,1028.4,1013.7
2020-11-19T22:00,7.3,0.20,93,6.3,4.9,0.20,0.00,0.00,51,86,0,20,85,10.1,281,274,19.1,25.6,0,0.00,1028.9,1014.2
2020-11-19T23:00,6.8,0.00,94,5.8,4.6,0.00,0.00,0.00,3,94,0,13,94,7.8,292,283,17.9,21.2,0,0.00,1029.3,1014.6
2020-11-20T00:00,7.1,0.00,91,5.7,4.6,0.00,0.00,0.00,3,96,0,87,96,9.8,310,306,19.7,21.2,0,0.00,1029.8,1015.1
2020-11-20T01:00,6.4,0.00,93,5.3,3.6,0.00,0.00,0.00,1,42,0,32,19,10.8,327,323,21.6,27.0,0,0.00,1031.1,1016.4
2020-11-20T02:00,6.0,0.00,94,5.0,2.9,0.00,0.00,0.00,0,12,0,10,10,12.7,334,331,24.5,27.7,0,0.00,1031.6,1016.8
2020-11-20T03:00,5.3,0.00,94,4.4,2.3,0.00,0.00,0.00,0,17,0,15,10,11.3,340,338,23.0,27.7,0,0.00,1032.1,1017.3
2020-11-20T04:00,4.5,0.00,95,3.7,2.0,0.00,0.00,0.00,0,5,0,2,4,6.8,346,342,17.5,25.6,0,0.00,1032.5,1017.6
2020-11-20T05:00,2.4,0.00,97,1.9,-0.3,0.00,0.00,0.00,0,1,0,0,1,6.4,343,333,12.4,16.6,0,0.00,1033.1,1018.1
2020-11-20T06:00,1.7,0.00,97,1.3,-1.2,0.00,0.00,0.00,0,10,0,0,10,6.9,331,317,10.3,13.3,0,0.00,1033.2,1018.2
2020-11-20T07:00,2.6,0.00,98,2.2,0.1,0.00,0.00,0.00,0,12,0,0,12,5.2,314,295,9.9,12.2,0,0.00,1033.6,1018.6
2020-11-20T08:00,2.3,0.00,99,2.1,-0.3,0.00,0.00,0.00,0,14,0,0,14,5.2,308,286,8.2,10.1,1,0.00,1034.3,1019.3
2020-11-20T09:00,4.1,0.00,96,3.5,1.8,0.00,0.00,0.00,0,15,0,1,15,5.3,313,298,8.9,10.4,1,2310.29,1035.4,1020.5
2020-11-20T10:00,4.9,0.00,92,3.7,2.6,0.00,0.00,0.00,1,43,0,10,43,5.4,321,318,7.4,14.8,1,3600.00,1035.7,1020.8
2020-11-20T11:00,5.7,0.00,87,3.6,3.2,0.00,0.00,0.00,1,43,0,18,42,6.4,315,313,8.1,16.9,1,3600.00,1036.0,1021.1
2020-11-20T12:00,6.4,0.00,83,3.7,4.1,0.00,0.00,0.00,1,27,0,20,20,5.7,305,305,7.5,17.6,1,3600.00,1035.6,1020.8
2020-11-20T13:00,6.3,0.00,81,3.3,3.3,0.00,0.00,0.00,1,22,0,32,12,9.6,327,326,13.3,24.1,1,3600.00,1036.1,1021.3
2020-11-20T14:00,6.5,0.00,77,2.8,3.6,0.00,0.00,0.00,1,41,0,41,6,8.7,323,322,12.1,23.0,1,3600.00,1036.0,1021.2
2020-11-20T15:00,6.2,0.00,78,2.6,3.1,0.00,0.00,0.00,2,54,0,48,20,9.7,331,329,14.0,22.3,1,3600.00,1035.9,1021.1
2020-11-20T16:00,5.3,0.00,86,3.2,3.2,0.00,0.00,0.00,0,6,0,5,2,3.5,306,294,8.0,21.2,1,3600.00,1035.7,1020.8
2020-11-20T17:00,5.0,0.00,85,2.7,2.6,0.00,0.00,0.00,0,1,0,0,0,4.8,304,312,6.5,10.1,0,1.30,1036.1,1021.2
2020-11-20T18:00,4.6,0.00,87,2.6,2.7,0.00,0.00,0.00,0,1,0,0,0,1.8,319,53,3.8,8.6,0,0.00,1036.5,1021.6
2020-11-20T19:00,2.7,0.00,91,1.3,0.4,0.00,0.00,0.00,0,1,0,0,0,2.2,326,90,1.3,4.7,0,0.00,1036.7,1021.7
2020-11-20T20:00,0.8,0.00,94,0.0,-2.0,0.00,0.00,0.00,0,0,0,0,0,4.6,141,108,2.3,7.9,0,0.00,1037.1,1022.0
2020-11-20T21:00,0.5,0.00,95,-0.2,-2.4,0.00,0.00,0.00,0,0,0,0,0,5.0,165,111,5.6,9.0,0,0.00,1037.2,1022.1
2020-11-20T22:00,0.2,0.00,94,-0.6,-2.8,0.00,0.00,0.00,0,0,0,0,0,5.3,183,118,7.2,9.4,0,0.00,1037.3,1022.1
2020-11-20T23:00,-0.2,0.00,95,-0.8,-3.3,0.00,0.00,0.00,0,3,0,0,3,6.1,180,118,9.0,9.7,0,0.00,1037.0,1021.8
2020-11-21T00:00,-0.4,0.00,95,-1.1,-3.4,0.00,0.00,0.00,0,9,0,0,9,4.9,180,107,6.1,9.7,0,0.00,1037.5,1022.3
2020-11-21T01:00,0.4,0.00,93,-0.6,-2.5,0.00,0.00,0.00,0,2,0,0,0,4.3,177,114,7.9,10.4,0,0.00,1037.3,1022.1
2020-11-21T02:00,-0.8,0.00,93,-1.8,-3.9,0.00,0.00,0.00,0,0,0,0,0,5.1,159,98,5.0,11.9,0,0.00,1037.0,1021.8
2020-11-21T03:00,-0.3,0.00,92,-1.4,-3.5,0.00,0.00,0.00,0,0,0,0,0,5.8,141,112,9.2,11.5,0,0.00,1037.0,1021.8
2020-11-21T04:00,-0.0,0.00,94,-0.8,-3.9,0.00,0.00,0.00,0,0,0,0,0,10.8,130,116,19.7,20.9,0,0.00,1036.7,1021.5
2020-11-21T05:00,0.2,0.00,94,-0.7,-3.5,0.00,0.00,0.00,0,0,0,0,0,10.0,129,120,23.1,22.7,0,0.00,1036.4,1021.2
2020-11-21T06:00,-0.2,0.00,93,-1.1,-3.6,0.00,0.00,0.00,0,0,0,0,0,7.6,132,115,18.9,20.5,0,0.00,1036.5,1021.3
2020-11-21T07:00,-0.7,0.00,93,-1.7,-3.9,0.00,0.00,0.00,3,95,95,0,0,5.4,135,110,14.8,16.2,0,0.00,1036.4,1021.2
2020-11-21T08:00,-0.8,0.00,92,-1.9,-4.2,0.00,0.00,0.00,3,99,99,0,0,6.8,132,108,16.1,13.3,1,0.00,1036.4,1021.2
2020-11-21T09:00,1.1,0.00,87,-0.7,-2.7,0.00,0.00,0.00,3,95,95,0,0,11.0,134,122,20.6,22.7,1,1352.91,1036.3,1021.2
2020-11-21T10:00,2.6,0.00,81,-0.4,-0.7,0.00,0.00,0.00,3,93,93,0,1,7.4,137,133,12.2,22.0,1,3600.00,1036.2,1021.2
2020-11-21T11:00,3.9,0.00,75,-0.1,0.6,0.00,0.00,0.00,1,32,31,0,1,7.8,148,146,11.0,19.4,1,3600.00,1035.9,1021.0
2020-11-21T12:00,5.2,0.00,71,0.3,2.1,0.00,0.00,0.00,2,74,74,0,0,7.0,157,159,9.4,20.2,1,3600.00,1035.1,1020.2
2020-11-21T13:00,5.5,0.00,71,0.6,2.5,0.00,0.00,0.00,1,38,86,40,0,6.4,162,164,9.1,18.7,1,3600.00,1034.9,1020.1
2020-11-21T14:00,5.9,0.00,67,0.3,3.4,0.00,0.00,0.00,2,69,68,3,0,2.6,204,214,3.5,16.2,1,3600.00,1034.6,1019.8
2020-11-21T15:00,5.8,0.00,67,0.2,3.2,0.00,0.00,0.00,0,0,0,0,0,3.3,180,186,4.3,10.4,1,3600.00,1033.9,1019.1
2020-11-21T16:00,3.6,0.00,83,1.0,0.7,0.00,0.00,0.00,2,57,57,0,0,5.9,166,169,7.4,9.4,1,3550.34,1033.5,1018.6
2020-11-21T17:00,3.3,0.00,76,-0.5,0.2,0.00,0.00,0.00,1,30,29,0,0,5.9,175,166,8.3,10.4,0,0.00,1033.2,1018.3
2020-11-21T18:00,3.6,0.00,75,-0.5,0.7,0.00,0.00,0.00,2,58,58,1,0,5.0,193,150,7.8,9.7,0,0.00,1033.2,1018.3
2020-11-21T19:00,0.8,0.00,86,-1.3,-2.4,0.00,0.00,0.00,1,47,46,2,2,6.1,184,140,10.8,10.8,0,0.00,1033.0,1017.9
2020-11-21T20:00,0.6,0.00,87,-1.2,-2.4,0.00,0.00,0.00,1,29,25,2,5,5.1,185,141,12.3,10.8,0,0.00,1032.7,1017.6
2020-11-21T21:00,-0.0,0.00,89,-1.6,-3.2,0.00,0.00,0.00,1,24,21,1,3,5.5,201,148,12.3,10.4,0,0.00,1032.6,1017.5
2020-11-21T22:00,-0.1,0.00,89,-1.7,-3.4,0.00,0.00,0.00,1,47,46,0,3,6.4,209,164,12.7,11.5,0,0.00,1032.4,1017.3
2020-11-21T23:00,0.1,0.00,91,-1.3,-3.0,0.00,0.00,0.00,1,31,29,0,3,5.3,204,152,12.6,11.5,0,0.00,1032.1,1017.0
2020-11-22T00:00,0.3,0.00,91,-0.9,-2.7,0.00,0.00,0.00,0,9,0,7,3,5.2,198,155,13.7,10.8,0,0.00,1031.8,1016.7
2020-11-22T01:00,0.4,0.00,97,0.0,-2.4,0.00,0.00,0.00,1,37,0,48,33,4.8,205,167,12.7,12.2,0,0.00,1032.0,1016.9
2020-11-22T02:00,1.0,0.00,96,0.5,-1.8,0.00,0.00,0.00,2,64,7,58,15,5.4,196,160,12.8,11.2,0,0.00,1031.6,1016.6
2020-11-22T03:00,1.3,0.00,96,0.7,-1.8,0.00,0.00,0.00,3,83,48,70,1,7.2,191,162,14.7,14.0,0,0.00,1031.3,1016.3
2020-11-22T04:00,1.4,0.00,95,0.8,-1.8,0.00,0.00,0.00,3,93,55,86,6,8.0,195,172,16.8,16.6,0,0.00,1031.2,1016.2
2020-11-22T05:00,1.9,0.00,93,1.0,-1.3,0.00,0.00,0.00,3,80,60,47,21,8.3,204,182,16.6,17.3,0,0.00,1031.2,1016.2
2020-11-22T06:00,1.9,0.00,93,0.9,-1.3,0.00,0.00,0.00,3,81,59,59,40,8.3,204,182,17.4,18.0,0,0.00,1031.0,1016.0
2020-11-22T07:00,1.8,0.00,93,0.9,-1.4,0.00,0.00,0.00,3,86,72,43,46,8.7,206,185,17.6,18.0,0,0.00,1030.9,1015.9
2020-11-22T08:00,1.5,0.00,94,0.7,-1.7,0.00,0.00,0.00,3,80,76,5,38,8.3,206,182,17.2,18.4,1,0.00,1030.7,1015.7
2020-11-22T09:00,2.3,0.00,90,0.9,-1.0,0.00,0.00,0.00,3,93,92,1,12,9.1,202,173,17.1,19.1,1,537.35,1030.7,1015.7
2020-11-22T10:00,3.4,0.00,85,1.1,0.4,0.00,0.00,0.00,3,97,97,0,6,7.2,204,186,13.4,19.1,1,1636.19,1030.7,1015.8
2020-11-22T11:00,4.7,0.00,79,1.4,1.7,0.00,0.00,0.00,3,90,88,0,15,7.6,193,183,11.4,18.7,1,3321.71,1030.6,1015.8
2020-11-22T12:00,5.6,0.00,76,1.7,2.6,0.00,0.00,0.00,3,91,89,0,18,8.3,192,185,12.1,19.8,1,3382.47,1029.9,1015.1
2020-11-22T13:00,5.9,0.00,78,2.3,2.9,0.00,0.00,0.00,3,94,28,44,13,8.4,193,190,11.4,20.5,1,3600.00,1029.8,1015.0
2020-11-22T14:00,6.2,0.00,76,2.3,3.3,0.00,0.00,0.00,1,38,1,12,31,8.0,194,188,11.5,20.2,1,3600.00,1029.2,1014.5
2020-11-22T15:00,6.3,0.00,74,2.0,3.3,0.00,0.00,0.00,3,98,97,39,26,8.3,192,185,12.5,21.2,1,3600.00,1028.8,1014.1
2020-11-22T16:00,5.4,0.00,77,1.7,2.4,0.00,0.00,0.00,3,99,98,67,28,7.6,189,172,15.3,17.6,1,0.00,1028.6,1013.8
2020-11-22T17:00,5.0,0.00,76,1.1,1.9,0.00,0.00,0.00,3,99,98,81,23,7.6,200,183,16.9,17.3,0,0.00,1028.5,1013.7
2020-11-22T18:00,4.5,0.00,77,0.8,1.5,0.00,0.00,0.00,3,99,98,67,28,7.0,212,192,16.5,15.5,0,0.00,1028.7,1013.9
2020-11-22T19:00,4.3,0.00,77,0.7,1.2,0.00,0.00,0.00,3,98,98,45,39,7.5,216,197,17.3,15.8,0,0.00,1029.0,1014.2
2020-11-22T20:00,4.2,0.00,79,0.9,1.3,0.00,0.00,0.00,3,99,95,82,90,6.4,218,196,15.6,15.8,0,0.00,1029.0,1014.2
2020-11-22T21:00,4.6,0.50,81,1.5,1.5,0.50,0.00,0.00,53,100,99,96,100,8.0,208,185,15.5,15.5,0,0.00,1029.0,1014.2
2020-11-22T22:00,4.5,0.40,84,2.0,1.4,0.40,0.00,0.00,51,100,88,97,100,8.8,207,189,16.6,17.6,0,0.00,1029.0,1014.2
2020-11-22T23:00,4.5,0.00,86,2.4,1.7,0.00,0.00,0.00,3,100,65,98,100,7.6,210,188,14.5,16.9,0,0.00,1028.8,1014.0
2020-11-23T00:00,4.2,0.00,88,2.4,1.2,0.00,0.00,0.00,3,100,80,58,100,8.8,211,189,17.3,17.3,0,0.00,1028.7,1013.9
2020-11-23T01:00,4.9,0.00,79,1.7,2.2,0.00,0.00,0.00,3,98,62,85,100,6.2,220,201,14.6,19.1,0,0.00,1028.6,1013.8
2020-11-23T02:00,5.6,0.00,78,2.1,2.7,0.00,0.00,0.00,3,100,40,70,100,7.1,220,204,14.1,14.8,0,0.00,1028.6,1013.8
2020-11-23T03:00,5.6,0.00,80,2.5,2.7,0.00,0.00,0.00,3,100,89,93,100,7.8,211,193,14.7,15.8,0,0.00,1028.3,1013.6
2020-11-23T04:00,5.7,0.00,82,2.8,2.6,0.00,0.00,0.00,3,100,0,97,100,9.5,212,205,18.3,19.4,0,0.00,1028.3,1013.6
2020-11-23T05:00,5.6,0.10,82,2.7,2.4,0.10,0.00,0.00,51,100,0,70,100,10.8,218,210,20.0,22.0,0,0.00,1028.4,1013.7
2020-11-23T06:00,5.4,0.20,82,2.6,2.1,0.20,0.00,0.00,51,100,0,84,100,10.7,226,220,20.1,22.3,0,0.00,1028.8,1014.0
2020-11-23T07:00,5.1,0.40,86,3.0,2.1,0.40,0.00,0.00,51,100,0,100,100,9.7,222,207,18.4,22.3,0,0.00,1028.8,1014.0
2020-11-23T08:00,5.0,0.50,92,3.7,2.2,0.50,0.00,0.00,53,100,0,99,100,8.5,218,208,16.9,19.4,1,0.00,1029.1,1014.3
2020-11-23T09:00,5.1,0.20,91,3.7,2.5,0.20,0.00,0.00,51,100,0,98,100,7.6,219,205,15.3,16.9,1,0.00,1030.0,1015.2
2020-11-23T10:00,5.3,0.00,91,3.9,2.6,0.00,0.00,0.00,3,96,0,93,82,8.4,216,200,15.5,16.9,1,0.00,1030.3,1015.5
