latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-11-23T11:00,5.7,0.00,90,4.2,3.3,0.00,0.00,0.00,3,95,0,76,94,6.4,219,207,12.0,16.9,1,0.00,1030.8,1016.0
2020-11-23T12:00,6.6,0.00,89,4.9,4.6,0.00,0.00,0.00,3,95,0,89,90,5.3,214,208,7.8,16.2,1,3600.00,1030.8,1016.1
2020-11-23T13:00,6.0,0.00,94,5.0,4.2,0.00,0.00,0.00,3,99,0,91,85,3.5,162,156,4.6,15.1,1,1549.78,1030.8,1016.0
2020-11-23T14:00,6.6,0.00,92,5.4,4.9,0.00,0.00,0.00,2,75,0,57,72,3.9,153,158,4.8,11.2,1,0.00,1030.8,1016.1
2020-11-23T15:00,6.7,0.00,92,5.5,5.0,0.00,0.00,0.00,3,87,31,58,79,4.0,153,153,5.6,11.2,1,2796.74,1030.6,1015.9
2020-11-23T16:00,6.4,0.00,93,5.4,4.5,0.00,0.00,0.00,3,98,93,41,71,4.8,149,153,7.6,10.8,1,19.58,1030.9,1016.2
2020-11-23T17:00,5.8,0.00,96,5.2,3.6,0.00,0.00,0.00,3,96,89,23,66,6.8,148,148,12.3,13.3,0,0.00,1030.8,1016.0
2020-11-23T18:00,5.4,0.00,96,4.8,3.2,0.00,0.00,0.00,2,79,60,14,46,6.3,131,121,13.8,13.7,0,0.00,1030.7,1015.9
2020-11-23T19:00,5.1,0.00,96,4.5,2.8,0.00,0.00,0.00,1,39,1,8,38,6.4,126,117,15.2,13.7,0,0.00,1030.6,1015.8
2020-11-23T20:00,4.4,0.00,96,3.8,1.9,0.00,0.00,0.00,1,20,0,2,20,7.2,128,117,16.4,14.4,0,0.00,1030.6,1015.8
2020-11-23T21:00,3.8,0.00,96,3.3,1.2,0.00,0.00,0.00,0,11,0,3,10,7.4,121,104,17.6,15.1,0,0.00,1030.7,1015.8
2020-11-23T22:00,3.7,0.00,96,3.1,0.8,0.00,0.00,0.00,0,15,0,5,14,8.7,118,107,19.7,17.3,0,0.00,1030.7,1015.8
2020-11-23T23:00,3.6,0.00,97,3.1,0.7,0.00,0.00,0.00,0,9,0,6,9,9.1,119,108,20.9,18.7,0,0.00,1030.5,1015.6
2020-11-24T00:00,3.7,0.00,97,3.2,0.8,0.00,0.00,0.00,0,11,0,6,10,8.6,114,105,20.5,18.7,0,0.00,1030.2,1015.3
2020-11-24T01:00,4.3,0.00,96,3.6,1.0,0.00,0.00,0.00,0,12,0,2,13,11.8,118,113,24.5,18.7,0,0.00,1029.8,1015.0
2020-11-24T02:00,4.1,0.00,95,3.4,0.9,0.00,0.00,0.00,0,6,0,2,5,11.5,110,104,24.1,23.8,0,0.00,1029.4,1014.6
2020-11-24T03:00,3.8,0.00,95,3.1,0.5,0.00,0.00,0.00,0,3,0,2,3,11.4,110,108,24.5,23.4,0,0.00,1029.0,1014.1
2020-11-24T04:00,3.4,0.00,96,2.8,0.2,0.00,0.00,0.00,0,10,0,0,10,10.5,112,106,23.7,23.4,0,0.00,1028.5,1013.6
2020-11-24T05:00,3.2,0.00,95,2.5,0.1,0.00,0.00,0.00,0,14,0,0,14,9.3,112,103,21.8,22.3,0,0.00,1028.3,1013.4
2020-11-24T06:00,3.1,0.00,95,2.5,0.1,0.00,0.00,0.00,1,31,0,0,31,9.1,109,99,20.9,19.4,0,0.00,1027.9,1013.0
2020-11-24T07:00,3.1,0.00,96,2.5,0.1,0.00,0.00,0.00,2,60,0,0,60,8.3,110,108,19.9,19.1,0,0.00,1027.8,1012.9
2020-11-24T08:00,3.3,0.00,97,2.9,0.5,0.00,0.00,0.00,3,86,0,0,86,8.4,112,115,18.3,18.4,1,0.00,1027.9,1013.0
2020-11-24T09:00,3.9,0.00,97,3.5,0.8,0.00,0.00,0.00,3,100,0,0,100,11.0,112,113,17.9,23.0,1,0.00,1028.0,1013.2
2020-11-24T10:00,4.8,0.00,96,4.2,1.6,0.00,0.00,0.00,3,100,0,0,100,11.9,116,115,17.6,26.3,1,0.00,1027.8,1013.0
2020-11-24T11:00,5.7,0.00,93,4.7,2.6,0.00,0.00,0.00,3,100,0,0,100,12.2,118,118,17.6,27.4,1,237.31,1027.7,1013.0
2020-11-24T12:00,6.3,0.00,91,5.0,3.3,0.00,0.00,0.00,3,100,0,0,100,12.1,117,117,17.4,27.4,1,0.00,1026.9,1012.2
2020-11-24T13:00,6.1,0.00,89,4.5,2.9,0.00,0.00,0.00,3,100,0,0,100,12.7,120,119,18.2,27.4,1,0.00,1026.0,1011.3
2020-11-24T14:00,6.7,0.00,86,4.6,3.9,0.00,0.00,0.00,3,100,0,0,100,10.7,123,123,15.4,28.1,1,0.00,1025.2,1010.6
2020-11-24T15:00,7.0,0.00,84,4.6,4.5,0.00,0.00,0.00,3,100,0,0,100,8.3,127,124,12.1,24.1,1,0.00,1024.8,1010.2
2020-11-24T16:00,6.9,0.00,85,4.5,4.4,0.00,0.00,0.00,3,100,0,0,100,8.0,121,117,13.4,18.7,1,0.00,1024.2,1009.6
2020-11-24T17:00,6.3,0.00,88,4.5,3.7,0.00,0.00,0.00,3,85,0,0,85,8.7,117,114,16.9,18.0,0,0.00,1023.9,1009.3
2020-11-24T18:00,5.7,0.00,91,4.4,3.0,0.00,0.00,0.00,1,36,0,0,36,8.8,113,109,18.7,18.4,0,0.00,1023.7,1009.0
2020-11-24T19:00,5.0,0.00,93,3.9,2.3,0.00,0.00,0.00,0,18,0,0,18,8.2,115,105,19.0,18.0,0,0.00,1023.3,1008.6
2020-11-24T20:00,4.1,0.00,93,3.1,1.3,0.00,0.00,0.00,0,17,0,0,17,8.1,116,111,19.6,16.9,0,0.00,1023.0,1008.3
2020-11-24T21:00,3.4,0.00,94,2.5,0.5,0.00,0.00,0.00,0,18,0,0,18,8.1,117,111,19.3,17.3,0,0.00,1023.0,1008.2
2020-11-24T22:00,2.9,0.00,94,2.0,-0.1,0.00,0.00,0.00,0,12,0,0,12,7.9,116,106,18.0,16.6,0,0.00,1022.8,1008.0
2020-11-24T23:00,2.4,0.00,94,1.5,-0.7,0.00,0.00,0.00,0,11,0,0,11,8.0,117,108,18.5,16.2,0,0.00,1022.7,1007.9
2020-11-25T00:00,2.1,0.00,94,1.2,-0.9,0.00,0.00,0.00,0,7,0,0,7,7.8,117,112,18.5,16.2,0,0.00,1022.5,1007.7
2020-11-25T01:00,2.1,0.00,95,1.4,-1.1,0.00,0.00,0.00,0,6,35,0,16,9.2,117,116,19.8,15.8,0,0.00,1022.6,1007.8
2020-11-25T02:00,1.6,0.00,95,0.9,-1.3,0.00,0.00,0.00,1,22,0,0,22,6.5,122,124,16.2,19.1,0,0.00,1022.3,1007.4
2020-11-25T03:00,1.3,0.00,95,0.6,-1.8,0.00,0.00,0.00,3,83,0,0,83,7.5,134,125,15.0,14.8,0,0.00,1022.4,1007.5
2020-11-25T04:00,1.5,0.00,94,0.6,-1.9,0.00,0.00,0.00,3,95,0,0,95,9.2,131,116,15.8,18.0,0,0.00,1022.0,1007.1
2020-11-25T05:00,1.9,0.00,93,0.9,-1.3,0.00,0.00,0.00,3,91,0,0,91,8.4,129,115,15.9,20.2,0,0.00,1021.6,1006.8
2020-11-25T06:00,1.8,0.00,94,0.9,-1.2,0.00,0.00,0.00,3,81,0,0,81,6.9,139,118,12.5,17.3,0,0.00,1021.8,1006.9
2020-11-25T07:00,1.5,0.00,94,0.7,-1.9,0.00,0.00,0.00,2,65,0,0,65,9.8,124,114,18.2,20.2,0,0.00,1021.6,1006.7
2020-11-25T08:00,1.3,0.00,94,0.4,-2.1,0.00,0.00,0.00,2,60,0,0,60,9.0,122,113,18.3,19.8,1,0.00,1021.9,1007.0
2020-11-25T09:00,1.9,0.00,91,0.6,-1.4,0.00,0.00,0.00,1,49,0,0,49,8.7,120,114,15.8,19.1,1,1113.38,1022.3,1007.4
2020-11-25T10:00,3.0,0.00,88,1.3,0.0,0.00,0.00,0.00,0,18,0,0,18,7.2,118,117,11.4,19.4,1,3600.00,1022.3,1007.5
2020-11-25T11:00,4.7,0.00,83,2.0,2.0,0.00,0.00,0.00,0,11,0,0,11,6.0,123,123,8.6,18.0,1,3600.00,1022.2,1007.5
2020-11-25T12:00,6.3,0.00,77,2.6,3.7,0.00,0.00,0.00,0,8,0,0,8,5.6,139,140,7.7,16.9,1,3600.00,1021.7,1007.1
2020-11-25T13:00,5.1,0.00,80,2.0,2.1,0.00,0.00,0.00,0,9,0,0,6,8.5,125,126,11.9,16.6,1,3600.00,1022.0,1007.3
2020-11-25T14:00,6.0,0.00,77,2.3,3.1,0.00,0.00,0.00,0,2,0,0,2,8.1,121,122,11.8,21.6,1,3600.00,1021.5,1006.9
2020-11-25T15:00,6.3,0.00,77,2.7,3.7,0.00,0.00,0.00,0,2,0,0,2,6.4,129,133,10.2,19.8,1,3600.00,1021.3,1006.7
2020-11-25T16:00,4.5,0.00,87,2.5,2.1,0.00,0.00,0.00,0,3,0,0,3,4.9,130,126,12.3,14.4,1,3293.73,1021.5,1006.8
2020-11-25T17:00,3.1,0.00,91,1.7,0.2,0.00,0.00,0.00,0,4,0,0,4,6.7,127,106,15.4,13.0,0,0.00,1021.5,1006.7
2020-11-25T18:00,2.5,0.00,92,1.4,-0.5,0.00,0.00,0.00,0,4,0,0,4,7.3,130,101,15.1,14.4,0,0.00,1021.5,1006.7
2020-11-25T19:00,2.1,0.00,93,1.0,-0.9,0.00,0.00,0.00,0,7,4,0,3,7.0,134,102,13.5,14.4,0,0.00,1021.6,1006.8
2020-11-25T20:00,1.7,0.00,94,0.8,-1.3,0.00,0.00,0.00,1,28,27,0,2,6.9,135,99,11.7,13.7,0,0.00,1021.7,1006.8
2020-11-25T21:00,1.6,0.00,93,0.6,-1.4,0.00,0.00,0.00,2,55,55,0,0,6.6,137,103,12.2,13.3,0,0.00,1021.5,1006.6
2020-11-25T22:00,1.5,0.00,93,0.5,-1.6,0.00,0.00,0.00,2,75,75,0,0,6.8,139,108,14.3,13.3,0,0.00,1021.8,1006.9
2020-11-25T23:00,1.2,0.00,93,0.3,-1.8,0.00,0.00,0.00,3,93,93,0,0,6.2,143,111,13.9,13.3,0,0.00,1022.2,1007.3
2020-11-26T00:00,1.0,0.00,93,-0.0,-2.0,0.00,0.00,0.00,2,77,77,0,0,5.7,152,108,12.2,11.9,0,0.00,1022.4,1007.5
2020-11-26T01:00,1.2,0.00,99,1.0,-1.9,0.00,0.00,0.00,2,60,52,3,85,8.0,124,117,16.1,10.8,0,0.00,1023.3,1008.4
2020-11-26T02:00,1.2,0.00,99,1.0,-1.9,0.00,0.00,0.00,3,100,26,17,100,7.3,126,123,12.9,16.2,0,0.00,1023.7,1008.8
2020-11-26T03:00,0.6,0.00,100,0.6,-2.4,0.00,0.00,0.00,3,100,18,17,100,6.5,135,124,12.7,15.1,0,0.00,1024.0,1009.1
2020-11-26T04:00,0.8,0.00,99,0.6,-2.2,0.00,0.00,0.00,3,100,39,22,100,6.9,143,129,11.3,13.7,0,0.00,1023.9,1009.0
2020-11-26T05:00,0.4,0.00,99,0.3,-2.7,0.00,0.00,0.00,3,99,47,34,97,6.8,148,122,13.1,13.7,0,0.00,1023.9,1008.9
2020-11-26T06:00,0.6,0.00,98,0.4,-2.4,0.00,0.00,0.00,3,90,47,40,79,6.6,153,135,13.4,14.0,0,0.00,1023.7,1008.8
2020-11-26T07:00,0.3,0.00,98,0.0,-2.7,0.00,0.00,0.00,2,79,35,2,69,6.1,151,118,11.9,13.3,0,0.00,1023.7,1008.7
2020-11-26T08:00,0.7,0.00,96,0.1,-2.2,0.00,0.00,0.00,2,65,0,11,60,5.2,149,115,10.5,12.2,1,0.00,1024.0,1009.1
2020-11-26T09:00,1.8,0.00,91,0.5,-1.1,0.00,0.00,0.00,1,33,1,9,27,5.5,142,113,10.0,11.9,1,949.48,1024.4,1009.5
2020-11-26T10:00,3.7,0.00,85,1.3,1.3,0.00,0.00,0.00,1,24,2,2,22,3.2,129,117,7.4,11.9,1,3600.00,1024.3,1009.5
2020-11-26T11:00,5.6,0.00,78,2.0,3.3,0.00,0.00,0.00,1,22,4,4,18,3.1,132,144,4.8,11.5,1,3600.00,1024.4,1009.7
2020-11-26T12:00,6.9,0.00,74,2.6,4.7,0.00,0.00,0.00,1,23,3,16,9,2.9,153,173,4.0,11.5,1,3600.00,1023.8,1009.2
2020-11-26T13:00,5.8,0.00,78,2.2,3.7,0.00,0.00,0.00,1,20,0,0,10,2.2,166,189,3.0,11.5,1,3600.00,1024.1,1009.4
2020-11-26T14:00,6.4,0.00,77,2.6,4.3,0.00,0.00,0.00,0,8,0,0,8,2.6,135,146,4.1,10.1,1,3600.00,1023.5,1008.9
2020-11-26T15:00,6.6,0.00,78,3.1,4.6,0.00,0.00,0.00,0,6,0,0,6,2.7,138,157,4.8,10.4,1,3600.00,1022.9,1008.3
2020-11-26T16:00,6.3,0.00,76,2.5,4.2,0.00,0.00,0.00,0,4,0,0,4,2.6,135,214,4.6,7.2,1,3237.10,1022.8,1008.2
2020-11-26T17:00,5.2,0.00,82,2.3,2.8,0.00,0.00,0.00,0,3,0,0,3,4.7,112,90,7.8,7.6,0,0.00,1022.6,1007.9
2020-11-26T18:00,1.7,0.00,92,0.6,-1.2,0.00,0.00,0.00,0,2,0,0,2,5.8,117,86,10.5,10.1,0,0.00,1022.5,1007.6
2020-11-26T19:00,1.0,0.00,93,-0.1,-2.0,0.00,0.00,0.00,0,3,0,0,3,5.4,118,70,9.8,9.7,0,0.00,1022.5,1007.6
2020-11-26T20:00,0.4,0.00,93,-0.6,-2.7,0.00,0.00,0.00,0,2,0,1,2,5.9,101,47,5.9,9.0,0,0.00,1022.3,1007.4
2020-11-26T21:00,0.2,0.00,93,-0.9,-2.9,0.00,0.00,0.00,0,1,0,0,1,5.5,98,58,5.1,8.3,0,0.00,1022.1,1007.2
2020-11-26T22:00,0.2,0.00,92,-0.9,-2.8,0.00,0.00,0.00,0,6,0,5,6,5.4,108,86,8.0,9.0,0,0.00,1022.1,1007.2
2020-11-26T23:00,1.0,0.00,91,-0.4,-2.0,0.00,0.00,0.00,0,12,0,11,9,5.6,117,105,15.0,11.5,0,0.00,1021.9,1007.0
2020-11-27T00:00,2.3,0.00,85,0.1,-0.3,0.00,0.00,0.00,0,18,0,16,14,3.4,117,58,8.0,11.2,0,0.00,1022.2,1007.4
2020-11-27T01:00,-0.1,0.00,95,-0.9,-3.6,0.00,0.00,0.00,1,31,0,8,1,8.4,125,130,13.7,9.4,0,0.00,1022.4,1007.4
2020-11-27T02:00,0.9,0.00,93,-0.1,-2.2,0.00,0.00,0.00,1,47,0,47,0,6.7,129,126,17.7,14.0,0,0.00,1022.1,1007.2
2020-11-27T03:00,0.9,0.00,94,0.0,-1.8,0.00,0.00,0.00,3,82,0,82,0,4.2,141,121,12.0,14.8,0,0.00,1022.2,1007.3
2020-11-27T04:00,1.3,0.00,93,0.3,-1.2,0.00,0.00,0.00,2,78,0,78,1,2.6,149,106,8.4,9.0,0,0.00,1022.0,1007.1
2020-11-27T05:00,1.3,0.00,93,0.4,-1.2,0.00,0.00,0.00,1,48,0,48,3,3.2,147,117,8.6,7.2,0,0.00,1021.9,1007.0
2020-11-27T06:00,1.4,0.00,93,0.3,-1.2,0.00,0.00,0.00,1,25,0,23,12,3.6,153,127,8.9,7.9,0,0.00,1021.4,1006.5
2020-11-27T07:00,0.5,0.00,94,-0.3,-2.3,0.00,0.00,0.00,0,13,0,10,9,4.7,155,122,8.4,8.3,0,0.00,1021.3,1006.4
2020-11-27T08:00,-0.1,0.00,94,-0.9,-3.1,0.00,0.00,0.00,0,5,0,3,5,5.2,139,102,7.1,9.4,1,0.00,1021.7,1006.7
2020-11-27T09:00,1.9,0.00,90,0.4,-0.8,0.00,0.00,0.00,0,4,0,1,4,4.3,128,95,8.7,8.3,1,1628.24,1021.8,1007.0
2020-11-27T10:00,4.0,0.00,83,1.4,1.7,0.00,0.00,0.00,0,5,0,0,5,3.0,120,104,7.9,9.7,1,3600.00,1021.7,1007.0
2020-11-27T11:00,6.0,0.00,78,2.4,4.0,0.00,0.00,0.00,0,9,0,0,9,1.9,108,112,3.4,9.7,1,3600.00,1021.7,1007.1
2020-11-27T12:00,7.4,0.00,75,3.2,5.6,0.00,0.00,0.00,0,13,0,0,12,1.1,127,162,1.8,9.4,1,3600.00,1021.4,1006.8
2020-11-27T13:00,6.6,0.00,77,2.8,4.7,0.00,0.00,0.00,0,16,0,0,22,1.3,360,326,1.4,8.6,1,3600.00,1021.4,1006.8
2020-11-27T14:00,7.2,0.00,77,3.3,5.3,0.00,0.00,0.00,0,18,0,0,18,2.2,30,360,2.9,8.3,1,3600.00,1020.8,1006.2
2020-11-27T15:00,7.2,0.00,79,3.8,5.2,0.00,0.00,0.00,1,21,0,1,21,3.2,355,333,4.0,9.4,1,3600.00,1020.6,1006.0
2020-11-27T16:00,4.7,0.00,91,3.3,2.3,0.00,0.00,0.00,0,10,0,4,10,5.2,7,304,2.9,7.2,1,3183.77,1020.6,1005.9
2020-11-27T17:00,2.3,0.00,95,1.6,-0.6,0.00,0.00,0.00,0,0,0,0,0,6.5,45,357,5.6,9.4,0,0.00,1020.5,1005.7
2020-11-27T18:00,1.8,0.00,96,1.2,-1.0,0.00,0.00,0.00,0,0,0,0,0,5.9,79,43,9.5,9.7,0,0.00,1020.5,1005.7
2020-11-27T19:00,1.3,0.00,94,0.5,-1.7,0.00,0.00,0.00,0,0,0,0,0,6.4,98,63,12.7,10.8,0,0.00,1020.4,1005.5
2020-11-27T20:00,1.3,0.00,92,0.2,-1.8,0.00,0.00,0.00,0,0,0,0,0,6.4,97,74,14.9,11.9,0,0.00,1020.4,1005.5
2020-11-27T21:00,0.7,0.00,92,-0.5,-2.7,0.00,0.00,0.00,0,0,0,0,0,7.9,102,90,15.1,13.3,0,0.00,1020.4,1005.5
2020-11-27T22:00,0.5,0.00,92,-0.7,-2.9,0.00,0.00,0.00,0,0,0,0,0,7.6,103,90,15.5,13.3,0,0.00,1020.8,1005.9
2020-11-27T23:00,0.7,0.00,91,-0.6,-2.4,0.00,0.00,0.00,0,0,0,0,0,6.0,98,73,16.0,13.0,0,0.00,1020.6,1005.7
2020-11-28T00:00,-0.2,0.00,91,-1.4,-3.5,0.00,0.00,0.00,0,0,0,0,0,6.4,99,74,13.8,12.2,0,0.00,1020.6,1005.7
2020-11-28T01:00,-0.8,0.00,92,-1.9,-4.5,0.00,0.00,0.00,0,0,0,0,0,8.3,97,72,14.5,11.9,0,0.00,1021.2,1006.2
2020-11-28T02:00,-0.8,0.00,91,-2.0,-4.0,0.00,0.00,0.00,0,0,0,0,0,5.3,92,62,13.3,13.7,0,0.00,1020.9,1005.9
2020-11-28T03:00,-1.2,0.00,91,-2.6,-4.6,0.00,0.00,0.00,0,0,0,0,0,6.0,96,73,13.0,11.2,0,0.00,1021.1,1006.1
2020-11-28T04:00,-1.3,0.00,90,-2.7,-4.8,0.00,0.00,0.00,0,0,0,0,0,6.6,99,81,13.5,11.2,0,0.00,1020.8,1005.8
2020-11-28T05:00,-1.4,0.00,90,-2.9,-4.9,0.00,0.00,0.00,0,0,0,0,0,6.5,95,71,13.0,11.5,0,0.00,1020.7,1005.7
2020-11-28T06:00,-1.5,0.00,90,-2.9,-4.9,0.00,0.00,0.00,0,0,0,0,0,5.9,87,52,11.9,11.2,0,0.00,1020.6,1005.6
2020-11-28T07:00,-1.6,0.00,91,-2.9,-5.0,0.00,0.00,0.00,0,0,0,0,0,6.2,85,54,12.3,10.8,0,0.00,1020.8,1005.8
2020-11-28T08:00,-1.8,0.00,91,-3.1,-5.2,0.00,0.00,0.00,0,0,0,0,0,6.2,87,54,11.9,11.2,1,0.00,1021.1,1006.1
2020-11-28T09:00,0.6,0.00,87,-1.3,-2.2,0.00,0.00,0.00,0,0,0,0,0,3.1,82,36,9.8,11.2,1,1538.68,1021.5,1006.6
2020-11-28T10:00,2.5,0.00,79,-0.7,-0.1,0.00,0.00,0.00,0,0,0,0,0,2.3,72,18,7.2,9.0,1,3600.00,1021.5,1006.7
2020-11-28T11:00,4.4,0.00,74,0.2,1.8,0.00,0.00,0.00,0,0,0,0,0,3.4,42,18,5.4,11.5,1,3600.00,1021.4,1006.7
2020-11-28T12:00,6.2,0.00,70,1.2,3.6,0.00,0.00,0.00,0,0,0,0,0,4.2,35,20,5.7,13.0,1,3600.00,1020.9,1006.3
2020-11-28T13:00,6.1,0.00,74,1.8,3.5,0.00,0.00,0.00,0,0,0,0,0,5.1,51,45,7.4,13.0,1,3600.00,1021.0,1006.4
2020-11-28T14:00,7.1,0.00,73,2.5,4.7,0.00,0.00,0.00,0,0,0,0,0,4.4,47,35,6.4,14.8,1,3600.00,1020.5,1005.9
2020-11-28T15:00,7.0,0.00,80,3.7,5.2,0.00,0.00,0.00,0,0,0,0,0,2.2,37,360,5.4,11.9,1,3600.00,1020.3,1005.7
2020-11-28T16:00,4.7,0.00,84,2.3,2.2,0.00,0.00,0.00,0,0,0,0,0,5.2,58,16,8.1,9.4,1,3133.87,1020.3,1005.6
2020-11-28T17:00,2.4,0.00,90,0.9,-0.5,0.00,0.00,0.00,0,0,0,0,0,6.1,78,62,15.8,13.7,0,0.00,1020.5,1005.7
2020-11-28T18:00,2.5,0.00,87,0.6,-0.9,0.00,0.00,0.00,0,0,0,0,0,9.4,83,72,23.2,20.2,0,0.00,1020.8,1006.0
2020-11-28T19:00,2.1,0.00,89,0.5,-1.5,0.00,0.00,0.00,1,32,27,0,7,10.7,83,78,25.4,23.4,0,0.00,1021.3,1006.5
2020-11-28T20:00,2.2,0.00,90,0.8,-1.5,0.00,0.00,0.00,3,86,81,0,28,11.7,87,81,26.3,25.9,0,0.00,1021.8,1007.0
2020-11-28T21:00,2.0,0.00,91,0.7,-1.5,0.00,0.00,0.00,3,89,84,0,31,10.2,90,82,24.1,25.9,0,0.00,1022.2,1007.4
2020-11-28T22:00,2.0,0.00,91,0.8,-1.3,0.00,0.00,0.00,3,86,77,0,41,8.7,86,73,20.9,22.7,0,0.00,1022.7,1007.8
2020-11-28T23:00,2.4,0.00,90,0.9,-1.0,0.00,0.00,0.00,3,97,70,0,90,10.0,85,75,21.3,22.0,0,0.00,1023.0,1008.2
2020-11-29T00:00,2.7,0.00,87,0.8,-1.0,0.00,0.00,0.00,3,100,73,0,100,11.8,84,78,22.4,25.2,0,0.00,1023.2,1008.4
2020-11-29T01:00,2.5,0.00,83,-0.2,-1.5,0.00,0.00,0.00,3,93,79,0,84,12.3,87,83,22.0,25.9,0,0.00,1023.4,1008.6
2020-11-29T02:00,1.9,0.00,82,-0.8,-2.4,0.00,0.00,0.00,3,98,72,0,93,14.1,87,84,24.2,29.5,0,0.00,1023.5,1008.6
2020-11-29T03:00,1.4,0.00,83,-1.2,-2.9,0.00,0.00,0.00,3,96,39,0,93,13.5,86,81,22.4,31.0,0,0.00,1024.0,1009.1
2020-11-29T04:00,1.3,0.00,83,-1.2,-2.6,0.00,0.00,0.00,3,92,28,0,91,10.5,83,74,18.8,28.8,0,0.00,1024.1,1009.2
2020-11-29T05:00,1.2,0.00,84,-1.2,-2.6,0.00,0.00,0.00,3,92,42,0,87,10.2,80,67,18.6,22.7,0,0.00,1024.0,1009.1
2020-11-29T06:00,1.1,0.00,82,-1.7,-3.0,0.00,0.00,0.00,3,86,37,0,79,12.1,80,73,20.8,25.6,0,0.00,1024.2,1009.3
2020-11-29T07:00,0.7,0.00,81,-2.2,-3.7,0.00,0.00,0.00,3,92,22,0,90,13.1,80,74,22.0,27.7,0,0.00,1024.5,1009.5
2020-11-29T08:00,0.5,0.00,80,-2.6,-3.9,0.00,0.00,0.00,3,92,0,0,92,13.3,82,77,21.1,28.4,1,0.00,1025.0,1010.0
2020-11-29T09:00,0.7,0.00,77,-2.9,-3.8,0.00,0.00,0.00,3,95,0,0,95,13.0,89,85,20.2,28.4,1,0.00,1025.8,1010.8
2020-11-29T10:00,1.0,0.00,74,-3.0,-3.4,0.00,0.00,0.00,3,87,0,0,87,12.6,90,88,18.4,28.8,1,0.00,1026.2,1011.2
2020-11-29T11:00,1.8,0.00,70,-3.1,-2.5,0.00,0.00,0.00,3,80,0,0,80,11.6,88,85,16.6,28.4,1,3600.00,1026.3,1011.4
2020-11-29T12:00,2.7,0.00,66,-3.1,-1.5,0.00,0.00,0.00,0,17,0,0,17,10.8,89,88,15.5,27.4,1,3600.00,1026.0,1011.1
2020-11-29T13:00,2.4,0.00,68,-2.9,-1.5,0.00,0.00,0.00,0,6,0,0,93,9.4,88,88,13.0,25.9,1,3600.00,1026.0,1011.1
2020-11-29T14:00,2.9,0.00,66,-2.8,-0.8,0.00,0.00,0.00,2,69,0,0,69,8.3,90,88,11.9,22.7,1,3600.00,1025.8,1011.0
2020-11-29T15:00,3.1,0.00,66,-2.5,-0.5,0.00,0.00,0.00,2,55,0,0,55,7.6,92,90,11.5,20.2,1,3600.00,1025.5,1010.7
2020-11-29T16:00,2.3,0.00,74,-1.8,-0.7,0.00,0.00,0.00,1,48,0,0,48,4.2,80,59,10.6,16.9,1,3087.46,1025.7,1010.8
2020-11-29T17:00,0.7,0.00,81,-2.2,-2.5,0.00,0.00,0.00,1,43,0,0,43,4.7,64,32,9.2,9.4,0,0.00,1026.0,1011.0
2020-11-29T18:00,0.4,0.00,83,-2.1,-2.7,0.00,0.00,0.00,2,50,0,0,50,4.6,70,39,11.5,9.7,0,0.00,1026.3,1011.3
2020-11-29T19:00,0.8,0.00,81,-2.1,-2.4,0.00,0.00,0.00,2,62,0,0,62,5.5,83,58,14.9,11.9,0,0.00,1026.8,1011.8
2020-11-29T20:00,1.0,0.00,80,-2.1,-2.4,0.00,0.00,0.00,2,70,0,0,70,6.1,87,62,15.1,13.0,0,0.00,1026.9,1011.9
2020-11-29T21:00,0.7,0.00,81,-2.3,-2.8,0.00,0.00,0.00,2,59,0,0,59,6.6,89,68,15.8,14.0,0,0.00,1027.1,1012.1
2020-11-29T22:00,0.3,0.00,81,-2.5,-3.2,0.00,0.00,0.00,1,29,0,0,29,6.8,89,65,15.8,14.4,0,0.00,1027.0,1012.0
2020-11-29T23:00,-0.7,0.00,85,-2.8,-4.2,0.00,0.00,0.00,0,11,0,0,11,6.8,80,58,15.0,14.0,0,0.00,1027.3,1012.2
2020-11-30T00:00,-1.3,0.00,86,-3.3,-4.9,0.00,0.00,0.00,0,3,0,0,3,7.0,88,78,16.9,14.8,0,0.00,1027.5,1012.4
2020-11-30T01:00,-0.6,0.00,87,-2.4,-4.1,0.00,0.00,0.00,0,1,0,0,13,6.9,99,99,17.5,15.1,0,0.00,1027.4,1012.3
2020-11-30T02:00,-1.6,0.00,88,-3.3,-5.2,0.00,0.00,0.00,0,6,0,0,6,6.6,104,99,16.3,14.8,0,0.00,1027.5,1012.4
2020-11-30T03:00,-2.2,0.00,89,-3.8,-5.8,0.00,0.00,0.00,0,3,0,0,3,6.5,100,93,16.5,14.0,0,0.00,1027.5,1012.3
2020-11-30T04:00,-2.7,0.00,89,-4.2,-6.3,0.00,0.00,0.00,0,2,0,0,2,6.2,102,97,15.8,13.7,0,0.00,1027.5,1012.3
2020-11-30T05:00,-3.0,0.00,89,-4.5,-6.6,0.00,0.00,0.00,0,1,0,0,1,5.8,104,97,14.8,13.0,0,0.00,1027.6,1012.4
