latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-11-30T06:00,-3.7,0.00,90,-5.1,-7.3,0.00,0.00,0.00,0,1,0,0,1,5.1,101,94,11.4,11.5,0,0.00,1027.9,1012.7
2020-11-30T07:00,-3.8,0.00,91,-5.1,-7.3,0.00,0.00,0.00,0,1,0,0,1,4.5,109,104,11.0,9.4,0,0.00,1027.9,1012.7
2020-11-30T08:00,-3.9,0.00,91,-5.2,-7.3,0.00,0.00,0.00,0,1,0,0,1,4.5,111,104,11.2,9.0,1,0.00,1028.0,1012.7
2020-11-30T09:00,-2.2,0.00,85,-4.4,-5.8,0.00,0.00,0.00,0,0,0,0,0,6.4,113,106,12.1,13.3,1,1365.77,1028.4,1013.2
2020-11-30T10:00,-0.3,0.00,75,-4.1,-3.5,0.00,0.00,0.00,0,0,0,0,0,3.7,118,119,6.9,13.3,1,3600.00,1028.4,1013.3
2020-11-30T11:00,1.1,0.00,76,-2.6,-1.5,0.00,0.00,0.00,0,0,0,0,0,1.1,143,180,1.8,12.6,1,3600.00,1028.6,1013.6
2020-11-30T12:00,1.9,0.00,75,-2.0,-0.8,0.00,0.00,0.00,0,0,0,0,0,1.9,180,202,2.5,10.4,1,3600.00,1028.0,1013.1
2020-11-30T13:00,1.6,0.00,70,-3.2,-2.1,0.00,0.00,0.00,0,0,0,0,1,7.7,188,191,9.8,14.8,1,3600.00,1027.6,1012.7
2020-11-30T14:00,1.5,0.00,72,-3.0,-2.2,0.00,0.00,0.00,0,1,0,0,1,7.9,201,204,10.8,21.2,1,3600.00,1026.9,1012.0
2020-11-30T15:00,0.9,0.00,77,-2.7,-2.7,0.00,0.00,0.00,0,2,0,0,2,7.4,210,209,10.8,20.2,1,3600.00,1026.4,1011.4
2020-11-30T16:00,-1.2,0.00,88,-3.0,-4.7,0.00,0.00,0.00,0,0,0,0,0,6.5,195,183,15.6,16.9,1,3044.24,1026.1,1011.0
2020-11-30T17:00,-1.9,0.00,87,-3.7,-5.8,0.00,0.00,0.00,0,14,0,14,0,8.7,195,175,21.2,18.0,0,0.00,1025.6,1010.5
2020-11-30T18:00,-2.0,0.00,88,-3.7,-5.9,0.00,0.00,0.00,1,30,0,30,19,8.9,217,201,22.6,19.1,0,0.00,1025.6,1010.5
2020-11-30T19:00,-1.6,0.00,89,-3.2,-5.7,0.00,0.00,0.00,3,84,0,61,81,10.2,213,198,23.2,22.3,0,0.00,1025.3,1010.2
2020-11-30T20:00,-1.1,0.00,87,-3.0,-5.4,0.00,0.00,0.00,1,45,0,43,10,11.6,217,206,23.4,25.2,0,0.00,1024.5,1009.5
2020-11-30T21:00,-1.3,0.00,88,-3.1,-5.6,0.00,0.00,0.00,3,100,98,52,100,11.4,219,208,24.6,25.6,0,0.00,1023.7,1008.7
2020-11-30T22:00,-0.3,0.00,83,-2.9,-4.7,0.00,0.00,0.00,3,100,100,100,100,12.2,218,208,23.8,27.7,0,0.00,1023.1,1008.1
2020-11-30T23:00,0.2,0.50,84,-2.2,-4.1,0.10,0.00,0.28,73,100,100,100,93,12.8,214,202,23.9,27.7,0,0.00,1022.4,1007.5
2020-12-01T00:00,0.3,0.90,87,-1.5,-4.2,0.00,0.00,0.63,73,100,100,100,81,15.0,215,207,27.4,32.8,0,0.00,1021.5,1006.6
2020-12-01T01:00,0.2,0.90,91,-1.2,-4.3,0.00,0.01,0.63,73,100,93,100,57,15.1,212,205,27.2,33.8,0,0.00,1020.6,1005.7
2020-12-01T02:00,0.3,0.70,91,-1.0,-4.1,0.00,0.01,0.49,73,100,78,100,73,14.7,214,208,25.7,33.8,0,0.00,1019.8,1004.9
2020-12-01T03:00,0.4,1.20,93,-0.6,-3.8,0.10,0.02,0.77,73,100,92,100,96,13.8,219,213,25.1,32.4,0,0.00,1019.0,1004.1
2020-12-01T04:00,0.6,1.50,94,-0.3,-3.6,0.00,0.02,1.05,75,99,31,99,94,13.9,223,217,25.5,30.6,0,0.00,1017.9,1003.0
2020-12-01T05:00,0.6,1.50,95,-0.0,-3.6,0.00,0.03,1.05,75,100,58,100,100,14.1,223,218,26.5,31.3,0,0.00,1017.2,1002.4
2020-12-01T06:00,0.7,1.30,95,0.0,-3.3,0.00,0.04,0.91,75,100,3,87,100,13.2,221,215,25.0,31.3,0,0.00,1016.7,1001.9
2020-12-01T07:00,0.8,0.50,96,0.2,-3.3,0.00,0.04,0.35,73,100,0,89,100,13.2,222,215,25.5,28.8,0,0.00,1016.6,1001.8
2020-12-01T08:00,0.9,0.40,97,0.4,-3.0,0.10,0.04,0.21,73,100,0,90,100,12.6,223,217,24.0,28.4,0,0.00,1016.2,1001.4
2020-12-01T09:00,1.0,0.30,97,0.5,-2.8,0.10,0.05,0.14,71,100,1,77,100,11.9,222,215,22.7,26.3,1,0.00,1016.4,1001.6
2020-12-01T10:00,1.5,0.10,94,0.6,-2.3,0.00,0.05,0.07,71,100,1,64,100,11.8,224,218,21.6,25.2,1,0.00,1016.3,1001.5
2020-12-01T11:00,1.9,0.00,93,0.8,-1.6,0.00,0.05,0.00,3,100,0,96,100,10.4,220,214,18.4,23.8,1,0.00,1016.4,1001.6
2020-12-01T12:00,2.1,0.00,92,1.0,-1.4,0.00,0.05,0.00,3,100,0,99,100,10.6,211,208,16.8,22.7,1,0.00,1016.3,1001.5
2020-12-01T13:00,1.5,0.00,97,1.1,-1.6,0.00,0.05,0.00,3,100,0,95,100,7.7,225,221,11.7,22.0,1,0.00,1016.8,1002.0
2020-12-01T14:00,1.4,0.20,97,1.0,-1.3,0.20,0.04,0.00,51,100,0,38,100,4.8,223,207,7.9,16.2,1,0.00,1016.7,1001.9
2020-12-01T15:00,1.7,0.00,95,1.1,-1.1,0.00,0.04,0.00,3,100,0,50,100,5.8,188,184,8.0,13.0,1,0.00,1017.0,1002.2
2020-12-01T16:00,1.2,0.00,99,1.0,-1.1,0.00,0.04,0.00,3,100,0,49,100,2.2,201,171,5.0,13.0,1,0.00,1017.3,1002.5
2020-12-01T17:00,1.0,0.00,98,0.7,-1.7,0.00,0.04,0.00,3,100,0,13,100,4.6,145,129,7.0,8.6,0,0.00,1017.7,1002.9
2020-12-01T18:00,0.9,0.00,99,0.8,-2.0,0.00,0.04,0.00,3,100,0,17,100,6.1,151,135,11.1,12.2,0,0.00,1018.2,1003.4
2020-12-01T19:00,0.9,0.00,99,0.7,-1.8,0.00,0.04,0.00,3,100,0,72,100,4.5,149,119,9.2,12.2,0,0.00,1018.6,1003.7
2020-12-01T20:00,0.9,0.00,99,0.7,-1.8,0.00,0.04,0.00,3,100,1,6,100,4.3,114,90,7.1,9.4,0,0.00,1018.6,1003.7
2020-12-01T21:00,0.8,0.00,98,0.5,-1.8,0.00,0.04,0.00,3,100,10,11,100,3.6,102,84,7.0,9.0,0,0.00,1019.0,1004.1
2020-12-01T22:00,1.0,0.00,97,0.5,-1.8,0.00,0.04,0.00,3,94,10,42,93,4.7,85,81,8.7,9.7,0,0.00,1019.3,1004.4
2020-12-01T23:00,1.0,0.00,95,0.4,-1.6,0.00,0.04,0.00,3,100,43,69,100,4.0,72,63,10.6,10.1,0,0.00,1019.4,1004.5
2020-12-02T00:00,1.1,0.00,95,0.4,-1.4,0.00,0.04,0.00,3,98,35,95,97,3.3,61,41,9.5,8.6,0,0.00,1019.7,1004.8
2020-12-02T01:00,0.8,0.00,96,0.2,-2.1,0.00,0.04,0.00,3,90,0,2,93,5.0,70,60,10.7,8.6,0,0.00,1019.7,1004.8
2020-12-02T02:00,1.0,0.00,93,0.1,-1.9,0.00,0.04,0.00,2,52,0,4,51,5.6,78,63,14.3,12.2,0,0.00,1019.8,1004.9
2020-12-02T03:00,0.5,0.00,93,-0.5,-2.8,0.00,0.04,0.00,2,68,0,8,66,7.1,67,49,16.8,15.1,0,0.00,1019.8,1004.9
2020-12-02T04:00,0.6,0.00,92,-0.5,-2.8,0.00,0.04,0.00,3,83,0,13,83,8.4,64,50,18.4,17.6,0,0.00,1019.5,1004.6
2020-12-02T05:00,0.4,0.00,92,-0.7,-3.2,0.00,0.04,0.00,3,86,0,6,86,9.4,64,58,20.8,19.4,0,0.00,1019.4,1004.5
2020-12-02T06:00,0.9,0.00,91,-0.4,-2.9,0.00,0.04,0.00,3,96,0,5,96,10.8,74,69,21.8,22.7,0,0.00,1019.3,1004.4
2020-12-02T07:00,0.8,0.00,91,-0.5,-2.9,0.00,0.04,0.00,3,99,0,1,99,10.1,80,73,20.8,22.7,0,0.00,1019.3,1004.4
2020-12-02T08:00,0.7,0.00,91,-0.5,-3.0,0.00,0.04,0.00,3,86,0,0,86,10.2,81,72,20.8,21.2,0,0.00,1019.1,1004.2
2020-12-02T09:00,1.1,0.00,89,-0.5,-2.5,0.00,0.04,0.00,2,79,0,0,79,9.7,77,63,18.5,20.9,1,149.40,1019.1,1004.2
2020-12-02T10:00,2.0,0.00,86,-0.1,-1.2,0.00,0.04,0.00,2,67,0,0,67,7.6,77,65,14.4,19.1,1,3600.00,1018.6,1003.8
2020-12-02T11:00,3.2,0.00,81,0.2,0.4,0.00,0.04,0.00,2,63,3,0,63,4.7,93,86,7.6,16.2,1,3600.00,1018.3,1003.6
2020-12-02T12:00,3.8,0.00,78,0.4,1.5,0.00,0.04,0.00,2,65,1,0,65,1.8,76,53,3.0,13.0,1,3600.00,1017.3,1002.6
2020-12-02T13:00,2.8,0.00,76,-1.1,-0.2,0.00,0.04,0.00,3,100,0,0,100,4.4,79,81,5.9,11.5,1,3600.00,1017.2,1002.5
2020-12-02T14:00,2.7,0.00,76,-1.1,-0.3,0.00,0.04,0.00,3,100,0,0,100,4.8,81,77,6.6,11.9,1,0.00,1016.6,1001.9
2020-12-02T15:00,2.7,0.00,75,-1.2,-0.3,0.00,0.04,0.00,3,100,0,0,100,4.7,84,81,6.5,12.2,1,0.00,1016.2,1001.5
2020-12-02T16:00,2.3,0.00,86,0.2,-0.0,0.00,0.04,0.00,3,97,0,0,97,1.6,66,27,3.5,10.8,1,0.00,1016.0,1001.3
2020-12-02T17:00,1.7,0.00,86,-0.4,-0.9,0.00,0.04,0.00,3,100,0,0,100,2.6,360,344,4.0,4.7,0,0.00,1015.8,1001.0
2020-12-02T18:00,1.2,0.00,91,-0.1,-1.4,0.00,0.04,0.00,3,100,0,0,100,3.1,23,21,4.7,5.4,0,0.00,1015.6,1000.8
2020-12-02T19:00,1.1,0.00,92,-0.1,-1.5,0.00,0.04,0.00,3,100,0,0,100,3.1,73,54,4.9,5.0,0,0.00,1015.3,1000.5
2020-12-02T20:00,1.1,0.00,87,-0.7,-1.5,0.00,0.04,0.00,3,100,0,0,100,2.6,103,106,6.3,5.0,0,0.00,1015.4,1000.6
2020-12-02T21:00,0.9,0.00,85,-1.3,-2.2,0.00,0.04,0.00,3,100,0,0,100,5.2,124,124,8.3,10.1,0,0.00,1015.4,1000.6
2020-12-02T22:00,0.7,0.00,85,-1.6,-2.4,0.00,0.04,0.00,3,100,0,0,100,4.5,122,119,6.8,10.1,0,0.00,1015.1,1000.3
2020-12-02T23:00,0.4,0.00,85,-1.8,-2.9,0.00,0.04,0.00,3,99,0,0,99,6.3,120,114,10.8,12.6,0,0.00,1014.7,999.9
2020-12-03T00:00,0.0,0.00,85,-2.2,-3.4,0.00,0.04,0.00,3,93,0,0,93,6.8,120,108,12.1,14.4,0,0.00,1014.3,999.5
2020-12-03T01:00,0.1,0.00,86,-2.0,-3.1,0.00,0.04,0.00,3,96,0,0,93,5.4,168,132,8.8,13.3,0,0.00,1014.3,999.5
2020-12-03T02:00,0.4,0.00,88,-1.3,-2.6,0.00,0.04,0.00,3,95,0,0,95,4.7,218,184,11.0,10.8,0,0.00,1013.5,998.7
2020-12-03T03:00,0.8,0.00,91,-0.5,-2.3,0.00,0.04,0.00,3,95,0,0,95,6.0,219,205,12.5,13.0,0,0.00,1012.5,997.7
2020-12-03T04:00,0.8,0.00,92,-0.3,-2.3,0.00,0.04,0.00,3,97,0,0,97,6.2,209,190,11.9,13.0,0,0.00,1011.6,996.8
2020-12-03T05:00,1.0,0.00,92,-0.2,-2.4,0.00,0.04,0.00,3,99,0,0,99,8.0,189,172,14.6,16.2,0,0.00,1011.4,996.7
2020-12-03T06:00,1.1,0.00,91,-0.2,-2.3,0.00,0.04,0.00,3,100,0,18,100,8.4,189,173,15.3,18.4,0,0.00,1011.1,996.4
2020-12-03T07:00,1.2,0.00,90,-0.3,-2.3,0.00,0.04,0.00,3,100,24,57,100,8.6,193,178,15.9,18.4,0,0.00,1010.1,995.4
2020-12-03T08:00,1.3,0.00,89,-0.4,-2.2,0.00,0.04,0.00,3,100,85,53,100,8.8,189,171,16.8,19.1,0,0.00,1009.6,994.9
2020-12-03T09:00,1.6,0.00,86,-0.5,-2.0,0.00,0.04,0.00,3,100,96,42,98,9.2,185,169,17.3,19.8,1,0.00,1009.2,994.5
2020-12-03T10:00,2.1,0.00,83,-0.4,-1.5,0.00,0.04,0.00,3,97,38,32,96,9.7,173,158,17.1,20.9,1,0.00,1008.3,993.7
2020-12-03T11:00,2.8,0.00,78,-0.7,-0.7,0.00,0.04,0.00,3,82,8,22,80,8.7,158,150,13.6,20.5,1,102.18,1007.5,992.9
2020-12-03T12:00,3.5,0.00,73,-0.9,-0.1,0.00,0.04,0.00,3,84,0,29,83,8.8,173,171,12.3,21.2,1,1567.93,1006.5,992.0
2020-12-03T13:00,3.3,0.00,77,-0.3,-0.4,0.00,0.04,0.00,3,97,0,29,89,10.5,153,149,15.0,20.5,1,3600.00,1005.5,991.0
2020-12-03T14:00,3.8,0.00,75,-0.2,-0.1,0.00,0.04,0.00,3,84,0,25,84,11.5,151,148,17.2,25.2,1,852.64,1004.1,989.6
2020-12-03T15:00,3.9,0.00,76,0.0,0.3,0.00,0.04,0.00,2,76,0,58,73,10.2,144,138,17.0,24.8,1,0.00,1003.0,988.5
2020-12-03T16:00,3.7,0.00,76,-0.1,-0.1,0.00,0.04,0.00,2,79,1,73,59,10.9,141,134,21.0,22.7,1,1353.67,1002.1,987.6
2020-12-03T17:00,3.1,0.00,76,-0.7,-1.4,0.00,0.04,0.00,2,51,5,32,42,15.2,133,126,28.8,30.6,0,0.00,1001.1,986.6
2020-12-03T18:00,2.4,0.00,77,-1.2,-2.3,0.00,0.04,0.00,3,99,98,64,81,16.3,143,133,31.6,33.8,0,0.00,1000.1,985.6
2020-12-03T19:00,2.1,0.00,73,-2.1,-2.7,0.00,0.04,0.00,3,100,100,32,42,16.6,138,129,31.4,34.6,0,0.00,998.9,984.4
2020-12-03T20:00,1.7,0.00,74,-2.5,-3.4,0.00,0.04,0.00,3,100,100,21,21,17.8,131,122,33.2,36.7,0,0.00,997.5,983.0
2020-12-03T21:00,1.2,0.00,74,-2.9,-4.1,0.00,0.04,0.00,3,99,99,32,5,19.2,128,120,35.6,40.0,0,0.00,996.3,981.8
2020-12-03T22:00,1.1,0.00,73,-3.2,-4.2,0.00,0.04,0.00,3,100,99,91,6,18.8,129,122,34.8,41.0,0,0.00,995.6,981.1
2020-12-03T23:00,1.7,0.00,70,-3.2,-3.6,0.00,0.04,0.00,3,100,100,100,0,18.8,128,119,33.8,39.6,0,0.00,994.6,980.1
2020-12-04T00:00,1.6,0.00,70,-3.3,-3.6,0.00,0.04,0.00,3,100,99,100,0,18.2,128,117,33.8,38.9,0,0.00,993.5,979.1
2020-12-04T01:00,2.2,0.10,72,-2.3,-3.4,0.10,0.04,0.00,51,100,100,100,1,21.0,126,121,38.2,43.6,0,0.00,992.8,978.4
2020-12-04T02:00,2.5,0.20,71,-2.2,-3.1,0.20,0.04,0.00,51,100,100,100,4,21.5,129,121,38.4,44.3,0,0.00,991.9,977.5
2020-12-04T03:00,2.8,0.00,68,-2.5,-2.8,0.00,0.04,0.00,3,100,100,99,0,21.2,130,125,37.6,46.4,0,0.00,991.2,976.8
2020-12-04T04:00,2.7,0.10,68,-2.6,-2.5,0.10,0.04,0.00,51,100,100,100,6,18.5,134,123,34.1,45.0,0,0.00,990.9,976.5
2020-12-04T05:00,3.0,0.40,70,-1.9,-2.1,0.40,0.04,0.00,51,100,100,100,0,18.6,133,122,34.4,38.5,0,0.00,990.3,976.0
2020-12-04T06:00,3.0,0.60,80,-0.2,-1.7,0.60,0.04,0.00,53,100,100,100,0,17.4,137,120,32.9,38.9,0,0.00,990.2,975.9
2020-12-04T07:00,3.1,0.40,82,0.2,-1.5,0.40,0.04,0.00,51,100,100,100,1,16.9,130,117,32.2,36.7,0,0.00,990.1,975.8
2020-12-04T08:00,3.1,0.10,78,-0.3,-1.4,0.10,0.03,0.00,51,100,42,100,2,15.8,122,114,30.6,35.3,0,0.00,990.4,976.1
2020-12-04T09:00,3.3,0.00,78,-0.2,-1.0,0.00,0.03,0.00,3,100,100,99,1,14.8,119,113,28.8,32.0,1,0.00,990.4,976.1
2020-12-04T10:00,3.7,0.00,77,0.1,-0.5,0.00,0.03,0.00,3,100,99,98,0,14.5,121,117,27.6,30.6,1,0.00,990.5,976.2
2020-12-04T11:00,4.5,0.00,76,0.7,1.0,0.00,0.03,0.00,3,100,100,100,0,10.1,121,117,19.7,29.5,1,0.00,990.6,976.3
2020-12-04T12:00,5.8,0.00,72,1.1,2.9,0.00,0.03,0.00,3,100,100,100,5,6.3,148,149,11.5,21.2,1,2992.49,990.9,976.7
2020-12-04T13:00,4.6,0.30,88,2.9,1.6,0.30,0.03,0.00,51,100,100,100,0,9.3,122,118,18.3,16.2,1,0.00,990.8,976.5
2020-12-04T14:00,5.1,0.10,89,3.5,2.2,0.10,0.03,0.00,51,100,100,98,0,9.4,102,94,14.3,20.2,1,0.00,989.9,975.7
2020-12-04T15:00,5.0,0.00,88,3.2,2.2,0.00,0.03,0.00,3,100,100,100,0,8.3,111,108,14.2,20.5,1,0.00,990.1,975.9
2020-12-04T16:00,4.2,0.10,90,2.7,0.7,0.10,0.03,0.00,51,100,100,100,0,12.3,113,111,23.5,24.8,1,0.00,991.0,976.7
2020-12-04T17:00,3.6,0.10,90,2.1,0.5,0.10,0.03,0.00,51,100,99,98,0,9.5,100,99,19.0,24.8,0,0.00,990.8,976.5
2020-12-04T18:00,3.2,0.10,92,2.1,0.2,0.10,0.03,0.00,51,100,96,99,3,8.3,107,108,17.7,19.1,0,0.00,991.3,977.0
2020-12-04T19:00,2.8,0.10,90,1.4,0.2,0.10,0.03,0.00,51,99,99,33,60,4.5,109,119,12.2,16.9,0,0.00,992.1,977.7
2020-12-04T20:00,1.4,0.00,93,0.4,-1.4,0.00,0.03,0.00,3,97,96,35,36,4.7,108,94,9.4,9.7,0,0.00,992.1,977.7
2020-12-04T21:00,1.3,0.00,92,0.1,-1.7,0.00,0.03,0.00,3,97,96,6,19,6.0,129,107,9.2,12.6,0,0.00,992.4,977.9
2020-12-04T22:00,0.6,0.00,93,-0.4,-2.4,0.00,0.03,0.00,3,95,95,5,1,5.4,121,94,6.3,13.0,0,0.00,991.8,977.3
2020-12-04T23:00,-0.3,0.00,94,-1.2,-3.3,0.00,0.03,0.00,3,96,92,72,0,4.7,115,99,6.0,11.9,0,0.00,992.2,977.7
2020-12-05T00:00,-0.1,0.00,94,-0.9,-3.0,0.00,0.03,0.00,3,99,96,99,0,4.3,107,114,3.8,10.4,0,0.00,992.2,977.7
2020-12-05T01:00,1.4,0.20,92,0.2,-1.2,0.20,0.03,0.00,51,100,100,99,24,3.6,191,135,7.3,7.2,0,0.00,992.8,978.4
2020-12-05T02:00,2.0,0.70,94,1.2,-0.1,0.70,0.03,0.00,53,100,100,100,25,1.1,200,72,4.2,9.4,0,0.00,992.8,978.4
2020-12-05T03:00,2.1,1.20,95,1.5,-0.2,1.20,0.03,0.00,55,100,97,100,100,3.2,242,243,7.7,6.5,0,0.00,993.6,979.2
2020-12-05T04:00,2.6,1.60,96,2.0,-0.6,1.60,0.03,0.00,61,100,97,100,96,9.1,202,189,18.3,18.4,0,0.00,994.8,980.4
2020-12-05T05:00,3.0,1.50,97,2.5,-0.5,1.50,0.03,0.00,61,100,80,100,87,12.1,215,210,23.8,26.6,0,0.00,996.2,981.8
2020-12-05T06:00,3.2,0.80,94,2.4,-0.5,0.80,0.03,0.00,53,100,92,100,36,13.5,230,226,25.0,28.4,0,0.00,997.1,982.7
2020-12-05T07:00,3.0,0.30,95,2.3,-0.1,0.30,0.03,0.00,51,100,100,99,8,9.3,223,216,19.1,28.8,0,0.00,998.2,983.8
2020-12-05T08:00,2.0,0.10,96,1.4,-0.5,0.10,0.03,0.00,51,100,89,98,2,4.0,212,180,13.1,20.5,0,0.00,999.2,984.7
2020-12-05T09:00,2.2,0.00,94,1.4,-0.4,0.00,0.03,0.00,3,100,100,0,0,4.6,204,162,12.2,12.6,1,148.11,999.5,985.0
2020-12-05T10:00,3.2,0.00,93,2.1,0.4,0.00,0.03,0.00,3,100,100,0,1,7.0,185,145,11.6,14.4,1,1206.11,1000.5,986.0
2020-12-05T11:00,4.2,0.00,90,2.6,1.3,0.00,0.03,0.00,3,98,98,1,1,7.9,145,133,12.7,17.3,1,2568.71,1001.1,986.7
2020-12-05T12:00,5.1,0.00,85,2.8,2.5,0.00,0.03,0.00,3,100,100,1,1,6.3,126,121,9.3,19.1,1,3600.00,1000.8,986.4
2020-12-05T13:00,5.2,0.00,88,3.5,2.5,0.00,0.03,0.00,3,100,100,34,100,8.1,134,135,12.0,16.2,1,432.21,1001.9,987.5
2020-12-05T14:00,4.9,0.00,89,3.2,1.8,0.00,0.03,0.00,3,100,100,68,66,10.4,106,104,16.9,22.0,1,0.00,1001.6,987.2
2020-12-05T15:00,4.8,0.00,87,2.9,1.3,0.00,0.03,0.00,3,100,100,79,52,12.6,105,103,22.0,25.6,1,0.00,1001.7,987.3
2020-12-05T16:00,4.5,0.00,87,2.5,1.1,0.00,0.03,0.00,3,100,100,100,17,11.4,102,101,21.0,27.4,1,0.00,1001.6,987.2
2020-12-05T17:00,3.6,0.00,89,1.9,0.2,0.00,0.03,0.00,3,100,100,100,0,10.4,96,92,22.1,23.8,0,0.00,1001.1,986.6
2020-12-05T18:00,3.2,0.00,89,1.5,-0.5,0.00,0.03,0.00,3,100,100,100,0,12.7,102,98,25.4,25.6,0,0.00,1001.5,987.0
2020-12-05T19:00,3.1,0.00,88,1.3,-0.6,0.00,0.03,0.00,3,100,100,100,0,12.4,104,100,25.6,29.9,0,0.00,1001.7,987.2
2020-12-05T20:00,3.0,0.00,88,1.2,-0.4,0.00,0.03,0.00,3,100,100,100,0,10.1,98,90,21.4,26.6,0,0.00,1001.4,986.9
2020-12-05T21:00,3.0,0.10,89,1.3,-0.2,0.10,0.03,0.00,51,100,100,100,0,8.7,100,95,19.8,20.9,0,0.00,1001.4,986.9
2020-12-05T22:00,2.9,0.10,89,1.3,-0.3,0.10,0.03,0.00,51,100,99,100,0,8.6,95,90,19.5,18.7,0,0.00,1000.8,986.3
2020-12-05T23:00,2.6,0.00,90,1.2,-0.3,0.00,0.03,0.00,3,97,97,46,0,6.5,94,90,17.0,18.7,0,0.00,1001.2,986.7
2020-12-06T00:00,2.1,0.00,92,1.0,-0.5,0.00,0.03,0.00,3,100,97,99,26,3.8,68,41,10.5,14.8,0,0.00,1001.4,986.9
2020-12-06T01:00,2.8,0.20,92,1.7,0.1,0.20,0.03,0.00,51,100,100,92,100,5.7,72,72,14.3,9.7,0,0.00,1000.4,985.9
2020-12-06T02:00,3.2,0.30,94,2.3,0.7,0.30,0.03,0.00,51,100,100,98,100,5.1,23,356,9.4,12.2,0,0.00,1000.2,985.7
2020-12-06T03:00,3.3,0.40,94,2.4,1.1,0.40,0.03,0.00,51,100,100,86,100,2.9,43,30,8.9,10.1,0,0.00,1000.4,985.9
2020-12-06T04:00,3.2,0.50,94,2.4,1.3,0.50,0.03,0.00,53,100,99,80,94,1.5,27,284,3.2,6.8,0,0.00,1000.0,985.5
2020-12-06T05:00,2.9,0.40,96,2.3,0.5,0.40,0.03,0.00,51,100,99,89,92,4.4,320,305,8.4,10.4,0,0.00,999.9,985.4
2020-12-06T06:00,2.8,0.30,97,2.4,0.4,0.30,0.03,0.00,51,100,100,100,100,4.6,335,315,10.3,11.2,0,0.00,999.6,985.1
2020-12-06T07:00,2.7,0.60,98,2.4,0.3,0.60,0.03,0.00,53,100,100,84,72,4.6,306,288,9.3,14.8,0,0.00,1000.3,985.8
2020-12-06T08:00,2.5,0.60,98,2.3,0.1,0.50,0.03,0.07,71,100,100,77,92,4.6,317,309,9.4,13.7,0,0.00,1000.4,985.9
2020-12-06T09:00,2.7,0.10,97,2.3,0.2,0.10,0.03,0.00,51,100,94,75,95,5.1,325,309,8.8,11.2,1,0.00,1000.0,985.5
2020-12-06T10:00,3.1,0.00,93,2.2,0.9,0.00,0.03,0.00,3,100,99,80,100,3.0,9,14,4.4,13.0,1,0.00,1000.5,986.0
2020-12-06T11:00,3.4,0.00,93,2.3,1.2,0.00,0.03,0.00,3,100,100,94,100,3.4,241,238,4.5,9.4,1,0.00,1000.6,986.1
2020-12-06T12:00,3.8,0.00,92,2.5,1.0,0.00,0.03,0.00,3,100,100,1,100,7.0,257,258,9.6,17.3,1,0.00,1000.5,986.1
2020-12-06T13:00,3.8,0.00,92,2.7,1.0,0.00,0.03,0.00,3,100,100,99,100,7.7,224,221,10.9,18.7,1,0.00,1000.5,986.1
2020-12-06T14:00,3.5,0.10,97,3.0,0.5,0.10,0.03,0.00,51,100,100,100,100,9.0,245,247,15.1,19.8,1,0.00,999.9,985.5
2020-12-06T15:00,3.7,0.10,97,3.3,1.1,0.10,0.03,0.00,51,100,100,76,94,7.1,248,246,12.4,19.1,1,0.00,999.4,985.0
2020-12-06T16:00,3.8,0.00,97,3.4,1.4,0.00,0.03,0.00,3,100,100,93,63,5.4,268,270,11.5,17.3,1,0.00,999.6,985.2
2020-12-06T17:00,3.6,0.10,98,3.3,1.5,0.10,0.03,0.00,51,100,100,100,100,4.0,217,180,7.2,11.9,0,0.00,1000.4,986.0
2020-12-06T18:00,3.7,0.70,98,3.3,1.2,0.70,0.03,0.00,53,100,100,100,100,6.2,243,234,12.9,12.6,0,0.00,1000.2,985.8
2020-12-06T19:00,3.6,0.60,97,3.2,1.1,0.60,0.03,0.00,53,100,95,100,100,5.8,282,277,12.5,13.0,0,0.00,999.5,985.1
2020-12-06T20:00,3.6,0.30,97,3.1,1.2,0.30,0.03,0.00,51,100,89,97,100,5.4,284,266,11.5,13.0,0,0.00,999.2,984.8
2020-12-06T21:00,3.6,0.30,97,3.1,1.1,0.30,0.03,0.00,51,100,100,100,100,5.9,248,232,11.6,12.2,0,0.00,999.9,985.5
