latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-12-06T22:00,3.5,0.60,98,3.1,1.0,0.60,0.03,0.00,53,100,100,100,100,5.8,253,240,12.1,11.9,0,0.00,999.8,985.4
2020-12-06T23:00,3.5,0.70,97,3.1,0.9,0.70,0.03,0.00,53,100,98,100,100,6.8,262,238,13.1,14.0,0,0.00,999.3,984.9
2020-12-07T00:00,3.6,0.70,97,3.1,0.6,0.70,0.03,0.00,53,100,98,100,100,9.4,250,238,17.2,19.1,0,0.00,999.4,985.0
2020-12-07T01:00,3.5,0.70,97,3.0,0.2,0.70,0.03,0.00,53,100,78,99,98,11.2,245,237,19.8,19.4,0,0.00,998.3,983.9
2020-12-07T02:00,3.4,0.20,97,3.0,0.2,0.20,0.03,0.00,51,100,99,100,99,10.7,234,225,18.8,23.8,0,0.00,998.2,983.8
2020-12-07T03:00,3.3,0.30,97,2.8,0.0,0.30,0.03,0.00,51,100,93,100,100,10.9,232,226,19.7,23.8,0,0.00,998.4,984.0
2020-12-07T04:00,3.2,0.30,96,2.7,-0.1,0.30,0.03,0.00,51,100,90,100,100,10.9,224,214,19.6,23.0,0,0.00,998.5,984.1
2020-12-07T05:00,3.0,0.20,97,2.5,-0.7,0.20,0.03,0.00,51,100,94,100,100,13.5,220,214,24.8,28.4,0,0.00,998.8,984.3
2020-12-07T06:00,3.0,0.30,96,2.4,-0.8,0.30,0.03,0.00,51,100,67,100,100,14.2,221,216,25.3,29.9,0,0.00,999.5,985.0
2020-12-07T07:00,2.9,0.20,96,2.4,-0.9,0.20,0.02,0.00,51,100,0,100,100,14.5,225,222,26.0,31.3,0,0.00,1000.1,985.6
2020-12-07T08:00,2.9,0.10,96,2.3,-0.7,0.10,0.02,0.00,51,93,0,80,90,12.7,228,225,23.2,31.0,0,0.00,1000.7,986.2
2020-12-07T09:00,3.0,0.10,96,2.4,-0.4,0.10,0.02,0.00,51,96,0,85,95,11.3,223,217,20.6,27.7,1,0.00,1001.7,987.2
2020-12-07T10:00,3.3,0.10,96,2.6,0.0,0.10,0.02,0.00,51,88,0,76,78,10.6,222,215,19.4,24.5,1,0.00,1002.2,987.7
2020-12-07T11:00,4.1,0.00,92,2.9,0.7,0.00,0.02,0.00,1,44,0,7,42,12.0,222,221,17.1,27.0,1,3600.00,1002.3,987.8
2020-12-07T12:00,4.9,0.00,88,3.1,1.6,0.00,0.02,0.00,2,50,0,0,50,11.1,210,209,15.8,26.6,1,3600.00,1002.2,987.8
2020-12-07T13:00,5.2,0.00,86,3.0,2.3,0.00,0.02,0.00,3,95,0,0,55,8.8,217,215,12.1,25.6,1,3600.00,1002.1,987.7
2020-12-07T14:00,5.5,0.00,81,2.5,2.5,0.00,0.02,0.00,2,53,32,0,48,8.7,210,210,12.4,20.9,1,3600.00,1002.2,987.8
2020-12-07T15:00,5.4,0.00,80,2.2,2.8,0.00,0.02,0.00,3,100,77,2,98,6.1,184,183,9.4,20.2,1,3600.00,1002.5,988.1
2020-12-07T16:00,4.3,0.00,88,2.6,2.1,0.00,0.02,0.00,3,96,91,11,71,3.8,173,139,6.2,13.0,1,368.99,1002.6,988.2
2020-12-07T17:00,3.8,0.00,86,1.8,1.4,0.00,0.02,0.00,3,99,94,55,91,3.9,141,112,7.9,7.9,0,0.00,1002.7,988.2
2020-12-07T18:00,2.7,0.10,90,1.2,0.1,0.10,0.02,0.00,51,91,89,33,6,4.7,115,90,9.5,9.7,0,0.00,1002.8,988.3
2020-12-07T19:00,2.5,0.00,91,1.2,-0.5,0.00,0.02,0.00,2,73,67,16,14,7.2,102,90,16.2,14.4,0,0.00,1002.8,988.3
2020-12-07T20:00,2.8,0.00,91,1.5,-0.6,0.00,0.02,0.00,2,67,51,8,49,10.5,102,94,23.2,21.2,0,0.00,1002.9,988.4
2020-12-07T21:00,2.6,0.00,91,1.3,-1.0,0.00,0.02,0.00,2,57,34,27,36,11.4,106,101,23.2,23.8,0,0.00,1003.2,988.7
2020-12-07T22:00,1.9,0.00,91,0.7,-1.7,0.00,0.02,0.00,0,12,0,2,11,11.3,104,97,22.6,23.8,0,0.00,1003.0,988.4
2020-12-07T23:00,0.9,0.00,92,-0.2,-2.9,0.00,0.02,0.00,0,17,15,3,1,11.6,102,97,24.3,24.1,0,0.00,1002.8,988.2
2020-12-08T00:00,0.6,0.00,91,-0.7,-3.5,0.00,0.02,0.00,0,0,0,0,0,12.4,104,98,25.9,25.6,0,0.00,1002.8,988.2
2020-12-08T01:00,0.7,0.00,91,-0.6,-3.5,0.00,0.02,0.00,0,1,24,0,2,13.4,103,95,26.2,26.3,0,0.00,1002.9,988.3
2020-12-08T02:00,0.8,0.00,90,-0.6,-3.3,0.00,0.02,0.00,1,42,42,0,0,12.3,101,97,26.8,27.4,0,0.00,1002.4,987.8
2020-12-08T03:00,0.7,0.00,91,-0.7,-3.3,0.00,0.02,0.00,1,41,9,40,0,11.8,104,102,26.0,26.3,0,0.00,1002.4,987.8
2020-12-08T04:00,0.4,0.00,91,-0.9,-3.5,0.00,0.02,0.00,3,89,66,81,0,11.3,107,107,25.3,25.2,0,0.00,1002.4,987.8
2020-12-08T05:00,0.5,0.00,91,-0.8,-3.6,0.00,0.02,0.00,3,89,16,89,0,12.4,100,100,26.0,25.6,0,0.00,1002.1,987.5
2020-12-08T06:00,0.8,0.00,91,-0.6,-3.2,0.00,0.02,0.00,3,87,61,75,0,12.1,99,100,25.2,27.0,0,0.00,1002.0,987.4
2020-12-08T07:00,0.4,0.00,91,-0.9,-2.9,0.00,0.02,0.00,3,89,58,78,0,6.9,99,99,18.9,25.2,0,0.00,1002.4,987.8
2020-12-08T08:00,-0.5,0.00,92,-1.7,-3.8,0.00,0.02,0.00,3,99,97,81,0,5.8,98,94,17.5,15.8,0,0.00,1002.8,988.1
2020-12-08T09:00,0.4,0.00,91,-0.9,-2.8,0.00,0.02,0.00,3,98,98,36,3,6.7,106,106,16.9,14.4,1,0.00,1003.3,988.6
2020-12-08T10:00,1.3,0.00,89,-0.3,-2.2,0.00,0.02,0.00,2,74,73,1,4,9.0,94,90,18.4,18.7,1,0.00,1003.1,988.5
2020-12-08T11:00,2.7,0.00,84,0.3,-0.3,0.00,0.02,0.00,3,84,83,10,3,6.1,92,90,9.4,19.4,1,3600.00,1003.3,988.8
2020-12-08T12:00,3.4,0.00,81,0.5,0.3,0.00,0.02,0.00,0,7,4,2,4,7.0,103,102,10.0,18.0,1,3600.00,1003.4,988.9
2020-12-08T13:00,4.6,0.00,79,1.3,1.9,0.00,0.02,0.00,0,4,0,0,2,5.8,82,83,8.0,18.0,1,3600.00,1002.9,988.5
2020-12-08T14:00,5.3,0.00,76,1.4,2.8,0.00,0.02,0.00,0,9,0,7,4,3.9,72,68,5.7,16.6,1,3600.00,1002.7,988.3
2020-12-08T15:00,5.3,0.00,77,1.6,3.1,0.00,0.02,0.00,2,70,67,9,3,1.9,36,22,3.1,11.5,1,3600.00,1002.8,988.4
2020-12-08T16:00,2.3,0.00,90,0.8,-0.8,0.00,0.02,0.00,3,93,93,5,2,7.0,343,325,7.5,9.0,1,2814.43,1003.2,988.6
2020-12-08T17:00,3.1,0.00,86,1.0,0.4,0.00,0.02,0.00,3,99,99,0,3,4.8,7,13,6.2,10.4,0,0.00,1004.0,989.5
2020-12-08T18:00,-0.2,0.00,94,-1.0,-3.4,0.00,0.02,0.00,3,100,100,1,3,5.9,18,11,5.7,9.0,0,0.00,1004.4,989.7
2020-12-08T19:00,-0.1,0.00,94,-0.9,-3.2,0.00,0.02,0.00,3,100,100,21,3,5.6,15,15,7.1,9.0,0,0.00,1004.8,990.1
2020-12-08T20:00,-0.5,0.00,94,-1.4,-3.8,0.00,0.02,0.00,3,100,100,27,1,6.6,25,22,6.8,9.0,0,0.00,1005.0,990.3
2020-12-08T21:00,1.1,0.00,89,-0.5,-1.5,0.00,0.02,0.00,3,100,100,54,1,2.3,352,18,2.5,9.4,0,0.00,1005.5,990.8
2020-12-08T22:00,1.0,0.00,90,-0.5,-1.8,0.00,0.02,0.00,3,100,100,96,0,3.9,312,304,5.4,5.4,0,0.00,1005.6,990.9
2020-12-08T23:00,-0.8,0.00,95,-1.5,-4.0,0.00,0.02,0.00,3,100,100,97,0,5.8,304,270,7.8,8.3,0,0.00,1006.2,991.4
2020-12-09T00:00,-0.4,0.00,97,-0.8,-3.1,0.00,0.02,0.00,3,100,99,99,5,3.5,294,246,7.9,8.3,0,0.00,1006.9,992.1
2020-12-09T01:00,-0.1,0.00,99,-0.2,-2.9,0.00,0.02,0.00,3,100,96,100,65,4.3,294,275,8.7,7.6,0,0.00,1007.2,992.5
2020-12-09T02:00,0.2,0.00,99,0.1,-2.2,0.00,0.02,0.00,3,100,99,100,43,1.8,275,180,4.0,8.3,0,0.00,1007.8,993.1
2020-12-09T03:00,0.6,0.20,99,0.4,-2.0,0.00,0.02,0.14,71,100,98,100,63,3.5,280,246,6.2,6.8,0,0.00,1008.0,993.3
2020-12-09T04:00,0.5,0.30,99,0.4,-2.0,0.00,0.02,0.21,73,100,70,100,100,3.3,266,229,5.4,8.6,0,0.00,1008.1,993.4
2020-12-09T05:00,0.5,0.20,99,0.4,-2.4,0.00,0.02,0.14,71,100,50,100,100,5.3,225,208,9.2,10.4,0,0.00,1008.8,994.1
2020-12-09T06:00,0.7,0.20,99,0.5,-2.0,0.10,0.02,0.07,71,100,29,100,73,4.1,242,232,9.8,10.8,0,0.00,1009.3,994.6
2020-12-09T07:00,0.8,0.10,99,0.6,-2.0,0.00,0.02,0.07,71,100,92,99,82,4.7,266,261,11.2,10.1,0,0.00,1009.2,994.5
2020-12-09T08:00,0.3,0.00,99,0.2,-2.4,0.00,0.02,0.00,3,89,63,13,76,4.3,295,270,8.4,10.1,0,0.00,1009.5,994.7
2020-12-09T09:00,0.9,0.00,98,0.6,-1.6,0.00,0.02,0.00,3,99,95,65,86,3.1,285,216,5.6,7.6,1,0.00,1010.5,995.8
2020-12-09T10:00,1.6,0.00,95,0.9,-0.9,0.00,0.02,0.00,3,100,96,72,100,3.6,278,264,5.1,9.7,1,603.09,1011.0,996.3
2020-12-09T11:00,2.0,0.00,94,1.1,-1.1,0.00,0.02,0.00,3,100,92,52,100,7.2,302,297,10.2,16.6,1,0.00,1010.8,996.1
2020-12-09T12:00,2.8,0.00,90,1.3,-0.2,0.00,0.02,0.00,3,100,78,0,100,7.4,318,317,10.2,20.2,1,888.94,1010.5,995.9
2020-12-09T13:00,3.3,0.00,87,1.3,0.1,0.00,0.02,0.00,3,100,100,99,100,8.6,328,327,12.3,19.8,1,284.63,1010.6,996.0
2020-12-09T14:00,3.5,0.00,85,1.3,0.6,0.00,0.02,0.00,3,100,100,96,100,6.8,331,328,9.5,19.4,1,0.00,1010.5,995.9
2020-12-09T15:00,3.6,0.00,84,1.2,0.9,0.00,0.02,0.00,3,100,100,100,99,5.4,317,312,7.9,15.8,1,0.00,1010.9,996.3
2020-12-09T16:00,3.2,0.30,88,1.4,0.6,0.30,0.02,0.00,51,100,100,100,98,4.7,335,337,8.4,12.6,1,0.00,1011.1,996.5
2020-12-09T17:00,2.8,0.30,91,1.4,0.3,0.30,0.02,0.00,51,100,90,100,92,3.7,344,349,7.9,11.2,0,0.00,1011.0,996.4
2020-12-09T18:00,2.7,0.20,90,1.2,0.5,0.20,0.02,0.00,51,100,93,100,93,1.8,322,233,4.1,8.6,0,0.00,1011.1,996.5
2020-12-09T19:00,2.3,0.20,96,1.7,0.1,0.20,0.02,0.00,51,100,94,100,91,2.1,279,211,4.4,4.3,0,0.00,1011.0,996.3
2020-12-09T20:00,2.3,0.10,95,1.6,-0.3,0.10,0.02,0.00,51,100,90,100,98,4.7,266,247,9.7,9.0,0,0.00,1011.3,996.6
2020-12-09T21:00,1.7,0.10,95,1.1,-1.4,0.10,0.02,0.00,51,100,0,100,99,8.1,262,257,13.1,18.0,0,0.00,1011.8,997.1
2020-12-09T22:00,1.1,0.10,94,0.3,-2.1,0.00,0.02,0.07,71,100,0,100,98,7.1,252,246,11.4,17.6,0,0.00,1012.1,997.4
2020-12-09T23:00,0.8,0.10,94,-0.0,-2.1,0.00,0.02,0.07,71,100,0,100,97,5.7,244,235,9.2,15.1,0,0.00,1012.2,997.4
2020-12-10T00:00,0.7,0.10,94,-0.1,-2.1,0.00,0.02,0.07,71,100,0,100,92,4.9,223,216,7.9,11.9,0,0.00,1011.9,997.1
2020-12-10T01:00,0.8,0.00,96,0.2,-2.0,0.00,0.02,0.00,3,91,0,1,97,4.2,255,250,7.1,11.2,0,0.00,1011.1,996.3
2020-12-10T02:00,0.7,0.00,96,0.1,-1.9,0.00,0.02,0.00,3,91,0,13,91,3.1,246,249,6.3,9.4,0,0.00,1010.7,995.9
2020-12-10T03:00,0.8,0.00,94,-0.0,-1.7,0.00,0.02,0.00,3,95,0,19,95,2.3,252,252,3.4,8.6,0,0.00,1010.5,995.8
2020-12-10T04:00,0.8,0.00,93,-0.2,-1.5,0.00,0.02,0.00,3,87,0,23,86,1.1,248,252,1.9,5.4,0,0.00,1009.9,995.2
2020-12-10T05:00,0.7,0.00,93,-0.3,-1.7,0.00,0.02,0.00,3,93,0,28,93,1.5,264,256,3.3,4.3,0,0.00,1009.3,994.6
2020-12-10T06:00,0.4,0.00,95,-0.3,-2.2,0.00,0.02,0.00,3,91,0,0,91,2.6,281,286,3.7,5.0,0,0.00,1009.0,994.3
2020-12-10T07:00,0.6,0.00,90,-0.9,-1.8,0.00,0.02,0.00,3,89,0,0,89,0.8,360,63,0.7,4.7,0,0.00,1008.7,994.0
2020-12-10T08:00,0.2,0.00,95,-0.5,-2.4,0.00,0.02,0.00,3,84,0,0,84,2.3,16,39,2.6,4.7,0,0.00,1008.9,994.1
2020-12-10T09:00,0.5,0.00,91,-0.8,-2.4,0.00,0.02,0.00,2,71,0,0,71,4.5,58,76,5.5,9.7,1,0.00,1009.1,994.4
2020-12-10T10:00,0.8,0.00,87,-1.0,-2.1,0.00,0.02,0.00,2,79,0,0,79,4.2,67,70,5.5,11.5,1,436.05,1008.9,994.2
2020-12-10T11:00,1.1,0.00,86,-1.0,-1.9,0.00,0.02,0.00,3,100,0,0,100,4.7,96,99,6.5,13.3,1,0.00,1008.8,994.1
2020-12-10T12:00,1.6,0.00,84,-0.9,-1.2,0.00,0.02,0.00,3,100,0,0,100,3.7,120,119,5.0,14.0,1,0.00,1008.3,993.6
2020-12-10T13:00,1.7,0.00,80,-1.4,-0.9,0.00,0.02,0.00,3,100,0,0,100,2.1,188,211,2.5,11.9,1,0.00,1008.3,993.6
2020-12-10T14:00,1.8,0.00,81,-1.2,-0.7,0.00,0.02,0.00,3,100,0,7,100,1.1,243,270,0.8,8.6,1,0.00,1008.0,993.3
2020-12-10T15:00,2.0,0.00,80,-1.1,-0.6,0.00,0.02,0.00,3,100,0,0,100,2.3,108,108,3.4,7.6,1,0.00,1007.8,993.2
2020-12-10T16:00,1.9,0.00,84,-0.6,-1.0,0.00,0.02,0.00,3,90,0,0,90,4.7,118,113,9.8,11.9,1,0.00,1007.8,993.2
2020-12-10T17:00,1.0,0.00,90,-0.4,-1.8,0.00,0.02,0.00,2,77,0,0,77,4.0,115,80,9.5,10.1,0,0.00,1007.9,993.2
2020-12-10T18:00,1.1,0.00,90,-0.4,-1.7,0.00,0.02,0.00,3,91,15,0,89,4.0,116,80,10.0,8.3,0,0.00,1007.9,993.2
2020-12-10T19:00,1.5,0.00,89,-0.2,-1.6,0.00,0.02,0.00,3,98,94,0,75,6.2,127,100,13.9,12.6,0,0.00,1007.8,993.1
2020-12-10T20:00,0.9,0.00,91,-0.4,-2.5,0.00,0.02,0.00,3,97,96,0,32,8.0,128,108,17.4,16.2,0,0.00,1007.9,993.2
2020-12-10T21:00,0.8,0.00,90,-0.7,-2.8,0.00,0.02,0.00,3,97,96,0,17,9.5,138,127,19.9,19.4,0,0.00,1008.0,993.3
2020-12-10T22:00,0.1,0.00,91,-1.2,-3.4,0.00,0.02,0.00,3,98,97,13,25,7.9,150,137,17.9,19.8,0,0.00,1008.1,993.4
2020-12-10T23:00,0.0,0.00,90,-1.4,-3.4,0.00,0.02,0.00,3,83,72,53,33,7.4,153,133,16.1,16.2,0,0.00,1008.0,993.3
2020-12-11T00:00,-0.5,0.00,91,-1.9,-4.2,0.00,0.02,0.00,3,95,94,18,9,8.4,145,130,18.4,17.6,0,0.00,1007.3,992.5
2020-12-11T01:00,0.3,0.00,91,-1.1,-3.1,0.00,0.02,0.00,3,97,94,41,23,7.1,153,135,15.0,17.3,0,0.00,1007.1,992.4
2020-12-11T02:00,0.1,0.00,91,-1.2,-3.3,0.00,0.02,0.00,3,95,93,30,16,7.6,139,121,16.6,15.8,0,0.00,1006.3,991.6
2020-12-11T03:00,-0.3,0.00,92,-1.5,-3.9,0.00,0.02,0.00,3,96,95,22,8,8.9,135,122,19.3,17.3,0,0.00,1005.5,990.8
2020-12-11T04:00,0.2,0.00,91,-1.0,-3.8,0.00,0.02,0.00,3,97,96,77,4,12.2,134,124,23.9,24.1,0,0.00,1004.5,989.8
2020-12-11T05:00,0.3,0.00,91,-1.0,-3.8,0.00,0.02,0.00,3,95,93,89,1,12.5,130,123,25.3,26.3,0,0.00,1003.4,988.7
2020-12-11T06:00,0.3,0.00,91,-1.0,-3.8,0.00,0.02,0.00,3,94,94,76,2,11.9,125,115,23.8,25.9,0,0.00,1002.7,988.0
2020-12-11T07:00,0.2,0.00,90,-1.2,-4.2,0.00,0.02,0.00,3,96,96,31,3,14.2,121,114,27.3,28.8,0,0.00,1001.8,987.2
2020-12-11T08:00,0.1,0.00,89,-1.5,-4.3,0.00,0.02,0.00,3,94,92,73,4,14.3,122,115,27.5,29.5,0,0.00,1001.6,987.0
2020-12-11T09:00,0.5,0.00,85,-1.7,-4.2,0.00,0.02,0.00,2,79,71,24,23,15.8,120,114,28.2,31.7,1,0.00,1001.3,986.7
2020-12-11T10:00,1.6,0.00,80,-1.4,-3.0,0.00,0.02,0.00,3,100,99,3,23,15.6,118,113,28.8,33.1,1,3600.00,1000.3,985.8
2020-12-11T11:00,2.9,0.00,75,-1.1,-1.9,0.00,0.02,0.00,3,100,100,14,18,16.8,114,113,26.0,36.4,1,3600.00,999.5,985.0
2020-12-11T12:00,3.8,0.00,72,-0.8,-0.7,0.00,0.02,0.00,3,100,100,5,17,15.0,120,120,22.1,36.4,1,3600.00,998.9,984.5
2020-12-11T13:00,2.2,0.00,84,-0.2,-2.7,0.00,0.01,0.00,3,100,100,12,1,18.8,109,110,33.1,32.8,1,3409.33,997.6,983.1
2020-12-11T14:00,3.3,0.00,83,0.7,-1.2,0.00,0.01,0.00,3,100,99,58,42,16.6,124,124,27.5,38.2,1,2176.49,997.5,983.1
2020-12-11T15:00,3.3,0.00,85,1.0,-1.0,0.00,0.01,0.00,3,100,100,83,28,16.3,123,115,28.7,36.7,1,102.47,996.7,982.3
2020-12-11T16:00,3.3,0.10,87,1.3,-0.4,0.10,0.01,0.00,51,100,100,100,94,12.3,131,122,23.5,33.1,1,0.00,996.8,982.4
2020-12-11T17:00,3.4,0.50,90,1.9,0.0,0.50,0.01,0.00,53,100,94,100,100,10.5,139,121,20.2,24.8,0,0.00,996.7,982.3
2020-12-11T18:00,3.6,0.70,90,2.1,-0.1,0.70,0.01,0.00,53,100,95,98,100,13.5,135,119,24.9,26.6,0,0.00,996.4,982.0
2020-12-11T19:00,3.8,0.20,90,2.4,-0.0,0.20,0.01,0.00,51,100,89,94,100,14.6,137,130,27.5,29.9,0,0.00,996.2,981.8
2020-12-11T20:00,3.9,0.10,92,2.7,0.3,0.10,0.01,0.00,51,100,84,82,100,13.6,137,130,26.2,29.5,0,0.00,996.1,981.7
2020-12-11T21:00,3.9,0.00,89,2.3,0.1,0.00,0.01,0.00,3,97,89,31,93,13.6,130,122,24.5,28.1,0,0.00,996.1,981.7
2020-12-11T22:00,3.5,0.00,89,1.8,-0.2,0.00,0.01,0.00,3,100,93,94,100,13.0,129,118,23.6,27.0,0,0.00,996.0,981.6
2020-12-11T23:00,3.4,0.00,88,1.7,-0.2,0.00,0.01,0.00,3,100,92,83,100,12.2,129,114,21.3,25.9,0,0.00,996.1,981.7
2020-12-12T00:00,3.4,0.00,89,1.7,-0.1,0.00,0.01,0.00,3,100,90,99,100,11.5,128,110,19.7,23.8,0,0.00,995.8,981.4
2020-12-12T01:00,3.9,0.00,91,2.5,0.1,0.00,0.01,0.00,3,100,28,66,91,14.7,111,101,27.7,22.3,0,0.00,995.2,980.8
2020-12-12T02:00,3.9,0.00,91,2.5,0.0,0.00,0.01,0.00,3,91,34,86,84,14.5,111,104,26.7,29.2,0,0.00,994.7,980.3
2020-12-12T03:00,4.0,0.00,90,2.5,0.5,0.00,0.01,0.00,2,68,54,30,14,12.2,128,118,23.3,28.1,0,0.00,995.1,980.7
2020-12-12T04:00,3.2,0.00,93,2.1,-0.1,0.00,0.01,0.00,3,85,80,7,31,10.0,154,116,17.6,24.8,0,0.00,995.4,981.0
2020-12-12T05:00,2.9,0.00,93,1.9,0.1,0.00,0.01,0.00,2,50,5,16,42,6.6,177,119,14.4,19.8,0,0.00,995.8,981.4
2020-12-12T06:00,2.5,0.00,94,1.6,-0.1,0.00,0.01,0.00,1,26,2,22,6,5.0,187,120,11.3,14.8,0,0.00,996.0,981.6
2020-12-12T07:00,1.5,0.00,94,0.7,-1.2,0.00,0.01,0.00,0,15,2,3,13,4.7,173,113,9.4,12.2,0,0.00,996.3,981.8
2020-12-12T08:00,1.0,0.00,95,0.3,-1.8,0.00,0.01,0.00,3,99,54,97,85,5.1,150,98,8.7,11.2,0,0.00,997.0,982.5
2020-12-12T09:00,2.8,0.00,95,2.0,0.1,0.00,0.01,0.00,3,99,90,99,64,6.3,154,103,9.2,13.0,1,0.00,997.7,983.2
2020-12-12T10:00,3.9,0.10,94,3.0,1.0,0.10,0.01,0.00,51,98,19,97,42,8.6,163,123,12.4,15.8,1,0.00,998.4,984.0
2020-12-12T11:00,5.1,0.00,93,4.0,2.5,0.00,0.01,0.00,3,100,32,91,100,7.9,180,141,13.3,16.9,1,0.00,999.1,984.7
2020-12-12T12:00,6.0,0.00,91,4.6,3.5,0.00,0.01,0.00,3,99,25,84,96,8.0,193,170,14.4,17.6,1,0.00,999.6,985.3
2020-12-12T13:00,6.0,0.00,97,5.5,4.2,0.00,0.01,0.00,3,99,68,66,100,5.1,133,129,8.4,19.8,1,412.75,999.1,984.8
2020-12-12T14:00,6.4,0.10,95,5.6,4.6,0.10,0.01,0.00,51,100,89,95,100,4.4,151,125,8.2,8.6,1,0.00,999.6,985.3
2020-12-12T15:00,6.5,0.30,95,5.8,4.7,0.30,0.01,0.00,51,100,75,95,100,5.2,186,164,9.8,10.1,1,0.00,1000.1,985.8
2020-12-12T16:00,6.1,0.20,97,5.6,4.2,0.20,0.01,0.00,51,100,58,99,100,5.0,219,201,11.5,10.8,1,0.00,1001.0,986.7
2020-12-12T17:00,5.9,0.20,98,5.5,4.2,0.20,0.01,0.00,51,100,51,92,100,3.8,248,229,11.6,10.4,0,0.00,1001.9,987.5
2020-12-12T18:00,5.8,0.30,98,5.5,4.2,0.30,0.01,0.00,51,100,35,100,100,3.4,245,212,10.3,9.0,0,0.00,1002.7,988.3
2020-12-12T19:00,5.9,0.40,98,5.6,4.1,0.40,0.01,0.00,51,100,4,92,100,4.8,243,222,12.9,10.4,0,0.00,1003.3,988.9
2020-12-12T20:00,6.0,0.20,98,5.8,4.1,0.20,0.01,0.00,51,98,0,96,96,5.7,239,215,14.7,12.6,0,0.00,1004.2,989.8
2020-12-12T21:00,6.0,0.20,98,5.7,4.0,0.20,0.01,0.00,51,100,0,86,99,6.1,234,208,14.7,13.0,0,0.00,1004.7,990.3
2020-12-12T22:00,5.9,0.10,98,5.7,4.0,0.10,0.01,0.00,51,100,0,46,100,5.7,236,215,14.3,13.0,0,0.00,1005.3,990.9
2020-12-12T23:00,5.9,0.00,99,5.7,3.8,0.00,0.01,0.00,3,90,0,23,90,6.7,236,216,15.6,13.3,0,0.00,1006.0,991.6
2020-12-13T00:00,5.9,0.00,99,5.7,3.8,0.00,0.01,0.00,3,85,0,31,85,6.9,234,219,15.5,14.4,0,0.00,1006.6,992.2
2020-12-13T01:00,5.6,0.00,96,5.0,3.5,0.00,0.01,0.00,3,82,0,47,30,5.8,223,184,15.3,14.4,0,0.00,1007.1,992.7
2020-12-13T02:00,5.5,0.50,96,4.9,3.2,0.50,0.01,0.00,53,79,0,76,39,7.6,228,205,18.9,16.6,0,0.00,1007.5,993.0
2020-12-13T03:00,5.7,0.30,96,5.0,3.2,0.30,0.01,0.00,51,79,0,73,67,8.9,230,212,19.7,18.7,0,0.00,1008.1,993.6
2020-12-13T04:00,5.4,0.10,98,5.0,2.9,0.10,0.01,0.00,51,64,0,62,27,8.5,229,208,19.1,19.1,0,0.00,1008.6,994.1
2020-12-13T05:00,5.0,0.20,98,4.7,2.4,0.20,0.01,0.00,51,57,0,52,26,8.6,230,213,19.2,18.0,0,0.00,1009.5,995.0
2020-12-13T06:00,5.0,0.10,98,4.6,2.5,0.10,0.01,0.00,51,92,0,88,89,8.0,231,207,17.7,18.4,0,0.00,1010.4,995.9
2020-12-13T07:00,5.0,0.00,98,4.8,2.6,0.00,0.01,0.00,2,74,0,35,70,8.1,232,212,16.9,17.3,0,0.00,1011.0,996.5
2020-12-13T08:00,4.9,0.00,99,4.7,2.3,0.00,0.01,0.00,3,100,0,17,100,8.7,242,225,18.4,18.0,0,0.00,1011.8,997.3
2020-12-13T09:00,5.2,0.00,98,4.9,2.8,0.00,0.01,0.00,3,80,0,4,80,7.4,249,231,15.4,18.0,1,0.00,1012.4,997.9
2020-12-13T10:00,5.9,0.00,96,5.3,3.5,0.00,0.01,0.00,2,51,0,2,50,8.2,242,229,15.1,16.9,1,2014.67,1013.0,998.5
2020-12-13T11:00,6.7,0.00,91,5.4,4.1,0.00,0.01,0.00,3,82,0,0,82,10.5,230,229,15.1,21.2,1,3600.00,1013.5,999.0
2020-12-13T12:00,7.3,0.00,87,5.2,4.4,0.00,0.00,0.00,3,99,0,6,99,11.3,232,233,16.4,25.2,1,3600.00,1013.8,999.3
2020-12-13T13:00,8.5,0.00,88,6.6,6.2,0.00,0.00,0.00,2,77,0,4,15,9.8,242,242,14.7,24.8,1,2843.25,1013.5,999.1
2020-12-13T14:00,8.9,0.00,82,6.0,6.3,0.00,0.00,0.00,1,24,0,19,18,10.8,245,244,15.5,23.4,1,3600.00,1013.4,999.0
