latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-12-13T15:00,8.3,0.00,85,5.9,6.0,0.00,0.00,0.00,3,83,0,79,33,8.2,233,232,13.9,23.4,1,3600.00,1013.8,999.4
2020-12-13T16:00,7.3,0.00,91,5.9,5.0,0.00,0.00,0.00,3,88,75,46,38,8.2,205,195,15.9,17.3,1,978.43,1014.1,999.6
2020-12-13T17:00,6.2,0.00,94,5.4,3.8,0.00,0.00,0.00,3,90,85,30,30,8.5,202,192,18.3,17.6,0,0.00,1014.5,1000.0
2020-12-13T18:00,5.2,0.00,96,4.6,2.8,0.00,0.00,0.00,3,96,93,22,56,7.0,208,192,17.9,18.0,0,0.00,1014.9,1000.3
2020-12-13T19:00,5.4,0.00,96,4.7,3.1,0.00,0.00,0.00,3,98,93,85,56,6.5,201,174,15.4,16.6,0,0.00,1014.7,1000.1
2020-12-13T20:00,5.0,0.00,95,4.3,3.0,0.00,0.00,0.00,3,98,87,85,26,4.7,190,148,12.4,14.8,0,0.00,1014.3,999.7
2020-12-13T21:00,5.1,0.00,94,4.3,3.1,0.00,0.00,0.00,3,95,66,84,13,4.6,182,135,10.8,11.5,0,0.00,1014.5,999.9
2020-12-13T22:00,4.7,0.00,95,3.9,2.3,0.00,0.00,0.00,3,93,0,92,16,6.2,152,126,12.2,12.2,0,0.00,1015.0,1000.4
2020-12-13T23:00,5.2,0.00,95,4.4,2.3,0.00,0.00,0.00,3,89,0,89,2,10.3,125,115,20.7,20.2,0,0.00,1014.6,1000.0
2020-12-14T00:00,5.2,0.00,94,4.4,2.4,0.00,0.00,0.00,2,78,4,77,0,10.3,136,126,21.1,22.3,0,0.00,1014.4,999.8
2020-12-14T01:00,3.4,0.00,95,2.7,0.1,0.00,0.00,0.00,2,76,75,15,0,11.0,137,122,21.7,20.9,0,0.00,1014.2,999.5
2020-12-14T02:00,2.8,0.00,94,1.9,-0.6,0.00,0.00,0.00,3,98,84,86,3,10.8,139,116,20.7,22.0,0,0.00,1014.2,999.5
2020-12-14T03:00,3.9,0.00,89,2.3,0.5,0.00,0.00,0.00,3,100,83,100,100,11.3,131,112,19.9,23.4,0,0.00,1014.0,999.4
2020-12-14T04:00,4.4,0.00,87,2.5,0.9,0.00,0.00,0.00,3,99,45,98,99,12.1,133,120,22.7,24.5,0,0.00,1013.8,999.2
2020-12-14T05:00,4.7,0.00,86,2.6,1.2,0.00,0.00,0.00,3,89,47,73,75,12.6,127,117,23.1,25.9,0,0.00,1013.6,999.0
2020-12-14T06:00,4.7,0.00,86,2.5,1.2,0.00,0.00,0.00,3,93,90,25,14,12.7,125,115,24.6,25.6,0,0.00,1013.4,998.8
2020-12-14T07:00,4.4,0.00,87,2.3,0.7,0.00,0.00,0.00,2,53,34,3,29,13.4,124,114,26.5,26.6,0,0.00,1013.1,998.5
2020-12-14T08:00,4.5,0.00,85,2.2,0.6,0.00,0.00,0.00,1,20,4,9,16,14.5,126,117,28.1,29.2,0,0.00,1013.1,998.5
2020-12-14T09:00,4.4,0.00,85,2.1,0.7,0.00,0.00,0.00,0,13,0,9,12,13.2,130,119,26.6,28.8,1,85.29,1013.6,999.0
2020-12-14T10:00,5.7,0.00,80,2.5,2.1,0.00,0.00,0.00,0,7,0,6,6,12.9,129,120,23.6,27.0,1,3600.00,1013.6,999.1
2020-12-14T11:00,7.1,0.00,74,2.9,3.9,0.00,0.00,0.00,0,3,0,3,2,10.7,128,123,18.7,25.9,1,3600.00,1013.7,999.2
2020-12-14T12:00,8.4,0.00,70,3.3,5.7,0.00,0.00,0.00,1,36,35,2,1,7.7,131,131,11.5,23.0,1,3600.00,1013.6,999.2
2020-12-14T13:00,7.9,0.00,76,4.0,5.4,0.00,0.00,0.00,3,81,78,89,97,7.0,124,125,11.7,18.7,1,3600.00,1013.8,999.4
2020-12-14T14:00,8.1,0.00,78,4.5,5.5,0.00,0.00,0.00,3,95,91,51,34,8.7,129,128,15.3,18.4,1,0.00,1013.5,999.1
2020-12-14T15:00,8.0,0.00,80,4.7,5.5,0.00,0.00,0.00,3,99,99,91,14,7.9,127,120,16.2,18.7,1,3600.00,1013.1,998.7
2020-12-14T16:00,7.2,0.00,82,4.4,4.3,0.00,0.00,0.00,3,99,99,96,2,10.5,118,106,22.4,20.9,1,0.00,1012.8,998.4
2020-12-14T17:00,7.2,0.00,81,4.2,4.1,0.00,0.00,0.00,3,99,99,87,0,12.1,122,113,25.6,24.8,0,0.00,1012.5,998.1
2020-12-14T18:00,7.1,0.00,83,4.3,4.0,0.00,0.00,0.00,3,100,100,89,0,11.4,124,108,23.9,24.5,0,0.00,1012.3,997.9
2020-12-14T19:00,7.3,0.00,82,4.5,4.1,0.00,0.00,0.00,3,100,99,98,0,12.9,122,108,25.9,25.6,0,0.00,1012.1,997.7
2020-12-14T20:00,7.4,0.00,82,4.5,4.2,0.00,0.00,0.00,3,100,97,98,0,12.9,120,113,26.3,27.0,0,0.00,1011.7,997.3
2020-12-14T21:00,6.9,0.00,84,4.3,3.9,0.00,0.00,0.00,1,36,35,3,0,11.1,126,119,24.0,25.9,0,0.00,1012.1,997.7
2020-12-14T22:00,5.5,0.00,88,3.7,2.4,0.00,0.00,0.00,2,53,48,11,0,10.9,123,107,23.7,22.7,0,0.00,1012.5,998.0
2020-12-14T23:00,5.3,0.00,86,3.2,1.9,0.00,0.00,0.00,2,51,47,12,0,12.0,120,106,24.8,24.5,0,0.00,1012.3,997.8
2020-12-15T00:00,4.6,0.00,88,2.9,1.6,0.00,0.00,0.00,3,93,91,39,9,9.7,127,117,21.3,24.1,0,0.00,1012.6,998.0
2020-12-15T01:00,5.0,0.00,85,2.8,2.2,0.00,0.00,0.00,3,100,99,89,10,7.9,131,114,16.3,19.4,0,0.00,1012.4,997.9
2020-12-15T02:00,4.4,0.00,88,2.6,1.3,0.00,0.00,0.00,3,99,99,52,0,9.8,133,114,17.8,19.4,0,0.00,1012.3,997.7
2020-12-15T03:00,3.2,0.00,92,2.1,0.4,0.00,0.00,0.00,3,100,100,96,0,7.0,135,111,14.8,19.4,0,0.00,1013.0,998.4
2020-12-15T04:00,4.3,0.00,86,2.1,1.0,0.00,0.00,0.00,3,100,100,100,0,10.2,132,108,17.8,19.8,0,0.00,1012.6,998.0
2020-12-15T05:00,4.9,0.20,83,2.3,1.9,0.20,0.00,0.00,51,100,100,100,0,8.9,146,117,16.9,20.2,0,0.00,1012.3,997.7
2020-12-15T06:00,5.2,0.20,84,2.8,2.2,0.20,0.00,0.00,51,99,72,99,0,9.3,134,106,16.0,18.4,0,0.00,1012.0,997.5
2020-12-15T07:00,4.8,0.10,88,3.0,2.0,0.10,0.00,0.00,51,100,95,98,8,8.4,131,115,15.8,18.7,0,0.00,1012.5,997.9
2020-12-15T08:00,5.3,0.00,85,2.9,2.0,0.00,0.00,0.00,3,99,97,92,12,11.4,124,108,21.3,24.1,0,0.00,1012.1,997.6
2020-12-15T09:00,5.9,0.00,82,3.1,2.9,0.00,0.00,0.00,3,100,95,100,22,9.5,134,127,19.9,22.0,1,0.00,1012.8,998.3
2020-12-15T10:00,6.3,0.00,82,3.5,3.5,0.00,0.00,0.00,3,100,37,100,31,8.8,147,125,15.9,19.1,1,0.00,1013.2,998.7
2020-12-15T11:00,7.0,0.00,83,4.2,4.3,0.00,0.00,0.00,3,100,73,100,21,8.5,157,126,13.7,18.4,1,0.00,1013.5,999.0
2020-12-15T12:00,7.5,0.10,85,5.1,5.1,0.10,0.00,0.00,51,99,79,97,16,7.7,166,131,11.9,17.6,1,0.00,1013.5,999.1
2020-12-15T13:00,8.3,0.00,93,7.2,6.2,0.00,0.00,0.00,3,100,91,100,96,8.9,171,148,15.7,17.3,1,0.00,1013.4,999.0
2020-12-15T14:00,8.3,0.30,93,7.3,6.3,0.30,0.00,0.00,51,100,90,100,98,8.8,191,168,17.6,20.5,1,0.00,1013.6,999.2
2020-12-15T15:00,8.3,0.20,93,7.3,6.2,0.20,0.00,0.00,51,100,85,99,30,9.4,200,180,19.9,20.5,1,0.00,1013.9,999.5
2020-12-15T16:00,8.3,0.30,93,7.3,6.2,0.30,0.00,0.00,51,100,38,100,22,9.7,210,195,21.9,22.0,1,0.00,1014.6,1000.2
2020-12-15T17:00,8.4,0.70,94,7.5,6.3,0.70,0.00,0.00,53,100,97,100,100,9.5,218,209,22.0,22.3,0,0.00,1015.2,1000.8
2020-12-15T18:00,8.4,0.60,95,7.6,6.2,0.60,0.00,0.00,53,100,100,100,100,11.2,225,220,23.9,24.5,0,0.00,1015.8,1001.4
2020-12-15T19:00,8.4,0.30,95,7.7,6.2,0.30,0.00,0.00,51,100,98,100,98,10.7,224,220,23.4,24.8,0,0.00,1016.4,1002.0
2020-12-15T20:00,8.2,0.10,96,7.5,6.4,0.10,0.00,0.00,51,100,9,100,13,7.9,223,210,19.1,23.8,0,0.00,1016.4,1002.0
2020-12-15T21:00,7.4,0.00,97,6.9,5.7,0.00,0.00,0.00,1,22,6,6,14,6.5,213,186,16.7,17.6,0,0.00,1016.5,1002.0
2020-12-15T22:00,6.5,0.00,97,6.1,4.6,0.00,0.00,0.00,1,29,9,0,26,6.5,205,177,16.7,14.4,0,0.00,1016.9,1002.4
2020-12-15T23:00,5.8,0.00,98,5.5,4.0,0.00,0.00,0.00,1,48,30,1,27,5.1,213,176,13.8,14.0,0,0.00,1017.6,1003.0
2020-12-16T00:00,5.6,0.00,99,5.4,3.8,0.00,0.00,0.00,2,66,55,1,25,4.1,210,142,8.7,10.4,0,0.00,1017.8,1003.2
2020-12-16T01:00,6.8,0.00,97,6.3,4.8,0.00,0.00,0.00,3,85,84,2,59,7.2,110,96,12.6,8.3,0,0.00,1016.9,1002.4
2020-12-16T02:00,6.4,0.00,98,6.1,4.5,0.00,0.00,0.00,3,97,94,9,56,6.2,121,100,13.4,14.4,0,0.00,1017.3,1002.8
2020-12-16T03:00,6.3,0.00,97,5.9,4.1,0.00,0.00,0.00,3,97,94,51,29,8.0,116,95,15.6,15.5,0,0.00,1017.5,1002.9
2020-12-16T04:00,6.1,0.00,97,5.6,4.0,0.00,0.00,0.00,3,94,8,93,37,6.8,122,108,17.0,15.8,0,0.00,1017.7,1003.1
2020-12-16T05:00,6.3,0.00,97,5.9,4.6,0.00,0.00,0.00,3,100,40,95,100,4.3,113,85,12.9,14.0,0,0.00,1017.9,1003.3
2020-12-16T06:00,6.5,0.10,97,6.1,4.8,0.10,0.00,0.00,51,100,87,100,93,5.2,95,65,11.9,9.7,0,0.00,1018.1,1003.5
2020-12-16T07:00,7.1,0.00,96,6.5,4.9,0.00,0.00,0.00,3,96,80,90,14,9.0,102,90,18.4,18.0,0,0.00,1018.0,1003.5
2020-12-16T08:00,7.4,0.00,94,6.5,4.8,0.00,0.00,0.00,3,95,16,94,9,11.9,108,104,23.8,24.5,0,0.00,1018.2,1003.7
2020-12-16T09:00,7.1,0.00,94,6.3,4.7,0.00,0.00,0.00,3,94,2,94,2,9.9,114,123,21.7,24.5,1,0.00,1018.8,1004.3
2020-12-16T10:00,7.6,0.00,92,6.5,5.2,0.00,0.00,0.00,3,98,0,98,5,10.3,121,126,19.7,20.9,1,3600.00,1019.2,1004.7
2020-12-16T11:00,7.9,0.00,92,6.7,5.4,0.00,0.00,0.00,3,92,0,92,14,11.1,122,119,19.9,22.7,1,0.00,1019.3,1004.8
2020-12-16T12:00,8.4,0.00,91,7.0,6.1,0.00,0.00,0.00,3,80,0,80,9,10.8,122,116,18.6,22.7,1,0.00,1019.0,1004.5
2020-12-16T13:00,9.9,0.00,87,7.8,7.8,0.00,0.00,0.00,1,41,0,6,3,10.8,119,116,16.4,22.0,1,31.84,1018.1,1003.7
2020-12-16T14:00,10.5,0.00,85,8.1,8.7,0.00,0.00,0.00,0,7,0,1,7,8.7,128,128,12.8,24.1,1,3600.00,1018.0,1003.7
2020-12-16T15:00,10.3,0.00,88,8.5,9.3,0.00,0.00,0.00,2,50,3,9,48,3.9,142,146,8.7,19.4,1,3600.00,1018.0,1003.6
2020-12-16T16:00,8.3,0.00,94,7.3,6.8,0.00,0.00,0.00,0,15,0,0,15,5.0,132,111,10.2,10.1,1,2796.79,1018.0,1003.5
2020-12-16T17:00,8.1,0.00,92,7.0,6.0,0.00,0.00,0.00,1,44,42,1,3,9.2,124,101,19.2,17.6,0,0.00,1018.2,1003.7
2020-12-16T18:00,7.5,0.00,93,6.4,5.4,0.00,0.00,0.00,2,68,67,1,3,8.4,136,115,20.1,18.7,0,0.00,1018.4,1003.9
2020-12-16T19:00,7.4,0.00,93,6.4,5.1,0.00,0.00,0.00,1,38,37,0,1,9.8,138,118,21.4,20.2,0,0.00,1018.6,1004.1
2020-12-16T20:00,7.0,0.00,94,6.1,4.5,0.00,0.00,0.00,2,75,75,0,0,10.5,130,112,22.0,21.2,0,0.00,1018.9,1004.4
2020-12-16T21:00,6.3,0.00,95,5.6,3.9,0.00,0.00,0.00,3,95,95,0,1,9.2,127,116,20.3,21.2,0,0.00,1019.4,1004.8
2020-12-16T22:00,6.3,0.00,94,5.4,3.4,0.00,0.00,0.00,3,94,93,6,1,11.8,120,113,25.0,24.1,0,0.00,1019.4,1004.8
2020-12-16T23:00,5.9,0.00,94,5.0,3.2,0.00,0.00,0.00,3,88,87,28,0,10.0,122,120,22.2,24.1,0,0.00,1019.6,1005.0
2020-12-17T00:00,5.4,0.00,94,4.6,2.8,0.00,0.00,0.00,3,91,91,21,0,9.0,126,127,20.4,20.9,0,0.00,1019.9,1005.3
2020-12-17T01:00,5.9,0.00,95,5.1,3.2,0.00,0.00,0.00,3,98,96,97,4,10.0,125,116,20.2,18.7,0,0.00,1019.8,1005.2
2020-12-17T02:00,6.0,0.00,94,5.0,3.3,0.00,0.00,0.00,3,94,93,6,11,9.8,133,114,16.3,20.2,0,0.00,1019.8,1005.2
2020-12-17T03:00,5.6,0.00,94,4.7,2.6,0.00,0.00,0.00,1,35,22,19,2,11.8,135,113,21.4,24.5,0,0.00,1019.8,1005.2
2020-12-17T04:00,4.9,0.00,94,4.0,2.1,0.00,0.00,0.00,3,88,84,29,5,9.7,147,112,17.2,24.1,0,0.00,1019.9,1005.2
2020-12-17T05:00,5.0,0.00,93,3.9,2.2,0.00,0.00,0.00,3,90,89,1,10,9.2,149,116,16.8,19.4,0,0.00,1019.9,1005.2
2020-12-17T06:00,4.5,0.00,94,3.6,1.7,0.00,0.00,0.00,3,93,91,17,13,8.9,160,117,17.2,19.8,0,0.00,1020.0,1005.3
2020-12-17T07:00,4.7,0.00,93,3.6,2.0,0.00,0.00,0.00,3,91,89,24,14,8.2,181,128,17.3,19.1,0,0.00,1020.6,1005.9
2020-12-17T08:00,5.0,0.00,90,3.5,2.2,0.00,0.00,0.00,0,11,0,11,1,9.2,188,149,20.7,20.5,0,0.00,1021.2,1006.5
2020-12-17T09:00,5.9,0.00,87,3.9,2.9,0.00,0.00,0.00,1,21,0,2,21,10.2,200,172,23.0,23.0,1,32.56,1022.0,1007.4
2020-12-17T10:00,7.2,0.00,84,4.8,4.2,0.00,0.00,0.00,3,87,0,86,11,12.0,204,189,23.2,26.3,1,3600.00,1022.3,1007.7
2020-12-17T11:00,8.1,0.00,83,5.5,5.3,0.00,0.00,0.00,3,90,0,88,37,11.6,214,202,22.1,27.0,1,3525.84,1022.8,1008.3
2020-12-17T12:00,8.7,0.00,84,6.1,5.9,0.00,0.00,0.00,3,99,0,43,99,12.2,232,223,24.1,27.4,1,0.00,1023.2,1008.7
2020-12-17T13:00,8.0,0.00,92,6.7,5.4,0.00,0.00,0.00,2,53,0,64,82,12.0,229,219,23.0,27.4,1,3600.00,1023.7,1009.1
2020-12-17T14:00,8.8,0.00,90,7.3,6.5,0.00,0.00,0.00,2,71,0,61,45,10.7,224,213,20.6,25.6,1,2224.11,1023.6,1009.1
2020-12-17T15:00,8.8,0.00,91,7.4,6.6,0.00,0.00,0.00,1,44,25,9,24,10.5,220,211,20.2,22.7,1,3600.00,1023.8,1009.3
2020-12-17T16:00,7.9,0.00,94,7.0,5.7,0.00,0.00,0.00,1,44,31,4,18,10.2,216,203,22.2,22.7,1,2809.84,1024.2,1009.6
2020-12-17T17:00,6.7,0.00,95,6.0,4.5,0.00,0.00,0.00,2,59,56,2,7,8.1,218,201,21.0,22.0,0,0.00,1024.8,1010.2
2020-12-17T18:00,5.9,0.00,96,5.3,3.8,0.00,0.00,0.00,1,48,34,1,22,6.6,219,193,18.9,18.0,0,0.00,1025.1,1010.4
2020-12-17T19:00,5.6,0.00,96,5.0,3.5,0.00,0.00,0.00,0,9,0,1,8,6.1,216,180,17.0,15.1,0,0.00,1025.3,1010.6
2020-12-17T20:00,4.8,0.00,97,4.3,2.5,0.00,0.00,0.00,0,5,0,1,5,6.2,211,170,16.8,13.7,0,0.00,1025.6,1010.9
2020-12-17T21:00,4.5,0.00,96,3.9,2.1,0.00,0.00,0.00,1,38,0,0,38,6.2,209,173,16.9,13.7,0,0.00,1026.0,1011.2
2020-12-17T22:00,5.0,0.00,96,4.4,2.7,0.00,0.00,0.00,1,32,0,2,31,6.1,211,177,16.3,14.0,0,0.00,1026.2,1011.5
2020-12-17T23:00,4.6,0.00,96,4.1,2.3,0.00,0.00,0.00,1,20,0,3,19,6.2,207,173,16.6,13.3,0,0.00,1026.2,1011.4
2020-12-18T00:00,3.9,0.00,97,3.5,1.5,0.00,0.00,0.00,0,13,0,3,13,5.5,208,169,15.1,13.3,0,0.00,1026.3,1011.5
2020-12-18T01:00,4.4,0.00,96,3.8,2.0,0.00,0.00,0.00,0,4,0,3,24,6.4,198,137,10.6,12.2,0,0.00,1026.1,1011.3
2020-12-18T02:00,4.1,0.00,96,3.5,1.7,0.00,0.00,0.00,1,46,37,1,14,6.4,174,133,13.0,13.0,0,0.00,1026.0,1011.2
2020-12-18T03:00,3.6,0.00,95,2.9,1.0,0.00,0.00,0.00,0,11,2,1,9,7.0,161,125,15.3,14.8,0,0.00,1026.4,1011.6
2020-12-18T04:00,2.7,0.00,96,2.1,0.1,0.00,0.00,0.00,1,29,16,0,16,5.5,158,113,12.8,14.0,0,0.00,1026.4,1011.5
2020-12-18T05:00,2.1,0.00,96,1.6,-0.6,0.00,0.00,0.00,0,19,10,0,16,5.9,150,104,11.6,11.5,0,0.00,1026.2,1011.3
2020-12-18T06:00,2.3,0.00,99,2.1,-0.6,0.00,0.00,0.00,2,54,4,0,53,7.1,143,105,13.1,13.7,0,0.00,1025.9,1011.0
2020-12-18T07:00,2.1,0.00,99,2.0,-1.0,0.00,0.00,0.00,2,79,1,0,79,8.8,130,102,14.6,17.3,0,0.00,1025.9,1011.0
2020-12-18T08:00,2.2,0.00,100,2.2,-1.2,0.00,0.00,0.00,3,100,2,1,100,10.7,125,110,19.7,21.2,0,0.00,1026.0,1011.1
2020-12-18T09:00,2.6,0.00,99,2.5,-0.8,0.00,0.00,0.00,3,100,0,0,100,11.6,120,106,21.1,22.7,1,0.00,1026.1,1011.2
2020-12-18T10:00,3.8,0.00,97,3.4,0.6,0.00,0.00,0.00,3,99,0,1,99,10.9,119,107,21.4,23.0,1,2006.91,1026.0,1011.2
2020-12-18T11:00,5.5,0.00,93,4.5,2.7,0.00,0.00,0.00,2,64,7,60,7,9.9,119,109,18.8,23.0,1,3600.00,1025.9,1011.2
2020-12-18T12:00,7.2,0.00,88,5.4,4.9,0.00,0.00,0.00,2,58,21,45,8,7.7,122,118,14.4,22.0,1,3600.00,1025.4,1010.8
2020-12-18T13:00,6.0,0.00,96,5.4,3.8,0.00,0.00,0.00,1,45,2,0,100,6.8,115,115,9.5,18.4,1,3600.00,1025.3,1010.6
2020-12-18T14:00,6.7,0.00,94,5.8,4.8,0.00,0.00,0.00,3,100,0,0,100,5.7,122,125,8.1,17.3,1,3231.66,1024.8,1010.2
2020-12-18T15:00,6.7,0.00,94,5.9,5.1,0.00,0.00,0.00,3,97,0,0,97,4.1,124,135,6.5,14.4,1,1877.35,1024.4,1009.8
2020-12-18T16:00,6.3,0.00,96,5.7,5.0,0.00,0.00,0.00,1,39,0,0,39,1.9,115,22,5.2,9.4,1,2826.30,1024.3,1009.7
2020-12-18T17:00,5.3,0.00,100,5.3,3.6,0.00,0.00,0.00,3,100,3,0,100,3.6,114,37,7.1,6.8,0,0.00,1023.9,1009.2
2020-12-18T18:00,2.4,0.00,100,2.4,-0.1,0.00,0.00,0.00,3,99,0,0,99,5.4,118,82,9.8,9.4,0,0.00,1023.5,1008.7
2020-12-18T19:00,3.3,0.00,99,3.1,0.7,0.00,0.00,0.00,0,11,0,0,11,6.7,124,106,17.4,14.0,0,0.00,1022.8,1008.0
2020-12-18T20:00,4.0,0.00,95,3.3,1.2,0.00,0.00,0.00,0,1,0,0,0,8.0,122,108,21.2,16.6,0,0.00,1022.5,1007.8
2020-12-18T21:00,4.3,0.00,94,3.4,1.5,0.00,0.00,0.00,0,1,0,0,1,8.2,126,119,21.4,16.6,0,0.00,1022.4,1007.7
2020-12-18T22:00,4.6,0.00,93,3.5,1.5,0.00,0.00,0.00,0,3,0,0,3,10.6,124,114,23.6,21.6,0,0.00,1022.3,1007.6
2020-12-18T23:00,4.1,0.00,93,3.1,1.2,0.00,0.00,0.00,1,46,0,40,43,9.2,130,121,21.7,21.2,0,0.00,1022.1,1007.4
2020-12-19T00:00,4.6,0.00,92,3.4,1.6,0.00,0.00,0.00,2,55,0,41,52,9.8,127,118,22.4,20.9,0,0.00,1021.8,1007.1
2020-12-19T01:00,4.5,0.00,93,3.4,1.9,0.00,0.00,0.00,3,100,0,16,28,6.9,132,137,18.9,19.8,0,0.00,1021.6,1006.9
2020-12-19T02:00,4.0,0.00,93,3.0,0.7,0.00,0.00,0.00,1,45,0,28,44,11.3,131,117,22.7,21.6,0,0.00,1021.2,1006.5
2020-12-19T03:00,4.8,0.00,89,3.1,1.5,0.00,0.00,0.00,1,36,0,28,32,11.6,125,116,23.3,23.8,0,0.00,1020.7,1006.0
2020-12-19T04:00,4.7,0.00,89,3.0,1.5,0.00,0.00,0.00,1,45,0,39,32,11.0,127,113,22.4,22.7,0,0.00,1020.2,1005.5
2020-12-19T05:00,4.7,0.00,88,3.0,1.4,0.00,0.00,0.00,0,12,0,5,11,11.6,124,112,23.9,23.4,0,0.00,1019.8,1005.1
2020-12-19T06:00,4.4,0.00,89,2.8,1.0,0.00,0.00,0.00,0,5,0,1,5,12.1,125,117,25.6,24.5,0,0.00,1019.6,1004.9
2020-12-19T07:00,4.0,0.00,91,2.6,0.5,0.00,0.00,0.00,0,17,0,15,10,12.2,129,114,24.6,24.5,0,0.00,1019.6,1004.9
2020-12-19T08:00,4.2,0.00,89,2.6,0.8,0.00,0.00,0.00,0,19,0,19,6,11.6,131,116,23.5,24.1,0,0.00,1019.8,1005.1
2020-12-19T09:00,4.4,0.00,88,2.7,1.1,0.00,0.00,0.00,1,29,0,28,6,11.4,130,118,23.0,23.0,1,7.43,1020.2,1005.5
2020-12-19T10:00,5.7,0.00,85,3.3,2.6,0.00,0.00,0.00,0,18,0,17,6,10.9,131,124,21.4,22.3,1,3600.00,1020.5,1005.9
2020-12-19T11:00,7.2,0.00,81,4.1,4.5,0.00,0.00,0.00,1,26,0,23,9,8.7,135,135,16.8,22.3,1,3600.00,1020.5,1005.9
2020-12-19T12:00,8.4,0.00,78,4.8,6.1,0.00,0.00,0.00,1,25,0,19,12,7.2,141,143,11.5,19.8,1,3600.00,1020.2,1005.7
2020-12-19T13:00,8.9,0.00,78,5.3,6.2,0.00,0.00,0.00,0,19,0,66,7,10.3,119,119,16.4,17.6,1,3600.00,1019.7,1005.2
2020-12-19T14:00,9.3,0.00,78,5.6,6.9,0.00,0.00,0.00,3,87,3,86,6,9.1,128,124,16.9,22.3,1,3600.00,1019.3,1004.9
2020-12-19T15:00,9.2,0.00,79,5.7,6.8,0.00,0.00,0.00,3,94,82,69,8,9.0,119,106,18.5,19.8,1,843.12,1018.8,1004.4
2020-12-19T16:00,8.6,0.00,80,5.3,6.1,0.00,0.00,0.00,3,93,89,47,22,9.2,119,111,21.4,19.4,1,1592.38,1019.1,1004.6
2020-12-19T17:00,7.5,0.00,83,4.8,5.1,0.00,0.00,0.00,3,91,89,16,19,7.6,126,109,18.8,18.7,0,0.00,1019.3,1004.8
2020-12-19T18:00,7.5,0.00,81,4.4,4.4,0.00,0.00,0.00,3,95,95,0,7,12.0,132,111,23.7,24.8,0,0.00,1019.1,1004.6
2020-12-19T19:00,6.4,0.00,86,4.3,3.9,0.00,0.00,0.00,3,96,96,5,14,8.0,147,117,15.4,23.8,0,0.00,1019.7,1005.1
2020-12-19T20:00,5.9,0.00,88,4.1,3.3,0.00,0.00,0.00,3,97,96,19,23,8.0,137,108,13.2,16.2,0,0.00,1020.0,1005.4
2020-12-19T21:00,5.6,0.00,88,3.7,2.9,0.00,0.00,0.00,3,95,94,11,23,8.6,136,105,13.5,16.2,0,0.00,1020.1,1005.5
2020-12-19T22:00,5.9,0.00,85,3.5,3.1,0.00,0.00,0.00,3,94,93,17,21,8.6,135,105,12.7,16.9,0,0.00,1020.1,1005.5
2020-12-19T23:00,5.4,0.00,85,3.2,2.7,0.00,0.00,0.00,1,26,8,15,14,8.0,132,108,14.0,16.6,0,0.00,1020.3,1005.7
2020-12-20T00:00,4.6,0.00,87,2.7,1.7,0.00,0.00,0.00,2,51,25,30,30,8.6,132,105,15.0,16.9,0,0.00,1020.4,1005.7
2020-12-20T01:00,5.8,0.00,79,2.5,2.9,0.00,0.00,0.00,2,58,25,92,10,8.6,135,112,15.3,18.4,0,0.00,1020.4,1005.8
2020-12-20T02:00,6.2,0.00,76,2.2,2.8,0.00,0.00,0.00,3,82,11,79,19,10.9,117,98,18.5,21.6,0,0.00,1020.0,1005.4
2020-12-20T03:00,6.2,0.00,75,2.0,2.7,0.00,0.00,0.00,3,86,65,69,30,11.4,121,108,20.7,22.7,0,0.00,1020.0,1005.4
2020-12-20T04:00,5.9,0.00,76,1.9,2.5,0.00,0.00,0.00,3,98,67,96,15,11.0,127,113,22.1,22.7,0,0.00,1020.1,1005.5
2020-12-20T05:00,6.4,0.00,75,2.2,3.0,0.00,0.00,0.00,3,99,75,99,0,10.8,137,116,19.6,22.3,0,0.00,1019.9,1005.3
2020-12-20T06:00,6.4,0.00,78,2.8,3.5,0.00,0.00,0.00,3,99,63,99,17,8.1,163,122,15.8,22.0,0,0.00,1020.1,1005.5
2020-12-20T07:00,6.2,0.10,83,3.5,3.8,0.10,0.00,0.00,51,100,85,100,1,5.8,188,120,13.1,17.6,0,0.00,1020.4,1005.8
