latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-12-20T08:00,6.2,0.10,87,4.2,3.7,0.10,0.00,0.00,51,100,93,100,3,7.4,176,129,14.1,16.2,0,0.00,1020.6,1006.0
2020-12-20T09:00,6.3,0.20,89,4.6,3.7,0.20,0.00,0.00,51,100,53,100,0,8.3,170,124,14.6,16.9,1,0.00,1020.7,1006.1
2020-12-20T10:00,6.6,0.20,90,5.0,4.2,0.20,0.00,0.00,51,100,52,100,0,8.0,164,126,14.2,17.6,1,0.00,1020.9,1006.3
2020-12-20T11:00,7.2,0.20,90,5.6,5.0,0.20,0.00,0.00,51,100,58,100,17,7.4,180,137,13.0,16.2,1,0.00,1021.2,1006.6
2020-12-20T12:00,7.8,0.10,90,6.3,5.7,0.10,0.00,0.00,51,98,58,95,33,7.8,183,146,13.3,16.2,1,0.00,1021.0,1006.5
2020-12-20T13:00,8.1,0.10,94,7.3,6.4,0.10,0.00,0.00,51,93,0,67,86,6.6,177,151,12.3,18.4,1,0.00,1021.2,1006.7
2020-12-20T14:00,8.5,0.10,94,7.7,6.8,0.10,0.00,0.00,51,95,0,63,92,7.3,174,160,13.0,17.6,1,3600.00,1020.9,1006.4
2020-12-20T15:00,8.1,0.30,96,7.6,6.5,0.30,0.00,0.00,51,100,10,100,100,6.5,193,174,13.3,15.8,1,2155.12,1021.3,1006.8
2020-12-20T16:00,7.9,0.40,96,7.4,6.3,0.40,0.00,0.00,51,99,34,99,97,6.2,187,159,13.8,14.4,1,0.00,1021.7,1007.2
2020-12-20T17:00,7.8,0.10,96,7.2,6.0,0.10,0.00,0.00,51,93,20,91,25,6.9,198,174,15.9,14.8,0,0.00,1022.1,1007.6
2020-12-20T18:00,7.3,0.00,96,6.7,5.5,0.00,0.00,0.00,3,85,71,79,3,6.5,205,180,16.3,15.1,0,0.00,1022.5,1007.9
2020-12-20T19:00,6.3,0.00,97,5.8,4.4,0.00,0.00,0.00,3,96,92,94,9,6.1,208,180,16.8,14.8,0,0.00,1023.0,1008.4
2020-12-20T20:00,6.3,0.00,96,5.7,4.1,0.00,0.00,0.00,3,97,90,96,31,7.2,210,186,18.2,15.8,0,0.00,1023.5,1008.9
2020-12-20T21:00,6.3,0.00,96,5.6,4.1,0.00,0.00,0.00,1,36,0,25,28,7.7,210,191,19.2,17.6,0,0.00,1023.9,1009.3
2020-12-20T22:00,5.7,0.00,96,5.1,3.3,0.00,0.00,0.00,1,44,0,7,43,7.9,214,196,20.0,18.0,0,0.00,1024.3,1009.6
2020-12-20T23:00,5.6,0.00,96,5.0,3.3,0.00,0.00,0.00,1,29,0,7,26,7.5,216,197,19.1,18.0,0,0.00,1024.6,1009.9
2020-12-21T00:00,5.1,0.00,97,4.7,2.8,0.00,0.00,0.00,0,16,2,4,14,7.3,221,200,19.1,17.3,0,0.00,1025.3,1010.6
2020-12-21T01:00,5.1,0.00,97,4.6,3.0,0.00,0.00,0.00,1,45,21,51,17,5.6,233,207,17.2,16.6,0,0.00,1024.8,1010.1
2020-12-21T02:00,4.9,0.10,96,4.3,2.7,0.10,0.00,0.00,51,26,0,24,17,5.9,223,191,15.8,14.4,0,0.00,1025.1,1010.4
2020-12-21T03:00,4.6,0.00,96,4.0,2.2,0.00,0.00,0.00,0,2,0,2,1,6.3,207,167,15.3,13.7,0,0.00,1024.9,1010.2
2020-12-21T04:00,4.1,0.00,97,3.6,1.6,0.00,0.00,0.00,1,22,10,5,11,7.0,202,168,17.9,15.5,0,0.00,1024.8,1010.0
2020-12-21T05:00,3.9,0.00,97,3.5,1.6,0.00,0.00,0.00,2,57,51,9,12,5.2,202,155,14.7,15.1,0,0.00,1024.7,1009.9
2020-12-21T06:00,3.9,0.00,97,3.5,1.6,0.00,0.00,0.00,1,24,22,3,1,5.1,189,135,12.0,12.2,0,0.00,1024.1,1009.3
2020-12-21T07:00,3.8,0.00,97,3.4,1.1,0.00,0.00,0.00,3,88,87,1,12,8.2,164,131,18.0,16.6,0,0.00,1024.0,1009.2
2020-12-21T08:00,3.7,0.00,96,3.2,1.1,0.00,0.00,0.00,3,99,99,1,2,7.2,152,108,14.7,17.3,0,0.00,1024.1,1009.3
2020-12-21T09:00,4.0,0.00,96,3.3,1.2,0.00,0.00,0.00,3,99,99,2,0,8.3,137,108,14.3,16.2,1,0.00,1023.9,1009.1
2020-12-21T10:00,4.7,0.00,94,3.9,1.9,0.00,0.00,0.00,3,100,100,100,0,9.1,130,108,15.6,18.0,1,0.00,1023.9,1009.2
2020-12-21T11:00,5.7,0.00,93,4.6,3.0,0.00,0.00,0.00,3,100,100,87,0,9.1,130,108,14.6,18.4,1,0.00,1023.6,1008.9
2020-12-21T12:00,6.8,0.00,91,5.4,4.4,0.00,0.00,0.00,3,100,99,99,0,8.2,139,119,13.3,18.4,1,0.00,1023.0,1008.4
2020-12-21T13:00,7.3,0.10,93,6.2,4.9,0.10,0.00,0.00,51,99,86,97,58,9.7,158,132,16.3,17.6,1,0.00,1022.3,1007.7
2020-12-21T14:00,7.5,0.10,92,6.2,5.1,0.10,0.00,0.00,51,100,99,98,0,9.8,153,126,16.1,20.2,1,0.00,1021.2,1006.7
2020-12-21T15:00,7.9,0.00,90,6.3,5.3,0.00,0.00,0.00,3,100,100,75,33,11.5,141,122,21.0,23.4,1,0.00,1019.9,1005.4
2020-12-21T16:00,7.7,0.00,90,6.1,5.0,0.00,0.00,0.00,3,100,99,97,48,11.7,145,133,23.3,23.8,1,0.00,1019.6,1005.1
2020-12-21T17:00,7.7,0.20,89,6.0,5.1,0.20,0.00,0.00,51,100,100,100,94,11.3,158,143,22.9,25.9,0,0.00,1019.1,1004.6
2020-12-21T18:00,7.8,1.00,90,6.2,5.0,1.00,0.00,0.00,55,100,100,100,100,12.3,155,142,25.0,25.6,0,0.00,1018.7,1004.2
2020-12-21T19:00,7.8,0.90,90,6.3,5.0,0.90,0.00,0.00,53,100,94,100,100,12.6,176,160,24.5,28.1,0,0.00,1018.4,1003.9
2020-12-21T20:00,8.0,0.20,87,6.1,4.9,0.20,0.00,0.00,51,100,99,100,100,14.4,189,176,26.3,30.6,0,0.00,1018.1,1003.6
2020-12-21T21:00,8.2,0.00,88,6.2,5.0,0.00,0.00,0.00,3,100,98,69,100,15.3,199,188,28.1,33.1,0,0.00,1017.7,1003.2
2020-12-21T22:00,8.3,0.00,88,6.4,5.3,0.00,0.00,0.00,3,100,98,100,100,14.2,209,201,26.7,33.1,0,0.00,1017.7,1003.2
2020-12-21T23:00,8.4,0.60,91,6.9,5.4,0.60,0.00,0.00,53,100,96,98,97,15.0,212,204,28.8,33.1,0,0.00,1017.3,1002.9
2020-12-22T00:00,8.7,0.30,90,7.2,5.5,0.30,0.00,0.00,51,100,91,90,100,17.0,222,216,31.4,37.4,0,0.00,1017.3,1002.9
2020-12-22T01:00,9.0,0.20,93,8.0,5.8,0.20,0.00,0.00,51,100,100,92,98,18.6,228,226,33.7,47.9,0,0.00,1017.0,1002.6
2020-12-22T02:00,9.8,0.00,92,8.6,6.1,0.00,0.00,0.00,3,100,95,5,100,22.7,229,228,39.6,49.3,0,0.00,1016.5,1002.1
2020-12-22T03:00,10.7,0.00,90,9.1,7.0,0.00,0.00,0.00,3,100,87,26,99,23.3,237,235,40.0,52.9,0,0.00,1016.4,1002.1
2020-12-22T04:00,10.8,0.10,90,9.2,7.0,0.10,0.00,0.00,51,100,91,90,100,24.2,230,229,41.9,52.6,0,0.00,1016.1,1001.8
2020-12-22T05:00,11.4,0.00,90,9.8,7.5,0.00,0.00,0.00,3,100,100,100,100,26.2,233,233,44.5,56.9,0,0.00,1016.3,1002.0
2020-12-22T06:00,11.8,0.10,88,9.9,8.2,0.10,0.00,0.00,51,100,76,87,100,24.8,235,234,42.4,58.3,0,0.00,1016.5,1002.2
2020-12-22T07:00,11.5,0.10,89,9.8,8.4,0.10,0.00,0.00,51,100,90,85,100,20.9,229,228,36.5,63.7,0,0.00,1016.6,1002.3
2020-12-22T08:00,11.5,0.00,89,9.8,8.1,0.00,0.00,0.00,3,99,85,57,91,23.2,230,228,39.9,49.7,0,0.00,1016.8,1002.5
2020-12-22T09:00,11.9,0.00,87,9.9,8.2,0.00,0.00,0.00,3,99,93,95,65,25.6,232,231,43.4,55.8,1,0.00,1017.3,1003.0
2020-12-22T10:00,11.8,0.60,88,9.9,8.3,0.60,0.00,0.00,53,99,91,98,29,23.8,232,231,40.8,55.4,1,0.00,1017.9,1003.6
2020-12-22T11:00,11.9,0.00,89,10.2,8.5,0.00,0.00,0.00,3,99,81,25,98,24.1,233,232,40.9,52.6,1,1178.97,1018.5,1004.2
2020-12-22T12:00,12.4,0.00,88,10.4,8.9,0.00,0.00,0.00,3,97,72,33,95,24.5,235,234,40.3,52.9,1,0.00,1018.4,1004.1
2020-12-22T13:00,12.7,0.10,91,11.2,9.7,0.10,0.00,0.00,51,100,29,32,42,23.0,235,235,38.0,52.9,1,754.55,1018.2,1004.0
2020-12-22T14:00,13.1,0.00,89,11.3,10.3,0.00,0.00,0.00,3,100,91,21,98,22.2,234,234,36.4,49.7,1,3600.00,1017.9,1003.7
2020-12-22T15:00,13.1,0.00,89,11.2,10.4,0.00,0.00,0.00,3,96,83,54,90,20.5,233,232,34.5,47.9,1,0.00,1017.9,1003.7
2020-12-22T16:00,12.9,0.00,89,11.2,10.4,0.00,0.00,0.00,3,84,51,68,40,20.0,233,232,34.5,44.3,1,0.00,1018.2,1004.0
2020-12-22T17:00,12.5,0.30,91,11.2,10.1,0.30,0.00,0.00,51,100,91,88,100,19.2,233,230,33.9,43.2,0,0.00,1018.3,1004.0
2020-12-22T18:00,12.7,0.20,91,11.3,10.0,0.20,0.00,0.00,51,99,76,94,98,20.7,231,230,36.1,44.6,0,0.00,1018.2,1004.0
2020-12-22T19:00,12.7,0.20,91,11.3,9.8,0.20,0.00,0.00,51,98,95,52,90,22.2,230,228,38.6,48.6,0,0.00,1018.1,1003.9
2020-12-22T20:00,12.4,0.20,91,11.1,9.9,0.20,0.00,0.00,51,88,69,55,51,19.6,225,224,34.4,48.2,0,0.00,1018.1,1003.8
2020-12-22T21:00,12.1,1.70,93,11.1,9.6,1.70,0.00,0.00,61,100,94,97,100,19.6,225,224,34.4,55.8,0,0.00,1018.1,1003.8
2020-12-22T22:00,12.4,0.30,91,11.1,9.8,0.30,0.00,0.00,51,98,94,69,55,20.4,231,229,35.8,44.6,0,0.00,1018.2,1003.9
2020-12-22T23:00,12.6,0.00,91,11.1,10.1,0.00,0.00,0.00,3,95,57,67,92,19.6,231,229,34.8,44.6,0,0.00,1017.9,1003.7
2020-12-23T00:00,12.7,0.00,89,10.8,10.2,0.00,0.00,0.00,3,95,77,72,70,18.9,232,230,33.8,43.2,0,0.00,1017.6,1003.4
2020-12-23T01:00,12.7,0.30,92,11.5,10.4,0.30,0.00,0.00,51,96,83,49,89,18.7,235,232,33.9,44.6,0,0.00,1017.4,1003.2
2020-12-23T02:00,12.7,0.20,91,11.3,10.6,0.20,0.00,0.00,51,100,100,100,100,16.6,226,222,30.3,45.4,0,0.00,1016.9,1002.7
2020-12-23T03:00,12.5,0.40,92,11.2,10.4,0.40,0.00,0.00,51,100,86,100,15,17.1,229,224,31.9,46.1,0,0.00,1017.1,1002.9
2020-12-23T04:00,12.3,1.30,92,11.1,10.5,1.30,0.00,0.00,61,100,90,100,100,14.8,230,229,28.1,49.0,0,0.00,1016.8,1002.6
2020-12-23T05:00,12.2,1.40,93,11.0,10.4,1.40,0.00,0.00,61,100,99,100,93,14.0,234,228,27.3,47.2,0,0.00,1016.7,1002.5
2020-12-23T06:00,11.7,1.90,94,10.8,10.5,1.90,0.00,0.00,61,100,96,100,99,9.9,226,213,21.4,34.9,0,0.00,1016.1,1001.8
2020-12-23T07:00,11.4,0.80,95,10.5,10.3,0.80,0.00,0.00,53,100,99,99,100,8.2,216,195,18.3,34.6,0,0.00,1015.9,1001.6
2020-12-23T08:00,11.1,0.50,94,10.2,9.8,0.50,0.00,0.00,53,100,99,100,100,9.4,216,198,20.1,43.9,0,0.00,1015.8,1001.5
2020-12-23T09:00,10.9,0.30,94,10.0,9.4,0.30,0.00,0.00,51,100,100,100,35,10.4,211,194,21.0,41.8,1,0.00,1015.8,1001.5
2020-12-23T10:00,11.0,0.60,93,9.9,9.5,0.60,0.00,0.00,53,100,99,100,20,10.2,216,198,21.7,24.1,1,0.00,1015.7,1001.4
2020-12-23T11:00,11.2,0.90,93,10.1,9.5,0.90,0.00,0.00,53,100,99,95,5,11.8,216,203,23.5,26.6,1,0.00,1015.4,1001.1
2020-12-23T12:00,11.4,0.40,91,10.0,9.6,0.40,0.00,0.00,51,100,100,100,1,12.0,213,201,22.7,29.2,1,0.00,1014.7,1000.4
2020-12-23T13:00,12.2,0.40,90,10.7,10.8,0.40,0.00,0.00,51,100,100,100,24,11.0,226,221,21.4,29.2,1,0.00,1013.8,999.6
2020-12-23T14:00,12.1,0.70,92,10.9,10.7,0.70,0.00,0.00,53,100,100,100,28,11.7,203,191,22.3,30.2,1,0.00,1012.7,998.5
2020-12-23T15:00,11.9,0.70,92,10.7,10.4,0.70,0.00,0.00,53,100,100,100,27,11.7,205,198,23.5,42.8,1,0.00,1012.0,997.8
2020-12-23T16:00,12.1,0.70,91,10.7,9.6,0.70,0.00,0.00,53,100,100,99,82,18.3,229,225,33.4,47.9,1,0.00,1012.1,997.9
2020-12-23T17:00,12.3,1.10,91,10.9,9.6,1.10,0.00,0.00,55,100,98,100,79,20.6,236,234,36.2,58.3,0,0.00,1012.2,998.0
2020-12-23T18:00,12.1,1.50,92,10.9,10.2,1.50,0.00,0.00,61,99,97,92,12,15.1,240,237,28.4,53.3,0,0.00,1012.2,998.0
2020-12-23T19:00,11.8,1.30,93,10.7,9.5,1.30,0.00,0.00,61,100,100,99,8,17.4,241,240,32.4,43.2,0,0.00,1012.3,998.1
2020-12-23T20:00,11.7,0.50,91,10.3,9.7,0.50,0.00,0.00,53,100,98,100,0,14.4,223,217,27.2,40.3,0,0.00,1011.9,997.7
2020-12-23T21:00,11.6,1.50,91,10.1,9.4,1.50,0.00,0.00,61,99,98,72,0,15.1,223,220,28.3,34.2,0,0.00,1012.0,997.8
2020-12-23T22:00,11.1,0.60,93,10.0,9.1,0.60,0.00,0.00,53,100,99,100,24,13.7,230,225,27.3,33.5,0,0.00,1011.8,997.6
2020-12-23T23:00,11.2,0.80,91,9.9,8.8,0.80,0.00,0.00,53,100,98,98,18,16.1,233,230,30.1,45.7,0,0.00,1011.6,997.4
2020-12-24T00:00,11.4,0.60,86,9.1,7.8,0.60,0.00,0.00,53,100,93,100,1,22.8,238,235,39.8,47.9,0,0.00,1011.7,997.5
2020-12-24T01:00,10.0,1.00,86,7.8,7.1,1.00,0.00,0.00,55,100,90,94,12,16.1,232,230,30.5,52.6,0,0.00,1011.9,997.6
2020-12-24T02:00,10.0,0.10,85,7.6,6.6,0.10,0.00,0.00,51,98,94,78,1,19.4,240,239,33.2,40.7,0,0.00,1011.7,997.4
2020-12-24T03:00,9.5,0.10,85,7.1,5.8,0.10,0.00,0.00,51,85,70,72,21,20.0,237,236,34.3,44.6,0,0.00,1011.9,997.6
2020-12-24T04:00,9.0,0.00,84,6.4,5.4,0.00,0.00,0.00,1,35,4,33,17,18.1,236,235,31.9,43.9,0,0.00,1011.4,997.1
2020-12-24T05:00,8.2,0.00,85,5.7,4.6,0.00,0.00,0.00,1,29,0,26,6,17.1,233,231,31.1,39.6,0,0.00,1011.0,996.6
2020-12-24T06:00,7.4,0.20,88,5.6,3.6,0.20,0.00,0.00,51,44,0,39,17,18.6,228,227,32.9,51.5,0,0.00,1011.1,996.7
2020-12-24T07:00,6.8,0.60,94,5.9,3.2,0.60,0.00,0.00,53,98,4,98,43,17.4,222,220,30.9,55.8,0,0.00,1010.6,996.2
2020-12-24T08:00,7.3,0.50,92,6.2,3.7,0.50,0.00,0.00,53,100,30,100,61,18.0,220,217,31.4,40.0,0,0.00,1009.8,995.4
2020-12-24T09:00,7.5,1.20,91,6.0,3.2,1.20,0.00,0.00,55,100,68,100,100,22.7,229,228,38.3,47.5,1,0.00,1009.6,995.2
2020-12-24T10:00,7.3,1.00,89,5.7,2.6,1.00,0.00,0.00,55,100,0,100,100,24.7,235,233,41.6,55.4,1,0.00,1009.9,995.5
2020-12-24T11:00,7.3,0.60,88,5.5,2.8,0.60,0.00,0.00,53,88,0,49,83,23.0,239,238,37.8,54.4,1,0.00,1010.2,995.8
2020-12-24T12:00,7.6,0.20,88,5.7,3.0,0.20,0.00,0.00,51,84,0,61,79,24.1,240,238,38.4,52.6,1,2311.49,1010.2,995.8
2020-12-24T13:00,7.9,0.40,87,5.9,4.5,0.40,0.00,0.00,51,92,0,95,95,16.4,239,237,27.8,52.9,1,1462.47,1010.3,995.9
2020-12-24T14:00,8.1,0.00,88,6.2,5.1,0.00,0.00,0.00,3,98,9,97,81,13.9,251,245,24.8,38.5,1,0.00,1010.1,995.7
2020-12-24T15:00,7.7,0.30,87,5.7,4.9,0.30,0.00,0.00,51,100,55,100,83,12.1,265,260,21.0,40.3,1,0.00,1009.9,995.5
2020-12-24T16:00,7.4,0.10,89,5.7,5.1,0.10,0.00,0.00,51,100,98,100,67,8.0,259,252,15.4,25.6,1,0.00,1010.3,995.9
2020-12-24T17:00,6.9,0.30,93,5.9,5.4,0.30,0.00,0.00,51,99,98,83,80,3.7,279,259,9.5,16.6,0,0.00,1010.4,996.0
2020-12-24T18:00,6.7,0.90,94,5.8,5.3,0.90,0.00,0.00,53,100,99,87,100,2.8,329,310,7.6,8.3,0,0.00,1010.4,996.0
2020-12-24T19:00,6.3,1.30,92,5.1,3.3,1.30,0.00,0.00,61,100,96,97,100,12.0,1,351,20.5,22.0,0,0.00,1010.8,996.3
2020-12-24T20:00,4.6,1.10,92,3.4,0.4,1.10,0.00,0.00,55,100,96,100,100,17.7,3,358,28.5,38.5,0,0.00,1012.1,997.5
2020-12-24T21:00,3.6,1.90,97,3.1,-0.8,1.90,0.00,0.00,61,100,97,100,100,19.3,356,351,33.6,39.6,0,0.00,1013.1,998.5
2020-12-24T22:00,3.4,1.50,97,3.0,-0.7,1.50,0.00,0.00,61,100,96,100,100,17.2,348,344,29.4,41.0,0,0.00,1013.8,999.2
2020-12-24T23:00,3.3,1.00,97,2.9,-0.5,1.00,0.00,0.00,55,100,97,100,100,15.1,336,332,26.0,36.4,0,0.00,1014.6,999.9
2020-12-25T00:00,3.4,0.70,97,2.9,-0.2,0.70,0.00,0.00,53,100,92,100,100,13.1,326,323,22.6,31.3,0,0.00,1015.3,1000.6
2020-12-25T01:00,3.5,0.90,94,2.6,0.1,0.90,0.00,0.00,53,100,2,100,100,11.3,303,301,17.2,28.1,0,0.00,1016.2,1001.5
2020-12-25T02:00,3.3,1.10,97,2.8,0.1,1.10,0.00,0.00,55,100,2,100,100,10.5,311,308,18.6,24.1,0,0.00,1016.2,1001.5
2020-12-25T03:00,3.3,0.50,96,2.7,-0.3,0.50,0.00,0.00,53,100,0,97,100,13.5,320,316,21.7,29.9,0,0.00,1016.9,1002.2
2020-12-25T04:00,3.1,0.40,97,2.7,-0.1,0.40,0.00,0.00,51,100,0,93,100,10.5,320,311,18.7,29.2,0,0.00,1017.4,1002.7
2020-12-25T05:00,3.3,0.40,97,2.8,0.3,0.40,0.00,0.00,51,100,0,94,100,9.2,329,321,18.1,21.2,0,0.00,1017.7,1003.0
2020-12-25T06:00,3.5,0.10,94,2.6,-0.0,0.10,0.00,0.00,51,92,0,47,89,12.6,327,323,21.6,26.6,0,0.00,1018.0,1003.3
2020-12-25T07:00,3.3,0.00,93,2.3,-0.5,0.00,0.00,0.00,3,96,0,7,96,13.7,335,330,23.4,29.2,0,0.00,1018.7,1004.0
2020-12-25T08:00,3.3,0.00,92,2.1,-0.6,0.00,0.00,0.00,3,100,0,94,98,14.5,346,341,24.1,30.6,0,0.00,1019.2,1004.5
2020-12-25T09:00,3.4,0.10,90,1.9,-0.6,0.10,0.00,0.00,51,97,0,94,64,14.6,349,344,23.9,31.0,1,0.00,1020.0,1005.3
2020-12-25T10:00,3.4,0.00,89,1.8,-0.5,0.00,0.00,0.00,3,85,0,72,60,14.0,345,342,22.7,32.4,1,0.00,1020.8,1006.0
2020-12-25T11:00,3.6,0.00,88,1.8,-0.2,0.00,0.00,0.00,2,67,0,21,62,13.8,343,340,20.7,31.7,1,3600.00,1021.5,1006.7
2020-12-25T12:00,3.8,0.00,84,1.3,-0.0,0.00,0.00,0.00,3,81,0,5,80,12.9,344,342,18.7,31.0,1,3600.00,1021.9,1007.2
2020-12-25T13:00,4.0,0.00,77,0.4,-0.1,0.00,0.00,0.00,2,59,0,0,20,13.7,348,346,19.8,29.9,1,1863.78,1022.4,1007.7
2020-12-25T14:00,4.2,0.00,72,-0.4,-0.1,0.00,0.00,0.00,0,16,0,0,16,14.6,351,350,21.1,32.4,1,3600.00,1022.2,1007.5
2020-12-25T15:00,3.9,0.00,69,-1.3,-0.3,0.00,0.00,0.00,0,12,0,0,12,13.2,350,349,21.2,33.1,1,3600.00,1022.6,1007.8
2020-12-25T16:00,2.6,0.00,75,-1.3,-0.7,0.00,0.00,0.00,0,5,0,0,5,6.7,347,344,15.9,28.8,1,3051.30,1023.1,1008.3
2020-12-25T17:00,0.2,0.00,85,-2.1,-3.1,0.00,0.00,0.00,0,7,0,0,7,5.8,357,4,13.0,15.1,0,0.00,1023.5,1008.5
2020-12-25T18:00,-0.5,0.00,87,-2.5,-3.9,0.00,0.00,0.00,1,37,0,0,37,6.2,349,7,11.4,12.2,0,0.00,1023.9,1008.9
2020-12-25T19:00,-0.2,0.00,87,-2.0,-3.4,0.00,0.00,0.00,2,58,0,2,57,5.2,334,344,14.8,11.5,0,0.00,1024.4,1009.4
2020-12-25T20:00,0.5,0.00,90,-1.0,-2.8,0.00,0.00,0.00,0,8,0,0,8,6.4,339,333,17.0,14.0,0,0.00,1024.7,1009.7
2020-12-25T21:00,-0.3,0.00,93,-1.3,-3.5,0.00,0.00,0.00,1,29,0,0,29,6.3,343,336,17.0,14.4,0,0.00,1025.3,1010.3
2020-12-25T22:00,-0.8,0.00,95,-1.5,-4.0,0.00,0.00,0.00,1,31,0,0,31,5.6,341,333,15.6,14.0,0,0.00,1025.7,1010.7
2020-12-25T23:00,-1.2,0.00,95,-1.8,-4.3,0.00,0.00,0.00,1,30,0,0,30,4.9,347,343,14.1,12.6,0,0.00,1026.1,1011.0
2020-12-26T00:00,-2.2,0.00,96,-2.7,-5.6,0.00,0.00,0.00,1,33,0,0,33,6.5,347,341,11.1,11.2,0,0.00,1026.2,1011.1
2020-12-26T01:00,0.9,0.00,89,-0.6,-1.8,0.00,0.00,0.00,1,35,0,1,1,3.6,22,37,5.8,10.8,0,0.00,1025.9,1010.9
2020-12-26T02:00,-2.0,0.00,95,-2.6,-5.6,0.00,0.00,0.00,0,5,0,0,5,7.3,299,290,8.2,9.7,0,0.00,1026.2,1011.1
2020-12-26T03:00,-1.2,0.00,97,-1.6,-4.5,0.00,0.00,0.00,0,4,0,0,4,5.9,301,284,9.7,11.5,0,0.00,1026.7,1011.6
2020-12-26T04:00,-1.1,0.00,98,-1.4,-4.1,0.00,0.00,0.00,0,5,1,0,4,4.4,289,235,7.6,9.7,0,0.00,1026.9,1011.8
2020-12-26T05:00,-1.8,0.00,99,-2.0,-4.8,0.00,0.00,0.00,3,92,10,11,90,3.8,257,197,6.6,9.0,0,0.00,1027.2,1012.1
2020-12-26T06:00,-1.2,0.00,99,-1.3,-4.1,0.00,0.00,0.00,3,98,95,1,84,4.0,221,175,6.6,7.9,0,0.00,1027.1,1012.0
2020-12-26T07:00,-0.9,0.00,99,-1.1,-3.9,0.00,0.00,0.00,3,100,99,35,99,4.3,214,185,8.3,10.1,0,0.00,1027.2,1012.1
2020-12-26T08:00,-0.8,0.00,97,-1.2,-4.1,0.00,0.00,0.00,3,100,97,64,93,7.2,200,186,13.8,14.4,0,0.00,1027.4,1012.3
2020-12-26T09:00,-0.3,0.00,94,-1.1,-3.8,0.00,0.00,0.00,3,100,94,70,100,8.0,199,188,14.1,17.6,1,0.00,1027.2,1012.2
2020-12-26T10:00,0.2,0.00,92,-0.9,-3.4,0.00,0.00,0.00,3,100,95,24,98,8.9,206,201,14.0,19.8,1,0.00,1027.3,1012.3
2020-12-26T11:00,0.6,0.00,91,-0.7,-3.1,0.00,0.00,0.00,3,87,12,9,85,10.0,210,206,15.3,22.3,1,103.19,1027.3,1012.3
2020-12-26T12:00,1.6,0.00,88,-0.2,-2.2,0.00,0.00,0.00,2,58,0,4,58,10.8,218,217,15.6,24.5,1,2304.48,1027.0,1012.1
2020-12-26T13:00,2.5,0.00,87,0.6,-1.3,0.00,0.00,0.00,1,35,0,18,99,12.5,225,224,17.8,28.1,1,3600.00,1026.8,1011.9
2020-12-26T14:00,3.2,0.00,81,0.2,-0.8,0.00,0.00,0.00,3,82,0,10,82,13.0,230,226,19.2,29.2,1,401.68,1026.2,1011.4
2020-12-26T15:00,3.3,0.00,78,-0.2,-0.9,0.00,0.00,0.00,3,90,0,12,90,14.0,224,222,21.6,30.2,1,336.90,1025.3,1010.5
2020-12-26T16:00,2.8,0.00,82,-0.1,-1.3,0.00,0.00,0.00,3,99,0,9,99,13.2,219,215,22.5,29.9,1,992.50,1024.9,1010.1
2020-12-26T17:00,2.8,0.00,81,-0.1,-1.3,0.00,0.00,0.00,3,89,1,6,89,13.0,224,219,22.4,28.8,0,0.00,1024.7,1009.9
2020-12-26T18:00,2.6,0.00,81,-0.3,-1.5,0.00,0.00,0.00,3,82,0,2,82,12.7,226,223,22.7,28.4,0,0.00,1024.4,1009.6
2020-12-26T19:00,2.3,0.00,81,-0.6,-1.7,0.00,0.00,0.00,3,90,13,0,88,12.1,222,217,21.9,28.1,0,0.00,1023.6,1008.7
2020-12-26T20:00,2.0,0.00,82,-0.8,-2.2,0.00,0.00,0.00,2,56,7,0,53,13.0,211,204,23.9,28.4,0,0.00,1022.9,1008.0
