latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-12-26T21:00,1.2,0.00,82,-1.5,-3.1,0.00,0.00,0.00,2,52,14,0,44,13.0,207,199,24.6,29.2,0,0.00,1022.0,1007.1
2020-12-26T22:00,0.7,0.00,78,-2.7,-3.7,0.00,0.00,0.00,1,43,27,0,23,12.6,210,204,25.0,28.4,0,0.00,1021.4,1006.5
2020-12-26T23:00,0.1,0.00,77,-3.5,-4.3,0.00,0.00,0.00,1,28,0,0,28,12.1,211,203,25.2,27.7,0,0.00,1020.3,1005.4
2020-12-27T00:00,-0.3,0.00,78,-3.6,-4.7,0.00,0.00,0.00,1,41,15,0,31,11.7,206,198,24.0,27.4,0,0.00,1019.1,1004.2
2020-12-27T01:00,1.3,0.00,77,-2.4,-3.3,0.00,0.00,0.00,3,100,69,0,94,14.1,207,199,24.1,25.9,0,0.00,1017.9,1003.1
2020-12-27T02:00,1.2,0.00,77,-2.4,-3.4,0.00,0.00,0.00,3,100,100,0,67,14.6,196,189,25.1,31.7,0,0.00,1016.1,1001.3
2020-12-27T03:00,0.7,0.00,77,-2.8,-4.0,0.00,0.00,0.00,3,100,100,0,84,15.1,187,179,27.2,33.1,0,0.00,1014.2,999.4
2020-12-27T04:00,1.0,0.00,74,-3.2,-3.7,0.00,0.00,0.00,3,100,100,0,83,14.1,191,183,25.3,33.8,0,0.00,1012.8,998.0
2020-12-27T05:00,1.1,0.00,71,-3.5,-3.4,0.00,0.00,0.00,3,100,100,0,88,13.1,183,171,23.1,31.0,0,0.00,1011.0,996.3
2020-12-27T06:00,1.2,0.00,71,-3.5,-3.3,0.00,0.00,0.00,3,100,100,0,74,13.2,181,169,23.0,29.9,0,0.00,1009.1,994.4
2020-12-27T07:00,1.3,0.00,71,-3.4,-3.1,0.00,0.00,0.00,3,100,100,1,89,12.3,177,165,22.3,29.2,0,0.00,1007.3,992.6
2020-12-27T08:00,1.3,0.00,71,-3.3,-2.9,0.00,0.00,0.00,3,100,100,5,40,11.2,178,165,20.9,27.7,0,0.00,1005.9,991.3
2020-12-27T09:00,1.2,0.00,73,-3.1,-3.1,0.00,0.00,0.00,3,100,100,12,64,11.9,173,155,22.1,25.9,1,0.00,1004.9,990.3
2020-12-27T10:00,2.2,0.00,70,-2.7,-2.1,0.00,0.00,0.00,3,100,100,39,95,12.6,167,153,23.2,28.4,1,65.26,1002.9,988.3
2020-12-27T11:00,3.1,0.00,67,-2.4,-1.4,0.00,0.00,0.00,3,100,100,23,58,13.9,168,155,26.1,30.2,1,0.00,1000.9,986.4
2020-12-27T12:00,4.3,0.00,64,-1.9,-0.2,0.00,0.00,0.00,3,100,100,26,35,14.4,165,148,28.4,32.0,1,788.39,998.5,984.1
2020-12-27T13:00,2.8,0.00,71,-1.9,-2.2,0.00,0.00,0.00,3,100,100,67,67,17.6,149,139,31.8,34.6,1,0.00,997.4,983.0
2020-12-27T14:00,3.1,0.00,68,-2.1,-1.6,0.00,0.00,0.00,3,100,100,88,89,15.8,148,139,30.6,37.4,1,0.00,995.4,981.0
2020-12-27T15:00,3.6,0.00,66,-2.2,-1.3,0.00,0.00,0.00,3,100,100,70,19,16.3,148,137,28.0,35.3,1,0.00,993.3,979.0
2020-12-27T16:00,3.8,0.10,67,-1.7,-1.2,0.10,0.00,0.00,51,100,100,99,0,18.4,149,138,32.3,38.5,1,0.00,991.5,977.2
2020-12-27T17:00,3.4,0.00,68,-1.9,-1.9,0.00,0.00,0.00,3,100,100,96,3,19.9,143,135,35.0,41.8,0,0.00,989.7,975.4
2020-12-27T18:00,2.9,0.10,65,-3.0,-2.4,0.10,0.00,0.00,51,100,100,99,4,18.9,147,138,34.2,41.8,0,0.00,988.3,974.0
2020-12-27T19:00,3.1,0.20,62,-3.4,-2.2,0.20,0.00,0.00,51,100,100,96,0,18.6,146,134,33.7,39.6,0,0.00,987.0,972.7
2020-12-27T20:00,3.2,0.10,60,-3.8,-2.3,0.10,0.00,0.00,51,100,100,100,1,19.7,141,130,35.8,40.3,0,0.00,985.9,971.6
2020-12-27T21:00,3.8,0.10,60,-3.2,-1.7,0.10,0.00,0.00,51,100,100,100,6,19.9,148,139,36.9,42.8,0,0.00,984.7,970.5
2020-12-27T22:00,4.4,0.30,65,-1.7,-0.8,0.30,0.00,0.00,51,100,97,100,65,19.4,150,140,35.3,42.1,0,0.00,984.3,970.1
2020-12-27T23:00,4.4,0.30,67,-1.2,-0.7,0.30,0.00,0.00,51,100,100,100,82,18.8,152,144,34.3,40.0,0,0.00,983.9,969.7
2020-12-28T00:00,3.2,0.60,77,-0.4,-1.7,0.60,0.00,0.00,53,100,100,100,82,18.4,147,140,35.5,39.6,0,0.00,983.6,969.4
2020-12-28T01:00,6.0,0.20,88,4.1,2.5,0.20,0.00,0.00,51,100,91,100,22,14.8,202,193,27.9,38.9,0,0.00,982.6,968.5
2020-12-28T02:00,6.1,0.80,84,3.6,1.7,0.80,0.00,0.00,53,100,100,100,47,19.7,207,201,35.4,42.8,0,0.00,982.1,968.0
2020-12-28T03:00,5.5,0.70,87,3.5,1.1,0.70,0.01,0.00,53,100,99,100,95,19.8,203,199,35.3,46.1,0,0.00,982.0,967.9
2020-12-28T04:00,5.3,0.40,89,3.6,1.6,0.40,0.01,0.00,51,100,85,100,89,14.9,195,187,27.2,43.6,0,0.00,981.8,967.7
2020-12-28T05:00,5.0,0.30,90,3.5,1.9,0.30,0.01,0.00,51,99,96,15,91,10.9,200,186,21.4,33.1,0,0.00,981.7,967.6
2020-12-28T06:00,4.3,0.10,92,3.0,1.3,0.10,0.01,0.00,51,100,100,41,53,9.4,159,140,18.1,24.5,0,0.00,981.5,967.4
2020-12-28T07:00,3.7,0.10,91,2.3,0.4,0.10,0.01,0.00,51,100,100,90,48,10.2,152,135,20.5,22.0,0,0.00,981.5,967.3
2020-12-28T08:00,3.6,0.00,90,2.1,0.3,0.00,0.01,0.00,3,100,100,100,44,10.5,146,131,21.3,21.6,0,0.00,981.7,967.5
2020-12-28T09:00,3.5,0.10,92,2.3,0.3,0.10,0.01,0.00,51,100,97,97,92,9.4,152,133,19.5,21.6,1,0.00,981.7,967.5
2020-12-28T10:00,4.1,0.20,92,2.9,1.2,0.20,0.01,0.00,51,100,99,91,99,8.7,156,138,16.1,20.5,1,0.00,981.7,967.5
2020-12-28T11:00,4.6,0.30,92,3.4,1.9,0.30,0.01,0.00,51,100,100,100,100,8.0,156,144,14.2,18.7,1,0.00,981.5,967.4
2020-12-28T12:00,4.5,0.80,92,3.4,1.7,0.80,0.01,0.00,53,100,100,100,91,8.8,168,161,15.8,18.7,1,0.00,981.3,967.2
2020-12-28T13:00,5.7,1.40,88,3.8,2.0,1.40,0.01,0.00,61,100,100,96,1,15.0,150,145,26.9,27.7,1,0.00,980.5,966.4
2020-12-28T14:00,5.8,0.40,90,4.3,2.3,0.40,0.01,0.00,51,100,100,99,84,15.0,167,163,24.8,39.2,1,0.00,980.2,966.2
2020-12-28T15:00,4.2,1.10,94,3.2,0.3,1.10,0.01,0.00,55,100,100,98,100,15.4,197,196,23.3,39.6,1,0.00,980.8,966.7
2020-12-28T16:00,3.9,0.10,95,3.2,0.7,0.10,0.01,0.00,51,100,100,96,90,10.9,202,189,19.4,33.1,1,0.00,981.0,966.8
2020-12-28T17:00,4.2,0.00,92,3.1,0.7,0.00,0.01,0.00,3,100,100,94,62,12.8,208,202,23.2,27.0,0,0.00,981.7,967.6
2020-12-28T18:00,3.9,0.10,91,2.6,0.4,0.10,0.01,0.00,51,95,88,87,13,12.4,215,210,22.8,33.5,0,0.00,981.7,967.5
2020-12-28T19:00,3.1,0.00,92,1.9,0.1,0.00,0.01,0.00,3,99,99,99,3,7.6,196,180,18.3,27.0,0,0.00,981.7,967.5
2020-12-28T20:00,2.0,0.00,92,0.8,-1.0,0.00,0.01,0.00,0,1,0,0,1,7.0,181,159,17.6,17.3,0,0.00,982.0,967.7
2020-12-28T21:00,0.9,0.00,91,-0.4,-2.4,0.00,0.01,0.00,0,0,0,0,0,7.4,166,133,17.5,17.6,0,0.00,982.5,968.2
2020-12-28T22:00,0.3,0.00,89,-1.3,-3.2,0.00,0.01,0.00,1,32,30,7,1,7.5,161,125,15.6,16.9,0,0.00,982.6,968.2
2020-12-28T23:00,0.1,0.00,87,-1.7,-3.7,0.00,0.01,0.00,3,100,100,99,0,9.5,140,115,19.7,19.4,0,0.00,982.5,968.1
2020-12-29T00:00,0.4,0.10,87,-1.5,-3.5,0.00,0.01,0.07,71,100,99,100,92,10.5,148,121,20.4,22.7,0,0.00,982.9,968.5
2020-12-29T01:00,1.9,0.10,87,-0.0,-2.3,0.00,0.01,0.07,71,95,97,93,72,14.0,130,116,27.3,25.9,0,0.00,981.9,967.6
2020-12-29T02:00,2.4,0.20,85,0.2,-1.9,0.20,0.01,0.00,51,94,90,46,38,15.1,141,128,28.2,50.0,0,0.00,981.5,967.3
2020-12-29T03:00,2.9,0.30,83,0.3,-1.1,0.30,0.01,0.00,51,97,92,65,66,12.8,182,164,25.6,42.8,0,0.00,981.9,967.7
2020-12-29T04:00,3.8,0.20,84,1.4,-0.5,0.20,0.01,0.00,51,99,98,99,83,16.1,199,190,30.5,33.5,0,0.00,982.4,968.2
2020-12-29T05:00,2.9,1.20,93,1.9,-2.2,1.20,0.01,0.00,55,100,97,99,89,22.4,215,213,37.0,51.1,0,0.00,983.6,969.4
2020-12-29T06:00,2.4,1.30,95,1.8,-2.6,1.20,0.01,0.07,71,100,98,99,91,21.6,225,224,35.9,49.7,0,0.00,984.6,970.3
2020-12-29T07:00,2.4,1.10,96,1.8,-2.1,0.90,0.01,0.14,71,99,76,97,92,18.6,235,234,31.6,54.4,0,0.00,985.9,971.6
2020-12-29T08:00,2.8,0.40,93,1.8,-1.9,0.40,0.01,0.00,51,100,77,100,100,20.1,235,234,34.2,43.6,0,0.00,987.3,973.0
2020-12-29T09:00,3.1,0.10,91,1.8,-1.9,0.10,0.01,0.00,51,98,63,29,97,21.6,238,237,35.6,46.4,1,0.00,988.9,974.6
2020-12-29T10:00,3.2,0.00,91,1.9,-1.5,0.00,0.01,0.00,3,98,88,81,73,19.7,237,235,32.6,46.4,1,0.00,990.4,976.1
2020-12-29T11:00,3.6,0.00,90,2.1,-0.8,0.00,0.01,0.00,3,100,99,96,88,18.2,233,231,30.8,42.1,1,0.00,992.0,977.7
2020-12-29T12:00,3.6,0.00,90,2.1,-0.7,0.00,0.01,0.00,3,91,22,83,85,17.4,232,230,28.7,40.3,1,0.00,992.9,978.6
2020-12-29T13:00,4.2,0.00,86,2.0,-0.0,0.00,0.01,0.00,2,65,0,18,33,16.9,231,230,25.1,42.8,1,1219.06,993.6,979.3
2020-12-29T14:00,5.0,0.00,81,2.0,1.1,0.00,0.01,0.00,1,22,0,12,17,14.3,220,219,21.5,36.0,1,3600.00,994.2,979.9
2020-12-29T15:00,5.0,0.00,81,1.9,1.6,0.00,0.01,0.00,1,35,24,6,19,10.3,213,209,17.2,31.7,1,3600.00,994.8,980.5
2020-12-29T16:00,4.0,0.00,86,1.8,1.0,0.00,0.01,0.00,0,14,1,5,9,7.9,194,180,17.8,22.7,1,3259.42,995.3,980.9
2020-12-29T17:00,2.9,0.00,89,1.2,-0.4,0.00,0.01,0.00,1,42,10,25,28,9.4,194,173,22.3,20.2,0,0.00,995.7,981.3
2020-12-29T18:00,3.3,0.00,87,1.4,-0.6,0.00,0.01,0.00,2,52,33,18,27,13.2,214,206,27.5,28.4,0,0.00,996.4,982.0
2020-12-29T19:00,3.1,0.00,89,1.4,-0.5,0.00,0.01,0.00,2,70,62,18,12,11.5,226,219,24.7,29.5,0,0.00,997.3,982.9
2020-12-29T20:00,2.2,0.10,91,0.9,-1.1,0.10,0.01,0.00,51,82,76,29,20,8.5,228,216,21.4,25.6,0,0.00,998.2,983.7
2020-12-29T21:00,1.7,0.30,92,0.6,-1.4,0.30,0.01,0.00,51,88,74,75,30,7.2,219,198,18.9,19.8,0,0.00,999.0,984.5
2020-12-29T22:00,2.0,0.20,92,0.9,-0.9,0.20,0.01,0.00,51,84,51,78,26,6.5,208,177,16.3,17.6,0,0.00,999.3,984.8
2020-12-29T23:00,2.0,0.10,92,0.9,-0.9,0.10,0.01,0.00,51,93,40,89,47,6.4,202,164,14.7,15.8,0,0.00,999.5,985.0
2020-12-30T00:00,1.7,0.00,92,0.6,-1.3,0.00,0.01,0.00,2,68,40,52,39,6.7,200,164,16.5,16.2,0,0.00,999.9,985.4
2020-12-30T01:00,2.7,0.00,92,1.6,-0.1,0.00,0.01,0.00,3,99,87,90,30,6.8,203,177,17.6,17.3,0,0.00,999.7,985.2
2020-12-30T02:00,3.1,0.10,93,2.1,0.1,0.10,0.01,0.00,51,93,89,83,24,7.9,203,183,18.1,17.6,0,0.00,999.7,985.2
2020-12-30T03:00,2.7,0.00,94,1.8,-0.4,0.00,0.01,0.00,3,87,72,75,45,8.7,202,185,19.9,19.4,0,0.00,1000.2,985.7
2020-12-30T04:00,2.4,0.00,93,1.4,-0.8,0.00,0.01,0.00,3,89,12,5,89,8.5,209,192,20.1,20.2,0,0.00,1000.6,986.1
2020-12-30T05:00,2.5,0.00,91,1.2,-0.7,0.00,0.01,0.00,3,88,79,79,27,8.6,215,202,19.4,21.2,0,0.00,1001.1,986.6
2020-12-30T06:00,1.5,0.00,92,0.4,-1.7,0.00,0.01,0.00,1,38,0,1,37,7.9,224,210,20.4,19.8,0,0.00,1001.5,986.9
2020-12-30T07:00,1.3,0.00,92,0.1,-2.0,0.00,0.01,0.00,1,26,4,2,23,7.8,229,214,19.9,19.4,0,0.00,1002.3,987.7
2020-12-30T08:00,0.9,0.00,92,-0.2,-2.3,0.00,0.01,0.00,1,22,0,1,22,7.1,223,204,18.8,18.4,0,0.00,1003.1,988.5
2020-12-30T09:00,1.0,0.00,92,-0.1,-2.4,0.00,0.01,0.00,1,39,0,4,38,8.3,217,198,19.8,18.4,1,0.00,1003.9,989.3
2020-12-30T10:00,2.0,0.00,91,0.7,-1.5,0.00,0.01,0.00,2,53,3,2,51,10.5,216,202,19.6,22.0,1,3541.95,1004.6,990.0
2020-12-30T11:00,2.9,0.00,88,1.1,-0.6,0.00,0.01,0.00,2,67,0,4,66,10.6,221,215,17.1,24.1,1,3600.00,1005.3,990.7
2020-12-30T12:00,3.6,0.00,86,1.4,0.2,0.00,0.01,0.00,2,63,4,0,61,10.7,225,222,15.8,25.2,1,3600.00,1005.3,990.8
2020-12-30T13:00,4.3,0.00,92,3.2,1.3,0.00,0.01,0.00,2,67,36,46,100,10.0,207,201,16.9,30.6,1,3600.00,1004.7,990.2
2020-12-30T14:00,4.4,0.20,93,3.4,1.3,0.20,0.01,0.00,51,64,14,15,57,10.9,220,214,17.9,29.5,1,360.88,1005.0,990.5
2020-12-30T15:00,4.4,0.00,92,3.1,1.2,0.00,0.01,0.00,2,62,0,37,52,10.7,217,213,17.5,26.3,1,3600.00,1005.2,990.7
2020-12-30T16:00,3.8,0.00,93,2.8,0.8,0.00,0.01,0.00,2,56,1,25,50,9.3,214,208,18.7,23.4,1,3319.10,1005.6,991.1
2020-12-30T17:00,3.3,0.10,94,2.4,0.1,0.10,0.01,0.00,51,42,0,14,40,10.5,224,221,21.4,21.6,0,0.00,1006.3,991.8
2020-12-30T18:00,2.9,0.10,93,2.0,-0.3,0.10,0.01,0.00,51,41,0,23,35,9.7,236,231,20.8,24.1,0,0.00,1007.0,992.4
2020-12-30T19:00,2.5,0.00,95,1.8,-0.6,0.00,0.01,0.00,1,46,0,15,45,8.4,234,227,19.1,20.9,0,0.00,1007.7,993.1
2020-12-30T20:00,2.0,0.00,97,1.6,-1.0,0.00,0.01,0.00,2,52,0,12,49,7.7,232,221,17.9,18.4,0,0.00,1008.2,993.6
2020-12-30T21:00,2.0,0.00,97,1.6,-1.1,0.00,0.01,0.00,1,41,0,6,40,8.5,228,216,18.9,18.4,0,0.00,1008.5,993.9
2020-12-30T22:00,2.0,0.00,96,1.5,-1.3,0.00,0.01,0.00,1,42,0,6,42,9.4,224,212,20.4,20.2,0,0.00,1008.9,994.2
2020-12-30T23:00,1.8,0.00,96,1.3,-1.7,0.00,0.01,0.00,2,77,69,1,26,10.9,217,207,22.6,22.3,0,0.00,1009.0,994.3
2020-12-31T00:00,1.8,0.00,96,1.2,-2.0,0.00,0.01,0.00,3,83,76,2,33,12.8,220,212,25.3,27.4,0,0.00,1009.2,994.5
2020-12-31T01:00,2.6,0.00,92,1.5,-0.9,0.00,0.01,0.00,3,89,84,79,65,10.5,216,207,20.9,27.7,0,0.00,1009.1,994.5
2020-12-31T02:00,2.0,0.00,93,1.0,-0.9,0.00,0.01,0.00,3,87,84,22,8,6.7,214,196,17.9,22.7,0,0.00,1008.7,994.1
2020-12-31T03:00,1.3,0.00,92,0.1,-2.0,0.00,0.01,0.00,3,100,88,99,9,7.6,205,185,19.5,18.0,0,0.00,1008.5,993.8
2020-12-31T04:00,0.8,0.00,91,-0.6,-2.4,0.00,0.01,0.00,2,76,73,0,12,6.8,189,162,17.9,18.0,0,0.00,1008.3,993.6
2020-12-31T05:00,0.3,0.00,91,-1.1,-3.0,0.00,0.01,0.00,1,22,0,2,20,6.4,174,142,15.9,16.6,0,0.00,1007.9,993.2
2020-12-31T06:00,-0.1,0.00,90,-1.6,-3.7,0.00,0.01,0.00,3,97,90,94,26,7.9,162,129,16.3,16.2,0,0.00,1007.6,992.9
2020-12-31T07:00,0.1,0.00,88,-1.6,-3.6,0.00,0.01,0.00,3,99,97,98,5,9.3,150,126,19.2,21.2,0,0.00,1007.2,992.5
2020-12-31T08:00,0.4,0.20,86,-1.6,-3.5,0.00,0.01,0.14,71,87,79,66,0,11.0,140,122,22.0,23.4,0,0.00,1007.1,992.4
2020-12-31T09:00,0.3,0.00,87,-1.6,-3.7,0.00,0.01,0.00,3,87,77,66,0,11.3,140,121,22.2,23.0,1,0.00,1007.2,992.5
2020-12-31T10:00,1.4,0.00,83,-1.1,-2.6,0.00,0.01,0.00,3,100,80,100,2,11.8,145,128,22.0,24.1,1,1891.38,1006.9,992.2
2020-12-31T11:00,2.2,0.10,83,-0.4,-1.7,0.00,0.01,0.07,71,98,92,98,72,11.3,159,149,20.1,24.8,1,0.00,1006.8,992.2
2020-12-31T12:00,2.0,0.80,87,-0.0,-1.8,0.10,0.01,0.49,73,99,94,98,89,11.0,169,148,18.4,24.5,1,0.00,1006.4,991.8
2020-12-31T13:00,1.7,1.40,93,0.7,-2.2,0.10,0.01,0.91,75,100,38,97,95,13.0,145,136,23.3,23.4,1,0.00,1005.3,990.7
2020-12-31T14:00,2.3,0.10,91,1.0,-1.4,0.10,0.01,0.00,51,100,0,93,99,11.5,145,131,21.0,26.6,1,0.00,1004.7,990.1
2020-12-31T15:00,2.7,0.00,89,1.1,-0.8,0.00,0.01,0.00,3,100,0,35,100,10.5,147,131,18.0,24.1,1,0.00,1004.4,989.8
2020-12-31T16:00,2.8,0.00,89,1.1,-0.5,0.00,0.01,0.00,3,99,17,56,98,9.0,149,127,16.3,21.6,1,0.00,1004.3,989.8
2020-12-31T17:00,2.9,0.00,88,1.1,-0.3,0.00,0.01,0.00,3,99,29,87,98,8.6,153,123,15.8,18.4,0,0.00,1004.4,989.9
2020-12-31T18:00,3.0,0.20,89,1.3,-0.3,0.20,0.01,0.00,51,100,69,99,96,9.2,170,138,17.2,18.7,0,0.00,1004.4,989.9
2020-12-31T19:00,3.2,0.60,91,1.9,0.1,0.60,0.01,0.00,53,100,42,100,86,8.8,183,161,18.4,19.1,0,0.00,1004.3,989.8
2020-12-31T20:00,3.3,0.60,92,2.1,0.2,0.60,0.01,0.00,53,100,45,100,88,9.1,189,173,19.3,20.5,0,0.00,1004.4,989.9
2020-12-31T21:00,3.3,0.70,92,2.1,0.3,0.70,0.01,0.00,53,100,1,100,100,8.2,178,157,16.9,20.5,0,0.00,1004.7,990.2
2020-12-31T22:00,3.1,0.50,93,2.0,0.1,0.50,0.01,0.00,53,100,81,53,99,7.9,153,129,15.3,18.4,0,0.00,1004.9,990.4
2020-12-31T23:00,3.0,0.20,92,1.8,-0.1,0.20,0.01,0.00,51,100,29,51,100,8.5,165,144,17.1,18.4,0,0.00,1005.2,990.7
2021-01-01T00:00,3.5,0.00,91,2.2,0.3,0.00,0.01,0.00,3,100,0,14,100,9.8,212,197,19.6,20.5,0,0.00,1005.3,990.8
2021-01-01T01:00,3.4,0.10,96,2.7,0.7,0.10,0.01,0.00,51,62,0,21,99,6.8,224,212,15.5,24.5,0,0.00,1005.2,990.7
2021-01-01T02:00,3.3,0.00,97,2.9,0.6,0.00,0.01,0.00,3,88,0,9,88,7.4,229,219,16.6,16.6,0,0.00,1005.3,990.8
2021-01-01T03:00,3.1,0.10,97,2.7,0.6,0.10,0.01,0.00,51,67,0,12,64,5.4,235,228,14.0,16.9,0,0.00,1005.7,991.1
2021-01-01T04:00,2.6,0.00,98,2.3,-0.1,0.00,0.01,0.00,3,100,82,99,49,6.6,234,221,15.2,14.4,0,0.00,1006.2,991.6
2021-01-01T05:00,2.6,0.00,97,2.2,-0.4,0.00,0.01,0.00,3,97,91,80,56,8.4,235,230,16.8,18.4,0,0.00,1006.5,991.9
2021-01-01T06:00,2.2,0.00,97,1.8,-0.6,0.00,0.01,0.00,3,100,95,99,78,6.4,235,227,14.5,18.0,0,0.00,1006.6,992.0
2021-01-01T07:00,2.2,0.00,96,1.7,-0.7,0.00,0.01,0.00,3,100,90,95,90,6.6,227,221,14.3,14.4,0,0.00,1007.1,992.5
2021-01-01T08:00,2.0,0.00,96,1.5,-0.9,0.00,0.01,0.00,3,100,52,61,99,7.2,227,217,14.8,15.5,0,0.00,1007.8,993.2
2021-01-01T09:00,2.0,0.00,96,1.5,-1.1,0.00,0.01,0.00,3,97,13,16,96,8.1,216,201,15.2,16.6,1,0.00,1008.4,993.8
2021-01-01T10:00,2.3,0.00,95,1.6,-0.9,0.00,0.01,0.00,3,99,11,2,99,9.4,217,212,15.4,19.8,1,0.00,1008.9,994.3
2021-01-01T11:00,2.8,0.00,94,2.0,-0.5,0.00,0.01,0.00,3,99,0,2,99,9.7,224,222,14.5,21.2,1,0.00,1009.4,994.8
2021-01-01T12:00,3.1,0.00,93,2.1,0.1,0.00,0.01,0.00,3,81,0,18,80,8.4,229,227,11.5,21.6,1,7.94,1009.5,994.9
2021-01-01T13:00,3.8,0.10,86,1.6,1.5,0.10,0.01,0.00,51,48,0,37,74,3.0,287,284,3.8,19.1,1,3600.00,1009.3,994.7
2021-01-01T14:00,3.7,0.10,87,1.8,1.3,0.10,0.01,0.00,51,67,2,43,64,3.3,279,276,4.4,10.4,1,2791.89,1009.1,994.5
2021-01-01T15:00,3.4,0.40,87,1.5,1.1,0.40,0.01,0.00,51,72,29,53,55,3.1,256,249,4.5,10.8,1,3501.00,1009.8,995.2
2021-01-01T16:00,2.7,0.10,95,2.0,0.5,0.10,0.01,0.00,51,80,25,54,71,2.5,212,188,3.4,8.6,1,1873.21,1010.1,995.5
2021-01-01T17:00,2.0,0.00,93,0.9,-0.6,0.00,0.01,0.00,3,85,26,40,76,4.2,212,200,4.7,5.8,0,0.00,1010.2,995.5
2021-01-01T18:00,2.0,0.00,95,1.2,-0.5,0.00,0.01,0.00,3,84,24,49,79,3.6,237,217,6.0,6.1,0,0.00,1010.7,996.0
2021-01-01T19:00,2.4,0.00,92,1.2,-0.1,0.00,0.01,0.00,2,79,24,31,73,3.5,261,246,4.7,6.5,0,0.00,1011.2,996.5
2021-01-01T20:00,2.4,0.00,91,1.2,0.1,0.00,0.01,0.00,2,68,37,2,50,2.5,311,8,3.8,5.0,0,0.00,1011.6,996.9
2021-01-01T21:00,0.9,0.00,95,0.2,-1.9,0.00,0.01,0.00,2,76,71,3,28,4.6,348,18,5.2,6.1,0,0.00,1011.9,997.1
2021-01-01T22:00,0.0,0.00,97,-0.4,-2.9,0.00,0.01,0.00,1,43,0,1,43,5.1,19,39,6.5,7.9,0,0.00,1012.4,997.6
2021-01-01T23:00,-0.5,0.00,97,-0.9,-3.3,0.00,0.01,0.00,2,73,0,2,72,3.8,63,73,7.2,8.3,0,0.00,1012.7,997.9
2021-01-02T00:00,-0.3,0.00,97,-0.7,-3.0,0.00,0.01,0.00,3,99,91,6,96,3.3,83,84,5.8,8.6,0,0.00,1012.9,998.1
2021-01-02T01:00,0.8,0.00,98,0.5,-1.8,0.00,0.01,0.00,3,90,0,1,88,4.0,72,63,9.4,9.4,0,0.00,1013.2,998.4
2021-01-02T02:00,0.6,0.00,96,0.1,-2.0,0.00,0.01,0.00,2,68,0,0,68,3.4,68,58,9.7,9.4,0,0.00,1013.2,998.4
2021-01-02T03:00,0.4,0.00,96,-0.1,-2.3,0.00,0.01,0.00,2,52,0,0,52,3.3,65,49,7.6,7.9,0,0.00,1013.6,998.8
2021-01-02T04:00,0.1,0.00,96,-0.4,-2.7,0.00,0.01,0.00,2,75,22,0,68,3.6,52,37,6.4,6.8,0,0.00,1013.8,999.0
2021-01-02T05:00,0.0,0.00,96,-0.5,-2.7,0.00,0.01,0.00,3,99,96,0,70,3.6,9,360,6.6,6.8,0,0.00,1013.6,998.8
2021-01-02T06:00,-0.2,0.00,97,-0.6,-3.0,0.00,0.01,0.00,3,98,96,0,60,4.0,360,360,9.0,7.2,0,0.00,1013.6,998.8
2021-01-02T07:00,-0.6,0.00,97,-1.0,-3.6,0.00,0.01,0.00,3,95,93,0,61,5.0,22,21,7.8,7.9,0,0.00,1013.6,998.7
2021-01-02T08:00,-0.4,0.00,96,-0.9,-3.2,0.00,0.01,0.00,3,80,66,1,45,3.6,40,37,9.4,7.6,0,0.00,1013.6,998.7
2021-01-02T09:00,-0.4,0.00,96,-0.9,-3.1,0.00,0.01,0.00,1,39,2,0,38,3.4,45,32,10.2,9.0,1,0.00,1013.9,999.0
2021-01-02T10:00,0.9,0.00,93,-0.1,-2.0,0.00,0.01,0.00,2,61,26,0,48,4.7,81,86,7.3,11.5,1,3560.47,1014.4,999.6
2021-01-02T11:00,1.6,0.00,92,0.4,-1.0,0.00,0.01,0.00,2,65,15,0,59,3.3,78,77,5.2,11.9,1,3600.00,1014.6,999.8
2021-01-02T12:00,2.5,0.00,88,0.8,-0.1,0.00,0.01,0.00,2,63,0,0,63,4.2,30,20,5.8,12.6,1,3600.00,1014.1,999.4
