latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-01-02T13:00,3.7,0.00,71,-1.2,-0.0,0.00,0.01,0.00,3,92,58,11,66,9.4,46,43,13.5,16.2,1,3600.00,1013.6,999.0
2021-01-02T14:00,3.7,0.00,66,-2.1,-0.2,0.00,0.01,0.00,3,97,69,6,96,10.0,52,49,15.1,21.2,1,2550.47,1013.0,998.4
2021-01-02T15:00,3.6,0.00,70,-1.5,-0.4,0.00,0.01,0.00,3,93,47,1,87,11.1,55,54,18.1,24.8,1,1701.30,1013.0,998.4
2021-01-02T16:00,2.7,0.00,77,-1.0,-0.7,0.00,0.01,0.00,3,80,1,0,80,7.1,52,49,15.1,23.8,1,3514.13,1013.1,998.4
2021-01-02T17:00,2.0,0.00,81,-1.0,-1.3,0.00,0.01,0.00,3,83,51,0,67,7.1,36,24,15.5,15.5,0,0.00,1013.0,998.3
2021-01-02T18:00,1.1,0.00,85,-1.2,-2.3,0.00,0.01,0.00,2,78,59,16,64,7.8,30,22,18.2,16.9,0,0.00,1012.9,998.1
2021-01-02T19:00,1.1,0.00,84,-1.3,-2.4,0.00,0.01,0.00,3,90,31,33,83,7.8,31,22,18.1,17.3,0,0.00,1012.9,998.1
2021-01-02T20:00,1.4,0.00,81,-1.5,-2.2,0.00,0.01,0.00,3,89,6,27,86,8.1,31,21,18.1,17.6,0,0.00,1013.0,998.3
2021-01-02T21:00,1.5,0.00,79,-1.8,-2.2,0.00,0.01,0.00,3,95,0,84,82,9.3,26,13,19.2,19.4,0,0.00,1012.8,998.1
2021-01-02T22:00,1.3,0.00,78,-2.0,-2.5,0.00,0.01,0.00,3,98,85,82,74,9.4,26,18,20.0,20.2,0,0.00,1012.6,997.9
2021-01-02T23:00,1.4,0.00,78,-2.1,-2.4,0.00,0.01,0.00,3,98,95,7,65,9.6,30,20,19.5,20.9,0,0.00,1012.4,997.7
2021-01-03T00:00,0.5,0.00,83,-2.1,-3.1,0.00,0.01,0.00,3,100,99,4,69,8.0,32,18,18.3,20.5,0,0.00,1012.2,997.4
2021-01-03T01:00,1.0,0.00,81,-1.8,-2.4,0.00,0.01,0.00,3,99,97,0,98,7.3,27,9,15.3,18.4,0,0.00,1011.7,997.0
2021-01-03T02:00,1.2,0.00,81,-1.7,-2.4,0.00,0.01,0.00,3,100,99,29,93,8.7,20,5,16.9,18.4,0,0.00,1011.4,996.7
2021-01-03T03:00,1.3,0.00,80,-1.7,-2.4,0.00,0.01,0.00,3,100,100,79,96,8.9,24,14,16.1,19.8,0,0.00,1011.5,996.8
2021-01-03T04:00,1.1,0.00,82,-1.6,-2.3,0.00,0.01,0.00,3,100,100,94,97,7.2,17,360,13.9,18.7,0,0.00,1011.4,996.7
2021-01-03T05:00,0.9,0.10,85,-1.4,-2.5,0.00,0.01,0.07,71,100,100,94,99,7.3,7,351,13.8,15.8,0,0.00,1011.2,996.5
2021-01-03T06:00,0.8,0.10,86,-1.2,-2.8,0.00,0.01,0.07,71,100,99,85,86,8.7,6,355,15.9,18.0,0,0.00,1011.0,996.3
2021-01-03T07:00,0.7,0.20,88,-1.0,-2.9,0.00,0.01,0.14,71,99,98,64,24,8.8,2,351,16.9,19.1,0,0.00,1011.1,996.3
2021-01-03T08:00,0.5,0.10,91,-0.9,-2.9,0.00,0.01,0.07,71,100,98,84,76,7.7,1,349,15.8,18.7,0,0.00,1011.2,996.4
2021-01-03T09:00,0.7,0.10,91,-0.7,-2.5,0.00,0.01,0.07,71,99,99,82,46,6.5,10,354,13.9,16.2,1,0.00,1011.5,996.7
2021-01-03T10:00,1.3,0.10,89,-0.3,-1.7,0.00,0.01,0.07,71,99,98,71,32,5.2,14,348,10.7,14.0,1,0.00,1011.6,996.9
2021-01-03T11:00,1.9,0.20,87,0.0,-0.9,0.10,0.02,0.07,71,100,99,100,99,4.7,6,356,6.9,11.9,1,469.93,1012.0,997.3
2021-01-03T12:00,1.7,0.40,92,0.5,-1.0,0.10,0.02,0.21,73,100,98,100,94,4.3,338,318,6.6,12.2,1,0.00,1011.9,997.2
2021-01-03T13:00,2.4,0.30,86,0.3,-0.6,0.10,0.02,0.14,71,100,68,62,100,5.9,317,308,7.9,12.2,1,0.00,1011.7,997.0
2021-01-03T14:00,2.5,0.10,86,0.4,-0.6,0.10,0.02,0.00,51,100,83,91,100,6.6,324,319,9.3,15.8,1,0.00,1011.7,997.0
2021-01-03T15:00,2.0,0.20,92,0.8,-0.9,0.20,0.02,0.00,51,100,89,97,100,6.4,327,317,9.9,16.2,1,0.00,1011.9,997.2
2021-01-03T16:00,1.8,0.20,94,0.9,-1.0,0.20,0.02,0.00,51,99,90,87,95,5.1,335,315,7.6,13.7,1,0.00,1012.1,997.4
2021-01-03T17:00,1.5,0.10,96,0.9,-1.2,0.10,0.02,0.00,51,99,83,96,96,4.8,335,318,7.6,10.4,0,0.00,1012.3,997.6
2021-01-03T18:00,1.2,0.10,99,1.0,-1.4,0.10,0.02,0.00,51,100,66,99,98,4.7,344,328,7.9,9.7,0,0.00,1012.6,997.9
2021-01-03T19:00,1.1,0.20,100,1.0,-1.3,0.20,0.02,0.00,51,100,66,97,100,3.1,352,315,5.1,9.7,0,0.00,1012.7,997.9
2021-01-03T20:00,1.1,0.10,100,1.0,-1.1,0.10,0.02,0.00,51,100,38,98,100,1.0,360,315,1.4,6.8,0,0.00,1013.1,998.3
2021-01-03T21:00,1.0,0.10,100,1.0,-1.1,0.10,0.02,0.00,51,100,7,98,100,0.8,162,153,1.1,4.3,0,0.00,1013.3,998.5
2021-01-03T22:00,1.0,0.10,100,1.0,-1.3,0.10,0.02,0.00,51,100,3,98,100,2.6,162,164,3.4,7.2,0,0.00,1013.5,998.7
2021-01-03T23:00,1.1,0.10,100,1.0,-1.4,0.10,0.02,0.00,51,100,45,97,100,3.3,168,167,5.2,9.0,0,0.00,1013.6,998.8
2021-01-04T00:00,1.1,0.00,99,1.0,-1.3,0.00,0.02,0.00,3,100,85,97,100,3.0,170,166,4.0,9.0,0,0.00,1013.6,998.8
2021-01-04T01:00,1.4,0.00,97,1.0,-1.1,0.00,0.02,0.00,3,100,61,99,100,3.2,117,117,5.6,7.6,0,0.00,1013.7,998.9
2021-01-04T02:00,1.5,0.00,96,0.9,-1.1,0.00,0.02,0.00,3,99,73,95,98,4.3,113,114,8.2,9.4,0,0.00,1013.5,998.8
2021-01-04T03:00,1.2,0.00,97,0.8,-1.2,0.00,0.03,0.00,3,97,80,87,95,3.1,111,111,8.1,9.7,0,0.00,1013.8,999.0
2021-01-04T04:00,0.9,0.00,97,0.4,-1.7,0.00,0.03,0.00,3,98,77,85,92,3.7,108,101,9.4,7.9,0,0.00,1013.9,999.1
2021-01-04T05:00,0.7,0.00,96,0.2,-2.1,0.00,0.03,0.00,3,98,73,90,89,4.4,103,99,11.4,10.1,0,0.00,1014.0,999.2
2021-01-04T06:00,0.6,0.00,96,-0.0,-2.3,0.00,0.03,0.00,3,95,74,80,68,5.1,95,94,11.6,11.2,0,0.00,1014.0,999.2
2021-01-04T07:00,0.2,0.00,95,-0.5,-2.8,0.00,0.03,0.00,3,87,65,38,63,5.8,91,86,14.0,12.6,0,0.00,1014.4,999.6
2021-01-04T08:00,0.3,0.00,93,-0.7,-2.7,0.00,0.03,0.00,3,93,27,6,92,5.5,85,79,13.4,13.3,0,0.00,1014.4,999.6
2021-01-04T09:00,0.7,0.00,92,-0.5,-2.4,0.00,0.03,0.00,3,90,7,0,89,5.7,82,72,12.4,12.2,1,0.00,1014.6,999.8
2021-01-04T10:00,1.5,0.00,88,-0.2,-1.4,0.00,0.03,0.00,3,91,51,0,83,5.0,75,60,10.0,11.9,1,2333.76,1014.6,999.8
2021-01-04T11:00,2.3,0.00,85,0.1,-0.4,0.00,0.03,0.00,3,90,10,0,89,4.3,72,66,6.8,12.2,1,2320.08,1014.6,999.9
2021-01-04T12:00,3.2,0.00,80,0.2,0.2,0.00,0.03,0.00,3,86,11,0,85,6.5,85,84,9.0,16.2,1,3600.00,1014.3,999.6
2021-01-04T13:00,3.6,0.00,78,0.1,0.5,0.00,0.02,0.00,3,94,3,6,72,6.8,90,87,9.7,16.6,1,2993.53,1013.7,999.1
2021-01-04T14:00,3.8,0.00,70,-1.2,0.4,0.00,0.02,0.00,3,100,0,0,100,7.4,78,76,10.3,17.3,1,3600.00,1013.3,998.7
2021-01-04T15:00,3.3,0.00,75,-0.6,-0.0,0.00,0.02,0.00,3,100,0,1,100,7.8,69,68,12.3,17.3,1,0.00,1013.3,998.7
2021-01-04T16:00,2.9,0.00,76,-0.9,-0.6,0.00,0.02,0.00,3,98,0,0,98,8.6,73,68,15.0,17.6,1,0.00,1013.5,998.8
2021-01-04T17:00,2.4,0.00,74,-1.7,-1.3,0.00,0.02,0.00,3,94,7,0,94,9.2,71,64,16.7,19.1,0,0.00,1013.6,998.9
2021-01-04T18:00,2.2,0.00,74,-1.9,-1.6,0.00,0.02,0.00,3,92,24,0,90,9.0,75,67,17.6,19.4,0,0.00,1013.7,999.0
2021-01-04T19:00,1.9,0.00,76,-1.8,-1.5,0.00,0.02,0.00,3,96,0,0,96,7.0,86,78,15.2,19.4,0,0.00,1013.9,999.2
2021-01-04T20:00,1.3,0.00,81,-1.6,-1.8,0.00,0.02,0.00,3,86,1,0,86,4.5,83,61,12.3,15.5,0,0.00,1013.8,999.0
2021-01-04T21:00,1.2,0.00,82,-1.5,-1.9,0.00,0.02,0.00,3,98,76,0,92,5.1,71,45,13.0,11.9,0,0.00,1013.7,998.9
2021-01-04T22:00,1.6,0.00,81,-1.3,-1.7,0.00,0.02,0.00,3,97,83,0,87,6.1,64,45,14.8,14.0,0,0.00,1013.7,999.0
2021-01-04T23:00,1.6,0.00,82,-1.2,-1.6,0.00,0.02,0.00,3,98,90,0,86,5.8,49,30,13.3,14.0,0,0.00,1013.5,998.8
2021-01-05T00:00,1.4,0.00,84,-1.0,-2.0,0.00,0.02,0.00,3,99,95,0,92,7.2,37,27,15.7,15.5,0,0.00,1013.6,998.8
2021-01-05T01:00,1.8,0.00,84,-0.6,-1.2,0.00,0.02,0.00,3,96,87,0,100,4.8,51,42,11.5,17.3,0,0.00,1013.0,998.3
2021-01-05T02:00,2.0,0.00,87,0.1,-0.9,0.00,0.02,0.00,3,100,89,0,100,5.0,42,30,11.2,11.2,0,0.00,1013.0,998.3
2021-01-05T03:00,2.2,0.00,88,0.4,-0.9,0.00,0.02,0.00,3,100,90,0,100,7.5,43,35,14.8,15.8,0,0.00,1013.0,998.3
2021-01-05T04:00,2.3,0.00,86,0.2,-1.0,0.00,0.02,0.00,3,100,92,0,99,8.2,52,49,15.9,18.0,0,0.00,1012.9,998.2
2021-01-05T05:00,2.2,0.00,86,0.0,-1.1,0.00,0.02,0.00,3,98,93,23,92,7.5,46,35,15.5,18.0,0,0.00,1012.8,998.1
2021-01-05T06:00,2.1,0.00,85,-0.1,-1.2,0.00,0.02,0.00,3,100,86,8,100,8.4,37,25,16.7,17.3,0,0.00,1012.8,998.1
2021-01-05T07:00,2.2,0.00,84,-0.1,-1.1,0.00,0.02,0.00,3,100,69,74,100,7.7,37,28,15.4,18.0,0,0.00,1013.2,998.5
2021-01-05T08:00,2.2,0.10,85,-0.1,-0.9,0.10,0.02,0.00,51,100,61,100,100,6.6,35,22,14.0,16.6,0,0.00,1013.5,998.8
2021-01-05T09:00,2.0,0.10,88,0.2,-1.0,0.10,0.02,0.00,51,100,37,100,100,6.0,39,25,12.5,14.4,1,0.00,1013.7,999.0
2021-01-05T10:00,2.1,0.10,89,0.5,-0.7,0.10,0.03,0.00,51,100,18,100,100,5.2,42,12,10.7,13.0,1,0.00,1013.5,998.8
2021-01-05T11:00,2.5,0.10,88,0.6,-0.1,0.10,0.02,0.00,51,100,1,84,99,4.0,34,360,7.8,11.2,1,0.00,1013.7,999.0
2021-01-05T12:00,2.8,0.00,87,0.8,0.2,0.00,0.02,0.00,3,100,0,53,100,4.0,15,350,7.1,10.1,1,0.00,1013.5,998.8
2021-01-05T13:00,3.8,0.00,81,0.8,0.6,0.00,0.02,0.00,3,99,1,5,100,7.9,55,51,11.9,13.7,1,0.00,1013.2,998.6
2021-01-05T14:00,3.8,0.00,82,1.0,0.7,0.00,0.02,0.00,3,100,0,15,100,7.9,51,47,12.5,17.3,1,0.00,1012.9,998.3
2021-01-05T15:00,3.7,0.00,83,1.1,0.7,0.00,0.02,0.00,3,100,0,40,100,7.1,39,30,12.5,17.3,1,0.00,1013.1,998.5
2021-01-05T16:00,3.6,0.00,84,1.1,0.7,0.00,0.02,0.00,3,100,54,47,100,6.3,30,24,11.6,15.5,1,0.00,1013.2,998.6
2021-01-05T17:00,3.2,0.00,86,1.1,0.2,0.00,0.02,0.00,3,99,47,51,99,6.6,35,22,14.0,14.0,0,0.00,1013.4,998.7
2021-01-05T18:00,3.2,0.00,85,1.0,0.0,0.00,0.02,0.00,2,69,9,24,65,8.2,34,23,16.9,17.6,0,0.00,1013.3,998.6
2021-01-05T19:00,2.6,0.00,88,0.7,-0.5,0.00,0.02,0.00,1,21,0,11,17,7.0,32,21,17.8,17.6,0,0.00,1013.2,998.5
2021-01-05T20:00,0.7,0.00,91,-0.6,-2.4,0.00,0.02,0.00,1,46,0,33,34,5.9,50,43,16.4,15.8,0,0.00,1013.2,998.4
2021-01-05T21:00,-0.1,0.00,93,-1.2,-3.5,0.00,0.02,0.00,2,54,0,48,30,7.4,74,61,13.1,13.7,0,0.00,1013.6,998.8
2021-01-05T22:00,-0.1,0.00,92,-1.2,-3.1,0.00,0.02,0.00,2,58,7,44,40,5.2,60,25,12.4,13.7,0,0.00,1013.7,998.9
2021-01-05T23:00,0.2,0.00,91,-1.0,-2.9,0.00,0.02,0.00,2,73,7,67,34,5.6,42,15,14.0,12.2,0,0.00,1013.9,999.1
2021-01-06T00:00,0.4,0.00,91,-0.9,-2.9,0.00,0.02,0.00,3,100,1,100,82,6.9,30,6,15.3,14.8,0,0.00,1013.9,999.1
2021-01-06T01:00,1.7,0.00,94,0.8,-1.2,0.00,0.03,0.00,3,100,9,71,96,5.8,19,4,13.0,15.8,0,0.00,1013.2,998.5
2021-01-06T02:00,1.6,0.10,94,0.7,-1.2,0.00,0.03,0.07,71,95,0,70,92,5.4,34,20,10.9,13.7,0,0.00,1013.3,998.6
2021-01-06T03:00,1.3,0.10,94,0.5,-1.3,0.10,0.03,0.00,51,98,0,63,98,3.7,41,11,10.0,10.8,0,0.00,1013.6,998.8
2021-01-06T04:00,1.5,0.10,94,0.7,-1.3,0.10,0.03,0.00,51,100,100,61,98,4.8,22,347,9.7,9.7,0,0.00,1013.4,998.7
2021-01-06T05:00,1.4,0.00,93,0.4,-1.6,0.00,0.03,0.00,3,100,100,59,95,6.5,9,354,13.1,13.3,0,0.00,1013.1,998.4
2021-01-06T06:00,1.4,0.00,93,0.4,-1.5,0.00,0.03,0.00,3,100,99,96,93,5.4,13,356,12.6,14.0,0,0.00,1012.9,998.2
2021-01-06T07:00,1.3,0.00,95,0.6,-1.6,0.00,0.03,0.00,3,100,100,100,89,5.9,4,346,11.5,11.9,0,0.00,1013.0,998.3
2021-01-06T08:00,1.1,0.10,97,0.6,-1.9,0.00,0.03,0.07,71,100,100,99,34,6.2,360,339,11.2,12.2,0,0.00,1013.4,998.6
2021-01-06T09:00,1.0,0.20,98,0.7,-2.1,0.00,0.03,0.14,71,100,100,99,90,7.1,356,336,10.8,14.0,1,0.00,1013.6,998.8
2021-01-06T10:00,1.3,0.40,98,1.0,-1.7,0.10,0.03,0.21,73,100,100,100,100,7.2,352,333,10.5,15.1,1,0.00,1013.9,999.1
2021-01-06T11:00,1.4,0.50,97,1.0,-1.7,0.10,0.04,0.28,73,100,100,100,100,7.8,353,338,11.3,16.9,1,0.00,1014.0,999.2
2021-01-06T12:00,1.7,0.40,97,1.3,-1.4,0.20,0.04,0.14,71,100,100,100,100,8.1,352,339,12.4,17.6,1,0.00,1013.9,999.2
2021-01-06T13:00,2.5,0.30,88,0.8,-0.7,0.30,0.04,0.00,51,100,99,98,76,8.3,360,355,12.6,18.4,1,0.00,1013.5,998.8
2021-01-06T14:00,2.9,0.10,86,0.8,-0.2,0.10,0.04,0.00,51,100,100,98,93,6.9,360,351,10.4,18.0,1,0.00,1013.2,998.5
2021-01-06T15:00,3.1,0.10,84,0.7,0.4,0.10,0.04,0.00,51,100,99,97,100,4.8,342,333,7.2,15.1,1,0.00,1013.4,998.7
2021-01-06T16:00,2.7,0.10,91,1.4,0.2,0.10,0.04,0.00,51,100,96,99,100,4.2,311,290,7.1,10.4,1,0.00,1013.7,999.0
2021-01-06T17:00,2.4,0.10,93,1.5,-0.2,0.10,0.04,0.00,51,100,95,97,99,5.2,315,304,10.2,10.8,0,0.00,1013.9,999.2
2021-01-06T18:00,2.3,0.10,95,1.6,-0.4,0.10,0.04,0.00,51,100,93,96,98,5.4,319,312,10.0,11.5,0,0.00,1014.1,999.4
2021-01-06T19:00,2.1,0.20,96,1.6,-0.5,0.20,0.04,0.00,51,100,71,100,98,5.4,318,312,9.2,11.5,0,0.00,1014.5,999.8
2021-01-06T20:00,2.1,0.10,97,1.6,-0.5,0.10,0.04,0.00,51,100,93,100,99,4.5,310,299,8.4,11.2,0,0.00,1014.6,999.9
2021-01-06T21:00,2.1,0.10,97,1.7,-0.3,0.10,0.04,0.00,51,100,98,91,99,3.6,288,264,8.0,9.7,0,0.00,1014.7,1000.0
2021-01-06T22:00,2.1,0.10,97,1.6,-0.5,0.10,0.04,0.00,51,100,96,69,100,5.1,288,266,10.6,10.4,0,0.00,1014.7,1000.0
2021-01-06T23:00,2.1,0.10,96,1.5,-0.8,0.10,0.04,0.00,51,99,94,47,97,6.4,311,297,12.5,13.3,0,0.00,1014.9,1000.2
2021-01-07T00:00,1.8,0.00,96,1.2,-1.1,0.00,0.04,0.00,3,99,85,59,98,6.9,308,298,13.3,15.1,0,0.00,1015.2,1000.4
2021-01-07T01:00,1.9,0.00,95,1.2,-0.9,0.00,0.04,0.00,3,99,22,83,99,5.8,277,266,12.3,15.1,0,0.00,1015.4,1000.6
2021-01-07T02:00,1.9,0.10,90,0.4,-1.1,0.10,0.04,0.00,51,92,6,56,89,5.8,270,263,12.6,14.0,0,0.00,1015.4,1000.6
2021-01-07T03:00,1.4,0.00,95,0.7,-1.1,0.00,0.04,0.00,3,95,13,69,93,3.5,264,246,9.8,13.3,0,0.00,1015.4,1000.6
2021-01-07T04:00,1.3,0.00,90,-0.1,-1.7,0.00,0.04,0.00,3,92,0,41,91,6.0,243,237,12.9,13.0,0,0.00,1015.4,1000.6
2021-01-07T05:00,0.9,0.10,92,-0.3,-2.0,0.00,0.04,0.07,71,91,0,65,90,5.4,239,233,13.4,13.3,0,0.00,1015.3,1000.5
2021-01-07T06:00,0.7,0.10,95,-0.0,-2.2,0.00,0.04,0.07,71,98,0,66,97,4.7,247,238,12.1,12.2,0,0.00,1015.2,1000.4
2021-01-07T07:00,0.7,0.00,98,0.3,-2.1,0.00,0.04,0.00,3,93,0,84,91,4.7,249,238,11.2,11.9,0,0.00,1015.4,1000.6
2021-01-07T08:00,0.5,0.00,99,0.3,-2.4,0.00,0.04,0.00,3,85,0,75,83,5.5,255,247,12.7,13.0,0,0.00,1015.6,1000.8
2021-01-07T09:00,0.3,0.00,98,-0.0,-2.8,0.00,0.04,0.00,2,62,0,38,61,6.1,249,242,13.1,13.3,1,0.00,1016.0,1001.2
2021-01-07T10:00,0.5,0.00,97,0.1,-2.6,0.00,0.04,0.00,2,63,0,0,63,7.0,239,235,11.8,16.2,1,3600.00,1016.2,1001.4
2021-01-07T11:00,0.8,0.00,94,-0.0,-2.3,0.00,0.04,0.00,2,55,0,9,55,6.7,235,234,10.1,17.6,1,3600.00,1016.3,1001.5
2021-01-07T12:00,1.5,0.00,83,-1.0,-1.9,0.00,0.04,0.00,2,66,0,54,61,8.0,236,234,10.9,20.5,1,3600.00,1016.1,1001.3
2021-01-07T13:00,1.9,0.00,84,-0.5,-1.6,0.00,0.04,0.00,2,59,0,70,55,8.5,219,216,12.0,21.2,1,3600.00,1015.1,1000.3
2021-01-07T14:00,2.5,0.00,78,-0.9,-1.3,0.00,0.04,0.00,3,92,0,91,69,10.4,228,226,15.0,23.4,1,2496.27,1014.5,999.8
2021-01-07T15:00,2.9,0.00,74,-1.2,-1.0,0.00,0.04,0.00,2,56,0,52,22,10.9,226,226,16.5,24.8,1,3600.00,1014.3,999.6
2021-01-07T16:00,2.3,0.00,78,-1.2,-1.4,0.00,0.04,0.00,2,59,0,43,44,9.4,229,227,18.6,24.1,1,3600.00,1014.4,999.7
2021-01-07T17:00,1.1,0.00,84,-1.3,-2.4,0.00,0.04,0.00,2,72,0,63,45,8.4,229,223,19.9,20.5,0,0.00,1014.5,999.7
2021-01-07T18:00,1.0,0.00,89,-0.6,-2.6,0.00,0.04,0.00,2,77,0,72,45,9.5,225,217,20.4,20.5,0,0.00,1014.6,999.8
2021-01-07T19:00,0.7,0.00,92,-0.5,-3.1,0.00,0.04,0.00,3,99,0,98,71,10.8,225,217,21.9,22.7,0,0.00,1014.7,999.9
2021-01-07T20:00,0.6,0.10,91,-0.6,-3.2,0.00,0.04,0.07,71,100,0,97,100,11.2,229,222,21.9,24.1,0,0.00,1014.9,1000.1
2021-01-07T21:00,0.8,0.20,90,-0.6,-3.1,0.00,0.04,0.14,71,100,0,100,100,11.8,234,230,21.7,25.2,0,0.00,1014.9,1000.1
2021-01-07T22:00,0.8,0.20,90,-0.7,-3.2,0.00,0.04,0.14,71,100,0,100,100,11.9,238,235,21.7,25.9,0,0.00,1015.0,1000.2
2021-01-07T23:00,0.6,0.20,91,-0.7,-3.3,0.00,0.04,0.14,71,99,0,99,82,11.0,238,232,20.4,25.6,0,0.00,1015.0,1000.2
2021-01-08T00:00,0.4,0.10,92,-0.7,-3.4,0.00,0.04,0.07,71,91,26,84,67,10.7,233,225,20.8,23.8,0,0.00,1015.0,1000.2
2021-01-08T01:00,0.8,0.10,95,0.1,-2.6,0.00,0.04,0.07,71,98,16,100,94,8.9,235,227,17.1,23.0,0,0.00,1014.9,1000.1
2021-01-08T02:00,0.9,0.30,94,0.1,-2.8,0.00,0.04,0.21,73,100,0,100,100,10.8,224,217,20.1,22.7,0,0.00,1014.6,999.8
2021-01-08T03:00,0.9,0.20,94,0.0,-3.0,0.00,0.04,0.14,71,99,72,98,97,12.0,227,221,22.7,25.9,0,0.00,1014.7,999.9
2021-01-08T04:00,1.0,0.10,93,-0.0,-2.9,0.00,0.04,0.07,71,95,4,91,84,12.2,230,225,23.0,27.0,0,0.00,1014.7,999.9
2021-01-08T05:00,0.9,0.00,93,-0.1,-3.1,0.00,0.04,0.00,3,96,0,90,94,12.8,226,220,23.2,27.7,0,0.00,1014.5,999.7
2021-01-08T06:00,0.7,0.20,94,-0.1,-3.4,0.00,0.04,0.14,71,100,0,100,100,13.3,224,218,24.2,28.4,0,0.00,1014.4,999.6
2021-01-08T07:00,0.9,0.20,93,-0.0,-3.2,0.00,0.04,0.14,71,99,0,98,71,13.2,230,223,24.0,28.8,0,0.00,1014.4,999.6
2021-01-08T08:00,1.0,0.10,92,-0.2,-3.0,0.00,0.05,0.07,71,99,0,99,72,12.7,233,227,22.9,28.1,0,0.00,1015.0,1000.2
2021-01-08T09:00,0.9,0.60,93,-0.2,-3.2,0.00,0.05,0.42,73,100,0,100,98,13.2,232,227,23.3,29.2,1,0.00,1015.6,1000.8
2021-01-08T10:00,0.9,0.90,92,-0.2,-3.2,0.00,0.05,0.63,73,100,0,100,99,13.2,231,225,25.6,28.8,1,0.00,1016.2,1001.4
2021-01-08T11:00,0.9,0.70,91,-0.4,-3.2,0.00,0.05,0.49,73,100,0,98,100,13.2,231,227,22.3,28.8,1,0.00,1016.6,1001.8
2021-01-08T12:00,1.0,0.40,88,-0.7,-3.2,0.00,0.05,0.28,73,100,0,97,99,13.5,229,226,21.9,29.9,1,0.00,1016.8,1002.0
2021-01-08T13:00,1.3,0.40,92,0.1,-2.5,0.00,0.06,0.28,73,100,0,99,99,11.1,244,241,18.0,29.9,1,0.00,1016.2,1001.4
2021-01-08T14:00,1.3,0.40,92,0.1,-2.3,0.00,0.06,0.28,73,100,0,98,100,10.5,247,243,17.3,24.8,1,0.00,1016.3,1001.5
2021-01-08T15:00,1.4,0.30,91,0.1,-2.1,0.00,0.06,0.21,73,99,0,93,98,9.3,246,242,15.3,23.4,1,0.00,1016.5,1001.7
2021-01-08T16:00,1.2,0.10,94,0.3,-1.9,0.00,0.06,0.07,71,95,0,88,90,7.2,246,233,13.0,20.2,1,0.00,1016.9,1002.1
2021-01-08T17:00,0.9,0.10,95,0.2,-2.1,0.10,0.06,0.00,51,91,0,81,83,5.9,247,227,12.1,14.8,0,0.00,1017.4,1002.6
2021-01-08T18:00,0.6,0.10,96,0.0,-2.2,0.00,0.06,0.07,71,99,0,88,99,4.9,245,216,11.1,12.6,0,0.00,1017.9,1003.0
2021-01-08T19:00,0.5,0.10,96,-0.0,-2.5,0.00,0.06,0.07,71,97,0,92,96,6.3,238,211,12.3,12.2,0,0.00,1018.4,1003.5
2021-01-08T20:00,0.5,0.10,96,-0.1,-2.6,0.00,0.06,0.07,71,96,0,87,96,6.1,246,220,12.2,13.0,0,0.00,1018.7,1003.8
2021-01-08T21:00,0.5,0.10,95,-0.1,-2.3,0.00,0.06,0.07,71,98,0,68,98,4.8,272,243,11.2,12.6,0,0.00,1019.2,1004.3
2021-01-08T22:00,0.6,0.00,94,-0.2,-2.1,0.00,0.06,0.00,2,64,0,26,62,4.1,307,285,10.8,10.8,0,0.00,1019.5,1004.6
2021-01-08T23:00,-0.3,0.00,96,-0.9,-3.3,0.00,0.06,0.00,3,81,0,7,81,4.6,327,309,10.7,9.7,0,0.00,1019.7,1004.8
2021-01-09T00:00,-0.5,0.00,95,-1.2,-3.6,0.00,0.06,0.00,2,69,0,9,69,5.4,336,307,8.7,10.4,0,0.00,1020.2,1005.2
2021-01-09T01:00,-1.1,0.00,97,-1.5,-4.4,0.00,0.06,0.00,2,77,0,13,100,6.1,261,225,8.8,9.4,0,0.00,1020.4,1005.4
2021-01-09T02:00,0.3,0.00,96,-0.3,-2.2,0.00,0.06,0.00,3,93,0,25,92,1.9,300,292,5.0,9.0,0,0.00,1020.5,1005.6
2021-01-09T03:00,0.3,0.00,94,-0.5,-2.0,0.00,0.06,0.00,2,62,0,21,61,0.7,331,90,3.7,4.7,0,0.00,1020.7,1005.8
2021-01-09T04:00,-0.8,0.00,97,-1.2,-3.7,0.00,0.06,0.00,2,76,0,8,75,3.7,315,299,6.1,6.5,0,0.00,1021.0,1006.0
