latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-01-09T05:00,-0.4,0.00,97,-0.7,-3.3,0.00,0.06,0.00,3,93,0,0,93,4.4,334,325,11.6,9.7,0,0.00,1021.3,1006.3
2021-01-09T06:00,-0.2,0.00,97,-0.6,-3.3,0.00,0.06,0.00,2,63,0,0,63,5.9,360,346,12.2,13.0,0,0.00,1021.5,1006.5
2021-01-09T07:00,-0.9,0.00,96,-1.4,-3.9,0.00,0.06,0.00,1,27,0,0,27,4.4,18,351,10.6,12.6,0,0.00,1021.6,1006.6
2021-01-09T08:00,-2.8,0.00,95,-3.5,-6.2,0.00,0.06,0.00,0,3,0,0,3,5.0,24,360,10.6,11.2,0,0.00,1022.3,1007.2
2021-01-09T09:00,-2.0,0.00,94,-2.8,-5.5,0.00,0.06,0.00,0,6,0,0,6,6.2,34,21,13.5,12.6,1,21.04,1023.0,1007.9
2021-01-09T10:00,-0.9,0.00,90,-2.4,-4.4,0.00,0.06,0.00,0,2,0,0,2,6.6,45,41,10.7,15.8,1,3600.00,1023.5,1008.5
2021-01-09T11:00,0.2,0.00,85,-2.0,-3.1,0.00,0.06,0.00,0,1,0,0,1,5.9,42,38,8.7,16.2,1,3600.00,1023.7,1008.7
2021-01-09T12:00,1.5,0.00,78,-2.0,-2.1,0.00,0.06,0.00,1,31,0,0,31,7.6,35,31,10.6,19.1,1,3600.00,1023.7,1008.8
2021-01-09T13:00,2.8,0.00,71,-2.0,-0.7,0.00,0.06,0.00,2,51,0,0,50,7.2,21,18,10.0,20.2,1,3600.00,1023.0,1008.2
2021-01-09T14:00,3.0,0.00,68,-2.4,-1.0,0.00,0.06,0.00,2,54,0,0,54,10.2,12,8,14.3,23.4,1,3600.00,1023.0,1008.2
2021-01-09T15:00,2.4,0.00,70,-2.4,-1.7,0.00,0.06,0.00,1,48,0,0,48,11.4,15,11,16.4,24.8,1,3600.00,1023.2,1008.4
2021-01-09T16:00,1.6,0.00,75,-2.3,-2.3,0.00,0.06,0.00,2,77,0,0,77,10.0,19,15,17.5,24.8,1,3600.00,1023.7,1008.8
2021-01-09T17:00,0.6,0.00,80,-2.4,-3.1,0.00,0.06,0.00,2,73,0,0,73,8.4,28,20,17.9,20.9,0,0.00,1023.9,1009.0
2021-01-09T18:00,-0.3,0.00,84,-2.6,-4.1,0.00,0.06,0.00,0,7,0,0,7,8.9,28,21,19.5,18.0,0,0.00,1023.9,1008.9
2021-01-09T19:00,-1.5,0.00,87,-3.3,-5.4,0.00,0.06,0.00,0,1,0,0,1,9.3,29,28,21.7,19.4,0,0.00,1024.2,1009.1
2021-01-09T20:00,-1.9,0.00,87,-3.7,-6.0,0.00,0.06,0.00,0,1,0,0,1,9.5,35,37,21.5,19.4,0,0.00,1024.6,1009.5
2021-01-09T21:00,-2.1,0.00,87,-4.0,-6.2,0.00,0.06,0.00,1,25,0,0,25,9.4,40,43,21.7,19.4,0,0.00,1025.0,1009.9
2021-01-09T22:00,-1.8,0.00,84,-4.1,-5.8,0.00,0.06,0.00,1,37,0,1,37,9.0,47,53,21.1,19.8,0,0.00,1025.1,1010.0
2021-01-09T23:00,-1.6,0.00,83,-4.1,-5.5,0.00,0.06,0.00,1,38,0,0,38,8.6,51,57,20.0,18.7,0,0.00,1025.3,1010.2
2021-01-10T00:00,-2.1,0.00,86,-4.2,-5.9,0.00,0.06,0.00,0,14,0,0,14,7.2,49,53,17.6,17.3,0,0.00,1025.3,1010.2
2021-01-10T01:00,-0.7,0.00,85,-2.9,-4.1,0.00,0.06,0.00,0,17,0,20,74,6.3,60,59,15.3,14.8,0,0.00,1025.0,1010.0
2021-01-10T02:00,-0.7,0.00,84,-3.0,-4.2,0.00,0.06,0.00,2,71,0,3,71,6.4,62,63,15.5,14.0,0,0.00,1024.9,1009.9
2021-01-10T03:00,-0.9,0.00,85,-3.0,-4.3,0.00,0.06,0.00,2,62,0,0,62,6.0,71,73,15.3,13.3,0,0.00,1025.2,1010.2
2021-01-10T04:00,-1.5,0.00,88,-3.2,-4.8,0.00,0.06,0.00,2,73,0,1,73,5.1,80,82,14.3,12.2,0,0.00,1025.2,1010.1
2021-01-10T05:00,-1.9,0.00,89,-3.4,-5.2,0.00,0.06,0.00,1,48,0,1,48,4.3,85,85,12.3,11.2,0,0.00,1025.0,1009.9
2021-01-10T06:00,-3.3,0.00,90,-4.7,-6.8,0.00,0.06,0.00,1,20,0,1,20,5.1,90,86,10.4,11.2,0,0.00,1025.1,1009.9
2021-01-10T07:00,-3.1,0.00,90,-4.5,-6.6,0.00,0.06,0.00,0,5,0,1,5,5.4,97,90,13.8,11.5,0,0.00,1025.0,1009.8
2021-01-10T08:00,-3.3,0.00,90,-4.7,-6.8,0.00,0.06,0.00,0,3,0,1,3,5.4,93,82,15.1,12.2,0,0.00,1025.5,1010.3
2021-01-10T09:00,-2.6,0.00,89,-4.1,-6.2,0.00,0.06,0.00,0,4,0,1,3,6.2,94,83,14.8,13.0,1,44.44,1025.7,1010.5
2021-01-10T10:00,-0.6,0.00,83,-3.1,-3.9,0.00,0.06,0.00,0,1,0,0,1,4.7,92,81,11.2,14.0,1,3600.00,1025.6,1010.6
2021-01-10T11:00,1.2,0.00,77,-2.4,-1.9,0.00,0.06,0.00,0,0,0,0,0,4.1,80,75,6.2,12.6,1,3600.00,1025.7,1010.8
2021-01-10T12:00,2.3,0.00,71,-2.4,-0.8,0.00,0.06,0.00,0,2,0,0,2,4.2,66,59,6.3,13.7,1,3600.00,1025.5,1010.6
2021-01-10T13:00,2.8,0.00,60,-4.3,-0.8,0.00,0.06,0.00,1,32,0,0,0,5.9,43,38,8.4,17.3,1,3600.00,1024.7,1009.9
2021-01-10T14:00,3.2,0.00,58,-4.2,-0.5,0.00,0.06,0.00,1,25,0,0,25,6.8,66,65,9.8,17.3,1,3600.00,1024.3,1009.5
2021-01-10T15:00,3.1,0.00,59,-4.1,-0.3,0.00,0.06,0.00,1,37,0,0,37,5.4,75,70,8.2,16.9,1,3600.00,1024.0,1009.2
2021-01-10T16:00,1.1,0.00,78,-2.3,-2.2,0.00,0.06,0.00,1,44,0,0,44,5.4,57,37,7.3,12.2,1,3600.00,1024.4,1009.5
2021-01-10T17:00,-1.6,0.00,82,-4.3,-5.3,0.00,0.06,0.00,2,56,0,0,56,6.6,62,45,9.8,11.2,0,166.81,1024.7,1009.6
2021-01-10T18:00,-1.5,0.00,84,-3.8,-4.8,0.00,0.06,0.00,2,53,0,0,53,4.8,84,63,13.4,11.2,0,0.00,1024.8,1009.7
2021-01-10T19:00,-1.2,0.00,82,-3.8,-4.8,0.00,0.06,0.00,1,45,0,0,45,6.5,78,56,15.1,13.3,0,0.00,1024.9,1009.8
2021-01-10T20:00,-2.3,0.00,86,-4.4,-6.1,0.00,0.06,0.00,0,1,0,0,1,6.9,68,62,16.3,13.7,0,0.00,1025.0,1009.9
2021-01-10T21:00,-2.8,0.00,86,-4.8,-6.6,0.00,0.06,0.00,0,0,0,0,0,7.2,86,90,17.0,14.4,0,0.00,1024.9,1009.8
2021-01-10T22:00,-3.1,0.00,87,-5.0,-6.9,0.00,0.06,0.00,0,0,0,0,0,6.8,96,93,17.0,14.8,0,0.00,1025.3,1010.1
2021-01-10T23:00,-3.5,0.00,88,-5.2,-7.2,0.00,0.06,0.00,0,0,0,0,0,6.1,98,90,16.0,14.4,0,0.00,1025.5,1010.3
2021-01-11T00:00,-4.4,0.00,90,-5.8,-8.1,0.00,0.06,0.00,0,0,0,0,0,5.4,105,98,12.7,13.0,0,0.00,1025.7,1010.5
2021-01-11T01:00,-4.5,0.00,92,-5.7,-8.5,0.00,0.06,0.00,0,0,0,0,13,7.7,133,127,9.4,10.4,0,0.00,1025.2,1010.0
2021-01-11T02:00,-3.7,0.00,92,-4.9,-7.2,0.00,0.06,0.00,2,57,0,0,57,4.7,118,99,10.6,11.5,0,0.00,1025.2,1010.0
2021-01-11T03:00,-2.9,0.00,91,-4.1,-6.3,0.00,0.06,0.00,2,70,0,0,70,5.4,118,110,12.2,10.8,0,0.00,1025.4,1010.2
2021-01-11T04:00,-3.4,0.00,93,-4.3,-6.8,0.00,0.06,0.00,2,69,0,0,69,4.6,113,108,9.4,10.8,0,0.00,1025.4,1010.2
2021-01-11T05:00,-3.0,0.00,96,-3.5,-6.3,0.00,0.06,0.00,2,72,0,0,72,4.7,122,122,8.9,10.4,0,0.00,1025.0,1009.8
2021-01-11T06:00,-3.5,0.00,98,-3.8,-6.8,0.00,0.06,0.00,3,100,0,0,100,4.3,113,114,5.5,11.9,0,0.00,1025.0,1009.8
2021-01-11T07:00,-3.7,0.00,97,-4.1,-7.2,0.00,0.06,0.00,3,100,0,0,100,5.6,129,130,7.9,13.7,0,0.00,1024.9,1009.7
2021-01-11T08:00,-3.7,0.00,97,-4.1,-7.3,0.00,0.06,0.00,3,100,0,0,100,6.7,127,126,9.5,15.1,0,0.00,1025.1,1009.9
2021-01-11T09:00,-3.4,0.00,96,-4.0,-7.0,0.00,0.06,0.00,3,100,0,1,100,5.8,122,120,8.9,15.8,1,0.00,1025.5,1010.3
2021-01-11T10:00,-2.5,0.00,89,-4.1,-6.4,0.00,0.06,0.00,2,79,7,1,78,7.9,135,133,11.2,19.1,1,0.00,1025.3,1010.2
2021-01-11T11:00,-0.8,0.00,77,-4.3,-4.5,0.00,0.06,0.00,1,36,27,19,7,6.9,143,141,9.5,20.2,1,3600.00,1025.3,1010.3
2021-01-11T12:00,0.6,0.00,67,-4.7,-3.1,0.00,0.06,0.00,1,39,24,24,3,6.7,164,164,9.3,19.1,1,3600.00,1024.6,1009.6
2021-01-11T13:00,-0.1,0.00,67,-5.4,-3.9,0.00,0.06,0.00,1,45,90,21,2,6.5,175,180,9.0,19.8,1,3600.00,1024.6,1009.6
2021-01-11T14:00,0.4,0.00,62,-6.0,-3.6,0.00,0.06,0.00,2,55,38,31,2,7.5,192,197,10.3,20.5,1,3600.00,1023.8,1008.8
2021-01-11T15:00,0.2,0.00,63,-6.0,-3.9,0.00,0.06,0.00,2,55,0,55,1,8.2,202,203,11.6,19.4,1,3600.00,1023.3,1008.3
2021-01-11T16:00,-0.9,0.00,69,-5.8,-4.6,0.00,0.06,0.00,1,48,34,30,0,5.8,207,202,12.9,19.8,1,3600.00,1023.2,1008.2
2021-01-11T17:00,-2.6,0.00,80,-5.5,-6.7,0.00,0.06,0.00,1,36,23,29,0,8.3,196,180,19.5,16.9,0,122.83,1022.8,1007.7
2021-01-11T18:00,-2.9,0.00,81,-5.7,-7.0,0.00,0.06,0.00,2,66,35,50,9,7.9,204,183,19.7,17.6,0,0.00,1022.5,1007.4
2021-01-11T19:00,-2.9,0.00,77,-6.4,-7.0,0.00,0.06,0.00,2,76,44,68,8,8.3,215,198,20.7,17.6,0,0.00,1022.5,1007.4
2021-01-11T20:00,-2.7,0.00,72,-7.0,-7.2,0.00,0.06,0.00,3,95,88,66,39,10.4,215,200,23.3,22.0,0,0.00,1022.1,1007.0
2021-01-11T21:00,-1.9,0.00,69,-6.7,-6.8,0.00,0.06,0.00,3,95,3,70,90,13.0,217,208,25.7,27.7,0,0.00,1021.6,1006.6
2021-01-11T22:00,-1.4,0.00,68,-6.6,-6.5,0.00,0.06,0.00,3,88,0,4,88,14.4,217,212,27.2,31.0,0,0.00,1020.9,1005.9
2021-01-11T23:00,-1.1,0.00,66,-6.6,-6.3,0.00,0.06,0.00,3,98,68,2,93,14.8,223,219,27.8,32.0,0,0.00,1020.6,1005.6
2021-01-12T00:00,-0.6,0.00,64,-6.5,-6.0,0.00,0.06,0.00,3,100,100,2,90,16.6,220,214,30.4,36.0,0,0.00,1020.1,1005.1
2021-01-12T01:00,0.1,0.00,74,-4.0,-5.1,0.00,0.06,0.00,3,100,99,6,92,17.3,219,216,30.2,38.2,0,0.00,1019.6,1004.7
2021-01-12T02:00,0.3,0.00,75,-3.6,-5.1,0.00,0.06,0.00,3,100,99,32,100,19.5,218,214,33.3,41.8,0,0.00,1018.8,1003.9
2021-01-12T03:00,0.6,0.10,76,-3.1,-4.9,0.00,0.06,0.07,71,100,100,81,100,20.5,221,218,34.9,44.6,0,0.00,1018.2,1003.3
2021-01-12T04:00,0.8,0.10,79,-2.5,-4.8,0.00,0.06,0.07,71,100,100,100,96,21.0,222,218,35.9,45.4,0,0.00,1017.6,1002.8
2021-01-12T05:00,0.9,0.10,79,-2.3,-4.8,0.00,0.06,0.07,71,100,99,100,96,22.6,220,217,38.1,48.6,0,0.00,1016.3,1001.5
2021-01-12T06:00,1.0,0.10,81,-1.9,-4.8,0.00,0.06,0.07,71,100,100,100,98,23.2,219,216,39.2,50.4,0,0.00,1015.3,1000.5
2021-01-12T07:00,1.2,0.30,83,-1.4,-4.6,0.00,0.06,0.21,73,100,100,100,86,23.7,223,221,40.0,51.8,0,0.00,1014.3,999.5
2021-01-12T08:00,1.3,1.00,87,-0.6,-4.6,0.00,0.06,0.70,73,100,100,100,64,25.2,226,223,42.5,54.7,0,0.00,1013.6,998.8
2021-01-12T09:00,1.3,1.00,89,-0.2,-4.7,0.00,0.07,0.70,73,100,100,100,68,26.5,229,227,44.4,57.6,1,0.00,1013.3,998.5
2021-01-12T10:00,1.5,1.00,91,0.1,-4.6,0.10,0.07,0.63,73,100,100,100,84,27.2,225,223,46.1,59.4,1,0.00,1012.8,998.1
2021-01-12T11:00,1.6,1.00,93,0.6,-4.3,0.20,0.08,0.56,73,100,6,100,92,26.5,225,224,45.1,59.8,1,0.00,1012.5,997.8
2021-01-12T12:00,1.7,0.50,94,0.8,-4.0,0.20,0.08,0.21,73,100,0,100,91,25.2,227,224,42.8,58.0,1,0.00,1012.0,997.3
2021-01-12T13:00,1.6,0.20,91,0.3,-4.2,0.20,0.08,0.00,51,100,0,100,86,25.0,230,229,42.7,55.1,1,0.00,1011.2,996.5
2021-01-12T14:00,2.0,0.50,92,0.8,-3.7,0.20,0.08,0.21,73,100,0,100,85,25.3,231,229,43.0,55.4,1,0.00,1010.7,996.0
2021-01-12T15:00,2.1,0.40,94,1.2,-3.4,0.40,0.08,0.00,51,100,0,100,82,24.3,232,230,41.6,55.8,1,0.00,1010.5,995.8
2021-01-12T16:00,2.3,0.20,94,1.4,-2.9,0.20,0.08,0.00,51,98,0,97,91,22.7,236,234,39.1,52.9,1,0.00,1010.8,996.1
2021-01-12T17:00,2.5,0.30,94,1.6,-2.5,0.30,0.08,0.00,51,100,0,99,99,21.6,239,237,38.0,49.3,0,0.00,1011.2,996.5
2021-01-12T18:00,2.6,0.70,94,1.8,-2.1,0.70,0.07,0.00,53,100,0,99,100,19.7,243,242,35.4,46.8,0,0.00,1011.7,997.0
2021-01-12T19:00,2.7,0.60,94,1.8,-1.3,0.60,0.07,0.00,53,100,0,99,100,14.8,260,257,28.5,42.5,0,0.00,1012.7,998.0
2021-01-12T20:00,2.8,0.60,95,2.0,-0.7,0.60,0.07,0.00,53,99,0,96,99,11.1,310,299,23.5,32.0,0,0.00,1013.8,999.1
2021-01-12T21:00,2.7,0.00,90,1.2,-1.0,0.00,0.07,0.00,1,20,0,14,18,12.5,315,309,23.9,27.7,0,0.00,1014.7,1000.0
2021-01-12T22:00,0.5,0.00,93,-0.4,-2.7,0.00,0.07,0.00,0,2,0,1,2,7.0,310,305,19.4,27.0,0,0.00,1015.7,1000.9
2021-01-12T23:00,-0.4,0.00,93,-1.4,-3.7,0.00,0.07,0.00,1,45,0,1,45,6.6,299,292,18.5,16.9,0,0.00,1016.7,1001.8
2021-01-13T00:00,-0.2,0.00,92,-1.3,-3.4,0.00,0.07,0.00,1,43,0,0,43,6.3,300,294,17.4,16.2,0,0.00,1017.9,1003.0
2021-01-13T01:00,-0.6,0.00,91,-1.8,-3.9,0.00,0.07,0.00,1,40,0,0,26,6.6,302,292,17.8,15.1,0,0.00,1018.2,1003.3
2021-01-13T02:00,-0.8,0.00,91,-2.1,-4.0,0.00,0.07,0.00,0,6,0,0,6,5.2,295,282,15.5,14.4,0,0.00,1018.6,1003.7
2021-01-13T03:00,-1.3,0.00,91,-2.5,-4.6,0.00,0.07,0.00,0,12,0,0,12,5.4,289,270,14.5,13.0,0,0.00,1019.0,1004.0
2021-01-13T04:00,-1.1,0.00,91,-2.4,-4.4,0.00,0.07,0.00,0,4,0,0,4,5.2,274,245,14.8,12.6,0,0.00,1019.2,1004.2
2021-01-13T05:00,-1.3,0.00,92,-2.5,-4.6,0.00,0.07,0.00,0,1,1,0,0,5.7,263,235,15.6,13.0,0,0.00,1019.4,1004.4
2021-01-13T06:00,-1.5,0.00,92,-2.6,-4.9,0.00,0.07,0.00,2,59,59,0,0,5.9,260,232,16.1,13.7,0,0.00,1019.6,1004.6
2021-01-13T07:00,-1.7,0.00,93,-2.8,-5.0,0.00,0.07,0.00,1,47,47,0,1,5.1,260,231,15.0,13.7,0,0.00,1019.7,1004.7
2021-01-13T08:00,-1.6,0.00,92,-2.7,-4.9,0.00,0.07,0.00,1,41,41,1,1,5.4,261,228,15.7,13.3,0,0.00,1020.0,1005.0
2021-01-13T09:00,-1.1,0.00,92,-2.2,-4.5,0.00,0.07,0.00,0,4,0,3,3,6.4,257,223,15.9,14.8,1,73.65,1020.5,1005.5
2021-01-13T10:00,0.4,0.00,91,-0.9,-3.3,0.00,0.07,0.00,1,46,23,7,28,9.3,238,216,17.0,19.4,1,3600.00,1020.4,1005.5
2021-01-13T11:00,2.0,0.00,88,0.2,-1.8,0.00,0.07,0.00,1,26,19,1,9,11.6,240,234,19.5,25.9,1,3600.00,1020.4,1005.6
2021-01-13T12:00,3.4,0.00,82,0.5,-1.5,0.00,0.07,0.00,1,37,0,0,37,19.4,251,252,28.1,39.2,1,3600.00,1020.1,1005.4
2021-01-13T13:00,3.2,0.00,80,0.0,-1.5,0.00,0.07,0.00,1,30,0,0,87,17.6,255,255,28.4,44.6,1,3600.00,1019.6,1004.9
2021-01-13T14:00,3.6,0.00,75,-0.4,-1.0,0.00,0.07,0.00,2,63,0,1,63,16.7,252,251,28.3,38.2,1,3600.00,1018.6,1003.9
2021-01-13T15:00,3.6,0.00,70,-1.4,-1.4,0.00,0.06,0.00,2,61,24,0,49,18.6,254,255,30.7,42.5,1,3600.00,1017.9,1003.2
2021-01-13T16:00,2.9,0.00,75,-1.1,-1.9,0.00,0.06,0.00,2,75,46,0,55,17.1,255,255,29.9,40.3,1,3600.00,1017.5,1002.8
2021-01-13T17:00,1.9,0.00,84,-0.6,-2.4,0.00,0.06,0.00,3,84,69,0,51,14.6,254,254,28.0,36.7,0,0.00,1016.9,1002.1
2021-01-13T18:00,1.9,0.00,87,0.0,-1.9,0.00,0.06,0.00,3,99,49,1,98,11.9,265,268,23.9,32.4,0,0.00,1016.3,1001.5
2021-01-13T19:00,2.5,0.00,90,0.9,-1.0,0.00,0.06,0.00,3,100,99,83,99,10.5,260,266,21.5,26.6,0,0.00,1015.7,1001.0
2021-01-13T20:00,2.9,0.00,92,1.7,-0.4,0.00,0.06,0.00,3,100,75,97,100,9.7,263,268,20.7,24.5,0,0.00,1015.3,1000.6
2021-01-13T21:00,3.1,0.00,92,2.0,-0.1,0.00,0.06,0.00,3,100,8,98,100,9.1,275,279,19.9,22.7,0,0.00,1015.0,1000.3
2021-01-13T22:00,3.2,0.00,93,2.1,-0.2,0.00,0.06,0.00,3,100,56,97,100,11.0,292,293,21.8,24.1,0,0.00,1015.1,1000.4
2021-01-13T23:00,3.1,0.00,93,2.2,-0.3,0.00,0.06,0.00,3,97,40,92,51,11.4,298,294,22.4,25.9,0,0.00,1015.5,1000.8
2021-01-14T00:00,2.8,0.00,94,1.9,-0.8,0.00,0.06,0.00,3,92,0,91,23,12.0,295,291,23.5,26.6,0,0.00,1015.7,1001.0
2021-01-14T01:00,2.7,0.00,88,0.9,-0.9,0.00,0.06,0.00,3,89,30,85,40,10.7,292,290,22.1,27.4,0,0.00,1015.4,1000.7
2021-01-14T02:00,2.8,0.00,87,0.8,-1.2,0.00,0.06,0.00,3,99,42,93,91,13.2,286,281,25.9,28.8,0,0.00,1015.6,1000.9
2021-01-14T03:00,3.0,0.00,84,0.5,-1.1,0.00,0.06,0.00,3,100,2,100,90,14.1,294,289,26.0,32.0,0,0.00,1016.1,1001.4
2021-01-14T04:00,2.8,0.20,85,0.5,-1.1,0.20,0.06,0.00,51,99,0,99,82,13.1,305,302,23.8,31.3,0,0.00,1016.6,1001.9
2021-01-14T05:00,2.4,0.10,88,0.7,-1.5,0.10,0.06,0.00,51,100,20,100,27,13.0,310,304,23.0,28.8,0,0.00,1017.0,1002.3
2021-01-14T06:00,2.0,0.10,89,0.3,-1.8,0.10,0.06,0.00,51,97,9,97,3,11.5,308,302,21.0,28.4,0,0.00,1017.6,1002.8
2021-01-14T07:00,1.4,0.00,90,-0.1,-2.0,0.00,0.06,0.00,3,100,63,100,4,8.6,308,303,17.9,24.8,0,0.00,1018.2,1003.4
2021-01-14T08:00,0.8,0.00,92,-0.4,-2.2,0.00,0.06,0.00,3,100,94,100,4,5.9,314,308,15.0,19.1,0,0.00,1019.0,1004.1
2021-01-14T09:00,0.8,0.00,91,-0.5,-2.2,0.00,0.06,0.00,3,100,93,100,1,5.5,315,302,13.7,13.7,1,0.00,1019.5,1004.6
2021-01-14T10:00,1.1,0.00,90,-0.4,-1.8,0.00,0.06,0.00,3,100,91,100,1,4.9,328,324,11.5,12.6,1,0.00,1020.1,1005.2
2021-01-14T11:00,1.3,0.00,88,-0.5,-1.5,0.00,0.06,0.00,3,99,77,99,0,4.3,342,336,9.1,11.2,1,0.00,1020.5,1005.6
2021-01-14T12:00,1.6,0.00,82,-1.1,-1.3,0.00,0.06,0.00,3,99,62,98,0,4.1,350,345,6.2,11.5,1,0.00,1020.6,1005.8
2021-01-14T13:00,1.8,0.00,81,-1.2,-1.1,0.00,0.06,0.00,3,94,90,99,2,3.8,27,17,5.6,11.9,1,0.00,1020.5,1005.7
2021-01-14T14:00,2.1,0.00,77,-1.5,-0.4,0.00,0.06,0.00,3,99,81,99,17,0.8,135,153,1.5,9.4,1,0.00,1020.2,1005.4
2021-01-14T15:00,2.1,0.00,78,-1.2,-0.6,0.00,0.06,0.00,3,99,96,99,19,2.6,142,146,4.1,7.2,1,0.00,1020.0,1005.2
2021-01-14T16:00,1.6,0.00,86,-0.4,-1.0,0.00,0.06,0.00,3,100,98,100,7,3.1,145,144,7.5,7.2,1,0.00,1019.9,1005.1
2021-01-14T17:00,0.6,0.00,91,-0.7,-2.2,0.00,0.06,0.00,3,100,97,100,9,3.9,149,146,9.7,8.6,0,0.00,1020.0,1005.1
2021-01-14T18:00,0.5,0.00,91,-0.7,-2.4,0.00,0.06,0.00,3,99,96,98,29,4.6,131,108,12.0,10.1,0,0.00,1019.8,1004.9
2021-01-14T19:00,0.5,0.00,89,-1.1,-3.0,0.00,0.06,0.00,3,99,95,98,11,8.0,116,100,18.4,16.9,0,0.00,1019.6,1004.7
2021-01-14T20:00,0.4,0.00,84,-2.1,-3.6,0.00,0.06,0.00,3,100,97,100,0,10.5,103,94,22.2,21.6,0,0.00,1019.3,1004.4
2021-01-14T21:00,0.3,0.00,79,-3.0,-4.0,0.00,0.06,0.00,3,100,79,100,0,12.2,94,90,24.5,25.6,0,0.00,1019.3,1004.4
2021-01-14T22:00,0.0,0.00,76,-3.6,-4.7,0.00,0.06,0.00,3,100,78,100,0,14.0,92,89,27.4,29.5,0,0.00,1019.0,1004.1
2021-01-14T23:00,-0.1,0.00,77,-3.6,-4.9,0.00,0.06,0.00,3,100,97,98,0,14.4,93,90,27.8,31.3,0,0.00,1019.0,1004.1
2021-01-15T00:00,-0.5,0.00,77,-4.1,-5.2,0.00,0.06,0.00,3,98,98,80,0,14.1,96,94,27.2,31.3,0,0.00,1019.2,1004.3
2021-01-15T01:00,-0.2,0.00,72,-4.6,-5.2,0.00,0.06,0.00,3,95,97,2,1,15.5,92,87,28.8,30.6,0,0.00,1019.1,1004.2
2021-01-15T02:00,-0.8,0.00,73,-5.0,-5.7,0.00,0.06,0.00,3,98,98,0,0,14.6,86,81,28.5,32.8,0,0.00,1019.2,1004.2
2021-01-15T03:00,-1.2,0.00,75,-5.1,-5.9,0.00,0.06,0.00,3,97,97,0,1,12.9,82,77,26.9,31.3,0,0.00,1019.7,1004.7
2021-01-15T04:00,-1.6,0.00,76,-5.3,-6.0,0.00,0.06,0.00,3,93,93,0,0,10.6,76,66,23.7,27.7,0,0.00,1020.1,1005.1
2021-01-15T05:00,-1.9,0.00,76,-5.6,-6.3,0.00,0.06,0.00,3,95,95,0,0,10.5,69,59,23.1,23.0,0,0.00,1020.8,1005.8
2021-01-15T06:00,-2.2,0.00,76,-5.8,-6.7,0.00,0.06,0.00,3,84,84,0,2,11.3,66,59,24.5,24.5,0,0.00,1021.1,1006.0
2021-01-15T07:00,-2.4,0.00,77,-5.9,-7.1,0.00,0.06,0.00,3,95,95,0,1,12.0,62,57,25.3,25.2,0,0.00,1021.8,1006.7
2021-01-15T08:00,-2.6,0.00,77,-6.0,-7.3,0.00,0.06,0.00,3,85,84,0,5,11.8,62,59,25.0,25.2,0,0.00,1022.6,1007.5
2021-01-15T09:00,-2.2,0.00,77,-5.8,-6.7,0.00,0.06,0.00,1,39,37,0,4,11.2,61,57,23.0,24.8,1,92.34,1023.3,1008.2
2021-01-15T10:00,-0.7,0.00,74,-4.8,-4.8,0.00,0.06,0.00,1,31,30,0,1,9.5,56,53,18.7,23.4,1,3600.00,1023.9,1008.9
2021-01-15T11:00,0.9,0.00,70,-3.9,-3.0,0.00,0.06,0.00,0,9,5,0,4,8.4,44,40,12.5,21.2,1,3600.00,1024.7,1009.8
2021-01-15T12:00,2.0,0.00,66,-3.7,-1.9,0.00,0.06,0.00,1,23,0,0,23,8.6,27,22,12.1,21.2,1,3600.00,1025.1,1010.2
2021-01-15T13:00,3.0,0.00,63,-3.4,-1.2,0.00,0.06,0.00,1,40,0,0,1,10.6,23,18,14.8,23.8,1,3600.00,1025.2,1010.4
2021-01-15T14:00,3.1,0.00,60,-3.9,-1.2,0.00,0.06,0.00,0,2,0,0,2,11.5,24,20,16.1,26.3,1,3600.00,1025.1,1010.3
2021-01-15T15:00,2.5,0.00,67,-3.1,-1.9,0.00,0.06,0.00,0,16,0,14,13,12.6,16,13,18.3,27.7,1,3600.00,1025.8,1010.9
2021-01-15T16:00,1.5,0.00,74,-2.6,-2.6,0.00,0.06,0.00,2,51,0,47,39,10.7,16,14,19.1,27.7,1,3600.00,1026.6,1011.7
2021-01-15T17:00,0.2,0.00,82,-2.5,-3.7,0.00,0.06,0.00,3,85,0,79,83,9.2,15,11,19.4,22.7,0,327.99,1027.3,1012.3
2021-01-15T18:00,0.3,0.00,84,-2.1,-3.5,0.00,0.06,0.00,2,64,0,48,61,8.8,16,12,18.7,20.9,0,0.00,1027.8,1012.8
2021-01-15T19:00,-0.7,0.00,89,-2.4,-4.3,0.00,0.06,0.00,0,19,0,12,17,7.3,12,9,17.7,19.4,0,0.00,1028.4,1013.3
