latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-01-15T20:00,-1.8,0.00,89,-3.4,-5.3,0.00,0.06,0.00,0,15,0,10,13,5.9,5,11,15.9,15.8,0,0.00,1028.7,1013.5
2021-01-15T21:00,-3.0,0.00,89,-4.5,-6.5,0.00,0.06,0.00,0,15,0,8,15,5.6,358,15,13.3,13.0,0,0.00,1029.0,1013.8
2021-01-15T22:00,-3.6,0.00,90,-4.9,-7.3,0.00,0.06,0.00,1,41,0,10,41,6.5,338,6,11.3,11.2,0,0.00,1029.1,1013.8
2021-01-15T23:00,-2.5,0.00,90,-3.9,-5.9,0.00,0.06,0.00,2,66,0,17,66,4.7,326,337,13.5,10.8,0,0.00,1029.4,1014.2
2021-01-16T00:00,-1.7,0.00,92,-2.8,-5.0,0.00,0.06,0.00,2,56,0,9,56,5.7,329,325,14.7,12.2,0,0.00,1029.7,1014.5
2021-01-16T01:00,-0.8,0.00,90,-2.3,-4.3,0.00,0.06,0.00,2,73,0,19,34,7.0,322,325,16.4,13.0,0,0.00,1029.4,1014.3
2021-01-16T02:00,-1.4,0.00,91,-2.6,-5.0,0.00,0.06,0.00,2,66,0,9,66,7.4,324,331,17.3,15.8,0,0.00,1029.4,1014.3
2021-01-16T03:00,-1.8,0.00,92,-3.0,-5.3,0.00,0.06,0.00,2,60,0,2,60,6.6,332,331,17.1,15.8,0,0.00,1029.5,1014.3
2021-01-16T04:00,-1.9,0.00,91,-3.1,-5.3,0.00,0.06,0.00,2,59,0,0,59,5.7,335,325,15.9,14.8,0,0.00,1029.3,1014.1
2021-01-16T05:00,-2.2,0.00,91,-3.4,-5.8,0.00,0.06,0.00,2,52,0,1,52,6.6,324,311,17.0,14.4,0,0.00,1029.3,1014.1
2021-01-16T06:00,-2.4,0.00,90,-3.8,-6.1,0.00,0.06,0.00,1,25,0,1,25,6.9,326,317,16.6,15.5,0,0.00,1029.3,1014.1
2021-01-16T07:00,-3.3,0.00,90,-4.7,-6.9,0.00,0.06,0.00,0,5,0,0,5,5.9,324,317,15.5,14.8,0,0.00,1029.3,1014.1
2021-01-16T08:00,-4.5,0.00,91,-5.7,-8.1,0.00,0.06,0.00,0,2,0,0,2,5.0,337,339,11.8,13.0,0,0.00,1029.2,1013.9
2021-01-16T09:00,-3.5,0.00,91,-4.7,-6.6,0.00,0.06,0.00,0,7,5,0,2,2.5,342,352,8.0,10.4,1,195.25,1029.4,1014.1
2021-01-16T10:00,-2.0,0.00,82,-4.6,-5.0,0.00,0.06,0.00,2,65,64,0,4,1.8,293,259,2.7,7.9,1,3600.00,1029.4,1014.2
2021-01-16T11:00,-0.8,0.00,73,-5.1,-4.1,0.00,0.06,0.00,1,29,18,0,13,3.4,256,252,4.5,12.6,1,3600.00,1029.1,1014.0
2021-01-16T12:00,-0.1,0.00,67,-5.4,-3.8,0.00,0.06,0.00,2,53,43,0,18,6.0,247,245,7.4,16.9,1,3600.00,1028.5,1013.4
2021-01-16T13:00,0.0,0.00,70,-4.7,-3.9,0.00,0.06,0.00,3,100,6,0,100,8.0,262,265,10.9,18.4,1,3600.00,1027.6,1012.6
2021-01-16T14:00,0.4,0.00,67,-5.0,-3.8,0.00,0.06,0.00,3,100,98,0,100,9.2,257,259,13.3,22.0,1,0.00,1026.7,1011.7
2021-01-16T15:00,0.7,0.00,66,-5.0,-3.7,0.00,0.06,0.00,3,100,100,0,99,10.5,250,248,14.9,23.4,1,0.00,1025.9,1010.9
2021-01-16T16:00,0.4,0.00,69,-4.6,-3.9,0.00,0.06,0.00,3,100,100,0,61,10.6,247,246,16.5,23.8,1,0.00,1025.5,1010.5
2021-01-16T17:00,-0.1,0.00,74,-4.2,-4.1,0.00,0.06,0.00,3,100,100,28,79,9.2,234,231,16.0,23.8,0,0.00,1025.2,1010.2
2021-01-16T18:00,-0.6,0.00,83,-3.1,-4.6,0.00,0.06,0.00,3,100,100,91,93,9.9,217,213,16.7,20.9,0,0.00,1024.8,1009.8
2021-01-16T19:00,-0.9,0.00,86,-2.9,-4.9,0.00,0.06,0.00,3,100,100,100,92,10.3,212,205,18.3,22.3,0,0.00,1023.9,1008.9
2021-01-16T20:00,-1.0,0.00,86,-3.1,-4.9,0.00,0.06,0.00,3,100,100,100,71,9.1,208,198,17.1,22.3,0,0.00,1023.4,1008.4
2021-01-16T21:00,-1.1,0.00,83,-3.5,-4.8,0.00,0.06,0.00,3,100,100,100,38,7.8,204,193,15.3,21.2,0,0.00,1022.6,1007.6
2021-01-16T22:00,-1.2,0.10,83,-3.7,-5.1,0.00,0.06,0.07,71,100,100,100,19,8.7,206,197,16.4,19.4,0,0.00,1022.2,1007.2
2021-01-16T23:00,-1.2,0.40,85,-3.4,-5.2,0.00,0.06,0.28,73,100,99,96,46,9.0,196,185,16.9,20.5,0,0.00,1021.4,1006.4
2021-01-17T00:00,-1.4,0.40,87,-3.2,-5.2,0.00,0.06,0.28,73,100,97,98,96,8.8,186,171,15.9,20.2,0,0.00,1020.6,1005.6
2021-01-17T01:00,-2.0,0.40,90,-3.5,-5.7,0.00,0.06,0.28,73,100,98,100,100,7.2,169,162,11.0,18.7,0,0.00,1020.1,1005.1
2021-01-17T02:00,-1.9,0.70,89,-3.4,-5.6,0.00,0.07,0.49,73,100,100,99,99,7.4,154,141,11.6,16.2,0,0.00,1019.2,1004.2
2021-01-17T03:00,-1.7,0.70,89,-3.3,-5.4,0.00,0.07,0.49,73,100,100,96,99,7.1,148,135,12.3,15.8,0,0.00,1018.5,1003.5
2021-01-17T04:00,-1.7,0.60,89,-3.2,-5.2,0.00,0.08,0.42,73,100,98,99,98,6.6,161,139,11.0,14.8,0,0.00,1018.0,1003.0
2021-01-17T05:00,-1.5,0.30,90,-3.0,-4.9,0.00,0.08,0.21,73,100,97,81,98,5.9,171,137,9.5,13.7,0,0.00,1017.6,1002.6
2021-01-17T06:00,-1.3,0.10,90,-2.8,-4.7,0.00,0.08,0.07,71,100,97,96,99,5.5,202,169,9.7,11.5,0,0.00,1017.9,1002.9
2021-01-17T07:00,-1.2,0.10,92,-2.4,-4.4,0.00,0.08,0.07,71,100,97,95,97,5.4,211,176,9.2,11.9,0,0.00,1017.7,1002.7
2021-01-17T08:00,-1.0,0.10,93,-2.0,-4.2,0.00,0.08,0.07,71,100,97,90,95,5.1,203,172,7.4,10.8,0,0.00,1017.8,1002.9
2021-01-17T09:00,-0.7,0.00,93,-1.8,-3.9,0.00,0.08,0.00,3,100,97,85,87,5.5,226,212,9.9,11.2,1,0.00,1018.6,1003.7
2021-01-17T10:00,-0.1,0.00,89,-1.6,-3.5,0.00,0.09,0.00,3,99,97,79,88,7.2,246,243,10.6,16.9,1,0.00,1019.0,1004.1
2021-01-17T11:00,0.4,0.00,85,-1.8,-2.8,0.00,0.09,0.00,3,99,96,52,93,5.4,252,250,7.2,16.6,1,0.00,1019.4,1004.5
2021-01-17T12:00,1.1,0.00,81,-1.8,-2.0,0.00,0.09,0.00,3,99,93,74,93,4.6,253,252,6.0,14.0,1,0.00,1019.6,1004.7
2021-01-17T13:00,0.1,0.00,88,-1.6,-2.9,0.00,0.09,0.00,3,99,96,90,95,4.4,263,261,6.2,15.5,1,0.00,1020.0,1005.1
2021-01-17T14:00,0.2,0.10,89,-1.5,-2.7,0.00,0.09,0.07,71,99,71,82,98,3.8,254,253,6.7,11.5,1,0.00,1019.9,1005.0
2021-01-17T15:00,0.4,0.00,90,-1.1,-2.2,0.00,0.09,0.00,3,99,74,83,99,1.9,243,248,4.8,11.2,1,0.00,1020.3,1005.4
2021-01-17T16:00,0.8,0.00,85,-1.5,-1.8,0.00,0.09,0.00,3,99,75,89,97,1.5,243,194,4.0,7.2,1,0.00,1021.2,1006.3
2021-01-17T17:00,0.2,0.10,92,-0.9,-2.4,0.00,0.09,0.07,71,99,14,78,98,2.6,227,164,5.9,7.9,0,0.00,1021.9,1007.0
2021-01-17T18:00,0.4,0.10,93,-0.6,-2.4,0.00,0.09,0.07,71,100,3,88,100,3.4,230,198,9.4,7.9,0,0.00,1022.5,1007.6
2021-01-17T19:00,0.5,0.10,95,-0.2,-2.3,0.00,0.09,0.07,71,99,0,37,99,3.9,242,202,10.6,8.6,0,0.00,1022.9,1008.0
2021-01-17T20:00,0.6,0.00,96,0.1,-2.2,0.00,0.09,0.00,3,100,0,28,100,4.6,250,198,10.4,9.7,0,0.00,1023.3,1008.4
2021-01-17T21:00,0.9,0.00,96,0.3,-1.8,0.00,0.09,0.00,3,100,0,16,100,4.0,268,207,10.8,10.1,0,0.00,1023.6,1008.7
2021-01-17T22:00,1.2,0.00,95,0.5,-1.5,0.00,0.09,0.00,3,100,0,13,100,4.3,272,222,11.9,10.4,0,0.00,1024.0,1009.1
2021-01-17T23:00,1.5,0.00,95,0.8,-1.4,0.00,0.09,0.00,3,97,0,17,96,6.1,258,225,15.1,13.3,0,0.00,1024.2,1009.3
2021-01-18T00:00,1.5,0.20,95,0.8,-1.5,0.20,0.09,0.00,51,89,0,29,88,6.7,261,234,16.0,14.8,0,0.00,1024.7,1009.8
2021-01-18T01:00,1.5,0.00,95,0.8,-1.8,0.00,0.09,0.00,3,94,73,78,98,8.7,251,228,19.5,17.3,0,0.00,1025.0,1010.1
2021-01-18T02:00,1.6,0.00,96,1.0,-1.6,0.00,0.09,0.00,3,100,81,69,100,8.7,250,228,18.8,18.7,0,0.00,1025.1,1010.2
2021-01-18T03:00,1.5,0.10,96,1.0,-1.7,0.10,0.09,0.00,51,99,31,96,97,8.8,250,235,18.8,19.1,0,0.00,1025.4,1010.5
2021-01-18T04:00,1.4,0.50,97,1.0,-2.0,0.50,0.09,0.00,53,99,2,98,98,9.7,236,219,19.5,20.2,0,0.00,1025.5,1010.6
2021-01-18T05:00,1.4,0.60,99,1.2,-2.0,0.60,0.09,0.00,53,100,0,100,100,9.9,242,226,19.7,20.9,0,0.00,1025.5,1010.6
2021-01-18T06:00,1.5,0.30,98,1.2,-1.9,0.30,0.09,0.00,51,99,0,92,99,10.0,244,232,20.0,20.9,0,0.00,1025.7,1010.8
2021-01-18T07:00,1.4,0.00,97,1.0,-2.2,0.00,0.09,0.00,3,97,0,47,97,11.1,250,241,21.9,23.0,0,0.00,1026.1,1011.2
2021-01-18T08:00,1.5,0.00,95,0.8,-2.2,0.00,0.09,0.00,3,98,83,32,90,11.6,253,244,21.9,24.1,0,0.00,1026.8,1011.9
2021-01-18T09:00,1.6,0.00,95,0.9,-2.1,0.00,0.09,0.00,3,99,92,10,82,11.7,242,236,22.1,24.1,1,0.00,1027.1,1012.2
2021-01-18T10:00,1.9,0.00,94,1.1,-1.9,0.00,0.09,0.00,3,97,90,1,74,12.5,235,231,22.8,26.3,1,0.00,1027.1,1012.2
2021-01-18T11:00,2.3,0.10,93,1.3,-1.6,0.10,0.09,0.00,51,95,54,2,95,13.6,234,230,23.7,28.8,1,2928.07,1027.1,1012.2
2021-01-18T12:00,2.6,0.00,94,1.7,-1.5,0.00,0.09,0.00,3,92,54,0,85,15.4,235,233,26.1,32.4,1,555.86,1027.1,1012.2
2021-01-18T13:00,3.9,0.00,85,1.6,-0.1,0.00,0.09,0.00,3,84,24,55,40,14.9,240,238,22.9,35.6,1,2920.66,1026.6,1011.8
2021-01-18T14:00,4.7,0.10,79,1.4,0.4,0.10,0.08,0.00,51,55,38,27,19,16.4,238,237,24.1,36.7,1,3600.00,1025.9,1011.1
2021-01-18T15:00,4.4,0.10,81,1.5,-0.2,0.10,0.08,0.00,51,56,1,45,42,18.6,238,238,28.0,41.8,1,3600.00,1025.4,1010.6
2021-01-18T16:00,3.8,0.00,85,1.4,-0.2,0.00,0.08,0.00,3,98,86,82,96,14.0,243,241,24.3,39.2,1,3600.00,1025.4,1010.6
2021-01-18T17:00,3.4,0.00,86,1.2,-0.4,0.00,0.08,0.00,3,96,82,67,82,12.2,248,246,22.5,31.0,0,0.00,1025.7,1010.9
2021-01-18T18:00,3.1,0.00,87,1.1,-0.5,0.00,0.08,0.00,3,92,29,63,81,11.3,247,243,21.5,27.0,0,0.00,1025.8,1011.0
2021-01-18T19:00,2.8,0.00,88,1.0,-0.9,0.00,0.08,0.00,3,84,0,48,73,12.3,239,232,22.8,26.3,0,0.00,1025.7,1010.8
2021-01-18T20:00,2.6,0.00,88,0.9,-1.4,0.00,0.08,0.00,2,79,67,25,37,14.0,228,222,25.5,30.2,0,0.00,1025.4,1010.5
2021-01-18T21:00,1.9,0.00,90,0.4,-2.2,0.00,0.08,0.00,3,93,52,74,84,14.2,217,210,26.7,31.3,0,0.00,1025.2,1010.3
2021-01-18T22:00,1.9,0.00,89,0.2,-2.4,0.00,0.07,0.00,3,90,6,51,89,14.6,224,218,27.0,32.0,0,0.00,1025.3,1010.4
2021-01-18T23:00,2.1,0.00,89,0.5,-2.4,0.00,0.07,0.00,3,94,70,58,76,16.6,226,221,29.5,35.6,0,0.00,1025.0,1010.1
2021-01-19T00:00,2.2,0.00,87,0.3,-2.5,0.00,0.07,0.00,3,98,93,55,78,17.9,224,220,31.6,38.5,0,0.00,1024.6,1009.7
2021-01-19T01:00,2.2,0.00,84,-0.3,-2.2,0.00,0.07,0.00,3,100,98,19,55,15.6,226,220,28.3,38.9,0,0.00,1024.5,1009.6
2021-01-19T02:00,1.8,0.00,86,-0.4,-2.7,0.00,0.07,0.00,3,99,98,16,36,15.5,220,216,28.6,33.8,0,0.00,1024.1,1009.2
2021-01-19T03:00,1.3,0.00,87,-0.6,-3.2,0.00,0.07,0.00,3,99,99,5,38,15.7,217,212,29.3,33.8,0,0.00,1023.4,1008.5
2021-01-19T04:00,1.1,0.00,88,-0.7,-3.3,0.00,0.07,0.00,3,81,70,12,62,14.8,215,209,28.2,33.5,0,0.00,1022.7,1007.8
2021-01-19T05:00,1.3,0.00,85,-1.0,-3.2,0.00,0.07,0.00,3,99,96,66,56,15.2,217,211,28.8,33.5,0,0.00,1022.1,1007.2
2021-01-19T06:00,1.4,0.00,82,-1.3,-3.0,0.00,0.07,0.00,3,100,99,96,86,14.5,213,207,27.4,33.5,0,0.00,1021.2,1006.3
2021-01-19T07:00,2.0,0.00,79,-1.3,-2.5,0.00,0.07,0.00,3,98,93,15,82,14.5,215,210,26.7,33.1,0,0.00,1020.2,1005.4
2021-01-19T08:00,1.8,0.00,79,-1.4,-2.8,0.00,0.07,0.00,3,99,97,67,78,15.6,213,209,28.4,34.2,0,0.00,1019.7,1004.9
2021-01-19T09:00,2.2,0.00,76,-1.5,-2.6,0.00,0.07,0.00,3,100,80,100,80,16.8,214,211,29.6,37.1,1,0.00,1019.0,1004.2
2021-01-19T10:00,2.8,0.00,72,-1.8,-2.0,0.00,0.07,0.00,3,100,99,100,89,16.5,219,216,30.5,38.9,1,0.00,1018.2,1003.5
2021-01-19T11:00,3.2,0.00,68,-2.1,-1.6,0.00,0.07,0.00,3,100,95,99,91,15.9,217,213,29.6,36.0,1,0.00,1017.5,1002.8
2021-01-19T12:00,3.2,0.00,66,-2.6,-2.6,0.00,0.07,0.00,3,100,100,100,45,22.7,223,222,37.7,50.0,1,0.00,1016.6,1001.9
2021-01-19T13:00,1.9,0.20,84,-0.4,-3.1,0.20,0.07,0.00,51,100,98,99,29,19.2,218,210,38.0,51.1,1,0.00,1016.1,1001.3
2021-01-19T14:00,2.6,0.60,87,0.7,-3.1,0.60,0.07,0.00,53,100,99,100,90,24.8,231,229,41.7,53.3,1,0.00,1015.0,1000.3
2021-01-19T15:00,3.2,0.20,86,1.1,-2.3,0.20,0.07,0.00,51,100,100,100,100,23.8,234,232,40.5,53.6,1,0.00,1014.7,1000.0
2021-01-19T16:00,3.8,0.20,83,1.2,-1.4,0.20,0.07,0.00,51,100,100,97,94,22.3,237,236,38.8,51.8,1,0.00,1014.8,1000.2
2021-01-19T17:00,3.9,0.00,80,0.8,-1.0,0.00,0.06,0.00,3,100,100,46,100,19.6,237,234,34.8,48.6,1,0.00,1015.0,1000.4
2021-01-19T18:00,3.6,2.60,85,1.3,-1.1,1.70,0.06,0.63,73,98,84,87,78,19.2,234,232,34.1,42.8,0,0.00,1015.1,1000.4
2021-01-19T19:00,3.6,0.50,85,1.4,-0.7,0.50,0.06,0.00,53,93,91,25,3,16.6,234,231,30.9,41.8,0,0.00,1014.7,1000.0
2021-01-19T20:00,3.2,0.00,84,0.8,-0.9,0.00,0.06,0.00,3,98,98,0,3,14.0,233,228,29.0,37.1,0,0.00,1014.4,999.7
2021-01-19T21:00,2.5,0.00,85,0.2,-1.4,0.00,0.06,0.00,3,95,95,0,1,12.0,227,221,28.0,32.0,0,0.00,1014.2,999.5
2021-01-19T22:00,1.7,0.00,86,-0.4,-1.8,0.00,0.06,0.00,3,89,89,0,0,8.6,224,213,24.4,28.8,0,0.00,1013.9,999.2
2021-01-19T23:00,0.0,0.00,87,-1.9,-3.5,0.00,0.06,0.00,2,75,69,0,21,7.3,224,200,19.6,23.4,0,0.00,1013.9,999.1
2021-01-20T00:00,1.0,0.00,83,-1.5,-2.3,0.00,0.06,0.00,3,83,58,33,64,6.5,217,183,19.8,19.4,0,0.00,1013.4,998.6
2021-01-20T01:00,1.7,0.00,82,-1.1,-1.6,0.00,0.06,0.00,2,75,72,14,18,6.4,203,164,18.4,19.4,0,0.00,1012.9,998.2
2021-01-20T02:00,1.6,0.00,79,-1.7,-1.8,0.00,0.06,0.00,2,62,60,5,0,6.9,212,189,21.2,21.2,0,0.00,1012.2,997.5
2021-01-20T03:00,1.5,0.00,77,-2.1,-2.0,0.00,0.06,0.00,3,80,72,34,0,7.2,218,207,21.5,20.2,0,0.00,1011.8,997.1
2021-01-20T04:00,2.4,0.00,72,-2.2,-1.3,0.00,0.06,0.00,3,99,98,41,7,8.7,219,210,24.1,22.7,0,0.00,1011.4,996.7
2021-01-20T05:00,2.2,0.00,73,-2.2,-1.6,0.00,0.06,0.00,3,99,98,8,0,9.3,212,196,24.1,23.4,0,0.00,1010.9,996.2
2021-01-20T06:00,1.8,0.00,73,-2.4,-2.0,0.00,0.06,0.00,3,99,99,32,0,9.2,210,191,24.2,23.4,0,0.00,1010.6,995.9
2021-01-20T07:00,2.4,0.00,70,-2.4,-1.5,0.00,0.06,0.00,3,99,98,88,0,9.7,200,176,24.1,23.8,0,0.00,1010.2,995.5
2021-01-20T08:00,2.5,0.00,69,-2.6,-1.4,0.00,0.06,0.00,3,99,97,79,0,9.6,197,167,23.7,23.8,0,0.00,1009.8,995.2
2021-01-20T09:00,3.4,0.00,67,-2.1,-0.4,0.00,0.06,0.00,3,100,99,92,0,9.4,194,162,22.3,23.8,1,0.00,1009.5,994.9
2021-01-20T10:00,4.5,0.00,65,-1.5,0.6,0.00,0.06,0.00,3,99,99,82,0,10.6,198,170,23.1,24.8,1,0.00,1009.1,994.6
2021-01-20T11:00,5.9,0.00,62,-0.7,2.1,0.00,0.06,0.00,3,98,88,94,0,10.8,201,180,21.2,25.6,1,2242.74,1009.0,994.5
2021-01-20T12:00,7.3,0.00,62,0.4,3.8,0.00,0.06,0.00,3,84,79,37,0,9.6,192,167,18.4,25.6,1,2632.69,1008.2,993.8
2021-01-20T13:00,8.0,0.00,68,2.5,4.7,0.00,0.05,0.00,3,100,92,76,0,11.2,137,130,18.6,23.0,1,3600.00,1006.8,992.5
2021-01-20T14:00,8.5,0.00,68,2.9,5.2,0.00,0.05,0.00,3,99,81,95,0,11.2,152,140,20.5,24.8,1,3499.97,1005.7,991.4
2021-01-20T15:00,8.3,0.00,68,2.7,5.0,0.00,0.05,0.00,3,87,78,58,0,10.7,149,135,20.5,24.8,1,0.00,1004.9,990.6
2021-01-20T16:00,7.4,0.00,69,2.0,4.0,0.00,0.05,0.00,3,85,77,54,2,10.7,149,123,20.2,23.0,1,3600.00,1004.5,990.2
2021-01-20T17:00,5.6,0.00,72,1.0,2.1,0.00,0.05,0.00,3,86,79,48,1,10.6,155,118,19.0,22.3,1,375.15,1004.2,989.8
2021-01-20T18:00,5.2,0.00,72,0.6,1.4,0.00,0.05,0.00,2,68,16,62,0,12.1,140,117,24.0,24.1,0,0.00,1004.1,989.7
2021-01-20T19:00,4.8,0.00,69,-0.4,0.9,0.00,0.04,0.00,1,29,15,18,0,11.8,141,117,23.1,24.1,0,0.00,1004.0,989.6
2021-01-20T20:00,3.6,0.00,68,-1.7,-0.4,0.00,0.04,0.00,2,52,52,0,0,11.3,140,112,21.2,23.8,0,0.00,1004.0,989.5
2021-01-20T21:00,3.1,0.00,64,-3.0,-1.4,0.00,0.04,0.00,1,20,0,20,0,13.4,140,114,23.5,26.3,0,0.00,1003.8,989.3
2021-01-20T22:00,2.9,0.00,65,-3.1,-1.5,0.00,0.04,0.00,2,76,49,72,0,12.6,142,117,24.1,26.6,0,0.00,1003.5,989.0
2021-01-20T23:00,3.5,0.00,62,-3.0,-0.9,0.00,0.04,0.00,1,29,27,3,0,12.6,138,114,24.2,25.9,0,0.00,1003.1,988.6
2021-01-21T00:00,2.9,0.00,64,-3.3,-1.4,0.00,0.04,0.00,2,73,51,55,0,11.9,148,119,23.8,25.2,0,0.00,1002.6,988.1
2021-01-21T01:00,6.0,0.00,53,-2.8,1.4,0.00,0.04,0.00,2,67,30,1,0,14.5,161,145,31.7,25.2,0,0.00,1001.2,986.9
2021-01-21T02:00,6.2,0.00,52,-2.9,1.6,0.00,0.04,0.00,3,100,98,99,2,14.5,175,153,31.5,32.4,0,0.00,1000.7,986.4
2021-01-21T03:00,7.6,0.00,50,-2.2,3.1,0.00,0.04,0.00,3,90,88,25,1,14.4,165,148,28.7,35.6,0,0.00,1000.2,986.0
2021-01-21T04:00,6.6,0.00,52,-2.5,1.9,0.00,0.04,0.00,0,13,6,8,0,14.9,167,148,31.1,34.2,0,0.00,999.7,985.4
2021-01-21T05:00,5.9,0.00,57,-1.9,1.7,0.00,0.04,0.00,2,56,0,56,0,12.6,173,153,28.0,33.1,0,0.00,999.7,985.4
2021-01-21T06:00,6.4,0.00,55,-1.9,2.1,0.00,0.04,0.00,3,83,0,83,0,13.3,189,167,30.2,31.3,0,0.00,999.7,985.4
2021-01-21T07:00,10.1,0.00,46,-1.1,4.6,0.00,0.04,0.00,3,85,0,84,4,21.5,206,201,39.1,46.8,0,0.00,999.5,985.4
2021-01-21T08:00,10.7,0.20,46,-0.4,5.0,0.20,0.04,0.00,51,85,0,85,7,24.0,209,206,42.2,52.2,0,0.00,999.3,985.2
2021-01-21T09:00,10.6,0.00,49,0.5,4.8,0.00,0.04,0.00,2,78,11,75,3,25.8,215,213,43.7,56.2,1,0.00,1000.0,985.9
2021-01-21T10:00,10.3,0.00,56,2.0,4.8,0.00,0.04,0.00,3,92,0,88,80,25.5,215,213,42.9,56.9,1,977.46,1000.3,986.2
2021-01-21T11:00,10.5,0.00,60,3.1,5.3,0.00,0.04,0.00,3,100,0,100,92,24.8,221,220,41.4,56.5,1,140.36,1001.0,986.9
2021-01-21T12:00,10.4,0.00,64,3.9,5.3,0.00,0.03,0.00,3,96,64,82,76,25.0,218,216,41.3,56.2,1,0.00,1001.5,987.4
2021-01-21T13:00,9.1,0.00,85,6.7,6.0,0.00,0.03,0.00,3,100,74,77,58,15.0,242,240,26.9,55.4,1,0.00,1000.8,986.6
2021-01-21T14:00,9.6,0.10,85,7.2,6.9,0.10,0.03,0.00,51,100,98,100,100,13.1,238,238,22.5,33.8,1,0.00,1000.7,986.6
2021-01-21T15:00,8.4,0.40,92,7.2,6.7,0.40,0.02,0.00,51,100,91,91,100,6.9,269,279,15.5,29.2,1,0.00,1000.8,986.6
2021-01-21T16:00,7.6,0.40,95,6.8,6.5,0.40,0.02,0.00,51,100,98,100,89,1.8,257,37,4.8,17.3,1,0.00,1000.5,986.3
2021-01-21T17:00,7.4,0.40,94,6.5,5.4,0.40,0.02,0.00,51,99,93,61,81,7.0,161,125,13.0,14.4,1,0.00,999.9,985.7
2021-01-21T18:00,8.4,0.00,90,6.9,5.5,0.00,0.02,0.00,3,100,100,91,31,14.5,174,157,27.2,31.0,0,0.00,998.9,984.7
2021-01-21T19:00,8.7,0.00,85,6.4,5.6,0.00,0.02,0.00,3,100,100,97,9,14.8,181,167,28.8,33.1,0,0.00,998.4,984.2
2021-01-21T20:00,8.4,0.00,83,5.6,5.2,0.00,0.02,0.00,3,100,100,98,17,14.2,177,164,28.8,32.4,0,0.00,997.8,983.6
2021-01-21T21:00,8.1,0.50,87,6.0,5.0,0.50,0.02,0.00,53,100,100,100,20,14.7,172,158,29.4,52.6,0,0.00,997.0,982.8
2021-01-21T22:00,7.7,1.10,86,5.6,4.1,1.10,0.01,0.00,55,100,100,100,100,17.3,175,163,32.9,37.8,0,0.00,996.8,982.6
2021-01-21T23:00,8.9,0.70,82,6.0,4.8,0.70,0.01,0.00,53,100,100,75,82,21.3,198,191,37.5,46.1,0,0.00,996.6,982.5
2021-01-22T00:00,9.2,0.00,80,5.9,5.1,0.00,0.01,0.00,3,100,100,34,76,21.3,198,192,37.8,49.0,0,0.00,996.1,982.0
2021-01-22T01:00,11.3,0.00,62,4.3,6.0,0.00,0.01,0.00,2,77,93,87,9,26.6,211,208,45.6,47.2,0,0.00,994.6,980.6
2021-01-22T02:00,10.9,0.00,61,3.7,5.3,0.00,0.01,0.00,2,73,70,18,0,28.5,209,206,47.7,61.9,0,0.00,994.2,980.2
2021-01-22T03:00,10.4,0.00,62,3.5,4.9,0.00,0.01,0.00,1,38,32,14,2,27.3,213,211,46.1,78.5,0,0.00,994.0,980.0
2021-01-22T04:00,10.2,0.00,61,2.9,4.8,0.00,0.01,0.00,2,71,45,50,39,26.3,214,213,44.8,59.8,0,0.00,993.9,979.9
2021-01-22T05:00,10.2,0.00,59,2.6,4.9,0.00,0.01,0.00,3,89,61,78,37,24.7,216,214,42.3,58.0,0,0.00,994.0,980.0
2021-01-22T06:00,10.0,0.00,60,2.5,4.8,0.00,0.01,0.00,3,93,65,70,78,23.9,215,214,40.6,54.4,0,0.00,993.8,979.8
2021-01-22T07:00,9.4,0.20,67,3.6,4.5,0.20,0.01,0.00,51,100,92,97,97,23.7,217,216,40.6,54.4,0,0.00,993.7,979.6
2021-01-22T08:00,9.2,0.20,71,4.2,5.0,0.20,0.01,0.00,51,100,41,100,96,19.2,219,218,34.0,51.5,0,0.00,993.8,979.7
2021-01-22T09:00,9.1,0.20,72,4.3,5.1,0.20,0.01,0.00,51,90,26,88,54,17.9,216,214,32.2,42.5,1,0.00,993.8,979.7
