latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-01-22T10:00,8.9,1.10,78,5.2,5.2,1.10,0.01,0.00,55,97,29,97,40,17.3,215,211,31.1,39.6,1,382.76,993.6,979.5
2021-01-22T11:00,9.5,0.70,77,5.6,6.0,0.70,0.00,0.00,53,100,82,100,4,16.8,224,225,30.0,37.4,1,0.00,993.6,979.5
2021-01-22T12:00,8.8,0.70,85,6.4,5.9,0.70,0.00,0.00,53,100,84,100,74,13.2,224,223,26.5,36.4,1,0.00,993.8,979.7
2021-01-22T13:00,5.0,0.90,92,3.9,1.2,0.90,0.00,0.00,53,100,99,100,90,16.3,351,346,24.8,29.9,1,0.00,994.9,980.6
2021-01-22T14:00,4.7,0.30,89,3.0,1.1,0.30,0.00,0.00,51,100,96,92,100,13.3,352,347,20.0,34.2,1,0.00,995.4,981.1
2021-01-22T15:00,4.8,0.10,87,2.7,1.3,0.10,0.00,0.00,51,100,58,97,100,12.4,14,8,19.6,28.8,1,0.00,995.7,981.4
2021-01-22T16:00,4.4,0.10,88,2.6,1.6,0.10,0.00,0.00,51,100,94,99,71,7.6,28,8,15.9,26.3,1,0.00,995.6,981.3
2021-01-22T17:00,4.1,0.20,93,3.0,1.5,0.20,0.00,0.00,51,100,100,100,31,6.6,348,331,10.7,16.2,1,0.00,996.1,981.7
2021-01-22T18:00,4.0,0.40,93,2.9,1.4,0.40,0.00,0.00,51,100,9,100,13,6.1,7,357,11.3,13.3,0,0.00,996.5,982.1
2021-01-22T19:00,3.6,0.30,93,2.6,0.8,0.30,0.00,0.00,51,100,98,90,13,7.4,27,14,13.7,15.8,0,0.00,996.3,981.9
2021-01-22T20:00,3.2,0.20,93,2.2,0.3,0.20,0.00,0.00,51,100,100,70,0,7.6,20,8,14.6,17.6,0,0.00,996.2,981.8
2021-01-22T21:00,2.8,0.10,93,1.8,-0.1,0.10,0.00,0.00,51,100,100,100,12,7.3,7,349,15.2,17.6,0,0.00,996.3,981.9
2021-01-22T22:00,2.9,0.50,94,2.1,-0.7,0.50,0.00,0.00,53,100,100,100,68,12.7,333,325,21.4,25.9,0,0.00,996.9,982.5
2021-01-22T23:00,2.3,1.20,99,2.2,-1.3,1.00,0.01,0.14,71,100,100,100,98,12.2,337,332,20.8,28.4,0,0.00,997.4,982.9
2021-01-23T00:00,2.3,1.20,99,2.2,-1.0,0.90,0.01,0.21,73,100,100,100,100,10.5,331,319,19.0,25.2,0,0.00,997.9,983.4
2021-01-23T01:00,2.7,0.80,95,2.0,-0.4,0.80,0.01,0.00,53,100,100,100,11,8.7,305,294,17.1,22.7,0,0.00,998.6,984.1
2021-01-23T02:00,3.0,0.30,95,2.3,-0.3,0.30,0.01,0.00,51,100,100,100,6,10.6,299,294,20.1,22.3,0,0.00,999.0,984.5
2021-01-23T03:00,3.1,0.30,94,2.2,-0.2,0.30,0.01,0.00,51,100,100,100,12,10.2,295,288,19.8,23.8,0,0.00,999.5,985.0
2021-01-23T04:00,2.9,0.10,94,2.1,0.2,0.10,0.01,0.00,51,100,100,100,7,6.5,285,276,14.9,22.0,0,0.00,1000.3,985.8
2021-01-23T05:00,2.6,0.00,95,2.0,0.2,0.00,0.01,0.00,3,100,100,98,19,3.9,253,214,9.8,14.8,0,0.00,1000.6,986.1
2021-01-23T06:00,2.2,0.00,97,1.8,-0.7,0.00,0.01,0.00,3,100,100,95,30,7.3,207,189,14.2,14.0,0,0.00,1000.8,986.3
2021-01-23T07:00,2.2,0.00,98,1.9,-1.3,0.00,0.01,0.00,3,100,100,87,100,11.8,221,218,22.5,23.8,0,0.00,1000.4,985.9
2021-01-23T08:00,2.4,0.00,98,2.0,-1.3,0.00,0.01,0.00,3,100,97,34,100,12.7,228,223,22.4,28.8,0,0.00,1000.9,986.4
2021-01-23T09:00,2.5,0.00,96,1.9,-1.1,0.00,0.01,0.00,3,99,90,3,94,11.8,224,220,20.1,27.4,1,0.00,1001.0,986.5
2021-01-23T10:00,3.0,0.00,94,2.1,-0.3,0.00,0.01,0.00,3,99,98,6,57,10.3,215,209,18.1,24.8,1,0.00,1000.4,985.9
2021-01-23T11:00,3.9,0.00,88,2.2,0.1,0.00,0.01,0.00,3,97,95,18,47,14.2,216,216,19.6,30.6,1,3600.00,1000.0,985.6
2021-01-23T12:00,4.5,0.00,85,2.1,0.6,0.00,0.01,0.00,3,99,99,22,59,14.6,219,218,20.7,32.0,1,3600.00,999.4,985.0
2021-01-23T13:00,5.0,0.00,84,2.5,1.7,0.00,0.01,0.00,3,100,98,43,41,11.2,219,220,15.9,33.1,1,3600.00,998.5,984.2
2021-01-23T14:00,5.2,0.20,84,2.7,2.3,0.20,0.01,0.00,51,98,94,45,64,8.7,223,222,12.7,25.9,1,3600.00,997.7,983.4
2021-01-23T15:00,5.4,0.10,84,3.0,2.6,0.10,0.01,0.00,51,100,100,84,55,8.0,202,198,11.6,24.8,1,3592.36,997.0,982.7
2021-01-23T16:00,5.1,0.00,85,2.8,2.6,0.00,0.01,0.00,3,100,100,100,28,5.9,158,142,9.7,23.8,1,0.00,996.4,982.1
2021-01-23T17:00,4.0,0.00,88,2.3,1.2,0.00,0.01,0.00,3,100,99,75,9,7.0,131,102,14.3,14.4,1,0.00,995.7,981.3
2021-01-23T18:00,3.1,0.00,89,1.4,-0.3,0.00,0.01,0.00,3,94,91,39,6,10.1,108,96,22.0,19.8,0,0.00,995.2,980.8
2021-01-23T19:00,3.1,0.00,86,0.9,-0.5,0.00,0.01,0.00,3,100,97,99,1,11.1,135,119,23.9,23.8,0,0.00,994.7,980.3
2021-01-23T20:00,3.0,0.00,82,0.2,-0.9,0.00,0.01,0.00,3,100,100,95,28,12.2,143,133,25.2,25.6,0,0.00,994.5,980.1
2021-01-23T21:00,3.0,0.10,84,0.6,-0.8,0.10,0.01,0.00,51,100,99,100,97,11.8,160,142,23.8,26.3,0,0.00,994.3,979.9
2021-01-23T22:00,3.1,0.30,87,1.2,-0.5,0.30,0.01,0.00,51,98,90,97,65,11.2,156,140,20.9,25.6,0,0.00,994.0,979.6
2021-01-23T23:00,2.4,0.40,93,1.4,-1.0,0.40,0.01,0.00,51,99,97,88,92,10.2,144,132,20.4,23.4,0,0.00,994.0,979.6
2021-01-24T00:00,2.6,0.20,93,1.5,-0.8,0.20,0.01,0.00,51,93,56,66,87,10.0,187,167,19.6,27.7,0,0.00,993.9,979.5
2021-01-24T01:00,2.7,0.30,94,1.9,-1.5,0.30,0.01,0.00,51,100,96,91,100,16.5,207,203,27.9,31.7,0,0.00,993.6,979.2
2021-01-24T02:00,2.0,1.10,100,1.9,-2.3,0.90,0.02,0.14,71,100,93,100,100,16.9,210,207,28.7,37.1,0,0.00,993.7,979.3
2021-01-24T03:00,2.1,0.90,99,2.0,-2.7,0.80,0.02,0.07,71,100,67,100,95,20.9,226,224,33.9,39.2,0,0.00,993.8,979.4
2021-01-24T04:00,2.2,0.20,89,0.6,-3.1,0.20,0.02,0.00,51,99,32,79,98,22.7,252,250,37.5,49.7,0,0.00,994.7,980.3
2021-01-24T05:00,2.0,0.10,88,0.3,-3.8,0.10,0.02,0.00,51,100,2,100,83,25.3,252,250,41.3,55.1,0,0.00,995.8,981.3
2021-01-24T06:00,1.5,0.30,86,-0.6,-4.2,0.10,0.02,0.14,71,100,1,100,85,24.1,253,250,40.0,55.1,0,0.00,997.0,982.5
2021-01-24T07:00,1.0,0.10,85,-1.3,-4.7,0.00,0.02,0.07,71,98,0,89,96,22.7,249,247,37.4,52.6,0,0.00,997.9,983.4
2021-01-24T08:00,0.6,0.00,84,-1.9,-5.0,0.00,0.02,0.00,3,99,0,97,93,21.4,244,241,35.3,49.3,0,0.00,998.9,984.3
2021-01-24T09:00,0.8,0.10,82,-1.9,-5.0,0.00,0.02,0.07,71,100,3,100,90,22.9,240,237,36.6,49.0,1,0.00,999.7,985.1
2021-01-24T10:00,1.1,0.20,81,-1.8,-4.5,0.00,0.02,0.14,71,100,55,100,81,22.0,238,235,36.6,50.8,1,0.00,999.9,985.3
2021-01-24T11:00,1.4,0.20,80,-1.7,-4.5,0.00,0.03,0.14,71,100,70,100,99,24.5,243,242,39.9,52.9,1,0.00,1000.3,985.7
2021-01-24T12:00,2.2,0.00,74,-2.0,-4.1,0.00,0.03,0.00,3,98,77,94,94,26.1,246,246,40.6,54.7,1,0.00,1000.8,986.3
2021-01-24T13:00,2.3,0.00,79,-0.9,-3.6,0.00,0.03,0.00,3,94,0,90,92,25.0,259,258,38.9,58.3,1,0.00,1001.8,987.3
2021-01-24T14:00,3.0,0.00,70,-2.0,-2.7,0.00,0.03,0.00,2,74,5,45,67,22.4,259,259,35.2,52.6,1,259.17,1002.0,987.5
2021-01-24T15:00,3.3,0.00,64,-2.9,-2.0,0.00,0.03,0.00,1,47,0,8,46,19.0,262,260,29.4,50.0,1,3600.00,1002.5,988.0
2021-01-24T16:00,3.0,0.00,65,-2.9,-1.5,0.00,0.03,0.00,1,21,0,2,21,13.2,261,259,22.3,41.0,1,3600.00,1002.8,988.3
2021-01-24T17:00,1.5,0.00,71,-3.1,-2.2,0.00,0.03,0.00,1,25,0,1,25,7.6,255,251,18.6,28.4,1,1928.51,1003.0,988.4
2021-01-24T18:00,0.4,0.00,77,-3.2,-3.2,0.00,0.03,0.00,3,100,100,88,37,7.0,248,235,18.6,17.3,0,0.00,1003.1,988.4
2021-01-24T19:00,-0.3,0.00,81,-3.2,-3.6,0.00,0.03,0.00,3,100,100,73,23,5.1,223,184,13.8,15.8,0,0.00,1002.7,988.0
2021-01-24T20:00,0.3,0.00,78,-3.1,-3.0,0.00,0.03,0.00,3,100,99,92,3,4.7,223,184,12.7,11.2,0,0.00,1002.9,988.2
2021-01-24T21:00,-0.5,0.00,80,-3.5,-4.1,0.00,0.03,0.00,3,100,100,100,20,6.9,174,141,14.5,13.7,0,0.00,1002.8,988.1
2021-01-24T22:00,-0.3,0.00,78,-3.7,-4.1,0.00,0.03,0.00,3,100,99,100,14,8.0,157,126,16.8,16.2,0,0.00,1002.5,987.8
2021-01-24T23:00,-0.3,0.00,77,-3.8,-4.2,0.00,0.03,0.00,3,100,97,100,4,8.5,151,126,18.5,18.0,0,0.00,1002.0,987.3
2021-01-25T00:00,-0.4,0.20,77,-4.0,-4.5,0.00,0.03,0.14,71,98,12,98,16,9.4,143,122,19.0,19.1,0,0.00,1001.6,986.9
2021-01-25T01:00,-0.3,0.10,77,-3.9,-4.5,0.00,0.03,0.07,71,100,69,94,87,10.6,136,125,19.6,20.5,0,0.00,1001.0,986.3
2021-01-25T02:00,-0.2,0.10,76,-4.0,-4.5,0.00,0.03,0.07,71,92,68,82,62,11.0,121,109,19.4,22.3,0,0.00,1000.3,985.7
2021-01-25T03:00,-0.4,0.20,75,-4.3,-4.9,0.00,0.03,0.14,71,95,13,66,91,12.5,115,108,22.6,35.3,0,0.00,1000.3,985.6
2021-01-25T04:00,-0.2,0.20,74,-4.3,-4.6,0.00,0.03,0.14,71,99,98,97,69,11.3,123,112,21.4,25.6,0,0.00,1000.1,985.5
2021-01-25T05:00,-0.1,0.20,74,-4.1,-4.3,0.00,0.03,0.14,71,100,99,97,90,10.0,143,128,18.5,23.4,0,0.00,1000.2,985.6
2021-01-25T06:00,-0.0,0.60,79,-3.2,-3.8,0.00,0.03,0.42,73,97,94,85,84,7.9,159,133,13.1,20.5,0,0.00,1000.2,985.6
2021-01-25T07:00,-0.2,0.30,86,-2.2,-3.6,0.00,0.03,0.21,73,99,98,93,69,6.3,185,156,11.6,15.8,0,0.00,1000.6,985.9
2021-01-25T08:00,-0.3,0.10,93,-1.4,-3.2,0.00,0.03,0.07,71,99,98,87,86,3.7,226,191,10.4,12.6,0,0.00,1001.3,986.6
2021-01-25T09:00,0.1,0.10,94,-0.8,-2.7,0.00,0.04,0.07,71,100,99,94,99,3.8,252,229,8.3,9.4,1,0.00,1002.2,987.5
2021-01-25T10:00,0.6,0.20,92,-0.5,-2.2,0.00,0.04,0.14,71,100,99,89,96,3.9,258,248,7.0,10.4,1,0.00,1002.8,988.2
2021-01-25T11:00,1.1,0.20,90,-0.4,-1.9,0.00,0.04,0.14,71,100,96,98,37,5.2,259,254,7.7,13.3,1,0.00,1003.4,988.8
2021-01-25T12:00,1.8,0.10,87,-0.2,-1.5,0.00,0.04,0.07,71,100,92,93,97,7.6,274,273,10.1,18.7,1,0.00,1004.2,989.6
2021-01-25T13:00,2.2,0.10,86,0.1,-0.8,0.10,0.04,0.00,51,100,89,93,39,6.5,261,264,9.1,19.1,1,0.00,1004.9,990.3
2021-01-25T14:00,2.7,0.20,84,0.3,-0.3,0.10,0.04,0.07,71,95,86,89,12,6.2,265,263,8.7,18.4,1,2949.30,1005.2,990.6
2021-01-25T15:00,2.4,0.10,86,0.3,-0.6,0.10,0.04,0.00,51,83,57,70,52,6.3,261,257,8.8,17.3,1,0.00,1005.9,991.3
2021-01-25T16:00,2.2,0.10,89,0.6,-1.0,0.10,0.04,0.00,51,91,57,65,84,7.5,243,235,12.6,15.8,1,841.47,1006.6,992.0
2021-01-25T17:00,1.9,0.10,90,0.5,-1.3,0.10,0.04,0.00,51,86,70,56,33,8.2,294,285,15.8,18.0,1,56.46,1007.8,993.2
2021-01-25T18:00,0.9,0.10,94,0.1,-2.6,0.10,0.04,0.00,51,83,60,77,15,9.4,307,302,19.0,19.8,0,0.00,1009.0,994.3
2021-01-25T19:00,0.4,0.30,94,-0.5,-3.2,0.00,0.04,0.21,73,83,0,72,80,9.5,303,299,20.3,20.5,0,0.00,1010.4,995.6
2021-01-25T20:00,0.6,0.10,94,-0.3,-3.1,0.00,0.04,0.07,71,66,0,32,64,10.2,309,302,20.7,22.0,0,0.00,1011.3,996.5
2021-01-25T21:00,0.5,0.00,94,-0.4,-3.2,0.00,0.04,0.00,2,76,0,0,76,10.0,316,311,20.6,22.7,0,0.00,1012.5,997.7
2021-01-25T22:00,0.3,0.00,93,-0.7,-3.4,0.00,0.04,0.00,2,51,0,0,51,10.0,314,308,20.1,22.3,0,0.00,1013.7,998.9
2021-01-25T23:00,-0.7,0.00,94,-1.6,-4.0,0.00,0.04,0.00,0,12,1,4,8,6.6,300,292,17.1,21.6,0,0.00,1014.5,999.6
2021-01-26T00:00,-1.8,0.00,93,-2.8,-5.2,0.00,0.04,0.00,2,61,54,9,10,5.6,270,255,15.8,15.1,0,0.00,1015.3,1000.3
2021-01-26T01:00,-1.2,0.00,91,-2.4,-4.6,0.00,0.04,0.00,3,94,85,83,35,6.4,258,243,18.0,14.4,0,0.00,1015.4,1000.5
2021-01-26T02:00,-1.1,0.00,92,-2.2,-4.7,0.00,0.04,0.00,3,98,90,91,36,7.9,246,231,19.7,18.0,0,0.00,1015.7,1000.8
2021-01-26T03:00,-0.2,0.00,90,-1.6,-4.3,0.00,0.04,0.00,3,93,83,67,46,12.0,238,226,23.0,25.6,0,0.00,1015.8,1000.9
2021-01-26T04:00,-0.0,0.00,89,-1.7,-4.6,0.00,0.04,0.00,3,98,84,97,42,15.1,237,232,27.9,32.0,0,0.00,1016.0,1001.1
2021-01-26T05:00,0.5,0.20,86,-1.6,-4.4,0.00,0.04,0.14,71,94,70,91,76,17.7,237,232,30.2,37.8,0,0.00,1016.2,1001.4
2021-01-26T06:00,0.6,0.10,86,-1.4,-4.5,0.00,0.04,0.07,71,100,83,100,90,19.1,241,238,32.9,40.7,0,0.00,1016.6,1001.8
2021-01-26T07:00,0.9,0.20,84,-1.5,-4.4,0.00,0.04,0.14,71,100,94,100,97,20.0,236,232,33.4,43.6,0,0.00,1016.8,1002.0
2021-01-26T08:00,1.3,0.00,82,-1.5,-4.0,0.00,0.04,0.00,3,100,23,86,100,19.9,241,238,32.9,43.2,0,0.00,1017.2,1002.4
2021-01-26T09:00,1.6,0.00,79,-1.7,-3.7,0.00,0.04,0.00,3,99,0,65,99,19.7,250,246,32.6,42.8,1,0.00,1017.9,1003.1
2021-01-26T10:00,1.8,0.00,76,-1.9,-3.6,0.00,0.04,0.00,3,98,0,73,98,20.9,253,251,33.8,45.4,1,0.00,1018.4,1003.6
2021-01-26T11:00,1.7,0.00,78,-1.6,-3.7,0.00,0.04,0.00,2,73,0,39,72,20.6,242,241,33.3,45.4,1,0.00,1018.9,1004.1
2021-01-26T12:00,2.6,0.00,71,-2.1,-2.9,0.00,0.04,0.00,2,54,0,5,53,21.3,248,246,32.3,50.0,1,3600.00,1019.2,1004.4
2021-01-26T13:00,3.5,0.00,67,-2.1,-2.3,0.00,0.05,0.00,2,54,83,72,71,23.1,260,259,34.7,47.9,1,3600.00,1019.6,1004.9
2021-01-26T14:00,3.6,0.00,69,-1.6,-1.6,0.00,0.05,0.00,3,99,84,62,97,19.4,261,259,31.4,49.3,1,211.91,1019.6,1004.9
2021-01-26T15:00,3.4,0.00,69,-1.7,-1.9,0.00,0.05,0.00,3,97,94,35,72,20.3,259,258,32.3,44.6,1,287.79,1019.7,1005.0
2021-01-26T16:00,3.4,0.00,67,-2.1,-2.0,0.00,0.05,0.00,3,97,79,48,88,19.8,260,258,32.2,44.6,1,2657.95,1020.1,1005.4
2021-01-26T17:00,2.8,0.00,68,-2.6,-2.2,0.00,0.05,0.00,3,84,33,48,78,17.1,257,255,29.5,42.8,1,37.89,1020.8,1006.0
2021-01-26T18:00,2.2,0.00,71,-2.5,-2.3,0.00,0.05,0.00,3,80,58,16,56,13.6,263,258,25.4,36.7,0,0.00,1021.3,1006.5
2021-01-26T19:00,1.2,0.00,77,-2.3,-2.5,0.00,0.05,0.00,2,53,0,8,53,8.7,257,246,19.2,29.9,0,0.00,1021.7,1006.8
2021-01-26T20:00,0.1,0.00,86,-2.0,-3.4,0.00,0.05,0.00,3,92,81,35,58,7.7,242,221,18.4,19.4,0,0.00,1022.2,1007.3
2021-01-26T21:00,-0.3,0.00,92,-1.5,-3.8,0.00,0.05,0.00,3,98,96,74,42,7.7,228,208,18.4,16.9,0,0.00,1022.1,1007.1
2021-01-26T22:00,0.3,0.00,93,-0.7,-3.3,0.00,0.05,0.00,3,100,100,100,30,9.0,221,209,20.7,18.7,0,0.00,1022.0,1007.1
2021-01-26T23:00,0.4,0.00,93,-0.7,-3.5,0.00,0.05,0.00,3,87,0,84,27,11.0,226,221,23.7,23.4,0,0.00,1022.1,1007.2
2021-01-27T00:00,-0.1,0.00,93,-1.1,-3.9,0.00,0.05,0.00,1,20,0,6,17,10.0,226,218,22.7,23.8,0,0.00,1021.9,1006.9
2021-01-27T01:00,-0.1,0.00,91,-1.3,-3.8,0.00,0.05,0.00,0,14,66,52,7,9.6,223,214,22.7,21.2,0,0.00,1021.6,1006.6
2021-01-27T02:00,-0.5,0.00,92,-1.6,-4.0,0.00,0.05,0.00,3,87,83,34,2,8.0,226,216,20.9,20.9,0,0.00,1021.0,1006.0
2021-01-27T03:00,-1.0,0.00,92,-2.1,-4.4,0.00,0.05,0.00,3,99,99,42,1,6.5,228,214,18.9,18.0,0,0.00,1020.5,1005.5
2021-01-27T04:00,-1.0,0.00,92,-2.2,-4.2,0.00,0.05,0.00,3,100,100,94,1,5.6,227,207,16.8,16.2,0,0.00,1020.2,1005.2
2021-01-27T05:00,-0.7,0.00,90,-2.1,-4.0,0.00,0.05,0.00,3,100,100,100,1,6.3,218,193,16.9,15.1,0,0.00,1019.4,1004.4
2021-01-27T06:00,-0.6,0.00,88,-2.3,-4.0,0.00,0.05,0.00,3,100,100,91,0,6.3,227,211,16.8,15.5,0,0.00,1018.8,1003.9
2021-01-27T07:00,-0.7,0.00,88,-2.4,-4.4,0.00,0.05,0.00,3,100,99,100,0,8.2,227,209,19.4,19.4,0,0.00,1018.3,1003.4
2021-01-27T08:00,-0.1,0.10,84,-2.6,-4.0,0.00,0.05,0.07,71,100,100,99,18,9.3,209,193,19.3,20.9,0,0.00,1017.7,1002.8
2021-01-27T09:00,0.3,0.10,79,-2.9,-3.9,0.00,0.05,0.07,71,100,100,100,51,11.0,201,191,20.9,23.8,1,0.00,1017.9,1003.0
2021-01-27T10:00,0.5,0.30,80,-2.6,-3.6,0.00,0.05,0.21,73,100,100,99,83,11.2,193,182,20.3,24.8,1,0.00,1017.6,1002.7
2021-01-27T11:00,1.1,0.60,80,-2.0,-2.9,0.00,0.05,0.42,73,100,99,100,76,10.8,188,182,18.2,24.8,1,0.00,1017.7,1002.9
2021-01-27T12:00,1.2,0.70,82,-1.5,-2.8,0.00,0.06,0.49,73,100,98,98,83,11.2,186,180,18.1,25.9,1,0.00,1017.2,1002.4
2021-01-27T13:00,1.7,0.30,84,-0.6,-2.5,0.00,0.06,0.21,73,100,0,98,100,13.7,200,198,19.9,25.6,1,0.00,1016.4,1001.6
2021-01-27T14:00,1.6,0.10,86,-0.5,-2.5,0.00,0.06,0.07,71,97,0,82,96,13.3,199,193,22.9,30.6,1,0.00,1015.6,1000.8
2021-01-27T15:00,2.0,0.00,84,-0.5,-2.1,0.00,0.06,0.00,3,99,0,99,99,12.4,211,202,24.4,30.6,1,0.00,1015.1,1000.4
2021-01-27T16:00,1.9,0.10,85,-0.4,-2.2,0.00,0.06,0.07,71,100,2,100,100,13.0,232,228,22.8,31.7,1,0.00,1015.3,1000.5
2021-01-27T17:00,1.9,0.30,88,0.0,-1.9,0.10,0.06,0.14,71,100,80,35,100,11.5,234,229,21.4,28.1,1,0.00,1015.0,1000.3
2021-01-27T18:00,2.3,0.10,87,0.4,-1.5,0.10,0.06,0.00,51,100,55,89,100,11.5,236,231,22.1,25.2,0,0.00,1015.1,1000.4
2021-01-27T19:00,2.6,0.10,89,0.9,-1.2,0.10,0.06,0.00,51,100,41,18,100,12.2,241,236,23.0,26.3,0,0.00,1015.1,1000.4
2021-01-27T20:00,2.8,0.00,90,1.2,-0.9,0.00,0.06,0.00,3,100,8,25,100,11.8,248,243,22.1,26.3,0,0.00,1015.1,1000.4
2021-01-27T21:00,2.8,0.00,91,1.4,-0.8,0.00,0.06,0.00,3,100,76,30,100,11.6,249,244,22.8,25.2,0,0.00,1015.0,1000.3
2021-01-27T22:00,2.9,0.00,91,1.6,-0.7,0.00,0.06,0.00,3,100,95,37,100,11.8,250,247,22.7,25.6,0,0.00,1015.3,1000.6
2021-01-27T23:00,3.0,0.00,91,1.7,-0.6,0.00,0.06,0.00,3,100,95,40,100,11.5,243,238,22.5,25.2,0,0.00,1015.4,1000.7
2021-01-28T00:00,2.9,0.00,92,1.8,-0.6,0.00,0.06,0.00,3,100,89,15,99,11.2,234,228,22.2,24.5,0,0.00,1015.3,1000.6
2021-01-28T01:00,2.5,0.00,92,1.3,-0.8,0.00,0.06,0.00,3,100,100,0,100,8.9,231,220,19.5,24.5,0,0.00,1015.2,1000.5
2021-01-28T02:00,2.6,0.00,92,1.5,-0.8,0.00,0.06,0.00,3,100,100,8,100,10.4,222,214,21.4,22.0,0,0.00,1014.7,1000.0
2021-01-28T03:00,2.9,0.00,91,1.6,-0.5,0.00,0.06,0.00,3,100,100,70,97,10.5,214,202,21.3,22.7,0,0.00,1014.0,999.3
2021-01-28T04:00,3.2,0.10,91,1.8,-0.2,0.10,0.06,0.00,51,100,100,98,100,10.4,207,194,21.1,22.7,0,0.00,1012.9,998.3
2021-01-28T05:00,3.3,0.40,92,2.2,0.0,0.40,0.05,0.00,51,100,100,100,100,10.2,205,190,20.6,22.7,0,0.00,1011.9,997.3
2021-01-28T06:00,3.5,0.60,95,2.8,0.5,0.60,0.05,0.00,53,100,100,100,100,9.4,204,187,20.9,22.7,0,0.00,1010.4,995.8
2021-01-28T07:00,3.9,0.80,95,3.2,1.0,0.80,0.05,0.00,53,100,100,100,100,8.6,202,178,19.1,22.0,0,0.00,1009.2,994.6
2021-01-28T08:00,4.1,1.60,96,3.5,1.4,1.60,0.05,0.00,61,100,100,100,100,8.1,198,167,17.4,19.8,0,0.00,1008.2,993.7
2021-01-28T09:00,4.5,2.00,96,3.9,1.7,2.00,0.05,0.00,61,100,100,100,100,9.1,193,162,19.2,20.9,1,0.00,1006.7,992.2
2021-01-28T10:00,5.3,2.00,95,4.6,2.4,2.00,0.05,0.00,61,100,100,100,100,10.9,206,189,23.2,25.6,1,0.00,1005.7,991.3
2021-01-28T11:00,6.0,2.70,94,5.2,2.8,2.70,0.05,0.00,63,100,100,100,100,13.8,224,219,27.0,30.2,1,0.00,1005.1,990.7
2021-01-28T12:00,6.4,1.80,95,5.6,2.7,1.80,0.04,0.00,61,100,100,87,84,17.5,222,217,32.1,37.8,1,0.00,1004.1,989.7
2021-01-28T13:00,6.9,2.40,96,6.2,3.3,2.40,0.04,0.00,61,100,31,80,100,17.8,229,228,32.7,41.4,1,0.00,1002.9,988.6
2021-01-28T14:00,8.9,0.30,94,8.0,5.7,0.30,0.04,0.00,51,100,6,99,100,18.3,233,227,32.1,62.6,1,247.58,1001.7,987.5
2021-01-28T15:00,10.7,0.70,88,8.8,7.2,0.70,0.04,0.00,53,94,7,91,80,21.4,256,253,37.5,64.1,1,0.00,1001.5,987.4
2021-01-28T16:00,11.3,0.50,87,9.2,8.1,0.50,0.03,0.00,53,98,10,28,97,20.6,265,264,36.5,65.9,1,825.81,1001.8,987.7
2021-01-28T17:00,11.0,0.80,89,9.3,7.6,0.80,0.03,0.00,53,93,35,82,90,21.5,260,256,38.1,63.7,1,164.07,1002.5,988.4
2021-01-28T18:00,11.1,0.70,87,9.0,7.8,0.70,0.03,0.00,53,93,86,13,88,21.2,263,260,36.3,65.5,0,0.00,1003.5,989.4
2021-01-28T19:00,10.6,0.40,87,8.5,7.5,0.40,0.02,0.00,51,97,96,16,45,18.8,268,263,33.5,63.0,0,0.00,1004.4,990.3
2021-01-28T20:00,9.9,0.20,88,8.1,6.9,0.20,0.02,0.00,51,97,94,42,66,16.9,253,246,30.5,41.0,0,0.00,1004.7,990.5
2021-01-28T21:00,9.7,0.10,88,7.9,6.5,0.10,0.02,0.00,51,96,94,23,35,18.2,248,240,32.6,38.5,0,0.00,1005.2,991.0
2021-01-28T22:00,9.3,0.10,89,7.6,6.0,0.10,0.02,0.00,51,100,89,96,13,18.4,238,235,33.5,41.4,0,0.00,1006.0,991.8
