latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-01-28T23:00,9.2,0.00,93,8.2,6.1,0.00,0.02,0.00,2,71,0,66,23,17.8,238,234,32.7,39.6,0,0.00,1006.2,992.0
2021-01-29T00:00,8.9,0.30,94,8.1,6.3,0.30,0.01,0.00,51,100,100,23,96,14.5,243,243,28.7,47.9,0,0.00,1005.9,991.6
2021-01-29T01:00,8.4,0.00,94,7.5,6.4,0.00,0.01,0.00,3,100,100,64,45,9.2,257,259,22.2,40.7,0,0.00,1004.4,990.1
2021-01-29T02:00,9.0,0.00,94,8.1,6.7,0.00,0.01,0.00,3,100,100,91,21,12.2,246,242,26.0,27.4,0,0.00,1003.2,989.0
2021-01-29T03:00,8.7,1.20,96,8.1,6.2,1.20,0.01,0.00,55,100,99,100,100,13.6,217,212,27.5,39.2,0,0.00,1002.4,988.2
2021-01-29T04:00,9.2,1.20,94,8.3,6.4,1.20,0.01,0.00,55,100,92,99,100,16.1,225,220,30.3,41.8,0,0.00,1001.0,986.8
2021-01-29T05:00,9.5,0.50,93,8.5,5.9,0.50,0.01,0.00,53,100,99,92,100,21.9,226,224,37.9,50.8,0,0.00,999.8,985.7
2021-01-29T06:00,9.4,1.10,92,8.1,5.9,1.10,0.01,0.00,55,100,94,97,100,20.1,219,216,35.6,57.2,0,0.00,998.5,984.4
2021-01-29T07:00,9.0,1.10,91,7.5,4.4,1.10,0.01,0.00,55,100,89,98,100,27.0,223,222,46.4,67.7,0,0.00,997.7,983.6
2021-01-29T08:00,9.3,1.00,92,8.0,5.3,1.00,0.01,0.00,55,100,92,95,100,23.7,240,237,40.5,73.1,0,0.00,997.8,983.7
2021-01-29T09:00,9.3,0.50,89,7.5,5.0,0.50,0.01,0.00,53,100,99,95,84,24.6,266,264,41.9,70.2,1,0.00,998.7,984.6
2021-01-29T10:00,9.0,1.10,89,7.4,5.4,1.10,0.01,0.00,55,98,89,91,55,19.9,255,253,34.0,73.1,1,0.00,999.5,985.3
2021-01-29T11:00,9.5,0.00,87,7.4,5.4,0.00,0.01,0.00,3,100,5,13,100,23.7,255,253,38.3,64.8,1,0.00,1000.2,986.1
2021-01-29T12:00,10.1,0.10,81,7.0,5.8,0.10,0.01,0.00,51,89,75,36,60,24.3,255,255,38.7,63.7,1,2468.95,1000.6,986.5
2021-01-29T13:00,10.7,0.20,69,5.2,5.4,0.20,0.00,0.00,51,84,61,38,31,27.7,251,252,42.2,60.1,1,3600.00,1000.7,986.6
2021-01-29T14:00,10.6,0.00,65,4.4,4.7,0.00,0.00,0.00,3,98,21,98,39,31.5,254,254,48.0,62.3,1,3600.00,1000.1,986.0
2021-01-29T15:00,10.1,0.00,75,5.8,5.5,0.00,0.00,0.00,3,84,75,65,6,23.8,250,250,38.6,65.9,1,3600.00,999.8,985.7
2021-01-29T16:00,9.0,0.40,82,6.1,4.9,0.40,0.00,0.00,51,88,54,44,71,21.5,250,249,35.5,57.2,1,3600.00,999.9,985.7
2021-01-29T17:00,8.2,0.30,86,6.0,4.4,0.30,0.00,0.00,51,88,74,48,68,19.0,247,245,32.8,54.7,1,0.00,1000.2,986.0
2021-01-29T18:00,7.4,1.40,91,6.0,4.1,1.40,0.00,0.00,61,100,93,100,100,15.3,246,243,28.4,54.0,0,0.00,1000.2,985.9
2021-01-29T19:00,7.5,0.80,90,5.9,3.5,0.80,0.00,0.00,53,100,90,97,100,20.2,239,239,34.7,42.5,0,0.00,1000.2,986.0
2021-01-29T20:00,7.5,0.30,90,5.9,3.3,0.30,0.00,0.00,51,100,68,90,100,21.7,240,238,36.3,56.5,0,0.00,1000.4,986.2
2021-01-29T21:00,7.4,0.40,89,5.7,3.6,0.40,0.00,0.00,51,100,0,78,100,18.5,245,241,31.4,55.1,0,0.00,1001.1,986.8
2021-01-29T22:00,7.1,0.20,91,5.7,3.3,0.20,0.00,0.00,51,90,0,81,89,19.0,245,243,32.1,40.0,0,0.00,1001.7,987.4
2021-01-29T23:00,7.3,0.00,91,5.9,3.8,0.00,0.00,0.00,1,23,0,5,23,16.8,259,255,29.3,40.3,0,0.00,1002.3,988.0
2021-01-30T00:00,6.8,0.00,90,5.3,2.8,0.00,0.00,0.00,2,59,0,8,57,19.2,259,257,34.5,40.7,0,0.00,1003.2,988.9
2021-01-30T01:00,7.1,0.20,88,5.2,3.1,0.20,0.00,0.00,51,95,12,30,38,19.2,255,253,33.5,43.9,0,0.00,1003.3,989.0
2021-01-30T02:00,6.8,0.00,88,5.0,2.9,0.00,0.00,0.00,1,38,0,23,35,18.2,246,243,32.4,41.4,0,0.00,1003.4,989.1
2021-01-30T03:00,6.5,0.10,90,5.0,2.6,0.10,0.00,0.00,51,89,0,82,86,17.9,243,242,32.0,39.6,0,0.00,1003.6,989.3
2021-01-30T04:00,6.7,0.00,90,5.2,3.1,0.00,0.00,0.00,3,100,59,99,99,16.6,246,243,29.5,38.5,0,0.00,1003.4,989.1
2021-01-30T05:00,6.7,0.80,93,5.6,3.4,0.80,0.00,0.00,53,100,98,99,89,14.7,240,239,26.9,36.4,0,0.00,1002.8,988.5
2021-01-30T06:00,6.9,1.20,92,5.7,2.9,1.20,0.00,0.00,55,100,99,99,99,20.0,245,242,34.6,42.8,0,0.00,1002.0,987.7
2021-01-30T07:00,6.9,0.80,91,5.6,3.0,0.80,0.00,0.00,53,100,95,100,94,18.9,248,246,33.0,43.9,0,0.00,1001.8,987.5
2021-01-30T08:00,6.7,0.30,89,5.0,3.3,0.30,0.00,0.00,51,100,99,100,9,14.9,253,250,26.8,41.4,1,0.00,1001.7,987.4
2021-01-30T09:00,6.4,0.00,91,5.1,3.7,0.00,0.00,0.00,3,100,100,100,43,10.0,253,249,20.4,32.8,1,0.00,1001.8,987.5
2021-01-30T10:00,7.0,0.10,91,5.6,3.9,0.10,0.00,0.00,51,100,91,99,48,13.7,244,243,23.7,29.2,1,0.00,1001.4,987.1
2021-01-30T11:00,7.4,0.30,87,5.4,4.6,0.30,0.00,0.00,51,100,99,100,90,11.1,255,257,19.0,29.5,1,30.53,1001.4,987.1
2021-01-30T12:00,7.4,0.40,91,6.0,4.7,0.40,0.00,0.00,51,100,70,100,100,11.9,244,241,18.0,28.8,1,0.00,1001.1,986.8
2021-01-30T13:00,7.4,1.00,92,6.3,4.9,1.00,0.00,0.00,55,100,94,100,80,10.5,233,232,18.0,28.4,1,0.00,999.6,985.4
2021-01-30T14:00,7.5,0.90,91,6.1,5.5,0.90,0.00,0.00,53,100,98,100,65,6.7,236,234,12.2,22.7,1,0.00,999.0,984.8
2021-01-30T15:00,7.1,0.70,94,6.2,5.9,0.70,0.00,0.00,53,100,100,100,88,1.8,68,53,1.9,14.8,1,0.00,998.5,984.3
2021-01-30T16:00,6.1,0.80,93,5.1,3.2,0.80,0.00,0.00,53,100,100,100,96,11.6,90,83,18.0,21.2,1,0.00,998.3,984.0
2021-01-30T17:00,4.2,0.60,92,2.9,-0.1,0.60,0.00,0.00,53,100,100,100,99,17.7,85,84,29.6,37.1,1,0.00,998.2,983.8
2021-01-30T18:00,3.7,0.40,93,2.6,-0.6,0.40,0.00,0.00,51,100,100,100,100,17.5,83,81,31.2,37.4,0,0.00,998.5,984.1
2021-01-30T19:00,3.3,0.40,92,2.1,-1.1,0.40,0.00,0.00,51,100,100,100,100,18.2,83,81,31.6,38.2,0,0.00,998.6,984.2
2021-01-30T20:00,2.8,0.70,91,1.5,-1.8,0.70,0.00,0.00,53,100,98,91,58,18.4,80,78,31.8,38.9,0,0.00,998.4,983.9
2021-01-30T21:00,2.5,0.60,91,1.2,-2.0,0.60,0.00,0.00,53,100,98,100,100,17.4,79,77,30.4,38.5,0,0.00,998.7,984.2
2021-01-30T22:00,2.2,0.70,92,1.0,-2.0,0.70,0.00,0.00,53,100,98,100,100,15.6,79,75,27.2,36.4,0,0.00,999.1,984.6
2021-01-30T23:00,2.1,0.50,91,0.8,-1.9,0.50,0.00,0.00,53,100,98,100,100,13.6,78,73,24.6,32.4,0,0.00,999.5,985.0
2021-01-31T00:00,2.0,0.20,90,0.6,-1.8,0.20,0.00,0.00,51,100,98,100,84,12.1,80,73,23.0,28.8,0,0.00,999.8,985.3
2021-01-31T01:00,1.4,0.10,83,-1.2,-2.9,0.10,0.00,0.00,51,100,100,100,94,13.4,81,76,24.0,27.0,0,0.00,1001.0,986.4
2021-01-31T02:00,1.4,0.00,81,-1.5,-2.7,0.00,0.00,0.00,3,100,71,100,93,11.4,82,77,20.7,28.4,0,0.00,1001.2,986.6
2021-01-31T03:00,1.3,0.00,79,-1.9,-2.5,0.00,0.00,0.00,3,100,49,100,88,9.7,83,75,18.1,24.5,0,0.00,1001.3,986.7
2021-01-31T04:00,1.0,0.00,78,-2.4,-3.0,0.00,0.00,0.00,3,98,0,97,95,10.2,75,67,18.3,22.0,0,0.00,1001.9,987.3
2021-01-31T05:00,0.8,0.00,77,-2.8,-3.2,0.00,0.00,0.00,3,96,1,95,89,10.4,76,70,20.0,23.4,0,0.00,1002.1,987.5
2021-01-31T06:00,0.6,0.00,77,-3.0,-3.5,0.00,0.00,0.00,3,97,68,90,75,10.7,82,76,19.7,23.8,0,0.00,1002.1,987.5
2021-01-31T07:00,0.5,0.00,77,-3.0,-3.7,0.00,0.00,0.00,3,93,55,83,71,10.7,83,76,20.0,23.0,0,0.00,1002.2,987.6
2021-01-31T08:00,0.3,0.00,78,-3.1,-3.8,0.00,0.00,0.00,3,85,61,42,62,10.5,77,68,20.7,22.7,1,0.00,1002.7,988.0
2021-01-31T09:00,0.8,0.00,78,-2.6,-3.3,0.00,0.00,0.00,1,47,0,7,45,11.4,86,79,22.4,24.5,1,229.44,1003.0,988.4
2021-01-31T10:00,2.3,0.00,74,-1.8,-1.6,0.00,0.00,0.00,1,23,0,8,20,10.2,85,80,16.6,23.4,1,3600.00,1003.1,988.5
2021-01-31T11:00,3.7,0.00,71,-1.0,-0.2,0.00,0.00,0.00,2,52,0,6,51,11.2,94,92,15.9,25.9,1,3600.00,1003.2,988.7
2021-01-31T12:00,4.7,0.00,70,-0.3,0.8,0.00,0.00,0.00,2,60,0,6,59,11.8,102,102,16.9,27.7,1,3600.00,1002.8,988.4
2021-01-31T13:00,3.5,0.00,75,-0.6,-0.7,0.00,0.00,0.00,2,53,0,89,98,13.5,100,99,19.4,28.4,1,3600.00,1003.1,988.6
2021-01-31T14:00,3.5,0.00,75,-0.4,-0.3,0.00,0.00,0.00,3,99,43,94,97,11.4,103,103,17.4,28.8,1,0.00,1002.5,988.0
2021-01-31T15:00,3.7,0.00,76,-0.2,-0.0,0.00,0.00,0.00,3,99,69,87,99,10.7,104,102,16.7,25.2,1,0.00,1001.7,987.2
2021-01-31T16:00,3.9,0.00,75,-0.0,0.3,0.00,0.00,0.00,3,100,38,87,100,10.1,107,107,15.8,23.8,1,0.00,1001.4,987.0
2021-01-31T17:00,3.7,0.00,78,0.1,-0.1,0.00,0.00,0.00,3,100,82,59,98,11.1,107,103,19.9,23.0,1,0.00,1000.7,986.3
2021-01-31T18:00,3.5,0.00,79,0.2,-0.4,0.00,0.00,0.00,3,100,98,99,100,12.5,110,108,22.5,25.6,0,0.00,1000.2,985.8
2021-01-31T19:00,3.4,0.20,81,0.4,-0.7,0.20,0.00,0.00,51,100,95,99,100,14.1,111,109,25.1,28.4,0,0.00,999.4,985.0
2021-01-31T20:00,3.3,0.10,83,0.7,-1.0,0.10,0.00,0.00,51,100,97,92,84,15.3,109,105,27.1,31.3,0,0.00,998.6,984.2
2021-01-31T21:00,3.3,0.00,84,0.8,-1.1,0.00,0.00,0.00,3,100,99,99,69,15.8,111,107,28.5,32.4,0,0.00,997.7,983.3
2021-01-31T22:00,3.2,0.10,85,1.0,-1.0,0.10,0.00,0.00,51,100,98,100,98,15.1,114,108,27.9,32.4,0,0.00,997.2,982.8
2021-01-31T23:00,3.6,0.30,87,1.6,-0.7,0.30,0.00,0.00,51,100,99,100,72,16.2,114,107,29.5,33.1,0,0.00,996.3,981.9
2021-02-01T00:00,3.8,0.10,88,1.9,-0.3,0.10,0.00,0.00,51,100,100,100,45,15.4,113,106,28.6,33.1,0,0.00,995.7,981.3
2021-02-01T01:00,3.5,0.00,91,2.1,-0.3,0.00,0.00,0.00,3,100,67,100,39,14.2,120,114,26.9,33.1,0,0.00,994.8,980.4
2021-02-01T02:00,3.5,0.20,93,2.4,-0.5,0.20,0.00,0.00,51,100,27,100,71,15.5,120,112,29.5,31.7,0,0.00,994.0,979.6
2021-02-01T03:00,3.8,0.50,93,2.7,-0.3,0.50,0.00,0.00,53,100,81,100,99,16.1,117,110,29.9,33.1,0,0.00,993.3,979.0
2021-02-01T04:00,4.0,0.50,92,2.9,0.1,0.50,0.00,0.00,53,100,90,100,100,15.4,118,111,29.0,33.1,0,0.00,992.9,978.6
2021-02-01T05:00,4.2,0.40,93,3.1,0.4,0.40,0.00,0.00,51,100,96,100,100,14.9,120,110,28.2,31.3,0,0.00,992.7,978.4
2021-02-01T06:00,4.5,0.30,93,3.4,0.8,0.30,0.00,0.00,51,100,97,100,100,14.3,121,108,27.3,30.6,0,0.00,992.3,978.0
2021-02-01T07:00,4.9,0.30,93,3.8,1.2,0.30,0.00,0.00,51,100,96,99,100,14.8,125,113,27.4,29.9,0,0.00,992.0,977.7
2021-02-01T08:00,5.1,0.30,93,4.0,1.7,0.30,0.00,0.00,51,100,94,93,100,13.4,128,114,25.6,29.9,1,0.00,992.2,977.9
2021-02-01T09:00,5.5,0.50,92,4.4,2.4,0.50,0.00,0.00,53,100,94,88,100,11.9,133,119,22.7,27.4,1,0.00,992.5,978.3
2021-02-01T10:00,6.0,0.40,93,5.0,3.4,0.40,0.00,0.00,51,100,98,100,100,9.8,145,126,18.4,24.1,1,0.00,992.7,978.5
2021-02-01T11:00,6.3,0.50,93,5.3,3.9,0.50,0.00,0.00,53,100,99,100,100,8.4,161,133,15.6,20.2,1,0.00,993.1,978.9
2021-02-01T12:00,6.9,0.60,93,5.8,4.5,0.60,0.00,0.00,53,100,98,65,96,8.8,184,161,17.0,18.7,1,0.00,993.6,979.4
2021-02-01T13:00,5.8,0.20,95,5.0,3.6,0.20,0.00,0.00,51,99,95,96,100,6.8,150,122,11.6,20.2,1,0.00,994.0,979.8
2021-02-01T14:00,6.4,1.70,95,5.7,4.6,1.70,0.00,0.00,61,100,90,72,100,4.9,184,144,10.5,25.2,1,0.00,994.2,980.0
2021-02-01T15:00,6.9,0.30,95,6.1,5.0,0.30,0.00,0.00,51,100,56,77,100,6.6,232,229,10.5,13.7,1,0.00,994.8,980.6
2021-02-01T16:00,6.6,0.20,98,6.2,5.0,0.20,0.00,0.00,51,100,97,100,91,3.9,259,248,7.3,15.5,1,0.00,995.6,981.4
2021-02-01T17:00,6.2,0.10,99,6.0,5.0,0.10,0.00,0.00,51,89,14,88,33,1.3,236,124,2.6,9.4,1,0.00,996.3,982.0
2021-02-01T18:00,5.6,0.00,98,5.4,4.3,0.00,0.00,0.00,2,79,0,54,72,1.1,253,90,3.8,6.5,0,0.00,997.4,983.1
2021-02-01T19:00,5.2,0.00,98,4.9,3.6,0.00,0.00,0.00,3,91,4,59,90,2.0,315,45,3.1,5.4,0,0.00,998.5,984.2
2021-02-01T20:00,5.4,0.00,97,4.9,3.8,0.00,0.00,0.00,3,99,18,84,99,2.8,349,40,3.7,6.8,0,0.00,999.5,985.2
2021-02-01T21:00,5.5,0.10,96,4.8,3.8,0.10,0.00,0.00,51,98,0,94,97,2.5,310,360,5.6,6.8,0,0.00,1000.4,986.0
2021-02-01T22:00,5.4,0.10,96,4.9,3.7,0.10,0.00,0.00,51,99,0,93,98,3.2,287,297,8.7,7.9,0,0.00,1001.3,986.9
2021-02-01T23:00,5.3,0.10,98,4.9,3.4,0.10,0.00,0.00,51,100,0,99,100,4.4,282,261,12.1,10.4,0,0.00,1002.2,987.8
2021-02-02T00:00,5.4,0.10,97,5.0,3.2,0.10,0.00,0.00,51,100,0,99,100,6.2,278,263,14.9,14.4,0,0.00,1003.6,989.2
2021-02-02T01:00,6.0,0.40,97,5.6,4.3,0.40,0.00,0.00,51,100,0,100,99,4.2,257,239,12.9,14.0,0,0.00,1003.8,989.4
2021-02-02T02:00,6.5,0.50,97,6.0,4.1,0.50,0.00,0.00,53,100,0,80,100,10.0,248,240,20.2,20.2,0,0.00,1004.6,990.2
2021-02-02T03:00,6.6,0.30,94,5.7,3.9,0.30,0.00,0.00,51,100,4,65,100,11.2,255,249,21.2,27.0,0,0.00,1005.1,990.7
2021-02-02T04:00,6.4,0.00,93,5.3,3.7,0.00,0.00,0.00,3,100,100,21,63,10.9,244,236,20.4,24.5,0,0.00,1005.6,991.2
2021-02-02T05:00,5.7,0.00,94,4.8,3.0,0.00,0.00,0.00,3,98,96,5,57,9.7,237,231,20.1,23.4,0,0.00,1006.1,991.7
2021-02-02T06:00,5.0,0.00,95,4.2,2.4,0.00,0.00,0.00,3,100,95,93,100,7.8,228,214,17.8,21.6,0,0.00,1006.1,991.6
2021-02-02T07:00,5.5,0.00,95,4.8,3.1,0.00,0.00,0.00,3,100,61,30,100,7.6,204,180,16.1,18.4,0,0.00,1005.8,991.4
2021-02-02T08:00,5.6,0.10,96,5.0,3.0,0.10,0.00,0.00,51,100,98,100,100,8.9,178,153,16.9,18.7,1,0.00,1005.3,990.9
2021-02-02T09:00,5.9,0.60,95,5.1,3.4,0.60,0.00,0.00,53,100,92,100,100,8.4,168,140,15.8,19.1,1,0.00,1004.8,990.4
2021-02-02T10:00,6.5,1.00,94,5.6,4.0,1.00,0.00,0.00,55,100,99,100,100,10.0,159,142,19.7,21.6,1,0.00,1004.3,989.9
2021-02-02T11:00,7.2,0.70,93,6.2,4.8,0.70,0.00,0.00,53,100,95,100,100,10.1,172,145,19.2,23.4,1,0.00,1003.5,989.2
2021-02-02T12:00,8.0,1.00,92,6.8,5.5,1.00,0.00,0.00,55,100,80,100,100,11.4,190,169,22.0,25.2,1,0.00,1003.0,988.7
2021-02-02T13:00,8.3,1.60,92,7.2,5.9,1.60,0.00,0.00,61,100,73,99,100,11.4,208,193,22.4,37.4,1,0.00,1002.5,988.3
2021-02-02T14:00,9.2,1.00,94,8.3,6.0,1.00,0.00,0.00,55,100,53,100,84,18.6,227,226,33.4,39.2,1,0.00,1002.0,987.8
2021-02-02T15:00,9.9,0.10,91,8.5,6.9,0.10,0.00,0.00,51,97,82,87,34,17.6,229,226,31.1,43.9,1,0.00,1002.3,988.1
2021-02-02T16:00,9.9,1.10,95,9.1,7.6,1.10,0.00,0.00,55,100,93,40,100,13.8,227,223,26.7,40.3,1,0.00,1002.2,988.0
2021-02-02T17:00,10.8,0.70,92,9.5,7.9,0.70,0.00,0.00,53,95,91,31,52,18.4,232,231,33.6,45.0,1,0.00,1002.3,988.2
2021-02-02T18:00,10.4,0.60,94,9.4,7.9,0.60,0.00,0.00,53,100,93,66,100,16.1,231,231,30.0,51.8,0,0.00,1003.2,989.1
2021-02-02T19:00,10.2,1.80,95,9.4,7.9,1.80,0.00,0.00,61,100,94,63,99,14.7,239,239,28.1,40.7,0,0.00,1003.7,989.5
2021-02-02T20:00,10.1,1.50,96,9.4,7.8,1.50,0.00,0.00,61,100,86,40,100,14.2,241,240,27.1,41.8,0,0.00,1004.1,989.9
2021-02-02T21:00,10.3,0.40,94,9.3,7.5,0.40,0.00,0.00,51,93,83,69,54,17.5,239,238,31.5,43.2,0,0.00,1004.5,990.3
2021-02-02T22:00,10.2,0.40,94,9.3,7.6,0.40,0.00,0.00,51,100,83,99,78,16.5,236,234,30.4,44.6,0,0.00,1005.0,990.8
2021-02-02T23:00,9.8,0.80,94,8.9,7.4,0.80,0.00,0.00,53,100,5,53,100,14.5,228,222,27.8,47.5,0,0.00,1005.3,991.1
2021-02-03T00:00,10.1,0.20,94,9.1,7.5,0.20,0.00,0.00,51,90,0,32,88,15.8,227,221,29.5,43.2,0,0.00,1005.4,991.2
2021-02-03T01:00,10.1,0.20,93,9.1,7.8,0.20,0.00,0.00,51,98,48,84,100,14.0,227,224,26.5,34.9,0,0.00,1005.6,991.4
2021-02-03T02:00,10.0,0.10,94,9.0,7.7,0.10,0.00,0.00,51,99,87,16,95,13.9,223,217,26.0,31.3,0,0.00,1005.5,991.3
2021-02-03T03:00,10.1,0.30,94,9.1,7.8,0.30,0.00,0.00,51,97,88,29,73,13.9,220,211,26.3,30.2,0,0.00,1005.1,990.9
2021-02-03T04:00,10.0,0.10,94,9.1,7.8,0.10,0.00,0.00,51,99,96,22,78,13.5,218,209,26.6,30.6,0,0.00,1004.7,990.5
2021-02-03T05:00,9.9,0.00,95,9.1,8.0,0.00,0.00,0.00,3,100,100,80,83,11.5,221,212,23.7,29.9,0,0.00,1004.5,990.3
2021-02-03T06:00,9.8,0.10,95,9.0,8.0,0.10,0.00,0.00,51,100,100,98,77,10.5,221,211,22.7,28.1,0,0.00,1004.1,989.9
2021-02-03T07:00,10.0,0.10,95,9.2,8.2,0.10,0.00,0.00,51,99,88,96,35,10.6,220,208,22.2,25.2,0,0.00,1003.7,989.5
2021-02-03T08:00,9.6,0.40,95,8.8,7.9,0.40,0.00,0.00,51,100,95,99,87,9.4,201,180,19.7,23.8,1,0.00,1003.4,989.2
2021-02-03T09:00,9.9,0.40,95,9.1,8.0,0.40,0.00,0.00,51,100,93,100,6,11.5,191,180,23.1,31.3,1,0.00,1003.3,989.1
2021-02-03T10:00,9.8,1.60,94,8.9,7.9,1.60,0.00,0.00,61,97,93,83,83,11.5,155,136,20.6,52.6,1,0.00,1001.9,987.7
2021-02-03T11:00,10.7,0.60,91,9.3,8.2,0.60,0.00,0.00,53,100,100,100,0,15.9,159,152,29.3,32.8,1,0.00,1001.1,987.0
2021-02-03T12:00,10.6,1.10,92,9.3,8.2,1.10,0.00,0.00,55,100,100,100,95,15.3,173,165,27.9,34.9,1,0.00,1000.8,986.7
2021-02-03T13:00,11.7,1.60,92,10.5,8.8,1.60,0.00,0.00,61,100,100,100,100,20.9,228,228,36.2,38.2,1,0.00,999.7,985.7
2021-02-03T14:00,11.6,1.70,86,9.3,7.8,1.70,0.00,0.00,61,66,57,48,1,24.8,234,230,42.5,65.9,1,0.00,1000.1,986.1
2021-02-03T15:00,11.8,0.20,77,7.9,7.9,0.20,0.00,0.00,51,100,100,100,21,22.9,227,225,38.7,65.5,1,2287.13,1000.3,986.3
2021-02-03T16:00,11.5,0.00,74,6.9,6.9,0.00,0.00,0.00,3,96,91,87,1,26.0,221,221,43.6,56.9,1,0.00,1000.2,986.2
2021-02-03T17:00,11.1,0.00,69,5.5,6.3,0.00,0.00,0.00,2,70,30,63,21,25.3,222,221,43.1,56.9,1,0.00,1000.7,986.6
2021-02-03T18:00,10.9,0.00,66,4.9,5.9,0.00,0.00,0.00,3,98,9,97,31,25.8,221,221,43.6,56.9,0,0.00,1001.3,987.2
2021-02-03T19:00,10.4,0.20,72,5.6,5.5,0.20,0.00,0.00,51,96,38,93,85,25.7,224,223,42.8,71.6,0,0.00,1002.0,987.9
2021-02-03T20:00,10.0,0.50,80,6.7,5.6,0.50,0.00,0.00,53,86,50,50,70,24.2,224,221,41.0,72.0,0,0.00,1002.1,988.0
2021-02-03T21:00,9.4,1.10,87,7.4,5.2,1.10,0.00,0.00,55,95,8,75,92,24.4,229,226,42.4,72.0,0,0.00,1002.7,988.5
2021-02-03T22:00,9.6,0.20,86,7.3,5.0,0.20,0.00,0.00,51,74,0,22,72,26.4,240,238,43.4,59.4,0,0.00,1004.4,990.2
2021-02-03T23:00,8.8,0.40,85,6.4,4.7,0.40,0.00,0.00,51,90,0,58,85,21.6,248,244,36.8,70.2,0,0.00,1006.7,992.4
2021-02-04T00:00,8.4,0.10,82,5.5,4.4,0.10,0.00,0.00,51,97,0,96,70,19.7,248,242,33.9,47.2,0,0.00,1008.7,994.4
2021-02-04T01:00,8.1,0.10,83,5.5,4.5,0.10,0.00,0.00,51,100,0,100,39,17.4,242,236,31.4,43.2,0,0.00,1009.6,995.3
2021-02-04T02:00,7.9,0.10,85,5.5,4.2,0.10,0.00,0.00,51,100,10,100,100,17.8,232,228,30.8,39.2,0,0.00,1011.1,996.7
2021-02-04T03:00,7.4,0.30,86,5.3,3.4,0.30,0.00,0.00,51,99,0,82,98,19.2,234,232,32.8,40.7,0,0.00,1012.2,997.8
2021-02-04T04:00,7.3,0.00,84,4.8,3.4,0.00,0.00,0.00,2,65,0,19,60,18.0,242,241,30.9,41.4,0,0.00,1012.8,998.4
2021-02-04T05:00,6.4,0.00,87,4.4,2.5,0.00,0.00,0.00,1,34,0,17,31,17.3,248,247,31.2,38.9,0,0.00,1013.7,999.2
2021-02-04T06:00,5.9,0.00,89,4.2,2.2,0.00,0.00,0.00,1,40,0,10,40,16.3,245,242,30.6,37.1,0,0.00,1014.4,999.9
2021-02-04T07:00,5.5,0.00,91,4.2,2.1,0.00,0.00,0.00,1,28,0,7,27,13.5,247,245,27.7,34.9,0,0.00,1015.2,1000.6
2021-02-04T08:00,4.9,0.00,93,3.9,1.8,0.00,0.00,0.00,0,5,0,1,5,11.1,245,241,25.4,29.9,1,0.00,1015.8,1001.2
2021-02-04T09:00,5.8,0.00,92,4.5,2.8,0.00,0.00,0.00,0,3,2,0,1,11.4,245,242,23.5,24.5,1,1975.44,1016.6,1002.0
2021-02-04T10:00,7.3,0.00,88,5.5,4.6,0.00,0.00,0.00,0,1,1,0,0,11.0,247,247,20.3,24.8,1,3600.00,1017.0,1002.5
2021-02-04T11:00,8.7,0.00,81,5.5,5.7,0.00,0.00,0.00,1,27,8,0,21,12.4,261,260,17.9,28.4,1,3600.00,1017.4,1003.0
2021-02-04T12:00,9.7,0.00,73,5.0,7.0,0.00,0.00,0.00,1,46,9,1,41,9.7,273,272,13.3,28.8,1,3600.00,1017.2,1002.8
2021-02-04T13:00,10.1,0.00,70,4.8,8.4,0.00,0.00,0.00,3,94,95,1,47,3.2,265,270,4.0,24.1,1,3600.00,1016.9,1002.5
